1888,Accrington F.C.,Bolton Wanderers,2,3,1,1,5,-1,0
1991,Watford,Blackburn Rovers,2,1,2,2,3,1,1
1991,Watford,Bristol Rovers,1,0,2,2,1,1,1
1991,Watford,Derby County,1,2,2,2,3,-1,0
1991,Watford,Leicester City,0,1,2,2,1,-1,0
1991,Watford,Newcastle United,2,2,2,2,4,0,0
1991,Watford,Wolverhampton Wanderers,0,2,2,2,2,-2,0
1991,Wolverhampton Wanderers,Brighton & Hove Albion,2,0,2,2,2,2,1
1991,Wolverhampton Wanderers,Middlesbrough,1,2,2,2,3,-1,0
1991,AFC Bournemouth,Reading,3,2,3,3,5,1,1
1991,AFC Bournemouth,Stoke City,1,2,3,3,3,-1,0
1991,Birmingham City,Exeter City,1,0,3,3,1,1,1
1991,Birmingham City,Huddersfield Town,2,0,3,3,2,2,1
1991,Birmingham City,Peterborough United,1,1,3,3,2,0,0
1991,Birmingham City,Swansea City,1,1,3,3,2,0,0
1991,Bolton Wanderers,Chester,0,0,3,3,0,0,0
1991,Bolton Wanderers,Fulham,0,3,3,3,3,-3,0
1991,Bolton Wanderers,Preston North End,1,0,3,3,1,1,1
1991,Bolton Wanderers,Torquay United,1,0,3,3,1,1,1
1991,Bradford City,AFC Bournemouth,3,1,3,3,4,2,1
1991,Bradford City,Brentford,0,1,3,3,1,-1,0
1991,Bradford City,Darlington,0,1,3,3,1,-1,0
1991,Bradford City,Hartlepool United,1,1,3,3,2,0,0
1991,Bradford City,Leyton Orient,1,1,3,3,2,0,0
1991,Bradford City,Reading,1,0,3,3,1,1,1
1991,Bradford City,Stoke City,1,0,3,3,1,1,1
1991,Bradford City,West Bromwich Albion,1,1,3,3,2,0,0
1991,Brentford,Huddersfield Town,2,3,3,3,5,-1,0
1991,Brentford,Shrewsbury Town,2,0,3,3,2,2,1
1991,Brentford,Wigan Athletic,4,0,3,3,4,4,1
1991,Bury,Bolton Wanderers,1,1,3,3,2,0,0
1991,Bury,Chester,1,2,3,3,3,-1,0
1991,Chester,Darlington,2,5,3,3,7,-3,0
1991,Chester,Leyton Orient,1,0,3,3,1,1,1
1991,Chester,Reading,2,2,3,3,4,0,0
1991,Chester,Stoke City,0,0,3,3,0,0,0
1991,Chester,West Bromwich Albion,1,2,3,3,3,-1,0
1991,Darlington,Exeter City,5,2,3,3,7,3,1
1991,Darlington,Huddersfield Town,1,3,3,3,4,-2,0
1991,Darlington,Peterborough United,1,2,3,3,3,-1,0
1991,Darlington,Shrewsbury Town,3,3,3,3,6,0,0
1991,Exeter City,Hull City,0,3,3,3,3,-3,0
1991,Fulham,AFC Bournemouth,2,0,3,3,2,2,1
1991,Fulham,Bradford City,2,1,3,3,3,1,1
1991,Fulham,Chester,2,2,3,3,4,0,0
1991,Fulham,Reading,1,0,3,3,1,1,1
1991,Hartlepool United,Birmingham City,1,0,3,3,1,1,1
1991,Hartlepool United,Darlington,2,0,3,3,2,2,1
1991,Hartlepool United,Wigan Athletic,4,3,3,3,7,1,1
1991,Huddersfield Town,Bolton Wanderers,1,0,3,3,1,1,1
1991,Huddersfield Town,Hull City,1,1,3,3,2,0,0
1991,Huddersfield Town,Preston North End,1,2,3,3,3,-1,0
1991,Huddersfield Town,Torquay United,4,0,3,3,4,4,1
1991,Hull City,AFC Bournemouth,0,1,3,3,1,-1,0
1991,Hull City,Chester,1,0,3,3,1,1,1
1991,Hull City,Fulham,0,0,3,3,0,0,0
1991,Hull City,Reading,0,1,3,3,1,-1,0
1991,Hull City,Stoke City,0,1,3,3,1,-1,0
1991,Leyton Orient,Birmingham City,0,0,3,3,0,0,0
1991,Leyton Orient,Hartlepool United,4,0,3,3,4,4,1
1991,Leyton Orient,Peterborough United,1,2,3,3,3,-1,0
1991,Peterborough United,Bury,0,0,3,3,0,0,0
1991,Peterborough United,Exeter City,1,1,3,3,2,0,0
1991,Peterborough United,Stockport County,3,2,3,3,5,1,1
1991,Peterborough United,Torquay United,1,1,3,3,2,0,0
1991,Preston North End,AFC Bournemouth,2,2,3,3,4,0,0
1991,Preston North End,Chester,0,3,3,3,3,-3,0
1991,Preston North End,Hull City,3,1,3,3,4,2,1
1991,Reading,Birmingham City,1,1,3,3,2,0,0
1991,Reading,Darlington,2,2,3,3,4,0,0
1991,Reading,Hartlepool United,0,1,3,3,1,-1,0
1991,Reading,Wigan Athletic,3,2,3,3,5,1,1
1991,Shrewsbury Town,Bury,1,1,3,3,2,0,0
1991,Shrewsbury Town,Peterborough United,2,0,3,3,2,2,1
1991,Shrewsbury Town,Stockport County,0,1,3,3,1,-1,0
1991,Stockport County,AFC Bournemouth,5,0,3,3,5,5,1
1991,Stockport County,Chester,0,4,3,3,4,-4,0
1991,Stockport County,Fulham,2,0,3,3,2,2,1
1991,Stoke City,Birmingham City,2,1,3,3,3,1,1
1991,Swansea City,Bury,2,1,3,3,3,1,1
1991,Swansea City,Exeter City,1,0,3,3,1,1,1
1991,Swansea City,Peterborough United,1,0,3,3,1,1,1
1991,Torquay United,AFC Bournemouth,1,0,3,3,1,1,1
1991,Torquay United,Bradford City,1,1,3,3,2,0,0
1991,Torquay United,Chester,3,2,3,3,5,1,1
1991,Torquay United,Stockport County,2,0,3,3,2,2,1
1991,Torquay United,West Bromwich Albion,1,0,3,3,1,1,1
1991,West Bromwich Albion,Leyton Orient,1,3,3,3,4,-2,0
1991,West Bromwich Albion,Reading,2,0,3,3,2,2,1
1991,West Bromwich Albion,Wigan Athletic,1,1,3,3,2,0,0
1991,Wigan Athletic,Bolton Wanderers,1,1,3,3,2,0,0
1991,Wigan Athletic,Huddersfield Town,1,3,3,3,4,-2,0
1991,Wigan Athletic,Peterborough United,3,0,3,3,3,3,1
1991,Wigan Athletic,Swansea City,1,0,3,3,1,1,1
1991,Barnet,Blackpool,3,0,4,4,3,3,1
1991,Barnet,Mansfield Town,2,0,4,4,2,2,1
1991,Barnet,Rotherham United,2,5,4,4,7,-3,0
1991,Barnet,Walsall,0,1,4,4,1,-1,0
1991,Blackpool,Carlisle United,1,0,4,4,1,1,1
1991,Blackpool,Hereford United,2,0,4,4,2,2,1
1991,Blackpool,Mansfield Town,2,1,4,4,3,1,1
1991,Burnley,Mansfield Town,3,2,4,4,5,1,1
1991,Burnley,Walsall,2,0,4,4,2,2,1
1991,Cardiff City,Barnet,3,1,4,4,4,2,1
1991,Cardiff City,Doncaster Rovers,2,1,4,4,3,1,1
1991,Cardiff City,Rotherham United,1,0,4,4,1,1,1
1991,Cardiff City,Walsall,2,1,4,4,3,1,1
1991,Carlisle United,Barnet,1,3,4,4,4,-2,0
1991,Chesterfield,Barnet,3,2,4,4,5,1,1
1991,Chesterfield,Doncaster Rovers,0,0,4,4,0,0,0
1991,Chesterfield,Walsall,0,1,4,4,1,-1,0
1991,Crewe Alexandra,Barnet,3,0,4,4,3,3,1
1991,Crewe Alexandra,Cardiff City,1,1,4,4,2,0,0
1991,Crewe Alexandra,Hereford United,4,2,4,4,6,2,1
1991,Crewe Alexandra,Rotherham United,0,1,4,4,1,-1,0
1991,Doncaster Rovers,Barnet,1,0,4,4,1,1,1
1991,Doncaster Rovers,Cardiff City,1,2,4,4,3,-1,0
1991,Doncaster Rovers,Crewe Alexandra,1,3,4,4,4,-2,0
1991,Doncaster Rovers,Hereford United,2,0,4,4,2,2,1
1991,Doncaster Rovers,Rotherham United,1,1,4,4,2,0,0
1991,Gillingham,Barnet,3,3,4,4,6,0,0
1991,Gillingham,Cardiff City,0,0,4,4,0,0,0
1991,Gillingham,Rotherham United,5,1,4,4,6,4,1
1991,Halifax Town,Crewe Alexandra,2,1,4,4,3,1,1
1991,Halifax Town,Rotherham United,0,4,4,4,4,-4,0
1991,Halifax Town,Walsall,1,0,4,4,1,1,1
1991,Hereford United,Barnet,2,2,4,4,4,0,0
1991,Hereford United,Cardiff City,2,2,4,4,4,0,0
1991,Hereford United,Crewe Alexandra,1,2,4,4,3,-1,0
1991,Hereford United,Halifax Town,0,2,4,4,2,-2,0
1991,Hereford United,Mansfield Town,0,1,4,4,1,-1,0
1991,Hereford United,Rotherham United,1,0,4,4,1,1,1
1991,Lincoln City,Barnet,0,6,4,4,6,-6,0
1991,Lincoln City,Cardiff City,0,0,4,4,0,0,0
1991,Lincoln City,Crewe Alexandra,2,2,4,4,4,0,0
1991,Lincoln City,Halifax Town,0,0,4,4,0,0,0
1991,Lincoln City,Mansfield Town,2,0,4,4,2,2,1
1991,Lincoln City,Walsall,1,0,4,4,1,1,1
1991,Maidstone United,Barnet,1,1,4,4,2,0,0
1991,Mansfield Town,Barnet,1,2,4,4,3,-1,0
1991,Mansfield Town,Cardiff City,3,0,4,4,3,3,1
1991,Mansfield Town,Halifax Town,3,2,4,4,5,1,1
1991,Mansfield Town,Maidstone United,2,0,4,4,2,2,1
1991,Northampton Town,Barnet,1,1,4,4,2,0,0
1991,Northampton Town,Cardiff City,0,0,4,4,0,0,0
1991,Northampton Town,Crewe Alexandra,0,1,4,4,1,-1,0
1991,Rochdale,Crewe Alexandra,1,0,4,4,1,1,1
1991,Rochdale,Rotherham United,1,1,4,4,2,0,0
1991,Rotherham United,Crewe Alexandra,1,2,4,4,3,-1,0
1991,Rotherham United,Maidstone United,3,3,4,4,6,0,0
1991,Rotherham United,Walsall,2,1,4,4,3,1,1
1991,Scarborough,Barnet,0,4,4,4,4,-4,0
1991,Scarborough,Halifax Town,3,0,4,4,3,3,1
1991,Scarborough,Maidstone United,2,0,4,4,2,2,1
1991,Scunthorpe United,Barnet,1,1,4,4,2,0,0
1991,Scunthorpe United,Halifax Town,1,0,4,4,1,1,1
1991,Walsall,Crewe Alexandra,2,3,4,4,5,-1,0
1991,Walsall,Maidstone United,1,1,4,4,2,0,0
1991,Wrexham,Cardiff City,0,3,4,4,3,-3,0
1991,Wrexham,Crewe Alexandra,1,0,4,4,1,1,1
1991,Wrexham,Maidstone United,0,0,4,4,0,0,0
1991,Wrexham,Scunthorpe United,4,0,4,4,4,4,1
1991,York City,Barnet,1,4,4,4,5,-3,0
1991,York City,Cardiff City,1,3,4,4,4,-2,0
1991,York City,Rochdale,0,1,4,4,1,-1,0
1991,York City,Scunthorpe United,3,0,4,4,3,3,1
1992,Arsenal,Aston Villa,0,1,1,1,1,-1,0
1992,Arsenal,Coventry City,3,0,1,1,3,3,1
1992,Arsenal,Manchester City,1,0,1,1,1,1,1
1992,Arsenal,Norwich City,2,4,1,1,6,-2,0
1992,Arsenal,Queens Park Rangers,0,0,1,1,0,0,0
1992,Arsenal,Southampton,4,3,1,1,7,1,1
1992,Aston Villa,Coventry City,0,0,1,1,0,0,0
1992,Aston Villa,Norwich City,2,3,1,1,5,-1,0
1992,Aston Villa,Southampton,1,1,1,1,2,0,0
1992,Blackburn Rovers,Coventry City,2,5,1,1,7,-3,0
1992,Blackburn Rovers,Manchester City,1,0,1,1,1,1,1
1992,Blackburn Rovers,Southampton,0,0,1,1,0,0,0
1992,Chelsea,Ipswich Town,2,1,1,1,3,1,1
1992,Chelsea,Manchester City,2,4,1,1,6,-2,0
1992,Chelsea,Norwich City,2,3,1,1,5,-1,0
1992,Chelsea,Queens Park Rangers,1,0,1,1,1,1,1
1992,Chelsea,Southampton,1,1,1,1,2,0,0
1992,Crystal Palace,Arsenal,1,2,1,1,3,-1,0
1992,Crystal Palace,Chelsea,1,1,1,1,2,0,0
1992,Crystal Palace,Ipswich Town,3,1,1,1,4,2,1
1992,Crystal Palace,Manchester City,0,0,1,1,0,0,0
1992,Crystal Palace,Queens Park Rangers,1,1,1,1,2,0,0
1992,Crystal Palace,Southampton,1,2,1,1,3,-1,0
1992,Everton,Chelsea,0,1,1,1,1,-1,0
1992,Everton,Norwich City,0,1,1,1,1,-1,0
1992,Ipswich Town,Arsenal,1,2,1,1,3,-1,0
1992,Ipswich Town,Chelsea,1,1,1,1,2,0,0
1992,Ipswich Town,Manchester City,3,1,1,1,4,2,1
1992,Ipswich Town,Queens Park Rangers,1,1,1,1,2,0,0
1992,Ipswich Town,Southampton,0,0,1,1,0,0,0
1992,Leeds United,Chelsea,1,1,1,1,2,0,0
1992,Leeds United,Everton,2,0,1,1,2,2,1
1992,Leeds United,Norwich City,0,0,1,1,0,0,0
1992,Leeds United,Queens Park Rangers,1,1,1,1,2,0,0
1992,Leeds United,Southampton,2,1,1,1,3,1,1
1992,Liverpool,Queens Park Rangers,1,0,1,1,1,1,1
1992,Liverpool,Southampton,1,1,1,1,2,0,0
1992,Manchester City,Norwich City,3,1,1,1,4,2,1
1992,Manchester City,Queens Park Rangers,1,1,1,1,2,0,0
1992,Manchester United,Arsenal,0,0,1,1,0,0,0
1992,Manchester United,Everton,0,3,1,1,3,-3,0
1992,Manchester United,Liverpool,2,2,1,1,4,0,0
1992,Manchester United,Southampton,2,1,1,1,3,1,1
1992,Middlesbrough,Chelsea,0,0,1,1,0,0,0
1992,Middlesbrough,Everton,1,2,1,1,3,-1,0
1992,Middlesbrough,Southampton,2,1,1,1,3,1,1
1992,Norwich City,Arsenal,1,1,1,1,2,0,0
1992,Norwich City,Queens Park Rangers,2,1,1,1,3,1,1
1992,Nottingham Forest,Arsenal,0,1,1,1,1,-1,0
1992,Nottingham Forest,Everton,0,1,1,1,1,-1,0
1992,Nottingham Forest,Liverpool,1,0,1,1,1,1,1
1992,Nottingham Forest,Southampton,1,2,1,1,3,-1,0
1992,Oldham Athletic,Chelsea,3,1,1,1,4,2,1
1992,Oldham Athletic,Everton,1,0,1,1,1,1,1
1992,Oldham Athletic,Liverpool,3,2,1,1,5,1,1
1992,Oldham Athletic,Middlesbrough,4,1,1,1,5,3,1
1992,Oldham Athletic,Queens Park Rangers,2,2,1,1,4,0,0
1992,Queens Park Rangers,Arsenal,0,0,1,1,0,0,0
1992,Queens Park Rangers,Everton,4,2,1,1,6,2,1
1992,Sheffield United,Chelsea,4,2,1,1,6,2,1
1992,Sheffield United,Everton,1,0,1,1,1,1,1
1992,Sheffield United,Middlesbrough,2,0,1,1,2,2,1
1992,Sheffield United,Oldham Athletic,2,0,1,1,2,2,1
1992,Sheffield United,Southampton,2,0,1,1,2,2,1
1992,Sheffield Wednesday,Arsenal,1,0,1,1,1,1,1
1992,Sheffield Wednesday,Oldham Athletic,2,1,1,1,3,1,1
1992,Sheffield Wednesday,Southampton,5,2,1,1,7,3,1
1992,Southampton,Middlesbrough,2,1,1,1,3,1,1
1992,Southampton,Sheffield Wednesday,1,2,1,1,3,-1,0
1992,Tottenham Hotspur,Chelsea,1,2,1,1,3,-1,0
1992,Tottenham Hotspur,Oldham Athletic,4,1,1,1,5,3,1
1992,Wimbledon,Arsenal,3,2,1,1,5,1,1
1992,Wimbledon,Sheffield Wednesday,1,1,1,1,2,0,0
1992,Barnsley,Bristol Rovers,2,1,2,2,3,1,1
1992,Barnsley,Notts County,0,0,2,2,0,0,0
1992,Barnsley,West Ham United,0,1,2,2,1,-1,0
1992,Birmingham City,Oxford United,1,0,2,2,1,1,1
1992,Birmingham City,Southend United,2,0,2,2,2,2,1
1992,Birmingham City,Wolverhampton Wanderers,0,4,2,2,4,-4,0
1992,Brentford,Newcastle United,1,2,2,2,3,-1,0
1992,Brentford,Peterborough United,0,1,2,2,1,-1,0
1992,Brentford,Watford,1,1,2,2,2,0,0
1992,Bristol City,Bristol Rovers,2,1,2,2,3,1,1
1992,Bristol City,Derby County,0,0,2,2,0,0,0
1992,Bristol City,Luton Town,0,0,2,2,0,0,0
1992,Bristol City,Notts County,1,0,2,2,1,1,1
1992,Bristol City,West Ham United,1,5,2,2,6,-4,0
1992,Bristol Rovers,Millwall,1,0,2,2,1,1,1
1992,Bristol Rovers,Oxford United,0,1,2,2,1,-1,0
1992,Bristol Rovers,Tranmere Rovers,1,0,2,2,1,1,1
1992,Cambridge United,Brentford,1,0,2,2,1,1,1
1992,Cambridge United,Leicester City,1,3,2,2,4,-2,0
1992,Cambridge United,Newcastle United,0,3,2,2,3,-3,0
1992,Cambridge United,Peterborough United,2,2,2,2,4,0,0
1992,Cambridge United,Sunderland,2,1,2,2,3,1,1
1992,Cambridge United,Watford,1,1,2,2,2,0,0
1992,Charlton Athletic,Barnsley,0,0,2,2,0,0,0
1992,Charlton Athletic,Derby County,2,1,2,2,3,1,1
1992,Charlton Athletic,Notts County,2,1,2,2,3,1,1
1992,Derby County,Birmingham City,3,1,2,2,4,2,1
1992,Derby County,Millwall,1,2,2,2,3,-1,0
1992,Derby County,Southend United,2,0,2,2,2,2,1
1992,Grimsby Town,Leicester City,1,3,2,2,4,-2,0
1992,Grimsby Town,Newcastle United,0,2,2,2,2,-2,0
1992,Grimsby Town,Watford,3,2,2,2,5,1,1
1992,Leicester City,Barnsley,2,1,2,2,3,1,1
1992,Leicester City,Bristol City,0,0,2,2,0,0,0
1992,Leicester City,Swindon Town,4,2,2,2,6,2,1
1992,Leicester City,West Ham United,1,2,2,2,3,-1,0
1992,Luton Town,Millwall,1,1,2,2,2,0,0
1992,Millwall,Brentford,6,1,2,2,7,5,1
1992,Millwall,Cambridge United,2,2,2,2,4,0,0
1992,Millwall,Grimsby Town,2,1,2,2,3,1,1
1992,Millwall,Peterborough United,4,0,2,2,4,4,1
1992,Millwall,Sunderland,0,0,2,2,0,0,0
1992,Newcastle United,Charlton Athletic,2,2,2,2,4,0,0
1992,Newcastle United,Notts County,4,0,2,2,4,4,1
1992,Newcastle United,Swindon Town,0,0,2,2,0,0,0
1992,Notts County,Birmingham City,3,1,2,2,4,2,1
1992,Notts County,Bristol Rovers,3,0,2,2,3,3,1
1992,Notts County,Luton Town,0,0,2,2,0,0,0
1992,Notts County,Tranmere Rovers,5,1,2,2,6,4,1
1992,Notts County,Wolverhampton Wanderers,2,2,2,2,4,0,0
1992,Oxford United,Cambridge United,3,0,2,2,3,3,1
1992,Oxford United,Grimsby Town,0,1,2,2,1,-1,0
1992,Oxford United,Peterborough United,2,1,2,2,3,1,1
1992,Oxford United,Sunderland,0,1,2,2,1,-1,0
1992,Oxford United,Watford,1,1,2,2,2,0,0
1992,Peterborough United,Newcastle United,0,1,2,2,1,-1,0
1992,Peterborough United,Portsmouth,1,1,2,2,2,0,0
1992,Portsmouth,Luton Town,2,1,2,2,3,1,1
1992,Southend United,Brentford,3,0,2,2,3,3,1
1992,Southend United,Millwall,3,3,2,2,6,0,0
1992,Southend United,Watford,1,2,2,2,3,-1,0
1992,Sunderland,Bristol City,0,0,2,2,0,0,0
1992,Sunderland,Charlton Athletic,0,2,2,2,2,-2,0
1992,Sunderland,West Ham United,0,0,2,2,0,0,0
1992,Swindon Town,Bristol Rovers,2,2,2,2,4,0,0
1992,Swindon Town,Derby County,2,4,2,2,6,-2,0
1992,Swindon Town,Luton Town,1,0,2,2,1,1,1
1992,Swindon Town,Portsmouth,1,0,2,2,1,1,1
1992,Swindon Town,Wolverhampton Wanderers,1,0,2,2,1,1,1
1992,Tranmere Rovers,Oxford United,4,0,2,2,4,4,1
1992,Watford,Bristol City,0,0,2,2,0,0,0
1992,Watford,Charlton Athletic,1,1,2,2,2,0,0
1992,Watford,Newcastle United,1,0,2,2,1,1,1
1992,Watford,Peterborough United,1,2,2,2,3,-1,0
1992,Watford,West Ham United,1,2,2,2,3,-1,0
1992,West Ham United,Birmingham City,3,1,2,2,4,2,1
1992,West Ham United,Luton Town,2,2,2,2,4,0,0
1992,West Ham United,Notts County,2,0,2,2,2,2,1
1992,West Ham United,Portsmouth,2,0,2,2,2,2,1
1992,Wolverhampton Wanderers,Cambridge United,1,2,2,2,3,-1,0
1992,Wolverhampton Wanderers,Tranmere Rovers,0,2,2,2,2,-2,0
1992,AFC Bournemouth,Blackpool,5,1,3,3,6,4,1
1992,AFC Bournemouth,Huddersfield Town,1,1,3,3,2,0,0
1992,Blackpool,Burnley,1,3,3,3,4,-2,0
1992,Blackpool,Stoke City,1,3,3,3,4,-2,0
1992,Bolton Wanderers,Bradford City,5,0,3,3,5,5,1
1992,Bolton Wanderers,Hartlepool United,1,2,3,3,3,-1,0
1992,Bolton Wanderers,Leyton Orient,1,0,3,3,1,1,1
1992,Bolton Wanderers,Port Vale,1,1,3,3,2,0,0
1992,Bolton Wanderers,Swansea City,3,1,3,3,4,2,1
1992,Bradford City,AFC Bournemouth,0,1,3,3,1,-1,0
1992,Bradford City,Brighton & Hove Albion,1,1,3,3,2,0,0
1992,Bradford City,Exeter City,3,1,3,3,4,2,1
1992,Bradford City,Preston North End,4,0,3,3,4,4,1
1992,Bradford City,Stockport County,2,3,3,3,5,-1,0
1992,Brighton & Hove Albion,Burnley,3,0,3,3,3,3,1
1992,Brighton & Hove Albion,Reading,0,1,3,3,1,-1,0
1992,Brighton & Hove Albion,Stoke City,2,2,3,3,4,0,0
1992,Brighton & Hove Albion,Wigan Athletic,1,0,3,3,1,1,1
1992,Burnley,Chester,5,0,3,3,5,5,1
1992,Burnley,Hartlepool United,3,0,3,3,3,3,1
1992,Burnley,Leyton Orient,2,0,3,3,2,2,1
1992,Burnley,Port Vale,1,1,3,3,2,0,0
1992,Burnley,Swansea City,1,0,3,3,1,1,1
1992,Chester,Stockport County,0,3,3,3,3,-3,0
1992,Exeter City,Brighton & Hove Albion,2,3,3,3,5,-1,0
1992,Exeter City,Hull City,1,1,3,3,2,0,0
1992,Exeter City,Reading,0,0,3,3,0,0,0
1992,Exeter City,Stoke City,2,2,3,3,4,0,0
1992,Fulham,Rotherham United,0,1,3,3,1,-1,0
1992,Hartlepool United,Bradford City,2,0,3,3,2,2,1
1992,Hartlepool United,Huddersfield Town,1,0,3,3,1,1,1
1992,Hartlepool United,Preston North End,0,0,3,3,0,0,0
1992,Hartlepool United,West Bromwich Albion,2,2,3,3,4,0,0
1992,Huddersfield Town,Blackpool,5,2,3,3,7,3,1
1992,Huddersfield Town,Brighton & Hove Albion,1,2,3,3,3,-1,0
1992,Huddersfield Town,Exeter City,0,0,3,3,0,0,0
1992,Huddersfield Town,Hull City,3,0,3,3,3,3,1
1992,Huddersfield Town,Plymouth Argyle,2,1,3,3,3,1,1
1992,Huddersfield Town,Reading,0,0,3,3,0,0,0
1992,Huddersfield Town,Wigan Athletic,2,1,3,3,3,1,1
1992,Hull City,Rotherham United,0,1,3,3,1,-1,0
1992,Leyton Orient,AFC Bournemouth,1,0,3,3,1,1,1
1992,Leyton Orient,Bradford City,4,2,3,3,6,2,1
1992,Leyton Orient,Chester,4,3,3,3,7,1,1
1992,Leyton Orient,Hartlepool United,0,0,3,3,0,0,0
1992,Leyton Orient,Mansfield Town,5,1,3,3,6,4,1
1992,Leyton Orient,Stockport County,3,0,3,3,3,3,1
1992,Mansfield Town,Blackpool,2,2,3,3,4,0,0
1992,Mansfield Town,Brighton & Hove Albion,1,3,3,3,4,-2,0
1992,Mansfield Town,Huddersfield Town,1,2,3,3,3,-1,0
1992,Plymouth Argyle,Bolton Wanderers,2,1,3,3,3,1,1
1992,Plymouth Argyle,Burnley,1,2,3,3,3,-1,0
1992,Plymouth Argyle,Hull City,0,0,3,3,0,0,0
1992,Plymouth Argyle,Port Vale,0,1,3,3,1,-1,0
1992,Port Vale,Hartlepool United,2,0,3,3,2,2,1
1992,Port Vale,Stockport County,0,0,3,3,0,0,0
1992,Preston North End,Exeter City,2,2,3,3,4,0,0
1992,Preston North End,Huddersfield Town,2,1,3,3,3,1,1
1992,Preston North End,Reading,2,0,3,3,2,2,1
1992,Preston North End,Stoke City,1,2,3,3,3,-1,0
1992,Preston North End,Wigan Athletic,2,0,3,3,2,2,1
1992,Reading,Fulham,3,0,3,3,3,3,1
1992,Reading,Hull City,1,2,3,3,3,-1,0
1992,Reading,Rotherham United,3,1,3,3,4,2,1
1992,Rotherham United,Bradford City,2,0,3,3,2,2,1
1992,Rotherham United,Port Vale,4,1,3,3,5,3,1
1992,Stockport County,Huddersfield Town,5,0,3,3,5,5,1
1992,Stockport County,Mansfield Town,0,1,3,3,1,-1,0
1992,Stockport County,Preston North End,3,0,3,3,3,3,1
1992,Stockport County,Stoke City,1,1,3,3,2,0,0
1992,Stoke City,Burnley,1,1,3,3,2,0,0
1992,Stoke City,Plymouth Argyle,1,0,3,3,1,1,1
1992,Stoke City,Reading,2,0,3,3,2,2,1
1992,Stoke City,Swansea City,2,1,3,3,3,1,1
1992,Swansea City,Bradford City,1,1,3,3,2,0,0
1992,Swansea City,Chester,4,2,3,3,6,2,1
1992,Swansea City,Hartlepool United,3,0,3,3,3,3,1
1992,Swansea City,Port Vale,2,0,3,3,2,2,1
1992,Swansea City,Rotherham United,2,0,3,3,2,2,1
1992,Swansea City,West Bromwich Albion,0,0,3,3,0,0,0
1992,West Bromwich Albion,Brighton & Hove Albion,3,1,3,3,4,2,1
1992,West Bromwich Albion,Exeter City,2,0,3,3,2,2,1
1992,West Bromwich Albion,Mansfield Town,2,0,3,3,2,2,1
1992,West Bromwich Albion,Preston North End,3,2,3,3,5,1,1
1992,Wigan Athletic,Bolton Wanderers,0,2,3,3,2,-2,0
1992,Wigan Athletic,Burnley,1,1,3,3,2,0,0
1992,Wigan Athletic,Fulham,1,3,3,3,4,-2,0
1992,Wigan Athletic,Hull City,2,0,3,3,2,2,1
1992,Wigan Athletic,Plymouth Argyle,0,2,3,3,2,-2,0
1992,Wigan Athletic,Stoke City,1,1,3,3,2,0,0
1992,Barnet,Bury,1,0,4,4,1,1,1
1992,Barnet,Darlington,0,0,4,4,0,0,0
1992,Barnet,Halifax Town,0,0,4,4,0,0,0
1992,Barnet,Northampton Town,3,0,4,4,3,3,1
1992,Barnet,Scunthorpe United,3,0,4,4,3,3,1
1992,Bury,Barnet,0,0,4,4,0,0,0
1992,Bury,Chesterfield,3,0,4,4,3,3,1
1992,Bury,Darlington,1,1,4,4,2,0,0
1992,Bury,Halifax Town,1,2,4,4,3,-1,0
1992,Bury,Walsall,2,1,4,4,3,1,1
1992,Cardiff City,Barnet,1,1,4,4,2,0,0
1992,Cardiff City,Darlington,0,0,4,4,0,0,0
1992,Cardiff City,Scunthorpe United,3,0,4,4,3,3,1
1992,Carlisle United,Barnet,0,1,4,4,1,-1,0
1992,Carlisle United,Darlington,2,2,4,4,4,0,0
1992,Carlisle United,Halifax Town,1,1,4,4,2,0,0
1992,Carlisle United,Northampton Town,2,0,4,4,2,2,1
1992,Carlisle United,Walsall,3,4,4,4,7,-1,0
1992,Chesterfield,Barnet,1,2,4,4,3,-1,0
