1888,Accrington F.C.,Bolton Wanderers,2,3,1,1,5,-1,0
1992,Chesterfield,Halifax Town,2,1,4,4,3,1,1
1992,Chesterfield,Northampton Town,1,3,4,4,4,-2,0
1992,Colchester United,Barnet,1,2,4,4,3,-1,0
1992,Colchester United,Carlisle United,2,1,4,4,3,1,1
1992,Colchester United,Halifax Town,2,1,4,4,3,1,1
1992,Colchester United,Northampton Town,2,0,4,4,2,2,1
1992,Colchester United,Scunthorpe United,1,0,4,4,1,1,1
1992,Crewe Alexandra,Darlington,1,0,4,4,1,1,1
1992,Crewe Alexandra,Halifax Town,2,1,4,4,3,1,1
1992,Crewe Alexandra,Northampton Town,3,2,4,4,5,1,1
1992,Crewe Alexandra,Walsall,0,1,4,4,1,-1,0
1992,Darlington,Carlisle United,1,1,4,4,2,0,0
1992,Darlington,Crewe Alexandra,3,0,4,4,3,3,1
1992,Darlington,Halifax Town,0,3,4,4,3,-3,0
1992,Darlington,Walsall,1,2,4,4,3,-1,0
1992,Doncaster Rovers,Crewe Alexandra,1,1,4,4,2,0,0
1992,Doncaster Rovers,Halifax Town,0,1,4,4,1,-1,0
1992,Doncaster Rovers,Walsall,0,3,4,4,3,-3,0
1992,Gillingham,Crewe Alexandra,1,2,4,4,3,-1,0
1992,Gillingham,Scunthorpe United,1,1,4,4,2,0,0
1992,Gillingham,Walsall,0,1,4,4,1,-1,0
1992,Halifax Town,Carlisle United,0,2,4,4,2,-2,0
1992,Halifax Town,Northampton Town,2,2,4,4,4,0,0
1992,Halifax Town,Scunthorpe United,0,0,4,4,0,0,0
1992,Halifax Town,Walsall,0,4,4,4,4,-4,0
1992,Hereford United,Barnet,1,1,4,4,2,0,0
1992,Hereford United,Carlisle United,1,0,4,4,1,1,1
1992,Hereford United,Crewe Alexandra,0,1,4,4,1,-1,0
1992,Hereford United,Gillingham,3,1,4,4,4,2,1
1992,Hereford United,Northampton Town,3,2,4,4,5,1,1
1992,Hereford United,Scunthorpe United,2,2,4,4,4,0,0
1992,Hereford United,Walsall,1,3,4,4,4,-2,0
1992,Lincoln City,Barnet,4,1,4,4,5,3,1
1992,Lincoln City,Crewe Alexandra,1,1,4,4,2,0,0
1992,Lincoln City,Northampton Town,2,0,4,4,2,2,1
1992,Lincoln City,Scunthorpe United,1,0,4,4,1,1,1
1992,Northampton Town,Carlisle United,2,0,4,4,2,2,1
1992,Northampton Town,Gillingham,2,2,4,4,4,0,0
1992,Northampton Town,Scunthorpe United,1,0,4,4,1,1,1
1992,Rochdale,Carlisle United,2,2,4,4,4,0,0
1992,Rochdale,Gillingham,1,1,4,4,2,0,0
1992,Scarborough,Gillingham,1,1,4,4,2,0,0
1992,Scunthorpe United,Barnet,2,0,4,4,2,2,1
1992,Scunthorpe United,Carlisle United,0,0,4,4,0,0,0
1992,Scunthorpe United,Crewe Alexandra,3,3,4,4,6,0,0
1992,Scunthorpe United,Lincoln City,1,1,4,4,2,0,0
1992,Scunthorpe United,Walsall,2,0,4,4,2,2,1
1992,Shrewsbury Town,Barnet,1,0,4,4,1,1,1
1992,Shrewsbury Town,Carlisle United,2,3,4,4,5,-1,0
1992,Shrewsbury Town,Crewe Alexandra,4,1,4,4,5,3,1
1992,Shrewsbury Town,Lincoln City,3,2,4,4,5,1,1
1992,Shrewsbury Town,Scarborough,2,0,4,4,2,2,1
1992,Torquay United,Crewe Alexandra,1,2,4,4,3,-1,0
1992,Torquay United,Lincoln City,1,2,4,4,3,-1,0
1992,Torquay United,Walsall,0,1,4,4,1,-1,0
1992,Walsall,Barnet,2,0,4,4,2,2,1
1992,Walsall,Carlisle United,2,1,4,4,3,1,1
1992,Walsall,Crewe Alexandra,1,0,4,4,1,1,1
1992,Walsall,Gillingham,1,1,4,4,2,0,0
1992,Walsall,Lincoln City,1,2,4,4,3,-1,0
1992,Walsall,Torquay United,2,2,4,4,4,0,0
1992,Wrexham,Barnet,2,3,4,4,5,-1,0
1992,Wrexham,Carlisle United,3,1,4,4,4,2,1
1992,Wrexham,Crewe Alexandra,2,0,4,4,2,2,1
1992,Wrexham,Gillingham,2,0,4,4,2,2,1
1992,York City,Carlisle United,2,2,4,4,4,0,0
1992,York City,Crewe Alexandra,3,1,4,4,4,2,1
1992,York City,Gillingham,1,1,4,4,2,0,0
1992,York City,Lincoln City,2,0,4,4,2,2,1
1993,Arsenal,Coventry City,0,3,1,1,3,-3,0
1993,Arsenal,Leeds United,2,1,1,1,3,1,1
1993,Arsenal,Sheffield Wednesday,1,0,1,1,1,1,1
1993,Aston Villa,Arsenal,1,2,1,1,3,-1,0
1993,Aston Villa,Coventry City,0,0,1,1,0,0,0
1993,Aston Villa,Leeds United,1,0,1,1,1,1,1
1993,Aston Villa,Manchester United,1,2,1,1,3,-1,0
1993,Aston Villa,Oldham Athletic,1,2,1,1,3,-1,0
1993,Aston Villa,Sheffield Wednesday,2,2,1,1,4,0,0
1993,Blackburn Rovers,Manchester United,2,0,1,1,2,2,1
1993,Blackburn Rovers,Oldham Athletic,1,0,1,1,1,1,1
1993,Chelsea,Leeds United,1,1,1,1,2,0,0
1993,Chelsea,Manchester United,1,0,1,1,1,1,1
1993,Chelsea,Tottenham Hotspur,4,3,1,1,7,1,1
1993,Coventry City,Chelsea,1,1,1,1,2,0,0
1993,Coventry City,Manchester United,0,1,1,1,1,-1,0
1993,Coventry City,Tottenham Hotspur,1,0,1,1,1,1,1
1993,Everton,Arsenal,1,1,1,1,2,0,0
1993,Everton,Leeds United,1,1,1,1,2,0,0
1993,Everton,Oldham Athletic,2,1,1,1,3,1,1
1993,Everton,Tottenham Hotspur,0,1,1,1,1,-1,0
1993,Ipswich Town,Arsenal,1,5,1,1,6,-4,0
1993,Ipswich Town,Chelsea,1,0,1,1,1,1,1
1993,Ipswich Town,Manchester United,1,2,1,1,3,-1,0
1993,Ipswich Town,Sheffield Wednesday,1,4,1,1,5,-3,0
1993,Ipswich Town,Tottenham Hotspur,2,2,1,1,4,0,0
1993,Leeds United,Arsenal,2,1,1,1,3,1,1
1993,Leeds United,Chelsea,4,1,1,1,5,3,1
1993,Leeds United,Manchester United,0,2,1,1,2,-2,0
1993,Leeds United,Oldham Athletic,1,0,1,1,1,1,1
1993,Leeds United,Sheffield Wednesday,2,2,1,1,4,0,0
1993,Liverpool,Arsenal,0,0,1,1,0,0,0
1993,Liverpool,Ipswich Town,1,0,1,1,1,1,1
1993,Liverpool,Oldham Athletic,2,1,1,1,3,1,1
1993,Manchester City,Arsenal,0,0,1,1,0,0,0
1993,Manchester City,Sheffield Wednesday,1,3,1,1,4,-2,0
1993,Manchester City,Tottenham Hotspur,0,2,1,1,2,-2,0
1993,Manchester United,Arsenal,1,0,1,1,1,1,1
1993,Manchester United,Chelsea,0,1,1,1,1,-1,0
1993,Manchester United,Manchester City,2,0,1,1,2,2,1
1993,Manchester United,Oldham Athletic,3,2,1,1,5,1,1
1993,Manchester United,Tottenham Hotspur,2,1,1,1,3,1,1
1993,Newcastle United,Arsenal,2,0,1,1,2,2,1
1993,Newcastle United,Ipswich Town,2,0,1,1,2,2,1
1993,Newcastle United,Manchester City,2,0,1,1,2,2,1
1993,Newcastle United,Oldham Athletic,3,2,1,1,5,1,1
1993,Newcastle United,Sheffield Wednesday,4,2,1,1,6,2,1
1993,Norwich City,Arsenal,1,1,1,1,2,0,0
1993,Norwich City,Oldham Athletic,1,1,1,1,2,0,0
1993,Norwich City,Sheffield Wednesday,1,1,1,1,2,0,0
1993,Norwich City,Tottenham Hotspur,1,2,1,1,3,-1,0
1993,Oldham Athletic,Chelsea,2,1,1,1,3,1,1
1993,Oldham Athletic,Manchester City,0,0,1,1,0,0,0
1993,Oldham Athletic,Sheffield Wednesday,0,0,1,1,0,0,0
1993,Queens Park Rangers,Chelsea,1,1,1,1,2,0,0
1993,Queens Park Rangers,Ipswich Town,3,0,1,1,3,3,1
1993,Queens Park Rangers,Manchester City,1,1,1,1,2,0,0
1993,Queens Park Rangers,Norwich City,2,2,1,1,4,0,0
1993,Sheffield United,Arsenal,1,1,1,1,2,0,0
1993,Sheffield United,Chelsea,1,0,1,1,1,1,1
1993,Sheffield United,Ipswich Town,1,1,1,1,2,0,0
1993,Sheffield United,Tottenham Hotspur,2,2,1,1,4,0,0
1993,Sheffield Wednesday,Sheffield United,3,1,1,1,4,2,1
1993,Sheffield Wednesday,Tottenham Hotspur,1,0,1,1,1,1,1
1993,Southampton,Arsenal,0,4,1,1,4,-4,0
1993,Southampton,Chelsea,3,1,1,1,4,2,1
1993,Southampton,Ipswich Town,0,1,1,1,1,-1,0
1993,Southampton,Norwich City,0,1,1,1,1,-1,0
1993,Southampton,Sheffield United,3,3,1,1,6,0,0
1993,Southampton,Tottenham Hotspur,1,0,1,1,1,1,1
1993,Swindon Town,Arsenal,0,4,1,1,4,-4,0
1993,Swindon Town,Ipswich Town,2,2,1,1,4,0,0
1993,Swindon Town,Manchester City,1,3,1,1,4,-2,0
1993,Swindon Town,Norwich City,3,3,1,1,6,0,0
1993,Swindon Town,Sheffield United,0,0,1,1,0,0,0
1993,Swindon Town,Tottenham Hotspur,2,1,1,1,3,1,1
1993,Tottenham Hotspur,Arsenal,0,1,1,1,1,-1,0
1993,Tottenham Hotspur,Ipswich Town,1,1,1,1,2,0,0
1993,Tottenham Hotspur,Norwich City,1,3,1,1,4,-2,0
1993,West Ham United,Arsenal,0,0,1,1,0,0,0
1993,West Ham United,Chelsea,1,0,1,1,1,1,1
1993,West Ham United,Ipswich Town,2,1,1,1,3,1,1
1993,West Ham United,Manchester City,3,1,1,1,4,2,1
1993,West Ham United,Norwich City,3,3,1,1,6,0,0
1993,Wimbledon,Chelsea,1,1,1,1,2,0,0
1993,Wimbledon,Manchester City,1,0,1,1,1,1,1
1993,Wimbledon,Norwich City,3,1,1,1,4,2,1
1993,Wimbledon,Sheffield United,2,0,1,1,2,2,1
1993,Wimbledon,Swindon Town,3,0,1,1,3,3,1
1993,Barnsley,Grimsby Town,1,2,2,2,3,-1,0
1993,Barnsley,Notts County,0,3,2,2,3,-3,0
1993,Barnsley,Sunderland,4,0,2,2,4,4,1
1993,Birmingham City,Millwall,1,0,2,2,1,1,1
1993,Birmingham City,Oxford United,1,1,2,2,2,0,0
1993,Birmingham City,Southend United,3,1,2,2,4,2,1
1993,Birmingham City,Tranmere Rovers,0,3,2,2,3,-3,0
1993,Birmingham City,Wolverhampton Wanderers,2,2,2,2,4,0,0
1993,Bolton Wanderers,Derby County,0,2,2,2,2,-2,0
1993,Bolton Wanderers,Peterborough United,1,1,2,2,2,0,0
1993,Bolton Wanderers,Watford,3,1,2,2,4,2,1
1993,Bristol City,Barnsley,0,2,2,2,2,-2,0
1993,Bristol City,Charlton Athletic,0,0,2,2,0,0,0
1993,Bristol City,Notts County,0,2,2,2,2,-2,0
1993,Bristol City,Sunderland,2,0,2,2,2,2,1
1993,Bristol City,West Bromwich Albion,0,0,2,2,0,0,0
1993,Charlton Athletic,Birmingham City,1,0,2,2,1,1,1
1993,Charlton Athletic,Crystal Palace,0,0,2,2,0,0,0
1993,Charlton Athletic,Millwall,0,0,2,2,0,0,0
1993,Charlton Athletic,Oxford United,1,0,2,2,1,1,1
1993,Charlton Athletic,Wolverhampton Wanderers,0,1,2,2,1,-1,0
1993,Crystal Palace,Bolton Wanderers,1,1,2,2,2,0,0
1993,Crystal Palace,Nottingham Forest,2,0,2,2,2,2,1
1993,Crystal Palace,Peterborough United,3,2,2,2,5,1,1
1993,Crystal Palace,Watford,0,2,2,2,2,-2,0
1993,Derby County,Grimsby Town,2,1,2,2,3,1,1
1993,Derby County,Middlesbrough,0,1,2,2,1,-1,0
1993,Derby County,Notts County,1,1,2,2,2,0,0
1993,Derby County,Portsmouth,1,0,2,2,1,1,1
1993,Derby County,Sunderland,5,0,2,2,5,5,1
1993,Grimsby Town,Birmingham City,1,0,2,2,1,1,1
1993,Grimsby Town,Leicester City,0,0,2,2,0,0,0
1993,Grimsby Town,Oxford United,1,0,2,2,1,1,1
1993,Grimsby Town,Southend United,4,0,2,2,4,4,1
1993,Grimsby Town,Tranmere Rovers,0,0,2,2,0,0,0
1993,Leicester City,Crystal Palace,1,1,2,2,2,0,0
1993,Leicester City,Luton Town,2,1,2,2,3,1,1
1993,Leicester City,Nottingham Forest,1,0,2,2,1,1,1
1993,Leicester City,Peterborough United,2,1,2,2,3,1,1
1993,Luton Town,Bristol City,0,2,2,2,2,-2,0
1993,Luton Town,Derby County,2,1,2,2,3,1,1
1993,Luton Town,Middlesbrough,1,1,2,2,2,0,0
1993,Luton Town,Sunderland,2,1,2,2,3,1,1
1993,Luton Town,West Bromwich Albion,3,2,2,2,5,1,1
1993,Middlesbrough,Charlton Athletic,2,0,2,2,2,2,1
1993,Middlesbrough,Southend United,1,0,2,2,1,1,1
1993,Middlesbrough,Tranmere Rovers,0,0,2,2,0,0,0
1993,Middlesbrough,Wolverhampton Wanderers,1,0,2,2,1,1,1
1993,Millwall,Bolton Wanderers,1,0,2,2,1,1,1
1993,Millwall,Leicester City,0,0,2,2,0,0,0
1993,Millwall,Stoke City,2,0,2,2,2,2,1
1993,Millwall,Watford,4,1,2,2,5,3,1
1993,Nottingham Forest,Barnsley,2,1,2,2,3,1,1
1993,Nottingham Forest,Bristol City,0,0,2,2,0,0,0
1993,Nottingham Forest,Derby County,1,1,2,2,2,0,0
1993,Nottingham Forest,Luton Town,2,0,2,2,2,2,1
1993,Nottingham Forest,Notts County,1,0,2,2,1,1,1
1993,Nottingham Forest,Portsmouth,1,1,2,2,2,0,0
1993,Nottingham Forest,West Bromwich Albion,2,1,2,2,3,1,1
1993,Notts County,Birmingham City,2,1,2,2,3,1,1
1993,Notts County,Grimsby Town,2,1,2,2,3,1,1
1993,Notts County,Middlesbrough,2,3,2,2,5,-1,0
1993,Notts County,Oxford United,2,1,2,2,3,1,1
1993,Notts County,Tranmere Rovers,0,0,2,2,0,0,0
1993,Oxford United,Bolton Wanderers,0,2,2,2,2,-2,0
1993,Oxford United,Millwall,0,2,2,2,2,-2,0
1993,Oxford United,Peterborough United,1,2,2,2,3,-1,0
1993,Oxford United,Stoke City,1,0,2,2,1,1,1
1993,Peterborough United,Portsmouth,2,2,2,2,4,0,0
1993,Portsmouth,Middlesbrough,2,0,2,2,2,2,1
1993,Portsmouth,Tranmere Rovers,2,0,2,2,2,2,1
1993,Southend United,Bolton Wanderers,0,2,2,2,2,-2,0
1993,Southend United,Leicester City,0,0,2,2,0,0,0
1993,Southend United,Millwall,1,1,2,2,2,0,0
1993,Southend United,Oxford United,6,1,2,2,7,5,1
1993,Southend United,Watford,2,0,2,2,2,2,1
1993,Stoke City,Bristol City,3,0,2,2,3,3,1
1993,Stoke City,Luton Town,2,2,2,2,4,0,0
1993,Stoke City,Sunderland,1,0,2,2,1,1,1
1993,Sunderland,Middlesbrough,2,1,2,2,3,1,1
1993,Sunderland,Portsmouth,1,2,2,2,3,-1,0
1993,Sunderland,Wolverhampton Wanderers,0,2,2,2,2,-2,0
1993,Tranmere Rovers,Bolton Wanderers,2,1,2,2,3,1,1
1993,Tranmere Rovers,Leicester City,1,0,2,2,1,1,1
1993,Watford,Barnsley,0,2,2,2,2,-2,0
1993,Watford,Luton Town,2,2,2,2,4,0,0
1993,Watford,Nottingham Forest,1,2,2,2,3,-1,0
1993,Watford,Peterborough United,2,1,2,2,3,1,1
1993,Watford,West Bromwich Albion,0,1,2,2,1,-1,0
1993,West Bromwich Albion,Birmingham City,2,4,2,2,6,-2,0
1993,West Bromwich Albion,Grimsby Town,1,0,2,2,1,1,1
1993,West Bromwich Albion,Middlesbrough,1,1,2,2,2,0,0
1993,West Bromwich Albion,Portsmouth,4,1,2,2,5,3,1
1993,West Bromwich Albion,Sunderland,2,1,2,2,3,1,1
1993,West Bromwich Albion,Wolverhampton Wanderers,3,2,2,2,5,1,1
1993,Wolverhampton Wanderers,Leicester City,1,1,2,2,2,0,0
1993,Wolverhampton Wanderers,Millwall,2,0,2,2,2,2,1
1993,Wolverhampton Wanderers,Southend United,0,1,2,2,1,-1,0
1993,Wolverhampton Wanderers,Tranmere Rovers,2,1,2,2,3,1,1
1993,AFC Bournemouth,Barnet,1,1,3,3,2,0,0
1993,AFC Bournemouth,Burnley,1,0,3,3,1,1,1
1993,AFC Bournemouth,Exeter City,1,1,3,3,2,0,0
1993,AFC Bournemouth,Plymouth Argyle,0,1,3,3,1,-1,0
1993,AFC Bournemouth,Rotherham United,0,0,3,3,0,0,0
1993,Barnet,Hull City,1,2,3,3,3,-1,0
1993,Barnet,York City,1,3,3,3,4,-2,0
1993,Blackpool,Bradford City,1,3,3,3,4,-2,0
1993,Blackpool,Cardiff City,1,0,3,3,1,1,1
1993,Blackpool,Hartlepool United,2,1,3,3,3,1,1
1993,Bradford City,Brentford,1,0,3,3,1,1,1
1993,Bradford City,Exeter City,6,0,3,3,6,6,1
1993,Bradford City,Wrexham,1,0,3,3,1,1,1
1993,Brentford,Barnet,1,0,3,3,1,1,1
1993,Brentford,Cambridge United,3,3,3,3,6,0,0
1993,Brentford,Stockport County,1,1,3,3,2,0,0
1993,Brighton & Hove Albion,Cardiff City,3,5,3,3,8,-2,0
1993,Brighton & Hove Albion,Hartlepool United,1,1,3,3,2,0,0
1993,Brighton & Hove Albion,Swansea City,4,1,3,3,5,3,1
1993,Bristol Rovers,Burnley,3,1,3,3,4,2,1
1993,Bristol Rovers,Exeter City,1,1,3,3,2,0,0
1993,Bristol Rovers,Huddersfield Town,0,0,3,3,0,0,0
1993,Burnley,Barnet,5,0,3,3,5,5,1
1993,Burnley,Brentford,4,1,3,3,5,3,1
1993,Burnley,Cambridge United,3,0,3,3,3,3,1
1993,Burnley,Hull City,3,1,3,3,4,2,1
1993,Burnley,York City,2,1,3,3,3,1,1
1993,Cambridge United,Hartlepool United,1,0,3,3,1,1,1
1993,Cardiff City,AFC Bournemouth,2,1,3,3,3,1,1
1993,Cardiff City,Bristol Rovers,1,2,3,3,3,-1,0
1993,Cardiff City,Plymouth Argyle,2,3,3,3,5,-1,0
1993,Cardiff City,Rotherham United,1,0,3,3,1,1,1
1993,Exeter City,Burnley,4,1,3,3,5,3,1
1993,Exeter City,Fulham,6,4,3,3,10,2,1
1993,Exeter City,Port Vale,1,1,3,3,2,0,0
1993,Exeter City,York City,1,2,3,3,3,-1,0
1993,Fulham,Blackpool,1,0,3,3,1,1,1
1993,Fulham,Brighton & Hove Albion,0,1,3,3,1,-1,0
1993,Fulham,Hartlepool United,2,0,3,3,2,2,1
1993,Fulham,Leyton Orient,2,3,3,3,5,-1,0
1993,Hartlepool United,Bradford City,1,2,3,3,3,-1,0
1993,Hartlepool United,Bristol Rovers,2,1,3,3,3,1,1
1993,Hartlepool United,Cardiff City,3,0,3,3,3,3,1
1993,Hartlepool United,Plymouth Argyle,1,8,3,3,9,-7,0
1993,Hartlepool United,Rotherham United,2,0,3,3,2,2,1
1993,Huddersfield Town,Barnet,1,2,3,3,3,-1,0
1993,Huddersfield Town,Burnley,1,1,3,3,2,0,0
1993,Huddersfield Town,Stockport County,1,1,3,3,2,0,0
1993,Huddersfield Town,York City,3,2,3,3,5,1,1
1993,Hull City,Blackpool,0,0,3,3,0,0,0
1993,Hull City,Brighton & Hove Albion,0,0,3,3,0,0,0
1993,Leyton Orient,Bradford City,2,1,3,3,3,1,1
1993,Leyton Orient,Hartlepool United,1,2,3,3,3,-1,0
1993,Leyton Orient,Wrexham,2,2,3,3,4,0,0
1993,Plymouth Argyle,Burnley,3,2,3,3,5,1,1
1993,Plymouth Argyle,Huddersfield Town,2,0,3,3,2,2,1
1993,Plymouth Argyle,Port Vale,2,0,3,3,2,2,1
1993,Plymouth Argyle,Stockport County,2,3,3,3,5,-1,0
1993,Plymouth Argyle,York City,2,1,3,3,3,1,1
1993,Port Vale,Blackpool,2,0,3,3,2,2,1
1993,Port Vale,Brighton & Hove Albion,4,0,3,3,4,4,1
1993,Port Vale,Cambridge United,2,2,3,3,4,0,0
1993,Port Vale,Hull City,2,1,3,3,3,1,1
1993,Port Vale,Reading,0,4,3,3,4,-4,0
1993,Reading,Cardiff City,1,1,3,3,2,0,0
1993,Reading,Hartlepool United,4,0,3,3,4,4,1
1993,Reading,Leyton Orient,2,1,3,3,3,1,1
1993,Reading,Rotherham United,0,0,3,3,0,0,0
1993,Reading,Wrexham,0,1,3,3,1,-1,0
1993,Rotherham United,Barnet,1,1,3,3,2,0,0
1993,Rotherham United,Huddersfield Town,2,3,3,3,5,-1,0
1993,Rotherham United,York City,2,1,3,3,3,1,1
1993,Stockport County,Brighton & Hove Albion,3,0,3,3,3,3,1
1993,Swansea City,Bradford City,2,0,3,3,2,2,1
1993,Swansea City,Bristol Rovers,2,0,3,3,2,2,1
1993,Swansea City,Cardiff City,1,0,3,3,1,1,1
1993,Swansea City,Hartlepool United,1,1,3,3,2,0,0
1993,Swansea City,Leyton Orient,1,1,3,3,2,0,0
1993,Swansea City,Wrexham,3,1,3,3,4,2,1
1993,Wrexham,Brentford,1,2,3,3,3,-1,0
1993,Wrexham,Burnley,1,0,3,3,1,1,1
1993,Wrexham,Exeter City,1,1,3,3,2,0,0
1993,Wrexham,Huddersfield Town,3,1,3,3,4,2,1
1993,Wrexham,Rotherham United,3,3,3,3,6,0,0
1993,York City,Blackpool,2,1,3,3,3,1,1
1993,York City,Brighton & Hove Albion,3,1,3,3,4,2,1
1993,York City,Cambridge United,2,0,3,3,2,2,1
1993,York City,Fulham,2,0,3,3,2,2,1
1993,York City,Port Vale,1,0,3,3,1,1,1
1993,York City,Stockport County,1,2,3,3,3,-1,0
1993,Bury,Doncaster Rovers,4,0,4,4,4,4,1
1993,Bury,Lincoln City,1,0,4,4,1,1,1
1993,Bury,Scunthorpe United,1,0,4,4,1,1,1
1993,Carlisle United,Bury,1,2,4,4,3,-1,0
1993,Carlisle United,Doncaster Rovers,4,2,4,4,6,2,1
1993,Carlisle United,Preston North End,0,1,4,4,1,-1,0
1993,Carlisle United,Scunthorpe United,3,1,4,4,4,2,1
1993,Carlisle United,Walsall,2,1,4,4,3,1,1
1993,Chester,Bury,3,0,4,4,3,3,1
1993,Chester,Colchester United,2,1,4,4,3,1,1
1993,Chester,Scunthorpe United,0,2,4,4,2,-2,0
1993,Chesterfield,Bury,1,1,4,4,2,0,0
1993,Chesterfield,Colchester United,0,0,4,4,0,0,0
1993,Chesterfield,Lincoln City,2,2,4,4,4,0,0
1993,Chesterfield,Preston North End,1,1,4,4,2,0,0
1993,Colchester United,Bury,4,1,4,4,5,3,1
1993,Colchester United,Chesterfield,0,2,4,4,2,-2,0
1993,Colchester United,Doncaster Rovers,3,1,4,4,4,2,1
1993,Colchester United,Preston North End,1,1,4,4,2,0,0
1993,Colchester United,Scunthorpe United,2,1,4,4,3,1,1
1993,Colchester United,Walsall,0,1,4,4,1,-1,0
1993,Crewe Alexandra,Bury,2,4,4,4,6,-2,0
1993,Crewe Alexandra,Chesterfield,0,1,4,4,1,-1,0
1993,Crewe Alexandra,Doncaster Rovers,2,0,4,4,2,2,1
1993,Crewe Alexandra,Lincoln City,2,2,4,4,4,0,0
1993,Crewe Alexandra,Walsall,1,2,4,4,3,-1,0
1993,Darlington,Bury,1,0,4,4,1,1,1
1993,Darlington,Preston North End,0,2,4,4,2,-2,0
1993,Darlington,Scunthorpe United,2,1,4,4,3,1,1
1993,Doncaster Rovers,Chesterfield,0,0,4,4,0,0,0
1993,Doncaster Rovers,Preston North End,1,1,4,4,2,0,0
1993,Doncaster Rovers,Scunthorpe United,3,1,4,4,4,2,1
1993,Doncaster Rovers,Walsall,4,0,4,4,4,4,1
1993,Gillingham,Bury,1,0,4,4,1,1,1
1993,Gillingham,Chesterfield,0,2,4,4,2,-2,0
1993,Gillingham,Darlington,2,1,4,4,3,1,1
1993,Gillingham,Scunthorpe United,1,0,4,4,1,1,1
1993,Gillingham,Walsall,1,1,4,4,2,0,0
1993,Hereford United,Bury,3,0,4,4,3,3,1
1993,Hereford United,Chesterfield,0,3,4,4,3,-3,0
1993,Hereford United,Darlington,1,1,4,4,2,0,0
1993,Hereford United,Lincoln City,1,2,4,4,3,-1,0
1993,Hereford United,Preston North End,2,3,4,4,5,-1,0
1993,Hereford United,Walsall,0,1,4,4,1,-1,0
1993,Lincoln City,Darlington,1,1,4,4,2,0,0
1993,Lincoln City,Preston North End,0,2,4,4,2,-2,0
1993,Mansfield Town,Bury,2,2,4,4,4,0,0
1993,Mansfield Town,Chesterfield,1,2,4,4,3,-1,0
1993,Mansfield Town,Preston North End,2,2,4,4,4,0,0
1993,Mansfield Town,Walsall,1,2,4,4,3,-1,0
1993,Northampton Town,Walsall,0,1,4,4,1,-1,0
1993,Preston North End,Darlington,3,2,4,4,5,1,1
1993,Preston North End,Scunthorpe United,2,2,4,4,4,0,0
1993,Rochdale,Bury,2,1,4,4,3,1,1
1993,Rochdale,Darlington,0,0,4,4,0,0,0
1993,Rochdale,Hereford United,2,0,4,4,2,2,1
1993,Rochdale,Northampton Town,6,2,4,4,8,4,1
1993,Rochdale,Scunthorpe United,2,3,4,4,5,-1,0
1993,Scarborough,Bury,1,0,4,4,1,1,1
1993,Scarborough,Darlington,3,0,4,4,3,3,1
1993,Scarborough,Walsall,1,0,4,4,1,1,1
1993,Scunthorpe United,Northampton Town,7,0,4,4,7,7,1
1993,Scunthorpe United,Scarborough,1,1,4,4,2,0,0
1993,Shrewsbury Town,Chesterfield,0,0,4,4,0,0,0
1993,Shrewsbury Town,Darlington,1,1,4,4,2,0,0
1993,Shrewsbury Town,Hereford United,2,0,4,4,2,2,1
1993,Shrewsbury Town,Northampton Town,2,1,4,4,3,1,1
1993,Torquay United,Bury,0,0,4,4,0,0,0
1993,Torquay United,Chesterfield,1,0,4,4,1,1,1
1993,Torquay United,Hereford United,1,1,4,4,2,0,0
1993,Torquay United,Scarborough,2,0,4,4,2,2,1
1993,Walsall,Darlington,3,0,4,4,3,3,1
1993,Walsall,Hereford United,3,3,4,4,6,0,0
1993,Walsall,Northampton Town,1,3,4,4,4,-2,0
1993,Walsall,Scarborough,1,0,4,4,1,1,1
1993,Walsall,Torquay United,1,2,4,4,3,-1,0
1993,Wigan Athletic,Chesterfield,1,0,4,4,1,1,1
1993,Wigan Athletic,Darlington,2,0,4,4,2,2,1
1993,Wigan Athletic,Northampton Town,1,1,4,4,2,0,0
