1888,Accrington F.C.,Bolton Wanderers,2,3,1,1,5,-1,0
1993,Wigan Athletic,Scarborough,1,2,4,4,3,-1,0
1993,Wigan Athletic,Torquay United,1,3,4,4,4,-2,0
1993,Wycombe Wanderers,Darlington,2,0,4,4,2,2,1
1993,Wycombe Wanderers,Hereford United,3,2,4,4,5,1,1
1993,Wycombe Wanderers,Northampton Town,1,0,4,4,1,1,1
1993,Wycombe Wanderers,Scarborough,4,0,4,4,4,4,1
1994,Arsenal,Aston Villa,0,0,1,1,0,0,0
1994,Arsenal,Coventry City,2,1,1,1,3,1,1
1994,Arsenal,Ipswich Town,4,1,1,1,5,3,1
1994,Arsenal,Liverpool,0,1,1,1,1,-1,0
1994,Arsenal,Newcastle United,2,3,1,1,5,-1,0
1994,Arsenal,Queens Park Rangers,1,3,1,1,4,-2,0
1994,Arsenal,Tottenham Hotspur,1,1,1,1,2,0,0
1994,Aston Villa,Coventry City,0,0,1,1,0,0,0
1994,Aston Villa,Liverpool,2,0,1,1,2,2,1
1994,Aston Villa,Newcastle United,0,2,1,1,2,-2,0
1994,Blackburn Rovers,Ipswich Town,4,1,1,1,5,3,1
1994,Blackburn Rovers,Newcastle United,1,0,1,1,1,1,1
1994,Blackburn Rovers,Queens Park Rangers,4,0,1,1,4,4,1
1994,Blackburn Rovers,Tottenham Hotspur,2,0,1,1,2,2,1
1994,Chelsea,Arsenal,2,1,1,1,3,1,1
1994,Chelsea,Queens Park Rangers,1,0,1,1,1,1,1
1994,Coventry City,Chelsea,2,2,1,1,4,0,0
1994,Coventry City,Ipswich Town,2,0,1,1,2,2,1
1994,Coventry City,Tottenham Hotspur,0,4,1,1,4,-4,0
1994,Crystal Palace,Chelsea,0,1,1,1,1,-1,0
1994,Crystal Palace,Queens Park Rangers,0,0,1,1,0,0,0
1994,Everton,Chelsea,3,3,1,1,6,0,0
1994,Everton,Ipswich Town,4,1,1,1,5,3,1
1994,Everton,Liverpool,2,0,1,1,2,2,1
1994,Everton,Newcastle United,2,0,1,1,2,2,1
1994,Everton,Tottenham Hotspur,0,0,1,1,0,0,0
1994,Ipswich Town,Arsenal,0,2,1,1,2,-2,0
1994,Ipswich Town,Liverpool,1,3,1,1,4,-2,0
1994,Ipswich Town,Queens Park Rangers,0,1,1,1,1,-1,0
1994,Leeds United,Arsenal,1,0,1,1,1,1,1
1994,Leeds United,Chelsea,2,3,1,1,5,-1,0
1994,Leeds United,Tottenham Hotspur,1,1,1,1,2,0,0
1994,Leicester City,Arsenal,2,1,1,1,3,1,1
1994,Leicester City,Chelsea,1,1,1,1,2,0,0
1994,Leicester City,Everton,2,2,1,1,4,0,0
1994,Leicester City,Liverpool,1,2,1,1,3,-1,0
1994,Liverpool,Arsenal,3,0,1,1,3,3,1
1994,Liverpool,Leicester City,2,0,1,1,2,2,1
1994,Liverpool,Newcastle United,2,0,1,1,2,2,1
1994,Liverpool,Tottenham Hotspur,1,1,1,1,2,0,0
1994,Manchester City,Chelsea,1,2,1,1,3,-1,0
1994,Manchester City,Leicester City,0,1,1,1,1,-1,0
1994,Manchester City,Newcastle United,0,0,1,1,0,0,0
1994,Manchester City,Tottenham Hotspur,5,2,1,1,7,3,1
1994,Manchester United,Arsenal,3,0,1,1,3,3,1
1994,Manchester United,Chelsea,0,0,1,1,0,0,0
1994,Manchester United,Everton,2,0,1,1,2,2,1
1994,Manchester United,Newcastle United,2,0,1,1,2,2,1
1994,Manchester United,Queens Park Rangers,2,0,1,1,2,2,1
1994,Manchester United,Tottenham Hotspur,0,0,1,1,0,0,0
1994,Newcastle United,Chelsea,4,2,1,1,6,2,1
1994,Newcastle United,Everton,2,0,1,1,2,2,1
1994,Newcastle United,Leicester City,3,1,1,1,4,2,1
1994,Newcastle United,Queens Park Rangers,2,1,1,1,3,1,1
1994,Newcastle United,Tottenham Hotspur,3,3,1,1,6,0,0
1994,Norwich City,Arsenal,0,0,1,1,0,0,0
1994,Norwich City,Chelsea,3,0,1,1,3,3,1
1994,Norwich City,Queens Park Rangers,4,2,1,1,6,2,1
1994,Nottingham Forest,Chelsea,0,1,1,1,1,-1,0
1994,Nottingham Forest,Leicester City,1,0,1,1,1,1,1
1994,Nottingham Forest,Queens Park Rangers,3,2,1,1,5,1,1
1994,Nottingham Forest,Tottenham Hotspur,2,2,1,1,4,0,0
1994,Queens Park Rangers,Arsenal,3,1,1,1,4,2,1
1994,Queens Park Rangers,Chelsea,1,0,1,1,1,1,1
1994,Queens Park Rangers,Manchester United,2,3,1,1,5,-1,0
1994,Queens Park Rangers,Nottingham Forest,1,1,1,1,2,0,0
1994,Queens Park Rangers,Tottenham Hotspur,2,1,1,1,3,1,1
1994,Sheffield Wednesday,Chelsea,1,1,1,1,2,0,0
1994,Sheffield Wednesday,Leicester City,1,0,1,1,1,1,1
1994,Sheffield Wednesday,Nottingham Forest,1,7,1,1,8,-6,0
1994,Sheffield Wednesday,Tottenham Hotspur,3,4,1,1,7,-1,0
1994,Southampton,Arsenal,1,0,1,1,1,1,1
1994,Tottenham Hotspur,Arsenal,1,0,1,1,1,1,1
1994,Tottenham Hotspur,Everton,2,1,1,1,3,1,1
1994,Tottenham Hotspur,Manchester United,0,1,1,1,1,-1,0
1994,Tottenham Hotspur,Nottingham Forest,1,4,1,1,5,-3,0
1994,West Ham United,Everton,2,2,1,1,4,0,0
1994,West Ham United,Manchester United,1,1,1,1,2,0,0
1994,Wimbledon,Chelsea,1,1,1,1,2,0,0
1994,Wimbledon,Everton,2,1,1,1,3,1,1
1994,Wimbledon,Manchester United,0,1,1,1,1,-1,0
1994,Wimbledon,Southampton,0,2,1,1,2,-2,0
1994,Barnsley,Charlton Athletic,2,1,2,2,3,1,1
1994,Barnsley,Luton Town,3,1,2,2,4,2,1
1994,Barnsley,Portsmouth,1,0,2,2,1,1,1
1994,Barnsley,Swindon Town,2,1,2,2,3,1,1
1994,Bolton Wanderers,Reading,1,0,2,2,1,1,1
1994,Bolton Wanderers,Stoke City,4,0,2,2,4,4,1
1994,Bolton Wanderers,Tranmere Rovers,1,0,2,2,1,1,1
1994,Bolton Wanderers,Wolverhampton Wanderers,5,1,2,2,6,4,1
1994,Bristol City,Grimsby Town,1,2,2,2,3,-1,0
1994,Bristol City,Port Vale,0,0,2,2,0,0,0
1994,Bristol City,Sheffield United,2,1,2,2,3,1,1
1994,Bristol City,Sunderland,0,0,2,2,0,0,0
1994,Burnley,Barnsley,0,1,2,2,1,-1,0
1994,Burnley,Portsmouth,1,2,2,2,3,-1,0
1994,Burnley,Southend United,5,1,2,2,6,4,1
1994,Burnley,Swindon Town,1,2,2,2,3,-1,0
1994,Burnley,West Bromwich Albion,1,1,2,2,2,0,0
1994,Charlton Athletic,Reading,1,2,2,2,3,-1,0
1994,Charlton Athletic,Tranmere Rovers,0,1,2,2,1,-1,0
1994,Charlton Athletic,Wolverhampton Wanderers,3,2,2,2,5,1,1
1994,Derby County,Grimsby Town,2,1,2,2,3,1,1
1994,Derby County,Sunderland,0,1,2,2,1,-1,0
1994,Derby County,Watford,1,1,2,2,2,0,0
1994,Grimsby Town,Barnsley,1,0,2,2,1,1,1
1994,Grimsby Town,Notts County,2,1,2,2,3,1,1
1994,Grimsby Town,Portsmouth,2,0,2,2,2,2,1
1994,Grimsby Town,Southend United,4,1,2,2,5,3,1
1994,Grimsby Town,Swindon Town,1,1,2,2,2,0,0
1994,Luton Town,Bolton Wanderers,0,3,2,2,3,-3,0
1994,Luton Town,Middlesbrough,5,1,2,2,6,4,1
1994,Luton Town,Oldham Athletic,2,1,2,2,3,1,1
1994,Luton Town,Stoke City,2,3,2,2,5,-1,0
1994,Luton Town,Tranmere Rovers,2,0,2,2,2,2,1
1994,Middlesbrough,Derby County,2,4,2,2,6,-2,0
1994,Middlesbrough,Port Vale,3,0,2,2,3,3,1
1994,Middlesbrough,Sheffield United,1,1,2,2,2,0,0
1994,Middlesbrough,Sunderland,2,2,2,2,4,0,0
1994,Millwall,Barnsley,0,1,2,2,1,-1,0
1994,Millwall,Notts County,0,0,2,2,0,0,0
1994,Millwall,Portsmouth,2,2,2,2,4,0,0
1994,Millwall,Southend United,3,1,2,2,4,2,1
1994,Millwall,Swindon Town,3,1,2,2,4,2,1
1994,Notts County,Luton Town,0,1,2,2,1,-1,0
1994,Notts County,Oldham Athletic,1,3,2,2,4,-2,0
1994,Notts County,Reading,1,0,2,2,1,1,1
1994,Notts County,Tranmere Rovers,1,0,2,2,1,1,1
1994,Oldham Athletic,Derby County,1,0,2,2,1,1,1
1994,Oldham Athletic,Watford,0,2,2,2,2,-2,0
1994,Port Vale,Grimsby Town,1,2,2,2,3,-1,0
1994,Port Vale,Portsmouth,1,0,2,2,1,1,1
1994,Port Vale,Southend United,5,0,2,2,5,5,1
1994,Port Vale,Swindon Town,2,2,2,2,4,0,0
1994,Portsmouth,Bolton Wanderers,1,1,2,2,2,0,0
1994,Portsmouth,Reading,1,1,2,2,2,0,0
1994,Portsmouth,Tranmere Rovers,1,1,2,2,2,0,0
1994,Reading,Bristol City,1,0,2,2,1,1,1
1994,Reading,Derby County,1,0,2,2,1,1,1
1994,Reading,Middlesbrough,1,1,2,2,2,0,0
1994,Reading,Sunderland,0,2,2,2,2,-2,0
1994,Reading,Watford,4,1,2,2,5,3,1
1994,Sheffield United,Barnsley,0,0,2,2,0,0,0
1994,Sheffield United,Port Vale,1,1,2,2,2,0,0
1994,Sheffield United,Southend United,2,0,2,2,2,2,1
1994,Sheffield United,Swindon Town,2,2,2,2,4,0,0
1994,Sheffield United,West Bromwich Albion,2,0,2,2,2,2,1
1994,Southend United,Charlton Athletic,2,1,2,2,3,1,1
1994,Southend United,Luton Town,3,0,2,2,3,3,1
1994,Southend United,Notts County,1,0,2,2,1,1,1
1994,Southend United,Stoke City,4,2,2,2,6,2,1
1994,Southend United,Tranmere Rovers,0,0,2,2,0,0,0
1994,Stoke City,Derby County,0,0,2,2,0,0,0
1994,Stoke City,Middlesbrough,1,1,2,2,2,0,0
1994,Stoke City,Oldham Athletic,0,1,2,2,1,-1,0
1994,Stoke City,Reading,0,1,2,2,1,-1,0
1994,Stoke City,Watford,1,0,2,2,1,1,1
1994,Sunderland,Barnsley,2,0,2,2,2,2,1
1994,Sunderland,Grimsby Town,2,2,2,2,4,0,0
1994,Sunderland,Millwall,1,1,2,2,2,0,0
1994,Sunderland,Sheffield United,1,0,2,2,1,1,1
1994,Sunderland,West Bromwich Albion,2,2,2,2,4,0,0
1994,Swindon Town,Bolton Wanderers,0,1,2,2,1,-1,0
1994,Swindon Town,Charlton Athletic,0,1,2,2,1,-1,0
1994,Swindon Town,Tranmere Rovers,2,2,2,2,4,0,0
1994,Swindon Town,Wolverhampton Wanderers,3,2,2,2,5,1,1
1994,Tranmere Rovers,Bristol City,2,0,2,2,2,2,1
1994,Tranmere Rovers,Middlesbrough,1,1,2,2,2,0,0
1994,Tranmere Rovers,Reading,1,0,2,2,1,1,1
1994,Watford,Burnley,2,0,2,2,2,2,1
1994,Watford,Grimsby Town,0,0,2,2,0,0,0
1994,Watford,Millwall,1,0,2,2,1,1,1
1994,Watford,Sheffield United,0,0,2,2,0,0,0
1994,Watford,Sunderland,0,1,2,2,1,-1,0
1994,West Bromwich Albion,Notts County,3,2,2,2,5,1,1
1994,West Bromwich Albion,Portsmouth,0,2,2,2,2,-2,0
1994,West Bromwich Albion,Wolverhampton Wanderers,2,0,2,2,2,2,1
1994,Wolverhampton Wanderers,Bristol City,2,0,2,2,2,2,1
1994,Wolverhampton Wanderers,Stoke City,2,0,2,2,2,2,1
1994,AFC Bournemouth,Brentford,0,1,3,3,1,-1,0
1994,AFC Bournemouth,Cambridge United,1,0,3,3,1,1,1
1994,AFC Bournemouth,Crewe Alexandra,1,1,3,3,2,0,0
1994,AFC Bournemouth,Leyton Orient,2,0,3,3,2,2,1
1994,Birmingham City,Brighton & Hove Albion,3,3,3,3,6,0,0
1994,Birmingham City,Huddersfield Town,1,1,3,3,2,0,0
1994,Birmingham City,Rotherham United,2,1,3,3,3,1,1
1994,Birmingham City,Swansea City,0,1,3,3,1,-1,0
1994,Birmingham City,York City,4,2,3,3,6,2,1
1994,Blackpool,Bradford City,2,0,3,3,2,2,1
1994,Blackpool,Bristol Rovers,0,2,3,3,2,-2,0
1994,Blackpool,Chester,3,1,3,3,4,2,1
1994,Blackpool,Hull City,1,2,3,3,3,-1,0
1994,Blackpool,Peterborough United,4,0,3,3,4,4,1
1994,Blackpool,Shrewsbury Town,2,1,3,3,3,1,1
1994,Blackpool,Wrexham,2,1,3,3,3,1,1
1994,Bradford City,AFC Bournemouth,1,2,3,3,3,-1,0
1994,Bradford City,Brentford,1,0,3,3,1,1,1
1994,Bradford City,Stockport County,1,2,3,3,3,-1,0
1994,Bradford City,Wycombe Wanderers,2,1,3,3,3,1,1
1994,Brentford,Birmingham City,1,2,3,3,3,-1,0
1994,Brentford,Brighton & Hove Albion,2,1,3,3,3,1,1
1994,Brentford,Cardiff City,2,0,3,3,2,2,1
1994,Brentford,York City,3,0,3,3,3,3,1
1994,Brighton & Hove Albion,Chester,1,0,3,3,1,1,1
1994,Brighton & Hove Albion,Hull City,1,0,3,3,1,1,1
1994,Brighton & Hove Albion,Shrewsbury Town,2,1,3,3,3,1,1
1994,Brighton & Hove Albion,Wrexham,4,0,3,3,4,4,1
1994,Bristol Rovers,Bradford City,4,0,3,3,4,4,1
1994,Bristol Rovers,Cambridge United,2,1,3,3,3,1,1
1994,Bristol Rovers,Crewe Alexandra,2,2,3,3,4,0,0
1994,Bristol Rovers,Leyton Orient,1,0,3,3,1,1,1
1994,Bristol Rovers,Plymouth Argyle,2,0,3,3,2,2,1
1994,Bristol Rovers,Stockport County,2,2,3,3,4,0,0
1994,Cambridge United,Birmingham City,1,0,3,3,1,1,1
1994,Cambridge United,Cardiff City,2,0,3,3,2,2,1
1994,Cambridge United,Huddersfield Town,1,1,3,3,2,0,0
1994,Cambridge United,Oxford United,1,2,3,3,3,-1,0
1994,Cambridge United,Rotherham United,2,1,3,3,3,1,1
1994,Cambridge United,Swansea City,1,3,3,3,4,-2,0
1994,Cardiff City,Brighton & Hove Albion,3,0,3,3,3,3,1
1994,Cardiff City,Peterborough United,1,2,3,3,3,-1,0
1994,Chester,Bristol Rovers,0,0,3,3,0,0,0
1994,Chester,Crewe Alexandra,0,1,3,3,1,-1,0
1994,Chester,Leyton Orient,1,0,3,3,1,1,1
1994,Chester,Stockport County,1,0,3,3,1,1,1
1994,Crewe Alexandra,Birmingham City,2,1,3,3,3,1,1
1994,Crewe Alexandra,Brentford,0,2,3,3,2,-2,0
1994,Crewe Alexandra,Cambridge United,4,2,3,3,6,2,1
1994,Crewe Alexandra,Huddersfield Town,3,3,3,3,6,0,0
1994,Crewe Alexandra,Oxford United,3,2,3,3,5,1,1
1994,Crewe Alexandra,Swansea City,1,2,3,3,3,-1,0
1994,Crewe Alexandra,York City,2,1,3,3,3,1,1
1994,Huddersfield Town,Cardiff City,5,1,3,3,6,4,1
1994,Huddersfield Town,Hull City,1,1,3,3,2,0,0
1994,Huddersfield Town,Wrexham,2,1,3,3,3,1,1
1994,Hull City,Leyton Orient,2,0,3,3,2,2,1
1994,Leyton Orient,Birmingham City,2,1,3,3,3,1,1
1994,Leyton Orient,Oxford United,1,1,3,3,2,0,0
1994,Leyton Orient,Rotherham United,0,0,3,3,0,0,0
1994,Oxford United,Brighton & Hove Albion,0,0,3,3,0,0,0
1994,Oxford United,Peterborough United,1,0,3,3,1,1,1
1994,Oxford United,Shrewsbury Town,0,0,3,3,0,0,0
1994,Peterborough United,Chester,2,0,3,3,2,2,1
1994,Peterborough United,Hull City,2,1,3,3,3,1,1
1994,Peterborough United,Plymouth Argyle,1,2,3,3,3,-1,0
1994,Peterborough United,Stockport County,0,1,3,3,1,-1,0
1994,Plymouth Argyle,Brentford,1,5,3,3,6,-4,0
1994,Plymouth Argyle,Cambridge United,0,0,3,3,0,0,0
1994,Plymouth Argyle,Crewe Alexandra,3,2,3,3,5,1,1
1994,Plymouth Argyle,Swansea City,2,1,3,3,3,1,1
1994,Plymouth Argyle,York City,1,2,3,3,3,-1,0
1994,Rotherham United,Blackpool,0,2,3,3,2,-2,0
1994,Rotherham United,Brighton & Hove Albion,4,3,3,3,7,1,1
1994,Rotherham United,Huddersfield Town,1,1,3,3,2,0,0
1994,Rotherham United,Wrexham,0,1,3,3,1,-1,0
1994,Shrewsbury Town,AFC Bournemouth,3,0,3,3,3,3,1
1994,Shrewsbury Town,Bristol Rovers,1,0,3,3,1,1,1
1994,Shrewsbury Town,Hull City,2,3,3,3,5,-1,0
1994,Shrewsbury Town,Peterborough United,2,2,3,3,4,0,0
1994,Shrewsbury Town,Stockport County,1,1,3,3,2,0,0
1994,Shrewsbury Town,Wycombe Wanderers,2,2,3,3,4,0,0
1994,Stockport County,Birmingham City,0,1,3,3,1,-1,0
1994,Stockport County,Brentford,0,1,3,3,1,-1,0
1994,Stockport County,Leyton Orient,2,1,3,3,3,1,1
1994,Stockport County,Swansea City,0,1,3,3,1,-1,0
1994,Stockport County,York City,2,3,3,3,5,-1,0
1994,Swansea City,Brighton & Hove Albion,1,1,3,3,2,0,0
1994,Swansea City,Cardiff City,4,1,3,3,5,3,1
1994,Swansea City,Wrexham,0,0,3,3,0,0,0
1994,Wrexham,AFC Bournemouth,2,0,3,3,2,2,1
1994,Wrexham,Bradford City,0,1,3,3,1,-1,0
1994,Wrexham,Bristol Rovers,1,1,3,3,2,0,0
1994,Wrexham,Chester,2,2,3,3,4,0,0
1994,Wrexham,Hull City,2,2,3,3,4,0,0
1994,Wrexham,Peterborough United,3,3,3,3,6,0,0
1994,Wrexham,Shrewsbury Town,0,1,3,3,1,-1,0
1994,Wrexham,Wycombe Wanderers,4,1,3,3,5,3,1
1994,Wycombe Wanderers,Crewe Alexandra,0,0,3,3,0,0,0
1994,Wycombe Wanderers,Stockport County,1,1,3,3,2,0,0
1994,York City,Blackpool,4,0,3,3,4,4,1
1994,York City,Cardiff City,1,1,3,3,2,0,0
1994,York City,Rotherham United,2,0,3,3,2,2,1
1994,Barnet,Exeter City,1,1,4,4,2,0,0
1994,Barnet,Torquay United,2,0,4,4,2,2,1
1994,Bury,Barnet,3,0,4,4,3,3,1
1994,Bury,Hartlepool United,2,0,4,4,2,2,1
1994,Bury,Torquay United,3,1,4,4,4,2,1
1994,Carlisle United,Colchester United,0,0,4,4,0,0,0
1994,Carlisle United,Exeter City,1,0,4,4,1,1,1
1994,Carlisle United,Mansfield Town,2,1,4,4,3,1,1
1994,Chesterfield,Hartlepool United,2,0,4,4,2,2,1
1994,Chesterfield,Rochdale,2,2,4,4,4,0,0
1994,Chesterfield,Torquay United,1,0,4,4,1,1,1
1994,Colchester United,Barnet,1,1,4,4,2,0,0
1994,Colchester United,Hartlepool United,1,0,4,4,1,1,1
1994,Colchester United,Torquay United,1,3,4,4,4,-2,0
1994,Darlington,Barnet,0,1,4,4,1,-1,0
1994,Darlington,Chesterfield,0,1,4,4,1,-1,0
1994,Darlington,Hartlepool United,1,2,4,4,3,-1,0
1994,Doncaster Rovers,Chesterfield,1,3,4,4,4,-2,0
1994,Doncaster Rovers,Hartlepool United,3,0,4,4,3,3,1
1994,Exeter City,Barnet,1,2,4,4,3,-1,0
1994,Exeter City,Doncaster Rovers,1,5,4,4,6,-4,0
1994,Exeter City,Mansfield Town,2,3,4,4,5,-1,0
1994,Fulham,Barnet,4,0,4,4,4,4,1
1994,Fulham,Hartlepool United,1,0,4,4,1,1,1
1994,Fulham,Mansfield Town,4,2,4,4,6,2,1
1994,Fulham,Rochdale,5,0,4,4,5,5,1
1994,Gillingham,Mansfield Town,0,2,4,4,2,-2,0
1994,Gillingham,Torquay United,1,0,4,4,1,1,1
1994,Hartlepool United,Barnet,0,1,4,4,1,-1,0
1994,Hartlepool United,Gillingham,2,0,4,4,2,2,1
1994,Hartlepool United,Mansfield Town,3,2,4,4,5,1,1
1994,Hartlepool United,Rochdale,1,0,4,4,1,1,1
1994,Hartlepool United,Torquay United,1,1,4,4,2,0,0
1994,Hereford United,Barnet,3,2,4,4,5,1,1
1994,Hereford United,Chesterfield,0,2,4,4,2,-2,0
1994,Hereford United,Gillingham,2,1,4,4,3,1,1
1994,Hereford United,Rochdale,0,0,4,4,0,0,0
1994,Lincoln City,Chesterfield,0,1,4,4,1,-1,0
1994,Lincoln City,Doncaster Rovers,1,0,4,4,1,1,1
1994,Lincoln City,Gillingham,1,1,4,4,2,0,0
1994,Mansfield Town,Doncaster Rovers,0,1,4,4,1,-1,0
1994,Mansfield Town,Rochdale,1,1,4,4,2,0,0
1994,Mansfield Town,Torquay United,2,2,4,4,4,0,0
1994,Northampton Town,Barnet,1,1,4,4,2,0,0
1994,Northampton Town,Doncaster Rovers,0,0,4,4,0,0,0
1994,Northampton Town,Rochdale,1,2,4,4,3,-1,0
1994,Northampton Town,Torquay United,2,0,4,4,2,2,1
1994,Preston North End,Barnet,1,0,4,4,1,1,1
1994,Preston North End,Rochdale,3,0,4,4,3,3,1
1994,Rochdale,Doncaster Rovers,2,0,4,4,2,2,1
1994,Rochdale,Gillingham,2,1,4,4,3,1,1
1994,Rochdale,Lincoln City,1,0,4,4,1,1,1
1994,Rochdale,Preston North End,0,1,4,4,1,-1,0
1994,Scarborough,Barnet,0,1,4,4,1,-1,0
1994,Scunthorpe United,Chesterfield,0,1,4,4,1,-1,0
1994,Scunthorpe United,Doncaster Rovers,0,5,4,4,5,-5,0
1994,Scunthorpe United,Gillingham,3,0,4,4,3,3,1
1994,Scunthorpe United,Torquay United,3,2,4,4,5,1,1
1994,Torquay United,Chesterfield,3,3,4,4,6,0,0
1994,Torquay United,Doncaster Rovers,0,1,4,4,1,-1,0
1994,Torquay United,Preston North End,1,0,4,4,1,1,1
1994,Torquay United,Scunthorpe United,1,1,4,4,2,0,0
1994,Walsall,Barnet,4,0,4,4,4,4,1
1994,Walsall,Chesterfield,1,3,4,4,4,-2,0
1994,Walsall,Doncaster Rovers,1,0,4,4,1,1,1
1994,Walsall,Gillingham,2,1,4,4,3,1,1
1994,Walsall,Lincoln City,2,1,4,4,3,1,1
1994,Walsall,Preston North End,2,2,4,4,4,0,0
1994,Walsall,Scunthorpe United,2,1,4,4,3,1,1
1994,Wigan Athletic,Gillingham,0,3,4,4,3,-3,0
1994,Wigan Athletic,Scunthorpe United,0,0,4,4,0,0,0
1995,Arsenal,Aston Villa,2,0,1,1,2,2,1
1995,Arsenal,Manchester United,1,0,1,1,1,1,1
1995,Arsenal,Nottingham Forest,1,1,1,1,2,0,0
1995,Arsenal,Wimbledon,1,3,1,1,4,-2,0
1995,Aston Villa,Bolton Wanderers,1,0,1,1,1,1,1
1995,Aston Villa,Newcastle United,1,1,1,1,2,0,0
1995,Blackburn Rovers,Coventry City,5,1,1,1,6,4,1
1995,Blackburn Rovers,Queens Park Rangers,1,0,1,1,1,1,1
1995,Blackburn Rovers,Tottenham Hotspur,2,1,1,1,3,1,1
1995,Bolton Wanderers,Arsenal,1,0,1,1,1,1,1
1995,Bolton Wanderers,Nottingham Forest,1,1,1,1,2,0,0
1995,Bolton Wanderers,Southampton,0,1,1,1,1,-1,0
1995,Chelsea,Everton,0,0,1,1,0,0,0
1995,Chelsea,West Ham United,1,2,1,1,3,-1,0
1995,Coventry City,Aston Villa,0,3,1,1,3,-3,0
1995,Coventry City,Queens Park Rangers,1,0,1,1,1,1,1
1995,Everton,Arsenal,0,2,1,1,2,-2,0
1995,Everton,Nottingham Forest,3,0,1,1,3,3,1
1995,Everton,Southampton,2,0,1,1,2,2,1
1995,Everton,Wimbledon,2,4,1,1,6,-2,0
1995,Leeds United,Blackburn Rovers,0,0,1,1,0,0,0
1995,Leeds United,Coventry City,3,1,1,1,4,2,1
1995,Leeds United,Manchester City,0,1,1,1,1,-1,0
1995,Leeds United,Newcastle United,0,1,1,1,1,-1,0
1995,Leeds United,Sheffield Wednesday,2,0,1,1,2,2,1
1995,Liverpool,Middlesbrough,1,0,1,1,1,1,1
1995,Manchester City,Everton,0,2,1,1,2,-2,0
1995,Manchester City,Southampton,2,1,1,1,3,1,1
1995,Manchester City,Wimbledon,1,0,1,1,1,1,1
1995,Manchester United,Sheffield Wednesday,2,2,1,1,4,0,0
1995,Middlesbrough,Aston Villa,0,2,1,1,2,-2,0
1995,Middlesbrough,Manchester United,0,3,1,1,3,-3,0
1995,Newcastle United,Arsenal,2,0,1,1,2,2,1
1995,Newcastle United,Everton,1,0,1,1,1,1,1
1995,Newcastle United,Manchester City,3,1,1,1,4,2,1
1995,Newcastle United,Wimbledon,6,1,1,1,7,5,1
1995,Nottingham Forest,Blackburn Rovers,1,5,1,1,6,-4,0
1995,Nottingham Forest,Coventry City,0,0,1,1,0,0,0
1995,Nottingham Forest,Liverpool,1,0,1,1,1,1,1
1995,Nottingham Forest,Sheffield Wednesday,1,0,1,1,1,1,1
1995,Queens Park Rangers,Chelsea,1,2,1,1,3,-1,0
1995,Queens Park Rangers,Manchester United,1,1,1,1,2,0,0
1995,Sheffield Wednesday,Arsenal,1,0,1,1,1,1,1
1995,Sheffield Wednesday,Newcastle United,0,2,1,1,2,-2,0
1995,Southampton,Liverpool,1,3,1,1,4,-2,0
1995,Southampton,Queens Park Rangers,2,0,1,1,2,2,1
1995,Southampton,West Ham United,0,0,1,1,0,0,0
1995,Tottenham Hotspur,Leeds United,2,1,1,1,3,1,1
1995,West Ham United,Arsenal,0,1,1,1,1,-1,0
1995,West Ham United,Everton,2,1,1,1,3,1,1
1995,West Ham United,Manchester City,4,2,1,1,6,2,1
1995,West Ham United,Newcastle United,2,0,1,1,2,2,1
1995,West Ham United,Wimbledon,1,1,1,1,2,0,0
1995,Wimbledon,Liverpool,1,0,1,1,1,1,1
1995,Wimbledon,Queens Park Rangers,2,1,1,1,3,1,1
1995,Barnsley,Leicester City,2,2,2,2,4,0,0
1995,Barnsley,Tranmere Rovers,2,1,2,2,3,1,1
1995,Barnsley,Wolverhampton Wanderers,1,0,2,2,1,1,1
1995,Birmingham City,Crystal Palace,0,0,2,2,0,0,0
1995,Birmingham City,Oldham Athletic,0,0,2,2,0,0,0
1995,Birmingham City,Reading,1,2,2,2,3,-1,0
1995,Birmingham City,Stoke City,1,1,2,2,2,0,0
1995,Charlton Athletic,Barnsley,1,1,2,2,2,0,0
1995,Charlton Athletic,Port Vale,2,2,2,2,4,0,0
1995,Charlton Athletic,Sheffield United,1,1,2,2,2,0,0
