1888,Accrington F.C.,Bolton Wanderers,2,3,1,1,5,-1,0
1995,Charlton Athletic,West Bromwich Albion,4,1,2,2,5,3,1
1995,Crystal Palace,Grimsby Town,5,0,2,2,5,5,1
1995,Crystal Palace,Tranmere Rovers,2,1,2,2,3,1,1
1995,Derby County,Charlton Athletic,2,0,2,2,2,2,1
1995,Derby County,Stoke City,3,1,2,2,4,2,1
1995,Derby County,Watford,1,1,2,2,2,0,0
1995,Grimsby Town,Millwall,1,2,2,2,3,-1,0
1995,Grimsby Town,Port Vale,1,0,2,2,1,1,1
1995,Grimsby Town,Sheffield United,0,2,2,2,2,-2,0
1995,Huddersfield Town,Derby County,0,1,2,2,1,-1,0
1995,Huddersfield Town,Southend United,3,1,2,2,4,2,1
1995,Huddersfield Town,Tranmere Rovers,1,0,2,2,1,1,1
1995,Ipswich Town,Grimsby Town,2,2,2,2,4,0,0
1995,Ipswich Town,Oldham Athletic,2,1,2,2,3,1,1
1995,Ipswich Town,Stoke City,4,1,2,2,5,3,1
1995,Leicester City,Crystal Palace,2,3,2,2,5,-1,0
1995,Leicester City,Huddersfield Town,2,1,2,2,3,1,1
1995,Leicester City,Millwall,2,1,2,2,3,1,1
1995,Leicester City,Sunderland,0,0,2,2,0,0,0
1995,Leicester City,West Bromwich Albion,1,2,2,2,3,-1,0
1995,Luton Town,Birmingham City,0,0,2,2,0,0,0
1995,Luton Town,Ipswich Town,1,2,2,2,3,-1,0
1995,Luton Town,Portsmouth,3,1,2,2,4,2,1
1995,Luton Town,Tranmere Rovers,3,2,2,2,5,1,1
1995,Luton Town,Wolverhampton Wanderers,2,3,2,2,5,-1,0
1995,Millwall,Reading,1,1,2,2,2,0,0
1995,Millwall,Stoke City,2,3,2,2,5,-1,0
1995,Millwall,Watford,1,2,2,2,3,-1,0
1995,Norwich City,Huddersfield Town,2,0,2,2,2,2,1
1995,Norwich City,Sunderland,0,0,2,2,0,0,0
1995,Norwich City,West Bromwich Albion,2,2,2,2,4,0,0
1995,Oldham Athletic,Derby County,0,1,2,2,1,-1,0
1995,Oldham Athletic,Ipswich Town,1,1,2,2,2,0,0
1995,Oldham Athletic,Millwall,2,2,2,2,4,0,0
1995,Oldham Athletic,Southend United,0,1,2,2,1,-1,0
1995,Oldham Athletic,Tranmere Rovers,1,2,2,2,3,-1,0
1995,Oldham Athletic,Wolverhampton Wanderers,0,0,2,2,0,0,0
1995,Port Vale,Grimsby Town,1,0,2,2,1,1,1
1995,Port Vale,Leicester City,0,2,2,2,2,-2,0
1995,Portsmouth,Crystal Palace,2,3,2,2,5,-1,0
1995,Portsmouth,Huddersfield Town,1,1,2,2,2,0,0
1995,Portsmouth,Luton Town,4,0,2,2,4,4,1
1995,Portsmouth,Sheffield United,1,2,2,2,3,-1,0
1995,Portsmouth,West Bromwich Albion,0,2,2,2,2,-2,0
1995,Reading,Birmingham City,0,1,2,2,1,-1,0
1995,Reading,Southend United,3,3,2,2,6,0,0
1995,Reading,Tranmere Rovers,1,0,2,2,1,1,1
1995,Sheffield United,Charlton Athletic,2,0,2,2,2,2,1
1995,Sheffield United,Grimsby Town,1,2,2,2,3,-1,0
1995,Sheffield United,Portsmouth,4,1,2,2,5,3,1
1995,Sheffield United,Stoke City,0,0,2,2,0,0,0
1995,Southend United,Huddersfield Town,0,0,2,2,0,0,0
1995,Southend United,Luton Town,0,1,2,2,1,-1,0
1995,Southend United,Reading,0,0,2,2,0,0,0
1995,Southend United,West Bromwich Albion,2,1,2,2,3,1,1
1995,Stoke City,Birmingham City,1,0,2,2,1,1,1
1995,Stoke City,Ipswich Town,3,1,2,2,4,2,1
1995,Stoke City,Tranmere Rovers,0,0,2,2,0,0,0
1995,Sunderland,Charlton Athletic,0,0,2,2,0,0,0
1995,Sunderland,Leicester City,1,2,2,2,3,-1,0
1995,Sunderland,Southend United,1,0,2,2,1,1,1
1995,Tranmere Rovers,Huddersfield Town,3,1,2,2,4,2,1
1995,Tranmere Rovers,Oldham Athletic,2,0,2,2,2,2,1
1995,Tranmere Rovers,Stoke City,0,0,2,2,0,0,0
1995,Tranmere Rovers,West Bromwich Albion,2,2,2,2,4,0,0
1995,West Bromwich Albion,Charlton Athletic,1,0,2,2,1,1,1
1995,West Bromwich Albion,Leicester City,2,3,2,2,5,-1,0
1995,West Bromwich Albion,Norwich City,1,4,2,2,5,-3,0
1995,West Bromwich Albion,Portsmouth,2,1,2,2,3,1,1
1995,West Bromwich Albion,Southend United,3,1,2,2,4,2,1
1995,West Bromwich Albion,Tranmere Rovers,1,1,2,2,2,0,0
1995,Wolverhampton Wanderers,Barnsley,2,2,2,2,4,0,0
1995,Wolverhampton Wanderers,Oldham Athletic,1,3,2,2,4,-2,0
1995,Wolverhampton Wanderers,Stoke City,1,4,2,2,5,-3,0
1995,Wolverhampton Wanderers,Watford,3,0,2,2,3,3,1
1995,AFC Bournemouth,Bradford City,3,1,3,3,4,2,1
1995,AFC Bournemouth,Bristol City,1,1,3,3,2,0,0
1995,AFC Bournemouth,Carlisle United,2,0,3,3,2,2,1
1995,AFC Bournemouth,Peterborough United,3,0,3,3,3,3,1
1995,AFC Bournemouth,Walsall,0,0,3,3,0,0,0
1995,AFC Bournemouth,York City,2,2,3,3,4,0,0
1995,Blackpool,Brentford,1,0,3,3,1,1,1
1995,Blackpool,Chesterfield,0,0,3,3,0,0,0
1995,Blackpool,Notts County,1,0,3,3,1,1,1
1995,Blackpool,Rotherham United,1,2,3,3,3,-1,0
1995,Blackpool,Swansea City,4,0,3,3,4,4,1
1995,Blackpool,Wrexham,2,0,3,3,2,2,1
1995,Bradford City,Brighton & Hove Albion,1,3,3,3,4,-2,0
1995,Bradford City,Crewe Alexandra,2,1,3,3,3,1,1
1995,Bradford City,Swindon Town,1,1,3,3,2,0,0
1995,Brentford,Bristol City,2,2,3,3,4,0,0
1995,Brentford,Peterborough United,3,0,3,3,3,3,1
1995,Brentford,Stockport County,1,0,3,3,1,1,1
1995,Brighton & Hove Albion,Bristol Rovers,2,0,3,3,2,2,1
1995,Brighton & Hove Albion,Rotherham United,1,1,3,3,2,0,0
1995,Brighton & Hove Albion,Swansea City,0,2,3,3,2,-2,0
1995,Brighton & Hove Albion,Wrexham,2,2,3,3,4,0,0
1995,Bristol City,AFC Bournemouth,3,0,3,3,3,3,1
1995,Bristol City,Brentford,0,0,3,3,0,0,0
1995,Bristol City,Crewe Alexandra,3,2,3,3,5,1,1
1995,Bristol City,Shrewsbury Town,2,0,3,3,2,2,1
1995,Bristol City,Swindon Town,0,0,3,3,0,0,0
1995,Bristol City,Wycombe Wanderers,0,0,3,3,0,0,0
1995,Bristol Rovers,Blackpool,1,1,3,3,2,0,0
1995,Bristol Rovers,Peterborough United,1,1,3,3,2,0,0
1995,Bristol Rovers,Stockport County,1,3,3,3,4,-2,0
1995,Bristol Rovers,Walsall,2,0,3,3,2,2,1
1995,Burnley,Bradford City,2,3,3,3,5,-1,0
1995,Burnley,Chesterfield,2,2,3,3,4,0,0
1995,Burnley,Notts County,3,4,3,3,7,-1,0
1995,Burnley,Rotherham United,2,1,3,3,3,1,1
1995,Burnley,Swansea City,3,0,3,3,3,3,1
1995,Burnley,Wrexham,2,2,3,3,4,0,0
1995,Carlisle United,AFC Bournemouth,4,0,3,3,4,4,1
1995,Carlisle United,Oxford United,1,2,3,3,3,-1,0
1995,Carlisle United,Shrewsbury Town,1,1,3,3,2,0,0
1995,Carlisle United,Swindon Town,0,1,3,3,1,-1,0
1995,Chesterfield,Brighton & Hove Albion,1,0,3,3,1,1,1
1995,Chesterfield,Peterborough United,1,1,3,3,2,0,0
1995,Chesterfield,Stockport County,1,2,3,3,3,-1,0
1995,Chesterfield,Walsall,1,1,3,3,2,0,0
1995,Crewe Alexandra,Bradford City,1,2,3,3,3,-1,0
1995,Crewe Alexandra,Bristol City,4,2,3,3,6,2,1
1995,Crewe Alexandra,Carlisle United,2,1,3,3,3,1,1
1995,Crewe Alexandra,Rotherham United,0,2,3,3,2,-2,0
1995,Hull City,AFC Bournemouth,1,1,3,3,2,0,0
1995,Hull City,Brentford,0,1,3,3,1,-1,0
1995,Hull City,Bristol Rovers,1,3,3,3,4,-2,0
1995,Hull City,Chesterfield,0,0,3,3,0,0,0
1995,Hull City,Oxford United,0,0,3,3,0,0,0
1995,Notts County,Blackpool,1,1,3,3,2,0,0
1995,Notts County,Brighton & Hove Albion,2,1,3,3,3,1,1
1995,Notts County,Burnley,1,1,3,3,2,0,0
1995,Notts County,Crewe Alexandra,0,1,3,3,1,-1,0
1995,Notts County,Walsall,2,1,3,3,3,1,1
1995,Oxford United,Bradford City,2,0,3,3,2,2,1
1995,Oxford United,Bristol City,2,0,3,3,2,2,1
1995,Oxford United,Hull City,2,0,3,3,2,2,1
1995,Peterborough United,Brentford,0,1,3,3,1,-1,0
1995,Peterborough United,Notts County,0,1,3,3,1,-1,0
1995,Peterborough United,Wycombe Wanderers,3,0,3,3,3,3,1
1995,Rotherham United,Blackpool,2,1,3,3,3,1,1
1995,Rotherham United,Burnley,1,0,3,3,1,1,1
1995,Rotherham United,Oxford United,1,0,3,3,1,1,1
1995,Rotherham United,Stockport County,2,0,3,3,2,2,1
1995,Rotherham United,Walsall,0,1,3,3,1,-1,0
1995,Shrewsbury Town,Bradford City,1,1,3,3,2,0,0
1995,Shrewsbury Town,Bristol City,4,1,3,3,5,3,1
1995,Shrewsbury Town,Swansea City,1,2,3,3,3,-1,0
1995,Shrewsbury Town,Wrexham,2,2,3,3,4,0,0
1995,Stockport County,AFC Bournemouth,3,1,3,3,4,2,1
1995,Stockport County,Brentford,1,1,3,3,2,0,0
1995,Stockport County,Notts County,2,0,3,3,2,2,1
1995,Stockport County,Rotherham United,1,1,3,3,2,0,0
1995,Swansea City,Burnley,2,4,3,3,6,-2,0
1995,Swansea City,Crewe Alexandra,2,1,3,3,3,1,1
1995,Swansea City,Oxford United,1,1,3,3,2,0,0
1995,Swansea City,Shrewsbury Town,3,1,3,3,4,2,1
1995,Swansea City,York City,0,1,3,3,1,-1,0
1995,Swindon Town,Carlisle United,2,1,3,3,3,1,1
1995,Swindon Town,Hull City,3,0,3,3,3,3,1
1995,Walsall,AFC Bournemouth,0,0,3,3,0,0,0
1995,Walsall,Bristol Rovers,1,1,3,3,2,0,0
1995,Walsall,Chesterfield,3,0,3,3,3,3,1
1995,Walsall,Notts County,0,0,3,3,0,0,0
1995,Walsall,Rotherham United,3,1,3,3,4,2,1
1995,Wycombe Wanderers,Bradford City,5,2,3,3,7,3,1
1995,Wycombe Wanderers,Bristol City,1,1,3,3,2,0,0
1995,Wycombe Wanderers,Stockport County,4,1,3,3,5,3,1
1995,York City,AFC Bournemouth,3,1,3,3,4,2,1
1995,York City,Swansea City,0,0,3,3,0,0,0
1995,York City,Wrexham,1,0,3,3,1,1,1
1995,Barnet,Colchester United,1,1,4,4,2,0,0
1995,Barnet,Hartlepool United,5,1,4,4,6,4,1
1995,Barnet,Lincoln City,3,1,4,4,4,2,1
1995,Barnet,Plymouth Argyle,1,2,4,4,3,-1,0
1995,Bury,Cardiff City,3,0,4,4,3,3,1
1995,Bury,Fulham,3,0,4,4,3,3,1
1995,Bury,Mansfield Town,0,2,4,4,2,-2,0
1995,Bury,Preston North End,0,0,4,4,0,0,0
1995,Bury,Scunthorpe United,3,0,4,4,3,3,1
1995,Cambridge United,Chester,1,1,4,4,2,0,0
1995,Cambridge United,Leyton Orient,2,0,4,4,2,2,1
1995,Cambridge United,Rochdale,2,1,4,4,3,1,1
1995,Cambridge United,Torquay United,1,1,4,4,2,0,0
1995,Cardiff City,Bury,0,1,4,4,1,-1,0
1995,Cardiff City,Colchester United,1,2,4,4,3,-1,0
1995,Cardiff City,Exeter City,0,1,4,4,1,-1,0
1995,Cardiff City,Hartlepool United,2,0,4,4,2,2,1
1995,Cardiff City,Lincoln City,1,1,4,4,2,0,0
1995,Cardiff City,Wigan Athletic,3,0,4,4,3,3,1
1995,Chester,Fulham,1,1,4,4,2,0,0
1995,Chester,Hereford United,2,1,4,4,3,1,1
1995,Chester,Mansfield Town,2,1,4,4,3,1,1
1995,Chester,Scunthorpe United,3,0,4,4,3,3,1
1995,Colchester United,Cardiff City,1,0,4,4,1,1,1
1995,Colchester United,Northampton Town,1,0,4,4,1,1,1
1995,Colchester United,Rochdale,1,0,4,4,1,1,1
1995,Darlington,Bury,4,0,4,4,4,4,1
1995,Darlington,Chester,3,1,4,4,4,2,1
1995,Darlington,Exeter City,1,0,4,4,1,1,1
1995,Darlington,Hartlepool United,1,0,4,4,1,1,1
1995,Darlington,Lincoln City,3,2,4,4,5,1,1
1995,Darlington,Plymouth Argyle,2,0,4,4,2,2,1
1995,Darlington,Scarborough,1,2,4,4,3,-1,0
1995,Darlington,Wigan Athletic,2,1,4,4,3,1,1
1995,Doncaster Rovers,Cambridge United,2,1,4,4,3,1,1
1995,Doncaster Rovers,Colchester United,3,2,4,4,5,1,1
1995,Doncaster Rovers,Hereford United,0,0,4,4,0,0,0
1995,Doncaster Rovers,Mansfield Town,0,0,4,4,0,0,0
1995,Doncaster Rovers,Preston North End,2,2,4,4,4,0,0
1995,Doncaster Rovers,Scunthorpe United,2,0,4,4,2,2,1
1995,Exeter City,Cardiff City,2,0,4,4,2,2,1
1995,Exeter City,Gillingham,0,0,4,4,0,0,0
1995,Fulham,Bury,0,0,4,4,0,0,0
1995,Fulham,Chester,2,0,4,4,2,2,1
1995,Fulham,Lincoln City,1,2,4,4,3,-1,0
1995,Fulham,Scarborough,1,0,4,4,1,1,1
1995,Fulham,Wigan Athletic,1,0,4,4,1,1,1
1995,Gillingham,Cambridge United,3,0,4,4,3,3,1
1995,Gillingham,Hereford United,1,1,4,4,2,0,0
1995,Gillingham,Preston North End,1,1,4,4,2,0,0
1995,Hartlepool United,Barnet,0,0,4,4,0,0,0
1995,Hartlepool United,Fulham,1,0,4,4,1,1,1
1995,Hartlepool United,Leyton Orient,4,1,4,4,5,3,1
1995,Hartlepool United,Northampton Town,2,1,4,4,3,1,1
1995,Hartlepool United,Torquay United,2,2,4,4,4,0,0
1995,Hereford United,Chester,1,0,4,4,1,1,1
1995,Hereford United,Doncaster Rovers,1,0,4,4,1,1,1
1995,Hereford United,Lincoln City,1,0,4,4,1,1,1
1995,Hereford United,Wigan Athletic,2,2,4,4,4,0,0
1995,Leyton Orient,Colchester United,0,1,4,4,1,-1,0
1995,Leyton Orient,Hartlepool United,4,1,4,4,5,3,1
1995,Leyton Orient,Mansfield Town,1,0,4,4,1,1,1
1995,Leyton Orient,Preston North End,0,2,4,4,2,-2,0
1995,Leyton Orient,Scunthorpe United,0,0,4,4,0,0,0
1995,Lincoln City,Cardiff City,0,1,4,4,1,-1,0
1995,Lincoln City,Hereford United,2,1,4,4,3,1,1
1995,Lincoln City,Northampton Town,1,0,4,4,1,1,1
1995,Lincoln City,Rochdale,1,2,4,4,3,-1,0
1995,Mansfield Town,Chester,3,4,4,4,7,-1,0
1995,Mansfield Town,Doncaster Rovers,0,0,4,4,0,0,0
1995,Mansfield Town,Gillingham,0,1,4,4,1,-1,0
1995,Mansfield Town,Leyton Orient,0,0,4,4,0,0,0
1995,Mansfield Town,Plymouth Argyle,1,1,4,4,2,0,0
1995,Mansfield Town,Scarborough,2,0,4,4,2,2,1
1995,Northampton Town,Cambridge United,3,0,4,4,3,3,1
1995,Northampton Town,Exeter City,0,0,4,4,0,0,0
1995,Northampton Town,Hartlepool United,0,0,4,4,0,0,0
1995,Northampton Town,Scunthorpe United,1,2,4,4,3,-1,0
1995,Plymouth Argyle,Cardiff City,0,0,4,4,0,0,0
1995,Plymouth Argyle,Fulham,3,0,4,4,3,3,1
1995,Plymouth Argyle,Rochdale,2,0,4,4,2,2,1
1995,Plymouth Argyle,Torquay United,4,3,4,4,7,1,1
1995,Preston North End,Bury,0,0,4,4,0,0,0
1995,Preston North End,Gillingham,0,0,4,4,0,0,0
1995,Rochdale,Cambridge United,3,1,4,4,4,2,1
1995,Rochdale,Lincoln City,3,3,4,4,6,0,0
1995,Rochdale,Plymouth Argyle,0,1,4,4,1,-1,0
1995,Rochdale,Scunthorpe United,1,1,4,4,2,0,0
1995,Scarborough,Fulham,2,2,4,4,4,0,0
1995,Scunthorpe United,Leyton Orient,2,0,4,4,2,2,1
1995,Scunthorpe United,Northampton Town,0,0,4,4,0,0,0
1995,Scunthorpe United,Rochdale,1,3,4,4,4,-2,0
1995,Scunthorpe United,Wigan Athletic,3,1,4,4,4,2,1
1995,Torquay United,Cambridge United,0,3,4,4,3,-3,0
1995,Torquay United,Colchester United,2,3,4,4,5,-1,0
1995,Torquay United,Exeter City,0,2,4,4,2,-2,0
1995,Torquay United,Hartlepool United,0,0,4,4,0,0,0
1995,Torquay United,Plymouth Argyle,0,2,4,4,2,-2,0
1995,Torquay United,Scarborough,0,0,4,4,0,0,0
1995,Wigan Athletic,Barnet,1,0,4,4,1,1,1
1995,Wigan Athletic,Cardiff City,3,1,4,4,4,2,1
1995,Wigan Athletic,Hereford United,2,1,4,4,3,1,1
1995,Wigan Athletic,Mansfield Town,2,6,4,4,8,-4,0
1995,Wigan Athletic,Preston North End,0,1,4,4,1,-1,0
1996,Arsenal,Blackburn Rovers,1,1,1,1,2,0,0
1996,Arsenal,Middlesbrough,2,0,1,1,2,2,1
1996,Arsenal,Sheffield Wednesday,4,1,1,1,5,3,1
1996,Aston Villa,Arsenal,2,2,1,1,4,0,0
1996,Aston Villa,Coventry City,2,1,1,1,3,1,1
1996,Aston Villa,Leeds United,2,0,1,1,2,2,1
1996,Aston Villa,Nottingham Forest,2,0,1,1,2,2,1
1996,Aston Villa,Sunderland,1,0,1,1,1,1,1
1996,Aston Villa,Wimbledon,5,0,1,1,5,5,1
1996,Blackburn Rovers,Chelsea,1,1,1,1,2,0,0
1996,Blackburn Rovers,Everton,1,1,1,1,2,0,0
1996,Blackburn Rovers,Southampton,2,1,1,1,3,1,1
1996,Chelsea,Aston Villa,1,1,1,1,2,0,0
1996,Chelsea,Derby County,3,1,1,1,4,2,1
1996,Chelsea,Leicester City,2,1,1,1,3,1,1
1996,Chelsea,Sheffield Wednesday,2,2,1,1,4,0,0
1996,Coventry City,Leeds United,2,1,1,1,3,1,1
1996,Coventry City,Manchester United,0,2,1,1,2,-2,0
1996,Coventry City,Nottingham Forest,0,3,1,1,3,-3,0
1996,Coventry City,Sunderland,2,2,1,1,4,0,0
1996,Derby County,Blackburn Rovers,0,0,1,1,0,0,0
1996,Derby County,Newcastle United,0,1,1,1,1,-1,0
1996,Everton,Aston Villa,0,1,1,1,1,-1,0
1996,Everton,Tottenham Hotspur,1,0,1,1,1,1,1
1996,Leeds United,Manchester United,0,4,1,1,4,-4,0
1996,Leeds United,Sunderland,3,0,1,1,3,3,1
1996,Leeds United,Wimbledon,1,0,1,1,1,1,1
1996,Leicester City,Blackburn Rovers,1,1,1,1,2,0,0
1996,Leicester City,Southampton,2,1,1,1,3,1,1
1996,Liverpool,Aston Villa,3,0,1,1,3,3,1
1996,Liverpool,Coventry City,1,2,1,1,3,-1,0
1996,Liverpool,Middlesbrough,5,1,1,1,6,4,1
1996,Liverpool,Sheffield Wednesday,0,1,1,1,1,-1,0
1996,Liverpool,Tottenham Hotspur,2,1,1,1,3,1,1
1996,Manchester United,Chelsea,1,2,1,1,3,-1,0
1996,Manchester United,Sunderland,5,0,1,1,5,5,1
1996,Manchester United,Wimbledon,2,1,1,1,3,1,1
1996,Middlesbrough,Blackburn Rovers,2,1,1,1,3,1,1
1996,Middlesbrough,Derby County,6,1,1,1,7,5,1
1996,Middlesbrough,Leicester City,0,2,1,1,2,-2,0
1996,Middlesbrough,Southampton,0,1,1,1,1,-1,0
1996,Middlesbrough,West Ham United,4,1,1,1,5,3,1
1996,Newcastle United,Aston Villa,4,3,1,1,7,1,1
1996,Newcastle United,Coventry City,4,0,1,1,4,4,1
1996,Newcastle United,Sheffield Wednesday,1,2,1,1,3,-1,0
1996,Nottingham Forest,Chelsea,2,0,1,1,2,2,1
1996,Nottingham Forest,Liverpool,1,1,1,1,2,0,0
1996,Nottingham Forest,Wimbledon,1,1,1,1,2,0,0
1996,Sheffield Wednesday,Blackburn Rovers,1,1,1,1,2,0,0
1996,Sheffield Wednesday,Derby County,0,0,1,1,0,0,0
1996,Sheffield Wednesday,Leicester City,2,1,1,1,3,1,1
1996,Sheffield Wednesday,Middlesbrough,3,1,1,1,4,2,1
1996,Sheffield Wednesday,Southampton,1,1,1,1,2,0,0
1996,Sheffield Wednesday,West Ham United,0,0,1,1,0,0,0
1996,Southampton,Coventry City,2,2,1,1,4,0,0
1996,Sunderland,Chelsea,3,0,1,1,3,3,1
1996,Sunderland,Everton,3,0,1,1,3,3,1
1996,Sunderland,Liverpool,1,2,1,1,3,-1,0
1996,Sunderland,Southampton,0,1,1,1,1,-1,0
1996,Tottenham Hotspur,West Ham United,1,0,1,1,1,1,1
1996,West Ham United,Aston Villa,0,2,1,1,2,-2,0
1996,West Ham United,Leeds United,0,2,1,1,2,-2,0
1996,Wimbledon,Arsenal,2,2,1,1,4,0,0
1996,Wimbledon,Liverpool,2,1,1,1,3,1,1
1996,Wimbledon,West Ham United,1,1,1,1,2,0,0
1996,Barnsley,Oxford United,0,0,2,2,0,0,0
1996,Barnsley,Southend United,3,0,2,2,3,3,1
1996,Barnsley,Tranmere Rovers,3,0,2,2,3,3,1
1996,Birmingham City,Barnsley,0,0,2,2,0,0,0
1996,Birmingham City,Charlton Athletic,0,0,2,2,0,0,0
1996,Birmingham City,Huddersfield Town,1,0,2,2,1,1,1
1996,Birmingham City,Norwich City,2,3,2,2,5,-1,0
1996,Birmingham City,Port Vale,1,2,2,2,3,-1,0
1996,Birmingham City,Reading,4,1,2,2,5,3,1
1996,Birmingham City,West Bromwich Albion,2,3,2,2,5,-1,0
1996,Bolton Wanderers,Crystal Palace,2,2,2,2,4,0,0
1996,Bolton Wanderers,Oldham Athletic,3,1,2,2,4,2,1
1996,Bolton Wanderers,Portsmouth,2,0,2,2,2,2,1
1996,Bolton Wanderers,Sheffield United,2,2,2,2,4,0,0
1996,Bolton Wanderers,Wolverhampton Wanderers,3,0,2,2,3,3,1
1996,Bradford City,Bolton Wanderers,2,4,2,2,6,-2,0
1996,Bradford City,Grimsby Town,3,4,2,2,7,-1,0
1996,Bradford City,Southend United,0,0,2,2,0,0,0
1996,Charlton Athletic,Barnsley,2,2,2,2,4,0,0
1996,Charlton Athletic,Huddersfield Town,2,1,2,2,3,1,1
1996,Charlton Athletic,Reading,1,0,2,2,1,1,1
1996,Charlton Athletic,Stoke City,1,2,2,2,3,-1,0
1996,Charlton Athletic,West Bromwich Albion,1,1,2,2,2,0,0
1996,Crystal Palace,Charlton Athletic,1,0,2,2,1,1,1
1996,Crystal Palace,Oldham Athletic,3,1,2,2,4,2,1
1996,Crystal Palace,Sheffield United,0,1,2,2,1,-1,0
1996,Crystal Palace,Swindon Town,1,2,2,2,3,-1,0
1996,Crystal Palace,Wolverhampton Wanderers,2,3,2,2,5,-1,0
1996,Grimsby Town,Oxford United,0,2,2,2,2,-2,0
1996,Grimsby Town,Queens Park Rangers,2,0,2,2,2,2,1
1996,Huddersfield Town,Bradford City,3,3,2,2,6,0,0
1996,Huddersfield Town,Norwich City,2,0,2,2,2,2,1
1996,Huddersfield Town,Stoke City,2,1,2,2,3,1,1
1996,Ipswich Town,Birmingham City,1,1,2,2,2,0,0
1996,Ipswich Town,Charlton Athletic,2,1,2,2,3,1,1
1996,Ipswich Town,Oldham Athletic,4,0,2,2,4,4,1
1996,Ipswich Town,Sheffield United,3,1,2,2,4,2,1
1996,Ipswich Town,Wolverhampton Wanderers,0,0,2,2,0,0,0
1996,Manchester City,Bolton Wanderers,1,2,2,2,3,-1,0
1996,Manchester City,Crystal Palace,1,1,2,2,2,0,0
1996,Manchester City,Ipswich Town,1,0,2,2,1,1,1
1996,Manchester City,Southend United,3,0,2,2,3,3,1
1996,Norwich City,Manchester City,0,0,2,2,0,0,0
1996,Norwich City,Port Vale,1,1,2,2,2,0,0
1996,Norwich City,Reading,1,1,2,2,2,0,0
1996,Norwich City,Stoke City,2,0,2,2,2,2,1
1996,Oldham Athletic,Birmingham City,2,2,2,2,4,0,0
1996,Oldham Athletic,Charlton Athletic,1,1,2,2,2,0,0
1996,Oldham Athletic,Huddersfield Town,1,2,2,2,3,-1,0
1996,Oldham Athletic,Norwich City,3,0,2,2,3,3,1
1996,Oldham Athletic,Sheffield United,0,2,2,2,2,-2,0
1996,Oldham Athletic,Swindon Town,5,1,2,2,6,4,1
1996,Oldham Athletic,Wolverhampton Wanderers,3,2,2,2,5,1,1
1996,Oxford United,Oldham Athletic,3,1,2,2,4,2,1
1996,Oxford United,Queens Park Rangers,2,3,2,2,5,-1,0
1996,Oxford United,Southend United,5,0,2,2,5,5,1
1996,Oxford United,Tranmere Rovers,2,1,2,2,3,1,1
1996,Port Vale,Barnsley,1,3,2,2,4,-2,0
1996,Port Vale,Bradford City,1,1,2,2,2,0,0
1996,Portsmouth,Birmingham City,1,1,2,2,2,0,0
1996,Portsmouth,Huddersfield Town,3,1,2,2,4,2,1
1996,Portsmouth,Wolverhampton Wanderers,0,2,2,2,2,-2,0
1996,Queens Park Rangers,Bolton Wanderers,1,2,2,2,3,-1,0
1996,Queens Park Rangers,Oldham Athletic,0,1,2,2,1,-1,0
1996,Queens Park Rangers,Portsmouth,2,1,2,2,3,1,1
1996,Queens Park Rangers,Tranmere Rovers,2,0,2,2,2,2,1
1996,Reading,Barnsley,1,2,2,2,3,-1,0
1996,Reading,Bradford City,0,0,2,2,0,0,0
1996,Reading,Grimsby Town,1,1,2,2,2,0,0
1996,Reading,Stoke City,2,2,2,2,4,0,0
1996,Reading,West Bromwich Albion,2,2,2,2,4,0,0
1996,Sheffield United,Norwich City,2,3,2,2,5,-1,0
1996,Sheffield United,Reading,2,0,2,2,2,2,1
1996,Sheffield United,Wolverhampton Wanderers,2,3,2,2,5,-1,0
1996,Southend United,Portsmouth,2,1,2,2,3,1,1
1996,Stoke City,Barnsley,1,0,2,2,1,1,1
1996,Stoke City,Grimsby Town,3,1,2,2,4,2,1
1996,Stoke City,Oxford United,2,1,2,2,3,1,1
