1888,Accrington F.C.,Bolton Wanderers,2,3,1,1,5,-1,0
1996,Stoke City,West Bromwich Albion,2,1,2,2,3,1,1
1996,Swindon Town,Huddersfield Town,6,0,2,2,6,6,1
1996,Swindon Town,Norwich City,0,3,2,2,3,-3,0
1996,Tranmere Rovers,Bolton Wanderers,2,2,2,2,4,0,0
1996,Tranmere Rovers,Crystal Palace,1,3,2,2,4,-2,0
1996,Tranmere Rovers,Oldham Athletic,1,1,2,2,2,0,0
1996,Tranmere Rovers,Portsmouth,4,3,2,2,7,1,1
1996,West Bromwich Albion,Bradford City,0,0,2,2,0,0,0
1996,West Bromwich Albion,Grimsby Town,2,0,2,2,2,2,1
1996,West Bromwich Albion,Tranmere Rovers,1,2,2,2,3,-1,0
1996,Wolverhampton Wanderers,Norwich City,3,2,2,2,5,1,1
1996,Wolverhampton Wanderers,Reading,0,1,2,2,1,-1,0
1996,Wolverhampton Wanderers,West Bromwich Albion,2,0,2,2,2,2,1
1996,AFC Bournemouth,Gillingham,2,2,3,3,4,0,0
1996,AFC Bournemouth,Notts County,0,1,3,3,1,-1,0
1996,AFC Bournemouth,Stockport County,0,0,3,3,0,0,0
1996,Blackpool,AFC Bournemouth,1,1,3,3,2,0,0
1996,Blackpool,Chesterfield,0,1,3,3,1,-1,0
1996,Blackpool,Peterborough United,5,1,3,3,6,4,1
1996,Blackpool,Walsall,2,1,3,3,3,1,1
1996,Brentford,Blackpool,1,1,3,3,2,0,0
1996,Brentford,Crewe Alexandra,0,2,3,3,2,-2,0
1996,Brentford,Millwall,0,0,3,3,0,0,0
1996,Brentford,Watford,1,1,3,3,2,0,0
1996,Bristol City,Bury,1,0,3,3,1,1,1
1996,Bristol City,Gillingham,0,1,3,3,1,-1,0
1996,Bristol City,Preston North End,2,1,3,3,3,1,1
1996,Bristol City,Wrexham,2,1,3,3,3,1,1
1996,Bristol Rovers,AFC Bournemouth,3,2,3,3,5,1,1
1996,Bristol Rovers,Bristol City,1,2,3,3,3,-1,0
1996,Bristol Rovers,Chesterfield,2,0,3,3,2,2,1
1996,Bristol Rovers,Walsall,0,1,3,3,1,-1,0
1996,Burnley,Millwall,1,0,3,3,1,1,1
1996,Burnley,Plymouth Argyle,2,1,3,3,3,1,1
1996,Bury,Burnley,1,0,3,3,1,1,1
1996,Chesterfield,AFC Bournemouth,1,1,3,3,2,0,0
1996,Crewe Alexandra,Chesterfield,1,2,3,3,3,-1,0
1996,Crewe Alexandra,Millwall,0,0,3,3,0,0,0
1996,Crewe Alexandra,Plymouth Argyle,3,0,3,3,3,3,1
1996,Crewe Alexandra,Shrewsbury Town,5,1,3,3,6,4,1
1996,Crewe Alexandra,Watford,0,2,3,3,2,-2,0
1996,Crewe Alexandra,York City,0,1,3,3,1,-1,0
1996,Gillingham,Burnley,1,0,3,3,1,1,1
1996,Luton Town,AFC Bournemouth,2,0,3,3,2,2,1
1996,Luton Town,Bristol City,2,2,3,3,4,0,0
1996,Luton Town,Bury,0,0,3,3,0,0,0
1996,Luton Town,Gillingham,2,1,3,3,3,1,1
1996,Luton Town,Peterborough United,3,0,3,3,3,3,1
1996,Luton Town,Wycombe Wanderers,0,0,3,3,0,0,0
1996,Millwall,Blackpool,2,1,3,3,3,1,1
1996,Millwall,Luton Town,0,1,3,3,1,-1,0
1996,Millwall,Plymouth Argyle,0,0,3,3,0,0,0
1996,Millwall,Shrewsbury Town,2,1,3,3,3,1,1
1996,Millwall,York City,1,1,3,3,2,0,0
1996,Notts County,Brentford,1,1,3,3,2,0,0
1996,Notts County,Stockport County,1,2,3,3,3,-1,0
1996,Peterborough United,Bury,1,2,3,3,3,-1,0
1996,Peterborough United,Notts County,1,3,3,3,4,-2,0
1996,Peterborough United,Wycombe Wanderers,6,3,3,3,9,3,1
1996,Plymouth Argyle,Chesterfield,0,3,3,3,3,-3,0
1996,Plymouth Argyle,Luton Town,3,3,3,3,6,0,0
1996,Plymouth Argyle,Shrewsbury Town,2,2,3,3,4,0,0
1996,Plymouth Argyle,York City,2,1,3,3,3,1,1
1996,Preston North End,Wrexham,2,1,3,3,3,1,1
1996,Rotherham United,AFC Bournemouth,1,0,3,3,1,1,1
1996,Rotherham United,Notts County,2,2,3,3,4,0,0
1996,Shrewsbury Town,Peterborough United,2,2,3,3,4,0,0
1996,Shrewsbury Town,Rotherham United,0,2,3,3,2,-2,0
1996,Shrewsbury Town,Watford,1,0,3,3,1,1,1
1996,Stockport County,Crewe Alexandra,1,0,3,3,1,1,1
1996,Stockport County,Shrewsbury Town,3,1,3,3,4,2,1
1996,Stockport County,Wrexham,0,2,3,3,2,-2,0
1996,Walsall,AFC Bournemouth,2,1,3,3,3,1,1
1996,Walsall,Bristol City,2,0,3,3,2,2,1
1996,Walsall,Gillingham,1,0,3,3,1,1,1
1996,Walsall,Notts County,3,1,3,3,4,2,1
1996,Walsall,Preston North End,1,0,3,3,1,1,1
1996,Walsall,Wycombe Wanderers,2,2,3,3,4,0,0
1996,Watford,Chesterfield,0,2,3,3,2,-2,0
1996,Watford,Walsall,1,0,3,3,1,1,1
1996,Wrexham,Burnley,0,0,3,3,0,0,0
1996,Wrexham,Crewe Alexandra,1,1,3,3,2,0,0
1996,Wrexham,Millwall,3,3,3,3,6,0,0
1996,Wrexham,Plymouth Argyle,4,4,3,3,8,0,0
1996,Wrexham,Shrewsbury Town,2,1,3,3,3,1,1
1996,Wrexham,Watford,3,1,3,3,4,2,1
1996,Wycombe Wanderers,Gillingham,1,1,3,3,2,0,0
1996,Wycombe Wanderers,Preston North End,0,1,3,3,1,-1,0
1996,York City,Blackpool,1,0,3,3,1,1,1
1996,York City,Bristol Rovers,2,2,3,3,4,0,0
1996,York City,Chesterfield,0,0,3,3,0,0,0
1996,York City,Wycombe Wanderers,2,0,3,3,2,2,1
1996,Barnet,Cardiff City,3,1,4,4,4,2,1
1996,Barnet,Lincoln City,1,0,4,4,1,1,1
1996,Barnet,Swansea City,0,1,4,4,1,-1,0
1996,Brighton & Hove Albion,Carlisle United,1,3,4,4,4,-2,0
1996,Brighton & Hove Albion,Fulham,0,0,4,4,0,0,0
1996,Brighton & Hove Albion,Hull City,3,0,4,4,3,3,1
1996,Brighton & Hove Albion,Mansfield Town,1,1,4,4,2,0,0
1996,Brighton & Hove Albion,Torquay United,2,2,4,4,4,0,0
1996,Cambridge United,Brighton & Hove Albion,1,1,4,4,2,0,0
1996,Cambridge United,Chester,2,2,4,4,4,0,0
1996,Cambridge United,Doncaster Rovers,0,1,4,4,1,-1,0
1996,Cambridge United,Wigan Athletic,1,1,4,4,2,0,0
1996,Cardiff City,Exeter City,2,1,4,4,3,1,1
1996,Carlisle United,Barnet,2,1,4,4,3,1,1
1996,Carlisle United,Cardiff City,0,2,4,4,2,-2,0
1996,Carlisle United,Mansfield Town,1,1,4,4,2,0,0
1996,Carlisle United,Torquay United,5,1,4,4,6,4,1
1996,Chester,Brighton & Hove Albion,2,1,4,4,3,1,1
1996,Chester,Doncaster Rovers,6,0,4,4,6,6,1
1996,Chester,Hartlepool United,0,0,4,4,0,0,0
1996,Chester,Leyton Orient,0,1,4,4,1,-1,0
1996,Colchester United,Cambridge United,2,2,4,4,4,0,0
1996,Colchester United,Chester,0,0,4,4,0,0,0
1996,Colchester United,Exeter City,1,0,4,4,1,1,1
1996,Colchester United,Lincoln City,7,1,4,4,8,6,1
1996,Darlington,Colchester United,1,1,4,4,2,0,0
1996,Darlington,Fulham,0,2,4,4,2,-2,0
1996,Darlington,Hull City,1,0,4,4,1,1,1
1996,Darlington,Torquay United,2,3,4,4,5,-1,0
1996,Doncaster Rovers,Hartlepool United,2,1,4,4,3,1,1
1996,Doncaster Rovers,Wigan Athletic,2,0,4,4,2,2,1
1996,Exeter City,Chester,1,5,4,4,6,-4,0
1996,Exeter City,Doncaster Rovers,1,1,4,4,2,0,0
1996,Exeter City,Hereford United,1,1,4,4,2,0,0
1996,Exeter City,Lincoln City,3,3,4,4,6,0,0
1996,Fulham,Barnet,2,0,4,4,2,2,1
1996,Fulham,Colchester United,3,1,4,4,4,2,1
1996,Fulham,Exeter City,1,1,4,4,2,0,0
1996,Fulham,Hull City,2,0,4,4,2,2,1
1996,Fulham,Mansfield Town,1,2,4,4,3,-1,0
1996,Fulham,Scarborough,4,0,4,4,4,4,1
1996,Hartlepool United,Carlisle United,1,2,4,4,3,-1,0
1996,Hartlepool United,Fulham,2,1,4,4,3,1,1
1996,Hartlepool United,Scunthorpe United,0,1,4,4,1,-1,0
1996,Hereford United,Chester,1,2,4,4,3,-1,0
1996,Hereford United,Doncaster Rovers,1,0,4,4,1,1,1
1996,Hereford United,Rochdale,3,0,4,4,3,3,1
1996,Hull City,Barnet,0,0,4,4,0,0,0
1996,Hull City,Cardiff City,1,1,4,4,2,0,0
1996,Hull City,Exeter City,2,0,4,4,2,2,1
1996,Hull City,Mansfield Town,1,1,4,4,2,0,0
1996,Hull City,Torquay United,2,0,4,4,2,2,1
1996,Leyton Orient,Brighton & Hove Albion,2,0,4,4,2,2,1
1996,Leyton Orient,Carlisle United,2,1,4,4,3,1,1
1996,Leyton Orient,Hull City,1,1,4,4,2,0,0
1996,Leyton Orient,Northampton Town,2,1,4,4,3,1,1
1996,Leyton Orient,Scunthorpe United,0,1,4,4,1,-1,0
1996,Lincoln City,Chester,0,0,4,4,0,0,0
1996,Lincoln City,Hartlepool United,2,1,4,4,3,1,1
1996,Lincoln City,Leyton Orient,1,1,4,4,2,0,0
1996,Lincoln City,Swansea City,4,0,4,4,4,4,1
1996,Mansfield Town,Cardiff City,1,3,4,4,4,-2,0
1996,Mansfield Town,Colchester United,1,1,4,4,2,0,0
1996,Mansfield Town,Hereford United,3,1,4,4,4,2,1
1996,Mansfield Town,Lincoln City,2,2,4,4,4,0,0
1996,Mansfield Town,Scarborough,2,0,4,4,2,2,1
1996,Northampton Town,Carlisle United,1,1,4,4,2,0,0
1996,Northampton Town,Fulham,0,1,4,4,1,-1,0
1996,Northampton Town,Mansfield Town,3,0,4,4,3,3,1
1996,Northampton Town,Wigan Athletic,0,1,4,4,1,-1,0
1996,Rochdale,Chester,0,1,4,4,1,-1,0
1996,Scarborough,Barnet,1,1,4,4,2,0,0
1996,Scarborough,Colchester United,1,1,4,4,2,0,0
1996,Scarborough,Hereford United,1,1,4,4,2,0,0
1996,Scarborough,Torquay United,3,1,4,4,4,2,1
1996,Scunthorpe United,Brighton & Hove Albion,1,0,4,4,1,1,1
1996,Scunthorpe United,Fulham,1,4,4,4,5,-3,0
1996,Scunthorpe United,Mansfield Town,0,2,4,4,2,-2,0
1996,Swansea City,Cambridge United,3,1,4,4,4,2,1
1996,Swansea City,Leyton Orient,1,0,4,4,1,1,1
1996,Torquay United,Cardiff City,2,0,4,4,2,2,1
1996,Torquay United,Colchester United,0,2,4,4,2,-2,0
1996,Torquay United,Rochdale,0,1,4,4,1,-1,0
1996,Wigan Athletic,Brighton & Hove Albion,1,0,4,4,1,1,1
1996,Wigan Athletic,Hull City,1,2,4,4,3,-1,0
1997,Arsenal,Sheffield Wednesday,1,0,1,1,1,1,1
1997,Arsenal,West Ham United,4,0,1,1,4,4,1
1997,Aston Villa,Derby County,2,1,1,1,3,1,1
1997,Aston Villa,Tottenham Hotspur,4,1,1,1,5,3,1
1997,Barnsley,Arsenal,0,2,1,1,2,-2,0
1997,Barnsley,Leeds United,2,3,1,1,5,-1,0
1997,Barnsley,Southampton,4,3,1,1,7,1,1
1997,Barnsley,Wimbledon,2,1,1,1,3,1,1
1997,Blackburn Rovers,Barnsley,2,1,1,1,3,1,1
1997,Blackburn Rovers,Coventry City,0,0,1,1,0,0,0
1997,Blackburn Rovers,West Ham United,3,0,1,1,3,3,1
1997,Bolton Wanderers,Aston Villa,0,1,1,1,1,-1,0
1997,Chelsea,Arsenal,2,3,1,1,5,-1,0
1997,Chelsea,Crystal Palace,6,2,1,1,8,4,1
1997,Chelsea,Manchester United,0,1,1,1,1,-1,0
1997,Chelsea,Wimbledon,1,1,1,1,2,0,0
1997,Coventry City,Barnsley,1,0,1,1,1,1,1
1997,Coventry City,Sheffield Wednesday,1,0,1,1,1,1,1
1997,Coventry City,West Ham United,1,1,1,1,2,0,0
1997,Crystal Palace,Bolton Wanderers,2,2,1,1,4,0,0
1997,Crystal Palace,Leicester City,0,3,1,1,3,-3,0
1997,Crystal Palace,Tottenham Hotspur,1,3,1,1,4,-2,0
1997,Derby County,Manchester United,2,2,1,1,4,0,0
1997,Derby County,Southampton,4,0,1,1,4,4,1
1997,Derby County,Wimbledon,1,1,1,1,2,0,0
1997,Everton,Chelsea,3,1,1,1,4,2,1
1997,Everton,Derby County,1,2,1,1,3,-1,0
1997,Everton,Liverpool,2,0,1,1,2,2,1
1997,Everton,Sheffield Wednesday,1,3,1,1,4,-2,0
1997,Everton,West Ham United,2,1,1,1,3,1,1
1997,Leeds United,Bolton Wanderers,2,0,1,1,2,2,1
1997,Leeds United,Leicester City,0,1,1,1,1,-1,0
1997,Leicester City,Coventry City,1,1,1,1,2,0,0
1997,Leicester City,Manchester United,0,0,1,1,0,0,0
1997,Leicester City,Southampton,3,3,1,1,6,0,0
1997,Liverpool,Barnsley,0,1,1,1,1,-1,0
1997,Liverpool,Chelsea,4,2,1,1,6,2,1
1997,Liverpool,Derby County,4,0,1,1,4,4,1
1997,Liverpool,Leicester City,1,2,1,1,3,-1,0
1997,Liverpool,Sheffield Wednesday,2,1,1,1,3,1,1
1997,Manchester United,Aston Villa,1,0,1,1,1,1,1
1997,Manchester United,Crystal Palace,2,0,1,1,2,2,1
1997,Manchester United,Tottenham Hotspur,2,0,1,1,2,2,1
1997,Newcastle United,Arsenal,0,1,1,1,1,-1,0
1997,Newcastle United,Liverpool,1,2,1,1,3,-1,0
1997,Newcastle United,Southampton,2,1,1,1,3,1,1
1997,Newcastle United,Wimbledon,1,3,1,1,4,-2,0
1997,Sheffield Wednesday,Derby County,2,5,1,1,7,-3,0
1997,Sheffield Wednesday,West Ham United,1,1,1,1,2,0,0
1997,Southampton,Bolton Wanderers,0,1,1,1,1,-1,0
1997,Southampton,Crystal Palace,1,0,1,1,1,1,1
1997,Southampton,Manchester United,1,0,1,1,1,1,1
1997,Southampton,Tottenham Hotspur,3,2,1,1,5,1,1
1997,Tottenham Hotspur,Everton,1,1,1,1,2,0,0
1997,Tottenham Hotspur,Sheffield Wednesday,3,2,1,1,5,1,1
1997,Tottenham Hotspur,Wimbledon,0,0,1,1,0,0,0
1997,West Ham United,Derby County,0,0,1,1,0,0,0
1997,West Ham United,Leicester City,4,3,1,1,7,1,1
1997,West Ham United,Newcastle United,0,1,1,1,1,-1,0
1997,West Ham United,Tottenham Hotspur,2,1,1,1,3,1,1
1997,Wimbledon,Aston Villa,2,1,1,1,3,1,1
1997,Wimbledon,Crystal Palace,0,1,1,1,1,-1,0
1997,Wimbledon,Leeds United,1,0,1,1,1,1,1
1997,Wimbledon,Southampton,1,0,1,1,1,1,1
1997,Birmingham City,Manchester City,2,1,2,2,3,1,1
1997,Birmingham City,Nottingham Forest,1,2,2,2,3,-1,0
1997,Birmingham City,Sheffield United,2,0,2,2,2,2,1
1997,Birmingham City,Sunderland,0,1,2,2,1,-1,0
1997,Bradford City,Bury,1,0,2,2,1,1,1
1997,Bradford City,Oxford United,0,0,2,2,0,0,0
1997,Bradford City,Queens Park Rangers,1,1,2,2,2,0,0
1997,Bradford City,Stockport County,2,1,2,2,3,1,1
1997,Bradford City,Wolverhampton Wanderers,2,0,2,2,2,2,1
1997,Bury,Reading,1,1,2,2,2,0,0
1997,Bury,Stoke City,0,0,2,2,0,0,0
1997,Bury,Tranmere Rovers,1,0,2,2,1,1,1
1997,Charlton Athletic,Portsmouth,1,0,2,2,1,1,1
1997,Charlton Athletic,Sheffield United,2,1,2,2,3,1,1
1997,Charlton Athletic,Sunderland,1,1,2,2,2,0,0
1997,Charlton Athletic,West Bromwich Albion,5,0,2,2,5,5,1
1997,Crewe Alexandra,Bradford City,5,0,2,2,5,5,1
1997,Crewe Alexandra,Huddersfield Town,2,5,2,2,7,-3,0
1997,Huddersfield Town,Bury,2,0,2,2,2,2,1
1997,Huddersfield Town,Ipswich Town,2,2,2,2,4,0,0
1997,Huddersfield Town,Norwich City,1,3,2,2,4,-2,0
1997,Huddersfield Town,Reading,1,0,2,2,1,1,1
1997,Huddersfield Town,Stoke City,3,1,2,2,4,2,1
1997,Huddersfield Town,Tranmere Rovers,3,0,2,2,3,3,1
1997,Ipswich Town,Birmingham City,0,1,2,2,1,-1,0
1997,Manchester City,Bradford City,1,0,2,2,1,1,1
1997,Manchester City,Crewe Alexandra,1,0,2,2,1,1,1
1997,Manchester City,Middlesbrough,2,0,2,2,2,2,1
1997,Manchester City,Oxford United,0,2,2,2,2,-2,0
1997,Manchester City,Queens Park Rangers,2,2,2,2,4,0,0
1997,Manchester City,Wolverhampton Wanderers,0,1,2,2,1,-1,0
1997,Middlesbrough,Bury,4,0,2,2,4,4,1
1997,Middlesbrough,Huddersfield Town,3,0,2,2,3,3,1
1997,Middlesbrough,Norwich City,3,0,2,2,3,3,1
1997,Middlesbrough,Stoke City,0,1,2,2,1,-1,0
1997,Norwich City,Nottingham Forest,1,0,2,2,1,1,1
1997,Norwich City,Sheffield United,2,1,2,2,3,1,1
1997,Norwich City,Sunderland,2,1,2,2,3,1,1
1997,Nottingham Forest,Crewe Alexandra,3,1,2,2,4,2,1
1997,Nottingham Forest,Oxford United,1,3,2,2,4,-2,0
1997,Nottingham Forest,Stockport County,2,1,2,2,3,1,1
1997,Oxford United,Bury,1,1,2,2,2,0,0
1997,Oxford United,Reading,3,0,2,2,3,3,1
1997,Oxford United,Stoke City,5,1,2,2,6,4,1
1997,Port Vale,Birmingham City,0,1,2,2,1,-1,0
1997,Port Vale,Charlton Athletic,0,1,2,2,1,-1,0
1997,Port Vale,Ipswich Town,1,3,2,2,4,-2,0
1997,Port Vale,Norwich City,2,2,2,2,4,0,0
1997,Port Vale,Portsmouth,2,1,2,2,3,1,1
1997,Port Vale,Sheffield United,0,0,2,2,0,0,0
1997,Port Vale,Sunderland,3,1,2,2,4,2,1
1997,Port Vale,West Bromwich Albion,1,2,2,2,3,-1,0
1997,Portsmouth,Crewe Alexandra,2,3,2,2,5,-1,0
1997,Portsmouth,Nottingham Forest,0,1,2,2,1,-1,0
1997,Portsmouth,Queens Park Rangers,3,1,2,2,4,2,1
1997,Queens Park Rangers,Bury,0,1,2,2,1,-1,0
1997,Queens Park Rangers,Oxford United,1,1,2,2,2,0,0
1997,Queens Park Rangers,Tranmere Rovers,0,0,2,2,0,0,0
1997,Reading,Birmingham City,2,0,2,2,2,2,1
1997,Reading,Charlton Athletic,2,0,2,2,2,2,1
1997,Reading,Norwich City,0,1,2,2,1,-1,0
1997,Sheffield United,Bradford City,2,1,2,2,3,1,1
1997,Sheffield United,Crewe Alexandra,1,0,2,2,1,1,1
1997,Sheffield United,Stockport County,5,1,2,2,6,4,1
1997,Stockport County,Bury,0,0,2,2,0,0,0
1997,Stockport County,Oxford United,3,2,2,2,5,1,1
1997,Stoke City,Birmingham City,0,7,2,2,7,-7,0
1997,Stoke City,Ipswich Town,1,1,2,2,2,0,0
1997,Stoke City,Port Vale,2,1,2,2,3,1,1
1997,Stoke City,West Bromwich Albion,0,0,2,2,0,0,0
1997,Sunderland,Bradford City,2,0,2,2,2,2,1
1997,Swindon Town,Huddersfield Town,1,1,2,2,2,0,0
1997,Swindon Town,Oxford United,4,1,2,2,5,3,1
1997,Swindon Town,Queens Park Rangers,3,1,2,2,4,2,1
1997,Swindon Town,Tranmere Rovers,2,1,2,2,3,1,1
1997,Tranmere Rovers,Charlton Athletic,2,2,2,2,4,0,0
1997,Tranmere Rovers,Ipswich Town,1,1,2,2,2,0,0
1997,Tranmere Rovers,Norwich City,2,0,2,2,2,2,1
1997,Tranmere Rovers,Port Vale,1,2,2,2,3,-1,0
1997,Tranmere Rovers,Stoke City,3,1,2,2,4,2,1
1997,Tranmere Rovers,West Bromwich Albion,0,0,2,2,0,0,0
1997,West Bromwich Albion,Bradford City,1,1,2,2,2,0,0
1997,West Bromwich Albion,Crewe Alexandra,0,1,2,2,1,-1,0
1997,West Bromwich Albion,Manchester City,0,1,2,2,1,-1,0
1997,West Bromwich Albion,Portsmouth,0,3,2,2,3,-3,0
1997,Wolverhampton Wanderers,Bury,4,2,2,2,6,2,1
1997,Wolverhampton Wanderers,Stockport County,3,4,2,2,7,-1,0
1997,Wolverhampton Wanderers,Swindon Town,3,1,2,2,4,2,1
1997,AFC Bournemouth,Chesterfield,2,0,3,3,2,2,1
1997,Blackpool,Burnley,2,1,3,3,3,1,1
1997,Blackpool,Fulham,2,1,3,3,3,1,1
1997,Blackpool,Luton Town,1,0,3,3,1,1,1
1997,Brentford,Bristol City,1,4,3,3,5,-3,0
1997,Brentford,Carlisle United,0,1,3,3,1,-1,0
1997,Brentford,Wrexham,1,1,3,3,2,0,0
1997,Bristol City,AFC Bournemouth,1,1,3,3,2,0,0
1997,Bristol City,Bristol Rovers,2,0,3,3,2,2,1
1997,Bristol City,Chesterfield,1,0,3,3,1,1,1
1997,Bristol City,Northampton Town,0,0,3,3,0,0,0
1997,Bristol City,Preston North End,2,1,3,3,3,1,1
1997,Bristol Rovers,Burnley,1,0,3,3,1,1,1
1997,Bristol Rovers,Fulham,2,3,3,3,5,-1,0
1997,Bristol Rovers,Luton Town,2,1,3,3,3,1,1
1997,Burnley,Carlisle United,3,1,3,3,4,2,1
1997,Burnley,Gillingham,0,0,3,3,0,0,0
1997,Burnley,Wrexham,1,2,3,3,3,-1,0
1997,Carlisle United,Grimsby Town,0,1,3,3,1,-1,0
1997,Carlisle United,Northampton Town,0,2,3,3,2,-2,0
1997,Carlisle United,Preston North End,0,2,3,3,2,-2,0
1997,Chesterfield,Bristol Rovers,0,0,3,3,0,0,0
1997,Chesterfield,Luton Town,0,0,3,3,0,0,0
1997,Chesterfield,Southend United,1,0,3,3,1,1,1
1997,Chesterfield,York City,1,1,3,3,2,0,0
1997,Fulham,Brentford,1,1,3,3,2,0,0
1997,Fulham,Gillingham,3,0,3,3,3,3,1
1997,Gillingham,Carlisle United,1,0,3,3,1,1,1
1997,Gillingham,Grimsby Town,0,2,3,3,2,-2,0
1997,Gillingham,Wycombe Wanderers,1,0,3,3,1,1,1
1997,Grimsby Town,Blackpool,1,0,3,3,1,1,1
1997,Grimsby Town,Luton Town,0,1,3,3,1,-1,0
1997,Grimsby Town,Oldham Athletic,0,2,3,3,2,-2,0
1997,Grimsby Town,Southend United,5,1,3,3,6,4,1
1997,Grimsby Town,York City,0,0,3,3,0,0,0
1997,Luton Town,Brentford,2,0,3,3,2,2,1
1997,Luton Town,Millwall,0,2,3,3,2,-2,0
1997,Luton Town,Plymouth Argyle,3,0,3,3,3,3,1
1997,Luton Town,Walsall,0,1,3,3,1,-1,0
1997,Millwall,AFC Bournemouth,1,2,3,3,3,-1,0
1997,Millwall,Bristol City,0,2,3,3,2,-2,0
1997,Millwall,Preston North End,0,1,3,3,1,-1,0
1997,Millwall,Watford,1,1,3,3,2,0,0
1997,Northampton Town,Bristol Rovers,1,1,3,3,2,0,0
1997,Northampton Town,Chesterfield,0,0,3,3,0,0,0
1997,Northampton Town,Southend United,3,1,3,3,4,2,1
1997,Northampton Town,York City,1,1,3,3,2,0,0
1997,Oldham Athletic,Burnley,3,3,3,3,6,0,0
1997,Oldham Athletic,Fulham,1,0,3,3,1,1,1
1997,Oldham Athletic,Luton Town,2,1,3,3,3,1,1
1997,Oldham Athletic,Plymouth Argyle,2,0,3,3,2,2,1
1997,Plymouth Argyle,AFC Bournemouth,3,0,3,3,3,3,1
1997,Plymouth Argyle,Bristol City,2,0,3,3,2,2,1
1997,Plymouth Argyle,Carlisle United,2,1,3,3,3,1,1
1997,Plymouth Argyle,Millwall,3,0,3,3,3,3,1
1997,Plymouth Argyle,Preston North End,2,0,3,3,2,2,1
1997,Plymouth Argyle,Wycombe Wanderers,4,2,3,3,6,2,1
1997,Preston North End,Grimsby Town,2,0,3,3,2,2,1
1997,Southend United,Brentford,3,1,3,3,4,2,1
1997,Southend United,Burnley,1,0,3,3,1,1,1
1997,Southend United,Walsall,0,1,3,3,1,-1,0
1997,Walsall,AFC Bournemouth,2,1,3,3,3,1,1
1997,Walsall,Bristol City,0,0,3,3,0,0,0
1997,Walsall,Millwall,2,0,3,3,2,2,1
1997,Walsall,Plymouth Argyle,0,1,3,3,1,-1,0
1997,Watford,Bristol Rovers,3,2,3,3,5,1,1
1997,Watford,Chesterfield,2,1,3,3,3,1,1
1997,Watford,Northampton Town,1,1,3,3,2,0,0
1997,Wigan Athletic,Brentford,4,0,3,3,4,4,1
1997,Wigan Athletic,Luton Town,1,1,3,3,2,0,0
1997,Wigan Athletic,Southend United,1,3,3,3,4,-2,0
1997,Wrexham,AFC Bournemouth,2,1,3,3,3,1,1
1997,Wrexham,Carlisle United,2,2,3,3,4,0,0
1997,Wrexham,Millwall,1,0,3,3,1,1,1
1997,Wrexham,Walsall,2,1,3,3,3,1,1
1997,Wrexham,Wycombe Wanderers,2,0,3,3,2,2,1
1997,Wycombe Wanderers,Blackpool,2,1,3,3,3,1,1
1997,Wycombe Wanderers,Chesterfield,1,1,3,3,2,0,0
1997,Wycombe Wanderers,Preston North End,0,0,3,3,0,0,0
1997,York City,Burnley,3,1,3,3,4,2,1
1997,York City,Luton Town,1,2,3,3,3,-1,0
1997,York City,Wigan Athletic,2,2,3,3,4,0,0
1997,Barnet,Brighton & Hove Albion,2,0,4,4,2,2,1
1997,Barnet,Chester,2,1,4,4,3,1,1
1997,Barnet,Doncaster Rovers,1,1,4,4,2,0,0
1997,Barnet,Peterborough United,2,0,4,4,2,2,1
1997,Barnet,Swansea City,2,0,4,4,2,2,1
1997,Brighton & Hove Albion,Cambridge United,0,2,4,4,2,-2,0
1997,Brighton & Hove Albion,Scunthorpe United,2,1,4,4,3,1,1
1997,Brighton & Hove Albion,Torquay United,1,4,4,4,5,-3,0
1997,Cambridge United,Darlington,1,0,4,4,1,1,1
1997,Cambridge United,Rotherham United,2,1,4,4,3,1,1
1997,Cardiff City,Barnet,1,1,4,4,2,0,0
1997,Cardiff City,Chester,0,2,4,4,2,-2,0
1997,Cardiff City,Doncaster Rovers,7,1,4,4,8,6,1
1997,Cardiff City,Scarborough,1,1,4,4,2,0,0
1997,Chester,Brighton & Hove Albion,2,0,4,4,2,2,1
1997,Chester,Colchester United,3,1,4,4,4,2,1
1997,Chester,Rochdale,4,0,4,4,4,4,1
