1888,Accrington F.C.,Bolton Wanderers,2,3,1,1,5,-1,0
1997,Colchester United,Cambridge United,3,2,4,4,5,1,1
1997,Colchester United,Darlington,2,1,4,4,3,1,1
1997,Colchester United,Hartlepool United,1,2,4,4,3,-1,0
1997,Colchester United,Rotherham United,2,1,4,4,3,1,1
1997,Colchester United,Shrewsbury Town,1,1,4,4,2,0,0
1997,Darlington,Barnet,2,3,4,4,5,-1,0
1997,Darlington,Cardiff City,0,0,4,4,0,0,0
1997,Doncaster Rovers,Brighton & Hove Albion,1,3,4,4,4,-2,0
1997,Doncaster Rovers,Chester,2,1,4,4,3,1,1
1997,Doncaster Rovers,Leyton Orient,1,4,4,4,5,-3,0
1997,Doncaster Rovers,Mansfield Town,0,3,4,4,3,-3,0
1997,Exeter City,Cambridge United,1,0,4,4,1,1,1
1997,Exeter City,Colchester United,0,1,4,4,1,-1,0
1997,Exeter City,Lincoln City,1,2,4,4,3,-1,0
1997,Exeter City,Notts County,2,5,4,4,7,-3,0
1997,Exeter City,Rotherham United,3,1,4,4,4,2,1
1997,Exeter City,Shrewsbury Town,2,2,4,4,4,0,0
1997,Hartlepool United,Darlington,2,2,4,4,4,0,0
1997,Hartlepool United,Hull City,2,2,4,4,4,0,0
1997,Hartlepool United,Macclesfield,0,0,4,4,0,0,0
1997,Hartlepool United,Peterborough United,2,1,4,4,3,1,1
1997,Hartlepool United,Scarborough,3,0,4,4,3,3,1
1997,Hartlepool United,Swansea City,4,2,4,4,6,2,1
1997,Hull City,Leyton Orient,3,2,4,4,5,1,1
1997,Hull City,Rochdale,0,2,4,4,2,-2,0
1997,Hull City,Torquay United,3,3,4,4,6,0,0
1997,Leyton Orient,Exeter City,1,0,4,4,1,1,1
1997,Leyton Orient,Lincoln City,1,0,4,4,1,1,1
1997,Leyton Orient,Notts County,1,1,4,4,2,0,0
1997,Leyton Orient,Shrewsbury Town,2,3,4,4,5,-1,0
1997,Lincoln City,Darlington,3,1,4,4,4,2,1
1997,Lincoln City,Peterborough United,3,0,4,4,3,3,1
1997,Lincoln City,Scarborough,3,3,4,4,6,0,0
1997,Macclesfield,Hull City,2,0,4,4,2,2,1
1997,Macclesfield,Torquay United,2,1,4,4,3,1,1
1997,Mansfield Town,Colchester United,1,1,4,4,2,0,0
1997,Mansfield Town,Exeter City,3,2,4,4,5,1,1
1997,Mansfield Town,Leyton Orient,0,0,4,4,0,0,0
1997,Mansfield Town,Notts County,0,2,4,4,2,-2,0
1997,Mansfield Town,Shrewsbury Town,1,1,4,4,2,0,0
1997,Notts County,Barnet,2,0,4,4,2,2,1
1997,Notts County,Cardiff City,3,1,4,4,4,2,1
1997,Notts County,Darlington,1,1,4,4,2,0,0
1997,Notts County,Peterborough United,2,2,4,4,4,0,0
1997,Peterborough United,Brighton & Hove Albion,1,2,4,4,3,-1,0
1997,Peterborough United,Doncaster Rovers,0,1,4,4,1,-1,0
1997,Peterborough United,Hull City,2,0,4,4,2,2,1
1997,Rochdale,Cambridge United,2,0,4,4,2,2,1
1997,Rochdale,Colchester United,2,1,4,4,3,1,1
1997,Rochdale,Leyton Orient,0,2,4,4,2,-2,0
1997,Rochdale,Mansfield Town,2,0,4,4,2,2,1
1997,Rochdale,Shrewsbury Town,3,1,4,4,4,2,1
1997,Rotherham United,Barnet,2,3,4,4,5,-1,0
1997,Rotherham United,Cardiff City,1,1,4,4,2,0,0
1997,Rotherham United,Darlington,3,0,4,4,3,3,1
1997,Rotherham United,Hartlepool United,2,1,4,4,3,1,1
1997,Rotherham United,Lincoln City,3,1,4,4,4,2,1
1997,Rotherham United,Scarborough,0,0,4,4,0,0,0
1997,Rotherham United,Swansea City,1,1,4,4,2,0,0
1997,Scarborough,Brighton & Hove Albion,2,1,4,4,3,1,1
1997,Scarborough,Doncaster Rovers,4,0,4,4,4,4,1
1997,Scarborough,Hull City,2,1,4,4,3,1,1
1997,Scunthorpe United,Cambridge United,3,3,4,4,6,0,0
1997,Scunthorpe United,Exeter City,2,1,4,4,3,1,1
1997,Scunthorpe United,Leyton Orient,1,0,4,4,1,1,1
1997,Scunthorpe United,Rochdale,2,0,4,4,2,2,1
1997,Shrewsbury Town,Darlington,3,0,4,4,3,3,1
1997,Shrewsbury Town,Hartlepool United,1,0,4,4,1,1,1
1997,Shrewsbury Town,Lincoln City,0,2,4,4,2,-2,0
1997,Shrewsbury Town,Swansea City,0,1,4,4,1,-1,0
1997,Swansea City,Brighton & Hove Albion,1,0,4,4,1,1,1
1997,Swansea City,Scarborough,0,0,4,4,0,0,0
1997,Torquay United,Cambridge United,0,3,4,4,3,-3,0
1997,Torquay United,Scunthorpe United,2,4,4,4,6,-2,0
1998,Arsenal,Aston Villa,1,0,1,1,1,1,1
1998,Arsenal,Newcastle United,3,0,1,1,3,3,1
1998,Arsenal,Wimbledon,5,1,1,1,6,4,1
1998,Aston Villa,Charlton Athletic,3,4,1,1,7,-1,0
1998,Aston Villa,Leicester City,1,1,1,1,2,0,0
1998,Aston Villa,Middlesbrough,3,1,1,1,4,2,1
1998,Aston Villa,Sheffield Wednesday,2,1,1,1,3,1,1
1998,Blackburn Rovers,Leeds United,1,0,1,1,1,1,1
1998,Blackburn Rovers,Manchester United,0,0,1,1,0,0,0
1998,Blackburn Rovers,Nottingham Forest,1,2,1,1,3,-1,0
1998,Blackburn Rovers,Tottenham Hotspur,1,1,1,1,2,0,0
1998,Charlton Athletic,Everton,1,2,1,1,3,-1,0
1998,Charlton Athletic,Liverpool,1,0,1,1,1,1,1
1998,Coventry City,Chelsea,2,1,1,1,3,1,1
1998,Derby County,Arsenal,0,0,1,1,0,0,0
1998,Derby County,Charlton Athletic,0,2,1,1,2,-2,0
1998,Derby County,Liverpool,3,2,1,1,5,1,1
1998,Derby County,Newcastle United,3,4,1,1,7,-1,0
1998,Derby County,Wimbledon,0,0,1,1,0,0,0
1998,Everton,Coventry City,2,0,1,1,2,2,1
1998,Everton,West Ham United,6,0,1,1,6,6,1
1998,Leeds United,Aston Villa,0,0,1,1,0,0,0
1998,Leeds United,Chelsea,0,0,1,1,0,0,0
1998,Leeds United,Everton,1,0,1,1,1,1,1
1998,Leeds United,Manchester United,1,1,1,1,2,0,0
1998,Leeds United,Tottenham Hotspur,2,0,1,1,2,2,1
1998,Leicester City,Arsenal,1,1,1,1,2,0,0
1998,Leicester City,Charlton Athletic,1,1,1,1,2,0,0
1998,Leicester City,Newcastle United,2,0,1,1,2,2,1
1998,Liverpool,Leeds United,1,3,1,1,4,-2,0
1998,Liverpool,Sheffield Wednesday,2,0,1,1,2,2,1
1998,Liverpool,West Ham United,2,2,1,1,4,0,0
1998,Manchester United,Aston Villa,2,1,1,1,3,1,1
1998,Manchester United,Chelsea,1,1,1,1,2,0,0
1998,Manchester United,Everton,3,1,1,1,4,2,1
1998,Manchester United,Tottenham Hotspur,2,1,1,1,3,1,1
1998,Middlesbrough,Arsenal,1,6,1,1,7,-5,0
1998,Middlesbrough,Charlton Athletic,2,0,1,1,2,2,1
1998,Middlesbrough,Derby County,1,1,1,1,2,0,0
1998,Middlesbrough,Newcastle United,2,2,1,1,4,0,0
1998,Middlesbrough,Southampton,3,0,1,1,3,3,1
1998,Newcastle United,Coventry City,4,1,1,1,5,3,1
1998,Nottingham Forest,Liverpool,2,2,1,1,4,0,0
1998,Sheffield Wednesday,Charlton Athletic,3,0,1,1,3,3,1
1998,Sheffield Wednesday,Derby County,0,1,1,1,1,-1,0
1998,Sheffield Wednesday,Leicester City,0,1,1,1,1,-1,0
1998,Sheffield Wednesday,Middlesbrough,3,1,1,1,4,2,1
1998,Sheffield Wednesday,Southampton,0,0,1,1,0,0,0
1998,Sheffield Wednesday,Wimbledon,1,2,1,1,3,-1,0
1998,Southampton,Blackburn Rovers,3,3,1,1,6,0,0
1998,Southampton,Manchester United,0,3,1,1,3,-3,0
1998,Southampton,Nottingham Forest,1,2,1,1,3,-1,0
1998,Southampton,West Ham United,1,0,1,1,1,1,1
1998,Tottenham Hotspur,Chelsea,2,2,1,1,4,0,0
1998,West Ham United,Charlton Athletic,0,1,1,1,1,-1,0
1998,West Ham United,Derby County,5,1,1,1,6,4,1
1998,West Ham United,Middlesbrough,4,0,1,1,4,4,1
1998,Wimbledon,Blackburn Rovers,1,1,1,1,2,0,0
1998,Wimbledon,Coventry City,2,1,1,1,3,1,1
1998,Wimbledon,Leeds United,1,1,1,1,2,0,0
1998,Wimbledon,Nottingham Forest,1,3,1,1,4,-2,0
1998,Barnsley,Bolton Wanderers,2,2,2,2,4,0,0
1998,Barnsley,Bury,1,1,2,2,2,0,0
1998,Barnsley,Norwich City,1,3,2,2,4,-2,0
1998,Barnsley,Stockport County,1,1,2,2,2,0,0
1998,Barnsley,Tranmere Rovers,1,1,2,2,2,0,0
1998,Barnsley,Wolverhampton Wanderers,2,3,2,2,5,-1,0
1998,Birmingham City,Bradford City,2,1,2,2,3,1,1
1998,Birmingham City,Huddersfield Town,1,1,2,2,2,0,0
1998,Birmingham City,Queens Park Rangers,1,0,2,2,1,1,1
1998,Birmingham City,Watford,1,2,2,2,3,-1,0
1998,Bolton Wanderers,Crystal Palace,3,0,2,2,3,3,1
1998,Bolton Wanderers,West Bromwich Albion,2,1,2,2,3,1,1
1998,Bradford City,Grimsby Town,3,0,2,2,3,3,1
1998,Bradford City,Norwich City,4,1,2,2,5,3,1
1998,Bradford City,Tranmere Rovers,2,0,2,2,2,2,1
1998,Bristol City,Bolton Wanderers,2,1,2,2,3,1,1
1998,Bristol City,Crewe Alexandra,5,2,2,2,7,3,1
1998,Bristol City,Huddersfield Town,1,2,2,2,3,-1,0
1998,Bristol City,Queens Park Rangers,0,0,2,2,0,0,0
1998,Bury,Ipswich Town,0,3,2,2,3,-3,0
1998,Bury,Port Vale,1,0,2,2,1,1,1
1998,Crewe Alexandra,Birmingham City,0,0,2,2,0,0,0
1998,Crewe Alexandra,Grimsby Town,0,0,2,2,0,0,0
1998,Crewe Alexandra,Portsmouth,3,1,2,2,4,2,1
1998,Crewe Alexandra,Tranmere Rovers,1,4,2,2,5,-3,0
1998,Crewe Alexandra,Wolverhampton Wanderers,0,0,2,2,0,0,0
1998,Crystal Palace,Bury,4,2,2,2,6,2,1
1998,Crystal Palace,Huddersfield Town,2,2,2,2,4,0,0
1998,Crystal Palace,Oxford United,2,0,2,2,2,2,1
1998,Crystal Palace,Sunderland,1,1,2,2,2,0,0
1998,Crystal Palace,Watford,2,2,2,2,4,0,0
1998,Grimsby Town,Barnsley,1,2,2,2,3,-1,0
1998,Grimsby Town,Bradford City,2,0,2,2,2,2,1
1998,Grimsby Town,Port Vale,2,2,2,2,4,0,0
1998,Grimsby Town,Swindon Town,1,0,2,2,1,1,1
1998,Grimsby Town,West Bromwich Albion,5,1,2,2,6,4,1
1998,Huddersfield Town,Birmingham City,1,1,2,2,2,0,0
1998,Huddersfield Town,Portsmouth,3,3,2,2,6,0,0
1998,Huddersfield Town,Wolverhampton Wanderers,2,1,2,2,3,1,1
1998,Ipswich Town,Bolton Wanderers,0,1,2,2,1,-1,0
1998,Ipswich Town,Oxford United,2,1,2,2,3,1,1
1998,Ipswich Town,Queens Park Rangers,3,1,2,2,4,2,1
1998,Ipswich Town,Sunderland,0,2,2,2,2,-2,0
1998,Norwich City,Bradford City,2,2,2,2,4,0,0
1998,Norwich City,Crewe Alexandra,2,1,2,2,3,1,1
1998,Norwich City,Huddersfield Town,4,1,2,2,5,3,1
1998,Norwich City,Sheffield United,1,1,2,2,2,0,0
1998,Norwich City,Swindon Town,2,1,2,2,3,1,1
1998,Norwich City,West Bromwich Albion,1,1,2,2,2,0,0
1998,Oxford United,Bristol City,0,0,2,2,0,0,0
1998,Oxford United,Crystal Palace,1,3,2,2,4,-2,0
1998,Oxford United,Stockport County,5,0,2,2,5,5,1
1998,Port Vale,Bolton Wanderers,0,2,2,2,2,-2,0
1998,Port Vale,Bury,1,0,2,2,1,1,1
1998,Port Vale,Norwich City,1,0,2,2,1,1,1
1998,Port Vale,Queens Park Rangers,2,0,2,2,2,2,1
1998,Port Vale,Watford,1,2,2,2,3,-1,0
1998,Portsmouth,Huddersfield Town,1,0,2,2,1,1,1
1998,Portsmouth,Oxford United,2,2,2,2,4,0,0
1998,Portsmouth,West Bromwich Albion,2,1,2,2,3,1,1
1998,Queens Park Rangers,Birmingham City,0,1,2,2,1,-1,0
1998,Queens Park Rangers,Bristol City,1,1,2,2,2,0,0
1998,Queens Park Rangers,Port Vale,3,2,2,2,5,1,1
1998,Queens Park Rangers,Stockport County,2,0,2,2,2,2,1
1998,Queens Park Rangers,Tranmere Rovers,0,0,2,2,0,0,0
1998,Sheffield United,Grimsby Town,3,2,2,2,5,1,1
1998,Stockport County,Barnsley,0,1,2,2,1,-1,0
1998,Stockport County,Huddersfield Town,1,1,2,2,2,0,0
1998,Stockport County,Queens Park Rangers,0,0,2,2,0,0,0
1998,Stockport County,Swindon Town,2,1,2,2,3,1,1
1998,Sunderland,Birmingham City,2,1,2,2,3,1,1
1998,Sunderland,Bristol City,1,1,2,2,2,0,0
1998,Sunderland,Crystal Palace,2,0,2,2,2,2,1
1998,Sunderland,Port Vale,2,0,2,2,2,2,1
1998,Swindon Town,Bolton Wanderers,3,3,2,2,6,0,0
1998,Swindon Town,Grimsby Town,2,0,2,2,2,2,1
1998,Swindon Town,Watford,1,4,2,2,5,-3,0
1998,Tranmere Rovers,Barnsley,3,0,2,2,3,3,1
1998,Tranmere Rovers,Bradford City,0,1,2,2,1,-1,0
1998,Tranmere Rovers,Huddersfield Town,2,3,2,2,5,-1,0
1998,Tranmere Rovers,Oxford United,2,2,2,2,4,0,0
1998,Tranmere Rovers,Sunderland,1,0,2,2,1,1,1
1998,Watford,Bristol City,1,0,2,2,1,1,1
1998,Watford,Crystal Palace,2,1,2,2,3,1,1
1998,West Bromwich Albion,Bury,1,0,2,2,1,1,1
1998,Wolverhampton Wanderers,Bradford City,2,3,2,2,5,-1,0
1998,Wolverhampton Wanderers,Crewe Alexandra,3,0,2,2,3,3,1
1998,Wolverhampton Wanderers,Huddersfield Town,2,2,2,2,4,0,0
1998,Wolverhampton Wanderers,Queens Park Rangers,1,2,2,2,3,-1,0
1998,Wolverhampton Wanderers,Watford,0,0,2,2,0,0,0
1998,AFC Bournemouth,Colchester United,2,1,3,3,3,1,1
1998,AFC Bournemouth,Notts County,2,0,3,3,2,2,1
1998,AFC Bournemouth,Reading,0,1,3,3,1,-1,0
1998,Blackpool,Millwall,2,3,3,3,5,-1,0
1998,Blackpool,Oldham Athletic,3,0,3,3,3,3,1
1998,Blackpool,Stoke City,0,1,3,3,1,-1,0
1998,Bristol Rovers,AFC Bournemouth,1,0,3,3,1,1,1
1998,Bristol Rovers,Walsall,3,4,3,3,7,-1,0
1998,Burnley,Blackpool,1,0,3,3,1,1,1
1998,Burnley,Colchester United,3,1,3,3,4,2,1
1998,Burnley,Manchester City,0,6,3,3,6,-6,0
1998,Burnley,Notts County,1,1,3,3,2,0,0
1998,Burnley,Reading,1,1,3,3,2,0,0
1998,Burnley,York City,0,1,3,3,1,-1,0
1998,Chesterfield,Bristol Rovers,0,0,3,3,0,0,0
1998,Chesterfield,Stoke City,1,1,3,3,2,0,0
1998,Chesterfield,Wrexham,2,1,3,3,3,1,1
1998,Colchester United,Macclesfield,1,1,3,3,2,0,0
1998,Colchester United,Northampton Town,1,0,3,3,1,1,1
1998,Colchester United,Preston North End,1,0,3,3,1,1,1
1998,Colchester United,Walsall,1,0,3,3,1,1,1
1998,Colchester United,Wycombe Wanderers,2,1,3,3,3,1,1
1998,Fulham,Wigan Athletic,2,0,3,3,2,2,1
1998,Gillingham,Bristol Rovers,0,0,3,3,0,0,0
1998,Gillingham,Colchester United,1,1,3,3,2,0,0
1998,Gillingham,Luton Town,1,0,3,3,1,1,1
1998,Gillingham,Oldham Athletic,2,1,3,3,3,1,1
1998,Gillingham,Wrexham,4,0,3,3,4,4,1
1998,Lincoln City,Preston North End,3,4,3,3,7,-1,0
1998,Lincoln City,Walsall,0,1,3,3,1,-1,0
1998,Luton Town,Blackpool,1,0,3,3,1,1,1
1998,Luton Town,Gillingham,1,0,3,3,1,1,1
1998,Luton Town,Reading,1,1,3,3,2,0,0
1998,Luton Town,Wigan Athletic,0,4,3,3,4,-4,0
1998,Macclesfield,Colchester United,2,0,3,3,2,2,1
1998,Macclesfield,Millwall,0,2,3,3,2,-2,0
1998,Macclesfield,Wrexham,0,2,3,3,2,-2,0
1998,Manchester City,AFC Bournemouth,2,1,3,3,3,1,1
1998,Manchester City,Luton Town,2,0,3,3,2,2,1
1998,Manchester City,Walsall,3,1,3,3,4,2,1
1998,Manchester City,Wycombe Wanderers,1,2,3,3,3,-1,0
1998,Millwall,Chesterfield,0,0,3,3,0,0,0
1998,Millwall,Macclesfield,0,0,3,3,0,0,0
1998,Northampton Town,Colchester United,3,3,3,3,6,0,0
1998,Northampton Town,Stoke City,1,3,3,3,4,-2,0
1998,Notts County,AFC Bournemouth,1,2,3,3,3,-1,0
1998,Notts County,Preston North End,2,3,3,3,5,-1,0
1998,Notts County,Wycombe Wanderers,1,0,3,3,1,1,1
1998,Oldham Athletic,Blackpool,3,0,3,3,3,3,1
1998,Oldham Athletic,Chesterfield,2,0,3,3,2,2,1
1998,Oldham Athletic,Gillingham,1,4,3,3,5,-3,0
1998,Oldham Athletic,Macclesfield,1,2,3,3,3,-1,0
1998,Oldham Athletic,Northampton Town,0,1,3,3,1,-1,0
1998,Oldham Athletic,Wigan Athletic,2,3,3,3,5,-1,0
1998,Preston North End,Bristol Rovers,2,2,3,3,4,0,0
1998,Preston North End,Manchester City,1,1,3,3,2,0,0
1998,Preston North End,Wrexham,3,1,3,3,4,2,1
1998,Reading,Luton Town,3,0,3,3,3,3,1
1998,Reading,Walsall,0,1,3,3,1,-1,0
1998,Reading,Wycombe Wanderers,2,1,3,3,3,1,1
1998,Stoke City,Blackpool,1,3,3,3,4,-2,0
1998,Stoke City,Preston North End,0,1,3,3,1,-1,0
1998,Walsall,Colchester United,1,1,3,3,2,0,0
1998,Walsall,Manchester City,1,1,3,3,2,0,0
1998,Walsall,Reading,0,2,3,3,2,-2,0
1998,Wigan Athletic,Burnley,0,0,3,3,0,0,0
1998,Wigan Athletic,Millwall,0,1,3,3,1,-1,0
1998,Wigan Athletic,Oldham Athletic,2,0,3,3,2,2,1
1998,Wrexham,Chesterfield,0,0,3,3,0,0,0
1998,Wrexham,Macclesfield,2,1,3,3,3,1,1
1998,Wrexham,Northampton Town,1,0,3,3,1,1,1
1998,Wrexham,Preston North End,0,5,3,3,5,-5,0
1998,Wrexham,York City,1,1,3,3,2,0,0
1998,Wycombe Wanderers,Bristol Rovers,1,1,3,3,2,0,0
1998,Wycombe Wanderers,Colchester United,2,2,3,3,4,0,0
1998,Wycombe Wanderers,Manchester City,1,0,3,3,1,1,1
1998,Wycombe Wanderers,Reading,2,3,3,3,5,-1,0
1998,Wycombe Wanderers,Wigan Athletic,2,1,3,3,3,1,1
1998,York City,Luton Town,3,3,3,3,6,0,0
1998,York City,Millwall,2,1,3,3,3,1,1
1998,York City,Wrexham,1,1,3,3,2,0,0
1998,Barnet,Brighton & Hove Albion,0,1,4,4,1,-1,0
1998,Barnet,Torquay United,3,1,4,4,4,2,1
1998,Brentford,Cambridge United,1,0,4,4,1,1,1
1998,Brentford,Chester,2,1,4,4,3,1,1
1998,Brentford,Leyton Orient,0,0,4,4,0,0,0
1998,Brighton & Hove Albion,Barnet,0,1,4,4,1,-1,0
1998,Brighton & Hove Albion,Cardiff City,0,2,4,4,2,-2,0
1998,Brighton & Hove Albion,Darlington,0,4,4,4,4,-4,0
1998,Brighton & Hove Albion,Mansfield Town,1,3,4,4,4,-2,0
1998,Brighton & Hove Albion,Rochdale,1,1,4,4,2,0,0
1998,Brighton & Hove Albion,Scunthorpe United,1,3,4,4,4,-2,0
1998,Cambridge United,Hull City,2,0,4,4,2,2,1
1998,Cambridge United,Rotherham United,3,2,4,4,5,1,1
1998,Cambridge United,Shrewsbury Town,0,0,4,4,0,0,0
1998,Cardiff City,Halifax Town,1,1,4,4,2,0,0
1998,Cardiff City,Southend United,2,0,4,4,2,2,1
1998,Carlisle United,Barnet,2,1,4,4,3,1,1
1998,Carlisle United,Cambridge United,1,1,4,4,2,0,0
1998,Carlisle United,Rochdale,0,1,4,4,1,-1,0
1998,Chester,Cardiff City,2,2,4,4,4,0,0
1998,Chester,Rotherham United,1,1,4,4,2,0,0
1998,Darlington,Carlisle United,1,1,4,4,2,0,0
1998,Darlington,Halifax Town,2,2,4,4,4,0,0
1998,Darlington,Scarborough,3,0,4,4,3,3,1
1998,Darlington,Southend United,2,1,4,4,3,1,1
1998,Exeter City,Barnet,1,0,4,4,1,1,1
1998,Exeter City,Cambridge United,0,3,4,4,3,-3,0
1998,Exeter City,Hartlepool United,2,1,4,4,3,1,1
1998,Exeter City,Mansfield Town,2,1,4,4,3,1,1
1998,Exeter City,Rochdale,2,1,4,4,3,1,1
1998,Exeter City,Scunthorpe United,2,2,4,4,4,0,0
1998,Halifax Town,Cardiff City,1,2,4,4,3,-1,0
1998,Halifax Town,Torquay United,1,1,4,4,2,0,0
1998,Hartlepool United,Leyton Orient,1,0,4,4,1,1,1
1998,Hartlepool United,Plymouth Argyle,2,0,4,4,2,2,1
1998,Hartlepool United,Scarborough,3,0,4,4,3,3,1
1998,Hull City,Cambridge United,0,3,4,4,3,-3,0
1998,Hull City,Chester,1,2,4,4,3,-1,0
1998,Hull City,Halifax Town,1,2,4,4,3,-1,0
1998,Hull City,Rochdale,2,1,4,4,3,1,1
1998,Hull City,Scunthorpe United,2,3,4,4,5,-1,0
1998,Leyton Orient,Brentford,2,1,4,4,3,1,1
1998,Leyton Orient,Peterborough United,1,2,4,4,3,-1,0
1998,Leyton Orient,Shrewsbury Town,6,1,4,4,7,5,1
1998,Mansfield Town,Brighton & Hove Albion,2,0,4,4,2,2,1
1998,Mansfield Town,Carlisle United,1,1,4,4,2,0,0
1998,Mansfield Town,Hull City,2,0,4,4,2,2,1
1998,Mansfield Town,Plymouth Argyle,2,0,4,4,2,2,1
1998,Peterborough United,Leyton Orient,3,0,4,4,3,3,1
1998,Peterborough United,Scunthorpe United,2,1,4,4,3,1,1
1998,Plymouth Argyle,Brentford,3,0,4,4,3,3,1
1998,Plymouth Argyle,Cardiff City,1,1,4,4,2,0,0
1998,Plymouth Argyle,Darlington,1,2,4,4,3,-1,0
1998,Plymouth Argyle,Hartlepool United,0,0,4,4,0,0,0
1998,Rochdale,Brighton & Hove Albion,2,1,4,4,3,1,1
1998,Rochdale,Carlisle United,1,1,4,4,2,0,0
1998,Rochdale,Exeter City,1,1,4,4,2,0,0
1998,Rochdale,Hull City,3,0,4,4,3,3,1
1998,Rochdale,Peterborough United,0,3,4,4,3,-3,0
1998,Rochdale,Scarborough,0,1,4,4,1,-1,0
1998,Rochdale,Southend United,1,0,4,4,1,1,1
1998,Rotherham United,Leyton Orient,3,1,4,4,4,2,1
1998,Rotherham United,Plymouth Argyle,0,2,4,4,2,-2,0
1998,Rotherham United,Swansea City,1,0,4,4,1,1,1
1998,Scarborough,Cardiff City,1,2,4,4,3,-1,0
1998,Scarborough,Hartlepool United,1,2,4,4,3,-1,0
1998,Scarborough,Shrewsbury Town,2,0,4,4,2,2,1
1998,Scunthorpe United,Brighton & Hove Albion,3,1,4,4,4,2,1
1998,Scunthorpe United,Carlisle United,3,1,4,4,4,2,1
1998,Scunthorpe United,Hull City,3,2,4,4,5,1,1
1998,Scunthorpe United,Peterborough United,1,1,4,4,2,0,0
1998,Shrewsbury Town,Cambridge United,1,1,4,4,2,0,0
1998,Shrewsbury Town,Halifax Town,2,2,4,4,4,0,0
1998,Shrewsbury Town,Swansea City,1,0,4,4,1,1,1
1998,Southend United,Brentford,1,4,4,4,5,-3,0
1998,Southend United,Cardiff City,0,1,4,4,1,-1,0
1998,Southend United,Darlington,2,1,4,4,3,1,1
1998,Southend United,Hartlepool United,1,1,4,4,2,0,0
1998,Southend United,Rochdale,1,1,4,4,2,0,0
1998,Southend United,Scunthorpe United,0,1,4,4,1,-1,0
1998,Swansea City,Shrewsbury Town,1,1,4,4,2,0,0
1998,Torquay United,Barnet,1,1,4,4,2,0,0
1998,Torquay United,Cambridge United,0,1,4,4,1,-1,0
1998,Torquay United,Chester,0,3,4,4,3,-3,0
1998,Torquay United,Halifax Town,4,0,4,4,4,4,1
1998,Torquay United,Plymouth Argyle,1,1,4,4,2,0,0
1998,Torquay United,Scarborough,0,1,4,4,1,-1,0
1998,Torquay United,Southend United,2,0,4,4,2,2,1
1999,Arsenal,Bradford City,2,0,1,1,2,2,1
1999,Arsenal,Derby County,2,1,1,1,3,1,1
1999,Arsenal,Leicester City,2,1,1,1,3,1,1
1999,Arsenal,Middlesbrough,5,1,1,1,6,4,1
1999,Arsenal,Southampton,3,1,1,1,4,2,1
1999,Arsenal,Watford,1,0,1,1,1,1,1
1999,Aston Villa,Leeds United,1,0,1,1,1,1,1
1999,Aston Villa,Tottenham Hotspur,1,1,1,1,2,0,0
1999,Bradford City,Chelsea,1,1,1,1,2,0,0
1999,Bradford City,Liverpool,1,0,1,1,1,1,1
1999,Bradford City,Sunderland,0,4,1,1,4,-4,0
1999,Chelsea,Aston Villa,1,0,1,1,1,1,1
1999,Chelsea,Derby County,4,0,1,1,4,4,1
1999,Chelsea,Leicester City,1,1,1,1,2,0,0
1999,Coventry City,Manchester United,1,2,1,1,3,-1,0
1999,Coventry City,Sheffield Wednesday,4,1,1,1,5,3,1
1999,Coventry City,Tottenham Hotspur,0,1,1,1,1,-1,0
1999,Coventry City,Wimbledon,2,0,1,1,2,2,1
1999,Derby County,Bradford City,0,1,1,1,1,-1,0
1999,Everton,Aston Villa,0,0,1,1,0,0,0
1999,Everton,Southampton,4,1,1,1,5,3,1
1999,Everton,Watford,4,2,1,1,6,2,1
1999,Leeds United,Manchester United,0,1,1,1,1,-1,0
1999,Leeds United,Wimbledon,4,1,1,1,5,3,1
1999,Leicester City,Derby County,0,1,1,1,1,-1,0
1999,Leicester City,Liverpool,2,2,1,1,4,0,0
1999,Leicester City,West Ham United,1,3,1,1,4,-2,0
