1888,Accrington F.C.,Bolton Wanderers,2,3,1,1,5,-1,0
1999,Liverpool,Coventry City,2,0,1,1,2,2,1
1999,Liverpool,Leeds United,3,1,1,1,4,2,1
1999,Manchester United,Arsenal,1,1,1,1,2,0,0
1999,Manchester United,Everton,5,1,1,1,6,4,1
1999,Manchester United,Liverpool,1,1,1,1,2,0,0
1999,Middlesbrough,Bradford City,0,1,1,1,1,-1,0
1999,Middlesbrough,Derby County,1,4,1,1,5,-3,0
1999,Middlesbrough,Leicester City,0,3,1,1,3,-3,0
1999,Middlesbrough,Sunderland,1,1,1,1,2,0,0
1999,Newcastle United,Coventry City,2,0,1,1,2,2,1
1999,Newcastle United,Leeds United,2,2,1,1,4,0,0
1999,Newcastle United,Manchester United,3,0,1,1,3,3,1
1999,Newcastle United,Watford,1,0,1,1,1,1,1
1999,Sheffield Wednesday,Chelsea,1,0,1,1,1,1,1
1999,Sheffield Wednesday,Liverpool,1,2,1,1,3,-1,0
1999,Sheffield Wednesday,Newcastle United,0,2,1,1,2,-2,0
1999,Sheffield Wednesday,Tottenham Hotspur,1,2,1,1,3,-1,0
1999,Southampton,Leicester City,1,2,1,1,3,-1,0
1999,Sunderland,Coventry City,1,1,1,1,2,0,0
1999,Sunderland,Sheffield Wednesday,1,0,1,1,1,1,1
1999,Sunderland,Watford,2,0,1,1,2,2,1
1999,Tottenham Hotspur,Everton,3,2,1,1,5,1,1
1999,Watford,Bradford City,1,0,1,1,1,1,1
1999,Watford,Southampton,3,2,1,1,5,1,1
1999,West Ham United,Coventry City,5,0,1,1,5,5,1
1999,West Ham United,Leeds United,0,0,1,1,0,0,0
1999,West Ham United,Manchester United,2,4,1,1,6,-2,0
1999,Wimbledon,Chelsea,0,1,1,1,1,-1,0
1999,Wimbledon,Everton,0,3,1,1,3,-3,0
1999,Wimbledon,West Ham United,2,2,1,1,4,0,0
1999,Barnsley,Bolton Wanderers,1,1,2,2,2,0,0
1999,Barnsley,Huddersfield Town,4,2,2,2,6,2,1
1999,Barnsley,Stockport County,2,1,2,2,3,1,1
1999,Barnsley,Walsall,3,2,2,2,5,1,1
1999,Birmingham City,Nottingham Forest,0,1,2,2,1,-1,0
1999,Birmingham City,West Bromwich Albion,1,1,2,2,2,0,0
1999,Blackburn Rovers,Birmingham City,1,0,2,2,1,1,1
1999,Blackburn Rovers,Crewe Alexandra,0,1,2,2,1,-1,0
1999,Blackburn Rovers,Sheffield United,5,0,2,2,5,5,1
1999,Blackburn Rovers,Wolverhampton Wanderers,1,1,2,2,2,0,0
1999,Bolton Wanderers,Blackburn Rovers,3,1,2,2,4,2,1
1999,Bolton Wanderers,Crystal Palace,2,0,2,2,2,2,1
1999,Bolton Wanderers,Norwich City,1,0,2,2,1,1,1
1999,Bolton Wanderers,Stockport County,0,1,2,2,1,-1,0
1999,Bolton Wanderers,Walsall,4,3,2,2,7,1,1
1999,Charlton Athletic,Barnsley,3,1,2,2,4,2,1
1999,Charlton Athletic,Swindon Town,0,1,2,2,1,-1,0
1999,Crewe Alexandra,Grimsby Town,1,1,2,2,2,0,0
1999,Crewe Alexandra,Manchester City,1,1,2,2,2,0,0
1999,Crewe Alexandra,Sheffield United,1,0,2,2,1,1,1
1999,Crystal Palace,Blackburn Rovers,2,1,2,2,3,1,1
1999,Crystal Palace,Crewe Alexandra,1,1,2,2,2,0,0
1999,Crystal Palace,Portsmouth,4,0,2,2,4,4,1
1999,Crystal Palace,Walsall,3,2,2,2,5,1,1
1999,Fulham,Bolton Wanderers,1,1,2,2,2,0,0
1999,Fulham,Crystal Palace,1,0,2,2,1,1,1
1999,Fulham,Ipswich Town,0,0,2,2,0,0,0
1999,Fulham,Nottingham Forest,1,1,2,2,2,0,0
1999,Fulham,Swindon Town,1,0,2,2,1,1,1
1999,Fulham,West Bromwich Albion,1,0,2,2,1,1,1
1999,Grimsby Town,Charlton Athletic,2,5,2,2,7,-3,0
1999,Grimsby Town,Manchester City,1,1,2,2,2,0,0
1999,Grimsby Town,Tranmere Rovers,1,2,2,2,3,-1,0
1999,Huddersfield Town,Norwich City,1,0,2,2,1,1,1
1999,Huddersfield Town,Stockport County,0,2,2,2,2,-2,0
1999,Ipswich Town,Barnsley,6,1,2,2,7,5,1
1999,Ipswich Town,Crystal Palace,1,0,2,2,1,1,1
1999,Ipswich Town,Nottingham Forest,3,1,2,2,4,2,1
1999,Ipswich Town,Swindon Town,3,0,2,2,3,3,1
1999,Manchester City,Birmingham City,1,0,2,2,1,1,1
1999,Manchester City,Charlton Athletic,1,1,2,2,2,0,0
1999,Manchester City,Fulham,4,0,2,2,4,4,1
1999,Manchester City,Ipswich Town,1,0,2,2,1,1,1
1999,Manchester City,Sheffield United,6,0,2,2,6,6,1
1999,Manchester City,Wolverhampton Wanderers,0,1,2,2,1,-1,0
1999,Norwich City,Blackburn Rovers,0,2,2,2,2,-2,0
1999,Norwich City,Crewe Alexandra,2,1,2,2,3,1,1
1999,Norwich City,Grimsby Town,3,0,2,2,3,3,1
1999,Norwich City,Portsmouth,2,1,2,2,3,1,1
1999,Nottingham Forest,Barnsley,3,0,2,2,3,3,1
1999,Nottingham Forest,Queens Park Rangers,1,1,2,2,2,0,0
1999,Nottingham Forest,Swindon Town,3,1,2,2,4,2,1
1999,Port Vale,Charlton Athletic,2,2,2,2,4,0,0
1999,Port Vale,Fulham,0,2,2,2,2,-2,0
1999,Port Vale,Sheffield United,2,3,2,2,5,-1,0
1999,Port Vale,Tranmere Rovers,1,0,2,2,1,1,1
1999,Port Vale,Wolverhampton Wanderers,0,1,2,2,1,-1,0
1999,Portsmouth,Manchester City,2,2,2,2,4,0,0
1999,Portsmouth,Port Vale,0,0,2,2,0,0,0
1999,Portsmouth,Stockport County,2,0,2,2,2,2,1
1999,Portsmouth,Walsall,5,1,2,2,6,4,1
1999,Queens Park Rangers,Bolton Wanderers,0,1,2,2,1,-1,0
1999,Queens Park Rangers,Crystal Palace,0,1,2,2,1,-1,0
1999,Queens Park Rangers,Norwich City,2,2,2,2,4,0,0
1999,Queens Park Rangers,Swindon Town,2,1,2,2,3,1,1
1999,Sheffield United,Ipswich Town,2,2,2,2,4,0,0
1999,Sheffield United,Queens Park Rangers,1,1,2,2,2,0,0
1999,Sheffield United,Wolverhampton Wanderers,3,0,2,2,3,3,1
1999,Stockport County,Blackburn Rovers,0,1,2,2,1,-1,0
1999,Stockport County,Crewe Alexandra,2,1,2,2,3,1,1
1999,Stockport County,Manchester City,2,2,2,2,4,0,0
1999,Stockport County,Port Vale,1,0,2,2,1,1,1
1999,Stockport County,Sheffield United,1,1,2,2,2,0,0
1999,Stockport County,Walsall,1,1,2,2,2,0,0
1999,Swindon Town,Barnsley,1,2,2,2,3,-1,0
1999,Swindon Town,West Bromwich Albion,1,2,2,2,3,-1,0
1999,Tranmere Rovers,Swindon Town,3,1,2,2,4,2,1
1999,Tranmere Rovers,Wolverhampton Wanderers,1,0,2,2,1,1,1
1999,Walsall,Blackburn Rovers,1,1,2,2,2,0,0
1999,Walsall,Grimsby Town,1,0,2,2,1,1,1
1999,Walsall,Port Vale,0,0,2,2,0,0,0
1999,Walsall,Sheffield United,2,1,2,2,3,1,1
1999,Walsall,Tranmere Rovers,1,2,2,2,3,-1,0
1999,West Bromwich Albion,Crystal Palace,0,0,2,2,0,0,0
1999,West Bromwich Albion,Huddersfield Town,0,1,2,2,1,-1,0
1999,Wolverhampton Wanderers,Charlton Athletic,2,3,2,2,5,-1,0
1999,Wolverhampton Wanderers,Ipswich Town,2,1,2,2,3,1,1
1999,Wolverhampton Wanderers,Nottingham Forest,3,0,2,2,3,3,1
1999,Wolverhampton Wanderers,Swindon Town,1,1,2,2,2,0,0
1999,AFC Bournemouth,Bristol City,2,3,3,3,5,-1,0
1999,AFC Bournemouth,Bury,1,1,3,3,2,0,0
1999,AFC Bournemouth,Chesterfield,1,1,3,3,2,0,0
1999,AFC Bournemouth,Luton Town,1,0,3,3,1,1,1
1999,Blackpool,AFC Bournemouth,0,0,3,3,0,0,0
1999,Blackpool,Bristol Rovers,2,1,3,3,3,1,1
1999,Blackpool,Scunthorpe United,0,2,3,3,2,-2,0
1999,Blackpool,Wrexham,2,1,3,3,3,1,1
1999,Brentford,Blackpool,2,0,3,3,2,2,1
1999,Brentford,Burnley,2,3,3,3,5,-1,0
1999,Brentford,Gillingham,1,2,3,3,3,-1,0
1999,Brentford,Notts County,0,2,3,3,2,-2,0
1999,Bristol City,Brentford,1,0,3,3,1,1,1
1999,Bristol City,Bury,1,1,3,3,2,0,0
1999,Bristol City,Reading,3,1,3,3,4,2,1
1999,Bristol City,Wigan Athletic,0,0,3,3,0,0,0
1999,Bristol Rovers,Cambridge United,1,0,3,3,1,1,1
1999,Bristol Rovers,Colchester United,2,1,3,3,3,1,1
1999,Bristol Rovers,Oxford United,1,0,3,3,1,1,1
1999,Burnley,Bristol Rovers,1,0,3,3,1,1,1
1999,Burnley,Cardiff City,2,1,3,3,3,1,1
1999,Burnley,Notts County,2,1,3,3,3,1,1
1999,Burnley,Wycombe Wanderers,1,0,3,3,1,1,1
1999,Bury,Brentford,2,2,3,3,4,0,0
1999,Bury,Burnley,4,2,3,3,6,2,1
1999,Bury,Oldham Athletic,2,2,3,3,4,0,0
1999,Bury,Reading,1,1,3,3,2,0,0
1999,Cambridge United,AFC Bournemouth,0,2,3,3,2,-2,0
1999,Cambridge United,Bristol City,3,0,3,3,3,3,1
1999,Cambridge United,Bury,3,0,3,3,3,3,1
1999,Cambridge United,Oxford United,2,0,3,3,2,2,1
1999,Cardiff City,Blackpool,1,1,3,3,2,0,0
1999,Cardiff City,Cambridge United,0,4,3,3,4,-4,0
1999,Cardiff City,Gillingham,1,2,3,3,3,-1,0
1999,Colchester United,Bristol City,3,4,3,3,7,-1,0
1999,Colchester United,Millwall,1,2,3,3,3,-1,0
1999,Colchester United,Scunthorpe United,0,1,3,3,1,-1,0
1999,Colchester United,Wrexham,2,2,3,3,4,0,0
1999,Gillingham,Blackpool,1,3,3,3,4,-2,0
1999,Gillingham,Bristol Rovers,0,1,3,3,1,-1,0
1999,Gillingham,Cambridge United,2,1,3,3,3,1,1
1999,Gillingham,Colchester United,2,1,3,3,3,1,1
1999,Gillingham,Preston North End,0,2,3,3,2,-2,0
1999,Gillingham,Stoke City,3,0,3,3,3,3,1
1999,Gillingham,Wycombe Wanderers,2,2,3,3,4,0,0
1999,Luton Town,Brentford,1,2,3,3,3,-1,0
1999,Luton Town,Cardiff City,1,0,3,3,1,1,1
1999,Luton Town,Gillingham,3,1,3,3,4,2,1
1999,Luton Town,Oldham Athletic,1,1,3,3,2,0,0
1999,Luton Town,Reading,3,1,3,3,4,2,1
1999,Luton Town,Wigan Athletic,1,1,3,3,2,0,0
1999,Millwall,Bristol City,4,1,3,3,5,3,1
1999,Millwall,Bury,3,0,3,3,3,3,1
1999,Millwall,Oxford United,1,0,3,3,1,1,1
1999,Notts County,Bristol Rovers,0,2,3,3,2,-2,0
1999,Notts County,Millwall,1,1,3,3,2,0,0
1999,Notts County,Preston North End,1,0,3,3,1,1,1
1999,Notts County,Stoke City,0,0,3,3,0,0,0
1999,Oldham Athletic,Burnley,0,1,3,3,1,-1,0
1999,Oldham Athletic,Gillingham,1,3,3,3,4,-2,0
1999,Oldham Athletic,Reading,1,2,3,3,3,-1,0
1999,Oxford United,AFC Bournemouth,1,0,3,3,1,1,1
1999,Oxford United,Bury,1,1,3,3,2,0,0
1999,Oxford United,Chesterfield,2,1,3,3,3,1,1
1999,Oxford United,Scunthorpe United,2,0,3,3,2,2,1
1999,Oxford United,Wrexham,1,4,3,3,5,-3,0
1999,Preston North End,Blackpool,3,0,3,3,3,3,1
1999,Preston North End,Bristol Rovers,2,1,3,3,3,1,1
1999,Preston North End,Colchester United,2,3,3,3,5,-1,0
1999,Preston North End,Wycombe Wanderers,3,2,3,3,5,1,1
1999,Reading,Burnley,0,0,3,3,0,0,0
1999,Reading,Gillingham,2,2,3,3,4,0,0
1999,Reading,Notts County,0,0,3,3,0,0,0
1999,Reading,Preston North End,2,2,3,3,4,0,0
1999,Scunthorpe United,AFC Bournemouth,3,1,3,3,4,2,1
1999,Scunthorpe United,Bristol City,1,2,3,3,3,-1,0
1999,Scunthorpe United,Bury,0,2,3,3,2,-2,0
1999,Scunthorpe United,Chesterfield,0,0,3,3,0,0,0
1999,Scunthorpe United,Oldham Athletic,1,2,3,3,3,-1,0
1999,Scunthorpe United,Reading,2,2,3,3,4,0,0
1999,Stoke City,Colchester United,1,1,3,3,2,0,0
1999,Stoke City,Millwall,3,1,3,3,4,2,1
1999,Stoke City,Scunthorpe United,1,0,3,3,1,1,1
1999,Wigan Athletic,Notts County,2,0,3,3,2,2,1
1999,Wigan Athletic,Stoke City,1,2,3,3,3,-1,0
1999,Wrexham,AFC Bournemouth,1,0,3,3,1,1,1
1999,Wrexham,Bury,1,0,3,3,1,1,1
1999,Wrexham,Chesterfield,1,1,3,3,2,0,0
1999,Wrexham,Oldham Athletic,0,3,3,3,3,-3,0
1999,Wrexham,Reading,0,1,3,3,1,-1,0
1999,Wrexham,Wigan Athletic,1,1,3,3,2,0,0
1999,Wycombe Wanderers,Blackpool,0,2,3,3,2,-2,0
1999,Wycombe Wanderers,Bristol Rovers,1,1,3,3,2,0,0
1999,Wycombe Wanderers,Millwall,1,2,3,3,3,-1,0
1999,Wycombe Wanderers,Oxford United,0,1,3,3,1,-1,0
1999,Wycombe Wanderers,Scunthorpe United,2,1,3,3,3,1,1
1999,Barnet,Cheltenham,3,2,4,4,5,1,1
1999,Barnet,Exeter City,2,2,4,4,4,0,0
1999,Barnet,Macclesfield,2,1,4,4,3,1,1
1999,Barnet,Peterborough United,0,2,4,4,2,-2,0
1999,Barnet,Rotherham United,1,0,4,4,1,1,1
1999,Barnet,Swansea City,0,1,4,4,1,-1,0
1999,Brighton & Hove Albion,Barnet,1,1,4,4,2,0,0
1999,Brighton & Hove Albion,Chester,2,3,4,4,5,-1,0
1999,Brighton & Hove Albion,Mansfield Town,6,0,4,4,6,6,1
1999,Brighton & Hove Albion,Shrewsbury Town,1,0,4,4,1,1,1
1999,Carlisle United,Brighton & Hove Albion,0,1,4,4,1,-1,0
1999,Carlisle United,Lincoln City,1,0,4,4,1,1,1
1999,Carlisle United,Rochdale,1,2,4,4,3,-1,0
1999,Carlisle United,Southend United,1,1,4,4,2,0,0
1999,Cheltenham,Exeter City,3,1,4,4,4,2,1
1999,Cheltenham,Macclesfield,1,1,4,4,2,0,0
1999,Cheltenham,Swansea City,0,0,4,4,0,0,0
1999,Chester,Barnet,0,2,4,4,2,-2,0
1999,Chester,Leyton Orient,1,5,4,4,6,-4,0
1999,Chester,Mansfield Town,5,0,4,4,5,5,1
1999,Chester,Plymouth Argyle,0,1,4,4,1,-1,0
1999,Chester,Torquay United,2,1,4,4,3,1,1
1999,Darlington,Brighton & Hove Albion,1,1,4,4,2,0,0
1999,Darlington,Northampton Town,0,1,4,4,1,-1,0
1999,Exeter City,Hull City,1,0,4,4,1,1,1
1999,Exeter City,Macclesfield,0,3,4,4,3,-3,0
1999,Halifax Town,Leyton Orient,0,2,4,4,2,-2,0
1999,Halifax Town,Plymouth Argyle,0,1,4,4,1,-1,0
1999,Hartlepool United,Brighton & Hove Albion,0,0,4,4,0,0,0
1999,Hartlepool United,Chester,1,0,4,4,1,1,1
1999,Hartlepool United,Halifax Town,0,2,4,4,2,-2,0
1999,Hartlepool United,Lincoln City,2,0,4,4,2,2,1
1999,Hartlepool United,Rochdale,3,2,4,4,5,1,1
1999,Hartlepool United,York City,2,1,4,4,3,1,1
1999,Hull City,Peterborough United,2,3,4,4,5,-1,0
1999,Hull City,Rotherham United,0,0,4,4,0,0,0
1999,Leyton Orient,Barnet,0,0,4,4,0,0,0
1999,Leyton Orient,Exeter City,4,1,4,4,5,3,1
1999,Leyton Orient,Hull City,0,0,4,4,0,0,0
1999,Lincoln City,Leyton Orient,0,0,4,4,0,0,0
1999,Lincoln City,Northampton Town,2,2,4,4,4,0,0
1999,Lincoln City,Southend United,1,0,4,4,1,1,1
1999,Lincoln City,York City,4,2,4,4,6,2,1
1999,Macclesfield,Hartlepool United,3,3,4,4,6,0,0
1999,Macclesfield,Rotherham United,1,1,4,4,2,0,0
1999,Mansfield Town,Barnet,0,1,4,4,1,-1,0
1999,Mansfield Town,Cheltenham,0,1,4,4,1,-1,0
1999,Mansfield Town,Macclesfield,1,0,4,4,1,1,1
1999,Mansfield Town,Torquay United,4,3,4,4,7,1,1
1999,Northampton Town,Leyton Orient,2,1,4,4,3,1,1
1999,Northampton Town,Southend United,2,0,4,4,2,2,1
1999,Peterborough United,Darlington,4,2,4,4,6,2,1
1999,Peterborough United,Northampton Town,1,0,4,4,1,1,1
1999,Peterborough United,Rotherham United,0,5,4,4,5,-5,0
1999,Plymouth Argyle,Barnet,4,1,4,4,5,3,1
1999,Plymouth Argyle,Macclesfield,3,2,4,4,5,1,1
1999,Plymouth Argyle,Torquay United,2,2,4,4,4,0,0
1999,Rochdale,Brighton & Hove Albion,1,0,4,4,1,1,1
1999,Rochdale,Chester,2,1,4,4,3,1,1
1999,Rochdale,Leyton Orient,1,4,4,4,5,-3,0
1999,Rochdale,Mansfield Town,2,1,4,4,3,1,1
1999,Rochdale,Plymouth Argyle,0,0,4,4,0,0,0
1999,Rochdale,York City,2,1,4,4,3,1,1
1999,Rotherham United,Darlington,2,1,4,4,3,1,1
1999,Shrewsbury Town,Barnet,1,1,4,4,2,0,0
1999,Shrewsbury Town,Cheltenham,0,2,4,4,2,-2,0
1999,Shrewsbury Town,Exeter City,1,4,4,4,5,-3,0
1999,Shrewsbury Town,Macclesfield,0,1,4,4,1,-1,0
1999,Shrewsbury Town,Peterborough United,0,1,4,4,1,-1,0
1999,Southend United,Brighton & Hove Albion,2,1,4,4,3,1,1
1999,Southend United,Leyton Orient,1,1,4,4,2,0,0
1999,Southend United,Mansfield Town,1,0,4,4,1,1,1
1999,Southend United,Shrewsbury Town,3,2,4,4,5,1,1
1999,Swansea City,Rochdale,1,0,4,4,1,1,1
1999,Swansea City,Southend United,3,1,4,4,4,2,1
1999,Torquay United,Peterborough United,2,1,4,4,3,1,1
1999,York City,Chester,2,2,4,4,4,0,0
1999,York City,Halifax Town,2,0,4,4,2,2,1
1999,York City,Mansfield Town,0,1,4,4,1,-1,0
1999,York City,Torquay United,2,2,4,4,4,0,0
2000,Arsenal,Charlton Athletic,5,3,1,1,8,2,1
2000,Arsenal,Leeds United,2,1,1,1,3,1,1
2000,Arsenal,Manchester City,5,0,1,1,5,5,1
2000,Arsenal,Newcastle United,5,0,1,1,5,5,1
2000,Arsenal,Tottenham Hotspur,2,0,1,1,2,2,1
2000,Bradford City,Arsenal,1,1,1,1,2,0,0
2000,Bradford City,Chelsea,2,0,1,1,2,2,1
2000,Bradford City,Leicester City,0,0,1,1,0,0,0
2000,Bradford City,Manchester United,0,3,1,1,3,-3,0
2000,Bradford City,Southampton,0,1,1,1,1,-1,0
2000,Bradford City,West Ham United,1,2,1,1,3,-1,0
2000,Charlton Athletic,Bradford City,2,0,1,1,2,2,1
2000,Charlton Athletic,Derby County,2,1,1,1,3,1,1
2000,Charlton Athletic,Leeds United,1,2,1,1,3,-1,0
2000,Charlton Athletic,Manchester City,4,0,1,1,4,4,1
2000,Chelsea,Coventry City,6,1,1,1,7,5,1
2000,Coventry City,Arsenal,0,1,1,1,1,-1,0
2000,Coventry City,Manchester United,1,2,1,1,3,-1,0
2000,Coventry City,West Ham United,0,3,1,1,3,-3,0
2000,Derby County,Bradford City,2,0,1,1,2,2,1
2000,Everton,Middlesbrough,2,2,1,1,4,0,0
2000,Ipswich Town,Charlton Athletic,2,0,1,1,2,2,1
2000,Ipswich Town,Derby County,0,1,1,1,1,-1,0
2000,Ipswich Town,Leicester City,2,0,1,1,2,2,1
2000,Ipswich Town,Manchester United,1,1,1,1,2,0,0
2000,Ipswich Town,West Ham United,1,1,1,1,2,0,0
2000,Leeds United,Bradford City,6,1,1,1,7,5,1
2000,Leeds United,Newcastle United,1,3,1,1,4,-2,0
2000,Leicester City,Aston Villa,0,0,1,1,0,0,0
2000,Leicester City,Chelsea,2,1,1,1,3,1,1
2000,Leicester City,Everton,1,1,1,1,2,0,0
2000,Leicester City,Liverpool,2,0,1,1,2,2,1
2000,Leicester City,Middlesbrough,0,3,1,1,3,-3,0
2000,Liverpool,Arsenal,4,0,1,1,4,4,1
2000,Liverpool,Charlton Athletic,3,0,1,1,3,3,1
2000,Liverpool,Manchester United,2,0,1,1,2,2,1
2000,Liverpool,Southampton,2,1,1,1,3,1,1
2000,Liverpool,West Ham United,3,0,1,1,3,3,1
2000,Manchester City,Bradford City,2,0,1,1,2,2,1
2000,Manchester City,Ipswich Town,2,3,1,1,5,-1,0
2000,Manchester City,Liverpool,1,1,1,1,2,0,0
2000,Manchester United,Aston Villa,2,0,1,1,2,2,1
2000,Manchester United,Chelsea,3,3,1,1,6,0,0
2000,Manchester United,Everton,1,0,1,1,1,1,1
2000,Manchester United,Leicester City,2,0,1,1,2,2,1
2000,Manchester United,Middlesbrough,2,1,1,1,3,1,1
2000,Manchester United,Sunderland,3,0,1,1,3,3,1
2000,Middlesbrough,Arsenal,0,1,1,1,1,-1,0
2000,Middlesbrough,Charlton Athletic,0,0,1,1,0,0,0
2000,Middlesbrough,Manchester City,1,1,1,1,2,0,0
2000,Middlesbrough,Southampton,0,1,1,1,1,-1,0
2000,Middlesbrough,West Ham United,2,1,1,1,3,1,1
2000,Newcastle United,Bradford City,2,1,1,1,3,1,1
2000,Newcastle United,Ipswich Town,2,1,1,1,3,1,1
2000,Newcastle United,Liverpool,2,1,1,1,3,1,1
2000,Southampton,Aston Villa,2,0,1,1,2,2,1
2000,Southampton,Chelsea,3,2,1,1,5,1,1
2000,Southampton,Manchester United,2,1,1,1,3,1,1
2000,Sunderland,Arsenal,1,0,1,1,1,1,1
2000,Sunderland,Charlton Athletic,3,2,1,1,5,1,1
2000,Sunderland,Leeds United,0,2,1,1,2,-2,0
2000,Sunderland,Newcastle United,1,1,1,1,2,0,0
2000,Tottenham Hotspur,Ipswich Town,3,1,1,1,4,2,1
2000,Tottenham Hotspur,Middlesbrough,0,0,1,1,0,0,0
2000,West Ham United,Chelsea,0,2,1,1,2,-2,0
2000,West Ham United,Everton,0,2,1,1,2,-2,0
2000,West Ham United,Leicester City,0,1,1,1,1,-1,0
2000,West Ham United,Manchester United,2,2,1,1,4,0,0
2000,West Ham United,Southampton,3,0,1,1,3,3,1
2000,Barnsley,Burnley,1,0,2,2,1,1,1
2000,Barnsley,Sheffield United,0,0,2,2,0,0,0
2000,Barnsley,Tranmere Rovers,1,1,2,2,2,0,0
2000,Barnsley,Wimbledon,0,1,2,2,1,-1,0
2000,Birmingham City,Blackburn Rovers,0,2,2,2,2,-2,0
2000,Birmingham City,Crewe Alexandra,2,0,2,2,2,2,1
2000,Blackburn Rovers,Bolton Wanderers,1,1,2,2,2,0,0
2000,Blackburn Rovers,Grimsby Town,2,0,2,2,2,2,1
2000,Blackburn Rovers,Queens Park Rangers,0,0,2,2,0,0,0
2000,Blackburn Rovers,Stockport County,2,1,2,2,3,1,1
2000,Bolton Wanderers,Burnley,1,1,2,2,2,0,0
2000,Bolton Wanderers,Portsmouth,2,0,2,2,2,2,1
2000,Bolton Wanderers,Wimbledon,2,2,2,2,4,0,0
2000,Burnley,Birmingham City,0,0,2,2,0,0,0
2000,Burnley,Norwich City,2,0,2,2,2,2,1
2000,Burnley,Preston North End,3,0,2,2,3,3,1
2000,Burnley,Watford,2,0,2,2,2,2,1
2000,Crewe Alexandra,Crystal Palace,1,1,2,2,2,0,0
2000,Crewe Alexandra,Nottingham Forest,1,0,2,2,1,1,1
2000,Crewe Alexandra,Queens Park Rangers,2,2,2,2,4,0,0
2000,Crewe Alexandra,Stockport County,1,2,2,2,3,-1,0
2000,Crystal Palace,Barnsley,1,0,2,2,1,1,1
2000,Crystal Palace,Bolton Wanderers,0,2,2,2,2,-2,0
2000,Crystal Palace,Fulham,0,2,2,2,2,-2,0
2000,Crystal Palace,Huddersfield Town,0,0,2,2,0,0,0
2000,Crystal Palace,Sheffield United,0,1,2,2,1,-1,0
2000,Fulham,Burnley,3,1,2,2,4,2,1
2000,Fulham,Norwich City,2,0,2,2,2,2,1
2000,Fulham,Sheffield Wednesday,1,1,2,2,2,0,0
2000,Fulham,Watford,5,0,2,2,5,5,1
2000,Gillingham,Nottingham Forest,1,3,2,2,4,-2,0
2000,Gillingham,Stockport County,1,3,2,2,4,-2,0
2000,Gillingham,West Bromwich Albion,1,2,2,2,3,-1,0
2000,Grimsby Town,Crystal Palace,2,2,2,2,4,0,0
2000,Grimsby Town,Huddersfield Town,1,0,2,2,1,1,1
2000,Grimsby Town,Portsmouth,2,1,2,2,3,1,1
2000,Grimsby Town,Sheffield United,0,1,2,2,1,-1,0
2000,Grimsby Town,Wimbledon,1,1,2,2,2,0,0
2000,Huddersfield Town,Birmingham City,1,2,2,2,3,-1,0
2000,Huddersfield Town,Fulham,1,2,2,2,3,-1,0
2000,Huddersfield Town,Norwich City,2,0,2,2,2,2,1
2000,Huddersfield Town,Watford,1,2,2,2,3,-1,0
2000,Huddersfield Town,Wolverhampton Wanderers,3,0,2,2,3,3,1
2000,Norwich City,Gillingham,1,0,2,2,1,1,1
2000,Norwich City,Nottingham Forest,0,0,2,2,0,0,0
2000,Norwich City,Stockport County,4,0,2,2,4,4,1
2000,Norwich City,West Bromwich Albion,0,1,2,2,1,-1,0
2000,Nottingham Forest,Bolton Wanderers,0,2,2,2,2,-2,0
2000,Nottingham Forest,Tranmere Rovers,3,1,2,2,4,2,1
2000,Portsmouth,Burnley,2,0,2,2,2,2,1
2000,Portsmouth,Fulham,1,1,2,2,2,0,0
2000,Portsmouth,Watford,1,3,2,2,4,-2,0
2000,Portsmouth,Wolverhampton Wanderers,3,1,2,2,4,2,1
2000,Preston North End,Blackburn Rovers,0,1,2,2,1,-1,0
2000,Preston North End,Crewe Alexandra,2,1,2,2,3,1,1
2000,Preston North End,Gillingham,0,0,2,2,0,0,0
2000,Preston North End,Queens Park Rangers,5,0,2,2,5,5,1
2000,Preston North End,Stockport County,1,1,2,2,2,0,0
2000,Queens Park Rangers,Barnsley,2,0,2,2,2,2,1
2000,Queens Park Rangers,Bolton Wanderers,1,1,2,2,2,0,0
