1888,Accrington F.C.,Bolton Wanderers,2,3,1,1,5,-1,0
2000,Queens Park Rangers,Crystal Palace,1,1,2,2,2,0,0
2000,Queens Park Rangers,Grimsby Town,0,1,2,2,1,-1,0
2000,Queens Park Rangers,Tranmere Rovers,2,0,2,2,2,2,1
2000,Queens Park Rangers,Wimbledon,2,1,2,2,3,1,1
2000,Sheffield United,Fulham,1,1,2,2,2,0,0
2000,Sheffield United,Huddersfield Town,3,0,2,2,3,3,1
2000,Sheffield United,Watford,0,1,2,2,1,-1,0
2000,Sheffield Wednesday,Crewe Alexandra,0,0,2,2,0,0,0
2000,Sheffield Wednesday,West Bromwich Albion,1,2,2,2,3,-1,0
2000,Stockport County,Bolton Wanderers,4,3,2,2,7,1,1
2000,Stockport County,Crystal Palace,0,1,2,2,1,-1,0
2000,Stockport County,Grimsby Town,1,1,2,2,2,0,0
2000,Stockport County,Nottingham Forest,1,2,2,2,3,-1,0
2000,Stockport County,Queens Park Rangers,2,2,2,2,4,0,0
2000,Stockport County,Tranmere Rovers,1,1,2,2,2,0,0
2000,Stockport County,Wimbledon,2,2,2,2,4,0,0
2000,Tranmere Rovers,Birmingham City,1,0,2,2,1,1,1
2000,Tranmere Rovers,Fulham,1,4,2,2,5,-3,0
2000,Tranmere Rovers,Huddersfield Town,2,0,2,2,2,2,1
2000,Tranmere Rovers,Portsmouth,1,1,2,2,2,0,0
2000,Tranmere Rovers,Sheffield United,1,0,2,2,1,1,1
2000,Tranmere Rovers,Watford,2,0,2,2,2,2,1
2000,Watford,Blackburn Rovers,0,1,2,2,1,-1,0
2000,Watford,Gillingham,0,0,2,2,0,0,0
2000,Watford,Norwich City,4,1,2,2,5,3,1
2000,Watford,Preston North End,2,3,2,2,5,-1,0
2000,Watford,Sheffield Wednesday,1,3,2,2,4,-2,0
2000,Watford,West Bromwich Albion,3,3,2,2,6,0,0
2000,West Bromwich Albion,Grimsby Town,0,1,2,2,1,-1,0
2000,West Bromwich Albion,Wimbledon,3,1,2,2,4,2,1
2000,Wimbledon,Burnley,0,2,2,2,2,-2,0
2000,Wimbledon,Portsmouth,1,1,2,2,2,0,0
2000,Wimbledon,Tranmere Rovers,0,0,2,2,0,0,0
2000,Wimbledon,Wolverhampton Wanderers,1,1,2,2,2,0,0
2000,Wolverhampton Wanderers,Preston North End,0,1,2,2,1,-1,0
2000,AFC Bournemouth,Brentford,2,0,3,3,2,2,1
2000,AFC Bournemouth,Bury,1,0,3,3,1,1,1
2000,AFC Bournemouth,Peterborough United,2,1,3,3,3,1,1
2000,AFC Bournemouth,Rotherham United,0,1,3,3,1,-1,0
2000,Brentford,Bristol City,2,1,3,3,3,1,1
2000,Brentford,Oldham Athletic,1,1,3,3,2,0,0
2000,Brentford,Port Vale,1,1,3,3,2,0,0
2000,Brentford,Stoke City,2,2,3,3,4,0,0
2000,Brentford,Wycombe Wanderers,0,0,3,3,0,0,0
2000,Bristol City,Bristol Rovers,3,2,3,3,5,1,1
2000,Bristol City,Colchester United,1,1,3,3,2,0,0
2000,Bristol City,Northampton Town,2,0,3,3,2,2,1
2000,Bristol Rovers,Bury,2,0,3,3,2,2,1
2000,Bristol Rovers,Luton Town,3,3,3,3,6,0,0
2000,Bristol Rovers,Notts County,0,0,3,3,0,0,0
2000,Bristol Rovers,Peterborough United,1,2,3,3,3,-1,0
2000,Bristol Rovers,Rotherham United,1,1,3,3,2,0,0
2000,Bristol Rovers,Swindon Town,0,0,3,3,0,0,0
2000,Bristol Rovers,Wrexham,4,0,3,3,4,4,1
2000,Bury,Millwall,2,1,3,3,3,1,1
2000,Bury,Oldham Athletic,1,1,3,3,2,0,0
2000,Bury,Port Vale,2,0,3,3,2,2,1
2000,Bury,Stoke City,1,0,3,3,1,1,1
2000,Bury,Walsall,2,0,3,3,2,2,1
2000,Bury,Wycombe Wanderers,1,1,3,3,2,0,0
2000,Cambridge United,Bristol City,1,0,3,3,1,1,1
2000,Cambridge United,Northampton Town,1,2,3,3,3,-1,0
2000,Cambridge United,Reading,1,1,3,3,2,0,0
2000,Cambridge United,Swansea City,3,3,3,3,6,0,0
2000,Cambridge United,Wigan Athletic,1,2,3,3,3,-1,0
2000,Colchester United,AFC Bournemouth,3,1,3,3,4,2,1
2000,Colchester United,Notts County,2,0,3,3,2,2,1
2000,Colchester United,Peterborough United,2,2,3,3,4,0,0
2000,Colchester United,Wrexham,1,1,3,3,2,0,0
2000,Luton Town,Bury,1,2,3,3,3,-1,0
2000,Luton Town,Oldham Athletic,0,0,3,3,0,0,0
2000,Luton Town,Walsall,0,0,3,3,0,0,0
2000,Luton Town,Wycombe Wanderers,1,2,3,3,3,-1,0
2000,Millwall,Cambridge United,3,1,3,3,4,2,1
2000,Millwall,Northampton Town,0,1,3,3,1,-1,0
2000,Millwall,Reading,2,0,3,3,2,2,1
2000,Millwall,Swansea City,1,0,3,3,1,1,1
2000,Northampton Town,Bristol Rovers,2,1,3,3,3,1,1
2000,Northampton Town,Notts County,1,0,3,3,1,1,1
2000,Northampton Town,Swindon Town,0,1,3,3,1,-1,0
2000,Notts County,Oldham Athletic,1,0,3,3,1,1,1
2000,Notts County,Stoke City,2,2,3,3,4,0,0
2000,Oldham Athletic,Bristol City,0,0,3,3,0,0,0
2000,Oldham Athletic,Wigan Athletic,2,1,3,3,3,1,1
2000,Oxford United,Swindon Town,0,2,3,3,2,-2,0
2000,Oxford United,Wrexham,3,4,3,3,7,-1,0
2000,Peterborough United,Bury,1,1,3,3,2,0,0
2000,Peterborough United,Notts County,1,0,3,3,1,1,1
2000,Peterborough United,Port Vale,2,0,3,3,2,2,1
2000,Port Vale,Millwall,1,1,3,3,2,0,0
2000,Port Vale,Oldham Athletic,0,0,3,3,0,0,0
2000,Port Vale,Wigan Athletic,0,0,3,3,0,0,0
2000,Reading,Colchester United,0,1,3,3,1,-1,0
2000,Reading,Rotherham United,2,0,3,3,2,2,1
2000,Rotherham United,Bury,1,2,3,3,3,-1,0
2000,Rotherham United,Notts County,0,0,3,3,0,0,0
2000,Rotherham United,Peterborough United,3,0,3,3,3,3,1
2000,Rotherham United,Walsall,2,3,3,3,5,-1,0
2000,Rotherham United,Wycombe Wanderers,1,0,3,3,1,1,1
2000,Stoke City,Cambridge United,2,3,3,3,5,-1,0
2000,Stoke City,Millwall,3,2,3,3,5,1,1
2000,Stoke City,Oldham Athletic,0,1,3,3,1,-1,0
2000,Stoke City,Swansea City,1,2,3,3,3,-1,0
2000,Stoke City,Wigan Athletic,2,0,3,3,2,2,1
2000,Swansea City,AFC Bournemouth,0,3,3,3,3,-3,0
2000,Swansea City,Colchester United,0,2,3,3,2,-2,0
2000,Swansea City,Northampton Town,1,1,3,3,2,0,0
2000,Swansea City,Swindon Town,0,0,3,3,0,0,0
2000,Swindon Town,Brentford,2,3,3,3,5,-1,0
2000,Swindon Town,Bury,3,0,3,3,3,3,1
2000,Swindon Town,Luton Town,1,3,3,3,4,-2,0
2000,Swindon Town,Notts County,1,2,3,3,3,-1,0
2000,Swindon Town,Peterborough United,2,1,3,3,3,1,1
2000,Swindon Town,Rotherham United,2,1,3,3,3,1,1
2000,Swindon Town,Wycombe Wanderers,1,1,3,3,2,0,0
2000,Walsall,Bristol City,0,0,3,3,0,0,0
2000,Walsall,Millwall,0,0,3,3,0,0,0
2000,Walsall,Oldham Athletic,3,2,3,3,5,1,1
2000,Walsall,Stoke City,3,0,3,3,3,3,1
2000,Wigan Athletic,AFC Bournemouth,1,1,3,3,2,0,0
2000,Wigan Athletic,Colchester United,3,1,3,3,4,2,1
2000,Wigan Athletic,Reading,1,1,3,3,2,0,0
2000,Wigan Athletic,Swansea City,2,0,3,3,2,2,1
2000,Wrexham,Brentford,2,1,3,3,3,1,1
2000,Wrexham,Bury,0,1,3,3,1,-1,0
2000,Wrexham,Rotherham United,1,3,3,3,4,-2,0
2000,Wrexham,Swindon Town,1,1,3,3,2,0,0
2000,Wycombe Wanderers,Cambridge United,0,2,3,3,2,-2,0
2000,Wycombe Wanderers,Stoke City,0,1,3,3,1,-1,0
2000,Wycombe Wanderers,Walsall,3,1,3,3,4,2,1
2000,Barnet,Carlisle United,0,1,4,4,1,-1,0
2000,Barnet,Hartlepool United,1,3,4,4,4,-2,0
2000,Barnet,Leyton Orient,1,2,4,4,3,-1,0
2000,Barnet,Mansfield Town,3,3,4,4,6,0,0
2000,Barnet,Scunthorpe United,4,2,4,4,6,2,1
2000,Blackpool,Brighton & Hove Albion,0,2,4,4,2,-2,0
2000,Blackpool,Cheltenham,2,2,4,4,4,0,0
2000,Blackpool,Exeter City,3,0,4,4,3,3,1
2000,Blackpool,Hull City,3,1,4,4,4,2,1
2000,Blackpool,Lincoln City,2,0,4,4,2,2,1
2000,Blackpool,Plymouth Argyle,1,0,4,4,1,1,1
2000,Blackpool,Shrewsbury Town,0,1,4,4,1,-1,0
2000,Blackpool,York City,1,0,4,4,1,1,1
2000,Brighton & Hove Albion,Kidderminster Harriers,0,2,4,4,2,-2,0
2000,Brighton & Hove Albion,Macclesfield,4,1,4,4,5,3,1
2000,Cardiff City,Barnet,1,0,4,4,1,1,1
2000,Cardiff City,Carlisle United,4,1,4,4,5,3,1
2000,Cardiff City,Darlington,2,0,4,4,2,2,1
2000,Cardiff City,Hartlepool United,3,2,4,4,5,1,1
2000,Cardiff City,Leyton Orient,1,1,4,4,2,0,0
2000,Cardiff City,Mansfield Town,2,0,4,4,2,2,1
2000,Carlisle United,Blackpool,1,0,4,4,1,1,1
2000,Carlisle United,Cheltenham,1,1,4,4,2,0,0
2000,Carlisle United,Exeter City,0,1,4,4,1,-1,0
2000,Carlisle United,Hull City,0,0,4,4,0,0,0
2000,Carlisle United,Lincoln City,1,1,4,4,2,0,0
2000,Carlisle United,Shrewsbury Town,1,0,4,4,1,1,1
2000,Cheltenham,Halifax Town,4,2,4,4,6,2,1
2000,Cheltenham,Kidderminster Harriers,1,3,4,4,4,-2,0
2000,Chesterfield,Barnet,1,2,4,4,3,-1,0
2000,Chesterfield,Darlington,2,0,4,4,2,2,1
2000,Chesterfield,Hartlepool United,0,0,4,4,0,0,0
2000,Chesterfield,Leyton Orient,4,1,4,4,5,3,1
2000,Chesterfield,Mansfield Town,4,0,4,4,4,4,1
2000,Darlington,Blackpool,1,3,4,4,4,-2,0
2000,Darlington,Carlisle United,1,0,4,4,1,1,1
2000,Darlington,Hull City,0,2,4,4,2,-2,0
2000,Exeter City,Cheltenham,0,2,4,4,2,-2,0
2000,Exeter City,Kidderminster Harriers,2,1,4,4,3,1,1
2000,Exeter City,Rochdale,0,1,4,4,1,-1,0
2000,Exeter City,Southend United,2,2,4,4,4,0,0
2000,Halifax Town,Barnet,3,0,4,4,3,3,1
2000,Halifax Town,Cardiff City,1,2,4,4,3,-1,0
2000,Halifax Town,Chesterfield,2,2,4,4,4,0,0
2000,Hartlepool United,Hull City,0,1,4,4,1,-1,0
2000,Hull City,Brighton & Hove Albion,0,2,4,4,2,-2,0
2000,Hull City,Cheltenham,0,2,4,4,2,-2,0
2000,Hull City,Southend United,1,1,4,4,2,0,0
2000,Kidderminster Harriers,Barnet,2,1,4,4,3,1,1
2000,Kidderminster Harriers,Chesterfield,0,2,4,4,2,-2,0
2000,Kidderminster Harriers,Halifax Town,2,1,4,4,3,1,1
2000,Kidderminster Harriers,Leyton Orient,2,1,4,4,3,1,1
2000,Kidderminster Harriers,Scunthorpe United,0,0,4,4,0,0,0
2000,Kidderminster Harriers,Torquay United,2,0,4,4,2,2,1
2000,Leyton Orient,Carlisle United,1,0,4,4,1,1,1
2000,Leyton Orient,Darlington,1,0,4,4,1,1,1
2000,Leyton Orient,Plymouth Argyle,1,1,4,4,2,0,0
2000,Leyton Orient,York City,1,1,4,4,2,0,0
2000,Lincoln City,Brighton & Hove Albion,2,0,4,4,2,2,1
2000,Lincoln City,Exeter City,3,1,4,4,4,2,1
2000,Macclesfield,Cardiff City,2,5,4,4,7,-3,0
2000,Macclesfield,Chesterfield,1,2,4,4,3,-1,0
2000,Macclesfield,Kidderminster Harriers,1,0,4,4,1,1,1
2000,Macclesfield,Mansfield Town,0,1,4,4,1,-1,0
2000,Macclesfield,Scunthorpe United,0,1,4,4,1,-1,0
2000,Macclesfield,Torquay United,2,1,4,4,3,1,1
2000,Mansfield Town,Blackpool,0,1,4,4,1,-1,0
2000,Mansfield Town,Carlisle United,1,1,4,4,2,0,0
2000,Mansfield Town,Darlington,3,2,4,4,5,1,1
2000,Mansfield Town,Hartlepool United,4,3,4,4,7,1,1
2000,Mansfield Town,Plymouth Argyle,0,0,4,4,0,0,0
2000,Mansfield Town,York City,1,3,4,4,4,-2,0
2000,Plymouth Argyle,Exeter City,1,0,4,4,1,1,1
2000,Plymouth Argyle,Rochdale,0,0,4,4,0,0,0
2000,Plymouth Argyle,Southend United,3,3,4,4,6,0,0
2000,Rochdale,Chesterfield,2,2,4,4,4,0,0
2000,Rochdale,Halifax Town,0,1,4,4,1,-1,0
2000,Rochdale,Macclesfield,2,2,4,4,4,0,0
2000,Scunthorpe United,Carlisle United,3,0,4,4,3,3,1
2000,Scunthorpe United,Darlington,1,1,4,4,2,0,0
2000,Scunthorpe United,Leyton Orient,1,1,4,4,2,0,0
2000,Scunthorpe United,York City,4,0,4,4,4,4,1
2000,Shrewsbury Town,Exeter City,2,0,4,4,2,2,1
2000,Shrewsbury Town,Plymouth Argyle,4,1,4,4,5,3,1
2000,Shrewsbury Town,Southend United,0,1,4,4,1,-1,0
2000,Southend United,Chesterfield,3,2,4,4,5,1,1
2000,Southend United,Halifax Town,0,3,4,4,3,-3,0
2000,Southend United,Kidderminster Harriers,1,1,4,4,2,0,0
2000,Torquay United,Carlisle United,4,2,4,4,6,2,1
2000,Torquay United,Darlington,2,1,4,4,3,1,1
2000,Torquay United,Mansfield Town,2,2,4,4,4,0,0
2000,Torquay United,York City,2,2,4,4,4,0,0
2000,York City,Brighton & Hove Albion,0,1,4,4,1,-1,0
2000,York City,Hull City,0,0,4,4,0,0,0
2001,Arsenal,Aston Villa,3,2,1,1,5,1,1
2001,Arsenal,Charlton Athletic,2,4,1,1,6,-2,0
2001,Arsenal,Leeds United,1,2,1,1,3,-1,0
2001,Arsenal,Manchester United,3,1,1,1,4,2,1
2001,Arsenal,Southampton,1,1,1,1,2,0,0
2001,Aston Villa,Bolton Wanderers,3,2,1,1,5,1,1
2001,Aston Villa,Derby County,2,1,1,1,3,1,1
2001,Aston Villa,Liverpool,1,2,1,1,3,-1,0
2001,Blackburn Rovers,Aston Villa,3,0,1,1,3,3,1
2001,Blackburn Rovers,Chelsea,0,0,1,1,0,0,0
2001,Blackburn Rovers,Leicester City,0,0,1,1,0,0,0
2001,Blackburn Rovers,Sunderland,0,3,1,1,3,-3,0
2001,Bolton Wanderers,Everton,2,2,1,1,4,0,0
2001,Bolton Wanderers,Manchester United,0,4,1,1,4,-4,0
2001,Bolton Wanderers,Southampton,0,1,1,1,1,-1,0
2001,Bolton Wanderers,West Ham United,1,0,1,1,1,1,1
2001,Charlton Athletic,Blackburn Rovers,0,2,1,1,2,-2,0
2001,Charlton Athletic,Ipswich Town,3,2,1,1,5,1,1
2001,Charlton Athletic,Tottenham Hotspur,3,1,1,1,4,2,1
2001,Chelsea,Aston Villa,1,3,1,1,4,-2,0
2001,Chelsea,Charlton Athletic,0,1,1,1,1,-1,0
2001,Chelsea,Fulham,3,2,1,1,5,1,1
2001,Chelsea,Middlesbrough,2,2,1,1,4,0,0
2001,Derby County,Arsenal,0,2,1,1,2,-2,0
2001,Derby County,Everton,3,4,1,1,7,-1,0
2001,Derby County,Leeds United,0,1,1,1,1,-1,0
2001,Derby County,Manchester United,2,2,1,1,4,0,0
2001,Everton,Blackburn Rovers,1,2,1,1,3,-1,0
2001,Everton,Ipswich Town,1,2,1,1,3,-1,0
2001,Fulham,Aston Villa,0,0,1,1,0,0,0
2001,Fulham,Charlton Athletic,0,0,1,1,0,0,0
2001,Fulham,Everton,2,0,1,1,2,2,1
2001,Fulham,Leicester City,0,0,1,1,0,0,0
2001,Ipswich Town,Derby County,3,1,1,1,4,2,1
2001,Ipswich Town,Manchester United,0,1,1,1,1,-1,0
2001,Leeds United,Blackburn Rovers,3,1,1,1,4,2,1
2001,Leeds United,Fulham,0,1,1,1,1,-1,0
2001,Leeds United,Tottenham Hotspur,2,1,1,1,3,1,1
2001,Leicester City,Aston Villa,2,2,1,1,4,0,0
2001,Leicester City,Charlton Athletic,1,1,1,1,2,0,0
2001,Leicester City,Everton,0,0,1,1,0,0,0
2001,Leicester City,Leeds United,0,2,1,1,2,-2,0
2001,Liverpool,Ipswich Town,5,0,1,1,5,5,1
2001,Liverpool,Manchester United,3,1,1,1,4,2,1
2001,Manchester United,Leicester City,2,0,1,1,2,2,1
2001,Manchester United,Newcastle United,3,1,1,1,4,2,1
2001,Middlesbrough,Everton,1,0,1,1,1,1,1
2001,Newcastle United,Bolton Wanderers,3,2,1,1,5,1,1
2001,Newcastle United,Ipswich Town,2,2,1,1,4,0,0
2001,Southampton,Blackburn Rovers,1,2,1,1,3,-1,0
2001,Southampton,Leicester City,2,2,1,1,4,0,0
2001,Sunderland,Aston Villa,1,1,1,1,2,0,0
2001,Sunderland,Charlton Athletic,2,2,1,1,4,0,0
2001,Sunderland,Manchester United,1,3,1,1,4,-2,0
2001,Tottenham Hotspur,Derby County,3,1,1,1,4,2,1
2001,Tottenham Hotspur,Ipswich Town,1,2,1,1,3,-1,0
2001,Tottenham Hotspur,Liverpool,1,0,1,1,1,1,1
2001,Tottenham Hotspur,West Ham United,1,1,1,1,2,0,0
2001,West Ham United,Fulham,0,2,1,1,2,-2,0
2001,West Ham United,Leicester City,1,0,1,1,1,1,1
2001,West Ham United,Middlesbrough,1,0,1,1,1,1,1
2001,West Ham United,Sunderland,3,0,1,1,3,3,1
2001,Barnsley,Bradford City,3,3,2,2,6,0,0
2001,Barnsley,Crewe Alexandra,2,0,2,2,2,2,1
2001,Barnsley,Grimsby Town,0,0,2,2,0,0,0
2001,Barnsley,Sheffield Wednesday,3,0,2,2,3,3,1
2001,Birmingham City,Burnley,2,3,2,2,5,-1,0
2001,Birmingham City,Manchester City,1,2,2,2,3,-1,0
2001,Birmingham City,Rotherham United,2,2,2,2,4,0,0
2001,Birmingham City,Stockport County,2,1,2,2,3,1,1
2001,Birmingham City,West Bromwich Albion,0,1,2,2,1,-1,0
2001,Bradford City,Millwall,1,2,2,2,3,-1,0
2001,Burnley,Preston North End,2,1,2,2,3,1,1
2001,Burnley,Watford,1,0,2,2,1,1,1
2001,Coventry City,Crystal Palace,2,0,2,2,2,2,1
2001,Coventry City,Rotherham United,2,0,2,2,2,2,1
2001,Coventry City,West Bromwich Albion,0,1,2,2,1,-1,0
2001,Crewe Alexandra,Burnley,1,2,2,2,3,-1,0
2001,Crewe Alexandra,Gillingham,0,0,2,2,0,0,0
2001,Crewe Alexandra,Millwall,1,0,2,2,1,1,1
2001,Crewe Alexandra,Wimbledon,0,4,2,2,4,-4,0
2001,Crystal Palace,Coventry City,1,3,2,2,4,-2,0
2001,Crystal Palace,Grimsby Town,5,0,2,2,5,5,1
2001,Crystal Palace,Norwich City,3,2,2,2,5,1,1
2001,Crystal Palace,Wolverhampton Wanderers,0,2,2,2,2,-2,0
2001,Gillingham,Nottingham Forest,3,1,2,2,4,2,1
2001,Gillingham,West Bromwich Albion,2,1,2,2,3,1,1
2001,Grimsby Town,Crystal Palace,5,2,2,2,7,3,1
2001,Grimsby Town,Portsmouth,3,1,2,2,4,2,1
2001,Grimsby Town,Sheffield United,1,0,2,2,1,1,1
2001,Grimsby Town,Wimbledon,6,2,2,2,8,4,1
2001,Manchester City,Coventry City,4,2,2,2,6,2,1
2001,Manchester City,Watford,3,0,2,2,3,3,1
2001,Manchester City,Wolverhampton Wanderers,1,0,2,2,1,1,1
2001,Millwall,Grimsby Town,3,1,2,2,4,2,1
2001,Millwall,West Bromwich Albion,1,0,2,2,1,1,1
2001,Norwich City,Manchester City,2,0,2,2,2,2,1
2001,Norwich City,Portsmouth,0,0,2,2,0,0,0
2001,Norwich City,Walsall,1,1,2,2,2,0,0
2001,Nottingham Forest,Birmingham City,0,0,2,2,0,0,0
2001,Nottingham Forest,Gillingham,2,2,2,2,4,0,0
2001,Nottingham Forest,Millwall,1,2,2,2,3,-1,0
2001,Nottingham Forest,Sheffield Wednesday,0,1,2,2,1,-1,0
2001,Nottingham Forest,Wolverhampton Wanderers,2,2,2,2,4,0,0
2001,Portsmouth,Bradford City,0,1,2,2,1,-1,0
2001,Portsmouth,Grimsby Town,4,2,2,2,6,2,1
2001,Portsmouth,Rotherham United,0,0,2,2,0,0,0
2001,Portsmouth,Stockport County,2,0,2,2,2,2,1
2001,Preston North End,Barnsley,2,2,2,2,4,0,0
2001,Preston North End,Burnley,2,3,2,2,5,-1,0
2001,Preston North End,Crystal Palace,2,1,2,2,3,1,1
2001,Preston North End,Nottingham Forest,2,1,2,2,3,1,1
2001,Preston North End,Sheffield United,3,0,2,2,3,3,1
2001,Preston North End,Walsall,1,1,2,2,2,0,0
2001,Preston North End,Wimbledon,1,1,2,2,2,0,0
2001,Rotherham United,Coventry City,0,0,2,2,0,0,0
2001,Rotherham United,Portsmouth,2,1,2,2,3,1,1
2001,Rotherham United,Sheffield Wednesday,1,1,2,2,2,0,0
2001,Rotherham United,Watford,1,1,2,2,2,0,0
2001,Rotherham United,Wolverhampton Wanderers,0,3,2,2,3,-3,0
2001,Sheffield United,Crewe Alexandra,1,0,2,2,1,1,1
2001,Sheffield United,Grimsby Town,3,1,2,2,4,2,1
2001,Sheffield United,Norwich City,2,1,2,2,3,1,1
2001,Sheffield United,Preston North End,2,2,2,2,4,0,0
2001,Sheffield United,Stockport County,3,0,2,2,3,3,1
2001,Sheffield Wednesday,Barnsley,3,1,2,2,4,2,1
2001,Sheffield Wednesday,Manchester City,2,6,2,2,8,-4,0
2001,Sheffield Wednesday,Nottingham Forest,0,2,2,2,2,-2,0
2001,Sheffield Wednesday,Rotherham United,1,2,2,2,3,-1,0
2001,Sheffield Wednesday,Walsall,2,1,2,2,3,1,1
2001,Sheffield Wednesday,Wimbledon,1,2,2,2,3,-1,0
2001,Stockport County,Birmingham City,0,3,2,2,3,-3,0
2001,Stockport County,Gillingham,0,2,2,2,2,-2,0
2001,Stockport County,Millwall,0,4,2,2,4,-4,0
2001,Stockport County,Portsmouth,0,1,2,2,1,-1,0
2001,Stockport County,Sheffield United,1,2,2,2,3,-1,0
2001,Watford,Manchester City,1,2,2,2,3,-1,0
2001,Watford,Nottingham Forest,1,2,2,2,3,-1,0
2001,West Bromwich Albion,Birmingham City,1,0,2,2,1,1,1
2001,West Bromwich Albion,Coventry City,1,0,2,2,1,1,1
2001,West Bromwich Albion,Millwall,0,2,2,2,2,-2,0
2001,West Bromwich Albion,Portsmouth,5,0,2,2,5,5,1
2001,West Bromwich Albion,Walsall,1,0,2,2,1,1,1
2001,Wimbledon,Bradford City,1,2,2,2,3,-1,0
2001,Wimbledon,Norwich City,0,1,2,2,1,-1,0
2001,Wimbledon,Watford,0,0,2,2,0,0,0
2001,Wolverhampton Wanderers,Crystal Palace,0,1,2,2,1,-1,0
2001,Wolverhampton Wanderers,Nottingham Forest,1,0,2,2,1,1,1
2001,Wolverhampton Wanderers,Rotherham United,2,1,2,2,3,1,1
2001,Wolverhampton Wanderers,Stockport County,2,2,2,2,4,0,0
2001,Wolverhampton Wanderers,West Bromwich Albion,0,1,2,2,1,-1,0
2001,AFC Bournemouth,Northampton Town,5,1,3,3,6,4,1
2001,AFC Bournemouth,Peterborough United,0,2,3,3,2,-2,0
2001,AFC Bournemouth,Tranmere Rovers,0,2,3,3,2,-2,0
2001,AFC Bournemouth,Wycombe Wanderers,1,2,3,3,3,-1,0
2001,Blackpool,Brighton & Hove Albion,2,2,3,3,4,0,0
2001,Blackpool,Port Vale,4,0,3,3,4,4,1
2001,Blackpool,Wigan Athletic,3,1,3,3,4,2,1
2001,Brentford,AFC Bournemouth,1,0,3,3,1,1,1
2001,Brentford,Bristol City,2,2,3,3,4,0,0
2001,Brentford,Huddersfield Town,3,0,3,3,3,3,1
2001,Brentford,Oldham Athletic,2,2,3,3,4,0,0
2001,Brentford,Queens Park Rangers,0,0,3,3,0,0,0
2001,Brentford,Swindon Town,2,0,3,3,2,2,1
2001,Brentford,Wrexham,3,0,3,3,3,3,1
2001,Brighton & Hove Albion,Blackpool,4,0,3,3,4,4,1
2001,Brighton & Hove Albion,Northampton Town,2,0,3,3,2,2,1
2001,Brighton & Hove Albion,Peterborough United,1,1,3,3,2,0,0
2001,Brighton & Hove Albion,Reading,3,1,3,3,4,2,1
2001,Brighton & Hove Albion,Tranmere Rovers,1,0,3,3,1,1,1
2001,Bristol City,Cambridge United,2,0,3,3,2,2,1
2001,Bristol City,Colchester United,3,1,3,3,4,2,1
2001,Bristol City,Port Vale,1,1,3,3,2,0,0
2001,Bristol City,Stoke City,1,1,3,3,2,0,0
2001,Bristol City,Wigan Athletic,2,2,3,3,4,0,0
2001,Bury,AFC Bournemouth,2,1,3,3,3,1,1
2001,Bury,Oldham Athletic,1,1,3,3,2,0,0
2001,Bury,Queens Park Rangers,1,2,3,3,3,-1,0
2001,Bury,Wrexham,2,2,3,3,4,0,0
2001,Cambridge United,Bristol City,0,3,3,3,3,-3,0
2001,Cambridge United,Chesterfield,4,1,3,3,5,3,1
2001,Cambridge United,Northampton Town,3,3,3,3,6,0,0
2001,Cambridge United,Peterborough United,0,0,3,3,0,0,0
2001,Cambridge United,Reading,2,2,3,3,4,0,0
2001,Cambridge United,Tranmere Rovers,2,1,3,3,3,1,1
2001,Cambridge United,Wycombe Wanderers,2,0,3,3,2,2,1
2001,Cardiff City,Brentford,3,1,3,3,4,2,1
2001,Cardiff City,Bury,1,0,3,3,1,1,1
2001,Cardiff City,Colchester United,1,1,3,3,2,0,0
2001,Cardiff City,Port Vale,1,0,3,3,1,1,1
2001,Cardiff City,Wigan Athletic,2,2,3,3,4,0,0
2001,Chesterfield,AFC Bournemouth,2,1,3,3,3,1,1
2001,Chesterfield,Brighton & Hove Albion,1,2,3,3,3,-1,0
2001,Chesterfield,Cambridge United,2,0,3,3,2,2,1
2001,Colchester United,Cardiff City,0,1,3,3,1,-1,0
