1888,Accrington F.C.,Bolton Wanderers,2,3,1,1,5,-1,0
2001,Colchester United,Peterborough United,2,1,3,3,3,1,1
2001,Colchester United,Reading,2,0,3,3,2,2,1
2001,Colchester United,Tranmere Rovers,2,1,3,3,3,1,1
2001,Huddersfield Town,Brentford,1,1,3,3,2,0,0
2001,Huddersfield Town,Bury,2,0,3,3,2,2,1
2001,Huddersfield Town,Notts County,2,2,3,3,4,0,0
2001,Huddersfield Town,Port Vale,2,1,3,3,3,1,1
2001,Huddersfield Town,Wigan Athletic,0,0,3,3,0,0,0
2001,Northampton Town,AFC Bournemouth,1,0,3,3,1,1,1
2001,Northampton Town,Colchester United,2,3,3,3,5,-1,0
2001,Northampton Town,Oldham Athletic,0,1,3,3,1,-1,0
2001,Northampton Town,Swindon Town,1,1,3,3,2,0,0
2001,Notts County,Blackpool,1,0,3,3,1,1,1
2001,Notts County,Bristol City,2,0,3,3,2,2,1
2001,Notts County,Cardiff City,0,0,3,3,0,0,0
2001,Notts County,Tranmere Rovers,3,0,3,3,3,3,1
2001,Notts County,Wycombe Wanderers,0,1,3,3,1,-1,0
2001,Oldham Athletic,Brentford,3,2,3,3,5,1,1
2001,Oldham Athletic,Bury,4,0,3,3,4,4,1
2001,Oldham Athletic,Stoke City,2,1,3,3,3,1,1
2001,Peterborough United,Brighton & Hove Albion,0,1,3,3,1,-1,0
2001,Peterborough United,Notts County,0,1,3,3,1,-1,0
2001,Peterborough United,Queens Park Rangers,4,1,3,3,5,3,1
2001,Port Vale,Cardiff City,0,2,3,3,2,-2,0
2001,Port Vale,Tranmere Rovers,1,1,3,3,2,0,0
2001,Queens Park Rangers,Bury,3,0,3,3,3,3,1
2001,Queens Park Rangers,Chesterfield,0,0,3,3,0,0,0
2001,Queens Park Rangers,Northampton Town,0,1,3,3,1,-1,0
2001,Reading,Colchester United,3,0,3,3,3,3,1
2001,Reading,Notts County,2,1,3,3,3,1,1
2001,Reading,Port Vale,2,0,3,3,2,2,1
2001,Reading,Swindon Town,1,3,3,3,4,-2,0
2001,Stoke City,Bristol City,1,0,3,3,1,1,1
2001,Stoke City,Tranmere Rovers,1,2,3,3,3,-1,0
2001,Stoke City,Wycombe Wanderers,5,1,3,3,6,4,1
2001,Swindon Town,Northampton Town,2,1,3,3,3,1,1
2001,Swindon Town,Peterborough United,0,0,3,3,0,0,0
2001,Swindon Town,Reading,0,0,3,3,0,0,0
2001,Tranmere Rovers,Brighton & Hove Albion,0,0,3,3,0,0,0
2001,Tranmere Rovers,Notts County,4,2,3,3,6,2,1
2001,Tranmere Rovers,Port Vale,3,1,3,3,4,2,1
2001,Tranmere Rovers,Wrexham,5,0,3,3,5,5,1
2001,Wigan Athletic,Bristol City,1,2,3,3,3,-1,0
2001,Wigan Athletic,Oldham Athletic,1,0,3,3,1,1,1
2001,Wigan Athletic,Swindon Town,1,0,3,3,1,1,1
2001,Wrexham,Brentford,0,3,3,3,3,-3,0
2001,Wrexham,Peterborough United,1,2,3,3,3,-1,0
2001,Wrexham,Tranmere Rovers,1,1,3,3,2,0,0
2001,Wycombe Wanderers,Cambridge United,2,0,3,3,2,2,1
2001,Wycombe Wanderers,Colchester United,0,0,3,3,0,0,0
2001,Bristol Rovers,Halifax Town,2,0,4,4,2,2,1
2001,Bristol Rovers,Kidderminster Harriers,2,1,4,4,3,1,1
2001,Bristol Rovers,York City,2,2,4,4,4,0,0
2001,Carlisle United,Darlington,1,3,4,4,4,-2,0
2001,Carlisle United,Hartlepool United,0,2,4,4,2,-2,0
2001,Carlisle United,Plymouth Argyle,0,2,4,4,2,-2,0
2001,Carlisle United,Swansea City,3,1,4,4,4,2,1
2001,Cheltenham,Mansfield Town,2,3,4,4,5,-1,0
2001,Cheltenham,Rochdale,1,1,4,4,2,0,0
2001,Cheltenham,Shrewsbury Town,1,0,4,4,1,1,1
2001,Darlington,Carlisle United,2,2,4,4,4,0,0
2001,Darlington,Kidderminster Harriers,2,0,4,4,2,2,1
2001,Darlington,Luton Town,3,2,4,4,5,1,1
2001,Darlington,Oxford United,1,0,4,4,1,1,1
2001,Darlington,Southend United,2,2,4,4,4,0,0
2001,Exeter City,Hartlepool United,0,2,4,4,2,-2,0
2001,Halifax Town,Bristol Rovers,0,0,4,4,0,0,0
2001,Halifax Town,Darlington,2,2,4,4,4,0,0
2001,Halifax Town,Lincoln City,3,0,4,4,3,3,1
2001,Halifax Town,Shrewsbury Town,1,2,4,4,3,-1,0
2001,Hartlepool United,Exeter City,2,0,4,4,2,2,1
2001,Hartlepool United,Kidderminster Harriers,1,1,4,4,2,0,0
2001,Hartlepool United,Luton Town,1,2,4,4,3,-1,0
2001,Hartlepool United,Southend United,5,1,4,4,6,4,1
2001,Hull City,Plymouth Argyle,0,0,4,4,0,0,0
2001,Hull City,Swansea City,2,1,4,4,3,1,1
2001,Kidderminster Harriers,Bristol Rovers,2,0,4,4,2,2,1
2001,Kidderminster Harriers,Mansfield Town,1,1,4,4,2,0,0
2001,Kidderminster Harriers,Rochdale,4,1,4,4,5,3,1
2001,Leyton Orient,Exeter City,1,1,4,4,2,0,0
2001,Leyton Orient,Hull City,0,0,4,4,0,0,0
2001,Leyton Orient,Luton Town,1,3,4,4,4,-2,0
2001,Leyton Orient,Rushden & Diamonds,2,1,4,4,3,1,1
2001,Lincoln City,Cheltenham,0,1,4,4,1,-1,0
2001,Lincoln City,Scunthorpe United,3,2,4,4,5,1,1
2001,Luton Town,Hartlepool United,2,2,4,4,4,0,0
2001,Luton Town,Rochdale,0,1,4,4,1,-1,0
2001,Macclesfield,Hull City,0,0,4,4,0,0,0
2001,Macclesfield,Rushden & Diamonds,0,0,4,4,0,0,0
2001,Mansfield Town,Cheltenham,2,1,4,4,3,1,1
2001,Mansfield Town,Halifax Town,2,1,4,4,3,1,1
2001,Mansfield Town,Kidderminster Harriers,1,1,4,4,2,0,0
2001,Mansfield Town,Luton Town,4,1,4,4,5,3,1
2001,Mansfield Town,Scunthorpe United,2,1,4,4,3,1,1
2001,Mansfield Town,Swansea City,3,0,4,4,3,3,1
2001,Oxford United,Bristol Rovers,0,0,4,4,0,0,0
2001,Oxford United,Darlington,1,2,4,4,3,-1,0
2001,Oxford United,Hartlepool United,1,2,4,4,3,-1,0
2001,Oxford United,Shrewsbury Town,0,1,4,4,1,-1,0
2001,Oxford United,Torquay United,1,1,4,4,2,0,0
2001,Plymouth Argyle,Carlisle United,3,0,4,4,3,3,1
2001,Plymouth Argyle,Lincoln City,2,0,4,4,2,2,1
2001,Plymouth Argyle,Mansfield Town,1,0,4,4,1,1,1
2001,Plymouth Argyle,Southend United,0,0,4,4,0,0,0
2001,Plymouth Argyle,York City,1,0,4,4,1,1,1
2001,Rochdale,Halifax Town,2,0,4,4,2,2,1
2001,Rochdale,Oxford United,1,1,4,4,2,0,0
2001,Rochdale,Scunthorpe United,2,2,4,4,4,0,0
2001,Rochdale,Swansea City,2,0,4,4,2,2,1
2001,Rushden & Diamonds,Darlington,2,1,4,4,3,1,1
2001,Rushden & Diamonds,Leyton Orient,1,0,4,4,1,1,1
2001,Rushden & Diamonds,Macclesfield,2,0,4,4,2,2,1
2001,Scunthorpe United,Carlisle United,2,1,4,4,3,1,1
2001,Scunthorpe United,Exeter City,3,4,4,4,7,-1,0
2001,Scunthorpe United,Lincoln City,1,1,4,4,2,0,0
2001,Shrewsbury Town,Halifax Town,3,0,4,4,3,3,1
2001,Shrewsbury Town,Rushden & Diamonds,0,2,4,4,2,-2,0
2001,Shrewsbury Town,Swansea City,3,0,4,4,3,3,1
2001,Southend United,Bristol Rovers,2,1,4,4,3,1,1
2001,Southend United,Darlington,1,0,4,4,1,1,1
2001,Southend United,Hartlepool United,0,0,4,4,0,0,0
2001,Southend United,Leyton Orient,1,2,4,4,3,-1,0
2001,Southend United,Scunthorpe United,2,0,4,4,2,2,1
2001,Southend United,Torquay United,1,1,4,4,2,0,0
2001,Swansea City,Carlisle United,0,0,4,4,0,0,0
2001,Swansea City,Lincoln City,0,0,4,4,0,0,0
2001,Swansea City,Rochdale,0,1,4,4,1,-1,0
2001,Torquay United,Luton Town,0,1,4,4,1,-1,0
2001,Torquay United,Oxford United,3,3,4,4,6,0,0
2001,Torquay United,Rushden & Diamonds,1,1,4,4,2,0,0
2001,York City,Bristol Rovers,3,0,4,4,3,3,1
2001,York City,Hartlepool United,1,0,4,4,1,1,1
2001,York City,Scunthorpe United,0,2,4,4,2,-2,0
2001,York City,Swansea City,0,2,4,4,2,-2,0
2002,Arsenal,Manchester City,2,1,1,1,3,1,1
2002,Arsenal,Tottenham Hotspur,3,0,1,1,3,3,1
2002,Aston Villa,Everton,3,2,1,1,5,1,1
2002,Aston Villa,Liverpool,0,1,1,1,1,-1,0
2002,Birmingham City,Leeds United,2,1,1,1,3,1,1
2002,Blackburn Rovers,Charlton Athletic,1,0,1,1,1,1,1
2002,Bolton Wanderers,Blackburn Rovers,1,1,1,1,2,0,0
2002,Bolton Wanderers,Everton,1,2,1,1,3,-1,0
2002,Bolton Wanderers,West Ham United,1,0,1,1,1,1,1
2002,Charlton Athletic,Leeds United,1,6,1,1,7,-5,0
2002,Charlton Athletic,Manchester United,1,3,1,1,4,-2,0
2002,Chelsea,Aston Villa,2,0,1,1,2,2,1
2002,Chelsea,Bolton Wanderers,1,0,1,1,1,1,1
2002,Everton,Chelsea,1,3,1,1,4,-2,0
2002,Everton,Liverpool,1,2,1,1,3,-1,0
2002,Everton,Middlesbrough,2,1,1,1,3,1,1
2002,Everton,Sunderland,2,1,1,1,3,1,1
2002,Everton,West Ham United,0,0,1,1,0,0,0
2002,Fulham,Birmingham City,0,1,1,1,1,-1,0
2002,Fulham,Leeds United,1,0,1,1,1,1,1
2002,Leeds United,Aston Villa,3,1,1,1,4,2,1
2002,Leeds United,Everton,0,1,1,1,1,-1,0
2002,Leeds United,Newcastle United,0,3,1,1,3,-3,0
2002,Liverpool,Leeds United,3,1,1,1,4,2,1
2002,Liverpool,West Ham United,2,0,1,1,2,2,1
2002,Manchester City,Charlton Athletic,0,1,1,1,1,-1,0
2002,Manchester City,Manchester United,3,1,1,1,4,2,1
2002,Manchester City,Southampton,0,1,1,1,1,-1,0
2002,Manchester City,West Bromwich Albion,1,2,1,1,3,-1,0
2002,Manchester United,Newcastle United,5,3,1,1,8,2,1
2002,Middlesbrough,Chelsea,1,1,1,1,2,0,0
2002,Middlesbrough,Leeds United,2,2,1,1,4,0,0
2002,Middlesbrough,Manchester United,3,1,1,1,4,2,1
2002,Middlesbrough,Sunderland,3,0,1,1,3,3,1
2002,Newcastle United,Birmingham City,1,0,1,1,1,1,1
2002,Newcastle United,Manchester City,2,0,1,1,2,2,1
2002,Newcastle United,West Bromwich Albion,2,1,1,1,3,1,1
2002,Southampton,Aston Villa,2,2,1,1,4,0,0
2002,Sunderland,Blackburn Rovers,0,0,1,1,0,0,0
2002,Sunderland,Chelsea,1,2,1,1,3,-1,0
2002,Sunderland,Manchester United,1,1,1,1,2,0,0
2002,Sunderland,Southampton,0,1,1,1,1,-1,0
2002,Tottenham Hotspur,Fulham,1,1,1,1,2,0,0
2002,Tottenham Hotspur,Newcastle United,0,1,1,1,1,-1,0
2002,West Bromwich Albion,Aston Villa,0,0,1,1,0,0,0
2002,West Bromwich Albion,Bolton Wanderers,1,1,1,1,2,0,0
2002,West Bromwich Albion,Liverpool,0,6,1,1,6,-6,0
2002,West Ham United,Chelsea,1,0,1,1,1,1,1
2002,West Ham United,Leeds United,3,4,1,1,7,-1,0
2002,West Ham United,Manchester United,1,1,1,1,2,0,0
2002,West Ham United,Southampton,0,1,1,1,1,-1,0
2002,Bradford City,Coventry City,1,1,2,2,2,0,0
2002,Bradford City,Gillingham,1,3,2,2,4,-2,0
2002,Bradford City,Reading,0,1,2,2,1,-1,0
2002,Bradford City,Sheffield Wednesday,1,1,2,2,2,0,0
2002,Brighton & Hove Albion,Bradford City,3,2,2,2,5,1,1
2002,Brighton & Hove Albion,Crystal Palace,0,0,2,2,0,0,0
2002,Brighton & Hove Albion,Grimsby Town,1,2,2,2,3,-1,0
2002,Brighton & Hove Albion,Portsmouth,1,1,2,2,2,0,0
2002,Brighton & Hove Albion,Rotherham United,2,0,2,2,2,2,1
2002,Brighton & Hove Albion,Wimbledon,2,3,2,2,5,-1,0
2002,Burnley,Preston North End,2,0,2,2,2,2,1
2002,Coventry City,Burnley,0,1,2,2,1,-1,0
2002,Coventry City,Gillingham,0,0,2,2,0,0,0
2002,Coventry City,Sheffield Wednesday,1,1,2,2,2,0,0
2002,Crystal Palace,Bradford City,1,1,2,2,2,0,0
2002,Crystal Palace,Rotherham United,0,0,2,2,0,0,0
2002,Crystal Palace,Stoke City,1,0,2,2,1,1,1
2002,Derby County,Brighton & Hove Albion,1,0,2,2,1,1,1
2002,Derby County,Ipswich Town,1,4,2,2,5,-3,0
2002,Derby County,Preston North End,0,2,2,2,2,-2,0
2002,Derby County,Sheffield United,2,1,2,2,3,1,1
2002,Derby County,Walsall,2,2,2,2,4,0,0
2002,Derby County,Wolverhampton Wanderers,1,4,2,2,5,-3,0
2002,Gillingham,Burnley,4,2,2,2,6,2,1
2002,Gillingham,Derby County,1,0,2,2,1,1,1
2002,Gillingham,Nottingham Forest,1,4,2,2,5,-3,0
2002,Gillingham,Reading,0,1,2,2,1,-1,0
2002,Grimsby Town,Bradford City,1,2,2,2,3,-1,0
2002,Grimsby Town,Gillingham,1,1,2,2,2,0,0
2002,Grimsby Town,Millwall,0,2,2,2,2,-2,0
2002,Grimsby Town,Portsmouth,0,1,2,2,1,-1,0
2002,Grimsby Town,Stoke City,2,0,2,2,2,2,1
2002,Grimsby Town,Wimbledon,0,0,2,2,0,0,0
2002,Ipswich Town,Brighton & Hove Albion,2,2,2,2,4,0,0
2002,Ipswich Town,Crystal Palace,1,2,2,2,3,-1,0
2002,Ipswich Town,Norwich City,1,1,2,2,2,0,0
2002,Ipswich Town,Sheffield United,3,2,2,2,5,1,1
2002,Ipswich Town,Wolverhampton Wanderers,2,4,2,2,6,-2,0
2002,Leicester City,Derby County,3,1,2,2,4,2,1
2002,Leicester City,Ipswich Town,1,2,2,2,3,-1,0
2002,Leicester City,Reading,2,1,2,2,3,1,1
2002,Leicester City,Sheffield Wednesday,1,1,2,2,2,0,0
2002,Millwall,Coventry City,2,0,2,2,2,2,1
2002,Millwall,Gillingham,2,2,2,2,4,0,0
2002,Millwall,Leicester City,2,2,2,2,4,0,0
2002,Millwall,Rotherham United,0,6,2,2,6,-6,0
2002,Millwall,Stoke City,3,1,2,2,4,2,1
2002,Millwall,Wimbledon,1,1,2,2,2,0,0
2002,Norwich City,Brighton & Hove Albion,0,1,2,2,1,-1,0
2002,Norwich City,Grimsby Town,4,0,2,2,4,4,1
2002,Norwich City,Millwall,3,1,2,2,4,2,1
2002,Norwich City,Preston North End,2,0,2,2,2,2,1
2002,Norwich City,Sheffield United,2,3,2,2,5,-1,0
2002,Norwich City,Walsall,2,1,2,2,3,1,1
2002,Norwich City,Wolverhampton Wanderers,0,3,2,2,3,-3,0
2002,Nottingham Forest,Derby County,3,0,2,2,3,3,1
2002,Nottingham Forest,Ipswich Town,2,1,2,2,3,1,1
2002,Nottingham Forest,Norwich City,4,0,2,2,4,4,1
2002,Nottingham Forest,Reading,2,0,2,2,2,2,1
2002,Nottingham Forest,Sheffield Wednesday,4,0,2,2,4,4,1
2002,Portsmouth,Bradford City,3,0,2,2,3,3,1
2002,Portsmouth,Coventry City,1,1,2,2,2,0,0
2002,Portsmouth,Gillingham,1,0,2,2,1,1,1
2002,Portsmouth,Rotherham United,3,2,2,2,5,1,1
2002,Portsmouth,Stoke City,3,0,2,2,3,3,1
2002,Preston North End,Crystal Palace,1,2,2,2,3,-1,0
2002,Preston North End,Grimsby Town,3,0,2,2,3,3,1
2002,Preston North End,Sheffield United,2,0,2,2,2,2,1
2002,Preston North End,Wolverhampton Wanderers,0,2,2,2,2,-2,0
2002,Reading,Burnley,3,0,2,2,3,3,1
2002,Reading,Sheffield Wednesday,2,1,2,2,3,1,1
2002,Reading,Watford,1,0,2,2,1,1,1
2002,Rotherham United,Coventry City,1,0,2,2,1,1,1
2002,Rotherham United,Leicester City,1,1,2,2,2,0,0
2002,Rotherham United,Nottingham Forest,2,2,2,2,4,0,0
2002,Rotherham United,Reading,0,0,2,2,0,0,0
2002,Rotherham United,Stoke City,4,0,2,2,4,4,1
2002,Rotherham United,Wimbledon,2,1,2,2,3,1,1
2002,Sheffield United,Brighton & Hove Albion,2,1,2,2,3,1,1
2002,Sheffield United,Crystal Palace,2,1,2,2,3,1,1
2002,Sheffield United,Wolverhampton Wanderers,3,3,2,2,6,0,0
2002,Sheffield Wednesday,Ipswich Town,0,1,2,2,1,-1,0
2002,Sheffield Wednesday,Sheffield United,2,0,2,2,2,2,1
2002,Stoke City,Coventry City,1,2,2,2,3,-1,0
2002,Stoke City,Leicester City,0,1,2,2,1,-1,0
2002,Stoke City,Reading,1,0,2,2,1,1,1
2002,Stoke City,Sheffield Wednesday,3,2,2,2,5,1,1
2002,Walsall,Grimsby Town,3,1,2,2,4,2,1
2002,Walsall,Stoke City,4,2,2,2,6,2,1
2002,Watford,Burnley,2,1,2,2,3,1,1
2002,Watford,Preston North End,0,1,2,2,1,-1,0
2002,Wimbledon,Gillingham,0,1,2,2,1,-1,0
2002,Wimbledon,Nottingham Forest,2,3,2,2,5,-1,0
2002,Wimbledon,Watford,0,0,2,2,0,0,0
2002,Wolverhampton Wanderers,Brighton & Hove Albion,1,1,2,2,2,0,0
2002,Wolverhampton Wanderers,Crystal Palace,4,0,2,2,4,4,1
2002,Wolverhampton Wanderers,Millwall,3,0,2,2,3,3,1
2002,Barnsley,Bristol City,1,4,3,3,5,-3,0
2002,Barnsley,Huddersfield Town,0,1,3,3,1,-1,0
2002,Barnsley,Northampton Town,1,2,3,3,3,-1,0
2002,Barnsley,Queens Park Rangers,1,0,3,3,1,1,1
2002,Blackpool,Barnsley,1,2,3,3,3,-1,0
2002,Blackpool,Cardiff City,1,0,3,3,1,1,1
2002,Blackpool,Colchester United,3,1,3,3,4,2,1
2002,Blackpool,Notts County,1,1,3,3,2,0,0
2002,Brentford,Blackpool,5,0,3,3,5,5,1
2002,Brentford,Crewe Alexandra,1,2,3,3,3,-1,0
2002,Brentford,Port Vale,1,1,3,3,2,0,0
2002,Brentford,Swindon Town,3,1,3,3,4,2,1
2002,Brentford,Wycombe Wanderers,1,0,3,3,1,1,1
2002,Bristol City,Chesterfield,4,0,3,3,4,4,1
2002,Bristol City,Huddersfield Town,1,0,3,3,1,1,1
2002,Cardiff City,Barnsley,1,1,3,3,2,0,0
2002,Cardiff City,Colchester United,0,3,3,3,3,-3,0
2002,Cardiff City,Notts County,0,2,3,3,2,-2,0
2002,Cardiff City,Stockport County,2,1,3,3,3,1,1
2002,Cheltenham,Blackpool,3,0,3,3,3,3,1
2002,Cheltenham,Cardiff City,1,1,3,3,2,0,0
2002,Cheltenham,Mansfield Town,3,1,3,3,4,2,1
2002,Cheltenham,Oldham Athletic,1,1,3,3,2,0,0
2002,Cheltenham,Port Vale,0,1,3,3,1,-1,0
2002,Cheltenham,Swindon Town,2,0,3,3,2,2,1
2002,Chesterfield,Cheltenham,2,2,3,3,4,0,0
2002,Chesterfield,Northampton Town,4,0,3,3,4,4,1
2002,Chesterfield,Queens Park Rangers,2,4,3,3,6,-2,0
2002,Chesterfield,Tranmere Rovers,1,0,3,3,1,1,1
2002,Colchester United,Chesterfield,2,0,3,3,2,2,1
2002,Colchester United,Stockport County,1,0,3,3,1,1,1
2002,Colchester United,Wigan Athletic,1,0,3,3,1,1,1
2002,Crewe Alexandra,Colchester United,2,0,3,3,2,2,1
2002,Crewe Alexandra,Mansfield Town,2,0,3,3,2,2,1
2002,Crewe Alexandra,Oldham Athletic,1,2,3,3,3,-1,0
2002,Crewe Alexandra,Swindon Town,0,1,3,3,1,-1,0
2002,Crewe Alexandra,Wycombe Wanderers,4,2,3,3,6,2,1
2002,Huddersfield Town,Brentford,0,2,3,3,2,-2,0
2002,Huddersfield Town,Crewe Alexandra,1,1,3,3,2,0,0
2002,Huddersfield Town,Peterborough United,0,1,3,3,1,-1,0
2002,Huddersfield Town,Queens Park Rangers,0,3,3,3,3,-3,0
2002,Luton Town,Barnsley,2,3,3,3,5,-1,0
2002,Luton Town,Huddersfield Town,3,0,3,3,3,3,1
2002,Luton Town,Notts County,2,2,3,3,4,0,0
2002,Luton Town,Stockport County,1,1,3,3,2,0,0
2002,Luton Town,Wigan Athletic,1,1,3,3,2,0,0
2002,Mansfield Town,Colchester United,4,2,3,3,6,2,1
2002,Mansfield Town,Oldham Athletic,0,1,3,3,1,-1,0
2002,Mansfield Town,Wycombe Wanderers,0,0,3,3,0,0,0
2002,Northampton Town,Brentford,1,2,3,3,3,-1,0
2002,Northampton Town,Mansfield Town,2,0,3,3,2,2,1
2002,Northampton Town,Queens Park Rangers,1,1,3,3,2,0,0
2002,Northampton Town,Tranmere Rovers,0,4,3,3,4,-4,0
2002,Oldham Athletic,Blackpool,1,1,3,3,2,0,0
2002,Oldham Athletic,Colchester United,2,0,3,3,2,2,1
2002,Oldham Athletic,Port Vale,1,1,3,3,2,0,0
2002,Oldham Athletic,Swindon Town,4,0,3,3,4,4,1
2002,Peterborough United,Brentford,5,1,3,3,6,4,1
2002,Peterborough United,Mansfield Town,0,0,3,3,0,0,0
2002,Peterborough United,Oldham Athletic,0,1,3,3,1,-1,0
2002,Plymouth Argyle,Chesterfield,0,1,3,3,1,-1,0
2002,Plymouth Argyle,Northampton Town,0,0,3,3,0,0,0
2002,Plymouth Argyle,Peterborough United,6,1,3,3,7,5,1
2002,Plymouth Argyle,Stockport County,4,1,3,3,5,3,1
2002,Port Vale,Blackpool,1,0,3,3,1,1,1
2002,Port Vale,Colchester United,1,0,3,3,1,1,1
2002,Port Vale,Luton Town,1,2,3,3,3,-1,0
2002,Port Vale,Notts County,3,2,3,3,5,1,1
2002,Port Vale,Plymouth Argyle,1,2,3,3,3,-1,0
2002,Queens Park Rangers,Cheltenham,4,1,3,3,5,3,1
2002,Queens Park Rangers,Mansfield Town,2,2,3,3,4,0,0
2002,Queens Park Rangers,Oldham Athletic,1,2,3,3,3,-1,0
2002,Queens Park Rangers,Port Vale,4,0,3,3,4,4,1
2002,Stockport County,Barnsley,4,1,3,3,5,3,1
2002,Stockport County,Bristol City,1,4,3,3,5,-3,0
2002,Stockport County,Huddersfield Town,2,1,3,3,3,1,1
2002,Stockport County,Northampton Town,4,0,3,3,4,4,1
2002,Stockport County,Queens Park Rangers,1,1,3,3,2,0,0
2002,Swindon Town,Cardiff City,0,1,3,3,1,-1,0
2002,Swindon Town,Colchester United,2,2,3,3,4,0,0
2002,Swindon Town,Luton Town,2,1,3,3,3,1,1
2002,Swindon Town,Notts County,5,0,3,3,5,5,1
2002,Swindon Town,Stockport County,0,1,3,3,1,-1,0
2002,Swindon Town,Wycombe Wanderers,0,3,3,3,3,-3,0
2002,Tranmere Rovers,Brentford,3,1,3,3,4,2,1
2002,Tranmere Rovers,Cheltenham,1,0,3,3,1,1,1
2002,Tranmere Rovers,Crewe Alexandra,2,1,3,3,3,1,1
2002,Tranmere Rovers,Mansfield Town,3,1,3,3,4,2,1
2002,Tranmere Rovers,Oldham Athletic,1,2,3,3,3,-1,0
2002,Wigan Athletic,Barnsley,1,0,3,3,1,1,1
2002,Wigan Athletic,Bristol City,2,0,3,3,2,2,1
2002,Wigan Athletic,Huddersfield Town,1,0,3,3,1,1,1
2002,Wigan Athletic,Northampton Town,1,0,3,3,1,1,1
2002,Wigan Athletic,Peterborough United,2,2,3,3,4,0,0
2002,Wigan Athletic,Queens Park Rangers,1,1,3,3,2,0,0
2002,Wycombe Wanderers,Cardiff City,0,4,3,3,4,-4,0
2002,Wycombe Wanderers,Plymouth Argyle,2,1,3,3,3,1,1
2002,AFC Bournemouth,Darlington,2,0,4,4,2,2,1
2002,AFC Bournemouth,Hull City,0,0,4,4,0,0,0
2002,AFC Bournemouth,Shrewsbury Town,2,1,4,4,3,1,1
2002,AFC Bournemouth,Torquay United,1,1,4,4,2,0,0
2002,Boston United,AFC Bournemouth,2,2,4,4,4,0,0
2002,Boston United,Macclesfield,2,1,4,4,3,1,1
2002,Boston United,Southend United,1,0,4,4,1,1,1
2002,Boston United,Wrexham,3,3,4,4,6,0,0
2002,Bristol Rovers,Hartlepool United,1,0,4,4,1,1,1
2002,Bristol Rovers,Oxford United,0,2,4,4,2,-2,0
2002,Bury,Bristol Rovers,0,1,4,4,1,-1,0
2002,Bury,Darlington,2,2,4,4,4,0,0
2002,Bury,Rochdale,1,1,4,4,2,0,0
2002,Bury,Torquay United,0,1,4,4,1,-1,0
2002,Cambridge United,Exeter City,2,1,4,4,3,1,1
2002,Cambridge United,Kidderminster Harriers,0,2,4,4,2,-2,0
2002,Cambridge United,Wrexham,2,2,4,4,4,0,0
2002,Carlisle United,Boston United,4,2,4,4,6,2,1
2002,Carlisle United,Cambridge United,0,1,4,4,1,-1,0
2002,Carlisle United,Scunthorpe United,1,2,4,4,3,-1,0
2002,Darlington,Bristol Rovers,1,0,4,4,1,1,1
2002,Darlington,Carlisle United,2,0,4,4,2,2,1
2002,Darlington,Hull City,2,0,4,4,2,2,1
2002,Darlington,Rochdale,0,1,4,4,1,-1,0
2002,Darlington,Torquay United,1,1,4,4,2,0,0
2002,Exeter City,AFC Bournemouth,1,3,4,4,4,-2,0
2002,Exeter City,Bury,1,2,4,4,3,-1,0
2002,Exeter City,Macclesfield,1,1,4,4,2,0,0
2002,Exeter City,Rushden & Diamonds,1,1,4,4,2,0,0
2002,Exeter City,Southend United,1,0,4,4,1,1,1
2002,Exeter City,Wrexham,1,0,4,4,1,1,1
2002,Hartlepool United,Cambridge United,3,0,4,4,3,3,1
2002,Hartlepool United,Exeter City,2,1,4,4,3,1,1
2002,Hartlepool United,Leyton Orient,4,1,4,4,5,3,1
2002,Hartlepool United,Oxford United,3,1,4,4,4,2,1
2002,Hartlepool United,Swansea City,4,0,4,4,4,4,1
2002,Hartlepool United,York City,0,0,4,4,0,0,0
