1888,Accrington F.C.,Bolton Wanderers,2,3,1,1,5,-1,0
2002,Hull City,Rochdale,3,0,4,4,3,3,1
2002,Hull City,Torquay United,1,1,4,4,2,0,0
2002,Kidderminster Harriers,AFC Bournemouth,1,0,4,4,1,1,1
2002,Kidderminster Harriers,Hull City,1,0,4,4,1,1,1
2002,Kidderminster Harriers,Wrexham,0,2,4,4,2,-2,0
2002,Leyton Orient,Cambridge United,1,1,4,4,2,0,0
2002,Leyton Orient,Exeter City,1,1,4,4,2,0,0
2002,Leyton Orient,Oxford United,1,2,4,4,3,-1,0
2002,Leyton Orient,Scunthorpe United,2,0,4,4,2,2,1
2002,Leyton Orient,Swansea City,3,1,4,4,4,2,1
2002,Lincoln City,Leyton Orient,1,1,4,4,2,0,0
2002,Lincoln City,Rochdale,2,0,4,4,2,2,1
2002,Lincoln City,Torquay United,1,1,4,4,2,0,0
2002,Macclesfield,Lincoln City,0,1,4,4,1,-1,0
2002,Macclesfield,Southend United,2,1,4,4,3,1,1
2002,Macclesfield,Wrexham,0,1,4,4,1,-1,0
2002,Oxford United,Kidderminster Harriers,2,1,4,4,3,1,1
2002,Oxford United,Macclesfield,0,1,4,4,1,-1,0
2002,Oxford United,Scunthorpe United,0,1,4,4,1,-1,0
2002,Oxford United,Swansea City,1,0,4,4,1,1,1
2002,Rochdale,Bristol Rovers,1,1,4,4,2,0,0
2002,Rochdale,Carlisle United,0,1,4,4,1,-1,0
2002,Rochdale,Hartlepool United,4,0,4,4,4,4,1
2002,Rochdale,Shrewsbury Town,1,1,4,4,2,0,0
2002,Rochdale,Torquay United,0,2,4,4,2,-2,0
2002,Rushden & Diamonds,Southend United,3,0,4,4,3,3,1
2002,Scunthorpe United,Exeter City,1,1,4,4,2,0,0
2002,Scunthorpe United,Kidderminster Harriers,1,1,4,4,2,0,0
2002,Scunthorpe United,Macclesfield,1,1,4,4,2,0,0
2002,Shrewsbury Town,Bristol Rovers,2,5,4,4,7,-3,0
2002,Shrewsbury Town,Carlisle United,2,3,4,4,5,-1,0
2002,Shrewsbury Town,Hartlepool United,0,1,4,4,1,-1,0
2002,Shrewsbury Town,Torquay United,2,3,4,4,5,-1,0
2002,Southend United,Rochdale,1,0,4,4,1,1,1
2002,Southend United,Shrewsbury Town,2,3,4,4,5,-1,0
2002,Southend United,Wrexham,0,1,4,4,1,-1,0
2002,Swansea City,Cambridge United,2,0,4,4,2,2,1
2002,Swansea City,Kidderminster Harriers,0,4,4,4,4,-4,0
2002,Swansea City,Macclesfield,1,0,4,4,1,1,1
2002,Swansea City,Rushden & Diamonds,2,2,4,4,4,0,0
2002,Swansea City,Southend United,1,0,4,4,1,1,1
2002,Swansea City,York City,1,2,4,4,3,-1,0
2002,Torquay United,Bristol Rovers,2,1,4,4,3,1,1
2002,Torquay United,Carlisle United,2,3,4,4,5,-1,0
2002,Torquay United,Swansea City,0,0,4,4,0,0,0
2002,Wrexham,AFC Bournemouth,3,2,4,4,5,1,1
2002,Wrexham,Bury,2,2,4,4,4,0,0
2002,Wrexham,Hull City,0,0,4,4,0,0,0
2002,Wrexham,Lincoln City,0,2,4,4,2,-2,0
2002,York City,Boston United,2,0,4,4,2,2,1
2002,York City,Cambridge United,3,1,4,4,4,2,1
2002,York City,Kidderminster Harriers,0,0,4,4,0,0,0
2002,York City,Southend United,2,0,4,4,2,2,1
2002,York City,Wrexham,1,1,4,4,2,0,0
2003,Aston Villa,Charlton Athletic,2,1,1,1,3,1,1
2003,Aston Villa,Fulham,3,0,1,1,3,3,1
2003,Aston Villa,Liverpool,0,0,1,1,0,0,0
2003,Aston Villa,Middlesbrough,0,2,1,1,2,-2,0
2003,Birmingham City,Bolton Wanderers,2,0,1,1,2,2,1
2003,Birmingham City,Manchester United,1,2,1,1,3,-1,0
2003,Blackburn Rovers,Chelsea,2,3,1,1,5,-1,0
2003,Blackburn Rovers,Leeds United,1,2,1,1,3,-1,0
2003,Blackburn Rovers,Manchester City,2,3,1,1,5,-1,0
2003,Blackburn Rovers,Newcastle United,1,1,1,1,2,0,0
2003,Bolton Wanderers,Aston Villa,2,2,1,1,4,0,0
2003,Bolton Wanderers,Charlton Athletic,0,0,1,1,0,0,0
2003,Bolton Wanderers,Fulham,0,2,1,1,2,-2,0
2003,Bolton Wanderers,Liverpool,2,2,1,1,4,0,0
2003,Bolton Wanderers,Middlesbrough,2,0,1,1,2,2,1
2003,Bolton Wanderers,Southampton,0,0,1,1,0,0,0
2003,Charlton Athletic,Arsenal,1,1,1,1,2,0,0
2003,Charlton Athletic,Leicester City,2,2,1,1,4,0,0
2003,Charlton Athletic,Manchester United,0,2,1,1,2,-2,0
2003,Charlton Athletic,Portsmouth,1,1,1,1,2,0,0
2003,Chelsea,Charlton Athletic,1,0,1,1,1,1,1
2003,Chelsea,Newcastle United,5,0,1,1,5,5,1
2003,Everton,Aston Villa,2,0,1,1,2,2,1
2003,Everton,Bolton Wanderers,1,2,1,1,3,-1,0
2003,Everton,Liverpool,0,3,1,1,3,-3,0
2003,Fulham,Arsenal,0,1,1,1,1,-1,0
2003,Fulham,Chelsea,0,1,1,1,1,-1,0
2003,Fulham,Portsmouth,2,0,1,1,2,2,1
2003,Leeds United,Birmingham City,0,2,1,1,2,-2,0
2003,Leeds United,Fulham,3,2,1,1,5,1,1
2003,Leeds United,Tottenham Hotspur,0,1,1,1,1,-1,0
2003,Leicester City,Aston Villa,0,5,1,1,5,-5,0
2003,Leicester City,Bolton Wanderers,1,1,1,1,2,0,0
2003,Leicester City,Everton,1,1,1,1,2,0,0
2003,Leicester City,Middlesbrough,0,0,1,1,0,0,0
2003,Liverpool,Arsenal,1,2,1,1,3,-1,0
2003,Liverpool,Leeds United,3,1,1,1,4,2,1
2003,Liverpool,Portsmouth,3,0,1,1,3,3,1
2003,Liverpool,Wolverhampton Wanderers,1,0,1,1,1,1,1
2003,Manchester City,Birmingham City,0,0,1,1,0,0,0
2003,Manchester City,Liverpool,2,2,1,1,4,0,0
2003,Manchester City,Newcastle United,1,0,1,1,1,1,1
2003,Manchester City,Tottenham Hotspur,0,0,1,1,0,0,0
2003,Manchester United,Aston Villa,4,0,1,1,4,4,1
2003,Manchester United,Bolton Wanderers,4,0,1,1,4,4,1
2003,Manchester United,Everton,3,2,1,1,5,1,1
2003,Middlesbrough,Arsenal,0,4,1,1,4,-4,0
2003,Middlesbrough,Blackburn Rovers,0,1,1,1,1,-1,0
2003,Middlesbrough,Leeds United,2,3,1,1,5,-1,0
2003,Middlesbrough,Manchester City,2,1,1,1,3,1,1
2003,Middlesbrough,Wolverhampton Wanderers,2,0,1,1,2,2,1
2003,Newcastle United,Birmingham City,0,1,1,1,1,-1,0
2003,Newcastle United,Charlton Athletic,3,1,1,1,4,2,1
2003,Newcastle United,Fulham,3,1,1,1,4,2,1
2003,Newcastle United,Liverpool,1,1,1,1,2,0,0
2003,Newcastle United,Middlesbrough,2,1,1,1,3,1,1
2003,Newcastle United,Tottenham Hotspur,4,0,1,1,4,4,1
2003,Portsmouth,Aston Villa,2,1,1,1,3,1,1
2003,Portsmouth,Bolton Wanderers,4,0,1,1,4,4,1
2003,Portsmouth,Leicester City,0,2,1,1,2,-2,0
2003,Portsmouth,Manchester United,1,0,1,1,1,1,1
2003,Portsmouth,Southampton,1,0,1,1,1,1,1
2003,Southampton,Arsenal,0,1,1,1,1,-1,0
2003,Southampton,Blackburn Rovers,2,0,1,1,2,2,1
2003,Southampton,Manchester City,0,2,1,1,2,-2,0
2003,Southampton,Wolverhampton Wanderers,2,0,1,1,2,2,1
2003,Tottenham Hotspur,Birmingham City,4,1,1,1,5,3,1
2003,Tottenham Hotspur,Charlton Athletic,0,1,1,1,1,-1,0
2003,Tottenham Hotspur,Southampton,1,3,1,1,4,-2,0
2003,Wolverhampton Wanderers,Aston Villa,0,4,1,1,4,-4,0
2003,Wolverhampton Wanderers,Leicester City,4,3,1,1,7,1,1
2003,Bradford City,Crewe Alexandra,2,1,2,2,3,1,1
2003,Bradford City,Norwich City,2,2,2,2,4,0,0
2003,Bradford City,Stoke City,0,2,2,2,2,-2,0
2003,Bradford City,Wigan Athletic,0,0,2,2,0,0,0
2003,Burnley,Cardiff City,1,1,2,2,2,0,0
2003,Burnley,Crystal Palace,2,3,2,2,5,-1,0
2003,Burnley,Ipswich Town,4,2,2,2,6,2,1
2003,Burnley,Rotherham United,1,1,2,2,2,0,0
2003,Burnley,Sunderland,1,2,2,2,3,-1,0
2003,Burnley,West Bromwich Albion,1,1,2,2,2,0,0
2003,Burnley,Wimbledon,2,0,2,2,2,2,1
2003,Cardiff City,Coventry City,0,1,2,2,1,-1,0
2003,Cardiff City,Derby County,4,1,2,2,5,3,1
2003,Cardiff City,Preston North End,2,2,2,2,4,0,0
2003,Coventry City,Bradford City,0,0,2,2,0,0,0
2003,Coventry City,Crewe Alexandra,2,0,2,2,2,2,1
2003,Coventry City,Gillingham,2,2,2,2,4,0,0
2003,Coventry City,Watford,0,0,2,2,0,0,0
2003,Crewe Alexandra,Burnley,3,1,2,2,4,2,1
2003,Crewe Alexandra,Nottingham Forest,3,1,2,2,4,2,1
2003,Crewe Alexandra,Rotherham United,0,0,2,2,0,0,0
2003,Crewe Alexandra,Sunderland,3,0,2,2,3,3,1
2003,Crewe Alexandra,West Bromwich Albion,1,2,2,2,3,-1,0
2003,Crystal Palace,Derby County,1,1,2,2,2,0,0
2003,Crystal Palace,Preston North End,1,1,2,2,2,0,0
2003,Crystal Palace,Sheffield United,1,2,2,2,3,-1,0
2003,Crystal Palace,Walsall,1,0,2,2,1,1,1
2003,Derby County,Coventry City,1,3,2,2,4,-2,0
2003,Derby County,Norwich City,0,4,2,2,4,-4,0
2003,Derby County,Reading,2,3,2,2,5,-1,0
2003,Derby County,Stoke City,0,3,2,2,3,-3,0
2003,Derby County,Watford,3,2,2,2,5,1,1
2003,Gillingham,Burnley,0,3,2,2,3,-3,0
2003,Gillingham,Ipswich Town,1,2,2,2,3,-1,0
2003,Gillingham,Nottingham Forest,2,1,2,2,3,1,1
2003,Gillingham,West Bromwich Albion,0,2,2,2,2,-2,0
2003,Gillingham,Wimbledon,1,2,2,2,3,-1,0
2003,Ipswich Town,Millwall,1,3,2,2,4,-2,0
2003,Ipswich Town,Preston North End,2,0,2,2,2,2,1
2003,Ipswich Town,West Ham United,1,2,2,2,3,-1,0
2003,Millwall,Bradford City,1,0,2,2,1,1,1
2003,Millwall,Coventry City,2,1,2,2,3,1,1
2003,Millwall,Derby County,0,0,2,2,0,0,0
2003,Millwall,Norwich City,0,0,2,2,0,0,0
2003,Millwall,Stoke City,1,1,2,2,2,0,0
2003,Millwall,Wigan Athletic,2,0,2,2,2,2,1
2003,Norwich City,Burnley,2,0,2,2,2,2,1
2003,Norwich City,Gillingham,3,0,2,2,3,3,1
2003,Norwich City,Rotherham United,2,0,2,2,2,2,1
2003,Norwich City,West Bromwich Albion,0,0,2,2,0,0,0
2003,Norwich City,Wimbledon,3,2,2,2,5,1,1
2003,Nottingham Forest,Preston North End,0,1,2,2,1,-1,0
2003,Preston North End,Coventry City,4,2,2,2,6,2,1
2003,Preston North End,Watford,2,1,2,2,3,1,1
2003,Preston North End,Wigan Athletic,2,4,2,2,6,-2,0
2003,Reading,Burnley,2,2,2,2,4,0,0
2003,Reading,Norwich City,0,1,2,2,1,-1,0
2003,Reading,Rotherham United,0,0,2,2,0,0,0
2003,Reading,Sunderland,0,2,2,2,2,-2,0
2003,Reading,West Bromwich Albion,1,0,2,2,1,1,1
2003,Reading,Wimbledon,0,3,2,2,3,-3,0
2003,Rotherham United,Cardiff City,0,0,2,2,0,0,0
2003,Rotherham United,Nottingham Forest,1,1,2,2,2,0,0
2003,Rotherham United,West Ham United,1,0,2,2,1,1,1
2003,Sheffield United,Derby County,1,1,2,2,2,0,0
2003,Sheffield United,Millwall,2,1,2,2,3,1,1
2003,Sheffield United,Stoke City,0,1,2,2,1,-1,0
2003,Sheffield United,Watford,2,2,2,2,4,0,0
2003,Stoke City,Crewe Alexandra,1,1,2,2,2,0,0
2003,Stoke City,Gillingham,0,0,2,2,0,0,0
2003,Sunderland,Cardiff City,0,0,2,2,0,0,0
2003,Sunderland,Crystal Palace,2,1,2,2,3,1,1
2003,Sunderland,Rotherham United,0,0,2,2,0,0,0
2003,Sunderland,Walsall,1,0,2,2,1,1,1
2003,Sunderland,West Ham United,2,0,2,2,2,2,1
2003,Walsall,Bradford City,1,0,2,2,1,1,1
2003,Walsall,Derby County,0,1,2,2,1,-1,0
2003,Walsall,Millwall,1,1,2,2,2,0,0
2003,Walsall,Preston North End,2,1,2,2,3,1,1
2003,Walsall,Sheffield United,0,1,2,2,1,-1,0
2003,Watford,Burnley,1,1,2,2,2,0,0
2003,Watford,Gillingham,2,2,2,2,4,0,0
2003,Watford,Reading,1,0,2,2,1,1,1
2003,Watford,Stoke City,1,3,2,2,4,-2,0
2003,West Bromwich Albion,Ipswich Town,4,1,2,2,5,3,1
2003,West Bromwich Albion,Nottingham Forest,0,2,2,2,2,-2,0
2003,West Bromwich Albion,Rotherham United,0,1,2,2,1,-1,0
2003,West Ham United,Sheffield United,0,0,2,2,0,0,0
2003,West Ham United,Wigan Athletic,4,0,2,2,4,4,1
2003,Wigan Athletic,Norwich City,1,1,2,2,2,0,0
2003,Wigan Athletic,Wimbledon,0,1,2,2,1,-1,0
2003,Wimbledon,Ipswich Town,1,2,2,2,3,-1,0
2003,AFC Bournemouth,Brighton & Hove Albion,1,0,3,3,1,1,1
2003,AFC Bournemouth,Colchester United,1,1,3,3,2,0,0
2003,AFC Bournemouth,Peterborough United,1,2,3,3,3,-1,0
2003,AFC Bournemouth,Queens Park Rangers,1,0,3,3,1,1,1
2003,Barnsley,Blackpool,3,0,3,3,3,3,1
2003,Barnsley,Bristol City,0,1,3,3,1,-1,0
2003,Barnsley,Notts County,1,1,3,3,2,0,0
2003,Barnsley,Swindon Town,1,1,3,3,2,0,0
2003,Barnsley,Wycombe Wanderers,0,0,3,3,0,0,0
2003,Blackpool,Oldham Athletic,1,1,3,3,2,0,0
2003,Blackpool,Tranmere Rovers,2,1,3,3,3,1,1
2003,Brentford,Brighton & Hove Albion,4,0,3,3,4,4,1
2003,Brentford,Luton Town,4,2,3,3,6,2,1
2003,Brentford,Peterborough United,0,3,3,3,3,-3,0
2003,Brighton & Hove Albion,Barnsley,1,0,3,3,1,1,1
2003,Brighton & Hove Albion,Grimsby Town,3,0,3,3,3,3,1
2003,Brighton & Hove Albion,Plymouth Argyle,2,1,3,3,3,1,1
2003,Brighton & Hove Albion,Rushden & Diamonds,0,0,3,3,0,0,0
2003,Brighton & Hove Albion,Swindon Town,2,2,3,3,4,0,0
2003,Brighton & Hove Albion,Wycombe Wanderers,4,0,3,3,4,4,1
2003,Bristol City,Blackpool,2,1,3,3,3,1,1
2003,Bristol City,Chesterfield,4,0,3,3,4,4,1
2003,Bristol City,Hartlepool United,1,1,3,3,2,0,0
2003,Bristol City,Port Vale,0,1,3,3,1,-1,0
2003,Bristol City,Sheffield Wednesday,1,1,3,3,2,0,0
2003,Chesterfield,AFC Bournemouth,1,1,3,3,2,0,0
2003,Chesterfield,Colchester United,1,2,3,3,3,-1,0
2003,Chesterfield,Luton Town,1,0,3,3,1,1,1
2003,Chesterfield,Peterborough United,2,1,3,3,3,1,1
2003,Chesterfield,Queens Park Rangers,4,2,3,3,6,2,1
2003,Colchester United,Brighton & Hove Albion,1,0,3,3,1,1,1
2003,Colchester United,Notts County,4,1,3,3,5,3,1
2003,Colchester United,Swindon Town,0,1,3,3,1,-1,0
2003,Colchester United,Wycombe Wanderers,1,1,3,3,2,0,0
2003,Grimsby Town,Oldham Athletic,3,3,3,3,6,0,0
2003,Grimsby Town,Port Vale,1,2,3,3,3,-1,0
2003,Grimsby Town,Sheffield Wednesday,2,0,3,3,2,2,1
2003,Hartlepool United,AFC Bournemouth,2,1,3,3,3,1,1
2003,Hartlepool United,Luton Town,4,3,3,3,7,1,1
2003,Hartlepool United,Peterborough United,1,0,3,3,1,1,1
2003,Hartlepool United,Queens Park Rangers,1,4,3,3,5,-3,0
2003,Hartlepool United,Stockport County,2,2,3,3,4,0,0
2003,Luton Town,Barnsley,0,1,3,3,1,-1,0
2003,Luton Town,Colchester United,1,0,3,3,1,1,1
2003,Luton Town,Notts County,2,0,3,3,2,2,1
2003,Luton Town,Swindon Town,0,3,3,3,3,-3,0
2003,Notts County,Blackpool,4,1,3,3,5,3,1
2003,Notts County,Bristol City,1,2,3,3,3,-1,0
2003,Notts County,Grimsby Town,3,1,3,3,4,2,1
2003,Notts County,Oldham Athletic,1,1,3,3,2,0,0
2003,Notts County,Sheffield Wednesday,0,0,3,3,0,0,0
2003,Oldham Athletic,AFC Bournemouth,1,1,3,3,2,0,0
2003,Oldham Athletic,Hartlepool United,0,2,3,3,2,-2,0
2003,Oldham Athletic,Stockport County,2,0,3,3,2,2,1
2003,Oldham Athletic,Wrexham,1,1,3,3,2,0,0
2003,Peterborough United,Barnsley,2,3,3,3,5,-1,0
2003,Peterborough United,Brighton & Hove Albion,2,2,3,3,4,0,0
2003,Peterborough United,Colchester United,1,2,3,3,3,-1,0
2003,Peterborough United,Luton Town,1,2,3,3,3,-1,0
2003,Plymouth Argyle,Bristol City,0,1,3,3,1,-1,0
2003,Plymouth Argyle,Port Vale,2,1,3,3,3,1,1
2003,Port Vale,Brentford,1,0,3,3,1,1,1
2003,Port Vale,Chesterfield,1,1,3,3,2,0,0
2003,Port Vale,Hartlepool United,2,5,3,3,7,-3,0
2003,Port Vale,Oldham Athletic,1,0,3,3,1,1,1
2003,Port Vale,Queens Park Rangers,2,0,3,3,2,2,1
2003,Port Vale,Stockport County,2,2,3,3,4,0,0
2003,Queens Park Rangers,Barnsley,4,0,3,3,4,4,1
2003,Queens Park Rangers,Brighton & Hove Albion,2,1,3,3,3,1,1
2003,Queens Park Rangers,Rushden & Diamonds,1,0,3,3,1,1,1
2003,Queens Park Rangers,Wycombe Wanderers,0,0,3,3,0,0,0
2003,Rushden & Diamonds,Grimsby Town,3,1,3,3,4,2,1
2003,Rushden & Diamonds,Plymouth Argyle,2,1,3,3,3,1,1
2003,Sheffield Wednesday,AFC Bournemouth,0,2,3,3,2,-2,0
2003,Sheffield Wednesday,Brentford,1,1,3,3,2,0,0
2003,Sheffield Wednesday,Chesterfield,0,0,3,3,0,0,0
2003,Sheffield Wednesday,Hartlepool United,1,0,3,3,1,1,1
2003,Sheffield Wednesday,Stockport County,2,2,3,3,4,0,0
2003,Sheffield Wednesday,Wrexham,2,3,3,3,5,-1,0
2003,Stockport County,Barnsley,2,3,3,3,5,-1,0
2003,Stockport County,Brighton & Hove Albion,1,1,3,3,2,0,0
2003,Stockport County,Queens Park Rangers,1,2,3,3,3,-1,0
2003,Stockport County,Swindon Town,2,4,3,3,6,-2,0
2003,Swindon Town,Blackpool,2,2,3,3,4,0,0
2003,Swindon Town,Plymouth Argyle,2,3,3,3,5,-1,0
2003,Swindon Town,Rushden & Diamonds,4,2,3,3,6,2,1
2003,Tranmere Rovers,Brentford,4,1,3,3,5,3,1
2003,Tranmere Rovers,Chesterfield,2,3,3,3,5,-1,0
2003,Tranmere Rovers,Port Vale,1,0,3,3,1,1,1
2003,Tranmere Rovers,Sheffield Wednesday,2,2,3,3,4,0,0
2003,Wrexham,Barnsley,1,0,3,3,1,1,1
2003,Wrexham,Colchester United,0,1,3,3,1,-1,0
2003,Wrexham,Luton Town,2,1,3,3,3,1,1
2003,Wrexham,Queens Park Rangers,0,2,3,3,2,-2,0
2003,Wrexham,Wycombe Wanderers,0,0,3,3,0,0,0
2003,Wycombe Wanderers,Blackpool,0,3,3,3,3,-3,0
2003,Wycombe Wanderers,Bristol City,3,0,3,3,3,3,1
2003,Wycombe Wanderers,Grimsby Town,4,1,3,3,5,3,1
2003,Wycombe Wanderers,Notts County,1,1,3,3,2,0,0
2003,Wycombe Wanderers,Plymouth Argyle,0,0,3,3,0,0,0
2003,Wycombe Wanderers,Rushden & Diamonds,0,2,3,3,2,-2,0
2003,Wycombe Wanderers,Swindon Town,0,3,3,3,3,-3,0
2003,Boston United,Doncaster Rovers,0,0,4,4,0,0,0
2003,Boston United,Macclesfield,3,1,4,4,4,2,1
2003,Boston United,Oxford United,1,1,4,4,2,0,0
2003,Boston United,Southend United,0,2,4,4,2,-2,0
2003,Bristol Rovers,Bury,1,2,4,4,3,-1,0
2003,Bristol Rovers,Mansfield Town,1,3,4,4,4,-2,0
2003,Bristol Rovers,Rochdale,0,0,4,4,0,0,0
2003,Bristol Rovers,York City,3,0,4,4,3,3,1
2003,Bury,Hull City,0,0,4,4,0,0,0
2003,Bury,Torquay United,2,1,4,4,3,1,1
2003,Cambridge United,Boston United,0,1,4,4,1,-1,0
2003,Cambridge United,Carlisle United,2,2,4,4,4,0,0
2003,Cambridge United,Kidderminster Harriers,0,0,4,4,0,0,0
2003,Cambridge United,Macclesfield,3,1,4,4,4,2,1
2003,Cambridge United,Oxford United,1,1,4,4,2,0,0
2003,Cambridge United,Southend United,0,1,4,4,1,-1,0
2003,Cambridge United,Yeovil,1,4,4,4,5,-3,0
2003,Carlisle United,Huddersfield Town,1,0,4,4,1,1,1
2003,Carlisle United,York City,1,2,4,4,3,-1,0
2003,Cheltenham,Bury,1,2,4,4,3,-1,0
2003,Cheltenham,Hull City,0,2,4,4,2,-2,0
2003,Cheltenham,Northampton Town,4,3,4,4,7,1,1
2003,Darlington,Boston United,3,0,4,4,3,3,1
2003,Darlington,Doncaster Rovers,2,1,4,4,3,1,1
2003,Darlington,Oxford United,2,0,4,4,2,2,1
2003,Darlington,Southend United,0,0,4,4,0,0,0
2003,Darlington,Yeovil,3,2,4,4,5,1,1
2003,Doncaster Rovers,Mansfield Town,4,2,4,4,6,2,1
2003,Huddersfield Town,Torquay United,1,0,4,4,1,1,1
2003,Hull City,Boston United,2,1,4,4,3,1,1
2003,Hull City,Cambridge United,2,0,4,4,2,2,1
2003,Hull City,Kidderminster Harriers,6,1,4,4,7,5,1
2003,Hull City,Macclesfield,2,2,4,4,4,0,0
2003,Hull City,Oxford United,4,2,4,4,6,2,1
2003,Hull City,Southend United,3,2,4,4,5,1,1
2003,Kidderminster Harriers,Bristol Rovers,1,0,4,4,1,1,1
2003,Kidderminster Harriers,Leyton Orient,2,1,4,4,3,1,1
2003,Kidderminster Harriers,Swansea City,2,0,4,4,2,2,1
2003,Kidderminster Harriers,York City,4,1,4,4,5,3,1
2003,Leyton Orient,Huddersfield Town,1,1,4,4,2,0,0
2003,Lincoln City,Hull City,2,0,4,4,2,2,1
2003,Lincoln City,Oxford United,0,1,4,4,1,-1,0
2003,Lincoln City,Yeovil,2,3,4,4,5,-1,0
2003,Macclesfield,Doncaster Rovers,1,3,4,4,4,-2,0
2003,Macclesfield,Rochdale,2,1,4,4,3,1,1
2003,Macclesfield,Swansea City,2,1,4,4,3,1,1
2003,Mansfield Town,Bury,5,3,4,4,8,2,1
2003,Mansfield Town,Cheltenham,4,0,4,4,4,4,1
2003,Mansfield Town,Leyton Orient,1,1,4,4,2,0,0
2003,Mansfield Town,Torquay United,2,1,4,4,3,1,1
2003,Northampton Town,Boston United,2,0,4,4,2,2,1
2003,Northampton Town,Hull City,1,5,4,4,6,-4,0
2003,Northampton Town,Lincoln City,1,1,4,4,2,0,0
2003,Northampton Town,Oxford United,2,1,4,4,3,1,1
2003,Northampton Town,Yeovil,2,0,4,4,2,2,1
2003,Oxford United,Bristol Rovers,0,0,4,4,0,0,0
2003,Oxford United,Macclesfield,3,1,4,4,4,2,1
2003,Oxford United,Rochdale,2,0,4,4,2,2,1
2003,Rochdale,Cheltenham,0,0,4,4,0,0,0
2003,Rochdale,Huddersfield Town,1,1,4,4,2,0,0
2003,Rochdale,Scunthorpe United,2,0,4,4,2,2,1
2003,Rochdale,Torquay United,1,0,4,4,1,1,1
2003,Scunthorpe United,Cambridge United,4,0,4,4,4,4,1
2003,Scunthorpe United,Darlington,0,1,4,4,1,-1,0
2003,Scunthorpe United,Lincoln City,1,3,4,4,4,-2,0
2003,Scunthorpe United,Yeovil,3,0,4,4,3,3,1
2003,Southend United,Bristol Rovers,0,1,4,4,1,-1,0
2003,Southend United,Doncaster Rovers,0,2,4,4,2,-2,0
2003,Southend United,York City,0,0,4,4,0,0,0
2003,Swansea City,Bury,4,2,4,4,6,2,1
2003,Swansea City,Huddersfield Town,2,0,4,4,2,2,1
2003,Swansea City,Leyton Orient,2,1,4,4,3,1,1
2003,Swansea City,Rochdale,1,1,4,4,2,0,0
2003,Swansea City,Torquay United,1,2,4,4,3,-1,0
2003,Torquay United,Cambridge United,3,0,4,4,3,3,1
2003,Torquay United,Darlington,2,2,4,4,4,0,0
2003,Torquay United,Lincoln City,1,0,4,4,1,1,1
2003,Yeovil,Macclesfield,2,2,4,4,4,0,0
2003,Yeovil,Southend United,4,0,4,4,4,4,1
2003,York City,Huddersfield Town,0,2,4,4,2,-2,0
2003,York City,Rochdale,1,2,4,4,3,-1,0
2003,York City,Swansea City,0,0,4,4,0,0,0
2004,Arsenal,Aston Villa,3,1,1,1,4,2,1
2004,Arsenal,Crystal Palace,5,1,1,1,6,4,1
2004,Arsenal,Portsmouth,3,0,1,1,3,3,1
2004,Arsenal,West Bromwich Albion,1,1,1,1,2,0,0
2004,Aston Villa,Manchester United,0,1,1,1,1,-1,0
2004,Aston Villa,Norwich City,3,0,1,1,3,3,1
2004,Aston Villa,Tottenham Hotspur,1,0,1,1,1,1,1
2004,Birmingham City,Aston Villa,2,0,1,1,2,2,1
2004,Birmingham City,Everton,0,1,1,1,1,-1,0
2004,Birmingham City,Manchester City,1,0,1,1,1,1,1
2004,Birmingham City,Newcastle United,2,2,1,1,4,0,0
2004,Blackburn Rovers,Arsenal,0,1,1,1,1,-1,0
2004,Blackburn Rovers,Crystal Palace,1,0,1,1,1,1,1
2004,Blackburn Rovers,Middlesbrough,0,4,1,1,4,-4,0
2004,Blackburn Rovers,Portsmouth,1,0,1,1,1,1,1
2004,Bolton Wanderers,Manchester United,2,2,1,1,4,0,0
2004,Charlton Athletic,Aston Villa,3,0,1,1,3,3,1
2004,Charlton Athletic,Manchester City,2,2,1,1,4,0,0
