1888,Accrington F.C.,Bolton Wanderers,2,3,1,1,5,-1,0
2004,Charlton Athletic,Newcastle United,1,1,1,1,2,0,0
2004,Charlton Athletic,Southampton,0,0,1,1,0,0,0
2004,Chelsea,Crystal Palace,4,1,1,1,5,3,1
2004,Chelsea,Liverpool,1,0,1,1,1,1,1
2004,Chelsea,Middlesbrough,2,0,1,1,2,2,1
2004,Chelsea,Portsmouth,3,0,1,1,3,3,1
2004,Chelsea,West Bromwich Albion,1,0,1,1,1,1,1
2004,Crystal Palace,Charlton Athletic,0,1,1,1,1,-1,0
2004,Crystal Palace,Norwich City,3,3,1,1,6,0,0
2004,Everton,Bolton Wanderers,3,2,1,1,5,1,1
2004,Fulham,Arsenal,0,3,1,1,3,-3,0
2004,Fulham,Blackburn Rovers,0,2,1,1,2,-2,0
2004,Fulham,Chelsea,1,4,1,1,5,-3,0
2004,Fulham,Liverpool,2,4,1,1,6,-2,0
2004,Fulham,Middlesbrough,0,2,1,1,2,-2,0
2004,Fulham,Portsmouth,3,1,1,1,4,2,1
2004,Liverpool,Birmingham City,0,1,1,1,1,-1,0
2004,Liverpool,Norwich City,3,0,1,1,3,3,1
2004,Manchester City,Aston Villa,2,0,1,1,2,2,1
2004,Manchester City,Crystal Palace,3,1,1,1,4,2,1
2004,Manchester City,Liverpool,1,0,1,1,1,1,1
2004,Manchester City,Newcastle United,1,1,1,1,2,0,0
2004,Manchester United,Chelsea,1,3,1,1,4,-2,0
2004,Middlesbrough,Charlton Athletic,2,2,1,1,4,0,0
2004,Middlesbrough,Manchester City,3,2,1,1,5,1,1
2004,Middlesbrough,Norwich City,2,0,1,1,2,2,1
2004,Newcastle United,Crystal Palace,0,0,1,1,0,0,0
2004,Newcastle United,Middlesbrough,0,0,1,1,0,0,0
2004,Newcastle United,Southampton,2,1,1,1,3,1,1
2004,Norwich City,Arsenal,1,4,1,1,5,-3,0
2004,Norwich City,Fulham,0,1,1,1,1,-1,0
2004,Norwich City,West Bromwich Albion,3,2,1,1,5,1,1
2004,Portsmouth,Charlton Athletic,4,2,1,1,6,2,1
2004,Portsmouth,Manchester City,1,3,1,1,4,-2,0
2004,Portsmouth,Newcastle United,1,1,1,1,2,0,0
2004,Portsmouth,Tottenham Hotspur,1,0,1,1,1,1,1
2004,Southampton,Aston Villa,2,3,1,1,5,-1,0
2004,Southampton,Bolton Wanderers,1,2,1,1,3,-1,0
2004,Southampton,Crystal Palace,2,2,1,1,4,0,0
2004,Southampton,Liverpool,2,0,1,1,2,2,1
2004,Southampton,Middlesbrough,2,2,1,1,4,0,0
2004,Southampton,Portsmouth,2,1,1,1,3,1,1
2004,Tottenham Hotspur,Arsenal,4,5,1,1,9,-1,0
2004,Tottenham Hotspur,Blackburn Rovers,0,0,1,1,0,0,0
2004,Tottenham Hotspur,Chelsea,0,2,1,1,2,-2,0
2004,Tottenham Hotspur,West Bromwich Albion,1,1,1,1,2,0,0
2004,West Bromwich Albion,Birmingham City,2,0,1,1,2,2,1
2004,West Bromwich Albion,Charlton Athletic,0,1,1,1,1,-1,0
2004,West Bromwich Albion,Southampton,0,0,1,1,0,0,0
2004,Brighton & Hove Albion,Cardiff City,1,1,2,2,2,0,0
2004,Brighton & Hove Albion,Leeds United,1,0,2,2,1,1,1
2004,Brighton & Hove Albion,Queens Park Rangers,2,3,2,2,5,-1,0
2004,Brighton & Hove Albion,Watford,2,1,2,2,3,1,1
2004,Brighton & Hove Albion,Wolverhampton Wanderers,0,1,2,2,1,-1,0
2004,Burnley,Leicester City,0,0,2,2,0,0,0
2004,Burnley,Plymouth Argyle,2,0,2,2,2,2,1
2004,Cardiff City,Brighton & Hove Albion,2,0,2,2,2,2,1
2004,Cardiff City,Sunderland,0,2,2,2,2,-2,0
2004,Coventry City,Burnley,0,2,2,2,2,-2,0
2004,Coventry City,Derby County,6,2,2,2,8,4,1
2004,Coventry City,Queens Park Rangers,1,2,2,2,3,-1,0
2004,Coventry City,Sheffield United,1,2,2,2,3,-1,0
2004,Coventry City,Wolverhampton Wanderers,2,2,2,2,4,0,0
2004,Crewe Alexandra,Leicester City,2,2,2,2,4,0,0
2004,Crewe Alexandra,Plymouth Argyle,3,0,2,2,3,3,1
2004,Crewe Alexandra,Stoke City,0,2,2,2,2,-2,0
2004,Derby County,Coventry City,2,2,2,2,4,0,0
2004,Derby County,Preston North End,3,1,2,2,4,2,1
2004,Derby County,Sunderland,0,2,2,2,2,-2,0
2004,Gillingham,Burnley,1,0,2,2,1,1,1
2004,Gillingham,Crewe Alexandra,1,1,2,2,2,0,0
2004,Gillingham,Sheffield United,1,3,2,2,4,-2,0
2004,Ipswich Town,Leicester City,2,1,2,2,3,1,1
2004,Ipswich Town,West Ham United,0,2,2,2,2,-2,0
2004,Leeds United,Coventry City,3,0,2,2,3,3,1
2004,Leeds United,Gillingham,1,1,2,2,2,0,0
2004,Leeds United,Millwall,1,1,2,2,2,0,0
2004,Leeds United,Rotherham United,0,0,2,2,0,0,0
2004,Leeds United,Sunderland,0,1,2,2,1,-1,0
2004,Leicester City,Ipswich Town,2,2,2,2,4,0,0
2004,Leicester City,Sheffield United,3,2,2,2,5,1,1
2004,Leicester City,Wolverhampton Wanderers,1,1,2,2,2,0,0
2004,Millwall,Leeds United,1,1,2,2,2,0,0
2004,Millwall,Reading,1,0,2,2,1,1,1
2004,Nottingham Forest,Leicester City,1,1,2,2,2,0,0
2004,Nottingham Forest,Wigan Athletic,1,1,2,2,2,0,0
2004,Plymouth Argyle,Burnley,1,0,2,2,1,1,1
2004,Plymouth Argyle,Ipswich Town,1,2,2,2,3,-1,0
2004,Plymouth Argyle,Millwall,0,0,2,2,0,0,0
2004,Plymouth Argyle,Queens Park Rangers,2,1,2,2,3,1,1
2004,Plymouth Argyle,Sheffield United,3,0,2,2,3,3,1
2004,Preston North End,Derby County,3,0,2,2,3,3,1
2004,Preston North End,Nottingham Forest,3,2,2,2,5,1,1
2004,Preston North End,Stoke City,3,0,2,2,3,3,1
2004,Queens Park Rangers,Coventry City,4,1,2,2,5,3,1
2004,Reading,Crewe Alexandra,4,0,2,2,4,4,1
2004,Reading,Millwall,2,1,2,2,3,1,1
2004,Reading,Watford,3,0,2,2,3,3,1
2004,Rotherham United,Cardiff City,2,2,2,2,4,0,0
2004,Rotherham United,Leeds United,1,0,2,2,1,1,1
2004,Rotherham United,Queens Park Rangers,0,1,2,2,1,-1,0
2004,Rotherham United,Stoke City,1,1,2,2,2,0,0
2004,Sheffield United,Gillingham,0,0,2,2,0,0,0
2004,Sheffield United,Leicester City,2,0,2,2,2,2,1
2004,Sheffield United,Reading,0,1,2,2,1,-1,0
2004,Sheffield United,Sunderland,1,0,2,2,1,1,1
2004,Sheffield United,Wigan Athletic,0,2,2,2,2,-2,0
2004,Stoke City,Crewe Alexandra,1,0,2,2,1,1,1
2004,Stoke City,Preston North End,0,0,2,2,0,0,0
2004,Stoke City,Rotherham United,1,2,2,2,3,-1,0
2004,Stoke City,Watford,0,1,2,2,1,-1,0
2004,Stoke City,Wolverhampton Wanderers,2,1,2,2,3,1,1
2004,Sunderland,Cardiff City,2,1,2,2,3,1,1
2004,Sunderland,Derby County,0,0,2,2,0,0,0
2004,Sunderland,Nottingham Forest,2,0,2,2,2,2,1
2004,Sunderland,Queens Park Rangers,2,2,2,2,4,0,0
2004,Sunderland,Sheffield United,1,0,2,2,1,1,1
2004,Watford,Brighton & Hove Albion,1,1,2,2,2,0,0
2004,Watford,Gillingham,2,0,2,2,2,2,1
2004,Watford,Leicester City,2,2,2,2,4,0,0
2004,Watford,Plymouth Argyle,3,1,2,2,4,2,1
2004,Watford,Reading,0,1,2,2,1,-1,0
2004,Watford,Wigan Athletic,0,0,2,2,0,0,0
2004,West Ham United,Ipswich Town,1,1,2,2,2,0,0
2004,West Ham United,Millwall,1,1,2,2,2,0,0
2004,West Ham United,Sunderland,1,2,2,2,3,-1,0
2004,Wigan Athletic,Cardiff City,2,1,2,2,3,1,1
2004,Wigan Athletic,Queens Park Rangers,0,0,2,2,0,0,0
2004,Wigan Athletic,Sheffield United,4,0,2,2,4,4,1
2004,Wolverhampton Wanderers,Brighton & Hove Albion,1,1,2,2,2,0,0
2004,Wolverhampton Wanderers,Coventry City,0,1,2,2,1,-1,0
2004,Wolverhampton Wanderers,Leicester City,1,1,2,2,2,0,0
2004,Wolverhampton Wanderers,Plymouth Argyle,1,1,2,2,2,0,0
2004,Wolverhampton Wanderers,Reading,4,1,2,2,5,3,1
2004,Wolverhampton Wanderers,Stoke City,1,1,2,2,2,0,0
2004,AFC Bournemouth,Bristol City,2,2,3,3,4,0,0
2004,AFC Bournemouth,Doncaster Rovers,5,0,3,3,5,5,1
2004,AFC Bournemouth,Oldham Athletic,4,0,3,3,4,4,1
2004,Barnsley,Bradford City,2,2,3,3,4,0,0
2004,Barnsley,Hartlepool United,0,0,3,3,0,0,0
2004,Barnsley,Peterborough United,4,0,3,3,4,4,1
2004,Barnsley,Stockport County,3,3,3,3,6,0,0
2004,Barnsley,Tranmere Rovers,0,0,3,3,0,0,0
2004,Blackpool,Brentford,2,1,3,3,3,1,1
2004,Blackpool,Huddersfield Town,1,1,3,3,2,0,0
2004,Blackpool,Milton Keynes Dons,1,0,3,3,1,1,1
2004,Blackpool,Walsall,2,0,3,3,2,2,1
2004,Bradford City,Barnsley,1,0,3,3,1,1,1
2004,Bradford City,Oldham Athletic,1,3,3,3,4,-2,0
2004,Bradford City,Torquay United,2,2,3,3,4,0,0
2004,Brentford,Chesterfield,2,2,3,3,4,0,0
2004,Brentford,Hartlepool United,2,1,3,3,3,1,1
2004,Brentford,Stockport County,3,0,3,3,3,3,1
2004,Brentford,Tranmere Rovers,1,0,3,3,1,1,1
2004,Bristol City,Huddersfield Town,3,3,3,3,6,0,0
2004,Bristol City,Port Vale,2,0,3,3,2,2,1
2004,Bristol City,Walsall,0,1,3,3,1,-1,0
2004,Chesterfield,Brentford,3,1,3,3,4,2,1
2004,Chesterfield,Doncaster Rovers,0,0,3,3,0,0,0
2004,Chesterfield,Hull City,1,1,3,3,2,0,0
2004,Chesterfield,Wrexham,2,4,3,3,6,-2,0
2004,Colchester United,Blackpool,0,1,3,3,1,-1,0
2004,Colchester United,Luton Town,0,0,3,3,0,0,0
2004,Colchester United,Peterborough United,2,1,3,3,3,1,1
2004,Doncaster Rovers,AFC Bournemouth,1,1,3,3,2,0,0
2004,Doncaster Rovers,Bradford City,1,1,3,3,2,0,0
2004,Doncaster Rovers,Chesterfield,0,1,3,3,1,-1,0
2004,Doncaster Rovers,Milton Keynes Dons,3,0,3,3,3,3,1
2004,Doncaster Rovers,Swindon Town,1,1,3,3,2,0,0
2004,Hartlepool United,Hull City,2,0,3,3,2,2,1
2004,Hartlepool United,Oldham Athletic,2,1,3,3,3,1,1
2004,Huddersfield Town,Blackpool,1,0,3,3,1,1,1
2004,Huddersfield Town,Doncaster Rovers,3,1,3,3,4,2,1
2004,Huddersfield Town,Peterborough United,2,1,3,3,3,1,1
2004,Hull City,Bradford City,0,1,3,3,1,-1,0
2004,Hull City,Hartlepool United,1,0,3,3,1,1,1
2004,Hull City,Port Vale,2,2,3,3,4,0,0
2004,Hull City,Swindon Town,0,0,3,3,0,0,0
2004,Luton Town,Barnsley,1,3,3,3,4,-2,0
2004,Luton Town,Colchester United,2,2,3,3,4,0,0
2004,Luton Town,Oldham Athletic,2,1,3,3,3,1,1
2004,Luton Town,Sheffield Wednesday,1,1,3,3,2,0,0
2004,Milton Keynes Dons,Blackpool,3,1,3,3,4,2,1
2004,Milton Keynes Dons,Peterborough United,1,1,3,3,2,0,0
2004,Oldham Athletic,Chesterfield,4,1,3,3,5,3,1
2004,Oldham Athletic,Luton Town,2,2,3,3,4,0,0
2004,Oldham Athletic,Port Vale,3,0,3,3,3,3,1
2004,Peterborough United,Brentford,3,0,3,3,3,3,1
2004,Peterborough United,Colchester United,0,3,3,3,3,-3,0
2004,Peterborough United,Milton Keynes Dons,0,3,3,3,3,-3,0
2004,Peterborough United,Torquay United,1,1,3,3,2,0,0
2004,Port Vale,Blackpool,0,3,3,3,3,-3,0
2004,Port Vale,Stockport County,0,0,3,3,0,0,0
2004,Sheffield Wednesday,AFC Bournemouth,0,1,3,3,1,-1,0
2004,Sheffield Wednesday,Bradford City,1,2,3,3,3,-1,0
2004,Sheffield Wednesday,Hartlepool United,2,0,3,3,2,2,1
2004,Sheffield Wednesday,Luton Town,0,0,3,3,0,0,0
2004,Stockport County,Barnsley,2,2,3,3,4,0,0
2004,Stockport County,Brentford,1,2,3,3,3,-1,0
2004,Stockport County,Milton Keynes Dons,3,1,3,3,4,2,1
2004,Stockport County,Port Vale,1,2,3,3,3,-1,0
2004,Stockport County,Wrexham,1,4,3,3,5,-3,0
2004,Swindon Town,Bristol City,0,0,3,3,0,0,0
2004,Swindon Town,Hull City,4,2,3,3,6,2,1
2004,Swindon Town,Oldham Athletic,1,0,3,3,1,1,1
2004,Swindon Town,Sheffield Wednesday,3,2,3,3,5,1,1
2004,Torquay United,Chesterfield,2,2,3,3,4,0,0
2004,Torquay United,Luton Town,1,4,3,3,5,-3,0
2004,Torquay United,Peterborough United,2,1,3,3,3,1,1
2004,Tranmere Rovers,Colchester United,1,1,3,3,2,0,0
2004,Tranmere Rovers,Milton Keynes Dons,2,0,3,3,2,2,1
2004,Tranmere Rovers,Port Vale,1,0,3,3,1,1,1
2004,Tranmere Rovers,Swindon Town,2,1,3,3,3,1,1
2004,Tranmere Rovers,Wrexham,1,1,3,3,2,0,0
2004,Walsall,Bristol City,1,2,3,3,3,-1,0
2004,Walsall,Doncaster Rovers,1,1,3,3,2,0,0
2004,Walsall,Hull City,3,0,3,3,3,3,1
2004,Walsall,Torquay United,1,1,3,3,2,0,0
2004,Wrexham,AFC Bournemouth,1,2,3,3,3,-1,0
2004,Wrexham,Bradford City,1,0,3,3,1,1,1
2004,Wrexham,Chesterfield,3,1,3,3,4,2,1
2004,Wrexham,Hartlepool United,1,5,3,3,6,-4,0
2004,Wrexham,Luton Town,1,2,3,3,3,-1,0
2004,Wrexham,Peterborough United,1,1,3,3,2,0,0
2004,Boston United,Bury,2,2,4,4,4,0,0
2004,Boston United,Kidderminster Harriers,3,0,4,4,3,3,1
2004,Boston United,Macclesfield,1,1,4,4,2,0,0
2004,Bristol Rovers,Mansfield Town,4,4,4,4,8,0,0
2004,Bury,Grimsby Town,3,1,4,4,4,2,1
2004,Bury,Lincoln City,0,1,4,4,1,-1,0
2004,Bury,Northampton Town,2,0,4,4,2,2,1
2004,Cambridge United,Bristol Rovers,1,0,4,4,1,1,1
2004,Cambridge United,Kidderminster Harriers,1,3,4,4,4,-2,0
2004,Cambridge United,Macclesfield,0,1,4,4,1,-1,0
2004,Cheltenham,Bury,1,0,4,4,1,1,1
2004,Cheltenham,Leyton Orient,1,2,4,4,3,-1,0
2004,Cheltenham,Mansfield Town,2,0,4,4,2,2,1
2004,Cheltenham,Oxford United,0,1,4,4,1,-1,0
2004,Chester,Cambridge United,0,0,4,4,0,0,0
2004,Chester,Grimsby Town,2,1,4,4,3,1,1
2004,Chester,Lincoln City,0,1,4,4,1,-1,0
2004,Chester,Northampton Town,0,2,4,4,2,-2,0
2004,Chester,Shrewsbury Town,1,1,4,4,2,0,0
2004,Darlington,Rushden & Diamonds,2,0,4,4,2,2,1
2004,Grimsby Town,Bury,5,1,4,4,6,4,1
2004,Grimsby Town,Chester,1,0,4,4,1,1,1
2004,Grimsby Town,Swansea City,1,1,4,4,2,0,0
2004,Kidderminster Harriers,Cambridge United,1,1,4,4,2,0,0
2004,Kidderminster Harriers,Darlington,1,0,4,4,1,1,1
2004,Kidderminster Harriers,Lincoln City,2,1,4,4,3,1,1
2004,Kidderminster Harriers,Northampton Town,0,2,4,4,2,-2,0
2004,Leyton Orient,Cheltenham,2,3,4,4,5,-1,0
2004,Leyton Orient,Grimsby Town,1,2,4,4,3,-1,0
2004,Lincoln City,Bury,1,0,4,4,1,1,1
2004,Lincoln City,Chester,1,1,4,4,2,0,0
2004,Lincoln City,Kidderminster Harriers,3,0,4,4,3,3,1
2004,Lincoln City,Oxford United,3,0,4,4,3,3,1
2004,Macclesfield,Cambridge United,1,1,4,4,2,0,0
2004,Macclesfield,Leyton Orient,3,1,4,4,4,2,1
2004,Macclesfield,Rochdale,3,0,4,4,3,3,1
2004,Mansfield Town,Cheltenham,1,2,4,4,3,-1,0
2004,Mansfield Town,Grimsby Town,2,0,4,4,2,2,1
2004,Mansfield Town,Lincoln City,2,2,4,4,4,0,0
2004,Mansfield Town,Rushden & Diamonds,0,0,4,4,0,0,0
2004,Mansfield Town,Yeovil,4,1,4,4,5,3,1
2004,Northampton Town,Bury,2,0,4,4,2,2,1
2004,Northampton Town,Chester,1,1,4,4,2,0,0
2004,Northampton Town,Swansea City,2,2,4,4,4,0,0
2004,Notts County,Cambridge United,2,1,4,4,3,1,1
2004,Notts County,Leyton Orient,1,2,4,4,3,-1,0
2004,Notts County,Mansfield Town,0,1,4,4,1,-1,0
2004,Notts County,Rochdale,0,0,4,4,0,0,0
2004,Notts County,Wycombe Wanderers,0,1,4,4,1,-1,0
2004,Oxford United,Bristol Rovers,3,2,4,4,5,1,1
2004,Oxford United,Cheltenham,1,0,4,4,1,1,1
2004,Oxford United,Grimsby Town,1,2,4,4,3,-1,0
2004,Oxford United,Lincoln City,0,1,4,4,1,-1,0
2004,Oxford United,Northampton Town,1,2,4,4,3,-1,0
2004,Oxford United,Rushden & Diamonds,0,0,4,4,0,0,0
2004,Oxford United,Yeovil,2,1,4,4,3,1,1
2004,Rochdale,Chester,2,2,4,4,4,0,0
2004,Rochdale,Notts County,0,3,4,4,3,-3,0
2004,Rochdale,Scunthorpe United,0,0,4,4,0,0,0
2004,Rochdale,Swansea City,0,2,4,4,2,-2,0
2004,Rushden & Diamonds,Boston United,4,2,4,4,6,2,1
2004,Rushden & Diamonds,Cambridge United,0,1,4,4,1,-1,0
2004,Rushden & Diamonds,Darlington,1,2,4,4,3,-1,0
2004,Rushden & Diamonds,Oxford United,3,3,4,4,6,0,0
2004,Rushden & Diamonds,Wycombe Wanderers,1,2,4,4,3,-1,0
2004,Scunthorpe United,Bristol Rovers,4,0,4,4,4,4,1
2004,Scunthorpe United,Lincoln City,3,2,4,4,5,1,1
2004,Scunthorpe United,Northampton Town,2,0,4,4,2,2,1
2004,Scunthorpe United,Rochdale,3,1,4,4,4,2,1
2004,Scunthorpe United,Yeovil,1,0,4,4,1,1,1
2004,Shrewsbury Town,Chester,5,0,4,4,5,5,1
2004,Shrewsbury Town,Kidderminster Harriers,4,2,4,4,6,2,1
2004,Shrewsbury Town,Macclesfield,0,1,4,4,1,-1,0
2004,Southend United,Mansfield Town,0,1,4,4,1,-1,0
2004,Southend United,Oxford United,4,0,4,4,4,4,1
2004,Swansea City,Cheltenham,1,1,4,4,2,0,0
2004,Swansea City,Grimsby Town,0,0,4,4,0,0,0
2004,Swansea City,Northampton Town,0,2,4,4,2,-2,0
2004,Swansea City,Rochdale,2,2,4,4,4,0,0
2004,Swansea City,Shrewsbury Town,1,0,4,4,1,1,1
2004,Swansea City,Yeovil,0,2,4,4,2,-2,0
2004,Wycombe Wanderers,Macclesfield,1,1,4,4,2,0,0
2004,Wycombe Wanderers,Rushden & Diamonds,1,1,4,4,2,0,0
2004,Yeovil,Cambridge United,2,1,4,4,3,1,1
2004,Yeovil,Darlington,1,1,4,4,2,0,0
2004,Yeovil,Oxford United,6,1,4,4,7,5,1
2004,Yeovil,Swansea City,1,0,4,4,1,1,1
2005,Arsenal,Charlton Athletic,3,0,1,1,3,3,1
2005,Arsenal,Fulham,4,1,1,1,5,3,1
2005,Arsenal,Manchester United,0,0,1,1,0,0,0
2005,Aston Villa,Everton,4,0,1,1,4,4,1
2005,Aston Villa,Manchester City,0,1,1,1,1,-1,0
2005,Aston Villa,Newcastle United,1,2,1,1,3,-1,0
2005,Aston Villa,Wigan Athletic,0,2,1,1,2,-2,0
2005,Birmingham City,Blackburn Rovers,2,1,1,1,3,1,1
2005,Birmingham City,Liverpool,2,2,1,1,4,0,0
2005,Birmingham City,Middlesbrough,0,3,1,1,3,-3,0
2005,Blackburn Rovers,Charlton Athletic,4,1,1,1,5,3,1
2005,Bolton Wanderers,Arsenal,2,0,1,1,2,2,1
2005,Bolton Wanderers,Blackburn Rovers,0,0,1,1,0,0,0
2005,Bolton Wanderers,Everton,0,1,1,1,1,-1,0
2005,Bolton Wanderers,Newcastle United,2,0,1,1,2,2,1
2005,Charlton Athletic,Chelsea,0,2,1,1,2,-2,0
2005,Charlton Athletic,Middlesbrough,2,1,1,1,3,1,1
2005,Charlton Athletic,Sunderland,2,0,1,1,2,2,1
2005,Charlton Athletic,West Ham United,2,0,1,1,2,2,1
2005,Chelsea,Aston Villa,2,1,1,1,3,1,1
2005,Chelsea,Portsmouth,2,0,1,1,2,2,1
2005,Everton,Blackburn Rovers,1,0,1,1,1,1,1
2005,Everton,Manchester City,1,0,1,1,1,1,1
2005,Everton,Newcastle United,1,0,1,1,1,1,1
2005,Everton,Tottenham Hotspur,0,1,1,1,1,-1,0
2005,Fulham,Birmingham City,0,0,1,1,0,0,0
2005,Fulham,Liverpool,2,0,1,1,2,2,1
2005,Liverpool,Bolton Wanderers,1,0,1,1,1,1,1
2005,Manchester City,Arsenal,1,3,1,1,4,-2,0
2005,Manchester City,Newcastle United,3,0,1,1,3,3,1
2005,Manchester City,Tottenham Hotspur,0,2,1,1,2,-2,0
2005,Manchester City,Wigan Athletic,0,1,1,1,1,-1,0
2005,Manchester United,Charlton Athletic,4,0,1,1,4,4,1
2005,Manchester United,Fulham,4,2,1,1,6,2,1
2005,Manchester United,Middlesbrough,0,0,1,1,0,0,0
2005,Manchester United,West Ham United,1,0,1,1,1,1,1
2005,Middlesbrough,Manchester City,0,0,1,1,0,0,0
2005,Middlesbrough,Portsmouth,1,1,1,1,2,0,0
2005,Newcastle United,Liverpool,1,3,1,1,4,-2,0
2005,Newcastle United,Middlesbrough,2,2,1,1,4,0,0
2005,Newcastle United,Tottenham Hotspur,3,1,1,1,4,2,1
2005,Newcastle United,Wigan Athletic,3,1,1,1,4,2,1
2005,Portsmouth,Manchester United,1,3,1,1,4,-2,0
2005,Sunderland,Bolton Wanderers,0,0,1,1,0,0,0
2005,Sunderland,Everton,0,1,1,1,1,-1,0
2005,Sunderland,Manchester City,1,2,1,1,3,-1,0
2005,Sunderland,Newcastle United,1,4,1,1,5,-3,0
2005,Sunderland,West Bromwich Albion,1,1,1,1,2,0,0
2005,Tottenham Hotspur,Arsenal,1,1,1,1,2,0,0
2005,Tottenham Hotspur,Blackburn Rovers,3,2,1,1,5,1,1
2005,Tottenham Hotspur,Middlesbrough,2,0,1,1,2,2,1
2005,West Ham United,Everton,2,2,1,1,4,0,0
2005,West Ham United,Newcastle United,2,4,1,1,6,-2,0
2005,Wigan Athletic,Arsenal,2,3,1,1,5,-1,0
2005,Wigan Athletic,Blackburn Rovers,0,3,1,1,3,-3,0
2005,Wigan Athletic,Chelsea,0,1,1,1,1,-1,0
2005,Wigan Athletic,Liverpool,0,1,1,1,1,-1,0
2005,Wigan Athletic,Middlesbrough,1,1,1,1,2,0,0
2005,Wigan Athletic,Sunderland,1,0,1,1,1,1,1
2005,Wigan Athletic,West Ham United,1,2,1,1,3,-1,0
2005,Brighton & Hove Albion,Derby County,0,0,2,2,0,0,0
2005,Brighton & Hove Albion,Preston North End,0,0,2,2,0,0,0
2005,Burnley,Leicester City,1,0,2,2,1,1,1
2005,Burnley,Norwich City,2,0,2,2,2,2,1
2005,Burnley,Queens Park Rangers,1,0,2,2,1,1,1
2005,Burnley,Sheffield Wednesday,1,2,2,2,3,-1,0
2005,Cardiff City,Wolverhampton Wanderers,2,2,2,2,4,0,0
2005,Coventry City,Leeds United,1,1,2,2,2,0,0
2005,Coventry City,Millwall,1,0,2,2,1,1,1
2005,Coventry City,Sheffield United,2,0,2,2,2,2,1
2005,Crewe Alexandra,Brighton & Hove Albion,2,1,2,2,3,1,1
2005,Crewe Alexandra,Coventry City,4,1,2,2,5,3,1
2005,Crewe Alexandra,Norwich City,1,2,2,2,3,-1,0
2005,Crewe Alexandra,Queens Park Rangers,3,4,2,2,7,-1,0
2005,Crystal Palace,Crewe Alexandra,2,2,2,2,4,0,0
2005,Crystal Palace,Plymouth Argyle,1,0,2,2,1,1,1
2005,Crystal Palace,Wolverhampton Wanderers,1,1,2,2,2,0,0
2005,Derby County,Crystal Palace,2,1,2,2,3,1,1
2005,Derby County,Millwall,1,0,2,2,1,1,1
2005,Derby County,Preston North End,1,1,2,2,2,0,0
2005,Hull City,Brighton & Hove Albion,2,0,2,2,2,2,1
2005,Ipswich Town,Reading,0,3,2,2,3,-3,0
2005,Leeds United,Preston North End,0,0,2,2,0,0,0
2005,Leeds United,Sheffield United,1,1,2,2,2,0,0
2005,Leicester City,Leeds United,1,1,2,2,2,0,0
2005,Leicester City,Norwich City,0,1,2,2,1,-1,0
2005,Leicester City,Queens Park Rangers,1,2,2,2,3,-1,0
2005,Leicester City,Watford,2,2,2,2,4,0,0
2005,Luton Town,Crewe Alexandra,4,1,2,2,5,3,1
2005,Luton Town,Hull City,2,3,2,2,5,-1,0
2005,Luton Town,Plymouth Argyle,1,1,2,2,2,0,0
2005,Luton Town,Southampton,3,2,2,2,5,1,1
2005,Luton Town,Wolverhampton Wanderers,1,1,2,2,2,0,0
2005,Millwall,Cardiff City,0,0,2,2,0,0,0
2005,Norwich City,Coventry City,1,1,2,2,2,0,0
2005,Norwich City,Derby County,2,0,2,2,2,2,1
2005,Norwich City,Leeds United,0,1,2,2,1,-1,0
2005,Norwich City,Millwall,1,1,2,2,2,0,0
2005,Norwich City,Watford,2,3,2,2,5,-1,0
2005,Plymouth Argyle,Leicester City,1,0,2,2,1,1,1
2005,Plymouth Argyle,Reading,0,2,2,2,2,-2,0
2005,Plymouth Argyle,Southampton,2,1,2,2,3,1,1
2005,Preston North End,Ipswich Town,3,1,2,2,4,2,1
2005,Preston North End,Luton Town,5,1,2,2,6,4,1
2005,Preston North End,Sheffield United,0,0,2,2,0,0,0
2005,Preston North End,Stoke City,0,1,2,2,1,-1,0
2005,Queens Park Rangers,Brighton & Hove Albion,1,1,2,2,2,0,0
2005,Queens Park Rangers,Derby County,1,1,2,2,2,0,0
