1888,Accrington F.C.,Bolton Wanderers,2,3,1,1,5,-1,0
2005,Queens Park Rangers,Leeds United,0,1,2,2,1,-1,0
2005,Queens Park Rangers,Millwall,1,0,2,2,1,1,1
2005,Queens Park Rangers,Preston North End,0,2,2,2,2,-2,0
2005,Queens Park Rangers,Sheffield Wednesday,0,0,2,2,0,0,0
2005,Queens Park Rangers,Watford,1,2,2,2,3,-1,0
2005,Reading,Burnley,2,1,2,2,3,1,1
2005,Reading,Crewe Alexandra,1,0,2,2,1,1,1
2005,Reading,Hull City,3,1,2,2,4,2,1
2005,Reading,Queens Park Rangers,2,1,2,2,3,1,1
2005,Reading,Southampton,2,0,2,2,2,2,1
2005,Sheffield United,Plymouth Argyle,2,0,2,2,2,2,1
2005,Sheffield United,Stoke City,2,1,2,2,3,1,1
2005,Sheffield Wednesday,Brighton & Hove Albion,1,1,2,2,2,0,0
2005,Sheffield Wednesday,Leeds United,1,0,2,2,1,1,1
2005,Sheffield Wednesday,Watford,1,1,2,2,2,0,0
2005,Southampton,Burnley,1,1,2,2,2,0,0
2005,Southampton,Crewe Alexandra,2,0,2,2,2,2,1
2005,Southampton,Hull City,1,1,2,2,2,0,0
2005,Southampton,Wolverhampton Wanderers,0,0,2,2,0,0,0
2005,Stoke City,Cardiff City,0,3,2,2,3,-3,0
2005,Stoke City,Crystal Palace,1,3,2,2,4,-2,0
2005,Stoke City,Luton Town,2,1,2,2,3,1,1
2005,Stoke City,Plymouth Argyle,0,0,2,2,0,0,0
2005,Stoke City,Reading,0,1,2,2,1,-1,0
2005,Watford,Coventry City,4,0,2,2,4,4,1
2005,Watford,Leeds United,0,0,2,2,0,0,0
2005,Watford,Preston North End,1,2,2,2,3,-1,0
2005,Watford,Sheffield United,2,3,2,2,5,-1,0
2005,Watford,Stoke City,1,0,2,2,1,1,1
2005,Wolverhampton Wanderers,Hull City,1,0,2,2,1,1,1
2005,Wolverhampton Wanderers,Queens Park Rangers,3,1,2,2,4,2,1
2005,Wolverhampton Wanderers,Sheffield Wednesday,1,3,2,2,4,-2,0
2005,AFC Bournemouth,Milton Keynes Dons,2,0,3,3,2,2,1
2005,AFC Bournemouth,Port Vale,1,2,3,3,3,-1,0
2005,AFC Bournemouth,Southend United,1,1,3,3,2,0,0
2005,Barnsley,AFC Bournemouth,0,0,3,3,0,0,0
2005,Barnsley,Hartlepool United,1,1,3,3,2,0,0
2005,Barnsley,Rotherham United,1,1,3,3,2,0,0
2005,Barnsley,Swansea City,2,2,3,3,4,0,0
2005,Barnsley,Walsall,2,1,3,3,3,1,1
2005,Blackpool,Bristol City,1,1,3,3,2,0,0
2005,Blackpool,Huddersfield Town,0,1,3,3,1,-1,0
2005,Blackpool,Oldham Athletic,1,0,3,3,1,1,1
2005,Blackpool,Scunthorpe United,5,2,3,3,7,3,1
2005,Bradford City,Gillingham,1,0,3,3,1,1,1
2005,Bradford City,Tranmere Rovers,0,0,3,3,0,0,0
2005,Brentford,AFC Bournemouth,0,2,3,3,2,-2,0
2005,Brentford,Colchester United,0,2,3,3,2,-2,0
2005,Brentford,Nottingham Forest,1,1,3,3,2,0,0
2005,Bristol City,Barnsley,3,0,3,3,3,3,1
2005,Bristol City,Doncaster Rovers,0,0,3,3,0,0,0
2005,Bristol City,Huddersfield Town,2,0,3,3,2,2,1
2005,Bristol City,Swindon Town,1,1,3,3,2,0,0
2005,Bristol City,Yeovil,2,1,3,3,3,1,1
2005,Chesterfield,Blackpool,1,1,3,3,2,0,0
2005,Chesterfield,Bristol City,3,0,3,3,3,3,1
2005,Chesterfield,Southend United,3,4,3,3,7,-1,0
2005,Chesterfield,Tranmere Rovers,0,2,3,3,2,-2,0
2005,Colchester United,AFC Bournemouth,0,1,3,3,1,-1,0
2005,Colchester United,Bradford City,3,1,3,3,4,2,1
2005,Colchester United,Nottingham Forest,3,1,3,3,4,2,1
2005,Colchester United,Swansea City,1,2,3,3,3,-1,0
2005,Colchester United,Walsall,0,0,3,3,0,0,0
2005,Doncaster Rovers,Brentford,0,0,3,3,0,0,0
2005,Doncaster Rovers,Colchester United,0,0,3,3,0,0,0
2005,Doncaster Rovers,Huddersfield Town,1,2,3,3,3,-1,0
2005,Doncaster Rovers,Scunthorpe United,3,1,3,3,4,2,1
2005,Doncaster Rovers,Swindon Town,1,0,3,3,1,1,1
2005,Gillingham,Bristol City,1,1,3,3,2,0,0
2005,Gillingham,Doncaster Rovers,1,0,3,3,1,1,1
2005,Gillingham,Milton Keynes Dons,3,0,3,3,3,3,1
2005,Gillingham,Port Vale,3,0,3,3,3,3,1
2005,Gillingham,Southend United,1,2,3,3,3,-1,0
2005,Gillingham,Tranmere Rovers,1,1,3,3,2,0,0
2005,Hartlepool United,Bradford City,0,2,3,3,2,-2,0
2005,Hartlepool United,Chesterfield,1,0,3,3,1,1,1
2005,Hartlepool United,Rotherham United,0,0,3,3,0,0,0
2005,Huddersfield Town,Barnsley,1,0,3,3,1,1,1
2005,Huddersfield Town,Hartlepool United,2,1,3,3,3,1,1
2005,Huddersfield Town,Oldham Athletic,3,2,3,3,5,1,1
2005,Huddersfield Town,Scunthorpe United,1,4,3,3,5,-3,0
2005,Huddersfield Town,Swindon Town,1,1,3,3,2,0,0
2005,Milton Keynes Dons,Blackpool,3,0,3,3,3,3,1
2005,Milton Keynes Dons,Doncaster Rovers,2,3,3,3,5,-1,0
2005,Milton Keynes Dons,Southend United,2,1,3,3,3,1,1
2005,Nottingham Forest,AFC Bournemouth,1,1,3,3,2,0,0
2005,Nottingham Forest,Chesterfield,0,0,3,3,0,0,0
2005,Nottingham Forest,Rotherham United,2,0,3,3,2,2,1
2005,Oldham Athletic,Swindon Town,2,2,3,3,4,0,0
2005,Port Vale,Blackpool,1,2,3,3,3,-1,0
2005,Port Vale,Huddersfield Town,1,1,3,3,2,0,0
2005,Port Vale,Southend United,2,1,3,3,3,1,1
2005,Port Vale,Tranmere Rovers,0,2,3,3,2,-2,0
2005,Rotherham United,Chesterfield,0,4,3,3,4,-4,0
2005,Rotherham United,Milton Keynes Dons,0,0,3,3,0,0,0
2005,Rotherham United,Swansea City,2,2,3,3,4,0,0
2005,Scunthorpe United,Barnsley,2,1,3,3,3,1,1
2005,Scunthorpe United,Colchester United,0,0,3,3,0,0,0
2005,Scunthorpe United,Nottingham Forest,3,1,3,3,4,2,1
2005,Scunthorpe United,Rotherham United,2,2,3,3,4,0,0
2005,Scunthorpe United,Swindon Town,1,2,3,3,3,-1,0
2005,Southend United,Blackpool,2,1,3,3,3,1,1
2005,Southend United,Bristol City,1,0,3,3,1,1,1
2005,Southend United,Oldham Athletic,2,1,3,3,3,1,1
2005,Southend United,Scunthorpe United,3,0,3,3,3,3,1
2005,Swansea City,AFC Bournemouth,1,0,3,3,1,1,1
2005,Swansea City,Chesterfield,5,1,3,3,6,4,1
2005,Swansea City,Gillingham,1,2,3,3,3,-1,0
2005,Swindon Town,Barnsley,0,3,3,3,3,-3,0
2005,Swindon Town,Hartlepool United,1,1,3,3,2,0,0
2005,Swindon Town,Nottingham Forest,2,1,3,3,3,1,1
2005,Tranmere Rovers,Blackpool,2,2,3,3,4,0,0
2005,Tranmere Rovers,Bristol City,0,3,3,3,3,-3,0
2005,Tranmere Rovers,Doncaster Rovers,0,2,3,3,2,-2,0
2005,Tranmere Rovers,Huddersfield Town,2,1,3,3,3,1,1
2005,Tranmere Rovers,Oldham Athletic,4,0,3,3,4,4,1
2005,Tranmere Rovers,Scunthorpe United,0,2,3,3,2,-2,0
2005,Tranmere Rovers,Swindon Town,1,0,3,3,1,1,1
2005,Walsall,AFC Bournemouth,0,1,3,3,1,-1,0
2005,Walsall,Chesterfield,2,3,3,3,5,-1,0
2005,Walsall,Gillingham,2,0,3,3,2,2,1
2005,Walsall,Port Vale,1,1,3,3,2,0,0
2005,Yeovil,Barnsley,2,1,3,3,3,1,1
2005,Yeovil,Colchester United,0,0,3,3,0,0,0
2005,Barnet,Bury,1,1,4,4,2,0,0
2005,Barnet,Leyton Orient,2,3,4,4,5,-1,0
2005,Barnet,Mansfield Town,1,0,4,4,1,1,1
2005,Boston United,Darlington,0,0,4,4,0,0,0
2005,Boston United,Northampton Town,0,1,4,4,1,-1,0
2005,Bristol Rovers,Boston United,3,1,4,4,4,2,1
2005,Bristol Rovers,Cheltenham,0,1,4,4,1,-1,0
2005,Bristol Rovers,Macclesfield,2,3,4,4,5,-1,0
2005,Bristol Rovers,Notts County,1,2,4,4,3,-1,0
2005,Bristol Rovers,Stockport County,2,2,4,4,4,0,0
2005,Bristol Rovers,Wycombe Wanderers,1,2,4,4,3,-1,0
2005,Bury,Bristol Rovers,1,0,4,4,1,1,1
2005,Bury,Leyton Orient,1,2,4,4,3,-1,0
2005,Bury,Mansfield Town,0,0,4,4,0,0,0
2005,Bury,Oxford United,1,1,4,4,2,0,0
2005,Bury,Torquay United,3,2,4,4,5,1,1
2005,Carlisle United,Northampton Town,0,1,4,4,1,-1,0
2005,Carlisle United,Wrexham,2,1,4,4,3,1,1
2005,Cheltenham,Boston United,3,0,4,4,3,3,1
2005,Cheltenham,Macclesfield,2,2,4,4,4,0,0
2005,Cheltenham,Wycombe Wanderers,2,1,4,4,3,1,1
2005,Chester,Bristol Rovers,4,0,4,4,4,4,1
2005,Chester,Cheltenham,0,1,4,4,1,-1,0
2005,Chester,Oxford United,0,1,4,4,1,-1,0
2005,Darlington,Bury,2,3,4,4,5,-1,0
2005,Darlington,Northampton Town,0,1,4,4,1,-1,0
2005,Darlington,Shrewsbury Town,0,1,4,4,1,-1,0
2005,Darlington,Wrexham,1,1,4,4,2,0,0
2005,Grimsby Town,Carlisle United,1,2,4,4,3,-1,0
2005,Grimsby Town,Darlington,0,1,4,4,1,-1,0
2005,Grimsby Town,Wycombe Wanderers,0,1,4,4,1,-1,0
2005,Leyton Orient,Bristol Rovers,2,3,4,4,5,-1,0
2005,Leyton Orient,Cheltenham,1,0,4,4,1,1,1
2005,Leyton Orient,Grimsby Town,0,0,4,4,0,0,0
2005,Lincoln City,Bury,1,1,4,4,2,0,0
2005,Lincoln City,Leyton Orient,1,1,4,4,2,0,0
2005,Lincoln City,Northampton Town,1,1,4,4,2,0,0
2005,Lincoln City,Wrexham,2,0,4,4,2,2,1
2005,Macclesfield,Boston United,2,2,4,4,4,0,0
2005,Macclesfield,Darlington,1,0,4,4,1,1,1
2005,Macclesfield,Notts County,0,0,4,4,0,0,0
2005,Macclesfield,Wycombe Wanderers,2,1,4,4,3,1,1
2005,Mansfield Town,Oxford United,1,0,4,4,1,1,1
2005,Northampton Town,Barnet,1,2,4,4,3,-1,0
2005,Northampton Town,Chester,1,0,4,4,1,1,1
2005,Northampton Town,Wrexham,0,0,4,4,0,0,0
2005,Notts County,Boston United,1,2,4,4,3,-1,0
2005,Notts County,Darlington,3,2,4,4,5,1,1
2005,Notts County,Lincoln City,2,1,4,4,3,1,1
2005,Notts County,Northampton Town,2,2,4,4,4,0,0
2005,Notts County,Rochdale,1,1,4,4,2,0,0
2005,Notts County,Wycombe Wanderers,1,2,4,4,3,-1,0
2005,Oxford United,Bristol Rovers,1,0,4,4,1,1,1
2005,Oxford United,Cheltenham,1,1,4,4,2,0,0
2005,Oxford United,Grimsby Town,2,3,4,4,5,-1,0
2005,Oxford United,Macclesfield,1,1,4,4,2,0,0
2005,Oxford United,Torquay United,1,0,4,4,1,1,1
2005,Peterborough United,Bury,4,1,4,4,5,3,1
2005,Peterborough United,Shrewsbury Town,0,2,4,4,2,-2,0
2005,Rochdale,Stockport County,0,1,4,4,1,-1,0
2005,Rushden & Diamonds,Cheltenham,0,1,4,4,1,-1,0
2005,Rushden & Diamonds,Macclesfield,1,0,4,4,1,1,1
2005,Rushden & Diamonds,Notts County,1,0,4,4,1,1,1
2005,Stockport County,Boston United,0,1,4,4,1,-1,0
2005,Stockport County,Darlington,0,3,4,4,3,-3,0
2005,Stockport County,Shrewsbury Town,3,1,4,4,4,2,1
2005,Stockport County,Wycombe Wanderers,3,3,4,4,6,0,0
2005,Torquay United,Bristol Rovers,2,3,4,4,5,-1,0
2005,Torquay United,Cheltenham,1,2,4,4,3,-1,0
2005,Torquay United,Grimsby Town,2,2,4,4,4,0,0
2005,Torquay United,Macclesfield,1,1,4,4,2,0,0
2005,Torquay United,Notts County,0,0,4,4,0,0,0
2005,Torquay United,Rochdale,1,3,4,4,4,-2,0
2005,Wrexham,Barnet,3,1,4,4,4,2,1
2005,Wrexham,Chester,2,1,4,4,3,1,1
2005,Wrexham,Leyton Orient,1,2,4,4,3,-1,0
2005,Wrexham,Oxford United,1,1,4,4,2,0,0
2005,Wrexham,Rushden & Diamonds,2,0,4,4,2,2,1
2005,Wycombe Wanderers,Boston United,1,1,4,4,2,0,0
2005,Wycombe Wanderers,Lincoln City,0,3,4,4,3,-3,0
2005,Wycombe Wanderers,Northampton Town,1,1,4,4,2,0,0
2005,Wycombe Wanderers,Peterborough United,2,2,4,4,4,0,0
2005,Wycombe Wanderers,Shrewsbury Town,2,0,4,4,2,2,1
2006,Arsenal,Bolton Wanderers,2,1,1,1,3,1,1
2006,Arsenal,Newcastle United,1,1,1,1,2,0,0
2006,Arsenal,West Ham United,0,1,1,1,1,-1,0
2006,Aston Villa,Liverpool,0,0,1,1,0,0,0
2006,Aston Villa,Middlesbrough,1,1,1,1,2,0,0
2006,Blackburn Rovers,Tottenham Hotspur,1,1,1,1,2,0,0
2006,Blackburn Rovers,Wigan Athletic,2,1,1,1,3,1,1
2006,Bolton Wanderers,Blackburn Rovers,1,2,1,1,3,-1,0
2006,Bolton Wanderers,Newcastle United,2,1,1,1,3,1,1
2006,Bolton Wanderers,Sheffield United,1,0,1,1,1,1,1
2006,Charlton Athletic,Aston Villa,2,1,1,1,3,1,1
2006,Charlton Athletic,Reading,0,0,1,1,0,0,0
2006,Charlton Athletic,Watford,0,0,1,1,0,0,0
2006,Chelsea,Arsenal,1,1,1,1,2,0,0
2006,Chelsea,Bolton Wanderers,2,2,1,1,4,0,0
2006,Chelsea,Fulham,2,2,1,1,4,0,0
2006,Chelsea,Portsmouth,2,1,1,1,3,1,1
2006,Chelsea,Wigan Athletic,4,0,1,1,4,4,1
2006,Everton,Blackburn Rovers,1,0,1,1,1,1,1
2006,Everton,Chelsea,2,3,1,1,5,-1,0
2006,Everton,Manchester City,1,1,1,1,2,0,0
2006,Everton,Newcastle United,3,0,1,1,3,3,1
2006,Everton,West Ham United,2,0,1,1,2,2,1
2006,Fulham,Aston Villa,1,1,1,1,2,0,0
2006,Fulham,Charlton Athletic,2,1,1,1,3,1,1
2006,Fulham,Liverpool,1,0,1,1,1,1,1
2006,Fulham,Middlesbrough,2,1,1,1,3,1,1
2006,Liverpool,Bolton Wanderers,3,0,1,1,3,3,1
2006,Liverpool,Manchester United,0,1,1,1,1,-1,0
2006,Liverpool,Portsmouth,0,0,1,1,0,0,0
2006,Manchester City,Liverpool,0,0,1,1,0,0,0
2006,Manchester City,Sheffield United,0,0,1,1,0,0,0
2006,Manchester City,West Ham United,2,0,1,1,2,2,1
2006,Manchester United,Aston Villa,3,1,1,1,4,2,1
2006,Manchester United,Charlton Athletic,2,0,1,1,2,2,1
2006,Manchester United,Fulham,5,1,1,1,6,4,1
2006,Manchester United,Middlesbrough,1,1,1,1,2,0,0
2006,Manchester United,Reading,3,2,1,1,5,1,1
2006,Middlesbrough,Arsenal,1,1,1,1,2,0,0
2006,Middlesbrough,Manchester City,0,2,1,1,2,-2,0
2006,Middlesbrough,Portsmouth,0,4,1,1,4,-4,0
2006,Middlesbrough,Wigan Athletic,1,1,1,1,2,0,0
2006,Newcastle United,Blackburn Rovers,0,2,1,1,2,-2,0
2006,Newcastle United,Chelsea,0,0,1,1,0,0,0
2006,Newcastle United,Middlesbrough,0,0,1,1,0,0,0
2006,Newcastle United,West Ham United,2,2,1,1,4,0,0
2006,Portsmouth,Charlton Athletic,0,1,1,1,1,-1,0
2006,Portsmouth,Manchester United,2,1,1,1,3,1,1
2006,Portsmouth,Watford,2,1,1,1,3,1,1
2006,Reading,Arsenal,0,4,1,1,4,-4,0
2006,Reading,Bolton Wanderers,1,0,1,1,1,1,1
2006,Reading,Everton,0,2,1,1,2,-2,0
2006,Reading,Manchester City,1,0,1,1,1,1,1
2006,Reading,Newcastle United,1,0,1,1,1,1,1
2006,Reading,Tottenham Hotspur,3,1,1,1,4,2,1
2006,Reading,Wigan Athletic,3,2,1,1,5,1,1
2006,Sheffield United,Blackburn Rovers,0,0,1,1,0,0,0
2006,Sheffield United,Chelsea,0,2,1,1,2,-2,0
2006,Sheffield United,Middlesbrough,2,1,1,1,3,1,1
2006,Sheffield United,Reading,1,2,1,1,3,-1,0
2006,Tottenham Hotspur,Manchester United,0,4,1,1,4,-4,0
2006,Tottenham Hotspur,Portsmouth,2,1,1,1,3,1,1
2006,Tottenham Hotspur,Watford,3,1,1,1,4,2,1
2006,Watford,Bolton Wanderers,0,1,1,1,1,-1,0
2006,Watford,Everton,0,3,1,1,3,-3,0
2006,West Ham United,Blackburn Rovers,2,1,1,1,3,1,1
2006,West Ham United,Chelsea,1,4,1,1,5,-3,0
2006,West Ham United,Liverpool,1,2,1,1,3,-1,0
2006,West Ham United,Middlesbrough,2,0,1,1,2,2,1
2006,West Ham United,Reading,0,1,1,1,1,-1,0
2006,West Ham United,Watford,0,1,1,1,1,-1,0
2006,Wigan Athletic,Charlton Athletic,3,2,1,1,5,1,1
2006,Wigan Athletic,Fulham,0,0,1,1,0,0,0
2006,Wigan Athletic,Tottenham Hotspur,3,3,1,1,6,0,0
2006,Barnsley,Birmingham City,1,0,2,2,1,1,1
2006,Barnsley,Colchester United,0,3,2,2,3,-3,0
2006,Barnsley,Derby County,1,2,2,2,3,-1,0
2006,Barnsley,Queens Park Rangers,2,0,2,2,2,2,1
2006,Birmingham City,Burnley,0,1,2,2,1,-1,0
2006,Birmingham City,Coventry City,3,0,2,2,3,3,1
2006,Birmingham City,Plymouth Argyle,3,0,2,2,3,3,1
2006,Burnley,Crystal Palace,1,1,2,2,2,0,0
2006,Burnley,Ipswich Town,1,0,2,2,1,1,1
2006,Burnley,Preston North End,3,2,2,2,5,1,1
2006,Burnley,Southampton,2,3,2,2,5,-1,0
2006,Cardiff City,Barnsley,2,0,2,2,2,2,1
2006,Cardiff City,Colchester United,0,0,2,2,0,0,0
2006,Cardiff City,Norwich City,1,0,2,2,1,1,1
2006,Cardiff City,Queens Park Rangers,0,1,2,2,1,-1,0
2006,Cardiff City,Southend United,0,1,2,2,1,-1,0
2006,Cardiff City,West Bromwich Albion,1,1,2,2,2,0,0
2006,Colchester United,Hull City,5,1,2,2,6,4,1
2006,Colchester United,Leicester City,1,1,2,2,2,0,0
2006,Colchester United,Plymouth Argyle,0,1,2,2,1,-1,0
2006,Colchester United,Stoke City,3,0,2,2,3,3,1
2006,Colchester United,Wolverhampton Wanderers,2,1,2,2,3,1,1
2006,Coventry City,Ipswich Town,1,2,2,2,3,-1,0
2006,Coventry City,Luton Town,1,0,2,2,1,1,1
2006,Coventry City,Southampton,2,1,2,2,3,1,1
2006,Coventry City,Sunderland,2,1,2,2,3,1,1
2006,Crystal Palace,Barnsley,2,0,2,2,2,2,1
2006,Crystal Palace,Cardiff City,1,2,2,2,3,-1,0
2006,Crystal Palace,Derby County,2,0,2,2,2,2,1
2006,Crystal Palace,Norwich City,3,1,2,2,4,2,1
2006,Derby County,Birmingham City,0,1,2,2,1,-1,0
2006,Derby County,Plymouth Argyle,1,0,2,2,1,1,1
2006,Derby County,Sheffield Wednesday,1,0,2,2,1,1,1
2006,Hull City,Coventry City,0,1,2,2,1,-1,0
2006,Hull City,Ipswich Town,2,5,2,2,7,-3,0
2006,Hull City,Luton Town,0,0,2,2,0,0,0
2006,Hull City,Preston North End,2,0,2,2,2,2,1
2006,Ipswich Town,Barnsley,5,1,2,2,6,4,1
2006,Ipswich Town,Leeds United,1,0,2,2,1,1,1
2006,Ipswich Town,Queens Park Rangers,2,1,2,2,3,1,1
2006,Ipswich Town,Southend United,0,2,2,2,2,-2,0
2006,Leeds United,Birmingham City,3,2,2,2,5,1,1
2006,Leeds United,Colchester United,3,0,2,2,3,3,1
2006,Leeds United,Leicester City,1,2,2,2,3,-1,0
2006,Leeds United,Plymouth Argyle,2,1,2,2,3,1,1
2006,Leeds United,Stoke City,0,4,2,2,4,-4,0
2006,Leeds United,Wolverhampton Wanderers,0,1,2,2,1,-1,0
2006,Leicester City,Burnley,0,1,2,2,1,-1,0
2006,Leicester City,Coventry City,3,0,2,2,3,3,1
2006,Leicester City,Hull City,0,1,2,2,1,-1,0
2006,Leicester City,Preston North End,0,1,2,2,1,-1,0
2006,Leicester City,Southampton,3,2,2,2,5,1,1
2006,Luton Town,Cardiff City,0,0,2,2,0,0,0
2006,Luton Town,Ipswich Town,0,2,2,2,2,-2,0
2006,Luton Town,Norwich City,2,3,2,2,5,-1,0
2006,Luton Town,West Bromwich Albion,2,2,2,2,4,0,0
2006,Norwich City,Derby County,1,2,2,2,3,-1,0
2006,Norwich City,Plymouth Argyle,1,3,2,2,4,-2,0
2006,Norwich City,Stoke City,1,0,2,2,1,1,1
2006,Plymouth Argyle,Burnley,0,0,2,2,0,0,0
2006,Plymouth Argyle,Coventry City,3,2,2,2,5,1,1
2006,Plymouth Argyle,Preston North End,2,0,2,2,2,2,1
2006,Plymouth Argyle,Southampton,1,1,2,2,2,0,0
2006,Plymouth Argyle,Sunderland,0,2,2,2,2,-2,0
2006,Preston North End,Crystal Palace,0,0,2,2,0,0,0
2006,Queens Park Rangers,Birmingham City,0,2,2,2,2,-2,0
2006,Queens Park Rangers,Colchester United,1,0,2,2,1,1,1
2006,Queens Park Rangers,Derby County,1,2,2,2,3,-1,0
2006,Queens Park Rangers,Leeds United,2,2,2,2,4,0,0
2006,Queens Park Rangers,Norwich City,3,3,2,2,6,0,0
2006,Queens Park Rangers,Sheffield Wednesday,1,1,2,2,2,0,0
2006,Sheffield Wednesday,Hull City,1,2,2,2,3,-1,0
2006,Sheffield Wednesday,Leicester City,2,1,2,2,3,1,1
2006,Sheffield Wednesday,Plymouth Argyle,1,1,2,2,2,0,0
2006,Sheffield Wednesday,Southampton,3,3,2,2,6,0,0
2006,Southampton,Luton Town,2,1,2,2,3,1,1
2006,Southampton,West Bromwich Albion,0,0,2,2,0,0,0
2006,Southend United,Birmingham City,0,4,2,2,4,-4,0
2006,Southend United,Leeds United,1,1,2,2,2,0,0
2006,Southend United,Norwich City,3,3,2,2,6,0,0
2006,Southend United,Queens Park Rangers,5,0,2,2,5,5,1
2006,Stoke City,Hull City,1,1,2,2,2,0,0
2006,Stoke City,Leicester City,4,2,2,2,6,2,1
2006,Stoke City,Plymouth Argyle,1,1,2,2,2,0,0
2006,Stoke City,Sheffield Wednesday,1,2,2,2,3,-1,0
2006,Sunderland,Ipswich Town,1,0,2,2,1,1,1
2006,Sunderland,Luton Town,2,1,2,2,3,1,1
2006,Sunderland,Preston North End,0,1,2,2,1,-1,0
2006,Sunderland,West Bromwich Albion,2,0,2,2,2,2,1
2006,West Bromwich Albion,Birmingham City,1,1,2,2,2,0,0
2006,West Bromwich Albion,Colchester United,2,1,2,2,3,1,1
2006,West Bromwich Albion,Derby County,1,0,2,2,1,1,1
2006,West Bromwich Albion,Leeds United,4,2,2,2,6,2,1
2006,West Bromwich Albion,Queens Park Rangers,3,3,2,2,6,0,0
2006,West Bromwich Albion,Wolverhampton Wanderers,3,0,2,2,3,3,1
2006,Wolverhampton Wanderers,Coventry City,1,0,2,2,1,1,1
2006,Wolverhampton Wanderers,Hull City,3,1,2,2,4,2,1
2006,Wolverhampton Wanderers,Plymouth Argyle,2,2,2,2,4,0,0
2006,AFC Bournemouth,Blackpool,1,3,3,3,4,-2,0
2006,AFC Bournemouth,Cheltenham,2,1,3,3,3,1,1
2006,AFC Bournemouth,Nottingham Forest,2,0,3,3,2,2,1
2006,AFC Bournemouth,Rotherham United,1,3,3,3,4,-2,0
2006,AFC Bournemouth,Tranmere Rovers,2,0,3,3,2,2,1
2006,Blackpool,Bradford City,4,1,3,3,5,3,1
2006,Blackpool,Chesterfield,1,1,3,3,2,0,0
2006,Blackpool,Millwall,0,1,3,3,1,-1,0
2006,Blackpool,Scunthorpe United,3,1,3,3,4,2,1
2006,Bradford City,Crewe Alexandra,0,1,3,3,1,-1,0
2006,Bradford City,Huddersfield Town,0,1,3,3,1,-1,0
2006,Bradford City,Northampton Town,1,2,3,3,3,-1,0
2006,Brentford,AFC Bournemouth,0,0,3,3,0,0,0
2006,Brentford,Brighton & Hove Albion,1,0,3,3,1,1,1
2006,Brentford,Cheltenham,0,2,3,3,2,-2,0
2006,Brentford,Rotherham United,0,1,3,3,1,-1,0
2006,Brentford,Tranmere Rovers,1,1,3,3,2,0,0
2006,Brighton & Hove Albion,Blackpool,0,3,3,3,3,-3,0
2006,Brighton & Hove Albion,Bristol City,0,2,3,3,2,-2,0
2006,Brighton & Hove Albion,Chesterfield,1,2,3,3,3,-1,0
2006,Brighton & Hove Albion,Gillingham,1,0,3,3,1,1,1
2006,Brighton & Hove Albion,Millwall,0,1,3,3,1,-1,0
2006,Brighton & Hove Albion,Scunthorpe United,1,1,3,3,2,0,0
2006,Brighton & Hove Albion,Yeovil,1,3,3,3,4,-2,0
2006,Bristol City,Huddersfield Town,1,1,3,3,2,0,0
2006,Bristol City,Northampton Town,1,0,3,3,1,1,1
2006,Carlisle United,Cheltenham,2,0,3,3,2,2,1
2006,Carlisle United,Nottingham Forest,1,0,3,3,1,1,1
2006,Cheltenham,Brighton & Hove Albion,1,1,3,3,2,0,0
2006,Cheltenham,Chesterfield,0,0,3,3,0,0,0
2006,Cheltenham,Gillingham,1,1,3,3,2,0,0
2006,Cheltenham,Millwall,3,2,3,3,5,1,1
2006,Cheltenham,Oldham Athletic,1,2,3,3,3,-1,0
2006,Chesterfield,Bristol City,1,3,3,3,4,-2,0
2006,Chesterfield,Crewe Alexandra,2,1,3,3,3,1,1
2006,Crewe Alexandra,Brentford,3,1,3,3,4,2,1
2006,Crewe Alexandra,Leyton Orient,0,4,3,3,4,-4,0
2006,Crewe Alexandra,Nottingham Forest,1,4,3,3,5,-3,0
2006,Doncaster Rovers,Brighton & Hove Albion,1,0,3,3,1,1,1
2006,Doncaster Rovers,Cheltenham,0,2,3,3,2,-2,0
2006,Doncaster Rovers,Gillingham,1,2,3,3,3,-1,0
