1888,Accrington F.C.,Bolton Wanderers,2,3,1,1,5,-1,0
2006,Gillingham,Bradford City,1,0,3,3,1,1,1
2006,Gillingham,Huddersfield Town,2,1,3,3,3,1,1
2006,Gillingham,Northampton Town,0,1,3,3,1,-1,0
2006,Huddersfield Town,AFC Bournemouth,2,2,3,3,4,0,0
2006,Huddersfield Town,Brentford,0,2,3,3,2,-2,0
2006,Huddersfield Town,Carlisle United,2,1,3,3,3,1,1
2006,Huddersfield Town,Crewe Alexandra,1,2,3,3,3,-1,0
2006,Huddersfield Town,Nottingham Forest,1,1,3,3,2,0,0
2006,Huddersfield Town,Tranmere Rovers,2,2,3,3,4,0,0
2006,Leyton Orient,Doncaster Rovers,1,1,3,3,2,0,0
2006,Millwall,Bristol City,1,0,3,3,1,1,1
2006,Millwall,Chesterfield,2,1,3,3,3,1,1
2006,Northampton Town,AFC Bournemouth,3,1,3,3,4,2,1
2006,Northampton Town,Carlisle United,3,2,3,3,5,1,1
2006,Northampton Town,Nottingham Forest,0,1,3,3,1,-1,0
2006,Northampton Town,Tranmere Rovers,1,3,3,3,4,-2,0
2006,Nottingham Forest,Blackpool,1,1,3,3,2,0,0
2006,Nottingham Forest,Brighton & Hove Albion,2,1,3,3,3,1,1
2006,Nottingham Forest,Cheltenham,3,0,3,3,3,3,1
2006,Nottingham Forest,Doncaster Rovers,0,1,3,3,1,-1,0
2006,Nottingham Forest,Yeovil,1,0,3,3,1,1,1
2006,Oldham Athletic,Bradford City,2,0,3,3,2,2,1
2006,Oldham Athletic,Bristol City,0,3,3,3,3,-3,0
2006,Oldham Athletic,Gillingham,4,1,3,3,5,3,1
2006,Oldham Athletic,Millwall,1,2,3,3,3,-1,0
2006,Port Vale,AFC Bournemouth,2,1,3,3,3,1,1
2006,Port Vale,Crewe Alexandra,3,0,3,3,3,3,1
2006,Port Vale,Huddersfield Town,1,2,3,3,3,-1,0
2006,Port Vale,Northampton Town,1,0,3,3,1,1,1
2006,Rotherham United,Blackpool,1,0,3,3,1,1,1
2006,Rotherham United,Brighton & Hove Albion,0,1,3,3,1,-1,0
2006,Rotherham United,Cheltenham,2,4,3,3,6,-2,0
2006,Rotherham United,Scunthorpe United,2,1,3,3,3,1,1
2006,Scunthorpe United,Bradford City,2,0,3,3,2,2,1
2006,Scunthorpe United,Bristol City,1,0,3,3,1,1,1
2006,Scunthorpe United,Chesterfield,1,0,3,3,1,1,1
2006,Scunthorpe United,Gillingham,3,1,3,3,4,2,1
2006,Scunthorpe United,Millwall,3,0,3,3,3,3,1
2006,Scunthorpe United,Swansea City,2,2,3,3,4,0,0
2006,Swansea City,Carlisle United,5,0,3,3,5,5,1
2006,Swansea City,Crewe Alexandra,2,1,3,3,3,1,1
2006,Swansea City,Port Vale,3,0,3,3,3,3,1
2006,Tranmere Rovers,Blackpool,2,0,3,3,2,2,1
2006,Tranmere Rovers,Brighton & Hove Albion,2,1,3,3,3,1,1
2006,Tranmere Rovers,Cheltenham,2,2,3,3,4,0,0
2006,Tranmere Rovers,Leyton Orient,3,0,3,3,3,3,1
2006,Tranmere Rovers,Nottingham Forest,0,0,3,3,0,0,0
2006,Tranmere Rovers,Rotherham United,2,1,3,3,3,1,1
2006,Yeovil,Bradford City,0,0,3,3,0,0,0
2006,Accrington,Milton Keynes Dons,3,4,4,4,7,-1,0
2006,Accrington,Rochdale,1,1,4,4,2,0,0
2006,Accrington,Swindon Town,1,1,4,4,2,0,0
2006,Accrington,Wrexham,5,0,4,4,5,5,1
2006,Barnet,Shrewsbury Town,0,0,4,4,0,0,0
2006,Barnet,Torquay United,0,1,4,4,1,-1,0
2006,Boston United,Bristol Rovers,2,1,4,4,3,1,1
2006,Boston United,Walsall,1,1,4,4,2,0,0
2006,Bristol Rovers,Accrington,4,0,4,4,4,4,1
2006,Bristol Rovers,Bury,2,0,4,4,2,2,1
2006,Bristol Rovers,Grimsby Town,1,0,4,4,1,1,1
2006,Bristol Rovers,Milton Keynes Dons,1,1,4,4,2,0,0
2006,Bristol Rovers,Rochdale,0,0,4,4,0,0,0
2006,Bristol Rovers,Swindon Town,1,0,4,4,1,1,1
2006,Bury,Barnet,2,2,4,4,4,0,0
2006,Bury,Hartlepool United,0,1,4,4,1,-1,0
2006,Bury,Macclesfield,1,1,4,4,2,0,0
2006,Bury,Torquay United,0,1,4,4,1,-1,0
2006,Bury,Wycombe Wanderers,0,4,4,4,4,-4,0
2006,Chester,Mansfield Town,1,1,4,4,2,0,0
2006,Chester,Stockport County,1,1,4,4,2,0,0
2006,Chester,Walsall,0,0,4,4,0,0,0
2006,Darlington,Accrington,2,1,4,4,3,1,1
2006,Darlington,Bristol Rovers,1,1,4,4,2,0,0
2006,Darlington,Rochdale,0,5,4,4,5,-5,0
2006,Grimsby Town,Macclesfield,1,1,4,4,2,0,0
2006,Grimsby Town,Shrewsbury Town,2,1,4,4,3,1,1
2006,Grimsby Town,Wycombe Wanderers,2,2,4,4,4,0,0
2006,Hartlepool United,Chester,3,0,4,4,3,3,1
2006,Hartlepool United,Hereford United,3,2,4,4,5,1,1
2006,Hartlepool United,Peterborough United,1,0,4,4,1,1,1
2006,Hartlepool United,Stockport County,1,1,4,4,2,0,0
2006,Hartlepool United,Walsall,3,1,4,4,4,2,1
2006,Hereford United,Accrington,1,0,4,4,1,1,1
2006,Hereford United,Bristol Rovers,0,0,4,4,0,0,0
2006,Hereford United,Lincoln City,1,2,4,4,3,-1,0
2006,Hereford United,Rochdale,0,0,4,4,0,0,0
2006,Hereford United,Swindon Town,0,0,4,4,0,0,0
2006,Lincoln City,Bury,0,2,4,4,2,-2,0
2006,Lincoln City,Grimsby Town,2,0,4,4,2,2,1
2006,Lincoln City,Shrewsbury Town,1,1,4,4,2,0,0
2006,Lincoln City,Wycombe Wanderers,1,0,4,4,1,1,1
2006,Macclesfield,Boston United,2,3,4,4,5,-1,0
2006,Macclesfield,Mansfield Town,2,3,4,4,5,-1,0
2006,Macclesfield,Peterborough United,2,1,4,4,3,1,1
2006,Macclesfield,Stockport County,2,0,4,4,2,2,1
2006,Macclesfield,Walsall,0,2,4,4,2,-2,0
2006,Mansfield Town,Hereford United,4,1,4,4,5,3,1
2006,Mansfield Town,Milton Keynes Dons,2,1,4,4,3,1,1
2006,Mansfield Town,Rochdale,1,2,4,4,3,-1,0
2006,Mansfield Town,Swindon Town,2,0,4,4,2,2,1
2006,Milton Keynes Dons,Barnet,3,1,4,4,4,2,1
2006,Milton Keynes Dons,Bury,2,1,4,4,3,1,1
2006,Milton Keynes Dons,Shrewsbury Town,2,0,4,4,2,2,1
2006,Milton Keynes Dons,Wycombe Wanderers,3,1,4,4,4,2,1
2006,Notts County,Walsall,1,2,4,4,3,-1,0
2006,Peterborough United,Darlington,1,3,4,4,4,-2,0
2006,Peterborough United,Mansfield Town,2,0,4,4,2,2,1
2006,Peterborough United,Rochdale,3,3,4,4,6,0,0
2006,Rochdale,Bury,1,3,4,4,4,-2,0
2006,Rochdale,Milton Keynes Dons,5,0,4,4,5,5,1
2006,Rochdale,Shrewsbury Town,1,1,4,4,2,0,0
2006,Rochdale,Torquay United,2,0,4,4,2,2,1
2006,Rochdale,Wycombe Wanderers,0,2,4,4,2,-2,0
2006,Shrewsbury Town,Stockport County,4,2,4,4,6,2,1
2006,Shrewsbury Town,Walsall,1,1,4,4,2,0,0
2006,Stockport County,Accrington,1,1,4,4,2,0,0
2006,Stockport County,Hereford United,0,2,4,4,2,-2,0
2006,Stockport County,Mansfield Town,1,0,4,4,1,1,1
2006,Stockport County,Peterborough United,0,1,4,4,1,-1,0
2006,Stockport County,Wrexham,5,2,4,4,7,3,1
2006,Swindon Town,Bury,2,1,4,4,3,1,1
2006,Swindon Town,Grimsby Town,3,0,4,4,3,3,1
2006,Swindon Town,Lincoln City,0,1,4,4,1,-1,0
2006,Swindon Town,Rochdale,1,0,4,4,1,1,1
2006,Torquay United,Boston United,0,1,4,4,1,-1,0
2006,Torquay United,Chester,2,2,4,4,4,0,0
2006,Torquay United,Hartlepool United,0,1,4,4,1,-1,0
2006,Torquay United,Shrewsbury Town,0,0,4,4,0,0,0
2006,Walsall,Accrington,3,2,4,4,5,1,1
2006,Walsall,Bristol Rovers,2,2,4,4,4,0,0
2006,Walsall,Stockport County,2,0,4,4,2,2,1
2006,Walsall,Wrexham,1,0,4,4,1,1,1
2006,Wrexham,Grimsby Town,3,0,4,4,3,3,1
2006,Wrexham,Lincoln City,2,1,4,4,3,1,1
2006,Wrexham,Rochdale,1,2,4,4,3,-1,0
2006,Wycombe Wanderers,Boston United,0,0,4,4,0,0,0
2006,Wycombe Wanderers,Chester,1,0,4,4,1,1,1
2006,Wycombe Wanderers,Macclesfield,3,0,4,4,3,3,1
2006,Wycombe Wanderers,Notts County,0,0,4,4,0,0,0
2006,Wycombe Wanderers,Torquay United,2,0,4,4,2,2,1
2007,Arsenal,Bolton Wanderers,2,0,1,1,2,2,1
2007,Arsenal,Everton,1,0,1,1,1,1,1
2007,Arsenal,Manchester City,1,0,1,1,1,1,1
2007,Arsenal,Sunderland,3,2,1,1,5,1,1
2007,Aston Villa,Blackburn Rovers,1,1,1,1,2,0,0
2007,Aston Villa,Liverpool,1,2,1,1,3,-1,0
2007,Aston Villa,Reading,3,1,1,1,4,2,1
2007,Aston Villa,West Ham United,1,0,1,1,1,1,1
2007,Birmingham City,Manchester United,0,1,1,1,1,-1,0
2007,Birmingham City,Portsmouth,0,2,1,1,2,-2,0
2007,Birmingham City,Tottenham Hotspur,4,1,1,1,5,3,1
2007,Blackburn Rovers,Wigan Athletic,3,1,1,1,4,2,1
2007,Bolton Wanderers,West Ham United,1,0,1,1,1,1,1
2007,Chelsea,Aston Villa,4,4,1,1,8,0,0
2007,Chelsea,Fulham,0,0,1,1,0,0,0
2007,Chelsea,Portsmouth,1,0,1,1,1,1,1
2007,Chelsea,Tottenham Hotspur,2,0,1,1,2,2,1
2007,Derby County,Sunderland,0,0,1,1,0,0,0
2007,Derby County,Wigan Athletic,0,1,1,1,1,-1,0
2007,Everton,Chelsea,0,1,1,1,1,-1,0
2007,Everton,Middlesbrough,2,0,1,1,2,2,1
2007,Fulham,Aston Villa,2,1,1,1,3,1,1
2007,Fulham,Portsmouth,0,2,1,1,2,-2,0
2007,Liverpool,Arsenal,1,1,1,1,2,0,0
2007,Liverpool,Blackburn Rovers,3,1,1,1,4,2,1
2007,Liverpool,Newcastle United,3,0,1,1,3,3,1
2007,Manchester City,Birmingham City,1,0,1,1,1,1,1
2007,Manchester City,Reading,2,1,1,1,3,1,1
2007,Manchester City,West Ham United,1,1,1,1,2,0,0
2007,Manchester United,Aston Villa,4,0,1,1,4,4,1
2007,Manchester United,Bolton Wanderers,2,0,1,1,2,2,1
2007,Manchester United,Everton,2,1,1,1,3,1,1
2007,Manchester United,Manchester City,1,2,1,1,3,-1,0
2007,Middlesbrough,Derby County,1,0,1,1,1,1,1
2007,Middlesbrough,Sunderland,2,2,1,1,4,0,0
2007,Middlesbrough,Wigan Athletic,1,0,1,1,1,1,1
2007,Portsmouth,Aston Villa,2,0,1,1,2,2,1
2007,Portsmouth,Everton,0,0,1,1,0,0,0
2007,Portsmouth,Newcastle United,0,0,1,1,0,0,0
2007,Reading,Arsenal,1,3,1,1,4,-2,0
2007,Reading,Derby County,1,0,1,1,1,1,1
2007,Reading,Middlesbrough,1,1,1,1,2,0,0
2007,Reading,Wigan Athletic,2,1,1,1,3,1,1
2007,Sunderland,Birmingham City,2,0,1,1,2,2,1
2007,Sunderland,Chelsea,0,1,1,1,1,-1,0
2007,Sunderland,Fulham,1,1,1,1,2,0,0
2007,Sunderland,Manchester United,0,4,1,1,4,-4,0
2007,Sunderland,Portsmouth,2,0,1,1,2,2,1
2007,Tottenham Hotspur,Bolton Wanderers,1,1,1,1,2,0,0
2007,Tottenham Hotspur,Everton,1,3,1,1,4,-2,0
2007,Tottenham Hotspur,Sunderland,2,0,1,1,2,2,1
2007,West Ham United,Derby County,2,1,1,1,3,1,1
2007,West Ham United,Liverpool,1,0,1,1,1,1,1
2007,West Ham United,Middlesbrough,3,0,1,1,3,3,1
2007,West Ham United,Wigan Athletic,1,1,1,1,2,0,0
2007,Barnsley,Bristol City,3,0,2,2,3,3,1
2007,Barnsley,Preston North End,1,0,2,2,1,1,1
2007,Barnsley,Stoke City,3,3,2,2,6,0,0
2007,Blackpool,Colchester United,2,2,2,2,4,0,0
2007,Blackpool,Watford,1,1,2,2,2,0,0
2007,Bristol City,Coventry City,2,1,2,2,3,1,1
2007,Bristol City,Southampton,2,1,2,2,3,1,1
2007,Burnley,Charlton Athletic,1,0,2,2,1,1,1
2007,Burnley,Leicester City,1,1,2,2,2,0,0
2007,Burnley,Preston North End,2,3,2,2,5,-1,0
2007,Burnley,Sheffield United,1,2,2,2,3,-1,0
2007,Burnley,Wolverhampton Wanderers,1,3,2,2,4,-2,0
2007,Cardiff City,Colchester United,4,1,2,2,5,3,1
2007,Cardiff City,Hull City,1,0,2,2,1,1,1
2007,Cardiff City,Norwich City,1,2,2,2,3,-1,0
2007,Cardiff City,Sheffield Wednesday,1,0,2,2,1,1,1
2007,Cardiff City,Watford,1,2,2,2,3,-1,0
2007,Charlton Athletic,Barnsley,1,1,2,2,2,0,0
2007,Charlton Athletic,Coventry City,4,1,2,2,5,3,1
2007,Colchester United,Cardiff City,1,1,2,2,2,0,0
2007,Colchester United,Wolverhampton Wanderers,0,1,2,2,1,-1,0
2007,Coventry City,Bristol City,0,3,2,2,3,-3,0
2007,Coventry City,Hull City,1,1,2,2,2,0,0
2007,Crystal Palace,Barnsley,2,0,2,2,2,2,1
2007,Crystal Palace,Colchester United,2,1,2,2,3,1,1
2007,Crystal Palace,Ipswich Town,0,1,2,2,1,-1,0
2007,Crystal Palace,Plymouth Argyle,2,1,2,2,3,1,1
2007,Crystal Palace,Southampton,1,1,2,2,2,0,0
2007,Hull City,Blackpool,2,2,2,2,4,0,0
2007,Hull City,Preston North End,3,0,2,2,3,3,1
2007,Hull City,Stoke City,1,1,2,2,2,0,0
2007,Hull City,Wolverhampton Wanderers,2,0,2,2,2,2,1
2007,Ipswich Town,Queens Park Rangers,0,0,2,2,0,0,0
2007,Ipswich Town,Sheffield Wednesday,4,1,2,2,5,3,1
2007,Ipswich Town,Watford,1,2,2,2,3,-1,0
2007,Leicester City,Colchester United,1,1,2,2,2,0,0
2007,Leicester City,Hull City,0,2,2,2,2,-2,0
2007,Norwich City,Coventry City,2,0,2,2,2,2,1
2007,Norwich City,Ipswich Town,2,2,2,2,4,0,0
2007,Norwich City,Stoke City,0,1,2,2,1,-1,0
2007,Plymouth Argyle,Charlton Athletic,1,2,2,2,3,-1,0
2007,Plymouth Argyle,Sheffield Wednesday,1,2,2,2,3,-1,0
2007,Preston North End,Barnsley,1,2,2,2,3,-1,0
2007,Preston North End,Burnley,2,1,2,2,3,1,1
2007,Preston North End,Hull City,3,0,2,2,3,3,1
2007,Preston North End,Southampton,5,1,2,2,6,4,1
2007,Preston North End,West Bromwich Albion,2,1,2,2,3,1,1
2007,Queens Park Rangers,Blackpool,3,2,2,2,5,1,1
2007,Queens Park Rangers,Coventry City,1,2,2,2,3,-1,0
2007,Queens Park Rangers,Plymouth Argyle,0,2,2,2,2,-2,0
2007,Queens Park Rangers,Wolverhampton Wanderers,0,0,2,2,0,0,0
2007,Scunthorpe United,Charlton Athletic,1,0,2,2,1,1,1
2007,Scunthorpe United,Leicester City,0,0,2,2,0,0,0
2007,Scunthorpe United,Preston North End,2,1,2,2,3,1,1
2007,Sheffield United,Burnley,0,0,2,2,0,0,0
2007,Sheffield United,Southampton,1,2,2,2,3,-1,0
2007,Sheffield United,West Bromwich Albion,1,0,2,2,1,1,1
2007,Sheffield Wednesday,Cardiff City,1,0,2,2,1,1,1
2007,Sheffield Wednesday,Coventry City,1,1,2,2,2,0,0
2007,Sheffield Wednesday,Stoke City,1,1,2,2,2,0,0
2007,Southampton,Bristol City,2,0,2,2,2,2,1
2007,Southampton,Crystal Palace,1,4,2,2,5,-3,0
2007,Southampton,Leicester City,1,0,2,2,1,1,1
2007,Southampton,Preston North End,0,1,2,2,1,-1,0
2007,Southampton,Watford,0,3,2,2,3,-3,0
2007,Stoke City,Queens Park Rangers,3,1,2,2,4,2,1
2007,Stoke City,Sheffield Wednesday,2,4,2,2,6,-2,0
2007,Watford,Cardiff City,2,2,2,2,4,0,0
2007,Watford,Plymouth Argyle,0,1,2,2,1,-1,0
2007,Watford,Scunthorpe United,0,1,2,2,1,-1,0
2007,Watford,Southampton,3,2,2,2,5,1,1
2007,Watford,Wolverhampton Wanderers,3,0,2,2,3,3,1
2007,West Bromwich Albion,Charlton Athletic,4,2,2,2,6,2,1
2007,West Bromwich Albion,Leicester City,1,4,2,2,5,-3,0
2007,West Bromwich Albion,Preston North End,2,0,2,2,2,2,1
2007,West Bromwich Albion,Sheffield United,0,0,2,2,0,0,0
2007,West Bromwich Albion,Stoke City,1,1,2,2,2,0,0
2007,Wolverhampton Wanderers,Burnley,2,3,2,2,5,-1,0
2007,Wolverhampton Wanderers,Colchester United,1,0,2,2,1,1,1
2007,Wolverhampton Wanderers,Hull City,0,1,2,2,1,-1,0
2007,Wolverhampton Wanderers,Sheffield Wednesday,2,1,2,2,3,1,1
2007,AFC Bournemouth,Hartlepool United,2,0,3,3,2,2,1
2007,AFC Bournemouth,Leyton Orient,3,1,3,3,4,2,1
2007,AFC Bournemouth,Northampton Town,1,1,3,3,2,0,0
2007,AFC Bournemouth,Port Vale,0,1,3,3,1,-1,0
2007,Brighton & Hove Albion,Doncaster Rovers,1,0,3,3,1,1,1
2007,Brighton & Hove Albion,Luton Town,3,1,3,3,4,2,1
2007,Brighton & Hove Albion,Tranmere Rovers,0,0,3,3,0,0,0
2007,Bristol Rovers,Gillingham,1,1,3,3,2,0,0
2007,Bristol Rovers,Walsall,1,1,3,3,2,0,0
2007,Carlisle United,Crewe Alexandra,1,0,3,3,1,1,1
2007,Carlisle United,Hartlepool United,4,2,3,3,6,2,1
2007,Carlisle United,Leyton Orient,1,0,3,3,1,1,1
2007,Carlisle United,Northampton Town,2,0,3,3,2,2,1
2007,Carlisle United,Port Vale,3,2,3,3,5,1,1
2007,Cheltenham,Bristol Rovers,1,0,3,3,1,1,1
2007,Cheltenham,Luton Town,1,0,3,3,1,1,1
2007,Cheltenham,Nottingham Forest,0,3,3,3,3,-3,0
2007,Cheltenham,Southend United,1,1,3,3,2,0,0
2007,Cheltenham,Tranmere Rovers,1,1,3,3,2,0,0
2007,Crewe Alexandra,Carlisle United,0,1,3,3,1,-1,0
2007,Crewe Alexandra,Millwall,0,0,3,3,0,0,0
2007,Crewe Alexandra,Oldham Athletic,1,4,3,3,5,-3,0
2007,Crewe Alexandra,Swansea City,2,2,3,3,4,0,0
2007,Crewe Alexandra,Walsall,0,0,3,3,0,0,0
2007,Doncaster Rovers,Brighton & Hove Albion,0,0,3,3,0,0,0
2007,Doncaster Rovers,Cheltenham,2,0,3,3,2,2,1
2007,Doncaster Rovers,Leyton Orient,4,2,3,3,6,2,1
2007,Doncaster Rovers,Northampton Town,2,0,3,3,2,2,1
2007,Doncaster Rovers,Swindon Town,2,0,3,3,2,2,1
2007,Gillingham,Bristol Rovers,3,2,3,3,5,1,1
2007,Gillingham,Crewe Alexandra,0,3,3,3,3,-3,0
2007,Gillingham,Huddersfield Town,1,0,3,3,1,1,1
2007,Gillingham,Luton Town,2,1,3,3,3,1,1
2007,Gillingham,Nottingham Forest,3,0,3,3,3,3,1
2007,Gillingham,Southend United,1,1,3,3,2,0,0
2007,Gillingham,Tranmere Rovers,0,2,3,3,2,-2,0
2007,Hartlepool United,Oldham Athletic,4,1,3,3,5,3,1
2007,Huddersfield Town,Brighton & Hove Albion,2,1,3,3,3,1,1
2007,Huddersfield Town,Cheltenham,2,3,3,3,5,-1,0
2007,Huddersfield Town,Yeovil,1,0,3,3,1,1,1
2007,Leeds United,Crewe Alexandra,1,1,3,3,2,0,0
2007,Leeds United,Hartlepool United,2,0,3,3,2,2,1
2007,Leeds United,Luton Town,1,0,3,3,1,1,1
2007,Leeds United,Southend United,4,1,3,3,5,3,1
2007,Leeds United,Tranmere Rovers,0,2,3,3,2,-2,0
2007,Leyton Orient,Carlisle United,0,3,3,3,3,-3,0
2007,Leyton Orient,Millwall,0,1,3,3,1,-1,0
2007,Leyton Orient,Oldham Athletic,1,0,3,3,1,1,1
2007,Leyton Orient,Swansea City,0,5,3,3,5,-5,0
2007,Leyton Orient,Walsall,1,0,3,3,1,1,1
2007,Luton Town,Brighton & Hove Albion,1,2,3,3,3,-1,0
2007,Luton Town,Northampton Town,4,1,3,3,5,3,1
2007,Luton Town,Swindon Town,0,1,3,3,1,-1,0
2007,Millwall,Bristol Rovers,0,1,3,3,1,-1,0
2007,Millwall,Crewe Alexandra,2,0,3,3,2,2,1
2007,Millwall,Hartlepool United,0,1,3,3,1,-1,0
2007,Millwall,Leyton Orient,0,1,3,3,1,-1,0
2007,Millwall,Nottingham Forest,2,2,3,3,4,0,0
2007,Millwall,Southend United,2,1,3,3,3,1,1
2007,Northampton Town,AFC Bournemouth,4,1,3,3,5,3,1
2007,Northampton Town,Luton Town,2,1,3,3,3,1,1
2007,Northampton Town,Oldham Athletic,2,0,3,3,2,2,1
2007,Northampton Town,Swansea City,4,2,3,3,6,2,1
2007,Nottingham Forest,Cheltenham,3,1,3,3,4,2,1
2007,Nottingham Forest,Gillingham,4,0,3,3,4,4,1
2007,Nottingham Forest,Leeds United,1,2,3,3,3,-1,0
2007,Nottingham Forest,Millwall,2,0,3,3,2,2,1
2007,Nottingham Forest,Swindon Town,1,0,3,3,1,1,1
2007,Oldham Athletic,Crewe Alexandra,3,2,3,3,5,1,1
2007,Oldham Athletic,Southend United,0,1,3,3,1,-1,0
2007,Port Vale,Carlisle United,1,1,3,3,2,0,0
2007,Port Vale,Huddersfield Town,0,0,3,3,0,0,0
2007,Port Vale,Luton Town,1,2,3,3,3,-1,0
2007,Port Vale,Walsall,1,1,3,3,2,0,0
2007,Southend United,Gillingham,3,0,3,3,3,3,1
2007,Southend United,Leeds United,1,0,3,3,1,1,1
2007,Southend United,Millwall,1,0,3,3,1,1,1
2007,Southend United,Swindon Town,2,1,3,3,3,1,1
2007,Swansea City,Bristol Rovers,2,2,3,3,4,0,0
2007,Swansea City,Crewe Alexandra,2,1,3,3,3,1,1
2007,Swansea City,Hartlepool United,1,0,3,3,1,1,1
2007,Swansea City,Tranmere Rovers,1,1,3,3,2,0,0
2007,Swindon Town,Huddersfield Town,3,2,3,3,5,1,1
2007,Swindon Town,Luton Town,2,1,3,3,3,1,1
2007,Swindon Town,Nottingham Forest,2,1,3,3,3,1,1
2007,Swindon Town,Walsall,0,3,3,3,3,-3,0
2007,Tranmere Rovers,Brighton & Hove Albion,2,0,3,3,2,2,1
2007,Tranmere Rovers,Cheltenham,1,0,3,3,1,1,1
2007,Tranmere Rovers,Gillingham,2,0,3,3,2,2,1
2007,Tranmere Rovers,Yeovil,2,1,3,3,3,1,1
2007,Walsall,Crewe Alexandra,1,1,3,3,2,0,0
2007,Walsall,Leyton Orient,0,0,3,3,0,0,0
2007,Walsall,Northampton Town,0,2,3,3,2,-2,0
2007,Walsall,Swindon Town,2,2,3,3,4,0,0
2007,Yeovil,Southend United,0,3,3,3,3,-3,0
2007,Accrington,Bradford City,0,2,4,4,2,-2,0
2007,Accrington,Darlington,0,3,4,4,3,-3,0
2007,Accrington,Peterborough United,0,2,4,4,2,-2,0
2007,Accrington,Shrewsbury Town,1,2,4,4,3,-1,0
2007,Barnet,Chesterfield,0,2,4,4,2,-2,0
2007,Barnet,Grimsby Town,0,3,4,4,3,-3,0
2007,Bradford City,Dagenham and Redbridge,0,2,4,4,2,-2,0
2007,Bradford City,Mansfield Town,1,2,4,4,3,-1,0
2007,Brentford,Barnet,2,1,4,4,3,1,1
2007,Brentford,Chester,3,0,4,4,3,3,1
2007,Brentford,Darlington,0,2,4,4,2,-2,0
2007,Brentford,Peterborough United,1,2,4,4,3,-1,0
2007,Brentford,Shrewsbury Town,1,1,4,4,2,0,0
2007,Brentford,Wycombe Wanderers,1,3,4,4,4,-2,0
2007,Bury,Grimsby Town,1,1,4,4,2,0,0
2007,Bury,Macclesfield,1,0,4,4,1,1,1
2007,Bury,Rochdale,1,1,4,4,2,0,0
2007,Bury,Stockport County,2,3,4,4,5,-1,0
2007,Chester,Accrington,2,3,4,4,5,-1,0
2007,Chester,Hereford United,1,1,4,4,2,0,0
2007,Chester,Notts County,0,1,4,4,1,-1,0
2007,Chester,Wrexham,0,2,4,4,2,-2,0
2007,Chesterfield,Bury,3,1,4,4,4,2,1
2007,Chesterfield,Darlington,1,1,4,4,2,0,0
2007,Chesterfield,Milton Keynes Dons,1,2,4,4,3,-1,0
2007,Chesterfield,Peterborough United,1,2,4,4,3,-1,0
2007,Chesterfield,Shrewsbury Town,4,1,4,4,5,3,1
2007,Dagenham and Redbridge,Chester,6,2,4,4,8,4,1
2007,Dagenham and Redbridge,Grimsby Town,0,0,4,4,0,0,0
2007,Dagenham and Redbridge,Rochdale,1,1,4,4,2,0,0
2007,Darlington,Chesterfield,0,0,4,4,0,0,0
2007,Darlington,Mansfield Town,1,2,4,4,3,-1,0
2007,Darlington,Notts County,2,2,4,4,4,0,0
2007,Darlington,Wrexham,2,0,4,4,2,2,1
2007,Grimsby Town,Dagenham and Redbridge,1,4,4,4,5,-3,0
2007,Grimsby Town,Peterborough United,1,4,4,4,5,-3,0
2007,Grimsby Town,Shrewsbury Town,1,1,4,4,2,0,0
2007,Grimsby Town,Wycombe Wanderers,0,1,4,4,1,-1,0
2007,Hereford United,Macclesfield,0,1,4,4,1,-1,0
2007,Hereford United,Morecambe,0,3,4,4,3,-3,0
2007,Hereford United,Rochdale,1,1,4,4,2,0,0
2007,Hereford United,Stockport County,0,1,4,4,1,-1,0
2007,Lincoln City,Brentford,3,1,4,4,4,2,1
2007,Lincoln City,Grimsby Town,1,2,4,4,3,-1,0
2007,Lincoln City,Notts County,2,1,4,4,3,1,1
2007,Lincoln City,Rotherham United,1,3,4,4,4,-2,0
2007,Macclesfield,Bury,2,2,4,4,4,0,0
2007,Macclesfield,Hereford United,0,1,4,4,1,-1,0
2007,Macclesfield,Milton Keynes Dons,3,3,4,4,6,0,0
2007,Macclesfield,Shrewsbury Town,2,1,4,4,3,1,1
2007,Macclesfield,Wycombe Wanderers,1,2,4,4,3,-1,0
2007,Mansfield Town,Bradford City,0,0,4,4,0,0,0
