1888,Accrington F.C.,Bolton Wanderers,2,3,1,1,5,-1,0
2007,Mansfield Town,Chester,1,3,4,4,4,-2,0
2007,Mansfield Town,Darlington,0,1,4,4,1,-1,0
2007,Mansfield Town,Morecambe,1,2,4,4,3,-1,0
2007,Milton Keynes Dons,Brentford,1,1,4,4,2,0,0
2007,Milton Keynes Dons,Chesterfield,1,2,4,4,3,-1,0
2007,Milton Keynes Dons,Macclesfield,1,1,4,4,2,0,0
2007,Milton Keynes Dons,Notts County,3,0,4,4,3,3,1
2007,Milton Keynes Dons,Wrexham,4,1,4,4,5,3,1
2007,Morecambe,Dagenham and Redbridge,1,0,4,4,1,1,1
2007,Morecambe,Hereford United,0,3,4,4,3,-3,0
2007,Morecambe,Mansfield Town,3,1,4,4,4,2,1
2007,Notts County,Chester,1,0,4,4,1,1,1
2007,Notts County,Stockport County,1,2,4,4,3,-1,0
2007,Peterborough United,Accrington,8,2,4,4,10,6,1
2007,Peterborough United,Grimsby Town,2,1,4,4,3,1,1
2007,Peterborough United,Macclesfield,0,1,4,4,1,-1,0
2007,Peterborough United,Rotherham United,3,1,4,4,4,2,1
2007,Peterborough United,Wrexham,0,0,4,4,0,0,0
2007,Rochdale,Notts County,4,2,4,4,6,2,1
2007,Rochdale,Wycombe Wanderers,0,1,4,4,1,-1,0
2007,Rotherham United,Bradford City,1,1,4,4,2,0,0
2007,Rotherham United,Chester,1,1,4,4,2,0,0
2007,Rotherham United,Darlington,0,2,4,4,2,-2,0
2007,Rotherham United,Lincoln City,3,2,4,4,5,1,1
2007,Shrewsbury Town,Accrington,2,0,4,4,2,2,1
2007,Shrewsbury Town,Wrexham,3,0,4,4,3,3,1
2007,Stockport County,Bury,1,2,4,4,3,-1,0
2007,Stockport County,Notts County,1,1,4,4,2,0,0
2007,Stockport County,Wycombe Wanderers,6,0,4,4,6,6,1
2007,Wrexham,Bradford City,1,1,4,4,2,0,0
2007,Wrexham,Chester,2,2,4,4,4,0,0
2007,Wrexham,Darlington,2,0,4,4,2,2,1
2007,Wrexham,Lincoln City,1,0,4,4,1,1,1
2007,Wrexham,Peterborough United,0,2,4,4,2,-2,0
2007,Wycombe Wanderers,Morecambe,2,0,4,4,2,2,1
2007,Wycombe Wanderers,Rochdale,0,1,4,4,1,-1,0
2007,Wycombe Wanderers,Stockport County,0,0,4,4,0,0,0
2008,Arsenal,Everton,3,1,1,1,4,2,1
2008,Arsenal,Stoke City,4,1,1,1,5,3,1
2008,Aston Villa,Chelsea,0,1,1,1,1,-1,0
2008,Aston Villa,Wigan Athletic,0,0,1,1,0,0,0
2008,Blackburn Rovers,Bolton Wanderers,2,2,1,1,4,0,0
2008,Blackburn Rovers,Newcastle United,3,0,1,1,3,3,1
2008,Bolton Wanderers,Stoke City,3,1,1,1,4,2,1
2008,Bolton Wanderers,West Bromwich Albion,0,0,1,1,0,0,0
2008,Chelsea,Manchester United,1,1,1,1,2,0,0
2008,Chelsea,Portsmouth,4,0,1,1,4,4,1
2008,Chelsea,Tottenham Hotspur,1,1,1,1,2,0,0
2008,Chelsea,Wigan Athletic,2,1,1,1,3,1,1
2008,Everton,Manchester City,1,2,1,1,3,-1,0
2008,Everton,Newcastle United,2,2,1,1,4,0,0
2008,Everton,Sunderland,3,0,1,1,3,3,1
2008,Fulham,West Bromwich Albion,2,0,1,1,2,2,1
2008,Hull City,Arsenal,1,3,1,1,4,-2,0
2008,Hull City,Bolton Wanderers,0,1,1,1,1,-1,0
2008,Hull City,Manchester United,0,1,1,1,1,-1,0
2008,Liverpool,Everton,1,1,1,1,2,0,0
2008,Liverpool,Newcastle United,3,0,1,1,3,3,1
2008,Manchester City,Aston Villa,2,0,1,1,2,2,1
2008,Manchester City,Chelsea,1,3,1,1,4,-2,0
2008,Manchester City,Hull City,5,1,1,1,6,4,1
2008,Manchester United,Arsenal,0,0,1,1,0,0,0
2008,Manchester United,Fulham,3,0,1,1,3,3,1
2008,Manchester United,Manchester City,2,0,1,1,2,2,1
2008,Middlesbrough,Blackburn Rovers,0,0,1,1,0,0,0
2008,Middlesbrough,Newcastle United,0,0,1,1,0,0,0
2008,Middlesbrough,Sunderland,1,1,1,1,2,0,0
2008,Middlesbrough,West Ham United,1,1,1,1,2,0,0
2008,Newcastle United,Chelsea,0,2,1,1,2,-2,0
2008,Newcastle United,West Bromwich Albion,2,1,1,1,3,1,1
2008,Portsmouth,Arsenal,0,3,1,1,3,-3,0
2008,Portsmouth,Bolton Wanderers,1,0,1,1,1,1,1
2008,Portsmouth,Tottenham Hotspur,2,0,1,1,2,2,1
2008,Portsmouth,Wigan Athletic,1,2,1,1,3,-1,0
2008,Stoke City,Middlesbrough,1,0,1,1,1,1,1
2008,Stoke City,Sunderland,1,0,1,1,1,1,1
2008,Stoke City,West Ham United,0,1,1,1,1,-1,0
2008,Sunderland,Chelsea,2,3,1,1,5,-1,0
2008,Tottenham Hotspur,Sunderland,1,2,1,1,3,-1,0
2008,Tottenham Hotspur,Wigan Athletic,0,0,1,1,0,0,0
2008,West Bromwich Albion,Blackburn Rovers,2,2,1,1,4,0,0
2008,West Bromwich Albion,Liverpool,0,2,1,1,2,-2,0
2008,West Ham United,Hull City,2,0,1,1,2,2,1
2008,West Ham United,Manchester United,0,1,1,1,1,-1,0
2008,West Ham United,Portsmouth,0,0,1,1,0,0,0
2008,Wigan Athletic,Bolton Wanderers,0,0,1,1,0,0,0
2008,Wigan Athletic,Fulham,0,0,1,1,0,0,0
2008,Wigan Athletic,Manchester City,2,1,1,1,3,1,1
2008,Wigan Athletic,Sunderland,1,1,1,1,2,0,0
2008,Barnsley,Bristol City,0,0,2,2,0,0,0
2008,Barnsley,Charlton Athletic,0,0,2,2,0,0,0
2008,Barnsley,Derby County,2,0,2,2,2,2,1
2008,Barnsley,Norwich City,0,0,2,2,0,0,0
2008,Birmingham City,Barnsley,2,0,2,2,2,2,1
2008,Birmingham City,Coventry City,0,1,2,2,1,-1,0
2008,Birmingham City,Doncaster Rovers,1,0,2,2,1,1,1
2008,Birmingham City,Nottingham Forest,2,0,2,2,2,2,1
2008,Birmingham City,Queens Park Rangers,1,0,2,2,1,1,1
2008,Birmingham City,Sheffield Wednesday,3,1,2,2,4,2,1
2008,Blackpool,Cardiff City,1,1,2,2,2,0,0
2008,Blackpool,Ipswich Town,0,1,2,2,1,-1,0
2008,Blackpool,Plymouth Argyle,0,1,2,2,1,-1,0
2008,Blackpool,Reading,2,2,2,2,4,0,0
2008,Blackpool,Southampton,1,1,2,2,2,0,0
2008,Bristol City,Charlton Athletic,2,1,2,2,3,1,1
2008,Bristol City,Derby County,1,1,2,2,2,0,0
2008,Bristol City,Preston North End,1,1,2,2,2,0,0
2008,Bristol City,Sheffield United,0,0,2,2,0,0,0
2008,Bristol City,Swansea City,0,0,2,2,0,0,0
2008,Burnley,Barnsley,1,2,2,2,3,-1,0
2008,Burnley,Queens Park Rangers,1,0,2,2,1,1,1
2008,Burnley,Sheffield Wednesday,2,4,2,2,6,-2,0
2008,Burnley,Watford,3,2,2,2,5,1,1
2008,Cardiff City,Burnley,3,1,2,2,4,2,1
2008,Cardiff City,Crystal Palace,2,1,2,2,3,1,1
2008,Cardiff City,Plymouth Argyle,1,0,2,2,1,1,1
2008,Cardiff City,Reading,2,2,2,2,4,0,0
2008,Cardiff City,Southampton,2,1,2,2,3,1,1
2008,Charlton Athletic,Swansea City,2,0,2,2,2,2,1
2008,Coventry City,Barnsley,1,1,2,2,2,0,0
2008,Coventry City,Charlton Athletic,0,0,2,2,0,0,0
2008,Coventry City,Doncaster Rovers,1,0,2,2,1,1,1
2008,Coventry City,Queens Park Rangers,1,0,2,2,1,1,1
2008,Coventry City,Watford,2,3,2,2,5,-1,0
2008,Crystal Palace,Ipswich Town,1,4,2,2,5,-3,0
2008,Crystal Palace,Plymouth Argyle,1,2,2,2,3,-1,0
2008,Derby County,Cardiff City,1,1,2,2,2,0,0
2008,Derby County,Norwich City,3,1,2,2,4,2,1
2008,Derby County,Swansea City,2,2,2,2,4,0,0
2008,Doncaster Rovers,Barnsley,0,1,2,2,1,-1,0
2008,Doncaster Rovers,Charlton Athletic,0,1,2,2,1,-1,0
2008,Doncaster Rovers,Sheffield Wednesday,1,0,2,2,1,1,1
2008,Ipswich Town,Birmingham City,0,1,2,2,1,-1,0
2008,Ipswich Town,Doncaster Rovers,1,3,2,2,4,-2,0
2008,Ipswich Town,Plymouth Argyle,0,0,2,2,0,0,0
2008,Ipswich Town,Southampton,0,3,2,2,3,-3,0
2008,Ipswich Town,Wolverhampton Wanderers,0,2,2,2,2,-2,0
2008,Norwich City,Ipswich Town,2,0,2,2,2,2,1
2008,Norwich City,Swansea City,2,3,2,2,5,-1,0
2008,Nottingham Forest,Barnsley,1,0,2,2,1,1,1
2008,Nottingham Forest,Bristol City,3,2,2,2,5,1,1
2008,Nottingham Forest,Charlton Athletic,0,0,2,2,0,0,0
2008,Nottingham Forest,Norwich City,1,2,2,2,3,-1,0
2008,Nottingham Forest,Queens Park Rangers,2,2,2,2,4,0,0
2008,Plymouth Argyle,Burnley,1,2,2,2,3,-1,0
2008,Plymouth Argyle,Doncaster Rovers,0,3,2,2,3,-3,0
2008,Plymouth Argyle,Reading,2,2,2,2,4,0,0
2008,Plymouth Argyle,Wolverhampton Wanderers,2,2,2,2,4,0,0
2008,Preston North End,Blackpool,0,1,2,2,1,-1,0
2008,Preston North End,Cardiff City,6,0,2,2,6,6,1
2008,Preston North End,Crystal Palace,2,0,2,2,2,2,1
2008,Preston North End,Plymouth Argyle,1,1,2,2,2,0,0
2008,Preston North End,Sheffield United,0,0,2,2,0,0,0
2008,Preston North End,Swansea City,0,2,2,2,2,-2,0
2008,Queens Park Rangers,Bristol City,2,1,2,2,3,1,1
2008,Queens Park Rangers,Derby County,0,2,2,2,2,-2,0
2008,Queens Park Rangers,Preston North End,3,2,2,2,5,1,1
2008,Queens Park Rangers,Watford,0,0,2,2,0,0,0
2008,Reading,Burnley,3,1,2,2,4,2,1
2008,Reading,Coventry City,3,1,2,2,4,2,1
2008,Reading,Doncaster Rovers,2,1,2,2,3,1,1
2008,Reading,Nottingham Forest,0,1,2,2,1,-1,0
2008,Reading,Queens Park Rangers,0,0,2,2,0,0,0
2008,Reading,Southampton,1,2,2,2,3,-1,0
2008,Reading,Wolverhampton Wanderers,1,0,2,2,1,1,1
2008,Sheffield United,Blackpool,2,2,2,2,4,0,0
2008,Sheffield United,Cardiff City,0,0,2,2,0,0,0
2008,Sheffield United,Plymouth Argyle,2,0,2,2,2,2,1
2008,Sheffield United,Reading,0,2,2,2,2,-2,0
2008,Sheffield United,Swansea City,1,0,2,2,1,1,1
2008,Sheffield Wednesday,Barnsley,0,1,2,2,1,-1,0
2008,Sheffield Wednesday,Bristol City,0,0,2,2,0,0,0
2008,Sheffield Wednesday,Derby County,0,1,2,2,1,-1,0
2008,Sheffield Wednesday,Norwich City,3,2,2,2,5,1,1
2008,Sheffield Wednesday,Sheffield United,1,0,2,2,1,1,1
2008,Southampton,Birmingham City,1,2,2,2,3,-1,0
2008,Swansea City,Cardiff City,2,2,2,2,4,0,0
2008,Watford,Barnsley,1,1,2,2,2,0,0
2008,Watford,Norwich City,2,1,2,2,3,1,1
2008,Watford,Preston North End,2,1,2,2,3,1,1
2008,Watford,Sheffield United,0,2,2,2,2,-2,0
2008,Watford,Swansea City,2,0,2,2,2,2,1
2008,Wolverhampton Wanderers,Birmingham City,1,1,2,2,2,0,0
2008,Wolverhampton Wanderers,Doncaster Rovers,1,0,2,2,1,1,1
2008,Wolverhampton Wanderers,Queens Park Rangers,1,0,2,2,1,1,1
2008,Wolverhampton Wanderers,Watford,3,1,2,2,4,2,1
2008,Brighton & Hove Albion,Cheltenham,3,3,3,3,6,0,0
2008,Brighton & Hove Albion,Hartlepool United,2,1,3,3,3,1,1
2008,Brighton & Hove Albion,Southend United,1,3,3,3,4,-2,0
2008,Brighton & Hove Albion,Tranmere Rovers,0,0,3,3,0,0,0
2008,Bristol Rovers,Peterborough United,0,1,3,3,1,-1,0
2008,Bristol Rovers,Stockport County,2,0,3,3,2,2,1
2008,Bristol Rovers,Walsall,1,3,3,3,4,-2,0
2008,Carlisle United,Leyton Orient,1,3,3,3,4,-2,0
2008,Carlisle United,Northampton Town,1,1,3,3,2,0,0
2008,Carlisle United,Scunthorpe United,1,1,3,3,2,0,0
2008,Carlisle United,Swindon Town,1,1,3,3,2,0,0
2008,Cheltenham,Millwall,1,3,3,3,4,-2,0
2008,Cheltenham,Oldham Athletic,1,1,3,3,2,0,0
2008,Cheltenham,Southend United,0,0,3,3,0,0,0
2008,Cheltenham,Tranmere Rovers,1,0,3,3,1,1,1
2008,Colchester United,Brighton & Hove Albion,0,1,3,3,1,-1,0
2008,Colchester United,Hereford United,1,2,3,3,3,-1,0
2008,Colchester United,Peterborough United,0,1,3,3,1,-1,0
2008,Colchester United,Stockport County,1,0,3,3,1,1,1
2008,Crewe Alexandra,Colchester United,2,0,3,3,2,2,1
2008,Crewe Alexandra,Leyton Orient,0,2,3,3,2,-2,0
2008,Crewe Alexandra,Scunthorpe United,3,2,3,3,5,1,1
2008,Crewe Alexandra,Swindon Town,1,0,3,3,1,1,1
2008,Crewe Alexandra,Yeovil,2,0,3,3,2,2,1
2008,Hartlepool United,Leeds United,0,1,3,3,1,-1,0
2008,Hartlepool United,Millwall,2,3,3,3,5,-1,0
2008,Hartlepool United,Oldham Athletic,3,3,3,3,6,0,0
2008,Hartlepool United,Southend United,3,0,3,3,3,3,1
2008,Hartlepool United,Tranmere Rovers,2,1,3,3,3,1,1
2008,Hereford United,Peterborough United,0,1,3,3,1,-1,0
2008,Hereford United,Stockport County,0,1,3,3,1,-1,0
2008,Huddersfield Town,Colchester United,2,2,3,3,4,0,0
2008,Huddersfield Town,Hereford United,2,0,3,3,2,2,1
2008,Huddersfield Town,Scunthorpe United,2,0,3,3,2,2,1
2008,Huddersfield Town,Swindon Town,2,1,3,3,3,1,1
2008,Huddersfield Town,Yeovil,0,0,3,3,0,0,0
2008,Leeds United,Carlisle United,0,2,3,3,2,-2,0
2008,Leeds United,Huddersfield Town,1,2,3,3,3,-1,0
2008,Leeds United,Southend United,2,0,3,3,2,2,1
2008,Leicester City,Brighton & Hove Albion,0,0,3,3,0,0,0
2008,Leicester City,Hartlepool United,1,0,3,3,1,1,1
2008,Leicester City,Milton Keynes Dons,2,0,3,3,2,2,1
2008,Leicester City,Peterborough United,4,0,3,3,4,4,1
2008,Leyton Orient,Bristol Rovers,1,2,3,3,3,-1,0
2008,Leyton Orient,Colchester United,2,1,3,3,3,1,1
2008,Leyton Orient,Scunthorpe United,2,2,3,3,4,0,0
2008,Leyton Orient,Yeovil,0,1,3,3,1,-1,0
2008,Millwall,Carlisle United,1,0,3,3,1,1,1
2008,Millwall,Crewe Alexandra,0,0,3,3,0,0,0
2008,Millwall,Leyton Orient,2,1,3,3,3,1,1
2008,Millwall,Oldham Athletic,2,3,3,3,5,-1,0
2008,Millwall,Southend United,1,1,3,3,2,0,0
2008,Milton Keynes Dons,Brighton & Hove Albion,2,0,3,3,2,2,1
2008,Milton Keynes Dons,Cheltenham,3,1,3,3,4,2,1
2008,Milton Keynes Dons,Hartlepool United,3,1,3,3,4,2,1
2008,Milton Keynes Dons,Peterborough United,1,2,3,3,3,-1,0
2008,Northampton Town,Colchester United,1,2,3,3,3,-1,0
2008,Northampton Town,Hereford United,2,1,3,3,3,1,1
2008,Northampton Town,Swindon Town,3,4,3,3,7,-1,0
2008,Northampton Town,Yeovil,3,0,3,3,3,3,1
2008,Oldham Athletic,Crewe Alexandra,1,1,3,3,2,0,0
2008,Oldham Athletic,Southend United,1,1,3,3,2,0,0
2008,Oldham Athletic,Tranmere Rovers,0,2,3,3,2,-2,0
2008,Peterborough United,Cheltenham,1,1,3,3,2,0,0
2008,Peterborough United,Hartlepool United,1,2,3,3,3,-1,0
2008,Peterborough United,Leeds United,2,0,3,3,2,2,1
2008,Peterborough United,Millwall,1,0,3,3,1,1,1
2008,Peterborough United,Stockport County,1,0,3,3,1,1,1
2008,Peterborough United,Walsall,1,0,3,3,1,1,1
2008,Scunthorpe United,Hereford United,3,0,3,3,3,3,1
2008,Scunthorpe United,Milton Keynes Dons,0,1,3,3,1,-1,0
2008,Scunthorpe United,Swindon Town,3,3,3,3,6,0,0
2008,Southend United,Carlisle United,3,0,3,3,3,3,1
2008,Southend United,Crewe Alexandra,0,1,3,3,1,-1,0
2008,Southend United,Tranmere Rovers,2,1,3,3,3,1,1
2008,Stockport County,Hartlepool United,2,1,3,3,3,1,1
2008,Stockport County,Leeds United,1,3,3,3,4,-2,0
2008,Stockport County,Millwall,2,2,3,3,4,0,0
2008,Stockport County,Oldham Athletic,3,1,3,3,4,2,1
2008,Stockport County,Walsall,1,2,3,3,3,-1,0
2008,Swindon Town,Bristol Rovers,2,1,3,3,3,1,1
2008,Swindon Town,Hereford United,3,0,3,3,3,3,1
2008,Swindon Town,Stockport County,1,1,3,3,2,0,0
2008,Tranmere Rovers,Crewe Alexandra,2,0,3,3,2,2,1
2008,Tranmere Rovers,Huddersfield Town,3,1,3,3,4,2,1
2008,Tranmere Rovers,Northampton Town,4,1,3,3,5,3,1
2008,Tranmere Rovers,Scunthorpe United,2,0,3,3,2,2,1
2008,Walsall,Cheltenham,1,1,3,3,2,0,0
2008,Walsall,Leeds United,1,0,3,3,1,1,1
2008,Walsall,Millwall,1,2,3,3,3,-1,0
2008,Walsall,Oldham Athletic,1,2,3,3,3,-1,0
2008,Walsall,Southend United,5,2,3,3,7,3,1
2008,Yeovil,Bristol Rovers,2,2,3,3,4,0,0
2008,Yeovil,Hereford United,2,2,3,3,4,0,0
2008,Yeovil,Leicester City,0,2,3,3,2,-2,0
2008,Yeovil,Walsall,1,1,3,3,2,0,0
2008,Accrington,Luton Town,0,0,4,4,0,0,0
2008,AFC Bournemouth,Chester,1,0,4,4,1,1,1
2008,AFC Bournemouth,Grimsby Town,2,1,4,4,3,1,1
2008,AFC Bournemouth,Macclesfield,0,1,4,4,1,-1,0
2008,AFC Bournemouth,Shrewsbury Town,1,0,4,4,1,1,1
2008,Aldershot,Brentford,1,1,4,4,2,0,0
2008,Aldershot,Exeter City,1,0,4,4,1,1,1
2008,Aldershot,Wycombe Wanderers,3,2,4,4,5,1,1
2008,Barnet,Dagenham and Redbridge,1,1,4,4,2,0,0
2008,Barnet,Notts County,0,4,4,4,4,-4,0
2008,Barnet,Rotherham United,2,0,4,4,2,2,1
2008,Bradford City,Accrington,1,1,4,4,2,0,0
2008,Bradford City,Barnet,3,3,4,4,6,0,0
2008,Bradford City,Chester,0,0,4,4,0,0,0
2008,Bradford City,Darlington,0,0,4,4,0,0,0
2008,Bradford City,Grimsby Town,2,0,4,4,2,2,1
2008,Brentford,Chesterfield,0,1,4,4,1,-1,0
2008,Brentford,Morecambe,3,1,4,4,4,2,1
2008,Bury,Brentford,1,0,4,4,1,1,1
2008,Bury,Luton Town,1,2,4,4,3,-1,0
2008,Bury,Notts County,2,0,4,4,2,2,1
2008,Chester,Accrington,2,0,4,4,2,2,1
2008,Chester,Macclesfield,0,2,4,4,2,-2,0
2008,Chester,Shrewsbury Town,1,1,4,4,2,0,0
2008,Chesterfield,Chester,1,1,4,4,2,0,0
2008,Chesterfield,Exeter City,2,1,4,4,3,1,1
2008,Chesterfield,Wycombe Wanderers,0,1,4,4,1,-1,0
2008,Dagenham and Redbridge,Aldershot,3,1,4,4,4,2,1
2008,Dagenham and Redbridge,Brentford,3,1,4,4,4,2,1
2008,Dagenham and Redbridge,Chesterfield,3,0,4,4,3,3,1
2008,Dagenham and Redbridge,Gillingham,2,0,4,4,2,2,1
2008,Dagenham and Redbridge,Rotherham United,1,1,4,4,2,0,0
2008,Darlington,Accrington,3,0,4,4,3,3,1
2008,Darlington,Dagenham and Redbridge,3,0,4,4,3,3,1
2008,Darlington,Macclesfield,1,2,4,4,3,-1,0
2008,Darlington,Port Vale,2,1,4,4,3,1,1
2008,Darlington,Shrewsbury Town,1,1,4,4,2,0,0
2008,Exeter City,AFC Bournemouth,1,3,4,4,4,-2,0
2008,Exeter City,Chester,2,0,4,4,2,2,1
2008,Exeter City,Darlington,2,0,4,4,2,2,1
2008,Exeter City,Morecambe,2,2,4,4,4,0,0
2008,Exeter City,Wycombe Wanderers,1,0,4,4,1,1,1
2008,Gillingham,Chesterfield,2,1,4,4,3,1,1
2008,Gillingham,Exeter City,1,0,4,4,1,1,1
2008,Gillingham,Notts County,2,2,4,4,4,0,0
2008,Gillingham,Rotherham United,4,0,4,4,4,4,1
2008,Grimsby Town,Bury,1,2,4,4,3,-1,0
2008,Grimsby Town,Gillingham,3,0,4,4,3,3,1
2008,Grimsby Town,Macclesfield,0,0,4,4,0,0,0
2008,Grimsby Town,Port Vale,3,0,4,4,3,3,1
2008,Lincoln City,AFC Bournemouth,3,3,4,4,6,0,0
2008,Lincoln City,Chester,1,1,4,4,2,0,0
2008,Lincoln City,Darlington,0,1,4,4,1,-1,0
2008,Lincoln City,Morecambe,1,1,4,4,2,0,0
2008,Luton Town,Brentford,0,1,4,4,1,-1,0
2008,Luton Town,Exeter City,1,2,4,4,3,-1,0
2008,Luton Town,Rotherham United,2,4,4,4,6,-2,0
2008,Macclesfield,Accrington,0,2,4,4,2,-2,0
2008,Macclesfield,Barnet,2,1,4,4,3,1,1
2008,Macclesfield,Bury,1,1,4,4,2,0,0
2008,Macclesfield,Dagenham and Redbridge,0,4,4,4,4,-4,0
2008,Macclesfield,Luton Town,2,1,4,4,3,1,1
2008,Morecambe,Bradford City,2,1,4,4,3,1,1
2008,Morecambe,Rochdale,1,1,4,4,2,0,0
2008,Notts County,Aldershot,2,1,4,4,3,1,1
2008,Notts County,Chesterfield,0,1,4,4,1,-1,0
2008,Notts County,Lincoln City,0,1,4,4,1,-1,0
2008,Notts County,Morecambe,1,0,4,4,1,1,1
2008,Notts County,Rotherham United,0,3,4,4,3,-3,0
2008,Port Vale,Barnet,0,0,4,4,0,0,0
2008,Port Vale,Dagenham and Redbridge,0,1,4,4,1,-1,0
2008,Port Vale,Gillingham,1,3,4,4,4,-2,0
2008,Port Vale,Notts County,1,2,4,4,3,-1,0
2008,Rochdale,AFC Bournemouth,1,1,4,4,2,0,0
2008,Rochdale,Bradford City,3,0,4,4,3,3,1
2008,Rochdale,Darlington,0,2,4,4,2,-2,0
2008,Rochdale,Grimsby Town,2,0,4,4,2,2,1
2008,Rochdale,Macclesfield,1,1,4,4,2,0,0
2008,Rochdale,Wycombe Wanderers,0,1,4,4,1,-1,0
2008,Rotherham United,Aldershot,1,2,4,4,3,-1,0
2008,Rotherham United,Rochdale,2,2,4,4,4,0,0
2008,Shrewsbury Town,Barnet,2,2,4,4,4,0,0
2008,Shrewsbury Town,Dagenham and Redbridge,2,1,4,4,3,1,1
2008,Shrewsbury Town,Gillingham,7,0,4,4,7,7,1
2008,Shrewsbury Town,Notts County,3,2,4,4,5,1,1
2008,Shrewsbury Town,Rotherham United,1,0,4,4,1,1,1
2008,Wycombe Wanderers,AFC Bournemouth,3,1,4,4,4,2,1
2008,Wycombe Wanderers,Grimsby Town,0,1,4,4,1,-1,0
2009,Arsenal,Chelsea,0,3,1,1,3,-3,0
2009,Arsenal,Sunderland,2,0,1,1,2,2,1
2009,Aston Villa,Burnley,5,2,1,1,7,3,1
2009,Aston Villa,Fulham,2,0,1,1,2,2,1
2009,Aston Villa,Stoke City,1,0,1,1,1,1,1
2009,Birmingham City,Arsenal,1,1,1,1,2,0,0
2009,Birmingham City,Bolton Wanderers,1,2,1,1,3,-1,0
2009,Birmingham City,Everton,2,2,1,1,4,0,0
2009,Birmingham City,Portsmouth,1,0,1,1,1,1,1
2009,Birmingham City,Wolverhampton Wanderers,2,1,1,1,3,1,1
2009,Blackburn Rovers,Birmingham City,2,1,1,1,3,1,1
2009,Blackburn Rovers,Wigan Athletic,2,1,1,1,3,1,1
2009,Bolton Wanderers,Stoke City,1,1,1,1,2,0,0
2009,Bolton Wanderers,West Ham United,3,1,1,1,4,2,1
2009,Burnley,Everton,1,0,1,1,1,1,1
2009,Chelsea,Birmingham City,3,0,1,1,3,3,1
2009,Chelsea,Burnley,3,0,1,1,3,3,1
2009,Chelsea,Hull City,2,1,1,1,3,1,1
2009,Chelsea,Sunderland,7,2,1,1,9,5,1
2009,Chelsea,Wigan Athletic,8,0,1,1,8,8,1
2009,Everton,Fulham,2,1,1,1,3,1,1
2009,Everton,Manchester City,2,0,1,1,2,2,1
2009,Fulham,Liverpool,3,1,1,1,4,2,1
2009,Hull City,Birmingham City,0,1,1,1,1,-1,0
2009,Hull City,Fulham,2,0,1,1,2,2,1
2009,Hull City,Manchester United,1,3,1,1,4,-2,0
2009,Hull City,Sunderland,0,1,1,1,1,-1,0
2009,Hull City,Wigan Athletic,2,1,1,1,3,1,1
2009,Liverpool,Aston Villa,1,3,1,1,4,-2,0
2009,Liverpool,Bolton Wanderers,2,0,1,1,2,2,1
2009,Liverpool,Everton,1,0,1,1,1,1,1
2009,Liverpool,Manchester City,2,2,1,1,4,0,0
2009,Liverpool,Stoke City,4,0,1,1,4,4,1
2009,Liverpool,West Ham United,3,0,1,1,3,3,1
2009,Manchester City,Chelsea,2,1,1,1,3,1,1
2009,Manchester City,Wolverhampton Wanderers,1,0,1,1,1,1,1
2009,Manchester United,Birmingham City,1,0,1,1,1,1,1
2009,Manchester United,Fulham,3,0,1,1,3,3,1
2009,Manchester United,Sunderland,2,2,1,1,4,0,0
2009,Manchester United,Wigan Athletic,5,0,1,1,5,5,1
2009,Portsmouth,Liverpool,2,0,1,1,2,2,1
2009,Portsmouth,Stoke City,1,2,1,1,3,-1,0
2009,Portsmouth,West Ham United,1,1,1,1,2,0,0
2009,Stoke City,Arsenal,1,3,1,1,4,-2,0
2009,Stoke City,Blackburn Rovers,3,0,1,1,3,3,1
2009,Stoke City,Wolverhampton Wanderers,2,2,1,1,4,0,0
2009,Sunderland,Burnley,2,1,1,1,3,1,1
2009,Sunderland,Fulham,0,0,1,1,0,0,0
2009,Sunderland,Manchester City,1,1,1,1,2,0,0
2009,Sunderland,Stoke City,0,0,1,1,0,0,0
2009,Tottenham Hotspur,Bolton Wanderers,1,0,1,1,1,1,1
2009,Tottenham Hotspur,West Ham United,2,0,1,1,2,2,1
2009,West Ham United,Chelsea,1,1,1,1,2,0,0
2009,West Ham United,Hull City,3,0,1,1,3,3,1
