1888,Accrington F.C.,Bolton Wanderers,2,3,1,1,5,-1,0
2009,West Ham United,Manchester United,0,4,1,1,4,-4,0
2009,West Ham United,Sunderland,1,0,1,1,1,1,1
2009,Wigan Athletic,Birmingham City,2,3,1,1,5,-1,0
2009,Wigan Athletic,Burnley,1,0,1,1,1,1,1
2009,Wigan Athletic,Fulham,1,1,1,1,2,0,0
2009,Wolverhampton Wanderers,Liverpool,0,0,1,1,0,0,0
2009,Wolverhampton Wanderers,Tottenham Hotspur,1,0,1,1,1,1,1
2009,Barnsley,Blackpool,1,0,2,2,1,1,1
2009,Barnsley,Doncaster Rovers,0,1,2,2,1,-1,0
2009,Barnsley,Middlesbrough,2,1,2,2,3,1,1
2009,Barnsley,Queens Park Rangers,0,1,2,2,1,-1,0
2009,Blackpool,Newcastle United,2,1,2,2,3,1,1
2009,Blackpool,West Bromwich Albion,2,3,2,2,5,-1,0
2009,Bristol City,Derby County,2,1,2,2,3,1,1
2009,Bristol City,Leicester City,1,1,2,2,2,0,0
2009,Bristol City,Nottingham Forest,1,1,2,2,2,0,0
2009,Bristol City,Preston North End,4,2,2,2,6,2,1
2009,Bristol City,Scunthorpe United,1,1,2,2,2,0,0
2009,Cardiff City,Barnsley,0,2,2,2,2,-2,0
2009,Cardiff City,Coventry City,2,0,2,2,2,2,1
2009,Cardiff City,Doncaster Rovers,2,1,2,2,3,1,1
2009,Coventry City,Blackpool,1,1,2,2,2,0,0
2009,Coventry City,Crystal Palace,1,1,2,2,2,0,0
2009,Coventry City,Newcastle United,0,2,2,2,2,-2,0
2009,Coventry City,Reading,1,3,2,2,4,-2,0
2009,Coventry City,West Bromwich Albion,0,0,2,2,0,0,0
2009,Crystal Palace,Nottingham Forest,1,1,2,2,2,0,0
2009,Derby County,Cardiff City,2,0,2,2,2,2,1
2009,Derby County,Doncaster Rovers,0,2,2,2,2,-2,0
2009,Derby County,Middlesbrough,2,2,2,2,4,0,0
2009,Derby County,Peterborough United,2,1,2,2,3,1,1
2009,Derby County,Sheffield United,0,1,2,2,1,-1,0
2009,Doncaster Rovers,Blackpool,3,3,2,2,6,0,0
2009,Doncaster Rovers,Coventry City,0,0,2,2,0,0,0
2009,Doncaster Rovers,Newcastle United,0,1,2,2,1,-1,0
2009,Doncaster Rovers,Plymouth Argyle,1,2,2,2,3,-1,0
2009,Doncaster Rovers,Sheffield Wednesday,1,0,2,2,1,1,1
2009,Doncaster Rovers,West Bromwich Albion,2,3,2,2,5,-1,0
2009,Ipswich Town,Bristol City,0,0,2,2,0,0,0
2009,Ipswich Town,Preston North End,1,1,2,2,2,0,0
2009,Leicester City,Cardiff City,1,0,2,2,1,1,1
2009,Leicester City,Derby County,0,0,2,2,0,0,0
2009,Leicester City,Peterborough United,1,1,2,2,2,0,0
2009,Leicester City,Queens Park Rangers,4,0,2,2,4,4,1
2009,Leicester City,Sheffield United,2,1,2,2,3,1,1
2009,Leicester City,Watford,4,1,2,2,5,3,1
2009,Middlesbrough,Doncaster Rovers,2,0,2,2,2,2,1
2009,Middlesbrough,Newcastle United,2,2,2,2,4,0,0
2009,Middlesbrough,Plymouth Argyle,0,1,2,2,1,-1,0
2009,Newcastle United,Bristol City,0,0,2,2,0,0,0
2009,Newcastle United,Ipswich Town,2,2,2,2,4,0,0
2009,Newcastle United,Nottingham Forest,2,0,2,2,2,2,1
2009,Nottingham Forest,Barnsley,1,0,2,2,1,1,1
2009,Nottingham Forest,Cardiff City,0,0,2,2,0,0,0
2009,Nottingham Forest,Derby County,3,2,2,2,5,1,1
2009,Nottingham Forest,Leicester City,5,1,2,2,6,4,1
2009,Nottingham Forest,Queens Park Rangers,5,0,2,2,5,5,1
2009,Nottingham Forest,Sheffield United,1,0,2,2,1,1,1
2009,Nottingham Forest,Watford,2,4,2,2,6,-2,0
2009,Peterborough United,Blackpool,0,1,2,2,1,-1,0
2009,Peterborough United,Coventry City,0,1,2,2,1,-1,0
2009,Peterborough United,Reading,3,2,2,2,5,1,1
2009,Peterborough United,Sheffield Wednesday,1,1,2,2,2,0,0
2009,Peterborough United,West Bromwich Albion,2,3,2,2,5,-1,0
2009,Plymouth Argyle,Crystal Palace,0,1,2,2,1,-1,0
2009,Plymouth Argyle,Ipswich Town,1,1,2,2,2,0,0
2009,Plymouth Argyle,Newcastle United,0,2,2,2,2,-2,0
2009,Plymouth Argyle,Preston North End,1,1,2,2,2,0,0
2009,Plymouth Argyle,Scunthorpe United,2,1,2,2,3,1,1
2009,Preston North End,Barnsley,1,4,2,2,5,-3,0
2009,Preston North End,Leicester City,0,1,2,2,1,-1,0
2009,Preston North End,Sheffield United,2,1,2,2,3,1,1
2009,Queens Park Rangers,Blackpool,1,1,2,2,2,0,0
2009,Queens Park Rangers,Middlesbrough,1,5,2,2,6,-4,0
2009,Queens Park Rangers,Peterborough United,1,1,2,2,2,0,0
2009,Queens Park Rangers,Reading,4,1,2,2,5,3,1
2009,Reading,Ipswich Town,1,1,2,2,2,0,0
2009,Reading,Newcastle United,1,2,2,2,3,-1,0
2009,Scunthorpe United,Barnsley,2,1,2,2,3,1,1
2009,Scunthorpe United,Derby County,3,2,2,2,5,1,1
2009,Scunthorpe United,Leicester City,1,1,2,2,2,0,0
2009,Scunthorpe United,Preston North End,3,1,2,2,4,2,1
2009,Scunthorpe United,Sheffield United,3,1,2,2,4,2,1
2009,Scunthorpe United,Watford,2,2,2,2,4,0,0
2009,Sheffield United,Coventry City,1,0,2,2,1,1,1
2009,Sheffield United,Doncaster Rovers,1,1,2,2,2,0,0
2009,Sheffield United,Middlesbrough,1,0,2,2,1,1,1
2009,Sheffield United,Peterborough United,1,0,2,2,1,1,1
2009,Sheffield United,Sheffield Wednesday,3,2,2,2,5,1,1
2009,Sheffield United,West Bromwich Albion,2,2,2,2,4,0,0
2009,Sheffield Wednesday,Bristol City,0,1,2,2,1,-1,0
2009,Sheffield Wednesday,Crystal Palace,2,2,2,2,4,0,0
2009,Sheffield Wednesday,Newcastle United,2,2,2,2,4,0,0
2009,Sheffield Wednesday,Reading,0,2,2,2,2,-2,0
2009,Swansea City,Barnsley,3,1,2,2,4,2,1
2009,Swansea City,Leicester City,1,0,2,2,1,1,1
2009,Swansea City,Nottingham Forest,0,1,2,2,1,-1,0
2009,Swansea City,Preston North End,2,0,2,2,2,2,1
2009,Swansea City,Watford,1,1,2,2,2,0,0
2009,Watford,Middlesbrough,1,1,2,2,2,0,0
2009,Watford,Peterborough United,0,1,2,2,1,-1,0
2009,Watford,Sheffield United,3,0,2,2,3,3,1
2009,Watford,West Bromwich Albion,1,1,2,2,2,0,0
2009,West Bromwich Albion,Bristol City,4,1,2,2,5,3,1
2009,West Bromwich Albion,Crystal Palace,0,1,2,2,1,-1,0
2009,West Bromwich Albion,Ipswich Town,2,0,2,2,2,2,1
2009,West Bromwich Albion,Plymouth Argyle,3,1,2,2,4,2,1
2009,Brentford,Swindon Town,2,3,3,3,5,-1,0
2009,Brentford,Wycombe Wanderers,1,1,3,3,2,0,0
2009,Brighton & Hove Albion,Bristol Rovers,2,1,3,3,3,1,1
2009,Brighton & Hove Albion,Norwich City,1,2,3,3,3,-1,0
2009,Brighton & Hove Albion,Tranmere Rovers,3,0,3,3,3,3,1
2009,Brighton & Hove Albion,Yeovil,1,0,3,3,1,1,1
2009,Bristol Rovers,Exeter City,1,0,3,3,1,1,1
2009,Bristol Rovers,Stockport County,1,0,3,3,1,1,1
2009,Bristol Rovers,Walsall,0,1,3,3,1,-1,0
2009,Carlisle United,Charlton Athletic,3,1,3,3,4,2,1
2009,Carlisle United,Leeds United,1,3,3,3,4,-2,0
2009,Carlisle United,Milton Keynes Dons,5,0,3,3,5,5,1
2009,Carlisle United,Southampton,1,1,3,3,2,0,0
2009,Carlisle United,Swindon Town,0,1,3,3,1,-1,0
2009,Charlton Athletic,Brighton & Hove Albion,1,2,3,3,3,-1,0
2009,Charlton Athletic,Colchester United,1,0,3,3,1,1,1
2009,Charlton Athletic,Hartlepool United,2,1,3,3,3,1,1
2009,Charlton Athletic,Norwich City,0,1,3,3,1,-1,0
2009,Colchester United,Exeter City,2,2,3,3,4,0,0
2009,Colchester United,Huddersfield Town,1,0,3,3,1,1,1
2009,Colchester United,Oldham Athletic,1,0,3,3,1,1,1
2009,Colchester United,Stockport County,2,0,3,3,2,2,1
2009,Exeter City,Gillingham,1,1,3,3,2,0,0
2009,Exeter City,Milton Keynes Dons,1,2,3,3,3,-1,0
2009,Exeter City,Southampton,1,1,3,3,2,0,0
2009,Exeter City,Wycombe Wanderers,1,1,3,3,2,0,0
2009,Gillingham,Brighton & Hove Albion,1,1,3,3,2,0,0
2009,Gillingham,Charlton Athletic,1,1,3,3,2,0,0
2009,Gillingham,Hartlepool United,0,1,3,3,1,-1,0
2009,Gillingham,Leyton Orient,1,1,3,3,2,0,0
2009,Gillingham,Norwich City,1,1,3,3,2,0,0
2009,Gillingham,Yeovil,1,0,3,3,1,1,1
2009,Hartlepool United,Bristol Rovers,1,2,3,3,3,-1,0
2009,Hartlepool United,Huddersfield Town,0,2,3,3,2,-2,0
2009,Hartlepool United,Millwall,3,0,3,3,3,3,1
2009,Hartlepool United,Oldham Athletic,2,1,3,3,3,1,1
2009,Hartlepool United,Walsall,3,0,3,3,3,3,1
2009,Huddersfield Town,Carlisle United,1,1,3,3,2,0,0
2009,Huddersfield Town,Leeds United,2,2,3,3,4,0,0
2009,Huddersfield Town,Milton Keynes Dons,1,0,3,3,1,1,1
2009,Huddersfield Town,Southampton,3,1,3,3,4,2,1
2009,Leeds United,Gillingham,4,1,3,3,5,3,1
2009,Leeds United,Leyton Orient,1,0,3,3,1,1,1
2009,Leeds United,Tranmere Rovers,3,0,3,3,3,3,1
2009,Leyton Orient,Colchester United,0,1,3,3,1,-1,0
2009,Leyton Orient,Walsall,2,0,3,3,2,2,1
2009,Millwall,Brentford,1,1,3,3,2,0,0
2009,Millwall,Carlisle United,0,0,3,3,0,0,0
2009,Millwall,Exeter City,1,0,3,3,1,1,1
2009,Milton Keynes Dons,Gillingham,2,0,3,3,2,2,1
2009,Milton Keynes Dons,Leeds United,0,1,3,3,1,-1,0
2009,Milton Keynes Dons,Southend United,3,1,3,3,4,2,1
2009,Norwich City,Colchester United,1,7,3,3,8,-6,0
2009,Norwich City,Oldham Athletic,2,0,3,3,2,2,1
2009,Oldham Athletic,Carlisle United,2,0,3,3,2,2,1
2009,Oldham Athletic,Exeter City,2,0,3,3,2,2,1
2009,Oldham Athletic,Millwall,0,1,3,3,1,-1,0
2009,Oldham Athletic,Southampton,1,3,3,3,4,-2,0
2009,Oldham Athletic,Swindon Town,2,2,3,3,4,0,0
2009,Southampton,Charlton Athletic,1,0,3,3,1,1,1
2009,Southampton,Gillingham,4,1,3,3,5,3,1
2009,Southampton,Milton Keynes Dons,3,1,3,3,4,2,1
2009,Southampton,Tranmere Rovers,3,0,3,3,3,3,1
2009,Southend United,Bristol Rovers,2,1,3,3,3,1,1
2009,Southend United,Colchester United,1,2,3,3,3,-1,0
2009,Southend United,Leyton Orient,3,0,3,3,3,3,1
2009,Southend United,Stockport County,2,1,3,3,3,1,1
2009,Southend United,Walsall,3,0,3,3,3,3,1
2009,Stockport County,Brentford,0,1,3,3,1,-1,0
2009,Stockport County,Millwall,0,4,3,3,4,-4,0
2009,Stockport County,Oldham Athletic,0,1,3,3,1,-1,0
2009,Stockport County,Wycombe Wanderers,4,3,3,3,7,1,1
2009,Swindon Town,Brighton & Hove Albion,2,1,3,3,3,1,1
2009,Swindon Town,Charlton Athletic,1,1,3,3,2,0,0
2009,Swindon Town,Gillingham,3,1,3,3,4,2,1
2009,Swindon Town,Southampton,1,0,3,3,1,1,1
2009,Swindon Town,Tranmere Rovers,3,0,3,3,3,3,1
2009,Tranmere Rovers,Bristol Rovers,2,0,3,3,2,2,1
2009,Tranmere Rovers,Colchester United,1,1,3,3,2,0,0
2009,Tranmere Rovers,Hartlepool United,0,0,3,3,0,0,0
2009,Tranmere Rovers,Southend United,2,0,3,3,2,2,1
2009,Walsall,Carlisle United,2,2,3,3,4,0,0
2009,Walsall,Huddersfield Town,2,1,3,3,3,1,1
2009,Walsall,Millwall,2,2,3,3,4,0,0
2009,Walsall,Oldham Athletic,3,0,3,3,3,3,1
2009,Wycombe Wanderers,Brighton & Hove Albion,2,5,3,3,7,-3,0
2009,Wycombe Wanderers,Gillingham,3,0,3,3,3,3,1
2009,Wycombe Wanderers,Leeds United,0,1,3,3,1,-1,0
2009,Wycombe Wanderers,Swindon Town,2,2,3,3,4,0,0
2009,Yeovil,Colchester United,0,1,3,3,1,-1,0
2009,Yeovil,Southend United,1,0,3,3,1,1,1
2009,Accrington,Bradford City,2,0,4,4,2,2,1
2009,Accrington,Dagenham and Redbridge,0,1,4,4,1,-1,0
2009,Accrington,Hereford United,1,2,4,4,3,-1,0
2009,Accrington,Shrewsbury Town,1,3,4,4,4,-2,0
2009,AFC Bournemouth,Aldershot,1,0,4,4,1,1,1
2009,AFC Bournemouth,Chesterfield,1,2,4,4,3,-1,0
2009,AFC Bournemouth,Darlington,2,0,4,4,2,2,1
2009,AFC Bournemouth,Lincoln City,3,1,4,4,4,2,1
2009,AFC Bournemouth,Northampton Town,0,2,4,4,2,-2,0
2009,AFC Bournemouth,Rochdale,0,4,4,4,4,-4,0
2009,AFC Bournemouth,Torquay United,2,1,4,4,3,1,1
2009,Aldershot,Bury,2,3,4,4,5,-1,0
2009,Aldershot,Crewe Alexandra,1,1,4,4,2,0,0
2009,Aldershot,Grimsby Town,1,1,4,4,2,0,0
2009,Aldershot,Notts County,1,1,4,4,2,0,0
2009,Barnet,Cheltenham,1,1,4,4,2,0,0
2009,Barnet,Dagenham and Redbridge,2,0,4,4,2,2,1
2009,Bradford City,AFC Bournemouth,1,1,4,4,2,0,0
2009,Bradford City,Chesterfield,3,0,4,4,3,3,1
2009,Bradford City,Lincoln City,0,2,4,4,2,-2,0
2009,Burton Albion,Bury,0,0,4,4,0,0,0
2009,Burton Albion,Grimsby Town,3,0,4,4,3,3,1
2009,Bury,Accrington,0,2,4,4,2,-2,0
2009,Bury,Hereford United,1,0,4,4,1,1,1
2009,Bury,Morecambe,0,0,4,4,0,0,0
2009,Bury,Port Vale,1,1,4,4,2,0,0
2009,Bury,Shrewsbury Town,1,0,4,4,1,1,1
2009,Cheltenham,Chesterfield,0,1,4,4,1,-1,0
2009,Cheltenham,Northampton Town,2,2,4,4,4,0,0
2009,Chesterfield,Aldershot,0,1,4,4,1,-1,0
2009,Chesterfield,Grimsby Town,3,2,4,4,5,1,1
2009,Chesterfield,Macclesfield,4,1,4,4,5,3,1
2009,Chesterfield,Rotherham United,0,1,4,4,1,-1,0
2009,Crewe Alexandra,Port Vale,1,2,4,4,3,-1,0
2009,Crewe Alexandra,Shrewsbury Town,0,3,4,4,3,-3,0
2009,Dagenham and Redbridge,Cheltenham,0,2,4,4,2,-2,0
2009,Dagenham and Redbridge,Northampton Town,0,1,4,4,1,-1,0
2009,Dagenham and Redbridge,Torquay United,5,3,4,4,8,2,1
2009,Darlington,Aldershot,1,2,4,4,3,-1,0
2009,Darlington,Burton Albion,1,0,4,4,1,1,1
2009,Darlington,Chesterfield,2,3,4,4,5,-1,0
2009,Darlington,Grimsby Town,0,2,4,4,2,-2,0
2009,Darlington,Rotherham United,2,0,4,4,2,2,1
2009,Grimsby Town,Barnet,2,0,4,4,2,2,1
2009,Grimsby Town,Bury,1,1,4,4,2,0,0
2009,Grimsby Town,Crewe Alexandra,0,4,4,4,4,-4,0
2009,Grimsby Town,Hereford United,1,0,4,4,1,1,1
2009,Grimsby Town,Morecambe,1,1,4,4,2,0,0
2009,Grimsby Town,Shrewsbury Town,3,0,4,4,3,3,1
2009,Hereford United,AFC Bournemouth,2,1,4,4,3,1,1
2009,Hereford United,Bradford City,2,0,4,4,2,2,1
2009,Hereford United,Torquay United,1,0,4,4,1,1,1
2009,Lincoln City,Rotherham United,1,2,4,4,3,-1,0
2009,Macclesfield,Accrington,0,0,4,4,0,0,0
2009,Macclesfield,Port Vale,2,0,4,4,2,2,1
2009,Morecambe,Bradford City,0,0,4,4,0,0,0
2009,Morecambe,Northampton Town,2,4,4,4,6,-2,0
2009,Northampton Town,Aldershot,0,3,4,4,3,-3,0
2009,Northampton Town,Burton Albion,1,1,4,4,2,0,0
2009,Northampton Town,Lincoln City,1,0,4,4,1,1,1
2009,Notts County,Accrington,1,2,4,4,3,-1,0
2009,Notts County,Barnet,2,0,4,4,2,2,1
2009,Notts County,Crewe Alexandra,2,0,4,4,2,2,1
2009,Notts County,Macclesfield,1,0,4,4,1,1,1
2009,Notts County,Shrewsbury Town,1,1,4,4,2,0,0
2009,Port Vale,Dagenham and Redbridge,3,1,4,4,4,2,1
2009,Rochdale,Chesterfield,2,3,4,4,5,-1,0
2009,Rochdale,Darlington,0,1,4,4,1,-1,0
2009,Rochdale,Lincoln City,1,1,4,4,2,0,0
2009,Rochdale,Rotherham United,4,0,4,4,4,4,1
2009,Rotherham United,Grimsby Town,2,1,4,4,3,1,1
2009,Rotherham United,Macclesfield,3,1,4,4,4,2,1
2009,Rotherham United,Notts County,0,0,4,4,0,0,0
2009,Shrewsbury Town,AFC Bournemouth,1,0,4,4,1,1,1
2009,Shrewsbury Town,Hereford United,3,1,4,4,4,2,1
2009,Shrewsbury Town,Morecambe,2,3,4,4,5,-1,0
2009,Shrewsbury Town,Port Vale,0,1,4,4,1,-1,0
2009,Torquay United,Aldershot,1,1,4,4,2,0,0
2009,Torquay United,Chesterfield,2,0,4,4,2,2,1
2010,Arsenal,Aston Villa,1,2,1,1,3,-1,0
2010,Arsenal,Everton,2,1,1,1,3,1,1
2010,Arsenal,Stoke City,1,0,1,1,1,1,1
2010,Aston Villa,Chelsea,0,0,1,1,0,0,0
2010,Aston Villa,Liverpool,1,0,1,1,1,1,1
2010,Aston Villa,Tottenham Hotspur,1,2,1,1,3,-1,0
2010,Aston Villa,Wigan Athletic,1,1,1,1,2,0,0
2010,Birmingham City,Aston Villa,1,1,1,1,2,0,0
2010,Birmingham City,Bolton Wanderers,2,1,1,1,3,1,1
2010,Birmingham City,Fulham,0,2,1,1,2,-2,0
2010,Birmingham City,Sunderland,2,0,1,1,2,2,1
2010,Birmingham City,West Ham United,2,2,1,1,4,0,0
2010,Blackburn Rovers,Arsenal,1,2,1,1,3,-1,0
2010,Blackburn Rovers,Manchester City,0,1,1,1,1,-1,0
2010,Blackburn Rovers,Stoke City,0,2,1,1,2,-2,0
2010,Blackpool,Birmingham City,1,2,1,1,3,-1,0
2010,Blackpool,Chelsea,1,3,1,1,4,-2,0
2010,Blackpool,Liverpool,2,1,1,1,3,1,1
2010,Blackpool,Wigan Athletic,1,3,1,1,4,-2,0
2010,Bolton Wanderers,Fulham,0,0,1,1,0,0,0
2010,Bolton Wanderers,Sunderland,1,2,1,1,3,-1,0
2010,Bolton Wanderers,West Ham United,3,0,1,1,3,3,1
2010,Chelsea,Arsenal,2,0,1,1,2,2,1
2010,Chelsea,Blackburn Rovers,2,0,1,1,2,2,1
2010,Chelsea,Wolverhampton Wanderers,2,0,1,1,2,2,1
2010,Everton,Birmingham City,1,1,1,1,2,0,0
2010,Everton,Bolton Wanderers,1,1,1,1,2,0,0
2010,Everton,Liverpool,2,0,1,1,2,2,1
2010,Fulham,Aston Villa,1,1,1,1,2,0,0
2010,Fulham,Everton,0,0,1,1,0,0,0
2010,Liverpool,Manchester City,3,0,1,1,3,3,1
2010,Manchester City,Birmingham City,0,0,1,1,0,0,0
2010,Manchester City,Fulham,1,1,1,1,2,0,0
2010,Manchester City,Newcastle United,2,1,1,1,3,1,1
2010,Manchester United,Blackpool,4,2,1,1,6,2,1
2010,Manchester United,Sunderland,2,0,1,1,2,2,1
2010,Newcastle United,Arsenal,4,4,1,1,8,0,0
2010,Newcastle United,Blackburn Rovers,1,2,1,1,3,-1,0
2010,Newcastle United,Chelsea,1,1,1,1,2,0,0
2010,Stoke City,Birmingham City,3,2,1,1,5,1,1
2010,Stoke City,Tottenham Hotspur,1,2,1,1,3,-1,0
2010,Stoke City,Wigan Athletic,0,1,1,1,1,-1,0
2010,Sunderland,Aston Villa,1,0,1,1,1,1,1
2010,Sunderland,Blackpool,0,2,1,1,2,-2,0
2010,Sunderland,Everton,2,2,1,1,4,0,0
2010,Sunderland,Manchester City,1,0,1,1,1,1,1
2010,Sunderland,Stoke City,2,0,1,1,2,2,1
2010,Sunderland,West Ham United,1,0,1,1,1,1,1
2010,Tottenham Hotspur,Arsenal,3,3,1,1,6,0,0
2010,Tottenham Hotspur,Chelsea,1,1,1,1,2,0,0
2010,Tottenham Hotspur,Liverpool,2,1,1,1,3,1,1
2010,Tottenham Hotspur,Newcastle United,2,0,1,1,2,2,1
2010,West Bromwich Albion,Sunderland,1,0,1,1,1,1,1
2010,West Bromwich Albion,Wigan Athletic,2,2,1,1,4,0,0
2010,West Ham United,Aston Villa,1,2,1,1,3,-1,0
2010,West Ham United,Blackpool,0,0,1,1,0,0,0
2010,West Ham United,Stoke City,3,0,1,1,3,3,1
2010,Wigan Athletic,Arsenal,2,2,1,1,4,0,0
2010,Wigan Athletic,Blackburn Rovers,4,3,1,1,7,1,1
2010,Wigan Athletic,Chelsea,0,6,1,1,6,-6,0
2010,Wigan Athletic,Liverpool,1,1,1,1,2,0,0
2010,Wigan Athletic,Newcastle United,0,1,1,1,1,-1,0
2010,Wigan Athletic,Tottenham Hotspur,0,0,1,1,0,0,0
2010,Wigan Athletic,Wolverhampton Wanderers,2,0,1,1,2,2,1
2010,Wolverhampton Wanderers,Bolton Wanderers,2,3,1,1,5,-1,0
2010,Wolverhampton Wanderers,Manchester United,2,1,1,1,3,1,1
2010,Barnsley,Hull City,1,1,2,2,2,0,0
2010,Barnsley,Leicester City,0,2,2,2,2,-2,0
2010,Barnsley,Preston North End,2,0,2,2,2,2,1
2010,Barnsley,Scunthorpe United,2,1,2,2,3,1,1
2010,Bristol City,Ipswich Town,0,1,2,2,1,-1,0
2010,Bristol City,Nottingham Forest,2,3,2,2,5,-1,0
2010,Bristol City,Sheffield United,3,0,2,2,3,3,1
2010,Burnley,Coventry City,2,2,2,2,4,0,0
2010,Burnley,Doncaster Rovers,1,1,2,2,2,0,0
2010,Cardiff City,Bristol City,3,2,2,2,5,1,1
2010,Cardiff City,Leicester City,2,0,2,2,2,2,1
2010,Cardiff City,Watford,4,2,2,2,6,2,1
2010,Coventry City,Burnley,1,0,2,2,1,1,1
2010,Coventry City,Derby County,2,1,2,2,3,1,1
2010,Coventry City,Ipswich Town,1,1,2,2,2,0,0
2010,Coventry City,Middlesbrough,1,0,2,2,1,1,1
2010,Coventry City,Nottingham Forest,1,2,2,2,3,-1,0
2010,Coventry City,Queens Park Rangers,0,2,2,2,2,-2,0
2010,Coventry City,Sheffield United,0,0,2,2,0,0,0
2010,Crystal Palace,Barnsley,2,1,2,2,3,1,1
2010,Crystal Palace,Doncaster Rovers,1,0,2,2,1,1,1
2010,Crystal Palace,Portsmouth,4,1,2,2,5,3,1
2010,Crystal Palace,Reading,3,3,2,2,6,0,0
2010,Crystal Palace,Swansea City,0,3,2,2,3,-3,0
2010,Derby County,Bristol City,0,2,2,2,2,-2,0
2010,Derby County,Hull City,0,1,2,2,1,-1,0
2010,Derby County,Preston North End,3,0,2,2,3,3,1
2010,Derby County,Scunthorpe United,3,2,2,2,5,1,1
2010,Doncaster Rovers,Burnley,1,0,2,2,1,1,1
2010,Doncaster Rovers,Ipswich Town,0,6,2,2,6,-6,0
2010,Hull City,Barnsley,2,0,2,2,2,2,1
2010,Hull City,Portsmouth,1,2,2,2,3,-1,0
2010,Hull City,Reading,1,1,2,2,2,0,0
2010,Hull City,Swansea City,2,0,2,2,2,2,1
2010,Ipswich Town,Coventry City,1,2,2,2,3,-1,0
2010,Ipswich Town,Norwich City,1,5,2,2,6,-4,0
2010,Ipswich Town,Watford,0,3,2,2,3,-3,0
2010,Leeds United,Middlesbrough,1,1,2,2,2,0,0
2010,Leeds United,Sheffield United,1,0,2,2,1,1,1
2010,Leicester City,Barnsley,4,1,2,2,5,3,1
2010,Leicester City,Cardiff City,2,1,2,2,3,1,1
2010,Leicester City,Portsmouth,0,1,2,2,1,-1,0
2010,Middlesbrough,Bristol City,1,2,2,2,3,-1,0
2010,Middlesbrough,Coventry City,2,1,2,2,3,1,1
2010,Middlesbrough,Leeds United,1,2,2,2,3,-1,0
2010,Middlesbrough,Norwich City,1,1,2,2,2,0,0
2010,Middlesbrough,Scunthorpe United,2,0,2,2,2,2,1
2010,Millwall,Burnley,1,1,2,2,2,0,0
2010,Millwall,Nottingham Forest,0,0,2,2,0,0,0
2010,Millwall,Queens Park Rangers,2,0,2,2,2,2,1
2010,Norwich City,Cardiff City,1,1,2,2,2,0,0
2010,Norwich City,Derby County,3,2,2,2,5,1,1
2010,Norwich City,Ipswich Town,4,1,2,2,5,3,1
2010,Norwich City,Portsmouth,0,2,2,2,2,-2,0
2010,Nottingham Forest,Bristol City,1,0,2,2,1,1,1
2010,Nottingham Forest,Coventry City,2,1,2,2,3,1,1
2010,Nottingham Forest,Doncaster Rovers,0,0,2,2,0,0,0
2010,Portsmouth,Burnley,1,2,2,2,3,-1,0
2010,Portsmouth,Crystal Palace,1,0,2,2,1,1,1
2010,Portsmouth,Hull City,2,3,2,2,5,-1,0
2010,Portsmouth,Leicester City,6,1,2,2,7,5,1
2010,Portsmouth,Norwich City,0,1,2,2,1,-1,0
2010,Portsmouth,Queens Park Rangers,1,1,2,2,2,0,0
2010,Portsmouth,Sheffield United,1,0,2,2,1,1,1
2010,Queens Park Rangers,Bristol City,2,2,2,2,4,0,0
2010,Queens Park Rangers,Coventry City,2,1,2,2,3,1,1
2010,Queens Park Rangers,Scunthorpe United,2,0,2,2,2,2,1
2010,Reading,Burnley,2,1,2,2,3,1,1
2010,Reading,Crystal Palace,3,0,2,2,3,3,1
2010,Reading,Hull City,1,1,2,2,2,0,0
2010,Reading,Norwich City,3,3,2,2,6,0,0
2010,Reading,Sheffield United,2,3,2,2,5,-1,0
2010,Scunthorpe United,Derby County,0,0,2,2,0,0,0
2010,Sheffield United,Bristol City,3,2,2,2,5,1,1
2010,Sheffield United,Leeds United,2,0,2,2,2,2,1
