1888,Accrington F.C.,Bolton Wanderers,2,3,1,1,5,-1,0
2010,Sheffield United,Portsmouth,1,0,2,2,1,1,1
2010,Sheffield United,Reading,1,1,2,2,2,0,0
2010,Swansea City,Burnley,1,0,2,2,1,1,1
2010,Swansea City,Hull City,1,1,2,2,2,0,0
2010,Swansea City,Leicester City,2,0,2,2,2,2,1
2010,Swansea City,Scunthorpe United,2,0,2,2,2,2,1
2010,Watford,Barnsley,1,0,2,2,1,1,1
2010,Watford,Cardiff City,4,1,2,2,5,3,1
2010,Watford,Ipswich Town,2,1,2,2,3,1,1
2010,Watford,Middlesbrough,3,1,2,2,4,2,1
2010,Watford,Sheffield United,3,0,2,2,3,3,1
2010,AFC Bournemouth,Charlton Athletic,2,2,3,3,4,0,0
2010,AFC Bournemouth,Exeter City,3,0,3,3,3,3,1
2010,AFC Bournemouth,Leyton Orient,1,1,3,3,2,0,0
2010,AFC Bournemouth,Oldham Athletic,3,0,3,3,3,3,1
2010,AFC Bournemouth,Rochdale,1,2,3,3,3,-1,0
2010,AFC Bournemouth,Yeovil,2,0,3,3,2,2,1
2010,Brentford,Colchester United,1,1,3,3,2,0,0
2010,Brentford,Milton Keynes Dons,0,2,3,3,2,-2,0
2010,Brentford,Sheffield Wednesday,1,0,3,3,1,1,1
2010,Brentford,Tranmere Rovers,2,1,3,3,3,1,1
2010,Brighton & Hove Albion,AFC Bournemouth,1,1,3,3,2,0,0
2010,Brighton & Hove Albion,Dagenham and Redbridge,4,3,3,3,7,1,1
2010,Brighton & Hove Albion,Plymouth Argyle,4,0,3,3,4,4,1
2010,Bristol Rovers,Exeter City,0,2,3,3,2,-2,0
2010,Bristol Rovers,Leyton Orient,0,3,3,3,3,-3,0
2010,Bristol Rovers,Swindon Town,3,1,3,3,4,2,1
2010,Bristol Rovers,Yeovil,2,1,3,3,3,1,1
2010,Carlisle United,Colchester United,4,1,3,3,5,3,1
2010,Carlisle United,Milton Keynes Dons,4,1,3,3,5,3,1
2010,Carlisle United,Peterborough United,0,1,3,3,1,-1,0
2010,Carlisle United,Sheffield Wednesday,0,1,3,3,1,-1,0
2010,Charlton Athletic,Bristol Rovers,1,1,3,3,2,0,0
2010,Charlton Athletic,Dagenham and Redbridge,2,2,3,3,4,0,0
2010,Charlton Athletic,Notts County,1,0,3,3,1,1,1
2010,Charlton Athletic,Southampton,1,1,3,3,2,0,0
2010,Colchester United,Brentford,0,2,3,3,2,-2,0
2010,Colchester United,Carlisle United,1,1,3,3,2,0,0
2010,Colchester United,Exeter City,5,1,3,3,6,4,1
2010,Colchester United,Rochdale,1,0,3,3,1,1,1
2010,Colchester United,Swindon Town,2,1,3,3,3,1,1
2010,Dagenham and Redbridge,Hartlepool United,1,1,3,3,2,0,0
2010,Dagenham and Redbridge,Peterborough United,0,2,3,3,2,-2,0
2010,Dagenham and Redbridge,Tranmere Rovers,2,2,3,3,4,0,0
2010,Exeter City,AFC Bournemouth,2,0,3,3,2,2,1
2010,Exeter City,Bristol Rovers,2,2,3,3,4,0,0
2010,Exeter City,Colchester United,2,2,3,3,4,0,0
2010,Hartlepool United,Brentford,3,0,3,3,3,3,1
2010,Hartlepool United,Carlisle United,0,4,3,3,4,-4,0
2010,Hartlepool United,Dagenham and Redbridge,0,1,3,3,1,-1,0
2010,Hartlepool United,Leyton Orient,0,1,3,3,1,-1,0
2010,Hartlepool United,Rochdale,0,2,3,3,2,-2,0
2010,Huddersfield Town,Charlton Athletic,3,1,3,3,4,2,1
2010,Huddersfield Town,Milton Keynes Dons,4,1,3,3,5,3,1
2010,Huddersfield Town,Peterborough United,1,1,3,3,2,0,0
2010,Huddersfield Town,Sheffield Wednesday,1,0,3,3,1,1,1
2010,Huddersfield Town,Tranmere Rovers,0,0,3,3,0,0,0
2010,Leyton Orient,Bristol Rovers,4,1,3,3,5,3,1
2010,Leyton Orient,Colchester United,4,2,3,3,6,2,1
2010,Leyton Orient,Hartlepool United,1,0,3,3,1,1,1
2010,Leyton Orient,Southampton,0,2,3,3,2,-2,0
2010,Milton Keynes Dons,Brentford,1,1,3,3,2,0,0
2010,Milton Keynes Dons,Rochdale,1,1,3,3,2,0,0
2010,Milton Keynes Dons,Swindon Town,2,1,3,3,3,1,1
2010,Notts County,Brighton & Hove Albion,1,1,3,3,2,0,0
2010,Notts County,Sheffield Wednesday,0,2,3,3,2,-2,0
2010,Oldham Athletic,Bristol Rovers,1,1,3,3,2,0,0
2010,Oldham Athletic,Colchester United,0,0,3,3,0,0,0
2010,Peterborough United,Huddersfield Town,4,2,3,3,6,2,1
2010,Peterborough United,Swindon Town,5,4,3,3,9,1,1
2010,Plymouth Argyle,Charlton Athletic,2,2,3,3,4,0,0
2010,Plymouth Argyle,Leyton Orient,1,4,3,3,5,-3,0
2010,Plymouth Argyle,Tranmere Rovers,1,3,3,3,4,-2,0
2010,Rochdale,Bristol Rovers,3,1,3,3,4,2,1
2010,Rochdale,Peterborough United,2,2,3,3,4,0,0
2010,Sheffield Wednesday,Carlisle United,0,1,3,3,1,-1,0
2010,Sheffield Wednesday,Dagenham and Redbridge,2,0,3,3,2,2,1
2010,Sheffield Wednesday,Plymouth Argyle,2,4,3,3,6,-2,0
2010,Sheffield Wednesday,Swindon Town,3,1,3,3,4,2,1
2010,Southampton,Tranmere Rovers,2,0,3,3,2,2,1
2010,Swindon Town,AFC Bournemouth,1,2,3,3,3,-1,0
2010,Swindon Town,Bristol Rovers,2,1,3,3,3,1,1
2010,Swindon Town,Hartlepool United,1,1,3,3,2,0,0
2010,Swindon Town,Milton Keynes Dons,0,1,3,3,1,-1,0
2010,Swindon Town,Peterborough United,1,1,3,3,2,0,0
2010,Tranmere Rovers,Carlisle United,2,1,3,3,3,1,1
2010,Tranmere Rovers,Huddersfield Town,0,2,3,3,2,-2,0
2010,Tranmere Rovers,Southampton,2,0,3,3,2,2,1
2010,Tranmere Rovers,Yeovil,0,1,3,3,1,-1,0
2010,Walsall,Brighton & Hove Albion,1,3,3,3,4,-2,0
2010,Walsall,Charlton Athletic,2,0,3,3,2,2,1
2010,Walsall,Oldham Athletic,1,1,3,3,2,0,0
2010,Walsall,Swindon Town,1,2,3,3,3,-1,0
2010,Yeovil,AFC Bournemouth,2,2,3,3,4,0,0
2010,Yeovil,Colchester United,4,2,3,3,6,2,1
2010,Yeovil,Hartlepool United,0,2,3,3,2,-2,0
2010,Yeovil,Sheffield Wednesday,0,2,3,3,2,-2,0
2010,Accrington,Barnet,3,1,4,4,4,2,1
2010,Accrington,Bury,1,0,4,4,1,1,1
2010,Accrington,Northampton Town,3,1,4,4,4,2,1
2010,Accrington,Rotherham United,2,3,4,4,5,-1,0
2010,Accrington,Stevenage Borough,1,0,4,4,1,1,1
2010,Accrington,Wycombe Wanderers,1,1,4,4,2,0,0
2010,Aldershot,Cheltenham,0,2,4,4,2,-2,0
2010,Aldershot,Macclesfield,0,0,4,4,0,0,0
2010,Aldershot,Shrewsbury Town,3,0,4,4,3,3,1
2010,Aldershot,Stockport County,1,0,4,4,1,1,1
2010,Barnet,Hereford United,2,0,4,4,2,2,1
2010,Barnet,Morecambe,1,2,4,4,3,-1,0
2010,Barnet,Torquay United,0,3,4,4,3,-3,0
2010,Bradford City,Bury,1,0,4,4,1,1,1
2010,Bradford City,Lincoln City,1,2,4,4,3,-1,0
2010,Burton Albion,Barnet,1,4,4,4,5,-3,0
2010,Burton Albion,Oxford United,0,0,4,4,0,0,0
2010,Burton Albion,Shrewsbury Town,0,0,4,4,0,0,0
2010,Burton Albion,Stockport County,2,1,4,4,3,1,1
2010,Bury,Bradford City,0,1,4,4,1,-1,0
2010,Bury,Chesterfield,1,1,4,4,2,0,0
2010,Bury,Torquay United,1,2,4,4,3,-1,0
2010,Cheltenham,Northampton Town,1,0,4,4,1,1,1
2010,Chesterfield,Barnet,2,1,4,4,3,1,1
2010,Chesterfield,Oxford United,1,2,4,4,3,-1,0
2010,Crewe Alexandra,Accrington,0,0,4,4,0,0,0
2010,Crewe Alexandra,Morecambe,2,1,4,4,3,1,1
2010,Crewe Alexandra,Port Vale,2,1,4,4,3,1,1
2010,Crewe Alexandra,Southend United,1,0,4,4,1,1,1
2010,Gillingham,Chesterfield,0,2,4,4,2,-2,0
2010,Hereford United,Barnet,1,2,4,4,3,-1,0
2010,Hereford United,Bury,0,3,4,4,3,-3,0
2010,Hereford United,Oxford United,0,2,4,4,2,-2,0
2010,Hereford United,Stockport County,3,0,4,4,3,3,1
2010,Lincoln City,Accrington,0,0,4,4,0,0,0
2010,Lincoln City,Bradford City,1,2,4,4,3,-1,0
2010,Lincoln City,Cheltenham,0,2,4,4,2,-2,0
2010,Lincoln City,Gillingham,0,4,4,4,4,-4,0
2010,Lincoln City,Torquay United,0,2,4,4,2,-2,0
2010,Macclesfield,Hereford United,1,1,4,4,2,0,0
2010,Macclesfield,Northampton Town,2,0,4,4,2,2,1
2010,Macclesfield,Wycombe Wanderers,0,1,4,4,1,-1,0
2010,Morecambe,Crewe Alexandra,1,2,4,4,3,-1,0
2010,Northampton Town,Macclesfield,0,1,4,4,1,-1,0
2010,Northampton Town,Southend United,2,1,4,4,3,1,1
2010,Oxford United,Burton Albion,3,0,4,4,3,3,1
2010,Oxford United,Hereford United,0,2,4,4,2,-2,0
2010,Oxford United,Morecambe,4,0,4,4,4,4,1
2010,Oxford United,Wycombe Wanderers,2,2,4,4,4,0,0
2010,Port Vale,Bury,0,0,4,4,0,0,0
2010,Port Vale,Crewe Alexandra,2,1,4,4,3,1,1
2010,Port Vale,Shrewsbury Town,1,0,4,4,1,1,1
2010,Rotherham United,Accrington,2,0,4,4,2,2,1
2010,Rotherham United,Cheltenham,6,4,4,4,10,2,1
2010,Rotherham United,Southend United,1,2,4,4,3,-1,0
2010,Rotherham United,Torquay United,3,1,4,4,4,2,1
2010,Shrewsbury Town,Chesterfield,0,0,4,4,0,0,0
2010,Shrewsbury Town,Stevenage Borough,1,0,4,4,1,1,1
2010,Shrewsbury Town,Wycombe Wanderers,1,1,4,4,2,0,0
2010,Southend United,Barnet,2,1,4,4,3,1,1
2010,Southend United,Northampton Town,1,1,4,4,2,0,0
2010,Southend United,Rotherham United,1,0,4,4,1,1,1
2010,Stevenage Borough,Accrington,2,2,4,4,4,0,0
2010,Stevenage Borough,Bradford City,2,1,4,4,3,1,1
2010,Stevenage Borough,Cheltenham,4,0,4,4,4,4,1
2010,Stevenage Borough,Oxford United,0,0,4,4,0,0,0
2010,Stevenage Borough,Shrewsbury Town,1,1,4,4,2,0,0
2010,Stevenage Borough,Torquay United,0,0,4,4,0,0,0
2010,Stockport County,Aldershot,2,2,4,4,4,0,0
2010,Stockport County,Chesterfield,1,1,4,4,2,0,0
2010,Stockport County,Morecambe,0,2,4,4,2,-2,0
2010,Stockport County,Port Vale,0,5,4,4,5,-5,0
2010,Stockport County,Southend United,2,1,4,4,3,1,1
2010,Torquay United,Crewe Alexandra,2,1,4,4,3,1,1
2010,Torquay United,Northampton Town,3,0,4,4,3,3,1
2010,Wycombe Wanderers,Cheltenham,2,1,4,4,3,1,1
2010,Wycombe Wanderers,Gillingham,1,0,4,4,1,1,1
2010,Wycombe Wanderers,Shrewsbury Town,2,2,4,4,4,0,0
2010,Wycombe Wanderers,Stockport County,2,0,4,4,2,2,1
2011,Arsenal,Manchester City,1,0,1,1,1,1,1
2011,Arsenal,Norwich City,3,3,1,1,6,0,0
2011,Arsenal,West Bromwich Albion,3,0,1,1,3,3,1
2011,Aston Villa,Liverpool,0,2,1,1,2,-2,0
2011,Aston Villa,Newcastle United,1,1,1,1,2,0,0
2011,Aston Villa,Stoke City,1,1,1,1,2,0,0
2011,Aston Villa,Wolverhampton Wanderers,0,0,1,1,0,0,0
2011,Blackburn Rovers,Fulham,3,1,1,1,4,2,1
2011,Blackburn Rovers,Manchester United,0,2,1,1,2,-2,0
2011,Blackburn Rovers,Swansea City,4,2,1,1,6,2,1
2011,Bolton Wanderers,Aston Villa,1,2,1,1,3,-1,0
2011,Bolton Wanderers,Everton,0,2,1,1,2,-2,0
2011,Bolton Wanderers,Norwich City,1,2,1,1,3,-1,0
2011,Bolton Wanderers,Sunderland,0,2,1,1,2,-2,0
2011,Bolton Wanderers,West Bromwich Albion,2,2,1,1,4,0,0
2011,Chelsea,Arsenal,3,5,1,1,8,-2,0
2011,Chelsea,Liverpool,1,2,1,1,3,-1,0
2011,Chelsea,Stoke City,1,0,1,1,1,1,1
2011,Fulham,Chelsea,1,1,1,1,2,0,0
2011,Fulham,Norwich City,2,1,1,1,3,1,1
2011,Liverpool,Bolton Wanderers,3,1,1,1,4,2,1
2011,Liverpool,Fulham,0,1,1,1,1,-1,0
2011,Liverpool,Stoke City,0,0,1,1,0,0,0
2011,Manchester City,Blackburn Rovers,3,0,1,1,3,3,1
2011,Manchester City,Swansea City,4,0,1,1,4,4,1
2011,Manchester United,Aston Villa,4,0,1,1,4,4,1
2011,Manchester United,Norwich City,2,0,1,1,2,2,1
2011,Manchester United,West Bromwich Albion,2,0,1,1,2,2,1
2011,Newcastle United,Bolton Wanderers,2,0,1,1,2,2,1
2011,Newcastle United,Stoke City,3,0,1,1,3,3,1
2011,Newcastle United,Wolverhampton Wanderers,2,2,1,1,4,0,0
2011,Norwich City,Blackburn Rovers,3,3,1,1,6,0,0
2011,Norwich City,Everton,2,2,1,1,4,0,0
2011,Norwich City,Swansea City,3,1,1,1,4,2,1
2011,Queens Park Rangers,Aston Villa,1,1,1,1,2,0,0
2011,Queens Park Rangers,Chelsea,1,0,1,1,1,1,1
2011,Queens Park Rangers,Liverpool,3,2,1,1,5,1,1
2011,Queens Park Rangers,Newcastle United,0,0,1,1,0,0,0
2011,Queens Park Rangers,West Bromwich Albion,1,1,1,1,2,0,0
2011,Stoke City,Arsenal,1,1,1,1,2,0,0
2011,Stoke City,Fulham,2,0,1,1,2,2,1
2011,Stoke City,Manchester United,1,1,1,1,2,0,0
2011,Stoke City,Queens Park Rangers,2,3,1,1,5,-1,0
2011,Stoke City,Wolverhampton Wanderers,2,1,1,1,3,1,1
2011,Sunderland,Swansea City,2,0,1,1,2,2,1
2011,Sunderland,Wigan Athletic,1,2,1,1,3,-1,0
2011,Swansea City,Newcastle United,0,2,1,1,2,-2,0
2011,Swansea City,Stoke City,2,0,1,1,2,2,1
2011,Tottenham Hotspur,Bolton Wanderers,3,0,1,1,3,3,1
2011,Tottenham Hotspur,Manchester United,1,3,1,1,4,-2,0
2011,Tottenham Hotspur,Queens Park Rangers,3,1,1,1,4,2,1
2011,Tottenham Hotspur,Swansea City,3,1,1,1,4,2,1
2011,West Bromwich Albion,Blackburn Rovers,3,0,1,1,3,3,1
2011,West Bromwich Albion,Everton,0,1,1,1,1,-1,0
2011,West Bromwich Albion,Manchester City,0,0,1,1,0,0,0
2011,West Bromwich Albion,Sunderland,4,0,1,1,4,4,1
2011,Wigan Athletic,Chelsea,1,1,1,1,2,0,0
2011,Wigan Athletic,Liverpool,0,0,1,1,0,0,0
2011,Wigan Athletic,Newcastle United,4,0,1,1,4,4,1
2011,Wigan Athletic,Stoke City,2,0,1,1,2,2,1
2011,Wolverhampton Wanderers,Arsenal,0,3,1,1,3,-3,0
2011,Wolverhampton Wanderers,Bolton Wanderers,2,3,1,1,5,-1,0
2011,Wolverhampton Wanderers,Queens Park Rangers,0,3,1,1,3,-3,0
2011,Wolverhampton Wanderers,Swansea City,2,2,1,1,4,0,0
2011,Wolverhampton Wanderers,Wigan Athletic,3,1,1,1,4,2,1
2011,Barnsley,Brighton & Hove Albion,0,0,2,2,0,0,0
2011,Barnsley,Cardiff City,0,1,2,2,1,-1,0
2011,Barnsley,Middlesbrough,1,3,2,2,4,-2,0
2011,Barnsley,Southampton,0,1,2,2,1,-1,0
2011,Birmingham City,Barnsley,1,1,2,2,2,0,0
2011,Birmingham City,Coventry City,1,0,2,2,1,1,1
2011,Birmingham City,Leeds United,1,0,2,2,1,1,1
2011,Blackpool,Birmingham City,2,2,2,2,4,0,0
2011,Blackpool,Burnley,4,0,2,2,4,4,1
2011,Blackpool,Hull City,1,1,2,2,2,0,0
2011,Blackpool,Leicester City,3,3,2,2,6,0,0
2011,Blackpool,Nottingham Forest,1,2,2,2,3,-1,0
2011,Brighton & Hove Albion,Blackpool,2,2,2,2,4,0,0
2011,Brighton & Hove Albion,Cardiff City,2,2,2,2,4,0,0
2011,Brighton & Hove Albion,Ipswich Town,3,0,2,2,3,3,1
2011,Brighton & Hove Albion,Middlesbrough,1,1,2,2,2,0,0
2011,Brighton & Hove Albion,Peterborough United,2,0,2,2,2,2,1
2011,Bristol City,Barnsley,2,0,2,2,2,2,1
2011,Bristol City,Leeds United,0,3,2,2,3,-3,0
2011,Bristol City,Millwall,1,0,2,2,1,1,1
2011,Bristol City,Portsmouth,0,0,2,2,0,0,0
2011,Bristol City,Watford,0,2,2,2,2,-2,0
2011,Burnley,Crystal Palace,1,1,2,2,2,0,0
2011,Burnley,Hull City,1,0,2,2,1,1,1
2011,Burnley,Leicester City,1,3,2,2,4,-2,0
2011,Burnley,Nottingham Forest,5,1,2,2,6,4,1
2011,Burnley,Reading,0,1,2,2,1,-1,0
2011,Cardiff City,Burnley,0,0,2,2,0,0,0
2011,Cardiff City,Derby County,2,0,2,2,2,2,1
2011,Cardiff City,Middlesbrough,2,3,2,2,5,-1,0
2011,Cardiff City,Peterborough United,3,1,2,2,4,2,1
2011,Coventry City,Barnsley,1,0,2,2,1,1,1
2011,Coventry City,Brighton & Hove Albion,2,0,2,2,2,2,1
2011,Coventry City,Cardiff City,1,1,2,2,2,0,0
2011,Coventry City,Leeds United,2,1,2,2,3,1,1
2011,Coventry City,Millwall,0,1,2,2,1,-1,0
2011,Coventry City,Portsmouth,2,0,2,2,2,2,1
2011,Coventry City,Watford,0,0,2,2,0,0,0
2011,Crystal Palace,Birmingham City,1,0,2,2,1,1,1
2011,Crystal Palace,Coventry City,2,1,2,2,3,1,1
2011,Crystal Palace,Leicester City,1,2,2,2,3,-1,0
2011,Crystal Palace,Nottingham Forest,0,3,2,2,3,-3,0
2011,Crystal Palace,West Ham United,2,2,2,2,4,0,0
2011,Derby County,Ipswich Town,0,0,2,2,0,0,0
2011,Derby County,Peterborough United,1,1,2,2,2,0,0
2011,Doncaster Rovers,Barnsley,2,0,2,2,2,2,1
2011,Doncaster Rovers,Derby County,1,2,2,2,3,-1,0
2011,Doncaster Rovers,Millwall,0,3,2,2,3,-3,0
2011,Hull City,Bristol City,3,0,2,2,3,3,1
2011,Hull City,Coventry City,0,2,2,2,2,-2,0
2011,Hull City,Doncaster Rovers,0,0,2,2,0,0,0
2011,Hull City,Nottingham Forest,2,1,2,2,3,1,1
2011,Hull City,Reading,1,0,2,2,1,1,1
2011,Ipswich Town,Burnley,1,0,2,2,1,1,1
2011,Ipswich Town,Crystal Palace,0,1,2,2,1,-1,0
2011,Ipswich Town,Middlesbrough,1,1,2,2,2,0,0
2011,Leeds United,Barnsley,1,2,2,2,3,-1,0
2011,Leeds United,Cardiff City,1,1,2,2,2,0,0
2011,Leeds United,Derby County,0,2,2,2,2,-2,0
2011,Leeds United,Millwall,2,0,2,2,2,2,1
2011,Leeds United,Portsmouth,1,0,2,2,1,1,1
2011,Leeds United,Watford,0,2,2,2,2,-2,0
2011,Leicester City,Coventry City,2,0,2,2,2,2,1
2011,Leicester City,Doncaster Rovers,4,0,2,2,4,4,1
2011,Middlesbrough,Blackpool,2,2,2,2,4,0,0
2011,Middlesbrough,Crystal Palace,0,0,2,2,0,0,0
2011,Middlesbrough,Hull City,1,0,2,2,1,1,1
2011,Middlesbrough,Peterborough United,1,1,2,2,2,0,0
2011,Millwall,Barnsley,0,0,2,2,0,0,0
2011,Millwall,Brighton & Hove Albion,1,1,2,2,2,0,0
2011,Millwall,Cardiff City,0,0,2,2,0,0,0
2011,Millwall,Derby County,0,0,2,2,0,0,0
2011,Nottingham Forest,Bristol City,0,1,2,2,1,-1,0
2011,Nottingham Forest,Leeds United,0,4,2,2,4,-4,0
2011,Nottingham Forest,Millwall,3,1,2,2,4,2,1
2011,Nottingham Forest,Reading,1,0,2,2,1,1,1
2011,Nottingham Forest,West Ham United,1,4,2,2,5,-3,0
2011,Peterborough United,Hull City,0,1,2,2,1,-1,0
2011,Peterborough United,Nottingham Forest,0,1,2,2,1,-1,0
2011,Peterborough United,Southampton,1,3,2,2,4,-2,0
2011,Portsmouth,Ipswich Town,0,1,2,2,1,-1,0
2011,Portsmouth,Watford,2,0,2,2,2,2,1
2011,Reading,Birmingham City,1,0,2,2,1,1,1
2011,Reading,Doncaster Rovers,2,0,2,2,2,2,1
2011,Reading,Millwall,2,2,2,2,4,0,0
2011,Reading,Portsmouth,1,0,2,2,1,1,1
2011,Reading,West Ham United,3,0,2,2,3,3,1
2011,Southampton,Blackpool,2,2,2,2,4,0,0
2011,Southampton,Burnley,2,0,2,2,2,2,1
2011,Southampton,Hull City,2,1,2,2,3,1,1
2011,Watford,Cardiff City,1,1,2,2,2,0,0
2011,Watford,Middlesbrough,2,1,2,2,3,1,1
2011,Watford,Peterborough United,3,2,2,2,5,1,1
2011,West Ham United,Birmingham City,3,3,2,2,6,0,0
2011,West Ham United,Bristol City,0,0,2,2,0,0,0
2011,West Ham United,Coventry City,1,0,2,2,1,1,1
2011,West Ham United,Doncaster Rovers,1,1,2,2,2,0,0
2011,West Ham United,Millwall,2,1,2,2,3,1,1
2011,West Ham United,Watford,1,1,2,2,2,0,0
2011,AFC Bournemouth,Carlisle United,1,1,3,3,2,0,0
2011,AFC Bournemouth,Colchester United,1,1,3,3,2,0,0
2011,AFC Bournemouth,Notts County,2,1,3,3,3,1,1
2011,AFC Bournemouth,Walsall,0,2,3,3,2,-2,0
2011,Brentford,Charlton Athletic,0,1,3,3,1,-1,0
2011,Brentford,Exeter City,2,0,3,3,2,2,1
2011,Brentford,Oldham Athletic,2,0,3,3,2,2,1
2011,Brentford,Scunthorpe United,0,0,3,3,0,0,0
2011,Bury,Hartlepool United,1,2,3,3,3,-1,0
2011,Bury,Preston North End,1,0,3,3,1,1,1
2011,Bury,Sheffield United,0,3,3,3,3,-3,0
2011,Bury,Tranmere Rovers,2,0,3,3,2,2,1
2011,Bury,Yeovil,3,2,3,3,5,1,1
2011,Carlisle United,Colchester United,1,0,3,3,1,1,1
2011,Carlisle United,Rochdale,2,1,3,3,3,1,1
2011,Carlisle United,Sheffield Wednesday,3,2,3,3,5,1,1
2011,Carlisle United,Walsall,1,1,3,3,2,0,0
2011,Charlton Athletic,Carlisle United,4,0,3,3,4,4,1
2011,Charlton Athletic,Exeter City,2,0,3,3,2,2,1
2011,Charlton Athletic,Oldham Athletic,1,1,3,3,2,0,0
2011,Charlton Athletic,Stevenage Borough,2,0,3,3,2,2,1
2011,Chesterfield,Brentford,2,3,3,3,5,-1,0
2011,Chesterfield,Charlton Athletic,0,4,3,3,4,-4,0
2011,Chesterfield,Tranmere Rovers,1,0,3,3,1,1,1
2011,Chesterfield,Yeovil,2,2,3,3,4,0,0
2011,Colchester United,Bury,4,1,3,3,5,3,1
2011,Colchester United,Chesterfield,1,2,3,3,3,-1,0
2011,Colchester United,Notts County,4,2,3,3,6,2,1
2011,Exeter City,Leyton Orient,3,0,3,3,3,3,1
2011,Exeter City,Wycombe Wanderers,1,3,3,3,4,-2,0
2011,Hartlepool United,Exeter City,2,0,3,3,2,2,1
2011,Hartlepool United,Preston North End,0,1,3,3,1,-1,0
2011,Hartlepool United,Sheffield United,0,1,3,3,1,-1,0
2011,Hartlepool United,Tranmere Rovers,0,2,3,3,2,-2,0
2011,Hartlepool United,Yeovil,0,1,3,3,1,-1,0
2011,Huddersfield Town,Bury,1,1,3,3,2,0,0
2011,Huddersfield Town,Hartlepool United,1,0,3,3,1,1,1
2011,Huddersfield Town,Notts County,2,1,3,3,3,1,1
2011,Huddersfield Town,Rochdale,2,2,3,3,4,0,0
2011,Huddersfield Town,Sheffield Wednesday,0,2,3,3,2,-2,0
2011,Huddersfield Town,Walsall,1,1,3,3,2,0,0
2011,Leyton Orient,Carlisle United,1,2,3,3,3,-1,0
2011,Leyton Orient,Oldham Athletic,1,3,3,3,4,-2,0
2011,Milton Keynes Dons,Leyton Orient,4,1,3,3,5,3,1
2011,Milton Keynes Dons,Yeovil,0,1,3,3,1,-1,0
2011,Notts County,Bury,2,4,3,3,6,-2,0
2011,Notts County,Chesterfield,1,0,3,3,1,1,1
2011,Notts County,Hartlepool United,3,0,3,3,3,3,1
2011,Notts County,Milton Keynes Dons,1,1,3,3,2,0,0
2011,Notts County,Rochdale,2,0,3,3,2,2,1
2011,Oldham Athletic,Carlisle United,2,1,3,3,3,1,1
2011,Oldham Athletic,Huddersfield Town,1,1,3,3,2,0,0
2011,Oldham Athletic,Scunthorpe United,1,2,3,3,3,-1,0
2011,Oldham Athletic,Wycombe Wanderers,2,0,3,3,2,2,1
2011,Preston North End,Tranmere Rovers,2,1,3,3,3,1,1
2011,Preston North End,Yeovil,4,3,3,3,7,1,1
2011,Rochdale,Chesterfield,1,1,3,3,2,0,0
2011,Rochdale,Hartlepool United,1,3,3,3,4,-2,0
2011,Rochdale,Milton Keynes Dons,1,2,3,3,3,-1,0
2011,Rochdale,Preston North End,1,1,3,3,2,0,0
2011,Scunthorpe United,AFC Bournemouth,1,1,3,3,2,0,0
2011,Scunthorpe United,Carlisle United,1,2,3,3,3,-1,0
2011,Scunthorpe United,Colchester United,1,1,3,3,2,0,0
2011,Scunthorpe United,Huddersfield Town,2,2,3,3,4,0,0
2011,Scunthorpe United,Notts County,0,0,3,3,0,0,0
2011,Scunthorpe United,Stevenage Borough,1,1,3,3,2,0,0
2011,Scunthorpe United,Wycombe Wanderers,4,1,3,3,5,3,1
2011,Sheffield United,Yeovil,4,0,3,3,4,4,1
2011,Sheffield Wednesday,Chesterfield,3,1,3,3,4,2,1
2011,Sheffield Wednesday,Hartlepool United,2,2,3,3,4,0,0
2011,Sheffield Wednesday,Milton Keynes Dons,3,1,3,3,4,2,1
2011,Sheffield Wednesday,Preston North End,2,0,3,3,2,2,1
2011,Sheffield Wednesday,Sheffield United,1,0,3,3,1,1,1
2011,Sheffield Wednesday,Walsall,2,2,3,3,4,0,0
2011,Stevenage Borough,Notts County,0,2,3,3,2,-2,0
