1888,Accrington F.C.,Bolton Wanderers,2,3,1,1,5,-1,0
2011,Stevenage Borough,Sheffield Wednesday,5,1,3,3,6,4,1
2011,Tranmere Rovers,Exeter City,2,0,3,3,2,2,1
2011,Tranmere Rovers,Leyton Orient,2,0,3,3,2,2,1
2011,Tranmere Rovers,Oldham Athletic,1,0,3,3,1,1,1
2011,Tranmere Rovers,Scunthorpe United,1,1,3,3,2,0,0
2011,Tranmere Rovers,Yeovil,0,0,3,3,0,0,0
2011,Walsall,Chesterfield,3,2,3,3,5,1,1
2011,Walsall,Hartlepool United,0,0,3,3,0,0,0
2011,Walsall,Milton Keynes Dons,0,2,3,3,2,-2,0
2011,Walsall,Tranmere Rovers,0,1,3,3,1,-1,0
2011,Wycombe Wanderers,AFC Bournemouth,0,1,3,3,1,-1,0
2011,Wycombe Wanderers,Carlisle United,1,1,3,3,2,0,0
2011,Wycombe Wanderers,Colchester United,0,0,3,3,0,0,0
2011,Wycombe Wanderers,Huddersfield Town,0,6,3,3,6,-6,0
2011,Wycombe Wanderers,Notts County,3,4,3,3,7,-1,0
2011,Wycombe Wanderers,Rochdale,3,0,3,3,3,3,1
2011,Wycombe Wanderers,Walsall,1,1,3,3,2,0,0
2011,Yeovil,Exeter City,2,2,3,3,4,0,0
2011,Yeovil,Leyton Orient,2,2,3,3,4,0,0
2011,Yeovil,Stevenage Borough,0,6,3,3,6,-6,0
2011,Yeovil,Wycombe Wanderers,1,0,3,3,1,1,1
2011,Accrington,Barnet,0,3,4,4,3,-3,0
2011,Accrington,Hereford United,2,1,4,4,3,1,1
2011,Accrington,Northampton Town,2,1,4,4,3,1,1
2011,Accrington,Port Vale,2,2,4,4,4,0,0
2011,Accrington,Southend United,1,2,4,4,3,-1,0
2011,AFC Wimbledon,Cheltenham,4,1,4,4,5,3,1
2011,AFC Wimbledon,Dagenham and Redbridge,2,1,4,4,3,1,1
2011,AFC Wimbledon,Rotherham United,1,2,4,4,3,-1,0
2011,AFC Wimbledon,Swindon Town,1,1,4,4,2,0,0
2011,Aldershot,AFC Wimbledon,1,1,4,4,2,0,0
2011,Aldershot,Bristol Rovers,1,0,4,4,1,1,1
2011,Aldershot,Crawley Town,0,1,4,4,1,-1,0
2011,Aldershot,Plymouth Argyle,0,0,4,4,0,0,0
2011,Aldershot,Torquay United,0,1,4,4,1,-1,0
2011,Barnet,Crewe Alexandra,2,0,4,4,2,2,1
2011,Barnet,Northampton Town,1,2,4,4,3,-1,0
2011,Barnet,Southend United,0,3,4,4,3,-3,0
2011,Bradford City,Accrington,1,1,4,4,2,0,0
2011,Bradford City,Dagenham and Redbridge,0,1,4,4,1,-1,0
2011,Bradford City,Oxford United,2,1,4,4,3,1,1
2011,Bradford City,Swindon Town,0,0,4,4,0,0,0
2011,Bristol Rovers,Gillingham,2,2,4,4,4,0,0
2011,Bristol Rovers,Morecambe,2,1,4,4,3,1,1
2011,Bristol Rovers,Shrewsbury Town,1,0,4,4,1,1,1
2011,Burton Albion,Aldershot,0,4,4,4,4,-4,0
2011,Burton Albion,Bristol Rovers,2,1,4,4,3,1,1
2011,Burton Albion,Crewe Alexandra,1,0,4,4,1,1,1
2011,Burton Albion,Hereford United,0,2,4,4,2,-2,0
2011,Burton Albion,Northampton Town,0,1,4,4,1,-1,0
2011,Burton Albion,Port Vale,1,1,4,4,2,0,0
2011,Burton Albion,Southend United,0,2,4,4,2,-2,0
2011,Cheltenham,Accrington,4,1,4,4,5,3,1
2011,Cheltenham,Barnet,2,0,4,4,2,2,1
2011,Cheltenham,Burton Albion,2,0,4,4,2,2,1
2011,Cheltenham,Dagenham and Redbridge,2,1,4,4,3,1,1
2011,Cheltenham,Macclesfield,2,0,4,4,2,2,1
2011,Cheltenham,Oxford United,0,0,4,4,0,0,0
2011,Cheltenham,Rotherham United,1,0,4,4,1,1,1
2011,Cheltenham,Swindon Town,1,0,4,4,1,1,1
2011,Crawley Town,Bradford City,3,1,4,4,4,2,1
2011,Crawley Town,Cheltenham,4,2,4,4,6,2,1
2011,Crawley Town,Gillingham,1,2,4,4,3,-1,0
2011,Crawley Town,Shrewsbury Town,2,1,4,4,3,1,1
2011,Crewe Alexandra,Aldershot,2,2,4,4,4,0,0
2011,Crewe Alexandra,Bristol Rovers,3,0,4,4,3,3,1
2011,Crewe Alexandra,Northampton Town,1,1,4,4,2,0,0
2011,Crewe Alexandra,Southend United,1,3,4,4,4,-2,0
2011,Dagenham and Redbridge,Burton Albion,1,1,4,4,2,0,0
2011,Dagenham and Redbridge,Oxford United,0,1,4,4,1,-1,0
2011,Dagenham and Redbridge,Swindon Town,1,0,4,4,1,1,1
2011,Gillingham,AFC Wimbledon,3,4,4,4,7,-1,0
2011,Gillingham,Cheltenham,1,0,4,4,1,1,1
2011,Gillingham,Dagenham and Redbridge,1,2,4,4,3,-1,0
2011,Gillingham,Morecambe,2,0,4,4,2,2,1
2011,Gillingham,Shrewsbury Town,0,1,4,4,1,-1,0
2011,Hereford United,Aldershot,0,2,4,4,2,-2,0
2011,Hereford United,Bristol Rovers,1,2,4,4,3,-1,0
2011,Hereford United,Port Vale,1,2,4,4,3,-1,0
2011,Macclesfield,Barnet,0,0,4,4,0,0,0
2011,Macclesfield,Burton Albion,0,2,4,4,2,-2,0
2011,Macclesfield,Oxford United,1,1,4,4,2,0,0
2011,Macclesfield,Swindon Town,2,0,4,4,2,2,1
2011,Morecambe,Cheltenham,3,1,4,4,4,2,1
2011,Morecambe,Dagenham and Redbridge,1,2,4,4,3,-1,0
2011,Northampton Town,Aldershot,3,1,4,4,4,2,1
2011,Northampton Town,Crawley Town,0,1,4,4,1,-1,0
2011,Northampton Town,Port Vale,1,2,4,4,3,-1,0
2011,Oxford United,Accrington,1,1,4,4,2,0,0
2011,Oxford United,Barnet,2,1,4,4,3,1,1
2011,Oxford United,Hereford United,2,2,4,4,4,0,0
2011,Oxford United,Northampton Town,2,0,4,4,2,2,1
2011,Oxford United,Rotherham United,2,1,4,4,3,1,1
2011,Plymouth Argyle,Bradford City,1,0,4,4,1,1,1
2011,Plymouth Argyle,Oxford United,1,1,4,4,2,0,0
2011,Plymouth Argyle,Shrewsbury Town,1,0,4,4,1,1,1
2011,Port Vale,Aldershot,4,0,4,4,4,4,1
2011,Port Vale,Crawley Town,2,2,4,4,4,0,0
2011,Port Vale,Morecambe,0,4,4,4,4,-4,0
2011,Port Vale,Plymouth Argyle,1,0,4,4,1,1,1
2011,Port Vale,Southend United,2,3,4,4,5,-1,0
2011,Rotherham United,Accrington,1,0,4,4,1,1,1
2011,Rotherham United,Barnet,2,2,4,4,4,0,0
2011,Rotherham United,Northampton Town,1,1,4,4,2,0,0
2011,Rotherham United,Swindon Town,1,2,4,4,3,-1,0
2011,Shrewsbury Town,Bradford City,1,0,4,4,1,1,1
2011,Shrewsbury Town,Macclesfield,1,0,4,4,1,1,1
2011,Shrewsbury Town,Oxford United,2,2,4,4,4,0,0
2011,Shrewsbury Town,Rotherham United,3,1,4,4,4,2,1
2011,Shrewsbury Town,Torquay United,2,0,4,4,2,2,1
2011,Southend United,Aldershot,0,1,4,4,1,-1,0
2011,Southend United,Gillingham,1,0,4,4,1,1,1
2011,Southend United,Morecambe,1,1,4,4,2,0,0
2011,Southend United,Plymouth Argyle,2,0,4,4,2,2,1
2011,Swindon Town,Accrington,2,0,4,4,2,2,1
2011,Swindon Town,Hereford United,3,3,4,4,6,0,0
2011,Swindon Town,Port Vale,5,0,4,4,5,5,1
2011,Swindon Town,Southend United,2,0,4,4,2,2,1
2011,Torquay United,AFC Wimbledon,4,0,4,4,4,4,1
2011,Torquay United,Bradford City,1,2,4,4,3,-1,0
2011,Torquay United,Macclesfield,3,0,4,4,3,3,1
2011,Torquay United,Oxford United,0,0,4,4,0,0,0
2011,Torquay United,Swindon Town,1,0,4,4,1,1,1
2012,Arsenal,Manchester City,0,2,1,1,2,-2,0
2012,Arsenal,Southampton,6,1,1,1,7,5,1
2012,Aston Villa,Chelsea,1,2,1,1,3,-1,0
2012,Aston Villa,Newcastle United,1,2,1,1,3,-1,0
2012,Aston Villa,Reading,1,0,1,1,1,1,1
2012,Chelsea,Fulham,0,0,1,1,0,0,0
2012,Chelsea,Manchester United,2,3,1,1,5,-1,0
2012,Chelsea,Stoke City,1,0,1,1,1,1,1
2012,Chelsea,Tottenham Hotspur,2,2,1,1,4,0,0
2012,Chelsea,Wigan Athletic,4,1,1,1,5,3,1
2012,Everton,Southampton,3,1,1,1,4,2,1
2012,Everton,Swansea City,0,0,1,1,0,0,0
2012,Everton,West Ham United,2,0,1,1,2,2,1
2012,Fulham,Liverpool,1,3,1,1,4,-2,0
2012,Fulham,Newcastle United,2,1,1,1,3,1,1
2012,Fulham,West Bromwich Albion,3,0,1,1,3,3,1
2012,Liverpool,Stoke City,0,0,1,1,0,0,0
2012,Liverpool,Tottenham Hotspur,3,2,1,1,5,1,1
2012,Manchester City,Liverpool,2,2,1,1,4,0,0
2012,Manchester City,Southampton,3,2,1,1,5,1,1
2012,Manchester City,Swansea City,1,0,1,1,1,1,1
2012,Manchester United,Fulham,3,2,1,1,5,1,1
2012,Manchester United,Newcastle United,4,3,1,1,7,1,1
2012,Manchester United,Sunderland,3,1,1,1,4,2,1
2012,Manchester United,West Bromwich Albion,2,0,1,1,2,2,1
2012,Newcastle United,Arsenal,0,1,1,1,1,-1,0
2012,Newcastle United,Everton,1,2,1,1,3,-1,0
2012,Newcastle United,Stoke City,2,1,1,1,3,1,1
2012,Newcastle United,Wigan Athletic,3,0,1,1,3,3,1
2012,Norwich City,Newcastle United,0,0,1,1,0,0,0
2012,Norwich City,West Ham United,0,0,1,1,0,0,0
2012,Queens Park Rangers,Aston Villa,1,1,1,1,2,0,0
2012,Queens Park Rangers,Reading,1,1,1,1,2,0,0
2012,Queens Park Rangers,Sunderland,3,1,1,1,4,2,1
2012,Reading,Manchester City,0,2,1,1,2,-2,0
2012,Reading,Norwich City,0,0,1,1,0,0,0
2012,Reading,Tottenham Hotspur,1,3,1,1,4,-2,0
2012,Reading,Wigan Athletic,0,3,1,1,3,-3,0
2012,Southampton,Newcastle United,2,0,1,1,2,2,1
2012,Southampton,Reading,1,0,1,1,1,1,1
2012,Southampton,West Ham United,1,1,1,1,2,0,0
2012,Stoke City,Aston Villa,1,3,1,1,4,-2,0
2012,Stoke City,Fulham,1,0,1,1,1,1,1
2012,Stoke City,West Bromwich Albion,0,0,1,1,0,0,0
2012,Sunderland,Arsenal,0,1,1,1,1,-1,0
2012,Sunderland,Everton,1,0,1,1,1,1,1
2012,Sunderland,Manchester City,1,0,1,1,1,1,1
2012,Sunderland,Wigan Athletic,1,0,1,1,1,1,1
2012,Swansea City,Chelsea,1,1,1,1,2,0,0
2012,Swansea City,Liverpool,0,0,1,1,0,0,0
2012,Swansea City,Newcastle United,1,0,1,1,1,1,1
2012,Swansea City,Reading,2,2,1,1,4,0,0
2012,Tottenham Hotspur,Aston Villa,2,0,1,1,2,2,1
2012,Tottenham Hotspur,Manchester United,1,1,1,1,2,0,0
2012,Tottenham Hotspur,Queens Park Rangers,2,1,1,1,3,1,1
2012,Tottenham Hotspur,Stoke City,0,0,1,1,0,0,0
2012,West Bromwich Albion,Manchester City,1,2,1,1,3,-1,0
2012,West Bromwich Albion,Southampton,2,0,1,1,2,2,1
2012,West Ham United,Reading,4,2,1,1,6,2,1
2012,West Ham United,Sunderland,1,1,1,1,2,0,0
2012,West Ham United,West Bromwich Albion,3,1,1,1,4,2,1
2012,Wigan Athletic,Aston Villa,2,2,1,1,4,0,0
2012,Wigan Athletic,Manchester United,0,4,1,1,4,-4,0
2012,Wigan Athletic,Stoke City,2,2,1,1,4,0,0
2012,Wigan Athletic,Tottenham Hotspur,2,2,1,1,4,0,0
2012,Barnsley,Bolton Wanderers,2,3,2,2,5,-1,0
2012,Barnsley,Burnley,1,1,2,2,2,0,0
2012,Barnsley,Crystal Palace,1,1,2,2,2,0,0
2012,Birmingham City,Blackburn Rovers,1,1,2,2,2,0,0
2012,Birmingham City,Brighton & Hove Albion,2,2,2,2,4,0,0
2012,Birmingham City,Cardiff City,0,1,2,2,1,-1,0
2012,Birmingham City,Derby County,3,1,2,2,4,2,1
2012,Birmingham City,Ipswich Town,0,1,2,2,1,-1,0
2012,Birmingham City,Middlesbrough,3,2,2,2,5,1,1
2012,Birmingham City,Peterborough United,1,0,2,2,1,1,1
2012,Birmingham City,Wolverhampton Wanderers,2,3,2,2,5,-1,0
2012,Blackburn Rovers,Blackpool,1,1,2,2,2,0,0
2012,Blackburn Rovers,Bristol City,2,0,2,2,2,2,1
2012,Blackburn Rovers,Leeds United,0,0,2,2,0,0,0
2012,Blackburn Rovers,Sheffield Wednesday,1,0,2,2,1,1,1
2012,Blackpool,Barnsley,1,2,2,2,3,-1,0
2012,Blackpool,Bolton Wanderers,2,2,2,2,4,0,0
2012,Blackpool,Nottingham Forest,2,2,2,2,4,0,0
2012,Bolton Wanderers,Brighton & Hove Albion,1,0,2,2,1,1,1
2012,Bolton Wanderers,Cardiff City,2,1,2,2,3,1,1
2012,Bolton Wanderers,Derby County,2,0,2,2,2,2,1
2012,Bolton Wanderers,Ipswich Town,1,2,2,2,3,-1,0
2012,Brighton & Hove Albion,Blackburn Rovers,1,1,2,2,2,0,0
2012,Brighton & Hove Albion,Leeds United,2,2,2,2,4,0,0
2012,Bristol City,Blackpool,1,1,2,2,2,0,0
2012,Bristol City,Hull City,1,2,2,2,3,-1,0
2012,Bristol City,Watford,2,0,2,2,2,2,1
2012,Burnley,Birmingham City,1,2,2,2,3,-1,0
2012,Burnley,Bolton Wanderers,2,0,2,2,2,2,1
2012,Burnley,Cardiff City,1,1,2,2,2,0,0
2012,Burnley,Derby County,2,0,2,2,2,2,1
2012,Burnley,Ipswich Town,2,0,2,2,2,2,1
2012,Burnley,Middlesbrough,0,0,2,2,0,0,0
2012,Burnley,Wolverhampton Wanderers,2,0,2,2,2,2,1
2012,Cardiff City,Blackburn Rovers,3,0,2,2,3,3,1
2012,Cardiff City,Charlton Athletic,0,0,2,2,0,0,0
2012,Cardiff City,Huddersfield Town,1,0,2,2,1,1,1
2012,Cardiff City,Leeds United,2,1,2,2,3,1,1
2012,Cardiff City,Millwall,1,0,2,2,1,1,1
2012,Charlton Athletic,Barnsley,0,1,2,2,1,-1,0
2012,Charlton Athletic,Crystal Palace,0,1,2,2,1,-1,0
2012,Charlton Athletic,Nottingham Forest,0,2,2,2,2,-2,0
2012,Charlton Athletic,Watford,1,2,2,2,3,-1,0
2012,Crystal Palace,Birmingham City,0,4,2,2,4,-4,0
2012,Crystal Palace,Bolton Wanderers,0,0,2,2,0,0,0
2012,Crystal Palace,Middlesbrough,4,1,2,2,5,3,1
2012,Derby County,Brighton & Hove Albion,0,0,2,2,0,0,0
2012,Derby County,Huddersfield Town,3,0,2,2,3,3,1
2012,Derby County,Millwall,1,0,2,2,1,1,1
2012,Huddersfield Town,Barnsley,2,2,2,2,4,0,0
2012,Huddersfield Town,Bristol City,1,0,2,2,1,1,1
2012,Huddersfield Town,Charlton Athletic,0,1,2,2,1,-1,0
2012,Huddersfield Town,Watford,2,3,2,2,5,-1,0
2012,Hull City,Bolton Wanderers,3,1,2,2,4,2,1
2012,Hull City,Burnley,0,1,2,2,1,-1,0
2012,Hull City,Middlesbrough,1,0,2,2,1,1,1
2012,Ipswich Town,Brighton & Hove Albion,0,3,2,2,3,-3,0
2012,Ipswich Town,Cardiff City,1,2,2,2,3,-1,0
2012,Ipswich Town,Derby County,1,2,2,2,3,-1,0
2012,Leeds United,Blackpool,2,0,2,2,2,2,1
2012,Leeds United,Bristol City,1,0,2,2,1,1,1
2012,Leeds United,Charlton Athletic,1,1,2,2,2,0,0
2012,Leeds United,Leicester City,1,0,2,2,1,1,1
2012,Leeds United,Nottingham Forest,2,1,2,2,3,1,1
2012,Leeds United,Watford,1,6,2,2,7,-5,0
2012,Leicester City,Bolton Wanderers,3,2,2,2,5,1,1
2012,Leicester City,Crystal Palace,1,2,2,2,3,-1,0
2012,Leicester City,Middlesbrough,1,0,2,2,1,1,1
2012,Leicester City,Wolverhampton Wanderers,2,1,2,2,3,1,1
2012,Middlesbrough,Blackburn Rovers,1,0,2,2,1,1,1
2012,Middlesbrough,Cardiff City,2,1,2,2,3,1,1
2012,Middlesbrough,Derby County,2,2,2,2,4,0,0
2012,Middlesbrough,Ipswich Town,2,0,2,2,2,2,1
2012,Millwall,Huddersfield Town,4,0,2,2,4,4,1
2012,Millwall,Leeds United,1,0,2,2,1,1,1
2012,Millwall,Nottingham Forest,0,1,2,2,1,-1,0
2012,Nottingham Forest,Burnley,2,0,2,2,2,2,1
2012,Nottingham Forest,Hull City,1,2,2,2,3,-1,0
2012,Nottingham Forest,Leicester City,2,3,2,2,5,-1,0
2012,Peterborough United,Blackburn Rovers,1,4,2,2,5,-3,0
2012,Peterborough United,Brighton & Hove Albion,0,0,2,2,0,0,0
2012,Peterborough United,Cardiff City,2,1,2,2,3,1,1
2012,Peterborough United,Derby County,3,0,2,2,3,3,1
2012,Peterborough United,Ipswich Town,0,0,2,2,0,0,0
2012,Peterborough United,Middlesbrough,2,3,2,2,5,-1,0
2012,Peterborough United,Sheffield Wednesday,1,0,2,2,1,1,1
2012,Sheffield Wednesday,Blackpool,0,2,2,2,2,-2,0
2012,Sheffield Wednesday,Leeds United,1,1,2,2,2,0,0
2012,Watford,Hull City,1,2,2,2,3,-1,0
2012,Watford,Nottingham Forest,2,0,2,2,2,2,1
2012,Wolverhampton Wanderers,Blackburn Rovers,1,1,2,2,2,0,0
2012,Wolverhampton Wanderers,Brighton & Hove Albion,3,3,2,2,6,0,0
2012,Wolverhampton Wanderers,Cardiff City,1,2,2,2,3,-1,0
2012,Wolverhampton Wanderers,Ipswich Town,0,2,2,2,2,-2,0
2012,Wolverhampton Wanderers,Middlesbrough,3,2,2,2,5,1,1
2012,AFC Bournemouth,Brentford,2,2,3,3,4,0,0
2012,AFC Bournemouth,Leyton Orient,2,0,3,3,2,2,1
2012,AFC Bournemouth,Oldham Athletic,4,1,3,3,5,3,1
2012,AFC Bournemouth,Walsall,1,2,3,3,3,-1,0
2012,Brentford,Portsmouth,3,2,3,3,5,1,1
2012,Bury,Crawley Town,0,2,3,3,2,-2,0
2012,Bury,Hartlepool United,2,1,3,3,3,1,1
2012,Bury,Preston North End,1,2,3,3,3,-1,0
2012,Bury,Shrewsbury Town,2,2,3,3,4,0,0
2012,Bury,Tranmere Rovers,0,1,3,3,1,-1,0
2012,Carlisle United,AFC Bournemouth,2,4,3,3,6,-2,0
2012,Carlisle United,Colchester United,0,2,3,3,2,-2,0
2012,Carlisle United,Crewe Alexandra,0,0,3,3,0,0,0
2012,Carlisle United,Leyton Orient,1,4,3,3,5,-3,0
2012,Carlisle United,Walsall,0,3,3,3,3,-3,0
2012,Colchester United,Milton Keynes Dons,0,2,3,3,2,-2,0
2012,Colchester United,Sheffield United,1,1,3,3,2,0,0
2012,Colchester United,Swindon Town,0,1,3,3,1,-1,0
2012,Colchester United,Yeovil,2,0,3,3,2,2,1
2012,Coventry City,Crawley Town,3,1,3,3,4,2,1
2012,Coventry City,Hartlepool United,1,0,3,3,1,1,1
2012,Coventry City,Notts County,1,2,3,3,3,-1,0
2012,Coventry City,Tranmere Rovers,1,0,3,3,1,1,1
2012,Crawley Town,Crewe Alexandra,2,0,3,3,2,2,1
2012,Crawley Town,Leyton Orient,1,0,3,3,1,1,1
2012,Crawley Town,Stevenage Borough,1,1,3,3,2,0,0
2012,Crewe Alexandra,Portsmouth,1,2,3,3,3,-1,0
2012,Crewe Alexandra,Sheffield United,1,0,3,3,1,1,1
2012,Crewe Alexandra,Yeovil,0,1,3,3,1,-1,0
2012,Doncaster Rovers,Bury,2,1,3,3,3,1,1
2012,Doncaster Rovers,Notts County,0,1,3,3,1,-1,0
2012,Doncaster Rovers,Preston North End,1,3,3,3,4,-2,0
2012,Doncaster Rovers,Shrewsbury Town,1,0,3,3,1,1,1
2012,Doncaster Rovers,Tranmere Rovers,1,0,3,3,1,1,1
2012,Hartlepool United,AFC Bournemouth,1,2,3,3,3,-1,0
2012,Hartlepool United,Crawley Town,0,1,3,3,1,-1,0
2012,Hartlepool United,Stevenage Borough,0,2,3,3,2,-2,0
2012,Hartlepool United,Walsall,0,0,3,3,0,0,0
2012,Leyton Orient,Crewe Alexandra,1,1,3,3,2,0,0
2012,Leyton Orient,Milton Keynes Dons,2,0,3,3,2,2,1
2012,Leyton Orient,Portsmouth,1,0,3,3,1,1,1
2012,Leyton Orient,Yeovil,4,1,3,3,5,3,1
2012,Milton Keynes Dons,Bury,1,1,3,3,2,0,0
2012,Milton Keynes Dons,Doncaster Rovers,3,0,3,3,3,3,1
2012,Milton Keynes Dons,Shrewsbury Town,2,3,3,3,5,-1,0
2012,Notts County,AFC Bournemouth,3,3,3,3,6,0,0
2012,Notts County,Scunthorpe United,1,0,3,3,1,1,1
2012,Oldham Athletic,Brentford,0,2,3,3,2,-2,0
2012,Oldham Athletic,Colchester United,1,1,3,3,2,0,0
2012,Oldham Athletic,Crewe Alexandra,1,2,3,3,3,-1,0
2012,Oldham Athletic,Leyton Orient,2,0,3,3,2,2,1
2012,Oldham Athletic,Sheffield United,0,2,3,3,2,-2,0
2012,Oldham Athletic,Yeovil,1,0,3,3,1,1,1
2012,Portsmouth,Doncaster Rovers,0,1,3,3,1,-1,0
2012,Portsmouth,Milton Keynes Dons,1,1,3,3,2,0,0
2012,Portsmouth,Tranmere Rovers,1,0,3,3,1,1,1
2012,Preston North End,Hartlepool United,5,0,3,3,5,5,1
2012,Scunthorpe United,Colchester United,1,0,3,3,1,1,1
2012,Scunthorpe United,Sheffield United,1,1,3,3,2,0,0
2012,Scunthorpe United,Swindon Town,3,1,3,3,4,2,1
2012,Sheffield United,Milton Keynes Dons,0,0,3,3,0,0,0
2012,Sheffield United,Portsmouth,1,0,3,3,1,1,1
2012,Shrewsbury Town,AFC Bournemouth,0,3,3,3,3,-3,0
2012,Shrewsbury Town,Carlisle United,2,1,3,3,3,1,1
2012,Shrewsbury Town,Crawley Town,3,0,3,3,3,3,1
2012,Shrewsbury Town,Preston North End,1,0,3,3,1,1,1
2012,Stevenage Borough,Colchester United,0,2,3,3,2,-2,0
2012,Stevenage Borough,Crewe Alexandra,2,2,3,3,4,0,0
2012,Stevenage Borough,Scunthorpe United,1,0,3,3,1,1,1
2012,Stevenage Borough,Yeovil,0,2,3,3,2,-2,0
2012,Swindon Town,Bury,0,1,3,3,1,-1,0
2012,Swindon Town,Coventry City,2,2,3,3,4,0,0
2012,Swindon Town,Doncaster Rovers,1,1,3,3,2,0,0
2012,Swindon Town,Milton Keynes Dons,1,0,3,3,1,1,1
2012,Swindon Town,Portsmouth,5,0,3,3,5,5,1
2012,Swindon Town,Sheffield United,0,0,3,3,0,0,0
2012,Swindon Town,Tranmere Rovers,5,0,3,3,5,5,1
2012,Tranmere Rovers,AFC Bournemouth,0,0,3,3,0,0,0
2012,Tranmere Rovers,Carlisle United,0,1,3,3,1,-1,0
2012,Tranmere Rovers,Crawley Town,2,0,3,3,2,2,1
2012,Tranmere Rovers,Walsall,0,0,3,3,0,0,0
2012,Walsall,Leyton Orient,1,2,3,3,3,-1,0
2012,Walsall,Oldham Athletic,3,1,3,3,4,2,1
2012,Walsall,Scunthorpe United,1,4,3,3,5,-3,0
2012,Yeovil,Doncaster Rovers,2,1,3,3,3,1,1
2012,Yeovil,Portsmouth,1,2,3,3,3,-1,0
2012,Yeovil,Sheffield United,0,1,3,3,1,-1,0
2012,Yeovil,Swindon Town,0,2,3,3,2,-2,0
2012,Accrington,Cheltenham,2,2,4,4,4,0,0
2012,Accrington,Plymouth Argyle,1,1,4,4,2,0,0
2012,Accrington,Rotherham United,1,2,4,4,3,-1,0
2012,AFC Wimbledon,Aldershot,1,1,4,4,2,0,0
2012,AFC Wimbledon,Chesterfield,1,0,4,4,1,1,1
2012,AFC Wimbledon,Fleetwood Town,2,1,4,4,3,1,1
2012,AFC Wimbledon,Northampton Town,1,1,4,4,2,0,0
2012,Aldershot,Oxford United,3,2,4,4,5,1,1
2012,Barnet,Morecambe,4,1,4,4,5,3,1
2012,Barnet,Plymouth Argyle,1,4,4,4,5,-3,0
2012,Barnet,Rotherham United,0,0,4,4,0,0,0
2012,Barnet,Wycombe Wanderers,1,0,4,4,1,1,1
2012,Bradford City,AFC Wimbledon,5,1,4,4,6,4,1
2012,Bradford City,Bristol Rovers,4,1,4,4,5,3,1
2012,Bradford City,Chesterfield,0,0,4,4,0,0,0
2012,Bradford City,Northampton Town,1,0,4,4,1,1,1
2012,Bradford City,Port Vale,0,1,4,4,1,-1,0
2012,Bradford City,Southend United,2,2,4,4,4,0,0
2012,Bristol Rovers,Burton Albion,3,0,4,4,3,3,1
2012,Bristol Rovers,Oxford United,0,2,4,4,2,-2,0
2012,Bristol Rovers,Rochdale,2,1,4,4,3,1,1
2012,Bristol Rovers,Torquay United,3,2,4,4,5,1,1
2012,Burton Albion,Accrington,1,0,4,4,1,1,1
2012,Burton Albion,Cheltenham,3,1,4,4,4,2,1
2012,Cheltenham,AFC Wimbledon,2,1,4,4,3,1,1
2012,Cheltenham,Fleetwood Town,2,2,4,4,4,0,0
2012,Cheltenham,Port Vale,1,1,4,4,2,0,0
2012,Cheltenham,Southend United,1,3,4,4,4,-2,0
2012,Cheltenham,York City,1,1,4,4,2,0,0
2012,Chesterfield,Aldershot,0,0,4,4,0,0,0
2012,Chesterfield,Rochdale,1,1,4,4,2,0,0
2012,Dagenham and Redbridge,Barnet,1,0,4,4,1,1,1
2012,Dagenham and Redbridge,Morecambe,1,2,4,4,3,-1,0
2012,Dagenham and Redbridge,Plymouth Argyle,0,0,4,4,0,0,0
2012,Dagenham and Redbridge,Rotherham United,5,0,4,4,5,5,1
2012,Dagenham and Redbridge,Wycombe Wanderers,3,0,4,4,3,3,1
2012,Exeter City,AFC Wimbledon,2,0,4,4,2,2,1
2012,Exeter City,Bradford City,4,1,4,4,5,3,1
2012,Exeter City,Northampton Town,3,0,4,4,3,3,1
2012,Fleetwood Town,Gillingham,2,2,4,4,4,0,0
2012,Fleetwood Town,Oxford United,3,0,4,4,3,3,1
2012,Fleetwood Town,Rochdale,0,3,4,4,3,-3,0
2012,Gillingham,Accrington,1,0,4,4,1,1,1
2012,Gillingham,Dagenham and Redbridge,2,1,4,4,3,1,1
2012,Gillingham,Plymouth Argyle,2,1,4,4,3,1,1
2012,Gillingham,Rotherham United,1,0,4,4,1,1,1
2012,Morecambe,Exeter City,0,3,4,4,3,-3,0
2012,Morecambe,Port Vale,1,3,4,4,4,-2,0
2012,Morecambe,York City,2,2,4,4,4,0,0
