1888,Accrington F.C.,Bolton Wanderers,2,3,1,1,5,-1,0
2012,Northampton Town,Chesterfield,0,0,4,4,0,0,0
2012,Oxford United,Burton Albion,1,1,4,4,2,0,0
2012,Oxford United,Dagenham and Redbridge,2,3,4,4,5,-1,0
2012,Oxford United,Gillingham,0,0,4,4,0,0,0
2012,Oxford United,Wycombe Wanderers,0,1,4,4,1,-1,0
2012,Plymouth Argyle,AFC Wimbledon,1,2,4,4,3,-1,0
2012,Plymouth Argyle,Morecambe,2,1,4,4,3,1,1
2012,Plymouth Argyle,Port Vale,1,3,4,4,4,-2,0
2012,Plymouth Argyle,York City,2,0,4,4,2,2,1
2012,Port Vale,Aldershot,1,1,4,4,2,0,0
2012,Port Vale,Chesterfield,0,2,4,4,2,-2,0
2012,Rochdale,Burton Albion,0,1,4,4,1,-1,0
2012,Rotherham United,Plymouth Argyle,1,0,4,4,1,1,1
2012,Southend United,Bristol Rovers,0,0,4,4,0,0,0
2012,Southend United,Fleetwood Town,1,1,4,4,2,0,0
2012,Southend United,Northampton Town,1,2,4,4,3,-1,0
2012,Southend United,Port Vale,0,0,4,4,0,0,0
2012,Torquay United,Accrington,3,1,4,4,4,2,1
2012,Torquay United,Barnet,3,2,4,4,5,1,1
2012,Torquay United,Burton Albion,1,1,4,4,2,0,0
2012,Torquay United,Dagenham and Redbridge,2,1,4,4,3,1,1
2012,Torquay United,Wycombe Wanderers,1,2,4,4,3,-1,0
2012,Wycombe Wanderers,AFC Wimbledon,0,1,4,4,1,-1,0
2012,Wycombe Wanderers,Bradford City,0,3,4,4,3,-3,0
2012,Wycombe Wanderers,Cheltenham,1,1,4,4,2,0,0
2012,Wycombe Wanderers,Morecambe,2,2,4,4,4,0,0
2012,Wycombe Wanderers,York City,4,0,4,4,4,4,1
2012,York City,Aldershot,0,0,4,4,0,0,0
2012,York City,Bristol Rovers,4,1,4,4,5,3,1
2012,York City,Fleetwood Town,0,2,4,4,2,-2,0
2012,York City,Northampton Town,1,1,4,4,2,0,0
2012,York City,Southend United,2,1,4,4,3,1,1
2013,Arsenal,Crystal Palace,2,0,1,1,2,2,1
2013,Arsenal,Manchester United,0,0,1,1,0,0,0
2013,Arsenal,Southampton,2,0,1,1,2,2,1
2013,Aston Villa,Manchester City,3,2,1,1,5,1,1
2013,Aston Villa,West Bromwich Albion,4,3,1,1,7,1,1
2013,Cardiff City,Everton,0,0,1,1,0,0,0
2013,Cardiff City,Liverpool,3,6,1,1,9,-3,0
2013,Cardiff City,Tottenham Hotspur,0,1,1,1,1,-1,0
2013,Chelsea,Southampton,3,1,1,1,4,2,1
2013,Chelsea,West Ham United,0,0,1,1,0,0,0
2013,Crystal Palace,Fulham,1,4,1,1,5,-3,0
2013,Crystal Palace,Norwich City,1,1,1,1,2,0,0
2013,Crystal Palace,Sunderland,3,1,1,1,4,2,1
2013,Crystal Palace,West Bromwich Albion,3,1,1,1,4,2,1
2013,Everton,Crystal Palace,2,3,1,1,5,-1,0
2013,Everton,Stoke City,4,0,1,1,4,4,1
2013,Fulham,Chelsea,1,3,1,1,4,-2,0
2013,Fulham,Hull City,2,2,1,1,4,0,0
2013,Fulham,Southampton,0,3,1,1,3,-3,0
2013,Hull City,Everton,0,2,1,1,2,-2,0
2013,Hull City,West Bromwich Albion,2,0,1,1,2,2,1
2013,Liverpool,Crystal Palace,3,1,1,1,4,2,1
2013,Liverpool,Stoke City,1,0,1,1,1,1,1
2013,Liverpool,Tottenham Hotspur,4,0,1,1,4,4,1
2013,Manchester City,Manchester United,4,1,1,1,5,3,1
2013,Manchester City,Swansea City,3,0,1,1,3,3,1
2013,Manchester City,West Ham United,2,0,1,1,2,2,1
2013,Manchester United,Everton,0,1,1,1,1,-1,0
2013,Manchester United,Sunderland,0,1,1,1,1,-1,0
2013,Manchester United,West Bromwich Albion,1,2,1,1,3,-1,0
2013,Newcastle United,Crystal Palace,1,0,1,1,1,1,1
2013,Newcastle United,Hull City,2,3,1,1,5,-1,0
2013,Newcastle United,Stoke City,5,1,1,1,6,4,1
2013,Newcastle United,Tottenham Hotspur,0,4,1,1,4,-4,0
2013,Norwich City,Southampton,1,0,1,1,1,1,1
2013,Norwich City,Swansea City,1,1,1,1,2,0,0
2013,Norwich City,West Ham United,3,1,1,1,4,2,1
2013,Southampton,Liverpool,0,3,1,1,3,-3,0
2013,Southampton,Newcastle United,4,0,1,1,4,4,1
2013,Southampton,Sunderland,1,1,1,1,2,0,0
2013,Southampton,West Bromwich Albion,1,0,1,1,1,1,1
2013,Stoke City,Hull City,1,0,1,1,1,1,1
2013,Stoke City,Manchester United,2,1,1,1,3,1,1
2013,Stoke City,Tottenham Hotspur,0,1,1,1,1,-1,0
2013,Sunderland,Chelsea,3,4,1,1,7,-1,0
2013,Sunderland,Fulham,0,1,1,1,1,-1,0
2013,Sunderland,Manchester City,1,0,1,1,1,1,1
2013,Sunderland,Swansea City,1,3,1,1,4,-2,0
2013,Sunderland,West Ham United,1,2,1,1,3,-1,0
2013,Swansea City,Everton,1,2,1,1,3,-1,0
2013,Swansea City,Liverpool,2,2,1,1,4,0,0
2013,Swansea City,Newcastle United,3,0,1,1,3,3,1
2013,Swansea City,Stoke City,3,3,1,1,6,0,0
2013,Tottenham Hotspur,Manchester United,2,2,1,1,4,0,0
2013,Tottenham Hotspur,Southampton,3,2,1,1,5,1,1
2013,Tottenham Hotspur,Swansea City,1,0,1,1,1,1,1
2013,West Bromwich Albion,Manchester City,2,3,1,1,5,-1,0
2013,West Bromwich Albion,Norwich City,0,2,1,1,2,-2,0
2013,West Bromwich Albion,Sunderland,3,0,1,1,3,3,1
2013,West Ham United,Everton,2,3,1,1,5,-1,0
2013,West Ham United,Liverpool,1,2,1,1,3,-1,0
2013,West Ham United,Newcastle United,1,3,1,1,4,-2,0
2013,West Ham United,Stoke City,0,1,1,1,1,-1,0
2013,AFC Bournemouth,Birmingham City,0,2,2,2,2,-2,0
2013,AFC Bournemouth,Huddersfield Town,2,1,2,2,3,1,1
2013,AFC Bournemouth,Leicester City,0,1,2,2,1,-1,0
2013,AFC Bournemouth,Nottingham Forest,4,1,2,2,5,3,1
2013,AFC Bournemouth,Sheffield Wednesday,2,4,2,2,6,-2,0
2013,Barnsley,Blackburn Rovers,2,2,2,2,4,0,0
2013,Barnsley,Brighton & Hove Albion,0,0,2,2,0,0,0
2013,Barnsley,Ipswich Town,2,2,2,2,4,0,0
2013,Barnsley,Watford,1,5,2,2,6,-4,0
2013,Birmingham City,Burnley,3,3,2,2,6,0,0
2013,Birmingham City,Doncaster Rovers,1,1,2,2,2,0,0
2013,Birmingham City,Wigan Athletic,0,1,2,2,1,-1,0
2013,Blackburn Rovers,Barnsley,5,2,2,2,7,3,1
2013,Blackburn Rovers,Charlton Athletic,0,1,2,2,1,-1,0
2013,Blackburn Rovers,Yeovil,0,0,2,2,0,0,0
2013,Blackpool,Birmingham City,1,2,2,2,3,-1,0
2013,Blackpool,Derby County,1,3,2,2,4,-2,0
2013,Bolton Wanderers,Doncaster Rovers,3,0,2,2,3,3,1
2013,Bolton Wanderers,Leeds United,0,1,2,2,1,-1,0
2013,Bolton Wanderers,Wigan Athletic,1,1,2,2,2,0,0
2013,Brighton & Hove Albion,Charlton Athletic,3,0,2,2,3,3,1
2013,Brighton & Hove Albion,Huddersfield Town,0,0,2,2,0,0,0
2013,Brighton & Hove Albion,Nottingham Forest,1,3,2,2,4,-2,0
2013,Brighton & Hove Albion,Yeovil,2,0,2,2,2,2,1
2013,Burnley,Birmingham City,3,0,2,2,3,3,1
2013,Burnley,Derby County,2,0,2,2,2,2,1
2013,Burnley,Ipswich Town,1,0,2,2,1,1,1
2013,Burnley,Middlesbrough,0,1,2,2,1,-1,0
2013,Charlton Athletic,AFC Bournemouth,1,0,2,2,1,1,1
2013,Charlton Athletic,Blackburn Rovers,1,3,2,2,4,-2,0
2013,Charlton Athletic,Leeds United,2,4,2,2,6,-2,0
2013,Charlton Athletic,Millwall,0,1,2,2,1,-1,0
2013,Charlton Athletic,Reading,0,1,2,2,1,-1,0
2013,Derby County,Barnsley,2,1,2,2,3,1,1
2013,Derby County,Blackpool,5,1,2,2,6,4,1
2013,Derby County,Burnley,0,3,2,2,3,-3,0
2013,Derby County,Nottingham Forest,5,0,2,2,5,5,1
2013,Doncaster Rovers,Birmingham City,1,3,2,2,4,-2,0
2013,Doncaster Rovers,Bolton Wanderers,1,2,2,2,3,-1,0
2013,Doncaster Rovers,Charlton Athletic,3,0,2,2,3,3,1
2013,Doncaster Rovers,Ipswich Town,0,3,2,2,3,-3,0
2013,Doncaster Rovers,Watford,2,1,2,2,3,1,1
2013,Huddersfield Town,AFC Bournemouth,5,1,2,2,6,4,1
2013,Huddersfield Town,Blackburn Rovers,2,4,2,2,6,-2,0
2013,Huddersfield Town,Millwall,1,0,2,2,1,1,1
2013,Ipswich Town,Barnsley,1,1,2,2,2,0,0
2013,Ipswich Town,Blackpool,0,0,2,2,0,0,0
2013,Ipswich Town,Nottingham Forest,1,1,2,2,2,0,0
2013,Leeds United,Huddersfield Town,5,1,2,2,6,4,1
2013,Leeds United,Middlesbrough,2,1,2,2,3,1,1
2013,Leicester City,AFC Bournemouth,2,1,2,2,3,1,1
2013,Leicester City,Brighton & Hove Albion,1,4,2,2,5,-3,0
2013,Leicester City,Derby County,4,1,2,2,5,3,1
2013,Leicester City,Wigan Athletic,2,0,2,2,2,2,1
2013,Middlesbrough,Burnley,1,0,2,2,1,1,1
2013,Middlesbrough,Leeds United,0,0,2,2,0,0,0
2013,Middlesbrough,Sheffield Wednesday,1,1,2,2,2,0,0
2013,Millwall,Bolton Wanderers,1,1,2,2,2,0,0
2013,Millwall,Charlton Athletic,0,0,2,2,0,0,0
2013,Millwall,Leicester City,1,3,2,2,4,-2,0
2013,Millwall,Queens Park Rangers,2,2,2,2,4,0,0
2013,Millwall,Watford,2,2,2,2,4,0,0
2013,Nottingham Forest,AFC Bournemouth,1,1,2,2,2,0,0
2013,Nottingham Forest,Ipswich Town,0,0,2,2,0,0,0
2013,Nottingham Forest,Middlesbrough,2,2,2,2,4,0,0
2013,Queens Park Rangers,Blackpool,1,1,2,2,2,0,0
2013,Queens Park Rangers,Leeds United,1,1,2,2,2,0,0
2013,Queens Park Rangers,Sheffield Wednesday,2,1,2,2,3,1,1
2013,Reading,Bolton Wanderers,7,1,2,2,8,6,1
2013,Reading,Huddersfield Town,1,1,2,2,2,0,0
2013,Reading,Leicester City,1,1,2,2,2,0,0
2013,Reading,Nottingham Forest,1,1,2,2,2,0,0
2013,Reading,Watford,3,3,2,2,6,0,0
2013,Sheffield Wednesday,AFC Bournemouth,1,2,2,2,3,-1,0
2013,Sheffield Wednesday,Blackburn Rovers,3,3,2,2,6,0,0
2013,Sheffield Wednesday,Brighton & Hove Albion,1,0,2,2,1,1,1
2013,Sheffield Wednesday,Derby County,0,1,2,2,1,-1,0
2013,Sheffield Wednesday,Ipswich Town,1,1,2,2,2,0,0
2013,Sheffield Wednesday,Middlesbrough,1,0,2,2,1,1,1
2013,Sheffield Wednesday,Queens Park Rangers,3,0,2,2,3,3,1
2013,Watford,Blackpool,4,0,2,2,4,4,1
2013,Watford,Burnley,1,1,2,2,2,0,0
2013,Watford,Doncaster Rovers,2,1,2,2,3,1,1
2013,Watford,Yeovil,0,3,2,2,3,-3,0
2013,Wigan Athletic,Birmingham City,0,0,2,2,0,0,0
2013,Wigan Athletic,Huddersfield Town,2,1,2,2,3,1,1
2013,Wigan Athletic,Leicester City,2,2,2,2,4,0,0
2013,Wigan Athletic,Nottingham Forest,2,1,2,2,3,1,1
2013,Wigan Athletic,Sheffield Wednesday,1,0,2,2,1,1,1
2013,Yeovil,Blackburn Rovers,0,1,2,2,1,-1,0
2013,Yeovil,Watford,0,0,2,2,0,0,0
2013,Bradford City,Bristol City,1,1,3,3,2,0,0
2013,Bradford City,Gillingham,1,1,3,3,2,0,0
2013,Bradford City,Notts County,1,1,3,3,2,0,0
2013,Bradford City,Port Vale,1,0,3,3,1,1,1
2013,Bradford City,Sheffield United,2,0,3,3,2,2,1
2013,Brentford,Carlisle United,0,0,3,3,0,0,0
2013,Brentford,Leyton Orient,0,2,3,3,2,-2,0
2013,Brentford,Oldham Athletic,1,0,3,3,1,1,1
2013,Brentford,Preston North End,1,0,3,3,1,1,1
2013,Brentford,Shrewsbury Town,1,0,3,3,1,1,1
2013,Bristol City,Bradford City,2,2,3,3,4,0,0
2013,Bristol City,Colchester United,1,1,3,3,2,0,0
2013,Bristol City,Crewe Alexandra,0,0,3,3,0,0,0
2013,Bristol City,Peterborough United,0,3,3,3,3,-3,0
2013,Bristol City,Stevenage Borough,4,1,3,3,5,3,1
2013,Bristol City,Walsall,1,0,3,3,1,1,1
2013,Carlisle United,Coventry City,0,4,3,3,4,-4,0
2013,Carlisle United,Gillingham,1,2,3,3,3,-1,0
2013,Carlisle United,Port Vale,0,1,3,3,1,-1,0
2013,Carlisle United,Sheffield United,1,0,3,3,1,1,1
2013,Colchester United,Bristol City,2,2,3,3,4,0,0
2013,Colchester United,Crawley Town,1,1,3,3,2,0,0
2013,Colchester United,Leyton Orient,1,2,3,3,3,-1,0
2013,Colchester United,Preston North End,1,2,3,3,3,-1,0
2013,Colchester United,Shrewsbury Town,1,0,3,3,1,1,1
2013,Colchester United,Tranmere Rovers,1,2,3,3,3,-1,0
2013,Coventry City,Bradford City,0,0,3,3,0,0,0
2013,Coventry City,Carlisle United,1,2,3,3,3,-1,0
2013,Coventry City,Crewe Alexandra,2,2,3,3,4,0,0
2013,Coventry City,Milton Keynes Dons,1,2,3,3,3,-1,0
2013,Coventry City,Peterborough United,4,2,3,3,6,2,1
2013,Coventry City,Walsall,2,1,3,3,3,1,1
2013,Crawley Town,Brentford,0,1,3,3,1,-1,0
2013,Crawley Town,Colchester United,1,0,3,3,1,1,1
2013,Crawley Town,Port Vale,0,3,3,3,3,-3,0
2013,Crawley Town,Wolverhampton Wanderers,2,1,3,3,3,1,1
2013,Crewe Alexandra,Preston North End,2,1,3,3,3,1,1
2013,Crewe Alexandra,Shrewsbury Town,1,1,3,3,2,0,0
2013,Crewe Alexandra,Tranmere Rovers,2,1,3,3,3,1,1
2013,Gillingham,Bradford City,0,1,3,3,1,-1,0
2013,Gillingham,Carlisle United,1,0,3,3,1,1,1
2013,Gillingham,Milton Keynes Dons,3,2,3,3,5,1,1
2013,Gillingham,Peterborough United,2,2,3,3,4,0,0
2013,Gillingham,Stevenage Borough,3,2,3,3,5,1,1
2013,Gillingham,Walsall,2,2,3,3,4,0,0
2013,Leyton Orient,Brentford,0,1,3,3,1,-1,0
2013,Leyton Orient,Crewe Alexandra,2,0,3,3,2,2,1
2013,Leyton Orient,Port Vale,3,2,3,3,5,1,1
2013,Leyton Orient,Sheffield United,1,1,3,3,2,0,0
2013,Leyton Orient,Swindon Town,2,0,3,3,2,2,1
2013,Leyton Orient,Wolverhampton Wanderers,1,3,3,3,4,-2,0
2013,Milton Keynes Dons,Bristol City,2,2,3,3,4,0,0
2013,Milton Keynes Dons,Coventry City,1,3,3,3,4,-2,0
2013,Milton Keynes Dons,Gillingham,0,1,3,3,1,-1,0
2013,Milton Keynes Dons,Tranmere Rovers,0,1,3,3,1,-1,0
2013,Notts County,Carlisle United,4,1,3,3,5,3,1
2013,Notts County,Crawley Town,1,0,3,3,1,1,1
2013,Notts County,Leyton Orient,0,0,3,3,0,0,0
2013,Notts County,Peterborough United,2,4,3,3,6,-2,0
2013,Notts County,Rotherham United,0,1,3,3,1,-1,0
2013,Notts County,Stevenage Borough,0,1,3,3,1,-1,0
2013,Oldham Athletic,Crewe Alexandra,1,1,3,3,2,0,0
2013,Oldham Athletic,Milton Keynes Dons,1,2,3,3,3,-1,0
2013,Oldham Athletic,Sheffield United,1,1,3,3,2,0,0
2013,Peterborough United,Bristol City,1,2,3,3,3,-1,0
2013,Peterborough United,Gillingham,2,0,3,3,2,2,1
2013,Peterborough United,Preston North End,2,0,3,3,2,2,1
2013,Peterborough United,Tranmere Rovers,3,0,3,3,3,3,1
2013,Port Vale,Bradford City,2,1,3,3,3,1,1
2013,Preston North End,Brentford,0,3,3,3,3,-3,0
2013,Preston North End,Colchester United,1,1,3,3,2,0,0
2013,Preston North End,Crewe Alexandra,0,2,3,3,2,-2,0
2013,Preston North End,Sheffield United,0,0,3,3,0,0,0
2013,Preston North End,Swindon Town,2,1,3,3,3,1,1
2013,Rotherham United,Bristol City,2,1,3,3,3,1,1
2013,Rotherham United,Gillingham,4,1,3,3,5,3,1
2013,Rotherham United,Notts County,6,0,3,3,6,6,1
2013,Rotherham United,Port Vale,1,0,3,3,1,1,1
2013,Rotherham United,Tranmere Rovers,1,1,3,3,2,0,0
2013,Sheffield United,Crawley Town,1,1,3,3,2,0,0
2013,Sheffield United,Leyton Orient,1,1,3,3,2,0,0
2013,Sheffield United,Oldham Athletic,1,1,3,3,2,0,0
2013,Sheffield United,Preston North End,0,1,3,3,1,-1,0
2013,Shrewsbury Town,Colchester United,1,1,3,3,2,0,0
2013,Shrewsbury Town,Crewe Alexandra,1,3,3,3,4,-2,0
2013,Shrewsbury Town,Peterborough United,2,4,3,3,6,-2,0
2013,Shrewsbury Town,Rotherham United,0,3,3,3,3,-3,0
2013,Shrewsbury Town,Wolverhampton Wanderers,0,1,3,3,1,-1,0
2013,Stevenage Borough,Bristol City,1,3,3,3,4,-2,0
2013,Stevenage Borough,Coventry City,0,1,3,3,1,-1,0
2013,Stevenage Borough,Notts County,0,1,3,3,1,-1,0
2013,Stevenage Borough,Port Vale,1,1,3,3,2,0,0
2013,Stevenage Borough,Sheffield United,0,0,3,3,0,0,0
2013,Swindon Town,Bradford City,1,0,3,3,1,1,1
2013,Swindon Town,Carlisle United,3,1,3,3,4,2,1
2013,Swindon Town,Preston North End,1,0,3,3,1,1,1
2013,Swindon Town,Walsall,1,3,3,3,4,-2,0
2013,Tranmere Rovers,Brentford,3,4,3,3,7,-1,0
2013,Tranmere Rovers,Colchester United,2,1,3,3,3,1,1
2013,Tranmere Rovers,Crewe Alexandra,1,0,3,3,1,1,1
2013,Tranmere Rovers,Milton Keynes Dons,3,2,3,3,5,1,1
2013,Tranmere Rovers,Stevenage Borough,0,0,3,3,0,0,0
2013,Walsall,Bristol City,0,1,3,3,1,-1,0
2013,Walsall,Coventry City,0,1,3,3,1,-1,0
2013,Walsall,Gillingham,1,1,3,3,2,0,0
2013,Walsall,Notts County,1,1,3,3,2,0,0
2013,Walsall,Swindon Town,1,1,3,3,2,0,0
2013,Wolverhampton Wanderers,Bradford City,2,0,3,3,2,2,1
2013,Wolverhampton Wanderers,Carlisle United,3,0,3,3,3,3,1
2013,Wolverhampton Wanderers,Crawley Town,2,1,3,3,3,1,1
2013,Wolverhampton Wanderers,Leyton Orient,1,1,3,3,2,0,0
2013,Wolverhampton Wanderers,Preston North End,2,0,3,3,2,2,1
2013,Wolverhampton Wanderers,Shrewsbury Town,0,0,3,3,0,0,0
2013,Wolverhampton Wanderers,Tranmere Rovers,2,0,3,3,2,2,1
2013,Accrington,Bristol Rovers,2,1,4,4,3,1,1
2013,Accrington,Cheltenham,0,1,4,4,1,-1,0
2013,Accrington,Mansfield Town,1,1,4,4,2,0,0
2013,Accrington,Southend United,1,1,4,4,2,0,0
2013,Accrington,York City,1,1,4,4,2,0,0
2013,AFC Wimbledon,Chesterfield,1,1,4,4,2,0,0
2013,AFC Wimbledon,Fleetwood Town,2,0,4,4,2,2,1
2013,AFC Wimbledon,Torquay United,0,2,4,4,2,-2,0
2013,Bristol Rovers,Dagenham and Redbridge,1,2,4,4,3,-1,0
2013,Bristol Rovers,Newport County,3,1,4,4,4,2,1
2013,Bristol Rovers,Wycombe Wanderers,0,1,4,4,1,-1,0
2013,Burton Albion,Cheltenham,2,1,4,4,3,1,1
2013,Burton Albion,Mansfield Town,1,0,4,4,1,1,1
2013,Burton Albion,Portsmouth,1,2,4,4,3,-1,0
2013,Burton Albion,Southend United,0,1,4,4,1,-1,0
2013,Bury,Chesterfield,0,2,4,4,2,-2,0
2013,Bury,Morecambe,0,2,4,4,2,-2,0
2013,Bury,Oxford United,1,1,4,4,2,0,0
2013,Bury,Rochdale,0,0,4,4,0,0,0
2013,Bury,Torquay United,1,3,4,4,4,-2,0
2013,Cheltenham,Accrington,1,2,4,4,3,-1,0
2013,Cheltenham,Dagenham and Redbridge,2,3,4,4,5,-1,0
2013,Cheltenham,Hartlepool United,2,2,4,4,4,0,0
2013,Cheltenham,Plymouth Argyle,1,3,4,4,4,-2,0
2013,Chesterfield,AFC Wimbledon,2,0,4,4,2,2,1
2013,Chesterfield,Bury,4,0,4,4,4,4,1
2013,Chesterfield,Exeter City,1,1,4,4,2,0,0
2013,Chesterfield,Southend United,2,1,4,4,3,1,1
2013,Dagenham and Redbridge,Cheltenham,1,2,4,4,3,-1,0
2013,Dagenham and Redbridge,Morecambe,1,1,4,4,2,0,0
2013,Dagenham and Redbridge,Rochdale,3,1,4,4,4,2,1
2013,Dagenham and Redbridge,Torquay United,0,1,4,4,1,-1,0
2013,Exeter City,Accrington,0,1,4,4,1,-1,0
2013,Exeter City,Burton Albion,0,1,4,4,1,-1,0
2013,Exeter City,Chesterfield,0,2,4,4,2,-2,0
2013,Exeter City,Wycombe Wanderers,0,1,4,4,1,-1,0
2013,Fleetwood Town,Dagenham and Redbridge,3,1,4,4,4,2,1
2013,Fleetwood Town,Northampton Town,2,0,4,4,2,2,1
2013,Fleetwood Town,Southend United,1,1,4,4,2,0,0
2013,Fleetwood Town,York City,1,2,4,4,3,-1,0
2013,Hartlepool United,Cheltenham,0,1,4,4,1,-1,0
2013,Hartlepool United,Morecambe,2,1,4,4,3,1,1
2013,Hartlepool United,Oxford United,1,3,4,4,4,-2,0
2013,Hartlepool United,Torquay United,3,0,4,4,3,3,1
2013,Mansfield Town,Fleetwood Town,1,0,4,4,1,1,1
2013,Mansfield Town,Plymouth Argyle,0,1,4,4,1,-1,0
2013,Mansfield Town,Scunthorpe United,0,2,4,4,2,-2,0
2013,Mansfield Town,Wycombe Wanderers,2,2,4,4,4,0,0
2013,Morecambe,Bury,0,0,4,4,0,0,0
2013,Morecambe,Portsmouth,2,2,4,4,4,0,0
2013,Morecambe,York City,0,0,4,4,0,0,0
2013,Newport County,Bristol Rovers,1,0,4,4,1,1,1
2013,Newport County,Mansfield Town,1,1,4,4,2,0,0
2013,Newport County,Torquay United,2,1,4,4,3,1,1
2013,Northampton Town,Chesterfield,1,3,4,4,4,-2,0
2013,Oxford United,AFC Wimbledon,2,1,4,4,3,1,1
2013,Oxford United,Bury,2,1,4,4,3,1,1
2013,Oxford United,Dagenham and Redbridge,2,1,4,4,3,1,1
2013,Oxford United,Newport County,0,0,4,4,0,0,0
2013,Oxford United,Southend United,0,2,4,4,2,-2,0
2013,Plymouth Argyle,Bristol Rovers,1,0,4,4,1,1,1
2013,Plymouth Argyle,Mansfield Town,1,1,4,4,2,0,0
2013,Portsmouth,Accrington,1,0,4,4,1,1,1
2013,Portsmouth,Morecambe,3,0,4,4,3,3,1
2013,Portsmouth,Wycombe Wanderers,2,2,4,4,4,0,0
2013,Rochdale,Hartlepool United,3,0,4,4,3,3,1
2013,Rochdale,Newport County,3,0,4,4,3,3,1
2013,Rochdale,Plymouth Argyle,3,0,4,4,3,3,1
2013,Scunthorpe United,Bristol Rovers,1,1,4,4,2,0,0
2013,Scunthorpe United,Mansfield Town,2,0,4,4,2,2,1
2013,Scunthorpe United,Torquay United,3,1,4,4,4,2,1
2013,Southend United,Accrington,1,0,4,4,1,1,1
2013,Southend United,Chesterfield,3,0,4,4,3,3,1
2013,Southend United,Morecambe,1,3,4,4,4,-2,0
2013,Southend United,Oxford United,3,0,4,4,3,3,1
2013,Torquay United,Bury,2,1,4,4,3,1,1
2013,Torquay United,Dagenham and Redbridge,0,1,4,4,1,-1,0
2013,Torquay United,Hartlepool United,0,0,4,4,0,0,0
2013,Torquay United,Newport County,0,1,4,4,1,-1,0
2013,Wycombe Wanderers,Bristol Rovers,1,2,4,4,3,-1,0
2013,Wycombe Wanderers,Portsmouth,0,1,4,4,1,-1,0
2013,York City,Burton Albion,0,0,4,4,0,0,0
2013,York City,Chesterfield,0,2,4,4,2,-2,0
2013,York City,Fleetwood Town,0,2,4,4,2,-2,0
2013,York City,Morecambe,1,0,4,4,1,1,1
2013,York City,Oxford United,0,0,4,4,0,0,0
2013,York City,Rochdale,0,0,4,4,0,0,0
2013,York City,Torquay United,1,0,4,4,1,1,1
2014,Leicester City,Everton,2,2,1,1,4,0,0
2014,Liverpool,Southampton,2,1,1,1,3,1,1
2014,Newcastle United,Crystal Palace,3,3,1,1,6,0,0
2014,Chelsea,Swansea City,4,2,1,1,6,2,1
2014,Newcastle United,Hull City,2,2,1,1,4,0,0
2014,Leicester City,Manchester United,5,3,1,1,8,2,1
2014,Manchester City,Chelsea,1,1,1,1,2,0,0
2014,Leicester City,Burnley,2,2,1,1,4,0,0
2014,Swansea City,Newcastle United,2,2,1,1,4,0,0
2014,Crystal Palace,Chelsea,1,2,1,1,3,-1,0
2014,Swansea City,Leicester City,2,0,1,1,2,2,1
2014,Manchester United,Chelsea,1,1,1,1,2,0,0
2014,Arsenal,Burnley,3,0,1,1,3,3,1
2014,Hull City,Southampton,0,1,1,1,1,-1,0
2014,Manchester City,Manchester United,1,0,1,1,1,1,1
2014,Sunderland,Everton,1,1,1,1,2,0,0
2014,Leicester City,Sunderland,0,0,1,1,0,0,0
2014,Burnley,Aston Villa,1,1,1,1,2,0,0
2014,Queens Park Rangers,Leicester City,3,2,1,1,5,1,1
2014,Sunderland,Chelsea,0,0,1,1,0,0,0
2014,Swansea City,Queens Park Rangers,2,0,1,1,2,2,1
2014,Liverpool,Sunderland,0,0,1,1,0,0,0
2014,Chelsea,Hull City,2,0,1,1,2,2,1
2014,Sunderland,West Ham United,1,1,1,1,2,0,0
2014,West Ham United,Leicester City,2,0,1,1,2,2,1
2014,Stoke City,Chelsea,0,2,1,1,2,-2,0
2014,Crystal Palace,Southampton,1,3,1,1,4,-2,0
2014,West Bromwich Albion,Manchester City,1,3,1,1,4,-2,0
2014,Southampton,Chelsea,1,1,1,1,2,0,0
