1888,Accrington F.C.,Bolton Wanderers,2,3,1,1,5,-1,0
2014,Stoke City,Manchester United,1,1,1,1,2,0,0
2014,Swansea City,West Ham United,1,1,1,1,2,0,0
2014,Arsenal,Stoke City,3,0,1,1,3,3,1
2014,West Ham United,Hull City,3,0,1,1,3,3,1
2014,Swansea City,Sunderland,1,1,1,1,2,0,0
2014,Newcastle United,Stoke City,1,1,1,1,2,0,0
2014,Aston Villa,Stoke City,1,2,1,1,3,-1,0
2014,Hull City,Queens Park Rangers,2,1,1,1,3,1,1
2014,West Bromwich Albion,Southampton,1,0,1,1,1,1,1
2014,Hull City,Sunderland,1,1,1,1,2,0,0
2014,West Ham United,Chelsea,0,1,1,1,1,-1,0
2014,Stoke City,Everton,2,0,1,1,2,2,1
2014,Crystal Palace,Queens Park Rangers,3,1,1,1,4,2,1
2014,Sunderland,Aston Villa,0,4,1,1,4,-4,0
2014,Newcastle United,Arsenal,1,2,1,1,3,-1,0
2014,Hull City,Chelsea,2,3,1,1,5,-1,0
2014,Burnley,Tottenham Hotspur,0,0,1,1,0,0,0
2014,Swansea City,Everton,1,1,1,1,2,0,0
2014,Burnley,Arsenal,0,1,1,1,1,-1,0
2014,Everton,Burnley,1,0,1,1,1,1,1
2014,Hull City,Liverpool,1,0,1,1,1,1,1
2014,Burnley,Leicester City,0,1,1,1,1,-1,0
2014,Manchester United,West Bromwich Albion,0,1,1,1,1,-1,0
2014,Hull City,Arsenal,1,3,1,1,4,-2,0
2014,Hull City,Burnley,0,1,1,1,1,-1,0
2014,Stoke City,Tottenham Hotspur,3,0,1,1,3,3,1
2014,Burnley,Stoke City,0,0,1,1,0,0,0
2014,Stoke City,Liverpool,6,1,1,1,7,5,1
2014,Watford,Bolton Wanderers,3,0,2,2,3,3,1
2014,Huddersfield Town,AFC Bournemouth,0,4,2,2,4,-4,0
2014,Wolverhampton Wanderers,Norwich City,1,0,2,2,1,1,1
2014,Norwich City,Watford,3,0,2,2,3,3,1
2014,AFC Bournemouth,Brentford,1,0,2,2,1,1,1
2014,Reading,Ipswich Town,1,0,2,2,1,1,1
2014,Leeds United,Brighton & Hove Albion,0,2,2,2,2,-2,0
2014,Fulham,Wolverhampton Wanderers,0,1,2,2,1,-1,0
2014,Blackburn Rovers,AFC Bournemouth,3,2,2,2,5,1,1
2014,Derby County,Ipswich Town,1,1,2,2,2,0,0
2014,Wigan Athletic,Birmingham City,4,0,2,2,4,4,1
2014,Wolverhampton Wanderers,Blackburn Rovers,3,1,2,2,4,2,1
2014,Brentford,Brighton & Hove Albion,3,2,2,2,5,1,1
2014,Reading,Fulham,3,0,2,2,3,3,1
2014,Birmingham City,Sheffield Wednesday,0,2,2,2,2,-2,0
2014,Sheffield Wednesday,Reading,1,0,2,2,1,1,1
2014,Derby County,Cardiff City,2,2,2,2,4,0,0
2014,Reading,Wolverhampton Wanderers,3,3,2,2,6,0,0
2014,Wigan Athletic,Nottingham Forest,0,0,2,2,0,0,0
2014,Derby County,AFC Bournemouth,2,0,2,2,2,2,1
2014,Middlesbrough,Blackpool,1,1,2,2,2,0,0
2014,Nottingham Forest,Ipswich Town,2,2,2,2,4,0,0
2014,Sheffield Wednesday,Watford,0,3,2,2,3,-3,0
2014,Birmingham City,Bolton Wanderers,0,1,2,2,1,-1,0
2014,Huddersfield Town,Blackpool,4,2,2,2,6,2,1
2014,Rotherham United,Fulham,3,3,2,2,6,0,0
2014,Brentford,Sheffield Wednesday,0,0,2,2,0,0,0
2014,Leeds United,Wolverhampton Wanderers,1,2,2,2,3,-1,0
2014,Bolton Wanderers,Brentford,3,1,2,2,4,2,1
2014,Derby County,Wigan Athletic,1,2,2,2,3,-1,0
2014,Brentford,Derby County,2,1,2,2,3,1,1
2014,AFC Bournemouth,Brighton & Hove Albion,3,2,2,2,5,1,1
2014,Birmingham City,Watford,2,1,2,2,3,1,1
2014,Fulham,Huddersfield Town,3,1,2,2,4,2,1
2014,Sheffield Wednesday,Rotherham United,0,0,2,2,0,0,0
2014,Huddersfield Town,Sheffield Wednesday,0,0,2,2,0,0,0
2014,Bolton Wanderers,Huddersfield Town,1,0,2,2,1,1,1
2014,Leeds United,Derby County,2,0,2,2,2,2,1
2014,Wolverhampton Wanderers,AFC Bournemouth,1,2,2,2,3,-1,0
2014,Rotherham United,Nottingham Forest,0,0,2,2,0,0,0
2014,Wolverhampton Wanderers,Brighton & Hove Albion,1,1,2,2,2,0,0
2014,Brighton & Hove Albion,Reading,2,2,2,2,4,0,0
2014,Middlesbrough,Nottingham Forest,3,0,2,2,3,3,1
2014,Derby County,Leeds United,2,0,2,2,2,2,1
2014,AFC Bournemouth,Norwich City,1,2,2,2,3,-1,0
2014,Huddersfield Town,Watford,3,1,2,2,4,2,1
2014,Rotherham United,AFC Bournemouth,0,2,2,2,2,-2,0
2014,Middlesbrough,Huddersfield Town,2,0,2,2,2,2,1
2014,Fulham,Nottingham Forest,3,2,2,2,5,1,1
2014,Watford,Blackpool,7,2,2,2,9,5,1
2014,Rotherham United,Bolton Wanderers,4,2,2,2,6,2,1
2014,Ipswich Town,Wigan Athletic,0,0,2,2,0,0,0
2014,Birmingham City,Norwich City,0,0,2,2,0,0,0
2014,Millwall,Huddersfield Town,1,3,2,2,4,-2,0
2014,Birmingham City,Millwall,0,1,2,2,1,-1,0
2014,Nottingham Forest,Wigan Athletic,3,0,2,2,3,3,1
2014,Leeds United,Millwall,1,0,2,2,1,1,1
2014,Sheffield Wednesday,Brighton & Hove Albion,0,0,2,2,0,0,0
2014,Birmingham City,Middlesbrough,1,1,2,2,2,0,0
2014,Wolverhampton Wanderers,Rotherham United,5,0,2,2,5,5,1
2014,Brentford,AFC Bournemouth,3,1,2,2,4,2,1
2014,Wigan Athletic,Cardiff City,0,1,2,2,1,-1,0
2014,Huddersfield Town,Reading,3,0,2,2,3,3,1
2014,Nottingham Forest,AFC Bournemouth,2,1,2,2,3,1,1
2014,Leeds United,Watford,2,3,2,2,5,-1,0
2014,Reading,Nottingham Forest,0,3,2,2,3,-3,0
2014,Brentford,Huddersfield Town,4,1,2,2,5,3,1
2014,AFC Bournemouth,Wolverhampton Wanderers,2,1,2,2,3,1,1
2014,Sheffield Wednesday,Blackburn Rovers,1,2,2,2,3,-1,0
2014,Blackpool,Sheffield Wednesday,0,1,2,2,1,-1,0
2014,Blackburn Rovers,Bolton Wanderers,1,0,2,2,1,1,1
2014,Sheffield Wednesday,Fulham,1,1,2,2,2,0,0
2014,AFC Bournemouth,Blackpool,4,0,2,2,4,4,1
2014,Brentford,Cardiff City,1,2,2,2,3,-1,0
2014,Leeds United,Nottingham Forest,0,0,2,2,0,0,0
2014,Cardiff City,AFC Bournemouth,1,1,2,2,2,0,0
2014,Brentford,Millwall,2,2,2,2,4,0,0
2014,Cardiff City,Birmingham City,2,0,2,2,2,2,1
2014,Wigan Athletic,Bolton Wanderers,1,1,2,2,2,0,0
2014,Charlton Athletic,Reading,3,2,2,2,5,1,1
2014,Brighton & Hove Albion,Norwich City,0,1,2,2,1,-1,0
2014,Wigan Athletic,Derby County,0,2,2,2,2,-2,0
2014,Wolverhampton Wanderers,Leeds United,4,3,2,2,7,1,1
2014,Millwall,Watford,0,2,2,2,2,-2,0
2014,Ipswich Town,Cardiff City,3,1,2,2,4,2,1
2014,Birmingham City,Blackburn Rovers,2,2,2,2,4,0,0
2014,Reading,AFC Bournemouth,0,1,2,2,1,-1,0
2014,Blackburn Rovers,Nottingham Forest,3,3,2,2,6,0,0
2014,Charlton Athletic,Leeds United,2,1,2,2,3,1,1
2014,Watford,Birmingham City,1,0,2,2,1,1,1
2014,Rotherham United,Reading,2,1,2,2,3,1,1
2014,Reading,Brentford,0,2,2,2,2,-2,0
2014,Birmingham City,Charlton Athletic,1,0,2,2,1,1,1
2014,AFC Bournemouth,Bolton Wanderers,3,0,2,2,3,3,1
2014,Bolton Wanderers,Birmingham City,0,1,2,2,1,-1,0
2014,Colchester United,Oldham Athletic,2,2,3,3,4,0,0
2014,Crawley Town,Swindon Town,1,0,3,3,1,1,1
2014,Gillingham,Swindon Town,2,2,3,3,4,0,0
2014,Oldham Athletic,Port Vale,1,1,3,3,2,0,0
2014,Preston North End,Oldham Athletic,1,0,3,3,1,1,1
2014,Swindon Town,Crewe Alexandra,2,0,3,3,2,2,1
2014,Preston North End,Sheffield United,1,1,3,3,2,0,0
2014,Yeovil,Barnsley,1,1,3,3,2,0,0
2014,Bristol City,Scunthorpe United,2,0,3,3,2,2,1
2014,Leyton Orient,Preston North End,0,2,3,3,2,-2,0
2014,Barnsley,Doncaster Rovers,1,1,3,3,2,0,0
2014,Barnsley,Milton Keynes Dons,3,5,3,3,8,-2,0
2014,Coventry City,Yeovil,2,1,3,3,3,1,1
2014,Walsall,Preston North End,3,1,3,3,4,2,1
2014,Swindon Town,Oldham Athletic,2,2,3,3,4,0,0
2014,Rochdale,Coventry City,1,0,3,3,1,1,1
2014,Fleetwood Town,Bristol City,3,3,3,3,6,0,0
2014,Chesterfield,Notts County,1,1,3,3,2,0,0
2014,Oldham Athletic,Scunthorpe United,3,2,3,3,5,1,1
2014,Coventry City,Preston North End,0,2,3,3,2,-2,0
2014,Bradford City,Port Vale,1,1,3,3,2,0,0
2014,Leyton Orient,Swindon Town,1,2,3,3,3,-1,0
2014,Rochdale,Barnsley,0,1,3,3,1,-1,0
2014,Oldham Athletic,Walsall,2,1,3,3,3,1,1
2014,Barnsley,Bradford City,3,1,3,3,4,2,1
2014,Doncaster Rovers,Notts County,0,0,3,3,0,0,0
2014,Preston North End,Port Vale,2,0,3,3,2,2,1
2014,Bradford City,Sheffield United,0,2,3,3,2,-2,0
2014,Crawley Town,Walsall,1,0,3,3,1,1,1
2014,Gillingham,Preston North End,0,1,3,3,1,-1,0
2014,Milton Keynes Dons,Fleetwood Town,2,1,3,3,3,1,1
2014,Preston North End,Fleetwood Town,3,2,3,3,5,1,1
2014,Barnsley,Bristol City,2,2,3,3,4,0,0
2014,Bristol City,Oldham Athletic,1,0,3,3,1,1,1
2014,Sheffield United,Barnsley,0,1,3,3,1,-1,0
2014,Colchester United,Port Vale,1,2,3,3,3,-1,0
2014,Fleetwood Town,Gillingham,1,0,3,3,1,1,1
2014,Walsall,Peterborough United,0,0,3,3,0,0,0
2014,Coventry City,Notts County,0,1,3,3,1,-1,0
2014,Crewe Alexandra,Chesterfield,0,0,3,3,0,0,0
2014,Scunthorpe United,Milton Keynes Dons,1,1,3,3,2,0,0
2014,Notts County,Yeovil,1,2,3,3,3,-1,0
2014,Sheffield United,Oldham Athletic,1,1,3,3,2,0,0
2014,Coventry City,Walsall,0,0,3,3,0,0,0
2014,Colchester United,Rochdale,1,4,3,3,5,-3,0
2014,Gillingham,Chesterfield,2,3,3,3,5,-1,0
2014,Walsall,Swindon Town,1,4,3,3,5,-3,0
2014,Bristol City,Yeovil,2,1,3,3,3,1,1
2014,Crewe Alexandra,Preston North End,1,1,3,3,2,0,0
2014,Sheffield United,Scunthorpe United,4,0,3,3,4,4,1
2014,Notts County,Sheffield United,1,2,3,3,3,-1,0
2014,Doncaster Rovers,Crewe Alexandra,2,1,3,3,3,1,1
2014,Oldham Athletic,Rochdale,3,0,3,3,3,3,1
2014,Oldham Athletic,Doncaster Rovers,2,2,3,3,4,0,0
2014,Milton Keynes Dons,Sheffield United,1,0,3,3,1,1,1
2014,Rochdale,Crawley Town,4,1,3,3,5,3,1
2014,Notts County,Peterborough United,1,2,3,3,3,-1,0
2014,Doncaster Rovers,Bristol City,1,3,3,3,4,-2,0
2014,Bradford City,Colchester United,1,1,3,3,2,0,0
2014,Peterborough United,Yeovil,1,0,3,3,1,1,1
2014,Walsall,Gillingham,1,1,3,3,2,0,0
2014,Colchester United,Crewe Alexandra,2,3,3,3,5,-1,0
2014,Bristol City,Port Vale,3,1,3,3,4,2,1
2014,Leyton Orient,Notts County,0,1,3,3,1,-1,0
2014,Walsall,Port Vale,0,1,3,3,1,-1,0
2014,Peterborough United,Rochdale,2,1,3,3,3,1,1
2014,Notts County,Preston North End,1,3,3,3,4,-2,0
2014,Rochdale,Chesterfield,1,0,3,3,1,1,1
2014,Barnsley,Crewe Alexandra,2,0,3,3,2,2,1
2014,Notts County,Port Vale,0,1,3,3,1,-1,0
2014,Sheffield United,Fleetwood Town,1,2,3,3,3,-1,0
2014,Leyton Orient,Yeovil,3,0,3,3,3,3,1
2014,Bristol City,Gillingham,0,0,3,3,0,0,0
2014,Oldham Athletic,Barnsley,1,3,3,3,4,-2,0
2014,Notts County,Rochdale,1,2,3,3,3,-1,0
2014,Barnsley,Preston North End,1,1,3,3,2,0,0
2014,Gillingham,Colchester United,2,2,3,3,4,0,0
2014,Chesterfield,Walsall,1,0,3,3,1,1,1
2014,Port Vale,Colchester United,1,2,3,3,3,-1,0
2014,Colchester United,Barnsley,3,1,3,3,4,2,1
2014,Bristol City,Swindon Town,3,0,3,3,3,3,1
2014,Doncaster Rovers,Rochdale,1,1,3,3,2,0,0
2014,Fleetwood Town,Milton Keynes Dons,0,3,3,3,3,-3,0
2014,Notts County,Barnsley,1,1,3,3,2,0,0
2014,Doncaster Rovers,Fleetwood Town,0,0,3,3,0,0,0
2014,Sheffield United,Bradford City,1,1,3,3,2,0,0
2014,Chesterfield,Bristol City,0,2,3,3,2,-2,0
2014,Sheffield United,Chesterfield,1,1,3,3,2,0,0
2014,Crawley Town,Coventry City,1,2,3,3,3,-1,0
2014,Doncaster Rovers,Scunthorpe United,5,2,3,3,7,3,1
2014,Tranmere Rovers,York City,1,1,4,4,2,0,0
2014,Hartlepool United,Bury,0,2,4,4,2,-2,0
2014,Shrewsbury Town,Tranmere Rovers,2,1,4,4,3,1,1
2014,York City,Northampton Town,1,1,4,4,2,0,0
2014,Morecambe,Oxford United,1,0,4,4,1,1,1
2014,York City,Cambridge United,2,2,4,4,4,0,0
2014,Bury,Plymouth Argyle,2,1,4,4,3,1,1
2014,Dagenham and Redbridge,Mansfield Town,2,0,4,4,2,2,1
2014,Northampton Town,Shrewsbury Town,1,1,4,4,2,0,0
2014,Cambridge United,Carlisle United,5,0,4,4,5,5,1
2014,Northampton Town,Exeter City,1,0,4,4,1,1,1
2014,Portsmouth,Newport County,0,1,4,4,1,-1,0
2014,Hartlepool United,Shrewsbury Town,2,0,4,4,2,2,1
2014,Newport County,Cambridge United,1,1,4,4,2,0,0
2014,Hartlepool United,Tranmere Rovers,0,0,4,4,0,0,0
2014,Newport County,Northampton Town,3,2,4,4,5,1,1
2014,Northampton Town,Hartlepool United,5,1,4,4,6,4,1
2014,Cambridge United,Luton Town,0,1,4,4,1,-1,0
2014,Northampton Town,Accrington,4,5,4,4,9,-1,0
2014,Newport County,AFC Wimbledon,4,1,4,4,5,3,1
2014,Wycombe Wanderers,Cambridge United,1,0,4,4,1,1,1
2014,Bury,Tranmere Rovers,2,0,4,4,2,2,1
2014,Mansfield Town,Accrington,0,1,4,4,1,-1,0
2014,Southend United,Morecambe,0,1,4,4,1,-1,0
2014,York City,Portsmouth,0,0,4,4,0,0,0
2014,Accrington,Dagenham and Redbridge,1,2,4,4,3,-1,0
2014,Tranmere Rovers,Plymouth Argyle,0,1,4,4,1,-1,0
2014,Mansfield Town,Cambridge United,0,0,4,4,0,0,0
2014,Cambridge United,Cheltenham,1,2,4,4,3,-1,0
2014,Luton Town,Dagenham and Redbridge,3,1,4,4,4,2,1
2014,Northampton Town,Oxford United,1,3,4,4,4,-2,0
2014,Tranmere Rovers,Mansfield Town,0,0,4,4,0,0,0
2014,Carlisle United,Oxford United,2,1,4,4,3,1,1
2014,Plymouth Argyle,Cheltenham,3,0,4,4,3,3,1
2014,Morecambe,Exeter City,0,2,4,4,2,-2,0
2014,Bury,Cambridge United,2,0,4,4,2,2,1
2014,Exeter City,Luton Town,1,1,4,4,2,0,0
2014,Tranmere Rovers,Stevenage Borough,2,2,4,4,4,0,0
2014,Morecambe,Bury,1,0,4,4,1,1,1
2014,Stevenage Borough,Cheltenham,5,1,4,4,6,4,1
2014,Exeter City,Shrewsbury Town,3,2,4,4,5,1,1
2014,Northampton Town,Stevenage Borough,1,0,4,4,1,1,1
2014,Hartlepool United,Wycombe Wanderers,1,3,4,4,4,-2,0
2014,Stevenage Borough,Exeter City,1,0,4,4,1,1,1
2014,Dagenham and Redbridge,Stevenage Borough,0,2,4,4,2,-2,0
2014,Mansfield Town,Hartlepool United,1,1,4,4,2,0,0
2014,York City,Accrington,1,0,4,4,1,1,1
2014,Carlisle United,York City,0,3,4,4,3,-3,0
2014,Luton Town,Portsmouth,1,1,4,4,2,0,0
2014,Exeter City,Accrington,1,2,4,4,3,-1,0
2014,Northampton Town,Southend United,1,1,4,4,2,0,0
2014,Portsmouth,Tranmere Rovers,3,2,4,4,5,1,1
2014,Carlisle United,Cambridge United,0,1,4,4,1,-1,0
2014,Hartlepool United,Cheltenham,2,0,4,4,2,2,1
2014,Cheltenham,Luton Town,1,1,4,4,2,0,0
2014,Cambridge United,Dagenham and Redbridge,1,1,4,4,2,0,0
2014,Carlisle United,Mansfield Town,2,1,4,4,3,1,1
2014,Hartlepool United,Plymouth Argyle,3,2,4,4,5,1,1
2014,Newport County,Shrewsbury Town,0,1,4,4,1,-1,0
2014,Wycombe Wanderers,Portsmouth,0,0,4,4,0,0,0
2014,York City,Dagenham and Redbridge,0,2,4,4,2,-2,0
2014,Newport County,Tranmere Rovers,1,1,4,4,2,0,0
2014,Hartlepool United,Stevenage Borough,1,3,4,4,4,-2,0
2014,Southend United,Accrington,1,2,4,4,3,-1,0
2014,AFC Wimbledon,Luton Town,3,2,4,4,5,1,1
2014,Northampton Town,York City,3,0,4,4,3,3,1
2014,Tranmere Rovers,Shrewsbury Town,2,1,4,4,3,1,1
2014,Morecambe,Cambridge United,0,2,4,4,2,-2,0
2014,AFC Wimbledon,Southend United,0,0,4,4,0,0,0
2014,Shrewsbury Town,Cambridge United,1,1,4,4,2,0,0
2014,Cambridge United,Stevenage Borough,1,1,4,4,2,0,0
2014,Mansfield Town,Bury,0,1,4,4,1,-1,0
2014,Oxford United,Plymouth Argyle,0,0,4,4,0,0,0
2014,Exeter City,Stevenage Borough,0,0,4,4,0,0,0
2014,Newport County,Luton Town,1,0,4,4,1,1,1
2014,Burton Albion,Southend United,2,1,4,4,3,1,1
2014,Luton Town,Wycombe Wanderers,2,3,4,4,5,-1,0
2014,Mansfield Town,York City,1,4,4,4,5,-3,0
2014,Portsmouth,Shrewsbury Town,0,2,4,4,2,-2,0
2014,Bury,Southend United,0,1,4,4,1,-1,0
2014,Carlisle United,Portsmouth,2,2,4,4,4,0,0
2014,Southend United,Mansfield Town,2,0,4,4,2,2,1
2014,Accrington,Carlisle United,3,1,4,4,4,2,1
2014,Cheltenham,Stevenage Borough,0,1,4,4,1,-1,0
2014,Northampton Town,Cambridge United,0,1,4,4,1,-1,0
2014,Tranmere Rovers,Luton Town,0,1,4,4,1,-1,0
2014,Carlisle United,Dagenham and Redbridge,1,0,4,4,1,1,1
2014,Newport County,Bury,0,2,4,4,2,-2,0
2014,Southend United,Tranmere Rovers,1,0,4,4,1,1,1
2014,Dagenham and Redbridge,Luton Town,0,0,4,4,0,0,0
2014,Oxford United,Northampton Town,1,1,4,4,2,0,0
2014,Northampton Town,Cheltenham,2,0,4,4,2,2,1
2014,Cheltenham,Shrewsbury Town,0,1,4,4,1,-1,0
2014,Mansfield Town,Portsmouth,1,2,4,4,3,-1,0
2014,Southend United,Luton Town,1,0,4,4,1,1,1
2014,Tranmere Rovers,Bury,0,1,4,4,1,-1,0
2015,Everton,Watford,2,2,1,1,4,0,0
2015,Stoke City,Liverpool,0,1,1,1,1,-1,0
2015,Southampton,Everton,0,3,1,1,3,-3,0
2015,Tottenham Hotspur,Stoke City,2,2,1,1,4,0,0
2015,West Bromwich Albion,Chelsea,2,3,1,1,5,-1,0
2015,Arsenal,Liverpool,0,0,1,1,0,0,0
2015,Southampton,Norwich City,3,0,1,1,3,3,1
2015,Arsenal,Stoke City,2,0,1,1,2,2,1
2015,Southampton,Manchester United,2,3,1,1,5,-1,0
2015,Stoke City,AFC Bournemouth,2,1,1,1,3,1,1
2015,AFC Bournemouth,Watford,1,1,1,1,2,0,0
2015,Norwich City,Leicester City,1,2,1,1,3,-1,0
2015,Everton,Liverpool,1,1,1,1,2,0,0
2015,Everton,Manchester United,0,3,1,1,3,-3,0
2015,West Bromwich Albion,Sunderland,1,0,1,1,1,1,1
2015,Arsenal,Everton,2,1,1,1,3,1,1
2015,Crystal Palace,Manchester United,0,0,1,1,0,0,0
2015,Swansea City,Arsenal,0,3,1,1,3,-3,0
2015,Everton,Sunderland,6,2,1,1,8,4,1
2015,AFC Bournemouth,Newcastle United,0,1,1,1,1,-1,0
2015,Norwich City,Swansea City,1,0,1,1,1,1,1
2015,Stoke City,Chelsea,1,0,1,1,1,1,1
2015,Swansea City,AFC Bournemouth,2,2,1,1,4,0,0
2015,Aston Villa,Watford,2,3,1,1,5,-1,0
2015,Sunderland,Stoke City,2,0,1,1,2,2,1
2015,Stoke City,Manchester City,2,0,1,1,2,2,1
2015,West Bromwich Albion,Tottenham Hotspur,1,1,1,1,2,0,0
2015,Manchester City,Swansea City,2,1,1,1,3,1,1
2015,AFC Bournemouth,Manchester United,2,1,1,1,3,1,1
2015,Watford,Liverpool,3,0,1,1,3,3,1
2015,Southampton,Arsenal,4,0,1,1,4,4,1
2015,Norwich City,Aston Villa,2,0,1,1,2,2,1
2015,Arsenal,AFC Bournemouth,2,0,1,1,2,2,1
2015,Arsenal,Newcastle United,1,0,1,1,1,1,1
2015,Norwich City,Southampton,1,0,1,1,1,1,1
2015,Swansea City,Sunderland,2,4,1,1,6,-2,0
2015,Tottenham Hotspur,Leicester City,0,1,1,1,1,-1,0
2015,Chelsea,Everton,3,3,1,1,6,0,0
2015,Southampton,West Bromwich Albion,3,0,1,1,3,3,1
2015,West Ham United,Manchester City,2,2,1,1,4,0,0
2015,Arsenal,Southampton,0,0,1,1,0,0,0
2015,Sunderland,Manchester City,0,1,1,1,1,-1,0
2015,Everton,Newcastle United,3,0,1,1,3,3,1
2015,Swansea City,Crystal Palace,1,1,1,1,2,0,0
2015,AFC Bournemouth,Stoke City,1,3,1,1,4,-2,0
2015,Norwich City,West Ham United,2,2,1,1,4,0,0
2015,West Ham United,Sunderland,1,0,1,1,1,1,1
2015,Stoke City,Aston Villa,2,1,1,1,3,1,1
2015,Manchester United,Arsenal,3,2,1,1,5,1,1
2015,Leicester City,West Bromwich Albion,2,2,1,1,4,0,0
2015,Chelsea,Stoke City,1,1,1,1,2,0,0
2015,Newcastle United,AFC Bournemouth,1,3,1,1,4,-2,0
2015,Watford,Leicester City,0,1,1,1,1,-1,0
2015,Aston Villa,Tottenham Hotspur,0,2,1,1,2,-2,0
2015,Manchester United,Crystal Palace,2,0,1,1,2,2,1
2015,AFC Bournemouth,Manchester City,0,4,1,1,4,-4,0
2015,Stoke City,Swansea City,2,2,1,1,4,0,0
2015,West Ham United,Arsenal,3,3,1,1,6,0,0
2015,Tottenham Hotspur,Manchester United,3,0,1,1,3,3,1
2015,Manchester United,Aston Villa,1,0,1,1,1,1,1
2015,Arsenal,Crystal Palace,1,1,1,1,2,0,0
2015,Liverpool,Newcastle United,2,2,1,1,4,0,0
2015,Tottenham Hotspur,West Bromwich Albion,1,1,1,1,2,0,0
2015,Watford,Aston Villa,3,2,1,1,5,1,1
2015,Chelsea,Tottenham Hotspur,2,2,1,1,4,0,0
2015,Aston Villa,Newcastle United,0,0,1,1,0,0,0
2015,Liverpool,Watford,2,0,1,1,2,2,1
2015,Chelsea,Leicester City,1,1,1,1,2,0,0
2015,Watford,Sunderland,2,2,1,1,4,0,0
2015,Blackburn Rovers,Wolverhampton Wanderers,1,2,2,2,3,-1,0
2015,Wolverhampton Wanderers,Queens Park Rangers,2,3,2,2,5,-1,0
2015,Leeds United,Sheffield Wednesday,1,1,2,2,2,0,0
2015,Preston North End,Ipswich Town,1,2,2,2,3,-1,0
2015,Brighton & Hove Albion,Blackburn Rovers,1,0,2,2,1,1,1
2015,Derby County,Leeds United,1,2,2,2,3,-1,0
2015,Milton Keynes Dons,Birmingham City,0,2,2,2,2,-2,0
2015,Queens Park Rangers,Nottingham Forest,1,2,2,2,3,-1,0
2015,Brighton & Hove Albion,Hull City,1,0,2,2,1,1,1
2015,Charlton Athletic,Rotherham United,1,1,2,2,2,0,0
2015,Charlton Athletic,Huddersfield Town,1,2,2,2,3,-1,0
2015,Queens Park Rangers,Blackburn Rovers,2,2,2,2,4,0,0
2015,Nottingham Forest,Middlesbrough,1,2,2,2,3,-1,0
2015,Milton Keynes Dons,Leeds United,1,2,2,2,3,-1,0
2015,Fulham,Queens Park Rangers,4,0,2,2,4,4,1
2015,Bolton Wanderers,Brighton & Hove Albion,2,2,2,2,4,0,0
2015,Nottingham Forest,Hull City,0,1,2,2,1,-1,0
2015,Sheffield Wednesday,Hull City,1,1,2,2,2,0,0
2015,Burnley,Bolton Wanderers,2,0,2,2,2,2,1
2015,Reading,Charlton Athletic,1,0,2,2,1,1,1
2015,Cardiff City,Middlesbrough,1,0,2,2,1,1,1
2015,Hull City,Ipswich Town,3,0,2,2,3,3,1
2015,Blackburn Rovers,Burnley,0,1,2,2,1,-1,0
2015,Brighton & Hove Albion,Preston North End,0,0,2,2,0,0,0
2015,Wolverhampton Wanderers,Middlesbrough,1,3,2,2,4,-2,0
2015,Brentford,Queens Park Rangers,1,0,2,2,1,1,1
2015,Milton Keynes Dons,Hull City,0,2,2,2,2,-2,0
2015,Sheffield Wednesday,Nottingham Forest,1,0,2,2,1,1,1
2015,Brentford,Hull City,0,2,2,2,2,-2,0
2015,Derby County,Queens Park Rangers,1,0,2,2,1,1,1
2015,Milton Keynes Dons,Charlton Athletic,1,0,2,2,1,1,1
2015,Derby County,Cardiff City,2,0,2,2,2,2,1
2015,Milton Keynes Dons,Fulham,1,1,2,2,2,0,0
2015,Charlton Athletic,Ipswich Town,0,3,2,2,3,-3,0
2015,Cardiff City,Burnley,2,2,2,2,4,0,0
2015,Nottingham Forest,Reading,3,1,2,2,4,2,1
2015,Wolverhampton Wanderers,Milton Keynes Dons,0,0,2,2,0,0,0
2015,Ipswich Town,Middlesbrough,0,2,2,2,2,-2,0
2015,Burnley,Preston North End,0,2,2,2,2,-2,0
2015,Wolverhampton Wanderers,Nottingham Forest,1,1,2,2,2,0,0
