1888,Accrington F.C.,Bolton Wanderers,2,3,1,1,5,-1,0
2015,Charlton Athletic,Leeds United,0,0,2,2,0,0,0
2015,Fulham,Ipswich Town,1,2,2,2,3,-1,0
2015,Hull City,Reading,2,1,2,2,3,1,1
2015,Leeds United,Preston North End,1,0,2,2,1,1,1
2015,Reading,Brentford,1,2,2,2,3,-1,0
2015,Preston North End,Hull City,1,0,2,2,1,1,1
2015,Middlesbrough,Sheffield Wednesday,1,0,2,2,1,1,1
2015,Cardiff City,Nottingham Forest,1,1,2,2,2,0,0
2015,Middlesbrough,Derby County,2,0,2,2,2,2,1
2015,Rotherham United,Brighton & Hove Albion,2,0,2,2,2,2,1
2015,Ipswich Town,Leeds United,2,1,2,2,3,1,1
2015,Wolverhampton Wanderers,Fulham,3,2,2,2,5,1,1
2015,Leeds United,Bristol City,1,0,2,2,1,1,1
2015,Bolton Wanderers,Milton Keynes Dons,3,1,2,2,4,2,1
2015,Preston North End,Brentford,1,3,2,2,4,-2,0
2015,Cardiff City,Rotherham United,2,2,2,2,4,0,0
2015,Nottingham Forest,Queens Park Rangers,0,0,2,2,0,0,0
2015,Rotherham United,Charlton Athletic,1,4,2,2,5,-3,0
2015,Derby County,Preston North End,0,0,2,2,0,0,0
2015,Hull City,Brighton & Hove Albion,0,0,2,2,0,0,0
2015,Middlesbrough,Blackburn Rovers,1,1,2,2,2,0,0
2015,Cardiff City,Milton Keynes Dons,0,0,2,2,0,0,0
2015,Birmingham City,Sheffield Wednesday,1,2,2,2,3,-1,0
2015,Blackburn Rovers,Hull City,0,2,2,2,2,-2,0
2015,Wolverhampton Wanderers,Preston North End,1,2,2,2,3,-1,0
2015,Huddersfield Town,Wolverhampton Wanderers,1,0,2,2,1,1,1
2015,Milton Keynes Dons,Huddersfield Town,1,1,2,2,2,0,0
2015,Wolverhampton Wanderers,Derby County,2,1,2,2,3,1,1
2015,Charlton Athletic,Reading,3,4,2,2,7,-1,0
2015,Wolverhampton Wanderers,Bristol City,2,1,2,2,3,1,1
2015,Queens Park Rangers,Brentford,3,0,2,2,3,3,1
2015,Rotherham United,Derby County,3,3,2,2,6,0,0
2015,Bolton Wanderers,Preston North End,1,2,2,2,3,-1,0
2015,Charlton Athletic,Middlesbrough,2,0,2,2,2,2,1
2015,Milton Keynes Dons,Brighton & Hove Albion,1,2,2,2,3,-1,0
2015,Ipswich Town,Rotherham United,0,1,2,2,1,-1,0
2015,Wolverhampton Wanderers,Ipswich Town,0,0,2,2,0,0,0
2015,Ipswich Town,Charlton Athletic,0,0,2,2,0,0,0
2015,Derby County,Hull City,4,0,2,2,4,4,1
2015,Milton Keynes Dons,Wolverhampton Wanderers,1,2,2,2,3,-1,0
2015,Cardiff City,Queens Park Rangers,0,0,2,2,0,0,0
2015,Rotherham United,Huddersfield Town,1,1,2,2,2,0,0
2015,Bolton Wanderers,Charlton Athletic,0,0,2,2,0,0,0
2015,Milton Keynes Dons,Brentford,1,4,2,2,5,-3,0
2015,Middlesbrough,Ipswich Town,0,0,2,2,0,0,0
2015,Bolton Wanderers,Hull City,1,0,2,2,1,1,1
2015,Leeds United,Charlton Athletic,1,2,2,2,3,-1,0
2015,Ipswich Town,Milton Keynes Dons,3,2,2,2,5,1,1
2015,Fulham,Bolton Wanderers,1,0,2,2,1,1,1
2015,Chesterfield,Barnsley,3,1,3,3,4,2,1
2015,Gillingham,Sheffield United,4,0,3,3,4,4,1
2015,Swindon Town,Bradford City,4,1,3,3,5,3,1
2015,Blackpool,Rochdale,0,2,3,3,2,-2,0
2015,Southend United,Walsall,0,2,3,3,2,-2,0
2015,Blackpool,Burton Albion,1,2,3,3,3,-1,0
2015,Doncaster Rovers,Fleetwood Town,2,0,3,3,2,2,1
2015,Wigan Athletic,Crewe Alexandra,1,0,3,3,1,1,1
2015,Barnsley,Shrewsbury Town,1,2,3,3,3,-1,0
2015,Fleetwood Town,Rochdale,1,1,3,3,2,0,0
2015,Scunthorpe United,Blackpool,0,1,3,3,1,-1,0
2015,Port Vale,Millwall,0,2,3,3,2,-2,0
2015,Fleetwood Town,Bradford City,1,1,3,3,2,0,0
2015,Port Vale,Wigan Athletic,3,2,3,3,5,1,1
2015,Doncaster Rovers,Oldham Athletic,1,1,3,3,2,0,0
2015,Bradford City,Peterborough United,0,2,3,3,2,-2,0
2015,Burton Albion,Sheffield United,0,0,3,3,0,0,0
2015,Crewe Alexandra,Chesterfield,1,2,3,3,3,-1,0
2015,Peterborough United,Millwall,5,3,3,3,8,2,1
2015,Scunthorpe United,Fleetwood Town,1,0,3,3,1,1,1
2015,Bury,Wigan Athletic,2,2,3,3,4,0,0
2015,Oldham Athletic,Scunthorpe United,2,4,3,3,6,-2,0
2015,Southend United,Port Vale,1,0,3,3,1,1,1
2015,Coventry City,Blackpool,0,0,3,3,0,0,0
2015,Fleetwood Town,Burton Albion,4,0,3,3,4,4,1
2015,Port Vale,Peterborough United,1,1,3,3,2,0,0
2015,Blackpool,Millwall,1,1,3,3,2,0,0
2015,Burton Albion,Port Vale,2,0,3,3,2,2,1
2015,Gillingham,Southend United,1,1,3,3,2,0,0
2015,Shrewsbury Town,Bury,2,0,3,3,2,2,1
2015,Coventry City,Peterborough United,3,2,3,3,5,1,1
2015,Fleetwood Town,Chesterfield,0,1,3,3,1,-1,0
2015,Port Vale,Shrewsbury Town,2,0,3,3,2,2,1
2015,Fleetwood Town,Swindon Town,5,1,3,3,6,4,1
2015,Peterborough United,Barnsley,3,2,3,3,5,1,1
2015,Swindon Town,Walsall,2,1,3,3,3,1,1
2015,Peterborough United,Shrewsbury Town,1,1,3,3,2,0,0
2015,Chesterfield,Bradford City,0,1,3,3,1,-1,0
2015,Millwall,Gillingham,0,3,3,3,3,-3,0
2015,Wigan Athletic,Sheffield United,3,3,3,3,6,0,0
2015,Bury,Barnsley,0,0,3,3,0,0,0
2015,Sheffield United,Bradford City,3,1,3,3,4,2,1
2015,Fleetwood Town,Bury,2,0,3,3,2,2,1
2015,Walsall,Rochdale,0,3,3,3,3,-3,0
2015,Rochdale,Chesterfield,2,3,3,3,5,-1,0
2015,Colchester United,Fleetwood Town,1,1,3,3,2,0,0
2015,Shrewsbury Town,Oldham Athletic,0,1,3,3,1,-1,0
2015,Burton Albion,Shrewsbury Town,1,2,3,3,3,-1,0
2015,Fleetwood Town,Doncaster Rovers,0,0,3,3,0,0,0
2015,Doncaster Rovers,Walsall,1,2,3,3,3,-1,0
2015,Sheffield United,Wigan Athletic,0,2,3,3,2,-2,0
2015,Scunthorpe United,Doncaster Rovers,2,0,3,3,2,2,1
2015,Crewe Alexandra,Walsall,1,1,3,3,2,0,0
2015,Scunthorpe United,Southend United,1,0,3,3,1,1,1
2015,Sheffield United,Port Vale,1,0,3,3,1,1,1
2015,Blackpool,Bradford City,0,1,3,3,1,-1,0
2015,Bradford City,Colchester United,1,2,3,3,3,-1,0
2015,Sheffield United,Burton Albion,0,1,3,3,1,-1,0
2015,Fleetwood Town,Sheffield United,2,2,3,3,4,0,0
2015,Scunthorpe United,Gillingham,0,0,3,3,0,0,0
2015,Peterborough United,Port Vale,2,3,3,3,5,-1,0
2015,Shrewsbury Town,Scunthorpe United,2,2,3,3,4,0,0
2015,Coventry City,Swindon Town,0,0,3,3,0,0,0
2015,Port Vale,Burton Albion,0,4,3,3,4,-4,0
2015,Blackpool,Bury,1,1,3,3,2,0,0
2015,Sheffield United,Crewe Alexandra,3,2,3,3,5,1,1
2015,Chesterfield,Fleetwood Town,0,0,3,3,0,0,0
2015,Bury,Gillingham,0,1,3,3,1,-1,0
2015,Oldham Athletic,Chesterfield,1,0,3,3,1,1,1
2015,Bradford City,Scunthorpe United,1,0,3,3,1,1,1
2015,Rochdale,Doncaster Rovers,2,2,3,3,4,0,0
2015,Swindon Town,Fleetwood Town,1,1,3,3,2,0,0
2015,Blackpool,Colchester United,0,1,3,3,1,-1,0
2015,Millwall,Shrewsbury Town,3,1,3,3,4,2,1
2015,Southend United,Fleetwood Town,2,2,3,3,4,0,0
2015,Burton Albion,Barnsley,0,0,3,3,0,0,0
2015,Crewe Alexandra,Scunthorpe United,2,3,3,3,5,-1,0
2015,Rochdale,Gillingham,1,1,3,3,2,0,0
2015,Southend United,Oldham Athletic,0,1,3,3,1,-1,0
2015,Doncaster Rovers,Coventry City,2,0,3,3,2,2,1
2015,Oldham Athletic,Crewe Alexandra,1,0,3,3,1,1,1
2015,Swindon Town,Chesterfield,1,0,3,3,1,1,1
2015,Barnsley,Colchester United,2,2,3,3,4,0,0
2015,Coventry City,Sheffield United,3,1,3,3,4,2,1
2015,Southend United,Bradford City,0,1,3,3,1,-1,0
2015,Bury,Southend United,3,2,3,3,5,1,1
2015,Peterborough United,Blackpool,5,1,3,3,6,4,1
2015,Stevenage Borough,Notts County,0,2,4,4,2,-2,0
2015,Dagenham and Redbridge,Leyton Orient,1,3,4,4,4,-2,0
2015,Newport County,Stevenage Borough,2,2,4,4,4,0,0
2015,AFC Wimbledon,Cambridge United,1,2,4,4,3,-1,0
2015,Luton Town,Bristol Rovers,0,1,4,4,1,-1,0
2015,Plymouth Argyle,Carlisle United,4,1,4,4,5,3,1
2015,Cambridge United,Crawley Town,0,3,4,4,3,-3,0
2015,Notts County,Accrington,1,1,4,4,2,0,0
2015,AFC Wimbledon,Exeter City,2,1,4,4,3,1,1
2015,Dagenham and Redbridge,Stevenage Borough,1,1,4,4,2,0,0
2015,Carlisle United,Barnet,3,2,4,4,5,1,1
2015,Stevenage Borough,Plymouth Argyle,2,1,4,4,3,1,1
2015,Cambridge United,Leyton Orient,1,1,4,4,2,0,0
2015,Mansfield Town,Crawley Town,4,0,4,4,4,4,1
2015,Notts County,Luton Town,3,2,4,4,5,1,1
2015,Wycombe Wanderers,Plymouth Argyle,1,2,4,4,3,-1,0
2015,AFC Wimbledon,Notts County,2,1,4,4,3,1,1
2015,Luton Town,Mansfield Town,1,0,4,4,1,1,1
2015,Leyton Orient,Carlisle United,1,2,4,4,3,-1,0
2015,Wycombe Wanderers,Cambridge United,1,0,4,4,1,1,1
2015,Plymouth Argyle,Crawley Town,2,1,4,4,3,1,1
2015,Luton Town,York City,1,1,4,4,2,0,0
2015,Oxford United,AFC Wimbledon,1,0,4,4,1,1,1
2015,Notts County,Plymouth Argyle,0,2,4,4,2,-2,0
2015,Crawley Town,Luton Town,2,1,4,4,3,1,1
2015,Plymouth Argyle,Accrington,1,0,4,4,1,1,1
2015,Portsmouth,Stevenage Borough,1,1,4,4,2,0,0
2015,Luton Town,Plymouth Argyle,1,2,4,4,3,-1,0
2015,Oxford United,Barnet,2,3,4,4,5,-1,0
2015,Crawley Town,York City,1,0,4,4,1,1,1
2015,Carlisle United,Yeovil,3,2,4,4,5,1,1
2015,Stevenage Borough,Oxford United,1,5,4,4,6,-4,0
2015,Bristol Rovers,Carlisle United,2,0,4,4,2,2,1
2015,Crawley Town,Bristol Rovers,2,1,4,4,3,1,1
2015,Oxford United,Newport County,1,1,4,4,2,0,0
2015,Cambridge United,Notts County,3,1,4,4,4,2,1
2015,Newport County,Luton Town,3,0,4,4,3,3,1
2015,Bristol Rovers,York City,2,1,4,4,3,1,1
2015,Mansfield Town,Leyton Orient,1,1,4,4,2,0,0
2015,Plymouth Argyle,Cambridge United,1,2,4,4,3,-1,0
2015,Cambridge United,Mansfield Town,1,1,4,4,2,0,0
2015,Newport County,AFC Wimbledon,2,2,4,4,4,0,0
2015,Hartlepool United,Notts County,2,3,4,4,5,-1,0
2015,Newport County,Plymouth Argyle,1,2,4,4,3,-1,0
2015,Crawley Town,Cambridge United,1,0,4,4,1,1,1
2015,Hartlepool United,Stevenage Borough,1,2,4,4,3,-1,0
2015,Barnet,Carlisle United,0,0,4,4,0,0,0
2015,Hartlepool United,Wycombe Wanderers,1,0,4,4,1,1,1
2015,Plymouth Argyle,Wycombe Wanderers,0,1,4,4,1,-1,0
2015,Barnet,Portsmouth,1,0,4,4,1,1,1
2015,Accrington,Crawley Town,4,1,4,4,5,3,1
2015,Plymouth Argyle,Mansfield Town,3,0,4,4,3,3,1
2015,Wycombe Wanderers,Exeter City,1,0,4,4,1,1,1
2015,Barnet,AFC Wimbledon,1,2,4,4,3,-1,0
2015,Carlisle United,Stevenage Borough,1,0,4,4,1,1,1
2015,Mansfield Town,Dagenham and Redbridge,3,2,4,4,5,1,1
2015,AFC Wimbledon,Oxford United,1,2,4,4,3,-1,0
2015,Leyton Orient,Crawley Town,2,0,4,4,2,2,1
2015,Wycombe Wanderers,Bristol Rovers,1,0,4,4,1,1,1
2015,Plymouth Argyle,Oxford United,2,2,4,4,4,0,0
2015,Bristol Rovers,Mansfield Town,1,0,4,4,1,1,1
2015,Luton Town,Crawley Town,0,1,4,4,1,-1,0
2015,Yeovil,Notts County,1,0,4,4,1,1,1
2015,AFC Wimbledon,York City,2,1,4,4,3,1,1
2015,Notts County,Wycombe Wanderers,0,0,4,4,0,0,0
2015,Stevenage Borough,Yeovil,0,0,4,4,0,0,0
2015,Accrington,Cambridge United,1,1,4,4,2,0,0
2015,Hartlepool United,Mansfield Town,2,1,4,4,3,1,1
2015,Northampton Town,Notts County,2,2,4,4,4,0,0
2015,Yeovil,Newport County,1,0,4,4,1,1,1
2015,Carlisle United,Mansfield Town,1,2,4,4,3,-1,0
2015,Northampton Town,Bristol Rovers,2,2,4,4,4,0,0
2015,Yeovil,Exeter City,0,2,4,4,2,-2,0
2015,Stevenage Borough,Newport County,2,1,4,4,3,1,1
2015,Wycombe Wanderers,Yeovil,0,0,4,4,0,0,0
2015,Cambridge United,Plymouth Argyle,2,2,4,4,4,0,0
2015,Newport County,Notts County,0,1,4,4,1,-1,0
2015,Notts County,Carlisle United,0,5,4,4,5,-5,0
2015,Portsmouth,Northampton Town,1,2,4,4,3,-1,0
2016,Burnley,Swansea City,0,1,1,1,1,-1,0
2016,Hull City,Leicester City,2,1,1,1,3,1,1
2016,Chelsea,West Ham United,2,1,1,1,3,1,1
2016,Tottenham Hotspur,Crystal Palace,1,0,1,1,1,1,1
2016,Watford,Arsenal,1,3,1,1,4,-2,0
2016,AFC Bournemouth,Everton,1,0,1,1,1,1,1
2016,Swansea City,Manchester City,1,3,1,1,4,-2,0
2016,Tottenham Hotspur,Manchester City,2,0,1,1,2,2,1
2016,Chelsea,Leicester City,3,0,1,1,3,3,1
2016,Southampton,Burnley,3,1,1,1,4,2,1
2016,AFC Bournemouth,Tottenham Hotspur,0,0,1,1,0,0,0
2016,Leicester City,Crystal Palace,3,1,1,1,4,2,1
2016,Chelsea,Everton,5,0,1,1,5,5,1
2016,Arsenal,Tottenham Hotspur,1,1,1,1,2,0,0
2016,Liverpool,Watford,6,1,1,1,7,5,1
2016,Everton,Swansea City,1,1,1,1,2,0,0
2016,Watford,Leicester City,2,1,1,1,3,1,1
2016,Arsenal,AFC Bournemouth,3,1,1,1,4,2,1
2016,Watford,Stoke City,0,1,1,1,1,-1,0
2016,West Bromwich Albion,Watford,3,1,1,1,4,2,1
2016,Everton,Manchester United,1,1,1,1,2,0,0
2016,Burnley,AFC Bournemouth,3,2,1,1,5,1,1
2016,Swansea City,Sunderland,3,0,1,1,3,3,1
2016,AFC Bournemouth,Leicester City,1,0,1,1,1,1,1
2016,Manchester City,Watford,2,0,1,1,2,2,1
2016,Sunderland,Chelsea,0,1,1,1,1,-1,0
2016,West Ham United,Burnley,1,0,1,1,1,1,1
2016,West Ham United,Hull City,1,0,1,1,1,1,1
2016,Watford,Crystal Palace,1,1,1,1,2,0,0
2016,Leicester City,West Ham United,1,0,1,1,1,1,1
2016,Watford,Tottenham Hotspur,1,4,1,1,5,-3,0
2016,Stoke City,Watford,2,0,1,1,2,2,1
2016,Swansea City,Arsenal,0,4,1,1,4,-4,0
2016,AFC Bournemouth,Watford,2,2,1,1,4,0,0
2016,Sunderland,Tottenham Hotspur,0,0,1,1,0,0,0
2016,Stoke City,Everton,1,1,1,1,2,0,0
2016,Southampton,West Ham United,1,3,1,1,4,-2,0
2016,AFC Bournemouth,Manchester City,0,2,1,1,2,-2,0
2016,West Bromwich Albion,AFC Bournemouth,2,1,1,1,3,1,1
2016,Leicester City,Hull City,3,1,1,1,4,2,1
2016,Stoke City,Middlesbrough,2,0,1,1,2,2,1
2016,West Bromwich Albion,Crystal Palace,0,2,1,1,2,-2,0
2016,Everton,West Bromwich Albion,3,0,1,1,3,3,1
2016,Stoke City,Chelsea,1,2,1,1,3,-1,0
2016,Hull City,West Ham United,2,1,1,1,3,1,1
2016,Arsenal,Manchester City,2,2,1,1,4,0,0
2016,Leicester City,Sunderland,2,0,1,1,2,2,1
2016,AFC Bournemouth,Chelsea,1,3,1,1,4,-2,0
2016,West Ham United,Swansea City,1,0,1,1,1,1,1
2016,Southampton,Manchester City,0,3,1,1,3,-3,0
2016,Tottenham Hotspur,AFC Bournemouth,4,0,1,1,4,4,1
2016,West Bromwich Albion,Liverpool,0,1,1,1,1,-1,0
2016,Burnley,Manchester United,0,2,1,1,2,-2,0
2016,Arsenal,Leicester City,1,0,1,1,1,1,1
2016,Tottenham Hotspur,Arsenal,2,0,1,1,2,2,1
2016,AFC Bournemouth,Stoke City,2,2,1,1,4,0,0
2016,Leicester City,Watford,3,0,1,1,3,3,1
2016,Southampton,Arsenal,0,2,1,1,2,-2,0
2016,Blackburn Rovers,Norwich City,1,4,2,2,5,-3,0
2016,Barnsley,Derby County,2,0,2,2,2,2,1
2016,Leeds United,Birmingham City,1,2,2,2,3,-1,0
2016,Cardiff City,Queens Park Rangers,0,2,2,2,2,-2,0
2016,Newcastle United,Reading,4,1,2,2,5,3,1
2016,Bristol City,Newcastle United,0,1,2,2,1,-1,0
2016,Huddersfield Town,Barnsley,2,1,2,2,3,1,1
2016,Reading,Brighton & Hove Albion,2,2,2,2,4,0,0
2016,Birmingham City,Norwich City,3,0,2,2,3,3,1
2016,Ipswich Town,Preston North End,1,0,2,2,1,1,1
2016,Wigan Athletic,Queens Park Rangers,0,1,2,2,1,-1,0
2016,Derby County,Newcastle United,0,2,2,2,2,-2,0
2016,Fulham,Burton Albion,1,1,2,2,2,0,0
2016,Preston North End,Cardiff City,3,0,2,2,3,3,1
2016,Ipswich Town,Aston Villa,0,0,2,2,0,0,0
2016,Reading,Huddersfield Town,1,0,2,2,1,1,1
2016,Blackburn Rovers,Sheffield Wednesday,0,1,2,2,1,-1,0
2016,Burton Albion,Queens Park Rangers,1,1,2,2,2,0,0
2016,Ipswich Town,Brighton & Hove Albion,0,0,2,2,0,0,0
2016,Newcastle United,Norwich City,4,3,2,2,7,1,1
2016,Ipswich Town,Huddersfield Town,0,1,2,2,1,-1,0
2016,Reading,Derby County,1,1,2,2,2,0,0
2016,Aston Villa,Wolverhampton Wanderers,1,1,2,2,2,0,0
2016,Huddersfield Town,Sheffield Wednesday,0,1,2,2,1,-1,0
2016,Fulham,Norwich City,2,2,2,2,4,0,0
2016,Preston North End,Huddersfield Town,3,1,2,2,4,2,1
2016,Brentford,Barnsley,0,2,2,2,2,-2,0
2016,Newcastle United,Ipswich Town,3,0,2,2,3,3,1
2016,Wolverhampton Wanderers,Leeds United,0,1,2,2,1,-1,0
2016,Blackburn Rovers,Wolverhampton Wanderers,1,1,2,2,2,0,0
2016,Leeds United,Burton Albion,2,0,2,2,2,2,1
2016,Birmingham City,Aston Villa,1,1,2,2,2,0,0
2016,Newcastle United,Cardiff City,2,1,2,2,3,1,1
2016,Rotherham United,Preston North End,1,3,2,2,4,-2,0
2016,Wolverhampton Wanderers,Derby County,2,3,2,2,5,-1,0
2016,Preston North End,Wolverhampton Wanderers,0,0,2,2,0,0,0
2016,Leeds United,Newcastle United,0,2,2,2,2,-2,0
2016,Ipswich Town,Queens Park Rangers,3,0,2,2,3,3,1
2016,Birmingham City,Barnsley,0,3,2,2,3,-3,0
2016,Burton Albion,Rotherham United,2,1,2,2,3,1,1
2016,Wigan Athletic,Derby County,0,1,2,2,1,-1,0
2016,Bristol City,Brentford,0,1,2,2,1,-1,0
2016,Brentford,Cardiff City,2,2,2,2,4,0,0
2016,Newcastle United,Sheffield Wednesday,0,1,2,2,1,-1,0
2016,Rotherham United,Wigan Athletic,3,2,2,2,5,1,1
2016,Preston North End,Sheffield Wednesday,1,1,2,2,2,0,0
2016,Blackburn Rovers,Newcastle United,1,0,2,2,1,1,1
2016,Leeds United,Derby County,1,0,2,2,1,1,1
2016,Sheffield Wednesday,Huddersfield Town,2,0,2,2,2,2,1
2016,Aston Villa,Preston North End,2,2,2,2,4,0,0
2016,Cardiff City,Burton Albion,1,0,2,2,1,1,1
2016,Newcastle United,Rotherham United,4,0,2,2,4,4,1
2016,Queens Park Rangers,Fulham,1,1,2,2,2,0,0
2016,Burton Albion,Fulham,0,2,2,2,2,-2,0
2016,Wigan Athletic,Sheffield Wednesday,0,1,2,2,1,-1,0
2016,Cardiff City,Norwich City,0,1,2,2,1,-1,0
2016,Wigan Athletic,Norwich City,2,2,2,2,4,0,0
2016,Brighton & Hove Albion,Burton Albion,4,1,2,2,5,3,1
2016,Leeds United,Cardiff City,0,2,2,2,2,-2,0
2016,Queens Park Rangers,Huddersfield Town,1,2,2,2,3,-1,0
2016,Wolverhampton Wanderers,Newcastle United,0,1,2,2,1,-1,0
2016,Derby County,Cardiff City,3,4,2,2,7,-1,0
2016,Huddersfield Town,Reading,1,0,2,2,1,1,1
2016,Bristol City,Fulham,0,2,2,2,2,-2,0
2016,Norwich City,Ipswich Town,1,1,2,2,2,0,0
2016,Brighton & Hove Albion,Newcastle United,1,2,2,2,3,-1,0
2016,Bristol City,Burton Albion,0,0,2,2,0,0,0
2016,Sheffield Wednesday,Norwich City,5,1,2,2,6,4,1
2016,Huddersfield Town,Aston Villa,1,0,2,2,1,1,1
2016,Queens Park Rangers,Barnsley,2,1,2,2,3,1,1
2016,Sheffield Wednesday,Burton Albion,1,1,2,2,2,0,0
2016,Norwich City,Blackburn Rovers,2,2,2,2,4,0,0
2016,Bristol City,Huddersfield Town,4,0,2,2,4,4,1
2016,Blackburn Rovers,Preston North End,2,2,2,2,4,0,0
2016,Fulham,Wolverhampton Wanderers,1,3,2,2,4,-2,0
2016,Ipswich Town,Birmingham City,1,1,2,2,2,0,0
2016,Reading,Leeds United,1,0,2,2,1,1,1
2016,Brighton & Hove Albion,Birmingham City,3,1,2,2,4,2,1
2016,Wolverhampton Wanderers,Nottingham Forest,1,0,2,2,1,1,1
2016,Nottingham Forest,Huddersfield Town,2,0,2,2,2,2,1
2016,Burton Albion,Ipswich Town,1,2,2,2,3,-1,0
2016,Barnsley,Brentford,1,1,2,2,2,0,0
2016,Burton Albion,Leeds United,2,1,2,2,3,1,1
2016,Rotherham United,Ipswich Town,1,0,2,2,1,1,1
2016,Wolverhampton Wanderers,Blackburn Rovers,0,0,2,2,0,0,0
2016,Wolverhampton Wanderers,Huddersfield Town,0,1,2,2,1,-1,0
2016,Birmingham City,Huddersfield Town,2,0,2,2,2,2,1
2016,Derby County,Wolverhampton Wanderers,3,1,2,2,4,2,1
2016,Bury,Charlton Athletic,2,0,3,3,2,2,1
2016,Oxford United,Chesterfield,1,1,3,3,2,0,0
2016,Chesterfield,Swindon Town,3,1,3,3,4,2,1
2016,Peterborough United,Bradford City,0,1,3,3,1,-1,0
2016,Port Vale,Rochdale,1,0,3,3,1,1,1
2016,Fleetwood Town,Oxford United,2,0,3,3,2,2,1
2016,Oxford United,Peterborough United,2,1,3,3,3,1,1
2016,Shrewsbury Town,Chesterfield,2,1,3,3,3,1,1
2016,Walsall,Charlton Athletic,1,2,3,3,3,-1,0
2016,Port Vale,Scunthorpe United,3,1,3,3,4,2,1
2016,Oxford United,Rochdale,1,0,3,3,1,1,1
2016,Milton Keynes Dons,Oxford United,0,0,3,3,0,0,0
2016,Swindon Town,Bury,1,2,3,3,3,-1,0
2016,Bristol Rovers,Port Vale,2,1,3,3,3,1,1
2016,Scunthorpe United,Sheffield United,2,2,3,3,4,0,0
2016,Rochdale,Bolton Wanderers,1,0,3,3,1,1,1
2016,Coventry City,AFC Wimbledon,2,2,3,3,4,0,0
2016,Bury,Scunthorpe United,1,2,3,3,3,-1,0
2016,Fleetwood Town,Sheffield United,1,1,3,3,2,0,0
2016,Walsall,Millwall,2,1,3,3,3,1,1
2016,Peterborough United,Bury,3,1,3,3,4,2,1
2016,Charlton Athletic,Coventry City,3,0,3,3,3,3,1
2016,Sheffield United,Port Vale,4,0,3,3,4,4,1
2016,Bradford City,Southend United,1,1,3,3,2,0,0
2016,Port Vale,Charlton Athletic,1,1,3,3,2,0,0
2016,AFC Wimbledon,Bradford City,2,3,3,3,5,-1,0
2016,Charlton Athletic,Chesterfield,1,0,3,3,1,1,1
2016,Bury,Southend United,1,4,3,3,5,-3,0
2016,Rochdale,Swindon Town,4,0,3,3,4,4,1
2016,Bradford City,Northampton Town,1,0,3,3,1,1,1
2016,Millwall,AFC Wimbledon,0,0,3,3,0,0,0
2016,Peterborough United,Scunthorpe United,0,2,3,3,2,-2,0
2016,Sheffield United,Bury,1,0,3,3,1,1,1
2016,Bury,Millwall,2,3,3,3,5,-1,0
2016,Milton Keynes Dons,AFC Wimbledon,1,0,3,3,1,1,1
2016,Southend United,Coventry City,3,1,3,3,4,2,1
2016,AFC Wimbledon,Port Vale,4,0,3,3,4,4,1
2016,Bolton Wanderers,Shrewsbury Town,2,1,3,3,3,1,1
2016,Fleetwood Town,Bury,0,0,3,3,0,0,0
2016,Oxford United,Northampton Town,0,1,3,3,1,-1,0
2016,Rochdale,Chesterfield,3,0,3,3,3,3,1
2016,Bristol Rovers,AFC Wimbledon,2,0,3,3,2,2,1
2016,AFC Wimbledon,Millwall,2,2,3,3,4,0,0
2016,Chesterfield,Milton Keynes Dons,0,0,3,3,0,0,0
2016,Northampton Town,Bradford City,1,2,3,3,3,-1,0
2016,Shrewsbury Town,Fleetwood Town,0,1,3,3,1,-1,0
2016,Bradford City,Chesterfield,2,0,3,3,2,2,1
2016,Chesterfield,Coventry City,1,0,3,3,1,1,1
2016,Chesterfield,AFC Wimbledon,0,0,3,3,0,0,0
2016,Rochdale,Oxford United,0,4,3,3,4,-4,0
2016,Sheffield United,Fleetwood Town,0,2,3,3,2,-2,0
2016,Northampton Town,Coventry City,3,0,3,3,3,3,1
2016,Charlton Athletic,Fleetwood Town,1,1,3,3,2,0,0
2016,Milton Keynes Dons,Bolton Wanderers,1,1,3,3,2,0,0
2016,Sheffield United,AFC Wimbledon,4,0,3,3,4,4,1
2016,Walsall,Northampton Town,2,1,3,3,3,1,1
