1888,Accrington F.C.,Stoke City,2,0,1,1,2,2,1
1900,Middlesbrough,Gainsborough Trinity,9,2,2,2,11,7,1
1900,Middlesbrough,New Brighton Tower,2,1,2,2,3,1,1
1900,New Brighton Tower,Birmingham City,0,0,2,2,0,0,0
1900,New Brighton Tower,Glossop North End,1,0,2,2,1,1,1
1900,Port Vale,Blackpool,4,0,2,2,4,4,1
1900,Port Vale,Chesterfield,5,1,2,2,6,4,1
1900,Port Vale,Stockport County,0,1,2,2,1,-1,0
1900,Stockport County,Burnley,3,2,2,2,5,1,1
1900,Stockport County,Leicester City,3,1,2,2,4,2,1
1900,Stockport County,Middlesbrough,0,1,2,2,1,-1,0
1900,Stockport County,Walsall,4,1,2,2,5,3,1
1900,Walsall,Birmingham City,2,2,2,2,4,0,0
1900,Walsall,Lincoln City,3,0,2,2,3,3,1
1900,Walsall,New Brighton Tower,3,3,2,2,6,0,0
1901,Aston Villa,Birmingham City,1,0,1,1,1,1,1
1901,Aston Villa,Bury,2,0,1,1,2,2,1
1901,Aston Villa,Sheffield United,1,2,1,1,3,-1,0
1901,Aston Villa,Sunderland,0,1,1,1,1,-1,0
1901,Birmingham City,Liverpool,0,0,1,1,0,0,0
1901,Birmingham City,Nottingham Forest,1,1,1,1,2,0,0
1901,Blackburn Rovers,Everton,3,1,1,1,4,2,1
1901,Blackburn Rovers,Notts County,4,2,1,1,6,2,1
1901,Bolton Wanderers,Bury,2,2,1,1,4,0,0
1901,Bolton Wanderers,Newcastle United,3,1,1,1,4,2,1
1901,Bolton Wanderers,Sunderland,0,0,1,1,0,0,0
1901,Bury,Derby County,2,0,1,1,2,2,1
1901,Bury,Liverpool,0,0,1,1,0,0,0
1901,Bury,Nottingham Forest,1,1,1,1,2,0,0
1901,Bury,Sheffield Wednesday,2,0,1,1,2,2,1
1901,Bury,Wolverhampton Wanderers,2,1,1,1,3,1,1
1901,Derby County,Notts County,2,0,1,1,2,2,1
1901,Derby County,Stoke City,1,0,1,1,1,1,1
1901,Everton,Bolton Wanderers,1,0,1,1,1,1,1
1901,Everton,Grimsby Town,0,1,1,1,1,-1,0
1901,Everton,Sheffield United,2,1,1,1,3,1,1
1901,Grimsby Town,Liverpool,1,1,1,1,2,0,0
1901,Grimsby Town,Nottingham Forest,1,0,1,1,1,1,1
1901,Liverpool,Blackburn Rovers,1,0,1,1,1,1,1
1901,Liverpool,Stoke City,7,0,1,1,7,7,1
1901,Manchester City,Everton,2,0,1,1,2,2,1
1901,Manchester City,Newcastle United,2,0,1,1,2,2,1
1901,Manchester City,Sheffield United,4,0,1,1,4,4,1
1901,Newcastle United,Nottingham Forest,3,0,1,1,3,3,1
1901,Newcastle United,Wolverhampton Wanderers,3,1,1,1,4,2,1
1901,Nottingham Forest,Blackburn Rovers,3,0,1,1,3,3,1
1901,Nottingham Forest,Derby County,3,1,1,1,4,2,1
1901,Nottingham Forest,Liverpool,1,1,1,1,2,0,0
1901,Nottingham Forest,Stoke City,2,0,1,1,2,2,1
1901,Notts County,Bolton Wanderers,2,1,1,1,3,1,1
1901,Notts County,Manchester City,2,0,1,1,2,2,1
1901,Notts County,Sheffield United,4,0,1,1,4,4,1
1901,Sheffield United,Grimsby Town,2,2,1,1,4,0,0
1901,Sheffield Wednesday,Blackburn Rovers,0,1,1,1,1,-1,0
1901,Sheffield Wednesday,Nottingham Forest,0,2,1,1,2,-2,0
1901,Stoke City,Aston Villa,1,0,1,1,1,1,1
1901,Stoke City,Bolton Wanderers,4,0,1,1,4,4,1
1901,Stoke City,Everton,1,2,1,1,3,-1,0
1901,Stoke City,Notts County,3,0,1,1,3,3,1
1901,Sunderland,Birmingham City,1,1,1,1,2,0,0
1901,Sunderland,Bury,3,0,1,1,3,3,1
1901,Sunderland,Newcastle United,0,0,1,1,0,0,0
1901,Sunderland,Wolverhampton Wanderers,2,0,1,1,2,2,1
1901,Wolverhampton Wanderers,Derby County,0,0,1,1,0,0,0
1901,Wolverhampton Wanderers,Liverpool,3,1,1,1,4,2,1
1901,Wolverhampton Wanderers,Nottingham Forest,2,0,1,1,2,2,1
1901,Arsenal,Doncaster Rovers,1,0,2,2,1,1,1
1901,Arsenal,Leicester City,2,0,2,2,2,2,1
1901,Barnsley,Gainsborough Trinity,2,0,2,2,2,2,1
1901,Blackpool,Bristol City,0,2,2,2,2,-2,0
1901,Blackpool,Chesterfield,0,0,2,2,0,0,0
1901,Blackpool,Glossop North End,1,1,2,2,2,0,0
1901,Blackpool,Preston North End,1,4,2,2,5,-3,0
1901,Bristol City,Burnley,1,0,2,2,1,1,1
1901,Bristol City,Leicester City,2,1,2,2,3,1,1
1901,Bristol City,Middlesbrough,1,0,2,2,1,1,1
1901,Burnley,Barnsley,2,0,2,2,2,2,1
1901,Burnley,Gainsborough Trinity,6,0,2,2,6,6,1
1901,Burnley,Lincoln City,1,0,2,2,1,1,1
1901,Burton United,Blackpool,1,1,2,2,2,0,0
1901,Burton United,Glossop North End,1,1,2,2,2,0,0
1901,Chesterfield,Arsenal,1,3,2,2,4,-2,0
1901,Chesterfield,Doncaster Rovers,0,0,2,2,0,0,0
1901,Chesterfield,Middlesbrough,0,0,2,2,0,0,0
1901,Doncaster Rovers,Barnsley,0,1,2,2,1,-1,0
1901,Doncaster Rovers,Gainsborough Trinity,3,0,2,2,3,3,1
1901,Doncaster Rovers,Port Vale,3,3,2,2,6,0,0
1901,Gainsborough Trinity,Blackpool,3,0,2,2,3,3,1
1901,Gainsborough Trinity,Burton United,1,4,2,2,5,-3,0
1901,Gainsborough Trinity,Manchester United,1,1,2,2,2,0,0
1901,Gainsborough Trinity,Preston North End,0,1,2,2,1,-1,0
1901,Glossop North End,Arsenal,0,1,2,2,1,-1,0
1901,Glossop North End,Bristol City,1,2,2,2,3,-1,0
1901,Glossop North End,Chesterfield,3,1,2,2,4,2,1
1901,Leicester City,Barnsley,2,0,2,2,2,2,1
1901,Leicester City,Burnley,2,1,2,2,3,1,1
1901,Leicester City,West Bromwich Albion,0,3,2,2,3,-3,0
1901,Lincoln City,Burton United,0,0,2,2,0,0,0
1901,Lincoln City,Gainsborough Trinity,3,0,2,2,3,3,1
1901,Lincoln City,Manchester United,2,0,2,2,2,2,1
1901,Lincoln City,Preston North End,2,1,2,2,3,1,1
1901,Manchester United,Bristol City,1,0,2,2,1,1,1
1901,Manchester United,Glossop North End,1,0,2,2,1,1,1
1901,Manchester United,Middlesbrough,1,2,2,2,3,-1,0
1901,Manchester United,Stockport County,3,3,2,2,6,0,0
1901,Middlesbrough,Burnley,3,0,2,2,3,3,1
1901,Middlesbrough,Leicester City,5,0,2,2,5,5,1
1901,Port Vale,Blackpool,0,1,2,2,1,-1,0
1901,Port Vale,Gainsborough Trinity,1,1,2,2,2,0,0
1901,Port Vale,Lincoln City,1,2,2,2,3,-1,0
1901,Preston North End,Arsenal,2,0,2,2,2,2,1
1901,Preston North End,Glossop North End,2,2,2,2,4,0,0
1901,Preston North End,Manchester United,5,1,2,2,6,4,1
1901,Preston North End,Stockport County,4,0,2,2,4,4,1
1901,Stockport County,Burnley,1,2,2,2,3,-1,0
1901,West Bromwich Albion,Blackpool,7,2,2,2,9,5,1
1901,West Bromwich Albion,Gainsborough Trinity,7,0,2,2,7,7,1
1901,West Bromwich Albion,Port Vale,3,1,2,2,4,2,1
1902,Aston Villa,Liverpool,1,2,1,1,3,-1,0
1902,Aston Villa,Nottingham Forest,3,1,1,1,4,2,1
1902,Aston Villa,Sheffield Wednesday,1,0,1,1,1,1,1
1902,Blackburn Rovers,Bolton Wanderers,4,2,1,1,6,2,1
1902,Blackburn Rovers,Middlesbrough,0,1,1,1,1,-1,0
1902,Blackburn Rovers,Wolverhampton Wanderers,1,0,1,1,1,1,1
1902,Bolton Wanderers,Newcastle United,0,2,1,1,2,-2,0
1902,Bury,Aston Villa,0,1,1,1,1,-1,0
1902,Bury,Derby County,1,0,1,1,1,1,1
1902,Bury,Nottingham Forest,3,1,1,1,4,2,1
1902,Derby County,Blackburn Rovers,1,0,1,1,1,1,1
1902,Derby County,Stoke City,2,0,1,1,2,2,1
1902,Derby County,Wolverhampton Wanderers,3,1,1,1,4,2,1
1902,Everton,Bolton Wanderers,3,1,1,1,4,2,1
1902,Everton,Grimsby Town,4,2,1,1,6,2,1
1902,Everton,Newcastle United,0,1,1,1,1,-1,0
1902,Everton,Sheffield United,1,0,1,1,1,1,1
1902,Grimsby Town,Aston Villa,0,2,1,1,2,-2,0
1902,Grimsby Town,Liverpool,3,1,1,1,4,2,1
1902,Grimsby Town,Sheffield Wednesday,0,1,1,1,1,-1,0
1902,Liverpool,Middlesbrough,5,0,1,1,5,5,1
1902,Liverpool,Wolverhampton Wanderers,4,1,1,1,5,3,1
1902,Middlesbrough,Sunderland,0,1,1,1,1,-1,0
1902,Newcastle United,Grimsby Town,1,0,1,1,1,1,1
1902,Newcastle United,Sheffield Wednesday,3,0,1,1,3,3,1
1902,Nottingham Forest,Derby County,2,3,1,1,5,-1,0
1902,Nottingham Forest,Notts County,0,0,1,1,0,0,0
1902,Nottingham Forest,Wolverhampton Wanderers,2,0,1,1,2,2,1
1902,Notts County,Everton,2,0,1,1,2,2,1
1902,Notts County,Middlesbrough,2,0,1,1,2,2,1
1902,Notts County,Sheffield United,1,1,1,1,2,0,0
1902,Sheffield United,Grimsby Town,3,0,1,1,3,3,1
1902,Sheffield United,Newcastle United,2,1,1,1,3,1,1
1902,Sheffield United,West Bromwich Albion,1,2,1,1,3,-1,0
1902,Sheffield Wednesday,Blackburn Rovers,0,0,1,1,0,0,0
1902,Sheffield Wednesday,Stoke City,1,0,1,1,1,1,1
1902,Sheffield Wednesday,Wolverhampton Wanderers,1,1,1,1,2,0,0
1902,Stoke City,Bolton Wanderers,2,0,1,1,2,2,1
1902,Stoke City,Everton,2,0,1,1,2,2,1
1902,Stoke City,Notts County,0,2,1,1,2,-2,0
1902,Sunderland,Aston Villa,1,0,1,1,1,1,1
1902,Sunderland,Grimsby Town,5,1,1,1,6,4,1
1902,Sunderland,Newcastle United,0,0,1,1,0,0,0
1902,Sunderland,Sheffield United,0,0,1,1,0,0,0
1902,Sunderland,West Bromwich Albion,0,0,1,1,0,0,0
1902,West Bromwich Albion,Nottingham Forest,2,0,1,1,2,2,1
1902,West Bromwich Albion,Wolverhampton Wanderers,2,2,1,1,4,0,0
1902,Wolverhampton Wanderers,Bolton Wanderers,3,1,1,1,4,2,1
1902,Arsenal,Chesterfield,3,0,2,2,3,3,1
1902,Arsenal,Glossop North End,0,0,2,2,0,0,0
1902,Arsenal,Preston North End,3,1,2,2,4,2,1
1902,Barnsley,Birmingham City,3,0,2,2,3,3,1
1902,Barnsley,Burnley,3,0,2,2,3,3,1
1902,Barnsley,Doncaster Rovers,2,0,2,2,2,2,1
1902,Birmingham City,Blackpool,5,1,2,2,6,4,1
1902,Birmingham City,Lincoln City,3,1,2,2,4,2,1
1902,Blackpool,Arsenal,0,0,2,2,0,0,0
1902,Blackpool,Bristol City,0,1,2,2,1,-1,0
1902,Blackpool,Chesterfield,2,1,2,2,3,1,1
1902,Blackpool,Manchester City,0,3,2,2,3,-3,0
1902,Blackpool,Preston North End,2,2,2,2,4,0,0
1902,Bristol City,Barnsley,3,3,2,2,6,0,0
1902,Bristol City,Burnley,3,0,2,2,3,3,1
1902,Bristol City,Manchester United,3,1,2,2,4,2,1
1902,Burnley,Burton United,4,1,2,2,5,3,1
1902,Burnley,Gainsborough Trinity,3,2,2,2,5,1,1
1902,Burnley,Port Vale,3,3,2,2,6,0,0
1902,Burton United,Arsenal,2,1,2,2,3,1,1
1902,Burton United,Chesterfield,1,0,2,2,1,1,1
1902,Burton United,Manchester City,0,5,2,2,5,-5,0
1902,Burton United,Preston North End,2,1,2,2,3,1,1
1902,Chesterfield,Barnsley,3,0,2,2,3,3,1
1902,Chesterfield,Doncaster Rovers,1,1,2,2,2,0,0
1902,Chesterfield,Leicester City,5,0,2,2,5,5,1
1902,Chesterfield,Manchester United,2,0,2,2,2,2,1
1902,Chesterfield,Stockport County,4,1,2,2,5,3,1
1902,Doncaster Rovers,Birmingham City,1,0,2,2,1,1,1
1902,Doncaster Rovers,Burnley,2,1,2,2,3,1,1
1902,Doncaster Rovers,Lincoln City,2,1,2,2,3,1,1
1902,Gainsborough Trinity,Glossop North End,1,1,2,2,2,0,0
1902,Gainsborough Trinity,Preston North End,1,0,2,2,1,1,1
1902,Glossop North End,Barnsley,2,2,2,2,4,0,0
1902,Glossop North End,Bristol City,0,2,2,2,2,-2,0
1902,Glossop North End,Leicester City,1,2,2,2,3,-1,0
1902,Glossop North End,Stockport County,3,0,2,2,3,3,1
1902,Leicester City,Port Vale,2,0,2,2,2,2,1
1902,Lincoln City,Gainsborough Trinity,1,0,2,2,1,1,1
1902,Lincoln City,Manchester City,1,0,2,2,1,1,1
1902,Lincoln City,Preston North End,2,3,2,2,5,-1,0
1902,Manchester City,Barnsley,3,2,2,2,5,1,1
1902,Manchester City,Glossop North End,5,2,2,2,7,3,1
1902,Manchester City,Manchester United,0,2,2,2,2,-2,0
1902,Manchester City,Stockport County,5,0,2,2,5,5,1
1902,Manchester United,Leicester City,5,1,2,2,6,4,1
1902,Port Vale,Arsenal,1,1,2,2,2,0,0
1902,Port Vale,Lincoln City,5,1,2,2,6,4,1
1902,Preston North End,Barnsley,3,0,2,2,3,3,1
1902,Preston North End,Glossop North End,0,0,2,2,0,0,0
1902,Stockport County,Birmingham City,1,2,2,2,3,-1,0
1902,Stockport County,Doncaster Rovers,1,0,2,2,1,1,1
1903,Aston Villa,Manchester City,0,1,1,1,1,-1,0
1903,Aston Villa,Nottingham Forest,3,1,1,1,4,2,1
1903,Aston Villa,Sheffield Wednesday,2,1,1,1,3,1,1
1903,Birmingham City,Everton,1,1,1,1,2,0,0
1903,Birmingham City,Middlesbrough,2,2,1,1,4,0,0
1903,Birmingham City,Notts County,2,0,1,1,2,2,1
1903,Birmingham City,Stoke City,1,0,1,1,1,1,1
1903,Blackburn Rovers,Bury,2,2,1,1,4,0,0
1903,Blackburn Rovers,Newcastle United,4,0,1,1,4,4,1
1903,Blackburn Rovers,Sheffield United,3,0,1,1,3,3,1
1903,Blackburn Rovers,Sunderland,1,3,1,1,4,-2,0
1903,Bury,Derby County,2,2,1,1,4,0,0
1903,Derby County,Everton,0,1,1,1,1,-1,0
1903,Derby County,Middlesbrough,2,2,1,1,4,0,0
1903,Derby County,Notts County,0,1,1,1,1,-1,0
1903,Everton,Sheffield United,2,0,1,1,2,2,1
1903,Liverpool,Bury,3,0,1,1,3,3,1
1903,Liverpool,Manchester City,2,2,1,1,4,0,0
1903,Manchester City,Birmingham City,4,0,1,1,4,4,1
1903,Manchester City,Middlesbrough,1,1,1,1,2,0,0
1903,Manchester City,Notts County,3,0,1,1,3,3,1
1903,Manchester City,Stoke City,2,2,1,1,4,0,0
1903,Middlesbrough,Blackburn Rovers,0,2,1,1,2,-2,0
1903,Middlesbrough,Sheffield United,4,1,1,1,5,3,1
1903,Middlesbrough,Sunderland,2,3,1,1,5,-1,0
1903,Newcastle United,Bury,3,2,1,1,5,1,1
1903,Newcastle United,Nottingham Forest,3,1,1,1,4,2,1
1903,Newcastle United,Sheffield Wednesday,4,0,1,1,4,4,1
1903,Nottingham Forest,Birmingham City,0,1,1,1,1,-1,0
1903,Nottingham Forest,Manchester City,0,3,1,1,3,-3,0
1903,Nottingham Forest,Stoke City,4,2,1,1,6,2,1
1903,Nottingham Forest,Wolverhampton Wanderers,5,0,1,1,5,5,1
1903,Notts County,Blackburn Rovers,4,2,1,1,6,2,1
1903,Notts County,Everton,0,3,1,1,3,-3,0
1903,Notts County,Sheffield United,2,1,1,1,3,1,1
1903,Sheffield United,Aston Villa,1,2,1,1,3,-1,0
1903,Sheffield United,Newcastle United,2,2,1,1,4,0,0
1903,Sheffield Wednesday,Birmingham City,3,2,1,1,5,1,1
1903,Sheffield Wednesday,Derby County,1,0,1,1,1,1,1
1903,Sheffield Wednesday,Wolverhampton Wanderers,4,0,1,1,4,4,1
1903,Stoke City,Blackburn Rovers,6,2,1,1,8,4,1
1903,Sunderland,Aston Villa,6,1,1,1,7,5,1
1903,Sunderland,West Bromwich Albion,1,1,1,1,2,0,0
1903,Wolverhampton Wanderers,Middlesbrough,2,2,1,1,4,0,0
1903,Wolverhampton Wanderers,Notts County,1,1,1,1,2,0,0
1903,Arsenal,Barnsley,3,0,2,2,3,3,1
1903,Arsenal,Burton United,8,0,2,2,8,8,1
1903,Arsenal,Glossop North End,2,1,2,2,3,1,1
1903,Arsenal,Lincoln City,4,0,2,2,4,4,1
1903,Arsenal,Preston North End,0,0,2,2,0,0,0
1903,Barnsley,Bristol City,2,0,2,2,2,2,1
1903,Barnsley,Chesterfield,0,0,2,2,0,0,0
1903,Barnsley,Stockport County,0,0,2,2,0,0,0
1903,Blackpool,Bolton Wanderers,1,4,2,2,5,-3,0
1903,Blackpool,Burnley,0,5,2,2,5,-5,0
1903,Blackpool,Gainsborough Trinity,2,1,2,2,3,1,1
1903,Bolton Wanderers,Arsenal,2,1,2,2,3,1,1
1903,Bolton Wanderers,Bradford City,1,0,2,2,1,1,1
1903,Bolton Wanderers,Burton United,3,0,2,2,3,3,1
1903,Bolton Wanderers,Glossop North End,0,1,2,2,1,-1,0
1903,Bradford City,Barnsley,3,1,2,2,4,2,1
1903,Bradford City,Bristol City,1,0,2,2,1,1,1
1903,Bradford City,Manchester United,3,3,2,2,6,0,0
1903,Bradford City,Stockport County,0,0,2,2,0,0,0
1903,Bristol City,Burnley,6,0,2,2,6,6,1
1903,Bristol City,Gainsborough Trinity,2,1,2,2,3,1,1
1903,Bristol City,Port Vale,2,1,2,2,3,1,1
1903,Burnley,Bolton Wanderers,0,0,2,2,0,0,0
1903,Burton United,Bradford City,0,2,2,2,2,-2,0
1903,Burton United,Chesterfield,4,0,2,2,4,4,1
1903,Burton United,Grimsby Town,1,0,2,2,1,1,1
1903,Burton United,Manchester United,2,2,2,2,4,0,0
1903,Burton United,Stockport County,7,0,2,2,7,7,1
1903,Chesterfield,Blackpool,2,1,2,2,3,1,1
1903,Chesterfield,Bristol City,1,0,2,2,1,1,1
1903,Chesterfield,Port Vale,1,1,2,2,2,0,0
1903,Gainsborough Trinity,Burnley,1,2,2,2,3,-1,0
1903,Gainsborough Trinity,Glossop North End,0,1,2,2,1,-1,0
1903,Glossop North End,Stockport County,5,1,2,2,6,4,1
1903,Grimsby Town,Port Vale,3,1,2,2,4,2,1
1903,Leicester City,Arsenal,0,0,2,2,0,0,0
1903,Leicester City,Burnley,0,0,2,2,0,0,0
1903,Leicester City,Gainsborough Trinity,2,2,2,2,4,0,0
1903,Lincoln City,Barnsley,0,0,2,2,0,0,0
1903,Lincoln City,Burton United,1,0,2,2,1,1,1
1903,Lincoln City,Manchester United,0,0,2,2,0,0,0
1903,Manchester United,Blackpool,3,1,2,2,4,2,1
1903,Manchester United,Bristol City,2,2,2,2,4,0,0
1903,Manchester United,Chesterfield,3,1,2,2,4,2,1
1903,Manchester United,Grimsby Town,2,0,2,2,2,2,1
1903,Port Vale,Bolton Wanderers,2,3,2,2,5,-1,0
1903,Port Vale,Burnley,2,2,2,2,4,0,0
1903,Port Vale,Preston North End,0,1,2,2,1,-1,0
1903,Preston North End,Burton United,4,0,2,2,4,4,1
1903,Preston North End,Glossop North End,3,0,2,2,3,3,1
1903,Preston North End,Lincoln City,2,1,2,2,3,1,1
1903,Stockport County,Bristol City,1,1,2,2,2,0,0
1903,Stockport County,Chesterfield,2,0,2,2,2,2,1
1903,Stockport County,Grimsby Town,1,1,2,2,2,0,0
1904,Arsenal,Manchester City,1,0,1,1,1,1,1
1904,Arsenal,Nottingham Forest,0,3,1,1,3,-3,0
1904,Arsenal,Sheffield United,1,0,1,1,1,1,1
1904,Arsenal,Sunderland,0,0,1,1,0,0,0
1904,Aston Villa,Middlesbrough,0,0,1,1,0,0,0
1904,Aston Villa,Notts County,4,2,1,1,6,2,1
1904,Aston Villa,Wolverhampton Wanderers,3,0,1,1,3,3,1
1904,Birmingham City,Everton,1,2,1,1,3,-1,0
1904,Birmingham City,Newcastle United,2,1,1,1,3,1,1
1904,Blackburn Rovers,Nottingham Forest,0,0,1,1,0,0,0
1904,Blackburn Rovers,Sheffield United,2,4,1,1,6,-2,0
1904,Bury,Aston Villa,2,3,1,1,5,-1,0
1904,Bury,Derby County,2,0,1,1,2,2,1
1904,Bury,Middlesbrough,1,0,1,1,1,1,1
1904,Bury,Notts County,2,0,1,1,2,2,1
1904,Derby County,Birmingham City,3,0,1,1,3,3,1
1904,Derby County,Stoke City,3,0,1,1,3,3,1
1904,Everton,Arsenal,1,0,1,1,1,1,1
1904,Everton,Blackburn Rovers,1,0,1,1,1,1,1
1904,Everton,Manchester City,0,0,1,1,0,0,0
1904,Manchester City,Aston Villa,2,1,1,1,3,1,1
1904,Manchester City,Wolverhampton Wanderers,5,1,1,1,6,4,1
1904,Middlesbrough,Newcastle United,0,3,1,1,3,-3,0
1904,Middlesbrough,Stoke City,2,1,1,1,3,1,1
1904,Newcastle United,Blackburn Rovers,1,0,1,1,1,1,1
1904,Newcastle United,Everton,3,2,1,1,5,1,1
1904,Newcastle United,Sheffield United,1,1,1,1,2,0,0
1904,Nottingham Forest,Aston Villa,1,1,1,1,2,0,0
1904,Nottingham Forest,Notts County,2,1,1,1,3,1,1
1904,Nottingham Forest,Sheffield Wednesday,2,1,1,1,3,1,1
1904,Nottingham Forest,Wolverhampton Wanderers,2,2,1,1,4,0,0
1904,Notts County,Derby County,0,0,1,1,0,0,0
1904,Notts County,Preston North End,1,3,1,1,4,-2,0
1904,Notts County,Stoke City,0,0,1,1,0,0,0
1904,Preston North End,Blackburn Rovers,0,0,1,1,0,0,0
1904,Preston North End,Newcastle United,1,0,1,1,1,1,1
1904,Preston North End,Sunderland,3,1,1,1,4,2,1
1904,Sheffield United,Bury,4,0,1,1,4,4,1
1904,Sheffield United,Manchester City,0,3,1,1,3,-3,0
1904,Sheffield United,Nottingham Forest,4,0,1,1,4,4,1
1904,Sheffield United,Sheffield Wednesday,4,2,1,1,6,2,1
1904,Sheffield Wednesday,Notts County,1,0,1,1,1,1,1
1904,Sheffield Wednesday,Stoke City,3,0,1,1,3,3,1
1904,Stoke City,Blackburn Rovers,4,0,1,1,4,4,1
1904,Stoke City,Newcastle United,1,0,1,1,1,1,1
1904,Stoke City,Sunderland,1,3,1,1,4,-2,0
1904,Sunderland,Nottingham Forest,1,0,1,1,1,1,1
1904,Sunderland,Sheffield United,2,1,1,1,3,1,1
1904,Sunderland,Wolverhampton Wanderers,3,0,1,1,3,3,1
1904,Wolverhampton Wanderers,Birmingham City,0,1,1,1,1,-1,0
1904,Wolverhampton Wanderers,Sheffield Wednesday,1,0,1,1,1,1,1
1904,Barnsley,Glossop North End,0,0,2,2,0,0,0
1904,Barnsley,Lincoln City,2,1,2,2,3,1,1
1904,Blackpool,Burnley,2,0,2,2,2,2,1
1904,Blackpool,Doncaster Rovers,1,0,2,2,1,1,1
1904,Blackpool,Liverpool,0,3,2,2,3,-3,0
1904,Bolton Wanderers,Burton United,7,1,2,2,8,6,1
1904,Bolton Wanderers,Gainsborough Trinity,5,1,2,2,6,4,1
1904,Bolton Wanderers,Leicester City,0,1,2,2,1,-1,0
1904,Bolton Wanderers,Manchester United,2,4,2,2,6,-2,0
1904,Bradford City,Bristol City,2,3,2,2,5,-1,0
1904,Bradford City,Port Vale,2,1,2,2,3,1,1
1904,Bristol City,Blackpool,2,0,2,2,2,2,1
1904,Burnley,Bolton Wanderers,0,1,2,2,1,-1,0
1904,Burnley,Manchester United,2,0,2,2,2,2,1
1904,Burton United,Chesterfield,0,3,2,2,3,-3,0
1904,Burton United,Lincoln City,2,1,2,2,3,1,1
1904,Chesterfield,Blackpool,2,0,2,2,2,2,1
1904,Chesterfield,Bristol City,0,3,2,2,3,-3,0
1904,Chesterfield,Liverpool,1,1,2,2,2,0,0
1904,Chesterfield,West Bromwich Albion,1,0,2,2,1,1,1
1904,Doncaster Rovers,Bolton Wanderers,0,4,2,2,4,-4,0
1904,Doncaster Rovers,Burnley,0,2,2,2,2,-2,0
1904,Doncaster Rovers,Leicester City,3,0,2,2,3,3,1
1904,Doncaster Rovers,Manchester United,0,1,2,2,1,-1,0
1904,Gainsborough Trinity,Barnsley,4,0,2,2,4,4,1
1904,Gainsborough Trinity,Burton United,2,0,2,2,2,2,1
1904,Gainsborough Trinity,Glossop North End,0,0,2,2,0,0,0
1904,Gainsborough Trinity,Lincoln City,2,0,2,2,2,2,1
1904,Glossop North End,Bristol City,0,1,2,2,1,-1,0
1904,Glossop North End,Grimsby Town,2,0,2,2,2,2,1
1904,Glossop North End,Liverpool,0,2,2,2,2,-2,0
1904,Grimsby Town,Doncaster Rovers,2,1,2,2,3,1,1
1904,Grimsby Town,Leicester City,2,0,2,2,2,2,1
1904,Leicester City,Bradford City,1,2,2,2,3,-1,0
1904,Leicester City,Burton United,2,0,2,2,2,2,1
1904,Leicester City,Gainsborough Trinity,1,1,2,2,2,0,0
1904,Lincoln City,Blackpool,1,0,2,2,1,1,1
1904,Lincoln City,Bristol City,1,3,2,2,4,-2,0
1904,Lincoln City,Chesterfield,0,0,2,2,0,0,0
1904,Lincoln City,Glossop North End,3,0,2,2,3,3,1
1904,Liverpool,Bolton Wanderers,1,1,2,2,2,0,0
1904,Liverpool,Grimsby Town,5,0,2,2,5,5,1
1904,Liverpool,Manchester United,4,0,2,2,4,4,1
1904,Manchester United,Bradford City,7,0,2,2,7,7,1
1904,Manchester United,Burton United,5,0,2,2,5,5,1
1904,Manchester United,Gainsborough Trinity,3,1,2,2,4,2,1
