1888,Accrington F.C.,Stoke City,2,0,1,1,2,2,1
1904,Manchester United,Port Vale,6,1,2,2,7,5,1
1904,Port Vale,Blackpool,2,2,2,2,4,0,0
1904,Port Vale,Bristol City,3,2,2,2,5,1,1
1904,Port Vale,Chesterfield,0,0,2,2,0,0,0
1904,Port Vale,West Bromwich Albion,3,2,2,2,5,1,1
1904,West Bromwich Albion,Bolton Wanderers,0,1,2,2,1,-1,0
1904,West Bromwich Albion,Doncaster Rovers,6,1,2,2,7,5,1
1905,Arsenal,Notts County,1,1,1,1,2,0,0
1905,Arsenal,Sheffield Wednesday,0,2,1,1,2,-2,0
1905,Arsenal,Wolverhampton Wanderers,2,1,1,1,3,1,1
1905,Aston Villa,Blackburn Rovers,0,1,1,1,1,-1,0
1905,Aston Villa,Derby County,6,0,1,1,6,6,1
1905,Birmingham City,Bury,0,3,1,1,3,-3,0
1905,Birmingham City,Liverpool,1,0,1,1,1,1,1
1905,Birmingham City,Newcastle United,0,1,1,1,1,-1,0
1905,Birmingham City,Stoke City,2,0,1,1,2,2,1
1905,Blackburn Rovers,Notts County,1,3,1,1,4,-2,0
1905,Bolton Wanderers,Derby County,5,0,1,1,5,5,1
1905,Bury,Bolton Wanderers,2,1,1,1,3,1,1
1905,Bury,Liverpool,0,0,1,1,0,0,0
1905,Bury,Newcastle United,1,4,1,1,5,-3,0
1905,Bury,Preston North End,1,1,1,1,2,0,0
1905,Derby County,Arsenal,5,1,1,1,6,4,1
1905,Derby County,Everton,0,0,1,1,0,0,0
1905,Derby County,Middlesbrough,1,1,1,1,2,0,0
1905,Derby County,Sheffield Wednesday,2,1,1,1,3,1,1
1905,Derby County,Wolverhampton Wanderers,2,0,1,1,2,2,1
1905,Everton,Sheffield United,3,2,1,1,5,1,1
1905,Liverpool,Aston Villa,3,0,1,1,3,3,1
1905,Liverpool,Stoke City,3,1,1,1,4,2,1
1905,Manchester City,Arsenal,1,2,1,1,3,-1,0
1905,Manchester City,Blackburn Rovers,1,1,1,1,2,0,0
1905,Manchester City,Middlesbrough,4,0,1,1,4,4,1
1905,Middlesbrough,Bury,5,1,1,1,6,4,1
1905,Middlesbrough,Nottingham Forest,2,0,1,1,2,2,1
1905,Middlesbrough,Sheffield United,0,1,1,1,1,-1,0
1905,Newcastle United,Middlesbrough,4,1,1,1,5,3,1
1905,Nottingham Forest,Manchester City,0,1,1,1,1,-1,0
1905,Notts County,Bury,2,2,1,1,4,0,0
1905,Notts County,Liverpool,3,0,1,1,3,3,1
1905,Notts County,Sunderland,4,1,1,1,5,3,1
1905,Preston North End,Middlesbrough,2,1,1,1,3,1,1
1905,Preston North End,Stoke City,2,0,1,1,2,2,1
1905,Sheffield United,Derby County,1,0,1,1,1,1,1
1905,Sheffield United,Manchester City,1,3,1,1,4,-2,0
1905,Sheffield United,Wolverhampton Wanderers,4,1,1,1,5,3,1
1905,Sheffield Wednesday,Birmingham City,4,2,1,1,6,2,1
1905,Sheffield Wednesday,Newcastle United,1,1,1,1,2,0,0
1905,Sheffield Wednesday,Preston North End,1,1,1,1,2,0,0
1905,Sheffield Wednesday,Sunderland,3,3,1,1,6,0,0
1905,Stoke City,Bolton Wanderers,1,2,1,1,3,-1,0
1905,Stoke City,Everton,2,2,1,1,4,0,0
1905,Stoke City,Notts County,3,0,1,1,3,3,1
1905,Sunderland,Blackburn Rovers,3,0,1,1,3,3,1
1905,Sunderland,Derby County,2,0,1,1,2,2,1
1905,Sunderland,Nottingham Forest,0,1,1,1,1,-1,0
1905,Sunderland,Wolverhampton Wanderers,7,2,1,1,9,5,1
1905,Wolverhampton Wanderers,Birmingham City,0,0,1,1,0,0,0
1905,Wolverhampton Wanderers,Bury,2,2,1,1,4,0,0
1905,Wolverhampton Wanderers,Liverpool,0,2,1,1,2,-2,0
1905,Wolverhampton Wanderers,Newcastle United,0,2,1,1,2,-2,0
1905,Wolverhampton Wanderers,Preston North End,2,3,1,1,5,-1,0
1905,Barnsley,Bradford City,0,1,2,2,1,-1,0
1905,Barnsley,Gainsborough Trinity,2,1,2,2,3,1,1
1905,Barnsley,Port Vale,4,0,2,2,4,4,1
1905,Blackpool,Barnsley,0,0,2,2,0,0,0
1905,Blackpool,Burnley,0,1,2,2,1,-1,0
1905,Blackpool,Chesterfield,2,1,2,2,3,1,1
1905,Blackpool,Grimsby Town,2,0,2,2,2,2,1
1905,Blackpool,Manchester United,0,1,2,2,1,-1,0
1905,Blackpool,West Bromwich Albion,0,3,2,2,3,-3,0
1905,Bradford City,Lincoln City,2,2,2,2,4,0,0
1905,Bristol City,Blackpool,2,1,2,2,3,1,1
1905,Bristol City,Burton United,4,0,2,2,4,4,1
1905,Burnley,Leicester City,0,2,2,2,2,-2,0
1905,Burnley,Manchester United,1,3,2,2,4,-2,0
1905,Burnley,West Bromwich Albion,0,2,2,2,2,-2,0
1905,Burton United,Bradford City,0,1,2,2,1,-1,0
1905,Burton United,Chelsea,2,4,2,2,6,-2,0
1905,Burton United,Leeds City,1,1,2,2,2,0,0
1905,Burton United,Lincoln City,2,0,2,2,2,2,1
1905,Burton United,Stockport County,2,0,2,2,2,2,1
1905,Chelsea,Burnley,1,0,2,2,1,1,1
1905,Chelsea,Gainsborough Trinity,1,3,2,2,4,-2,0
1905,Chesterfield,Barnsley,2,0,2,2,2,2,1
1905,Chesterfield,Chelsea,0,2,2,2,2,-2,0
1905,Chesterfield,Grimsby Town,1,4,2,2,5,-3,0
1905,Chesterfield,Manchester United,1,0,2,2,1,1,1
1905,Chesterfield,West Bromwich Albion,0,3,2,2,3,-3,0
1905,Gainsborough Trinity,Bradford City,2,3,2,2,5,-1,0
1905,Gainsborough Trinity,Burton United,5,2,2,2,7,3,1
1905,Gainsborough Trinity,Glossop North End,2,0,2,2,2,2,1
1905,Gainsborough Trinity,Leeds City,4,1,2,2,5,3,1
1905,Gainsborough Trinity,Lincoln City,2,3,2,2,5,-1,0
1905,Glossop North End,Leyton Orient,5,0,2,2,5,5,1
1905,Glossop North End,Port Vale,3,2,2,2,5,1,1
1905,Grimsby Town,Barnsley,2,1,2,2,3,1,1
1905,Grimsby Town,Leicester City,1,1,2,2,2,0,0
1905,Grimsby Town,Manchester United,0,1,2,2,1,-1,0
1905,Grimsby Town,West Bromwich Albion,3,2,2,2,5,1,1
1905,Hull City,Bradford City,5,2,2,2,7,3,1
1905,Hull City,Burton United,1,1,2,2,2,0,0
1905,Hull City,Leeds City,0,0,2,2,0,0,0
1905,Hull City,Lincoln City,2,1,2,2,3,1,1
1905,Hull City,Stockport County,3,0,2,2,3,3,1
1905,Leeds City,Burnley,1,1,2,2,2,0,0
1905,Leicester City,Barnsley,1,0,2,2,1,1,1
1905,Leyton Orient,Bradford City,4,2,2,2,6,2,1
1905,Leyton Orient,Burton United,0,1,2,2,1,-1,0
1905,Leyton Orient,Stockport County,1,0,2,2,1,1,1
1905,Lincoln City,Grimsby Town,3,1,2,2,4,2,1
1905,Lincoln City,Leicester City,3,1,2,2,4,2,1
1905,Lincoln City,Port Vale,3,1,2,2,4,2,1
1905,Manchester United,Barnsley,5,1,2,2,6,4,1
1905,Manchester United,West Bromwich Albion,0,0,2,2,0,0,0
1905,Port Vale,Gainsborough Trinity,1,0,2,2,1,1,1
1905,Port Vale,Hull City,1,3,2,2,4,-2,0
1905,Port Vale,Leyton Orient,2,1,2,2,3,1,1
1905,Port Vale,Stockport County,0,0,2,2,0,0,0
1905,Stockport County,Chesterfield,0,0,2,2,0,0,0
1905,Stockport County,Grimsby Town,2,2,2,2,4,0,0
1905,Stockport County,Leicester City,1,1,2,2,2,0,0
1905,West Bromwich Albion,Bristol City,1,3,2,2,4,-2,0
1905,West Bromwich Albion,Stockport County,3,1,2,2,4,2,1
1906,Arsenal,Bury,3,1,1,1,4,2,1
1906,Arsenal,Liverpool,2,1,1,1,3,1,1
1906,Arsenal,Middlesbrough,2,0,1,1,2,2,1
1906,Aston Villa,Birmingham City,4,1,1,1,5,3,1
1906,Aston Villa,Everton,2,1,1,1,3,1,1
1906,Aston Villa,Manchester United,2,0,1,1,2,2,1
1906,Aston Villa,Notts County,0,0,1,1,0,0,0
1906,Aston Villa,Sheffield Wednesday,8,1,1,1,9,7,1
1906,Birmingham City,Sheffield United,0,0,1,1,0,0,0
1906,Blackburn Rovers,Liverpool,1,1,1,1,2,0,0
1906,Blackburn Rovers,Middlesbrough,4,1,1,1,5,3,1
1906,Blackburn Rovers,Stoke City,3,1,1,1,4,2,1
1906,Bolton Wanderers,Aston Villa,1,2,1,1,3,-1,0
1906,Bolton Wanderers,Everton,1,3,1,1,4,-2,0
1906,Bolton Wanderers,Manchester United,0,1,1,1,1,-1,0
1906,Bolton Wanderers,Notts County,0,0,1,1,0,0,0
1906,Bolton Wanderers,Sheffield Wednesday,0,0,1,1,0,0,0
1906,Bristol City,Blackburn Rovers,3,0,1,1,3,3,1
1906,Bristol City,Derby County,3,0,1,1,3,3,1
1906,Bristol City,Newcastle United,2,1,1,1,3,1,1
1906,Bristol City,Sheffield United,3,3,1,1,6,0,0
1906,Bury,Middlesbrough,1,1,1,1,2,0,0
1906,Derby County,Aston Villa,0,1,1,1,1,-1,0
1906,Derby County,Bolton Wanderers,0,1,1,1,1,-1,0
1906,Derby County,Notts County,3,0,1,1,3,3,1
1906,Everton,Manchester City,9,1,1,1,10,8,1
1906,Everton,Sunderland,4,1,1,1,5,3,1
1906,Liverpool,Birmingham City,2,0,1,1,2,2,1
1906,Liverpool,Everton,1,2,1,1,3,-1,0
1906,Liverpool,Preston North End,6,1,1,1,7,5,1
1906,Liverpool,Stoke City,1,0,1,1,1,1,1
1906,Manchester City,Bolton Wanderers,1,1,1,1,2,0,0
1906,Manchester City,Derby County,2,2,1,1,4,0,0
1906,Manchester City,Manchester United,3,0,1,1,3,3,1
1906,Manchester City,Notts County,2,1,1,1,3,1,1
1906,Manchester City,Sheffield Wednesday,0,1,1,1,1,-1,0
1906,Manchester United,Arsenal,1,0,1,1,1,1,1
1906,Manchester United,Blackburn Rovers,1,1,1,1,2,0,0
1906,Manchester United,Bury,2,4,1,1,6,-2,0
1906,Middlesbrough,Everton,2,2,1,1,4,0,0
1906,Middlesbrough,Stoke City,5,0,1,1,5,5,1
1906,Newcastle United,Aston Villa,3,2,1,1,5,1,1
1906,Newcastle United,Sheffield Wednesday,5,1,1,1,6,4,1
1906,Notts County,Arsenal,4,1,1,1,5,3,1
1906,Notts County,Blackburn Rovers,1,2,1,1,3,-1,0
1906,Notts County,Bury,1,2,1,1,3,-1,0
1906,Notts County,Liverpool,2,0,1,1,2,2,1
1906,Notts County,Sheffield United,4,0,1,1,4,4,1
1906,Preston North End,Birmingham City,2,0,1,1,2,2,1
1906,Preston North End,Bristol City,3,1,1,1,4,2,1
1906,Preston North End,Manchester United,2,0,1,1,2,2,1
1906,Sheffield United,Manchester City,1,4,1,1,5,-3,0
1906,Sheffield Wednesday,Arsenal,1,1,1,1,2,0,0
1906,Sheffield Wednesday,Bury,1,2,1,1,3,-1,0
1906,Sheffield Wednesday,Liverpool,2,3,1,1,5,-1,0
1906,Stoke City,Everton,2,0,1,1,2,2,1
1906,Sunderland,Manchester City,1,1,1,1,2,0,0
1906,Sunderland,Newcastle United,2,0,1,1,2,2,1
1906,Barnsley,Hull City,4,2,2,2,6,2,1
1906,Barnsley,Wolverhampton Wanderers,0,1,2,2,1,-1,0
1906,Blackpool,Chesterfield,0,0,2,2,0,0,0
1906,Blackpool,Leicester City,1,0,2,2,1,1,1
1906,Bradford City,Leeds City,2,2,2,2,4,0,0
1906,Bradford City,Lincoln City,3,0,2,2,3,3,1
1906,Bradford City,Stockport County,1,0,2,2,1,1,1
1906,Burnley,Barnsley,2,2,2,2,4,0,0
1906,Burnley,Burton United,4,0,2,2,4,4,1
1906,Burnley,Gainsborough Trinity,1,0,2,2,1,1,1
1906,Burnley,Hull City,4,2,2,2,6,2,1
1906,Burnley,Leyton Orient,3,0,2,2,3,3,1
1906,Burton United,Chesterfield,3,1,2,2,4,2,1
1906,Burton United,Leicester City,0,1,2,2,1,-1,0
1906,Burton United,West Bromwich Albion,2,0,2,2,2,2,1
1906,Chelsea,Burton United,1,0,2,2,1,1,1
1906,Chelsea,Leeds City,2,0,2,2,2,2,1
1906,Chesterfield,Burnley,0,1,2,2,1,-1,0
1906,Chesterfield,Hull City,3,1,2,2,4,2,1
1906,Chesterfield,Wolverhampton Wanderers,3,2,2,2,5,1,1
1906,Gainsborough Trinity,Bradford City,4,1,2,2,5,3,1
1906,Gainsborough Trinity,Leicester City,1,2,2,2,3,-1,0
1906,Gainsborough Trinity,Nottingham Forest,2,3,2,2,5,-1,0
1906,Glossop North End,Burton United,2,2,2,2,4,0,0
1906,Glossop North End,Gainsborough Trinity,3,1,2,2,4,2,1
1906,Glossop North End,Leeds City,2,0,2,2,2,2,1
1906,Grimsby Town,Barnsley,1,0,2,2,1,1,1
1906,Grimsby Town,Chesterfield,3,1,2,2,4,2,1
1906,Grimsby Town,Hull City,1,3,2,2,4,-2,0
1906,Grimsby Town,Leyton Orient,1,2,2,2,3,-1,0
1906,Grimsby Town,Port Vale,2,0,2,2,2,2,1
1906,Hull City,Chelsea,0,1,2,2,1,-1,0
1906,Hull City,Glossop North End,5,0,2,2,5,5,1
1906,Hull City,Leicester City,1,1,2,2,2,0,0
1906,Hull City,Nottingham Forest,1,2,2,2,3,-1,0
1906,Leeds City,Blackpool,1,1,2,2,2,0,0
1906,Leeds City,Burton United,3,1,2,2,4,2,1
1906,Leeds City,Lincoln City,1,1,2,2,2,0,0
1906,Leicester City,Barnsley,2,1,2,2,3,1,1
1906,Leicester City,Burnley,2,0,2,2,2,2,1
1906,Leicester City,Chesterfield,2,0,2,2,2,2,1
1906,Leicester City,Port Vale,4,1,2,2,5,3,1
1906,Leicester City,Wolverhampton Wanderers,2,0,2,2,2,2,1
1906,Leyton Orient,Chelsea,0,1,2,2,1,-1,0
1906,Leyton Orient,Glossop North End,3,0,2,2,3,3,1
1906,Leyton Orient,Leeds City,1,1,2,2,2,0,0
1906,Leyton Orient,Nottingham Forest,0,1,2,2,1,-1,0
1906,Lincoln City,Blackpool,0,1,2,2,1,-1,0
1906,Lincoln City,Hull City,0,1,2,2,1,-1,0
1906,Nottingham Forest,Barnsley,0,0,2,2,0,0,0
1906,Nottingham Forest,Port Vale,2,2,2,2,4,0,0
1906,Nottingham Forest,Wolverhampton Wanderers,1,0,2,2,1,1,1
1906,Port Vale,Bradford City,2,3,2,2,5,-1,0
1906,Port Vale,Chelsea,2,0,2,2,2,2,1
1906,Port Vale,Lincoln City,4,2,2,2,6,2,1
1906,Stockport County,Gainsborough Trinity,1,2,2,2,3,-1,0
1906,Stockport County,Hull City,1,1,2,2,2,0,0
1906,Stockport County,Leyton Orient,1,1,2,2,2,0,0
1906,Stockport County,Port Vale,3,0,2,2,3,3,1
1906,West Bromwich Albion,Burnley,3,2,2,2,5,1,1
1906,West Bromwich Albion,Chesterfield,5,2,2,2,7,3,1
1906,West Bromwich Albion,Grimsby Town,6,1,2,2,7,5,1
1906,West Bromwich Albion,Leicester City,0,1,2,2,1,-1,0
1906,West Bromwich Albion,Wolverhampton Wanderers,1,1,2,2,2,0,0
1906,Wolverhampton Wanderers,Bradford City,1,1,2,2,2,0,0
1906,Wolverhampton Wanderers,Glossop North End,4,0,2,2,4,4,1
1907,Arsenal,Nottingham Forest,3,1,1,1,4,2,1
1907,Arsenal,Sheffield United,5,1,1,1,6,4,1
1907,Aston Villa,Arsenal,0,1,1,1,1,-1,0
1907,Aston Villa,Preston North End,3,0,1,1,3,3,1
1907,Aston Villa,Sunderland,1,0,1,1,1,1,1
1907,Birmingham City,Blackburn Rovers,1,1,1,1,2,0,0
1907,Birmingham City,Bury,0,1,1,1,1,-1,0
1907,Blackburn Rovers,Bristol City,4,1,1,1,5,3,1
1907,Blackburn Rovers,Everton,2,0,1,1,2,2,1
1907,Blackburn Rovers,Manchester United,1,5,1,1,6,-4,0
1907,Blackburn Rovers,Nottingham Forest,3,3,1,1,6,0,0
1907,Bolton Wanderers,Arsenal,3,1,1,1,4,2,1
1907,Bolton Wanderers,Blackburn Rovers,3,1,1,1,4,2,1
1907,Bolton Wanderers,Newcastle United,4,0,1,1,4,4,1
1907,Bristol City,Birmingham City,0,0,1,1,0,0,0
1907,Bristol City,Bury,1,1,1,1,2,0,0
1907,Bury,Everton,3,0,1,1,3,3,1
1907,Bury,Nottingham Forest,0,0,1,1,0,0,0
1907,Bury,Sheffield United,3,2,1,1,5,1,1
1907,Chelsea,Blackburn Rovers,1,0,1,1,1,1,1
1907,Chelsea,Bury,3,4,1,1,7,-1,0
1907,Chelsea,Manchester City,2,2,1,1,4,0,0
1907,Chelsea,Newcastle United,2,0,1,1,2,2,1
1907,Everton,Birmingham City,4,1,1,1,5,3,1
1907,Everton,Middlesbrough,2,1,1,1,3,1,1
1907,Everton,Notts County,1,0,1,1,1,1,1
1907,Liverpool,Bolton Wanderers,1,0,1,1,1,1,1
1907,Liverpool,Chelsea,1,4,1,1,5,-3,0
1907,Liverpool,Nottingham Forest,0,0,1,1,0,0,0
1907,Manchester City,Blackburn Rovers,2,0,1,1,2,2,1
1907,Manchester City,Sunderland,0,0,1,1,0,0,0
1907,Manchester United,Bristol City,2,1,1,1,3,1,1
1907,Manchester United,Sheffield Wednesday,4,1,1,1,5,3,1
1907,Middlesbrough,Aston Villa,0,1,1,1,1,-1,0
1907,Middlesbrough,Bolton Wanderers,0,1,1,1,1,-1,0
1907,Middlesbrough,Manchester City,2,0,1,1,2,2,1
1907,Middlesbrough,Sheffield United,2,0,1,1,2,2,1
1907,Newcastle United,Blackburn Rovers,3,0,1,1,3,3,1
1907,Newcastle United,Bury,3,0,1,1,3,3,1
1907,Newcastle United,Middlesbrough,1,1,1,1,2,0,0
1907,Newcastle United,Sunderland,1,3,1,1,4,-2,0
1907,Nottingham Forest,Manchester United,2,0,1,1,2,2,1
1907,Nottingham Forest,Notts County,2,0,1,1,2,2,1
1907,Nottingham Forest,Sheffield Wednesday,2,2,1,1,4,0,0
1907,Notts County,Aston Villa,0,3,1,1,3,-3,0
1907,Notts County,Bolton Wanderers,0,1,1,1,1,-1,0
1907,Notts County,Chelsea,2,0,1,1,2,2,1
1907,Notts County,Manchester City,1,0,1,1,1,1,1
1907,Notts County,Newcastle United,0,1,1,1,1,-1,0
1907,Preston North End,Arsenal,3,0,1,1,3,3,1
1907,Sheffield United,Bristol City,2,0,1,1,2,2,1
1907,Sheffield United,Manchester United,2,0,1,1,2,2,1
1907,Sheffield Wednesday,Manchester City,5,1,1,1,6,4,1
1907,Sheffield Wednesday,Preston North End,1,0,1,1,1,1,1
1907,Sunderland,Arsenal,5,2,1,1,7,3,1
1907,Sunderland,Blackburn Rovers,4,0,1,1,4,4,1
1907,Barnsley,Grimsby Town,2,1,2,2,3,1,1
1907,Barnsley,Leicester City,1,3,2,2,4,-2,0
1907,Blackpool,Bradford City,2,1,2,2,3,1,1
1907,Blackpool,Lincoln City,4,3,2,2,7,1,1
1907,Bradford City,Hull City,2,1,2,2,3,1,1
1907,Bradford City,Leyton Orient,1,0,2,2,1,1,1
1907,Burnley,Bradford City,2,1,2,2,3,1,1
1907,Burnley,Fulham,0,1,2,2,1,-1,0
1907,Burnley,Leicester City,4,1,2,2,5,3,1
1907,Burnley,Oldham Athletic,2,1,2,2,3,1,1
1907,Burnley,West Bromwich Albion,1,1,2,2,2,0,0
1907,Chesterfield,Blackpool,3,2,2,2,5,1,1
1907,Chesterfield,Derby County,0,2,2,2,2,-2,0
1907,Chesterfield,Glossop North End,3,7,2,2,10,-4,0
1907,Chesterfield,Leeds City,4,3,2,2,7,1,1
1907,Chesterfield,Lincoln City,2,1,2,2,3,1,1
1907,Derby County,Barnsley,3,0,2,2,3,3,1
1907,Derby County,Burnley,1,0,2,2,1,1,1
1907,Derby County,Stockport County,3,0,2,2,3,3,1
1907,Fulham,Grimsby Town,0,1,2,2,1,-1,0
1907,Gainsborough Trinity,Blackpool,2,1,2,2,3,1,1
1907,Gainsborough Trinity,Chesterfield,2,1,2,2,3,1,1
1907,Glossop North End,Barnsley,3,1,2,2,4,2,1
1907,Glossop North End,Fulham,1,2,2,2,3,-1,0
1907,Glossop North End,Leyton Orient,2,1,2,2,3,1,1
1907,Glossop North End,Stockport County,1,1,2,2,2,0,0
1907,Grimsby Town,Oldham Athletic,2,0,2,2,2,2,1
1907,Grimsby Town,West Bromwich Albion,2,2,2,2,4,0,0
1907,Hull City,Blackpool,3,2,2,2,5,1,1
1907,Hull City,Leeds City,4,1,2,2,5,3,1
1907,Leeds City,Barnsley,1,1,2,2,2,0,0
1907,Leeds City,Stockport County,3,0,2,2,3,3,1
1907,Leicester City,Bradford City,2,1,2,2,3,1,1
1907,Leicester City,Oldham Athletic,4,1,2,2,5,3,1
1907,Leyton Orient,Blackpool,1,1,2,2,2,0,0
1907,Leyton Orient,Chesterfield,5,1,2,2,6,4,1
1907,Leyton Orient,Gainsborough Trinity,2,0,2,2,2,2,1
1907,Leyton Orient,Stoke City,3,0,2,2,3,3,1
1907,Lincoln City,Fulham,2,4,2,2,6,-2,0
1907,Lincoln City,Leicester City,0,3,2,2,3,-3,0
1907,Oldham Athletic,Bradford City,4,0,2,2,4,4,1
1907,Oldham Athletic,Derby County,3,1,2,2,4,2,1
1907,Stockport County,Gainsborough Trinity,1,1,2,2,2,0,0
1907,Stockport County,Hull City,2,3,2,2,5,-1,0
1907,Stockport County,Leyton Orient,6,1,2,2,7,5,1
1907,Stockport County,Stoke City,1,2,2,2,3,-1,0
1907,Stoke City,Barnsley,4,0,2,2,4,4,1
1907,Stoke City,Burnley,0,0,2,2,0,0,0
1907,Stoke City,Grimsby Town,5,0,2,2,5,5,1
1907,Stoke City,Leicester City,0,1,2,2,1,-1,0
1907,West Bromwich Albion,Bradford City,3,2,2,2,5,1,1
1907,West Bromwich Albion,Glossop North End,1,1,2,2,2,0,0
1907,West Bromwich Albion,Lincoln City,5,2,2,2,7,3,1
1907,Wolverhampton Wanderers,Blackpool,1,0,2,2,1,1,1
1907,Wolverhampton Wanderers,Chesterfield,0,0,2,2,0,0,0
1907,Wolverhampton Wanderers,Hull City,1,2,2,2,3,-1,0
1907,Wolverhampton Wanderers,Leyton Orient,2,0,2,2,2,2,1
1908,Arsenal,Manchester City,3,0,1,1,3,3,1
1908,Arsenal,Preston North End,1,0,1,1,1,1,1
1908,Aston Villa,Bradford City,1,3,1,1,4,-2,0
1908,Aston Villa,Sheffield Wednesday,1,1,1,1,2,0,0
1908,Blackburn Rovers,Nottingham Forest,0,3,1,1,3,-3,0
1908,Blackburn Rovers,Sheffield United,0,1,1,1,1,-1,0
1908,Bradford City,Arsenal,4,1,1,1,5,3,1
1908,Bradford City,Bristol City,0,1,1,1,1,-1,0
1908,Bradford City,Manchester City,0,0,1,1,0,0,0
1908,Bradford City,Preston North End,2,0,1,1,2,2,1
1908,Bristol City,Middlesbrough,1,1,1,1,2,0,0
1908,Bury,Aston Villa,1,2,1,1,3,-1,0
1908,Bury,Bristol City,1,2,1,1,3,-1,0
1908,Bury,Nottingham Forest,3,2,1,1,5,1,1
1908,Chelsea,Arsenal,1,2,1,1,3,-1,0
1908,Chelsea,Bradford City,1,1,1,1,2,0,0
1908,Chelsea,Everton,3,3,1,1,6,0,0
1908,Chelsea,Preston North End,0,0,1,1,0,0,0
1908,Chelsea,Sunderland,2,0,1,1,2,2,1
1908,Everton,Blackburn Rovers,4,4,1,1,8,0,0
1908,Everton,Bury,4,0,1,1,4,4,1
1908,Everton,Notts County,0,1,1,1,1,-1,0
1908,Everton,Sheffield Wednesday,1,0,1,1,1,1,1
1908,Leicester City,Manchester United,3,2,1,1,5,1,1
1908,Liverpool,Bradford City,4,0,1,1,4,4,1
1908,Liverpool,Newcastle United,2,1,1,1,3,1,1
1908,Liverpool,Sunderland,3,0,1,1,3,3,1
1908,Manchester City,Blackburn Rovers,3,3,1,1,6,0,0
1908,Manchester City,Bury,6,1,1,1,7,5,1
1908,Manchester City,Leicester City,5,2,1,1,7,3,1
1908,Manchester United,Aston Villa,0,2,1,1,2,-2,0
1908,Manchester United,Everton,2,2,1,1,4,0,0
1908,Manchester United,Sheffield United,2,1,1,1,3,1,1
1908,Middlesbrough,Arsenal,1,1,1,1,2,0,0
1908,Middlesbrough,Chelsea,1,4,1,1,5,-3,0
1908,Middlesbrough,Newcastle United,0,0,1,1,0,0,0
1908,Middlesbrough,Preston North End,4,2,1,1,6,2,1
1908,Newcastle United,Blackburn Rovers,2,0,1,1,2,2,1
1908,Newcastle United,Manchester United,2,1,1,1,3,1,1
1908,Newcastle United,Sheffield Wednesday,1,0,1,1,1,1,1
1908,Nottingham Forest,Aston Villa,1,2,1,1,3,-1,0
1908,Nottingham Forest,Bristol City,1,1,1,1,2,0,0
1908,Nottingham Forest,Newcastle United,0,4,1,1,4,-4,0
1908,Notts County,Chelsea,3,0,1,1,3,3,1
1908,Notts County,Liverpool,1,2,1,1,3,-1,0
1908,Notts County,Middlesbrough,3,2,1,1,5,1,1
1908,Notts County,Sunderland,0,0,1,1,0,0,0
1908,Preston North End,Blackburn Rovers,2,0,1,1,2,2,1
1908,Preston North End,Bury,0,2,1,1,2,-2,0
1908,Preston North End,Manchester United,0,3,1,1,3,-3,0
1908,Preston North End,Sheffield Wednesday,4,1,1,1,5,3,1
1908,Sheffield United,Aston Villa,3,1,1,1,4,2,1
1908,Sheffield United,Everton,1,5,1,1,6,-4,0
1908,Sheffield United,Manchester City,4,0,1,1,4,4,1
1908,Sheffield United,Newcastle United,1,1,1,1,2,0,0
1908,Sheffield United,Preston North End,2,1,1,1,3,1,1
1908,Sheffield Wednesday,Liverpool,2,3,1,1,5,-1,0
1908,Sheffield Wednesday,Middlesbrough,3,2,1,1,5,1,1
1908,Sheffield Wednesday,Sunderland,2,5,1,1,7,-3,0
1908,Sunderland,Blackburn Rovers,0,1,1,1,1,-1,0
