1888,Accrington F.C.,Stoke City,2,0,1,1,2,2,1
1908,Sunderland,Leicester City,3,1,1,1,4,2,1
1908,Barnsley,Burnley,1,2,2,2,3,-1,0
1908,Barnsley,Fulham,1,2,2,2,3,-1,0
1908,Barnsley,Grimsby Town,3,1,2,2,4,2,1
1908,Barnsley,Tottenham Hotspur,1,1,2,2,2,0,0
1908,Birmingham City,Barnsley,2,1,2,2,3,1,1
1908,Birmingham City,Bradford Park Avenue,3,1,2,2,4,2,1
1908,Birmingham City,Derby County,1,1,2,2,2,0,0
1908,Blackpool,Chesterfield,2,2,2,2,4,0,0
1908,Blackpool,Gainsborough Trinity,3,0,2,2,3,3,1
1908,Bolton Wanderers,Burnley,2,1,2,2,3,1,1
1908,Bolton Wanderers,Fulham,0,0,2,2,0,0,0
1908,Bolton Wanderers,Grimsby Town,2,0,2,2,2,2,1
1908,Bolton Wanderers,Tottenham Hotspur,0,1,2,2,1,-1,0
1908,Bradford Park Avenue,Barnsley,3,2,2,2,5,1,1
1908,Bradford Park Avenue,Derby County,2,0,2,2,2,2,1
1908,Bradford Park Avenue,Wolverhampton Wanderers,4,1,2,2,5,3,1
1908,Burnley,Chesterfield,0,1,2,2,1,-1,0
1908,Burnley,Gainsborough Trinity,5,2,2,2,7,3,1
1908,Chesterfield,Bradford Park Avenue,2,1,2,2,3,1,1
1908,Chesterfield,Fulham,2,1,2,2,3,1,1
1908,Chesterfield,Grimsby Town,1,2,2,2,3,-1,0
1908,Chesterfield,Tottenham Hotspur,1,3,2,2,4,-2,0
1908,Derby County,Bolton Wanderers,1,0,2,2,1,1,1
1908,Derby County,Chesterfield,1,1,2,2,2,0,0
1908,Derby County,Glossop North End,4,0,2,2,4,4,1
1908,Derby County,Stockport County,5,0,2,2,5,5,1
1908,Fulham,Blackpool,3,0,2,2,3,3,1
1908,Fulham,Gainsborough Trinity,4,0,2,2,4,4,1
1908,Fulham,Hull City,0,3,2,2,3,-3,0
1908,Fulham,Oldham Athletic,3,2,2,2,5,1,1
1908,Fulham,West Bromwich Albion,2,0,2,2,2,2,1
1908,Gainsborough Trinity,Derby County,0,0,2,2,0,0,0
1908,Gainsborough Trinity,Grimsby Town,0,3,2,2,3,-3,0
1908,Gainsborough Trinity,Leyton Orient,2,0,2,2,2,2,1
1908,Glossop North End,Bolton Wanderers,0,2,2,2,2,-2,0
1908,Glossop North End,Chesterfield,2,0,2,2,2,2,1
1908,Glossop North End,Leeds City,0,0,2,2,0,0,0
1908,Glossop North End,Stockport County,3,0,2,2,3,3,1
1908,Grimsby Town,Blackpool,2,1,2,2,3,1,1
1908,Grimsby Town,Fulham,2,2,2,2,4,0,0
1908,Grimsby Town,Oldham Athletic,2,0,2,2,2,2,1
1908,Grimsby Town,West Bromwich Albion,1,1,2,2,2,0,0
1908,Hull City,Bradford Park Avenue,2,3,2,2,5,-1,0
1908,Hull City,Glossop North End,0,0,2,2,0,0,0
1908,Hull City,Tottenham Hotspur,1,0,2,2,1,1,1
1908,Leeds City,Gainsborough Trinity,0,2,2,2,2,-2,0
1908,Leeds City,Hull City,2,0,2,2,2,2,1
1908,Leyton Orient,Blackpool,1,1,2,2,2,0,0
1908,Leyton Orient,Burnley,0,1,2,2,1,-1,0
1908,Leyton Orient,Oldham Athletic,2,0,2,2,2,2,1
1908,Oldham Athletic,Birmingham City,2,0,2,2,2,2,1
1908,Oldham Athletic,Glossop North End,2,1,2,2,3,1,1
1908,Stockport County,Barnsley,2,1,2,2,3,1,1
1908,Stockport County,Bolton Wanderers,1,0,2,2,1,1,1
1908,Stockport County,Hull City,3,1,2,2,4,2,1
1908,Stockport County,Oldham Athletic,1,3,2,2,4,-2,0
1908,Stockport County,Wolverhampton Wanderers,1,0,2,2,1,1,1
1908,Tottenham Hotspur,Burnley,4,2,2,2,6,2,1
1908,Tottenham Hotspur,Fulham,1,0,2,2,1,1,1
1908,Tottenham Hotspur,Grimsby Town,2,0,2,2,2,2,1
1908,Tottenham Hotspur,West Bromwich Albion,1,3,2,2,4,-2,0
1908,West Bromwich Albion,Bradford Park Avenue,1,0,2,2,1,1,1
1908,West Bromwich Albion,Glossop North End,1,0,2,2,1,1,1
1908,Wolverhampton Wanderers,Barnsley,2,0,2,2,2,2,1
1908,Wolverhampton Wanderers,Bolton Wanderers,1,2,2,2,3,-1,0
1908,Wolverhampton Wanderers,Chesterfield,3,0,2,2,3,3,1
1908,Wolverhampton Wanderers,Gainsborough Trinity,4,0,2,2,4,4,1
1908,Wolverhampton Wanderers,Oldham Athletic,1,1,2,2,2,0,0
1909,Arsenal,Bury,0,0,1,1,0,0,0
1909,Arsenal,Newcastle United,0,3,1,1,3,-3,0
1909,Arsenal,Preston North End,1,3,1,1,4,-2,0
1909,Arsenal,Sunderland,1,2,1,1,3,-1,0
1909,Aston Villa,Blackburn Rovers,4,3,1,1,7,1,1
1909,Aston Villa,Bristol City,1,0,1,1,1,1,1
1909,Aston Villa,Sheffield Wednesday,5,0,1,1,5,5,1
1909,Blackburn Rovers,Arsenal,7,0,1,1,7,7,1
1909,Blackburn Rovers,Nottingham Forest,2,2,1,1,4,0,0
1909,Blackburn Rovers,Tottenham Hotspur,2,0,1,1,2,2,1
1909,Bolton Wanderers,Bury,1,3,1,1,4,-2,0
1909,Bolton Wanderers,Liverpool,1,2,1,1,3,-1,0
1909,Bolton Wanderers,Sunderland,2,1,1,1,3,1,1
1909,Bradford City,Aston Villa,1,2,1,1,3,-1,0
1909,Bradford City,Everton,2,0,1,1,2,2,1
1909,Bradford City,Middlesbrough,4,1,1,1,5,3,1
1909,Bradford City,Notts County,2,1,1,1,3,1,1
1909,Bristol City,Arsenal,0,1,1,1,1,-1,0
1909,Bristol City,Bolton Wanderers,1,0,1,1,1,1,1
1909,Bristol City,Manchester United,2,1,1,1,3,1,1
1909,Bristol City,Sheffield United,0,2,1,1,2,-2,0
1909,Bristol City,Tottenham Hotspur,0,0,1,1,0,0,0
1909,Bury,Blackburn Rovers,2,1,1,1,3,1,1
1909,Bury,Bristol City,1,2,1,1,3,-1,0
1909,Bury,Newcastle United,1,2,1,1,3,-1,0
1909,Bury,Preston North End,3,1,1,1,4,2,1
1909,Chelsea,Aston Villa,0,0,1,1,0,0,0
1909,Chelsea,Middlesbrough,2,1,1,1,3,1,1
1909,Chelsea,Notts County,2,2,1,1,4,0,0
1909,Everton,Bolton Wanderers,3,1,1,1,4,2,1
1909,Everton,Bury,3,0,1,1,3,3,1
1909,Everton,Manchester United,3,3,1,1,6,0,0
1909,Everton,Sheffield United,1,2,1,1,3,-1,0
1909,Liverpool,Blackburn Rovers,3,1,1,1,4,2,1
1909,Liverpool,Bristol City,0,1,1,1,1,-1,0
1909,Liverpool,Everton,0,1,1,1,1,-1,0
1909,Liverpool,Preston North End,2,0,1,1,2,2,1
1909,Liverpool,Sunderland,1,4,1,1,5,-3,0
1909,Manchester United,Bradford City,1,0,1,1,1,1,1
1909,Manchester United,Notts County,2,1,1,1,3,1,1
1909,Manchester United,Sheffield Wednesday,0,3,1,1,3,-3,0
1909,Middlesbrough,Arsenal,5,2,1,1,7,3,1
1909,Middlesbrough,Liverpool,2,2,1,1,4,0,0
1909,Middlesbrough,Nottingham Forest,2,1,1,1,3,1,1
1909,Middlesbrough,Sheffield United,0,2,1,1,2,-2,0
1909,Newcastle United,Blackburn Rovers,4,1,1,1,5,3,1
1909,Nottingham Forest,Chelsea,0,0,1,1,0,0,0
1909,Nottingham Forest,Notts County,2,1,1,1,3,1,1
1909,Notts County,Arsenal,5,1,1,1,6,4,1
1909,Notts County,Bolton Wanderers,0,0,1,1,0,0,0
1909,Notts County,Newcastle United,2,2,1,1,4,0,0
1909,Notts County,Sheffield United,1,2,1,1,3,-1,0
1909,Notts County,Tottenham Hotspur,3,0,1,1,3,3,1
1909,Preston North End,Bristol City,3,0,1,1,3,3,1
1909,Preston North End,Middlesbrough,1,0,1,1,1,1,1
1909,Preston North End,Notts County,4,0,1,1,4,4,1
1909,Preston North End,Sunderland,1,0,1,1,1,1,1
1909,Sheffield United,Chelsea,0,0,1,1,0,0,0
1909,Sheffield United,Manchester United,0,1,1,1,1,-1,0
1909,Sheffield United,Sheffield Wednesday,3,3,1,1,6,0,0
1909,Sheffield Wednesday,Liverpool,3,0,1,1,3,3,1
1909,Sheffield Wednesday,Newcastle United,3,1,1,1,4,2,1
1909,Sheffield Wednesday,Preston North End,4,1,1,1,5,3,1
1909,Sunderland,Bristol City,4,0,1,1,4,4,1
1909,Sunderland,Everton,0,1,1,1,1,-1,0
1909,Sunderland,Middlesbrough,2,2,1,1,4,0,0
1909,Sunderland,Sheffield Wednesday,2,0,1,1,2,2,1
1909,Tottenham Hotspur,Aston Villa,1,1,1,1,2,0,0
1909,Tottenham Hotspur,Chelsea,2,1,1,1,3,1,1
1909,Tottenham Hotspur,Nottingham Forest,2,2,1,1,4,0,0
1909,Tottenham Hotspur,Sheffield United,2,1,1,1,3,1,1
1909,Barnsley,Gainsborough Trinity,4,1,2,2,5,3,1
1909,Barnsley,Hull City,1,2,2,2,3,-1,0
1909,Barnsley,Leyton Orient,2,1,2,2,3,1,1
1909,Barnsley,Oldham Athletic,2,1,2,2,3,1,1
1909,Barnsley,Wolverhampton Wanderers,7,1,2,2,8,6,1
1909,Birmingham City,Fulham,1,1,2,2,2,0,0
1909,Birmingham City,Grimsby Town,2,4,2,2,6,-2,0
1909,Birmingham City,West Bromwich Albion,0,1,2,2,1,-1,0
1909,Blackpool,Derby County,1,1,2,2,2,0,0
1909,Blackpool,Stockport County,2,0,2,2,2,2,1
1909,Bradford Park Avenue,Barnsley,2,0,2,2,2,2,1
1909,Bradford Park Avenue,Burnley,3,1,2,2,4,2,1
1909,Bradford Park Avenue,Leyton Orient,3,1,2,2,4,2,1
1909,Bradford Park Avenue,Oldham Athletic,1,6,2,2,7,-5,0
1909,Bradford Park Avenue,Wolverhampton Wanderers,2,3,2,2,5,-1,0
1909,Burnley,Grimsby Town,3,1,2,2,4,2,1
1909,Burnley,Leicester City,5,2,2,2,7,3,1
1909,Burnley,Manchester City,3,3,2,2,6,0,0
1909,Burnley,West Bromwich Albion,2,3,2,2,5,-1,0
1909,Derby County,Burnley,5,2,2,2,7,3,1
1909,Derby County,Leeds City,1,0,2,2,1,1,1
1909,Derby County,Lincoln City,2,0,2,2,2,2,1
1909,Derby County,Stockport County,1,0,2,2,1,1,1
1909,Fulham,Bradford Park Avenue,3,1,2,2,4,2,1
1909,Fulham,Gainsborough Trinity,0,1,2,2,1,-1,0
1909,Fulham,Hull City,3,1,2,2,4,2,1
1909,Gainsborough Trinity,Derby County,2,4,2,2,6,-2,0
1909,Gainsborough Trinity,Grimsby Town,1,1,2,2,2,0,0
1909,Gainsborough Trinity,Leicester City,0,1,2,2,1,-1,0
1909,Gainsborough Trinity,Manchester City,1,3,2,2,4,-2,0
1909,Glossop North End,Burnley,2,0,2,2,2,2,1
1909,Glossop North End,Gainsborough Trinity,4,0,2,2,4,4,1
1909,Glossop North End,Leeds City,2,1,2,2,3,1,1
1909,Glossop North End,Stockport County,1,0,2,2,1,1,1
1909,Grimsby Town,Hull City,2,3,2,2,5,-1,0
1909,Grimsby Town,Leyton Orient,2,0,2,2,2,2,1
1909,Grimsby Town,Oldham Athletic,0,0,2,2,0,0,0
1909,Hull City,Blackpool,1,2,2,2,3,-1,0
1909,Hull City,West Bromwich Albion,5,1,2,2,6,4,1
1909,Leeds City,Burnley,1,0,2,2,1,1,1
1909,Leeds City,Gainsborough Trinity,0,0,2,2,0,0,0
1909,Leeds City,Lincoln City,5,0,2,2,5,5,1
1909,Leeds City,Stockport County,0,2,2,2,2,-2,0
1909,Leicester City,Wolverhampton Wanderers,2,1,2,2,3,1,1
1909,Leyton Orient,Blackpool,2,1,2,2,3,1,1
1909,Leyton Orient,Glossop North End,0,0,2,2,0,0,0
1909,Leyton Orient,West Bromwich Albion,1,3,2,2,4,-2,0
1909,Lincoln City,Hull City,1,3,2,2,4,-2,0
1909,Lincoln City,Leyton Orient,4,0,2,2,4,4,1
1909,Manchester City,Bradford Park Avenue,3,1,2,2,4,2,1
1909,Manchester City,Fulham,3,1,2,2,4,2,1
1909,Manchester City,Grimsby Town,2,0,2,2,2,2,1
1909,Manchester City,Leicester City,2,0,2,2,2,2,1
1909,Manchester City,Wolverhampton Wanderers,6,0,2,2,6,6,1
1909,Oldham Athletic,Blackpool,2,0,2,2,2,2,1
1909,Oldham Athletic,Glossop North End,1,0,2,2,1,1,1
1909,Oldham Athletic,Leeds City,2,1,2,2,3,1,1
1909,Oldham Athletic,West Bromwich Albion,1,2,2,2,3,-1,0
1909,Stockport County,Birmingham City,1,1,2,2,2,0,0
1909,Stockport County,Gainsborough Trinity,3,0,2,2,3,3,1
1909,Stockport County,Hull City,1,5,2,2,6,-4,0
1909,Stockport County,Leyton Orient,3,0,2,2,3,3,1
1909,Stockport County,Oldham Athletic,2,0,2,2,2,2,1
1909,West Bromwich Albion,Barnsley,4,3,2,2,7,1,1
1909,West Bromwich Albion,Fulham,3,2,2,2,5,1,1
1909,West Bromwich Albion,Grimsby Town,4,3,2,2,7,1,1
1909,West Bromwich Albion,Leicester City,1,2,2,2,3,-1,0
1909,Wolverhampton Wanderers,Blackpool,2,1,2,2,3,1,1
1909,Wolverhampton Wanderers,Derby County,2,3,2,2,5,-1,0
1909,Wolverhampton Wanderers,Glossop North End,3,1,2,2,4,2,1
1909,Wolverhampton Wanderers,Leeds City,5,0,2,2,5,5,1
1909,Wolverhampton Wanderers,Lincoln City,4,2,2,2,6,2,1
1909,Wolverhampton Wanderers,Stockport County,2,1,2,2,3,1,1
1910,Arsenal,Blackburn Rovers,4,1,1,1,5,3,1
1910,Arsenal,Bury,3,2,1,1,5,1,1
1910,Arsenal,Manchester City,0,1,1,1,1,-1,0
1910,Arsenal,Oldham Athletic,0,0,1,1,0,0,0
1910,Aston Villa,Arsenal,3,0,1,1,3,3,1
1910,Aston Villa,Liverpool,1,1,1,1,2,0,0
1910,Aston Villa,Tottenham Hotspur,4,0,1,1,4,4,1
1910,Blackburn Rovers,Bradford City,3,0,1,1,3,3,1
1910,Blackburn Rovers,Everton,0,1,1,1,1,-1,0
1910,Blackburn Rovers,Preston North End,0,1,1,1,1,-1,0
1910,Bradford City,Aston Villa,1,2,1,1,3,-1,0
1910,Bradford City,Bury,2,2,1,1,4,0,0
1910,Bradford City,Manchester City,1,0,1,1,1,1,1
1910,Bradford City,Newcastle United,1,0,1,1,1,1,1
1910,Bristol City,Liverpool,1,1,1,1,2,0,0
1910,Bristol City,Middlesbrough,3,2,1,1,5,1,1
1910,Bury,Manchester United,0,3,1,1,3,-3,0
1910,Bury,Preston North End,1,0,1,1,1,1,1
1910,Everton,Bristol City,4,3,1,1,7,1,1
1910,Liverpool,Arsenal,1,1,1,1,2,0,0
1910,Liverpool,Everton,0,2,1,1,2,-2,0
1910,Liverpool,Notts County,2,1,1,1,3,1,1
1910,Manchester City,Bury,5,1,1,1,6,4,1
1910,Manchester City,Manchester United,1,1,1,1,2,0,0
1910,Manchester City,Nottingham Forest,1,0,1,1,1,1,1
1910,Manchester City,Preston North End,0,2,1,1,2,-2,0
1910,Manchester City,Sunderland,3,3,1,1,6,0,0
1910,Manchester United,Bristol City,3,1,1,1,4,2,1
1910,Manchester United,Newcastle United,2,0,1,1,2,2,1
1910,Manchester United,Sheffield Wednesday,3,2,1,1,5,1,1
1910,Middlesbrough,Bradford City,3,2,1,1,5,1,1
1910,Middlesbrough,Manchester United,2,2,1,1,4,0,0
1910,Middlesbrough,Sheffield United,3,1,1,1,4,2,1
1910,Middlesbrough,Tottenham Hotspur,2,0,1,1,2,2,1
1910,Newcastle United,Blackburn Rovers,2,2,1,1,4,0,0
1910,Newcastle United,Manchester City,3,3,1,1,6,0,0
1910,Newcastle United,Sunderland,1,1,1,1,2,0,0
1910,Nottingham Forest,Bristol City,3,3,1,1,6,0,0
1910,Nottingham Forest,Oldham Athletic,4,1,1,1,5,3,1
1910,Notts County,Everton,0,0,1,1,0,0,0
1910,Notts County,Sheffield United,0,3,1,1,3,-3,0
1910,Notts County,Tottenham Hotspur,1,0,1,1,1,1,1
1910,Oldham Athletic,Blackburn Rovers,2,0,1,1,2,2,1
1910,Oldham Athletic,Bury,0,0,1,1,0,0,0
1910,Oldham Athletic,Manchester City,1,1,1,1,2,0,0
1910,Oldham Athletic,Newcastle United,0,2,1,1,2,-2,0
1910,Oldham Athletic,Preston North End,2,1,1,1,3,1,1
1910,Preston North End,Bristol City,4,0,1,1,4,4,1
1910,Preston North End,Notts County,2,0,1,1,2,2,1
1910,Preston North End,Sheffield Wednesday,1,3,1,1,4,-2,0
1910,Sheffield United,Arsenal,3,2,1,1,5,1,1
1910,Sheffield United,Everton,0,1,1,1,1,-1,0
1910,Sheffield United,Tottenham Hotspur,3,0,1,1,3,3,1
1910,Sheffield Wednesday,Blackburn Rovers,1,0,1,1,1,1,1
1910,Sheffield Wednesday,Sunderland,1,1,1,1,2,0,0
1910,Sunderland,Aston Villa,3,2,1,1,5,1,1
1910,Sunderland,Middlesbrough,3,1,1,1,4,2,1
1910,Sunderland,Notts County,1,1,1,1,2,0,0
1910,Sunderland,Sheffield United,0,2,1,1,2,-2,0
1910,Tottenham Hotspur,Arsenal,3,1,1,1,4,2,1
1910,Tottenham Hotspur,Nottingham Forest,1,4,1,1,5,-3,0
1910,Tottenham Hotspur,Preston North End,1,1,1,1,2,0,0
1910,Barnsley,Bolton Wanderers,0,0,2,2,0,0,0
1910,Barnsley,Chelsea,3,2,2,2,5,1,1
1910,Barnsley,Gainsborough Trinity,2,2,2,2,4,0,0
1910,Barnsley,Leyton Orient,1,2,2,2,3,-1,0
1910,Birmingham City,Blackpool,2,0,2,2,2,2,1
1910,Birmingham City,Stockport County,1,3,2,2,4,-2,0
1910,Blackpool,Glossop North End,1,0,2,2,1,1,1
1910,Blackpool,Leeds City,1,2,2,2,3,-1,0
1910,Blackpool,Wolverhampton Wanderers,2,0,2,2,2,2,1
1910,Bolton Wanderers,Chelsea,2,0,2,2,2,2,1
1910,Bolton Wanderers,Leyton Orient,2,0,2,2,2,2,1
1910,Bolton Wanderers,West Bromwich Albion,3,1,2,2,4,2,1
1910,Bradford Park Avenue,Huddersfield Town,0,1,2,2,1,-1,0
1910,Burnley,Barnsley,0,0,2,2,0,0,0
1910,Burnley,Bolton Wanderers,1,3,2,2,4,-2,0
1910,Burnley,Leeds City,4,1,2,2,5,3,1
1910,Burnley,Lincoln City,3,1,2,2,4,2,1
1910,Burnley,Wolverhampton Wanderers,1,1,2,2,2,0,0
1910,Chelsea,Blackpool,0,0,2,2,0,0,0
1910,Chelsea,Gainsborough Trinity,3,0,2,2,3,3,1
1910,Chelsea,Hull City,2,0,2,2,2,2,1
1910,Derby County,Birmingham City,1,0,2,2,1,1,1
1910,Derby County,Bradford Park Avenue,4,2,2,2,6,2,1
1910,Derby County,Huddersfield Town,1,1,2,2,2,0,0
1910,Derby County,Leicester City,3,0,2,2,3,3,1
1910,Fulham,Bolton Wanderers,2,0,2,2,2,2,1
1910,Fulham,Glossop North End,2,2,2,2,4,0,0
1910,Fulham,Leeds City,2,1,2,2,3,1,1
1910,Fulham,Wolverhampton Wanderers,0,1,2,2,1,-1,0
1910,Gainsborough Trinity,Blackpool,2,0,2,2,2,2,1
1910,Gainsborough Trinity,Hull City,1,1,2,2,2,0,0
1910,Gainsborough Trinity,West Bromwich Albion,1,1,2,2,2,0,0
1910,Glossop North End,Birmingham City,2,1,2,2,3,1,1
1910,Glossop North End,Bradford Park Avenue,0,1,2,2,1,-1,0
1910,Glossop North End,Derby County,2,2,2,2,4,0,0
1910,Glossop North End,Leicester City,1,0,2,2,1,1,1
1910,Huddersfield Town,Gainsborough Trinity,2,1,2,2,3,1,1
1910,Huddersfield Town,Leeds City,3,2,2,2,5,1,1
1910,Huddersfield Town,Lincoln City,1,1,2,2,2,0,0
1910,Huddersfield Town,Wolverhampton Wanderers,3,1,2,2,4,2,1
1910,Hull City,Leyton Orient,1,2,2,2,3,-1,0
1910,Leeds City,Glossop North End,0,2,2,2,2,-2,0
1910,Leicester City,Barnsley,1,1,2,2,2,0,0
1910,Leicester City,Lincoln City,2,0,2,2,2,2,1
1910,Leicester City,Wolverhampton Wanderers,2,3,2,2,5,-1,0
1910,Leyton Orient,Fulham,1,0,2,2,1,1,1
1910,Leyton Orient,Huddersfield Town,2,0,2,2,2,2,1
1910,Leyton Orient,Leicester City,3,1,2,2,4,2,1
1910,Leyton Orient,West Bromwich Albion,0,0,2,2,0,0,0
1910,Lincoln City,Birmingham City,0,1,2,2,1,-1,0
1910,Lincoln City,Leeds City,1,1,2,2,2,0,0
1910,Lincoln City,Stockport County,2,0,2,2,2,2,1
1910,Stockport County,Barnsley,2,2,2,2,4,0,0
1910,Stockport County,Gainsborough Trinity,1,0,2,2,1,1,1
1910,Stockport County,Hull City,1,1,2,2,2,0,0
1910,Stockport County,Leyton Orient,0,3,2,2,3,-3,0
1910,West Bromwich Albion,Blackpool,0,1,2,2,1,-1,0
1910,West Bromwich Albion,Fulham,2,1,2,2,3,1,1
1910,West Bromwich Albion,Leicester City,5,1,2,2,6,4,1
1910,Wolverhampton Wanderers,Derby County,1,2,2,2,3,-1,0
1910,Wolverhampton Wanderers,Lincoln City,2,1,2,2,3,1,1
1911,Arsenal,Liverpool,2,2,1,1,4,0,0
1911,Arsenal,Oldham Athletic,1,1,1,1,2,0,0
1911,Arsenal,Sheffield Wednesday,0,2,1,1,2,-2,0
1911,Arsenal,West Bromwich Albion,0,2,1,1,2,-2,0
1911,Aston Villa,Everton,3,0,1,1,3,3,1
1911,Aston Villa,Sheffield United,1,0,1,1,1,1,1
1911,Aston Villa,Tottenham Hotspur,2,2,1,1,4,0,0
1911,Blackburn Rovers,Aston Villa,3,1,1,1,4,2,1
1911,Blackburn Rovers,Bury,2,0,1,1,2,2,1
1911,Bolton Wanderers,Liverpool,2,1,1,1,3,1,1
1911,Bolton Wanderers,Sheffield Wednesday,4,2,1,1,6,2,1
1911,Bolton Wanderers,West Bromwich Albion,2,0,1,1,2,2,1
1911,Bradford City,Notts County,2,3,1,1,5,-1,0
1911,Bradford City,Sheffield United,1,0,1,1,1,1,1
1911,Bradford City,Tottenham Hotspur,3,0,1,1,3,3,1
1911,Bury,Bradford City,2,0,1,1,2,2,1
1911,Bury,Manchester City,1,2,1,1,3,-1,0
1911,Bury,Sunderland,0,2,1,1,2,-2,0
1911,Everton,Bolton Wanderers,1,0,1,1,1,1,1
1911,Everton,Liverpool,2,1,1,1,3,1,1
1911,Everton,Middlesbrough,1,0,1,1,1,1,1
1911,Everton,Sheffield Wednesday,1,0,1,1,1,1,1
1911,Liverpool,Blackburn Rovers,1,2,1,1,3,-1,0
1911,Liverpool,Sheffield United,2,0,1,1,2,2,1
1911,Manchester City,Preston North End,0,0,1,1,0,0,0
1911,Manchester City,Sunderland,2,0,1,1,2,2,1
1911,Manchester United,Arsenal,2,0,1,1,2,2,1
1911,Manchester United,Everton,2,1,1,1,3,1,1
1911,Manchester United,Middlesbrough,3,4,1,1,7,-1,0
1911,Manchester United,Oldham Athletic,3,1,1,1,4,2,1
1911,Manchester United,West Bromwich Albion,1,2,1,1,3,-1,0
1911,Middlesbrough,Bury,1,1,1,1,2,0,0
1911,Middlesbrough,Tottenham Hotspur,2,0,1,1,2,2,1
1911,Newcastle United,Aston Villa,6,2,1,1,8,4,1
1911,Newcastle United,Bradford City,0,2,1,1,2,-2,0
1911,Newcastle United,Preston North End,1,0,1,1,1,1,1
1911,Newcastle United,Sunderland,3,1,1,1,4,2,1
1911,Oldham Athletic,Blackburn Rovers,0,1,1,1,1,-1,0
1911,Oldham Athletic,Bury,2,0,1,1,2,2,1
1911,Oldham Athletic,Manchester City,4,1,1,1,5,3,1
1911,Oldham Athletic,Sheffield United,2,3,1,1,5,-1,0
1911,Preston North End,Bradford City,2,2,1,1,4,0,0
1911,Preston North End,Liverpool,2,1,1,1,3,1,1
1911,Sheffield United,Arsenal,2,1,1,1,3,1,1
1911,Sheffield United,Bolton Wanderers,0,5,1,1,5,-5,0
1911,Sheffield United,Everton,2,1,1,1,3,1,1
1911,Sheffield United,Manchester United,6,1,1,1,7,5,1
1911,Sheffield United,Notts County,1,3,1,1,4,-2,0
1911,Sheffield United,Sheffield Wednesday,1,1,1,1,2,0,0
1911,Sheffield United,West Bromwich Albion,1,1,1,1,2,0,0
1911,Sheffield Wednesday,Tottenham Hotspur,4,0,1,1,4,4,1
1911,Sunderland,Bradford City,1,1,1,1,2,0,0
1911,Sunderland,Liverpool,1,2,1,1,3,-1,0
1911,Sunderland,Sheffield Wednesday,0,0,1,1,0,0,0
1911,Tottenham Hotspur,Bolton Wanderers,1,0,1,1,1,1,1
1911,Tottenham Hotspur,Sheffield United,1,1,1,1,2,0,0
1911,West Bromwich Albion,Manchester City,1,1,1,1,2,0,0
1911,Barnsley,Blackpool,1,0,2,2,1,1,1
1911,Barnsley,Grimsby Town,2,2,2,2,4,0,0
1911,Barnsley,Nottingham Forest,1,0,2,2,1,1,1
1911,Birmingham City,Barnsley,1,3,2,2,4,-2,0
1911,Birmingham City,Derby County,0,4,2,2,4,-4,0
1911,Birmingham City,Hull City,5,1,2,2,6,4,1
1911,Blackpool,Bradford Park Avenue,0,4,2,2,4,-4,0
1911,Blackpool,Gainsborough Trinity,0,0,2,2,0,0,0
1911,Blackpool,Leicester City,1,1,2,2,2,0,0
1911,Bradford Park Avenue,Fulham,0,2,2,2,2,-2,0
1911,Bradford Park Avenue,Grimsby Town,4,1,2,2,5,3,1
1911,Bradford Park Avenue,Leeds City,1,1,2,2,2,0,0
1911,Bradford Park Avenue,Nottingham Forest,2,1,2,2,3,1,1
1911,Bristol City,Barnsley,0,1,2,2,1,-1,0
1911,Bristol City,Bradford Park Avenue,1,0,2,2,1,1,1
1911,Bristol City,Hull City,0,0,2,2,0,0,0
1911,Bristol City,Wolverhampton Wanderers,0,3,2,2,3,-3,0
1911,Burnley,Blackpool,1,1,2,2,2,0,0
