1888,Accrington F.C.,Stoke City,2,0,1,1,2,2,1
1911,Burnley,Gainsborough Trinity,2,0,2,2,2,2,1
1911,Chelsea,Birmingham City,0,2,2,2,2,-2,0
1911,Chelsea,Bristol City,2,2,2,2,4,0,0
1911,Chelsea,Fulham,1,0,2,2,1,1,1
1911,Chelsea,Leeds City,4,2,2,2,6,2,1
1911,Derby County,Barnsley,0,0,2,2,0,0,0
1911,Derby County,Hull City,2,3,2,2,5,-1,0
1911,Derby County,Leyton Orient,5,1,2,2,6,4,1
1911,Fulham,Gainsborough Trinity,7,1,2,2,8,6,1
1911,Fulham,Leicester City,4,1,2,2,5,3,1
1911,Gainsborough Trinity,Birmingham City,0,0,2,2,0,0,0
1911,Gainsborough Trinity,Bristol City,2,3,2,2,5,-1,0
1911,Gainsborough Trinity,Derby County,1,1,2,2,2,0,0
1911,Gainsborough Trinity,Grimsby Town,2,3,2,2,5,-1,0
1911,Gainsborough Trinity,Nottingham Forest,1,2,2,2,3,-1,0
1911,Glossop North End,Barnsley,0,2,2,2,2,-2,0
1911,Glossop North End,Chelsea,1,2,2,2,3,-1,0
1911,Glossop North End,Gainsborough Trinity,1,1,2,2,2,0,0
1911,Grimsby Town,Stockport County,2,2,2,2,4,0,0
1911,Huddersfield Town,Birmingham City,3,2,2,2,5,1,1
1911,Huddersfield Town,Bristol City,1,2,2,2,3,-1,0
1911,Huddersfield Town,Leeds City,1,2,2,2,3,-1,0
1911,Hull City,Barnsley,0,0,2,2,0,0,0
1911,Hull City,Wolverhampton Wanderers,3,0,2,2,3,3,1
1911,Leeds City,Burnley,1,5,2,2,6,-4,0
1911,Leicester City,Birmingham City,5,2,2,2,7,3,1
1911,Leicester City,Derby County,0,1,2,2,1,-1,0
1911,Leicester City,Nottingham Forest,1,1,2,2,2,0,0
1911,Leyton Orient,Barnsley,2,0,2,2,2,2,1
1911,Leyton Orient,Chelsea,1,4,2,2,5,-3,0
1911,Leyton Orient,Huddersfield Town,2,1,2,2,3,1,1
1911,Leyton Orient,Leicester City,4,1,2,2,5,3,1
1911,Leyton Orient,Wolverhampton Wanderers,1,0,2,2,1,1,1
1911,Nottingham Forest,Burnley,0,1,2,2,1,-1,0
1911,Nottingham Forest,Fulham,1,1,2,2,2,0,0
1911,Nottingham Forest,Grimsby Town,1,0,2,2,1,1,1
1911,Nottingham Forest,Leeds City,2,1,2,2,3,1,1
1911,Nottingham Forest,Stockport County,1,2,2,2,3,-1,0
1911,Stockport County,Birmingham City,2,0,2,2,2,2,1
1911,Stockport County,Derby County,4,0,2,2,4,4,1
1911,Stockport County,Leyton Orient,1,1,2,2,2,0,0
1911,Wolverhampton Wanderers,Barnsley,5,0,2,2,5,5,1
1911,Wolverhampton Wanderers,Bradford Park Avenue,1,1,2,2,2,0,0
1911,Wolverhampton Wanderers,Huddersfield Town,1,2,2,2,3,-1,0
1911,Wolverhampton Wanderers,Leicester City,1,0,2,2,1,1,1
1911,Wolverhampton Wanderers,Stockport County,4,0,2,2,4,4,1
1912,Arsenal,Derby County,1,2,1,1,3,-1,0
1912,Arsenal,Newcastle United,1,1,1,1,2,0,0
1912,Arsenal,Sheffield United,1,3,1,1,4,-2,0
1912,Arsenal,Tottenham Hotspur,0,3,1,1,3,-3,0
1912,Aston Villa,Liverpool,1,3,1,1,4,-2,0
1912,Aston Villa,Middlesbrough,5,1,1,1,6,4,1
1912,Aston Villa,Oldham Athletic,7,1,1,1,8,6,1
1912,Aston Villa,Sunderland,1,1,1,1,2,0,0
1912,Blackburn Rovers,Arsenal,1,1,1,1,2,0,0
1912,Blackburn Rovers,Everton,1,2,1,1,3,-1,0
1912,Blackburn Rovers,Manchester United,0,0,1,1,0,0,0
1912,Blackburn Rovers,Notts County,2,1,1,1,3,1,1
1912,Blackburn Rovers,Sheffield Wednesday,0,1,1,1,1,-1,0
1912,Bolton Wanderers,Manchester City,2,2,1,1,4,0,0
1912,Bolton Wanderers,Newcastle United,1,2,1,1,3,-1,0
1912,Bolton Wanderers,Tottenham Hotspur,2,0,1,1,2,2,1
1912,Bradford City,Aston Villa,1,1,1,1,2,0,0
1912,Bradford City,Chelsea,2,2,1,1,4,0,0
1912,Bradford City,Liverpool,2,0,1,1,2,2,1
1912,Bradford City,Oldham Athletic,0,0,1,1,0,0,0
1912,Chelsea,Arsenal,1,1,1,1,2,0,0
1912,Chelsea,Everton,1,3,1,1,4,-2,0
1912,Chelsea,Manchester United,1,4,1,1,5,-3,0
1912,Chelsea,West Bromwich Albion,0,2,1,1,2,-2,0
1912,Derby County,Blackburn Rovers,1,1,1,1,2,0,0
1912,Derby County,Manchester City,2,0,1,1,2,2,1
1912,Derby County,Sheffield United,5,1,1,1,6,4,1
1912,Derby County,Tottenham Hotspur,5,0,1,1,5,5,1
1912,Everton,Bradford City,2,1,1,1,3,1,1
1912,Everton,Liverpool,0,2,1,1,2,-2,0
1912,Everton,Oldham Athletic,2,3,1,1,5,-1,0
1912,Everton,Sunderland,0,4,1,1,4,-4,0
1912,Liverpool,Derby County,2,1,1,1,3,1,1
1912,Liverpool,Notts County,0,0,1,1,0,0,0
1912,Liverpool,West Bromwich Albion,2,1,1,1,3,1,1
1912,Manchester City,Blackburn Rovers,3,1,1,1,4,2,1
1912,Manchester City,Tottenham Hotspur,2,2,1,1,4,0,0
1912,Manchester United,Everton,2,0,1,1,2,2,1
1912,Manchester United,Middlesbrough,2,3,1,1,5,-1,0
1912,Manchester United,Sunderland,1,3,1,1,4,-2,0
1912,Middlesbrough,Arsenal,2,0,1,1,2,2,1
1912,Middlesbrough,Sheffield Wednesday,0,2,1,1,2,-2,0
1912,Newcastle United,Sheffield United,1,2,1,1,3,-1,0
1912,Notts County,Aston Villa,1,1,1,1,2,0,0
1912,Notts County,Manchester United,1,2,1,1,3,-1,0
1912,Notts County,Oldham Athletic,2,1,1,1,3,1,1
1912,Notts County,Sunderland,2,1,1,1,3,1,1
1912,Oldham Athletic,Bolton Wanderers,2,3,1,1,5,-1,0
1912,Oldham Athletic,Manchester City,2,1,1,1,3,1,1
1912,Oldham Athletic,Sheffield Wednesday,2,0,1,1,2,2,1
1912,Sheffield United,Blackburn Rovers,0,0,1,1,0,0,0
1912,Sheffield United,Chelsea,3,3,1,1,6,0,0
1912,Sheffield United,Middlesbrough,1,0,1,1,1,1,1
1912,Sheffield United,Oldham Athletic,1,1,1,1,2,0,0
1912,Sheffield Wednesday,Everton,1,2,1,1,3,-1,0
1912,Sheffield Wednesday,Notts County,3,1,1,1,4,2,1
1912,Sheffield Wednesday,Sunderland,1,2,1,1,3,-1,0
1912,Sunderland,Arsenal,4,1,1,1,5,3,1
1912,Sunderland,Manchester City,1,0,1,1,1,1,1
1912,Sunderland,West Bromwich Albion,3,1,1,1,4,2,1
1912,Tottenham Hotspur,Blackburn Rovers,0,1,1,1,1,-1,0
1912,Tottenham Hotspur,Sunderland,1,2,1,1,3,-1,0
1912,West Bromwich Albion,Manchester United,1,2,1,1,3,-1,0
1912,West Bromwich Albion,Notts County,2,0,1,1,2,2,1
1912,West Bromwich Albion,Sheffield Wednesday,1,1,1,1,2,0,0
1912,Barnsley,Birmingham City,1,0,2,2,1,1,1
1912,Barnsley,Bristol City,7,1,2,2,8,6,1
1912,Barnsley,Nottingham Forest,1,0,2,2,1,1,1
1912,Barnsley,Wolverhampton Wanderers,3,2,2,2,5,1,1
1912,Birmingham City,Bradford Park Avenue,1,1,2,2,2,0,0
1912,Birmingham City,Leeds City,2,2,2,2,4,0,0
1912,Blackpool,Birmingham City,2,0,2,2,2,2,1
1912,Blackpool,Glossop North End,1,1,2,2,2,0,0
1912,Bradford Park Avenue,Wolverhampton Wanderers,5,1,2,2,6,4,1
1912,Bristol City,Grimsby Town,2,2,2,2,4,0,0
1912,Bristol City,Leeds City,1,1,2,2,2,0,0
1912,Bristol City,Lincoln City,2,0,2,2,2,2,1
1912,Burnley,Bristol City,2,2,2,2,4,0,0
1912,Burnley,Hull City,0,0,2,2,0,0,0
1912,Burnley,Leyton Orient,5,0,2,2,5,5,1
1912,Burnley,Preston North End,2,2,2,2,4,0,0
1912,Bury,Barnsley,2,0,2,2,2,2,1
1912,Bury,Fulham,1,0,2,2,1,1,1
1912,Bury,Huddersfield Town,0,2,2,2,2,-2,0
1912,Bury,Leicester City,2,2,2,2,4,0,0
1912,Bury,Nottingham Forest,2,0,2,2,2,2,1
1912,Fulham,Blackpool,4,2,2,2,6,2,1
1912,Fulham,Burnley,4,2,2,2,6,2,1
1912,Fulham,Lincoln City,3,1,2,2,4,2,1
1912,Glossop North End,Birmingham City,0,2,2,2,2,-2,0
1912,Grimsby Town,Bradford Park Avenue,3,0,2,2,3,3,1
1912,Grimsby Town,Bury,4,0,2,2,4,4,1
1912,Grimsby Town,Huddersfield Town,0,0,2,2,0,0,0
1912,Grimsby Town,Leicester City,2,0,2,2,2,2,1
1912,Grimsby Town,Nottingham Forest,0,0,2,2,0,0,0
1912,Grimsby Town,Wolverhampton Wanderers,2,1,2,2,3,1,1
1912,Huddersfield Town,Blackpool,3,0,2,2,3,3,1
1912,Huddersfield Town,Lincoln City,5,1,2,2,6,4,1
1912,Huddersfield Town,Stockport County,3,3,2,2,6,0,0
1912,Hull City,Bristol City,3,1,2,2,4,2,1
1912,Hull City,Preston North End,2,2,2,2,4,0,0
1912,Leeds City,Barnsley,2,0,2,2,2,2,1
1912,Leeds City,Bury,4,2,2,2,6,2,1
1912,Leeds City,Nottingham Forest,1,0,2,2,1,1,1
1912,Leicester City,Blackpool,5,1,2,2,6,4,1
1912,Leicester City,Glossop North End,1,4,2,2,5,-3,0
1912,Leicester City,Lincoln City,1,0,2,2,1,1,1
1912,Leyton Orient,Birmingham City,0,2,2,2,2,-2,0
1912,Leyton Orient,Bristol City,0,0,2,2,0,0,0
1912,Leyton Orient,Huddersfield Town,1,1,2,2,2,0,0
1912,Leyton Orient,Leicester City,1,1,2,2,2,0,0
1912,Lincoln City,Barnsley,2,0,2,2,2,2,1
1912,Lincoln City,Bury,0,1,2,2,1,-1,0
1912,Lincoln City,Grimsby Town,3,0,2,2,3,3,1
1912,Lincoln City,Leeds City,3,3,2,2,6,0,0
1912,Nottingham Forest,Blackpool,1,1,2,2,2,0,0
1912,Nottingham Forest,Glossop North End,3,2,2,2,5,1,1
1912,Nottingham Forest,Hull City,5,0,2,2,5,5,1
1912,Nottingham Forest,Leyton Orient,0,0,2,2,0,0,0
1912,Preston North End,Birmingham City,1,0,2,2,1,1,1
1912,Preston North End,Bristol City,5,1,2,2,6,4,1
1912,Preston North End,Leicester City,1,0,2,2,1,1,1
1912,Stockport County,Barnsley,0,3,2,2,3,-3,0
1912,Stockport County,Bury,1,2,2,2,3,-1,0
1912,Stockport County,Grimsby Town,1,1,2,2,2,0,0
1912,Stockport County,Lincoln City,2,4,2,2,6,-2,0
1912,Stockport County,Wolverhampton Wanderers,5,1,2,2,6,4,1
1912,Wolverhampton Wanderers,Blackpool,4,0,2,2,4,4,1
1912,Wolverhampton Wanderers,Burnley,0,2,2,2,2,-2,0
1912,Wolverhampton Wanderers,Glossop North End,3,1,2,2,4,2,1
1912,Wolverhampton Wanderers,Hull City,0,1,2,2,1,-1,0
1913,Aston Villa,Bolton Wanderers,1,0,1,1,1,1,1
1913,Aston Villa,Chelsea,1,2,1,1,3,-1,0
1913,Aston Villa,Liverpool,2,1,1,1,3,1,1
1913,Aston Villa,Sunderland,5,0,1,1,5,5,1
1913,Blackburn Rovers,Aston Villa,0,0,1,1,0,0,0
1913,Blackburn Rovers,Burnley,0,0,1,1,0,0,0
1913,Blackburn Rovers,Manchester United,0,1,1,1,1,-1,0
1913,Blackburn Rovers,Oldham Athletic,2,1,1,1,3,1,1
1913,Blackburn Rovers,Sheffield Wednesday,3,2,1,1,5,1,1
1913,Blackburn Rovers,West Bromwich Albion,2,0,1,1,2,2,1
1913,Bolton Wanderers,Bradford City,3,0,1,1,3,3,1
1913,Bolton Wanderers,Manchester City,3,0,1,1,3,3,1
1913,Bolton Wanderers,Sheffield United,3,1,1,1,4,2,1
1913,Bolton Wanderers,Tottenham Hotspur,3,0,1,1,3,3,1
1913,Bradford City,Sunderland,0,2,1,1,2,-2,0
1913,Burnley,Aston Villa,4,0,1,1,4,4,1
1913,Burnley,Oldham Athletic,2,0,1,1,2,2,1
1913,Burnley,West Bromwich Albion,0,0,1,1,0,0,0
1913,Chelsea,Bolton Wanderers,2,1,1,1,3,1,1
1913,Chelsea,Derby County,2,1,1,1,3,1,1
1913,Chelsea,Newcastle United,0,1,1,1,1,-1,0
1913,Derby County,Burnley,3,1,1,1,4,2,1
1913,Derby County,Liverpool,1,1,1,1,2,0,0
1913,Derby County,Middlesbrough,2,2,1,1,4,0,0
1913,Derby County,Sunderland,1,1,1,1,2,0,0
1913,Everton,Derby County,5,0,1,1,5,5,1
1913,Everton,Oldham Athletic,0,2,1,1,2,-2,0
1913,Everton,Sheffield Wednesday,1,1,1,1,2,0,0
1913,Everton,West Bromwich Albion,2,0,1,1,2,2,1
1913,Liverpool,Sheffield United,2,1,1,1,3,1,1
1913,Manchester City,Blackburn Rovers,1,2,1,1,3,-1,0
1913,Manchester City,Burnley,4,1,1,1,5,3,1
1913,Manchester City,Everton,1,1,1,1,2,0,0
1913,Manchester City,Middlesbrough,1,1,1,1,2,0,0
1913,Manchester City,Sunderland,3,1,1,1,4,2,1
1913,Manchester United,Derby County,3,3,1,1,6,0,0
1913,Manchester United,Manchester City,0,1,1,1,1,-1,0
1913,Manchester United,Sheffield Wednesday,2,1,1,1,3,1,1
1913,Middlesbrough,Chelsea,2,0,1,1,2,2,1
1913,Middlesbrough,Newcastle United,3,0,1,1,3,3,1
1913,Middlesbrough,Sheffield United,2,3,1,1,5,-1,0
1913,Middlesbrough,Tottenham Hotspur,6,0,1,1,6,6,1
1913,Newcastle United,Everton,0,1,1,1,1,-1,0
1913,Newcastle United,Preston North End,2,0,1,1,2,2,1
1913,Newcastle United,Sunderland,2,1,1,1,3,1,1
1913,Preston North End,Bolton Wanderers,1,1,1,1,2,0,0
1913,Preston North End,Liverpool,0,1,1,1,1,-1,0
1913,Preston North End,Middlesbrough,4,1,1,1,5,3,1
1913,Sheffield United,Burnley,5,0,1,1,5,5,1
1913,Sheffield United,Manchester United,2,0,1,1,2,2,1
1913,Sheffield United,Oldham Athletic,2,1,1,1,3,1,1
1913,Sheffield United,Sunderland,1,0,1,1,1,1,1
1913,Sheffield Wednesday,Aston Villa,2,3,1,1,5,-1,0
1913,Sheffield Wednesday,Bradford City,1,3,1,1,4,-2,0
1913,Sheffield Wednesday,Manchester City,2,2,1,1,4,0,0
1913,Sheffield Wednesday,Newcastle United,0,0,1,1,0,0,0
1913,Sheffield Wednesday,Sheffield United,2,1,1,1,3,1,1
1913,Sheffield Wednesday,West Bromwich Albion,1,4,1,1,5,-3,0
1913,Sunderland,Bolton Wanderers,3,2,1,1,5,1,1
1913,Sunderland,Chelsea,2,0,1,1,2,2,1
1913,Sunderland,Tottenham Hotspur,2,0,1,1,2,2,1
1913,Tottenham Hotspur,Burnley,2,0,1,1,2,2,1
1913,Tottenham Hotspur,Everton,4,1,1,1,5,3,1
1913,Tottenham Hotspur,Oldham Athletic,3,1,1,1,4,2,1
1913,Tottenham Hotspur,Sheffield Wednesday,1,1,1,1,2,0,0
1913,West Bromwich Albion,Derby County,2,1,1,1,3,1,1
1913,West Bromwich Albion,Manchester City,0,0,1,1,0,0,0
1913,West Bromwich Albion,Sheffield United,2,1,1,1,3,1,1
1913,West Bromwich Albion,Tottenham Hotspur,1,1,1,1,2,0,0
1913,Arsenal,Blackpool,2,1,2,2,3,1,1
1913,Arsenal,Bury,0,1,2,2,1,-1,0
1913,Arsenal,Leeds City,1,0,2,2,1,1,1
1913,Arsenal,Lincoln City,3,0,2,2,3,3,1
1913,Arsenal,Stockport County,4,0,2,2,4,4,1
1913,Barnsley,Birmingham City,1,1,2,2,2,0,0
1913,Barnsley,Glossop North End,2,0,2,2,2,2,1
1913,Barnsley,Hull City,0,2,2,2,2,-2,0
1913,Barnsley,Leyton Orient,2,1,2,2,3,1,1
1913,Birmingham City,Arsenal,2,0,2,2,2,2,1
1913,Birmingham City,Bradford Park Avenue,1,2,2,2,3,-1,0
1913,Birmingham City,Fulham,0,1,2,2,1,-1,0
1913,Birmingham City,Huddersfield Town,1,4,2,2,5,-3,0
1913,Birmingham City,Leicester City,1,0,2,2,1,1,1
1913,Blackpool,Bury,0,1,2,2,1,-1,0
1913,Blackpool,Lincoln City,2,1,2,2,3,1,1
1913,Blackpool,Stockport County,2,2,2,2,4,0,0
1913,Bradford Park Avenue,Barnsley,1,1,2,2,2,0,0
1913,Bradford Park Avenue,Bristol City,4,3,2,2,7,1,1
1913,Bradford Park Avenue,Leyton Orient,1,0,2,2,1,1,1
1913,Bradford Park Avenue,Notts County,0,3,2,2,3,-3,0
1913,Bristol City,Arsenal,1,1,2,2,2,0,0
1913,Bristol City,Blackpool,1,0,2,2,1,1,1
1913,Bristol City,Leicester City,1,0,2,2,1,1,1
1913,Bristol City,Nottingham Forest,1,0,2,2,1,1,1
1913,Bristol City,Wolverhampton Wanderers,0,0,2,2,0,0,0
1913,Bury,Grimsby Town,3,1,2,2,4,2,1
1913,Bury,Leeds City,1,1,2,2,2,0,0
1913,Bury,Lincoln City,1,0,2,2,1,1,1
1913,Bury,Stockport County,1,0,2,2,1,1,1
1913,Fulham,Barnsley,1,2,2,2,3,-1,0
1913,Fulham,Bradford Park Avenue,1,6,2,2,7,-5,0
1913,Fulham,Glossop North End,2,1,2,2,3,1,1
1913,Fulham,Leyton Orient,2,0,2,2,2,2,1
1913,Fulham,Notts County,1,2,2,2,3,-1,0
1913,Glossop North End,Blackpool,1,2,2,2,3,-1,0
1913,Glossop North End,Huddersfield Town,2,3,2,2,5,-1,0
1913,Grimsby Town,Bristol City,1,0,2,2,1,1,1
1913,Grimsby Town,Glossop North End,3,0,2,2,3,3,1
1913,Grimsby Town,Lincoln City,1,3,2,2,4,-2,0
1913,Grimsby Town,Stockport County,2,0,2,2,2,2,1
1913,Huddersfield Town,Barnsley,3,1,2,2,4,2,1
1913,Huddersfield Town,Bradford Park Avenue,0,1,2,2,1,-1,0
1913,Huddersfield Town,Hull City,0,3,2,2,3,-3,0
1913,Huddersfield Town,Leyton Orient,1,0,2,2,1,1,1
1913,Hull City,Arsenal,1,2,2,2,3,-1,0
1913,Hull City,Blackpool,0,0,2,2,0,0,0
1913,Hull City,Bury,0,1,2,2,1,-1,0
1913,Hull City,Grimsby Town,2,1,2,2,3,1,1
1913,Hull City,Nottingham Forest,1,0,2,2,1,1,1
1913,Hull City,Wolverhampton Wanderers,7,1,2,2,8,6,1
1913,Leeds City,Bristol City,1,0,2,2,1,1,1
1913,Leeds City,Glossop North End,3,0,2,2,3,3,1
1913,Leeds City,Hull City,1,2,2,2,3,-1,0
1913,Leeds City,Stockport County,5,1,2,2,6,4,1
1913,Leicester City,Barnsley,0,2,2,2,2,-2,0
1913,Leicester City,Bradford Park Avenue,2,3,2,2,5,-1,0
1913,Leicester City,Huddersfield Town,0,1,2,2,1,-1,0
1913,Leicester City,Leyton Orient,1,0,2,2,1,1,1
1913,Leyton Orient,Blackpool,2,0,2,2,2,2,1
1913,Leyton Orient,Bury,1,0,2,2,1,1,1
1913,Leyton Orient,Nottingham Forest,3,1,2,2,4,2,1
1913,Lincoln City,Birmingham City,1,1,2,2,2,0,0
1913,Lincoln City,Bristol City,2,1,2,2,3,1,1
1913,Lincoln City,Hull City,0,0,2,2,0,0,0
1913,Nottingham Forest,Barnsley,0,2,2,2,2,-2,0
1913,Nottingham Forest,Fulham,1,1,2,2,2,0,0
1913,Nottingham Forest,Notts County,1,0,2,2,1,1,1
1913,Notts County,Arsenal,1,0,2,2,1,1,1
1913,Notts County,Bury,2,0,2,2,2,2,1
1913,Notts County,Grimsby Town,4,0,2,2,4,4,1
1913,Notts County,Wolverhampton Wanderers,2,0,2,2,2,2,1
1913,Stockport County,Birmingham City,2,0,2,2,2,2,1
1913,Stockport County,Glossop North End,1,1,2,2,2,0,0
1913,Stockport County,Notts County,1,2,2,2,3,-1,0
1913,Wolverhampton Wanderers,Leicester City,2,1,2,2,3,1,1
1914,Aston Villa,Bradford Park Avenue,1,2,1,1,3,-1,0
1914,Aston Villa,Everton,1,5,1,1,6,-4,0
1914,Aston Villa,Manchester United,3,3,1,1,6,0,0
1914,Aston Villa,West Bromwich Albion,2,1,1,1,3,1,1
1914,Blackburn Rovers,Chelsea,3,2,1,1,5,1,1
1914,Blackburn Rovers,Sheffield United,1,2,1,1,3,-1,0
1914,Blackburn Rovers,Tottenham Hotspur,4,1,1,1,5,3,1
1914,Bolton Wanderers,Burnley,3,1,1,1,4,2,1
1914,Bolton Wanderers,Liverpool,0,1,1,1,1,-1,0
1914,Bolton Wanderers,Middlesbrough,4,0,1,1,4,4,1
1914,Bradford City,Aston Villa,3,0,1,1,3,3,1
1914,Bradford City,Bradford Park Avenue,3,2,1,1,5,1,1
1914,Bradford City,Everton,0,1,1,1,1,-1,0
1914,Bradford City,Manchester United,4,2,1,1,6,2,1
1914,Bradford City,Notts County,3,1,1,1,4,2,1
1914,Bradford City,Sheffield Wednesday,1,0,1,1,1,1,1
1914,Bradford City,West Bromwich Albion,5,0,1,1,5,5,1
1914,Bradford Park Avenue,Newcastle United,1,0,1,1,1,1,1
1914,Bradford Park Avenue,Sheffield United,2,0,1,1,2,2,1
1914,Bradford Park Avenue,Tottenham Hotspur,5,1,1,1,6,4,1
1914,Burnley,Liverpool,3,0,1,1,3,3,1
1914,Burnley,Oldham Athletic,2,3,1,1,5,-1,0
1914,Burnley,Sunderland,2,1,1,1,3,1,1
1914,Chelsea,Bradford City,2,0,1,1,2,2,1
1914,Chelsea,Manchester United,1,3,1,1,4,-2,0
1914,Chelsea,Notts County,4,1,1,1,5,3,1
1914,Chelsea,Sheffield Wednesday,0,0,1,1,0,0,0
1914,Chelsea,West Bromwich Albion,4,1,1,1,5,3,1
1914,Everton,Bolton Wanderers,5,3,1,1,8,2,1
1914,Everton,Burnley,0,2,1,1,2,-2,0
1914,Everton,Newcastle United,3,0,1,1,3,3,1
1914,Liverpool,Bradford Park Avenue,2,1,1,1,3,1,1
1914,Liverpool,Everton,0,5,1,1,5,-5,0
1914,Manchester City,Manchester United,1,1,1,1,2,0,0
1914,Manchester City,West Bromwich Albion,4,0,1,1,4,4,1
1914,Manchester United,Bolton Wanderers,4,1,1,1,5,3,1
1914,Manchester United,Newcastle United,1,0,1,1,1,1,1
1914,Manchester United,Sheffield United,1,2,1,1,3,-1,0
1914,Middlesbrough,Blackburn Rovers,1,4,1,1,5,-3,0
1914,Middlesbrough,Everton,5,1,1,1,6,4,1
1914,Middlesbrough,Oldham Athletic,4,1,1,1,5,3,1
1914,Middlesbrough,Sunderland,2,3,1,1,5,-1,0
1914,Newcastle United,Bradford City,1,0,1,1,1,1,1
1914,Newcastle United,Manchester City,2,1,1,1,3,1,1
1914,Newcastle United,Sheffield Wednesday,0,0,1,1,0,0,0
1914,Newcastle United,West Bromwich Albion,1,2,1,1,3,-1,0
1914,Notts County,Bolton Wanderers,0,0,1,1,0,0,0
1914,Notts County,Burnley,0,0,1,1,0,0,0
1914,Notts County,Liverpool,3,1,1,1,4,2,1
1914,Oldham Athletic,Bradford Park Avenue,6,2,1,1,8,4,1
1914,Oldham Athletic,Notts County,2,0,1,1,2,2,1
1914,Sheffield United,Aston Villa,3,0,1,1,3,3,1
1914,Sheffield United,Bradford City,1,1,1,1,2,0,0
1914,Sheffield United,Chelsea,1,1,1,1,2,0,0
1914,Sheffield United,Newcastle United,1,0,1,1,1,1,1
1914,Sheffield United,West Bromwich Albion,2,0,1,1,2,2,1
1914,Sheffield Wednesday,Burnley,0,0,1,1,0,0,0
1914,Sheffield Wednesday,Oldham Athletic,2,2,1,1,4,0,0
1914,Sheffield Wednesday,Tottenham Hotspur,3,2,1,1,5,1,1
1914,Sunderland,Blackburn Rovers,5,1,1,1,6,4,1
1914,Sunderland,Notts County,3,1,1,1,4,2,1
1914,Tottenham Hotspur,Aston Villa,0,2,1,1,2,-2,0
1914,Tottenham Hotspur,Manchester City,2,2,1,1,4,0,0
1914,West Bromwich Albion,Bolton Wanderers,3,0,1,1,3,3,1
1914,West Bromwich Albion,Middlesbrough,1,0,1,1,1,1,1
1914,Arsenal,Glossop North End,3,0,2,2,3,3,1
1914,Arsenal,Leyton Orient,2,1,2,2,3,1,1
1914,Barnsley,Bristol City,2,1,2,2,3,1,1
1914,Barnsley,Huddersfield Town,1,0,2,2,1,1,1
1914,Barnsley,Leicester City,1,0,2,2,1,1,1
1914,Barnsley,Wolverhampton Wanderers,2,1,2,2,3,1,1
1914,Birmingham City,Lincoln City,2,0,2,2,2,2,1
1914,Blackpool,Leyton Orient,5,1,2,2,6,4,1
1914,Blackpool,Preston North End,0,2,2,2,2,-2,0
1914,Bristol City,Blackpool,2,1,2,2,3,1,1
1914,Bristol City,Fulham,0,0,2,2,0,0,0
1914,Bristol City,Huddersfield Town,0,1,2,2,1,-1,0
1914,Bury,Birmingham City,1,3,2,2,4,-2,0
1914,Bury,Leeds City,0,0,2,2,0,0,0
1914,Bury,Lincoln City,1,1,2,2,2,0,0
1914,Bury,Stockport County,2,1,2,2,3,1,1
1914,Derby County,Hull City,4,1,2,2,5,3,1
1914,Derby County,Leyton Orient,0,3,2,2,3,-3,0
1914,Fulham,Nottingham Forest,2,1,2,2,3,1,1
1914,Fulham,Wolverhampton Wanderers,0,1,2,2,1,-1,0
1914,Glossop North End,Birmingham City,3,3,2,2,6,0,0
1914,Glossop North End,Bury,3,0,2,2,3,3,1
1914,Glossop North End,Grimsby Town,0,0,2,2,0,0,0
1914,Glossop North End,Leeds City,0,3,2,2,3,-3,0
1914,Glossop North End,Lincoln City,1,2,2,2,3,-1,0
1914,Grimsby Town,Fulham,1,1,2,2,2,0,0
1914,Grimsby Town,Hull City,1,1,2,2,2,0,0
1914,Grimsby Town,Leyton Orient,2,1,2,2,3,1,1
1914,Grimsby Town,Preston North End,2,2,2,2,4,0,0
