1888,Accrington F.C.,Stoke City,2,0,1,1,2,2,1
1914,Huddersfield Town,Blackpool,5,0,2,2,5,5,1
1914,Huddersfield Town,Leicester City,3,1,2,2,4,2,1
1914,Huddersfield Town,Wolverhampton Wanderers,2,0,2,2,2,2,1
1914,Hull City,Birmingham City,0,0,2,2,0,0,0
1914,Hull City,Glossop North End,2,0,2,2,2,2,1
1914,Leeds City,Barnsley,0,2,2,2,2,-2,0
1914,Leeds City,Bristol City,1,1,2,2,2,0,0
1914,Leeds City,Fulham,0,1,2,2,1,-1,0
1914,Leeds City,Leyton Orient,0,1,2,2,1,-1,0
1914,Leicester City,Arsenal,1,4,2,2,5,-3,0
1914,Leicester City,Blackpool,2,2,2,2,4,0,0
1914,Leicester City,Wolverhampton Wanderers,0,3,2,2,3,-3,0
1914,Leyton Orient,Stockport County,3,0,2,2,3,3,1
1914,Lincoln City,Barnsley,3,0,2,2,3,3,1
1914,Lincoln City,Fulham,3,1,2,2,4,2,1
1914,Lincoln City,Leicester City,2,3,2,2,5,-1,0
1914,Lincoln City,Preston North End,3,1,2,2,4,2,1
1914,Nottingham Forest,Arsenal,1,1,2,2,2,0,0
1914,Nottingham Forest,Derby County,2,2,2,2,4,0,0
1914,Nottingham Forest,Leeds City,3,1,2,2,4,2,1
1914,Nottingham Forest,Lincoln City,3,2,2,2,5,1,1
1914,Preston North End,Stockport County,2,0,2,2,2,2,1
1914,Stockport County,Barnsley,1,2,2,2,3,-1,0
1914,Stockport County,Bristol City,2,2,2,2,4,0,0
1914,Stockport County,Leicester City,3,0,2,2,3,3,1
1914,Stockport County,Nottingham Forest,1,0,2,2,1,1,1
1914,Wolverhampton Wanderers,Grimsby Town,0,1,2,2,1,-1,0
1914,Wolverhampton Wanderers,Leeds City,5,1,2,2,6,4,1
1919,Arsenal,Manchester United,0,3,1,1,3,-3,0
1919,Arsenal,Sheffield United,3,0,1,1,3,3,1
1919,Aston Villa,Bolton Wanderers,3,6,1,1,9,-3,0
1919,Aston Villa,Manchester United,2,0,1,1,2,2,1
1919,Aston Villa,West Bromwich Albion,2,4,1,1,6,-2,0
1919,Blackburn Rovers,Sheffield United,4,0,1,1,4,4,1
1919,Bolton Wanderers,Everton,0,2,1,1,2,-2,0
1919,Bolton Wanderers,West Bromwich Albion,1,2,1,1,3,-1,0
1919,Bradford City,Blackburn Rovers,3,1,1,1,4,2,1
1919,Bradford City,Burnley,2,1,1,1,3,1,1
1919,Bradford City,Notts County,3,4,1,1,7,-1,0
1919,Bradford City,West Bromwich Albion,3,0,1,1,3,3,1
1919,Bradford Park Avenue,Notts County,0,1,1,1,1,-1,0
1919,Bradford Park Avenue,Sheffield United,1,0,1,1,1,1,1
1919,Bradford Park Avenue,West Bromwich Albion,0,4,1,1,4,-4,0
1919,Burnley,Blackburn Rovers,3,1,1,1,4,2,1
1919,Burnley,Bradford Park Avenue,2,6,1,1,8,-4,0
1919,Burnley,Everton,5,0,1,1,5,5,1
1919,Burnley,Sheffield United,2,2,1,1,4,0,0
1919,Burnley,West Bromwich Albion,2,2,1,1,4,0,0
1919,Chelsea,Blackburn Rovers,2,1,1,1,3,1,1
1919,Chelsea,Bradford Park Avenue,4,0,1,1,4,4,1
1919,Chelsea,Everton,0,1,1,1,1,-1,0
1919,Chelsea,Manchester United,1,0,1,1,1,1,1
1919,Derby County,Blackburn Rovers,0,0,1,1,0,0,0
1919,Derby County,Bradford Park Avenue,0,0,1,1,0,0,0
1919,Derby County,Notts County,3,1,1,1,4,2,1
1919,Derby County,Sheffield United,5,1,1,1,6,4,1
1919,Derby County,West Bromwich Albion,0,4,1,1,4,-4,0
1919,Everton,Blackburn Rovers,3,0,1,1,3,3,1
1919,Everton,Bradford Park Avenue,2,0,1,1,2,2,1
1919,Everton,Derby County,4,0,1,1,4,4,1
1919,Everton,Notts County,1,2,1,1,3,-1,0
1919,Everton,Sheffield United,3,0,1,1,3,3,1
1919,Everton,West Bromwich Albion,2,5,1,1,7,-3,0
1919,Liverpool,Bradford Park Avenue,3,3,1,1,6,0,0
1919,Liverpool,Derby County,3,0,1,1,3,3,1
1919,Liverpool,Manchester United,0,0,1,1,0,0,0
1919,Liverpool,Sheffield United,2,0,1,1,2,2,1
1919,Liverpool,West Bromwich Albion,0,0,1,1,0,0,0
1919,Manchester City,Bradford Park Avenue,4,1,1,1,5,3,1
1919,Manchester City,Manchester United,3,3,1,1,6,0,0
1919,Manchester City,Sheffield United,3,3,1,1,6,0,0
1919,Manchester City,West Bromwich Albion,2,3,1,1,5,-1,0
1919,Manchester United,Blackburn Rovers,1,1,1,1,2,0,0
1919,Manchester United,Derby County,0,2,1,1,2,-2,0
1919,Manchester United,Manchester City,1,0,1,1,1,1,1
1919,Manchester United,West Bromwich Albion,1,2,1,1,3,-1,0
1919,Middlesbrough,Blackburn Rovers,2,2,1,1,4,0,0
1919,Middlesbrough,Bradford Park Avenue,1,2,1,1,3,-1,0
1919,Middlesbrough,Manchester City,0,2,1,1,2,-2,0
1919,Middlesbrough,Notts County,5,2,1,1,7,3,1
1919,Middlesbrough,West Bromwich Albion,0,0,1,1,0,0,0
1919,Newcastle United,Blackburn Rovers,0,0,1,1,0,0,0
1919,Newcastle United,Bradford Park Avenue,4,0,1,1,4,4,1
1919,Newcastle United,Notts County,2,1,1,1,3,1,1
1919,Newcastle United,Sheffield United,2,1,1,1,3,1,1
1919,Newcastle United,West Bromwich Albion,0,2,1,1,2,-2,0
1919,Notts County,Bradford Park Avenue,0,2,1,1,2,-2,0
1919,Notts County,Derby County,2,2,1,1,4,0,0
1919,Notts County,Manchester City,4,1,1,1,5,3,1
1919,Notts County,Sheffield United,2,2,1,1,4,0,0
1919,Notts County,West Bromwich Albion,2,0,1,1,2,2,1
1919,Oldham Athletic,Blackburn Rovers,0,0,1,1,0,0,0
1919,Oldham Athletic,Bradford Park Avenue,2,2,1,1,4,0,0
1919,Oldham Athletic,Manchester City,1,3,1,1,4,-2,0
1919,Oldham Athletic,Newcastle United,1,0,1,1,1,1,1
1919,Oldham Athletic,Sheffield United,4,0,1,1,4,4,1
1919,Oldham Athletic,West Bromwich Albion,2,1,1,1,3,1,1
1919,Preston North End,Blackburn Rovers,0,0,1,1,0,0,0
1919,Preston North End,Bradford Park Avenue,0,3,1,1,3,-3,0
1919,Preston North End,Newcastle United,2,3,1,1,5,-1,0
1919,Preston North End,West Bromwich Albion,0,1,1,1,1,-1,0
1919,Sheffield United,Blackburn Rovers,2,0,1,1,2,2,1
1919,Sheffield United,Bradford Park Avenue,2,2,1,1,4,0,0
1919,Sheffield United,Derby County,0,0,1,1,0,0,0
1919,Sheffield United,Manchester City,3,1,1,1,4,2,1
1919,Sheffield United,Newcastle United,2,1,1,1,3,1,1
1919,Sheffield United,West Bromwich Albion,1,0,1,1,1,1,1
1919,Sheffield Wednesday,Blackburn Rovers,0,0,1,1,0,0,0
1919,Sheffield Wednesday,Bradford Park Avenue,0,1,1,1,1,-1,0
1919,Sheffield Wednesday,Manchester City,0,0,1,1,0,0,0
1919,Sunderland,Derby County,2,1,1,1,3,1,1
1919,Sunderland,Preston North End,1,0,1,1,1,1,1
1919,Sunderland,West Bromwich Albion,4,1,1,1,5,3,1
1919,West Bromwich Albion,Blackburn Rovers,5,2,1,1,7,3,1
1919,West Bromwich Albion,Bradford Park Avenue,3,1,1,1,4,2,1
1919,West Bromwich Albion,Derby County,3,0,1,1,3,3,1
1919,West Bromwich Albion,Sunderland,4,0,1,1,4,4,1
1919,Barnsley,Bristol City,0,0,2,2,0,0,0
1919,Barnsley,Rotherham County,4,0,2,2,4,4,1
1919,Barnsley,Wolverhampton Wanderers,4,1,2,2,5,3,1
1919,Birmingham City,Hull City,4,1,2,2,5,3,1
1919,Birmingham City,Lincoln City,7,0,2,2,7,7,1
1919,Birmingham City,Stoke City,2,1,2,2,3,1,1
1919,Birmingham City,Wolverhampton Wanderers,2,0,2,2,2,2,1
1919,Blackpool,Hull City,2,1,2,2,3,1,1
1919,Blackpool,Rotherham County,5,1,2,2,6,4,1
1919,Blackpool,Wolverhampton Wanderers,1,1,2,2,2,0,0
1919,Bristol City,Lincoln City,6,0,2,2,6,6,1
1919,Bristol City,Rotherham County,2,1,2,2,3,1,1
1919,Bristol City,Stoke City,1,2,2,2,3,-1,0
1919,Bristol City,Wolverhampton Wanderers,1,1,2,2,2,0,0
1919,Bury,Fulham,2,2,2,2,4,0,0
1919,Bury,Lincoln City,3,0,2,2,3,3,1
1919,Bury,Stoke City,1,0,2,2,1,1,1
1919,Coventry City,Fulham,0,1,2,2,1,-1,0
1919,Coventry City,Hull City,0,1,2,2,1,-1,0
1919,Fulham,Blackpool,1,2,2,2,3,-1,0
1919,Fulham,Hull City,1,0,2,2,1,1,1
1919,Fulham,Lincoln City,3,0,2,2,3,3,1
1919,Fulham,Rotherham County,3,0,2,2,3,3,1
1919,Grimsby Town,Lincoln City,2,2,2,2,4,0,0
1919,Grimsby Town,Rotherham County,0,1,2,2,1,-1,0
1919,Grimsby Town,Stoke City,2,0,2,2,2,2,1
1919,Grimsby Town,Wolverhampton Wanderers,0,1,2,2,1,-1,0
1919,Huddersfield Town,Coventry City,5,0,2,2,5,5,1
1919,Huddersfield Town,Lincoln City,4,2,2,2,6,2,1
1919,Huddersfield Town,Rotherham County,7,1,2,2,8,6,1
1919,Huddersfield Town,Stoke City,3,0,2,2,3,3,1
1919,Huddersfield Town,Wolverhampton Wanderers,2,0,2,2,2,2,1
1919,Hull City,Coventry City,0,1,2,2,1,-1,0
1919,Hull City,Huddersfield Town,1,4,2,2,5,-3,0
1919,Hull City,Leyton Orient,3,1,2,2,4,2,1
1919,Leeds City,Hull City,1,2,2,2,3,-1,0
1919,Leicester City,Birmingham City,1,0,2,2,1,1,1
1919,Leicester City,Bury,0,5,2,2,5,-5,0
1919,Leicester City,Port Vale,0,1,2,2,1,-1,0
1919,Leicester City,Stockport County,0,2,2,2,2,-2,0
1919,Leyton Orient,Bury,2,1,2,2,3,1,1
1919,Leyton Orient,Port Vale,2,1,2,2,3,1,1
1919,Leyton Orient,Stockport County,2,1,2,2,3,1,1
1919,Lincoln City,Grimsby Town,2,0,2,2,2,2,1
1919,Lincoln City,Leicester City,0,3,2,2,3,-3,0
1919,Lincoln City,Port Vale,0,0,2,2,0,0,0
1919,Lincoln City,West Ham United,1,4,2,2,5,-3,0
1919,Nottingham Forest,West Ham United,2,1,2,2,3,1,1
1919,Port Vale,Fulham,3,4,2,2,7,-1,0
1919,Port Vale,Nottingham Forest,4,1,2,2,5,3,1
1919,Port Vale,West Ham United,1,0,2,2,1,1,1
1919,Rotherham County,Blackpool,1,2,2,2,3,-1,0
1919,Rotherham County,Coventry City,4,3,2,2,7,1,1
1919,Rotherham County,Leyton Orient,3,1,2,2,4,2,1
1919,Rotherham County,Stoke City,1,3,2,2,4,-2,0
1919,Rotherham County,Wolverhampton Wanderers,2,0,2,2,2,2,1
1919,South Shields,Coventry City,1,0,2,2,1,1,1
1919,South Shields,Leyton Orient,2,0,2,2,2,2,1
1919,South Shields,Wolverhampton Wanderers,0,0,2,2,0,0,0
1919,Stockport County,Huddersfield Town,1,2,2,2,3,-1,0
1919,Stockport County,Stoke City,3,1,2,2,4,2,1
1919,Stoke City,Coventry City,6,1,2,2,7,5,1
1919,Stoke City,Huddersfield Town,0,1,2,2,1,-1,0
1919,Stoke City,Port Vale,0,0,2,2,0,0,0
1919,Tottenham Hotspur,Coventry City,4,1,2,2,5,3,1
1919,Tottenham Hotspur,Huddersfield Town,2,0,2,2,2,2,1
1919,Tottenham Hotspur,Leyton Orient,2,1,2,2,3,1,1
1919,Tottenham Hotspur,Stockport County,2,0,2,2,2,2,1
1919,Tottenham Hotspur,Wolverhampton Wanderers,4,2,2,2,6,2,1
1919,West Ham United,Blackpool,1,0,2,2,1,1,1
1919,West Ham United,Coventry City,2,0,2,2,2,2,1
1919,West Ham United,Leyton Orient,0,1,2,2,1,-1,0
1919,West Ham United,Port Vale,3,1,2,2,4,2,1
1919,Wolverhampton Wanderers,Coventry City,2,0,2,2,2,2,1
1919,Wolverhampton Wanderers,Huddersfield Town,2,3,2,2,5,-1,0
1919,Wolverhampton Wanderers,Stockport County,2,2,2,2,4,0,0
1920,Arsenal,Bolton Wanderers,0,0,1,1,0,0,0
1920,Arsenal,Burnley,1,1,1,1,2,0,0
1920,Arsenal,Manchester City,2,1,1,1,3,1,1
1920,Arsenal,Newcastle United,1,1,1,1,2,0,0
1920,Arsenal,Sheffield United,2,6,1,1,8,-4,0
1920,Aston Villa,Bolton Wanderers,2,0,1,1,2,2,1
1920,Aston Villa,Burnley,0,0,1,1,0,0,0
1920,Aston Villa,Everton,1,3,1,1,4,-2,0
1920,Aston Villa,Manchester City,3,1,1,1,4,2,1
1920,Aston Villa,Newcastle United,0,0,1,1,0,0,0
1920,Aston Villa,Sheffield United,4,0,1,1,4,4,1
1920,Blackburn Rovers,Manchester City,0,2,1,1,2,-2,0
1920,Blackburn Rovers,Newcastle United,3,3,1,1,6,0,0
1920,Blackburn Rovers,West Bromwich Albion,5,1,1,1,6,4,1
1920,Bolton Wanderers,Blackburn Rovers,2,1,1,1,3,1,1
1920,Bolton Wanderers,Burnley,1,1,1,1,2,0,0
1920,Bolton Wanderers,Manchester City,3,0,1,1,3,3,1
1920,Bolton Wanderers,Newcastle United,3,1,1,1,4,2,1
1920,Bolton Wanderers,Sheffield United,2,2,1,1,4,0,0
1920,Bradford City,Blackburn Rovers,3,4,1,1,7,-1,0
1920,Bradford City,Manchester City,1,2,1,1,3,-1,0
1920,Bradford City,Newcastle United,1,1,1,1,2,0,0
1920,Bradford Park Avenue,Burnley,1,3,1,1,4,-2,0
1920,Bradford Park Avenue,Everton,3,3,1,1,6,0,0
1920,Bradford Park Avenue,Manchester City,1,2,1,1,3,-1,0
1920,Burnley,Bradford Park Avenue,1,0,1,1,1,1,1
1920,Burnley,Newcastle United,3,1,1,1,4,2,1
1920,Chelsea,Bradford Park Avenue,4,1,1,1,5,3,1
1920,Chelsea,Everton,0,1,1,1,1,-1,0
1920,Chelsea,Sheffield United,2,1,1,1,3,1,1
1920,Chelsea,West Bromwich Albion,3,0,1,1,3,3,1
1920,Derby County,Manchester City,3,0,1,1,3,3,1
1920,Derby County,Sheffield United,1,1,1,1,2,0,0
1920,Derby County,West Bromwich Albion,1,1,1,1,2,0,0
1920,Everton,Bradford Park Avenue,1,1,1,1,2,0,0
1920,Everton,Derby County,3,1,1,1,4,2,1
1920,Everton,Manchester City,3,0,1,1,3,3,1
1920,Everton,Sheffield United,3,0,1,1,3,3,1
1920,Huddersfield Town,Bradford Park Avenue,0,0,1,1,0,0,0
1920,Huddersfield Town,Manchester City,0,1,1,1,1,-1,0
1920,Huddersfield Town,West Bromwich Albion,5,1,1,1,6,4,1
1920,Liverpool,Blackburn Rovers,2,0,1,1,2,2,1
1920,Liverpool,Newcastle United,0,1,1,1,1,-1,0
1920,Liverpool,Sheffield United,2,2,1,1,4,0,0
1920,Liverpool,West Bromwich Albion,0,0,1,1,0,0,0
1920,Manchester City,Bradford Park Avenue,1,0,1,1,1,1,1
1920,Manchester City,Derby County,0,0,1,1,0,0,0
1920,Manchester City,Liverpool,3,2,1,1,5,1,1
1920,Manchester City,Newcastle United,3,1,1,1,4,2,1
1920,Manchester City,Sheffield United,2,1,1,1,3,1,1
1920,Manchester United,Blackburn Rovers,0,1,1,1,1,-1,0
1920,Manchester United,Sheffield United,2,1,1,1,3,1,1
1920,Manchester United,West Bromwich Albion,1,4,1,1,5,-3,0
1920,Middlesbrough,Bradford Park Avenue,2,1,1,1,3,1,1
1920,Middlesbrough,Liverpool,0,1,1,1,1,-1,0
1920,Newcastle United,Bradford Park Avenue,2,1,1,1,3,1,1
1920,Newcastle United,Sheffield United,3,0,1,1,3,3,1
1920,Oldham Athletic,Liverpool,0,0,1,1,0,0,0
1920,Oldham Athletic,Middlesbrough,3,3,1,1,6,0,0
1920,Oldham Athletic,Sheffield United,0,0,1,1,0,0,0
1920,Oldham Athletic,West Bromwich Albion,0,3,1,1,3,-3,0
1920,Preston North End,Blackburn Rovers,4,2,1,1,6,2,1
1920,Preston North End,Bradford Park Avenue,3,3,1,1,6,0,0
1920,Preston North End,Derby County,2,1,1,1,3,1,1
1920,Preston North End,Liverpool,2,3,1,1,5,-1,0
1920,Preston North End,West Bromwich Albion,2,1,1,1,3,1,1
1920,Sheffield United,Liverpool,0,1,1,1,1,-1,0
1920,Sheffield United,Middlesbrough,1,1,1,1,2,0,0
1920,Sheffield United,West Bromwich Albion,0,2,1,1,2,-2,0
1920,Sunderland,Blackburn Rovers,2,0,1,1,2,2,1
1920,Sunderland,Bradford Park Avenue,5,1,1,1,6,4,1
1920,Sunderland,Derby County,3,0,1,1,3,3,1
1920,Sunderland,Middlesbrough,1,2,1,1,3,-1,0
1920,Tottenham Hotspur,Blackburn Rovers,1,2,1,1,3,-1,0
1920,Tottenham Hotspur,Bradford Park Avenue,2,0,1,1,2,2,1
1920,Tottenham Hotspur,Liverpool,1,0,1,1,1,1,1
1920,Tottenham Hotspur,Preston North End,1,2,1,1,3,-1,0
1920,West Bromwich Albion,Bradford Park Avenue,0,1,1,1,1,-1,0
1920,West Bromwich Albion,Derby County,3,0,1,1,3,3,1
1920,West Bromwich Albion,Liverpool,1,1,1,1,2,0,0
1920,West Bromwich Albion,Preston North End,0,3,1,1,3,-3,0
1920,Barnsley,Coventry City,2,2,2,2,4,0,0
1920,Barnsley,Leeds United,1,1,2,2,2,0,0
1920,Barnsley,Wolverhampton Wanderers,3,2,2,2,5,1,1
1920,Birmingham City,Nottingham Forest,3,0,2,2,3,3,1
1920,Birmingham City,Rotherham County,3,2,2,2,5,1,1
1920,Birmingham City,Stockport County,5,0,2,2,5,5,1
1920,Blackpool,Coventry City,4,0,2,2,4,4,1
1920,Blackpool,Nottingham Forest,1,0,2,2,1,1,1
1920,Blackpool,Rotherham County,0,1,2,2,1,-1,0
1920,Blackpool,Wolverhampton Wanderers,3,0,2,2,3,3,1
1920,Bristol City,Nottingham Forest,1,0,2,2,1,1,1
1920,Bury,Coventry City,2,0,2,2,2,2,1
1920,Cardiff City,Blackpool,0,0,2,2,0,0,0
1920,Cardiff City,Leeds United,1,0,2,2,1,1,1
1920,Cardiff City,Stockport County,3,0,2,2,3,3,1
1920,Cardiff City,Wolverhampton Wanderers,2,0,2,2,2,2,1
1920,Coventry City,Blackpool,0,2,2,2,2,-2,0
1920,Coventry City,Leeds United,1,1,2,2,2,0,0
1920,Coventry City,Rotherham County,0,1,2,2,1,-1,0
1920,Coventry City,Wolverhampton Wanderers,4,0,2,2,4,4,1
1920,Fulham,Blackpool,1,2,2,2,3,-1,0
1920,Fulham,Leeds United,1,0,2,2,1,1,1
1920,Fulham,Stockport County,3,1,2,2,4,2,1
1920,Fulham,Wolverhampton Wanderers,2,0,2,2,2,2,1
1920,Hull City,Blackpool,2,1,2,2,3,1,1
1920,Hull City,Cardiff City,2,0,2,2,2,2,1
1920,Hull City,Leeds United,0,1,2,2,1,-1,0
1920,Hull City,Stockport County,1,1,2,2,2,0,0
1920,Leeds United,Blackpool,2,0,2,2,2,2,1
1920,Leeds United,Nottingham Forest,1,1,2,2,2,0,0
1920,Leicester City,Blackpool,0,1,2,2,1,-1,0
1920,Leicester City,Cardiff City,2,0,2,2,2,2,1
1920,Leicester City,Hull City,0,0,2,2,0,0,0
1920,Leicester City,Rotherham County,1,1,2,2,2,0,0
1920,Leicester City,Stockport County,0,0,2,2,0,0,0
1920,Leyton Orient,Hull City,1,1,2,2,2,0,0
1920,Leyton Orient,Nottingham Forest,2,1,2,2,3,1,1
1920,Nottingham Forest,Blackpool,3,1,2,2,4,2,1
1920,Nottingham Forest,Cardiff City,1,2,2,2,3,-1,0
1920,Nottingham Forest,Hull City,2,0,2,2,2,2,1
1920,Nottingham Forest,Leyton Orient,1,1,2,2,2,0,0
1920,Nottingham Forest,Rotherham County,6,1,2,2,7,5,1
1920,Nottingham Forest,Wolverhampton Wanderers,1,1,2,2,2,0,0
1920,Notts County,Cardiff City,1,2,2,2,3,-1,0
1920,Notts County,Hull City,4,1,2,2,5,3,1
1920,Notts County,Rotherham County,1,0,2,2,1,1,1
1920,Notts County,Stockport County,3,0,2,2,3,3,1
1920,Notts County,Wolverhampton Wanderers,2,1,2,2,3,1,1
1920,Port Vale,Cardiff City,0,0,2,2,0,0,0
1920,Port Vale,Leyton Orient,4,0,2,2,4,4,1
1920,Port Vale,Stockport County,6,1,2,2,7,5,1
1920,Port Vale,Wolverhampton Wanderers,2,3,2,2,5,-1,0
1920,Rotherham County,Blackpool,0,2,2,2,2,-2,0
1920,Rotherham County,Leyton Orient,0,0,2,2,0,0,0
1920,Rotherham County,Wolverhampton Wanderers,1,0,2,2,1,1,1
1920,Sheffield Wednesday,Cardiff City,0,1,2,2,1,-1,0
1920,Sheffield Wednesday,Leyton Orient,1,1,2,2,2,0,0
1920,Sheffield Wednesday,Stockport County,2,1,2,2,3,1,1
1920,South Shields,Leyton Orient,3,0,2,2,3,3,1
1920,Stockport County,Cardiff City,2,5,2,2,7,-3,0
1920,Stockport County,Hull City,2,2,2,2,4,0,0
1920,Stockport County,Leyton Orient,6,0,2,2,6,6,1
1920,Stoke City,Blackpool,1,1,2,2,2,0,0
1920,Stoke City,Hull City,1,3,2,2,4,-2,0
1920,Stoke City,Port Vale,0,1,2,2,1,-1,0
1920,Stoke City,South Shields,0,0,2,2,0,0,0
1920,West Ham United,Cardiff City,1,1,2,2,2,0,0
1920,West Ham United,Hull City,1,1,2,2,2,0,0
1920,West Ham United,Leyton Orient,1,0,2,2,1,1,1
1920,Wolverhampton Wanderers,Blackpool,3,1,2,2,4,2,1
1920,Wolverhampton Wanderers,Cardiff City,1,3,2,2,4,-2,0
1920,Wolverhampton Wanderers,Hull City,1,3,2,2,4,-2,0
1920,Wolverhampton Wanderers,Port Vale,2,2,2,2,4,0,0
1920,Wolverhampton Wanderers,West Ham United,1,2,2,2,3,-1,0
1920,Brentford,Crystal Palace,0,4,3,3,4,-4,0
1920,Brentford,Grimsby Town,5,0,3,3,5,5,1
1920,Brentford,Southend United,2,2,3,3,4,0,0
1920,Brighton & Hove Albion,Grimsby Town,1,3,3,3,4,-2,0
1920,Brighton & Hove Albion,Queens Park Rangers,2,1,3,3,3,1,1
1920,Bristol Rovers,Crystal Palace,2,1,3,3,3,1,1
1920,Bristol Rovers,Norwich City,2,2,3,3,4,0,0
1920,Bristol Rovers,Southend United,2,1,3,3,3,1,1
1920,Crystal Palace,Grimsby Town,2,0,3,3,2,2,1
1920,Crystal Palace,Queens Park Rangers,0,0,3,3,0,0,0
1920,Crystal Palace,Southend United,2,3,3,3,5,-1,0
1920,Exeter City,Bristol Rovers,1,0,3,3,1,1,1
1920,Exeter City,Queens Park Rangers,0,1,3,3,1,-1,0
1920,Gillingham,Millwall,0,0,3,3,0,0,0
1920,Gillingham,Queens Park Rangers,1,2,3,3,3,-1,0
1920,Gillingham,Southend United,1,1,3,3,2,0,0
1920,Gillingham,Watford,1,1,3,3,2,0,0
1920,Grimsby Town,Bristol Rovers,3,1,3,3,4,2,1
1920,Grimsby Town,Norwich City,1,1,3,3,2,0,0
1920,Grimsby Town,Southend United,1,0,3,3,1,1,1
1920,Grimsby Town,Watford,3,0,3,3,3,3,1
1920,Luton Town,Bristol Rovers,1,2,3,3,3,-1,0
1920,Luton Town,Gillingham,5,0,3,3,5,5,1
1920,Luton Town,Queens Park Rangers,2,1,3,3,3,1,1
1920,Merthyr Town,Bristol Rovers,2,2,3,3,4,0,0
1920,Merthyr Town,Gillingham,6,1,3,3,7,5,1
1920,Merthyr Town,Queens Park Rangers,3,1,3,3,4,2,1
1920,Merthyr Town,Watford,2,0,3,3,2,2,1
1920,Millwall,Bristol Rovers,2,0,3,3,2,2,1
1920,Millwall,Gillingham,4,0,3,3,4,4,1
1920,Newport County,Norwich City,2,0,3,3,2,2,1
1920,Newport County,Queens Park Rangers,1,3,3,3,4,-2,0
1920,Newport County,Southend United,1,1,3,3,2,0,0
1920,Newport County,Watford,0,2,3,3,2,-2,0
1920,Northampton Town,Bristol Rovers,1,2,3,3,3,-1,0
1920,Northampton Town,Gillingham,2,0,3,3,2,2,1
1920,Northampton Town,Norwich City,1,0,3,3,1,1,1
1920,Northampton Town,Southend United,1,0,3,3,1,1,1
1920,Norwich City,Queens Park Rangers,2,0,3,3,2,2,1
1920,Plymouth Argyle,Gillingham,3,1,3,3,4,2,1
1920,Plymouth Argyle,Merthyr Town,2,1,3,3,3,1,1
1920,Plymouth Argyle,Southend United,0,0,3,3,0,0,0
1920,Portsmouth,Bristol Rovers,1,0,3,3,1,1,1
1920,Portsmouth,Merthyr Town,0,0,3,3,0,0,0
1920,Portsmouth,Northampton Town,2,0,3,3,2,2,1
1920,Portsmouth,Queens Park Rangers,0,0,3,3,0,0,0
1920,Portsmouth,Southend United,3,0,3,3,3,3,1
1920,Portsmouth,Watford,1,0,3,3,1,1,1
1920,Queens Park Rangers,Southend United,2,0,3,3,2,2,1
1920,Queens Park Rangers,Watford,1,2,3,3,3,-1,0
1920,Reading,Bristol Rovers,2,1,3,3,3,1,1
1920,Reading,Gillingham,1,2,3,3,3,-1,0
1920,Reading,Merthyr Town,2,0,3,3,2,2,1
1920,Reading,Northampton Town,4,0,3,3,4,4,1
1920,Reading,Portsmouth,1,0,3,3,1,1,1
1920,Southampton,Bristol Rovers,4,0,3,3,4,4,1
1920,Southampton,Merthyr Town,5,0,3,3,5,5,1
1920,Southampton,Portsmouth,2,0,3,3,2,2,1
