1888,Accrington F.C.,Stoke City,2,0,1,1,2,2,1
1920,Southampton,Watford,4,1,3,3,5,3,1
1920,Southend United,Gillingham,1,0,3,3,1,1,1
1920,Southend United,Merthyr Town,0,1,3,3,1,-1,0
1920,Southend United,Northampton Town,1,2,3,3,3,-1,0
1920,Southend United,Watford,4,1,3,3,5,3,1
1920,Swansea City,Gillingham,2,0,3,3,2,2,1
1920,Swansea City,Merthyr Town,1,0,3,3,1,1,1
1920,Swansea City,Northampton Town,2,2,3,3,4,0,0
1920,Swansea City,Portsmouth,0,0,3,3,0,0,0
1920,Swindon Town,Portsmouth,5,2,3,3,7,3,1
1920,Swindon Town,Southampton,3,2,3,3,5,1,1
1920,Swindon Town,Watford,2,0,3,3,2,2,1
1920,Watford,Merthyr Town,1,0,3,3,1,1,1
1920,Watford,Northampton Town,7,1,3,3,8,6,1
1920,Watford,Southampton,0,0,3,3,0,0,0
1921,Arsenal,Burnley,0,0,1,1,0,0,0
1921,Arsenal,Newcastle United,2,1,1,1,3,1,1
1921,Arsenal,Sheffield United,1,2,1,1,3,-1,0
1921,Arsenal,West Bromwich Albion,2,2,1,1,4,0,0
1921,Aston Villa,Blackburn Rovers,1,1,1,1,2,0,0
1921,Aston Villa,Burnley,2,0,1,1,2,2,1
1921,Aston Villa,Everton,2,1,1,1,3,1,1
1921,Aston Villa,Newcastle United,1,0,1,1,1,1,1
1921,Aston Villa,Sheffield United,5,3,1,1,8,2,1
1921,Aston Villa,West Bromwich Albion,0,1,1,1,1,-1,0
1921,Birmingham City,Newcastle United,0,4,1,1,4,-4,0
1921,Birmingham City,West Bromwich Albion,0,2,1,1,2,-2,0
1921,Blackburn Rovers,Burnley,3,2,1,1,5,1,1
1921,Blackburn Rovers,Everton,2,2,1,1,4,0,0
1921,Blackburn Rovers,Manchester City,3,1,1,1,4,2,1
1921,Blackburn Rovers,West Bromwich Albion,2,3,1,1,5,-1,0
1921,Bolton Wanderers,Birmingham City,1,2,1,1,3,-1,0
1921,Bolton Wanderers,Everton,1,0,1,1,1,1,1
1921,Bolton Wanderers,Manchester City,5,0,1,1,5,5,1
1921,Bolton Wanderers,Sheffield United,3,1,1,1,4,2,1
1921,Bradford City,Manchester City,1,2,1,1,3,-1,0
1921,Bradford City,Newcastle United,2,3,1,1,5,-1,0
1921,Bradford City,Sheffield United,1,1,1,1,2,0,0
1921,Burnley,Sheffield United,2,1,1,1,3,1,1
1921,Burnley,West Bromwich Albion,4,2,1,1,6,2,1
1921,Cardiff City,Birmingham City,3,1,1,1,4,2,1
1921,Cardiff City,Bradford City,6,3,1,1,9,3,1
1921,Cardiff City,Newcastle United,1,0,1,1,1,1,1
1921,Cardiff City,West Bromwich Albion,2,0,1,1,2,2,1
1921,Chelsea,Bradford City,1,0,1,1,1,1,1
1921,Chelsea,West Bromwich Albion,1,1,1,1,2,0,0
1921,Everton,Birmingham City,2,1,1,1,3,1,1
1921,Everton,Bradford City,2,0,1,1,2,2,1
1921,Everton,Chelsea,2,3,1,1,5,-1,0
1921,Everton,Newcastle United,2,3,1,1,5,-1,0
1921,Everton,Sheffield United,1,1,1,1,2,0,0
1921,Huddersfield Town,Birmingham City,1,0,1,1,1,1,1
1921,Huddersfield Town,Chelsea,2,0,1,1,2,2,1
1921,Huddersfield Town,Newcastle United,1,2,1,1,3,-1,0
1921,Huddersfield Town,West Bromwich Albion,2,0,1,1,2,2,1
1921,Liverpool,Birmingham City,1,0,1,1,1,1,1
1921,Liverpool,Bradford City,2,1,1,1,3,1,1
1921,Liverpool,Manchester City,3,2,1,1,5,1,1
1921,Liverpool,West Bromwich Albion,1,2,1,1,3,-1,0
1921,Manchester City,Chelsea,0,0,1,1,0,0,0
1921,Manchester City,Newcastle United,1,0,1,1,1,1,1
1921,Manchester City,Sheffield United,2,2,1,1,4,0,0
1921,Manchester City,West Bromwich Albion,6,1,1,1,7,5,1
1921,Manchester United,Chelsea,0,0,1,1,0,0,0
1921,Manchester United,Newcastle United,0,1,1,1,1,-1,0
1921,Manchester United,Sheffield United,3,2,1,1,5,1,1
1921,Middlesbrough,Chelsea,0,1,1,1,1,-1,0
1921,Middlesbrough,Liverpool,3,1,1,1,4,2,1
1921,Middlesbrough,Newcastle United,1,1,1,1,2,0,0
1921,Middlesbrough,West Bromwich Albion,3,2,1,1,5,1,1
1921,Newcastle United,Chelsea,1,0,1,1,1,1,1
1921,Newcastle United,Middlesbrough,0,0,1,1,0,0,0
1921,Oldham Athletic,Birmingham City,0,1,1,1,1,-1,0
1921,Oldham Athletic,Bradford City,0,0,1,1,0,0,0
1921,Oldham Athletic,Liverpool,4,0,1,1,4,4,1
1921,Oldham Athletic,West Bromwich Albion,1,0,1,1,1,1,1
1921,Preston North End,Bradford City,2,1,1,1,3,1,1
1921,Preston North End,West Bromwich Albion,0,3,1,1,3,-3,0
1921,Sheffield United,Birmingham City,1,2,1,1,3,-1,0
1921,Sheffield United,Bradford City,1,0,1,1,1,1,1
1921,Sheffield United,Chelsea,1,2,1,1,3,-1,0
1921,Sheffield United,Liverpool,0,1,1,1,1,-1,0
1921,Sheffield United,Middlesbrough,6,1,1,1,7,5,1
1921,Sunderland,Bradford City,0,0,1,1,0,0,0
1921,Sunderland,Middlesbrough,1,1,1,1,2,0,0
1921,Sunderland,Preston North End,1,0,1,1,1,1,1
1921,Tottenham Hotspur,Birmingham City,2,1,1,1,3,1,1
1921,Tottenham Hotspur,Chelsea,0,0,1,1,0,0,0
1921,Tottenham Hotspur,Liverpool,0,1,1,1,1,-1,0
1921,Tottenham Hotspur,Preston North End,5,0,1,1,5,5,1
1921,Tottenham Hotspur,West Bromwich Albion,2,0,1,1,2,2,1
1921,West Bromwich Albion,Birmingham City,1,0,1,1,1,1,1
1921,West Bromwich Albion,Chelsea,2,2,1,1,4,0,0
1921,West Bromwich Albion,Liverpool,1,4,1,1,5,-3,0
1921,West Bromwich Albion,Middlesbrough,0,0,1,1,0,0,0
1921,West Bromwich Albion,Preston North End,2,0,1,1,2,2,1
1921,West Bromwich Albion,Tottenham Hotspur,3,0,1,1,3,3,1
1921,Barnsley,Crystal Palace,3,1,2,2,4,2,1
1921,Barnsley,Hull City,4,1,2,2,5,3,1
1921,Barnsley,Port Vale,3,2,2,2,5,1,1
1921,Barnsley,South Shields,2,1,2,2,3,1,1
1921,Barnsley,Wolverhampton Wanderers,2,1,2,2,3,1,1
1921,Blackpool,Crystal Palace,1,3,2,2,4,-2,0
1921,Blackpool,South Shields,4,0,2,2,4,4,1
1921,Blackpool,Wolverhampton Wanderers,1,3,2,2,4,-2,0
1921,Bradford Park Avenue,Crystal Palace,0,0,2,2,0,0,0
1921,Bradford Park Avenue,Leyton Orient,3,1,2,2,4,2,1
1921,Bradford Park Avenue,Port Vale,2,0,2,2,2,2,1
1921,Bristol City,Crystal Palace,1,2,2,2,3,-1,0
1921,Bristol City,Leyton Orient,2,1,2,2,3,1,1
1921,Bristol City,Port Vale,2,1,2,2,3,1,1
1921,Bristol City,South Shields,0,1,2,2,1,-1,0
1921,Bury,Bradford Park Avenue,2,2,2,2,4,0,0
1921,Bury,Wolverhampton Wanderers,2,1,2,2,3,1,1
1921,Coventry City,Crystal Palace,1,1,2,2,2,0,0
1921,Coventry City,Hull City,2,0,2,2,2,2,1
1921,Crystal Palace,Bradford Park Avenue,1,1,2,2,2,0,0
1921,Crystal Palace,Wolverhampton Wanderers,1,1,2,2,2,0,0
1921,Derby County,Bradford Park Avenue,1,3,2,2,4,-2,0
1921,Derby County,Coventry City,1,0,2,2,1,1,1
1921,Derby County,Leyton Orient,3,0,2,2,3,3,1
1921,Fulham,Hull City,6,0,2,2,6,6,1
1921,Fulham,South Shields,3,0,2,2,3,3,1
1921,Hull City,Coventry City,2,0,2,2,2,2,1
1921,Hull City,Port Vale,2,0,2,2,2,2,1
1921,Hull City,South Shields,1,1,2,2,2,0,0
1921,Leeds United,Bradford Park Avenue,3,0,2,2,3,3,1
1921,Leeds United,Coventry City,5,2,2,2,7,3,1
1921,Leeds United,Leyton Orient,2,0,2,2,2,2,1
1921,Leeds United,South Shields,0,0,2,2,0,0,0
1921,Leicester City,Coventry City,1,1,2,2,2,0,0
1921,Leicester City,Wolverhampton Wanderers,0,1,2,2,1,-1,0
1921,Leyton Orient,Bradford Park Avenue,1,0,2,2,1,1,1
1921,Leyton Orient,Leicester City,0,0,2,2,0,0,0
1921,Leyton Orient,Port Vale,2,0,2,2,2,2,1
1921,Leyton Orient,South Shields,0,1,2,2,1,-1,0
1921,Nottingham Forest,Coventry City,1,0,2,2,1,1,1
1921,Nottingham Forest,Port Vale,1,1,2,2,2,0,0
1921,Notts County,Bradford Park Avenue,3,0,2,2,3,3,1
1921,Notts County,Fulham,3,0,2,2,3,3,1
1921,Notts County,Leicester City,0,0,2,2,0,0,0
1921,Notts County,Port Vale,1,2,2,2,3,-1,0
1921,Notts County,Wolverhampton Wanderers,4,0,2,2,4,4,1
1921,Port Vale,Bradford Park Avenue,1,0,2,2,1,1,1
1921,Port Vale,Fulham,1,1,2,2,2,0,0
1921,Port Vale,Wolverhampton Wanderers,0,2,2,2,2,-2,0
1921,Rotherham County,Fulham,1,0,2,2,1,1,1
1921,Rotherham County,Notts County,3,0,2,2,3,3,1
1921,Rotherham County,South Shields,1,1,2,2,2,0,0
1921,Rotherham County,Wolverhampton Wanderers,1,0,2,2,1,1,1
1921,Sheffield Wednesday,Bradford Park Avenue,2,1,2,2,3,1,1
1921,Sheffield Wednesday,Fulham,1,4,2,2,5,-3,0
1921,Sheffield Wednesday,Leicester City,1,0,2,2,1,1,1
1921,Sheffield Wednesday,Wolverhampton Wanderers,3,1,2,2,4,2,1
1921,South Shields,Coventry City,2,1,2,2,3,1,1
1921,South Shields,Fulham,1,0,2,2,1,1,1
1921,South Shields,Leicester City,1,0,2,2,1,1,1
1921,South Shields,Sheffield Wednesday,0,0,2,2,0,0,0
1921,Stoke City,Bradford Park Avenue,0,1,2,2,1,-1,0
1921,Stoke City,Coventry City,2,2,2,2,4,0,0
1921,Stoke City,Fulham,3,0,2,2,3,3,1
1921,Stoke City,Leicester City,1,1,2,2,2,0,0
1921,Stoke City,Wolverhampton Wanderers,3,0,2,2,3,3,1
1921,West Ham United,Leicester City,1,0,2,2,1,1,1
1921,West Ham United,Notts County,2,1,2,2,3,1,1
1921,West Ham United,Wolverhampton Wanderers,2,0,2,2,2,2,1
1921,Wolverhampton Wanderers,Coventry City,1,0,2,2,1,1,1
1921,Wolverhampton Wanderers,Fulham,0,0,2,2,0,0,0
1921,Wolverhampton Wanderers,Leicester City,1,1,2,2,2,0,0
1921,Wolverhampton Wanderers,Notts County,1,2,2,2,3,-1,0
1921,Wolverhampton Wanderers,West Ham United,0,1,2,2,1,-1,0
1921,Accrington Stanley,Hartlepool United,4,1,3a,3,5,3,1
1921,Accrington Stanley,Rochdale,4,0,3a,3,4,4,1
1921,Ashington,Barrow,0,2,3a,3,2,-2,0
1921,Ashington,Darlington,1,0,3a,3,1,1,1
1921,Ashington,Stalybridge Celtic,2,3,3a,3,5,-1,0
1921,Ashington,Walsall,2,3,3a,3,5,-1,0
1921,Barrow,Crewe Alexandra,1,2,3a,3,3,-1,0
1921,Barrow,Grimsby Town,2,2,3a,3,4,0,0
1921,Chesterfield,Barrow,2,0,3a,3,2,2,1
1921,Chesterfield,Durham City,2,1,3a,3,3,1,1
1921,Chesterfield,Hartlepool United,2,1,3a,3,3,1,1
1921,Crewe Alexandra,Ashington,1,2,3a,3,3,-1,0
1921,Crewe Alexandra,Halifax Town,2,1,3a,3,3,1,1
1921,Crewe Alexandra,Stalybridge Celtic,5,1,3a,3,6,4,1
1921,Darlington,Chesterfield,7,0,3a,3,7,7,1
1921,Darlington,Lincoln City,4,2,3a,3,6,2,1
1921,Darlington,Southport,3,0,3a,3,3,3,1
1921,Darlington,Wrexham,3,0,3a,3,3,3,1
1921,Durham City,Barrow,2,0,3a,3,2,2,1
1921,Durham City,Rochdale,0,2,3a,3,2,-2,0
1921,Durham City,Stockport County,0,2,3a,3,2,-2,0
1921,Durham City,Wigan Borough,6,0,3a,3,6,6,1
1921,Grimsby Town,Crewe Alexandra,3,0,3a,3,3,3,1
1921,Grimsby Town,Nelson,3,1,3a,3,4,2,1
1921,Grimsby Town,Stalybridge Celtic,1,1,3a,3,2,0,0
1921,Halifax Town,Chesterfield,1,2,3a,3,3,-1,0
1921,Halifax Town,Durham City,3,2,3a,3,5,1,1
1921,Halifax Town,Southport,1,1,3a,3,2,0,0
1921,Halifax Town,Tranmere Rovers,0,2,3a,3,2,-2,0
1921,Halifax Town,Wrexham,0,0,3a,3,0,0,0
1921,Hartlepool United,Barrow,3,1,3a,3,4,2,1
1921,Hartlepool United,Stockport County,0,0,3a,3,0,0,0
1921,Hartlepool United,Wigan Borough,0,0,3a,3,0,0,0
1921,Lincoln City,Grimsby Town,0,2,3a,3,2,-2,0
1921,Lincoln City,Stalybridge Celtic,2,1,3a,3,3,1,1
1921,Nelson,Accrington Stanley,0,1,3a,3,1,-1,0
1921,Nelson,Durham City,3,5,3a,3,8,-2,0
1921,Nelson,Southport,3,2,3a,3,5,1,1
1921,Nelson,Wrexham,4,0,3a,3,4,4,1
1921,Rochdale,Barrow,0,1,3a,3,1,-1,0
1921,Rochdale,Stockport County,0,1,3a,3,1,-1,0
1921,Southport,Ashington,0,0,3a,3,0,0,0
1921,Southport,Crewe Alexandra,2,0,3a,3,2,2,1
1921,Southport,Stalybridge Celtic,5,1,3a,3,6,4,1
1921,Stalybridge Celtic,Chesterfield,6,0,3a,3,6,6,1
1921,Stalybridge Celtic,Durham City,4,3,3a,3,7,1,1
1921,Stalybridge Celtic,Hartlepool United,1,3,3a,3,4,-2,0
1921,Stalybridge Celtic,Tranmere Rovers,4,0,3a,3,4,4,1
1921,Stockport County,Darlington,1,0,3a,3,1,1,1
1921,Tranmere Rovers,Ashington,2,3,3a,3,5,-1,0
1921,Tranmere Rovers,Crewe Alexandra,4,1,3a,3,5,3,1
1921,Tranmere Rovers,Grimsby Town,2,2,3a,3,4,0,0
1921,Tranmere Rovers,Lincoln City,4,0,3a,3,4,4,1
1921,Tranmere Rovers,Southport,0,1,3a,3,1,-1,0
1921,Tranmere Rovers,Walsall,0,1,3a,3,1,-1,0
1921,Walsall,Accrington Stanley,6,1,3a,3,7,5,1
1921,Walsall,Chesterfield,2,1,3a,3,3,1,1
1921,Walsall,Durham City,2,0,3a,3,2,2,1
1921,Walsall,Hartlepool United,3,1,3a,3,4,2,1
1921,Walsall,Wrexham,2,2,3a,3,4,0,0
1921,Wigan Borough,Nelson,1,4,3a,3,5,-3,0
1921,Wrexham,Ashington,2,0,3a,3,2,2,1
1921,Wrexham,Crewe Alexandra,1,0,3a,3,1,1,1
1921,Wrexham,Grimsby Town,0,1,3a,3,1,-1,0
1921,Wrexham,Lincoln City,3,1,3a,3,4,2,1
1921,Wrexham,Southport,2,0,3a,3,2,2,1
1921,Wrexham,Tranmere Rovers,1,3,3a,3,4,-2,0
1921,Aberdare Athletic,Brentford,2,0,3b,3,2,2,1
1921,Aberdare Athletic,Charlton Athletic,3,3,3b,3,6,0,0
1921,Aberdare Athletic,Luton Town,2,0,3b,3,2,2,1
1921,Aberdare Athletic,Newport County,3,0,3b,3,3,3,1
1921,Aberdare Athletic,Plymouth Argyle,0,0,3b,3,0,0,0
1921,Aberdare Athletic,Reading,0,1,3b,3,1,-1,0
1921,Aberdare Athletic,Swansea City,2,1,3b,3,3,1,1
1921,Brentford,Aberdare Athletic,2,1,3b,3,3,1,1
1921,Brentford,Charlton Athletic,0,2,3b,3,2,-2,0
1921,Brentford,Luton Town,0,2,3b,3,2,-2,0
1921,Brentford,Plymouth Argyle,3,1,3b,3,4,2,1
1921,Brentford,Reading,2,0,3b,3,2,2,1
1921,Brighton & Hove Albion,Charlton Athletic,2,0,3b,3,2,2,1
1921,Brighton & Hove Albion,Reading,1,1,3b,3,2,0,0
1921,Brighton & Hove Albion,Swansea City,0,0,3b,3,0,0,0
1921,Bristol Rovers,Luton Town,2,0,3b,3,2,2,1
1921,Charlton Athletic,Bristol Rovers,2,0,3b,3,2,2,1
1921,Charlton Athletic,Plymouth Argyle,0,0,3b,3,0,0,0
1921,Exeter City,Bristol Rovers,2,2,3b,3,4,0,0
1921,Exeter City,Luton Town,0,1,3b,3,1,-1,0
1921,Exeter City,Plymouth Argyle,0,2,3b,3,2,-2,0
1921,Exeter City,Reading,1,3,3b,3,4,-2,0
1921,Exeter City,Swansea City,1,1,3b,3,2,0,0
1921,Gillingham,Aberdare Athletic,3,1,3b,3,4,2,1
1921,Gillingham,Bristol Rovers,3,2,3b,3,5,1,1
1921,Gillingham,Luton Town,0,1,3b,3,1,-1,0
1921,Gillingham,Reading,2,0,3b,3,2,2,1
1921,Gillingham,Swansea City,0,0,3b,3,0,0,0
1921,Luton Town,Aberdare Athletic,1,2,3b,3,3,-1,0
1921,Luton Town,Bristol Rovers,1,2,3b,3,3,-1,0
1921,Luton Town,Swansea City,3,0,3b,3,3,3,1
1921,Merthyr Town,Newport County,2,1,3b,3,3,1,1
1921,Merthyr Town,Reading,2,0,3b,3,2,2,1
1921,Millwall,Aberdare Athletic,0,0,3b,3,0,0,0
1921,Millwall,Gillingham,1,0,3b,3,1,1,1
1921,Millwall,Reading,3,0,3b,3,3,3,1
1921,Millwall,Swansea City,0,0,3b,3,0,0,0
1921,Newport County,Millwall,1,0,3b,3,1,1,1
1921,Newport County,Plymouth Argyle,0,0,3b,3,0,0,0
1921,Newport County,Swansea City,2,3,3b,3,5,-1,0
1921,Northampton Town,Aberdare Athletic,2,0,3b,3,2,2,1
1921,Northampton Town,Gillingham,3,1,3b,3,4,2,1
1921,Northampton Town,Millwall,0,3,3b,3,3,-3,0
1921,Northampton Town,Swansea City,0,1,3b,3,1,-1,0
1921,Norwich City,Aberdare Athletic,0,0,3b,3,0,0,0
1921,Norwich City,Bristol Rovers,0,1,3b,3,1,-1,0
1921,Norwich City,Gillingham,2,0,3b,3,2,2,1
1921,Norwich City,Swansea City,3,2,3b,3,5,1,1
1921,Plymouth Argyle,Norwich City,1,1,3b,3,2,0,0
1921,Plymouth Argyle,Swansea City,3,1,3b,3,4,2,1
1921,Portsmouth,Bristol Rovers,1,0,3b,3,1,1,1
1921,Portsmouth,Millwall,2,2,3b,3,4,0,0
1921,Portsmouth,Swansea City,3,0,3b,3,3,3,1
1921,Queens Park Rangers,Aberdare Athletic,1,0,3b,3,1,1,1
1921,Queens Park Rangers,Gillingham,1,0,3b,3,1,1,1
1921,Queens Park Rangers,Norwich City,2,0,3b,3,2,2,1
1921,Queens Park Rangers,Swansea City,1,0,3b,3,1,1,1
1921,Reading,Bristol Rovers,4,0,3b,3,4,4,1
1921,Reading,Swansea City,2,0,3b,3,2,2,1
1921,Southampton,Aberdare Athletic,1,0,3b,3,1,1,1
1921,Southampton,Bristol Rovers,1,0,3b,3,1,1,1
1921,Southampton,Gillingham,2,0,3b,3,2,2,1
1921,Southampton,Millwall,4,2,3b,3,6,2,1
1921,Southampton,Norwich City,2,0,3b,3,2,2,1
1921,Southend United,Gillingham,2,0,3b,3,2,2,1
1921,Southend United,Queens Park Rangers,1,2,3b,3,3,-1,0
1921,Southend United,Swansea City,1,0,3b,3,1,1,1
1921,Swansea City,Bristol Rovers,8,1,3b,3,9,7,1
1921,Swansea City,Millwall,3,0,3b,3,3,3,1
1921,Swansea City,Norwich City,1,1,3b,3,2,0,0
1921,Swansea City,Queens Park Rangers,1,0,3b,3,1,1,1
1921,Swindon Town,Aberdare Athletic,2,2,3b,3,4,0,0
1921,Swindon Town,Gillingham,0,0,3b,3,0,0,0
1921,Swindon Town,Millwall,1,1,3b,3,2,0,0
1921,Watford,Aberdare Athletic,3,0,3b,3,3,3,1
1921,Watford,Millwall,0,1,3b,3,1,-1,0
1921,Watford,Southend United,4,1,3b,3,5,3,1
1922,Arsenal,Chelsea,3,1,1,1,4,2,1
1922,Arsenal,Newcastle United,1,2,1,1,3,-1,0
1922,Arsenal,Sunderland,2,3,1,1,5,-1,0
1922,Aston Villa,Chelsea,1,0,1,1,1,1,1
1922,Aston Villa,Liverpool,0,1,1,1,1,-1,0
1922,Aston Villa,Preston North End,1,0,1,1,1,1,1
1922,Birmingham City,Arsenal,3,2,1,1,5,1,1
1922,Birmingham City,Newcastle United,0,2,1,1,2,-2,0
1922,Birmingham City,Sunderland,1,2,1,1,3,-1,0
1922,Blackburn Rovers,Arsenal,0,5,1,1,5,-5,0
1922,Blackburn Rovers,Bolton Wanderers,1,0,1,1,1,1,1
1922,Blackburn Rovers,Newcastle United,1,1,1,1,2,0,0
1922,Blackburn Rovers,Preston North End,1,1,1,1,2,0,0
1922,Blackburn Rovers,Sunderland,0,0,1,1,0,0,0
1922,Bolton Wanderers,Blackburn Rovers,3,0,1,1,3,3,1
1922,Bolton Wanderers,Chelsea,1,1,1,1,2,0,0
1922,Bolton Wanderers,Liverpool,1,1,1,1,2,0,0
1922,Bolton Wanderers,Newcastle United,1,0,1,1,1,1,1
1922,Bolton Wanderers,Sunderland,1,1,1,1,2,0,0
1922,Burnley,Chelsea,1,0,1,1,1,1,1
1922,Burnley,Newcastle United,0,0,1,1,0,0,0
1922,Burnley,Sunderland,2,0,1,1,2,2,1
1922,Cardiff City,Liverpool,3,0,1,1,3,3,1
1922,Chelsea,Arsenal,0,0,1,1,0,0,0
1922,Chelsea,Cardiff City,1,1,1,1,2,0,0
1922,Chelsea,Newcastle United,3,0,1,1,3,3,1
1922,Chelsea,Preston North End,0,1,1,1,1,-1,0
1922,Chelsea,Sunderland,1,3,1,1,4,-2,0
1922,Everton,Blackburn Rovers,2,0,1,1,2,2,1
1922,Everton,Cardiff City,3,1,1,1,4,2,1
1922,Everton,Liverpool,0,1,1,1,1,-1,0
1922,Everton,Newcastle United,3,2,1,1,5,1,1
1922,Everton,Preston North End,1,0,1,1,1,1,1
1922,Huddersfield Town,Blackburn Rovers,0,2,1,1,2,-2,0
1922,Huddersfield Town,Cardiff City,1,0,1,1,1,1,1
1922,Huddersfield Town,Preston North End,2,0,1,1,2,2,1
1922,Liverpool,Arsenal,5,2,1,1,7,3,1
1922,Liverpool,Blackburn Rovers,3,0,1,1,3,3,1
1922,Liverpool,Cardiff City,3,1,1,1,4,2,1
1922,Liverpool,Newcastle United,0,2,1,1,2,-2,0
1922,Manchester City,Arsenal,0,0,1,1,0,0,0
1922,Manchester City,Blackburn Rovers,2,1,1,1,3,1,1
1922,Manchester City,Cardiff City,5,1,1,1,6,4,1
1922,Manchester City,Huddersfield Town,3,1,1,1,4,2,1
1922,Manchester City,Preston North End,2,1,1,1,3,1,1
1922,Manchester City,Sunderland,1,0,1,1,1,1,1
1922,Middlesbrough,Huddersfield Town,2,2,1,1,4,0,0
1922,Middlesbrough,Preston North End,1,1,1,1,2,0,0
1922,Middlesbrough,Sunderland,2,0,1,1,2,2,1
1922,Newcastle United,Arsenal,1,1,1,1,2,0,0
1922,Newcastle United,Blackburn Rovers,5,1,1,1,6,4,1
1922,Newcastle United,Preston North End,3,1,1,1,4,2,1
1922,Newcastle United,Sunderland,2,1,1,1,3,1,1
1922,Nottingham Forest,Arsenal,2,1,1,1,3,1,1
1922,Nottingham Forest,Huddersfield Town,0,1,1,1,1,-1,0
1922,Nottingham Forest,Middlesbrough,2,1,1,1,3,1,1
1922,Nottingham Forest,Preston North End,3,0,1,1,3,3,1
1922,Nottingham Forest,Sunderland,1,0,1,1,1,1,1
1922,Oldham Athletic,Arsenal,0,0,1,1,0,0,0
1922,Oldham Athletic,Preston North End,2,1,1,1,3,1,1
1922,Preston North End,Arsenal,1,2,1,1,3,-1,0
1922,Preston North End,Blackburn Rovers,1,0,1,1,1,1,1
1922,Preston North End,Cardiff City,3,0,1,1,3,3,1
1922,Preston North End,Huddersfield Town,1,0,1,1,1,1,1
1922,Sheffield United,Cardiff City,0,0,1,1,0,0,0
1922,Sheffield United,Huddersfield Town,0,2,1,1,2,-2,0
1922,Sheffield United,Middlesbrough,4,1,1,1,5,3,1
1922,Stoke City,Blackburn Rovers,1,1,1,1,2,0,0
1922,Stoke City,Cardiff City,3,1,1,1,4,2,1
1922,Stoke City,Huddersfield Town,2,2,1,1,4,0,0
1922,Stoke City,Middlesbrough,0,0,1,1,0,0,0
1922,Stoke City,Sunderland,1,2,1,1,3,-1,0
1922,Tottenham Hotspur,Huddersfield Town,0,0,1,1,0,0,0
1922,Tottenham Hotspur,Middlesbrough,2,0,1,1,2,2,1
1922,Tottenham Hotspur,Stoke City,3,1,1,1,4,2,1
1922,West Bromwich Albion,Huddersfield Town,0,2,1,1,2,-2,0
1922,West Bromwich Albion,Middlesbrough,1,0,1,1,1,1,1
1922,West Bromwich Albion,Oldham Athletic,1,0,1,1,1,1,1
1922,Barnsley,Blackpool,2,2,2,2,4,0,0
1922,Barnsley,Coventry City,6,2,2,2,8,4,1
1922,Barnsley,Fulham,0,1,2,2,1,-1,0
1922,Barnsley,Notts County,1,0,2,2,1,1,1
1922,Barnsley,Sheffield Wednesday,2,4,2,2,6,-2,0
1922,Barnsley,Stockport County,1,1,2,2,2,0,0
1922,Blackpool,Coventry City,0,1,2,2,1,-1,0
1922,Blackpool,Fulham,3,0,2,2,3,3,1
1922,Blackpool,Leicester City,1,2,2,2,3,-1,0
1922,Blackpool,Notts County,1,1,2,2,2,0,0
1922,Bradford City,Barnsley,2,0,2,2,2,2,1
1922,Bradford City,Coventry City,4,0,2,2,4,4,1
1922,Bradford City,Stockport County,2,0,2,2,2,2,1
1922,Bury,Barnsley,2,1,2,2,3,1,1
1922,Bury,Coventry City,1,1,2,2,2,0,0
1922,Bury,Fulham,0,1,2,2,1,-1,0
1922,Bury,Notts County,2,2,2,2,4,0,0
1922,Coventry City,Stockport County,1,0,2,2,1,1,1
1922,Crystal Palace,Barnsley,2,0,2,2,2,2,1
1922,Crystal Palace,Bury,1,1,2,2,2,0,0
1922,Crystal Palace,Fulham,0,0,2,2,0,0,0
1922,Crystal Palace,Leicester City,0,1,2,2,1,-1,0
1922,Crystal Palace,Notts County,0,1,2,2,1,-1,0
1922,Derby County,Bury,1,0,2,2,1,1,1
1922,Derby County,Fulham,2,0,2,2,2,2,1
1922,Derby County,Notts County,0,0,2,2,0,0,0
1922,Derby County,Sheffield Wednesday,1,1,2,2,2,0,0
