1888,Accrington F.C.,Stoke City,2,0,1,1,2,2,1
1922,Derby County,Stockport County,1,2,2,2,3,-1,0
1922,Fulham,Barnsley,0,1,2,2,1,-1,0
1922,Fulham,Bury,3,0,2,2,3,3,1
1922,Fulham,Derby County,3,1,2,2,4,2,1
1922,Hull City,Barnsley,2,1,2,2,3,1,1
1922,Hull City,Derby County,4,2,2,2,6,2,1
1922,Hull City,Sheffield Wednesday,0,0,2,2,0,0,0
1922,Hull City,Stockport County,1,0,2,2,1,1,1
1922,Leeds United,Sheffield Wednesday,0,0,2,2,0,0,0
1922,Leicester City,Barnsley,2,2,2,2,4,0,0
1922,Leicester City,Leeds United,2,1,2,2,3,1,1
1922,Leyton Orient,Barnsley,0,1,2,2,1,-1,0
1922,Leyton Orient,Bury,0,2,2,2,2,-2,0
1922,Leyton Orient,Notts County,2,1,2,2,3,1,1
1922,Leyton Orient,Sheffield Wednesday,2,2,2,2,4,0,0
1922,Leyton Orient,Stockport County,0,2,2,2,2,-2,0
1922,Manchester United,Barnsley,1,0,2,2,1,1,1
1922,Manchester United,Bury,0,1,2,2,1,-1,0
1922,Manchester United,Derby County,0,0,2,2,0,0,0
1922,Manchester United,Leeds United,0,0,2,2,0,0,0
1922,Manchester United,Sheffield Wednesday,1,0,2,2,1,1,1
1922,Notts County,Barnsley,1,0,2,2,1,1,1
1922,Notts County,Bury,1,0,2,2,1,1,1
1922,Notts County,Derby County,1,2,2,2,3,-1,0
1922,Notts County,Leeds United,1,0,2,2,1,1,1
1922,Notts County,Sheffield Wednesday,1,0,2,2,1,1,1
1922,Port Vale,Barnsley,1,1,2,2,2,0,0
1922,Port Vale,Derby County,2,3,2,2,5,-1,0
1922,Port Vale,Leeds United,1,2,2,2,3,-1,0
1922,Port Vale,Manchester United,1,0,2,2,1,1,1
1922,Port Vale,Stockport County,0,2,2,2,2,-2,0
1922,Rotherham County,Manchester United,1,1,2,2,2,0,0
1922,Rotherham County,Stockport County,2,1,2,2,3,1,1
1922,Sheffield Wednesday,Barnsley,2,3,2,2,5,-1,0
1922,Sheffield Wednesday,Bury,2,0,2,2,2,2,1
1922,Sheffield Wednesday,Leeds United,3,1,2,2,4,2,1
1922,South Shields,Bury,0,2,2,2,2,-2,0
1922,South Shields,Leeds United,0,2,2,2,2,-2,0
1922,South Shields,Rotherham County,2,0,2,2,2,2,1
1922,Southampton,Leeds United,0,1,2,2,1,-1,0
1922,Southampton,Rotherham County,4,2,2,2,6,2,1
1922,Stockport County,Bury,1,0,2,2,1,1,1
1922,Stockport County,Manchester United,1,0,2,2,1,1,1
1922,Stockport County,Southampton,3,0,2,2,3,3,1
1922,West Ham United,Bury,0,0,2,2,0,0,0
1922,West Ham United,Derby County,0,0,2,2,0,0,0
1922,West Ham United,Leeds United,0,0,2,2,0,0,0
1922,West Ham United,Manchester United,0,2,2,2,2,-2,0
1922,West Ham United,Rotherham County,4,0,2,2,4,4,1
1922,Wolverhampton Wanderers,Bury,1,1,2,2,2,0,0
1922,Wolverhampton Wanderers,Manchester United,0,1,2,2,1,-1,0
1922,Wolverhampton Wanderers,Rotherham County,3,2,2,2,5,1,1
1922,Wolverhampton Wanderers,Southampton,0,0,2,2,0,0,0
1922,Accrington Stanley,Ashington,4,1,3a,3,5,3,1
1922,Accrington Stanley,Hartlepool United,2,1,3a,3,3,1,1
1922,Accrington Stanley,Rochdale,2,1,3a,3,3,1,1
1922,Accrington Stanley,Tranmere Rovers,4,1,3a,3,5,3,1
1922,Accrington Stanley,Wrexham,1,0,3a,3,1,1,1
1922,Ashington,Darlington,3,1,3a,3,4,2,1
1922,Ashington,Nelson,0,2,3a,3,2,-2,0
1922,Barrow,Ashington,3,0,3a,3,3,3,1
1922,Barrow,Crewe Alexandra,2,0,3a,3,2,2,1
1922,Barrow,Southport,2,0,3a,3,2,2,1
1922,Bradford Park Avenue,Chesterfield,1,0,3a,3,1,1,1
1922,Bradford Park Avenue,Durham City,4,1,3a,3,5,3,1
1922,Bradford Park Avenue,Tranmere Rovers,3,0,3a,3,3,3,1
1922,Bradford Park Avenue,Wrexham,0,1,3a,3,1,-1,0
1922,Chesterfield,Barrow,2,1,3a,3,3,1,1
1922,Chesterfield,Wigan Borough,3,1,3a,3,4,2,1
1922,Crewe Alexandra,Lincoln City,3,1,3a,3,4,2,1
1922,Darlington,Accrington Stanley,4,0,3a,3,4,4,1
1922,Darlington,Durham City,1,0,3a,3,1,1,1
1922,Darlington,Hartlepool United,4,0,3a,3,4,4,1
1922,Darlington,Rochdale,1,1,3a,3,2,0,0
1922,Darlington,Tranmere Rovers,4,0,3a,3,4,4,1
1922,Durham City,Barrow,4,1,3a,3,5,3,1
1922,Durham City,Halifax Town,2,2,3a,3,4,0,0
1922,Durham City,Nelson,0,1,3a,3,1,-1,0
1922,Grimsby Town,Chesterfield,3,1,3a,3,4,2,1
1922,Grimsby Town,Lincoln City,1,0,3a,3,1,1,1
1922,Halifax Town,Darlington,2,1,3a,3,3,1,1
1922,Halifax Town,Rochdale,1,0,3a,3,1,1,1
1922,Halifax Town,Wrexham,1,1,3a,3,2,0,0
1922,Hartlepool United,Barrow,2,0,3a,3,2,2,1
1922,Hartlepool United,Crewe Alexandra,1,1,3a,3,2,0,0
1922,Hartlepool United,Grimsby Town,2,0,3a,3,2,2,1
1922,Hartlepool United,Stalybridge Celtic,4,0,3a,3,4,4,1
1922,Hartlepool United,Wigan Borough,0,0,3a,3,0,0,0
1922,Lincoln City,Chesterfield,0,0,3a,3,0,0,0
1922,Lincoln City,Durham City,3,1,3a,3,4,2,1
1922,Nelson,Halifax Town,2,0,3a,3,2,2,1
1922,Nelson,Tranmere Rovers,1,0,3a,3,1,1,1
1922,Rochdale,Crewe Alexandra,1,1,3a,3,2,0,0
1922,Rochdale,Stalybridge Celtic,2,0,3a,3,2,2,1
1922,Southport,Durham City,1,0,3a,3,1,1,1
1922,Southport,Rochdale,0,1,3a,3,1,-1,0
1922,Stalybridge Celtic,Darlington,4,2,3a,3,6,2,1
1922,Stalybridge Celtic,Halifax Town,4,3,3a,3,7,1,1
1922,Stalybridge Celtic,Nelson,2,0,3a,3,2,2,1
1922,Stalybridge Celtic,Tranmere Rovers,4,1,3a,3,5,3,1
1922,Stalybridge Celtic,Wrexham,3,2,3a,3,5,1,1
1922,Tranmere Rovers,Barrow,3,0,3a,3,3,3,1
1922,Tranmere Rovers,Crewe Alexandra,1,2,3a,3,3,-1,0
1922,Tranmere Rovers,Lincoln City,2,0,3a,3,2,2,1
1922,Walsall,Durham City,2,0,3a,3,2,2,1
1922,Walsall,Hartlepool United,2,2,3a,3,4,0,0
1922,Walsall,Rochdale,0,0,3a,3,0,0,0
1922,Wigan Borough,Bradford Park Avenue,3,2,3a,3,5,1,1
1922,Wigan Borough,Nelson,3,1,3a,3,4,2,1
1922,Wrexham,Barrow,0,0,3a,3,0,0,0
1922,Wrexham,Crewe Alexandra,2,1,3a,3,3,1,1
1922,Wrexham,Grimsby Town,1,1,3a,3,2,0,0
1922,Wrexham,Lincoln City,0,2,3a,3,2,-2,0
1922,Wrexham,Walsall,1,0,3a,3,1,1,1
1922,Aberdare Athletic,Newport County,6,2,3b,3,8,4,1
1922,Brentford,Luton Town,3,2,3b,3,5,1,1
1922,Brentford,Newport County,0,0,3b,3,0,0,0
1922,Brentford,Reading,1,1,3b,3,2,0,0
1922,Brentford,Swindon Town,3,0,3b,3,3,3,1
1922,Brighton & Hove Albion,Brentford,2,1,3b,3,3,1,1
1922,Brighton & Hove Albion,Charlton Athletic,1,0,3b,3,1,1,1
1922,Brighton & Hove Albion,Newport County,2,1,3b,3,3,1,1
1922,Brighton & Hove Albion,Reading,3,1,3b,3,4,2,1
1922,Brighton & Hove Albion,Swindon Town,1,1,3b,3,2,0,0
1922,Bristol City,Brentford,1,1,3b,3,2,0,0
1922,Bristol City,Charlton Athletic,3,1,3b,3,4,2,1
1922,Bristol City,Plymouth Argyle,2,0,3b,3,2,2,1
1922,Bristol City,Reading,2,1,3b,3,3,1,1
1922,Bristol Rovers,Charlton Athletic,1,1,3b,3,2,0,0
1922,Bristol Rovers,Luton Town,1,1,3b,3,2,0,0
1922,Charlton Athletic,Brentford,1,1,3b,3,2,0,0
1922,Charlton Athletic,Bristol Rovers,0,0,3b,3,0,0,0
1922,Charlton Athletic,Newport County,6,0,3b,3,6,6,1
1922,Charlton Athletic,Reading,1,0,3b,3,1,1,1
1922,Charlton Athletic,Swindon Town,3,1,3b,3,4,2,1
1922,Exeter City,Brentford,0,2,3b,3,2,-2,0
1922,Exeter City,Bristol Rovers,0,0,3b,3,0,0,0
1922,Exeter City,Newport County,4,0,3b,3,4,4,1
1922,Exeter City,Plymouth Argyle,0,0,3b,3,0,0,0
1922,Exeter City,Reading,4,0,3b,3,4,4,1
1922,Gillingham,Bristol Rovers,0,1,3b,3,1,-1,0
1922,Gillingham,Luton Town,1,0,3b,3,1,1,1
1922,Gillingham,Newport County,3,0,3b,3,3,3,1
1922,Gillingham,Reading,2,1,3b,3,3,1,1
1922,Luton Town,Brentford,4,0,3b,3,4,4,1
1922,Luton Town,Bristol Rovers,1,0,3b,3,1,1,1
1922,Luton Town,Reading,1,2,3b,3,3,-1,0
1922,Luton Town,Swindon Town,3,2,3b,3,5,1,1
1922,Millwall,Brentford,1,1,3b,3,2,0,0
1922,Millwall,Gillingham,3,1,3b,3,4,2,1
1922,Millwall,Plymouth Argyle,0,0,3b,3,0,0,0
1922,Newport County,Bristol Rovers,4,1,3b,3,5,3,1
1922,Newport County,Gillingham,2,1,3b,3,3,1,1
1922,Newport County,Millwall,0,0,3b,3,0,0,0
1922,Newport County,Reading,3,0,3b,3,3,3,1
1922,Northampton Town,Gillingham,1,0,3b,3,1,1,1
1922,Northampton Town,Millwall,2,1,3b,3,3,1,1
1922,Northampton Town,Reading,5,0,3b,3,5,5,1
1922,Norwich City,Brentford,0,2,3b,3,2,-2,0
1922,Norwich City,Bristol Rovers,0,0,3b,3,0,0,0
1922,Norwich City,Gillingham,1,1,3b,3,2,0,0
1922,Norwich City,Plymouth Argyle,1,0,3b,3,1,1,1
1922,Norwich City,Reading,2,0,3b,3,2,2,1
1922,Plymouth Argyle,Bristol Rovers,3,0,3b,3,3,3,1
1922,Plymouth Argyle,Gillingham,2,0,3b,3,2,2,1
1922,Plymouth Argyle,Norwich City,1,1,3b,3,2,0,0
1922,Plymouth Argyle,Reading,3,0,3b,3,3,3,1
1922,Portsmouth,Brentford,3,0,3b,3,3,3,1
1922,Portsmouth,Reading,1,0,3b,3,1,1,1
1922,Portsmouth,Swindon Town,4,1,3b,3,5,3,1
1922,Queens Park Rangers,Brentford,1,1,3b,3,2,0,0
1922,Queens Park Rangers,Bristol Rovers,3,1,3b,3,4,2,1
1922,Queens Park Rangers,Gillingham,2,1,3b,3,3,1,1
1922,Queens Park Rangers,Norwich City,2,0,3b,3,2,2,1
1922,Queens Park Rangers,Swindon Town,0,2,3b,3,2,-2,0
1922,Reading,Brentford,1,0,3b,3,1,1,1
1922,Reading,Bristol Rovers,0,1,3b,3,1,-1,0
1922,Reading,Gillingham,1,1,3b,3,2,0,0
1922,Reading,Millwall,1,2,3b,3,3,-1,0
1922,Reading,Norwich City,4,1,3b,3,5,3,1
1922,Reading,Queens Park Rangers,0,0,3b,3,0,0,0
1922,Reading,Swindon Town,1,0,3b,3,1,1,1
1922,Southend United,Brentford,1,2,3b,3,3,-1,0
1922,Southend United,Gillingham,1,1,3b,3,2,0,0
1922,Swansea City,Gillingham,1,0,3b,3,1,1,1
1922,Swansea City,Queens Park Rangers,3,0,3b,3,3,3,1
1922,Swindon Town,Gillingham,0,1,3b,3,1,-1,0
1922,Swindon Town,Norwich City,1,2,3b,3,3,-1,0
1922,Watford,Millwall,0,0,3b,3,0,0,0
1922,Watford,Queens Park Rangers,0,3,3b,3,3,-3,0
1923,Arsenal,Everton,0,1,1,1,1,-1,0
1923,Arsenal,Nottingham Forest,1,0,1,1,1,1,1
1923,Arsenal,West Bromwich Albion,1,0,1,1,1,1,1
1923,Birmingham City,Aston Villa,3,0,1,1,3,3,1
1923,Birmingham City,Burnley,2,1,1,1,3,1,1
1923,Birmingham City,Nottingham Forest,0,2,1,1,2,-2,0
1923,Birmingham City,Sheffield United,0,1,1,1,1,-1,0
1923,Birmingham City,West Bromwich Albion,0,0,1,1,0,0,0
1923,Blackburn Rovers,Everton,2,0,1,1,2,2,1
1923,Blackburn Rovers,Nottingham Forest,1,1,1,1,2,0,0
1923,Blackburn Rovers,Sheffield United,1,1,1,1,2,0,0
1923,Bolton Wanderers,Burnley,0,0,1,1,0,0,0
1923,Bolton Wanderers,Everton,2,0,1,1,2,2,1
1923,Bolton Wanderers,Manchester City,0,0,1,1,0,0,0
1923,Bolton Wanderers,Nottingham Forest,4,0,1,1,4,4,1
1923,Bolton Wanderers,Sheffield United,4,2,1,1,6,2,1
1923,Burnley,Aston Villa,1,2,1,1,3,-1,0
1923,Burnley,Everton,2,2,1,1,4,0,0
1923,Burnley,Sheffield United,2,0,1,1,2,2,1
1923,Cardiff City,Aston Villa,0,2,1,1,2,-2,0
1923,Cardiff City,Bolton Wanderers,3,2,1,1,5,1,1
1923,Cardiff City,Nottingham Forest,4,1,1,1,5,3,1
1923,Chelsea,Bolton Wanderers,0,0,1,1,0,0,0
1923,Everton,Manchester City,6,1,1,1,7,5,1
1923,Huddersfield Town,Bolton Wanderers,1,0,1,1,1,1,1
1923,Huddersfield Town,Chelsea,0,1,1,1,1,-1,0
1923,Huddersfield Town,Manchester City,1,1,1,1,2,0,0
1923,Huddersfield Town,Sheffield United,1,0,1,1,1,1,1
1923,Huddersfield Town,West Bromwich Albion,0,0,1,1,0,0,0
1923,Liverpool,Sheffield United,2,3,1,1,5,-1,0
1923,Liverpool,West Bromwich Albion,0,0,1,1,0,0,0
1923,Manchester City,Aston Villa,1,2,1,1,3,-1,0
1923,Manchester City,Bolton Wanderers,1,1,1,1,2,0,0
1923,Manchester City,Chelsea,1,0,1,1,1,1,1
1923,Manchester City,Liverpool,0,1,1,1,1,-1,0
1923,Manchester City,Nottingham Forest,1,3,1,1,4,-2,0
1923,Manchester City,Sheffield United,2,1,1,1,3,1,1
1923,Manchester City,West Bromwich Albion,3,3,1,1,6,0,0
1923,Middlesbrough,Aston Villa,0,2,1,1,2,-2,0
1923,Middlesbrough,Bolton Wanderers,1,2,1,1,3,-1,0
1923,Middlesbrough,Chelsea,2,0,1,1,2,2,1
1923,Middlesbrough,Liverpool,1,1,1,1,2,0,0
1923,Middlesbrough,West Bromwich Albion,0,1,1,1,1,-1,0
1923,Newcastle United,Aston Villa,4,1,1,1,5,3,1
1923,Newcastle United,Bolton Wanderers,1,0,1,1,1,1,1
1923,Newcastle United,Chelsea,2,1,1,1,3,1,1
1923,Newcastle United,Liverpool,2,1,1,1,3,1,1
1923,Newcastle United,Nottingham Forest,4,0,1,1,4,4,1
1923,Newcastle United,West Bromwich Albion,1,1,1,1,2,0,0
1923,Nottingham Forest,Aston Villa,0,0,1,1,0,0,0
1923,Nottingham Forest,Newcastle United,0,0,1,1,0,0,0
1923,Nottingham Forest,West Bromwich Albion,1,1,1,1,2,0,0
1923,Notts County,Aston Villa,0,1,1,1,1,-1,0
1923,Notts County,Bolton Wanderers,1,1,1,1,2,0,0
1923,Notts County,Chelsea,0,0,1,1,0,0,0
1923,Notts County,Newcastle United,1,0,1,1,1,1,1
1923,Notts County,Sheffield United,0,2,1,1,2,-2,0
1923,Notts County,West Bromwich Albion,1,0,1,1,1,1,1
1923,Preston North End,Aston Villa,2,2,1,1,4,0,0
1923,Preston North End,Bolton Wanderers,0,2,1,1,2,-2,0
1923,Preston North End,Chelsea,1,1,1,1,2,0,0
1923,Preston North End,Liverpool,0,1,1,1,1,-1,0
1923,Preston North End,Sheffield United,1,1,1,1,2,0,0
1923,Preston North End,West Bromwich Albion,1,2,1,1,3,-1,0
1923,Sheffield United,Aston Villa,2,1,1,1,3,1,1
1923,Sheffield United,Newcastle United,2,1,1,1,3,1,1
1923,Sheffield United,Preston North End,4,0,1,1,4,4,1
1923,Sunderland,Chelsea,2,0,1,1,2,2,1
1923,Sunderland,Newcastle United,3,2,1,1,5,1,1
1923,Sunderland,Preston North End,2,1,1,1,3,1,1
1923,Tottenham Hotspur,Aston Villa,2,3,1,1,5,-1,0
1923,Tottenham Hotspur,Bolton Wanderers,0,0,1,1,0,0,0
1923,Tottenham Hotspur,Liverpool,1,1,1,1,2,0,0
1923,Tottenham Hotspur,Preston North End,2,0,1,1,2,2,1
1923,Tottenham Hotspur,West Bromwich Albion,0,0,1,1,0,0,0
1923,West Bromwich Albion,Aston Villa,1,0,1,1,1,1,1
1923,West Bromwich Albion,Bolton Wanderers,0,5,1,1,5,-5,0
1923,West Ham United,Aston Villa,1,0,1,1,1,1,1
1923,West Ham United,Chelsea,2,0,1,1,2,2,1
1923,West Ham United,Liverpool,1,0,1,1,1,1,1
1923,West Ham United,Newcastle United,1,0,1,1,1,1,1
1923,West Ham United,Preston North End,3,1,1,1,4,2,1
1923,Barnsley,Coventry City,1,1,2,2,2,0,0
1923,Barnsley,Fulham,2,1,2,2,3,1,1
1923,Barnsley,Leicester City,3,1,2,2,4,2,1
1923,Barnsley,Sheffield Wednesday,0,0,2,2,0,0,0
1923,Barnsley,Stockport County,0,0,2,2,0,0,0
1923,Blackpool,Bradford City,2,1,2,2,3,1,1
1923,Blackpool,Coventry City,5,0,2,2,5,5,1
1923,Blackpool,Nelson,1,1,2,2,2,0,0
1923,Blackpool,Sheffield Wednesday,1,0,2,2,1,1,1
1923,Blackpool,Stockport County,0,0,2,2,0,0,0
1923,Bradford City,Blackpool,0,2,2,2,2,-2,0
1923,Bradford City,Coventry City,0,0,2,2,0,0,0
1923,Bradford City,Leicester City,2,2,2,2,4,0,0
1923,Bradford City,Nelson,0,2,2,2,2,-2,0
1923,Bradford City,Stockport County,0,1,2,2,1,-1,0
1923,Bristol City,Blackpool,1,1,2,2,2,0,0
1923,Bristol City,Coventry City,2,2,2,2,4,0,0
1923,Bristol City,Leicester City,0,1,2,2,1,-1,0
1923,Bristol City,Stockport County,3,0,2,2,3,3,1
1923,Bury,Coventry City,5,0,2,2,5,5,1
1923,Bury,Leicester City,2,0,2,2,2,2,1
1923,Bury,Stockport County,2,1,2,2,3,1,1
1923,Coventry City,Blackpool,3,1,2,2,4,2,1
1923,Coventry City,Fulham,3,0,2,2,3,3,1
1923,Coventry City,Leicester City,2,4,2,2,6,-2,0
1923,Coventry City,Sheffield Wednesday,5,1,2,2,6,4,1
1923,Coventry City,Stockport County,0,0,2,2,0,0,0
1923,Crystal Palace,Blackpool,3,1,2,2,4,2,1
1923,Crystal Palace,Fulham,1,1,2,2,2,0,0
1923,Derby County,Leicester City,4,0,2,2,4,4,1
1923,Derby County,Stockport County,4,1,2,2,5,3,1
1923,Fulham,Blackpool,2,3,2,2,5,-1,0
1923,Fulham,Derby County,3,2,2,2,5,1,1
1923,Fulham,Leicester City,1,0,2,2,1,1,1
1923,Fulham,Nelson,0,0,2,2,0,0,0
1923,Fulham,Sheffield Wednesday,4,1,2,2,5,3,1
1923,Hull City,Leicester City,1,1,2,2,2,0,0
1923,Hull City,Nelson,2,1,2,2,3,1,1
1923,Leeds United,Derby County,1,1,2,2,2,0,0
1923,Leeds United,Nelson,1,0,2,2,1,1,1
1923,Leicester City,Derby County,3,0,2,2,3,3,1
1923,Leicester City,Leeds United,2,0,2,2,2,2,1
1923,Leicester City,Nelson,3,1,2,2,4,2,1
1923,Leicester City,Sheffield Wednesday,2,1,2,2,3,1,1
1923,Leicester City,Stockport County,1,1,2,2,2,0,0
1923,Leyton Orient,Bury,1,0,2,2,1,1,1
1923,Leyton Orient,Derby County,2,0,2,2,2,2,1
1923,Leyton Orient,Leeds United,0,1,2,2,1,-1,0
1923,Leyton Orient,Nelson,5,1,2,2,6,4,1
1923,Manchester United,Blackpool,0,0,2,2,0,0,0
1923,Manchester United,Bury,0,1,2,2,1,-1,0
1923,Manchester United,Derby County,0,0,2,2,0,0,0
1923,Manchester United,Leeds United,3,1,2,2,4,2,1
1923,Manchester United,Sheffield Wednesday,2,0,2,2,2,2,1
1923,Nelson,Derby County,2,1,2,2,3,1,1
1923,Nelson,Manchester United,0,2,2,2,2,-2,0
1923,Nelson,Sheffield Wednesday,1,1,2,2,2,0,0
1923,Oldham Athletic,Manchester United,3,2,2,2,5,1,1
1923,Port Vale,Blackpool,2,6,2,2,8,-4,0
1923,Port Vale,Derby County,2,0,2,2,2,2,1
1923,Port Vale,Leeds United,0,1,2,2,1,-1,0
1923,Port Vale,Sheffield Wednesday,2,0,2,2,2,2,1
1923,Sheffield Wednesday,Blackpool,2,2,2,2,4,0,0
1923,Sheffield Wednesday,Leeds United,0,0,2,2,0,0,0
1923,Sheffield Wednesday,Manchester United,2,0,2,2,2,2,1
1923,Sheffield Wednesday,Port Vale,2,1,2,2,3,1,1
1923,Sheffield Wednesday,Stockport County,3,0,2,2,3,3,1
1923,South Shields,Derby County,3,2,2,2,5,1,1
1923,South Shields,Port Vale,3,3,2,2,6,0,0
1923,Southampton,Derby County,0,0,2,2,0,0,0
1923,Southampton,Manchester United,0,0,2,2,0,0,0
1923,Southampton,Port Vale,1,1,2,2,2,0,0
1923,Stockport County,Blackpool,2,1,2,2,3,1,1
1923,Stockport County,Bury,3,2,2,2,5,1,1
1923,Stockport County,Leeds United,1,1,2,2,2,0,0
1923,Stockport County,Southampton,2,3,2,2,5,-1,0
1923,Stoke City,Blackpool,2,2,2,2,4,0,0
1923,Stoke City,Derby County,1,1,2,2,2,0,0
1923,Stoke City,Manchester United,3,0,2,2,3,3,1
1923,Accrington Stanley,Durham City,5,4,3a,3,9,1,1
1923,Accrington Stanley,Hartlepool United,2,0,3a,3,2,2,1
1923,Accrington Stanley,Tranmere Rovers,3,1,3a,3,4,2,1
1923,Accrington Stanley,Wolverhampton Wanderers,1,0,3a,3,1,1,1
1923,Barrow,Ashington,2,2,3a,3,4,0,0
1923,Barrow,Crewe Alexandra,1,2,3a,3,3,-1,0
1923,Barrow,Durham City,1,2,3a,3,3,-1,0
1923,Barrow,Rochdale,1,2,3a,3,3,-1,0
1923,Bradford Park Avenue,Durham City,3,0,3a,3,3,3,1
1923,Bradford Park Avenue,Rochdale,4,2,3a,3,6,2,1
1923,Bradford Park Avenue,Wolverhampton Wanderers,0,1,3a,3,1,-1,0
1923,Chesterfield,Ashington,2,0,3a,3,2,2,1
1923,Chesterfield,Crewe Alexandra,2,1,3a,3,3,1,1
1923,Chesterfield,Durham City,1,1,3a,3,2,0,0
1923,Chesterfield,Wolverhampton Wanderers,0,0,3a,3,0,0,0
1923,Crewe Alexandra,Durham City,0,2,3a,3,2,-2,0
1923,Crewe Alexandra,Rochdale,0,2,3a,3,2,-2,0
1923,Crewe Alexandra,Tranmere Rovers,1,1,3a,3,2,0,0
1923,Crewe Alexandra,Wolverhampton Wanderers,0,0,3a,3,0,0,0
1923,Darlington,Chesterfield,2,1,3a,3,3,1,1
1923,Darlington,Tranmere Rovers,4,1,3a,3,5,3,1
1923,Darlington,Wolverhampton Wanderers,1,1,3a,3,2,0,0
1923,Doncaster Rovers,Chesterfield,0,2,3a,3,2,-2,0
1923,Doncaster Rovers,Hartlepool United,3,1,3a,3,4,2,1
1923,Doncaster Rovers,Rochdale,0,0,3a,3,0,0,0
1923,Doncaster Rovers,Wolverhampton Wanderers,0,2,3a,3,2,-2,0
1923,Durham City,Chesterfield,1,1,3a,3,2,0,0
1923,Durham City,Hartlepool United,3,0,3a,3,3,3,1
1923,Grimsby Town,Chesterfield,0,0,3a,3,0,0,0
1923,Grimsby Town,Doncaster Rovers,1,1,3a,3,2,0,0
1923,Grimsby Town,Hartlepool United,0,1,3a,3,1,-1,0
1923,Grimsby Town,Rochdale,1,0,3a,3,1,1,1
1923,Grimsby Town,Wolverhampton Wanderers,2,0,3a,3,2,2,1
1923,Halifax Town,Ashington,3,0,3a,3,3,3,1
1923,Halifax Town,Chesterfield,2,0,3a,3,2,2,1
1923,Halifax Town,Doncaster Rovers,0,1,3a,3,1,-1,0
1923,Halifax Town,Rochdale,0,1,3a,3,1,-1,0
1923,Halifax Town,Tranmere Rovers,0,0,3a,3,0,0,0
1923,Halifax Town,Wolverhampton Wanderers,2,2,3a,3,4,0,0
1923,Hartlepool United,Ashington,0,1,3a,3,1,-1,0
1923,Hartlepool United,Chesterfield,2,3,3a,3,5,-1,0
1923,Lincoln City,Chesterfield,0,1,3a,3,1,-1,0
1923,Lincoln City,Doncaster Rovers,1,1,3a,3,2,0,0
1923,Lincoln City,Halifax Town,1,1,3a,3,2,0,0
1923,New Brighton,Ashington,1,1,3a,3,2,0,0
1923,New Brighton,Doncaster Rovers,2,0,3a,3,2,2,1
1923,New Brighton,Tranmere Rovers,0,0,3a,3,0,0,0
1923,Rochdale,Ashington,1,0,3a,3,1,1,1
1923,Rochdale,Halifax Town,3,0,3a,3,3,3,1
1923,Rochdale,Tranmere Rovers,1,0,3a,3,1,1,1
1923,Rotherham County,Doncaster Rovers,3,0,3a,3,3,3,1
1923,Rotherham County,Halifax Town,3,2,3a,3,5,1,1
1923,Rotherham County,Wolverhampton Wanderers,1,1,3a,3,2,0,0
1923,Southport,Ashington,2,0,3a,3,2,2,1
1923,Southport,Chesterfield,1,0,3a,3,1,1,1
1923,Southport,Halifax Town,3,0,3a,3,3,3,1
1923,Southport,Tranmere Rovers,1,1,3a,3,2,0,0
1923,Tranmere Rovers,Chesterfield,0,0,3a,3,0,0,0
1923,Tranmere Rovers,Halifax Town,3,0,3a,3,3,3,1
1923,Walsall,Chesterfield,0,1,3a,3,1,-1,0
1923,Walsall,Doncaster Rovers,5,2,3a,3,7,3,1
1923,Walsall,Halifax Town,2,0,3a,3,2,2,1
1923,Wigan Borough,Ashington,1,1,3a,3,2,0,0
1923,Wigan Borough,Chesterfield,3,1,3a,3,4,2,1
1923,Wigan Borough,Doncaster Rovers,1,0,3a,3,1,1,1
1923,Wigan Borough,Southport,1,1,3a,3,2,0,0
1923,Wolverhampton Wanderers,Chesterfield,2,1,3a,3,3,1,1
1923,Wolverhampton Wanderers,Doncaster Rovers,1,0,3a,3,1,1,1
1923,Wolverhampton Wanderers,Halifax Town,4,0,3a,3,4,4,1
