1888,Accrington F.C.,Stoke City,2,0,1,1,2,2,1
1925,Everton,Aston Villa,1,1,1,1,2,0,0
1925,Everton,Cardiff City,1,1,1,1,2,0,0
1925,Everton,Leicester City,1,0,1,1,1,1,1
1925,Everton,Manchester United,1,3,1,1,4,-2,0
1925,Huddersfield Town,Aston Villa,5,1,1,1,6,4,1
1925,Huddersfield Town,Bolton Wanderers,3,0,1,1,3,3,1
1925,Huddersfield Town,Sheffield United,4,1,1,1,5,3,1
1925,Leeds United,Aston Villa,2,2,1,1,4,0,0
1925,Leeds United,Bolton Wanderers,2,1,1,1,3,1,1
1925,Leeds United,Cardiff City,1,0,1,1,1,1,1
1925,Leeds United,Manchester United,2,0,1,1,2,2,1
1925,Leicester City,Leeds United,1,3,1,1,4,-2,0
1925,Leicester City,Manchester United,1,3,1,1,4,-2,0
1925,Leicester City,West Bromwich Albion,3,0,1,1,3,3,1
1925,Liverpool,Leeds United,1,1,1,1,2,0,0
1925,Liverpool,West Bromwich Albion,2,0,1,1,2,2,1
1925,Manchester City,Aston Villa,4,2,1,1,6,2,1
1925,Manchester City,Cardiff City,3,2,1,1,5,1,1
1925,Manchester City,Manchester United,1,1,1,1,2,0,0
1925,Manchester City,Sheffield United,2,4,1,1,6,-2,0
1925,Manchester City,West Bromwich Albion,3,1,1,1,4,2,1
1925,Manchester United,Aston Villa,3,0,1,1,3,3,1
1925,Manchester United,West Bromwich Albion,3,2,1,1,5,1,1
1925,Newcastle United,Cardiff City,0,1,1,1,1,-1,0
1925,Newcastle United,West Bromwich Albion,3,0,1,1,3,3,1
1925,Notts County,Aston Villa,1,0,1,1,1,1,1
1925,Notts County,Bolton Wanderers,3,0,1,1,3,3,1
1925,Notts County,West Bromwich Albion,0,0,1,1,0,0,0
1925,Sheffield United,Cardiff City,11,2,1,1,13,9,1
1925,Sunderland,Leeds United,1,3,1,1,4,-2,0
1925,Sunderland,Manchester City,5,3,1,1,8,2,1
1925,Tottenham Hotspur,Bolton Wanderers,2,3,1,1,5,-1,0
1925,West Bromwich Albion,Aston Villa,1,1,1,1,2,0,0
1925,West Bromwich Albion,Manchester City,4,1,1,1,5,3,1
1925,West Ham United,Aston Villa,5,2,1,1,7,3,1
1925,West Ham United,Bolton Wanderers,6,0,1,1,6,6,1
1925,West Ham United,Manchester City,3,1,1,1,4,2,1
1925,Barnsley,Bradford City,0,0,2,2,0,0,0
1925,Barnsley,Preston North End,2,0,2,2,2,2,1
1925,Blackpool,Bradford City,3,0,2,2,3,3,1
1925,Blackpool,Leyton Orient,3,0,2,2,3,3,1
1925,Blackpool,Preston North End,3,1,2,2,4,2,1
1925,Blackpool,Southampton,2,1,2,2,3,1,1
1925,Bradford City,Blackpool,1,0,2,2,1,1,1
1925,Bradford City,Oldham Athletic,1,1,2,2,2,0,0
1925,Chelsea,Preston North End,5,0,2,2,5,5,1
1925,Darlington,Leyton Orient,6,0,2,2,6,6,1
1925,Darlington,Preston North End,1,1,2,2,2,0,0
1925,Derby County,Blackpool,5,2,2,2,7,3,1
1925,Derby County,Darlington,0,2,2,2,2,-2,0
1925,Derby County,Leyton Orient,3,1,2,2,4,2,1
1925,Derby County,Southampton,2,2,2,2,4,0,0
1925,Fulham,Blackpool,1,1,2,2,2,0,0
1925,Fulham,Darlington,4,0,2,2,4,4,1
1925,Fulham,Leyton Orient,0,2,2,2,2,-2,0
1925,Fulham,Oldham Athletic,2,1,2,2,3,1,1
1925,Fulham,Preston North End,2,1,2,2,3,1,1
1925,Fulham,Swansea City,0,1,2,2,1,-1,0
1925,Hull City,Darlington,1,1,2,2,2,0,0
1925,Hull City,Oldham Athletic,1,2,2,2,3,-1,0
1925,Hull City,Swansea City,4,2,2,2,6,2,1
1925,Leyton Orient,Oldham Athletic,1,2,2,2,3,-1,0
1925,Leyton Orient,Swansea City,2,0,2,2,2,2,1
1925,Middlesbrough,Darlington,3,2,2,2,5,1,1
1925,Middlesbrough,Oldham Athletic,2,1,2,2,3,1,1
1925,Middlesbrough,Preston North End,5,1,2,2,6,4,1
1925,Middlesbrough,Southampton,3,0,2,2,3,3,1
1925,Middlesbrough,Swansea City,0,3,2,2,3,-3,0
1925,Nottingham Forest,Blackpool,1,1,2,2,2,0,0
1925,Nottingham Forest,Darlington,2,0,2,2,2,2,1
1925,Nottingham Forest,Preston North End,4,0,2,2,4,4,1
1925,Nottingham Forest,Southampton,1,2,2,2,3,-1,0
1925,Oldham Athletic,Blackpool,3,2,2,2,5,1,1
1925,Oldham Athletic,Nottingham Forest,8,3,2,2,11,5,1
1925,Oldham Athletic,Swansea City,0,0,2,2,0,0,0
1925,Port Vale,Darlington,6,1,2,2,7,5,1
1925,Port Vale,Nottingham Forest,1,1,2,2,2,0,0
1925,Portsmouth,Preston North End,5,2,2,2,7,3,1
1925,Portsmouth,Southampton,1,2,2,2,3,-1,0
1925,Portsmouth,Swansea City,0,0,2,2,0,0,0
1925,Preston North End,Blackpool,6,4,2,2,10,2,1
1925,Preston North End,Darlington,0,0,2,2,0,0,0
1925,Preston North End,Hull City,4,0,2,2,4,4,1
1925,Preston North End,Nottingham Forest,2,0,2,2,2,2,1
1925,Preston North End,Southampton,2,2,2,2,4,0,0
1925,Preston North End,Swansea City,4,2,2,2,6,2,1
1925,Sheffield Wednesday,Hull City,2,0,2,2,2,2,1
1925,Sheffield Wednesday,Nottingham Forest,2,0,2,2,2,2,1
1925,Sheffield Wednesday,Portsmouth,4,2,2,2,6,2,1
1925,Sheffield Wednesday,Southampton,2,1,2,2,3,1,1
1925,Sheffield Wednesday,Swansea City,3,1,2,2,4,2,1
1925,South Shields,Hull City,1,3,2,2,4,-2,0
1925,South Shields,Nottingham Forest,3,1,2,2,4,2,1
1925,South Shields,Swansea City,3,1,2,2,4,2,1
1925,Southampton,Portsmouth,1,3,2,2,4,-2,0
1925,Southampton,South Shields,0,1,2,2,1,-1,0
1925,Southampton,Swansea City,4,1,2,2,5,3,1
1925,Stockport County,Portsmouth,3,3,2,2,6,0,0
1925,Stockport County,Swansea City,1,3,2,2,4,-2,0
1925,Stoke City,Swansea City,1,1,2,2,2,0,0
1925,Swansea City,Blackpool,6,1,2,2,7,5,1
1925,Swansea City,Darlington,1,1,2,2,2,0,0
1925,Swansea City,Hull City,2,0,2,2,2,2,1
1925,Swansea City,Portsmouth,1,0,2,2,1,1,1
1925,Swansea City,South Shields,1,2,2,2,3,-1,0
1925,Swansea City,Stoke City,1,1,2,2,2,0,0
1925,Wolverhampton Wanderers,Hull City,3,1,2,2,4,2,1
1925,Wolverhampton Wanderers,Portsmouth,4,1,2,2,5,3,1
1925,Wolverhampton Wanderers,Stoke City,5,1,2,2,6,4,1
1925,Accrington Stanley,Hartlepool United,1,2,3a,3,3,-1,0
1925,Accrington Stanley,Southport,4,3,3a,3,7,1,1
1925,Accrington Stanley,Wigan Borough,4,0,3a,3,4,4,1
1925,Ashington,Barrow,1,4,3a,3,5,-3,0
1925,Ashington,Coventry City,2,0,3a,3,2,2,1
1925,Ashington,Durham City,0,1,3a,3,1,-1,0
1925,Ashington,New Brighton,1,1,3a,3,2,0,0
1925,Ashington,Southport,1,1,3a,3,2,0,0
1925,Bradford Park Avenue,Ashington,1,0,3a,3,1,1,1
1925,Bradford Park Avenue,Durham City,2,1,3a,3,3,1,1
1925,Bradford Park Avenue,Southport,6,1,3a,3,7,5,1
1925,Chesterfield,Coventry City,4,3,3a,3,7,1,1
1925,Chesterfield,Durham City,2,0,3a,3,2,2,1
1925,Chesterfield,Hartlepool United,5,2,3a,3,7,3,1
1925,Chesterfield,New Brighton,3,0,3a,3,3,3,1
1925,Chesterfield,Southport,3,0,3a,3,3,3,1
1925,Coventry City,Ashington,2,0,3a,3,2,2,1
1925,Coventry City,New Brighton,0,0,3a,3,0,0,0
1925,Crewe Alexandra,Chesterfield,2,0,3a,3,2,2,1
1925,Crewe Alexandra,Southport,0,1,3a,3,1,-1,0
1925,Crewe Alexandra,Wigan Borough,3,1,3a,3,4,2,1
1925,Doncaster Rovers,Ashington,2,1,3a,3,3,1,1
1925,Doncaster Rovers,Chesterfield,3,0,3a,3,3,3,1
1925,Doncaster Rovers,Hartlepool United,2,1,3a,3,3,1,1
1925,Doncaster Rovers,New Brighton,2,0,3a,3,2,2,1
1925,Doncaster Rovers,Southport,6,1,3a,3,7,5,1
1925,Doncaster Rovers,Wigan Borough,1,1,3a,3,2,0,0
1925,Durham City,Hartlepool United,0,0,3a,3,0,0,0
1925,Durham City,Southport,3,2,3a,3,5,1,1
1925,Durham City,Wigan Borough,2,0,3a,3,2,2,1
1925,Grimsby Town,Chesterfield,1,0,3a,3,1,1,1
1925,Grimsby Town,New Brighton,1,0,3a,3,1,1,1
1925,Grimsby Town,Southport,3,2,3a,3,5,1,1
1925,Halifax Town,Doncaster Rovers,0,3,3a,3,3,-3,0
1925,Halifax Town,Hartlepool United,2,1,3a,3,3,1,1
1925,Halifax Town,Wigan Borough,2,0,3a,3,2,2,1
1925,Hartlepool United,Chesterfield,2,1,3a,3,3,1,1
1925,Hartlepool United,Halifax Town,1,1,3a,3,2,0,0
1925,Hartlepool United,Southport,5,0,3a,3,5,5,1
1925,Lincoln City,Ashington,2,0,3a,3,2,2,1
1925,Lincoln City,Doncaster Rovers,3,1,3a,3,4,2,1
1925,Lincoln City,Halifax Town,0,1,3a,3,1,-1,0
1925,Lincoln City,Southport,3,0,3a,3,3,3,1
1925,Nelson,Halifax Town,1,1,3a,3,2,0,0
1925,Nelson,New Brighton,1,1,3a,3,2,0,0
1925,Rochdale,Chesterfield,2,4,3a,3,6,-2,0
1925,Rochdale,Doncaster Rovers,4,1,3a,3,5,3,1
1925,Rochdale,Halifax Town,2,1,3a,3,3,1,1
1925,Rochdale,Wigan Borough,2,1,3a,3,3,1,1
1925,Rotherham United,Doncaster Rovers,1,1,3a,3,2,0,0
1925,Rotherham United,Halifax Town,1,1,3a,3,2,0,0
1925,Rotherham United,Nelson,1,3,3a,3,4,-2,0
1925,Southport,Ashington,1,1,3a,3,2,0,0
1925,Southport,Nelson,2,1,3a,3,3,1,1
1925,Southport,Rotherham United,1,1,3a,3,2,0,0
1925,Tranmere Rovers,Chesterfield,0,4,3a,3,4,-4,0
1925,Tranmere Rovers,Doncaster Rovers,1,0,3a,3,1,1,1
1925,Tranmere Rovers,Halifax Town,3,1,3a,3,4,2,1
1925,Tranmere Rovers,Nelson,4,2,3a,3,6,2,1
1925,Walsall,Ashington,2,0,3a,3,2,2,1
1925,Wigan Borough,Doncaster Rovers,0,1,3a,3,1,-1,0
1925,Wigan Borough,Nelson,5,0,3a,3,5,5,1
1925,Wigan Borough,Rotherham United,0,1,3a,3,1,-1,0
1925,Wigan Borough,Walsall,2,0,3a,3,2,2,1
1925,Wrexham,Ashington,2,3,3a,3,5,-1,0
1925,Wrexham,Chesterfield,1,1,3a,3,2,0,0
1925,Wrexham,Doncaster Rovers,0,2,3a,3,2,-2,0
1925,Wrexham,Halifax Town,2,0,3a,3,2,2,1
1925,Wrexham,Nelson,3,2,3a,3,5,1,1
1925,Aberdare Athletic,Exeter City,5,0,3b,3,5,5,1
1925,Aberdare Athletic,Merthyr Town,0,0,3b,3,0,0,0
1925,Aberdare Athletic,Northampton Town,1,0,3b,3,1,1,1
1925,Aberdare Athletic,Queens Park Rangers,1,0,3b,3,1,1,1
1925,Aberdare Athletic,Swindon Town,1,1,3b,3,2,0,0
1925,AFC Bournemouth,Brentford,3,2,3b,3,5,1,1
1925,AFC Bournemouth,Northampton Town,4,2,3b,3,6,2,1
1925,AFC Bournemouth,Queens Park Rangers,4,1,3b,3,5,3,1
1925,AFC Bournemouth,Swindon Town,2,0,3b,3,2,2,1
1925,Brentford,AFC Bournemouth,0,2,3b,3,2,-2,0
1925,Brentford,Bristol Rovers,4,1,3b,3,5,3,1
1925,Brentford,Queens Park Rangers,1,2,3b,3,3,-1,0
1925,Brentford,Swindon Town,3,1,3b,3,4,2,1
1925,Brighton & Hove Albion,AFC Bournemouth,3,4,3b,3,7,-1,0
1925,Brighton & Hove Albion,Exeter City,1,3,3b,3,4,-2,0
1925,Bristol City,Bristol Rovers,0,0,3b,3,0,0,0
1925,Bristol City,Merthyr Town,2,1,3b,3,3,1,1
1925,Bristol City,Northampton Town,1,1,3b,3,2,0,0
1925,Bristol City,Queens Park Rangers,3,1,3b,3,4,2,1
1925,Bristol City,Swindon Town,5,1,3b,3,6,4,1
1925,Bristol Rovers,AFC Bournemouth,7,2,3b,3,9,5,1
1925,Bristol Rovers,Bristol City,0,1,3b,3,1,-1,0
1925,Bristol Rovers,Merthyr Town,0,0,3b,3,0,0,0
1925,Bristol Rovers,Northampton Town,1,2,3b,3,3,-1,0
1925,Bristol Rovers,Queens Park Rangers,5,0,3b,3,5,5,1
1925,Bristol Rovers,Swindon Town,1,2,3b,3,3,-1,0
1925,Charlton Athletic,AFC Bournemouth,5,0,3b,3,5,5,1
1925,Charlton Athletic,Exeter City,1,0,3b,3,1,1,1
1925,Charlton Athletic,Queens Park Rangers,1,1,3b,3,2,0,0
1925,Crystal Palace,Bristol City,5,2,3b,3,7,3,1
1925,Crystal Palace,Exeter City,3,2,3b,3,5,1,1
1925,Crystal Palace,Northampton Town,1,0,3b,3,1,1,1
1925,Crystal Palace,Swindon Town,1,0,3b,3,1,1,1
1925,Exeter City,AFC Bournemouth,0,1,3b,3,1,-1,0
1925,Exeter City,Crystal Palace,0,1,3b,3,1,-1,0
1925,Exeter City,Merthyr Town,6,2,3b,3,8,4,1
1925,Exeter City,Northampton Town,1,0,3b,3,1,1,1
1925,Exeter City,Queens Park Rangers,3,0,3b,3,3,3,1
1925,Gillingham,Bristol City,0,1,3b,3,1,-1,0
1925,Gillingham,Crystal Palace,1,1,3b,3,2,0,0
1925,Gillingham,Merthyr Town,3,1,3b,3,4,2,1
1925,Gillingham,Northampton Town,1,1,3b,3,2,0,0
1925,Gillingham,Queens Park Rangers,3,0,3b,3,3,3,1
1925,Luton Town,AFC Bournemouth,4,1,3b,3,5,3,1
1925,Luton Town,Crystal Palace,3,2,3b,3,5,1,1
1925,Luton Town,Merthyr Town,4,0,3b,3,4,4,1
1925,Luton Town,Swindon Town,4,1,3b,3,5,3,1
1925,Merthyr Town,AFC Bournemouth,0,2,3b,3,2,-2,0
1925,Merthyr Town,Bristol City,3,2,3b,3,5,1,1
1925,Merthyr Town,Crystal Palace,4,0,3b,3,4,4,1
1925,Merthyr Town,Queens Park Rangers,1,0,3b,3,1,1,1
1925,Millwall,AFC Bournemouth,0,1,3b,3,1,-1,0
1925,Millwall,Luton Town,7,0,3b,3,7,7,1
1925,Millwall,Northampton Town,4,1,3b,3,5,3,1
1925,Millwall,Queens Park Rangers,3,0,3b,3,3,3,1
1925,Newport County,Bristol City,1,0,3b,3,1,1,1
1925,Newport County,Crystal Palace,2,3,3b,3,5,-1,0
1925,Newport County,Luton Town,2,1,3b,3,3,1,1
1925,Newport County,Queens Park Rangers,4,1,3b,3,5,3,1
1925,Newport County,Swindon Town,0,4,3b,3,4,-4,0
1925,Northampton Town,AFC Bournemouth,1,1,3b,3,2,0,0
1925,Northampton Town,Bristol City,1,2,3b,3,3,-1,0
1925,Northampton Town,Swindon Town,2,0,3b,3,2,2,1
1925,Norwich City,AFC Bournemouth,3,1,3b,3,4,2,1
1925,Norwich City,Bristol City,1,3,3b,3,4,-2,0
1925,Norwich City,Luton Town,2,0,3b,3,2,2,1
1925,Norwich City,Newport County,0,0,3b,3,0,0,0
1925,Norwich City,Queens Park Rangers,1,1,3b,3,2,0,0
1925,Norwich City,Swindon Town,2,2,3b,3,4,0,0
1925,Plymouth Argyle,AFC Bournemouth,7,2,3b,3,9,5,1
1925,Plymouth Argyle,Crystal Palace,6,2,3b,3,8,4,1
1925,Plymouth Argyle,Luton Town,4,3,3b,3,7,1,1
1925,Queens Park Rangers,Bristol City,0,2,3b,3,2,-2,0
1925,Queens Park Rangers,Crystal Palace,1,3,3b,3,4,-2,0
1925,Queens Park Rangers,Luton Town,1,0,3b,3,1,1,1
1925,Queens Park Rangers,Newport County,0,2,3b,3,2,-2,0
1925,Reading,AFC Bournemouth,5,2,3b,3,7,3,1
1925,Reading,Bristol City,1,1,3b,3,2,0,0
1925,Reading,Newport County,2,1,3b,3,3,1,1
1925,Reading,Swindon Town,2,0,3b,3,2,2,1
1925,Southend United,AFC Bournemouth,3,0,3b,3,3,3,1
1925,Southend United,Luton Town,2,0,3b,3,2,2,1
1925,Southend United,Swindon Town,3,0,3b,3,3,3,1
1925,Swindon Town,Bristol City,1,3,3b,3,4,-2,0
1925,Swindon Town,Crystal Palace,3,1,3b,3,4,2,1
1925,Swindon Town,Newport County,2,1,3b,3,3,1,1
1925,Swindon Town,Southend United,2,0,3b,3,2,2,1
1925,Watford,Southend United,1,4,3b,3,5,-3,0
1926,Arsenal,Birmingham City,3,0,1,1,3,3,1
1926,Arsenal,Burnley,6,2,1,1,8,4,1
1926,Arsenal,Derby County,2,1,1,1,3,1,1
1926,Arsenal,Manchester United,1,0,1,1,1,1,1
1926,Arsenal,Sheffield Wednesday,6,2,1,1,8,4,1
1926,Arsenal,West Bromwich Albion,4,1,1,1,5,3,1
1926,Aston Villa,West Bromwich Albion,2,0,1,1,2,2,1
1926,Birmingham City,Aston Villa,1,2,1,1,3,-1,0
1926,Birmingham City,Burnley,1,0,1,1,1,1,1
1926,Birmingham City,Derby County,1,0,1,1,1,1,1
1926,Birmingham City,Manchester United,4,0,1,1,4,4,1
1926,Blackburn Rovers,Aston Villa,0,2,1,1,2,-2,0
1926,Blackburn Rovers,Derby County,4,4,1,1,8,0,0
1926,Blackburn Rovers,Sheffield Wednesday,2,2,1,1,4,0,0
1926,Bolton Wanderers,Sheffield Wednesday,3,2,1,1,5,1,1
1926,Burnley,Leeds United,3,2,1,1,5,1,1
1926,Burnley,Manchester United,1,0,1,1,1,1,1
1926,Bury,Leeds United,4,2,1,1,6,2,1
1926,Bury,Manchester United,0,3,1,1,3,-3,0
1926,Bury,Sheffield Wednesday,2,0,1,1,2,2,1
1926,Bury,West Bromwich Albion,7,3,1,1,10,4,1
1926,Cardiff City,Aston Villa,2,3,1,1,5,-1,0
1926,Cardiff City,Bolton Wanderers,1,0,1,1,1,1,1
1926,Cardiff City,Derby County,2,0,1,1,2,2,1
1926,Cardiff City,Leeds United,3,1,1,1,4,2,1
1926,Cardiff City,Sheffield Wednesday,3,2,1,1,5,1,1
1926,Derby County,Bolton Wanderers,2,0,1,1,2,2,1
1926,Derby County,Manchester United,2,2,1,1,4,0,0
1926,Derby County,Sheffield Wednesday,8,0,1,1,8,8,1
1926,Everton,Aston Villa,2,2,1,1,4,0,0
1926,Everton,Cardiff City,0,1,1,1,1,-1,0
1926,Everton,Manchester United,0,0,1,1,0,0,0
1926,Everton,Sheffield Wednesday,2,1,1,1,3,1,1
1926,Huddersfield Town,Bolton Wanderers,1,0,1,1,1,1,1
1926,Huddersfield Town,Leeds United,4,1,1,1,5,3,1
1926,Huddersfield Town,Manchester United,0,0,1,1,0,0,0
1926,Leeds United,Bolton Wanderers,2,5,1,1,7,-3,0
1926,Leeds United,Cardiff City,0,0,1,1,0,0,0
1926,Leeds United,Huddersfield Town,1,1,1,1,2,0,0
1926,Leicester City,Manchester United,2,3,1,1,5,-1,0
1926,Leicester City,Sheffield Wednesday,5,3,1,1,8,2,1
1926,Leicester City,West Bromwich Albion,5,0,1,1,5,5,1
1926,Liverpool,Aston Villa,2,1,1,1,3,1,1
1926,Liverpool,Cardiff City,5,0,1,1,5,5,1
1926,Liverpool,Sheffield Wednesday,3,0,1,1,3,3,1
1926,Manchester United,Aston Villa,2,1,1,1,3,1,1
1926,Manchester United,Bolton Wanderers,0,0,1,1,0,0,0
1926,Manchester United,Huddersfield Town,0,0,1,1,0,0,0
1926,Manchester United,Liverpool,0,1,1,1,1,-1,0
1926,Manchester United,Sheffield Wednesday,0,0,1,1,0,0,0
1926,Newcastle United,Cardiff City,5,0,1,1,5,5,1
1926,Newcastle United,Huddersfield Town,1,0,1,1,1,1,1
1926,Newcastle United,Sheffield Wednesday,2,1,1,1,3,1,1
1926,Newcastle United,West Bromwich Albion,5,2,1,1,7,3,1
1926,Sheffield United,Aston Villa,3,1,1,1,4,2,1
1926,Sheffield United,Cardiff City,3,1,1,1,4,2,1
1926,Sheffield United,Liverpool,1,4,1,1,5,-3,0
1926,Sheffield United,Sheffield Wednesday,2,0,1,1,2,2,1
1926,Sheffield United,West Bromwich Albion,2,1,1,1,3,1,1
1926,Sheffield Wednesday,Liverpool,3,2,1,1,5,1,1
1926,Sheffield Wednesday,Sheffield United,2,3,1,1,5,-1,0
1926,Sunderland,Huddersfield Town,1,1,1,1,2,0,0
1926,Sunderland,Sheffield United,3,0,1,1,3,3,1
1926,Sunderland,West Bromwich Albion,4,1,1,1,5,3,1
1926,Tottenham Hotspur,Bolton Wanderers,1,0,1,1,1,1,1
1926,Tottenham Hotspur,Cardiff City,4,1,1,1,5,3,1
1926,Tottenham Hotspur,Huddersfield Town,3,3,1,1,6,0,0
1926,Tottenham Hotspur,Liverpool,1,2,1,1,3,-1,0
1926,Tottenham Hotspur,Sheffield United,3,1,1,1,4,2,1
1926,West Bromwich Albion,Bolton Wanderers,1,1,1,1,2,0,0
1926,West Bromwich Albion,Cardiff City,1,2,1,1,3,-1,0
1926,West Bromwich Albion,Huddersfield Town,2,2,1,1,4,0,0
1926,West Bromwich Albion,Liverpool,0,1,1,1,1,-1,0
1926,West Bromwich Albion,Tottenham Hotspur,5,0,1,1,5,5,1
1926,West Ham United,Bolton Wanderers,4,4,1,1,8,0,0
1926,West Ham United,Cardiff City,2,2,1,1,4,0,0
1926,West Ham United,Liverpool,3,3,1,1,6,0,0
1926,West Ham United,Tottenham Hotspur,1,2,1,1,3,-1,0
1926,Barnsley,Fulham,5,0,2,2,5,5,1
1926,Barnsley,Leyton Orient,4,2,2,2,6,2,1
1926,Barnsley,Nottingham Forest,0,2,2,2,2,-2,0
1926,Blackpool,Bradford City,3,0,2,2,3,3,1
1926,Blackpool,Fulham,0,0,2,2,0,0,0
1926,Blackpool,Nottingham Forest,2,2,2,2,4,0,0
1926,Blackpool,Port Vale,2,2,2,2,4,0,0
1926,Blackpool,Reading,3,1,2,2,4,2,1
1926,Bradford City,Blackpool,4,1,2,2,5,3,1
1926,Bradford City,Fulham,1,0,2,2,1,1,1
1926,Bradford City,Nottingham Forest,1,1,2,2,2,0,0
1926,Bradford City,Reading,1,1,2,2,2,0,0
1926,Bradford City,Swansea City,5,0,2,2,5,5,1
1926,Chelsea,Blackpool,1,1,2,2,2,0,0
1926,Chelsea,Nottingham Forest,2,0,2,2,2,2,1
1926,Chelsea,Port Vale,2,0,2,2,2,2,1
1926,Chelsea,Reading,0,0,2,2,0,0,0
1926,Chelsea,Swansea City,2,2,2,2,4,0,0
1926,Darlington,Blackpool,1,3,2,2,4,-2,0
1926,Darlington,Fulham,5,0,2,2,5,5,1
1926,Darlington,Leyton Orient,2,1,2,2,3,1,1
1926,Darlington,Reading,4,2,2,2,6,2,1
1926,Fulham,Blackpool,1,0,2,2,1,1,1
1926,Fulham,Leyton Orient,2,0,2,2,2,2,1
1926,Fulham,Port Vale,6,2,2,2,8,4,1
1926,Fulham,Swansea City,4,3,2,2,7,1,1
1926,Grimsby Town,Blackpool,2,1,2,2,3,1,1
1926,Grimsby Town,Darlington,2,1,2,2,3,1,1
1926,Grimsby Town,Leyton Orient,2,2,2,2,4,0,0
1926,Grimsby Town,Nottingham Forest,1,1,2,2,2,0,0
1926,Grimsby Town,Port Vale,4,4,2,2,8,0,0
1926,Hull City,Darlington,2,1,2,2,3,1,1
1926,Hull City,Leyton Orient,4,0,2,2,4,4,1
1926,Hull City,Port Vale,0,0,2,2,0,0,0
1926,Leyton Orient,Blackpool,1,0,2,2,1,1,1
1926,Leyton Orient,Darlington,0,4,2,2,4,-4,0
1926,Leyton Orient,Nottingham Forest,2,2,2,2,4,0,0
1926,Leyton Orient,Port Vale,1,2,2,2,3,-1,0
1926,Leyton Orient,Reading,5,1,2,2,6,4,1
1926,Manchester City,Blackpool,2,1,2,2,3,1,1
1926,Manchester City,Darlington,7,0,2,2,7,7,1
1926,Manchester City,Hull City,2,2,2,2,4,0,0
1926,Manchester City,Port Vale,4,1,2,2,5,3,1
1926,Manchester City,Swansea City,3,1,2,2,4,2,1
1926,Middlesbrough,Blackpool,4,4,2,2,8,0,0
1926,Middlesbrough,Darlington,4,1,2,2,5,3,1
1926,Middlesbrough,Nottingham Forest,1,0,2,2,1,1,1
1926,Middlesbrough,Port Vale,5,2,2,2,7,3,1
1926,Middlesbrough,Reading,5,0,2,2,5,5,1
1926,Middlesbrough,Swansea City,7,1,2,2,8,6,1
1926,Nottingham Forest,Blackpool,2,0,2,2,2,2,1
1926,Nottingham Forest,Darlington,5,1,2,2,6,4,1
1926,Nottingham Forest,Hull City,3,1,2,2,4,2,1
1926,Nottingham Forest,Middlesbrough,4,3,2,2,7,1,1
1926,Nottingham Forest,Swansea City,2,2,2,2,4,0,0
1926,Notts County,Darlington,3,1,2,2,4,2,1
1926,Notts County,Middlesbrough,2,2,2,2,4,0,0
1926,Notts County,Port Vale,2,1,2,2,3,1,1
1926,Notts County,Reading,2,0,2,2,2,2,1
1926,Notts County,Swansea City,1,3,2,2,4,-2,0
1926,Oldham Athletic,Darlington,3,2,2,2,5,1,1
1926,Oldham Athletic,Hull City,1,1,2,2,2,0,0
1926,Oldham Athletic,Reading,3,1,2,2,4,2,1
1926,Oldham Athletic,Swansea City,5,2,2,2,7,3,1
1926,Port Vale,Darlington,3,2,2,2,5,1,1
1926,Port Vale,Middlesbrough,3,1,2,2,4,2,1
1926,Port Vale,Oldham Athletic,3,0,2,2,3,3,1
1926,Portsmouth,Darlington,0,0,2,2,0,0,0
1926,Portsmouth,Hull City,2,0,2,2,2,2,1
1926,Portsmouth,Swansea City,1,0,2,2,1,1,1
1926,Preston North End,Darlington,4,1,2,2,5,3,1
1926,Preston North End,Hull City,1,0,2,2,1,1,1
1926,Preston North End,Middlesbrough,2,2,2,2,4,0,0
1926,Preston North End,Oldham Athletic,5,2,2,2,7,3,1
1926,Preston North End,Reading,3,1,2,2,4,2,1
