1888,Accrington F.C.,Stoke City,2,0,1,1,2,2,1
1926,Reading,Blackpool,0,1,2,2,1,-1,0
1926,Reading,Darlington,4,2,2,2,6,2,1
1926,Reading,Preston North End,3,0,2,2,3,3,1
1926,South Shields,Blackpool,2,2,2,2,4,0,0
1926,South Shields,Darlington,1,0,2,2,1,1,1
1926,South Shields,Oldham Athletic,4,1,2,2,5,3,1
1926,South Shields,Preston North End,1,1,2,2,2,0,0
1926,Southampton,Darlington,3,1,2,2,4,2,1
1926,Southampton,Middlesbrough,2,1,2,2,3,1,1
1926,Swansea City,Darlington,5,1,2,2,6,4,1
1926,Swansea City,Hull City,1,0,2,2,1,1,1
1926,Swansea City,Middlesbrough,0,1,2,2,1,-1,0
1926,Wolverhampton Wanderers,Blackpool,4,1,2,2,5,3,1
1926,Wolverhampton Wanderers,Darlington,2,1,2,2,3,1,1
1926,Wolverhampton Wanderers,Hull City,5,2,2,2,7,3,1
1926,Wolverhampton Wanderers,Middlesbrough,1,2,2,2,3,-1,0
1926,Wolverhampton Wanderers,Preston North End,1,2,2,2,3,-1,0
1926,Wolverhampton Wanderers,Southampton,2,2,2,2,4,0,0
1926,Accrington Stanley,Nelson,0,5,3a,3,5,-5,0
1926,Accrington Stanley,Rotherham United,3,1,3a,3,4,2,1
1926,Accrington Stanley,Stoke City,0,1,3a,3,1,-1,0
1926,Accrington Stanley,Wigan Borough,3,1,3a,3,4,2,1
1926,Ashington,Rotherham United,4,4,3a,3,8,0,0
1926,Ashington,Stoke City,0,2,3a,3,2,-2,0
1926,Barrow,Crewe Alexandra,3,1,3a,3,4,2,1
1926,Barrow,Rotherham United,2,2,3a,3,4,0,0
1926,Barrow,Stoke City,0,0,3a,3,0,0,0
1926,Bradford Park Avenue,Crewe Alexandra,2,0,3a,3,2,2,1
1926,Bradford Park Avenue,Halifax Town,2,1,3a,3,3,1,1
1926,Bradford Park Avenue,Nelson,2,2,3a,3,4,0,0
1926,Bradford Park Avenue,Wigan Borough,2,1,3a,3,3,1,1
1926,Chesterfield,Rotherham United,5,2,3a,3,7,3,1
1926,Chesterfield,Stoke City,1,1,3a,3,2,0,0
1926,Chesterfield,Wigan Borough,5,2,3a,3,7,3,1
1926,Crewe Alexandra,Chesterfield,0,0,3a,3,0,0,0
1926,Crewe Alexandra,Halifax Town,1,2,3a,3,3,-1,0
1926,Crewe Alexandra,Nelson,2,1,3a,3,3,1,1
1926,Crewe Alexandra,Stoke City,0,2,3a,3,2,-2,0
1926,Crewe Alexandra,Wigan Borough,2,4,3a,3,6,-2,0
1926,Doncaster Rovers,Ashington,3,1,3a,3,4,2,1
1926,Doncaster Rovers,Chesterfield,0,3,3a,3,3,-3,0
1926,Doncaster Rovers,Halifax Town,2,0,3a,3,2,2,1
1926,Doncaster Rovers,Rotherham United,2,2,3a,3,4,0,0
1926,Doncaster Rovers,Stoke City,3,1,3a,3,4,2,1
1926,Doncaster Rovers,Wigan Borough,4,1,3a,3,5,3,1
1926,Durham City,Ashington,0,2,3a,3,2,-2,0
1926,Durham City,Halifax Town,0,1,3a,3,1,-1,0
1926,Durham City,Rotherham United,0,1,3a,3,1,-1,0
1926,Durham City,Wigan Borough,3,1,3a,3,4,2,1
1926,Halifax Town,Ashington,1,1,3a,3,2,0,0
1926,Halifax Town,Durham City,1,2,3a,3,3,-1,0
1926,Halifax Town,Nelson,4,1,3a,3,5,3,1
1926,Halifax Town,Rotherham United,4,2,3a,3,6,2,1
1926,Hartlepool United,Ashington,0,1,3a,3,1,-1,0
1926,Hartlepool United,Chesterfield,1,2,3a,3,3,-1,0
1926,Hartlepool United,Nelson,3,2,3a,3,5,1,1
1926,Hartlepool United,Rotherham United,3,1,3a,3,4,2,1
1926,Hartlepool United,Stoke City,1,3,3a,3,4,-2,0
1926,Lincoln City,Ashington,4,0,3a,3,4,4,1
1926,Lincoln City,Durham City,5,0,3a,3,5,5,1
1926,Lincoln City,Nelson,1,4,3a,3,5,-3,0
1926,Nelson,Ashington,4,0,3a,3,4,4,1
1926,Nelson,Chesterfield,0,3,3a,3,3,-3,0
1926,Nelson,Durham City,1,1,3a,3,2,0,0
1926,Nelson,Rotherham United,5,3,3a,3,8,2,1
1926,New Brighton,Chesterfield,1,0,3a,3,1,1,1
1926,New Brighton,Durham City,3,1,3a,3,4,2,1
1926,New Brighton,Lincoln City,1,1,3a,3,2,0,0
1926,New Brighton,Wigan Borough,3,1,3a,3,4,2,1
1926,Rochdale,Lincoln City,7,3,3a,3,10,4,1
1926,Rochdale,Stoke City,4,0,3a,3,4,4,1
1926,Rotherham United,Lincoln City,2,4,3a,3,6,-2,0
1926,Southport,Ashington,4,1,3a,3,5,3,1
1926,Southport,Durham City,4,5,3a,3,9,-1,0
1926,Southport,Lincoln City,2,3,3a,3,5,-1,0
1926,Southport,Rochdale,1,1,3a,3,2,0,0
1926,Stockport County,Chesterfield,4,0,3a,3,4,4,1
1926,Stockport County,Stoke City,2,2,3a,3,4,0,0
1926,Stoke City,Ashington,7,0,3a,3,7,7,1
1926,Stoke City,Chesterfield,3,2,3a,3,5,1,1
1926,Stoke City,Lincoln City,2,0,3a,3,2,2,1
1926,Stoke City,Rochdale,3,1,3a,3,4,2,1
1926,Stoke City,Stockport County,0,1,3a,3,1,-1,0
1926,Stoke City,Wigan Borough,2,0,3a,3,2,2,1
1926,Tranmere Rovers,Ashington,2,1,3a,3,3,1,1
1926,Tranmere Rovers,Chesterfield,3,2,3a,3,5,1,1
1926,Tranmere Rovers,Lincoln City,1,1,3a,3,2,0,0
1926,Tranmere Rovers,Rochdale,0,1,3a,3,1,-1,0
1926,Tranmere Rovers,Stockport County,0,0,3a,3,0,0,0
1926,Walsall,Durham City,1,1,3a,3,2,0,0
1926,Walsall,Rochdale,4,1,3a,3,5,3,1
1926,Wigan Borough,Chesterfield,1,2,3a,3,3,-1,0
1926,Wigan Borough,Durham City,3,0,3a,3,3,3,1
1926,Wigan Borough,Lincoln City,3,2,3a,3,5,1,1
1926,Wigan Borough,Rochdale,0,3,3a,3,3,-3,0
1926,Wigan Borough,Walsall,5,2,3a,3,7,3,1
1926,Wrexham,Lincoln City,1,1,3a,3,2,0,0
1926,Wrexham,Rochdale,2,2,3a,3,4,0,0
1926,Aberdare Athletic,Bristol Rovers,2,1,3b,3,3,1,1
1926,Aberdare Athletic,Plymouth Argyle,5,6,3b,3,11,-1,0
1926,AFC Bournemouth,Brentford,3,1,3b,3,4,2,1
1926,AFC Bournemouth,Swindon Town,1,2,3b,3,3,-1,0
1926,Brentford,Crystal Palace,3,0,3b,3,3,3,1
1926,Brentford,Luton Town,2,2,3b,3,4,0,0
1926,Brentford,Newport County,1,1,3b,3,2,0,0
1926,Brentford,Swindon Town,2,2,3b,3,4,0,0
1926,Brighton & Hove Albion,Luton Town,1,1,3b,3,2,0,0
1926,Brighton & Hove Albion,Newport County,1,0,3b,3,1,1,1
1926,Brighton & Hove Albion,Swindon Town,9,3,3b,3,12,6,1
1926,Bristol City,AFC Bournemouth,2,0,3b,3,2,2,1
1926,Bristol City,Newport County,4,1,3b,3,5,3,1
1926,Bristol City,Swindon Town,2,0,3b,3,2,2,1
1926,Bristol Rovers,AFC Bournemouth,2,1,3b,3,3,1,1
1926,Bristol Rovers,Bristol City,0,5,3b,3,5,-5,0
1926,Bristol Rovers,Newport County,4,0,3b,3,4,4,1
1926,Bristol Rovers,Plymouth Argyle,2,2,3b,3,4,0,0
1926,Bristol Rovers,Swindon Town,3,1,3b,3,4,2,1
1926,Charlton Athletic,Bristol City,0,1,3b,3,1,-1,0
1926,Charlton Athletic,Crystal Palace,1,2,3b,3,3,-1,0
1926,Charlton Athletic,Luton Town,2,2,3b,3,4,0,0
1926,Charlton Athletic,Newport County,3,0,3b,3,3,3,1
1926,Charlton Athletic,Plymouth Argyle,1,1,3b,3,2,0,0
1926,Coventry City,Crystal Palace,3,1,3b,3,4,2,1
1926,Coventry City,Newport County,3,1,3b,3,4,2,1
1926,Coventry City,Plymouth Argyle,3,3,3b,3,6,0,0
1926,Coventry City,Swindon Town,1,3,3b,3,4,-2,0
1926,Crystal Palace,Bristol City,4,2,3b,3,6,2,1
1926,Crystal Palace,Newport County,6,2,3b,3,8,4,1
1926,Crystal Palace,Swindon Town,5,0,3b,3,5,5,1
1926,Exeter City,AFC Bournemouth,4,0,3b,3,4,4,1
1926,Exeter City,Coventry City,8,1,3b,3,9,7,1
1926,Exeter City,Luton Town,1,2,3b,3,3,-1,0
1926,Exeter City,Plymouth Argyle,0,2,3b,3,2,-2,0
1926,Exeter City,Swindon Town,3,1,3b,3,4,2,1
1926,Gillingham,AFC Bournemouth,1,0,3b,3,1,1,1
1926,Gillingham,Coventry City,2,0,3b,3,2,2,1
1926,Gillingham,Swindon Town,4,4,3b,3,8,0,0
1926,Luton Town,AFC Bournemouth,4,0,3b,3,4,4,1
1926,Luton Town,Gillingham,2,1,3b,3,3,1,1
1926,Luton Town,Newport County,4,1,3b,3,5,3,1
1926,Merthyr Town,Coventry City,1,0,3b,3,1,1,1
1926,Merthyr Town,Newport County,1,2,3b,3,3,-1,0
1926,Millwall,Bristol City,0,1,3b,3,1,-1,0
1926,Millwall,Coventry City,1,0,3b,3,1,1,1
1926,Millwall,Gillingham,2,0,3b,3,2,2,1
1926,Millwall,Plymouth Argyle,1,3,3b,3,4,-2,0
1926,Millwall,Swindon Town,4,1,3b,3,5,3,1
1926,Newport County,AFC Bournemouth,2,1,3b,3,3,1,1
1926,Newport County,Coventry City,4,1,3b,3,5,3,1
1926,Newport County,Millwall,1,1,3b,3,2,0,0
1926,Newport County,Plymouth Argyle,2,1,3b,3,3,1,1
1926,Northampton Town,Bristol City,2,0,3b,3,2,2,1
1926,Northampton Town,Gillingham,2,1,3b,3,3,1,1
1926,Northampton Town,Plymouth Argyle,2,1,3b,3,3,1,1
1926,Norwich City,AFC Bournemouth,4,1,3b,3,5,3,1
1926,Norwich City,Gillingham,0,0,3b,3,0,0,0
1926,Norwich City,Swindon Town,2,1,3b,3,3,1,1
1926,Plymouth Argyle,Bristol City,4,2,3b,3,6,2,1
1926,Plymouth Argyle,Millwall,1,1,3b,3,2,0,0
1926,Plymouth Argyle,Swindon Town,3,1,3b,3,4,2,1
1926,Queens Park Rangers,AFC Bournemouth,1,1,3b,3,2,0,0
1926,Queens Park Rangers,Bristol City,1,2,3b,3,3,-1,0
1926,Queens Park Rangers,Gillingham,1,1,3b,3,2,0,0
1926,Queens Park Rangers,Millwall,1,1,3b,3,2,0,0
1926,Queens Park Rangers,Norwich City,4,0,3b,3,4,4,1
1926,Queens Park Rangers,Swindon Town,0,1,3b,3,1,-1,0
1926,Southend United,Bristol City,0,1,3b,3,1,-1,0
1926,Southend United,Coventry City,3,1,3b,3,4,2,1
1926,Southend United,Millwall,1,1,3b,3,2,0,0
1926,Swindon Town,Bristol City,2,2,3b,3,4,0,0
1926,Swindon Town,Coventry City,2,2,3b,3,4,0,0
1926,Swindon Town,Gillingham,1,0,3b,3,1,1,1
1926,Swindon Town,Millwall,3,0,3b,3,3,3,1
1926,Swindon Town,Norwich City,3,2,3b,3,5,1,1
1926,Swindon Town,Southend United,5,1,3b,3,6,4,1
1926,Watford,Gillingham,4,0,3b,3,4,4,1
1926,Watford,Southend United,4,2,3b,3,6,2,1
1927,Arsenal,Burnley,4,1,1,1,5,3,1
1927,Arsenal,Derby County,3,4,1,1,7,-1,0
1927,Arsenal,Middlesbrough,3,1,1,1,4,2,1
1927,Aston Villa,Birmingham City,1,1,1,1,2,0,0
1927,Aston Villa,Derby County,0,1,1,1,1,-1,0
1927,Aston Villa,Tottenham Hotspur,1,2,1,1,3,-1,0
1927,Birmingham City,Aston Villa,1,1,1,1,2,0,0
1927,Birmingham City,Burnley,4,0,1,1,4,4,1
1927,Birmingham City,Leicester City,0,2,1,1,2,-2,0
1927,Birmingham City,Middlesbrough,3,2,1,1,5,1,1
1927,Birmingham City,Sheffield United,4,1,1,1,5,3,1
1927,Blackburn Rovers,Middlesbrough,3,0,1,1,3,3,1
1927,Blackburn Rovers,Sheffield United,1,0,1,1,1,1,1
1927,Bolton Wanderers,Aston Villa,3,1,1,1,4,2,1
1927,Bolton Wanderers,Burnley,7,1,1,1,8,6,1
1927,Bolton Wanderers,Middlesbrough,0,0,1,1,0,0,0
1927,Bolton Wanderers,Sheffield United,1,1,1,1,2,0,0
1927,Bolton Wanderers,Tottenham Hotspur,4,1,1,1,5,3,1
1927,Burnley,Leicester City,5,1,1,1,6,4,1
1927,Burnley,Sheffield United,5,3,1,1,8,2,1
1927,Bury,Aston Villa,0,0,1,1,0,0,0
1927,Bury,Bolton Wanderers,1,0,1,1,1,1,1
1927,Bury,Leicester City,2,1,1,1,3,1,1
1927,Bury,Middlesbrough,1,4,1,1,5,-3,0
1927,Bury,Sheffield United,1,0,1,1,1,1,1
1927,Bury,Tottenham Hotspur,1,2,1,1,3,-1,0
1927,Cardiff City,Aston Villa,2,1,1,1,3,1,1
1927,Cardiff City,Bolton Wanderers,2,1,1,1,3,1,1
1927,Cardiff City,Leicester City,3,0,1,1,3,3,1
1927,Cardiff City,Middlesbrough,1,1,1,1,2,0,0
1927,Cardiff City,Sheffield United,2,2,1,1,4,0,0
1927,Derby County,Aston Villa,5,0,1,1,5,5,1
1927,Derby County,Bolton Wanderers,1,0,1,1,1,1,1
1927,Derby County,Cardiff City,7,1,1,1,8,6,1
1927,Derby County,Sheffield United,2,1,1,1,3,1,1
1927,Derby County,Tottenham Hotspur,1,1,1,1,2,0,0
1927,Everton,Aston Villa,3,2,1,1,5,1,1
1927,Everton,Cardiff City,2,1,1,1,3,1,1
1927,Everton,Leicester City,7,1,1,1,8,6,1
1927,Everton,Middlesbrough,3,1,1,1,4,2,1
1927,Everton,Tottenham Hotspur,2,5,1,1,7,-3,0
1927,Huddersfield Town,Aston Villa,1,1,1,1,2,0,0
1927,Huddersfield Town,Cardiff City,8,2,1,1,10,6,1
1927,Huddersfield Town,Leicester City,3,1,1,1,4,2,1
1927,Huddersfield Town,Middlesbrough,2,4,1,1,6,-2,0
1927,Huddersfield Town,Sheffield United,0,1,1,1,1,-1,0
1927,Huddersfield Town,Tottenham Hotspur,4,2,1,1,6,2,1
1927,Leicester City,Cardiff City,4,1,1,1,5,3,1
1927,Leicester City,Tottenham Hotspur,6,1,1,1,7,5,1
1927,Liverpool,Huddersfield Town,4,2,1,1,6,2,1
1927,Liverpool,Tottenham Hotspur,2,0,1,1,2,2,1
1927,Manchester United,Cardiff City,2,2,1,1,4,0,0
1927,Manchester United,Huddersfield Town,0,0,1,1,0,0,0
1927,Manchester United,Middlesbrough,3,0,1,1,3,3,1
1927,Manchester United,Tottenham Hotspur,3,0,1,1,3,3,1
1927,Middlesbrough,Aston Villa,0,0,1,1,0,0,0
1927,Middlesbrough,Cardiff City,1,2,1,1,3,-1,0
1927,Middlesbrough,Huddersfield Town,3,1,1,1,4,2,1
1927,Middlesbrough,Manchester United,1,2,1,1,3,-1,0
1927,Middlesbrough,Sheffield United,3,0,1,1,3,3,1
1927,Middlesbrough,Tottenham Hotspur,3,1,1,1,4,2,1
1927,Newcastle United,Aston Villa,7,5,1,1,12,2,1
1927,Newcastle United,Bolton Wanderers,2,2,1,1,4,0,0
1927,Newcastle United,Cardiff City,2,0,1,1,2,2,1
1927,Newcastle United,Huddersfield Town,2,3,1,1,5,-1,0
1927,Portsmouth,Aston Villa,3,1,1,1,4,2,1
1927,Portsmouth,Bolton Wanderers,1,0,1,1,1,1,1
1927,Portsmouth,Huddersfield Town,2,1,1,1,3,1,1
1927,Portsmouth,Manchester United,1,0,1,1,1,1,1
1927,Portsmouth,Sheffield United,4,1,1,1,5,3,1
1927,Portsmouth,Tottenham Hotspur,3,0,1,1,3,3,1
1927,Sheffield United,Aston Villa,0,3,1,1,3,-3,0
1927,Sheffield United,Cardiff City,3,4,1,1,7,-1,0
1927,Sheffield Wednesday,Aston Villa,2,0,1,1,2,2,1
1927,Sheffield Wednesday,Bolton Wanderers,3,0,1,1,3,3,1
1927,Sheffield Wednesday,Tottenham Hotspur,4,2,1,1,6,2,1
1927,Sunderland,Cardiff City,0,2,1,1,2,-2,0
1927,Sunderland,Huddersfield Town,3,0,1,1,3,3,1
1927,Sunderland,Manchester United,4,1,1,1,5,3,1
1927,Sunderland,Portsmouth,3,3,1,1,6,0,0
1927,Sunderland,Tottenham Hotspur,0,0,1,1,0,0,0
1927,Tottenham Hotspur,Aston Villa,2,1,1,1,3,1,1
1927,Tottenham Hotspur,Cardiff City,1,0,1,1,1,1,1
1927,Tottenham Hotspur,Huddersfield Town,2,2,1,1,4,0,0
1927,Tottenham Hotspur,Manchester United,4,1,1,1,5,3,1
1927,Tottenham Hotspur,Portsmouth,0,3,1,1,3,-3,0
1927,West Ham United,Cardiff City,2,0,1,1,2,2,1
1927,West Ham United,Manchester United,1,2,1,1,3,-1,0
1927,West Ham United,Portsmouth,4,2,1,1,6,2,1
1927,West Ham United,Sunderland,2,4,1,1,6,-2,0
1927,Barnsley,Bristol City,2,3,2,2,5,-1,0
1927,Barnsley,Leyton Orient,4,2,2,2,6,2,1
1927,Barnsley,Southampton,0,1,2,2,1,-1,0
1927,Blackpool,Bristol City,6,2,2,2,8,4,1
1927,Blackpool,Grimsby Town,4,5,2,2,9,-1,0
1927,Blackpool,Leyton Orient,0,1,2,2,1,-1,0
1927,Blackpool,Notts County,3,3,2,2,6,0,0
1927,Blackpool,Southampton,1,0,2,2,1,1,1
1927,Bristol City,Blackpool,2,2,2,2,4,0,0
1927,Bristol City,Grimsby Town,0,0,2,2,0,0,0
1927,Bristol City,Leyton Orient,5,1,2,2,6,4,1
1927,Chelsea,Notts County,5,0,2,2,5,5,1
1927,Chelsea,West Bromwich Albion,1,1,2,2,2,0,0
1927,Fulham,Grimsby Town,2,2,2,2,4,0,0
1927,Fulham,Leyton Orient,2,0,2,2,2,2,1
1927,Fulham,Notts County,2,1,2,2,3,1,1
1927,Fulham,Preston North End,2,2,2,2,4,0,0
1927,Fulham,Southampton,1,0,2,2,1,1,1
1927,Grimsby Town,Preston North End,4,6,2,2,10,-2,0
1927,Grimsby Town,Southampton,2,2,2,2,4,0,0
1927,Hull City,Southampton,1,0,2,2,1,1,1
1927,Leeds United,Blackpool,4,0,2,2,4,4,1
1927,Leeds United,Fulham,2,1,2,2,3,1,1
1927,Leeds United,Notts County,6,0,2,2,6,6,1
1927,Leeds United,Southampton,2,0,2,2,2,2,1
1927,Leyton Orient,Blackpool,2,5,2,2,7,-3,0
1927,Leyton Orient,Fulham,3,2,2,2,5,1,1
1927,Leyton Orient,Preston North End,1,1,2,2,2,0,0
1927,Manchester City,Blackpool,4,1,2,2,5,3,1
1927,Manchester City,Notts County,3,1,2,2,4,2,1
1927,Manchester City,West Bromwich Albion,3,1,2,2,4,2,1
1927,Nottingham Forest,Blackpool,4,1,2,2,5,3,1
1927,Nottingham Forest,Fulham,7,0,2,2,7,7,1
1927,Nottingham Forest,Leeds United,2,2,2,2,4,0,0
1927,Nottingham Forest,Notts County,2,1,2,2,3,1,1
1927,Nottingham Forest,West Bromwich Albion,0,2,2,2,2,-2,0
1927,Notts County,Blackpool,3,1,2,2,4,2,1
1927,Notts County,Nottingham Forest,1,2,2,2,3,-1,0
1927,Notts County,Preston North End,6,2,2,2,8,4,1
1927,Notts County,West Bromwich Albion,3,0,2,2,3,3,1
1927,Oldham Athletic,Fulham,4,2,2,2,6,2,1
1927,Oldham Athletic,Leeds United,0,1,2,2,1,-1,0
1927,Oldham Athletic,Nottingham Forest,4,1,2,2,5,3,1
1927,Oldham Athletic,Southampton,3,1,2,2,4,2,1
1927,Port Vale,Blackpool,3,0,2,2,3,3,1
1927,Port Vale,Preston North End,2,0,2,2,2,2,1
1927,Port Vale,Southampton,4,0,2,2,4,4,1
1927,Preston North End,Leeds United,5,1,2,2,6,4,1
1927,Preston North End,Nottingham Forest,5,0,2,2,5,5,1
1927,Preston North End,Port Vale,4,0,2,2,4,4,1
1927,Preston North End,West Bromwich Albion,3,3,2,2,6,0,0
1927,Reading,Leeds United,0,1,2,2,1,-1,0
1927,Reading,Port Vale,0,0,2,2,0,0,0
1927,Reading,Southampton,0,0,2,2,0,0,0
1927,Reading,West Bromwich Albion,1,4,2,2,5,-3,0
1927,South Shields,Fulham,2,1,2,2,3,1,1
1927,South Shields,Nottingham Forest,3,4,2,2,7,-1,0
1927,South Shields,Port Vale,0,1,2,2,1,-1,0
1927,South Shields,Southampton,2,1,2,2,3,1,1
1927,Southampton,Nottingham Forest,2,1,2,2,3,1,1
1927,Southampton,Port Vale,1,3,2,2,4,-2,0
1927,Southampton,South Shields,3,5,2,2,8,-2,0
1927,Stoke City,Blackpool,2,0,2,2,2,2,1
1927,Stoke City,Leeds United,5,1,2,2,6,4,1
1927,Stoke City,Nottingham Forest,1,3,2,2,4,-2,0
1927,Stoke City,Port Vale,0,2,2,2,2,-2,0
1927,Stoke City,West Bromwich Albion,1,1,2,2,2,0,0
1927,Swansea City,Fulham,2,1,2,2,3,1,1
1927,Swansea City,Nottingham Forest,2,0,2,2,2,2,1
1927,Swansea City,West Bromwich Albion,3,2,2,2,5,1,1
1927,West Bromwich Albion,Blackpool,6,3,2,2,9,3,1
1927,West Bromwich Albion,Leeds United,0,1,2,2,1,-1,0
1927,West Bromwich Albion,Nottingham Forest,2,3,2,2,5,-1,0
1927,West Bromwich Albion,South Shields,3,0,2,2,3,3,1
1927,Wolverhampton Wanderers,Blackpool,2,4,2,2,6,-2,0
1927,Wolverhampton Wanderers,Fulham,3,1,2,2,4,2,1
1927,Wolverhampton Wanderers,Leeds United,0,0,2,2,0,0,0
1927,Wolverhampton Wanderers,Nottingham Forest,1,0,2,2,1,1,1
1927,Accrington Stanley,Barrow,5,1,3a,3,6,4,1
1927,Accrington Stanley,Chesterfield,0,0,3a,3,0,0,0
1927,Accrington Stanley,Doncaster Rovers,1,3,3a,3,4,-2,0
1927,Accrington Stanley,New Brighton,2,1,3a,3,3,1,1
1927,Accrington Stanley,Wigan Borough,2,4,3a,3,6,-2,0
1927,Ashington,Barrow,1,0,3a,3,1,1,1
1927,Ashington,Chesterfield,0,0,3a,3,0,0,0
1927,Ashington,Doncaster Rovers,1,2,3a,3,3,-1,0
1927,Ashington,New Brighton,3,2,3a,3,5,1,1
1927,Ashington,Wigan Borough,6,3,3a,3,9,3,1
1927,Barrow,Ashington,1,1,3a,3,2,0,0
1927,Barrow,Hartlepool United,2,0,3a,3,2,2,1
1927,Bradford City,Chesterfield,3,3,3a,3,6,0,0
1927,Bradford City,Doncaster Rovers,1,0,3a,3,1,1,1
1927,Bradford City,Hartlepool United,2,1,3a,3,3,1,1
1927,Bradford City,Southport,2,0,3a,3,2,2,1
1927,Bradford Park Avenue,Ashington,5,0,3a,3,5,5,1
1927,Bradford Park Avenue,Chesterfield,1,0,3a,3,1,1,1
1927,Bradford Park Avenue,Doncaster Rovers,0,2,3a,3,2,-2,0
1927,Bradford Park Avenue,Hartlepool United,3,0,3a,3,3,3,1
1927,Bradford Park Avenue,Wigan Borough,5,1,3a,3,6,4,1
1927,Chesterfield,Doncaster Rovers,1,0,3a,3,1,1,1
1927,Chesterfield,Hartlepool United,1,3,3a,3,4,-2,0
1927,Chesterfield,New Brighton,2,3,3a,3,5,-1,0
1927,Chesterfield,Southport,5,2,3a,3,7,3,1
1927,Crewe Alexandra,Ashington,3,0,3a,3,3,3,1
1927,Crewe Alexandra,Doncaster Rovers,4,1,3a,3,5,3,1
1927,Crewe Alexandra,New Brighton,1,1,3a,3,2,0,0
1927,Crewe Alexandra,Southport,0,1,3a,3,1,-1,0
1927,Crewe Alexandra,Wigan Borough,1,2,3a,3,3,-1,0
1927,Darlington,Doncaster Rovers,3,0,3a,3,3,3,1
1927,Darlington,New Brighton,3,0,3a,3,3,3,1
1927,Doncaster Rovers,New Brighton,5,1,3a,3,6,4,1
1927,Doncaster Rovers,Southport,0,1,3a,3,1,-1,0
1927,Durham City,Bradford Park Avenue,0,1,3a,3,1,-1,0
1927,Durham City,Hartlepool United,1,0,3a,3,1,1,1
1927,Durham City,Southport,0,0,3a,3,0,0,0
1927,Halifax Town,Ashington,6,1,3a,3,7,5,1
1927,Halifax Town,Bradford Park Avenue,1,1,3a,3,2,0,0
1927,Halifax Town,Southport,1,0,3a,3,1,1,1
1927,Hartlepool United,Ashington,4,1,3a,3,5,3,1
1927,Lincoln City,Bradford Park Avenue,2,0,3a,3,2,2,1
1927,Lincoln City,Southport,2,0,3a,3,2,2,1
1927,Lincoln City,Wigan Borough,4,1,3a,3,5,3,1
1927,Nelson,Darlington,4,0,3a,3,4,4,1
1927,Nelson,Halifax Town,3,2,3a,3,5,1,1
1927,New Brighton,Ashington,6,0,3a,3,6,6,1
1927,New Brighton,Bradford Park Avenue,1,2,3a,3,3,-1,0
1927,New Brighton,Halifax Town,3,1,3a,3,4,2,1
1927,New Brighton,Nelson,4,0,3a,3,4,4,1
1927,New Brighton,Southport,0,1,3a,3,1,-1,0
1927,Rochdale,Nelson,1,0,3a,3,1,1,1
1927,Rochdale,Wigan Borough,3,0,3a,3,3,3,1
1927,Rotherham United,Ashington,1,1,3a,3,2,0,0
1927,Rotherham United,Bradford Park Avenue,1,0,3a,3,1,1,1
1927,Rotherham United,Halifax Town,0,0,3a,3,0,0,0
1927,Rotherham United,Nelson,4,3,3a,3,7,1,1
1927,Rotherham United,Wigan Borough,6,0,3a,3,6,6,1
1927,Southport,Ashington,3,3,3a,3,6,0,0
1927,Southport,Nelson,1,2,3a,3,3,-1,0
1927,Southport,Rotherham United,1,1,3a,3,2,0,0
1927,Southport,Wigan Borough,2,1,3a,3,3,1,1
1927,Stockport County,Ashington,3,0,3a,3,3,3,1
1927,Stockport County,Bradford Park Avenue,2,2,3a,3,4,0,0
1927,Stockport County,Darlington,4,0,3a,3,4,4,1
1927,Stockport County,Rotherham United,2,0,3a,3,2,2,1
1927,Tranmere Rovers,Bradford Park Avenue,2,2,3a,3,4,0,0
1927,Wigan Borough,Darlington,0,3,3a,3,3,-3,0
1927,Wigan Borough,Halifax Town,1,3,3a,3,4,-2,0
1927,Wigan Borough,Nelson,4,2,3a,3,6,2,1
1927,Wigan Borough,Tranmere Rovers,1,0,3a,3,1,1,1
1927,Wrexham,Darlington,1,2,3a,3,3,-1,0
1927,Wrexham,Rotherham United,3,2,3a,3,5,1,1
