1888,Accrington F.C.,Stoke City,2,0,1,1,2,2,1
1927,Wrexham,Tranmere Rovers,2,0,3a,3,2,2,1
1927,AFC Bournemouth,Brighton & Hove Albion,3,1,3b,3,4,2,1
1927,AFC Bournemouth,Southend United,2,3,3b,3,5,-1,0
1927,Brentford,Norwich City,3,1,3b,3,4,2,1
1927,Brighton & Hove Albion,Brentford,5,2,3b,3,7,3,1
1927,Brighton & Hove Albion,Coventry City,3,0,3b,3,3,3,1
1927,Brighton & Hove Albion,Gillingham,0,0,3b,3,0,0,0
1927,Brighton & Hove Albion,Norwich City,1,0,3b,3,1,1,1
1927,Brighton & Hove Albion,Southend United,1,0,3b,3,1,1,1
1927,Brighton & Hove Albion,Walsall,0,0,3b,3,0,0,0
1927,Bristol Rovers,Coventry City,1,1,3b,3,2,0,0
1927,Bristol Rovers,Gillingham,2,4,3b,3,6,-2,0
1927,Bristol Rovers,Southend United,1,3,3b,3,4,-2,0
1927,Bristol Rovers,Walsall,5,2,3b,3,7,3,1
1927,Charlton Athletic,Coventry City,2,1,3b,3,3,1,1
1927,Charlton Athletic,Gillingham,1,0,3b,3,1,1,1
1927,Charlton Athletic,Millwall,1,1,3b,3,2,0,0
1927,Charlton Athletic,Southend United,1,2,3b,3,3,-1,0
1927,Coventry City,Gillingham,1,2,3b,3,3,-1,0
1927,Coventry City,Walsall,0,1,3b,3,1,-1,0
1927,Crystal Palace,Brentford,0,2,3b,3,2,-2,0
1927,Crystal Palace,Charlton Athletic,5,0,3b,3,5,5,1
1927,Crystal Palace,Gillingham,2,2,3b,3,4,0,0
1927,Crystal Palace,Millwall,0,4,3b,3,4,-4,0
1927,Crystal Palace,Norwich City,2,1,3b,3,3,1,1
1927,Exeter City,Brentford,0,1,3b,3,1,-1,0
1927,Exeter City,Gillingham,2,2,3b,3,4,0,0
1927,Exeter City,Southend United,3,2,3b,3,5,1,1
1927,Exeter City,Walsall,3,0,3b,3,3,3,1
1927,Gillingham,Brentford,2,1,3b,3,3,1,1
1927,Gillingham,Charlton Athletic,1,1,3b,3,2,0,0
1927,Gillingham,Exeter City,1,1,3b,3,2,0,0
2015,Wycombe Wanderers,Stevenage Borough,1,0,4,4,1,1,1
2015,Dagenham and Redbridge,Accrington,0,1,4,4,1,-1,0
2015,Accrington,Leyton Orient,1,0,4,4,1,1,1
2015,Portsmouth,Notts County,4,0,4,4,4,4,1
2015,York City,Crawley Town,2,2,4,4,4,0,0
2015,Barnet,Luton Town,2,1,4,4,3,1,1
2015,Newport County,Accrington,0,2,4,4,2,-2,0
2015,Dagenham and Redbridge,Morecambe,2,1,4,4,3,1,1
2015,Oxford United,Dagenham and Redbridge,4,0,4,4,4,4,1
2015,Wycombe Wanderers,AFC Wimbledon,1,2,4,4,3,-1,0
2015,Dagenham and Redbridge,Portsmouth,1,4,4,4,5,-3,0
2015,Newport County,Cambridge United,0,1,4,4,1,-1,0
2015,Mansfield Town,Notts County,5,0,4,4,5,5,1
2015,Bristol Rovers,Yeovil,2,1,4,4,3,1,1
2015,Hartlepool United,York City,2,1,4,4,3,1,1
2015,Portsmouth,Plymouth Argyle,1,2,4,4,3,-1,0
2015,Barnet,Notts County,3,1,4,4,4,2,1
2015,Leyton Orient,Plymouth Argyle,1,3,4,4,4,-2,0
2015,Accrington,York City,3,0,4,4,3,3,1
2015,Crawley Town,Carlisle United,0,1,4,4,1,-1,0
2015,Morecambe,Stevenage Borough,1,4,4,4,5,-3,0
2015,Dagenham and Redbridge,Crawley Town,3,0,4,4,3,3,1
2015,Leyton Orient,Mansfield Town,1,0,4,4,1,1,1
2015,Stevenage Borough,AFC Wimbledon,0,0,4,4,0,0,0
2015,Manchester United,AFC Bournemouth,3,1,1,1,4,2,1
2016,AFC Bournemouth,Manchester United,1,3,1,1,4,-2,0
2016,Burnley,Liverpool,2,0,1,1,2,2,1
2016,Chelsea,Burnley,3,0,1,1,3,3,1
2016,Tottenham Hotspur,Liverpool,1,1,1,1,2,0,0
2016,West Bromwich Albion,Middlesbrough,0,0,1,1,0,0,0
2016,Burnley,Hull City,1,1,1,1,2,0,0
2016,Middlesbrough,Crystal Palace,1,2,1,1,3,-1,0
2016,Swansea City,Chelsea,2,2,1,1,4,0,0
2016,Everton,Middlesbrough,3,1,1,1,4,2,1
2016,Manchester City,AFC Bournemouth,4,0,1,1,4,4,1
2016,Arsenal,Chelsea,3,0,1,1,3,3,1
2016,Manchester United,Leicester City,4,1,1,1,5,3,1
2016,Sunderland,Crystal Palace,2,3,1,1,5,-1,0
2016,Sunderland,West Bromwich Albion,1,1,1,1,2,0,0
2016,West Ham United,Middlesbrough,1,1,1,1,2,0,0
2016,Middlesbrough,Watford,0,1,1,1,1,-1,0
2016,Hull City,Stoke City,0,2,1,1,2,-2,0
2016,Middlesbrough,AFC Bournemouth,2,0,1,1,2,2,1
2016,Watford,Hull City,1,0,1,1,1,1,1
2016,Southampton,Chelsea,0,2,1,1,2,-2,0
2016,Burnley,Crystal Palace,3,2,1,1,5,1,1
2016,West Ham United,Stoke City,1,1,1,1,2,0,0
2016,Crystal Palace,Manchester City,1,2,1,1,3,-1,0
2016,Southampton,Everton,1,0,1,1,1,1,1
2016,Manchester City,Chelsea,1,3,1,1,4,-2,0
2016,AFC Bournemouth,Liverpool,4,3,1,1,7,1,1
2016,Leicester City,Manchester City,4,2,1,1,6,2,1
2016,Chelsea,West Bromwich Albion,1,0,1,1,1,1,1
2016,Crystal Palace,Manchester United,1,2,1,1,3,-1,0
2016,Stoke City,Southampton,0,0,1,1,0,0,0
2016,West Bromwich Albion,Swansea City,3,1,1,1,4,2,1
2016,Middlesbrough,Swansea City,3,0,1,1,3,3,1
2016,Manchester City,Arsenal,2,1,1,1,3,1,1
2016,Arsenal,West Bromwich Albion,1,0,1,1,1,1,1
2016,Southampton,Tottenham Hotspur,1,4,1,1,5,-3,0
2016,Chelsea,Stoke City,4,2,1,1,6,2,1
2016,Manchester United,Middlesbrough,2,1,1,1,3,1,1
2016,Burnley,Southampton,1,0,1,1,1,1,1
2016,Watford,Middlesbrough,0,0,1,1,0,0,0
2016,Liverpool,Swansea City,2,3,1,1,5,-1,0
2016,Middlesbrough,West Bromwich Albion,1,1,1,1,2,0,0
2016,Chelsea,Arsenal,3,1,1,1,4,2,1
2016,Hull City,Liverpool,2,0,1,1,2,2,1
2016,Manchester City,Swansea City,2,1,1,1,3,1,1
2016,Manchester United,Watford,2,0,1,1,2,2,1
2016,Swansea City,Leicester City,2,0,1,1,2,2,1
2016,Crystal Palace,Middlesbrough,1,0,1,1,1,1,1
2016,Watford,West Ham United,1,1,1,1,2,0,0
2016,Leicester City,Liverpool,3,1,1,1,4,2,1
2016,Manchester United,AFC Bournemouth,1,1,1,1,2,0,0
2016,Watford,Southampton,3,4,1,1,7,-1,0
2016,Tottenham Hotspur,Everton,3,2,1,1,5,1,1
2016,Chelsea,Crystal Palace,1,2,1,1,3,-1,0
2016,Watford,Sunderland,1,0,1,1,1,1,1
2016,Hull City,Middlesbrough,4,2,1,1,6,2,1
2016,AFC Bournemouth,Middlesbrough,4,0,1,1,4,4,1
2016,West Ham United,Tottenham Hotspur,1,0,1,1,1,1,1
2016,Chelsea,Middlesbrough,3,0,1,1,3,3,1
2016,Birmingham City,Cardiff City,0,0,2,2,0,0,0
2016,Nottingham Forest,Burton Albion,4,3,2,2,7,1,1
2016,Queens Park Rangers,Leeds United,3,0,2,2,3,3,1
2016,Wolverhampton Wanderers,Reading,2,0,2,2,2,2,1
2016,Brentford,Nottingham Forest,1,0,2,2,1,1,1
2016,Leeds United,Fulham,1,1,2,2,2,0,0
2016,Cardiff City,Blackburn Rovers,2,1,2,2,3,1,1
2016,Queens Park Rangers,Preston North End,0,2,2,2,2,-2,0
2016,Sheffield Wednesday,Leeds United,0,2,2,2,2,-2,0
2016,Barnsley,Rotherham United,4,0,2,2,4,4,1
2016,Brentford,Sheffield Wednesday,1,1,2,2,2,0,0
2016,Huddersfield Town,Wolverhampton Wanderers,1,0,2,2,1,1,1
2016,Leeds United,Huddersfield Town,0,1,2,2,1,-1,0
2016,Queens Park Rangers,Blackburn Rovers,1,1,2,2,2,0,0
2016,Wolverhampton Wanderers,Burton Albion,1,1,2,2,2,0,0
2016,Derby County,Ipswich Town,0,1,2,2,1,-1,0
2016,Reading,Birmingham City,0,0,2,2,0,0,0
2016,Aston Villa,Brentford,1,1,2,2,2,0,0
2016,Huddersfield Town,Queens Park Rangers,2,1,2,2,3,1,1
2016,Nottingham Forest,Norwich City,1,2,2,2,3,-1,0
2016,Aston Villa,Newcastle United,1,1,2,2,2,0,0
2016,Queens Park Rangers,Birmingham City,1,1,2,2,2,0,0
2016,Sheffield Wednesday,Nottingham Forest,2,1,2,2,3,1,1
2016,Bristol City,Leeds United,1,0,2,2,1,1,1
2016,Preston North End,Aston Villa,2,0,2,2,2,2,1
2016,Nottingham Forest,Birmingham City,3,1,2,2,4,2,1
2016,Newcastle United,Brentford,3,1,2,2,4,2,1
2016,Wigan Athletic,Burton Albion,0,0,2,2,0,0,0
2016,Cardiff City,Sheffield Wednesday,1,1,2,2,2,0,0
2016,Aston Villa,Fulham,1,0,2,2,1,1,1
2016,Huddersfield Town,Derby County,1,0,2,2,1,1,1
2016,Nottingham Forest,Cardiff City,1,2,2,2,3,-1,0
2016,Cardiff City,Wigan Athletic,0,1,2,2,1,-1,0
2016,Reading,Nottingham Forest,2,0,2,2,2,2,1
2016,Aston Villa,Blackburn Rovers,2,1,2,2,3,1,1
2016,Wigan Athletic,Reading,0,3,2,2,3,-3,0
2016,Barnsley,Wigan Athletic,0,0,2,2,0,0,0
2016,Cardiff City,Huddersfield Town,3,2,2,2,5,1,1
2016,Ipswich Town,Nottingham Forest,0,2,2,2,2,-2,0
2016,Reading,Burton Albion,3,0,2,2,3,3,1
2016,Wolverhampton Wanderers,Sheffield Wednesday,0,2,2,2,2,-2,0
2016,Nottingham Forest,Newcastle United,2,1,2,2,3,1,1
2016,Fulham,Reading,5,0,2,2,5,5,1
2016,Sheffield Wednesday,Preston North End,2,1,2,2,3,1,1
2016,Aston Villa,Wigan Athletic,1,0,2,2,1,1,1
2016,Birmingham City,Brighton & Hove Albion,1,2,2,2,3,-1,0
2016,Burton Albion,Newcastle United,1,2,2,2,3,-1,0
2016,Barnsley,Blackburn Rovers,2,0,2,2,2,2,1
2016,Reading,Norwich City,3,1,2,2,4,2,1
2016,Brighton & Hove Albion,Queens Park Rangers,3,0,2,2,3,3,1
2016,Rotherham United,Burton Albion,1,2,2,2,3,-1,0
2016,Barnsley,Birmingham City,2,2,2,2,4,0,0
2016,Birmingham City,Brentford,1,3,2,2,4,-2,0
2016,Leeds United,Rotherham United,3,0,2,2,3,3,1
2016,Reading,Queens Park Rangers,0,1,2,2,1,-1,0
2016,Brentford,Newcastle United,1,2,2,2,3,-1,0
2016,Brighton & Hove Albion,Sheffield Wednesday,2,1,2,2,3,1,1
2016,Blackburn Rovers,Birmingham City,1,1,2,2,2,0,0
2016,Nottingham Forest,Bristol City,1,0,2,2,1,1,1
2016,Brighton & Hove Albion,Cardiff City,1,0,2,2,1,1,1
2016,Reading,Cardiff City,2,1,2,2,3,1,1
2016,Huddersfield Town,Brighton & Hove Albion,3,1,2,2,4,2,1
2016,Burton Albion,Wolverhampton Wanderers,2,1,2,2,3,1,1
2016,Huddersfield Town,Leeds United,2,1,2,2,3,1,1
2016,Leeds United,Bristol City,2,1,2,2,3,1,1
2016,Reading,Brentford,3,2,2,2,5,1,1
2016,Burton Albion,Norwich City,2,1,2,2,3,1,1
2016,Nottingham Forest,Sheffield Wednesday,1,2,2,2,3,-1,0
2016,Sheffield Wednesday,Brentford,1,2,2,2,3,-1,0
2016,Leeds United,Sheffield Wednesday,1,0,2,2,1,1,1
2016,Fulham,Preston North End,3,1,2,2,4,2,1
2016,Nottingham Forest,Brighton & Hove Albion,3,0,2,2,3,3,1
2016,Blackburn Rovers,Cardiff City,1,1,2,2,2,0,0
2016,Fulham,Leeds United,1,1,2,2,2,0,0
2016,Nottingham Forest,Brentford,2,3,2,2,5,-1,0
2016,Burton Albion,Nottingham Forest,1,0,2,2,1,1,1
2016,Wigan Athletic,Bristol City,0,1,2,2,1,-1,0
2016,Fulham,Blackburn Rovers,2,2,2,2,4,0,0
2016,Cardiff City,Ipswich Town,3,1,2,2,4,2,1
2016,Preston North End,Nottingham Forest,1,1,2,2,2,0,0
2016,Wolverhampton Wanderers,Cardiff City,3,1,2,2,4,2,1
2016,Ipswich Town,Wigan Athletic,3,0,2,2,3,3,1
2016,Blackburn Rovers,Barnsley,0,2,2,2,2,-2,0
2016,Cardiff City,Brentford,2,1,2,2,3,1,1
2016,Wigan Athletic,Rotherham United,3,2,2,2,5,1,1
2016,Newcastle United,Leeds United,1,1,2,2,2,0,0
2016,Leeds United,Wolverhampton Wanderers,0,1,2,2,1,-1,0
2016,Reading,Rotherham United,2,1,2,2,3,1,1
2016,Newcastle United,Preston North End,4,1,2,2,5,3,1
2016,Barnsley,Burton Albion,1,1,2,2,2,0,0
2016,Brighton & Hove Albion,Bristol City,0,1,2,2,1,-1,0
2016,Ipswich Town,Sheffield Wednesday,0,1,2,2,1,-1,0
2016,Brentford,Blackburn Rovers,1,3,2,2,4,-2,0
2016,Bradford City,Port Vale,0,0,3,3,0,0,0
2016,Swindon Town,Coventry City,1,0,3,3,1,1,1
2016,Charlton Athletic,Northampton Town,1,1,3,3,2,0,0
2016,Sheffield United,Rochdale,1,1,3,3,2,0,0
2016,Gillingham,Swindon Town,1,1,3,3,2,0,0
2016,Peterborough United,Millwall,5,1,3,3,6,4,1
2016,Bristol Rovers,Bolton Wanderers,1,2,3,3,3,-1,0
2016,Charlton Athletic,Bolton Wanderers,1,1,3,3,2,0,0
2016,Sheffield United,Oxford United,2,1,3,3,3,1,1
2016,Bury,Port Vale,4,1,3,3,5,3,1
2016,Oldham Athletic,Shrewsbury Town,2,3,3,3,5,-1,0
2016,Fleetwood Town,Charlton Athletic,2,2,3,3,4,0,0
2016,Peterborough United,Port Vale,2,2,3,3,4,0,0
2016,Rochdale,Fleetwood Town,2,1,3,3,3,1,1
2016,Fleetwood Town,Milton Keynes Dons,1,4,3,3,5,-3,0
2016,Northampton Town,Southend United,4,0,3,3,4,4,1
2016,Charlton Athletic,Oldham Athletic,1,1,3,3,2,0,0
2016,Walsall,Scunthorpe United,1,4,3,3,5,-3,0
2016,Bolton Wanderers,Oxford United,0,2,3,3,2,-2,0
2016,Oldham Athletic,Milton Keynes Dons,0,2,3,3,2,-2,0
2016,Gillingham,Oldham Athletic,1,2,3,3,3,-1,0
2016,Scunthorpe United,Northampton Town,1,1,3,3,2,0,0
2016,Northampton Town,Millwall,1,3,3,3,4,-2,0
2016,Chesterfield,Fleetwood Town,0,1,3,3,1,-1,0
2016,Millwall,Bolton Wanderers,0,2,3,3,2,-2,0
2016,Peterborough United,Northampton Town,3,0,3,3,3,3,1
2016,Milton Keynes Dons,Southend United,0,3,3,3,3,-3,0
2016,Port Vale,Oxford United,2,2,3,3,4,0,0
2016,Bury,Bolton Wanderers,0,2,3,3,2,-2,0
2016,Bristol Rovers,Peterborough United,1,2,3,3,3,-1,0
2016,Walsall,Coventry City,1,1,3,3,2,0,0
2016,Bradford City,Rochdale,4,0,3,3,4,4,1
2016,Gillingham,Northampton Town,2,1,3,3,3,1,1
2016,Charlton Athletic,Port Vale,2,0,3,3,2,2,1
2016,Bolton Wanderers,Coventry City,1,0,3,3,1,1,1
2016,Oxford United,Gillingham,1,0,3,3,1,1,1
2016,Chesterfield,Bristol Rovers,3,2,3,3,5,1,1
2016,Northampton Town,Bolton Wanderers,0,1,3,3,1,-1,0
2016,Bradford City,Charlton Athletic,0,0,3,3,0,0,0
2016,Peterborough United,Chesterfield,5,2,3,3,7,3,1
2016,Sheffield United,Swindon Town,4,0,3,3,4,4,1
2016,Coventry City,Sheffield United,1,2,3,3,3,-1,0
2016,Shrewsbury Town,Bristol Rovers,2,0,3,3,2,2,1
2016,Millwall,Charlton Athletic,3,1,3,3,4,2,1
2016,Milton Keynes Dons,Charlton Athletic,0,1,3,3,1,-1,0
2016,Southend United,AFC Wimbledon,3,0,3,3,3,3,1
2016,Port Vale,Chesterfield,1,0,3,3,1,1,1
2016,Bradford City,Bury,1,1,3,3,2,0,0
2016,Southend United,Charlton Athletic,1,1,3,3,2,0,0
2016,Charlton Athletic,Bristol Rovers,4,1,3,3,5,3,1
2016,Gillingham,Oxford United,0,1,3,3,1,-1,0
2016,Walsall,Rochdale,0,2,3,3,2,-2,0
2016,Bradford City,Millwall,1,1,3,3,2,0,0
2016,Shrewsbury Town,Oldham Athletic,1,0,3,3,1,1,1
2016,Gillingham,Shrewsbury Town,1,1,3,3,2,0,0
2016,Peterborough United,Milton Keynes Dons,0,4,3,3,4,-4,0
2016,Bradford City,Gillingham,2,2,3,3,4,0,0
2016,Rochdale,Bristol Rovers,0,0,3,3,0,0,0
2016,Southend United,Scunthorpe United,3,1,3,3,4,2,1
2016,Bristol Rovers,Bradford City,1,1,3,3,2,0,0
2016,Oldham Athletic,Coventry City,3,2,3,3,5,1,1
2016,Oldham Athletic,Charlton Athletic,1,0,3,3,1,1,1
2016,Scunthorpe United,Walsall,0,0,3,3,0,0,0
2016,Charlton Athletic,Oxford United,0,1,3,3,1,-1,0
2016,Fleetwood Town,Northampton Town,3,0,3,3,3,3,1
2016,Oldham Athletic,Millwall,0,0,3,3,0,0,0
2016,Sheffield United,Bolton Wanderers,2,0,3,3,2,2,1
2016,Scunthorpe United,AFC Wimbledon,1,2,3,3,3,-1,0
2016,Millwall,Milton Keynes Dons,2,1,3,3,3,1,1
2016,Southend United,Port Vale,1,1,3,3,2,0,0
2016,AFC Wimbledon,Northampton Town,0,1,3,3,1,-1,0
2016,Chesterfield,Shrewsbury Town,1,1,3,3,2,0,0
2016,Gillingham,Scunthorpe United,3,2,3,3,5,1,1
2016,Peterborough United,Oxford United,1,2,3,3,3,-1,0
2016,Coventry City,Southend United,0,2,3,3,2,-2,0
2016,Southend United,Walsall,3,2,3,3,5,1,1
2016,Rochdale,Millwall,3,3,3,3,6,0,0
2016,Chesterfield,Rochdale,1,3,3,3,4,-2,0
2016,Southend United,Oldham Athletic,3,0,3,3,3,3,1
2016,Gillingham,Millwall,1,1,3,3,2,0,0
2016,Scunthorpe United,Bolton Wanderers,1,0,3,3,1,1,1
2016,Walsall,Oxford United,1,1,3,3,2,0,0
2016,Oldham Athletic,Bolton Wanderers,1,0,3,3,1,1,1
2016,Charlton Athletic,Gillingham,3,0,3,3,3,3,1
2016,Bolton Wanderers,Bury,0,0,3,3,0,0,0
2016,Millwall,Oxford United,0,3,3,3,3,-3,0
2016,Peterborough United,Bristol Rovers,4,2,3,3,6,2,1
2016,Swindon Town,Scunthorpe United,1,2,3,3,3,-1,0
2016,Fleetwood Town,Port Vale,0,0,3,3,0,0,0
2016,Southend United,Bury,1,0,3,3,1,1,1
2016,Crawley Town,Wycombe Wanderers,1,0,4,4,1,1,1
2016,Stevenage Borough,Crewe Alexandra,1,2,4,4,3,-1,0
2016,Carlisle United,Plymouth Argyle,1,0,4,4,1,1,1
2016,Doncaster Rovers,Crawley Town,1,1,4,4,2,0,0
2016,Luton Town,Yeovil,1,1,4,4,2,0,0
2016,Crawley Town,Barnet,1,1,4,4,2,0,0
2016,Stevenage Borough,Luton Town,2,1,4,4,3,1,1
2016,Colchester United,Exeter City,2,3,4,4,5,-1,0
2016,Crewe Alexandra,Exeter City,2,0,4,4,2,2,1
2016,Plymouth Argyle,Cambridge United,2,1,4,4,3,1,1
2016,Blackpool,Carlisle United,2,2,4,4,4,0,0
2016,Wycombe Wanderers,Stevenage Borough,1,0,4,4,1,1,1
2016,Morecambe,Crawley Town,2,3,4,4,5,-1,0
2016,Plymouth Argyle,Hartlepool United,1,1,4,4,2,0,0
2016,Grimsby Town,Newport County,1,0,4,4,1,1,1
2016,Wycombe Wanderers,Crewe Alexandra,5,1,4,4,6,4,1
2016,Crewe Alexandra,Mansfield Town,1,1,4,4,2,0,0
2016,Portsmouth,Doncaster Rovers,1,2,4,4,3,-1,0
2016,Blackpool,Cambridge United,1,1,4,4,2,0,0
2016,Carlisle United,Hartlepool United,3,2,4,4,5,1,1
2016,Notts County,Crewe Alexandra,1,1,4,4,2,0,0
2016,Hartlepool United,Leyton Orient,1,3,4,4,4,-2,0
2016,Portsmouth,Notts County,1,2,4,4,3,-1,0
2016,Newport County,Barnet,2,2,4,4,4,0,0
2016,Cambridge United,Portsmouth,0,1,4,4,1,-1,0
2016,Doncaster Rovers,Wycombe Wanderers,2,2,4,4,4,0,0
2016,Grimsby Town,Barnet,2,2,4,4,4,0,0
2016,Newport County,Carlisle United,2,0,4,4,2,2,1
2016,Wycombe Wanderers,Morecambe,2,0,4,4,2,2,1
2016,Cambridge United,Wycombe Wanderers,1,2,4,4,3,-1,0
2016,Doncaster Rovers,Hartlepool United,2,1,4,4,3,1,1
2016,Grimsby Town,Carlisle United,2,2,4,4,4,0,0
2016,Notts County,Cambridge United,0,1,4,4,1,-1,0
2016,Doncaster Rovers,Leyton Orient,3,1,4,4,4,2,1
2016,Portsmouth,Stevenage Borough,1,2,4,4,3,-1,0
2016,Grimsby Town,Accrington,2,0,4,4,2,2,1
2016,Notts County,Doncaster Rovers,0,1,4,4,1,-1,0
2016,Yeovil,Exeter City,0,0,4,4,0,0,0
2016,Yeovil,Portsmouth,0,0,4,4,0,0,0
2016,Hartlepool United,Grimsby Town,0,1,4,4,1,-1,0
2016,Cambridge United,Blackpool,0,0,4,4,0,0,0
2016,Crawley Town,Hartlepool United,1,0,4,4,1,1,1
2016,Portsmouth,Leyton Orient,2,1,4,4,3,1,1
2016,Barnet,Newport County,0,0,4,4,0,0,0
2016,Cheltenham,Plymouth Argyle,1,2,4,4,3,-1,0
2016,Carlisle United,Barnet,1,1,4,4,2,0,0
2016,Portsmouth,Exeter City,0,1,4,4,1,-1,0
2016,Exeter City,Wycombe Wanderers,4,2,4,4,6,2,1
2016,Accrington,Notts County,2,0,4,4,2,2,1
2016,Cambridge United,Plymouth Argyle,0,1,4,4,1,-1,0
2016,Luton Town,Crawley Town,2,1,4,4,3,1,1
2016,Notts County,Exeter City,2,2,4,4,4,0,0
2016,Stevenage Borough,Cheltenham,2,1,4,4,3,1,1
2016,Leyton Orient,Notts County,2,3,4,4,5,-1,0
2016,Newport County,Morecambe,1,1,4,4,2,0,0
2016,Exeter City,Blackpool,2,2,4,4,4,0,0
2016,Mansfield Town,Newport County,2,1,4,4,3,1,1
2016,Wycombe Wanderers,Crawley Town,1,2,4,4,3,-1,0
2016,Grimsby Town,Colchester United,1,0,4,4,1,1,1
2016,Cheltenham,Mansfield Town,0,0,4,4,0,0,0
2016,Portsmouth,Crewe Alexandra,0,1,4,4,1,-1,0
2016,Luton Town,Stevenage Borough,0,2,4,4,2,-2,0
2016,Notts County,Hartlepool United,2,1,4,4,3,1,1
2016,Colchester United,Mansfield Town,2,0,4,4,2,2,1
2016,Newport County,Blackpool,1,3,4,4,4,-2,0
2016,Yeovil,Accrington,1,1,4,4,2,0,0
2016,Blackpool,Hartlepool United,2,1,4,4,3,1,1
2016,Morecambe,Mansfield Town,1,3,4,4,4,-2,0
2016,Crewe Alexandra,Cambridge United,1,2,4,4,3,-1,0
2016,Leyton Orient,Wycombe Wanderers,0,2,4,4,2,-2,0
2016,Carlisle United,Notts County,1,2,4,4,3,-1,0
2016,Doncaster Rovers,Mansfield Town,1,0,4,4,1,1,1
2016,Mansfield Town,Luton Town,1,1,4,4,2,0,0
2016,Exeter City,Morecambe,3,1,4,4,4,2,1
2016,Luton Town,Notts County,2,1,4,4,3,1,1
2016,Mansfield Town,Portsmouth,0,1,4,4,1,-1,0
2016,Plymouth Argyle,Crewe Alexandra,2,1,4,4,3,1,1
2016,Colchester United,Yeovil,2,0,4,4,2,2,1
2016,Exeter City,Carlisle United,2,3,4,4,5,-1,0
2016,Luton Town,Morecambe,3,1,4,4,4,2,1
2016,Stevenage Borough,Accrington,0,3,4,4,3,-3,0
2016,West Bromwich Albion,Chelsea,0,1,1,1,1,-1,0
2016,Millwall,Southend United,1,0,3,3,1,1,1
2016,Millwall,Port Vale,2,0,3,3,2,2,1
2016,Bradford City,Bolton Wanderers,2,2,3,3,4,0,0
2016,Sheffield United,Scunthorpe United,1,1,3,3,2,0,0
2016,Gillingham,AFC Wimbledon,2,2,3,3,4,0,0
2016,Chesterfield,Oxford United,0,4,3,3,4,-4,0
2016,Gillingham,Southend United,2,1,3,3,3,1,1
2016,Peterborough United,Rochdale,3,1,3,3,4,2,1
2016,Millwall,Peterborough United,1,0,3,3,1,1,1
2016,Shrewsbury Town,Charlton Athletic,4,3,3,3,7,1,1
2016,Bradford City,Peterborough United,1,0,3,3,1,1,1
2016,Oxford United,Sheffield United,2,3,3,3,5,-1,0
2016,Bristol Rovers,Southend United,2,0,3,3,2,2,1
2016,Milton Keynes Dons,Rochdale,2,2,3,3,4,0,0
2016,Gillingham,Bolton Wanderers,0,4,3,3,4,-4,0
2016,Port Vale,Shrewsbury Town,2,1,3,3,3,1,1
2016,Bristol Rovers,Chesterfield,2,1,3,3,3,1,1
2016,Milton Keynes Dons,Coventry City,1,0,3,3,1,1,1
2016,Coventry City,Port Vale,2,1,3,3,3,1,1
2016,Swindon Town,Millwall,1,0,3,3,1,1,1
2016,Oxford United,Bury,5,1,3,3,6,4,1
2016,Bradford City,Walsall,1,0,3,3,1,1,1
2016,Port Vale,AFC Wimbledon,2,0,3,3,2,2,1
2016,Charlton Athletic,Milton Keynes Dons,0,2,3,3,2,-2,0
2016,Southend United,Bolton Wanderers,0,1,3,3,1,-1,0
2016,Northampton Town,Sheffield United,1,2,3,3,3,-1,0
2016,Shrewsbury Town,Rochdale,1,0,3,3,1,1,1
2016,Milton Keynes Dons,Scunthorpe United,0,1,3,3,1,-1,0
2016,Shrewsbury Town,Walsall,1,1,3,3,2,0,0
2016,Fleetwood Town,Millwall,1,0,3,3,1,1,1
2016,Rochdale,Coventry City,2,0,3,3,2,2,1
2016,Coventry City,Walsall,1,0,3,3,1,1,1
2016,Milton Keynes Dons,Sheffield United,0,3,3,3,3,-3,0
2016,Bristol Rovers,Millwall,3,4,3,3,7,-1,0
