1888,Accrington F.C.,Stoke City,2,0,1,1,2,2,1
2016,Walsall,Milton Keynes Dons,1,4,3,3,5,-3,0
2016,Cambridge United,Barnet,1,1,4,4,2,0,0
2016,Grimsby Town,Morecambe,2,0,4,4,2,2,1
2016,Colchester United,Cambridge United,2,0,4,4,2,2,1
2016,Exeter City,Hartlepool United,1,2,4,4,3,-1,0
2016,Mansfield Town,Cheltenham,1,1,4,4,2,0,0
2016,Wycombe Wanderers,Grimsby Town,2,1,4,4,3,1,1
2016,Exeter City,Crawley Town,0,1,4,4,1,-1,0
2016,Mansfield Town,Yeovil,1,0,4,4,1,1,1
2016,Cambridge United,Carlisle United,2,2,4,4,4,0,0
2016,Yeovil,Morecambe,0,1,4,4,1,-1,0
2016,Blackpool,Plymouth Argyle,0,1,4,4,1,-1,0
2016,Grimsby Town,Stevenage Borough,5,2,4,4,7,3,1
2016,Wycombe Wanderers,Colchester United,0,2,4,4,2,-2,0
2016,Carlisle United,Leyton Orient,2,2,4,4,4,0,0
2016,Luton Town,Grimsby Town,1,2,4,4,3,-1,0
2016,Newport County,Cheltenham,2,2,4,4,4,0,0
2016,Accrington,Portsmouth,1,0,4,4,1,1,1
2016,Hartlepool United,Mansfield Town,0,0,4,4,0,0,0
2016,Accrington,Mansfield Town,1,1,4,4,2,0,0
2016,Doncaster Rovers,Carlisle United,2,2,4,4,4,0,0
2016,Barnet,Leyton Orient,0,0,4,4,0,0,0
2016,Cheltenham,Luton Town,1,1,4,4,2,0,0
2016,Wycombe Wanderers,Exeter City,1,0,4,4,1,1,1
2016,Colchester United,Newport County,0,0,4,4,0,0,0
2016,Hartlepool United,Crawley Town,1,1,4,4,2,0,0
2016,Yeovil,Wycombe Wanderers,1,0,4,4,1,1,1
2016,Cheltenham,Crawley Town,2,1,4,4,3,1,1
2016,Colchester United,Morecambe,2,2,4,4,4,0,0
2016,Exeter City,Cambridge United,1,2,4,4,3,-1,0
2016,Stevenage Borough,Carlisle United,1,2,4,4,3,-1,0
2016,Accrington,Newport County,1,3,4,4,4,-2,0
2016,Carlisle United,Crawley Town,3,1,4,4,4,2,1
2016,Leyton Orient,Crewe Alexandra,0,2,4,4,2,-2,0
2016,Notts County,Luton Town,0,0,4,4,0,0,0
2016,Blackpool,Notts County,4,0,4,4,4,4,1
2016,Crewe Alexandra,Plymouth Argyle,1,2,4,4,3,-1,0
2016,Hartlepool United,Cheltenham,2,0,4,4,2,2,1
2016,Portsmouth,Mansfield Town,4,0,4,4,4,4,1
2016,Leyton Orient,Blackpool,1,2,4,4,3,-1,0
2016,Notts County,Newport County,0,3,4,4,3,-3,0
2016,Cheltenham,Colchester United,0,3,4,4,3,-3,0
2016,Hartlepool United,Accrington,2,0,4,4,2,2,1
2016,Mansfield Town,Blackpool,1,0,4,4,1,1,1
2016,Plymouth Argyle,Barnet,0,2,4,4,2,-2,0
2016,Blackpool,Newport County,4,1,4,4,5,3,1
2016,Colchester United,Crewe Alexandra,4,0,4,4,4,4,1
2016,Newport County,Stevenage Borough,0,2,4,4,2,-2,0
2016,Accrington,Plymouth Argyle,0,1,4,4,1,-1,0
2016,Crawley Town,Newport County,3,1,4,4,4,2,1
2016,Morecambe,Cheltenham,1,2,4,4,3,-1,0
2016,Cheltenham,Barnet,1,2,4,4,3,-1,0
2016,Plymouth Argyle,Wycombe Wanderers,3,3,4,4,6,0,0
2016,Cheltenham,Wycombe Wanderers,0,1,4,4,1,-1,0
2016,Notts County,Carlisle United,2,3,4,4,5,-1,0
2016,Crawley Town,Yeovil,2,0,4,4,2,2,1
2016,Morecambe,Crewe Alexandra,0,0,4,4,0,0,0
2016,Doncaster Rovers,Portsmouth,3,1,4,4,4,2,1
2016,Carlisle United,Morecambe,1,1,4,4,2,0,0
2016,Crewe Alexandra,Luton Town,1,2,4,4,3,-1,0
2016,Doncaster Rovers,Crewe Alexandra,3,1,4,4,4,2,1
2016,Newport County,Hartlepool United,3,1,4,4,4,2,1
2016,Luton Town,Cheltenham,2,3,4,4,5,-1,0
2016,Cheltenham,Newport County,1,1,4,4,2,0,0
2016,Exeter City,Crewe Alexandra,4,0,4,4,4,4,1
2016,Leyton Orient,Morecambe,0,1,4,4,1,-1,0
2016,Colchester United,Barnet,2,1,4,4,3,1,1
2016,Plymouth Argyle,Exeter City,3,0,4,4,3,3,1
2016,Yeovil,Leyton Orient,1,1,4,4,2,0,0
2016,Plymouth Argyle,Leyton Orient,2,3,4,4,5,-1,0
2016,Yeovil,Cambridge United,1,1,4,4,2,0,0
2016,Blackpool,Crewe Alexandra,2,2,4,4,4,0,0
2016,Wycombe Wanderers,Carlisle United,1,2,4,4,3,-1,0
2016,Barnet,Cambridge United,0,1,4,4,1,-1,0
2016,Crewe Alexandra,Stevenage Borough,1,2,4,4,3,-1,0
2016,Morecambe,Grimsby Town,1,0,4,4,1,1,1
2016,Accrington,Wycombe Wanderers,2,2,4,4,4,0,0
2016,Hartlepool United,Crewe Alexandra,4,0,4,4,4,4,1
2016,Stevenage Borough,Leyton Orient,4,1,4,4,5,3,1
2016,Stevenage Borough,Notts County,3,0,4,4,3,3,1
2016,Exeter City,Accrington,0,2,4,4,2,-2,0
2016,Mansfield Town,Plymouth Argyle,0,2,4,4,2,-2,0
2016,Wycombe Wanderers,Blackpool,0,0,4,4,0,0,0
2016,Cambridge United,Hartlepool United,0,1,4,4,1,-1,0
2016,Barnet,Yeovil,2,2,4,4,4,0,0
2016,Crawley Town,Leyton Orient,3,0,4,4,3,3,1
2016,Accrington,Cambridge United,2,0,4,4,2,2,1
2016,Grimsby Town,Doncaster Rovers,1,5,4,4,6,-4,0
2016,Colchester United,Stevenage Borough,4,0,4,4,4,4,1
2016,Exeter City,Newport County,0,1,4,4,1,-1,0
2016,Crawley Town,Cheltenham,0,0,4,4,0,0,0
2016,Morecambe,Colchester United,1,1,4,4,2,0,0
2016,Newport County,Accrington,1,0,4,4,1,1,1
2016,Morecambe,Wycombe Wanderers,1,1,4,4,2,0,0
2016,Yeovil,Stevenage Borough,1,1,4,4,2,0,0
2016,Grimsby Town,Plymouth Argyle,1,1,4,4,2,0,0
2016,Newport County,Notts County,2,1,4,4,3,1,1
2016,Wycombe Wanderers,Cambridge United,1,0,4,4,1,1,1
2016,Stoke City,Arsenal,1,4,1,1,5,-3,0
1888,Accrington F.C.,Derby County,6,2,1,1,8,4,1
1888,Accrington F.C.,Wolverhampton Wanderers,4,4,1,1,8,0,0
1888,Aston Villa,Bolton Wanderers,6,2,1,1,8,4,1
1888,Aston Villa,Everton,2,1,1,1,3,1,1
1888,Blackburn Rovers,Notts County,5,2,1,1,7,3,1
1888,Blackburn Rovers,West Bromwich Albion,6,2,1,1,8,4,1
1888,Bolton Wanderers,Preston North End,2,5,1,1,7,-3,0
1888,Burnley,Blackburn Rovers,1,7,1,1,8,-6,0
1888,Burnley,Everton,2,2,1,1,4,0,0
1888,Derby County,Accrington F.C.,1,1,1,1,2,0,0
1888,Derby County,Bolton Wanderers,2,3,1,1,5,-1,0
1888,Derby County,Notts County,3,2,1,1,5,1,1
1888,Everton,Preston North End,0,2,1,1,2,-2,0
1888,Notts County,Blackburn Rovers,3,3,1,1,6,0,0
1888,Preston North End,Accrington F.C.,2,0,1,1,2,2,1
1888,Preston North End,Bolton Wanderers,3,1,1,1,4,2,1
1888,Preston North End,Everton,3,0,1,1,3,3,1
1888,Stoke City,Aston Villa,1,1,1,1,2,0,0
1888,Stoke City,Burnley,4,3,1,1,7,1,1
1888,Stoke City,Notts County,3,0,1,1,3,3,1
1888,West Bromwich Albion,Blackburn Rovers,2,1,1,1,3,1,1
1888,West Bromwich Albion,Preston North End,0,5,1,1,5,-5,0
1888,Wolverhampton Wanderers,Bolton Wanderers,3,2,1,1,5,1,1
1889,Accrington F.C.,Derby County,6,1,1,1,7,5,1
1889,Accrington F.C.,Preston North End,2,2,1,1,4,0,0
1889,Accrington F.C.,Wolverhampton Wanderers,6,3,1,1,9,3,1
1889,Blackburn Rovers,Accrington F.C.,3,2,1,1,5,1,1
1889,Blackburn Rovers,Burnley,7,1,1,1,8,6,1
1889,Blackburn Rovers,West Bromwich Albion,5,0,1,1,5,5,1
1889,Bolton Wanderers,Derby County,7,1,1,1,8,6,1
1889,Bolton Wanderers,Wolverhampton Wanderers,4,1,1,1,5,3,1
1889,Burnley,Blackburn Rovers,1,2,1,1,3,-1,0
1889,Burnley,Everton,0,1,1,1,1,-1,0
1889,Derby County,Accrington F.C.,2,3,1,1,5,-1,0
1889,Derby County,Bolton Wanderers,3,2,1,1,5,1,1
1889,Derby County,Notts County,2,0,1,1,2,2,1
1889,Everton,Aston Villa,7,0,1,1,7,7,1
1889,Everton,Burnley,2,1,1,1,3,1,1
1889,Everton,Wolverhampton Wanderers,1,1,1,1,2,0,0
1889,Notts County,Blackburn Rovers,1,1,1,1,2,0,0
1889,Notts County,Stoke City,3,1,1,1,4,2,1
1889,Preston North End,Accrington F.C.,3,1,1,1,4,2,1
1889,Preston North End,Everton,1,2,1,1,3,-1,0
1889,Preston North End,West Bromwich Albion,5,0,1,1,5,5,1
1889,Stoke City,Aston Villa,1,1,1,1,2,0,0
1889,Stoke City,Burnley,3,4,1,1,7,-1,0
1889,Stoke City,Notts County,1,1,1,1,2,0,0
1889,Stoke City,Wolverhampton Wanderers,2,1,1,1,3,1,1
1889,West Bromwich Albion,Blackburn Rovers,3,2,1,1,5,1,1
1889,West Bromwich Albion,Preston North End,2,2,1,1,4,0,0
1889,Wolverhampton Wanderers,Accrington F.C.,2,1,1,1,3,1,1
1889,Wolverhampton Wanderers,Bolton Wanderers,5,1,1,1,6,4,1
1889,Wolverhampton Wanderers,Everton,2,1,1,1,3,1,1
1889,Wolverhampton Wanderers,Stoke City,2,2,1,1,4,0,0
1890,Accrington F.C.,Derby County,4,0,1,1,4,4,1
1890,Accrington F.C.,Preston North End,1,3,1,1,4,-2,0
1890,Aston Villa,Bolton Wanderers,5,0,1,1,5,5,1
1890,Blackburn Rovers,Accrington F.C.,0,0,1,1,0,0,0
1890,Bolton Wanderers,Aston Villa,4,0,1,1,4,4,1
1890,Bolton Wanderers,Preston North End,1,0,1,1,1,1,1
1890,Bolton Wanderers,Wolverhampton Wanderers,6,0,1,1,6,6,1
1890,Burnley,Blackburn Rovers,1,6,1,1,7,-5,0
1890,Derby County,Accrington F.C.,1,2,1,1,3,-1,0
1890,Derby County,Bolton Wanderers,1,1,1,1,2,0,0
1890,Derby County,Notts County,3,1,1,1,4,2,1
1890,Everton,Aston Villa,5,0,1,1,5,5,1
1890,Notts County,Blackburn Rovers,1,2,1,1,3,-1,0
1890,Notts County,Derby County,2,1,1,1,3,1,1
1890,Notts County,Sunderland,2,1,1,1,3,1,1
1890,Sunderland,Wolverhampton Wanderers,3,4,1,1,7,-1,0
1890,West Bromwich Albion,Derby County,3,4,1,1,7,-1,0
1890,Wolverhampton Wanderers,Accrington F.C.,3,0,1,1,3,3,1
1890,Wolverhampton Wanderers,Bolton Wanderers,1,0,1,1,1,1,1
1890,Wolverhampton Wanderers,Everton,0,1,1,1,1,-1,0
1891,Accrington F.C.,Notts County,2,0,1,1,2,2,1
1891,Aston Villa,Accrington F.C.,12,2,1,1,14,10,1
1891,Aston Villa,Burnley,6,1,1,1,7,5,1
1891,Aston Villa,Everton,3,4,1,1,7,-1,0
1891,Aston Villa,Stoke City,2,1,1,1,3,1,1
1891,Blackburn Rovers,Bolton Wanderers,4,0,1,1,4,4,1
1891,Blackburn Rovers,Derby County,0,2,1,1,2,-2,0
1891,Blackburn Rovers,Preston North End,2,4,1,1,6,-2,0
1891,Bolton Wanderers,Aston Villa,1,2,1,1,3,-1,0
1891,Burnley,Wolverhampton Wanderers,1,1,1,1,2,0,0
1891,Darwen,Blackburn Rovers,3,5,1,1,8,-2,0
1891,Darwen,Derby County,2,0,1,1,2,2,1
1891,Darwen,Preston North End,0,4,1,1,4,-4,0
1891,Derby County,Burnley,0,1,1,1,1,-1,0
1891,Derby County,Notts County,3,0,1,1,3,3,1
1891,Everton,Accrington F.C.,3,0,1,1,3,3,1
1891,Everton,Bolton Wanderers,2,5,1,1,7,-3,0
1891,Everton,Stoke City,1,0,1,1,1,1,1
1891,Everton,Wolverhampton Wanderers,2,1,1,1,3,1,1
1891,Notts County,Blackburn Rovers,2,2,1,1,4,0,0
1891,Notts County,Darwen,5,0,1,1,5,5,1
1891,Notts County,Preston North End,2,0,1,1,2,2,1
1891,Notts County,West Bromwich Albion,4,0,1,1,4,4,1
1891,Preston North End,Sunderland,3,1,1,1,4,2,1
1891,Stoke City,Accrington F.C.,3,1,1,1,4,2,1
1891,Stoke City,Bolton Wanderers,0,1,1,1,1,-1,0
1891,Stoke City,Derby County,2,1,1,1,3,1,1
1891,Stoke City,Wolverhampton Wanderers,1,3,1,1,4,-2,0
1891,Sunderland,Blackburn Rovers,6,1,1,1,7,5,1
1891,Sunderland,Notts County,4,0,1,1,4,4,1
1891,Sunderland,West Bromwich Albion,4,0,1,1,4,4,1
1891,West Bromwich Albion,Aston Villa,0,3,1,1,3,-3,0
1891,West Bromwich Albion,Burnley,1,0,1,1,1,1,1
1891,West Bromwich Albion,Everton,4,0,1,1,4,4,1
1891,West Bromwich Albion,Stoke City,2,2,1,1,4,0,0
1891,Wolverhampton Wanderers,Bolton Wanderers,1,2,1,1,3,-1,0
1891,Wolverhampton Wanderers,Derby County,1,3,1,1,4,-2,0
1892,Accrington F.C.,Everton,0,3,1,1,3,-3,0
1892,Aston Villa,Everton,4,1,1,1,5,3,1
1892,Aston Villa,Notts County,3,1,1,1,4,2,1
1892,Aston Villa,Wolverhampton Wanderers,5,0,1,1,5,5,1
1892,Blackburn Rovers,Everton,2,2,1,1,4,0,0
1892,Blackburn Rovers,Notts County,1,0,1,1,1,1,1
1892,Blackburn Rovers,Stoke City,3,3,1,1,6,0,0
1892,Bolton Wanderers,Everton,4,1,1,1,5,3,1
1892,Bolton Wanderers,Wolverhampton Wanderers,3,1,1,1,4,2,1
1892,Derby County,Blackburn Rovers,3,0,1,1,3,3,1
1892,Derby County,Notts County,4,5,1,1,9,-1,0
1892,Derby County,Wolverhampton Wanderers,2,2,1,1,4,0,0
1892,Everton,Notts County,6,0,1,1,6,6,1
1892,Manchester United,Notts County,1,3,1,1,4,-2,0
1892,Manchester United,Stoke City,1,0,1,1,1,1,1
1892,Manchester United,Wolverhampton Wanderers,10,1,1,1,11,9,1
1892,Nottingham Forest,Derby County,1,0,1,1,1,1,1
1892,Nottingham Forest,Notts County,3,1,1,1,4,2,1
1892,Nottingham Forest,Wolverhampton Wanderers,3,1,1,1,4,2,1
1892,Notts County,Derby County,1,1,1,1,2,0,0
1892,Notts County,Wolverhampton Wanderers,3,0,1,1,3,3,1
1892,Preston North End,Derby County,0,1,1,1,1,-1,0
1892,Preston North End,Nottingham Forest,1,0,1,1,1,1,1
1892,Preston North End,Wolverhampton Wanderers,4,0,1,1,4,4,1
1892,Sheffield Wednesday,Blackburn Rovers,0,3,1,1,3,-3,0
1892,Sheffield Wednesday,Nottingham Forest,2,2,1,1,4,0,0
1892,Stoke City,Blackburn Rovers,2,2,1,1,4,0,0
1892,Stoke City,Derby County,1,3,1,1,4,-2,0
1892,Stoke City,Wolverhampton Wanderers,2,1,1,1,3,1,1
1892,Sunderland,Nottingham Forest,1,0,1,1,1,1,1
1892,Sunderland,Sheffield Wednesday,4,2,1,1,6,2,1
1892,Sunderland,Wolverhampton Wanderers,5,2,1,1,7,3,1
1892,West Bromwich Albion,Blackburn Rovers,1,2,1,1,3,-1,0
1892,West Bromwich Albion,Derby County,3,1,1,1,4,2,1
1892,West Bromwich Albion,Nottingham Forest,2,2,1,1,4,0,0
1892,West Bromwich Albion,Sheffield Wednesday,3,0,1,1,3,3,1
1892,Wolverhampton Wanderers,Derby County,2,1,1,1,3,1,1
1892,Wolverhampton Wanderers,Nottingham Forest,2,2,1,1,4,0,0
1892,Birmingham City,Crewe Alexandra,6,0,2,2,6,6,1
1892,Birmingham City,Lincoln City,4,1,2,2,5,3,1
1892,Birmingham City,Port Vale,5,1,2,2,6,4,1
1892,Bootle,Manchester City,5,3,2,2,8,2,1
1892,Bootle,Sheffield United,2,0,2,2,2,2,1
1892,Burton Swifts,Grimsby Town,5,1,2,2,6,4,1
1892,Burton Swifts,Northwich Victoria,2,0,2,2,2,2,1
1892,Burton Swifts,Walsall,3,2,2,2,5,1,1
1892,Darwen,Birmingham City,4,3,2,2,7,1,1
1892,Grimsby Town,Darwen,0,1,2,2,1,-1,0
1892,Grimsby Town,Northwich Victoria,2,1,2,2,3,1,1
1892,Lincoln City,Burton Swifts,5,1,2,2,6,4,1
1892,Lincoln City,Port Vale,3,4,2,2,7,-1,0
1892,Manchester City,Lincoln City,3,1,2,2,4,2,1
1892,Manchester City,Sheffield United,2,3,2,2,5,-1,0
1892,Northwich Victoria,Bootle,3,2,2,2,5,1,1
1892,Northwich Victoria,Manchester City,0,3,2,2,3,-3,0
1892,Northwich Victoria,Walsall,5,2,2,2,7,3,1
1892,Sheffield United,Lincoln City,4,2,2,2,6,2,1
1892,Walsall,Darwen,1,2,2,2,3,-1,0
1893,Aston Villa,Preston North End,2,0,1,1,2,2,1
1893,Aston Villa,Stoke City,5,1,1,1,6,4,1
1893,Aston Villa,Wolverhampton Wanderers,1,1,1,1,2,0,0
1893,Blackburn Rovers,Preston North End,1,0,1,1,1,1,1
1893,Blackburn Rovers,Stoke City,5,0,1,1,5,5,1
1893,Blackburn Rovers,Wolverhampton Wanderers,3,0,1,1,3,3,1
1893,Bolton Wanderers,Everton,0,1,1,1,1,-1,0
1893,Burnley,Bolton Wanderers,2,1,1,1,3,1,1
1893,Burnley,Everton,2,1,1,1,3,1,1
1893,Burnley,Preston North End,4,1,1,1,5,3,1
1893,Burnley,Stoke City,4,0,1,1,4,4,1
1893,Darwen,Bolton Wanderers,1,3,1,1,4,-2,0
1893,Darwen,Preston North End,2,1,1,1,3,1,1
1893,Derby County,Stoke City,5,2,1,1,7,3,1
1893,Derby County,Wolverhampton Wanderers,4,1,1,1,5,3,1
1893,Everton,Derby County,1,2,1,1,3,-1,0
1893,Everton,Stoke City,6,2,1,1,8,4,1
1893,Manchester United,Bolton Wanderers,2,2,1,1,4,0,0
1893,Manchester United,Stoke City,6,2,1,1,8,4,1
1893,Manchester United,Wolverhampton Wanderers,1,0,1,1,1,1,1
1893,Nottingham Forest,Bolton Wanderers,1,0,1,1,1,1,1
1893,Nottingham Forest,Stoke City,2,0,1,1,2,2,1
1893,Preston North End,Derby County,1,0,1,1,1,1,1
1893,Preston North End,Nottingham Forest,0,2,1,1,2,-2,0
1893,Preston North End,Stoke City,3,3,1,1,6,0,0
1893,Preston North End,Wolverhampton Wanderers,1,3,1,1,4,-2,0
1893,Sheffield United,Bolton Wanderers,4,2,1,1,6,2,1
1893,Sheffield United,Derby County,1,2,1,1,3,-1,0
1893,Sheffield United,Nottingham Forest,0,2,1,1,2,-2,0
1893,Sheffield United,Wolverhampton Wanderers,3,2,1,1,5,1,1
1893,Sheffield Wednesday,Bolton Wanderers,2,1,1,1,3,1,1
1893,Sheffield Wednesday,Derby County,4,0,1,1,4,4,1
1893,Sheffield Wednesday,Wolverhampton Wanderers,1,4,1,1,5,-3,0
1893,Stoke City,Bolton Wanderers,5,0,1,1,5,5,1
1893,Stoke City,Derby County,3,1,1,1,4,2,1
1893,Stoke City,Nottingham Forest,2,1,1,1,3,1,1
1893,Stoke City,Wolverhampton Wanderers,0,3,1,1,3,-3,0
1893,Sunderland,Nottingham Forest,2,0,1,1,2,2,1
1893,West Bromwich Albion,Derby County,0,1,1,1,1,-1,0
1893,Wolverhampton Wanderers,Derby County,2,4,1,1,6,-2,0
1893,Arsenal,Crewe Alexandra,3,2,2,2,5,1,1
1893,Arsenal,Newcastle United,2,2,2,2,4,0,0
1893,Arsenal,Port Vale,4,1,2,2,5,3,1
1893,Birmingham City,Arsenal,4,1,2,2,5,3,1
1893,Birmingham City,Grimsby Town,5,2,2,2,7,3,1
1893,Birmingham City,Manchester City,10,2,2,2,12,8,1
1893,Birmingham City,Northwich Victoria,8,0,2,2,8,8,1
1893,Birmingham City,Rotherham Town,4,3,2,2,7,1,1
1893,Burton Swifts,Birmingham City,0,2,2,2,2,-2,0
1893,Burton Swifts,Notts County,0,2,2,2,2,-2,0
1893,Crewe Alexandra,Burton Swifts,1,2,2,2,3,-1,0
1893,Crewe Alexandra,Liverpool,0,5,2,2,5,-5,0
1893,Grimsby Town,Northwich Victoria,7,0,2,2,7,7,1
1893,Lincoln City,Birmingham City,2,5,2,2,7,-3,0
1893,Lincoln City,Notts County,0,2,2,2,2,-2,0
1893,Liverpool,Burton Swifts,3,1,2,2,4,2,1
1893,Liverpool,Lincoln City,4,0,2,2,4,4,1
1893,Liverpool,Newcastle United,5,1,2,2,6,4,1
1893,Manchester City,Crewe Alexandra,1,2,2,2,3,-1,0
1893,Middlesbrough Ironopolis,Birmingham City,3,0,2,2,3,3,1
1893,Middlesbrough Ironopolis,Notts County,0,0,2,2,0,0,0
1893,Middlesbrough Ironopolis,Walsall,1,1,2,2,2,0,0
1893,Newcastle United,Middlesbrough Ironopolis,7,2,2,2,9,5,1
1893,Newcastle United,Port Vale,2,1,2,2,3,1,1
1893,Northwich Victoria,Arsenal,2,2,2,2,4,0,0
1893,Northwich Victoria,Liverpool,2,3,2,2,5,-1,0
1893,Notts County,Manchester City,5,0,2,2,5,5,1
1893,Notts County,Northwich Victoria,6,1,2,2,7,5,1
1893,Port Vale,Middlesbrough Ironopolis,4,0,2,2,4,4,1
1893,Port Vale,Notts County,1,0,2,2,1,1,1
1893,Rotherham Town,Arsenal,1,1,2,2,2,0,0
1893,Rotherham Town,Liverpool,1,4,2,2,5,-3,0
1893,Walsall,Birmingham City,1,3,2,2,4,-2,0
1894,Aston Villa,Bolton Wanderers,2,1,1,1,3,1,1
1894,Aston Villa,Preston North End,4,1,1,1,5,3,1
1894,Aston Villa,Stoke City,6,0,1,1,6,6,1
1894,Birmingham City,Preston North End,4,4,1,1,8,0,0
1894,Birmingham City,Stoke City,4,2,1,1,6,2,1
1894,Blackburn Rovers,Bolton Wanderers,2,1,1,1,3,1,1
1894,Blackburn Rovers,Everton,4,3,1,1,7,1,1
1894,Blackburn Rovers,Stoke City,6,0,1,1,6,6,1
1894,Bolton Wanderers,Blackburn Rovers,1,3,1,1,4,-2,0
1894,Burnley,Blackburn Rovers,2,1,1,1,3,1,1
1894,Burnley,Everton,2,4,1,1,6,-2,0
1894,Burnley,Preston North End,2,1,1,1,3,1,1
1894,Burnley,Stoke City,1,2,1,1,3,-1,0
1894,Derby County,Preston North End,2,1,1,1,3,1,1
1894,Derby County,Stoke City,1,1,1,1,2,0,0
1894,Everton,Derby County,2,3,1,1,5,-1,0
1894,Everton,Preston North End,4,2,1,1,6,2,1
1894,Everton,Stoke City,3,0,1,1,3,3,1
1894,Liverpool,Derby County,5,1,1,1,6,4,1
1894,Liverpool,Stoke City,2,0,1,1,2,2,1
1894,Nottingham Forest,Blackburn Rovers,2,3,1,1,5,-1,0
1894,Preston North End,Blackburn Rovers,1,1,1,1,2,0,0
1894,Preston North End,Wolverhampton Wanderers,2,0,1,1,2,2,1
1894,Sheffield United,Blackburn Rovers,3,0,1,1,3,3,1
1894,Sheffield United,Derby County,1,4,1,1,5,-3,0
1894,Sheffield United,Stoke City,3,0,1,1,3,3,1
1894,Sheffield United,Wolverhampton Wanderers,1,0,1,1,1,1,1
1894,Stoke City,Derby County,4,1,1,1,5,3,1
1894,Stoke City,Nottingham Forest,0,3,1,1,3,-3,0
1894,Stoke City,Sheffield Wednesday,0,2,1,1,2,-2,0
1894,Stoke City,Wolverhampton Wanderers,0,0,1,1,0,0,0
1894,Sunderland,Derby County,8,0,1,1,8,8,1
1894,Sunderland,Sheffield Wednesday,3,1,1,1,4,2,1
1894,Sunderland,Wolverhampton Wanderers,2,0,1,1,2,2,1
1894,West Bromwich Albion,Blackburn Rovers,2,0,1,1,2,2,1
1894,West Bromwich Albion,Derby County,2,2,1,1,4,0,0
1894,West Bromwich Albion,Nottingham Forest,1,0,1,1,1,1,1
1894,West Bromwich Albion,Wolverhampton Wanderers,5,1,1,1,6,4,1
1894,Wolverhampton Wanderers,Blackburn Rovers,3,3,1,1,6,0,0
1894,Wolverhampton Wanderers,Nottingham Forest,1,1,1,1,2,0,0
1894,Wolverhampton Wanderers,Sheffield Wednesday,2,0,1,1,2,2,1
1894,Wolverhampton Wanderers,West Bromwich Albion,3,1,1,1,4,2,1
1894,Arsenal,Bury,4,2,2,2,6,2,1
1894,Arsenal,Notts County,2,1,2,2,3,1,1
1894,Burton Swifts,Bury,0,1,2,2,1,-1,0
1894,Burton Swifts,Notts County,2,2,2,2,4,0,0
1894,Burton Wanderers,Bury,1,2,2,2,3,-1,0
1894,Burton Wanderers,Grimsby Town,0,0,2,2,0,0,0
1894,Bury,Grimsby Town,5,1,2,2,6,4,1
1894,Bury,Notts County,2,1,2,2,3,1,1
1894,Bury,Walsall,4,1,2,2,5,3,1
1894,Crewe Alexandra,Grimsby Town,2,1,2,2,3,1,1
1894,Darwen,Grimsby Town,4,1,2,2,5,3,1
1894,Darwen,Manchester City,4,0,2,2,4,4,1
1894,Darwen,Notts County,2,1,2,2,3,1,1
1894,Darwen,Walsall,2,0,2,2,2,2,1
1894,Grimsby Town,Burton Wanderers,7,2,2,2,9,5,1
1894,Grimsby Town,Darwen,2,1,2,2,3,1,1
1894,Grimsby Town,Manchester City,2,1,2,2,3,1,1
1894,Grimsby Town,Notts County,0,1,2,2,1,-1,0
1894,Grimsby Town,Walsall,1,0,2,2,1,1,1
1894,Leicester City,Burton Wanderers,1,2,2,2,3,-1,0
1894,Leicester City,Notts County,5,1,2,2,6,4,1
1894,Lincoln City,Burton Wanderers,0,2,2,2,2,-2,0
1894,Lincoln City,Notts County,1,3,2,2,4,-2,0
1894,Lincoln City,Walsall,1,0,2,2,1,1,1
1894,Manchester City,Burton Wanderers,1,1,2,2,2,0,0
1894,Manchester City,Darwen,2,4,2,2,6,-2,0
