1888,Accrington F.C.,Stoke City,2,0,1,1,2,2,1
1894,Manchester United,Burton Wanderers,1,1,2,2,2,0,0
1894,Manchester United,Darwen,1,1,2,2,2,0,0
1894,Manchester United,Lincoln City,3,0,2,2,3,3,1
1894,Manchester United,Notts County,3,3,2,2,6,0,0
1894,Newcastle United,Burton Wanderers,3,1,2,2,4,2,1
1894,Newcastle United,Darwen,3,2,2,2,5,1,1
1894,Newcastle United,Notts County,2,2,2,2,4,0,0
1894,Notts County,Burton Wanderers,2,0,2,2,2,2,1
1894,Notts County,Newcastle United,2,1,2,2,3,1,1
1894,Notts County,Walsall,5,0,2,2,5,5,1
1894,Port Vale,Burton Wanderers,1,0,2,2,1,1,1
1894,Port Vale,Walsall,1,0,2,2,1,1,1
1894,Rotherham Town,Darwen,4,1,2,2,5,3,1
1894,Rotherham Town,Newcastle United,1,0,2,2,1,1,1
1894,Walsall,Rotherham Town,1,2,2,2,3,-1,0
1895,Aston Villa,Bolton Wanderers,2,0,1,1,2,2,1
1895,Aston Villa,Derby County,4,1,1,1,5,3,1
1895,Aston Villa,Preston North End,1,0,1,1,1,1,1
1895,Aston Villa,Stoke City,5,2,1,1,7,3,1
1895,Aston Villa,Wolverhampton Wanderers,4,1,1,1,5,3,1
1895,Blackburn Rovers,Bolton Wanderers,3,2,1,1,5,1,1
1895,Blackburn Rovers,Derby County,0,2,1,1,2,-2,0
1895,Blackburn Rovers,Preston North End,3,0,1,1,3,3,1
1895,Blackburn Rovers,Stoke City,3,1,1,1,4,2,1
1895,Bolton Wanderers,Blackburn Rovers,1,1,1,1,2,0,0
1895,Bolton Wanderers,Derby County,2,1,1,1,3,1,1
1895,Bolton Wanderers,Preston North End,1,0,1,1,1,1,1
1895,Bolton Wanderers,Stoke City,3,1,1,1,4,2,1
1895,Bolton Wanderers,Wolverhampton Wanderers,4,0,1,1,4,4,1
1895,Burnley,Derby County,2,2,1,1,4,0,0
1895,Bury,Derby County,1,2,1,1,3,-1,0
1895,Bury,Preston North End,1,2,1,1,3,-1,0
1895,Bury,Stoke City,0,1,1,1,1,-1,0
1895,Derby County,Bury,2,1,1,1,3,1,1
1895,Everton,Blackburn Rovers,0,2,1,1,2,-2,0
1895,Everton,Stoke City,7,2,1,1,9,5,1
1895,Nottingham Forest,Blackburn Rovers,4,2,1,1,6,2,1
1895,Preston North End,Bury,1,1,1,1,2,0,0
1895,Preston North End,Wolverhampton Wanderers,4,3,1,1,7,1,1
1895,Sheffield United,Nottingham Forest,2,1,1,1,3,1,1
1895,Sheffield United,Stoke City,1,0,1,1,1,1,1
1895,Sheffield Wednesday,Blackburn Rovers,3,0,1,1,3,3,1
1895,Sheffield Wednesday,Nottingham Forest,3,0,1,1,3,3,1
1895,Stoke City,Blackburn Rovers,3,0,1,1,3,3,1
1895,Stoke City,Bury,0,2,1,1,2,-2,0
1895,Stoke City,Nottingham Forest,1,0,1,1,1,1,1
1895,Stoke City,Sheffield Wednesday,5,0,1,1,5,5,1
1895,Sunderland,Blackburn Rovers,2,1,1,1,3,1,1
1895,Sunderland,Bury,0,0,1,1,0,0,0
1895,Sunderland,Nottingham Forest,1,1,1,1,2,0,0
1895,West Bromwich Albion,Bury,1,3,1,1,4,-2,0
1895,West Bromwich Albion,Nottingham Forest,3,1,1,1,4,2,1
1895,West Bromwich Albion,Sheffield Wednesday,2,3,1,1,5,-1,0
1895,West Bromwich Albion,Wolverhampton Wanderers,2,1,1,1,3,1,1
1895,Wolverhampton Wanderers,Blackburn Rovers,1,2,1,1,3,-1,0
1895,Wolverhampton Wanderers,Nottingham Forest,6,1,1,1,7,5,1
1895,Wolverhampton Wanderers,Sheffield Wednesday,4,0,1,1,4,4,1
1895,Arsenal,Crewe Alexandra,7,0,2,2,7,7,1
1895,Arsenal,Leicester City,1,1,2,2,2,0,0
1895,Burton Swifts,Leicester City,0,2,2,2,2,-2,0
1895,Burton Swifts,Loughborough,1,2,2,2,3,-1,0
1895,Burton Swifts,Newcastle United,3,1,2,2,4,2,1
1895,Burton Wanderers,Crewe Alexandra,4,0,2,2,4,4,1
1895,Burton Wanderers,Leicester City,0,0,2,2,0,0,0
1895,Burton Wanderers,Loughborough,4,0,2,2,4,4,1
1895,Burton Wanderers,Newcastle United,0,3,2,2,3,-3,0
1895,Crewe Alexandra,Burton Wanderers,0,1,2,2,1,-1,0
1895,Crewe Alexandra,Leicester City,1,1,2,2,2,0,0
1895,Crewe Alexandra,Rotherham Town,3,2,2,2,5,1,1
1895,Darwen,Loughborough,1,1,2,2,2,0,0
1895,Grimsby Town,Burton Wanderers,2,1,2,2,3,1,1
1895,Grimsby Town,Loughborough,2,0,2,2,2,2,1
1895,Grimsby Town,Rotherham Town,4,0,2,2,4,4,1
1895,Leicester City,Burton Wanderers,1,3,2,2,4,-2,0
1895,Leicester City,Grimsby Town,1,2,2,2,3,-1,0
1895,Leicester City,Newcastle United,2,0,2,2,2,2,1
1895,Leicester City,Rotherham Town,8,0,2,2,8,8,1
1895,Lincoln City,Newcastle United,4,0,2,2,4,4,1
1895,Liverpool,Burton Wanderers,4,1,2,2,5,3,1
1895,Liverpool,Loughborough,1,0,2,2,1,1,1
1895,Liverpool,Newcastle United,5,1,2,2,6,4,1
1895,Liverpool,Rotherham Town,10,1,2,2,11,9,1
1895,Loughborough,Grimsby Town,0,1,2,2,1,-1,0
1895,Loughborough,Liverpool,2,4,2,2,6,-2,0
1895,Manchester City,Burton Wanderers,1,1,2,2,2,0,0
1895,Manchester City,Grimsby Town,2,1,2,2,3,1,1
1895,Manchester City,Rotherham Town,2,0,2,2,2,2,1
1895,Manchester United,Burton Wanderers,1,2,2,2,3,-1,0
1895,Manchester United,Grimsby Town,3,2,2,2,5,1,1
1895,Manchester United,Liverpool,5,2,2,2,7,3,1
1895,Manchester United,Newcastle United,2,1,2,2,3,1,1
1895,Newcastle United,Burton Wanderers,4,0,2,2,4,4,1
1895,Newcastle United,Grimsby Town,1,5,2,2,6,-4,0
1895,Notts County,Burton Wanderers,1,4,2,2,5,-3,0
1895,Notts County,Rotherham Town,0,0,2,2,0,0,0
1895,Port Vale,Burton Wanderers,2,2,2,2,4,0,0
1895,Port Vale,Grimsby Town,1,4,2,2,5,-3,0
1895,Port Vale,Manchester United,3,0,2,2,3,3,1
1895,Port Vale,Rotherham Town,4,0,2,2,4,4,1
1895,Rotherham Town,Burton Wanderers,1,6,2,2,7,-5,0
1895,Rotherham Town,Grimsby Town,1,0,2,2,1,1,1
1895,Rotherham Town,Liverpool,0,5,2,2,5,-5,0
1895,Rotherham Town,Port Vale,0,2,2,2,2,-2,0
1896,Aston Villa,Everton,1,2,1,1,3,-1,0
1896,Aston Villa,Preston North End,3,1,1,1,4,2,1
1896,Aston Villa,Stoke City,2,1,1,1,3,1,1
1896,Aston Villa,Wolverhampton Wanderers,5,0,1,1,5,5,1
1896,Blackburn Rovers,Burnley,3,2,1,1,5,1,1
1896,Blackburn Rovers,Preston North End,0,4,1,1,4,-4,0
1896,Blackburn Rovers,Stoke City,2,1,1,1,3,1,1
1896,Blackburn Rovers,Wolverhampton Wanderers,2,0,1,1,2,2,1
1896,Bolton Wanderers,Burnley,2,1,1,1,3,1,1
1896,Bolton Wanderers,Everton,2,0,1,1,2,2,1
1896,Burnley,Bolton Wanderers,0,2,1,1,2,-2,0
1896,Burnley,Everton,2,1,1,1,3,1,1
1896,Burnley,Stoke City,1,3,1,1,4,-2,0
1896,Burnley,Wolverhampton Wanderers,0,3,1,1,3,-3,0
1896,Bury,Bolton Wanderers,2,2,1,1,4,0,0
1896,Bury,Everton,3,1,1,1,4,2,1
1896,Bury,Preston North End,0,0,1,1,0,0,0
1896,Bury,Stoke City,4,2,1,1,6,2,1
1896,Bury,Wolverhampton Wanderers,3,2,1,1,5,1,1
1896,Derby County,Stoke City,5,1,1,1,6,4,1
1896,Everton,Derby County,5,2,1,1,7,3,1
1896,Everton,Wolverhampton Wanderers,0,0,1,1,0,0,0
1896,Liverpool,Derby County,2,0,1,1,2,2,1
1896,Nottingham Forest,Preston North End,0,0,1,1,0,0,0
1896,Preston North End,Bolton Wanderers,2,3,1,1,5,-1,0
1896,Preston North End,Derby County,0,2,1,1,2,-2,0
1896,Preston North End,Nottingham Forest,3,2,1,1,5,1,1
1896,Sheffield United,Bolton Wanderers,1,0,1,1,1,1,1
1896,Sheffield United,Derby County,2,2,1,1,4,0,0
1896,Sheffield United,Nottingham Forest,0,3,1,1,3,-3,0
1896,Sheffield United,Stoke City,1,0,1,1,1,1,1
1896,Sheffield United,Wolverhampton Wanderers,1,3,1,1,4,-2,0
1896,Sheffield Wednesday,Derby County,2,0,1,1,2,2,1
1896,Sheffield Wednesday,Nottingham Forest,3,0,1,1,3,3,1
1896,Stoke City,Bolton Wanderers,2,3,1,1,5,-1,0
1896,Stoke City,Derby County,2,2,1,1,4,0,0
1896,Stoke City,Sheffield Wednesday,0,0,1,1,0,0,0
1896,Sunderland,Derby County,1,2,1,1,3,-1,0
1896,Sunderland,Nottingham Forest,2,2,1,1,4,0,0
1896,West Bromwich Albion,Wolverhampton Wanderers,1,0,1,1,1,1,1
1896,Wolverhampton Wanderers,Derby County,1,0,1,1,1,1,1
1896,Arsenal,Burton Swifts,3,0,2,2,3,3,1
1896,Arsenal,Gainsborough Trinity,6,1,2,2,7,5,1
1896,Arsenal,Lincoln City,6,2,2,2,8,4,1
1896,Arsenal,Manchester United,0,2,2,2,2,-2,0
1896,Arsenal,Walsall,1,1,2,2,2,0,0
1896,Birmingham City,Burton Swifts,1,2,2,2,3,-1,0
1896,Birmingham City,Lincoln City,1,2,2,2,3,-1,0
1896,Birmingham City,Manchester United,1,0,2,2,1,1,1
1896,Blackpool,Gainsborough Trinity,1,1,2,2,2,0,0
1896,Blackpool,Lincoln City,3,1,2,2,4,2,1
1896,Blackpool,Manchester United,4,2,2,2,6,2,1
1896,Burton Swifts,Blackpool,2,2,2,2,4,0,0
1896,Burton Swifts,Gainsborough Trinity,4,0,2,2,4,4,1
1896,Burton Swifts,Lincoln City,4,0,2,2,4,4,1
1896,Burton Wanderers,Blackpool,3,1,2,2,4,2,1
1896,Burton Wanderers,Gainsborough Trinity,3,2,2,2,5,1,1
1896,Burton Wanderers,Lincoln City,2,0,2,2,2,2,1
1896,Burton Wanderers,Manchester United,1,2,2,2,3,-1,0
1896,Darwen,Walsall,12,0,2,2,12,12,1
1896,Gainsborough Trinity,Blackpool,2,0,2,2,2,2,1
1896,Gainsborough Trinity,Walsall,2,0,2,2,2,2,1
1896,Grimsby Town,Blackpool,2,2,2,2,4,0,0
1896,Leicester City,Darwen,4,1,2,2,5,3,1
1896,Leicester City,Manchester United,1,0,2,2,1,1,1
1896,Leicester City,Walsall,4,2,2,2,6,2,1
1896,Lincoln City,Blackpool,3,1,2,2,4,2,1
1896,Lincoln City,Walsall,2,1,2,2,3,1,1
1896,Loughborough,Blackpool,4,1,2,2,5,3,1
1896,Loughborough,Manchester United,2,0,2,2,2,2,1
1896,Loughborough,Walsall,1,2,2,2,3,-1,0
1896,Manchester City,Blackpool,4,2,2,2,6,2,1
1896,Manchester City,Darwen,4,1,2,2,5,3,1
1896,Manchester City,Leicester City,4,0,2,2,4,4,1
1896,Manchester United,Blackpool,2,0,2,2,2,2,1
1896,Newcastle United,Darwen,5,1,2,2,6,4,1
1896,Newcastle United,Walsall,2,0,2,2,2,2,1
1896,Notts County,Blackpool,3,1,2,2,4,2,1
1896,Notts County,Leicester City,6,0,2,2,6,6,1
1896,Walsall,Blackpool,2,0,2,2,2,2,1
1896,Walsall,Leicester City,1,1,2,2,2,0,0
1896,Walsall,Manchester City,3,2,2,2,5,1,1
1896,Walsall,Notts County,1,3,2,2,4,-2,0
1897,Aston Villa,Bury,3,1,1,1,4,2,1
1897,Aston Villa,Liverpool,3,1,1,1,4,2,1
1897,Blackburn Rovers,Bury,1,1,1,1,2,0,0
1897,Blackburn Rovers,Preston North End,1,0,1,1,1,1,1
1897,Blackburn Rovers,Stoke City,1,1,1,1,2,0,0
1897,Blackburn Rovers,Wolverhampton Wanderers,2,3,1,1,5,-1,0
1897,Bolton Wanderers,Bury,0,0,1,1,0,0,0
1897,Bolton Wanderers,Stoke City,2,1,1,1,3,1,1
1897,Bury,Bolton Wanderers,2,1,1,1,3,1,1
1897,Bury,Liverpool,0,2,1,1,2,-2,0
1897,Bury,Preston North End,1,0,1,1,1,1,1
1897,Bury,Stoke City,3,3,1,1,6,0,0
1897,Bury,Wolverhampton Wanderers,2,1,1,1,3,1,1
1897,Everton,Liverpool,3,0,1,1,3,3,1
1897,Everton,Preston North End,1,1,1,1,2,0,0
1897,Everton,Stoke City,1,1,1,1,2,0,0
1897,Everton,Wolverhampton Wanderers,3,0,1,1,3,3,1
1897,Liverpool,Preston North End,0,0,1,1,0,0,0
1897,Nottingham Forest,Everton,2,2,1,1,4,0,0
1897,Nottingham Forest,Wolverhampton Wanderers,1,1,1,1,2,0,0
1897,Notts County,Bolton Wanderers,1,2,1,1,3,-1,0
1897,Notts County,Everton,3,2,1,1,5,1,1
1897,Notts County,Stoke City,4,0,1,1,4,4,1
1897,Notts County,Wolverhampton Wanderers,2,2,1,1,4,0,0
1897,Preston North End,Everton,1,1,1,1,2,0,0
1897,Preston North End,Notts County,3,1,1,1,4,2,1
1897,Preston North End,Stoke City,0,0,1,1,0,0,0
1897,Sheffield United,Everton,0,0,1,1,0,0,0
1897,Sheffield United,Notts County,0,1,1,1,1,-1,0
1897,Sheffield United,Stoke City,4,3,1,1,7,1,1
1897,Sheffield United,Wolverhampton Wanderers,2,1,1,1,3,1,1
1897,Sheffield Wednesday,Everton,2,1,1,1,3,1,1
1897,Sheffield Wednesday,Notts County,3,1,1,1,4,2,1
1897,Sheffield Wednesday,Stoke City,4,0,1,1,4,4,1
1897,Sheffield Wednesday,Wolverhampton Wanderers,2,0,1,1,2,2,1
1897,Stoke City,Bolton Wanderers,2,0,1,1,2,2,1
1897,Stoke City,Everton,2,0,1,1,2,2,1
1897,Stoke City,Notts County,2,0,1,1,2,2,1
1897,Stoke City,Sheffield Wednesday,2,1,1,1,3,1,1
1897,Stoke City,Wolverhampton Wanderers,0,2,1,1,2,-2,0
1897,Sunderland,Sheffield Wednesday,1,0,1,1,1,1,1
1897,West Bromwich Albion,Everton,2,2,1,1,4,0,0
1897,West Bromwich Albion,Sheffield Wednesday,0,2,1,1,2,-2,0
1897,Wolverhampton Wanderers,Everton,2,3,1,1,5,-1,0
1897,Wolverhampton Wanderers,Notts County,3,1,1,1,4,2,1
1897,Wolverhampton Wanderers,Sheffield Wednesday,5,0,1,1,5,5,1
1897,Wolverhampton Wanderers,West Bromwich Albion,1,1,1,1,2,0,0
1897,Arsenal,Lincoln City,2,2,2,2,4,0,0
1897,Birmingham City,Lincoln City,4,0,2,2,4,4,1
1897,Birmingham City,Manchester City,0,1,2,2,1,-1,0
1897,Birmingham City,Walsall,6,0,2,2,6,6,1
1897,Blackpool,Lincoln City,5,0,2,2,5,5,1
1897,Blackpool,Manchester City,0,2,2,2,2,-2,0
1897,Blackpool,Walsall,1,1,2,2,2,0,0
1897,Burnley,Manchester City,3,1,2,2,4,2,1
1897,Burton Swifts,Blackpool,2,1,2,2,3,1,1
1897,Burton Swifts,Gainsborough Trinity,1,1,2,2,2,0,0
1897,Burton Swifts,Lincoln City,1,1,2,2,2,0,0
1897,Burton Swifts,Manchester City,0,0,2,2,0,0,0
1897,Darwen,Gainsborough Trinity,2,4,2,2,6,-2,0
1897,Darwen,Walsall,1,2,2,2,3,-1,0
1897,Gainsborough Trinity,Blackpool,4,1,2,2,5,3,1
1897,Gainsborough Trinity,Lincoln City,4,0,2,2,4,4,1
1897,Gainsborough Trinity,Walsall,1,1,2,2,2,0,0
1897,Grimsby Town,Blackpool,3,0,2,2,3,3,1
1897,Grimsby Town,Darwen,5,0,2,2,5,5,1
1897,Grimsby Town,Lincoln City,4,2,2,2,6,2,1
1897,Grimsby Town,Manchester City,3,4,2,2,7,-1,0
1897,Grimsby Town,Walsall,1,2,2,2,3,-1,0
1897,Leicester City,Walsall,3,1,2,2,4,2,1
1897,Lincoln City,Blackpool,3,2,2,2,5,1,1
1897,Lincoln City,Leicester City,1,4,2,2,5,-3,0
1897,Lincoln City,Walsall,0,2,2,2,2,-2,0
1897,Loughborough,Leicester City,1,1,2,2,2,0,0
1897,Loughborough,Walsall,2,1,2,2,3,1,1
1897,Luton Town,Walsall,6,0,2,2,6,6,1
1897,Manchester City,Darwen,5,0,2,2,5,5,1
1897,Manchester City,Leicester City,2,1,2,2,3,1,1
1897,Manchester City,Luton Town,2,1,2,2,3,1,1
1897,Manchester United,Luton Town,1,2,2,2,3,-1,0
1897,Newcastle United,Blackpool,2,0,2,2,2,2,1
1897,Newcastle United,Leicester City,4,2,2,2,6,2,1
1897,Newcastle United,Luton Town,4,1,2,2,5,3,1
1897,Newcastle United,Walsall,2,1,2,2,3,1,1
1897,Walsall,Darwen,5,0,2,2,5,5,1
1897,Walsall,Newcastle United,2,3,2,2,5,-1,0
1898,Aston Villa,Burnley,4,0,1,1,4,4,1
1898,Aston Villa,Everton,3,0,1,1,3,3,1
1898,Aston Villa,Nottingham Forest,3,0,1,1,3,3,1
1898,Aston Villa,Sheffield United,1,1,1,1,2,0,0
1898,Aston Villa,Sunderland,2,0,1,1,2,2,1
1898,Blackburn Rovers,Aston Villa,0,0,1,1,0,0,0
1898,Blackburn Rovers,Liverpool,1,3,1,1,4,-2,0
1898,Blackburn Rovers,Sheffield Wednesday,2,0,1,1,2,2,1
1898,Burnley,Bolton Wanderers,2,0,1,1,2,2,1
1898,Burnley,Sunderland,1,0,1,1,1,1,1
1898,Bury,Liverpool,3,0,1,1,3,3,1
1898,Derby County,Blackburn Rovers,0,0,1,1,0,0,0
1898,Derby County,Bury,1,2,1,1,3,-1,0
1898,Derby County,Newcastle United,3,1,1,1,4,2,1
1898,Derby County,Preston North End,1,0,1,1,1,1,1
1898,Derby County,Stoke City,1,1,1,1,2,0,0
1898,Derby County,Wolverhampton Wanderers,6,2,1,1,8,4,1
1898,Everton,Bolton Wanderers,1,0,1,1,1,1,1
1898,Everton,Nottingham Forest,1,3,1,1,4,-2,0
1898,Liverpool,Everton,2,0,1,1,2,2,1
1898,Liverpool,Notts County,0,0,1,1,0,0,0
1898,Liverpool,West Bromwich Albion,2,2,1,1,4,0,0
1898,Newcastle United,Bury,2,0,1,1,2,2,1
1898,Newcastle United,Liverpool,3,0,1,1,3,3,1
1898,Newcastle United,Preston North End,2,1,1,1,3,1,1
1898,Newcastle United,Stoke City,3,0,1,1,3,3,1
1898,Newcastle United,Wolverhampton Wanderers,2,4,1,1,6,-2,0
1898,Nottingham Forest,Bolton Wanderers,1,2,1,1,3,-1,0
1898,Nottingham Forest,Derby County,3,3,1,1,6,0,0
1898,Nottingham Forest,Newcastle United,2,0,1,1,2,2,1
1898,Notts County,Burnley,2,2,1,1,4,0,0
1898,Preston North End,Liverpool,1,2,1,1,3,-1,0
1898,Preston North End,Stoke City,4,2,1,1,6,2,1
1898,Preston North End,Wolverhampton Wanderers,2,1,1,1,3,1,1
1898,Sheffield United,Derby County,2,1,1,1,3,1,1
1898,Sheffield United,Newcastle United,2,2,1,1,4,0,0
1898,Sheffield United,Sunderland,2,0,1,1,2,2,1
1898,Sheffield Wednesday,Burnley,1,0,1,1,1,1,1
1898,Sheffield Wednesday,Everton,1,2,1,1,3,-1,0
1898,Sheffield Wednesday,Nottingham Forest,2,1,1,1,3,1,1
1898,Stoke City,Notts County,1,1,1,1,2,0,0
1898,Stoke City,Wolverhampton Wanderers,2,4,1,1,6,-2,0
1898,Sunderland,Derby County,1,0,1,1,1,1,1
1898,Sunderland,Stoke City,2,0,1,1,2,2,1
1898,West Bromwich Albion,Burnley,0,1,1,1,1,-1,0
1898,West Bromwich Albion,Nottingham Forest,2,0,1,1,2,2,1
1898,Wolverhampton Wanderers,Blackburn Rovers,2,1,1,1,3,1,1
1898,Arsenal,Gainsborough Trinity,5,1,2,2,6,4,1
1898,Arsenal,Luton Town,6,2,2,2,8,4,1
1898,Arsenal,New Brighton Tower,4,0,2,2,4,4,1
1898,Barnsley,Arsenal,2,1,2,2,3,1,1
1898,Barnsley,Burton Swifts,2,0,2,2,2,2,1
1898,Barnsley,Lincoln City,1,0,2,2,1,1,1
1898,Barnsley,Manchester City,1,1,2,2,2,0,0
1898,Barnsley,Port Vale,2,1,2,2,3,1,1
1898,Birmingham City,Barnsley,3,1,2,2,4,2,1
1898,Birmingham City,Loughborough,6,0,2,2,6,6,1
1898,Birmingham City,Walsall,2,1,2,2,3,1,1
1898,Blackpool,Birmingham City,1,1,2,2,2,0,0
1898,Blackpool,Gainsborough Trinity,4,0,2,2,4,4,1
1898,Blackpool,Leicester City,2,2,2,2,4,0,0
1898,Blackpool,Luton Town,2,3,2,2,5,-1,0
1898,Burton Swifts,Arsenal,1,2,2,2,3,-1,0
1898,Burton Swifts,Glossop North End,1,2,2,2,3,-1,0
1898,Burton Swifts,Lincoln City,2,1,2,2,3,1,1
1898,Burton Swifts,Port Vale,2,0,2,2,2,2,1
1898,Darwen,Barnsley,1,1,2,2,2,0,0
1898,Darwen,Burton Swifts,0,2,2,2,2,-2,0
1898,Darwen,Grimsby Town,0,2,2,2,2,-2,0
1898,Darwen,Manchester United,1,1,2,2,2,0,0
1898,Darwen,Walsall,1,1,2,2,2,0,0
1898,Gainsborough Trinity,Birmingham City,1,1,2,2,2,0,0
1898,Gainsborough Trinity,Leicester City,4,0,2,2,4,4,1
1898,Gainsborough Trinity,Luton Town,2,3,2,2,5,-1,0
1898,Glossop North End,Arsenal,2,0,2,2,2,2,1
1898,Glossop North End,Manchester City,1,2,2,2,3,-1,0
1898,Grimsby Town,Barnsley,0,1,2,2,1,-1,0
1898,Grimsby Town,Burton Swifts,1,3,2,2,4,-2,0
1898,Grimsby Town,Glossop North End,1,1,2,2,2,0,0
1898,Grimsby Town,Walsall,2,1,2,2,3,1,1
1898,Leicester City,Birmingham City,0,0,2,2,0,0,0
1898,Leicester City,Darwen,4,0,2,2,4,4,1
1898,Leicester City,Luton Town,1,1,2,2,2,0,0
1898,Leicester City,New Brighton Tower,4,1,2,2,5,3,1
1898,Lincoln City,Arsenal,2,0,2,2,2,2,1
1898,Lincoln City,Manchester City,3,1,2,2,4,2,1
1898,Lincoln City,Port Vale,1,0,2,2,1,1,1
1898,Loughborough,Barnsley,2,0,2,2,2,2,1
1898,Loughborough,Burton Swifts,1,0,2,2,1,1,1
1898,Loughborough,Glossop North End,1,3,2,2,4,-2,0
1898,Loughborough,Lincoln City,2,4,2,2,6,-2,0
1898,Loughborough,Walsall,1,1,2,2,2,0,0
1898,Luton Town,Darwen,8,1,2,2,9,7,1
1898,Luton Town,Grimsby Town,3,1,2,2,4,2,1
1898,Luton Town,Loughborough,2,2,2,2,4,0,0
1898,Luton Town,New Brighton Tower,2,3,2,2,5,-1,0
1898,Manchester City,Arsenal,3,1,2,2,4,2,1
1898,Manchester City,Gainsborough Trinity,4,0,2,2,4,4,1
1898,Manchester City,Luton Town,2,0,2,2,2,2,1
1898,Manchester City,Port Vale,3,1,2,2,4,2,1
1898,Manchester United,Burton Swifts,2,2,2,2,4,0,0
1898,Manchester United,Manchester City,3,0,2,2,3,3,1
1898,New Brighton Tower,Grimsby Town,2,0,2,2,2,2,1
1898,New Brighton Tower,Loughborough,3,0,2,2,3,3,1
1898,New Brighton Tower,Manchester United,0,3,2,2,3,-3,0
1898,Port Vale,Gainsborough Trinity,2,1,2,2,3,1,1
1898,Port Vale,Leicester City,0,2,2,2,2,-2,0
1898,Port Vale,Luton Town,4,1,2,2,5,3,1
1898,Walsall,Burton Swifts,7,1,2,2,8,6,1
1898,Walsall,Glossop North End,2,0,2,2,2,2,1
1898,Walsall,Lincoln City,3,2,2,2,5,1,1
1898,Walsall,Manchester City,1,1,2,2,2,0,0
1899,Aston Villa,Preston North End,3,1,1,1,4,2,1
1899,Aston Villa,Sunderland,4,2,1,1,6,2,1
1899,Blackburn Rovers,Aston Villa,0,4,1,1,4,-4,0
1899,Blackburn Rovers,Derby County,2,0,1,1,2,2,1
1899,Blackburn Rovers,Nottingham Forest,2,1,1,1,3,1,1
1899,Blackburn Rovers,Sheffield United,3,3,1,1,6,0,0
1899,Blackburn Rovers,West Bromwich Albion,2,0,1,1,2,2,1
1899,Burnley,Blackburn Rovers,1,0,1,1,1,1,1
1899,Burnley,Everton,3,1,1,1,4,2,1
1899,Burnley,Manchester City,2,0,1,1,2,2,1
1899,Burnley,Notts County,3,0,1,1,3,3,1
1899,Burnley,Wolverhampton Wanderers,0,1,1,1,1,-1,0
1899,Bury,Newcastle United,2,1,1,1,3,1,1
1899,Bury,Preston North End,2,0,1,1,2,2,1
1899,Bury,Sunderland,2,0,1,1,2,2,1
1899,Derby County,Sheffield United,0,1,1,1,1,-1,0
1899,Everton,Blackburn Rovers,0,0,1,1,0,0,0
1899,Everton,Stoke City,2,0,1,1,2,2,1
1899,Everton,Wolverhampton Wanderers,0,1,1,1,1,-1,0
1899,Glossop North End,Sunderland,0,2,1,1,2,-2,0
1899,Liverpool,Aston Villa,3,3,1,1,6,0,0
1899,Liverpool,Glossop North End,5,2,1,1,7,3,1
1899,Liverpool,Nottingham Forest,1,0,1,1,1,1,1
1899,Manchester City,Derby County,4,0,1,1,4,4,1
1899,Manchester City,Notts County,5,1,1,1,6,4,1
1899,Manchester City,Stoke City,1,0,1,1,1,1,1
1899,Manchester City,Wolverhampton Wanderers,1,1,1,1,2,0,0
1899,Newcastle United,Preston North End,0,0,1,1,0,0,0
1899,Nottingham Forest,Glossop North End,5,0,1,1,5,5,1
1899,Nottingham Forest,Newcastle United,1,0,1,1,1,1,1
1899,Nottingham Forest,Sheffield United,4,0,1,1,4,4,1
1899,Notts County,Blackburn Rovers,5,1,1,1,6,4,1
1899,Notts County,Stoke City,1,3,1,1,4,-2,0
1899,Preston North End,Manchester City,0,2,1,1,2,-2,0
1899,Preston North End,Notts County,4,3,1,1,7,1,1
1899,Sheffield United,Glossop North End,4,0,1,1,4,4,1
