1888,Accrington F.C.,Stoke City,2,0,1,1,2,2,1
1899,Sheffield United,Newcastle United,3,1,1,1,4,2,1
1899,Sheffield United,Preston North End,1,0,1,1,1,1,1
1899,Stoke City,Derby County,1,1,1,1,2,0,0
1899,Stoke City,Sheffield United,1,1,1,1,2,0,0
1899,Sunderland,Burnley,2,1,1,1,3,1,1
1899,Sunderland,Manchester City,3,1,1,1,4,2,1
1899,Sunderland,Notts County,5,0,1,1,5,5,1
1899,West Bromwich Albion,Aston Villa,0,2,1,1,2,-2,0
1899,West Bromwich Albion,Bury,0,1,1,1,1,-1,0
1899,West Bromwich Albion,Glossop North End,3,3,1,1,6,0,0
1899,West Bromwich Albion,Preston North End,1,0,1,1,1,1,1
1899,Wolverhampton Wanderers,Blackburn Rovers,4,0,1,1,4,4,1
1899,Wolverhampton Wanderers,Nottingham Forest,2,2,1,1,4,0,0
1899,Arsenal,Bolton Wanderers,0,1,2,2,1,-1,0
1899,Arsenal,Gainsborough Trinity,2,1,2,2,3,1,1
1899,Arsenal,Manchester United,2,1,2,2,3,1,1
1899,Arsenal,Port Vale,1,0,2,2,1,1,1
1899,Barnsley,Arsenal,3,2,2,2,5,1,1
1899,Barnsley,Burton Swifts,4,1,2,2,5,3,1
1899,Barnsley,Loughborough,7,0,2,2,7,7,1
1899,Barnsley,Sheffield Wednesday,1,0,2,2,1,1,1
1899,Birmingham City,Barnsley,5,0,2,2,5,5,1
1899,Birmingham City,Chesterfield,5,3,2,2,8,2,1
1899,Birmingham City,Leicester City,4,1,2,2,5,3,1
1899,Birmingham City,Walsall,3,2,2,2,5,1,1
1899,Bolton Wanderers,Birmingham City,1,1,2,2,2,0,0
1899,Bolton Wanderers,Gainsborough Trinity,3,0,2,2,3,3,1
1899,Bolton Wanderers,Port Vale,5,0,2,2,5,5,1
1899,Burton Swifts,Grimsby Town,1,2,2,2,3,-1,0
1899,Burton Swifts,Loughborough,3,1,2,2,4,2,1
1899,Burton Swifts,Middlesbrough,5,0,2,2,5,5,1
1899,Chesterfield,Barnsley,2,1,2,2,3,1,1
1899,Chesterfield,Burton Swifts,0,4,2,2,4,-4,0
1899,Chesterfield,Leicester City,0,0,2,2,0,0,0
1899,Chesterfield,Luton Town,2,0,2,2,2,2,1
1899,Chesterfield,Walsall,1,3,2,2,4,-2,0
1899,Gainsborough Trinity,Chesterfield,3,5,2,2,8,-2,0
1899,Gainsborough Trinity,Lincoln City,3,1,2,2,4,2,1
1899,Gainsborough Trinity,Manchester United,0,1,2,2,1,-1,0
1899,Gainsborough Trinity,Port Vale,4,0,2,2,4,4,1
1899,Grimsby Town,Gainsborough Trinity,3,0,2,2,3,3,1
1899,Grimsby Town,Sheffield Wednesday,1,2,2,2,3,-1,0
1899,Leicester City,Barnsley,1,0,2,2,1,1,1
1899,Leicester City,Walsall,2,1,2,2,3,1,1
1899,Lincoln City,Birmingham City,0,0,2,2,0,0,0
1899,Lincoln City,Chesterfield,2,0,2,2,2,2,1
1899,Lincoln City,Manchester United,1,0,2,2,1,1,1
1899,Loughborough,Gainsborough Trinity,1,2,2,2,3,-1,0
1899,Loughborough,Lincoln City,0,1,2,2,1,-1,0
1899,Loughborough,Middlesbrough,1,1,2,2,2,0,0
1899,Loughborough,Sheffield Wednesday,0,0,2,2,0,0,0
1899,Luton Town,Barnsley,3,0,2,2,3,3,1
1899,Luton Town,Walsall,4,0,2,2,4,4,1
1899,Manchester United,Chesterfield,2,1,2,2,3,1,1
1899,Manchester United,Port Vale,3,0,2,2,3,3,1
1899,Middlesbrough,Manchester United,2,0,2,2,2,2,1
1899,New Brighton Tower,Barnsley,6,2,2,2,8,4,1
1899,New Brighton Tower,Loughborough,3,0,2,2,3,3,1
1899,New Brighton Tower,Walsall,0,1,2,2,1,-1,0
1899,Port Vale,Chesterfield,2,0,2,2,2,2,1
1899,Sheffield Wednesday,Gainsborough Trinity,5,1,2,2,6,4,1
1899,Walsall,Barnsley,4,2,2,2,6,2,1
1899,Walsall,Grimsby Town,1,1,2,2,2,0,0
1899,Walsall,Sheffield Wednesday,1,1,2,2,2,0,0
1900,Aston Villa,Bury,1,0,1,1,1,1,1
1900,Aston Villa,Nottingham Forest,2,1,1,1,3,1,1
1900,Blackburn Rovers,Derby County,1,0,1,1,1,1,1
1900,Blackburn Rovers,Notts County,0,2,1,1,2,-2,0
1900,Bolton Wanderers,Everton,1,0,1,1,1,1,1
1900,Bolton Wanderers,Stoke City,1,0,1,1,1,1,1
1900,Bury,Bolton Wanderers,3,0,1,1,3,3,1
1900,Bury,Liverpool,0,0,1,1,0,0,0
1900,Bury,Sheffield United,1,1,1,1,2,0,0
1900,Bury,Sunderland,0,0,1,1,0,0,0
1900,Derby County,Bury,5,2,1,1,7,3,1
1900,Derby County,Manchester City,2,0,1,1,2,2,1
1900,Derby County,Notts County,2,1,1,1,3,1,1
1900,Everton,Stoke City,3,0,1,1,3,3,1
1900,Everton,Wolverhampton Wanderers,5,1,1,1,6,4,1
1900,Manchester City,Aston Villa,4,0,1,1,4,4,1
1900,Manchester City,Notts County,2,0,1,1,2,2,1
1900,Manchester City,Sheffield Wednesday,2,2,1,1,4,0,0
1900,Manchester City,West Bromwich Albion,1,0,1,1,1,1,1
1900,Newcastle United,Manchester City,2,1,1,1,3,1,1
1900,Notts County,Aston Villa,2,0,1,1,2,2,1
1900,Notts County,Bury,1,0,1,1,1,1,1
1900,Notts County,Nottingham Forest,1,0,1,1,1,1,1
1900,Notts County,West Bromwich Albion,1,0,1,1,1,1,1
1900,Preston North End,Derby County,3,2,1,1,5,1,1
1900,Preston North End,Notts County,0,1,1,1,1,-1,0
1900,Sheffield United,Newcastle United,2,0,1,1,2,2,1
1900,Sheffield United,Sunderland,2,0,1,1,2,2,1
1900,Sheffield Wednesday,Aston Villa,3,2,1,1,5,1,1
1900,Sheffield Wednesday,Sheffield United,1,0,1,1,1,1,1
1900,Stoke City,Derby County,0,1,1,1,1,-1,0
1900,Stoke City,Wolverhampton Wanderers,3,0,1,1,3,3,1
1900,Sunderland,Newcastle United,1,1,1,1,2,0,0
1900,Sunderland,Stoke City,6,1,1,1,7,5,1
1900,West Bromwich Albion,Liverpool,0,1,1,1,1,-1,0
1900,West Bromwich Albion,Sheffield United,0,2,1,1,2,-2,0
1900,West Bromwich Albion,Sunderland,1,0,1,1,1,1,1
1900,Wolverhampton Wanderers,Blackburn Rovers,2,2,1,1,4,0,0
1900,Wolverhampton Wanderers,Manchester City,1,0,1,1,1,1,1
1900,Wolverhampton Wanderers,West Bromwich Albion,0,0,1,1,0,0,0
1900,Arsenal,Chesterfield,1,0,2,2,1,1,1
1900,Arsenal,Grimsby Town,1,1,2,2,2,0,0
1900,Arsenal,Port Vale,3,0,2,2,3,3,1
1900,Barnsley,Gainsborough Trinity,1,3,2,2,4,-2,0
1900,Barnsley,Leicester City,1,0,2,2,1,1,1
1900,Barnsley,Middlesbrough,3,1,2,2,4,2,1
1900,Barnsley,Stockport County,2,0,2,2,2,2,1
1900,Birmingham City,Barnsley,3,1,2,2,4,2,1
1900,Birmingham City,Burton Swifts,2,0,2,2,2,2,1
1900,Birmingham City,Lincoln City,2,0,2,2,2,2,1
1900,Birmingham City,Walsall,2,1,2,2,3,1,1
1900,Blackpool,Chesterfield,1,1,2,2,2,0,0
1900,Blackpool,Grimsby Town,0,1,2,2,1,-1,0
1900,Blackpool,Manchester United,1,2,2,2,3,-1,0
1900,Blackpool,Port Vale,2,1,2,2,3,1,1
1900,Burnley,Arsenal,3,0,2,2,3,3,1
1900,Burnley,Blackpool,4,0,2,2,4,4,1
1900,Burnley,Leicester City,0,0,2,2,0,0,0
1900,Burnley,Stockport County,3,1,2,2,4,2,1
1900,Burton Swifts,Barnsley,1,1,2,2,2,0,0
1900,Burton Swifts,Walsall,2,1,2,2,3,1,1
1900,Chesterfield,Birmingham City,1,1,2,2,2,0,0
1900,Chesterfield,Grimsby Town,3,3,2,2,6,0,0
1900,Chesterfield,Manchester United,2,1,2,2,3,1,1
1900,Gainsborough Trinity,Arsenal,1,0,2,2,1,1,1
1900,Gainsborough Trinity,Blackpool,1,3,2,2,4,-2,0
1900,Gainsborough Trinity,Middlesbrough,1,1,2,2,2,0,0
1900,Gainsborough Trinity,Stockport County,2,0,2,2,2,2,1
1900,Glossop North End,New Brighton Tower,0,1,2,2,1,-1,0
1900,Grimsby Town,Birmingham City,1,1,2,2,2,0,0
1900,Grimsby Town,Glossop North End,1,0,2,2,1,1,1
1900,Leicester City,Blackpool,3,1,2,2,4,2,1
1900,Leicester City,Chesterfield,1,3,2,2,4,-2,0
1900,Leicester City,Middlesbrough,1,0,2,2,1,1,1
1900,Leicester City,Stockport County,2,2,2,2,4,0,0
1900,Lincoln City,Barnsley,3,0,2,2,3,3,1
1900,Lincoln City,Burnley,2,0,2,2,2,2,1
1900,Lincoln City,Leicester City,1,0,2,2,1,1,1
1900,Lincoln City,New Brighton Tower,2,0,2,2,2,2,1
1900,Manchester United,Birmingham City,0,1,2,2,1,-1,0
1900,Manchester United,Burton Swifts,1,1,2,2,2,0,0
1900,Manchester United,Glossop North End,3,0,2,2,3,3,1
1900,Manchester United,Lincoln City,4,1,2,2,5,3,1
1900,Middlesbrough,Arsenal,1,1,2,2,2,0,0
1900,Middlesbrough,Blackpool,3,1,2,2,4,2,1
1900,Middlesbrough,Chesterfield,2,0,2,2,2,2,1
1900,Middlesbrough,Grimsby Town,0,0,2,2,0,0,0
1900,New Brighton Tower,Burnley,2,1,2,2,3,1,1
1900,New Brighton Tower,Gainsborough Trinity,3,2,2,2,5,1,1
1900,New Brighton Tower,Leicester City,0,0,2,2,0,0,0
1900,Port Vale,Burton Swifts,4,0,2,2,4,4,1
1900,Port Vale,Glossop North End,0,0,2,2,0,0,0
1900,Stockport County,Blackpool,0,1,2,2,1,-1,0
1900,Walsall,Barnsley,3,0,2,2,3,3,1
1900,Walsall,Gainsborough Trinity,3,3,2,2,6,0,0
1900,Walsall,Middlesbrough,0,0,2,2,0,0,0
1900,Walsall,Stockport County,1,3,2,2,4,-2,0
1901,Aston Villa,Everton,1,1,1,1,2,0,0
1901,Aston Villa,Manchester City,2,2,1,1,4,0,0
1901,Aston Villa,Notts County,2,0,1,1,2,2,1
1901,Aston Villa,Stoke City,0,0,1,1,0,0,0
1901,Birmingham City,Bury,1,0,1,1,1,1,1
1901,Birmingham City,Grimsby Town,6,0,1,1,6,6,1
1901,Birmingham City,Newcastle United,3,1,1,1,4,2,1
1901,Blackburn Rovers,Birmingham City,3,1,1,1,4,2,1
1901,Blackburn Rovers,Liverpool,1,1,1,1,2,0,0
1901,Bolton Wanderers,Notts County,1,1,1,1,2,0,0
1901,Bolton Wanderers,Stoke City,2,1,1,1,3,1,1
1901,Bury,Grimsby Town,1,1,1,1,2,0,0
1901,Derby County,Sheffield Wednesday,2,2,1,1,4,0,0
1901,Derby County,Wolverhampton Wanderers,3,1,1,1,4,2,1
1901,Everton,Blackburn Rovers,0,2,1,1,2,-2,0
1901,Everton,Derby County,2,0,1,1,2,2,1
1901,Everton,Notts County,0,1,1,1,1,-1,0
1901,Everton,Stoke City,1,0,1,1,1,1,1
1901,Grimsby Town,Aston Villa,4,1,1,1,5,3,1
1901,Grimsby Town,Newcastle United,3,0,1,1,3,3,1
1901,Grimsby Town,Sheffield United,0,1,1,1,1,-1,0
1901,Grimsby Town,Sunderland,3,3,1,1,6,0,0
1901,Manchester City,Liverpool,2,3,1,1,5,-1,0
1901,Manchester City,Stoke City,2,2,1,1,4,0,0
1901,Newcastle United,Aston Villa,2,1,1,1,3,1,1
1901,Newcastle United,Bolton Wanderers,4,1,1,1,5,3,1
1901,Newcastle United,Everton,1,1,1,1,2,0,0
1901,Newcastle United,Sheffield United,1,1,1,1,2,0,0
1901,Newcastle United,Sunderland,0,1,1,1,1,-1,0
1901,Nottingham Forest,Bury,2,1,1,1,3,1,1
1901,Nottingham Forest,Sheffield Wednesday,1,1,1,1,2,0,0
1901,Notts County,Liverpool,2,2,1,1,4,0,0
1901,Notts County,Nottingham Forest,3,0,1,1,3,3,1
1901,Notts County,Stoke City,1,1,1,1,2,0,0
1901,Sheffield United,Bolton Wanderers,2,0,1,1,2,2,1
1901,Sheffield Wednesday,Birmingham City,1,2,1,1,3,-1,0
1901,Sheffield Wednesday,Bury,4,1,1,1,5,3,1
1901,Sunderland,Aston Villa,1,0,1,1,1,1,1
1901,Wolverhampton Wanderers,Birmingham City,2,1,1,1,3,1,1
1901,Wolverhampton Wanderers,Newcastle United,3,0,1,1,3,3,1
1901,Wolverhampton Wanderers,Sheffield United,1,1,1,1,2,0,0
1901,Wolverhampton Wanderers,Sunderland,4,2,1,1,6,2,1
1901,Arsenal,Bristol City,2,0,2,2,2,2,1
1901,Arsenal,Manchester United,2,0,2,2,2,2,1
1901,Barnsley,Burnley,2,2,2,2,4,0,0
1901,Barnsley,Leicester City,2,3,2,2,5,-1,0
1901,Barnsley,Stockport County,3,1,2,2,4,2,1
1901,Blackpool,Burton United,1,0,2,2,1,1,1
1901,Blackpool,Lincoln City,3,0,2,2,3,3,1
1901,Bristol City,Blackpool,3,0,2,2,3,3,1
1901,Bristol City,Preston North End,2,0,2,2,2,2,1
1901,Burnley,Arsenal,0,0,2,2,0,0,0
1901,Burnley,Bristol City,0,1,2,2,1,-1,0
1901,Burnley,Middlesbrough,2,2,2,2,4,0,0
1901,Burton United,Barnsley,2,1,2,2,3,1,1
1901,Burton United,Gainsborough Trinity,5,0,2,2,5,5,1
1901,Burton United,Lincoln City,0,6,2,2,6,-6,0
1901,Chesterfield,Burton United,3,1,2,2,4,2,1
1901,Chesterfield,Preston North End,2,0,2,2,2,2,1
1901,Gainsborough Trinity,Barnsley,0,0,2,2,0,0,0
1901,Gainsborough Trinity,Port Vale,2,3,2,2,5,-1,0
1901,Gainsborough Trinity,West Bromwich Albion,1,1,2,2,2,0,0
1901,Glossop North End,Blackpool,3,1,2,2,4,2,1
1901,Glossop North End,Burton United,2,1,2,2,3,1,1
1901,Glossop North End,Gainsborough Trinity,0,0,2,2,0,0,0
1901,Leicester City,Arsenal,2,1,2,2,3,1,1
1901,Leicester City,Chesterfield,3,0,2,2,3,3,1
1901,Leicester City,Glossop North End,1,1,2,2,2,0,0
1901,Lincoln City,Burnley,1,0,2,2,1,1,1
1901,Lincoln City,Doncaster Rovers,0,0,2,2,0,0,0
1901,Lincoln City,Port Vale,1,1,2,2,2,0,0
1901,Manchester United,Lincoln City,0,0,2,2,0,0,0
1901,Manchester United,Preston North End,0,2,2,2,2,-2,0
1901,Middlesbrough,Chesterfield,7,1,2,2,8,6,1
1901,Middlesbrough,Glossop North End,5,0,2,2,5,5,1
1901,Middlesbrough,Stockport County,6,0,2,2,6,6,1
1901,Port Vale,Burnley,1,1,2,2,2,0,0
1901,Port Vale,Doncaster Rovers,2,2,2,2,4,0,0
1901,Port Vale,Leicester City,3,0,2,2,3,3,1
1901,Preston North End,Blackpool,1,1,2,2,2,0,0
1901,Preston North End,Burton United,1,0,2,2,1,1,1
1901,Preston North End,Port Vale,2,0,2,2,2,2,1
1901,Stockport County,Arsenal,0,0,2,2,0,0,0
1901,Stockport County,Bristol City,1,1,2,2,2,0,0
1901,Stockport County,Glossop North End,0,0,2,2,0,0,0
1901,Stockport County,Preston North End,0,2,2,2,2,-2,0
1901,West Bromwich Albion,Burnley,3,0,2,2,3,3,1
1901,West Bromwich Albion,Leicester City,1,0,2,2,1,1,1
1901,West Bromwich Albion,Middlesbrough,2,0,2,2,2,2,1
1902,Aston Villa,Sheffield United,4,2,1,1,6,2,1
1902,Aston Villa,Sunderland,0,1,1,1,1,-1,0
1902,Blackburn Rovers,Derby County,2,4,1,1,6,-2,0
1902,Bolton Wanderers,Blackburn Rovers,1,2,1,1,3,-1,0
1902,Bolton Wanderers,Everton,1,3,1,1,4,-2,0
1902,Bolton Wanderers,Middlesbrough,2,1,1,1,3,1,1
1902,Bolton Wanderers,Notts County,0,1,1,1,1,-1,0
1902,Bolton Wanderers,Stoke City,2,3,1,1,5,-1,0
1902,Bury,Bolton Wanderers,3,0,1,1,3,3,1
1902,Bury,Grimsby Town,2,1,1,1,3,1,1
1902,Derby County,Bury,2,0,1,1,2,2,1
1902,Derby County,Nottingham Forest,0,1,1,1,1,-1,0
1902,Derby County,Sheffield Wednesday,1,0,1,1,1,1,1
1902,Derby County,West Bromwich Albion,1,0,1,1,1,1,1
1902,Everton,Blackburn Rovers,0,3,1,1,3,-3,0
1902,Everton,Derby County,2,1,1,1,3,1,1
1902,Everton,Middlesbrough,3,0,1,1,3,3,1
1902,Everton,Stoke City,0,1,1,1,1,-1,0
1902,Grimsby Town,Everton,0,0,1,1,0,0,0
1902,Grimsby Town,Newcastle United,1,0,1,1,1,1,1
1902,Grimsby Town,Sheffield United,1,2,1,1,3,-1,0
1902,Grimsby Town,Sunderland,2,4,1,1,6,-2,0
1902,Liverpool,Aston Villa,2,1,1,1,3,1,1
1902,Liverpool,Grimsby Town,9,2,1,1,11,7,1
1902,Liverpool,Nottingham Forest,2,1,1,1,3,1,1
1902,Liverpool,Sheffield Wednesday,4,2,1,1,6,2,1
1902,Liverpool,West Bromwich Albion,0,2,1,1,2,-2,0
1902,Middlesbrough,Derby County,3,1,1,1,4,2,1
1902,Middlesbrough,Wolverhampton Wanderers,2,0,1,1,2,2,1
1902,Newcastle United,Bolton Wanderers,2,0,1,1,2,2,1
1902,Newcastle United,Middlesbrough,0,1,1,1,1,-1,0
1902,Newcastle United,Sunderland,1,0,1,1,1,1,1
1902,Nottingham Forest,Aston Villa,2,0,1,1,2,2,1
1902,Nottingham Forest,Grimsby Town,2,1,1,1,3,1,1
1902,Nottingham Forest,Newcastle United,3,2,1,1,5,1,1
1902,Nottingham Forest,Sheffield Wednesday,1,4,1,1,5,-3,0
1902,Nottingham Forest,West Bromwich Albion,3,1,1,1,4,2,1
1902,Notts County,Stoke City,3,0,1,1,3,3,1
1902,Notts County,Wolverhampton Wanderers,0,0,1,1,0,0,0
1902,Sheffield United,Bolton Wanderers,7,1,1,1,8,6,1
1902,Sheffield United,Everton,0,2,1,1,2,-2,0
1902,Sheffield United,Sunderland,1,0,1,1,1,1,1
1902,Sheffield Wednesday,Grimsby Town,1,1,1,1,2,0,0
1902,Sheffield Wednesday,Newcastle United,3,0,1,1,3,3,1
1902,Sheffield Wednesday,Sheffield United,0,1,1,1,1,-1,0
1902,Sheffield Wednesday,West Bromwich Albion,3,1,1,1,4,2,1
1902,Stoke City,Blackburn Rovers,0,2,1,1,2,-2,0
1902,Stoke City,Nottingham Forest,3,2,1,1,5,1,1
1902,Stoke City,Sheffield Wednesday,4,0,1,1,4,4,1
1902,Stoke City,Wolverhampton Wanderers,3,0,1,1,3,3,1
1902,Sunderland,Bolton Wanderers,3,1,1,1,4,2,1
1902,Sunderland,Everton,2,1,1,1,3,1,1
1902,Sunderland,Notts County,2,1,1,1,3,1,1
1902,West Bromwich Albion,Grimsby Town,1,0,1,1,1,1,1
1902,West Bromwich Albion,Sheffield United,3,3,1,1,6,0,0
1902,West Bromwich Albion,Sunderland,0,3,1,1,3,-3,0
1902,Wolverhampton Wanderers,Blackburn Rovers,2,0,1,1,2,2,1
1902,Wolverhampton Wanderers,Derby County,3,0,1,1,3,3,1
1902,Wolverhampton Wanderers,Liverpool,0,2,1,1,2,-2,0
1902,Wolverhampton Wanderers,Sheffield Wednesday,2,1,1,1,3,1,1
1902,Wolverhampton Wanderers,West Bromwich Albion,1,2,1,1,3,-1,0
1902,Arsenal,Lincoln City,2,1,2,2,3,1,1
1902,Arsenal,Port Vale,3,0,2,2,3,3,1
1902,Barnsley,Bristol City,2,0,2,2,2,2,1
1902,Barnsley,Chesterfield,2,2,2,2,4,0,0
1902,Barnsley,Manchester City,0,3,2,2,3,-3,0
1902,Birmingham City,Barnsley,2,1,2,2,3,1,1
1902,Birmingham City,Doncaster Rovers,12,0,2,2,12,12,1
1902,Birmingham City,Leicester City,4,3,2,2,7,1,1
1902,Birmingham City,Manchester United,2,1,2,2,3,1,1
1902,Blackpool,Birmingham City,0,1,2,2,1,-1,0
1902,Blackpool,Lincoln City,2,3,2,2,5,-1,0
1902,Blackpool,Port Vale,2,5,2,2,7,-3,0
1902,Bristol City,Arsenal,1,0,2,2,1,1,1
1902,Bristol City,Blackpool,0,1,2,2,1,-1,0
1902,Bristol City,Chesterfield,2,1,2,2,3,1,1
1902,Burnley,Barnsley,1,2,2,2,3,-1,0
1902,Burnley,Doncaster Rovers,1,1,2,2,2,0,0
1902,Burnley,Leicester City,1,3,2,2,4,-2,0
1902,Burnley,Manchester United,0,2,2,2,2,-2,0
1902,Burton United,Burnley,0,0,2,2,0,0,0
1902,Burton United,Lincoln City,2,2,2,2,4,0,0
1902,Chesterfield,Blackpool,1,1,2,2,2,0,0
1902,Chesterfield,Burton United,1,0,2,2,1,1,1
1902,Chesterfield,Manchester City,0,1,2,2,1,-1,0
1902,Doncaster Rovers,Barnsley,2,0,2,2,2,2,1
1902,Doncaster Rovers,Bristol City,0,0,2,2,0,0,0
1902,Doncaster Rovers,Chesterfield,3,4,2,2,7,-1,0
1902,Doncaster Rovers,Stockport County,2,0,2,2,2,2,1
1902,Gainsborough Trinity,Doncaster Rovers,3,0,2,2,3,3,1
1902,Gainsborough Trinity,Lincoln City,4,0,2,2,4,4,1
1902,Glossop North End,Gainsborough Trinity,4,2,2,2,6,2,1
1902,Glossop North End,Manchester City,0,1,2,2,1,-1,0
1902,Glossop North End,Preston North End,1,0,2,2,1,1,1
1902,Leicester City,Manchester United,1,1,2,2,2,0,0
1902,Leicester City,Stockport County,0,2,2,2,2,-2,0
1902,Lincoln City,Doncaster Rovers,4,2,2,2,6,2,1
1902,Manchester City,Gainsborough Trinity,9,0,2,2,9,9,1
1902,Manchester City,Lincoln City,3,1,2,2,4,2,1
1902,Manchester United,Barnsley,2,1,2,2,3,1,1
1902,Manchester United,Bristol City,1,2,2,2,3,-1,0
1902,Manchester United,Glossop North End,1,1,2,2,2,0,0
1902,Manchester United,Manchester City,1,1,2,2,2,0,0
1902,Port Vale,Burnley,3,1,2,2,4,2,1
1902,Preston North End,Blackpool,3,1,2,2,4,2,1
1902,Stockport County,Glossop North End,2,3,2,2,5,-1,0
1902,Stockport County,Manchester City,0,2,2,2,2,-2,0
1903,Aston Villa,Bury,0,2,1,1,2,-2,0
1903,Aston Villa,Liverpool,2,1,1,1,3,1,1
1903,Aston Villa,Newcastle United,3,1,1,1,4,2,1
1903,Aston Villa,Sheffield United,6,1,1,1,7,5,1
1903,Birmingham City,Aston Villa,2,2,1,1,4,0,0
1903,Birmingham City,Manchester City,0,3,1,1,3,-3,0
1903,Blackburn Rovers,Everton,0,2,1,1,2,-2,0
1903,Blackburn Rovers,Middlesbrough,1,1,1,1,2,0,0
1903,Blackburn Rovers,Wolverhampton Wanderers,1,1,1,1,2,0,0
1903,Bury,Liverpool,2,2,1,1,4,0,0
1903,Bury,Newcastle United,0,3,1,1,3,-3,0
1903,Bury,Sheffield United,0,1,1,1,1,-1,0
1903,Bury,Sunderland,3,1,1,1,4,2,1
1903,Derby County,Aston Villa,2,2,1,1,4,0,0
1903,Derby County,Manchester City,2,3,1,1,5,-1,0
1903,Everton,Middlesbrough,2,0,1,1,2,2,1
1903,Everton,Wolverhampton Wanderers,2,0,1,1,2,2,1
1903,Liverpool,Blackburn Rovers,1,2,1,1,3,-1,0
1903,Liverpool,Everton,2,2,1,1,4,0,0
1903,Liverpool,Sheffield United,3,0,1,1,3,3,1
1903,Liverpool,Sunderland,2,1,1,1,3,1,1
1903,Manchester City,Sheffield Wednesday,1,1,1,1,2,0,0
1903,Middlesbrough,Birmingham City,3,1,1,1,4,2,1
1903,Middlesbrough,Notts County,1,0,1,1,1,1,1
1903,Newcastle United,Blackburn Rovers,2,1,1,1,3,1,1
1903,Newcastle United,Everton,1,0,1,1,1,1,1
1903,Newcastle United,Middlesbrough,2,1,1,1,3,1,1
1903,Newcastle United,Sheffield United,0,1,1,1,1,-1,0
1903,Nottingham Forest,Liverpool,2,1,1,1,3,1,1
1903,Notts County,Manchester City,0,3,1,1,3,-3,0
1903,Notts County,Nottingham Forest,1,3,1,1,4,-2,0
1903,Notts County,Stoke City,1,0,1,1,1,1,1
1903,Sheffield United,Middlesbrough,3,0,1,1,3,3,1
1903,Sheffield United,Sunderland,1,2,1,1,3,-1,0
1903,Sheffield Wednesday,Bury,1,1,1,1,2,0,0
1903,Sheffield Wednesday,Liverpool,2,1,1,1,3,1,1
1903,Sheffield Wednesday,Newcastle United,1,1,1,1,2,0,0
1903,Sheffield Wednesday,Sheffield United,3,0,1,1,3,3,1
1903,Sheffield Wednesday,West Bromwich Albion,1,0,1,1,1,1,1
1903,Stoke City,Birmingham City,1,0,1,1,1,1,1
1903,Stoke City,Derby County,1,1,1,1,2,0,0
1903,Sunderland,Everton,2,0,1,1,2,2,1
1903,Sunderland,Middlesbrough,3,1,1,1,4,2,1
1903,Sunderland,Notts County,4,1,1,1,5,3,1
1903,Sunderland,Stoke City,3,0,1,1,3,3,1
1903,West Bromwich Albion,Bury,3,2,1,1,5,1,1
1903,West Bromwich Albion,Liverpool,2,2,1,1,4,0,0
1903,West Bromwich Albion,Newcastle United,1,2,1,1,3,-1,0
1903,Wolverhampton Wanderers,Birmingham City,1,0,1,1,1,1,1
1903,Wolverhampton Wanderers,Nottingham Forest,3,2,1,1,5,1,1
1903,Wolverhampton Wanderers,Sheffield Wednesday,2,1,1,1,3,1,1
1903,Wolverhampton Wanderers,West Bromwich Albion,1,0,1,1,1,1,1
1903,Arsenal,Leicester City,8,0,2,2,8,8,1
1903,Arsenal,Port Vale,0,0,2,2,0,0,0
1903,Barnsley,Arsenal,2,1,2,2,3,1,1
1903,Barnsley,Bradford City,1,2,2,2,3,-1,0
1903,Barnsley,Glossop North End,4,0,2,2,4,4,1
1903,Barnsley,Preston North End,1,0,2,2,1,1,1
