1888,Accrington F.C.,Stoke City,2,0,1,1,2,2,1
1903,Blackpool,Barnsley,0,2,2,2,2,-2,0
1903,Blackpool,Chesterfield,0,0,2,2,0,0,0
1903,Blackpool,Grimsby Town,3,0,2,2,3,3,1
1903,Bolton Wanderers,Gainsborough Trinity,5,0,2,2,5,5,1
1903,Bradford City,Preston North End,1,1,2,2,2,0,0
1903,Bristol City,Bradford City,1,1,2,2,2,0,0
1903,Bristol City,Manchester United,1,1,2,2,2,0,0
1903,Bristol City,Stockport County,6,0,2,2,6,6,1
1903,Burnley,Leicester City,2,1,2,2,3,1,1
1903,Burton United,Arsenal,3,1,2,2,4,2,1
1903,Burton United,Bolton Wanderers,2,1,2,2,3,1,1
1903,Burton United,Glossop North End,2,0,2,2,2,2,1
1903,Chesterfield,Barnsley,1,0,2,2,1,1,1
1903,Chesterfield,Bradford City,1,1,2,2,2,0,0
1903,Chesterfield,Manchester United,0,2,2,2,2,-2,0
1903,Gainsborough Trinity,Blackpool,3,1,2,2,4,2,1
1903,Gainsborough Trinity,Chesterfield,1,0,2,2,1,1,1
1903,Gainsborough Trinity,Leicester City,4,0,2,2,4,4,1
1903,Glossop North End,Arsenal,1,3,2,2,4,-2,0
1903,Glossop North End,Gainsborough Trinity,0,2,2,2,2,-2,0
1903,Glossop North End,Preston North End,2,2,2,2,4,0,0
1903,Grimsby Town,Burton United,4,0,2,2,4,4,1
1903,Grimsby Town,Glossop North End,2,0,2,2,2,2,1
1903,Grimsby Town,Stockport County,2,1,2,2,3,1,1
1903,Leicester City,Blackpool,5,1,2,2,6,4,1
1903,Leicester City,Chesterfield,0,0,2,2,0,0,0
1903,Lincoln City,Arsenal,0,2,2,2,2,-2,0
1903,Lincoln City,Bolton Wanderers,1,0,2,2,1,1,1
1903,Lincoln City,Burnley,3,1,2,2,4,2,1
1903,Lincoln City,Preston North End,0,0,2,2,0,0,0
1903,Manchester United,Bradford City,3,1,2,2,4,2,1
1903,Manchester United,Glossop North End,3,1,2,2,4,2,1
1903,Port Vale,Bristol City,3,1,2,2,4,2,1
1903,Port Vale,Grimsby Town,1,2,2,2,3,-1,0
1903,Port Vale,Manchester United,1,0,2,2,1,1,1
1903,Preston North End,Arsenal,0,0,2,2,0,0,0
1903,Preston North End,Bolton Wanderers,3,1,2,2,4,2,1
1903,Preston North End,Gainsborough Trinity,2,0,2,2,2,2,1
1903,Preston North End,Leicester City,4,3,2,2,7,1,1
1903,Preston North End,Port Vale,3,1,2,2,4,2,1
1903,Stockport County,Bradford City,2,0,2,2,2,2,1
1903,Stockport County,Burton United,1,1,2,2,2,0,0
1903,Stockport County,Glossop North End,3,0,2,2,3,3,1
1903,Stockport County,Lincoln City,4,0,2,2,4,4,1
1903,Stockport County,Preston North End,1,5,2,2,6,-4,0
1904,Arsenal,Blackburn Rovers,2,0,1,1,2,2,1
1904,Arsenal,Everton,2,1,1,1,3,1,1
1904,Arsenal,Preston North End,0,0,1,1,0,0,0
1904,Aston Villa,Bury,2,0,1,1,2,2,1
1904,Aston Villa,Sheffield United,3,0,1,1,3,3,1
1904,Aston Villa,Sunderland,2,2,1,1,4,0,0
1904,Birmingham City,Derby County,2,0,1,1,2,2,1
1904,Birmingham City,Notts County,1,2,1,1,3,-1,0
1904,Blackburn Rovers,Everton,1,0,1,1,1,1,1
1904,Blackburn Rovers,Newcastle United,2,0,1,1,2,2,1
1904,Blackburn Rovers,Preston North End,1,1,1,1,2,0,0
1904,Bury,Manchester City,2,4,1,1,6,-2,0
1904,Bury,Nottingham Forest,5,1,1,1,6,4,1
1904,Bury,Sheffield United,7,1,1,1,8,6,1
1904,Bury,Sunderland,1,0,1,1,1,1,1
1904,Derby County,Aston Villa,0,2,1,1,2,-2,0
1904,Everton,Birmingham City,2,1,1,1,3,1,1
1904,Everton,Derby County,0,0,1,1,0,0,0
1904,Everton,Preston North End,1,0,1,1,1,1,1
1904,Manchester City,Arsenal,1,0,1,1,1,1,1
1904,Manchester City,Blackburn Rovers,2,1,1,1,3,1,1
1904,Manchester City,Everton,2,0,1,1,2,2,1
1904,Manchester City,Sheffield United,1,1,1,1,2,0,0
1904,Middlesbrough,Bury,2,2,1,1,4,0,0
1904,Middlesbrough,Manchester City,0,1,1,1,1,-1,0
1904,Newcastle United,Derby County,2,0,1,1,2,2,1
1904,Newcastle United,Middlesbrough,3,0,1,1,3,3,1
1904,Newcastle United,Preston North End,1,0,1,1,1,1,1
1904,Nottingham Forest,Arsenal,0,3,1,1,3,-3,0
1904,Nottingham Forest,Newcastle United,1,3,1,1,4,-2,0
1904,Notts County,Aston Villa,1,2,1,1,3,-1,0
1904,Notts County,Bury,0,1,1,1,1,-1,0
1904,Notts County,Manchester City,1,1,1,1,2,0,0
1904,Notts County,Wolverhampton Wanderers,3,4,1,1,7,-1,0
1904,Preston North End,Birmingham City,2,2,1,1,4,0,0
1904,Preston North End,Derby County,2,0,1,1,2,2,1
1904,Preston North End,Notts County,3,1,1,1,4,2,1
1904,Sheffield United,Arsenal,4,0,1,1,4,4,1
1904,Sheffield United,Blackburn Rovers,3,1,1,1,4,2,1
1904,Sheffield United,Everton,1,0,1,1,1,1,1
1904,Sheffield United,Preston North End,1,0,1,1,1,1,1
1904,Sheffield United,Sunderland,1,0,1,1,1,1,1
1904,Sheffield Wednesday,Manchester City,2,1,1,1,3,1,1
1904,Sheffield Wednesday,Wolverhampton Wanderers,4,0,1,1,4,4,1
1904,Stoke City,Derby County,1,2,1,1,3,-1,0
1904,Stoke City,Middlesbrough,3,1,1,1,4,2,1
1904,Stoke City,Notts County,0,2,1,1,2,-2,0
1904,Sunderland,Arsenal,1,1,1,1,2,0,0
1904,Sunderland,Blackburn Rovers,2,1,1,1,3,1,1
1904,Sunderland,Preston North End,3,2,1,1,5,1,1
1904,Sunderland,Stoke City,3,1,1,1,4,2,1
1904,Wolverhampton Wanderers,Nottingham Forest,3,2,1,1,5,1,1
1904,Wolverhampton Wanderers,Sunderland,1,0,1,1,1,1,1
1904,Barnsley,Bradford City,1,0,2,2,1,1,1
1904,Barnsley,Gainsborough Trinity,2,1,2,2,3,1,1
1904,Blackpool,Chesterfield,1,1,2,2,2,0,0
1904,Blackpool,Port Vale,3,0,2,2,3,3,1
1904,Bolton Wanderers,Blackpool,3,0,2,2,3,3,1
1904,Bolton Wanderers,Burnley,4,0,2,2,4,4,1
1904,Bradford City,Bolton Wanderers,2,1,2,2,3,1,1
1904,Bradford City,Burton United,3,1,2,2,4,2,1
1904,Bradford City,Gainsborough Trinity,3,1,2,2,4,2,1
1904,Bradford City,Manchester United,1,1,2,2,2,0,0
1904,Bristol City,Bradford City,1,0,2,2,1,1,1
1904,Bristol City,Chesterfield,2,1,2,2,3,1,1
1904,Bristol City,Lincoln City,2,0,2,2,2,2,1
1904,Burnley,Blackpool,0,1,2,2,1,-1,0
1904,Burnley,Grimsby Town,1,0,2,2,1,1,1
1904,Burton United,Bolton Wanderers,0,1,2,2,1,-1,0
1904,Burton United,Burnley,3,1,2,2,4,2,1
1904,Burton United,Gainsborough Trinity,1,3,2,2,4,-2,0
1904,Burton United,Leicester City,0,3,2,2,3,-3,0
1904,Chesterfield,Barnsley,2,0,2,2,2,2,1
1904,Chesterfield,Burton United,6,0,2,2,6,6,1
1904,Chesterfield,Glossop North End,1,2,2,2,3,-1,0
1904,Doncaster Rovers,Chesterfield,0,2,2,2,2,-2,0
1904,Gainsborough Trinity,Leicester City,2,0,2,2,2,2,1
1904,Gainsborough Trinity,Manchester United,0,0,2,2,0,0,0
1904,Grimsby Town,Liverpool,0,1,2,2,1,-1,0
1904,Leicester City,Grimsby Town,5,1,2,2,6,4,1
1904,Lincoln City,Barnsley,2,0,2,2,2,2,1
1904,Lincoln City,Bradford City,1,1,2,2,2,0,0
1904,Lincoln City,Leicester City,5,1,2,2,6,4,1
1904,Liverpool,Bristol City,3,1,2,2,4,2,1
1904,Manchester United,Bolton Wanderers,1,2,2,2,3,-1,0
1904,Manchester United,Burnley,1,0,2,2,1,1,1
1904,Manchester United,Doncaster Rovers,6,0,2,2,6,6,1
1904,Port Vale,Barnsley,0,2,2,2,2,-2,0
1904,Port Vale,Bradford City,1,1,2,2,2,0,0
1904,Port Vale,Gainsborough Trinity,3,2,2,2,5,1,1
1904,Port Vale,Manchester United,2,2,2,2,4,0,0
1904,West Bromwich Albion,Blackpool,4,2,2,2,6,2,1
1904,West Bromwich Albion,Bristol City,0,0,2,2,0,0,0
1904,West Bromwich Albion,Glossop North End,1,0,2,2,1,1,1
1904,West Bromwich Albion,Lincoln City,2,0,2,2,2,2,1
1905,Arsenal,Sheffield United,5,1,1,1,6,4,1
1905,Aston Villa,Birmingham City,1,3,1,1,4,-2,0
1905,Aston Villa,Liverpool,5,0,1,1,5,5,1
1905,Aston Villa,Stoke City,3,0,1,1,3,3,1
1905,Birmingham City,Arsenal,2,1,1,1,3,1,1
1905,Birmingham City,Bolton Wanderers,2,5,1,1,7,-3,0
1905,Birmingham City,Everton,1,0,1,1,1,1,1
1905,Birmingham City,Middlesbrough,7,0,1,1,7,7,1
1905,Birmingham City,Notts County,4,2,1,1,6,2,1
1905,Birmingham City,Wolverhampton Wanderers,3,3,1,1,6,0,0
1905,Blackburn Rovers,Birmingham City,5,1,1,1,6,4,1
1905,Blackburn Rovers,Derby County,3,0,1,1,3,3,1
1905,Blackburn Rovers,Nottingham Forest,1,1,1,1,2,0,0
1905,Blackburn Rovers,Sunderland,0,3,1,1,3,-3,0
1905,Bolton Wanderers,Aston Villa,4,1,1,1,5,3,1
1905,Bolton Wanderers,Bury,4,0,1,1,4,4,1
1905,Bury,Arsenal,2,0,1,1,2,2,1
1905,Bury,Blackburn Rovers,5,0,1,1,5,5,1
1905,Derby County,Birmingham City,0,0,1,1,0,0,0
1905,Derby County,Bury,3,1,1,1,4,2,1
1905,Derby County,Manchester City,1,2,1,1,3,-1,0
1905,Derby County,Sheffield United,1,0,1,1,1,1,1
1905,Derby County,Sunderland,1,0,1,1,1,1,1
1905,Everton,Bolton Wanderers,3,1,1,1,4,2,1
1905,Everton,Newcastle United,1,2,1,1,3,-1,0
1905,Everton,Stoke City,0,3,1,1,3,-3,0
1905,Liverpool,Arsenal,3,0,1,1,3,3,1
1905,Liverpool,Notts County,2,0,1,1,2,2,1
1905,Liverpool,Sheffield Wednesday,2,1,1,1,3,1,1
1905,Liverpool,Wolverhampton Wanderers,4,0,1,1,4,4,1
1905,Manchester City,Sunderland,5,1,1,1,6,4,1
1905,Middlesbrough,Aston Villa,1,2,1,1,3,-1,0
1905,Middlesbrough,Everton,0,0,1,1,0,0,0
1905,Middlesbrough,Stoke City,5,0,1,1,5,5,1
1905,Newcastle United,Derby County,0,1,1,1,1,-1,0
1905,Newcastle United,Manchester City,2,2,1,1,4,0,0
1905,Newcastle United,Notts County,3,1,1,1,4,2,1
1905,Newcastle United,Sheffield Wednesday,0,3,1,1,3,-3,0
1905,Newcastle United,Wolverhampton Wanderers,8,0,1,1,8,8,1
1905,Nottingham Forest,Birmingham City,2,1,1,1,3,1,1
1905,Nottingham Forest,Bury,3,2,1,1,5,1,1
1905,Nottingham Forest,Liverpool,1,2,1,1,3,-1,0
1905,Nottingham Forest,Newcastle United,2,1,1,1,3,1,1
1905,Nottingham Forest,Sheffield United,4,1,1,1,5,3,1
1905,Notts County,Aston Villa,2,1,1,1,3,1,1
1905,Notts County,Middlesbrough,1,1,1,1,2,0,0
1905,Preston North End,Derby County,3,1,1,1,4,2,1
1905,Preston North End,Manchester City,2,0,1,1,2,2,1
1905,Preston North End,Nottingham Forest,3,1,1,1,4,2,1
1905,Sheffield United,Birmingham City,3,0,1,1,3,3,1
1905,Sheffield United,Bury,1,1,1,1,2,0,0
1905,Sheffield United,Preston North End,0,0,1,1,0,0,0
1905,Sheffield Wednesday,Aston Villa,2,2,1,1,4,0,0
1905,Sheffield Wednesday,Stoke City,2,0,1,1,2,2,1
1905,Stoke City,Arsenal,2,1,1,1,3,1,1
1905,Stoke City,Blackburn Rovers,3,0,1,1,3,3,1
1905,Stoke City,Manchester City,0,0,1,1,0,0,0
1905,Stoke City,Nottingham Forest,4,0,1,1,4,4,1
1905,Sunderland,Preston North End,2,0,1,1,2,2,1
1905,Sunderland,Stoke City,1,0,1,1,1,1,1
1905,Wolverhampton Wanderers,Aston Villa,4,1,1,1,5,3,1
1905,Wolverhampton Wanderers,Bolton Wanderers,2,0,1,1,2,2,1
1905,Wolverhampton Wanderers,Notts County,6,1,1,1,7,5,1
1905,Wolverhampton Wanderers,Sheffield Wednesday,0,0,1,1,0,0,0
1905,Barnsley,Chesterfield,8,1,2,2,9,7,1
1905,Barnsley,Grimsby Town,2,0,2,2,2,2,1
1905,Barnsley,Leicester City,0,0,2,2,0,0,0
1905,Barnsley,Manchester United,0,3,2,2,3,-3,0
1905,Barnsley,West Bromwich Albion,3,0,2,2,3,3,1
1905,Blackpool,Bristol City,1,3,2,2,4,-2,0
1905,Blackpool,Chelsea,0,1,2,2,1,-1,0
1905,Blackpool,Leeds City,0,3,2,2,3,-3,0
1905,Bradford City,Blackpool,2,1,2,2,3,1,1
1905,Bradford City,Gainsborough Trinity,1,2,2,2,3,-1,0
1905,Bradford City,Hull City,0,2,2,2,2,-2,0
1905,Bradford City,Leyton Orient,3,0,2,2,3,3,1
1905,Bradford City,Port Vale,2,0,2,2,2,2,1
1905,Bristol City,Barnsley,3,0,2,2,3,3,1
1905,Bristol City,Chesterfield,3,1,2,2,4,2,1
1905,Bristol City,Grimsby Town,2,0,2,2,2,2,1
1905,Bristol City,Leicester City,1,2,2,2,3,-1,0
1905,Bristol City,West Bromwich Albion,1,0,2,2,1,1,1
1905,Burnley,Glossop North End,1,0,2,2,1,1,1
1905,Burton United,Hull City,0,3,2,2,3,-3,0
1905,Chelsea,Barnsley,6,0,2,2,6,6,1
1905,Chelsea,Grimsby Town,2,0,2,2,2,2,1
1905,Chesterfield,Bradford City,1,1,2,2,2,0,0
1905,Chesterfield,Leeds City,0,2,2,2,2,-2,0
1905,Chesterfield,Lincoln City,1,2,2,2,3,-1,0
1905,Gainsborough Trinity,Burnley,0,1,2,2,1,-1,0
1905,Gainsborough Trinity,Hull City,3,1,2,2,4,2,1
1905,Glossop North End,Bristol City,1,5,2,2,6,-4,0
1905,Glossop North End,Chelsea,2,4,2,2,6,-2,0
1905,Glossop North End,Manchester United,1,2,2,2,3,-1,0
1905,Glossop North End,West Bromwich Albion,1,3,2,2,4,-2,0
1905,Grimsby Town,Burton United,1,0,2,2,1,1,1
1905,Grimsby Town,Lincoln City,2,2,2,2,4,0,0
1905,Grimsby Town,Stockport County,2,0,2,2,2,2,1
1905,Hull City,Chesterfield,3,0,2,2,3,3,1
1905,Hull City,Grimsby Town,0,1,2,2,1,-1,0
1905,Hull City,Leyton Orient,3,1,2,2,4,2,1
1905,Hull City,Port Vale,3,2,2,2,5,1,1
1905,Leeds City,Bristol City,1,1,2,2,2,0,0
1905,Leeds City,Chelsea,0,0,2,2,0,0,0
1905,Leeds City,Glossop North End,1,0,2,2,1,1,1
1905,Leeds City,West Bromwich Albion,0,2,2,2,2,-2,0
1905,Leicester City,Burton United,1,1,2,2,2,0,0
1905,Leicester City,Hull City,1,2,2,2,3,-1,0
1905,Leicester City,Stockport County,2,0,2,2,2,2,1
1905,Leyton Orient,Blackpool,0,0,2,2,0,0,0
1905,Leyton Orient,Chesterfield,3,3,2,2,6,0,0
1905,Leyton Orient,Leicester City,0,2,2,2,2,-2,0
1905,Lincoln City,Barnsley,4,1,2,2,5,3,1
1905,Lincoln City,Chelsea,1,4,2,2,5,-3,0
1905,Lincoln City,Leeds City,1,2,2,2,3,-1,0
1905,Lincoln City,Manchester United,2,3,2,2,5,-1,0
1905,Manchester United,Bradford City,0,0,2,2,0,0,0
1905,Manchester United,Burton United,6,0,2,2,6,6,1
1905,Manchester United,Leyton Orient,4,0,2,2,4,4,1
1905,Port Vale,Burnley,2,2,2,2,4,0,0
1905,Port Vale,Chesterfield,4,3,2,2,7,1,1
1905,Port Vale,Grimsby Town,2,2,2,2,4,0,0
1905,Port Vale,Leicester City,2,0,2,2,2,2,1
1905,Stockport County,Barnsley,0,0,2,2,0,0,0
1905,Stockport County,Bristol City,2,3,2,2,5,-1,0
1905,Stockport County,Leeds City,2,1,2,2,3,1,1
1905,Stockport County,West Bromwich Albion,2,2,2,2,4,0,0
1905,West Bromwich Albion,Bradford City,6,1,2,2,7,5,1
1905,West Bromwich Albion,Burton United,3,0,2,2,3,3,1
1905,West Bromwich Albion,Gainsborough Trinity,4,0,2,2,4,4,1
1905,West Bromwich Albion,Leyton Orient,1,1,2,2,2,0,0
1905,West Bromwich Albion,Port Vale,4,1,2,2,5,3,1
1906,Arsenal,Bristol City,1,2,1,1,3,-1,0
1906,Arsenal,Everton,3,1,1,1,4,2,1
1906,Aston Villa,Arsenal,2,2,1,1,4,0,0
1906,Aston Villa,Bolton Wanderers,0,2,1,1,2,-2,0
1906,Aston Villa,Manchester City,4,1,1,1,5,3,1
1906,Aston Villa,Newcastle United,0,0,1,1,0,0,0
1906,Aston Villa,Sunderland,2,2,1,1,4,0,0
1906,Birmingham City,Blackburn Rovers,2,0,1,1,2,2,1
1906,Birmingham City,Bury,3,1,1,1,4,2,1
1906,Birmingham City,Preston North End,3,0,1,1,3,3,1
1906,Blackburn Rovers,Bristol City,0,1,1,1,1,-1,0
1906,Blackburn Rovers,Everton,2,1,1,1,3,1,1
1906,Blackburn Rovers,Notts County,0,2,1,1,2,-2,0
1906,Blackburn Rovers,Sheffield Wednesday,0,2,1,1,2,-2,0
1906,Bolton Wanderers,Arsenal,3,0,1,1,3,3,1
1906,Bolton Wanderers,Derby County,1,0,1,1,1,1,1
1906,Bristol City,Liverpool,3,1,1,1,4,2,1
1906,Bristol City,Stoke City,4,0,1,1,4,4,1
1906,Bury,Aston Villa,0,3,1,1,3,-3,0
1906,Bury,Bolton Wanderers,2,3,1,1,5,-1,0
1906,Bury,Notts County,3,0,1,1,3,3,1
1906,Bury,Sheffield Wednesday,0,0,1,1,0,0,0
1906,Derby County,Bury,2,1,1,1,3,1,1
1906,Derby County,Newcastle United,0,0,1,1,0,0,0
1906,Everton,Birmingham City,3,0,1,1,3,3,1
1906,Everton,Liverpool,0,0,1,1,0,0,0
1906,Everton,Preston North End,1,0,1,1,1,1,1
1906,Liverpool,Aston Villa,5,2,1,1,7,3,1
1906,Liverpool,Bolton Wanderers,0,2,1,1,2,-2,0
1906,Liverpool,Derby County,2,0,1,1,2,2,1
1906,Liverpool,Notts County,5,1,1,1,6,4,1
1906,Manchester City,Arsenal,1,4,1,1,5,-3,0
1906,Manchester City,Bury,2,2,1,1,4,0,0
1906,Manchester United,Birmingham City,2,1,1,1,3,1,1
1906,Manchester United,Bristol City,0,0,1,1,0,0,0
1906,Manchester United,Preston North End,3,0,1,1,3,3,1
1906,Middlesbrough,Manchester City,2,3,1,1,5,-1,0
1906,Newcastle United,Arsenal,1,0,1,1,1,1,1
1906,Newcastle United,Blackburn Rovers,3,1,1,1,4,2,1
1906,Newcastle United,Bury,3,2,1,1,5,1,1
1906,Newcastle United,Liverpool,2,0,1,1,2,2,1
1906,Newcastle United,Sheffield United,0,0,1,1,0,0,0
1906,Notts County,Birmingham City,2,2,1,1,4,0,0
1906,Notts County,Bristol City,2,3,1,1,5,-1,0
1906,Notts County,Manchester United,3,0,1,1,3,3,1
1906,Notts County,Preston North End,0,0,1,1,0,0,0
1906,Notts County,Stoke City,2,2,1,1,4,0,0
1906,Preston North End,Aston Villa,2,0,1,1,2,2,1
1906,Preston North End,Manchester City,1,3,1,1,4,-2,0
1906,Preston North End,Sheffield Wednesday,1,0,1,1,1,1,1
1906,Sheffield United,Preston North End,3,1,1,1,4,2,1
1906,Sheffield United,Sunderland,3,2,1,1,5,1,1
1906,Sheffield Wednesday,Birmingham City,0,1,1,1,1,-1,0
1906,Sheffield Wednesday,Everton,1,1,1,1,2,0,0
1906,Sheffield Wednesday,Manchester United,5,2,1,1,7,3,1
1906,Stoke City,Manchester City,3,0,1,1,3,3,1
1906,Stoke City,Sheffield United,1,1,1,1,2,0,0
1906,Sunderland,Bury,3,5,1,1,8,-2,0
1906,Sunderland,Middlesbrough,4,2,1,1,6,2,1
1906,Sunderland,Preston North End,1,0,1,1,1,1,1
1906,Barnsley,Grimsby Town,1,1,2,2,2,0,0
1906,Barnsley,Leicester City,2,2,2,2,4,0,0
1906,Barnsley,Nottingham Forest,0,1,2,2,1,-1,0
1906,Blackpool,Chelsea,0,0,2,2,0,0,0
1906,Blackpool,Glossop North End,4,1,2,2,5,3,1
1906,Blackpool,Lincoln City,2,0,2,2,2,2,1
1906,Bradford City,Burton United,2,3,2,2,5,-1,0
1906,Bradford City,Hull City,1,0,2,2,1,1,1
1906,Bradford City,Leyton Orient,5,2,2,2,7,3,1
1906,Bradford City,Port Vale,3,2,2,2,5,1,1
1906,Bradford City,Wolverhampton Wanderers,2,3,2,2,5,-1,0
1906,Burnley,Bradford City,0,1,2,2,1,-1,0
1906,Burnley,Chesterfield,0,0,2,2,0,0,0
1906,Burnley,Grimsby Town,2,0,2,2,2,2,1
1906,Burnley,Leicester City,5,0,2,2,5,5,1
1906,Burnley,West Bromwich Albion,0,1,2,2,1,-1,0
1906,Burton United,Blackpool,0,0,2,2,0,0,0
1906,Burton United,Glossop North End,1,2,2,2,3,-1,0
1906,Burton United,Lincoln City,3,4,2,2,7,-1,0
1906,Burton United,Stockport County,0,1,2,2,1,-1,0
1906,Chelsea,Gainsborough Trinity,4,1,2,2,5,3,1
1906,Chelsea,Hull City,3,0,2,2,3,3,1
1906,Chelsea,Port Vale,2,1,2,2,3,1,1
1906,Chelsea,Wolverhampton Wanderers,4,0,2,2,4,4,1
1906,Chesterfield,Grimsby Town,1,3,2,2,4,-2,0
1906,Chesterfield,Leicester City,2,1,2,2,3,1,1
1906,Chesterfield,Nottingham Forest,1,1,2,2,2,0,0
1906,Gainsborough Trinity,Blackpool,2,0,2,2,2,2,1
1906,Gainsborough Trinity,Burton United,2,0,2,2,2,2,1
1906,Gainsborough Trinity,Glossop North End,2,1,2,2,3,1,1
1906,Gainsborough Trinity,Lincoln City,2,1,2,2,3,1,1
1906,Gainsborough Trinity,Stockport County,3,1,2,2,4,2,1
1906,Glossop North End,Burnley,1,0,2,2,1,1,1
1906,Grimsby Town,Chelsea,2,1,2,2,3,1,1
1906,Hull City,Blackpool,3,0,2,2,3,3,1
1906,Leeds City,Wolverhampton Wanderers,2,0,2,2,2,2,1
1906,Leicester City,Bradford City,1,0,2,2,1,1,1
1906,Leicester City,Leeds City,2,2,2,2,4,0,0
1906,Leicester City,Nottingham Forest,1,2,2,2,3,-1,0
1906,Leyton Orient,Burton United,1,0,2,2,1,1,1
1906,Leyton Orient,Gainsborough Trinity,3,1,2,2,4,2,1
1906,Leyton Orient,Lincoln City,1,1,2,2,2,0,0
1906,Leyton Orient,Stockport County,1,1,2,2,2,0,0
1906,Lincoln City,Burnley,1,2,2,2,3,-1,0
1906,Lincoln City,Chesterfield,1,0,2,2,1,1,1
1906,Lincoln City,Leicester City,2,2,2,2,4,0,0
1906,Nottingham Forest,Glossop North End,2,0,2,2,2,2,1
1906,Nottingham Forest,West Bromwich Albion,3,1,2,2,4,2,1
1906,Port Vale,Burton United,0,0,2,2,0,0,0
1906,Port Vale,Stockport County,5,0,2,2,5,5,1
1906,Stockport County,Barnsley,0,0,2,2,0,0,0
1906,Stockport County,Burnley,2,1,2,2,3,1,1
1906,Stockport County,Chesterfield,1,1,2,2,2,0,0
1906,Stockport County,Grimsby Town,3,0,2,2,3,3,1
1906,Stockport County,Nottingham Forest,0,0,2,2,0,0,0
1906,West Bromwich Albion,Glossop North End,5,1,2,2,6,4,1
1906,West Bromwich Albion,Lincoln City,2,1,2,2,3,1,1
1906,West Bromwich Albion,Stockport County,1,1,2,2,2,0,0
1906,Wolverhampton Wanderers,Blackpool,1,1,2,2,2,0,0
1906,Wolverhampton Wanderers,Burton United,3,0,2,2,3,3,1
1907,Arsenal,Bolton Wanderers,1,1,1,1,2,0,0
1907,Arsenal,Manchester City,2,1,1,1,3,1,1
1907,Aston Villa,Bury,2,2,1,1,4,0,0
1907,Aston Villa,Liverpool,5,1,1,1,6,4,1
1907,Aston Villa,Notts County,5,1,1,1,6,4,1
1907,Birmingham City,Aston Villa,2,3,1,1,5,-1,0
1907,Birmingham City,Bristol City,0,4,1,1,4,-4,0
1907,Birmingham City,Nottingham Forest,1,0,1,1,1,1,1
1907,Blackburn Rovers,Manchester City,0,0,1,1,0,0,0
1907,Blackburn Rovers,Preston North End,1,1,1,1,2,0,0
1907,Blackburn Rovers,Sunderland,4,2,1,1,6,2,1
1907,Bolton Wanderers,Birmingham City,1,0,1,1,1,1,1
1907,Bolton Wanderers,Middlesbrough,1,1,1,1,2,0,0
1907,Bolton Wanderers,Notts County,0,1,1,1,1,-1,0
1907,Bristol City,Aston Villa,2,2,1,1,4,0,0
1907,Bristol City,Everton,3,2,1,1,5,1,1
1907,Bristol City,Manchester United,1,1,1,1,2,0,0
1907,Bristol City,Sheffield United,3,2,1,1,5,1,1
1907,Bury,Arsenal,3,2,1,1,5,1,1
1907,Bury,Blackburn Rovers,1,1,1,1,2,0,0
1907,Bury,Chelsea,1,1,1,1,2,0,0
1907,Bury,Manchester City,0,0,1,1,0,0,0
1907,Bury,Newcastle United,1,2,1,1,3,-1,0
1907,Bury,Sunderland,2,1,1,1,3,1,1
1907,Chelsea,Birmingham City,2,2,1,1,4,0,0
1907,Chelsea,Bristol City,4,1,1,1,5,3,1
1907,Chelsea,Liverpool,0,2,1,1,2,-2,0
1907,Chelsea,Middlesbrough,1,0,1,1,1,1,1
1907,Everton,Aston Villa,1,0,1,1,1,1,1
