1888,Accrington F.C.,Stoke City,2,0,1,1,2,2,1
1907,Everton,Nottingham Forest,1,0,1,1,1,1,1
1907,Liverpool,Blackburn Rovers,2,0,1,1,2,2,1
1907,Liverpool,Bury,2,1,1,1,3,1,1
1907,Liverpool,Manchester City,0,1,1,1,1,-1,0
1907,Liverpool,Preston North End,1,2,1,1,3,-1,0
1907,Manchester City,Middlesbrough,2,1,1,1,3,1,1
1907,Manchester United,Chelsea,1,0,1,1,1,1,1
1907,Middlesbrough,Arsenal,0,0,1,1,0,0,0
1907,Middlesbrough,Bury,0,2,1,1,2,-2,0
1907,Newcastle United,Everton,2,1,1,1,3,1,1
1907,Newcastle United,Manchester United,1,6,1,1,7,-5,0
1907,Newcastle United,Sheffield Wednesday,2,1,1,1,3,1,1
1907,Nottingham Forest,Bolton Wanderers,1,0,1,1,1,1,1
1907,Nottingham Forest,Chelsea,6,0,1,1,6,6,1
1907,Nottingham Forest,Manchester City,3,1,1,1,4,2,1
1907,Nottingham Forest,Newcastle United,0,0,1,1,0,0,0
1907,Notts County,Bury,2,1,1,1,3,1,1
1907,Notts County,Middlesbrough,2,0,1,1,2,2,1
1907,Notts County,Preston North End,0,1,1,1,1,-1,0
1907,Notts County,Sunderland,4,0,1,1,4,4,1
1907,Preston North End,Birmingham City,1,1,1,1,2,0,0
1907,Preston North End,Bristol City,3,0,1,1,3,3,1
1907,Preston North End,Everton,2,2,1,1,4,0,0
1907,Preston North End,Manchester United,0,0,1,1,0,0,0
1907,Sheffield United,Bolton Wanderers,1,0,1,1,1,1,1
1907,Sheffield United,Preston North End,2,0,1,1,2,2,1
1907,Sheffield Wednesday,Arsenal,6,0,1,1,6,6,1
1907,Sheffield Wednesday,Notts County,2,0,1,1,2,2,1
1907,Sheffield Wednesday,Sunderland,2,3,1,1,5,-1,0
1907,Sunderland,Bristol City,3,3,1,1,6,0,0
1907,Sunderland,Nottingham Forest,7,2,1,1,9,5,1
1907,Blackpool,Barnsley,1,1,2,2,2,0,0
1907,Blackpool,Leyton Orient,5,0,2,2,5,5,1
1907,Blackpool,Stockport County,1,3,2,2,4,-2,0
1907,Bradford City,Burnley,2,0,2,2,2,2,1
1907,Bradford City,Fulham,1,3,2,2,4,-2,0
1907,Bradford City,Oldham Athletic,1,0,2,2,1,1,1
1907,Burnley,Leeds City,1,0,2,2,1,1,1
1907,Burnley,Stoke City,3,1,2,2,4,2,1
1907,Chesterfield,Stockport County,4,1,2,2,5,3,1
1907,Derby County,Bradford City,2,3,2,2,5,-1,0
1907,Derby County,Fulham,0,1,2,2,1,-1,0
1907,Derby County,Grimsby Town,4,0,2,2,4,4,1
1907,Derby County,Leicester City,1,2,2,2,3,-1,0
1907,Derby County,Oldham Athletic,1,0,2,2,1,1,1
1907,Derby County,West Bromwich Albion,2,0,2,2,2,2,1
1907,Fulham,Blackpool,3,0,2,2,3,3,1
1907,Fulham,Chesterfield,5,0,2,2,5,5,1
1907,Fulham,Leeds City,2,0,2,2,2,2,1
1907,Fulham,Lincoln City,6,1,2,2,7,5,1
1907,Gainsborough Trinity,Burnley,2,0,2,2,2,2,1
1907,Gainsborough Trinity,Fulham,3,3,2,2,6,0,0
1907,Gainsborough Trinity,Hull City,1,2,2,2,3,-1,0
1907,Gainsborough Trinity,Stockport County,3,2,2,2,5,1,1
1907,Glossop North End,Bradford City,2,2,2,2,4,0,0
1907,Glossop North End,Leicester City,2,3,2,2,5,-1,0
1907,Glossop North End,Oldham Athletic,0,0,2,2,0,0,0
1907,Grimsby Town,Blackpool,2,2,2,2,4,0,0
1907,Grimsby Town,Chesterfield,4,3,2,2,7,1,1
1907,Grimsby Town,Gainsborough Trinity,1,4,2,2,5,-3,0
1907,Grimsby Town,Leeds City,2,0,2,2,2,2,1
1907,Grimsby Town,Lincoln City,0,2,2,2,2,-2,0
1907,Hull City,Burnley,3,1,2,2,4,2,1
1907,Hull City,Fulham,1,2,2,2,3,-1,0
1907,Hull City,Stockport County,0,0,2,2,0,0,0
1907,Hull City,Wolverhampton Wanderers,2,0,2,2,2,2,1
1907,Leeds City,Bradford City,0,1,2,2,1,-1,0
1907,Leicester City,Blackpool,2,1,2,2,3,1,1
1907,Leicester City,Chesterfield,3,1,2,2,4,2,1
1907,Leicester City,Gainsborough Trinity,3,0,2,2,3,3,1
1907,Leicester City,Lincoln City,1,0,2,2,1,1,1
1907,Leyton Orient,Barnsley,2,0,2,2,2,2,1
1907,Leyton Orient,Grimsby Town,2,1,2,2,3,1,1
1907,Leyton Orient,Leicester City,0,1,2,2,1,-1,0
1907,Leyton Orient,Stockport County,4,1,2,2,5,3,1
1907,Leyton Orient,Wolverhampton Wanderers,1,1,2,2,2,0,0
1907,Lincoln City,Bradford City,2,4,2,2,6,-2,0
1907,Lincoln City,Glossop North End,0,1,2,2,1,-1,0
1907,Lincoln City,Leeds City,5,0,2,2,5,5,1
1907,Lincoln City,Oldham Athletic,0,2,2,2,2,-2,0
1907,Stockport County,Oldham Athletic,2,3,2,2,5,-1,0
1907,Stoke City,Derby County,0,3,2,2,3,-3,0
1907,Stoke City,Glossop North End,4,0,2,2,4,4,1
1907,Stoke City,Leeds City,2,1,2,2,3,1,1
1907,Stoke City,Lincoln City,3,0,2,2,3,3,1
1907,Stoke City,West Bromwich Albion,1,1,2,2,2,0,0
1907,West Bromwich Albion,Hull City,1,0,2,2,1,1,1
1907,West Bromwich Albion,Leyton Orient,3,0,2,2,3,3,1
1907,West Bromwich Albion,Stockport County,2,0,2,2,2,2,1
1907,Wolverhampton Wanderers,Leicester City,0,0,2,2,0,0,0
1907,Wolverhampton Wanderers,West Bromwich Albion,1,2,2,2,3,-1,0
1908,Arsenal,Bradford City,1,0,1,1,1,1,1
1908,Arsenal,Liverpool,5,0,1,1,5,5,1
1908,Arsenal,Sheffield Wednesday,2,0,1,1,2,2,1
1908,Blackburn Rovers,Newcastle United,2,4,1,1,6,-2,0
1908,Blackburn Rovers,Sunderland,8,1,1,1,9,7,1
1908,Bradford City,Blackburn Rovers,0,2,1,1,2,-2,0
1908,Bradford City,Liverpool,0,2,1,1,2,-2,0
1908,Bradford City,Middlesbrough,0,2,1,1,2,-2,0
1908,Bradford City,Notts County,2,2,1,1,4,0,0
1908,Bradford City,Sheffield Wednesday,0,0,1,1,0,0,0
1908,Bristol City,Aston Villa,0,0,1,1,0,0,0
1908,Bristol City,Nottingham Forest,2,1,1,1,3,1,1
1908,Bristol City,Sheffield United,1,1,1,1,2,0,0
1908,Bury,Arsenal,1,1,1,1,2,0,0
1908,Bury,Bradford City,2,1,1,1,3,1,1
1908,Bury,Newcastle United,1,1,1,1,2,0,0
1908,Bury,Sunderland,4,2,1,1,6,2,1
1908,Chelsea,Blackburn Rovers,1,1,1,1,2,0,0
1908,Everton,Bristol City,5,2,1,1,7,3,1
1908,Everton,Leicester City,4,2,1,1,6,2,1
1908,Everton,Nottingham Forest,3,3,1,1,6,0,0
1908,Leicester City,Arsenal,1,1,1,1,2,0,0
1908,Leicester City,Manchester City,3,1,1,1,4,2,1
1908,Leicester City,Preston North End,0,0,1,1,0,0,0
1908,Leicester City,Sunderland,4,3,1,1,7,1,1
1908,Liverpool,Blackburn Rovers,1,1,1,1,2,0,0
1908,Liverpool,Leicester City,4,1,1,1,5,3,1
1908,Manchester City,Everton,4,0,1,1,4,4,1
1908,Manchester City,Manchester United,1,2,1,1,3,-1,0
1908,Manchester City,Nottingham Forest,2,1,1,1,3,1,1
1908,Manchester City,Sheffield United,1,3,1,1,4,-2,0
1908,Manchester United,Arsenal,1,4,1,1,5,-3,0
1908,Manchester United,Chelsea,0,1,1,1,1,-1,0
1908,Manchester United,Liverpool,3,2,1,1,5,1,1
1908,Manchester United,Newcastle United,1,0,1,1,1,1,1
1908,Manchester United,Sunderland,2,2,1,1,4,0,0
1908,Middlesbrough,Bury,0,1,1,1,1,-1,0
1908,Middlesbrough,Notts County,1,2,1,1,3,-1,0
1908,Middlesbrough,Sheffield Wednesday,2,1,1,1,3,1,1
1908,Newcastle United,Aston Villa,0,2,1,1,2,-2,0
1908,Newcastle United,Manchester City,2,0,1,1,2,2,1
1908,Newcastle United,Sheffield United,4,0,1,1,4,4,1
1908,Nottingham Forest,Arsenal,0,1,1,1,1,-1,0
1908,Nottingham Forest,Bradford City,2,1,1,1,3,1,1
1908,Nottingham Forest,Liverpool,5,1,1,1,6,4,1
1908,Nottingham Forest,Preston North End,1,1,1,1,2,0,0
1908,Notts County,Bury,3,2,1,1,5,1,1
1908,Notts County,Sheffield Wednesday,1,0,1,1,1,1,1
1908,Preston North End,Aston Villa,3,2,1,1,5,1,1
1908,Preston North End,Newcastle United,0,1,1,1,1,-1,0
1908,Sheffield United,Arsenal,1,1,1,1,2,0,0
1908,Sheffield United,Middlesbrough,2,0,1,1,2,2,1
1908,Sheffield United,Sunderland,0,2,1,1,2,-2,0
1908,Sheffield Wednesday,Blackburn Rovers,1,2,1,1,3,-1,0
1908,Sheffield Wednesday,Leicester City,3,1,1,1,4,2,1
1908,Sheffield Wednesday,Manchester United,2,0,1,1,2,2,1
1908,Sheffield Wednesday,Nottingham Forest,3,0,1,1,3,3,1
1908,Sheffield Wednesday,Sheffield United,1,0,1,1,1,1,1
1908,Sunderland,Aston Villa,4,3,1,1,7,1,1
1908,Sunderland,Bristol City,0,2,1,1,2,-2,0
1908,Sunderland,Manchester City,2,0,1,1,2,2,1
1908,Sunderland,Newcastle United,3,1,1,1,4,2,1
1908,Sunderland,Preston North End,2,1,1,1,3,1,1
1908,Barnsley,Leeds City,2,1,2,2,3,1,1
1908,Barnsley,Wolverhampton Wanderers,1,1,2,2,2,0,0
1908,Birmingham City,Bolton Wanderers,2,0,2,2,2,2,1
1908,Birmingham City,Chesterfield,3,0,2,2,3,3,1
1908,Birmingham City,Gainsborough Trinity,2,2,2,2,4,0,0
1908,Birmingham City,Hull City,1,2,2,2,3,-1,0
1908,Blackpool,Birmingham City,2,0,2,2,2,2,1
1908,Blackpool,Burnley,0,0,2,2,0,0,0
1908,Blackpool,Fulham,2,0,2,2,2,2,1
1908,Bolton Wanderers,Derby County,1,0,2,2,1,1,1
1908,Bolton Wanderers,Glossop North End,2,0,2,2,2,2,1
1908,Bolton Wanderers,Leeds City,2,0,2,2,2,2,1
1908,Bolton Wanderers,Wolverhampton Wanderers,1,1,2,2,2,0,0
1908,Bradford Park Avenue,Chesterfield,1,0,2,2,1,1,1
1908,Bradford Park Avenue,Gainsborough Trinity,4,1,2,2,5,3,1
1908,Bradford Park Avenue,West Bromwich Albion,0,0,2,2,0,0,0
1908,Burnley,Birmingham City,1,1,2,2,2,0,0
1908,Burnley,Bradford Park Avenue,3,3,2,2,6,0,0
1908,Burnley,Grimsby Town,2,0,2,2,2,2,1
1908,Burnley,Leyton Orient,0,1,2,2,1,-1,0
1908,Chesterfield,Barnsley,1,0,2,2,1,1,1
1908,Chesterfield,Derby County,2,4,2,2,6,-2,0
1908,Chesterfield,Glossop North End,2,1,2,2,3,1,1
1908,Chesterfield,Stockport County,1,2,2,2,3,-1,0
1908,Derby County,Burnley,1,0,2,2,1,1,1
1908,Derby County,Gainsborough Trinity,5,0,2,2,5,5,1
1908,Fulham,Leyton Orient,1,2,2,2,3,-1,0
1908,Fulham,Tottenham Hotspur,2,3,2,2,5,-1,0
1908,Gainsborough Trinity,Bolton Wanderers,2,1,2,2,3,1,1
1908,Gainsborough Trinity,Glossop North End,3,1,2,2,4,2,1
1908,Glossop North End,Oldham Athletic,2,1,2,2,3,1,1
1908,Grimsby Town,Derby County,2,0,2,2,2,2,1
1908,Grimsby Town,Tottenham Hotspur,1,2,2,2,3,-1,0
1908,Hull City,Gainsborough Trinity,5,1,2,2,6,4,1
1908,Hull City,Wolverhampton Wanderers,0,1,2,2,1,-1,0
1908,Leeds City,Burnley,1,1,2,2,2,0,0
1908,Leeds City,Grimsby Town,4,1,2,2,5,3,1
1908,Leeds City,West Bromwich Albion,1,1,2,2,2,0,0
1908,Leyton Orient,Bradford Park Avenue,2,0,2,2,2,2,1
1908,Leyton Orient,Derby County,2,0,2,2,2,2,1
1908,Leyton Orient,Glossop North End,0,2,2,2,2,-2,0
1908,Oldham Athletic,Gainsborough Trinity,2,0,2,2,2,2,1
1908,Oldham Athletic,Hull City,2,2,2,2,4,0,0
1908,Oldham Athletic,Stockport County,0,1,2,2,1,-1,0
1908,Oldham Athletic,Wolverhampton Wanderers,2,1,2,2,3,1,1
1908,Stockport County,Burnley,2,1,2,2,3,1,1
1908,Stockport County,West Bromwich Albion,0,0,2,2,0,0,0
1908,Tottenham Hotspur,Birmingham City,4,0,2,2,4,4,1
1908,Tottenham Hotspur,Bradford Park Avenue,3,0,2,2,3,3,1
1908,Tottenham Hotspur,Stockport County,0,0,2,2,0,0,0
1908,West Bromwich Albion,Bolton Wanderers,2,0,2,2,2,2,1
1908,West Bromwich Albion,Chesterfield,2,2,2,2,4,0,0
1908,West Bromwich Albion,Hull City,1,0,2,2,1,1,1
1908,West Bromwich Albion,Wolverhampton Wanderers,0,2,2,2,2,-2,0
1908,Wolverhampton Wanderers,Blackpool,2,2,2,2,4,0,0
1908,Wolverhampton Wanderers,Grimsby Town,0,0,2,2,0,0,0
1908,Wolverhampton Wanderers,Tottenham Hotspur,1,0,2,2,1,1,1
1909,Arsenal,Everton,1,0,1,1,1,1,1
1909,Arsenal,Middlesbrough,3,0,1,1,3,3,1
1909,Aston Villa,Arsenal,5,1,1,1,6,4,1
1909,Aston Villa,Chelsea,4,1,1,1,5,3,1
1909,Aston Villa,Manchester United,7,1,1,1,8,6,1
1909,Aston Villa,Nottingham Forest,0,0,1,1,0,0,0
1909,Aston Villa,Sheffield United,2,1,1,1,3,1,1
1909,Blackburn Rovers,Bolton Wanderers,4,2,1,1,6,2,1
1909,Blackburn Rovers,Liverpool,1,1,1,1,2,0,0
1909,Blackburn Rovers,Preston North End,2,2,1,1,4,0,0
1909,Bolton Wanderers,Aston Villa,1,2,1,1,3,-1,0
1909,Bolton Wanderers,Bristol City,4,2,1,1,6,2,1
1909,Bolton Wanderers,Sheffield Wednesday,0,2,1,1,2,-2,0
1909,Bradford City,Arsenal,0,1,1,1,1,-1,0
1909,Bradford City,Bolton Wanderers,1,0,1,1,1,1,1
1909,Bradford City,Manchester United,0,2,1,1,2,-2,0
1909,Bradford City,Tottenham Hotspur,5,1,1,1,6,4,1
1909,Bristol City,Blackburn Rovers,2,2,1,1,4,0,0
1909,Bristol City,Liverpool,0,1,1,1,1,-1,0
1909,Bristol City,Preston North End,2,0,1,1,2,2,1
1909,Bury,Aston Villa,0,2,1,1,2,-2,0
1909,Bury,Everton,2,2,1,1,4,0,0
1909,Bury,Notts County,1,1,1,1,2,0,0
1909,Chelsea,Bury,2,0,1,1,2,2,1
1909,Chelsea,Nottingham Forest,0,1,1,1,1,-1,0
1909,Chelsea,Sheffield United,2,2,1,1,4,0,0
1909,Chelsea,Tottenham Hotspur,2,1,1,1,3,1,1
1909,Everton,Blackburn Rovers,0,2,1,1,2,-2,0
1909,Everton,Bristol City,1,0,1,1,1,1,1
1909,Everton,Newcastle United,1,4,1,1,5,-3,0
1909,Liverpool,Aston Villa,2,0,1,1,2,2,1
1909,Manchester United,Arsenal,1,0,1,1,1,1,1
1909,Manchester United,Bury,2,0,1,1,2,2,1
1909,Manchester United,Tottenham Hotspur,5,0,1,1,5,5,1
1909,Middlesbrough,Everton,1,1,1,1,2,0,0
1909,Middlesbrough,Newcastle United,1,1,1,1,2,0,0
1909,Middlesbrough,Preston North End,1,0,1,1,1,1,1
1909,Middlesbrough,Sunderland,3,2,1,1,5,1,1
1909,Newcastle United,Aston Villa,1,0,1,1,1,1,1
1909,Newcastle United,Bradford City,1,0,1,1,1,1,1
1909,Newcastle United,Chelsea,1,0,1,1,1,1,1
1909,Newcastle United,Sheffield Wednesday,3,1,1,1,4,2,1
1909,Nottingham Forest,Liverpool,1,4,1,1,5,-3,0
1909,Notts County,Everton,2,3,1,1,5,-1,0
1909,Notts County,Middlesbrough,2,1,1,1,3,1,1
1909,Preston North End,Manchester United,1,0,1,1,1,1,1
1909,Preston North End,Sheffield Wednesday,1,0,1,1,1,1,1
1909,Sheffield United,Arsenal,2,0,1,1,2,2,1
1909,Sheffield United,Bolton Wanderers,2,2,1,1,4,0,0
1909,Sheffield United,Bury,2,0,1,1,2,2,1
1909,Sheffield United,Liverpool,4,2,1,1,6,2,1
1909,Sheffield United,Newcastle United,4,0,1,1,4,4,1
1909,Sheffield United,Tottenham Hotspur,1,1,1,1,2,0,0
1909,Sheffield Wednesday,Blackburn Rovers,2,1,1,1,3,1,1
1909,Sheffield Wednesday,Bristol City,2,0,1,1,2,2,1
1909,Sheffield Wednesday,Everton,1,3,1,1,4,-2,0
1909,Sunderland,Aston Villa,1,1,1,1,2,0,0
1909,Sunderland,Chelsea,4,0,1,1,4,4,1
1909,Sunderland,Nottingham Forest,2,1,1,1,3,1,1
1909,Sunderland,Sheffield United,1,0,1,1,1,1,1
1909,Tottenham Hotspur,Bury,1,0,1,1,1,1,1
1909,Tottenham Hotspur,Sunderland,5,1,1,1,6,4,1
1909,Barnsley,Fulham,2,1,2,2,3,1,1
1909,Barnsley,Leicester City,3,1,2,2,4,2,1
1909,Barnsley,West Bromwich Albion,2,1,2,2,3,1,1
1909,Birmingham City,Blackpool,1,2,2,2,3,-1,0
1909,Birmingham City,Derby County,1,3,2,2,4,-2,0
1909,Blackpool,Barnsley,0,0,2,2,0,0,0
1909,Blackpool,Burnley,2,3,2,2,5,-1,0
1909,Blackpool,Leyton Orient,2,2,2,2,4,0,0
1909,Blackpool,Wolverhampton Wanderers,2,0,2,2,2,2,1
1909,Bradford Park Avenue,Blackpool,2,1,2,2,3,1,1
1909,Bradford Park Avenue,Fulham,3,0,2,2,3,3,1
1909,Bradford Park Avenue,Grimsby Town,6,1,2,2,7,5,1
1909,Bradford Park Avenue,Manchester City,2,0,2,2,2,2,1
1909,Burnley,Birmingham City,2,0,2,2,2,2,1
1909,Burnley,Derby County,1,2,2,2,3,-1,0
1909,Burnley,Leeds City,3,0,2,2,3,3,1
1909,Derby County,Bradford Park Avenue,1,2,2,2,3,-1,0
1909,Derby County,Gainsborough Trinity,2,2,2,2,4,0,0
1909,Derby County,Hull City,4,0,2,2,4,4,1
1909,Fulham,Grimsby Town,3,2,2,2,5,1,1
1909,Fulham,Leicester City,2,0,2,2,2,2,1
1909,Fulham,Manchester City,1,1,2,2,2,0,0
1909,Fulham,West Bromwich Albion,0,2,2,2,2,-2,0
1909,Gainsborough Trinity,Birmingham City,1,0,2,2,1,1,1
1909,Gainsborough Trinity,Glossop North End,1,3,2,2,4,-2,0
1909,Gainsborough Trinity,Leeds City,2,0,2,2,2,2,1
1909,Gainsborough Trinity,Lincoln City,0,0,2,2,0,0,0
1909,Glossop North End,Barnsley,3,0,2,2,3,3,1
1909,Glossop North End,Bradford Park Avenue,3,1,2,2,4,2,1
1909,Glossop North End,Oldham Athletic,6,2,2,2,8,4,1
1909,Glossop North End,Wolverhampton Wanderers,2,0,2,2,2,2,1
1909,Grimsby Town,Derby County,1,1,2,2,2,0,0
1909,Grimsby Town,Leicester City,0,0,2,2,0,0,0
1909,Grimsby Town,Manchester City,0,1,2,2,1,-1,0
1909,Grimsby Town,West Bromwich Albion,3,0,2,2,3,3,1
1909,Hull City,Gainsborough Trinity,5,1,2,2,6,4,1
1909,Hull City,Lincoln City,0,0,2,2,0,0,0
1909,Leeds City,Grimsby Town,3,1,2,2,4,2,1
1909,Leeds City,Leyton Orient,2,1,2,2,3,1,1
1909,Leeds City,Wolverhampton Wanderers,1,0,2,2,1,1,1
1909,Leicester City,Derby County,6,0,2,2,6,6,1
1909,Leicester City,Leeds City,6,2,2,2,8,4,1
1909,Leicester City,Manchester City,1,3,2,2,4,-2,0
1909,Leyton Orient,Birmingham City,3,0,2,2,3,3,1
1909,Leyton Orient,Gainsborough Trinity,2,0,2,2,2,2,1
1909,Lincoln City,Fulham,2,2,2,2,4,0,0
1909,Lincoln City,Leicester City,3,1,2,2,4,2,1
1909,Lincoln City,Wolverhampton Wanderers,1,0,2,2,1,1,1
1909,Manchester City,Derby County,2,1,2,2,3,1,1
1909,Manchester City,Glossop North End,3,3,2,2,6,0,0
1909,Manchester City,Leeds City,3,0,2,2,3,3,1
1909,Oldham Athletic,Birmingham City,1,1,2,2,2,0,0
1909,Oldham Athletic,Burnley,1,0,2,2,1,1,1
1909,Oldham Athletic,Gainsborough Trinity,2,0,2,2,2,2,1
1909,Oldham Athletic,Leyton Orient,5,0,2,2,5,5,1
1909,Stockport County,Fulham,0,2,2,2,2,-2,0
1909,Stockport County,Manchester City,1,2,2,2,3,-1,0
1909,West Bromwich Albion,Glossop North End,0,0,2,2,0,0,0
1909,West Bromwich Albion,Stockport County,0,1,2,2,1,-1,0
1909,Wolverhampton Wanderers,Burnley,3,1,2,2,4,2,1
1909,Wolverhampton Wanderers,Gainsborough Trinity,0,0,2,2,0,0,0
1909,Wolverhampton Wanderers,Oldham Athletic,1,0,2,2,1,1,1
1910,Arsenal,Aston Villa,1,1,1,1,2,0,0
1910,Arsenal,Bristol City,3,0,1,1,3,3,1
1910,Arsenal,Liverpool,0,0,1,1,0,0,0
1910,Arsenal,Middlesbrough,0,2,1,1,2,-2,0
1910,Arsenal,Sheffield United,0,0,1,1,0,0,0
1910,Arsenal,Tottenham Hotspur,2,0,1,1,2,2,1
1910,Aston Villa,Nottingham Forest,3,1,1,1,4,2,1
1910,Aston Villa,Preston North End,0,2,1,1,2,-2,0
1910,Blackburn Rovers,Aston Villa,0,0,1,1,0,0,0
1910,Blackburn Rovers,Manchester City,2,0,1,1,2,2,1
1910,Blackburn Rovers,Newcastle United,3,1,1,1,4,2,1
1910,Blackburn Rovers,Oldham Athletic,1,0,1,1,1,1,1
1910,Blackburn Rovers,Sheffield Wednesday,6,1,1,1,7,5,1
1910,Bradford City,Arsenal,3,0,1,1,3,3,1
1910,Bradford City,Bristol City,3,1,1,1,4,2,1
1910,Bradford City,Middlesbrough,1,0,1,1,1,1,1
1910,Bradford City,Sheffield United,0,1,1,1,1,-1,0
1910,Bristol City,Blackburn Rovers,1,0,1,1,1,1,1
1910,Bristol City,Everton,0,1,1,1,1,-1,0
1910,Bristol City,Manchester United,0,1,1,1,1,-1,0
1910,Bristol City,Nottingham Forest,5,1,1,1,6,4,1
1910,Bristol City,Preston North End,0,0,1,1,0,0,0
1910,Bury,Manchester City,5,2,1,1,7,3,1
1910,Bury,Sheffield Wednesday,1,1,1,1,2,0,0
1910,Everton,Arsenal,2,0,1,1,2,2,1
1910,Everton,Bradford City,0,0,1,1,0,0,0
1910,Everton,Middlesbrough,2,0,1,1,2,2,1
1910,Everton,Notts County,5,0,1,1,5,5,1
1910,Everton,Sheffield United,1,0,1,1,1,1,1
1910,Everton,Tottenham Hotspur,2,0,1,1,2,2,1
1910,Liverpool,Bury,2,0,1,1,2,2,1
1910,Liverpool,Manchester United,3,2,1,1,5,1,1
1910,Liverpool,Nottingham Forest,2,3,1,1,5,-1,0
1910,Manchester City,Aston Villa,1,1,1,1,2,0,0
1910,Manchester City,Liverpool,1,2,1,1,3,-1,0
1910,Manchester City,Oldham Athletic,2,0,1,1,2,2,1
1910,Manchester City,Sheffield Wednesday,1,2,1,1,3,-1,0
1910,Manchester United,Bradford City,1,0,1,1,1,1,1
1910,Manchester United,Middlesbrough,1,2,1,1,3,-1,0
1910,Manchester United,Notts County,0,0,1,1,0,0,0
1910,Middlesbrough,Blackburn Rovers,2,3,1,1,5,-1,0
1910,Middlesbrough,Bury,2,1,1,1,3,1,1
1910,Middlesbrough,Manchester City,0,0,1,1,0,0,0
1910,Middlesbrough,Sunderland,1,0,1,1,1,1,1
1910,Newcastle United,Bristol City,0,1,1,1,1,-1,0
1910,Newcastle United,Middlesbrough,0,0,1,1,0,0,0
1910,Newcastle United,Sheffield Wednesday,0,2,1,1,2,-2,0
1910,Nottingham Forest,Arsenal,2,3,1,1,5,-1,0
1910,Nottingham Forest,Bradford City,0,2,1,1,2,-2,0
1910,Nottingham Forest,Sheffield United,1,2,1,1,3,-1,0
1910,Nottingham Forest,Tottenham Hotspur,1,2,1,1,3,-1,0
1910,Notts County,Blackburn Rovers,2,0,1,1,2,2,1
1910,Notts County,Bury,1,0,1,1,1,1,1
1910,Notts County,Newcastle United,2,2,1,1,4,0,0
1910,Notts County,Sunderland,1,1,1,1,2,0,0
1910,Oldham Athletic,Aston Villa,1,1,1,1,2,0,0
1910,Oldham Athletic,Liverpool,3,1,1,1,4,2,1
1910,Oldham Athletic,Sheffield Wednesday,1,0,1,1,1,1,1
1910,Preston North End,Bradford City,2,0,1,1,2,2,1
1910,Preston North End,Manchester United,0,2,1,1,2,-2,0
1910,Preston North End,Tottenham Hotspur,2,0,1,1,2,2,1
1910,Sheffield United,Sunderland,1,2,1,1,3,-1,0
1910,Sheffield Wednesday,Aston Villa,1,0,1,1,1,1,1
1910,Sheffield Wednesday,Liverpool,1,0,1,1,1,1,1
1910,Sheffield Wednesday,Sheffield United,2,0,1,1,2,2,1
1910,Sunderland,Arsenal,2,2,1,1,4,0,0
1910,Sunderland,Bradford City,1,1,1,1,2,0,0
1910,Sunderland,Manchester United,1,2,1,1,3,-1,0
1910,Sunderland,Preston North End,1,1,1,1,2,0,0
1910,Sunderland,Tottenham Hotspur,4,0,1,1,4,4,1
1910,Tottenham Hotspur,Blackburn Rovers,2,2,1,1,4,0,0
1910,Tottenham Hotspur,Bury,5,0,1,1,5,5,1
1910,Tottenham Hotspur,Manchester City,1,1,1,1,2,0,0
1910,Tottenham Hotspur,Oldham Athletic,2,0,1,1,2,2,1
1910,Tottenham Hotspur,Sheffield Wednesday,3,1,1,1,4,2,1
1910,Barnsley,Stockport County,1,1,2,2,2,0,0
1910,Birmingham City,Barnsley,1,0,2,2,1,1,1
1910,Birmingham City,Derby County,2,0,2,2,2,2,1
