1888,Accrington F.C.,Stoke City,2,0,1,1,2,2,1
1910,Birmingham City,Leeds City,2,1,2,2,3,1,1
1910,Birmingham City,Lincoln City,0,1,2,2,1,-1,0
1910,Blackpool,Bolton Wanderers,1,1,2,2,2,0,0
1910,Blackpool,Chelsea,0,2,2,2,2,-2,0
1910,Blackpool,Hull City,2,0,2,2,2,2,1
1910,Blackpool,Leyton Orient,1,1,2,2,2,0,0
1910,Blackpool,West Bromwich Albion,0,0,2,2,0,0,0
1910,Bolton Wanderers,Burnley,1,1,2,2,2,0,0
1910,Bolton Wanderers,Fulham,2,0,2,2,2,2,1
1910,Bolton Wanderers,Huddersfield Town,3,1,2,2,4,2,1
1910,Bolton Wanderers,Leicester City,6,2,2,2,8,4,1
1910,Bradford Park Avenue,Glossop North End,6,0,2,2,6,6,1
1910,Burnley,Blackpool,1,1,2,2,2,0,0
1910,Burnley,Gainsborough Trinity,1,1,2,2,2,0,0
1910,Burnley,West Bromwich Albion,2,0,2,2,2,2,1
1910,Chelsea,Birmingham City,2,2,2,2,4,0,0
1910,Chelsea,Fulham,2,0,2,2,2,2,1
1910,Chelsea,Huddersfield Town,2,0,2,2,2,2,1
1910,Chelsea,Stockport County,2,0,2,2,2,2,1
1910,Derby County,Lincoln City,5,0,2,2,5,5,1
1910,Derby County,Wolverhampton Wanderers,2,0,2,2,2,2,1
1910,Fulham,Burnley,3,0,2,2,3,3,1
1910,Fulham,Hull City,0,1,2,2,1,-1,0
1910,Fulham,Leyton Orient,1,1,2,2,2,0,0
1910,Fulham,West Bromwich Albion,0,1,2,2,1,-1,0
1910,Gainsborough Trinity,Birmingham City,1,0,2,2,1,1,1
1910,Gainsborough Trinity,Derby County,0,0,2,2,0,0,0
1910,Glossop North End,Lincoln City,2,0,2,2,2,2,1
1910,Huddersfield Town,Fulham,1,2,2,2,3,-1,0
1910,Huddersfield Town,Hull City,2,0,2,2,2,2,1
1910,Hull City,Bradford Park Avenue,2,2,2,2,4,0,0
1910,Hull City,Glossop North End,1,0,2,2,1,1,1
1910,Leeds City,Gainsborough Trinity,4,0,2,2,4,4,1
1910,Leicester City,Burnley,1,1,2,2,2,0,0
1910,Leicester City,Fulham,3,2,2,2,5,1,1
1910,Leicester City,Huddersfield Town,2,1,2,2,3,1,1
1910,Leicester City,West Bromwich Albion,2,3,2,2,5,-1,0
1910,Leyton Orient,Bradford Park Avenue,1,0,2,2,1,1,1
1910,Leyton Orient,Derby County,1,0,2,2,1,1,1
1910,Leyton Orient,Glossop North End,4,0,2,2,4,4,1
1910,Lincoln City,Barnsley,1,0,2,2,1,1,1
1910,Lincoln City,Chelsea,0,0,2,2,0,0,0
1910,Stockport County,Burnley,4,2,2,2,6,2,1
1910,Stockport County,Huddersfield Town,1,0,2,2,1,1,1
1910,West Bromwich Albion,Birmingham City,1,0,2,2,1,1,1
1910,West Bromwich Albion,Derby County,1,1,2,2,2,0,0
1910,West Bromwich Albion,Glossop North End,3,1,2,2,4,2,1
1910,West Bromwich Albion,Lincoln City,3,0,2,2,3,3,1
1910,Wolverhampton Wanderers,Bolton Wanderers,3,0,2,2,3,3,1
1910,Wolverhampton Wanderers,Gainsborough Trinity,1,1,2,2,2,0,0
1911,Arsenal,Bolton Wanderers,3,0,1,1,3,3,1
1911,Arsenal,Everton,0,1,1,1,1,-1,0
1911,Arsenal,Manchester United,2,1,1,1,3,1,1
1911,Aston Villa,Bury,5,2,1,1,7,3,1
1911,Blackburn Rovers,Arsenal,4,0,1,1,4,4,1
1911,Blackburn Rovers,Bradford City,3,1,1,1,4,2,1
1911,Blackburn Rovers,Middlesbrough,2,1,1,1,3,1,1
1911,Blackburn Rovers,Oldham Athletic,1,0,1,1,1,1,1
1911,Blackburn Rovers,Sheffield Wednesday,0,0,1,1,0,0,0
1911,Bolton Wanderers,Blackburn Rovers,2,0,1,1,2,2,1
1911,Bolton Wanderers,Everton,1,2,1,1,3,-1,0
1911,Bolton Wanderers,Sheffield United,0,3,1,1,3,-3,0
1911,Bolton Wanderers,Tottenham Hotspur,1,0,1,1,1,1,1
1911,Bradford City,Manchester City,4,1,1,1,5,3,1
1911,Bradford City,Sunderland,2,1,1,1,3,1,1
1911,Bury,Liverpool,2,2,1,1,4,0,0
1911,Bury,Oldham Athletic,1,1,1,1,2,0,0
1911,Bury,Sheffield Wednesday,2,2,1,1,4,0,0
1911,Bury,West Bromwich Albion,1,0,1,1,1,1,1
1911,Everton,Bury,1,1,1,1,2,0,0
1911,Everton,Manchester United,4,0,1,1,4,4,1
1911,Everton,Sheffield United,3,2,1,1,5,1,1
1911,Everton,Tottenham Hotspur,2,2,1,1,4,0,0
1911,Liverpool,Aston Villa,1,2,1,1,3,-1,0
1911,Liverpool,Sunderland,2,1,1,1,3,1,1
1911,Manchester City,Arsenal,3,3,1,1,6,0,0
1911,Manchester City,Sheffield Wednesday,4,0,1,1,4,4,1
1911,Manchester United,Bury,0,0,1,1,0,0,0
1911,Manchester United,Notts County,2,0,1,1,2,2,1
1911,Middlesbrough,Liverpool,3,2,1,1,5,1,1
1911,Middlesbrough,Preston North End,4,2,1,1,6,2,1
1911,Middlesbrough,Sunderland,3,3,1,1,6,0,0
1911,Newcastle United,Arsenal,1,2,1,1,3,-1,0
1911,Newcastle United,Oldham Athletic,1,1,1,1,2,0,0
1911,Newcastle United,West Bromwich Albion,0,0,1,1,0,0,0
1911,Notts County,Blackburn Rovers,1,3,1,1,4,-2,0
1911,Notts County,Bury,2,0,1,1,2,2,1
1911,Oldham Athletic,Liverpool,0,1,1,1,1,-1,0
1911,Oldham Athletic,Preston North End,1,0,1,1,1,1,1
1911,Oldham Athletic,Sunderland,0,0,1,1,0,0,0
1911,Preston North End,Manchester United,0,0,1,1,0,0,0
1911,Preston North End,West Bromwich Albion,1,1,1,1,2,0,0
1911,Sheffield United,Blackburn Rovers,1,1,1,1,2,0,0
1911,Sheffield United,Manchester City,6,2,1,1,8,4,1
1911,Sheffield United,Newcastle United,2,1,1,1,3,1,1
1911,Sheffield Wednesday,Liverpool,2,2,1,1,4,0,0
1911,Sheffield Wednesday,Sunderland,8,0,1,1,8,8,1
1911,Sunderland,Arsenal,1,0,1,1,1,1,1
1911,Sunderland,Everton,4,0,1,1,4,4,1
1911,Sunderland,Manchester United,5,0,1,1,5,5,1
1911,Sunderland,Notts County,5,0,1,1,5,5,1
1911,Sunderland,West Bromwich Albion,3,2,1,1,5,1,1
1911,Tottenham Hotspur,Blackburn Rovers,0,2,1,1,2,-2,0
1911,West Bromwich Albion,Aston Villa,2,2,1,1,4,0,0
1911,West Bromwich Albion,Bradford City,0,0,1,1,0,0,0
1911,West Bromwich Albion,Liverpool,1,0,1,1,1,1,1
1911,West Bromwich Albion,Middlesbrough,3,1,1,1,4,2,1
1911,West Bromwich Albion,Oldham Athletic,0,0,1,1,0,0,0
1911,West Bromwich Albion,Sheffield Wednesday,1,5,1,1,6,-4,0
1911,Barnsley,Birmingham City,1,0,2,2,1,1,1
1911,Barnsley,Derby County,0,2,2,2,2,-2,0
1911,Barnsley,Leyton Orient,2,1,2,2,3,1,1
1911,Birmingham City,Bradford Park Avenue,2,3,2,2,5,-1,0
1911,Birmingham City,Gainsborough Trinity,2,2,2,2,4,0,0
1911,Birmingham City,Huddersfield Town,1,0,2,2,1,1,1
1911,Blackpool,Birmingham City,1,0,2,2,1,1,1
1911,Blackpool,Burnley,0,0,2,2,0,0,0
1911,Blackpool,Fulham,3,1,2,2,4,2,1
1911,Bradford Park Avenue,Barnsley,1,0,2,2,1,1,1
1911,Bradford Park Avenue,Bristol City,0,1,2,2,1,-1,0
1911,Bradford Park Avenue,Hull City,3,1,2,2,4,2,1
1911,Bradford Park Avenue,Leyton Orient,2,1,2,2,3,1,1
1911,Bristol City,Chelsea,1,1,2,2,2,0,0
1911,Bristol City,Gainsborough Trinity,2,0,2,2,2,2,1
1911,Bristol City,Huddersfield Town,3,2,2,2,5,1,1
1911,Burnley,Birmingham City,1,1,2,2,2,0,0
1911,Burnley,Bristol City,4,2,2,2,6,2,1
1911,Burnley,Fulham,5,1,2,2,6,4,1
1911,Chelsea,Barnsley,2,1,2,2,3,1,1
1911,Chelsea,Leyton Orient,3,0,2,2,3,3,1
1911,Chelsea,Wolverhampton Wanderers,4,0,2,2,4,4,1
1911,Derby County,Gainsborough Trinity,4,0,2,2,4,4,1
1911,Derby County,Leicester City,5,0,2,2,5,5,1
1911,Fulham,Birmingham City,2,1,2,2,3,1,1
1911,Fulham,Grimsby Town,1,3,2,2,4,-2,0
1911,Fulham,Leeds City,7,2,2,2,9,5,1
1911,Gainsborough Trinity,Glossop North End,1,1,2,2,2,0,0
1911,Gainsborough Trinity,Hull City,0,3,2,2,3,-3,0
1911,Gainsborough Trinity,Leyton Orient,0,2,2,2,2,-2,0
1911,Glossop North End,Blackpool,1,1,2,2,2,0,0
1911,Glossop North End,Fulham,1,1,2,2,2,0,0
1911,Glossop North End,Leicester City,6,0,2,2,6,6,1
1911,Glossop North End,Stockport County,1,1,2,2,2,0,0
1911,Grimsby Town,Birmingham City,1,0,2,2,1,1,1
1911,Grimsby Town,Bristol City,3,0,2,2,3,3,1
1911,Grimsby Town,Glossop North End,0,0,2,2,0,0,0
1911,Huddersfield Town,Barnsley,2,1,2,2,3,1,1
1911,Huddersfield Town,Bradford Park Avenue,3,1,2,2,4,2,1
1911,Huddersfield Town,Gainsborough Trinity,2,2,2,2,4,0,0
1911,Huddersfield Town,Leyton Orient,0,0,2,2,0,0,0
1911,Huddersfield Town,Wolverhampton Wanderers,1,1,2,2,2,0,0
1911,Hull City,Fulham,2,3,2,2,5,-1,0
1911,Hull City,Leicester City,4,1,2,2,5,3,1
1911,Hull City,Stockport County,0,2,2,2,2,-2,0
1911,Leeds City,Derby County,0,1,2,2,1,-1,0
1911,Leeds City,Hull City,0,0,2,2,0,0,0
1911,Leicester City,Huddersfield Town,0,2,2,2,2,-2,0
1911,Leyton Orient,Fulham,4,0,2,2,4,4,1
1911,Leyton Orient,Grimsby Town,1,0,2,2,1,1,1
1911,Leyton Orient,Leeds City,2,1,2,2,3,1,1
1911,Nottingham Forest,Birmingham City,0,1,2,2,1,-1,0
1911,Nottingham Forest,Derby County,1,3,2,2,4,-2,0
1911,Nottingham Forest,Leyton Orient,3,0,2,2,3,3,1
1911,Stockport County,Chelsea,0,1,2,2,1,-1,0
1911,Stockport County,Gainsborough Trinity,0,3,2,2,3,-3,0
1911,Wolverhampton Wanderers,Blackpool,3,0,2,2,3,3,1
1911,Wolverhampton Wanderers,Burnley,2,0,2,2,2,2,1
1911,Wolverhampton Wanderers,Fulham,0,0,2,2,0,0,0
1911,Wolverhampton Wanderers,Leeds City,5,0,2,2,5,5,1
1911,Wolverhampton Wanderers,Nottingham Forest,1,0,2,2,1,1,1
1912,Arsenal,Blackburn Rovers,0,1,1,1,1,-1,0
1912,Arsenal,Oldham Athletic,0,0,1,1,0,0,0
1912,Arsenal,Sunderland,1,3,1,1,4,-2,0
1912,Aston Villa,Arsenal,4,1,1,1,5,3,1
1912,Aston Villa,Manchester United,4,2,1,1,6,2,1
1912,Blackburn Rovers,Bolton Wanderers,6,0,1,1,6,6,1
1912,Blackburn Rovers,Derby County,0,1,1,1,1,-1,0
1912,Bolton Wanderers,Liverpool,1,1,1,1,2,0,0
1912,Bolton Wanderers,Middlesbrough,3,2,1,1,5,1,1
1912,Bradford City,Arsenal,3,1,1,1,4,2,1
1912,Bradford City,Bolton Wanderers,4,1,1,1,5,3,1
1912,Bradford City,Manchester United,1,0,1,1,1,1,1
1912,Bradford City,West Bromwich Albion,1,1,1,1,2,0,0
1912,Chelsea,Derby County,3,1,1,1,4,2,1
1912,Chelsea,Manchester City,2,1,1,1,3,1,1
1912,Chelsea,Newcastle United,1,0,1,1,1,1,1
1912,Derby County,Liverpool,4,2,1,1,6,2,1
1912,Everton,Manchester United,4,1,1,1,5,3,1
1912,Everton,Notts County,4,0,1,1,4,4,1
1912,Everton,Sheffield Wednesday,3,1,1,1,4,2,1
1912,Everton,West Bromwich Albion,1,3,1,1,4,-2,0
1912,Liverpool,Blackburn Rovers,4,1,1,1,5,3,1
1912,Liverpool,Manchester City,1,2,1,1,3,-1,0
1912,Liverpool,Sheffield United,2,2,1,1,4,0,0
1912,Manchester City,Bradford City,1,3,1,1,4,-2,0
1912,Manchester City,Everton,1,0,1,1,1,1,1
1912,Manchester United,Manchester City,0,1,1,1,1,-1,0
1912,Middlesbrough,Chelsea,0,3,1,1,3,-3,0
1912,Middlesbrough,Liverpool,3,4,1,1,7,-1,0
1912,Middlesbrough,Tottenham Hotspur,1,1,1,1,2,0,0
1912,Newcastle United,Aston Villa,2,3,1,1,5,-1,0
1912,Newcastle United,Bradford City,1,1,1,1,2,0,0
1912,Newcastle United,Everton,2,0,1,1,2,2,1
1912,Notts County,Derby County,0,1,1,1,1,-1,0
1912,Notts County,Manchester City,0,1,1,1,1,-1,0
1912,Oldham Athletic,Liverpool,3,1,1,1,4,2,1
1912,Oldham Athletic,Middlesbrough,1,0,1,1,1,1,1
1912,Sheffield United,Bradford City,3,2,1,1,5,1,1
1912,Sheffield United,Manchester United,2,1,1,1,3,1,1
1912,Sheffield United,Sunderland,1,3,1,1,4,-2,0
1912,Sheffield Wednesday,Arsenal,2,0,1,1,2,2,1
1912,Sheffield Wednesday,Derby County,3,3,1,1,6,0,0
1912,Sheffield Wednesday,Manchester City,1,0,1,1,1,1,1
1912,Sheffield Wednesday,Newcastle United,1,2,1,1,3,-1,0
1912,Sheffield Wednesday,Sheffield United,1,0,1,1,1,1,1
1912,Sunderland,Blackburn Rovers,2,4,1,1,6,-2,0
1912,Sunderland,Chelsea,4,0,1,1,4,4,1
1912,Sunderland,Middlesbrough,4,0,1,1,4,4,1
1912,Sunderland,Oldham Athletic,1,1,1,1,2,0,0
1912,Tottenham Hotspur,Everton,0,2,1,1,2,-2,0
1912,Tottenham Hotspur,Manchester United,1,1,1,1,2,0,0
1912,Tottenham Hotspur,Sheffield Wednesday,2,4,1,1,6,-2,0
1912,West Bromwich Albion,Bolton Wanderers,2,2,1,1,4,0,0
1912,West Bromwich Albion,Manchester City,0,2,1,1,2,-2,0
1912,West Bromwich Albion,Tottenham Hotspur,4,1,1,1,5,3,1
1912,Barnsley,Leeds City,2,0,2,2,2,2,1
1912,Barnsley,Lincoln City,4,0,2,2,4,4,1
1912,Barnsley,Stockport County,1,1,2,2,2,0,0
1912,Birmingham City,Blackpool,3,2,2,2,5,1,1
1912,Birmingham City,Glossop North End,0,0,2,2,0,0,0
1912,Birmingham City,Preston North End,0,1,2,2,1,-1,0
1912,Blackpool,Barnsley,0,1,2,2,1,-1,0
1912,Blackpool,Bristol City,1,1,2,2,2,0,0
1912,Blackpool,Fulham,2,0,2,2,2,2,1
1912,Bradford Park Avenue,Blackpool,4,2,2,2,6,2,1
1912,Bradford Park Avenue,Bury,3,1,2,2,4,2,1
1912,Bradford Park Avenue,Grimsby Town,3,0,2,2,3,3,1
1912,Bradford Park Avenue,Leeds City,0,1,2,2,1,-1,0
1912,Bradford Park Avenue,Stockport County,4,2,2,2,6,2,1
1912,Bristol City,Birmingham City,0,3,2,2,3,-3,0
1912,Bristol City,Glossop North End,3,3,2,2,6,0,0
1912,Bristol City,Preston North End,1,1,2,2,2,0,0
1912,Burnley,Huddersfield Town,4,0,2,2,4,4,1
1912,Burnley,Nottingham Forest,3,5,2,2,8,-2,0
1912,Burnley,Wolverhampton Wanderers,4,2,2,2,6,2,1
1912,Bury,Blackpool,1,1,2,2,2,0,0
1912,Bury,Grimsby Town,4,2,2,2,6,2,1
1912,Bury,Lincoln City,0,3,2,2,3,-3,0
1912,Bury,Stockport County,2,0,2,2,2,2,1
1912,Fulham,Birmingham City,3,2,2,2,5,1,1
1912,Fulham,Bristol City,0,0,2,2,0,0,0
1912,Fulham,Glossop North End,2,0,2,2,2,2,1
1912,Fulham,Hull City,2,0,2,2,2,2,1
1912,Glossop North End,Bury,1,1,2,2,2,0,0
1912,Glossop North End,Huddersfield Town,1,0,2,2,1,1,1
1912,Glossop North End,Leicester City,3,0,2,2,3,3,1
1912,Glossop North End,Wolverhampton Wanderers,1,3,2,2,4,-2,0
1912,Grimsby Town,Leeds City,3,2,2,2,5,1,1
1912,Grimsby Town,Stockport County,4,1,2,2,5,3,1
1912,Huddersfield Town,Bristol City,5,0,2,2,5,5,1
1912,Huddersfield Town,Fulham,5,1,2,2,6,4,1
1912,Huddersfield Town,Hull City,5,2,2,2,7,3,1
1912,Huddersfield Town,Leyton Orient,0,0,2,2,0,0,0
1912,Huddersfield Town,Preston North End,1,1,2,2,2,0,0
1912,Hull City,Bradford Park Avenue,5,0,2,2,5,5,1
1912,Hull City,Bury,2,0,2,2,2,2,1
1912,Hull City,Grimsby Town,5,0,2,2,5,5,1
1912,Hull City,Leicester City,2,0,2,2,2,2,1
1912,Hull City,Nottingham Forest,2,1,2,2,3,1,1
1912,Hull City,Wolverhampton Wanderers,0,1,2,2,1,-1,0
1912,Leeds City,Blackpool,0,2,2,2,2,-2,0
1912,Leeds City,Burnley,4,1,2,2,5,3,1
1912,Leeds City,Stockport County,2,1,2,2,3,1,1
1912,Leicester City,Birmingham City,1,2,2,2,3,-1,0
1912,Leicester City,Leyton Orient,1,0,2,2,1,1,1
1912,Leyton Orient,Bury,1,2,2,2,3,-1,0
1912,Leyton Orient,Nottingham Forest,2,2,2,2,4,0,0
1912,Lincoln City,Blackpool,1,0,2,2,1,1,1
1912,Lincoln City,Burnley,1,3,2,2,4,-2,0
1912,Lincoln City,Glossop North End,0,0,2,2,0,0,0
1912,Lincoln City,Stockport County,3,2,2,2,5,1,1
1912,Nottingham Forest,Birmingham City,3,1,2,2,4,2,1
1912,Nottingham Forest,Fulham,2,4,2,2,6,-2,0
1912,Nottingham Forest,Preston North End,0,2,2,2,2,-2,0
1912,Preston North End,Barnsley,4,0,2,2,4,4,1
1912,Preston North End,Bradford Park Avenue,4,2,2,2,6,2,1
1912,Preston North End,Bury,2,0,2,2,2,2,1
1912,Preston North End,Leeds City,3,2,2,2,5,1,1
1912,Preston North End,Lincoln City,0,0,2,2,0,0,0
1912,Wolverhampton Wanderers,Birmingham City,2,2,2,2,4,0,0
1912,Wolverhampton Wanderers,Leicester City,1,1,2,2,2,0,0
1912,Wolverhampton Wanderers,Nottingham Forest,2,3,2,2,5,-1,0
1913,Aston Villa,Blackburn Rovers,1,3,1,1,4,-2,0
1913,Aston Villa,Burnley,1,0,1,1,1,1,1
1913,Aston Villa,Manchester United,3,1,1,1,4,2,1
1913,Aston Villa,Oldham Athletic,0,0,1,1,0,0,0
1913,Aston Villa,Sheffield Wednesday,2,0,1,1,2,2,1
1913,Blackburn Rovers,Bradford City,0,0,1,1,0,0,0
1913,Blackburn Rovers,Tottenham Hotspur,1,1,1,1,2,0,0
1913,Bolton Wanderers,Blackburn Rovers,1,0,1,1,1,1,1
1913,Bolton Wanderers,Chelsea,1,1,1,1,2,0,0
1913,Bolton Wanderers,Middlesbrough,1,1,1,1,2,0,0
1913,Bolton Wanderers,Sunderland,2,1,1,1,3,1,1
1913,Bradford City,Aston Villa,0,0,1,1,0,0,0
1913,Bradford City,Everton,0,1,1,1,1,-1,0
1913,Bradford City,Manchester United,1,1,1,1,2,0,0
1913,Bradford City,Sheffield Wednesday,3,1,1,1,4,2,1
1913,Bradford City,West Bromwich Albion,1,0,1,1,1,1,1
1913,Burnley,Bolton Wanderers,2,2,1,1,4,0,0
1913,Burnley,Sheffield United,0,0,1,1,0,0,0
1913,Burnley,Tottenham Hotspur,3,1,1,1,4,2,1
1913,Chelsea,Blackburn Rovers,2,0,1,1,2,2,1
1913,Chelsea,Middlesbrough,3,2,1,1,5,1,1
1913,Derby County,Aston Villa,0,2,1,1,2,-2,0
1913,Derby County,Manchester United,4,2,1,1,6,2,1
1913,Derby County,Oldham Athletic,1,2,1,1,3,-1,0
1913,Derby County,Sheffield Wednesday,1,1,1,1,2,0,0
1913,Derby County,West Bromwich Albion,1,2,1,1,3,-1,0
1913,Everton,Bolton Wanderers,1,1,1,1,2,0,0
1913,Everton,Chelsea,0,0,1,1,0,0,0
1913,Everton,Tottenham Hotspur,1,1,1,1,2,0,0
1913,Liverpool,Blackburn Rovers,3,3,1,1,6,0,0
1913,Liverpool,Burnley,1,1,1,1,2,0,0
1913,Liverpool,Sunderland,1,3,1,1,4,-2,0
1913,Manchester City,Bradford City,1,0,1,1,1,1,1
1913,Manchester City,Manchester United,0,2,1,1,2,-2,0
1913,Manchester City,Sheffield Wednesday,1,2,1,1,3,-1,0
1913,Manchester United,Chelsea,0,1,1,1,1,-1,0
1913,Manchester United,Newcastle United,2,2,1,1,4,0,0
1913,Manchester United,Tottenham Hotspur,3,1,1,1,4,2,1
1913,Middlesbrough,Blackburn Rovers,3,0,1,1,3,3,1
1913,Middlesbrough,Everton,2,0,1,1,2,2,1
1913,Newcastle United,Aston Villa,2,2,1,1,4,0,0
1913,Newcastle United,Bradford City,0,0,1,1,0,0,0
1913,Newcastle United,Manchester City,0,1,1,1,1,-1,0
1913,Newcastle United,Sheffield Wednesday,3,1,1,1,4,2,1
1913,Newcastle United,West Bromwich Albion,3,3,1,1,6,0,0
1913,Oldham Athletic,Middlesbrough,3,0,1,1,3,3,1
1913,Oldham Athletic,Tottenham Hotspur,3,0,1,1,3,3,1
1913,Preston North End,Blackburn Rovers,1,5,1,1,6,-4,0
1913,Preston North End,Everton,1,0,1,1,1,1,1
1913,Sheffield United,Manchester City,1,3,1,1,4,-2,0
1913,Sheffield United,Newcastle United,2,0,1,1,2,2,1
1913,Sheffield United,Sheffield Wednesday,0,1,1,1,1,-1,0
1913,Sheffield United,West Bromwich Albion,1,1,1,1,2,0,0
1913,Sheffield Wednesday,Bolton Wanderers,1,1,1,1,2,0,0
1913,Sheffield Wednesday,Preston North End,2,1,1,1,3,1,1
1913,Sunderland,Blackburn Rovers,2,1,1,1,3,1,1
1913,Sunderland,Burnley,1,1,1,1,2,0,0
1913,Sunderland,Oldham Athletic,2,0,1,1,2,2,1
1913,Tottenham Hotspur,Aston Villa,0,2,1,1,2,-2,0
1913,Tottenham Hotspur,Bradford City,0,0,1,1,0,0,0
1913,Tottenham Hotspur,Manchester City,3,1,1,1,4,2,1
1913,West Bromwich Albion,Chelsea,3,1,1,1,4,2,1
1913,West Bromwich Albion,Liverpool,0,1,1,1,1,-1,0
1913,West Bromwich Albion,Sunderland,2,1,1,1,3,1,1
1913,Arsenal,Birmingham City,1,0,2,2,1,1,1
1913,Arsenal,Bristol City,1,1,2,2,2,0,0
1913,Arsenal,Hull City,0,0,2,2,0,0,0
1913,Arsenal,Notts County,3,0,2,2,3,3,1
1913,Barnsley,Bradford Park Avenue,1,2,2,2,3,-1,0
1913,Barnsley,Nottingham Forest,5,0,2,2,5,5,1
1913,Birmingham City,Stockport County,3,2,2,2,5,1,1
1913,Blackpool,Barnsley,3,1,2,2,4,2,1
1913,Bradford Park Avenue,Leicester City,3,2,2,2,5,1,1
1913,Bradford Park Avenue,Wolverhampton Wanderers,1,0,2,2,1,1,1
1913,Bristol City,Birmingham City,1,2,2,2,3,-1,0
1913,Bristol City,Lincoln City,4,1,2,2,5,3,1
1913,Bristol City,Stockport County,5,0,2,2,5,5,1
1913,Bury,Barnsley,4,0,2,2,4,4,1
1913,Bury,Hull City,2,0,2,2,2,2,1
1913,Fulham,Wolverhampton Wanderers,1,0,2,2,1,1,1
1913,Glossop North End,Bristol City,1,1,2,2,2,0,0
1913,Glossop North End,Grimsby Town,3,0,2,2,3,3,1
1913,Glossop North End,Lincoln City,4,0,2,2,4,4,1
1913,Glossop North End,Stockport County,1,1,2,2,2,0,0
1913,Grimsby Town,Barnsley,1,1,2,2,2,0,0
1913,Grimsby Town,Hull City,1,3,2,2,4,-2,0
1913,Huddersfield Town,Arsenal,1,2,2,2,3,-1,0
1913,Huddersfield Town,Blackpool,1,0,2,2,1,1,1
1913,Huddersfield Town,Bury,1,1,2,2,2,0,0
1913,Huddersfield Town,Leicester City,1,2,2,2,3,-1,0
1913,Huddersfield Town,Nottingham Forest,1,1,2,2,2,0,0
1913,Hull City,Bristol City,0,1,2,2,1,-1,0
1913,Hull City,Leeds City,1,0,2,2,1,1,1
1913,Leeds City,Fulham,2,1,2,2,3,1,1
1913,Leicester City,Blackpool,0,1,2,2,1,-1,0
1913,Leicester City,Leeds City,5,1,2,2,6,4,1
1913,Leicester City,Nottingham Forest,5,1,2,2,6,4,1
1913,Leicester City,Wolverhampton Wanderers,2,3,2,2,5,-1,0
1913,Leyton Orient,Birmingham City,2,2,2,2,4,0,0
1913,Leyton Orient,Bristol City,5,2,2,2,7,3,1
1913,Leyton Orient,Glossop North End,5,1,2,2,6,4,1
1913,Leyton Orient,Lincoln City,5,1,2,2,6,4,1
1913,Leyton Orient,Stockport County,1,1,2,2,2,0,0
1913,Lincoln City,Huddersfield Town,3,0,2,2,3,3,1
1913,Nottingham Forest,Arsenal,0,0,2,2,0,0,0
1913,Nottingham Forest,Bury,1,1,2,2,2,0,0
1913,Nottingham Forest,Leeds City,2,1,2,2,3,1,1
1913,Notts County,Bristol City,4,0,2,2,4,4,1
1913,Notts County,Glossop North End,2,2,2,2,4,0,0
1913,Notts County,Leyton Orient,3,0,2,2,3,3,1
1913,Stockport County,Barnsley,1,1,2,2,2,0,0
1913,Stockport County,Bradford Park Avenue,3,1,2,2,4,2,1
1913,Stockport County,Fulham,1,3,2,2,4,-2,0
1913,Stockport County,Huddersfield Town,0,0,2,2,0,0,0
1913,Wolverhampton Wanderers,Blackpool,1,0,2,2,1,1,1
1913,Wolverhampton Wanderers,Bury,3,0,2,2,3,3,1
1913,Wolverhampton Wanderers,Lincoln City,1,0,2,2,1,1,1
1914,Aston Villa,Manchester City,4,1,1,1,5,3,1
1914,Aston Villa,Newcastle United,2,1,1,1,3,1,1
1914,Aston Villa,Sheffield United,1,0,1,1,1,1,1
1914,Bolton Wanderers,West Bromwich Albion,1,1,1,1,2,0,0
