1888,Accrington F.C.,Stoke City,2,0,1,1,2,2,1
1914,Bradford City,Bolton Wanderers,4,2,1,1,6,2,1
1914,Bradford City,Chelsea,2,2,1,1,4,0,0
1914,Bradford City,Manchester City,0,0,1,1,0,0,0
1914,Bradford City,Newcastle United,1,1,1,1,2,0,0
1914,Bradford Park Avenue,Blackburn Rovers,1,2,1,1,3,-1,0
1914,Bradford Park Avenue,Oldham Athletic,1,1,1,1,2,0,0
1914,Burnley,Manchester United,3,0,1,1,3,3,1
1914,Burnley,Notts County,0,0,1,1,0,0,0
1914,Burnley,West Bromwich Albion,0,2,1,1,2,-2,0
1914,Chelsea,Bolton Wanderers,2,1,1,1,3,1,1
1914,Chelsea,Manchester City,0,0,1,1,0,0,0
1914,Chelsea,Newcastle United,0,3,1,1,3,-3,0
1914,Chelsea,Tottenham Hotspur,1,1,1,1,2,0,0
1914,Everton,Bradford Park Avenue,4,1,1,1,5,3,1
1914,Everton,Sunderland,7,1,1,1,8,6,1
1914,Liverpool,Bradford City,2,1,1,1,3,1,1
1914,Liverpool,Manchester United,1,1,1,1,2,0,0
1914,Liverpool,Notts County,1,1,1,1,2,0,0
1914,Liverpool,Sheffield Wednesday,2,1,1,1,3,1,1
1914,Liverpool,West Bromwich Albion,3,1,1,1,4,2,1
1914,Manchester City,Bolton Wanderers,2,1,1,1,3,1,1
1914,Manchester City,Newcastle United,1,1,1,1,2,0,0
1914,Manchester City,Sheffield United,0,0,1,1,0,0,0
1914,Manchester United,Blackburn Rovers,2,0,1,1,2,2,1
1914,Manchester United,Oldham Athletic,1,3,1,1,4,-2,0
1914,Manchester United,Sunderland,3,0,1,1,3,3,1
1914,Middlesbrough,Bradford City,3,0,1,1,3,3,1
1914,Middlesbrough,Chelsea,3,0,1,1,3,3,1
1914,Newcastle United,Sheffield United,4,3,1,1,7,1,1
1914,Notts County,Blackburn Rovers,1,1,1,1,2,0,0
1914,Notts County,Everton,0,0,1,1,0,0,0
1914,Notts County,Manchester United,4,2,1,1,6,2,1
1914,Oldham Athletic,Newcastle United,1,0,1,1,1,1,1
1914,Oldham Athletic,West Bromwich Albion,1,1,1,1,2,0,0
1914,Sheffield United,Bolton Wanderers,3,1,1,1,4,2,1
1914,Sheffield United,Oldham Athletic,3,0,1,1,3,3,1
1914,Sheffield Wednesday,Everton,1,4,1,1,5,-3,0
1914,Sheffield Wednesday,Manchester United,1,0,1,1,1,1,1
1914,Sunderland,Aston Villa,4,0,1,1,4,4,1
1914,Sunderland,Newcastle United,2,4,1,1,6,-2,0
1914,Tottenham Hotspur,Bolton Wanderers,4,2,1,1,6,2,1
1914,Tottenham Hotspur,Liverpool,1,1,1,1,2,0,0
1914,Tottenham Hotspur,Oldham Athletic,1,0,1,1,1,1,1
1914,Tottenham Hotspur,Sunderland,0,6,1,1,6,-6,0
1914,West Bromwich Albion,Blackburn Rovers,0,0,1,1,0,0,0
1914,West Bromwich Albion,Bradford Park Avenue,1,0,1,1,1,1,1
1914,West Bromwich Albion,Sheffield Wednesday,0,0,1,1,0,0,0
1914,Arsenal,Barnsley,1,0,2,2,1,1,1
1914,Arsenal,Bristol City,3,0,2,2,3,3,1
1914,Arsenal,Fulham,3,0,2,2,3,3,1
1914,Arsenal,Huddersfield Town,0,3,2,2,3,-3,0
1914,Barnsley,Blackpool,1,2,2,2,3,-1,0
1914,Barnsley,Lincoln City,3,1,2,2,4,2,1
1914,Barnsley,Stockport County,2,0,2,2,2,2,1
1914,Birmingham City,Bury,1,0,2,2,1,1,1
1914,Birmingham City,Hull City,2,2,2,2,4,0,0
1914,Birmingham City,Leyton Orient,1,0,2,2,1,1,1
1914,Blackpool,Arsenal,0,2,2,2,2,-2,0
1914,Blackpool,Bristol City,2,0,2,2,2,2,1
1914,Blackpool,Fulham,2,2,2,2,4,0,0
1914,Blackpool,Nottingham Forest,3,0,2,2,3,3,1
1914,Blackpool,Wolverhampton Wanderers,1,0,2,2,1,1,1
1914,Bury,Barnsley,1,2,2,2,3,-1,0
1914,Bury,Bristol City,2,1,2,2,3,1,1
1914,Bury,Preston North End,0,0,2,2,0,0,0
1914,Derby County,Blackpool,5,0,2,2,5,5,1
1914,Derby County,Fulham,1,1,2,2,2,0,0
1914,Derby County,Huddersfield Town,1,0,2,2,1,1,1
1914,Derby County,Leicester City,1,0,2,2,1,1,1
1914,Derby County,Nottingham Forest,1,0,2,2,1,1,1
1914,Derby County,Wolverhampton Wanderers,3,1,2,2,4,2,1
1914,Fulham,Bury,6,3,2,2,9,3,1
1914,Fulham,Leeds City,1,0,2,2,1,1,1
1914,Fulham,Lincoln City,3,1,2,2,4,2,1
1914,Glossop North End,Barnsley,0,1,2,2,1,-1,0
1914,Glossop North End,Fulham,1,0,2,2,1,1,1
1914,Glossop North End,Leyton Orient,3,1,2,2,4,2,1
1914,Glossop North End,Preston North End,0,1,2,2,1,-1,0
1914,Grimsby Town,Arsenal,1,0,2,2,1,1,1
1914,Grimsby Town,Blackpool,2,0,2,2,2,2,1
1914,Grimsby Town,Leicester City,1,0,2,2,1,1,1
1914,Grimsby Town,Nottingham Forest,4,0,2,2,4,4,1
1914,Huddersfield Town,Leeds City,1,0,2,2,1,1,1
1914,Huddersfield Town,Lincoln City,0,1,2,2,1,-1,0
1914,Hull City,Bristol City,1,1,2,2,2,0,0
1914,Leeds City,Grimsby Town,5,0,2,2,5,5,1
1914,Leeds City,Leicester City,7,2,2,2,9,5,1
1914,Leeds City,Nottingham Forest,4,0,2,2,4,4,1
1914,Leeds City,Wolverhampton Wanderers,2,3,2,2,5,-1,0
1914,Leicester City,Birmingham City,1,0,2,2,1,1,1
1914,Leicester City,Bury,1,3,2,2,4,-2,0
1914,Leicester City,Glossop North End,3,2,2,2,5,1,1
1914,Leicester City,Stockport County,5,4,2,2,9,1,1
1914,Leyton Orient,Bristol City,2,0,2,2,2,2,1
1914,Leyton Orient,Fulham,2,1,2,2,3,1,1
1914,Leyton Orient,Leicester City,2,0,2,2,2,2,1
1914,Leyton Orient,Preston North End,1,1,2,2,2,0,0
1914,Lincoln City,Nottingham Forest,2,1,2,2,3,1,1
1914,Lincoln City,Wolverhampton Wanderers,2,2,2,2,4,0,0
1914,Nottingham Forest,Glossop North End,1,0,2,2,1,1,1
1914,Nottingham Forest,Leyton Orient,0,1,2,2,1,-1,0
1914,Preston North End,Barnsley,5,2,2,2,7,3,1
1914,Preston North End,Huddersfield Town,1,1,2,2,2,0,0
1914,Preston North End,Nottingham Forest,2,2,2,2,4,0,0
1914,Stockport County,Blackpool,0,2,2,2,2,-2,0
1914,Stockport County,Grimsby Town,1,1,2,2,2,0,0
1914,Stockport County,Leeds City,3,1,2,2,4,2,1
1914,Stockport County,Lincoln City,1,0,2,2,1,1,1
1914,Stockport County,Wolverhampton Wanderers,2,2,2,2,4,0,0
1914,Wolverhampton Wanderers,Birmingham City,0,0,2,2,0,0,0
1914,Wolverhampton Wanderers,Hull City,1,2,2,2,3,-1,0
1914,Wolverhampton Wanderers,Leyton Orient,0,0,2,2,0,0,0
1919,Arsenal,Blackburn Rovers,0,1,1,1,1,-1,0
1919,Arsenal,Bradford Park Avenue,3,0,1,1,3,3,1
1919,Arsenal,Manchester City,2,2,1,1,4,0,0
1919,Arsenal,Sunderland,3,2,1,1,5,1,1
1919,Aston Villa,Blackburn Rovers,1,2,1,1,3,-1,0
1919,Aston Villa,Bradford Park Avenue,1,0,1,1,1,1,1
1919,Aston Villa,Manchester City,0,1,1,1,1,-1,0
1919,Blackburn Rovers,Aston Villa,5,1,1,1,6,4,1
1919,Blackburn Rovers,Bradford Park Avenue,3,3,1,1,6,0,0
1919,Blackburn Rovers,Preston North End,4,0,1,1,4,4,1
1919,Bolton Wanderers,Manchester City,6,2,1,1,8,4,1
1919,Bolton Wanderers,Newcastle United,0,3,1,1,3,-3,0
1919,Bradford City,Aston Villa,3,1,1,1,4,2,1
1919,Bradford City,Bradford Park Avenue,0,0,1,1,0,0,0
1919,Bradford City,Manchester City,1,0,1,1,1,1,1
1919,Bradford City,Newcastle United,1,0,1,1,1,1,1
1919,Bradford City,Preston North End,2,2,1,1,4,0,0
1919,Bradford Park Avenue,Bradford City,0,0,1,1,0,0,0
1919,Bradford Park Avenue,Derby County,1,1,1,1,2,0,0
1919,Bradford Park Avenue,Newcastle United,0,1,1,1,1,-1,0
1919,Bradford Park Avenue,Preston North End,3,3,1,1,6,0,0
1919,Bradford Park Avenue,Sunderland,2,2,1,1,4,0,0
1919,Burnley,Bradford City,1,1,1,1,2,0,0
1919,Burnley,Derby County,2,0,1,1,2,2,1
1919,Burnley,Manchester City,2,0,1,1,2,2,1
1919,Burnley,Preston North End,1,1,1,1,2,0,0
1919,Chelsea,Newcastle United,0,0,1,1,0,0,0
1919,Derby County,Aston Villa,1,0,1,1,1,1,1
1919,Derby County,Bradford City,3,0,1,1,3,3,1
1919,Derby County,Manchester City,0,0,1,1,0,0,0
1919,Derby County,Newcastle United,1,0,1,1,1,1,1
1919,Everton,Manchester City,2,0,1,1,2,2,1
1919,Liverpool,Aston Villa,2,1,1,1,3,1,1
1919,Liverpool,Chelsea,0,1,1,1,1,-1,0
1919,Liverpool,Manchester City,1,0,1,1,1,1,1
1919,Liverpool,Newcastle United,1,1,1,1,2,0,0
1919,Manchester City,Aston Villa,2,2,1,1,4,0,0
1919,Manchester City,Bradford City,1,0,1,1,1,1,1
1919,Manchester City,Chelsea,1,0,1,1,1,1,1
1919,Manchester City,Preston North End,1,0,1,1,1,1,1
1919,Manchester City,Sunderland,1,0,1,1,1,1,1
1919,Manchester United,Chelsea,0,2,1,1,2,-2,0
1919,Manchester United,Liverpool,0,0,1,1,0,0,0
1919,Manchester United,Sunderland,2,0,1,1,2,2,1
1919,Middlesbrough,Aston Villa,1,4,1,1,5,-3,0
1919,Middlesbrough,Bradford City,4,0,1,1,4,4,1
1919,Middlesbrough,Chelsea,0,0,1,1,0,0,0
1919,Middlesbrough,Sunderland,0,2,1,1,2,-2,0
1919,Newcastle United,Aston Villa,2,0,1,1,2,2,1
1919,Newcastle United,Bradford City,0,1,1,1,1,-1,0
1919,Newcastle United,Chelsea,3,0,1,1,3,3,1
1919,Newcastle United,Preston North End,1,0,1,1,1,1,1
1919,Newcastle United,Sunderland,2,3,1,1,5,-1,0
1919,Notts County,Aston Villa,2,1,1,1,3,1,1
1919,Notts County,Bradford City,5,2,1,1,7,3,1
1919,Notts County,Chelsea,0,1,1,1,1,-1,0
1919,Notts County,Middlesbrough,1,1,1,1,2,0,0
1919,Oldham Athletic,Bradford City,0,1,1,1,1,-1,0
1919,Oldham Athletic,Chelsea,1,0,1,1,1,1,1
1919,Oldham Athletic,Liverpool,1,1,1,1,2,0,0
1919,Oldham Athletic,Middlesbrough,1,2,1,1,3,-1,0
1919,Oldham Athletic,Preston North End,4,1,1,1,5,3,1
1919,Oldham Athletic,Sunderland,2,1,1,1,3,1,1
1919,Preston North End,Aston Villa,3,0,1,1,3,3,1
1919,Preston North End,Bradford City,1,5,1,1,6,-4,0
1919,Preston North End,Chelsea,3,1,1,1,4,2,1
1919,Preston North End,Oldham Athletic,2,1,1,1,3,1,1
1919,Sheffield United,Middlesbrough,5,1,1,1,6,4,1
1919,Sheffield United,Sunderland,3,1,1,1,4,2,1
1919,Sheffield Wednesday,Aston Villa,0,1,1,1,1,-1,0
1919,Sheffield Wednesday,Bradford City,1,0,1,1,1,1,1
1919,Sheffield Wednesday,Liverpool,2,2,1,1,4,0,0
1919,Sunderland,Aston Villa,2,1,1,1,3,1,1
1919,Sunderland,Bradford City,2,0,1,1,2,2,1
1919,Sunderland,Chelsea,3,2,1,1,5,1,1
1919,Sunderland,Liverpool,0,1,1,1,1,-1,0
1919,Sunderland,Sheffield Wednesday,2,1,1,1,3,1,1
1919,West Bromwich Albion,Aston Villa,1,2,1,1,3,-1,0
1919,West Bromwich Albion,Bradford City,4,1,1,1,5,3,1
1919,West Bromwich Albion,Middlesbrough,4,1,1,1,5,3,1
1919,Barnsley,Coventry City,1,0,2,2,1,1,1
1919,Barnsley,Huddersfield Town,3,3,2,2,6,0,0
1919,Barnsley,Leyton Orient,2,1,2,2,3,1,1
1919,Barnsley,Port Vale,1,0,2,2,1,1,1
1919,Barnsley,Stockport County,0,0,2,2,0,0,0
1919,Birmingham City,Blackpool,4,2,2,2,6,2,1
1919,Birmingham City,Coventry City,4,1,2,2,5,3,1
1919,Birmingham City,Port Vale,3,0,2,2,3,3,1
1919,Birmingham City,Stockport County,1,1,2,2,2,0,0
1919,Blackpool,Coventry City,2,0,2,2,2,2,1
1919,Blackpool,Huddersfield Town,0,3,2,2,3,-3,0
1919,Blackpool,Nottingham Forest,3,2,2,2,5,1,1
1919,Blackpool,Stockport County,1,0,2,2,1,1,1
1919,Bristol City,Huddersfield Town,2,1,2,2,3,1,1
1919,Bristol City,Port Vale,1,1,2,2,2,0,0
1919,Bristol City,West Ham United,0,0,2,2,0,0,0
1919,Bury,Birmingham City,1,0,2,2,1,1,1
1919,Bury,Coventry City,2,2,2,2,4,0,0
1919,Bury,Huddersfield Town,2,0,2,2,2,2,1
1919,Bury,Port Vale,2,1,2,2,3,1,1
1919,Bury,Stockport County,0,2,2,2,2,-2,0
1919,Coventry City,West Ham United,0,0,2,2,0,0,0
1919,Fulham,Birmingham City,1,2,2,2,3,-1,0
1919,Fulham,Huddersfield Town,2,2,2,2,4,0,0
1919,Fulham,Leyton Orient,2,1,2,2,3,1,1
1919,Grimsby Town,Birmingham City,0,3,2,2,3,-3,0
1919,Grimsby Town,Bury,1,2,2,2,3,-1,0
1919,Grimsby Town,Huddersfield Town,1,0,2,2,1,1,1
1919,Grimsby Town,Leyton Orient,2,0,2,2,2,2,1
1919,Grimsby Town,Port Vale,2,0,2,2,2,2,1
1919,Grimsby Town,West Ham United,0,1,2,2,1,-1,0
1919,Huddersfield Town,Bury,5,0,2,2,5,5,1
1919,Huddersfield Town,Grimsby Town,3,0,2,2,3,3,1
1919,Huddersfield Town,Leyton Orient,2,1,2,2,3,1,1
1919,Huddersfield Town,Stockport County,5,0,2,2,5,5,1
1919,Hull City,Grimsby Town,4,1,2,2,5,3,1
1919,Hull City,Nottingham Forest,2,0,2,2,2,2,1
1919,Leicester City,Fulham,3,2,2,2,5,1,1
1919,Leicester City,South Shields,0,0,2,2,0,0,0
1919,Leyton Orient,Hull City,2,2,2,2,4,0,0
1919,Leyton Orient,Nottingham Forest,1,0,2,2,1,1,1
1919,Lincoln City,Barnsley,0,4,2,2,4,-4,0
1919,Lincoln City,Hull City,2,0,2,2,2,2,1
1919,Lincoln City,Nottingham Forest,1,4,2,2,5,-3,0
1919,Lincoln City,South Shields,1,1,2,2,2,0,0
1919,Lincoln City,Tottenham Hotspur,1,1,2,2,2,0,0
1919,Nottingham Forest,Tottenham Hotspur,1,1,2,2,2,0,0
1919,Port Vale,Barnsley,0,2,2,2,2,-2,0
1919,Port Vale,Bury,2,2,2,2,4,0,0
1919,Port Vale,South Shields,1,0,2,2,1,1,1
1919,Rotherham County,Birmingham City,0,3,2,2,3,-3,0
1919,Rotherham County,Grimsby Town,3,1,2,2,4,2,1
1919,Rotherham County,Leicester City,1,0,2,2,1,1,1
1919,Rotherham County,Stockport County,1,0,2,2,1,1,1
1919,South Shields,Birmingham City,1,0,2,2,1,1,1
1919,South Shields,Bury,0,0,2,2,0,0,0
1919,South Shields,Leicester City,2,0,2,2,2,2,1
1919,South Shields,Stockport County,3,2,2,2,5,1,1
1919,South Shields,West Ham United,3,0,2,2,3,3,1
1919,Stockport County,Birmingham City,2,1,2,2,3,1,1
1919,Stockport County,Bury,1,1,2,2,2,0,0
1919,Stockport County,South Shields,1,0,2,2,1,1,1
1919,Stoke City,Bury,1,1,2,2,2,0,0
1919,Stoke City,Leicester City,3,0,2,2,3,3,1
1919,Tottenham Hotspur,Bury,2,1,2,2,3,1,1
1919,Tottenham Hotspur,Grimsby Town,3,1,2,2,4,2,1
1919,Tottenham Hotspur,South Shields,2,0,2,2,2,2,1
1919,Tottenham Hotspur,West Ham United,2,0,2,2,2,2,1
1919,West Ham United,Leicester City,1,0,2,2,1,1,1
1919,West Ham United,Nottingham Forest,5,1,2,2,6,4,1
1919,West Ham United,Tottenham Hotspur,2,1,2,2,3,1,1
1919,Wolverhampton Wanderers,Bury,0,1,2,2,1,-1,0
1919,Wolverhampton Wanderers,Grimsby Town,6,1,2,2,7,5,1
1919,Wolverhampton Wanderers,South Shields,0,0,2,2,0,0,0
1919,Wolverhampton Wanderers,Tottenham Hotspur,1,3,2,2,4,-2,0
1920,Arsenal,Blackburn Rovers,2,0,1,1,2,2,1
1920,Arsenal,Derby County,2,0,1,1,2,2,1
1920,Arsenal,Middlesbrough,2,2,1,1,4,0,0
1920,Arsenal,Tottenham Hotspur,3,2,1,1,5,1,1
1920,Aston Villa,Bradford Park Avenue,4,1,1,1,5,3,1
1920,Aston Villa,Derby County,1,0,1,1,1,1,1
1920,Aston Villa,Liverpool,0,2,1,1,2,-2,0
1920,Blackburn Rovers,Aston Villa,0,1,1,1,1,-1,0
1920,Blackburn Rovers,Middlesbrough,3,2,1,1,5,1,1
1920,Blackburn Rovers,Preston North End,2,2,1,1,4,0,0
1920,Blackburn Rovers,Tottenham Hotspur,1,1,1,1,2,0,0
1920,Bolton Wanderers,Aston Villa,5,0,1,1,5,5,1
1920,Bolton Wanderers,Bradford Park Avenue,2,0,1,1,2,2,1
1920,Bolton Wanderers,Derby County,1,0,1,1,1,1,1
1920,Bolton Wanderers,Tottenham Hotspur,1,0,1,1,1,1,1
1920,Bradford City,Aston Villa,3,0,1,1,3,3,1
1920,Bradford City,Liverpool,0,0,1,1,0,0,0
1920,Bradford City,Middlesbrough,0,1,1,1,1,-1,0
1920,Bradford City,Preston North End,6,2,1,1,8,4,1
1920,Bradford Park Avenue,Derby County,2,1,1,1,3,1,1
1920,Bradford Park Avenue,Liverpool,1,3,1,1,4,-2,0
1920,Bradford Park Avenue,Middlesbrough,3,0,1,1,3,3,1
1920,Bradford Park Avenue,Preston North End,1,3,1,1,4,-2,0
1920,Burnley,Aston Villa,7,1,1,1,8,6,1
1920,Burnley,Bradford City,1,4,1,1,5,-3,0
1920,Burnley,Preston North End,2,0,1,1,2,2,1
1920,Chelsea,Bradford City,3,1,1,1,4,2,1
1920,Chelsea,Liverpool,1,1,1,1,2,0,0
1920,Chelsea,Preston North End,1,1,1,1,2,0,0
1920,Chelsea,Tottenham Hotspur,0,4,1,1,4,-4,0
1920,Derby County,Aston Villa,2,3,1,1,5,-1,0
1920,Derby County,Bradford City,1,1,1,1,2,0,0
1920,Derby County,Chelsea,0,0,1,1,0,0,0
1920,Derby County,Liverpool,0,0,1,1,0,0,0
1920,Derby County,Middlesbrough,0,1,1,1,1,-1,0
1920,Everton,Aston Villa,1,1,1,1,2,0,0
1920,Everton,Bradford City,2,2,1,1,4,0,0
1920,Everton,Chelsea,5,1,1,1,6,4,1
1920,Everton,Middlesbrough,2,1,1,1,3,1,1
1920,Everton,Tottenham Hotspur,0,0,1,1,0,0,0
1920,Huddersfield Town,Bradford City,1,0,1,1,1,1,1
1920,Huddersfield Town,Middlesbrough,0,1,1,1,1,-1,0
1920,Liverpool,Aston Villa,4,1,1,1,5,3,1
1920,Liverpool,Chelsea,2,1,1,1,3,1,1
1920,Liverpool,Middlesbrough,0,0,1,1,0,0,0
1920,Liverpool,Preston North End,6,0,1,1,6,6,1
1920,Manchester City,Bradford City,1,0,1,1,1,1,1
1920,Manchester City,Middlesbrough,2,1,1,1,3,1,1
1920,Manchester United,Aston Villa,1,3,1,1,4,-2,0
1920,Manchester United,Bradford City,1,1,1,1,2,0,0
1920,Manchester United,Chelsea,3,1,1,1,4,2,1
1920,Manchester United,Middlesbrough,0,1,1,1,1,-1,0
1920,Manchester United,Tottenham Hotspur,0,1,1,1,1,-1,0
1920,Middlesbrough,Aston Villa,1,4,1,1,5,-3,0
1920,Middlesbrough,Bradford City,2,1,1,1,3,1,1
1920,Middlesbrough,Preston North End,0,0,1,1,0,0,0
1920,Middlesbrough,Tottenham Hotspur,1,0,1,1,1,1,1
1920,Newcastle United,Aston Villa,2,1,1,1,3,1,1
1920,Newcastle United,Huddersfield Town,1,0,1,1,1,1,1
1920,Newcastle United,Manchester United,6,3,1,1,9,3,1
1920,Newcastle United,Tottenham Hotspur,1,1,1,1,2,0,0
1920,Oldham Athletic,Aston Villa,1,1,1,1,2,0,0
1920,Oldham Athletic,Bradford City,2,0,1,1,2,2,1
1920,Oldham Athletic,Huddersfield Town,1,2,1,1,3,-1,0
1920,Oldham Athletic,Manchester United,2,2,1,1,4,0,0
1920,Oldham Athletic,Preston North End,0,2,1,1,2,-2,0
1920,Oldham Athletic,Tottenham Hotspur,2,5,1,1,7,-3,0
1920,Preston North End,Chelsea,0,1,1,1,1,-1,0
1920,Preston North End,Oldham Athletic,4,0,1,1,4,4,1
1920,Preston North End,Tottenham Hotspur,4,1,1,1,5,3,1
1920,Sheffield United,Aston Villa,0,0,1,1,0,0,0
1920,Sheffield United,Huddersfield Town,1,1,1,1,2,0,0
1920,Sheffield United,Tottenham Hotspur,1,1,1,1,2,0,0
1920,Sunderland,Aston Villa,0,1,1,1,1,-1,0
1920,Sunderland,Bradford City,0,0,1,1,0,0,0
1920,Sunderland,Chelsea,1,0,1,1,1,1,1
1920,Sunderland,Manchester United,2,3,1,1,5,-1,0
1920,Sunderland,Oldham Athletic,1,1,1,1,2,0,0
1920,Sunderland,Tottenham Hotspur,0,1,1,1,1,-1,0
1920,Tottenham Hotspur,Aston Villa,1,2,1,1,3,-1,0
1920,Tottenham Hotspur,Oldham Athletic,5,1,1,1,6,4,1
1920,West Bromwich Albion,Aston Villa,2,1,1,1,3,1,1
1920,West Bromwich Albion,Chelsea,1,1,1,1,2,0,0
1920,West Bromwich Albion,Huddersfield Town,3,0,1,1,3,3,1
1920,West Bromwich Albion,Oldham Athletic,0,0,1,1,0,0,0
1920,Barnsley,Blackpool,0,1,2,2,1,-1,0
1920,Barnsley,Hull City,0,0,2,2,0,0,0
1920,Barnsley,Leyton Orient,1,0,2,2,1,1,1
1920,Barnsley,South Shields,1,1,2,2,2,0,0
1920,Barnsley,West Ham United,1,1,2,2,2,0,0
1920,Birmingham City,Blackpool,3,0,2,2,3,3,1
1920,Birmingham City,Cardiff City,1,1,2,2,2,0,0
1920,Birmingham City,Hull City,5,1,2,2,6,4,1
1920,Birmingham City,Leyton Orient,0,0,2,2,0,0,0
1920,Birmingham City,Port Vale,4,0,2,2,4,4,1
1920,Birmingham City,South Shields,1,1,2,2,2,0,0
1920,Blackpool,Birmingham City,3,0,2,2,3,3,1
1920,Bristol City,Birmingham City,0,1,2,2,1,-1,0
1920,Bristol City,Leyton Orient,2,0,2,2,2,2,1
1920,Bristol City,South Shields,4,2,2,2,6,2,1
1920,Bury,Cardiff City,3,1,2,2,4,2,1
1920,Bury,Leyton Orient,0,1,2,2,1,-1,0
1920,Bury,Port Vale,1,0,2,2,1,1,1
1920,Cardiff City,South Shields,1,0,2,2,1,1,1
1920,Cardiff City,West Ham United,0,0,2,2,0,0,0
1920,Coventry City,Bury,1,0,2,2,1,1,1
1920,Coventry City,Hull City,3,2,2,2,5,1,1
1920,Coventry City,Leyton Orient,1,1,2,2,2,0,0
1920,Coventry City,Port Vale,0,0,2,2,0,0,0
1920,Coventry City,South Shields,1,0,2,2,1,1,1
1920,Fulham,Leyton Orient,1,0,2,2,1,1,1
1920,Fulham,Port Vale,1,0,2,2,1,1,1
1920,Fulham,West Ham United,0,0,2,2,0,0,0
1920,Hull City,Bury,1,1,2,2,2,0,0
1920,Hull City,Leyton Orient,3,0,2,2,3,3,1
1920,Hull City,Port Vale,1,1,2,2,2,0,0
1920,Hull City,West Ham United,2,1,2,2,3,1,1
1920,Leeds United,Leyton Orient,2,1,2,2,3,1,1
1920,Leeds United,South Shields,1,2,2,2,3,-1,0
1920,Leeds United,West Ham United,1,2,2,2,3,-1,0
1920,Leicester City,Leyton Orient,2,1,2,2,3,1,1
1920,Leyton Orient,Birmingham City,1,1,2,2,2,0,0
1920,Leyton Orient,Bury,1,0,2,2,1,1,1
1920,Leyton Orient,Port Vale,0,0,2,2,0,0,0
1920,Leyton Orient,South Shields,1,0,2,2,1,1,1
1920,Leyton Orient,West Ham United,0,1,2,2,1,-1,0
1920,Nottingham Forest,Birmingham City,1,1,2,2,2,0,0
1920,Nottingham Forest,Bury,4,2,2,2,6,2,1
1920,Nottingham Forest,Fulham,5,1,2,2,6,4,1
1920,Nottingham Forest,Leicester City,1,2,2,2,3,-1,0
1920,Notts County,Birmingham City,0,0,2,2,0,0,0
1920,Notts County,West Ham United,1,1,2,2,2,0,0
1920,Port Vale,Leicester City,0,0,2,2,0,0,0
1920,Port Vale,West Ham United,1,2,2,2,3,-1,0
1920,Rotherham County,Leicester City,1,1,2,2,2,0,0
1920,Rotherham County,Notts County,0,0,2,2,0,0,0
1920,Rotherham County,South Shields,5,4,2,2,9,1,1
1920,Rotherham County,West Ham United,2,0,2,2,2,2,1
1920,Sheffield Wednesday,Fulham,3,0,2,2,3,3,1
1920,Sheffield Wednesday,Leicester City,0,0,2,2,0,0,0
1920,Sheffield Wednesday,West Ham United,0,1,2,2,1,-1,0
1920,South Shields,Birmingham City,3,0,2,2,3,3,1
1920,South Shields,Bury,2,0,2,2,2,2,1
1920,South Shields,Leicester City,4,3,2,2,7,1,1
1920,South Shields,Notts County,1,0,2,2,1,1,1
1920,South Shields,Sheffield Wednesday,2,3,2,2,5,-1,0
1920,South Shields,West Ham United,0,0,2,2,0,0,0
1920,Stockport County,Birmingham City,0,3,2,2,3,-3,0
1920,Stockport County,Bury,1,2,2,2,3,-1,0
1920,Stockport County,Notts County,1,0,2,2,1,1,1
1920,Stockport County,Sheffield Wednesday,0,1,2,2,1,-1,0
1920,Stockport County,West Ham United,2,0,2,2,2,2,1
