1888,Accrington F.C.,Stoke City,2,0,1,1,2,2,1
1920,Stoke City,Bury,0,1,2,2,1,-1,0
1920,Stoke City,Fulham,1,2,2,2,3,-1,0
1920,Stoke City,Sheffield Wednesday,0,1,2,2,1,-1,0
1920,West Ham United,Birmingham City,1,1,2,2,2,0,0
1920,West Ham United,Fulham,2,0,2,2,2,2,1
1920,Wolverhampton Wanderers,Fulham,1,0,2,2,1,1,1
1920,Wolverhampton Wanderers,Notts County,1,0,2,2,1,1,1
1920,Wolverhampton Wanderers,Sheffield Wednesday,1,2,2,2,3,-1,0
1920,Wolverhampton Wanderers,Stoke City,3,3,2,2,6,0,0
1920,Brentford,Merthyr Town,0,0,3,3,0,0,0
1920,Brentford,Portsmouth,1,2,3,3,3,-1,0
1920,Brentford,Swindon Town,0,1,3,3,1,-1,0
1920,Brighton & Hove Albion,Gillingham,1,0,3,3,1,1,1
1920,Bristol Rovers,Portsmouth,2,2,3,3,4,0,0
1920,Bristol Rovers,Southampton,1,2,3,3,3,-1,0
1920,Bristol Rovers,Swindon Town,3,1,3,3,4,2,1
1920,Crystal Palace,Brighton & Hove Albion,3,2,3,3,5,1,1
1920,Crystal Palace,Merthyr Town,3,0,3,3,3,3,1
1920,Crystal Palace,Portsmouth,3,0,3,3,3,3,1
1920,Crystal Palace,Southampton,1,1,3,3,2,0,0
1920,Exeter City,Brighton & Hove Albion,1,0,3,3,1,1,1
1920,Exeter City,Gillingham,2,1,3,3,3,1,1
1920,Exeter City,Merthyr Town,3,3,3,3,6,0,0
1920,Exeter City,Portsmouth,0,0,3,3,0,0,0
1920,Exeter City,Swindon Town,1,0,3,3,1,1,1
1920,Gillingham,Brighton & Hove Albion,1,0,3,3,1,1,1
1920,Gillingham,Exeter City,2,1,3,3,3,1,1
1920,Gillingham,Swindon Town,1,1,3,3,2,0,0
1920,Grimsby Town,Brighton & Hove Albion,2,2,3,3,4,0,0
1920,Grimsby Town,Exeter City,2,0,3,3,2,2,1
1920,Grimsby Town,Northampton Town,2,0,3,3,2,2,1
1920,Grimsby Town,Portsmouth,0,3,3,3,3,-3,0
1920,Grimsby Town,Southampton,3,0,3,3,3,3,1
1920,Grimsby Town,Swindon Town,3,0,3,3,3,3,1
1920,Luton Town,Brighton & Hove Albion,3,2,3,3,5,1,1
1920,Luton Town,Portsmouth,2,2,3,3,4,0,0
1920,Luton Town,Southampton,1,1,3,3,2,0,0
1920,Merthyr Town,Exeter City,7,1,3,3,8,6,1
1920,Merthyr Town,Northampton Town,1,0,3,3,1,1,1
1920,Merthyr Town,Swindon Town,2,2,3,3,4,0,0
1920,Millwall,Brighton & Hove Albion,0,1,3,3,1,-1,0
1920,Millwall,Exeter City,2,0,3,3,2,2,1
1920,Millwall,Portsmouth,1,0,3,3,1,1,1
1920,Millwall,Swindon Town,5,0,3,3,5,5,1
1920,Newport County,Exeter City,2,0,3,3,2,2,1
1920,Newport County,Portsmouth,1,0,3,3,1,1,1
1920,Newport County,Southampton,0,0,3,3,0,0,0
1920,Newport County,Swindon Town,0,1,3,3,1,-1,0
1920,Northampton Town,Exeter City,3,3,3,3,6,0,0
1920,Northampton Town,Luton Town,1,0,3,3,1,1,1
1920,Northampton Town,Newport County,0,2,3,3,2,-2,0
1920,Northampton Town,Portsmouth,1,0,3,3,1,1,1
1920,Northampton Town,Southampton,2,0,3,3,2,2,1
1920,Northampton Town,Swindon Town,1,2,3,3,3,-1,0
1920,Norwich City,Brighton & Hove Albion,3,0,3,3,3,3,1
1920,Norwich City,Exeter City,0,0,3,3,0,0,0
1920,Norwich City,Newport County,3,0,3,3,3,3,1
1920,Norwich City,Southampton,0,1,3,3,1,-1,0
1920,Norwich City,Swindon Town,3,2,3,3,5,1,1
1920,Plymouth Argyle,Brighton & Hove Albion,5,0,3,3,5,5,1
1920,Plymouth Argyle,Luton Town,1,0,3,3,1,1,1
1920,Plymouth Argyle,Southampton,0,0,3,3,0,0,0
1920,Portsmouth,Swindon Town,1,1,3,3,2,0,0
1920,Queens Park Rangers,Brighton & Hove Albion,4,0,3,3,4,4,1
1920,Queens Park Rangers,Exeter City,2,1,3,3,3,1,1
1920,Queens Park Rangers,Southampton,0,0,3,3,0,0,0
1920,Reading,Brighton & Hove Albion,0,1,3,3,1,-1,0
1920,Reading,Plymouth Argyle,1,1,3,3,2,0,0
1920,Reading,Swindon Town,2,3,3,3,5,-1,0
1920,Southampton,Brighton & Hove Albion,1,0,3,3,1,1,1
1920,Southampton,Exeter City,3,0,3,3,3,3,1
1920,Southampton,Reading,1,2,3,3,3,-1,0
1920,Southampton,Swindon Town,4,0,3,3,4,4,1
1920,Southend United,Luton Town,1,1,3,3,2,0,0
1920,Southend United,Newport County,2,1,3,3,3,1,1
1920,Southend United,Plymouth Argyle,2,1,3,3,3,1,1
1920,Southend United,Reading,1,0,3,3,1,1,1
1920,Southend United,Swindon Town,1,3,3,3,4,-2,0
1920,Swansea City,Brighton & Hove Albion,0,0,3,3,0,0,0
1920,Swansea City,Luton Town,1,1,3,3,2,0,0
1920,Swansea City,Swindon Town,1,1,3,3,2,0,0
1920,Swindon Town,Exeter City,1,1,3,3,2,0,0
1920,Swindon Town,Luton Town,9,1,3,3,10,8,1
1920,Swindon Town,Newport County,5,0,3,3,5,5,1
1920,Watford,Newport County,5,1,3,3,6,4,1
1920,Watford,Reading,1,2,3,3,3,-1,0
1920,Watford,Swansea City,3,0,3,3,3,3,1
1921,Arsenal,Bradford City,1,0,1,1,1,1,1
1921,Arsenal,Middlesbrough,2,2,1,1,4,0,0
1921,Arsenal,Preston North End,1,0,1,1,1,1,1
1921,Arsenal,Tottenham Hotspur,1,0,1,1,1,1,1
1921,Aston Villa,Birmingham City,1,1,1,1,2,0,0
1921,Aston Villa,Bradford City,7,1,1,1,8,6,1
1921,Aston Villa,Chelsea,1,4,1,1,5,-3,0
1921,Aston Villa,Middlesbrough,6,2,1,1,8,4,1
1921,Aston Villa,Tottenham Hotspur,2,1,1,1,3,1,1
1921,Birmingham City,Aston Villa,1,0,1,1,1,1,1
1921,Birmingham City,Liverpool,0,2,1,1,2,-2,0
1921,Birmingham City,Preston North End,0,2,1,1,2,-2,0
1921,Birmingham City,Tottenham Hotspur,0,3,1,1,3,-3,0
1921,Blackburn Rovers,Aston Villa,1,2,1,1,3,-1,0
1921,Blackburn Rovers,Bradford City,3,1,1,1,4,2,1
1921,Blackburn Rovers,Chelsea,1,1,1,1,2,0,0
1921,Blackburn Rovers,Tottenham Hotspur,1,1,1,1,2,0,0
1921,Bolton Wanderers,Aston Villa,1,0,1,1,1,1,1
1921,Bolton Wanderers,Liverpool,1,3,1,1,4,-2,0
1921,Bolton Wanderers,Middlesbrough,4,2,1,1,6,2,1
1921,Bolton Wanderers,Preston North End,2,2,1,1,4,0,0
1921,Bolton Wanderers,Tottenham Hotspur,1,0,1,1,1,1,1
1921,Bradford City,Liverpool,0,0,1,1,0,0,0
1921,Bradford City,Preston North End,1,0,1,1,1,1,1
1921,Cardiff City,Chelsea,2,0,1,1,2,2,1
1921,Cardiff City,Middlesbrough,3,1,1,1,4,2,1
1921,Chelsea,Aston Villa,1,0,1,1,1,1,1
1921,Chelsea,Bolton Wanderers,0,3,1,1,3,-3,0
1921,Chelsea,Cardiff City,1,0,1,1,1,1,1
1921,Chelsea,Middlesbrough,1,1,1,1,2,0,0
1921,Chelsea,Preston North End,0,0,1,1,0,0,0
1921,Everton,Aston Villa,3,2,1,1,5,1,1
1921,Everton,Cardiff City,0,1,1,1,1,-1,0
1921,Everton,Liverpool,1,1,1,1,2,0,0
1921,Huddersfield Town,Aston Villa,1,0,1,1,1,1,1
1921,Huddersfield Town,Bolton Wanderers,3,0,1,1,3,3,1
1921,Huddersfield Town,Middlesbrough,2,1,1,1,3,1,1
1921,Huddersfield Town,Preston North End,6,0,1,1,6,6,1
1921,Huddersfield Town,Tottenham Hotspur,1,1,1,1,2,0,0
1921,Liverpool,Aston Villa,2,0,1,1,2,2,1
1921,Liverpool,Bolton Wanderers,0,2,1,1,2,-2,0
1921,Liverpool,Middlesbrough,4,0,1,1,4,4,1
1921,Liverpool,Tottenham Hotspur,1,1,1,1,2,0,0
1921,Manchester City,Bolton Wanderers,2,3,1,1,5,-1,0
1921,Manchester City,Huddersfield Town,2,1,1,1,3,1,1
1921,Manchester City,Preston North End,2,0,1,1,2,2,1
1921,Manchester United,Cardiff City,1,1,1,1,2,0,0
1921,Manchester United,Middlesbrough,3,5,1,1,8,-2,0
1921,Manchester United,Preston North End,1,1,1,1,2,0,0
1921,Middlesbrough,Aston Villa,5,0,1,1,5,5,1
1921,Middlesbrough,Manchester United,2,0,1,1,2,2,1
1921,Newcastle United,Aston Villa,1,2,1,1,3,-1,0
1921,Newcastle United,Bolton Wanderers,2,1,1,1,3,1,1
1921,Newcastle United,Huddersfield Town,1,2,1,1,3,-1,0
1921,Newcastle United,Tottenham Hotspur,0,2,1,1,2,-2,0
1921,Oldham Athletic,Aston Villa,3,1,1,1,4,2,1
1921,Oldham Athletic,Cardiff City,2,1,1,1,3,1,1
1921,Oldham Athletic,Manchester United,1,1,1,1,2,0,0
1921,Oldham Athletic,Tottenham Hotspur,1,0,1,1,1,1,1
1921,Preston North End,Cardiff City,1,1,1,1,2,0,0
1921,Preston North End,Manchester United,3,2,1,1,5,1,1
1921,Preston North End,Oldham Athletic,0,0,1,1,0,0,0
1921,Sheffield United,Cardiff City,0,2,1,1,2,-2,0
1921,Sheffield United,Huddersfield Town,1,1,1,1,2,0,0
1921,Sheffield United,Manchester United,3,0,1,1,3,3,1
1921,Sheffield United,Oldham Athletic,1,0,1,1,1,1,1
1921,Sunderland,Aston Villa,1,4,1,1,5,-3,0
1921,Sunderland,Huddersfield Town,2,2,1,1,4,0,0
1921,Sunderland,Oldham Athletic,5,1,1,1,6,4,1
1921,Tottenham Hotspur,Aston Villa,3,1,1,1,4,2,1
1921,Tottenham Hotspur,Cardiff City,4,1,1,1,5,3,1
1921,Tottenham Hotspur,Huddersfield Town,1,0,1,1,1,1,1
1921,Tottenham Hotspur,Oldham Athletic,3,1,1,1,4,2,1
1921,West Bromwich Albion,Bolton Wanderers,0,1,1,1,1,-1,0
1921,West Bromwich Albion,Cardiff City,2,2,1,1,4,0,0
1921,West Bromwich Albion,Huddersfield Town,3,2,1,1,5,1,1
1921,West Bromwich Albion,Manchester United,0,0,1,1,0,0,0
1921,West Bromwich Albion,Oldham Athletic,0,1,1,1,1,-1,0
1921,West Bromwich Albion,Sunderland,2,1,1,1,3,1,1
1921,Barnsley,Coventry City,0,1,2,2,1,-1,0
1921,Barnsley,Fulham,2,1,2,2,3,1,1
1921,Barnsley,Leicester City,0,0,2,2,0,0,0
1921,Barnsley,West Ham United,1,1,2,2,2,0,0
1921,Blackpool,Coventry City,2,1,2,2,3,1,1
1921,Blackpool,Fulham,0,2,2,2,2,-2,0
1921,Blackpool,Leicester City,2,0,2,2,2,2,1
1921,Blackpool,West Ham United,3,1,2,2,4,2,1
1921,Bradford Park Avenue,Blackpool,0,0,2,2,0,0,0
1921,Bradford Park Avenue,Fulham,1,2,2,2,3,-1,0
1921,Bradford Park Avenue,Leicester City,0,1,2,2,1,-1,0
1921,Bradford Park Avenue,Sheffield Wednesday,2,1,2,2,3,1,1
1921,Bradford Park Avenue,West Ham United,2,0,2,2,2,2,1
1921,Bristol City,Blackpool,0,1,2,2,1,-1,0
1921,Bristol City,Coventry City,0,2,2,2,2,-2,0
1921,Bristol City,Leicester City,1,1,2,2,2,0,0
1921,Bristol City,Sheffield Wednesday,3,1,2,2,4,2,1
1921,Bristol City,West Ham United,0,1,2,2,1,-1,0
1921,Bury,Blackpool,3,0,2,2,3,3,1
1921,Bury,Coventry City,3,2,2,2,5,1,1
1921,Bury,Notts County,1,0,2,2,1,1,1
1921,Bury,Sheffield Wednesday,1,2,2,2,3,-1,0
1921,Bury,West Ham United,0,1,2,2,1,-1,0
1921,Coventry City,Sheffield Wednesday,2,2,2,2,4,0,0
1921,Coventry City,West Ham United,2,0,2,2,2,2,1
1921,Crystal Palace,Fulham,2,0,2,2,2,2,1
1921,Crystal Palace,Notts County,1,0,2,2,1,1,1
1921,Crystal Palace,Sheffield Wednesday,2,2,2,2,4,0,0
1921,Derby County,Bury,1,0,2,2,1,1,1
1921,Derby County,Notts County,1,1,2,2,2,0,0
1921,Derby County,Sheffield Wednesday,0,1,2,2,1,-1,0
1921,Fulham,Bury,0,1,2,2,1,-1,0
1921,Fulham,Derby County,2,2,2,2,4,0,0
1921,Fulham,Leicester City,0,0,2,2,0,0,0
1921,Hull City,Bury,1,1,2,2,2,0,0
1921,Hull City,Derby County,1,1,2,2,2,0,0
1921,Hull City,Leicester City,5,2,2,2,7,3,1
1921,Hull City,Sheffield Wednesday,0,0,2,2,0,0,0
1921,Leeds United,Blackpool,0,0,2,2,0,0,0
1921,Leeds United,Derby County,2,1,2,2,3,1,1
1921,Leeds United,Leicester City,3,0,2,2,3,3,1
1921,Leeds United,Notts County,1,1,2,2,2,0,0
1921,Leeds United,Sheffield Wednesday,1,1,2,2,2,0,0
1921,Leicester City,Blackpool,1,0,2,2,1,1,1
1921,Leicester City,Bury,0,0,2,2,0,0,0
1921,Leicester City,Derby County,1,1,2,2,2,0,0
1921,Leicester City,Leeds United,0,0,2,2,0,0,0
1921,Leicester City,Sheffield Wednesday,1,1,2,2,2,0,0
1921,Leyton Orient,Blackpool,3,0,2,2,3,3,1
1921,Leyton Orient,Bury,3,1,2,2,4,2,1
1921,Leyton Orient,Notts County,2,1,2,2,3,1,1
1921,Nottingham Forest,Leeds United,1,0,2,2,1,1,1
1921,Notts County,Blackpool,2,1,2,2,3,1,1
1921,Notts County,Derby County,1,2,2,2,3,-1,0
1921,Notts County,Sheffield Wednesday,2,0,2,2,2,2,1
1921,Port Vale,Bury,5,2,2,2,7,3,1
1921,Port Vale,Derby County,1,1,2,2,2,0,0
1921,Port Vale,Leeds United,0,1,2,2,1,-1,0
1921,Port Vale,Nottingham Forest,0,2,2,2,2,-2,0
1921,Port Vale,Sheffield Wednesday,1,0,2,2,1,1,1
1921,Port Vale,West Ham United,2,1,2,2,3,1,1
1921,Rotherham County,Bury,1,1,2,2,2,0,0
1921,Rotherham County,Sheffield Wednesday,0,0,2,2,0,0,0
1921,Sheffield Wednesday,Blackpool,5,1,2,2,6,4,1
1921,Sheffield Wednesday,Bury,4,1,2,2,5,3,1
1921,Sheffield Wednesday,Leeds United,2,1,2,2,3,1,1
1921,Sheffield Wednesday,Rotherham County,1,0,2,2,1,1,1
1921,Sheffield Wednesday,West Ham United,2,1,2,2,3,1,1
1921,South Shields,Nottingham Forest,0,0,2,2,0,0,0
1921,Stoke City,Blackpool,1,1,2,2,2,0,0
1921,Stoke City,Bury,1,0,2,2,1,1,1
1921,Stoke City,Derby County,1,1,2,2,2,0,0
1921,Stoke City,Leeds United,3,0,2,2,3,3,1
1921,Stoke City,Rotherham County,1,1,2,2,2,0,0
1921,Stoke City,West Ham United,2,0,2,2,2,2,1
1921,West Ham United,Bury,3,2,2,2,5,1,1
1921,West Ham United,Derby County,3,1,2,2,4,2,1
1921,West Ham United,Leeds United,1,1,2,2,2,0,0
1921,West Ham United,Rotherham County,1,2,2,2,3,-1,0
1921,West Ham United,Stoke City,3,0,2,2,3,3,1
1921,Wolverhampton Wanderers,Bury,1,1,2,2,2,0,0
1921,Wolverhampton Wanderers,Leeds United,0,0,2,2,0,0,0
1921,Wolverhampton Wanderers,Nottingham Forest,2,0,2,2,2,2,1
1921,Wolverhampton Wanderers,Rotherham County,3,1,2,2,4,2,1
1921,Accrington Stanley,Barrow,3,0,3a,3,3,3,1
1921,Accrington Stanley,Darlington,1,0,3a,3,1,1,1
1921,Accrington Stanley,Halifax Town,1,2,3a,3,3,-1,0
1921,Accrington Stanley,Nelson,4,1,3a,3,5,3,1
1921,Accrington Stanley,Walsall,3,3,3a,3,6,0,0
1921,Ashington,Crewe Alexandra,0,1,3a,3,1,-1,0
1921,Ashington,Lincoln City,4,2,3a,3,6,2,1
1921,Ashington,Tranmere Rovers,1,0,3a,3,1,1,1
1921,Barrow,Stockport County,0,2,3a,3,2,-2,0
1921,Barrow,Wigan Borough,2,0,3a,3,2,2,1
1921,Chesterfield,Halifax Town,2,0,3a,3,2,2,1
1921,Chesterfield,Nelson,1,2,3a,3,3,-1,0
1921,Chesterfield,Stalybridge Celtic,4,0,3a,3,4,4,1
1921,Crewe Alexandra,Lincoln City,0,2,3a,3,2,-2,0
1921,Crewe Alexandra,Tranmere Rovers,1,1,3a,3,2,0,0
1921,Crewe Alexandra,Wrexham,3,0,3a,3,3,3,1
1921,Darlington,Barrow,3,0,3a,3,3,3,1
1921,Darlington,Durham City,2,2,3a,3,4,0,0
1921,Darlington,Stockport County,1,0,3a,3,1,1,1
1921,Darlington,Wigan Borough,3,0,3a,3,3,3,1
1921,Durham City,Ashington,1,0,3a,3,1,1,1
1921,Durham City,Halifax Town,3,1,3a,3,4,2,1
1921,Durham City,Walsall,2,0,3a,3,2,2,1
1921,Grimsby Town,Durham City,5,2,3a,3,7,3,1
1921,Grimsby Town,Southport,0,0,3a,3,0,0,0
1921,Grimsby Town,Tranmere Rovers,5,1,3a,3,6,4,1
1921,Halifax Town,Darlington,5,1,3a,3,6,4,1
1921,Halifax Town,Wigan Borough,1,2,3a,3,3,-1,0
1921,Hartlepool United,Grimsby Town,0,0,3a,3,0,0,0
1921,Hartlepool United,Stalybridge Celtic,0,1,3a,3,1,-1,0
1921,Lincoln City,Hartlepool United,1,1,3a,3,2,0,0
1921,Lincoln City,Wrexham,1,0,3a,3,1,1,1
1921,Nelson,Darlington,1,1,3a,3,2,0,0
1921,Nelson,Halifax Town,0,0,3a,3,0,0,0
1921,Nelson,Stockport County,2,2,3a,3,4,0,0
1921,Rochdale,Ashington,2,1,3a,3,3,1,1
1921,Rochdale,Crewe Alexandra,2,0,3a,3,2,2,1
1921,Rochdale,Grimsby Town,0,2,3a,3,2,-2,0
1921,Rochdale,Lincoln City,0,2,3a,3,2,-2,0
1921,Southport,Durham City,1,1,3a,3,2,0,0
1921,Southport,Hartlepool United,3,0,3a,3,3,3,1
1921,Stalybridge Celtic,Darlington,1,0,3a,3,1,1,1
1921,Stalybridge Celtic,Nelson,2,0,3a,3,2,2,1
1921,Stalybridge Celtic,Stockport County,0,4,3a,3,4,-4,0
1921,Stockport County,Ashington,3,2,3a,3,5,1,1
1921,Stockport County,Crewe Alexandra,1,1,3a,3,2,0,0
1921,Stockport County,Walsall,3,1,3a,3,4,2,1
1921,Tranmere Rovers,Accrington Stanley,2,4,3a,3,6,-2,0
1921,Tranmere Rovers,Stockport County,0,2,3a,3,2,-2,0
1921,Walsall,Barrow,3,1,3a,3,4,2,1
1921,Walsall,Darlington,0,1,3a,3,1,-1,0
1921,Walsall,Halifax Town,4,1,3a,3,5,3,1
1921,Walsall,Wigan Borough,4,1,3a,3,5,3,1
1921,Wigan Borough,Ashington,1,1,3a,3,2,0,0
1921,Wigan Borough,Grimsby Town,1,1,3a,3,2,0,0
1921,Wigan Borough,Lincoln City,3,1,3a,3,4,2,1
1921,Wigan Borough,Southport,3,2,3a,3,5,1,1
1921,Wrexham,Accrington Stanley,2,1,3a,3,3,1,1
1921,Wrexham,Chesterfield,6,1,3a,3,7,5,1
1921,Wrexham,Durham City,3,1,3a,3,4,2,1
1921,Wrexham,Hartlepool United,0,2,3a,3,2,-2,0
1921,Wrexham,Stockport County,0,0,3a,3,0,0,0
1921,Wrexham,Wigan Borough,3,2,3a,3,5,1,1
1921,Aberdare Athletic,Bristol Rovers,2,0,3b,3,2,2,1
1921,Aberdare Athletic,Gillingham,6,1,3b,3,7,5,1
1921,Aberdare Athletic,Millwall,0,0,3b,3,0,0,0
1921,Aberdare Athletic,Queens Park Rangers,4,2,3b,3,6,2,1
1921,Brentford,Gillingham,0,1,3b,3,1,-1,0
1921,Brighton & Hove Albion,Bristol Rovers,3,1,3b,3,4,2,1
1921,Brighton & Hove Albion,Gillingham,0,1,3b,3,1,-1,0
1921,Brighton & Hove Albion,Millwall,0,1,3b,3,1,-1,0
1921,Bristol Rovers,Brighton & Hove Albion,1,2,3b,3,3,-1,0
1921,Bristol Rovers,Gillingham,0,3,3b,3,3,-3,0
1921,Bristol Rovers,Queens Park Rangers,1,1,3b,3,2,0,0
1921,Bristol Rovers,Southend United,1,0,3b,3,1,1,1
1921,Charlton Athletic,Brighton & Hove Albion,1,0,3b,3,1,1,1
1921,Charlton Athletic,Millwall,2,1,3b,3,3,1,1
1921,Charlton Athletic,Norwich City,2,1,3b,3,3,1,1
1921,Charlton Athletic,Southend United,4,0,3b,3,4,4,1
1921,Exeter City,Brighton & Hove Albion,0,3,3b,3,3,-3,0
1921,Exeter City,Watford,1,3,3b,3,4,-2,0
1921,Gillingham,Millwall,0,1,3b,3,1,-1,0
1921,Gillingham,Norwich City,5,2,3b,3,7,3,1
1921,Luton Town,Queens Park Rangers,3,1,3b,3,4,2,1
1921,Luton Town,Watford,1,1,3b,3,2,0,0
1921,Merthyr Town,Millwall,3,1,3b,3,4,2,1
1921,Merthyr Town,Norwich City,3,0,3b,3,3,3,1
1921,Merthyr Town,Southend United,2,2,3b,3,4,0,0
1921,Merthyr Town,Watford,1,2,3b,3,3,-1,0
1921,Millwall,Brighton & Hove Albion,2,0,3b,3,2,2,1
1921,Millwall,Merthyr Town,4,0,3b,3,4,4,1
1921,Millwall,Queens Park Rangers,0,0,3b,3,0,0,0
1921,Millwall,Watford,0,0,3b,3,0,0,0
1921,Newport County,Brighton & Hove Albion,0,1,3b,3,1,-1,0
1921,Newport County,Exeter City,1,1,3b,3,2,0,0
1921,Newport County,Merthyr Town,0,2,3b,3,2,-2,0
1921,Newport County,Norwich City,1,0,3b,3,1,1,1
1921,Newport County,Queens Park Rangers,0,1,3b,3,1,-1,0
1921,Newport County,Watford,0,0,3b,3,0,0,0
1921,Northampton Town,Brighton & Hove Albion,2,0,3b,3,2,2,1
1921,Northampton Town,Exeter City,2,3,3b,3,5,-1,0
1921,Northampton Town,Norwich City,3,0,3b,3,3,3,1
1921,Northampton Town,Southend United,0,2,3b,3,2,-2,0
1921,Northampton Town,Watford,1,0,3b,3,1,1,1
1921,Norwich City,Exeter City,0,0,3b,3,0,0,0
1921,Norwich City,Merthyr Town,2,0,3b,3,2,2,1
1921,Norwich City,Northampton Town,2,0,3b,3,2,2,1
1921,Norwich City,Queens Park Rangers,0,0,3b,3,0,0,0
1921,Norwich City,Watford,1,1,3b,3,2,0,0
1921,Plymouth Argyle,Brighton & Hove Albion,3,1,3b,3,4,2,1
1921,Portsmouth,Brighton & Hove Albion,0,0,3b,3,0,0,0
1921,Portsmouth,Exeter City,2,0,3b,3,2,2,1
1921,Portsmouth,Merthyr Town,2,1,3b,3,3,1,1
1921,Portsmouth,Queens Park Rangers,1,0,3b,3,1,1,1
1921,Queens Park Rangers,Brighton & Hove Albion,3,0,3b,3,3,3,1
1921,Queens Park Rangers,Exeter City,2,1,3b,3,3,1,1
1921,Queens Park Rangers,Northampton Town,4,0,3b,3,4,4,1
1921,Reading,Brighton & Hove Albion,0,0,3b,3,0,0,0
1921,Reading,Exeter City,0,0,3b,3,0,0,0
1921,Reading,Merthyr Town,5,0,3b,3,5,5,1
1921,Reading,Southend United,4,0,3b,3,4,4,1
1921,Reading,Watford,2,1,3b,3,3,1,1
1921,Southampton,Merthyr Town,1,1,3b,3,2,0,0
1921,Southampton,Portsmouth,1,1,3b,3,2,0,0
1921,Southampton,Southend United,5,0,3b,3,5,5,1
1921,Southampton,Watford,2,0,3b,3,2,2,1
1921,Southend United,Brighton & Hove Albion,1,2,3b,3,3,-1,0
1921,Southend United,Exeter City,0,1,3b,3,1,-1,0
1921,Southend United,Merthyr Town,2,1,3b,3,3,1,1
1921,Southend United,Portsmouth,1,2,3b,3,3,-1,0
1921,Southend United,Southampton,0,0,3b,3,0,0,0
1921,Southend United,Watford,1,4,3b,3,5,-3,0
1921,Swansea City,Merthyr Town,3,2,3b,3,5,1,1
1921,Swansea City,Southampton,1,0,3b,3,1,1,1
1921,Swindon Town,Merthyr Town,3,0,3b,3,3,3,1
1921,Swindon Town,Portsmouth,0,0,3b,3,0,0,0
1921,Swindon Town,Watford,0,3,3b,3,3,-3,0
1921,Watford,Exeter City,0,0,3b,3,0,0,0
1921,Watford,Northampton Town,2,2,3b,3,4,0,0
1921,Watford,Portsmouth,0,3,3b,3,3,-3,0
1921,Watford,Swindon Town,2,2,3b,3,4,0,0
1922,Arsenal,Cardiff City,2,1,1,1,3,1,1
1922,Arsenal,Huddersfield Town,1,1,1,1,2,0,0
1922,Arsenal,Stoke City,3,0,1,1,3,3,1
1922,Aston Villa,Blackburn Rovers,2,0,1,1,2,2,1
1922,Aston Villa,Huddersfield Town,2,1,1,1,3,1,1
1922,Aston Villa,Middlesbrough,2,2,1,1,4,0,0
1922,Aston Villa,West Bromwich Albion,2,0,1,1,2,2,1
1922,Birmingham City,Huddersfield Town,0,0,1,1,0,0,0
1922,Birmingham City,Middlesbrough,2,0,1,1,2,2,1
1922,Birmingham City,Stoke City,2,0,1,1,2,2,1
1922,Birmingham City,West Bromwich Albion,0,2,1,1,2,-2,0
1922,Blackburn Rovers,Huddersfield Town,0,0,1,1,0,0,0
1922,Bolton Wanderers,Cardiff City,0,0,1,1,0,0,0
1922,Bolton Wanderers,Huddersfield Town,1,0,1,1,1,1,1
1922,Bolton Wanderers,Stoke City,1,1,1,1,2,0,0
1922,Burnley,Birmingham City,0,2,1,1,2,-2,0
1922,Burnley,Cardiff City,1,5,1,1,6,-4,0
1922,Burnley,Huddersfield Town,0,2,1,1,2,-2,0
1922,Burnley,Middlesbrough,3,0,1,1,3,3,1
1922,Burnley,Stoke City,3,2,1,1,5,1,1
1922,Burnley,West Bromwich Albion,3,0,1,1,3,3,1
1922,Cardiff City,Birmingham City,1,1,1,1,2,0,0
1922,Cardiff City,West Bromwich Albion,3,0,1,1,3,3,1
1922,Chelsea,Burnley,0,1,1,1,1,-1,0
1922,Chelsea,Huddersfield Town,2,2,1,1,4,0,0
1922,Chelsea,Middlesbrough,1,1,1,1,2,0,0
1922,Chelsea,Oldham Athletic,4,0,1,1,4,4,1
1922,Chelsea,Stoke City,3,2,1,1,5,1,1
1922,Everton,Huddersfield Town,0,3,1,1,3,-3,0
