1888,Accrington F.C.,Stoke City,2,0,1,1,2,2,1
1922,Everton,Oldham Athletic,0,0,1,1,0,0,0
1922,Huddersfield Town,Burnley,2,0,1,1,2,2,1
1922,Huddersfield Town,Everton,1,0,1,1,1,1,1
1922,Huddersfield Town,Middlesbrough,0,2,1,1,2,-2,0
1922,Huddersfield Town,Oldham Athletic,3,0,1,1,3,3,1
1922,Huddersfield Town,Stoke City,1,0,1,1,1,1,1
1922,Liverpool,Birmingham City,0,0,1,1,0,0,0
1922,Liverpool,Oldham Athletic,2,1,1,1,3,1,1
1922,Liverpool,West Bromwich Albion,2,0,1,1,2,2,1
1922,Manchester City,Burnley,1,0,1,1,1,1,1
1922,Manchester City,Everton,2,1,1,1,3,1,1
1922,Middlesbrough,Birmingham City,2,1,1,1,3,1,1
1922,Middlesbrough,Everton,2,4,1,1,6,-2,0
1922,Middlesbrough,Oldham Athletic,2,1,1,1,3,1,1
1922,Middlesbrough,Stoke City,3,1,1,1,4,2,1
1922,Middlesbrough,West Bromwich Albion,0,1,1,1,1,-1,0
1922,Newcastle United,Burnley,0,2,1,1,2,-2,0
1922,Newcastle United,Everton,2,0,1,1,2,2,1
1922,Newcastle United,Manchester City,3,1,1,1,4,2,1
1922,Newcastle United,Oldham Athletic,1,0,1,1,1,1,1
1922,Newcastle United,Stoke City,1,0,1,1,1,1,1
1922,Nottingham Forest,Birmingham City,1,1,1,1,2,0,0
1922,Nottingham Forest,Stoke City,0,1,1,1,1,-1,0
1922,Oldham Athletic,Birmingham City,2,0,1,1,2,2,1
1922,Oldham Athletic,Burnley,1,1,1,1,2,0,0
1922,Oldham Athletic,Nottingham Forest,2,0,1,1,2,2,1
1922,Preston North End,Birmingham City,2,3,1,1,5,-1,0
1922,Preston North End,Burnley,3,1,1,1,4,2,1
1922,Sheffield United,Burnley,2,1,1,1,3,1,1
1922,Sheffield United,Manchester City,2,0,1,1,2,2,1
1922,Sheffield United,Stoke City,2,0,1,1,2,2,1
1922,Stoke City,Birmingham City,0,0,1,1,0,0,0
1922,Stoke City,Burnley,0,1,1,1,1,-1,0
1922,Stoke City,Everton,4,1,1,1,5,3,1
1922,Stoke City,Sheffield United,4,0,1,1,4,4,1
1922,Sunderland,Manchester City,2,0,1,1,2,2,1
1922,Sunderland,West Bromwich Albion,3,2,1,1,5,1,1
1922,Tottenham Hotspur,Birmingham City,2,0,1,1,2,2,1
1922,Tottenham Hotspur,Burnley,1,3,1,1,4,-2,0
1922,Tottenham Hotspur,Manchester City,3,1,1,1,4,2,1
1922,Tottenham Hotspur,Nottingham Forest,2,1,1,1,3,1,1
1922,Tottenham Hotspur,Sheffield United,2,1,1,1,3,1,1
1922,Tottenham Hotspur,West Bromwich Albion,3,1,1,1,4,2,1
1922,West Bromwich Albion,Everton,0,0,1,1,0,0,0
1922,West Bromwich Albion,Manchester City,2,0,1,1,2,2,1
1922,West Bromwich Albion,Sheffield United,4,0,1,1,4,4,1
1922,Barnsley,Bury,2,1,2,2,3,1,1
1922,Barnsley,Derby County,5,0,2,2,5,5,1
1922,Barnsley,Leeds United,1,0,2,2,1,1,1
1922,Barnsley,Wolverhampton Wanderers,1,0,2,2,1,1,1
1922,Blackpool,Bury,5,1,2,2,6,4,1
1922,Blackpool,Derby County,3,2,2,2,5,1,1
1922,Blackpool,Leeds United,1,0,2,2,1,1,1
1922,Blackpool,Rotherham County,1,0,2,2,1,1,1
1922,Blackpool,Wolverhampton Wanderers,3,1,2,2,4,2,1
1922,Bradford City,Derby County,0,0,2,2,0,0,0
1922,Bradford City,Leeds United,0,2,2,2,2,-2,0
1922,Bradford City,Manchester United,1,1,2,2,2,0,0
1922,Bradford City,Rotherham County,0,1,2,2,1,-1,0
1922,Bradford City,Southampton,0,0,2,2,0,0,0
1922,Bury,Bradford City,1,0,2,2,1,1,1
1922,Bury,Derby County,4,1,2,2,5,3,1
1922,Bury,Leeds United,1,1,2,2,2,0,0
1922,Bury,Rotherham County,1,0,2,2,1,1,1
1922,Bury,Wolverhampton Wanderers,3,0,2,2,3,3,1
1922,Coventry City,Derby County,1,0,2,2,1,1,1
1922,Coventry City,Leeds United,1,2,2,2,3,-1,0
1922,Coventry City,Rotherham County,2,1,2,2,3,1,1
1922,Crystal Palace,Bradford City,2,0,2,2,2,2,1
1922,Crystal Palace,Leeds United,1,0,2,2,1,1,1
1922,Crystal Palace,Rotherham County,4,0,2,2,4,4,1
1922,Crystal Palace,Southampton,1,0,2,2,1,1,1
1922,Crystal Palace,Wolverhampton Wanderers,5,0,2,2,5,5,1
1922,Derby County,Crystal Palace,6,0,2,2,6,6,1
1922,Derby County,Leeds United,0,1,2,2,1,-1,0
1922,Derby County,Manchester United,1,1,2,2,2,0,0
1922,Derby County,Rotherham County,1,0,2,2,1,1,1
1922,Derby County,Southampton,0,2,2,2,2,-2,0
1922,Fulham,Bradford City,0,0,2,2,0,0,0
1922,Fulham,Crystal Palace,2,1,2,2,3,1,1
1922,Hull City,Bradford City,0,0,2,2,0,0,0
1922,Hull City,Leeds United,3,1,2,2,4,2,1
1922,Hull City,Manchester United,2,1,2,2,3,1,1
1922,Hull City,Rotherham County,2,3,2,2,5,-1,0
1922,Hull City,Southampton,1,3,2,2,4,-2,0
1922,Hull City,Wolverhampton Wanderers,0,0,2,2,0,0,0
1922,Leeds United,Bradford City,1,0,2,2,1,1,1
1922,Leeds United,Hull City,2,2,2,2,4,0,0
1922,Leicester City,Bradford City,2,0,2,2,2,2,1
1922,Leicester City,Crystal Palace,3,0,2,2,3,3,1
1922,Leicester City,Hull City,0,1,2,2,1,-1,0
1922,Leyton Orient,Crystal Palace,3,1,2,2,4,2,1
1922,Leyton Orient,Rotherham County,5,1,2,2,6,4,1
1922,Leyton Orient,Southampton,1,0,2,2,1,1,1
1922,Manchester United,Bradford City,1,1,2,2,2,0,0
1922,Manchester United,Hull City,3,2,2,2,5,1,1
1922,Manchester United,Leyton Orient,0,0,2,2,0,0,0
1922,Manchester United,Rotherham County,3,0,2,2,3,3,1
1922,Manchester United,Wolverhampton Wanderers,1,0,2,2,1,1,1
1922,Port Vale,Crystal Palace,2,0,2,2,2,2,1
1922,Port Vale,Hull City,1,0,2,2,1,1,1
1922,Port Vale,Rotherham County,0,0,2,2,0,0,0
1922,Port Vale,Southampton,0,0,2,2,0,0,0
1922,Port Vale,Wolverhampton Wanderers,1,0,2,2,1,1,1
1922,Rotherham County,Leyton Orient,0,0,2,2,0,0,0
1922,Rotherham County,Wolverhampton Wanderers,3,2,2,2,5,1,1
1922,Sheffield Wednesday,Leyton Orient,4,1,2,2,5,3,1
1922,Sheffield Wednesday,Port Vale,2,0,2,2,2,2,1
1922,Sheffield Wednesday,Southampton,0,0,2,2,0,0,0
1922,Sheffield Wednesday,Wolverhampton Wanderers,1,0,2,2,1,1,1
1922,South Shields,Leyton Orient,3,0,2,2,3,3,1
1922,South Shields,Southampton,0,0,2,2,0,0,0
1922,South Shields,Wolverhampton Wanderers,1,1,2,2,2,0,0
1922,Southampton,Bradford City,2,0,2,2,2,2,1
1922,Southampton,Hull City,2,1,2,2,3,1,1
1922,Southampton,Leyton Orient,2,0,2,2,2,2,1
1922,Southampton,Port Vale,3,1,2,2,4,2,1
1922,Southampton,Wolverhampton Wanderers,3,0,2,2,3,3,1
1922,Stockport County,Bradford City,1,0,2,2,1,1,1
1922,Stockport County,Hull City,1,1,2,2,2,0,0
1922,Stockport County,Port Vale,0,2,2,2,2,-2,0
1922,Stockport County,South Shields,1,1,2,2,2,0,0
1922,Stockport County,Wolverhampton Wanderers,1,1,2,2,2,0,0
1922,West Ham United,Bradford City,1,2,2,2,3,-1,0
1922,West Ham United,South Shields,1,0,2,2,1,1,1
1922,West Ham United,Wolverhampton Wanderers,1,0,2,2,1,1,1
1922,Wolverhampton Wanderers,Crystal Palace,1,0,2,2,1,1,1
1922,Wolverhampton Wanderers,Hull City,3,0,2,2,3,3,1
1922,Wolverhampton Wanderers,Leyton Orient,1,3,2,2,4,-2,0
1922,Wolverhampton Wanderers,South Shields,1,0,2,2,1,1,1
1922,Wolverhampton Wanderers,West Ham United,1,4,2,2,5,-3,0
1922,Accrington Stanley,Bradford Park Avenue,4,3,3a,3,7,1,1
1922,Accrington Stanley,Darlington,2,1,3a,3,3,1,1
1922,Accrington Stanley,Stalybridge Celtic,1,0,3a,3,1,1,1
1922,Accrington Stanley,Wigan Borough,0,0,3a,3,0,0,0
1922,Ashington,Grimsby Town,2,1,3a,3,3,1,1
1922,Ashington,Lincoln City,0,2,3a,3,2,-2,0
1922,Barrow,Chesterfield,3,1,3a,3,4,2,1
1922,Barrow,Tranmere Rovers,2,1,3a,3,3,1,1
1922,Bradford Park Avenue,Barrow,3,0,3a,3,3,3,1
1922,Bradford Park Avenue,Stalybridge Celtic,1,0,3a,3,1,1,1
1922,Bradford Park Avenue,Wigan Borough,1,1,3a,3,2,0,0
1922,Chesterfield,Crewe Alexandra,2,1,3a,3,3,1,1
1922,Chesterfield,Southport,3,0,3a,3,3,3,1
1922,Chesterfield,Walsall,6,0,3a,3,6,6,1
1922,Crewe Alexandra,Accrington Stanley,1,1,3a,3,2,0,0
1922,Crewe Alexandra,Hartlepool United,2,1,3a,3,3,1,1
1922,Crewe Alexandra,Rochdale,0,1,3a,3,1,-1,0
1922,Crewe Alexandra,Tranmere Rovers,2,0,3a,3,2,2,1
1922,Crewe Alexandra,Wrexham,0,0,3a,3,0,0,0
1922,Darlington,Barrow,3,2,3a,3,5,1,1
1922,Darlington,Halifax Town,0,1,3a,3,1,-1,0
1922,Darlington,Wigan Borough,2,0,3a,3,2,2,1
1922,Durham City,Chesterfield,1,1,3a,3,2,0,0
1922,Grimsby Town,Bradford Park Avenue,0,1,3a,3,1,-1,0
1922,Grimsby Town,Hartlepool United,1,0,3a,3,1,1,1
1922,Grimsby Town,Wrexham,4,0,3a,3,4,4,1
1922,Halifax Town,Barrow,3,0,3a,3,3,3,1
1922,Halifax Town,Nelson,2,2,3a,3,4,0,0
1922,Halifax Town,Stalybridge Celtic,2,1,3a,3,3,1,1
1922,Hartlepool United,Ashington,3,1,3a,3,4,2,1
1922,Hartlepool United,Durham City,2,1,3a,3,3,1,1
1922,Hartlepool United,Southport,1,1,3a,3,2,0,0
1922,Lincoln City,Accrington Stanley,0,0,3a,3,0,0,0
1922,Lincoln City,Bradford Park Avenue,0,0,3a,3,0,0,0
1922,Lincoln City,Halifax Town,0,0,3a,3,0,0,0
1922,Lincoln City,Rochdale,0,1,3a,3,1,-1,0
1922,Lincoln City,Tranmere Rovers,2,0,3a,3,2,2,1
1922,Lincoln City,Wrexham,2,0,3a,3,2,2,1
1922,Nelson,Crewe Alexandra,0,0,3a,3,0,0,0
1922,Nelson,Grimsby Town,1,1,3a,3,2,0,0
1922,Nelson,Stalybridge Celtic,1,0,3a,3,1,1,1
1922,Rochdale,Ashington,2,0,3a,3,2,2,1
1922,Rochdale,Chesterfield,0,2,3a,3,2,-2,0
1922,Southport,Bradford Park Avenue,0,0,3a,3,0,0,0
1922,Stalybridge Celtic,Barrow,2,0,3a,3,2,2,1
1922,Stalybridge Celtic,Grimsby Town,3,2,3a,3,5,1,1
1922,Stalybridge Celtic,Wigan Borough,0,2,3a,3,2,-2,0
1922,Tranmere Rovers,Ashington,1,0,3a,3,1,1,1
1922,Tranmere Rovers,Durham City,5,1,3a,3,6,4,1
1922,Tranmere Rovers,Rochdale,2,0,3a,3,2,2,1
1922,Tranmere Rovers,Walsall,2,3,3a,3,5,-1,0
1922,Walsall,Bradford Park Avenue,1,0,3a,3,1,1,1
1922,Walsall,Halifax Town,2,1,3a,3,3,1,1
1922,Walsall,Stalybridge Celtic,2,1,3a,3,3,1,1
1922,Walsall,Wrexham,1,0,3a,3,1,1,1
1922,Wrexham,Chesterfield,3,1,3a,3,4,2,1
1922,Wrexham,Durham City,1,0,3a,3,1,1,1
1922,Wrexham,Tranmere Rovers,2,1,3a,3,3,1,1
1922,Aberdare Athletic,Brentford,0,0,3b,3,0,0,0
1922,Aberdare Athletic,Bristol Rovers,0,0,3b,3,0,0,0
1922,Aberdare Athletic,Gillingham,2,0,3b,3,2,2,1
1922,Aberdare Athletic,Millwall,0,1,3b,3,1,-1,0
1922,Aberdare Athletic,Swansea City,0,1,3b,3,1,-1,0
1922,Brentford,Aberdare Athletic,0,1,3b,3,1,-1,0
1922,Brentford,Bristol Rovers,0,1,3b,3,1,-1,0
1922,Brentford,Norwich City,1,4,3b,3,5,-3,0
1922,Brighton & Hove Albion,Norwich City,0,0,3b,3,0,0,0
1922,Brighton & Hove Albion,Queens Park Rangers,2,0,3b,3,2,2,1
1922,Brighton & Hove Albion,Swansea City,1,3,3b,3,4,-2,0
1922,Bristol City,Aberdare Athletic,0,0,3b,3,0,0,0
1922,Bristol City,Bristol Rovers,0,1,3b,3,1,-1,0
1922,Bristol City,Millwall,1,1,3b,3,2,0,0
1922,Bristol City,Norwich City,4,0,3b,3,4,4,1
1922,Bristol City,Queens Park Rangers,3,2,3b,3,5,1,1
1922,Bristol City,Swansea City,1,0,3b,3,1,1,1
1922,Bristol Rovers,Aberdare Athletic,1,0,3b,3,1,1,1
1922,Bristol Rovers,Bristol City,1,2,3b,3,3,-1,0
1922,Bristol Rovers,Gillingham,1,0,3b,3,1,1,1
1922,Bristol Rovers,Millwall,0,0,3b,3,0,0,0
1922,Bristol Rovers,Norwich City,3,2,3b,3,5,1,1
1922,Bristol Rovers,Queens Park Rangers,1,3,3b,3,4,-2,0
1922,Bristol Rovers,Swansea City,0,0,3b,3,0,0,0
1922,Charlton Athletic,Queens Park Rangers,1,1,3b,3,2,0,0
1922,Exeter City,Bristol City,0,0,3b,3,0,0,0
1922,Gillingham,Aberdare Athletic,4,0,3b,3,4,4,1
1922,Gillingham,Exeter City,2,1,3b,3,3,1,1
1922,Gillingham,Millwall,3,0,3b,3,3,3,1
1922,Gillingham,Norwich City,5,0,3b,3,5,5,1
1922,Luton Town,Queens Park Rangers,1,0,3b,3,1,1,1
1922,Luton Town,Swansea City,6,1,3b,3,7,5,1
1922,Merthyr Town,Aberdare Athletic,0,2,3b,3,2,-2,0
1922,Merthyr Town,Bristol City,0,1,3b,3,1,-1,0
1922,Merthyr Town,Millwall,1,1,3b,3,2,0,0
1922,Millwall,Aberdare Athletic,1,0,3b,3,1,1,1
1922,Millwall,Merthyr Town,1,0,3b,3,1,1,1
1922,Millwall,Norwich City,3,0,3b,3,3,3,1
1922,Millwall,Swansea City,0,2,3b,3,2,-2,0
1922,Newport County,Bristol City,0,1,3b,3,1,-1,0
1922,Newport County,Merthyr Town,1,1,3b,3,2,0,0
1922,Newport County,Norwich City,1,3,3b,3,4,-2,0
1922,Newport County,Swansea City,1,2,3b,3,3,-1,0
1922,Northampton Town,Aberdare Athletic,3,1,3b,3,4,2,1
1922,Northampton Town,Exeter City,3,0,3b,3,3,3,1
1922,Northampton Town,Norwich City,1,1,3b,3,2,0,0
1922,Northampton Town,Swansea City,1,3,3b,3,4,-2,0
1922,Norwich City,Bristol City,2,2,3b,3,4,0,0
1922,Norwich City,Merthyr Town,1,1,3b,3,2,0,0
1922,Norwich City,Queens Park Rangers,1,1,3b,3,2,0,0
1922,Plymouth Argyle,Bristol City,5,1,3b,3,6,4,1
1922,Plymouth Argyle,Merthyr Town,2,0,3b,3,2,2,1
1922,Plymouth Argyle,Northampton Town,1,0,3b,3,1,1,1
1922,Plymouth Argyle,Queens Park Rangers,2,0,3b,3,2,2,1
1922,Plymouth Argyle,Swansea City,2,0,3b,3,2,2,1
1922,Portsmouth,Aberdare Athletic,1,0,3b,3,1,1,1
1922,Portsmouth,Queens Park Rangers,1,1,3b,3,2,0,0
1922,Queens Park Rangers,Bristol City,1,2,3b,3,3,-1,0
1922,Queens Park Rangers,Exeter City,2,0,3b,3,2,2,1
1922,Queens Park Rangers,Northampton Town,3,2,3b,3,5,1,1
1922,Reading,Aberdare Athletic,1,0,3b,3,1,1,1
1922,Reading,Bristol City,0,0,3b,3,0,0,0
1922,Reading,Portsmouth,0,0,3b,3,0,0,0
1922,Southend United,Bristol City,0,3,3b,3,3,-3,0
1922,Southend United,Northampton Town,1,2,3b,3,3,-1,0
1922,Swansea City,Aberdare Athletic,5,1,3b,3,6,4,1
1922,Swansea City,Bristol City,4,1,3b,3,5,3,1
1922,Swansea City,Exeter City,5,1,3b,3,6,4,1
1922,Swansea City,Portsmouth,2,1,3b,3,3,1,1
1922,Swansea City,Southend United,1,0,3b,3,1,1,1
1922,Swindon Town,Merthyr Town,4,0,3b,3,4,4,1
1922,Swindon Town,Northampton Town,2,0,3b,3,2,2,1
1922,Swindon Town,Portsmouth,3,0,3b,3,3,3,1
1922,Watford,Aberdare Athletic,6,0,3b,3,6,6,1
1922,Watford,Exeter City,4,0,3b,3,4,4,1
1922,Watford,Northampton Town,0,0,3b,3,0,0,0
1922,Watford,Southend United,1,1,3b,3,2,0,0
1923,Arsenal,Aston Villa,0,1,1,1,1,-1,0
1923,Arsenal,Bolton Wanderers,0,0,1,1,0,0,0
1923,Arsenal,Preston North End,1,2,1,1,3,-1,0
1923,Arsenal,Tottenham Hotspur,1,1,1,1,2,0,0
1923,Aston Villa,Liverpool,0,0,1,1,0,0,0
1923,Aston Villa,Preston North End,5,1,1,1,6,4,1
1923,Aston Villa,Tottenham Hotspur,0,0,1,1,0,0,0
1923,Birmingham City,Arsenal,0,2,1,1,2,-2,0
1923,Birmingham City,Liverpool,2,1,1,1,3,1,1
1923,Birmingham City,Newcastle United,4,1,1,1,5,3,1
1923,Birmingham City,Preston North End,2,0,1,1,2,2,1
1923,Blackburn Rovers,Arsenal,2,0,1,1,2,2,1
1923,Blackburn Rovers,Chelsea,3,0,1,1,3,3,1
1923,Blackburn Rovers,Liverpool,0,0,1,1,0,0,0
1923,Blackburn Rovers,Preston North End,2,0,1,1,2,2,1
1923,Blackburn Rovers,Tottenham Hotspur,0,1,1,1,1,-1,0
1923,Bolton Wanderers,Blackburn Rovers,3,0,1,1,3,3,1
1923,Bolton Wanderers,Tottenham Hotspur,3,1,1,1,4,2,1
1923,Burnley,Blackburn Rovers,1,2,1,1,3,-1,0
1923,Burnley,Liverpool,2,0,1,1,2,2,1
1923,Burnley,Newcastle United,3,2,1,1,5,1,1
1923,Burnley,Tottenham Hotspur,2,2,1,1,4,0,0
1923,Cardiff City,Chelsea,1,1,1,1,2,0,0
1923,Cardiff City,Liverpool,2,0,1,1,2,2,1
1923,Cardiff City,Tottenham Hotspur,2,1,1,1,3,1,1
1923,Chelsea,Liverpool,2,1,1,1,3,1,1
1923,Chelsea,Newcastle United,1,0,1,1,1,1,1
1923,Chelsea,Preston North End,1,2,1,1,3,-1,0
1923,Chelsea,Tottenham Hotspur,0,1,1,1,1,-1,0
1923,Everton,Blackburn Rovers,0,0,1,1,0,0,0
1923,Everton,Cardiff City,0,0,1,1,0,0,0
1923,Huddersfield Town,Cardiff City,2,0,1,1,2,2,1
1923,Huddersfield Town,Liverpool,3,1,1,1,4,2,1
1923,Huddersfield Town,Newcastle United,1,1,1,1,2,0,0
1923,Huddersfield Town,Preston North End,4,0,1,1,4,4,1
1923,Huddersfield Town,Tottenham Hotspur,2,1,1,1,3,1,1
1923,Liverpool,Arsenal,0,0,1,1,0,0,0
1923,Liverpool,Huddersfield Town,1,1,1,1,2,0,0
1923,Liverpool,Newcastle United,0,1,1,1,1,-1,0
1923,Liverpool,Tottenham Hotspur,1,0,1,1,1,1,1
1923,Manchester City,Arsenal,1,0,1,1,1,1,1
1923,Manchester City,Cardiff City,1,1,1,1,2,0,0
1923,Manchester City,Huddersfield Town,1,1,1,1,2,0,0
1923,Middlesbrough,Arsenal,0,0,1,1,0,0,0
1923,Middlesbrough,Blackburn Rovers,2,0,1,1,2,2,1
1923,Middlesbrough,Cardiff City,0,1,1,1,1,-1,0
1923,Middlesbrough,Huddersfield Town,2,0,1,1,2,2,1
1923,Middlesbrough,Newcastle United,1,0,1,1,1,1,1
1923,Middlesbrough,Preston North End,1,2,1,1,3,-1,0
1923,Middlesbrough,Tottenham Hotspur,0,1,1,1,1,-1,0
1923,Newcastle United,Arsenal,1,0,1,1,1,1,1
1923,Newcastle United,Blackburn Rovers,2,1,1,1,3,1,1
1923,Newcastle United,Cardiff City,1,1,1,1,2,0,0
1923,Newcastle United,Huddersfield Town,0,1,1,1,1,-1,0
1923,Newcastle United,Middlesbrough,3,2,1,1,5,1,1
1923,Newcastle United,Tottenham Hotspur,2,2,1,1,4,0,0
1923,Nottingham Forest,Cardiff City,0,1,1,1,1,-1,0
1923,Nottingham Forest,Middlesbrough,3,1,1,1,4,2,1
1923,Nottingham Forest,Preston North End,1,1,1,1,2,0,0
1923,Notts County,Arsenal,1,2,1,1,3,-1,0
1923,Notts County,Blackburn Rovers,3,0,1,1,3,3,1
1923,Notts County,Huddersfield Town,1,0,1,1,1,1,1
1923,Notts County,Preston North End,0,0,1,1,0,0,0
1923,Notts County,Tottenham Hotspur,0,0,1,1,0,0,0
1923,Preston North End,Blackburn Rovers,0,1,1,1,1,-1,0
1923,Preston North End,Notts County,2,1,1,1,3,1,1
1923,Preston North End,Tottenham Hotspur,2,2,1,1,4,0,0
1923,Sheffield United,Arsenal,3,1,1,1,4,2,1
1923,Sheffield United,Cardiff City,1,1,1,1,2,0,0
1923,Sheffield United,Middlesbrough,0,1,1,1,1,-1,0
1923,Sheffield United,Tottenham Hotspur,6,2,1,1,8,4,1
1923,Sunderland,Arsenal,1,1,1,1,2,0,0
1923,Sunderland,Cardiff City,0,3,1,1,3,-3,0
1923,Sunderland,Middlesbrough,3,2,1,1,5,1,1
1923,Tottenham Hotspur,Arsenal,3,0,1,1,3,3,1
1923,Tottenham Hotspur,Blackburn Rovers,2,1,1,1,3,1,1
1923,Tottenham Hotspur,Huddersfield Town,1,0,1,1,1,1,1
1923,Tottenham Hotspur,Middlesbrough,2,1,1,1,3,1,1
1923,West Bromwich Albion,Arsenal,4,0,1,1,4,4,1
1923,West Bromwich Albion,Cardiff City,2,4,1,1,6,-2,0
1923,West Bromwich Albion,Huddersfield Town,2,4,1,1,6,-2,0
1923,West Bromwich Albion,Middlesbrough,1,1,1,1,2,0,0
1923,West Bromwich Albion,Notts County,5,0,1,1,5,5,1
1923,West Bromwich Albion,Sunderland,3,1,1,1,4,2,1
1923,Barnsley,Derby County,1,3,2,2,4,-2,0
1923,Barnsley,Leeds United,1,3,2,2,4,-2,0
1923,Barnsley,Southampton,1,1,2,2,2,0,0
1923,Blackpool,Bury,3,1,2,2,4,2,1
1923,Blackpool,Port Vale,6,1,2,2,7,5,1
1923,Bradford City,Barnsley,3,2,2,2,5,1,1
1923,Bradford City,Bury,2,2,2,2,4,0,0
1923,Bradford City,Leeds United,0,0,2,2,0,0,0
1923,Bradford City,Manchester United,0,0,2,2,0,0,0
1923,Bradford City,Southampton,2,1,2,2,3,1,1
1923,Bristol City,Barnsley,1,1,2,2,2,0,0
1923,Bristol City,Derby County,0,8,2,2,8,-8,0
1923,Bristol City,Port Vale,0,0,2,2,0,0,0
1923,Bristol City,Southampton,1,1,2,2,2,0,0
1923,Bury,Barnsley,1,1,2,2,2,0,0
1923,Bury,Manchester United,2,0,2,2,2,2,1
1923,Bury,Port Vale,0,0,2,2,0,0,0
1923,Bury,Southampton,1,0,2,2,1,1,1
1923,Coventry City,Barnsley,2,3,2,2,5,-1,0
1923,Coventry City,Bristol City,1,1,2,2,2,0,0
1923,Coventry City,Derby County,0,1,2,2,1,-1,0
1923,Coventry City,Port Vale,1,3,2,2,4,-2,0
1923,Coventry City,Southampton,0,0,2,2,0,0,0
1923,Crystal Palace,Bristol City,1,0,2,2,1,1,1
1923,Crystal Palace,Leeds United,1,1,2,2,2,0,0
1923,Crystal Palace,Manchester United,1,1,2,2,2,0,0
1923,Crystal Palace,Southampton,0,0,2,2,0,0,0
1923,Derby County,Barnsley,2,1,2,2,3,1,1
1923,Derby County,Crystal Palace,5,0,2,2,5,5,1
1923,Derby County,Leeds United,2,0,2,2,2,2,1
1923,Derby County,Manchester United,3,0,2,2,3,3,1
1923,Derby County,Port Vale,2,0,2,2,2,2,1
1923,Fulham,Barnsley,3,0,2,2,3,3,1
1923,Fulham,Manchester United,3,1,2,2,4,2,1
1923,Hull City,Barnsley,1,2,2,2,3,-1,0
1923,Hull City,Bristol City,5,0,2,2,5,5,1
1923,Hull City,Crystal Palace,2,2,2,2,4,0,0
1923,Leeds United,Barnsley,3,1,2,2,4,2,1
1923,Leeds United,Bristol City,0,0,2,2,0,0,0
1923,Leeds United,Manchester United,0,0,2,2,0,0,0
1923,Leeds United,Port Vale,3,0,2,2,3,3,1
1923,Leeds United,Southampton,3,0,2,2,3,3,1
1923,Leicester City,Hull City,1,1,2,2,2,0,0
1923,Leicester City,Manchester United,2,2,2,2,4,0,0
1923,Leicester City,Port Vale,2,0,2,2,2,2,1
1923,Leicester City,Southampton,0,1,2,2,1,-1,0
1923,Leyton Orient,Barnsley,2,1,2,2,3,1,1
1923,Leyton Orient,Bristol City,2,0,2,2,2,2,1
1923,Leyton Orient,Crystal Palace,1,0,2,2,1,1,1
1923,Leyton Orient,Hull City,0,0,2,2,0,0,0
1923,Leyton Orient,Southampton,0,0,2,2,0,0,0
1923,Manchester United,Hull City,1,1,2,2,2,0,0
1923,Manchester United,Leyton Orient,2,2,2,2,4,0,0
1923,Manchester United,Southampton,1,0,2,2,1,1,1
1923,Nelson,Barnsley,4,3,2,2,7,1,1
1923,Nelson,Bristol City,2,1,2,2,3,1,1
1923,Nelson,Crystal Palace,4,2,2,2,6,2,1
1923,Nelson,Leyton Orient,1,1,2,2,2,0,0
1923,Nelson,Southampton,0,0,2,2,0,0,0
1923,Oldham Athletic,Barnsley,1,1,2,2,2,0,0
1923,Oldham Athletic,Crystal Palace,1,0,2,2,1,1,1
1923,Oldham Athletic,Hull City,0,0,2,2,0,0,0
1923,Oldham Athletic,Port Vale,2,0,2,2,2,2,1
1923,Oldham Athletic,Southampton,1,3,2,2,4,-2,0
1923,Port Vale,Barnsley,4,1,2,2,5,3,1
1923,Port Vale,Hull City,2,2,2,2,4,0,0
1923,Port Vale,Oldham Athletic,3,0,2,2,3,3,1
1923,Port Vale,Southampton,1,0,2,2,1,1,1
