1888,Accrington F.C.,Stoke City,2,0,1,1,2,2,1
1923,Sheffield Wednesday,Barnsley,1,0,2,2,1,1,1
1923,Sheffield Wednesday,Bristol City,1,0,2,2,1,1,1
1923,Sheffield Wednesday,Crystal Palace,6,0,2,2,6,6,1
1923,Sheffield Wednesday,Hull City,1,0,2,2,1,1,1
1923,Sheffield Wednesday,Oldham Athletic,1,2,2,2,3,-1,0
1923,South Shields,Barnsley,2,0,2,2,2,2,1
1923,South Shields,Bristol City,1,1,2,2,2,0,0
1923,South Shields,Southampton,1,2,2,2,3,-1,0
1923,Southampton,Leyton Orient,5,0,2,2,5,5,1
1923,Stockport County,Bristol City,0,0,2,2,0,0,0
1923,Stockport County,Crystal Palace,2,2,2,2,4,0,0
1923,Stockport County,Oldham Athletic,0,1,2,2,1,-1,0
1923,Stockport County,South Shields,3,2,2,2,5,1,1
1923,Stoke City,Hull City,1,0,2,2,1,1,1
1923,Accrington Stanley,Ashington,0,1,3a,3,1,-1,0
1923,Accrington Stanley,Doncaster Rovers,0,0,3a,3,0,0,0
1923,Accrington Stanley,New Brighton,0,0,3a,3,0,0,0
1923,Accrington Stanley,Southport,2,0,3a,3,2,2,1
1923,Accrington Stanley,Wigan Borough,2,2,3a,3,4,0,0
1923,Ashington,Accrington Stanley,1,1,3a,3,2,0,0
1923,Ashington,Chesterfield,1,1,3a,3,2,0,0
1923,Ashington,Doncaster Rovers,3,1,3a,3,4,2,1
1923,Ashington,Halifax Town,4,0,3a,3,4,4,1
1923,Ashington,Southport,2,0,3a,3,2,2,1
1923,Ashington,Wigan Borough,3,0,3a,3,3,3,1
1923,Barrow,Accrington Stanley,0,0,3a,3,0,0,0
1923,Barrow,Chesterfield,2,0,3a,3,2,2,1
1923,Barrow,New Brighton,2,1,3a,3,3,1,1
1923,Barrow,Wigan Borough,2,1,3a,3,3,1,1
1923,Bradford Park Avenue,New Brighton,1,1,3a,3,2,0,0
1923,Bradford Park Avenue,Southport,2,0,3a,3,2,2,1
1923,Bradford Park Avenue,Wigan Borough,4,0,3a,3,4,4,1
1923,Chesterfield,New Brighton,1,0,3a,3,1,1,1
1923,Chesterfield,Wigan Borough,1,0,3a,3,1,1,1
1923,Crewe Alexandra,Bradford Park Avenue,1,1,3a,3,2,0,0
1923,Crewe Alexandra,Doncaster Rovers,0,2,3a,3,2,-2,0
1923,Crewe Alexandra,New Brighton,2,0,3a,3,2,2,1
1923,Crewe Alexandra,Wigan Borough,0,2,3a,3,2,-2,0
1923,Darlington,Accrington Stanley,2,1,3a,3,3,1,1
1923,Darlington,Bradford Park Avenue,3,1,3a,3,4,2,1
1923,Darlington,Doncaster Rovers,1,1,3a,3,2,0,0
1923,Darlington,Halifax Town,0,0,3a,3,0,0,0
1923,Darlington,Southport,3,1,3a,3,4,2,1
1923,Durham City,Accrington Stanley,3,0,3a,3,3,3,1
1923,Durham City,New Brighton,2,1,3a,3,3,1,1
1923,Grimsby Town,Bradford Park Avenue,2,0,3a,3,2,2,1
1923,Grimsby Town,New Brighton,0,0,3a,3,0,0,0
1923,Grimsby Town,Southport,1,0,3a,3,1,1,1
1923,Halifax Town,Grimsby Town,1,3,3a,3,4,-2,0
1923,Halifax Town,New Brighton,2,1,3a,3,3,1,1
1923,Halifax Town,Southport,1,0,3a,3,1,1,1
1923,Hartlepool United,Accrington Stanley,3,0,3a,3,3,3,1
1923,Hartlepool United,Bradford Park Avenue,0,0,3a,3,0,0,0
1923,Hartlepool United,Darlington,0,1,3a,3,1,-1,0
1923,Hartlepool United,Southport,1,0,3a,3,1,1,1
1923,Hartlepool United,Wigan Borough,0,0,3a,3,0,0,0
1923,Lincoln City,Accrington Stanley,0,2,3a,3,2,-2,0
1923,Lincoln City,Bradford Park Avenue,2,3,3a,3,5,-1,0
1923,Lincoln City,Grimsby Town,1,3,3a,3,4,-2,0
1923,Lincoln City,Southport,1,1,3a,3,2,0,0
1923,Lincoln City,Wigan Borough,1,1,3a,3,2,0,0
1923,New Brighton,Accrington Stanley,1,2,3a,3,3,-1,0
1923,New Brighton,Southport,0,0,3a,3,0,0,0
1923,Rochdale,Darlington,0,0,3a,3,0,0,0
1923,Rochdale,Wigan Borough,1,0,3a,3,1,1,1
1923,Rotherham County,Darlington,2,0,3a,3,2,2,1
1923,Rotherham County,Grimsby Town,2,1,3a,3,3,1,1
1923,Rotherham County,Lincoln City,2,0,3a,3,2,2,1
1923,Rotherham County,Southport,1,1,3a,3,2,0,0
1923,Southport,Bradford Park Avenue,1,0,3a,3,1,1,1
1923,Southport,Darlington,1,0,3a,3,1,1,1
1923,Southport,Lincoln City,3,2,3a,3,5,1,1
1923,Tranmere Rovers,Accrington Stanley,2,0,3a,3,2,2,1
1923,Tranmere Rovers,Bradford Park Avenue,2,1,3a,3,3,1,1
1923,Tranmere Rovers,Darlington,1,4,3a,3,5,-3,0
1923,Tranmere Rovers,Grimsby Town,2,1,3a,3,3,1,1
1923,Tranmere Rovers,Wigan Borough,1,0,3a,3,1,1,1
1923,Walsall,Darlington,2,1,3a,3,3,1,1
1923,Walsall,Grimsby Town,2,0,3a,3,2,2,1
1923,Walsall,Lincoln City,0,0,3a,3,0,0,0
1923,Walsall,Rotherham County,1,1,3a,3,2,0,0
1923,Wigan Borough,Accrington Stanley,2,0,3a,3,2,2,1
1923,Wigan Borough,Walsall,2,1,3a,3,3,1,1
1923,Wolverhampton Wanderers,Accrington Stanley,5,1,3a,3,6,4,1
1923,Wolverhampton Wanderers,Grimsby Town,4,1,3a,3,5,3,1
1923,Wolverhampton Wanderers,Rotherham County,3,0,3a,3,3,3,1
1923,Wrexham,Accrington Stanley,1,0,3a,3,1,1,1
1923,Wrexham,Bradford Park Avenue,2,2,3a,3,4,0,0
1923,Wrexham,Darlington,0,1,3a,3,1,-1,0
1923,Wrexham,Grimsby Town,1,1,3a,3,2,0,0
1923,Wrexham,Lincoln City,2,1,3a,3,3,1,1
1923,Wrexham,Rotherham County,1,0,3a,3,1,1,1
1923,Wrexham,Walsall,0,0,3a,3,0,0,0
1923,Aberdare Athletic,AFC Bournemouth,1,0,3b,3,1,1,1
1923,Aberdare Athletic,Bristol Rovers,2,0,3b,3,2,2,1
1923,Aberdare Athletic,Millwall,1,1,3b,3,2,0,0
1923,AFC Bournemouth,Gillingham,0,0,3b,3,0,0,0
1923,AFC Bournemouth,Millwall,2,0,3b,3,2,2,1
1923,Brentford,Aberdare Athletic,1,1,3b,3,2,0,0
1923,Brentford,Millwall,1,3,3b,3,4,-2,0
1923,Brentford,Queens Park Rangers,0,1,3b,3,1,-1,0
1923,Brentford,Swansea City,2,2,3b,3,4,0,0
1923,Brighton & Hove Albion,Aberdare Athletic,5,0,3b,3,5,5,1
1923,Brighton & Hove Albion,Gillingham,2,2,3b,3,4,0,0
1923,Brighton & Hove Albion,Queens Park Rangers,3,0,3b,3,3,3,1
1923,Bristol Rovers,Aberdare Athletic,2,0,3b,3,2,2,1
1923,Bristol Rovers,Brighton & Hove Albion,2,0,3b,3,2,2,1
1923,Bristol Rovers,Gillingham,2,0,3b,3,2,2,1
1923,Bristol Rovers,Norwich City,3,1,3b,3,4,2,1
1923,Bristol Rovers,Swansea City,2,0,3b,3,2,2,1
1923,Charlton Athletic,Aberdare Athletic,3,1,3b,3,4,2,1
1923,Charlton Athletic,Gillingham,0,0,3b,3,0,0,0
1923,Charlton Athletic,Norwich City,0,0,3b,3,0,0,0
1923,Charlton Athletic,Swansea City,1,3,3b,3,4,-2,0
1923,Exeter City,Brighton & Hove Albion,0,1,3b,3,1,-1,0
1923,Gillingham,Aberdare Athletic,3,1,3b,3,4,2,1
1923,Gillingham,Norwich City,3,1,3b,3,4,2,1
1923,Gillingham,Queens Park Rangers,0,0,3b,3,0,0,0
1923,Gillingham,Swansea City,0,1,3b,3,1,-1,0
1923,Luton Town,Aberdare Athletic,1,0,3b,3,1,1,1
1923,Luton Town,Exeter City,1,0,3b,3,1,1,1
1923,Luton Town,Swansea City,1,2,3b,3,3,-1,0
1923,Merthyr Town,Norwich City,2,3,3b,3,5,-1,0
1923,Millwall,Aberdare Athletic,2,0,3b,3,2,2,1
1923,Millwall,Norwich City,2,1,3b,3,3,1,1
1923,Millwall,Queens Park Rangers,3,0,3b,3,3,3,1
1923,Newport County,Aberdare Athletic,0,0,3b,3,0,0,0
1923,Newport County,Brighton & Hove Albion,0,0,3b,3,0,0,0
1923,Newport County,Merthyr Town,4,4,3b,3,8,0,0
1923,Newport County,Norwich City,1,0,3b,3,1,1,1
1923,Northampton Town,Brighton & Hove Albion,3,0,3b,3,3,3,1
1923,Northampton Town,Exeter City,1,0,3b,3,1,1,1
1923,Northampton Town,Norwich City,1,0,3b,3,1,1,1
1923,Northampton Town,Queens Park Rangers,3,0,3b,3,3,3,1
1923,Norwich City,Exeter City,4,0,3b,3,4,4,1
1923,Norwich City,Merthyr Town,2,0,3b,3,2,2,1
1923,Norwich City,Queens Park Rangers,5,0,3b,3,5,5,1
1923,Plymouth Argyle,Merthyr Town,1,1,3b,3,2,0,0
1923,Plymouth Argyle,Queens Park Rangers,2,0,3b,3,2,2,1
1923,Plymouth Argyle,Swansea City,2,0,3b,3,2,2,1
1923,Portsmouth,Aberdare Athletic,4,0,3b,3,4,4,1
1923,Portsmouth,Northampton Town,1,3,3b,3,4,-2,0
1923,Portsmouth,Queens Park Rangers,7,0,3b,3,7,7,1
1923,Queens Park Rangers,Portsmouth,0,2,3b,3,2,-2,0
1923,Queens Park Rangers,Swansea City,2,2,3b,3,4,0,0
1923,Reading,Merthyr Town,3,0,3b,3,3,3,1
1923,Reading,Northampton Town,1,0,3b,3,1,1,1
1923,Southend United,Aberdare Athletic,1,1,3b,3,2,0,0
1923,Southend United,Merthyr Town,3,1,3b,3,4,2,1
1923,Swansea City,Aberdare Athletic,1,0,3b,3,1,1,1
1923,Swansea City,Exeter City,1,0,3b,3,1,1,1
1923,Swansea City,Portsmouth,0,0,3b,3,0,0,0
1923,Swansea City,Southend United,2,1,3b,3,3,1,1
1923,Swindon Town,Aberdare Athletic,3,1,3b,3,4,2,1
1923,Swindon Town,Brighton & Hove Albion,4,0,3b,3,4,4,1
1923,Swindon Town,Merthyr Town,3,0,3b,3,3,3,1
1923,Swindon Town,Portsmouth,0,0,3b,3,0,0,0
1923,Watford,Aberdare Athletic,2,0,3b,3,2,2,1
1923,Watford,Brighton & Hove Albion,0,0,3b,3,0,0,0
1923,Watford,Exeter City,4,1,3b,3,5,3,1
1923,Watford,Portsmouth,2,3,3b,3,5,-1,0
1923,Watford,Southend United,4,1,3b,3,5,3,1
1924,Arsenal,Aston Villa,1,1,1,1,2,0,0
1924,Arsenal,Bolton Wanderers,1,0,1,1,1,1,1
1924,Aston Villa,Arsenal,4,0,1,1,4,4,1
1924,Aston Villa,Bolton Wanderers,2,2,1,1,4,0,0
1924,Aston Villa,Cardiff City,1,2,1,1,3,-1,0
1924,Aston Villa,Leeds United,2,1,1,1,3,1,1
1924,Aston Villa,Newcastle United,0,0,1,1,0,0,0
1924,Birmingham City,Arsenal,2,1,1,1,3,1,1
1924,Birmingham City,Bolton Wanderers,1,0,1,1,1,1,1
1924,Birmingham City,Cardiff City,2,1,1,1,3,1,1
1924,Birmingham City,Newcastle United,1,1,1,1,2,0,0
1924,Blackburn Rovers,Arsenal,1,0,1,1,1,1,1
1924,Blackburn Rovers,Cardiff City,3,1,1,1,4,2,1
1924,Blackburn Rovers,Newcastle United,1,1,1,1,2,0,0
1924,Blackburn Rovers,Tottenham Hotspur,1,1,1,1,2,0,0
1924,Bolton Wanderers,Arsenal,4,1,1,1,5,3,1
1924,Bolton Wanderers,Leeds United,1,0,1,1,1,1,1
1924,Bolton Wanderers,Newcastle United,3,2,1,1,5,1,1
1924,Bolton Wanderers,Preston North End,6,1,1,1,7,5,1
1924,Bolton Wanderers,Tottenham Hotspur,3,0,1,1,3,3,1
1924,Burnley,Cardiff City,0,0,1,1,0,0,0
1924,Burnley,Newcastle United,1,3,1,1,4,-2,0
1924,Burnley,Tottenham Hotspur,1,4,1,1,5,-3,0
1924,Bury,Cardiff City,4,1,1,1,5,3,1
1924,Bury,Newcastle United,0,0,1,1,0,0,0
1924,Cardiff City,Arsenal,1,1,1,1,2,0,0
1924,Cardiff City,Newcastle United,3,0,1,1,3,3,1
1924,Everton,Blackburn Rovers,1,0,1,1,1,1,1
1924,Everton,Bury,0,0,1,1,0,0,0
1924,Everton,Newcastle United,0,1,1,1,1,-1,0
1924,Everton,Tottenham Hotspur,1,0,1,1,1,1,1
1924,Huddersfield Town,Arsenal,4,0,1,1,4,4,1
1924,Huddersfield Town,Blackburn Rovers,0,0,1,1,0,0,0
1924,Huddersfield Town,Newcastle United,0,0,1,1,0,0,0
1924,Leeds United,Arsenal,1,0,1,1,1,1,1
1924,Leeds United,Bury,1,0,1,1,1,1,1
1924,Leeds United,Preston North End,4,0,1,1,4,4,1
1924,Leeds United,Tottenham Hotspur,1,0,1,1,1,1,1
1924,Liverpool,Bury,4,0,1,1,4,4,1
1924,Liverpool,Huddersfield Town,2,3,1,1,5,-1,0
1924,Manchester City,Tottenham Hotspur,1,0,1,1,1,1,1
1924,Newcastle United,Blackburn Rovers,4,0,1,1,4,4,1
1924,Newcastle United,Huddersfield Town,1,3,1,1,4,-2,0
1924,Newcastle United,Tottenham Hotspur,1,1,1,1,2,0,0
1924,Nottingham Forest,Arsenal,0,2,1,1,2,-2,0
1924,Nottingham Forest,Bury,2,0,1,1,2,2,1
1924,Nottingham Forest,Tottenham Hotspur,1,0,1,1,1,1,1
1924,Notts County,Arsenal,2,1,1,1,3,1,1
1924,Notts County,Huddersfield Town,1,1,1,1,2,0,0
1924,Notts County,Manchester City,2,0,1,1,2,2,1
1924,Notts County,Tottenham Hotspur,0,0,1,1,0,0,0
1924,Preston North End,Arsenal,2,0,1,1,2,2,1
1924,Preston North End,Blackburn Rovers,3,2,1,1,5,1,1
1924,Preston North End,Manchester City,2,3,1,1,5,-1,0
1924,Sheffield United,Arsenal,2,1,1,1,3,1,1
1924,Sheffield United,Bury,0,1,1,1,1,-1,0
1924,Sheffield United,Manchester City,0,5,1,1,5,-5,0
1924,Sunderland,Arsenal,2,0,1,1,2,2,1
1924,Sunderland,Blackburn Rovers,1,0,1,1,1,1,1
1924,Sunderland,Huddersfield Town,1,1,1,1,2,0,0
1924,Sunderland,Manchester City,3,2,1,1,5,1,1
1924,Sunderland,Tottenham Hotspur,4,1,1,1,5,3,1
1924,Tottenham Hotspur,Bury,1,1,1,1,2,0,0
1924,Tottenham Hotspur,Manchester City,1,1,1,1,2,0,0
1924,Tottenham Hotspur,Sunderland,1,0,1,1,1,1,1
1924,West Bromwich Albion,Arsenal,2,0,1,1,2,2,1
1924,West Bromwich Albion,Notts County,1,2,1,1,3,-1,0
1924,West Bromwich Albion,Sunderland,2,1,1,1,3,1,1
1924,West Ham United,Arsenal,1,0,1,1,1,1,1
1924,West Ham United,Blackburn Rovers,2,0,1,1,2,2,1
1924,West Ham United,Notts County,3,0,1,1,3,3,1
1924,West Ham United,Sunderland,4,1,1,1,5,3,1
1924,Barnsley,Blackpool,2,4,2,2,6,-2,0
1924,Barnsley,Leyton Orient,1,1,2,2,2,0,0
1924,Barnsley,Oldham Athletic,0,0,2,2,0,0,0
1924,Barnsley,Stockport County,0,1,2,2,1,-1,0
1924,Blackpool,Barnsley,1,2,2,2,3,-1,0
1924,Blackpool,Coventry City,3,1,2,2,4,2,1
1924,Blackpool,Leyton Orient,1,0,2,2,1,1,1
1924,Blackpool,Oldham Athletic,1,2,2,2,3,-1,0
1924,Blackpool,Sheffield Wednesday,2,2,2,2,4,0,0
1924,Bradford City,Coventry City,1,0,2,2,1,1,1
1924,Bradford City,Leyton Orient,0,0,2,2,0,0,0
1924,Bradford City,Sheffield Wednesday,2,0,2,2,2,2,1
1924,Chelsea,Barnsley,0,1,2,2,1,-1,0
1924,Chelsea,Coventry City,1,0,2,2,1,1,1
1924,Chelsea,Fulham,0,0,2,2,0,0,0
1924,Coventry City,Barnsley,3,2,2,2,5,1,1
1924,Coventry City,Fulham,0,1,2,2,1,-1,0
1924,Crystal Palace,Chelsea,1,0,2,2,1,1,1
1924,Crystal Palace,Sheffield Wednesday,0,1,2,2,1,-1,0
1924,Crystal Palace,Stockport County,3,0,2,2,3,3,1
1924,Fulham,Chelsea,1,2,2,2,3,-1,0
1924,Fulham,Derby County,0,2,2,2,2,-2,0
1924,Fulham,Leyton Orient,0,2,2,2,2,-2,0
1924,Fulham,Oldham Athletic,1,0,2,2,1,1,1
1924,Hull City,Derby County,1,1,2,2,2,0,0
1924,Hull City,Leyton Orient,2,1,2,2,3,1,1
1924,Hull City,Sheffield Wednesday,4,2,2,2,6,2,1
1924,Hull City,Stockport County,3,0,2,2,3,3,1
1924,Leicester City,Sheffield Wednesday,6,1,2,2,7,5,1
1924,Leicester City,Stockport County,4,0,2,2,4,4,1
1924,Leyton Orient,Barnsley,0,0,2,2,0,0,0
1924,Leyton Orient,Derby County,0,1,2,2,1,-1,0
1924,Leyton Orient,Leicester City,0,1,2,2,1,-1,0
1924,Leyton Orient,Sheffield Wednesday,1,0,2,2,1,1,1
1924,Manchester United,Chelsea,1,0,2,2,1,1,1
1924,Manchester United,Oldham Athletic,0,1,2,2,1,-1,0
1924,Manchester United,Sheffield Wednesday,2,0,2,2,2,2,1
1924,Middlesbrough,Barnsley,2,0,2,2,2,2,1
1924,Middlesbrough,Chelsea,1,1,2,2,2,0,0
1924,Middlesbrough,Derby County,1,3,2,2,4,-2,0
1924,Middlesbrough,Leicester City,1,5,2,2,6,-4,0
1924,Middlesbrough,Oldham Athletic,0,0,2,2,0,0,0
1924,Middlesbrough,Stockport County,1,1,2,2,2,0,0
1924,Oldham Athletic,Barnsley,2,0,2,2,2,2,1
1924,Oldham Athletic,Chelsea,0,5,2,2,5,-5,0
1924,Oldham Athletic,Middlesbrough,0,0,2,2,0,0,0
1924,Port Vale,Chelsea,1,1,2,2,2,0,0
1924,Port Vale,Derby County,2,1,2,2,3,1,1
1924,Port Vale,Leicester City,1,2,2,2,3,-1,0
1924,Port Vale,Middlesbrough,2,1,2,2,3,1,1
1924,Port Vale,Stockport County,4,1,2,2,5,3,1
1924,Portsmouth,Barnsley,0,0,2,2,0,0,0
1924,Portsmouth,Leicester City,1,1,2,2,2,0,0
1924,Portsmouth,Stockport County,1,1,2,2,2,0,0
1924,Sheffield Wednesday,Barnsley,1,0,2,2,1,1,1
1924,Sheffield Wednesday,Chelsea,2,1,2,2,3,1,1
1924,Sheffield Wednesday,Leicester City,1,4,2,2,5,-3,0
1924,Sheffield Wednesday,Portsmouth,5,2,2,2,7,3,1
1924,South Shields,Barnsley,5,2,2,2,7,3,1
1924,South Shields,Chelsea,1,1,2,2,2,0,0
1924,South Shields,Derby County,1,0,2,2,1,1,1
1924,South Shields,Middlesbrough,0,1,2,2,1,-1,0
1924,South Shields,Portsmouth,0,2,2,2,2,-2,0
1924,South Shields,Stockport County,0,1,2,2,1,-1,0
1924,Southampton,Chelsea,0,0,2,2,0,0,0
1924,Southampton,Leicester City,0,0,2,2,0,0,0
1924,Southampton,Stockport County,2,1,2,2,3,1,1
1924,Stockport County,Chelsea,4,0,2,2,4,4,1
1924,Stockport County,Derby County,0,0,2,2,0,0,0
1924,Stockport County,Leicester City,0,2,2,2,2,-2,0
1924,Stockport County,Portsmouth,1,2,2,2,3,-1,0
1924,Stoke City,Chelsea,1,0,2,2,1,1,1
1924,Stoke City,Derby County,1,1,2,2,2,0,0
1924,Stoke City,Leicester City,1,1,2,2,2,0,0
1924,Wolverhampton Wanderers,Barnsley,0,1,2,2,1,-1,0
1924,Wolverhampton Wanderers,Chelsea,0,1,2,2,1,-1,0
1924,Wolverhampton Wanderers,Derby County,0,4,2,2,4,-4,0
1924,Wolverhampton Wanderers,Leicester City,0,1,2,2,1,-1,0
1924,Wolverhampton Wanderers,Middlesbrough,1,0,2,2,1,1,1
1924,Wolverhampton Wanderers,Portsmouth,0,5,2,2,5,-5,0
1924,Accrington Stanley,Chesterfield,2,2,3a,3,4,0,0
1924,Accrington Stanley,Halifax Town,2,0,3a,3,2,2,1
1924,Accrington Stanley,Nelson,2,0,3a,3,2,2,1
1924,Accrington Stanley,Walsall,1,1,3a,3,2,0,0
1924,Ashington,Nelson,1,1,3a,3,2,0,0
1924,Ashington,Walsall,6,1,3a,3,7,5,1
1924,Barrow,Accrington Stanley,3,1,3a,3,4,2,1
1924,Barrow,Chesterfield,1,0,3a,3,1,1,1
1924,Barrow,Halifax Town,2,1,3a,3,3,1,1
1924,Barrow,Rotherham County,3,1,3a,3,4,2,1
1924,Barrow,Walsall,3,2,3a,3,5,1,1
1924,Bradford Park Avenue,Doncaster Rovers,4,1,3a,3,5,3,1
1924,Bradford Park Avenue,Halifax Town,2,1,3a,3,3,1,1
1924,Bradford Park Avenue,Rotherham County,3,0,3a,3,3,3,1
1924,Bradford Park Avenue,Walsall,2,0,3a,3,2,2,1
1924,Chesterfield,Bradford Park Avenue,1,1,3a,3,2,0,0
1924,Chesterfield,Doncaster Rovers,2,1,3a,3,3,1,1
1924,Chesterfield,Nelson,0,1,3a,3,1,-1,0
1924,Crewe Alexandra,Accrington Stanley,4,2,3a,3,6,2,1
1924,Crewe Alexandra,Bradford Park Avenue,2,1,3a,3,3,1,1
1924,Crewe Alexandra,Doncaster Rovers,1,1,3a,3,2,0,0
1924,Crewe Alexandra,Halifax Town,1,1,3a,3,2,0,0
1924,Crewe Alexandra,Rotherham County,3,1,3a,3,4,2,1
1924,Crewe Alexandra,Walsall,1,1,3a,3,2,0,0
1924,Darlington,Bradford Park Avenue,2,1,3a,3,3,1,1
1924,Darlington,Doncaster Rovers,1,1,3a,3,2,0,0
1924,Darlington,Nelson,3,1,3a,3,4,2,1
1924,Darlington,Rotherham County,4,0,3a,3,4,4,1
1924,Darlington,Walsall,3,0,3a,3,3,3,1
1924,Doncaster Rovers,Accrington Stanley,4,1,3a,3,5,3,1
1924,Doncaster Rovers,Bradford Park Avenue,1,0,3a,3,1,1,1
1924,Doncaster Rovers,Walsall,2,1,3a,3,3,1,1
1924,Durham City,Darlington,2,1,3a,3,3,1,1
1924,Grimsby Town,Nelson,2,0,3a,3,2,2,1
1924,Grimsby Town,Rotherham County,3,1,3a,3,4,2,1
1924,Grimsby Town,Walsall,2,1,3a,3,3,1,1
1924,Halifax Town,Accrington Stanley,2,2,3a,3,4,0,0
1924,Halifax Town,Bradford Park Avenue,1,3,3a,3,4,-2,0
1924,Halifax Town,Darlington,1,1,3a,3,2,0,0
1924,Halifax Town,Nelson,2,4,3a,3,6,-2,0
1924,Hartlepool United,Rotherham County,0,0,3a,3,0,0,0
1924,Hartlepool United,Walsall,3,1,3a,3,4,2,1
1924,Lincoln City,Accrington Stanley,3,0,3a,3,3,3,1
1924,Lincoln City,Bradford Park Avenue,0,4,3a,3,4,-4,0
1924,Lincoln City,Rotherham County,3,1,3a,3,4,2,1
1924,Lincoln City,Walsall,0,1,3a,3,1,-1,0
1924,Nelson,Darlington,1,1,3a,3,2,0,0
1924,Nelson,Grimsby Town,1,0,3a,3,1,1,1
1924,New Brighton,Accrington Stanley,4,0,3a,3,4,4,1
1924,New Brighton,Lincoln City,4,1,3a,3,5,3,1
1924,New Brighton,Walsall,3,2,3a,3,5,1,1
1924,Rochdale,Darlington,2,1,3a,3,3,1,1
1924,Rochdale,Grimsby Town,2,0,3a,3,2,2,1
1924,Rochdale,Lincoln City,3,0,3a,3,3,3,1
1924,Rotherham County,Accrington Stanley,1,1,3a,3,2,0,0
1924,Rotherham County,Bradford Park Avenue,1,1,3a,3,2,0,0
1924,Rotherham County,Grimsby Town,3,0,3a,3,3,3,1
1924,Rotherham County,Lincoln City,1,1,3a,3,2,0,0
1924,Rotherham County,Rochdale,1,3,3a,3,4,-2,0
1924,Southport,Bradford Park Avenue,3,0,3a,3,3,3,1
1924,Southport,Darlington,1,0,3a,3,1,1,1
1924,Southport,Lincoln City,4,0,3a,3,4,4,1
1924,Southport,Walsall,1,0,3a,3,1,1,1
1924,Tranmere Rovers,Darlington,0,1,3a,3,1,-1,0
1924,Tranmere Rovers,Grimsby Town,2,3,3a,3,5,-1,0
1924,Tranmere Rovers,Rochdale,3,1,3a,3,4,2,1
1924,Walsall,Bradford Park Avenue,0,2,3a,3,2,-2,0
1924,Walsall,Darlington,2,1,3a,3,3,1,1
1924,Walsall,Grimsby Town,2,0,3a,3,2,2,1
1924,Walsall,Rochdale,0,2,3a,3,2,-2,0
1924,Walsall,Tranmere Rovers,2,0,3a,3,2,2,1
1924,Wigan Borough,Darlington,1,1,3a,3,2,0,0
1924,Wigan Borough,Grimsby Town,3,1,3a,3,4,2,1
1924,Wigan Borough,Rochdale,2,3,3a,3,5,-1,0
1924,Wigan Borough,Tranmere Rovers,4,0,3a,3,4,4,1
1924,Wrexham,Bradford Park Avenue,1,3,3a,3,4,-2,0
1924,Aberdare Athletic,AFC Bournemouth,4,2,3b,3,6,2,1
1924,Aberdare Athletic,Bristol City,1,2,3b,3,3,-1,0
1924,Aberdare Athletic,Northampton Town,1,1,3b,3,2,0,0
1924,Aberdare Athletic,Swansea City,3,1,3b,3,4,2,1
1924,AFC Bournemouth,Aberdare Athletic,3,1,3b,3,4,2,1
1924,AFC Bournemouth,Bristol City,1,3,3b,3,4,-2,0
1924,AFC Bournemouth,Merthyr Town,2,0,3b,3,2,2,1
1924,AFC Bournemouth,Queens Park Rangers,0,2,3b,3,2,-2,0
1924,AFC Bournemouth,Swansea City,0,2,3b,3,2,-2,0
1924,Brentford,Bristol City,1,0,3b,3,1,1,1
1924,Brentford,Exeter City,2,5,3b,3,7,-3,0
1924,Brighton & Hove Albion,Exeter City,2,0,3b,3,2,2,1
1924,Brighton & Hove Albion,Merthyr Town,3,1,3b,3,4,2,1
1924,Bristol City,Aberdare Athletic,0,1,3b,3,1,-1,0
1924,Bristol City,Brighton & Hove Albion,2,1,3b,3,3,1,1
1924,Bristol Rovers,Aberdare Athletic,1,0,3b,3,1,1,1
1924,Bristol Rovers,Exeter City,0,1,3b,3,1,-1,0
1924,Bristol Rovers,Merthyr Town,1,0,3b,3,1,1,1
1924,Charlton Athletic,Brighton & Hove Albion,1,0,3b,3,1,1,1
1924,Charlton Athletic,Merthyr Town,3,0,3b,3,3,3,1
1924,Charlton Athletic,Northampton Town,0,0,3b,3,0,0,0
1924,Charlton Athletic,Swansea City,0,0,3b,3,0,0,0
1924,Exeter City,Brighton & Hove Albion,2,0,3b,3,2,2,1
1924,Exeter City,Merthyr Town,2,1,3b,3,3,1,1
