1888,Accrington F.C.,Stoke City,2,0,1,1,2,2,1
1924,Exeter City,Queens Park Rangers,1,3,3b,3,4,-2,0
1924,Gillingham,Brighton & Hove Albion,2,0,3b,3,2,2,1
1924,Gillingham,Merthyr Town,2,1,3b,3,3,1,1
1924,Luton Town,Aberdare Athletic,0,0,3b,3,0,0,0
1924,Luton Town,Charlton Athletic,1,0,3b,3,1,1,1
1924,Luton Town,Merthyr Town,6,0,3b,3,6,6,1
1924,Luton Town,Northampton Town,2,0,3b,3,2,2,1
1924,Luton Town,Swansea City,0,0,3b,3,0,0,0
1924,Merthyr Town,Brighton & Hove Albion,1,2,3b,3,3,-1,0
1924,Merthyr Town,Charlton Athletic,2,1,3b,3,3,1,1
1924,Merthyr Town,Luton Town,0,0,3b,3,0,0,0
1924,Merthyr Town,Queens Park Rangers,2,3,3b,3,5,-1,0
1924,Millwall,Luton Town,2,2,3b,3,4,0,0
1924,Millwall,Northampton Town,3,1,3b,3,4,2,1
1924,Millwall,Swansea City,1,2,3b,3,3,-1,0
1924,Newport County,Aberdare Athletic,1,0,3b,3,1,1,1
1924,Newport County,Brighton & Hove Albion,0,0,3b,3,0,0,0
1924,Newport County,Queens Park Rangers,0,0,3b,3,0,0,0
1924,Newport County,Swansea City,3,0,3b,3,3,3,1
1924,Northampton Town,Brighton & Hove Albion,1,0,3b,3,1,1,1
1924,Northampton Town,Luton Town,1,0,3b,3,1,1,1
1924,Norwich City,Queens Park Rangers,5,0,3b,3,5,5,1
1924,Plymouth Argyle,Aberdare Athletic,2,0,3b,3,2,2,1
1924,Plymouth Argyle,Brighton & Hove Albion,1,0,3b,3,1,1,1
1924,Plymouth Argyle,Newport County,0,2,3b,3,2,-2,0
1924,Queens Park Rangers,Brighton & Hove Albion,2,0,3b,3,2,2,1
1924,Queens Park Rangers,Luton Town,2,1,3b,3,3,1,1
1924,Queens Park Rangers,Newport County,4,3,3b,3,7,1,1
1924,Queens Park Rangers,Plymouth Argyle,0,1,3b,3,1,-1,0
1924,Reading,Aberdare Athletic,2,0,3b,3,2,2,1
1924,Reading,Brighton & Hove Albion,0,0,3b,3,0,0,0
1924,Reading,Charlton Athletic,0,0,3b,3,0,0,0
1924,Reading,Newport County,0,1,3b,3,1,-1,0
1924,Reading,Plymouth Argyle,0,0,3b,3,0,0,0
1924,Reading,Swansea City,2,0,3b,3,2,2,1
1924,Southend United,Brighton & Hove Albion,2,0,3b,3,2,2,1
1924,Southend United,Luton Town,2,1,3b,3,3,1,1
1924,Southend United,Newport County,0,1,3b,3,1,-1,0
1924,Southend United,Plymouth Argyle,0,3,3b,3,3,-3,0
1924,Southend United,Swansea City,1,0,3b,3,1,1,1
1924,Swansea City,Aberdare Athletic,2,2,3b,3,4,0,0
1924,Swansea City,Brighton & Hove Albion,1,0,3b,3,1,1,1
1924,Swansea City,Luton Town,4,1,3b,3,5,3,1
1924,Swansea City,Newport County,1,0,3b,3,1,1,1
1924,Swansea City,Southend United,4,0,3b,3,4,4,1
1924,Swindon Town,Brighton & Hove Albion,3,0,3b,3,3,3,1
1924,Swindon Town,Charlton Athletic,2,2,3b,3,4,0,0
1924,Watford,Aberdare Athletic,0,0,3b,3,0,0,0
1924,Watford,Brighton & Hove Albion,0,1,3b,3,1,-1,0
1924,Watford,Luton Town,1,1,3b,3,2,0,0
1924,Watford,Plymouth Argyle,1,0,3b,3,1,1,1
1925,Arsenal,Aston Villa,2,0,1,1,2,2,1
1925,Arsenal,Bolton Wanderers,2,3,1,1,5,-1,0
1925,Arsenal,Leeds United,4,1,1,1,5,3,1
1925,Arsenal,Manchester City,1,0,1,1,1,1,1
1925,Aston Villa,Arsenal,3,0,1,1,3,3,1
1925,Aston Villa,Cardiff City,0,2,1,1,2,-2,0
1925,Aston Villa,Notts County,2,1,1,1,3,1,1
1925,Birmingham City,Arsenal,1,0,1,1,1,1,1
1925,Birmingham City,Bolton Wanderers,0,1,1,1,1,-1,0
1925,Birmingham City,Notts County,0,1,1,1,1,-1,0
1925,Blackburn Rovers,Cardiff City,6,3,1,1,9,3,1
1925,Blackburn Rovers,Leeds United,2,2,1,1,4,0,0
1925,Blackburn Rovers,Manchester City,3,3,1,1,6,0,0
1925,Bolton Wanderers,Arsenal,1,1,1,1,2,0,0
1925,Bolton Wanderers,Leeds United,1,0,1,1,1,1,1
1925,Bolton Wanderers,Manchester City,5,1,1,1,6,4,1
1925,Burnley,Arsenal,2,2,1,1,4,0,0
1925,Burnley,Blackburn Rovers,1,3,1,1,4,-2,0
1925,Burnley,Cardiff City,4,1,1,1,5,3,1
1925,Burnley,Manchester City,1,2,1,1,3,-1,0
1925,Burnley,Tottenham Hotspur,1,2,1,1,3,-1,0
1925,Bury,Arsenal,2,2,1,1,4,0,0
1925,Bury,Blackburn Rovers,3,1,1,1,4,2,1
1925,Bury,Leeds United,0,2,1,1,2,-2,0
1925,Bury,Manchester City,6,5,1,1,11,1,1
1925,Cardiff City,Arsenal,0,0,1,1,0,0,0
1925,Cardiff City,Blackburn Rovers,4,1,1,1,5,3,1
1925,Cardiff City,Leeds United,0,0,1,1,0,0,0
1925,Everton,Bury,1,1,1,1,2,0,0
1925,Everton,Leeds United,4,2,1,1,6,2,1
1925,Everton,Notts County,3,0,1,1,3,3,1
1925,Everton,Tottenham Hotspur,1,1,1,1,2,0,0
1925,Huddersfield Town,Arsenal,2,2,1,1,4,0,0
1925,Huddersfield Town,Blackburn Rovers,3,1,1,1,4,2,1
1925,Huddersfield Town,Bury,2,1,1,1,3,1,1
1925,Huddersfield Town,Tottenham Hotspur,2,1,1,1,3,1,1
1925,Leeds United,Bury,2,3,1,1,5,-1,0
1925,Leeds United,Huddersfield Town,0,4,1,1,4,-4,0
1925,Leeds United,Manchester City,3,4,1,1,7,-1,0
1925,Leicester City,Arsenal,0,1,1,1,1,-1,0
1925,Leicester City,Blackburn Rovers,2,1,1,1,3,1,1
1925,Leicester City,Bury,0,2,1,1,2,-2,0
1925,Leicester City,Manchester City,2,3,1,1,5,-1,0
1925,Liverpool,Huddersfield Town,1,2,1,1,3,-1,0
1925,Liverpool,Notts County,2,0,1,1,2,2,1
1925,Liverpool,Tottenham Hotspur,0,0,1,1,0,0,0
1925,Manchester City,Blackburn Rovers,0,1,1,1,1,-1,0
1925,Manchester City,Bury,0,2,1,1,2,-2,0
1925,Manchester City,Liverpool,1,1,1,1,2,0,0
1925,Manchester City,Tottenham Hotspur,0,0,1,1,0,0,0
1925,Manchester United,Blackburn Rovers,2,0,1,1,2,2,1
1925,Manchester United,Bury,0,1,1,1,1,-1,0
1925,Manchester United,Liverpool,3,3,1,1,6,0,0
1925,Manchester United,Notts County,0,1,1,1,1,-1,0
1925,Manchester United,Tottenham Hotspur,0,0,1,1,0,0,0
1925,Newcastle United,Bury,4,0,1,1,4,4,1
1925,Newcastle United,Huddersfield Town,0,2,1,1,2,-2,0
1925,Newcastle United,Liverpool,3,0,1,1,3,3,1
1925,Newcastle United,Tottenham Hotspur,3,1,1,1,4,2,1
1925,Notts County,Blackburn Rovers,1,1,1,1,2,0,0
1925,Notts County,Newcastle United,1,3,1,1,4,-2,0
1925,Sheffield United,Blackburn Rovers,1,1,1,1,2,0,0
1925,Sheffield United,Bury,3,1,1,1,4,2,1
1925,Sheffield United,Huddersfield Town,2,3,1,1,5,-1,0
1925,Sheffield United,Liverpool,3,1,1,1,4,2,1
1925,Sheffield United,Newcastle United,4,3,1,1,7,1,1
1925,Sheffield United,Tottenham Hotspur,2,3,1,1,5,-1,0
1925,Sunderland,Blackburn Rovers,6,2,1,1,8,4,1
1925,Sunderland,Huddersfield Town,4,1,1,1,5,3,1
1925,Sunderland,Newcastle United,2,2,1,1,4,0,0
1925,Tottenham Hotspur,Blackburn Rovers,4,2,1,1,6,2,1
1925,Tottenham Hotspur,Huddersfield Town,5,5,1,1,10,0,0
1925,Tottenham Hotspur,Newcastle United,1,0,1,1,1,1,1
1925,West Bromwich Albion,Arsenal,2,1,1,1,3,1,1
1925,West Bromwich Albion,Blackburn Rovers,1,1,1,1,2,0,0
1925,West Bromwich Albion,Bury,4,0,1,1,4,4,1
1925,West Bromwich Albion,Sunderland,2,5,1,1,7,-3,0
1925,West Ham United,Arsenal,0,4,1,1,4,-4,0
1925,West Ham United,Liverpool,1,2,1,1,3,-1,0
1925,West Ham United,Newcastle United,1,0,1,1,1,1,1
1925,West Ham United,Sunderland,3,2,1,1,5,1,1
1925,Barnsley,Blackpool,2,0,2,2,2,2,1
1925,Barnsley,Hull City,2,1,2,2,3,1,1
1925,Barnsley,Stoke City,2,1,2,2,3,1,1
1925,Blackpool,Barnsley,4,0,2,2,4,4,1
1925,Blackpool,Darlington,0,1,2,2,1,-1,0
1925,Blackpool,Nottingham Forest,3,0,2,2,3,3,1
1925,Blackpool,South Shields,1,0,2,2,1,1,1
1925,Bradford City,Darlington,2,0,2,2,2,2,1
1925,Bradford City,South Shields,1,1,2,2,2,0,0
1925,Bradford City,Stoke City,2,1,2,2,3,1,1
1925,Chelsea,Barnsley,3,2,2,2,5,1,1
1925,Chelsea,Darlington,5,2,2,2,7,3,1
1925,Chelsea,South Shields,0,0,2,2,0,0,0
1925,Chelsea,Stoke City,1,1,2,2,2,0,0
1925,Darlington,Barnsley,2,2,2,2,4,0,0
1925,Darlington,Nottingham Forest,0,0,2,2,0,0,0
1925,Darlington,South Shields,4,1,2,2,5,3,1
1925,Derby County,Chelsea,4,2,2,2,6,2,1
1925,Derby County,Nottingham Forest,2,0,2,2,2,2,1
1925,Derby County,South Shields,2,0,2,2,2,2,1
1925,Derby County,Stoke City,7,3,2,2,10,4,1
1925,Fulham,Hull City,1,1,2,2,2,0,0
1925,Hull City,Barnsley,2,2,2,2,4,0,0
1925,Hull City,Chelsea,0,1,2,2,1,-1,0
1925,Hull City,Portsmouth,1,0,2,2,1,1,1
1925,Hull City,Stoke City,1,0,2,2,1,1,1
1925,Leyton Orient,Barnsley,4,0,2,2,4,4,1
1925,Leyton Orient,Portsmouth,1,1,2,2,2,0,0
1925,Leyton Orient,Stoke City,4,0,2,2,4,4,1
1925,Middlesbrough,Barnsley,5,0,2,2,5,5,1
1925,Middlesbrough,Portsmouth,4,1,2,2,5,3,1
1925,Middlesbrough,South Shields,1,2,2,2,3,-1,0
1925,Nottingham Forest,Middlesbrough,1,0,2,2,1,1,1
1925,Nottingham Forest,South Shields,4,1,2,2,5,3,1
1925,Nottingham Forest,Stoke City,1,2,2,2,3,-1,0
1925,Oldham Athletic,Barnsley,2,1,2,2,3,1,1
1925,Oldham Athletic,Chelsea,1,1,2,2,2,0,0
1925,Oldham Athletic,Fulham,4,0,2,2,4,4,1
1925,Oldham Athletic,Middlesbrough,4,1,2,2,5,3,1
1925,Oldham Athletic,Portsmouth,1,3,2,2,4,-2,0
1925,Oldham Athletic,Stoke City,7,2,2,2,9,5,1
1925,Port Vale,Chelsea,0,6,2,2,6,-6,0
1925,Port Vale,Fulham,0,1,2,2,1,-1,0
1925,Port Vale,Portsmouth,1,1,2,2,2,0,0
1925,Portsmouth,Barnsley,1,2,2,2,3,-1,0
1925,Portsmouth,Fulham,0,0,2,2,0,0,0
1925,Portsmouth,South Shields,4,2,2,2,6,2,1
1925,Portsmouth,Stoke City,2,0,2,2,2,2,1
1925,Preston North End,Chelsea,3,1,2,2,4,2,1
1925,Preston North End,Fulham,2,1,2,2,3,1,1
1925,Preston North End,South Shields,0,4,2,2,4,-4,0
1925,Sheffield Wednesday,Middlesbrough,2,0,2,2,2,2,1
1925,Sheffield Wednesday,Port Vale,0,2,2,2,2,-2,0
1925,Sheffield Wednesday,South Shields,1,0,2,2,1,1,1
1925,South Shields,Barnsley,3,0,2,2,3,3,1
1925,South Shields,Fulham,5,2,2,2,7,3,1
1925,South Shields,Middlesbrough,2,2,2,2,4,0,0
1925,Southampton,Barnsley,0,0,2,2,0,0,0
1925,Southampton,Fulham,2,0,2,2,2,2,1
1925,Southampton,Middlesbrough,3,1,2,2,4,2,1
1925,Southampton,Port Vale,2,3,2,2,5,-1,0
1925,Southampton,Stoke City,1,2,2,2,3,-1,0
1925,Stockport County,Barnsley,1,1,2,2,2,0,0
1925,Stockport County,Fulham,1,2,2,2,3,-1,0
1925,Stockport County,Middlesbrough,1,2,2,2,3,-1,0
1925,Stockport County,Port Vale,2,2,2,2,4,0,0
1925,Stockport County,Stoke City,2,1,2,2,3,1,1
1925,Stoke City,Chelsea,1,3,2,2,4,-2,0
1925,Stoke City,Middlesbrough,4,0,2,2,4,4,1
1925,Stoke City,Port Vale,0,3,2,2,3,-3,0
1925,Stoke City,Sheffield Wednesday,0,1,2,2,1,-1,0
1925,Stoke City,Stockport County,3,0,2,2,3,3,1
1925,Swansea City,Barnsley,3,0,2,2,3,3,1
1925,Swansea City,Port Vale,1,0,2,2,1,1,1
1925,Swansea City,Stockport County,4,0,2,2,4,4,1
1925,Wolverhampton Wanderers,Middlesbrough,3,1,2,2,4,2,1
1925,Accrington Stanley,Halifax Town,0,1,3a,3,1,-1,0
1925,Accrington Stanley,Rotherham United,2,3,3a,3,5,-1,0
1925,Ashington,Accrington Stanley,3,1,3a,3,4,2,1
1925,Ashington,Doncaster Rovers,6,1,3a,3,7,5,1
1925,Ashington,Halifax Town,0,1,3a,3,1,-1,0
1925,Barrow,Accrington Stanley,1,2,3a,3,3,-1,0
1925,Barrow,Doncaster Rovers,0,2,3a,3,2,-2,0
1925,Barrow,Nelson,1,0,3a,3,1,1,1
1925,Bradford Park Avenue,Chesterfield,1,0,3a,3,1,1,1
1925,Bradford Park Avenue,Rotherham United,6,1,3a,3,7,5,1
1925,Bradford Park Avenue,Walsall,8,0,3a,3,8,8,1
1925,Chesterfield,Bradford Park Avenue,1,1,3a,3,2,0,0
1925,Chesterfield,Doncaster Rovers,2,2,3a,3,4,0,0
1925,Chesterfield,Nelson,3,1,3a,3,4,2,1
1925,Chesterfield,Walsall,4,0,3a,3,4,4,1
1925,Coventry City,Accrington Stanley,2,1,3a,3,3,1,1
1925,Coventry City,Bradford Park Avenue,2,2,3a,3,4,0,0
1925,Coventry City,Doncaster Rovers,4,0,3a,3,4,4,1
1925,Coventry City,Nelson,1,0,3a,3,1,1,1
1925,Coventry City,Walsall,2,0,3a,3,2,2,1
1925,Crewe Alexandra,Bradford Park Avenue,1,2,3a,3,3,-1,0
1925,Crewe Alexandra,Rotherham United,3,1,3a,3,4,2,1
1925,Doncaster Rovers,Accrington Stanley,6,2,3a,3,8,4,1
1925,Doncaster Rovers,Bradford Park Avenue,0,3,3a,3,3,-3,0
1925,Doncaster Rovers,Crewe Alexandra,5,2,3a,3,7,3,1
1925,Doncaster Rovers,Nelson,1,1,3a,3,2,0,0
1925,Durham City,Accrington Stanley,5,1,3a,3,6,4,1
1925,Durham City,Bradford Park Avenue,2,1,3a,3,3,1,1
1925,Durham City,Crewe Alexandra,1,1,3a,3,2,0,0
1925,Durham City,Nelson,0,2,3a,3,2,-2,0
1925,Grimsby Town,Accrington Stanley,5,2,3a,3,7,3,1
1925,Grimsby Town,Crewe Alexandra,2,0,3a,3,2,2,1
1925,Grimsby Town,Halifax Town,1,0,3a,3,1,1,1
1925,Grimsby Town,Nelson,3,0,3a,3,3,3,1
1925,Halifax Town,Accrington Stanley,1,1,3a,3,2,0,0
1925,Halifax Town,Crewe Alexandra,1,0,3a,3,1,1,1
1925,Halifax Town,Nelson,1,1,3a,3,2,0,0
1925,Halifax Town,Walsall,5,0,3a,3,5,5,1
1925,Hartlepool United,Accrington Stanley,5,1,3a,3,6,4,1
1925,Hartlepool United,Bradford Park Avenue,0,3,3a,3,3,-3,0
1925,Hartlepool United,Crewe Alexandra,0,0,3a,3,0,0,0
1925,Hartlepool United,Grimsby Town,1,1,3a,3,2,0,0
1925,Lincoln City,Accrington Stanley,3,1,3a,3,4,2,1
1925,Lincoln City,Bradford Park Avenue,1,1,3a,3,2,0,0
1925,Lincoln City,Nelson,1,0,3a,3,1,1,1
1925,Lincoln City,Rotherham United,0,3,3a,3,3,-3,0
1925,Lincoln City,Walsall,5,1,3a,3,6,4,1
1925,Nelson,Accrington Stanley,1,0,3a,3,1,1,1
1925,Nelson,Grimsby Town,1,1,3a,3,2,0,0
1925,Nelson,Lincoln City,5,2,3a,3,7,3,1
1925,Nelson,Rotherham United,3,0,3a,3,3,3,1
1925,Nelson,Walsall,2,0,3a,3,2,2,1
1925,New Brighton,Accrington Stanley,4,1,3a,3,5,3,1
1925,New Brighton,Grimsby Town,1,4,3a,3,5,-3,0
1925,New Brighton,Lincoln City,5,0,3a,3,5,5,1
1925,New Brighton,Rotherham United,5,1,3a,3,6,4,1
1925,Rochdale,Bradford Park Avenue,2,0,3a,3,2,2,1
1925,Rochdale,Grimsby Town,5,2,3a,3,7,3,1
1925,Rochdale,Lincoln City,0,1,3a,3,1,-1,0
1925,Rotherham United,Accrington Stanley,3,1,3a,3,4,2,1
1925,Rotherham United,Bradford Park Avenue,2,3,3a,3,5,-1,0
1925,Rotherham United,Crewe Alexandra,2,2,3a,3,4,0,0
1925,Rotherham United,Grimsby Town,2,1,3a,3,3,1,1
1925,Rotherham United,Lincoln City,1,3,3a,3,4,-2,0
1925,Southport,Accrington Stanley,1,3,3a,3,4,-2,0
1925,Southport,Crewe Alexandra,0,0,3a,3,0,0,0
1925,Southport,Grimsby Town,0,1,3a,3,1,-1,0
1925,Southport,Lincoln City,3,2,3a,3,5,1,1
1925,Southport,Rochdale,1,7,3a,3,8,-6,0
1925,Tranmere Rovers,Accrington Stanley,2,2,3a,3,4,0,0
1925,Tranmere Rovers,Crewe Alexandra,2,0,3a,3,2,2,1
1925,Tranmere Rovers,Rochdale,3,5,3a,3,8,-2,0
1925,Walsall,Bradford Park Avenue,3,1,3a,3,4,2,1
1925,Walsall,Crewe Alexandra,0,3,3a,3,3,-3,0
1925,Walsall,Grimsby Town,2,2,3a,3,4,0,0
1925,Wigan Borough,Bradford Park Avenue,1,3,3a,3,4,-2,0
1925,Wigan Borough,Rochdale,2,2,3a,3,4,0,0
1925,Wigan Borough,Tranmere Rovers,2,2,3a,3,4,0,0
1925,Wrexham,Grimsby Town,4,1,3a,3,5,3,1
1925,Wrexham,Rochdale,1,0,3a,3,1,1,1
1925,Wrexham,Tranmere Rovers,0,2,3a,3,2,-2,0
1925,Aberdare Athletic,AFC Bournemouth,3,3,3b,3,6,0,0
1925,Aberdare Athletic,Luton Town,2,5,3b,3,7,-3,0
1925,Aberdare Athletic,Plymouth Argyle,6,1,3b,3,7,5,1
1925,Aberdare Athletic,Southend United,2,0,3b,3,2,2,1
1925,AFC Bournemouth,Aberdare Athletic,3,0,3b,3,3,3,1
1925,AFC Bournemouth,Luton Town,2,2,3b,3,4,0,0
1925,Brentford,Aberdare Athletic,1,0,3b,3,1,1,1
1925,Brentford,Luton Town,1,0,3b,3,1,1,1
1925,Brentford,Newport County,3,3,3b,3,6,0,0
1925,Brentford,Southend United,1,3,3b,3,4,-2,0
1925,Brighton & Hove Albion,Bristol City,0,0,3b,3,0,0,0
1925,Brighton & Hove Albion,Newport County,2,1,3b,3,3,1,1
1925,Brighton & Hove Albion,Plymouth Argyle,1,2,3b,3,3,-1,0
1925,Bristol City,Brighton & Hove Albion,1,0,3b,3,1,1,1
1925,Bristol City,Crystal Palace,1,0,3b,3,1,1,1
1925,Bristol City,Newport County,1,2,3b,3,3,-1,0
1925,Bristol City,Plymouth Argyle,2,1,3b,3,3,1,1
1925,Bristol City,Southend United,1,4,3b,3,5,-3,0
1925,Bristol Rovers,Aberdare Athletic,0,3,3b,3,3,-3,0
1925,Bristol Rovers,Crystal Palace,3,1,3b,3,4,2,1
1925,Bristol Rovers,Newport County,2,2,3b,3,4,0,0
1925,Bristol Rovers,Southend United,2,0,3b,3,2,2,1
1925,Charlton Athletic,Brighton & Hove Albion,1,1,3b,3,2,0,0
1925,Charlton Athletic,Crystal Palace,1,1,3b,3,2,0,0
1925,Charlton Athletic,Luton Town,2,1,3b,3,3,1,1
1925,Charlton Athletic,Newport County,0,0,3b,3,0,0,0
1925,Charlton Athletic,Southend United,5,0,3b,3,5,5,1
1925,Crystal Palace,Aberdare Athletic,0,1,3b,3,1,-1,0
1925,Crystal Palace,Brighton & Hove Albion,2,1,3b,3,3,1,1
1925,Crystal Palace,Charlton Athletic,4,1,3b,3,5,3,1
1925,Crystal Palace,Luton Town,3,0,3b,3,3,3,1
1925,Crystal Palace,Southend United,3,0,3b,3,3,3,1
1925,Exeter City,Newport County,2,1,3b,3,3,1,1
1925,Exeter City,Plymouth Argyle,4,0,3b,3,4,4,1
1925,Exeter City,Southend United,0,1,3b,3,1,-1,0
1925,Gillingham,Aberdare Athletic,0,1,3b,3,1,-1,0
1925,Luton Town,Aberdare Athletic,2,1,3b,3,3,1,1
1925,Luton Town,Brighton & Hove Albion,3,3,3b,3,6,0,0
1925,Luton Town,Gillingham,5,3,3b,3,8,2,1
1925,Luton Town,Plymouth Argyle,1,1,3b,3,2,0,0
1925,Merthyr Town,Aberdare Athletic,1,1,3b,3,2,0,0
1925,Merthyr Town,Brighton & Hove Albion,0,1,3b,3,1,-1,0
1925,Merthyr Town,Gillingham,0,0,3b,3,0,0,0
1925,Merthyr Town,Newport County,4,1,3b,3,5,3,1
1925,Millwall,Aberdare Athletic,4,2,3b,3,6,2,1
1925,Millwall,Gillingham,0,0,3b,3,0,0,0
1925,Millwall,Plymouth Argyle,0,0,3b,3,0,0,0
1925,Newport County,Brighton & Hove Albion,4,3,3b,3,7,1,1
1925,Newport County,Charlton Athletic,0,0,3b,3,0,0,0
1925,Northampton Town,Brighton & Hove Albion,1,2,3b,3,3,-1,0
1925,Northampton Town,Charlton Athletic,2,1,3b,3,3,1,1
1925,Northampton Town,Gillingham,1,2,3b,3,3,-1,0
1925,Northampton Town,Southend United,3,3,3b,3,6,0,0
1925,Norwich City,Aberdare Athletic,2,3,3b,3,5,-1,0
1925,Norwich City,Brighton & Hove Albion,1,2,3b,3,3,-1,0
1925,Norwich City,Gillingham,1,0,3b,3,1,1,1
1925,Plymouth Argyle,Charlton Athletic,1,0,3b,3,1,1,1
1925,Plymouth Argyle,Gillingham,2,1,3b,3,3,1,1
1925,Plymouth Argyle,Millwall,2,0,3b,3,2,2,1
1925,Plymouth Argyle,Norwich City,6,3,3b,3,9,3,1
1925,Plymouth Argyle,Southend United,6,2,3b,3,8,4,1
1925,Queens Park Rangers,Aberdare Athletic,1,3,3b,3,4,-2,0
1925,Queens Park Rangers,Brighton & Hove Albion,0,2,3b,3,2,-2,0
1925,Queens Park Rangers,Charlton Athletic,2,2,3b,3,4,0,0
1925,Queens Park Rangers,Southend United,2,2,3b,3,4,0,0
1925,Reading,Aberdare Athletic,2,1,3b,3,3,1,1
1925,Reading,Brighton & Hove Albion,0,0,3b,3,0,0,0
1925,Reading,Charlton Athletic,1,1,3b,3,2,0,0
1925,Reading,Gillingham,1,0,3b,3,1,1,1
1925,Reading,Millwall,2,0,3b,3,2,2,1
1925,Reading,Norwich City,2,0,3b,3,2,2,1
1925,Southend United,Aberdare Athletic,0,1,3b,3,1,-1,0
1925,Southend United,Brighton & Hove Albion,4,0,3b,3,4,4,1
1925,Swindon Town,Brighton & Hove Albion,1,0,3b,3,1,1,1
1925,Swindon Town,Charlton Athletic,3,0,3b,3,3,3,1
1925,Swindon Town,Gillingham,1,0,3b,3,1,1,1
1925,Swindon Town,Norwich City,3,1,3b,3,4,2,1
1925,Watford,Brighton & Hove Albion,3,3,3b,3,6,0,0
1925,Watford,Gillingham,3,1,3b,3,4,2,1
1925,Watford,Millwall,0,1,3b,3,1,-1,0
1925,Watford,Norwich City,3,1,3b,3,4,2,1
1926,Arsenal,Aston Villa,2,1,1,1,3,1,1
1926,Arsenal,Cardiff City,3,2,1,1,5,1,1
1926,Arsenal,Huddersfield Town,0,2,1,1,2,-2,0
1926,Arsenal,Liverpool,2,0,1,1,2,2,1
1926,Arsenal,Sheffield United,1,1,1,1,2,0,0
1926,Aston Villa,Bolton Wanderers,3,4,1,1,7,-1,0
1926,Aston Villa,Huddersfield Town,3,0,1,1,3,3,1
1926,Aston Villa,Sheffield United,4,0,1,1,4,4,1
1926,Birmingham City,Arsenal,0,0,1,1,0,0,0
1926,Birmingham City,Bolton Wanderers,6,1,1,1,7,5,1
1926,Birmingham City,Cardiff City,1,2,1,1,3,-1,0
1926,Birmingham City,Liverpool,3,0,1,1,3,3,1
1926,Blackburn Rovers,Arsenal,1,2,1,1,3,-1,0
1926,Blackburn Rovers,Bolton Wanderers,0,3,1,1,3,-3,0
1926,Blackburn Rovers,Huddersfield Town,4,2,1,1,6,2,1
1926,Blackburn Rovers,Liverpool,2,1,1,1,3,1,1
1926,Blackburn Rovers,Sheffield United,3,4,1,1,7,-1,0
1926,Blackburn Rovers,Tottenham Hotspur,1,0,1,1,1,1,1
1926,Bolton Wanderers,Blackburn Rovers,5,1,1,1,6,4,1
1926,Bolton Wanderers,Cardiff City,2,0,1,1,2,2,1
1926,Bolton Wanderers,Huddersfield Town,4,0,1,1,4,4,1
1926,Bolton Wanderers,Tottenham Hotspur,2,2,1,1,4,0,0
1926,Burnley,Arsenal,2,0,1,1,2,2,1
1926,Bury,Arsenal,3,2,1,1,5,1,1
1926,Bury,Cardiff City,2,3,1,1,5,-1,0
1926,Bury,Tottenham Hotspur,0,0,1,1,0,0,0
1926,Cardiff City,Bury,2,1,1,1,3,1,1
1926,Cardiff City,Huddersfield Town,2,0,1,1,2,2,1
1926,Cardiff City,Sheffield United,3,0,1,1,3,3,1
1926,Derby County,Arsenal,0,2,1,1,2,-2,0
1926,Derby County,Liverpool,2,1,1,1,3,1,1
1926,Derby County,Sheffield United,1,0,1,1,1,1,1
1926,Everton,Blackburn Rovers,1,0,1,1,1,1,1
1926,Everton,Tottenham Hotspur,1,2,1,1,3,-1,0
1926,Huddersfield Town,Arsenal,3,3,1,1,6,0,0
1926,Huddersfield Town,Everton,0,0,1,1,0,0,0
1926,Huddersfield Town,Liverpool,1,0,1,1,1,1,1
1926,Leeds United,Arsenal,4,1,1,1,5,3,1
1926,Leeds United,Blackburn Rovers,4,1,1,1,5,3,1
1926,Leeds United,Liverpool,0,0,1,1,0,0,0
1926,Leicester City,Arsenal,2,1,1,1,3,1,1
1926,Leicester City,Bury,1,1,1,1,2,0,0
1926,Leicester City,Sheffield United,2,2,1,1,4,0,0
1926,Liverpool,Arsenal,3,0,1,1,3,3,1
1926,Liverpool,Blackburn Rovers,2,2,1,1,4,0,0
1926,Liverpool,Everton,1,0,1,1,1,1,1
1926,Manchester United,Sheffield United,5,0,1,1,5,5,1
