1888,Accrington F.C.,Stoke City,2,0,1,1,2,2,1
1926,Newcastle United,Arsenal,6,1,1,1,7,5,1
1926,Newcastle United,Sheffield United,2,0,1,1,2,2,1
1926,Sheffield United,Arsenal,4,0,1,1,4,4,1
1926,Sheffield United,Blackburn Rovers,5,3,1,1,8,2,1
1926,Sheffield United,Leicester City,0,3,1,1,3,-3,0
1926,Sheffield Wednesday,Bury,1,3,1,1,4,-2,0
1926,Sheffield Wednesday,Everton,4,0,1,1,4,4,1
1926,Sheffield Wednesday,Newcastle United,3,2,1,1,5,1,1
1926,Sheffield Wednesday,Tottenham Hotspur,3,1,1,1,4,2,1
1926,Sunderland,Bury,3,0,1,1,3,3,1
1926,Sunderland,Newcastle United,2,0,1,1,2,2,1
1926,Tottenham Hotspur,Blackburn Rovers,1,1,1,1,2,0,0
1926,Tottenham Hotspur,Everton,2,1,1,1,3,1,1
1926,Tottenham Hotspur,Leicester City,2,2,1,1,4,0,0
1926,Tottenham Hotspur,Newcastle United,1,3,1,1,4,-2,0
1926,Tottenham Hotspur,Sunderland,0,2,1,1,2,-2,0
1926,West Bromwich Albion,Arsenal,1,3,1,1,4,-2,0
1926,West Bromwich Albion,Blackburn Rovers,2,0,1,1,2,2,1
1926,West Bromwich Albion,Newcastle United,4,2,1,1,6,2,1
1926,West Bromwich Albion,Sunderland,3,0,1,1,3,3,1
1926,West Ham United,Arsenal,7,0,1,1,7,7,1
1926,West Ham United,Blackburn Rovers,1,5,1,1,6,-4,0
1926,West Ham United,Leicester City,3,3,1,1,6,0,0
1926,West Ham United,Newcastle United,1,1,1,1,2,0,0
1926,West Ham United,Sunderland,1,2,1,1,3,-1,0
1926,Barnsley,Darlington,3,2,2,2,5,1,1
1926,Barnsley,Middlesbrough,1,1,2,2,2,0,0
1926,Barnsley,Preston North End,3,0,2,2,3,3,1
1926,Blackpool,Barnsley,6,1,2,2,7,5,1
1926,Blackpool,Darlington,1,1,2,2,2,0,0
1926,Blackpool,Middlesbrough,2,2,2,2,4,0,0
1926,Blackpool,Oldham Athletic,2,0,2,2,2,2,1
1926,Blackpool,Preston North End,2,3,2,2,5,-1,0
1926,Bradford City,Darlington,0,1,2,2,1,-1,0
1926,Bradford City,Middlesbrough,0,1,2,2,1,-1,0
1926,Bradford City,Oldham Athletic,0,1,2,2,1,-1,0
1926,Chelsea,Oldham Athletic,1,0,2,2,1,1,1
1926,Chelsea,Preston North End,2,1,2,2,3,1,1
1926,Chelsea,Southampton,2,3,2,2,5,-1,0
1926,Darlington,Chelsea,2,2,2,2,4,0,0
1926,Darlington,Middlesbrough,1,4,2,2,5,-3,0
1926,Darlington,Oldham Athletic,0,1,2,2,1,-1,0
1926,Darlington,Preston North End,0,1,2,2,1,-1,0
1926,Darlington,Southampton,1,2,2,2,3,-1,0
1926,Fulham,Barnsley,1,0,2,2,1,1,1
1926,Fulham,Chelsea,1,2,2,2,3,-1,0
1926,Fulham,Hull City,3,1,2,2,4,2,1
1926,Fulham,Middlesbrough,0,3,2,2,3,-3,0
1926,Fulham,Oldham Athletic,1,1,2,2,2,0,0
1926,Grimsby Town,Barnsley,1,3,2,2,4,-2,0
1926,Grimsby Town,Chelsea,0,0,2,2,0,0,0
1926,Grimsby Town,Middlesbrough,4,7,2,2,11,-3,0
1926,Grimsby Town,Southampton,0,1,2,2,1,-1,0
1926,Hull City,Chelsea,0,1,2,2,1,-1,0
1926,Hull City,Preston North End,3,1,2,2,4,2,1
1926,Hull City,Southampton,0,0,2,2,0,0,0
1926,Leyton Orient,Chelsea,3,0,2,2,3,3,1
1926,Leyton Orient,Middlesbrough,2,3,2,2,5,-1,0
1926,Leyton Orient,Oldham Athletic,3,1,2,2,4,2,1
1926,Leyton Orient,Preston North End,1,1,2,2,2,0,0
1926,Manchester City,Barnsley,1,1,2,2,2,0,0
1926,Manchester City,Oldham Athletic,3,0,2,2,3,3,1
1926,Manchester City,Southampton,3,4,2,2,7,-1,0
1926,Middlesbrough,Barnsley,5,1,2,2,6,4,1
1926,Middlesbrough,Chelsea,0,0,2,2,0,0,0
1926,Middlesbrough,Manchester City,2,1,2,2,3,1,1
1926,Middlesbrough,Oldham Athletic,3,1,2,2,4,2,1
1926,Notts County,Barnsley,1,1,2,2,2,0,0
1926,Notts County,Chelsea,5,0,2,2,5,5,1
1926,Notts County,Manchester City,1,0,2,2,1,1,1
1926,Notts County,Oldham Athletic,1,2,2,2,3,-1,0
1926,Notts County,Southampton,0,1,2,2,1,-1,0
1926,Oldham Athletic,Chelsea,1,2,2,2,3,-1,0
1926,Oldham Athletic,Notts County,5,2,2,2,7,3,1
1926,Port Vale,Manchester City,0,2,2,2,2,-2,0
1926,Port Vale,Notts County,6,2,2,2,8,4,1
1926,Portsmouth,Chelsea,2,3,2,2,5,-1,0
1926,Portsmouth,Manchester City,2,1,2,2,3,1,1
1926,Portsmouth,Southampton,3,1,2,2,4,2,1
1926,Preston North End,Barnsley,2,1,2,2,3,1,1
1926,Preston North End,Grimsby Town,3,2,2,2,5,1,1
1926,Preston North End,Manchester City,2,4,2,2,6,-2,0
1926,Reading,Chelsea,2,1,2,2,3,1,1
1926,Reading,Grimsby Town,1,1,2,2,2,0,0
1926,Reading,Manchester City,1,0,2,2,1,1,1
1926,Reading,Notts County,7,1,2,2,8,6,1
1926,South Shields,Manchester City,2,2,2,2,4,0,0
1926,South Shields,Notts County,5,0,2,2,5,5,1
1926,South Shields,Portsmouth,1,0,2,2,1,1,1
1926,Southampton,Chelsea,1,1,2,2,2,0,0
1926,Southampton,Grimsby Town,0,0,2,2,0,0,0
1926,Swansea City,Barnsley,5,2,2,2,7,3,1
1926,Swansea City,Portsmouth,1,1,2,2,2,0,0
1926,Swansea City,South Shields,2,0,2,2,2,2,1
1926,Wolverhampton Wanderers,Chelsea,0,3,2,2,3,-3,0
1926,Wolverhampton Wanderers,Grimsby Town,3,4,2,2,7,-1,0
1926,Wolverhampton Wanderers,Manchester City,4,1,2,2,5,3,1
1926,Wolverhampton Wanderers,Notts County,0,1,2,2,1,-1,0
1926,Wolverhampton Wanderers,Portsmouth,0,1,2,2,1,-1,0
1926,Accrington Stanley,Ashington,3,0,3a,3,3,3,1
1926,Accrington Stanley,Durham City,3,0,3a,3,3,3,1
1926,Accrington Stanley,Stockport County,2,4,3a,3,6,-2,0
1926,Accrington Stanley,Walsall,3,5,3a,3,8,-2,0
1926,Ashington,Durham City,3,1,3a,3,4,2,1
1926,Ashington,Rochdale,2,2,3a,3,4,0,0
1926,Ashington,Walsall,0,2,3a,3,2,-2,0
1926,Barrow,Chesterfield,1,0,3a,3,1,1,1
1926,Barrow,Lincoln City,0,3,3a,3,3,-3,0
1926,Bradford Park Avenue,Accrington Stanley,6,1,3a,3,7,5,1
1926,Bradford Park Avenue,Lincoln City,3,1,3a,3,4,2,1
1926,Bradford Park Avenue,Rochdale,5,1,3a,3,6,4,1
1926,Bradford Park Avenue,Stockport County,3,1,3a,3,4,2,1
1926,Bradford Park Avenue,Walsall,5,1,3a,3,6,4,1
1926,Chesterfield,Accrington Stanley,1,1,3a,3,2,0,0
1926,Chesterfield,Durham City,7,1,3a,3,8,6,1
1926,Chesterfield,Lincoln City,4,2,3a,3,6,2,1
1926,Chesterfield,Rochdale,2,3,3a,3,5,-1,0
1926,Chesterfield,Stockport County,3,0,3a,3,3,3,1
1926,Chesterfield,Walsall,2,0,3a,3,2,2,1
1926,Crewe Alexandra,Bradford Park Avenue,1,1,3a,3,2,0,0
1926,Crewe Alexandra,Durham City,2,1,3a,3,3,1,1
1926,Crewe Alexandra,Lincoln City,3,3,3a,3,6,0,0
1926,Crewe Alexandra,Walsall,1,1,3a,3,2,0,0
1926,Doncaster Rovers,Bradford Park Avenue,4,1,3a,3,5,3,1
1926,Doncaster Rovers,Durham City,5,1,3a,3,6,4,1
1926,Doncaster Rovers,Lincoln City,1,3,3a,3,4,-2,0
1926,Doncaster Rovers,Stockport County,1,2,3a,3,3,-1,0
1926,Durham City,Accrington Stanley,2,0,3a,3,2,2,1
1926,Durham City,Lincoln City,4,2,3a,3,6,2,1
1926,Durham City,Stockport County,1,5,3a,3,6,-4,0
1926,Durham City,Walsall,3,0,3a,3,3,3,1
1926,Halifax Town,Accrington Stanley,4,3,3a,3,7,1,1
1926,Halifax Town,Bradford Park Avenue,2,0,3a,3,2,2,1
1926,Halifax Town,Doncaster Rovers,2,1,3a,3,3,1,1
1926,Halifax Town,Rochdale,1,0,3a,3,1,1,1
1926,Halifax Town,Stockport County,4,1,3a,3,5,3,1
1926,Halifax Town,Walsall,1,1,3a,3,2,0,0
1926,Hartlepool United,Doncaster Rovers,3,0,3a,3,3,3,1
1926,Hartlepool United,Lincoln City,1,1,3a,3,2,0,0
1926,Hartlepool United,Rochdale,3,2,3a,3,5,1,1
1926,Lincoln City,Bradford Park Avenue,5,1,3a,3,6,4,1
1926,Lincoln City,Hartlepool United,1,2,3a,3,3,-1,0
1926,Lincoln City,Rochdale,2,3,3a,3,5,-1,0
1926,Nelson,Bradford Park Avenue,1,0,3a,3,1,1,1
1926,Nelson,Doncaster Rovers,5,1,3a,3,6,4,1
1926,Nelson,Walsall,3,2,3a,3,5,1,1
1926,New Brighton,Accrington Stanley,0,1,3a,3,1,-1,0
1926,New Brighton,Bradford Park Avenue,3,1,3a,3,4,2,1
1926,New Brighton,Hartlepool United,2,1,3a,3,3,1,1
1926,New Brighton,Stockport County,1,2,3a,3,3,-1,0
1926,New Brighton,Walsall,3,1,3a,3,4,2,1
1926,Rochdale,New Brighton,1,1,3a,3,2,0,0
1926,Rotherham United,Accrington Stanley,1,1,3a,3,2,0,0
1926,Rotherham United,Bradford Park Avenue,1,1,3a,3,2,0,0
1926,Rotherham United,New Brighton,0,0,3a,3,0,0,0
1926,Rotherham United,Stockport County,1,2,3a,3,3,-1,0
1926,Rotherham United,Walsall,4,1,3a,3,5,3,1
1926,Southport,Bradford Park Avenue,2,1,3a,3,3,1,1
1926,Southport,New Brighton,7,2,3a,3,9,5,1
1926,Stockport County,Doncaster Rovers,1,0,3a,3,1,1,1
1926,Stockport County,New Brighton,1,0,3a,3,1,1,1
1926,Stockport County,Southport,2,4,3a,3,6,-2,0
1926,Stoke City,Hartlepool United,3,1,3a,3,4,2,1
1926,Stoke City,New Brighton,1,1,3a,3,2,0,0
1926,Stoke City,Southport,4,0,3a,3,4,4,1
1926,Tranmere Rovers,Bradford Park Avenue,1,2,3a,3,3,-1,0
1926,Tranmere Rovers,Doncaster Rovers,1,1,3a,3,2,0,0
1926,Tranmere Rovers,Southport,3,0,3a,3,3,3,1
1926,Tranmere Rovers,Walsall,6,0,3a,3,6,6,1
1926,Walsall,Doncaster Rovers,1,0,3a,3,1,1,1
1926,Walsall,Hartlepool United,2,2,3a,3,4,0,0
1926,Walsall,New Brighton,0,1,3a,3,1,-1,0
1926,Wigan Borough,Accrington Stanley,3,0,3a,3,3,3,1
1926,Wigan Borough,Doncaster Rovers,1,1,3a,3,2,0,0
1926,Wigan Borough,Hartlepool United,3,0,3a,3,3,3,1
1926,Wigan Borough,New Brighton,3,2,3a,3,5,1,1
1926,Wrexham,Accrington Stanley,5,0,3a,3,5,5,1
1926,Wrexham,Hartlepool United,4,0,3a,3,4,4,1
1926,Wrexham,New Brighton,2,2,3a,3,4,0,0
1926,Wrexham,Southport,3,0,3a,3,3,3,1
1926,Wrexham,Tranmere Rovers,0,1,3a,3,1,-1,0
1926,Aberdare Athletic,AFC Bournemouth,2,1,3b,3,3,1,1
1926,Aberdare Athletic,Bristol City,3,7,3b,3,10,-4,0
1926,Aberdare Athletic,Coventry City,0,7,3b,3,7,-7,0
1926,Aberdare Athletic,Norwich City,1,2,3b,3,3,-1,0
1926,AFC Bournemouth,Bristol City,2,0,3b,3,2,2,1
1926,AFC Bournemouth,Coventry City,1,2,3b,3,3,-1,0
1926,AFC Bournemouth,Gillingham,4,2,3b,3,6,2,1
1926,AFC Bournemouth,Millwall,0,1,3b,3,1,-1,0
1926,Brentford,Bristol City,3,0,3b,3,3,3,1
1926,Brentford,Coventry City,7,3,3b,3,10,4,1
1926,Brentford,Gillingham,0,0,3b,3,0,0,0
1926,Brentford,Southend United,3,1,3b,3,4,2,1
1926,Brighton & Hove Albion,Bristol City,3,0,3b,3,3,3,1
1926,Brighton & Hove Albion,Coventry City,1,1,3b,3,2,0,0
1926,Brighton & Hove Albion,Gillingham,3,2,3b,3,5,1,1
1926,Brighton & Hove Albion,Millwall,3,1,3b,3,4,2,1
1926,Brighton & Hove Albion,Norwich City,3,2,3b,3,5,1,1
1926,Brighton & Hove Albion,Southend United,2,1,3b,3,3,1,1
1926,Bristol City,Coventry City,3,0,3b,3,3,3,1
1926,Bristol City,Gillingham,9,4,3b,3,13,5,1
1926,Bristol City,Norwich City,1,1,3b,3,2,0,0
1926,Bristol Rovers,Aberdare Athletic,4,0,3b,3,4,4,1
1926,Bristol Rovers,Coventry City,1,2,3b,3,3,-1,0
1926,Bristol Rovers,Gillingham,2,1,3b,3,3,1,1
1926,Bristol Rovers,Norwich City,1,0,3b,3,1,1,1
1926,Charlton Athletic,Aberdare Athletic,5,1,3b,3,6,4,1
1926,Charlton Athletic,Gillingham,3,0,3b,3,3,3,1
1926,Coventry City,Aberdare Athletic,1,0,3b,3,1,1,1
1926,Coventry City,Brighton & Hove Albion,1,2,3b,3,3,-1,0
1926,Coventry City,Millwall,1,4,3b,3,5,-3,0
1926,Coventry City,Norwich City,1,0,3b,3,1,1,1
1926,Coventry City,Southend United,1,1,3b,3,2,0,0
1926,Crystal Palace,Norwich City,7,1,3b,3,8,6,1
1926,Exeter City,Brighton & Hove Albion,0,0,3b,3,0,0,0
1926,Exeter City,Gillingham,5,1,3b,3,6,4,1
1926,Exeter City,Southend United,2,0,3b,3,2,2,1
1926,Gillingham,Aberdare Athletic,2,1,3b,3,3,1,1
1926,Gillingham,Norwich City,1,0,3b,3,1,1,1
1926,Gillingham,Southend United,2,3,3b,3,5,-1,0
1926,Luton Town,Charlton Athletic,1,0,3b,3,1,1,1
1926,Luton Town,Millwall,6,0,3b,3,6,6,1
1926,Luton Town,Southend United,0,0,3b,3,0,0,0
1926,Merthyr Town,Aberdare Athletic,2,2,3b,3,4,0,0
1926,Merthyr Town,Charlton Athletic,3,0,3b,3,3,3,1
1926,Merthyr Town,Southend United,0,1,3b,3,1,-1,0
1926,Millwall,Aberdare Athletic,1,0,3b,3,1,1,1
1926,Millwall,Exeter City,4,2,3b,3,6,2,1
1926,Millwall,Merthyr Town,3,1,3b,3,4,2,1
1926,Millwall,Norwich City,6,1,3b,3,7,5,1
1926,Newport County,Brighton & Hove Albion,0,1,3b,3,1,-1,0
1926,Newport County,Exeter City,2,0,3b,3,2,2,1
1926,Newport County,Norwich City,0,0,3b,3,0,0,0
1926,Newport County,Southend United,3,0,3b,3,3,3,1
1926,Northampton Town,Brighton & Hove Albion,0,0,3b,3,0,0,0
1926,Northampton Town,Charlton Athletic,0,1,3b,3,1,-1,0
1926,Northampton Town,Exeter City,2,2,3b,3,4,0,0
1926,Northampton Town,Norwich City,3,0,3b,3,3,3,1
1926,Northampton Town,Southend United,2,1,3b,3,3,1,1
1926,Norwich City,Aberdare Athletic,2,2,3b,3,4,0,0
1926,Norwich City,Charlton Athletic,2,3,3b,3,5,-1,0
1926,Norwich City,Southend United,1,1,3b,3,2,0,0
1926,Plymouth Argyle,Exeter City,2,0,3b,3,2,2,1
1926,Plymouth Argyle,Southend United,2,1,3b,3,3,1,1
1926,Queens Park Rangers,Exeter City,1,1,3b,3,2,0,0
1926,Queens Park Rangers,Merthyr Town,5,1,3b,3,6,4,1
1926,Queens Park Rangers,Northampton Town,4,2,3b,3,6,2,1
1926,Queens Park Rangers,Southend United,3,2,3b,3,5,1,1
1926,Southend United,Charlton Athletic,5,0,3b,3,5,5,1
1926,Southend United,Exeter City,1,2,3b,3,3,-1,0
1926,Southend United,Merthyr Town,3,1,3b,3,4,2,1
1926,Southend United,Northampton Town,2,0,3b,3,2,2,1
1926,Swindon Town,Charlton Athletic,2,0,3b,3,2,2,1
1926,Swindon Town,Merthyr Town,3,2,3b,3,5,1,1
1926,Swindon Town,Northampton Town,3,1,3b,3,4,2,1
1926,Swindon Town,Queens Park Rangers,6,2,3b,3,8,4,1
1926,Watford,Exeter City,1,0,3b,3,1,1,1
1926,Watford,Merthyr Town,4,1,3b,3,5,3,1
1927,Arsenal,Aston Villa,0,3,1,1,3,-3,0
1927,Arsenal,Manchester United,0,1,1,1,1,-1,0
1927,Arsenal,Portsmouth,0,2,1,1,2,-2,0
1927,Aston Villa,Bolton Wanderers,2,2,1,1,4,0,0
1927,Aston Villa,Cardiff City,3,1,1,1,4,2,1
1927,Aston Villa,Huddersfield Town,3,0,1,1,3,3,1
1927,Aston Villa,Manchester United,3,1,1,1,4,2,1
1927,Birmingham City,Manchester United,0,0,1,1,0,0,0
1927,Birmingham City,Portsmouth,2,0,1,1,2,2,1
1927,Birmingham City,Sunderland,1,1,1,1,2,0,0
1927,Blackburn Rovers,Huddersfield Town,1,1,1,1,2,0,0
1927,Blackburn Rovers,Portsmouth,6,0,1,1,6,6,1
1927,Bolton Wanderers,Arsenal,1,1,1,1,2,0,0
1927,Bolton Wanderers,Blackburn Rovers,3,1,1,1,4,2,1
1927,Bolton Wanderers,Cardiff City,2,1,1,1,3,1,1
1927,Bolton Wanderers,Huddersfield Town,0,1,1,1,1,-1,0
1927,Bolton Wanderers,Manchester United,3,2,1,1,5,1,1
1927,Bolton Wanderers,Portsmouth,3,1,1,1,4,2,1
1927,Bolton Wanderers,Sunderland,1,2,1,1,3,-1,0
1927,Burnley,Arsenal,1,2,1,1,3,-1,0
1927,Burnley,Blackburn Rovers,3,1,1,1,4,2,1
1927,Burnley,Cardiff City,2,1,1,1,3,1,1
1927,Burnley,Huddersfield Town,0,1,1,1,1,-1,0
1927,Burnley,Sunderland,3,0,1,1,3,3,1
1927,Bury,Cardiff City,3,0,1,1,3,3,1
1927,Bury,Portsmouth,4,0,1,1,4,4,1
1927,Cardiff City,Blackburn Rovers,1,1,1,1,2,0,0
1927,Cardiff City,Huddersfield Town,4,0,1,1,4,4,1
1927,Cardiff City,Portsmouth,3,1,1,1,4,2,1
1927,Cardiff City,Sunderland,3,1,1,1,4,2,1
1927,Derby County,Manchester United,5,0,1,1,5,5,1
1927,Everton,Arsenal,3,3,1,1,6,0,0
1927,Everton,Bury,1,1,1,1,2,0,0
1927,Everton,Huddersfield Town,2,2,1,1,4,0,0
1927,Everton,Sunderland,0,1,1,1,1,-1,0
1927,Huddersfield Town,Bury,3,0,1,1,3,3,1
1927,Huddersfield Town,Portsmouth,4,1,1,1,5,3,1
1927,Leicester City,Arsenal,3,2,1,1,5,1,1
1927,Leicester City,Blackburn Rovers,6,0,1,1,6,6,1
1927,Liverpool,Arsenal,0,2,1,1,2,-2,0
1927,Liverpool,Blackburn Rovers,4,2,1,1,6,2,1
1927,Liverpool,Bury,5,1,1,1,6,4,1
1927,Liverpool,Manchester United,2,0,1,1,2,2,1
1927,Manchester United,Everton,1,0,1,1,1,1,1
1927,Middlesbrough,Arsenal,2,2,1,1,4,0,0
1927,Middlesbrough,Liverpool,1,1,1,1,2,0,0
1927,Middlesbrough,Portsmouth,5,1,1,1,6,4,1
1927,Middlesbrough,Sunderland,0,3,1,1,3,-3,0
1927,Newcastle United,Everton,2,2,1,1,4,0,0
1927,Newcastle United,Liverpool,1,1,1,1,2,0,0
1927,Portsmouth,Arsenal,2,3,1,1,5,-1,0
1927,Portsmouth,Liverpool,1,0,1,1,1,1,1
1927,Sheffield United,Everton,1,3,1,1,4,-2,0
1927,Sheffield United,Liverpool,1,1,1,1,2,0,0
1927,Sheffield United,Newcastle United,1,1,1,1,2,0,0
1927,Sheffield Wednesday,Liverpool,4,0,1,1,4,4,1
1927,Sheffield Wednesday,Newcastle United,0,0,1,1,0,0,0
1927,Sunderland,Arsenal,5,1,1,1,6,4,1
1927,Sunderland,Blackburn Rovers,1,0,1,1,1,1,1
1927,Sunderland,Liverpool,2,1,1,1,3,1,1
1927,Sunderland,Sheffield Wednesday,2,3,1,1,5,-1,0
1927,Tottenham Hotspur,Blackburn Rovers,1,1,1,1,2,0,0
1927,Tottenham Hotspur,Everton,1,3,1,1,4,-2,0
1927,Tottenham Hotspur,Liverpool,3,1,1,1,4,2,1
1927,West Ham United,Arsenal,2,2,1,1,4,0,0
1927,West Ham United,Bury,1,2,1,1,3,-1,0
1927,West Ham United,Everton,0,0,1,1,0,0,0
1927,West Ham United,Liverpool,3,1,1,1,4,2,1
1927,West Ham United,Newcastle United,5,2,1,1,7,3,1
1927,West Ham United,Sheffield Wednesday,1,2,1,1,3,-1,0
1927,Barnsley,Port Vale,4,2,2,2,6,2,1
1927,Barnsley,South Shields,0,0,2,2,0,0,0
1927,Barnsley,Swansea City,3,3,2,2,6,0,0
1927,Blackpool,Leeds United,0,2,2,2,2,-2,0
1927,Blackpool,Swansea City,2,2,2,2,4,0,0
1927,Bristol City,Barnsley,2,0,2,2,2,2,1
1927,Bristol City,Fulham,3,0,2,2,3,3,1
1927,Bristol City,Leeds United,1,2,2,2,3,-1,0
1927,Bristol City,Nottingham Forest,0,0,2,2,0,0,0
1927,Bristol City,Swansea City,2,1,2,2,3,1,1
1927,Chelsea,Leeds United,2,3,2,2,5,-1,0
1927,Chelsea,Port Vale,1,0,2,2,1,1,1
1927,Chelsea,South Shields,6,0,2,2,6,6,1
1927,Fulham,Chelsea,1,1,2,2,2,0,0
1927,Fulham,Nottingham Forest,2,0,2,2,2,2,1
1927,Grimsby Town,Barnsley,3,1,2,2,4,2,1
1927,Grimsby Town,Chelsea,1,1,2,2,2,0,0
1927,Grimsby Town,Nottingham Forest,2,1,2,2,3,1,1
1927,Grimsby Town,Port Vale,3,0,2,2,3,3,1
1927,Grimsby Town,South Shields,4,1,2,2,5,3,1
1927,Hull City,Barnsley,2,1,2,2,3,1,1
1927,Hull City,Port Vale,1,0,2,2,1,1,1
1927,Leeds United,Barnsley,2,2,2,2,4,0,0
1927,Leeds United,Port Vale,3,0,2,2,3,3,1
1927,Leeds United,Swansea City,5,0,2,2,5,5,1
1927,Leyton Orient,Barnsley,2,0,2,2,2,2,1
1927,Leyton Orient,Chelsea,2,1,2,2,3,1,1
1927,Leyton Orient,Port Vale,0,1,2,2,1,-1,0
1927,Leyton Orient,South Shields,2,2,2,2,4,0,0
1927,Leyton Orient,Swansea City,1,1,2,2,2,0,0
1927,Manchester City,Barnsley,7,3,2,2,10,4,1
1927,Manchester City,Chelsea,0,1,2,2,1,-1,0
1927,Manchester City,Nottingham Forest,3,3,2,2,6,0,0
1927,Manchester City,South Shields,3,0,2,2,3,3,1
1927,Manchester City,Swansea City,7,4,2,2,11,3,1
1927,Nottingham Forest,Barnsley,1,1,2,2,2,0,0
1927,Nottingham Forest,Swansea City,0,2,2,2,2,-2,0
1927,Notts County,Barnsley,9,0,2,2,9,9,1
1927,Notts County,Chelsea,0,1,2,2,1,-1,0
1927,Notts County,Hull City,1,1,2,2,2,0,0
1927,Oldham Athletic,Barnsley,0,1,2,2,1,-1,0
1927,Oldham Athletic,Chelsea,2,1,2,2,3,1,1
1927,Oldham Athletic,Manchester City,3,2,2,2,5,1,1
1927,Oldham Athletic,Port Vale,4,1,2,2,5,3,1
1927,Oldham Athletic,South Shields,2,2,2,2,4,0,0
1927,Oldham Athletic,Swansea City,0,1,2,2,1,-1,0
1927,Port Vale,Barnsley,2,1,2,2,3,1,1
1927,Port Vale,Manchester City,1,2,2,2,3,-1,0
1927,Preston North End,Barnsley,1,2,2,2,3,-1,0
1927,Preston North End,Hull City,4,2,2,2,6,2,1
1927,Preston North End,Oldham Athletic,1,1,2,2,2,0,0
1927,Preston North End,South Shields,7,2,2,2,9,5,1
1927,Preston North End,Swansea City,4,2,2,2,6,2,1
1927,Reading,Barnsley,1,1,2,2,2,0,0
1927,Reading,Hull City,3,0,2,2,3,3,1
1927,Reading,Oldham Athletic,1,0,2,2,1,1,1
1927,South Shields,Barnsley,0,0,2,2,0,0,0
1927,South Shields,Chelsea,2,1,2,2,3,1,1
1927,South Shields,Reading,0,0,2,2,0,0,0
1927,Southampton,Barnsley,6,1,2,2,7,5,1
1927,Southampton,Hull City,2,0,2,2,2,2,1
1927,Southampton,Oldham Athletic,5,2,2,2,7,3,1
1927,Southampton,Reading,0,0,2,2,0,0,0
1927,Stoke City,Chelsea,1,0,2,2,1,1,1
1927,Swansea City,Hull City,2,0,2,2,2,2,1
1927,Swansea City,Stoke City,1,1,2,2,2,0,0
1927,West Bromwich Albion,Chelsea,3,0,2,2,3,3,1
1927,West Bromwich Albion,Manchester City,1,1,2,2,2,0,0
1927,West Bromwich Albion,Reading,5,3,2,2,8,2,1
1927,West Bromwich Albion,Stoke City,2,4,2,2,6,-2,0
1927,Wolverhampton Wanderers,Barnsley,2,1,2,2,3,1,1
1927,Wolverhampton Wanderers,Chelsea,1,2,2,2,3,-1,0
1927,Wolverhampton Wanderers,Hull City,1,1,2,2,2,0,0
1927,Wolverhampton Wanderers,Manchester City,2,2,2,2,4,0,0
1927,Wolverhampton Wanderers,Oldham Athletic,3,1,2,2,4,2,1
1927,Wolverhampton Wanderers,Reading,2,1,2,2,3,1,1
1927,Wolverhampton Wanderers,Stoke City,1,2,2,2,3,-1,0
1927,Accrington Stanley,Ashington,3,1,3a,3,4,2,1
1927,Accrington Stanley,Halifax Town,3,2,3a,3,5,1,1
1927,Accrington Stanley,Nelson,7,1,3a,3,8,6,1
1927,Accrington Stanley,Tranmere Rovers,2,3,3a,3,5,-1,0
1927,Ashington,Accrington Stanley,1,1,3a,3,2,0,0
1927,Ashington,Bradford Park Avenue,0,3,3a,3,3,-3,0
1927,Ashington,Nelson,5,1,3a,3,6,4,1
1927,Barrow,Accrington Stanley,1,0,3a,3,1,1,1
1927,Barrow,Nelson,3,1,3a,3,4,2,1
1927,Barrow,Rotherham United,1,1,3a,3,2,0,0
1927,Bradford City,Accrington Stanley,2,0,3a,3,2,2,1
1927,Bradford City,Halifax Town,0,0,3a,3,0,0,0
1927,Bradford City,Nelson,9,1,3a,3,10,8,1
1927,Bradford City,Rotherham United,3,1,3a,3,4,2,1
1927,Bradford City,Tranmere Rovers,3,1,3a,3,4,2,1
1927,Bradford Park Avenue,Accrington Stanley,3,3,3a,3,6,0,0
1927,Bradford Park Avenue,Darlington,6,3,3a,3,9,3,1
