1888,Accrington F.C.,Stoke City,2,0,1,1,2,2,1
1927,Bradford Park Avenue,Halifax Town,3,2,3a,3,5,1,1
1927,Bradford Park Avenue,Rotherham United,3,1,3a,3,4,2,1
1927,Bradford Park Avenue,Tranmere Rovers,6,2,3a,3,8,4,1
1927,Chesterfield,Accrington Stanley,3,1,3a,3,4,2,1
1927,Chesterfield,Bradford City,2,0,3a,3,2,2,1
1927,Chesterfield,Darlington,1,3,3a,3,4,-2,0
1927,Chesterfield,Halifax Town,3,0,3a,3,3,3,1
1927,Chesterfield,Rotherham United,2,5,3a,3,7,-3,0
1927,Crewe Alexandra,Bradford City,2,1,3a,3,3,1,1
1927,Crewe Alexandra,Halifax Town,1,1,3a,3,2,0,0
1927,Crewe Alexandra,Rotherham United,3,2,3a,3,5,1,1
1927,Crewe Alexandra,Tranmere Rovers,2,3,3a,3,5,-1,0
1927,Darlington,Nelson,4,1,3a,3,5,3,1
1927,Darlington,Rotherham United,4,1,3a,3,5,3,1
1927,Darlington,Tranmere Rovers,3,7,3a,3,10,-4,0
1927,Doncaster Rovers,Halifax Town,1,1,3a,3,2,0,0
1927,Doncaster Rovers,Tranmere Rovers,5,2,3a,3,7,3,1
1927,Durham City,Rotherham United,1,4,3a,3,5,-3,0
1927,Durham City,Tranmere Rovers,1,3,3a,3,4,-2,0
1927,Halifax Town,Bradford City,2,1,3a,3,3,1,1
1927,Halifax Town,Crewe Alexandra,0,0,3a,3,0,0,0
1927,Halifax Town,Nelson,5,1,3a,3,6,4,1
1927,Halifax Town,Tranmere Rovers,2,2,3a,3,4,0,0
1927,Hartlepool United,Nelson,4,5,3a,3,9,-1,0
1927,Hartlepool United,Rotherham United,1,3,3a,3,4,-2,0
1927,Lincoln City,Bradford City,2,2,3a,3,4,0,0
1927,Lincoln City,Durham City,2,1,3a,3,3,1,1
1927,Lincoln City,Nelson,0,0,3a,3,0,0,0
1927,Lincoln City,Rotherham United,4,1,3a,3,5,3,1
1927,Lincoln City,Tranmere Rovers,1,1,3a,3,2,0,0
1927,Nelson,Bradford City,0,3,3a,3,3,-3,0
1927,Nelson,Tranmere Rovers,3,5,3a,3,8,-2,0
1927,New Brighton,Accrington Stanley,3,1,3a,3,4,2,1
1927,New Brighton,Rotherham United,1,1,3a,3,2,0,0
1927,Rochdale,Accrington Stanley,3,2,3a,3,5,1,1
1927,Rochdale,Crewe Alexandra,4,0,3a,3,4,4,1
1927,Rochdale,Durham City,1,0,3a,3,1,1,1
1927,Rochdale,Lincoln City,0,3,3a,3,3,-3,0
1927,Rochdale,Rotherham United,2,1,3a,3,3,1,1
1927,Rotherham United,Accrington Stanley,2,1,3a,3,3,1,1
1927,Rotherham United,Bradford City,0,0,3a,3,0,0,0
1927,Rotherham United,Crewe Alexandra,2,0,3a,3,2,2,1
1927,Rotherham United,Durham City,1,1,3a,3,2,0,0
1927,Rotherham United,Lincoln City,2,4,3a,3,6,-2,0
1927,Rotherham United,Rochdale,3,1,3a,3,4,2,1
1927,Southport,Accrington Stanley,5,0,3a,3,5,5,1
1927,Southport,Bradford City,5,1,3a,3,6,4,1
1927,Southport,Crewe Alexandra,3,2,3a,3,5,1,1
1927,Southport,Durham City,3,1,3a,3,4,2,1
1927,Southport,Rochdale,3,1,3a,3,4,2,1
1927,Southport,Tranmere Rovers,0,1,3a,3,1,-1,0
1927,Stockport County,Accrington Stanley,3,3,3a,3,6,0,0
1927,Stockport County,Bradford City,3,0,3a,3,3,3,1
1927,Stockport County,Rochdale,5,1,3a,3,6,4,1
1927,Stockport County,Tranmere Rovers,1,0,3a,3,1,1,1
1927,Tranmere Rovers,Bradford City,2,1,3a,3,3,1,1
1927,Tranmere Rovers,Lincoln City,2,2,3a,3,4,0,0
1927,Tranmere Rovers,Rochdale,3,0,3a,3,3,3,1
1927,Wigan Borough,Accrington Stanley,2,0,3a,3,2,2,1
1927,Wigan Borough,Bradford City,2,2,3a,3,4,0,0
1927,Wigan Borough,Lincoln City,1,3,3a,3,4,-2,0
1927,Wrexham,Accrington Stanley,0,1,3a,3,1,-1,0
1927,Wrexham,Bradford City,1,0,3a,3,1,1,1
1927,Wrexham,Crewe Alexandra,2,0,3a,3,2,2,1
1927,Wrexham,Durham City,4,0,3a,3,4,4,1
1927,Wrexham,Stockport County,1,0,3a,3,1,1,1
1927,AFC Bournemouth,Charlton Athletic,3,1,3b,3,4,2,1
1927,AFC Bournemouth,Merthyr Town,2,1,3b,3,3,1,1
1927,AFC Bournemouth,Queens Park Rangers,1,2,3b,3,3,-1,0
1927,AFC Bournemouth,Torquay United,1,1,3b,3,2,0,0
1927,Brentford,AFC Bournemouth,2,1,3b,3,3,1,1
1927,Brentford,Northampton Town,3,0,3b,3,3,3,1
1927,Brighton & Hove Albion,Charlton Athletic,2,2,3b,3,4,0,0
1927,Brighton & Hove Albion,Merthyr Town,5,0,3b,3,5,5,1
1927,Brighton & Hove Albion,Northampton Town,2,1,3b,3,3,1,1
1927,Brighton & Hove Albion,Queens Park Rangers,1,3,3b,3,4,-2,0
1927,Bristol Rovers,Charlton Athletic,2,1,3b,3,3,1,1
1927,Bristol Rovers,Merthyr Town,2,1,3b,3,3,1,1
1927,Bristol Rovers,Northampton Town,2,2,3b,3,4,0,0
1927,Charlton Athletic,Bristol Rovers,2,1,3b,3,3,1,1
1927,Charlton Athletic,Exeter City,0,0,3b,3,0,0,0
1927,Charlton Athletic,Northampton Town,2,2,3b,3,4,0,0
1927,Charlton Athletic,Queens Park Rangers,1,0,3b,3,1,1,1
1927,Charlton Athletic,Torquay United,1,0,3b,3,1,1,1
1927,Coventry City,AFC Bournemouth,3,2,3b,3,5,1,1
1927,Coventry City,Bristol Rovers,2,3,3b,3,5,-1,0
1927,Coventry City,Merthyr Town,1,2,3b,3,3,-1,0
1927,Coventry City,Queens Park Rangers,0,0,3b,3,0,0,0
1927,Crystal Palace,Merthyr Town,2,0,3b,3,2,2,1
1927,Crystal Palace,Torquay United,3,2,3b,3,5,1,1
1927,Exeter City,AFC Bournemouth,4,1,3b,3,5,3,1
1927,Exeter City,Bristol Rovers,4,1,3b,3,5,3,1
1927,Exeter City,Merthyr Town,2,0,3b,3,2,2,1
1927,Exeter City,Northampton Town,1,1,3b,3,2,0,0
1927,Exeter City,Queens Park Rangers,4,0,3b,3,4,4,1
1927,Exeter City,Torquay United,5,0,3b,3,5,5,1
1927,Gillingham,Northampton Town,1,3,3b,3,4,-2,0
1927,Luton Town,Crystal Palace,6,1,3b,3,7,5,1
1927,Luton Town,Northampton Town,2,0,3b,3,2,2,1
1927,Luton Town,Torquay United,5,0,3b,3,5,5,1
1927,Merthyr Town,AFC Bournemouth,1,1,3b,3,2,0,0
1927,Merthyr Town,Bristol Rovers,2,3,3b,3,5,-1,0
1927,Merthyr Town,Crystal Palace,2,2,3b,3,4,0,0
1927,Merthyr Town,Luton Town,0,0,3b,3,0,0,0
1927,Merthyr Town,Northampton Town,1,3,3b,3,4,-2,0
1927,Merthyr Town,Queens Park Rangers,0,4,3b,3,4,-4,0
1927,Merthyr Town,Torquay United,1,3,3b,3,4,-2,0
1927,Millwall,AFC Bournemouth,2,0,3b,3,2,2,1
1927,Millwall,Northampton Town,3,0,3b,3,3,3,1
1927,Millwall,Torquay United,9,1,3b,3,10,8,1
1927,Newport County,AFC Bournemouth,4,3,3b,3,7,1,1
1927,Newport County,Bristol Rovers,3,1,3b,3,4,2,1
1927,Newport County,Crystal Palace,0,3,3b,3,3,-3,0
1927,Newport County,Luton Town,7,2,3b,3,9,5,1
1927,Newport County,Northampton Town,4,1,3b,3,5,3,1
1927,Newport County,Queens Park Rangers,1,6,3b,3,7,-5,0
1927,Newport County,Torquay United,2,2,3b,3,4,0,0
1927,Northampton Town,AFC Bournemouth,1,1,3b,3,2,0,0
1927,Northampton Town,Bristol Rovers,2,0,3b,3,2,2,1
1927,Northampton Town,Crystal Palace,1,1,3b,3,2,0,0
1927,Northampton Town,Queens Park Rangers,1,0,3b,3,1,1,1
1927,Norwich City,AFC Bournemouth,3,3,3b,3,6,0,0
1927,Norwich City,Crystal Palace,4,1,3b,3,5,3,1
1927,Norwich City,Luton Town,3,0,3b,3,3,3,1
1927,Norwich City,Newport County,1,1,3b,3,2,0,0
1927,Plymouth Argyle,AFC Bournemouth,3,1,3b,3,4,2,1
1927,Plymouth Argyle,Crystal Palace,5,1,3b,3,6,4,1
1927,Plymouth Argyle,Torquay United,4,1,3b,3,5,3,1
1927,Queens Park Rangers,AFC Bournemouth,2,0,3b,3,2,2,1
1927,Queens Park Rangers,Bristol Rovers,4,2,3b,3,6,2,1
1927,Queens Park Rangers,Newport County,4,2,3b,3,6,2,1
1927,Southend United,Luton Town,1,0,3b,3,1,1,1
1927,Southend United,Plymouth Argyle,3,0,3b,3,3,3,1
1927,Swindon Town,AFC Bournemouth,3,2,3b,3,5,1,1
1927,Swindon Town,Newport County,4,1,3b,3,5,3,1
1927,Swindon Town,Torquay United,2,2,3b,3,4,0,0
1927,Torquay United,Bristol Rovers,0,0,3b,3,0,0,0
1927,Torquay United,Crystal Palace,0,2,3b,3,2,-2,0
1927,Torquay United,Luton Town,0,4,3b,3,4,-4,0
1927,Torquay United,Plymouth Argyle,1,2,3b,3,3,-1,0
1927,Torquay United,Swindon Town,2,1,3b,3,3,1,1
1927,Walsall,AFC Bournemouth,2,3,3b,3,5,-1,0
1927,Walsall,Bristol Rovers,1,2,3b,3,3,-1,0
1927,Walsall,Luton Town,4,1,3b,3,5,3,1
1927,Walsall,Swindon Town,1,2,3b,3,3,-1,0
1927,Watford,Bristol Rovers,2,1,3b,3,3,1,1
1927,Watford,Luton Town,1,0,3b,3,1,1,1
1927,Watford,Newport County,2,3,3b,3,5,-1,0
1927,Watford,Swindon Town,2,5,3b,3,7,-3,0
1928,Arsenal,Bolton Wanderers,2,0,1,1,2,2,1
1928,Arsenal,Cardiff City,2,1,1,1,3,1,1
1928,Arsenal,Huddersfield Town,2,0,1,1,2,2,1
1928,Arsenal,Newcastle United,1,2,1,1,3,-1,0
1928,Arsenal,Sheffield Wednesday,2,2,1,1,4,0,0
1928,Aston Villa,Bolton Wanderers,3,5,1,1,8,-2,0
1928,Aston Villa,Liverpool,3,1,1,1,4,2,1
1928,Aston Villa,Newcastle United,1,1,1,1,2,0,0
1928,Aston Villa,Sheffield Wednesday,4,1,1,1,5,3,1
1928,Birmingham City,Arsenal,1,1,1,1,2,0,0
1928,Birmingham City,Liverpool,0,0,1,1,0,0,0
1928,Birmingham City,Newcastle United,0,0,1,1,0,0,0
1928,Birmingham City,Sheffield Wednesday,4,1,1,1,5,3,1
1928,Blackburn Rovers,Cardiff City,2,0,1,1,2,2,1
1928,Blackburn Rovers,Liverpool,2,1,1,1,3,1,1
1928,Bolton Wanderers,Arsenal,1,2,1,1,3,-1,0
1928,Bolton Wanderers,Huddersfield Town,1,1,1,1,2,0,0
1928,Bolton Wanderers,Sheffield Wednesday,2,2,1,1,4,0,0
1928,Burnley,Arsenal,3,3,1,1,6,0,0
1928,Burnley,Blackburn Rovers,2,2,1,1,4,0,0
1928,Burnley,Newcastle United,4,3,1,1,7,1,1
1928,Bury,Arsenal,1,0,1,1,1,1,1
1928,Bury,Huddersfield Town,2,1,1,1,3,1,1
1928,Bury,Sheffield Wednesday,0,4,1,1,4,-4,0
1928,Cardiff City,Blackburn Rovers,1,1,1,1,2,0,0
1928,Cardiff City,Bury,4,0,1,1,4,4,1
1928,Cardiff City,Huddersfield Town,0,0,1,1,0,0,0
1928,Cardiff City,Liverpool,1,2,1,1,3,-1,0
1928,Cardiff City,Newcastle United,2,0,1,1,2,2,1
1928,Derby County,Blackburn Rovers,5,1,1,1,6,4,1
1928,Derby County,Huddersfield Town,1,2,1,1,3,-1,0
1928,Derby County,Liverpool,2,5,1,1,7,-3,0
1928,Everton,Blackburn Rovers,5,2,1,1,7,3,1
1928,Everton,Liverpool,1,0,1,1,1,1,1
1928,Everton,Newcastle United,5,2,1,1,7,3,1
1928,Huddersfield Town,Blackburn Rovers,0,2,1,1,2,-2,0
1928,Huddersfield Town,Everton,3,1,1,1,4,2,1
1928,Huddersfield Town,Newcastle United,2,1,1,1,3,1,1
1928,Leeds United,Blackburn Rovers,0,1,1,1,1,-1,0
1928,Leeds United,Everton,3,1,1,1,4,2,1
1928,Leeds United,Sheffield Wednesday,0,2,1,1,2,-2,0
1928,Liverpool,Bury,3,0,1,1,3,3,1
1928,Liverpool,Everton,1,2,1,1,3,-1,0
1928,Liverpool,Leicester City,6,3,1,1,9,3,1
1928,Manchester City,Arsenal,4,1,1,1,5,3,1
1928,Manchester City,Blackburn Rovers,1,2,1,1,3,-1,0
1928,Manchester City,Bury,6,4,1,1,10,2,1
1928,Manchester City,Newcastle United,2,4,1,1,6,-2,0
1928,Manchester City,Sheffield Wednesday,2,2,1,1,4,0,0
1928,Manchester United,Arsenal,4,1,1,1,5,3,1
1928,Manchester United,Bury,1,0,1,1,1,1,1
1928,Manchester United,Everton,1,1,1,1,2,0,0
1928,Manchester United,Newcastle United,5,0,1,1,5,5,1
1928,Manchester United,Sheffield Wednesday,2,1,1,1,3,1,1
1928,Newcastle United,Arsenal,0,3,1,1,3,-3,0
1928,Newcastle United,Blackburn Rovers,0,2,1,1,2,-2,0
1928,Newcastle United,Bury,2,1,1,1,3,1,1
1928,Newcastle United,Everton,2,0,1,1,2,2,1
1928,Portsmouth,Arsenal,2,0,1,1,2,2,1
1928,Portsmouth,Bury,4,1,1,1,5,3,1
1928,Portsmouth,Everton,3,0,1,1,3,3,1
1928,Portsmouth,Leicester City,1,0,1,1,1,1,1
1928,Portsmouth,Sheffield Wednesday,3,2,1,1,5,1,1
1928,Sheffield United,Arsenal,2,2,1,1,4,0,0
1928,Sheffield United,Blackburn Rovers,2,1,1,1,3,1,1
1928,Sheffield United,Bury,6,1,1,1,7,5,1
1928,Sheffield United,Everton,2,1,1,1,3,1,1
1928,Sheffield United,Manchester United,6,1,1,1,7,5,1
1928,Sheffield United,Sheffield Wednesday,1,1,1,1,2,0,0
1928,Sheffield Wednesday,Blackburn Rovers,1,0,1,1,1,1,1
1928,Sunderland,Leicester City,1,2,1,1,3,-1,0
1928,Sunderland,Manchester United,5,1,1,1,6,4,1
1928,Sunderland,Sheffield United,4,4,1,1,8,0,0
1928,West Ham United,Arsenal,3,4,1,1,7,-1,0
1928,West Ham United,Blackburn Rovers,3,3,1,1,6,0,0
1928,West Ham United,Everton,2,4,1,1,6,-2,0
1928,Barnsley,Leyton Orient,2,0,2,2,2,2,1
1928,Barnsley,Nottingham Forest,1,2,2,2,3,-1,0
1928,Barnsley,Southampton,4,1,2,2,5,3,1
1928,Blackpool,Chelsea,0,1,2,2,1,-1,0
1928,Blackpool,Nottingham Forest,2,2,2,2,4,0,0
1928,Blackpool,Tottenham Hotspur,2,2,2,2,4,0,0
1928,Bradford Park Avenue,Barnsley,2,1,2,2,3,1,1
1928,Bradford Park Avenue,Chelsea,1,2,2,2,3,-1,0
1928,Bradford Park Avenue,Nottingham Forest,1,1,2,2,2,0,0
1928,Bradford Park Avenue,Tottenham Hotspur,4,1,2,2,5,3,1
1928,Bristol City,Barnsley,3,1,2,2,4,2,1
1928,Bristol City,Chelsea,0,0,2,2,0,0,0
1928,Bristol City,Leyton Orient,1,0,2,2,1,1,1
1928,Bristol City,Tottenham Hotspur,2,1,2,2,3,1,1
1928,Chelsea,Bristol City,3,0,2,2,3,3,1
1928,Chelsea,Leyton Orient,2,2,2,2,4,0,0
1928,Chelsea,Port Vale,3,3,2,2,6,0,0
1928,Chelsea,Southampton,1,1,2,2,2,0,0
1928,Chelsea,Tottenham Hotspur,1,1,2,2,2,0,0
1928,Grimsby Town,Barnsley,2,1,2,2,3,1,1
1928,Grimsby Town,Bristol City,3,2,2,2,5,1,1
1928,Grimsby Town,Nottingham Forest,2,2,2,2,4,0,0
1928,Grimsby Town,Port Vale,3,1,2,2,4,2,1
1928,Hull City,Leyton Orient,0,0,2,2,0,0,0
1928,Hull City,Nottingham Forest,0,1,2,2,1,-1,0
1928,Hull City,Port Vale,2,0,2,2,2,2,1
1928,Hull City,Southampton,2,2,2,2,4,0,0
1928,Hull City,Tottenham Hotspur,1,1,2,2,2,0,0
1928,Leyton Orient,Barnsley,3,1,2,2,4,2,1
1928,Leyton Orient,Bristol City,0,1,2,2,1,-1,0
1928,Leyton Orient,Hull City,0,2,2,2,2,-2,0
1928,Leyton Orient,Nottingham Forest,1,4,2,2,5,-3,0
1928,Leyton Orient,Southampton,1,1,2,2,2,0,0
1928,Middlesbrough,Barnsley,1,0,2,2,1,1,1
1928,Middlesbrough,Hull City,1,1,2,2,2,0,0
1928,Millwall,Bristol City,3,1,2,2,4,2,1
1928,Millwall,Nottingham Forest,1,1,2,2,2,0,0
1928,Nottingham Forest,Bristol City,1,1,2,2,2,0,0
1928,Nottingham Forest,Millwall,0,4,2,2,4,-4,0
1928,Nottingham Forest,Tottenham Hotspur,2,2,2,2,4,0,0
1928,Notts County,Millwall,4,5,2,2,9,-1,0
1928,Notts County,Port Vale,3,0,2,2,3,3,1
1928,Notts County,Tottenham Hotspur,2,0,2,2,2,2,1
1928,Oldham Athletic,Bristol City,1,0,2,2,1,1,1
1928,Oldham Athletic,Millwall,4,1,2,2,5,3,1
1928,Oldham Athletic,Tottenham Hotspur,3,1,2,2,4,2,1
1928,Port Vale,Barnsley,3,0,2,2,3,3,1
1928,Port Vale,Hull City,4,1,2,2,5,3,1
1928,Port Vale,Millwall,5,2,2,2,7,3,1
1928,Port Vale,Oldham Athletic,2,1,2,2,3,1,1
1928,Preston North End,Barnsley,2,1,2,2,3,1,1
1928,Preston North End,Southampton,0,1,2,2,1,-1,0
1928,Preston North End,Tottenham Hotspur,2,2,2,2,4,0,0
1928,Reading,Bristol City,2,1,2,2,3,1,1
1928,Reading,Oldham Athletic,6,1,2,2,7,5,1
1928,Southampton,Barnsley,1,2,2,2,3,-1,0
1928,Southampton,Hull City,3,2,2,2,5,1,1
1928,Southampton,Oldham Athletic,2,1,2,2,3,1,1
1928,Southampton,Reading,2,2,2,2,4,0,0
1928,Stoke City,Barnsley,0,0,2,2,0,0,0
1928,Stoke City,Hull City,1,1,2,2,2,0,0
1928,Stoke City,Millwall,0,0,2,2,0,0,0
1928,Stoke City,Reading,5,0,2,2,5,5,1
1928,Stoke City,Tottenham Hotspur,2,0,2,2,2,2,1
1928,Swansea City,Bristol City,0,2,2,2,2,-2,0
1928,Swansea City,Hull City,0,1,2,2,1,-1,0
1928,Swansea City,Reading,0,1,2,2,1,-1,0
1928,Swansea City,Tottenham Hotspur,4,0,2,2,4,4,1
1928,Tottenham Hotspur,Barnsley,2,0,2,2,2,2,1
1928,Tottenham Hotspur,Bristol City,1,1,2,2,2,0,0
1928,Tottenham Hotspur,Hull City,4,1,2,2,5,3,1
1928,Tottenham Hotspur,Millwall,2,1,2,2,3,1,1
1928,Tottenham Hotspur,Reading,2,2,2,2,4,0,0
1928,West Bromwich Albion,Barnsley,6,2,2,2,8,4,1
1928,West Bromwich Albion,Hull City,2,0,2,2,2,2,1
1928,West Bromwich Albion,Millwall,3,2,2,2,5,1,1
1928,West Bromwich Albion,Oldham Athletic,1,0,2,2,1,1,1
1928,West Bromwich Albion,Reading,5,0,2,2,5,5,1
1928,West Bromwich Albion,Swansea City,5,1,2,2,6,4,1
1928,Wolverhampton Wanderers,Barnsley,3,1,2,2,4,2,1
1928,Wolverhampton Wanderers,Bristol City,2,1,2,2,3,1,1
1928,Wolverhampton Wanderers,Hull City,2,4,2,2,6,-2,0
1928,Wolverhampton Wanderers,Millwall,0,1,2,2,1,-1,0
1928,Accrington Stanley,Ashington,0,1,3a,3,1,-1,0
1928,Accrington Stanley,Darlington,4,0,3a,3,4,4,1
1928,Accrington Stanley,Hartlepool United,2,2,3a,3,4,0,0
1928,Accrington Stanley,New Brighton,3,1,3a,3,4,2,1
1928,Accrington Stanley,South Shields,2,0,3a,3,2,2,1
1928,Ashington,Carlisle United,0,4,3a,3,4,-4,0
1928,Ashington,New Brighton,1,1,3a,3,2,0,0
1928,Ashington,Tranmere Rovers,3,2,3a,3,5,1,1
1928,Barrow,Hartlepool United,2,1,3a,3,3,1,1
1928,Barrow,South Shields,1,1,3a,3,2,0,0
1928,Barrow,Tranmere Rovers,1,2,3a,3,3,-1,0
1928,Bradford City,Accrington Stanley,4,1,3a,3,5,3,1
1928,Bradford City,Carlisle United,4,2,3a,3,6,2,1
1928,Bradford City,Darlington,3,0,3a,3,3,3,1
1928,Bradford City,Hartlepool United,4,1,3a,3,5,3,1
1928,Carlisle United,South Shields,5,0,3a,3,5,5,1
1928,Carlisle United,Tranmere Rovers,4,1,3a,3,5,3,1
1928,Chesterfield,Bradford City,0,5,3a,3,5,-5,0
1928,Chesterfield,Hartlepool United,4,1,3a,3,5,3,1
1928,Crewe Alexandra,Accrington Stanley,4,0,3a,3,4,4,1
1928,Crewe Alexandra,Bradford City,0,0,3a,3,0,0,0
1928,Crewe Alexandra,Darlington,2,0,3a,3,2,2,1
1928,Darlington,Bradford City,3,3,3a,3,6,0,0
1928,Darlington,Crewe Alexandra,4,2,3a,3,6,2,1
1928,Darlington,New Brighton,3,1,3a,3,4,2,1
1928,Doncaster Rovers,Accrington Stanley,4,1,3a,3,5,3,1
1928,Doncaster Rovers,Hartlepool United,4,1,3a,3,5,3,1
1928,Halifax Town,Bradford City,1,1,3a,3,2,0,0
1928,Halifax Town,Crewe Alexandra,2,2,3a,3,4,0,0
1928,Halifax Town,New Brighton,1,1,3a,3,2,0,0
1928,Hartlepool United,Accrington Stanley,1,3,3a,3,4,-2,0
1928,Hartlepool United,Bradford City,1,3,3a,3,4,-2,0
1928,Hartlepool United,Crewe Alexandra,2,1,3a,3,3,1,1
1928,Hartlepool United,New Brighton,5,2,3a,3,7,3,1
1928,Hartlepool United,South Shields,0,5,3a,3,5,-5,0
1928,Hartlepool United,Tranmere Rovers,4,1,3a,3,5,3,1
1928,Lincoln City,Accrington Stanley,3,1,3a,3,4,2,1
1928,Lincoln City,Tranmere Rovers,3,1,3a,3,4,2,1
1928,Nelson,Crewe Alexandra,4,1,3a,3,5,3,1
1928,Nelson,Halifax Town,3,1,3a,3,4,2,1
1928,Nelson,South Shields,1,0,3a,3,1,1,1
1928,Nelson,Tranmere Rovers,4,2,3a,3,6,2,1
1928,New Brighton,Accrington Stanley,2,1,3a,3,3,1,1
1928,New Brighton,Bradford City,0,3,3a,3,3,-3,0
1928,New Brighton,Crewe Alexandra,2,3,3a,3,5,-1,0
1928,New Brighton,Halifax Town,1,0,3a,3,1,1,1
1928,New Brighton,Tranmere Rovers,1,2,3a,3,3,-1,0
1928,Rochdale,Accrington Stanley,2,1,3a,3,3,1,1
1928,Rochdale,Bradford City,1,3,3a,3,4,-2,0
1928,Rotherham United,Accrington Stanley,2,1,3a,3,3,1,1
1928,Rotherham United,Crewe Alexandra,1,2,3a,3,3,-1,0
1928,Rotherham United,Halifax Town,0,0,3a,3,0,0,0
1928,Rotherham United,South Shields,1,1,3a,3,2,0,0
1928,Rotherham United,Tranmere Rovers,0,1,3a,3,1,-1,0
1928,South Shields,Accrington Stanley,3,0,3a,3,3,3,1
1928,South Shields,Bradford City,1,1,3a,3,2,0,0
1928,South Shields,Crewe Alexandra,3,0,3a,3,3,3,1
1928,South Shields,Halifax Town,2,1,3a,3,3,1,1
1928,South Shields,Nelson,3,2,3a,3,5,1,1
1928,South Shields,Tranmere Rovers,4,1,3a,3,5,3,1
1928,Southport,Crewe Alexandra,6,2,3a,3,8,4,1
1928,Southport,Halifax Town,1,0,3a,3,1,1,1
1928,Southport,Nelson,5,1,3a,3,6,4,1
1928,Southport,Rotherham United,2,0,3a,3,2,2,1
1928,Stockport County,Accrington Stanley,6,1,3a,3,7,5,1
1928,Stockport County,Bradford City,2,1,3a,3,3,1,1
1928,Stockport County,Halifax Town,3,0,3a,3,3,3,1
1928,Stockport County,Nelson,3,0,3a,3,3,3,1
1928,Tranmere Rovers,Accrington Stanley,1,1,3a,3,2,0,0
1928,Tranmere Rovers,Bradford City,1,0,3a,3,1,1,1
1928,Tranmere Rovers,Crewe Alexandra,1,2,3a,3,3,-1,0
1928,Tranmere Rovers,Halifax Town,2,1,3a,3,3,1,1
1928,Tranmere Rovers,Nelson,6,1,3a,3,7,5,1
1928,Tranmere Rovers,Rotherham United,3,0,3a,3,3,3,1
1928,Tranmere Rovers,Stockport County,2,1,3a,3,3,1,1
1928,Wigan Borough,Crewe Alexandra,4,2,3a,3,6,2,1
1928,Wigan Borough,Halifax Town,1,1,3a,3,2,0,0
1928,Wigan Borough,Nelson,1,0,3a,3,1,1,1
1928,Wrexham,Stockport County,2,1,3a,3,3,1,1
1928,AFC Bournemouth,Exeter City,3,1,3b,3,4,2,1
1928,AFC Bournemouth,Queens Park Rangers,2,3,3b,3,5,-1,0
1928,AFC Bournemouth,Torquay United,4,3,3b,3,7,1,1
1928,Brentford,Northampton Town,2,2,3b,3,4,0,0
1928,Brentford,Torquay United,0,0,3b,3,0,0,0
1928,Brighton & Hove Albion,Luton Town,1,0,3b,3,1,1,1
1928,Brighton & Hove Albion,Northampton Town,0,3,3b,3,3,-3,0
1928,Brighton & Hove Albion,Torquay United,1,2,3b,3,3,-1,0
1928,Bristol Rovers,AFC Bournemouth,1,2,3b,3,3,-1,0
1928,Bristol Rovers,Charlton Athletic,3,0,3b,3,3,3,1
1928,Bristol Rovers,Queens Park Rangers,1,1,3b,3,2,0,0
1928,Bristol Rovers,Torquay United,2,1,3b,3,3,1,1
1928,Charlton Athletic,Bristol Rovers,1,2,3b,3,3,-1,0
1928,Charlton Athletic,Exeter City,3,1,3b,3,4,2,1
1928,Charlton Athletic,Torquay United,2,0,3b,3,2,2,1
1928,Coventry City,Bristol Rovers,2,0,3b,3,2,2,1
1928,Coventry City,Exeter City,1,1,3b,3,2,0,0
1928,Coventry City,Queens Park Rangers,0,0,3b,3,0,0,0
1928,Crystal Palace,AFC Bournemouth,1,3,3b,3,4,-2,0
1928,Crystal Palace,Northampton Town,1,0,3b,3,1,1,1
1928,Crystal Palace,Queens Park Rangers,1,4,3b,3,5,-3,0
1928,Exeter City,Crystal Palace,1,2,3b,3,3,-1,0
1928,Exeter City,Northampton Town,2,0,3b,3,2,2,1
1928,Exeter City,Torquay United,1,3,3b,3,4,-2,0
1928,Fulham,Bristol Rovers,6,1,3b,3,7,5,1
