1888,Accrington F.C.,Stoke City,2,0,1,1,2,2,1
1928,Gillingham,AFC Bournemouth,2,2,3b,3,4,0,0
1928,Gillingham,Luton Town,1,0,3b,3,1,1,1
1928,Gillingham,Northampton Town,2,1,3b,3,3,1,1
1928,Gillingham,Queens Park Rangers,0,0,3b,3,0,0,0
1928,Luton Town,AFC Bournemouth,2,1,3b,3,3,1,1
1928,Luton Town,Bristol Rovers,4,2,3b,3,6,2,1
1928,Luton Town,Crystal Palace,5,3,3b,3,8,2,1
1928,Luton Town,Gillingham,8,0,3b,3,8,8,1
1928,Luton Town,Northampton Town,4,0,3b,3,4,4,1
1928,Luton Town,Torquay United,1,2,3b,3,3,-1,0
1928,Merthyr Town,AFC Bournemouth,1,0,3b,3,1,1,1
1928,Merthyr Town,Bristol Rovers,4,0,3b,3,4,4,1
1928,Merthyr Town,Crystal Palace,2,2,3b,3,4,0,0
1928,Merthyr Town,Northampton Town,2,2,3b,3,4,0,0
1928,Merthyr Town,Torquay United,3,0,3b,3,3,3,1
1928,Newport County,Crystal Palace,1,3,3b,3,4,-2,0
1928,Newport County,Queens Park Rangers,0,0,3b,3,0,0,0
1928,Newport County,Torquay United,4,1,3b,3,5,3,1
1928,Northampton Town,AFC Bournemouth,2,0,3b,3,2,2,1
1928,Northampton Town,Crystal Palace,8,1,3b,3,9,7,1
1928,Northampton Town,Queens Park Rangers,4,2,3b,3,6,2,1
1928,Northampton Town,Torquay United,6,1,3b,3,7,5,1
1928,Norwich City,Crystal Palace,0,1,3b,3,1,-1,0
1928,Norwich City,Queens Park Rangers,3,1,3b,3,4,2,1
1928,Plymouth Argyle,Bristol Rovers,2,0,3b,3,2,2,1
1928,Plymouth Argyle,Newport County,5,2,3b,3,7,3,1
1928,Plymouth Argyle,Queens Park Rangers,1,2,3b,3,3,-1,0
1928,Queens Park Rangers,Bristol Rovers,0,3,3b,3,3,-3,0
1928,Queens Park Rangers,Newport County,0,0,3b,3,0,0,0
1928,Queens Park Rangers,Plymouth Argyle,2,0,3b,3,2,2,1
1928,Queens Park Rangers,Torquay United,5,1,3b,3,6,4,1
1928,Southend United,AFC Bournemouth,4,4,3b,3,8,0,0
1928,Swindon Town,Bristol Rovers,2,1,3b,3,3,1,1
1928,Torquay United,Bristol Rovers,0,1,3b,3,1,-1,0
1928,Walsall,AFC Bournemouth,2,1,3b,3,3,1,1
1928,Walsall,Bristol Rovers,1,3,3b,3,4,-2,0
1928,Walsall,Crystal Palace,3,1,3b,3,4,2,1
1928,Walsall,Plymouth Argyle,1,1,3b,3,2,0,0
1928,Walsall,Swindon Town,1,1,3b,3,2,0,0
1928,Watford,Bristol Rovers,1,0,3b,3,1,1,1
1928,Watford,Gillingham,1,0,3b,3,1,1,1
1928,Watford,Plymouth Argyle,6,3,3b,3,9,3,1
1928,Watford,Swindon Town,3,2,3b,3,5,1,1
1929,Arsenal,Leeds United,4,0,1,1,4,4,1
1929,Arsenal,Manchester City,3,2,1,1,5,1,1
1929,Arsenal,Sheffield Wednesday,2,3,1,1,5,-1,0
1929,Aston Villa,Arsenal,5,2,1,1,7,3,1
1929,Aston Villa,Bolton Wanderers,2,0,1,1,2,2,1
1929,Aston Villa,Everton,5,2,1,1,7,3,1
1929,Aston Villa,Leeds United,3,4,1,1,7,-1,0
1929,Birmingham City,Arsenal,2,3,1,1,5,-1,0
1929,Birmingham City,Newcastle United,5,1,1,1,6,4,1
1929,Birmingham City,Sheffield Wednesday,1,0,1,1,1,1,1
1929,Blackburn Rovers,Arsenal,1,1,1,1,2,0,0
1929,Blackburn Rovers,Everton,3,1,1,1,4,2,1
1929,Blackburn Rovers,Manchester City,1,3,1,1,4,-2,0
1929,Blackburn Rovers,Sheffield Wednesday,0,1,1,1,1,-1,0
1929,Bolton Wanderers,Blackburn Rovers,2,1,1,1,3,1,1
1929,Bolton Wanderers,Leeds United,4,2,1,1,6,2,1
1929,Burnley,Everton,1,1,1,1,2,0,0
1929,Burnley,Manchester City,4,2,1,1,6,2,1
1929,Burnley,Newcastle United,0,3,1,1,3,-3,0
1929,Burnley,Sheffield Wednesday,2,4,1,1,6,-2,0
1929,Derby County,Blackburn Rovers,4,3,1,1,7,1,1
1929,Derby County,Everton,2,1,1,1,3,1,1
1929,Derby County,Leeds United,3,0,1,1,3,3,1
1929,Derby County,Manchester City,4,2,1,1,6,2,1
1929,Derby County,Sheffield Wednesday,4,1,1,1,5,3,1
1929,Everton,Derby County,4,0,1,1,4,4,1
1929,Everton,Leeds United,1,1,1,1,2,0,0
1929,Everton,Manchester City,2,3,1,1,5,-1,0
1929,Everton,Sheffield Wednesday,1,4,1,1,5,-3,0
1929,Grimsby Town,Blackburn Rovers,5,3,1,1,8,2,1
1929,Grimsby Town,Derby County,2,1,1,1,3,1,1
1929,Grimsby Town,Leeds United,1,2,1,1,3,-1,0
1929,Huddersfield Town,Arsenal,2,2,1,1,4,0,0
1929,Huddersfield Town,Blackburn Rovers,0,0,1,1,0,0,0
1929,Huddersfield Town,Derby County,0,1,1,1,1,-1,0
1929,Huddersfield Town,Manchester City,1,1,1,1,2,0,0
1929,Huddersfield Town,Newcastle United,2,0,1,1,2,2,1
1929,Huddersfield Town,Sheffield Wednesday,4,1,1,1,5,3,1
1929,Leeds United,Derby County,2,1,1,1,3,1,1
1929,Leeds United,Manchester City,3,2,1,1,5,1,1
1929,Leeds United,Sheffield Wednesday,3,0,1,1,3,3,1
1929,Leicester City,Derby County,0,0,1,1,0,0,0
1929,Liverpool,Blackburn Rovers,1,1,1,1,2,0,0
1929,Liverpool,Derby County,2,2,1,1,4,0,0
1929,Liverpool,Manchester City,1,6,1,1,7,-5,0
1929,Liverpool,Sheffield Wednesday,1,3,1,1,4,-2,0
1929,Manchester City,Huddersfield Town,1,1,1,1,2,0,0
1929,Manchester City,Liverpool,4,3,1,1,7,1,1
1929,Manchester City,Newcastle United,3,0,1,1,3,3,1
1929,Manchester City,Sheffield Wednesday,3,3,1,1,6,0,0
1929,Manchester United,Newcastle United,5,0,1,1,5,5,1
1929,Middlesbrough,Liverpool,5,0,1,1,5,5,1
1929,Middlesbrough,Newcastle United,2,2,1,1,4,0,0
1929,Middlesbrough,Sheffield Wednesday,4,1,1,1,5,3,1
1929,Newcastle United,Arsenal,1,1,1,1,2,0,0
1929,Newcastle United,Blackburn Rovers,5,1,1,1,6,4,1
1929,Newcastle United,Derby County,2,3,1,1,5,-1,0
1929,Newcastle United,Middlesbrough,3,2,1,1,5,1,1
1929,Portsmouth,Derby County,3,1,1,1,4,2,1
1929,Portsmouth,Huddersfield Town,0,1,1,1,1,-1,0
1929,Sheffield United,Huddersfield Town,0,1,1,1,1,-1,0
1929,Sheffield Wednesday,Arsenal,0,2,1,1,2,-2,0
1929,Sheffield Wednesday,Middlesbrough,1,0,1,1,1,1,1
1929,Sheffield Wednesday,Sheffield United,1,1,1,1,2,0,0
1929,Sunderland,Sheffield United,3,2,1,1,5,1,1
1929,West Ham United,Arsenal,3,2,1,1,5,1,1
1929,West Ham United,Huddersfield Town,2,3,1,1,5,-1,0
1929,West Ham United,Liverpool,4,1,1,1,5,3,1
1929,West Ham United,Middlesbrough,5,3,1,1,8,2,1
1929,West Ham United,Sheffield United,1,0,1,1,1,1,1
1929,Barnsley,Bristol City,3,1,2,2,4,2,1
1929,Barnsley,Millwall,1,2,2,2,3,-1,0
1929,Barnsley,Oldham Athletic,2,1,2,2,3,1,1
1929,Barnsley,Southampton,3,1,2,2,4,2,1
1929,Blackpool,Barnsley,2,1,2,2,3,1,1
1929,Blackpool,Bristol City,7,1,2,2,8,6,1
1929,Blackpool,Charlton Athletic,6,0,2,2,6,6,1
1929,Blackpool,Oldham Athletic,3,0,2,2,3,3,1
1929,Bradford City,Bristol City,3,0,2,2,3,3,1
1929,Bradford City,Charlton Athletic,4,1,2,2,5,3,1
1929,Bradford City,Millwall,1,1,2,2,2,0,0
1929,Bradford City,Tottenham Hotspur,0,2,2,2,2,-2,0
1929,Bradford Park Avenue,Barnsley,4,4,2,2,8,0,0
1929,Bradford Park Avenue,Bristol City,3,1,2,2,4,2,1
1929,Bradford Park Avenue,Charlton Athletic,4,0,2,2,4,4,1
1929,Bradford Park Avenue,Millwall,6,0,2,2,6,6,1
1929,Bradford Park Avenue,Southampton,1,1,2,2,2,0,0
1929,Bradford Park Avenue,Tottenham Hotspur,2,1,2,2,3,1,1
1929,Bristol City,Barnsley,2,1,2,2,3,1,1
1929,Bristol City,Charlton Athletic,1,1,2,2,2,0,0
1929,Bristol City,Southampton,3,1,2,2,4,2,1
1929,Bury,Barnsley,2,1,2,2,3,1,1
1929,Bury,Bradford Park Avenue,5,1,2,2,6,4,1
1929,Bury,Millwall,5,1,2,2,6,4,1
1929,Bury,Oldham Athletic,0,2,2,2,2,-2,0
1929,Cardiff City,Barnsley,1,0,2,2,1,1,1
1929,Cardiff City,Charlton Athletic,1,0,2,2,1,1,1
1929,Charlton Athletic,Barnsley,2,0,2,2,2,2,1
1929,Charlton Athletic,Bradford Park Avenue,2,0,2,2,2,2,1
1929,Charlton Athletic,Cardiff City,4,1,2,2,5,3,1
1929,Charlton Athletic,Oldham Athletic,1,1,2,2,2,0,0
1929,Charlton Athletic,Tottenham Hotspur,1,0,2,2,1,1,1
1929,Chelsea,Barnsley,2,0,2,2,2,2,1
1929,Chelsea,Bradford Park Avenue,1,2,2,2,3,-1,0
1929,Chelsea,Oldham Athletic,1,1,2,2,2,0,0
1929,Chelsea,Southampton,2,0,2,2,2,2,1
1929,Hull City,Barnsley,2,0,2,2,2,2,1
1929,Hull City,Bradford Park Avenue,0,2,2,2,2,-2,0
1929,Hull City,Millwall,3,2,2,2,5,1,1
1929,Hull City,Southampton,2,0,2,2,2,2,1
1929,Hull City,Tottenham Hotspur,2,0,2,2,2,2,1
1929,Millwall,Barnsley,2,1,2,2,3,1,1
1929,Millwall,Cardiff City,2,0,2,2,2,2,1
1929,Millwall,Hull City,0,0,2,2,0,0,0
1929,Nottingham Forest,Barnsley,4,0,2,2,4,4,1
1929,Nottingham Forest,Tottenham Hotspur,0,0,2,2,0,0,0
1929,Notts County,Barnsley,3,0,2,2,3,3,1
1929,Notts County,Bradford Park Avenue,1,1,2,2,2,0,0
1929,Notts County,Cardiff City,2,1,2,2,3,1,1
1929,Notts County,Hull City,4,1,2,2,5,3,1
1929,Notts County,Tottenham Hotspur,0,1,2,2,1,-1,0
1929,Oldham Athletic,Barnsley,3,2,2,2,5,1,1
1929,Oldham Athletic,Notts County,2,2,2,2,4,0,0
1929,Oldham Athletic,Southampton,3,2,2,2,5,1,1
1929,Preston North End,Bradford Park Avenue,4,1,2,2,5,3,1
1929,Preston North End,Notts County,3,1,2,2,4,2,1
1929,Reading,Cardiff City,2,0,2,2,2,2,1
1929,Reading,Hull City,1,1,2,2,2,0,0
1929,Reading,Tottenham Hotspur,3,0,2,2,3,3,1
1929,Southampton,Barnsley,4,0,2,2,4,4,1
1929,Southampton,Cardiff City,1,1,2,2,2,0,0
1929,Southampton,Notts County,2,2,2,2,4,0,0
1929,Southampton,Reading,4,3,2,2,7,1,1
1929,Southampton,Tottenham Hotspur,1,0,2,2,1,1,1
1929,Stoke City,Barnsley,3,0,2,2,3,3,1
1929,Stoke City,Cardiff City,1,1,2,2,2,0,0
1929,Stoke City,Hull City,3,1,2,2,4,2,1
1929,Stoke City,Notts County,1,1,2,2,2,0,0
1929,Stoke City,Tottenham Hotspur,1,0,2,2,1,1,1
1929,Swansea City,Bradford Park Avenue,2,4,2,2,6,-2,0
1929,Swansea City,Hull City,2,0,2,2,2,2,1
1929,Swansea City,Reading,0,1,2,2,1,-1,0
1929,Tottenham Hotspur,Cardiff City,1,2,2,2,3,-1,0
1929,Tottenham Hotspur,Hull City,2,2,2,2,4,0,0
1929,Tottenham Hotspur,Notts County,2,0,2,2,2,2,1
1929,Tottenham Hotspur,Reading,0,0,2,2,0,0,0
1929,Tottenham Hotspur,Swansea City,3,0,2,2,3,3,1
1929,West Bromwich Albion,Bradford Park Avenue,5,0,2,2,5,5,1
1929,West Bromwich Albion,Hull City,7,1,2,2,8,6,1
1929,West Bromwich Albion,Reading,1,0,2,2,1,1,1
1929,West Bromwich Albion,Swansea City,6,2,2,2,8,4,1
1929,Wolverhampton Wanderers,Bradford Park Avenue,4,4,2,2,8,0,0
1929,Wolverhampton Wanderers,Cardiff City,4,0,2,2,4,4,1
1929,Accrington Stanley,Nelson,3,0,3a,3,3,3,1
1929,Accrington Stanley,Rochdale,6,2,3a,3,8,4,1
1929,Accrington Stanley,Wigan Borough,3,1,3a,3,4,2,1
1929,Barrow,Accrington Stanley,3,1,3a,3,4,2,1
1929,Barrow,Crewe Alexandra,1,0,3a,3,1,1,1
1929,Barrow,Southport,0,2,3a,3,2,-2,0
1929,Barrow,Wigan Borough,4,1,3a,3,5,3,1
1929,Carlisle United,Nelson,2,2,3a,3,4,0,0
1929,Carlisle United,Southport,4,0,3a,3,4,4,1
1929,Carlisle United,Wigan Borough,5,0,3a,3,5,5,1
1929,Chesterfield,Nelson,3,0,3a,3,3,3,1
1929,Crewe Alexandra,Chesterfield,2,1,3a,3,3,1,1
1929,Crewe Alexandra,Halifax Town,4,1,3a,3,5,3,1
1929,Crewe Alexandra,Nelson,4,0,3a,3,4,4,1
1929,Crewe Alexandra,Rochdale,6,1,3a,3,7,5,1
1929,Darlington,Accrington Stanley,2,4,3a,3,6,-2,0
1929,Darlington,Chesterfield,1,4,3a,3,5,-3,0
1929,Darlington,Halifax Town,3,2,3a,3,5,1,1
1929,Darlington,Nelson,6,1,3a,3,7,5,1
1929,Darlington,Southport,2,1,3a,3,3,1,1
1929,Doncaster Rovers,Accrington Stanley,3,1,3a,3,4,2,1
1929,Doncaster Rovers,Chesterfield,2,1,3a,3,3,1,1
1929,Doncaster Rovers,Halifax Town,1,0,3a,3,1,1,1
1929,Doncaster Rovers,Nelson,3,0,3a,3,3,3,1
1929,Doncaster Rovers,Southport,3,1,3a,3,4,2,1
1929,Doncaster Rovers,Wigan Borough,4,2,3a,3,6,2,1
1929,Halifax Town,Accrington Stanley,1,1,3a,3,2,0,0
1929,Halifax Town,Doncaster Rovers,1,0,3a,3,1,1,1
1929,Halifax Town,Rochdale,2,3,3a,3,5,-1,0
1929,Halifax Town,Southport,1,1,3a,3,2,0,0
1929,Halifax Town,Wigan Borough,2,1,3a,3,3,1,1
1929,Hartlepool United,Accrington Stanley,2,2,3a,3,4,0,0
1929,Hartlepool United,Doncaster Rovers,3,0,3a,3,3,3,1
1929,Hartlepool United,Nelson,1,2,3a,3,3,-1,0
1929,Hartlepool United,Rochdale,2,8,3a,3,10,-6,0
1929,Hartlepool United,Wigan Borough,4,0,3a,3,4,4,1
1929,Lincoln City,Accrington Stanley,3,3,3a,3,6,0,0
1929,Lincoln City,Doncaster Rovers,3,1,3a,3,4,2,1
1929,Lincoln City,Nelson,4,1,3a,3,5,3,1
1929,Lincoln City,Rochdale,0,0,3a,3,0,0,0
1929,Lincoln City,Southport,1,1,3a,3,2,0,0
1929,Lincoln City,Wigan Borough,2,0,3a,3,2,2,1
1929,Nelson,Accrington Stanley,2,1,3a,3,3,1,1
1929,Nelson,Chesterfield,0,2,3a,3,2,-2,0
1929,Nelson,Doncaster Rovers,4,1,3a,3,5,3,1
1929,New Brighton,Accrington Stanley,5,0,3a,3,5,5,1
1929,New Brighton,Rochdale,2,0,3a,3,2,2,1
1929,Port Vale,Accrington Stanley,5,2,3a,3,7,3,1
1929,Port Vale,Rochdale,3,3,3a,3,6,0,0
1929,Port Vale,Wigan Borough,4,0,3a,3,4,4,1
1929,Rochdale,Accrington Stanley,4,0,3a,3,4,4,1
1929,Rochdale,Chesterfield,2,1,3a,3,3,1,1
1929,Rotherham United,Accrington Stanley,2,4,3a,3,6,-2,0
1929,Rotherham United,Chesterfield,1,1,3a,3,2,0,0
1929,Rotherham United,Doncaster Rovers,1,0,3a,3,1,1,1
1929,Rotherham United,Port Vale,2,2,3a,3,4,0,0
1929,Rotherham United,Southport,6,3,3a,3,9,3,1
1929,Rotherham United,Wigan Borough,4,1,3a,3,5,3,1
1929,South Shields,Accrington Stanley,2,2,3a,3,4,0,0
1929,South Shields,Chesterfield,3,1,3a,3,4,2,1
1929,South Shields,Lincoln City,3,1,3a,3,4,2,1
1929,South Shields,Southport,4,0,3a,3,4,4,1
1929,South Shields,Wigan Borough,2,2,3a,3,4,0,0
1929,Southport,Chesterfield,5,1,3a,3,6,4,1
1929,Southport,Doncaster Rovers,1,1,3a,3,2,0,0
1929,Southport,South Shields,2,1,3a,3,3,1,1
1929,Stockport County,Chesterfield,1,0,3a,3,1,1,1
1929,Stockport County,Port Vale,4,2,3a,3,6,2,1
1929,Stockport County,Wigan Borough,1,1,3a,3,2,0,0
1929,Tranmere Rovers,Accrington Stanley,2,2,3a,3,4,0,0
1929,Tranmere Rovers,Doncaster Rovers,2,1,3a,3,3,1,1
1929,Tranmere Rovers,Lincoln City,0,1,3a,3,1,-1,0
1929,Tranmere Rovers,Port Vale,1,5,3a,3,6,-4,0
1929,Tranmere Rovers,South Shields,3,0,3a,3,3,3,1
1929,Tranmere Rovers,Wigan Borough,3,0,3a,3,3,3,1
1929,Wigan Borough,Port Vale,0,3,3a,3,3,-3,0
1929,Wrexham,Doncaster Rovers,0,2,3a,3,2,-2,0
1929,Wrexham,Lincoln City,3,1,3a,3,4,2,1
1929,Wrexham,Port Vale,0,2,3a,3,2,-2,0
1929,Wrexham,Tranmere Rovers,2,0,3a,3,2,2,1
1929,York City,Accrington Stanley,2,0,3a,3,2,2,1
1929,York City,Chesterfield,1,1,3a,3,2,0,0
1929,York City,Lincoln City,1,0,3a,3,1,1,1
1929,York City,Tranmere Rovers,0,0,3a,3,0,0,0
1929,AFC Bournemouth,Brentford,1,2,3b,3,3,-1,0
1929,AFC Bournemouth,Fulham,5,0,3b,3,5,5,1
1929,AFC Bournemouth,Northampton Town,3,1,3b,3,4,2,1
1929,AFC Bournemouth,Torquay United,4,1,3b,3,5,3,1
1929,Brentford,AFC Bournemouth,1,0,3b,3,1,1,1
1929,Brentford,Northampton Town,2,0,3b,3,2,2,1
1929,Brighton & Hove Albion,Luton Town,4,1,3b,3,5,3,1
1929,Brighton & Hove Albion,Torquay United,5,0,3b,3,5,5,1
1929,Bristol Rovers,Coventry City,1,3,3b,3,4,-2,0
1929,Bristol Rovers,Northampton Town,2,3,3b,3,5,-1,0
1929,Bristol Rovers,Queens Park Rangers,4,1,3b,3,5,3,1
1929,Bristol Rovers,Torquay United,2,0,3b,3,2,2,1
1929,Coventry City,AFC Bournemouth,0,2,3b,3,2,-2,0
1929,Coventry City,Queens Park Rangers,2,3,3b,3,5,-1,0
1929,Crystal Palace,AFC Bournemouth,1,1,3b,3,2,0,0
1929,Crystal Palace,Northampton Town,1,3,3b,3,4,-2,0
1929,Crystal Palace,Torquay United,4,2,3b,3,6,2,1
1929,Exeter City,Fulham,2,1,3b,3,3,1,1
1929,Exeter City,Luton Town,2,2,3b,3,4,0,0
1929,Fulham,AFC Bournemouth,3,3,3b,3,6,0,0
1929,Fulham,Queens Park Rangers,0,2,3b,3,2,-2,0
1929,Gillingham,Exeter City,2,0,3b,3,2,2,1
1929,Gillingham,Luton Town,2,0,3b,3,2,2,1
1929,Gillingham,Northampton Town,5,2,3b,3,7,3,1
1929,Gillingham,Queens Park Rangers,3,1,3b,3,4,2,1
1929,Leyton Orient,AFC Bournemouth,0,0,3b,3,0,0,0
1929,Leyton Orient,Bristol Rovers,3,0,3b,3,3,3,1
1929,Leyton Orient,Luton Town,6,1,3b,3,7,5,1
1929,Leyton Orient,Northampton Town,0,0,3b,3,0,0,0
1929,Leyton Orient,Torquay United,1,1,3b,3,2,0,0
1929,Luton Town,Bristol Rovers,3,0,3b,3,3,3,1
1929,Luton Town,Northampton Town,1,0,3b,3,1,1,1
1929,Luton Town,Queens Park Rangers,2,1,3b,3,3,1,1
1929,Merthyr Town,AFC Bournemouth,0,1,3b,3,1,-1,0
1929,Merthyr Town,Exeter City,0,2,3b,3,2,-2,0
1929,Merthyr Town,Northampton Town,1,0,3b,3,1,1,1
1929,Merthyr Town,Torquay United,3,0,3b,3,3,3,1
1929,Newport County,Bristol Rovers,2,2,3b,3,4,0,0
1929,Newport County,Northampton Town,2,1,3b,3,3,1,1
1929,Newport County,Queens Park Rangers,4,5,3b,3,9,-1,0
1929,Northampton Town,AFC Bournemouth,2,0,3b,3,2,2,1
1929,Northampton Town,Bristol Rovers,6,1,3b,3,7,5,1
1929,Northampton Town,Exeter City,2,2,3b,3,4,0,0
1929,Northampton Town,Newport County,2,0,3b,3,2,2,1
1929,Norwich City,Exeter City,3,1,3b,3,4,2,1
1929,Norwich City,Queens Park Rangers,3,0,3b,3,3,3,1
1929,Plymouth Argyle,AFC Bournemouth,2,1,3b,3,3,1,1
1929,Plymouth Argyle,Exeter City,4,1,3b,3,5,3,1
1929,Plymouth Argyle,Leyton Orient,3,0,3b,3,3,3,1
1929,Plymouth Argyle,Queens Park Rangers,4,0,3b,3,4,4,1
1929,Queens Park Rangers,Bristol Rovers,2,1,3b,3,3,1,1
1929,Queens Park Rangers,Leyton Orient,1,1,3b,3,2,0,0
1929,Queens Park Rangers,Newport County,4,1,3b,3,5,3,1
1929,Queens Park Rangers,Torquay United,1,1,3b,3,2,0,0
1929,Southend United,Bristol Rovers,6,0,3b,3,6,6,1
1929,Southend United,Leyton Orient,4,1,3b,3,5,3,1
1929,Swindon Town,AFC Bournemouth,1,1,3b,3,2,0,0
1929,Swindon Town,Bristol Rovers,2,2,3b,3,4,0,0
1929,Swindon Town,Leyton Orient,0,0,3b,3,0,0,0
1929,Swindon Town,Newport County,5,1,3b,3,6,4,1
1929,Torquay United,AFC Bournemouth,7,0,3b,3,7,7,1
1929,Torquay United,Bristol Rovers,2,1,3b,3,3,1,1
1929,Torquay United,Leyton Orient,0,5,3b,3,5,-5,0
1929,Torquay United,Newport County,3,2,3b,3,5,1,1
1929,Torquay United,Swindon Town,1,1,3b,3,2,0,0
1929,Walsall,Bristol Rovers,0,0,3b,3,0,0,0
1929,Walsall,Newport County,2,1,3b,3,3,1,1
1929,Watford,AFC Bournemouth,0,0,3b,3,0,0,0
1929,Watford,Bristol Rovers,4,3,3b,3,7,1,1
1930,Arsenal,Aston Villa,5,2,1,1,7,3,1
1930,Arsenal,Leeds United,3,1,1,1,4,2,1
1930,Aston Villa,Derby County,4,6,1,1,10,-2,0
1930,Aston Villa,Leeds United,4,3,1,1,7,1,1
1930,Aston Villa,Newcastle United,4,3,1,1,7,1,1
1930,Aston Villa,Sheffield Wednesday,2,0,1,1,2,2,1
1930,Birmingham City,Arsenal,2,4,1,1,6,-2,0
1930,Birmingham City,Leeds United,0,1,1,1,1,-1,0
1930,Birmingham City,Manchester City,3,2,1,1,5,1,1
1930,Birmingham City,Sheffield Wednesday,2,0,1,1,2,2,1
1930,Blackburn Rovers,Blackpool,5,0,1,1,5,5,1
1930,Blackburn Rovers,Newcastle United,1,0,1,1,1,1,1
1930,Blackburn Rovers,Sheffield Wednesday,5,2,1,1,7,3,1
1930,Blackpool,Derby County,1,0,1,1,1,1,1
1930,Blackpool,Leeds United,3,7,1,1,10,-4,0
1930,Blackpool,Manchester City,2,2,1,1,4,0,0
1930,Blackpool,Newcastle United,0,0,1,1,0,0,0
1930,Bolton Wanderers,Newcastle United,0,3,1,1,3,-3,0
1930,Chelsea,Blackburn Rovers,3,2,1,1,5,1,1
1930,Chelsea,Derby County,1,1,1,1,2,0,0
1930,Chelsea,Manchester City,2,0,1,1,2,2,1
1930,Chelsea,Sheffield Wednesday,0,0,1,1,0,0,0
1930,Derby County,Arsenal,4,2,1,1,6,2,1
1930,Derby County,Blackburn Rovers,1,1,1,1,2,0,0
1930,Derby County,Leeds United,4,1,1,1,5,3,1
1930,Derby County,Sheffield Wednesday,2,3,1,1,5,-1,0
1930,Grimsby Town,Leeds United,2,0,1,1,2,2,1
1930,Grimsby Town,Newcastle United,2,2,1,1,4,0,0
1930,Huddersfield Town,Chelsea,1,1,1,1,2,0,0
1930,Huddersfield Town,Leeds United,3,0,1,1,3,3,1
1930,Huddersfield Town,Newcastle United,0,3,1,1,3,-3,0
1930,Huddersfield Town,Sheffield Wednesday,1,1,1,1,2,0,0
1930,Leeds United,Arsenal,1,2,1,1,3,-1,0
1930,Leeds United,Sheffield Wednesday,2,3,1,1,5,-1,0
1930,Leicester City,Arsenal,2,7,1,1,9,-5,0
1930,Leicester City,Blackburn Rovers,3,1,1,1,4,2,1
1930,Leicester City,Huddersfield Town,1,2,1,1,3,-1,0
1930,Leicester City,Manchester City,3,2,1,1,5,1,1
1930,Liverpool,Arsenal,1,1,1,1,2,0,0
1930,Liverpool,Chelsea,3,1,1,1,4,2,1
1930,Liverpool,Newcastle United,4,2,1,1,6,2,1
1930,Liverpool,Sheffield Wednesday,1,2,1,1,3,-1,0
1930,Manchester City,Arsenal,1,4,1,1,5,-3,0
1930,Manchester City,Blackburn Rovers,3,0,1,1,3,3,1
1930,Manchester City,Chelsea,2,0,1,1,2,2,1
1930,Manchester City,Newcastle United,2,0,1,1,2,2,1
1930,Manchester United,Blackburn Rovers,0,1,1,1,1,-1,0
1930,Manchester United,Huddersfield Town,0,6,1,1,6,-6,0
1930,Manchester United,Liverpool,4,1,1,1,5,3,1
1930,Manchester United,Sheffield Wednesday,4,1,1,1,5,3,1
1930,Middlesbrough,Blackburn Rovers,4,1,1,1,5,3,1
1930,Middlesbrough,Chelsea,2,2,1,1,4,0,0
1930,Middlesbrough,Huddersfield Town,2,3,1,1,5,-1,0
1930,Middlesbrough,Liverpool,3,3,1,1,6,0,0
1930,Newcastle United,Blackburn Rovers,2,3,1,1,5,-1,0
1930,Newcastle United,Chelsea,1,0,1,1,1,1,1
1930,Newcastle United,Liverpool,0,4,1,1,4,-4,0
1930,Newcastle United,Middlesbrough,0,5,1,1,5,-5,0
1930,Newcastle United,Sheffield Wednesday,1,2,1,1,3,-1,0
1930,Portsmouth,Chelsea,1,1,1,1,2,0,0
1930,Sheffield United,Arsenal,1,1,1,1,2,0,0
1930,Sheffield United,Blackburn Rovers,1,1,1,1,2,0,0
1930,Sheffield United,Sheffield Wednesday,1,1,1,1,2,0,0
1930,Sheffield Wednesday,Arsenal,1,2,1,1,3,-1,0
1930,Sheffield Wednesday,Blackburn Rovers,1,3,1,1,4,-2,0
1930,Sheffield Wednesday,Chelsea,1,1,1,1,2,0,0
