1888,Accrington F.C.,Stoke City,2,0,1,1,2,2,1
1930,Sunderland,Arsenal,1,4,1,1,5,-3,0
1930,Sunderland,Huddersfield Town,4,2,1,1,6,2,1
1930,Sunderland,Liverpool,6,5,1,1,11,1,1
1930,West Ham United,Arsenal,2,4,1,1,6,-2,0
1930,West Ham United,Huddersfield Town,2,1,1,1,3,1,1
1930,West Ham United,Liverpool,7,0,1,1,7,7,1
1930,West Ham United,Middlesbrough,0,3,1,1,3,-3,0
1930,West Ham United,Sheffield United,4,1,1,1,5,3,1
1930,Barnsley,Bradford City,2,1,2,2,3,1,1
1930,Barnsley,Burnley,0,1,2,2,1,-1,0
1930,Barnsley,Charlton Athletic,5,0,2,2,5,5,1
1930,Barnsley,Port Vale,5,2,2,2,7,3,1
1930,Bradford City,Nottingham Forest,1,0,2,2,1,1,1
1930,Bradford City,Southampton,4,3,2,2,7,1,1
1930,Bradford City,Tottenham Hotspur,2,0,2,2,2,2,1
1930,Bradford Park Avenue,Burnley,4,1,2,2,5,3,1
1930,Bradford Park Avenue,Charlton Athletic,3,2,2,2,5,1,1
1930,Bradford Park Avenue,Nottingham Forest,4,1,2,2,5,3,1
1930,Bradford Park Avenue,Southampton,1,1,2,2,2,0,0
1930,Bradford Park Avenue,Tottenham Hotspur,4,1,2,2,5,3,1
1930,Bristol City,Barnsley,2,1,2,2,3,1,1
1930,Bristol City,Charlton Athletic,3,0,2,2,3,3,1
1930,Bristol City,Nottingham Forest,1,4,2,2,5,-3,0
1930,Bristol City,Southampton,2,1,2,2,3,1,1
1930,Bristol City,Tottenham Hotspur,2,1,2,2,3,1,1
1930,Burnley,Barnsley,2,2,2,2,4,0,0
1930,Burnley,Charlton Athletic,1,1,2,2,2,0,0
1930,Burnley,Nottingham Forest,5,2,2,2,7,3,1
1930,Bury,Barnsley,3,1,2,2,4,2,1
1930,Bury,Nottingham Forest,1,0,2,2,1,1,1
1930,Bury,Port Vale,0,3,2,2,3,-3,0
1930,Bury,Southampton,1,0,2,2,1,1,1
1930,Bury,Tottenham Hotspur,2,0,2,2,2,2,1
1930,Cardiff City,Barnsley,2,0,2,2,2,2,1
1930,Cardiff City,Bristol City,0,1,2,2,1,-1,0
1930,Cardiff City,Nottingham Forest,1,1,2,2,2,0,0
1930,Cardiff City,Port Vale,2,1,2,2,3,1,1
1930,Cardiff City,Southampton,0,1,2,2,1,-1,0
1930,Cardiff City,Tottenham Hotspur,0,0,2,2,0,0,0
1930,Charlton Athletic,Barnsley,1,1,2,2,2,0,0
1930,Charlton Athletic,Cardiff City,4,1,2,2,5,3,1
1930,Charlton Athletic,Nottingham Forest,1,1,2,2,2,0,0
1930,Charlton Athletic,Port Vale,3,1,2,2,4,2,1
1930,Charlton Athletic,Tottenham Hotspur,1,0,2,2,1,1,1
1930,Everton,Bristol City,1,3,2,2,4,-2,0
1930,Everton,Cardiff City,1,1,2,2,2,0,0
1930,Everton,Nottingham Forest,2,0,2,2,2,2,1
1930,Everton,Port Vale,2,3,2,2,5,-1,0
1930,Everton,Southampton,2,1,2,2,3,1,1
1930,Everton,Tottenham Hotspur,4,2,2,2,6,2,1
1930,Millwall,Barnsley,4,1,2,2,5,3,1
1930,Millwall,Cardiff City,0,0,2,2,0,0,0
1930,Millwall,Nottingham Forest,5,1,2,2,6,4,1
1930,Millwall,Port Vale,0,1,2,2,1,-1,0
1930,Millwall,Tottenham Hotspur,2,3,2,2,5,-1,0
1930,Nottingham Forest,Southampton,3,1,2,2,4,2,1
1930,Oldham Athletic,Bristol City,1,3,2,2,4,-2,0
1930,Plymouth Argyle,Barnsley,4,0,2,2,4,4,1
1930,Plymouth Argyle,Bristol City,5,3,2,2,8,2,1
1930,Plymouth Argyle,Millwall,5,0,2,2,5,5,1
1930,Plymouth Argyle,Port Vale,2,1,2,2,3,1,1
1930,Plymouth Argyle,Southampton,2,3,2,2,5,-1,0
1930,Port Vale,Barnsley,5,2,2,2,7,3,1
1930,Port Vale,Bristol City,1,0,2,2,1,1,1
1930,Port Vale,Millwall,3,2,2,2,5,1,1
1930,Port Vale,Southampton,1,0,2,2,1,1,1
1930,Preston North End,Barnsley,1,1,2,2,2,0,0
1930,Preston North End,Cardiff City,7,0,2,2,7,7,1
1930,Preston North End,Tottenham Hotspur,2,1,2,2,3,1,1
1930,Reading,Cardiff City,3,0,2,2,3,3,1
1930,Reading,Millwall,2,1,2,2,3,1,1
1930,Southampton,Barnsley,4,0,2,2,4,4,1
1930,Southampton,Bristol City,5,1,2,2,6,4,1
1930,Southampton,Plymouth Argyle,3,3,2,2,6,0,0
1930,Stoke City,Cardiff City,1,0,2,2,1,1,1
1930,Stoke City,Millwall,2,3,2,2,5,-1,0
1930,Stoke City,Tottenham Hotspur,2,1,2,2,3,1,1
1930,Swansea City,Barnsley,1,0,2,2,1,1,1
1930,Swansea City,Cardiff City,3,2,2,2,5,1,1
1930,Swansea City,Plymouth Argyle,2,0,2,2,2,2,1
1930,Tottenham Hotspur,Cardiff City,2,2,2,2,4,0,0
1930,Tottenham Hotspur,Millwall,4,1,2,2,5,3,1
1930,Tottenham Hotspur,Plymouth Argyle,1,1,2,2,2,0,0
1930,West Bromwich Albion,Millwall,0,0,2,2,0,0,0
1930,West Bromwich Albion,Reading,1,0,2,2,1,1,1
1930,West Bromwich Albion,Swansea City,0,0,2,2,0,0,0
1930,Wolverhampton Wanderers,Barnsley,2,0,2,2,2,2,1
1930,Wolverhampton Wanderers,Cardiff City,4,1,2,2,5,3,1
1930,Wolverhampton Wanderers,Millwall,2,0,2,2,2,2,1
1930,Accrington Stanley,Barrow,3,1,3a,3,4,2,1
1930,Accrington Stanley,Gateshead,2,1,3a,3,3,1,1
1930,Accrington Stanley,Southport,2,0,3a,3,2,2,1
1930,Accrington Stanley,Wigan Borough,3,0,3a,3,3,3,1
1930,Barrow,Accrington Stanley,0,0,3a,3,0,0,0
1930,Barrow,Crewe Alexandra,2,0,3a,3,2,2,1
1930,Barrow,Southport,1,1,3a,3,2,0,0
1930,Carlisle United,Crewe Alexandra,4,1,3a,3,5,3,1
1930,Carlisle United,Gateshead,2,2,3a,3,4,0,0
1930,Carlisle United,Hull City,1,5,3a,3,6,-4,0
1930,Carlisle United,New Brighton,2,0,3a,3,2,2,1
1930,Carlisle United,Wigan Borough,6,1,3a,3,7,5,1
1930,Chesterfield,Accrington Stanley,7,3,3a,3,10,4,1
1930,Chesterfield,Southport,2,1,3a,3,3,1,1
1930,Chesterfield,Wigan Borough,3,1,3a,3,4,2,1
1930,Crewe Alexandra,Chesterfield,2,1,3a,3,3,1,1
1930,Crewe Alexandra,Gateshead,6,2,3a,3,8,4,1
1930,Crewe Alexandra,Hull City,3,4,3a,3,7,-1,0
1930,Darlington,Accrington Stanley,1,1,3a,3,2,0,0
1930,Darlington,Gateshead,2,2,3a,3,4,0,0
1930,Darlington,Hull City,2,4,3a,3,6,-2,0
1930,Darlington,New Brighton,3,1,3a,3,4,2,1
1930,Darlington,Southport,2,3,3a,3,5,-1,0
1930,Darlington,Wigan Borough,2,3,3a,3,5,-1,0
1930,Doncaster Rovers,Accrington Stanley,6,1,3a,3,7,5,1
1930,Doncaster Rovers,Chesterfield,1,0,3a,3,1,1,1
1930,Doncaster Rovers,Hull City,0,2,3a,3,2,-2,0
1930,Doncaster Rovers,Southport,0,0,3a,3,0,0,0
1930,Gateshead,Chesterfield,3,3,3a,3,6,0,0
1930,Gateshead,Doncaster Rovers,2,1,3a,3,3,1,1
1930,Gateshead,Hull City,1,0,3a,3,1,1,1
1930,Halifax Town,Accrington Stanley,1,1,3a,3,2,0,0
1930,Halifax Town,Doncaster Rovers,0,2,3a,3,2,-2,0
1930,Halifax Town,Hull City,1,1,3a,3,2,0,0
1930,Halifax Town,Southport,0,0,3a,3,0,0,0
1930,Hartlepool United,Accrington Stanley,3,3,3a,3,6,0,0
1930,Hartlepool United,Chesterfield,1,3,3a,3,4,-2,0
1930,Hartlepool United,Hull City,1,3,3a,3,4,-2,0
1930,Hartlepool United,New Brighton,4,1,3a,3,5,3,1
1930,Hull City,Accrington Stanley,1,1,3a,3,2,0,0
1930,Hull City,Southport,5,1,3a,3,6,4,1
1930,Hull City,Wigan Borough,0,0,3a,3,0,0,0
1930,Lincoln City,Chesterfield,1,1,3a,3,2,0,0
1930,Lincoln City,New Brighton,4,0,3a,3,4,4,1
1930,Lincoln City,Southport,3,3,3a,3,6,0,0
1930,Nelson,Doncaster Rovers,2,0,3a,3,2,2,1
1930,Nelson,Southport,1,4,3a,3,5,-3,0
1930,New Brighton,Accrington Stanley,0,0,3a,3,0,0,0
1930,New Brighton,Southport,1,2,3a,3,3,-1,0
1930,New Brighton,Wigan Borough,0,2,3a,3,2,-2,0
1930,Rochdale,Accrington Stanley,1,6,3a,3,7,-5,0
1930,Rochdale,Nelson,5,4,3a,3,9,1,1
1930,Rochdale,Southport,0,4,3a,3,4,-4,0
1930,Rotherham United,Doncaster Rovers,3,0,3a,3,3,3,1
1930,Rotherham United,Hartlepool United,1,1,3a,3,2,0,0
1930,Rotherham United,Wigan Borough,5,2,3a,3,7,3,1
1930,Southport,Accrington Stanley,3,3,3a,3,6,0,0
1930,Southport,Hartlepool United,2,0,3a,3,2,2,1
1930,Southport,Nelson,8,1,3a,3,9,7,1
1930,Southport,Rotherham United,4,1,3a,3,5,3,1
1930,Stockport County,Doncaster Rovers,2,2,3a,3,4,0,0
1930,Stockport County,Nelson,1,0,3a,3,1,1,1
1930,Stockport County,Rotherham United,5,2,3a,3,7,3,1
1930,Tranmere Rovers,Hartlepool United,5,4,3a,3,9,1,1
1930,Tranmere Rovers,Nelson,7,1,3a,3,8,6,1
1930,Wigan Borough,Chesterfield,1,5,3a,3,6,-4,0
1930,Wigan Borough,Doncaster Rovers,3,0,3a,3,3,3,1
1930,Wigan Borough,Hartlepool United,3,2,3a,3,5,1,1
1930,Wigan Borough,Tranmere Rovers,4,3,3a,3,7,1,1
1930,Wrexham,Chesterfield,2,1,3a,3,3,1,1
1930,Wrexham,Hartlepool United,2,0,3a,3,2,2,1
1930,Wrexham,Tranmere Rovers,2,2,3a,3,4,0,0
1930,York City,Accrington Stanley,3,1,3a,3,4,2,1
1930,York City,Chesterfield,2,2,3a,3,4,0,0
1930,York City,Hartlepool United,4,2,3a,3,6,2,1
1930,York City,Nelson,3,0,3a,3,3,3,1
1930,AFC Bournemouth,Luton Town,0,0,3b,3,0,0,0
1930,AFC Bournemouth,Southend United,0,0,3b,3,0,0,0
1930,Brentford,AFC Bournemouth,1,2,3b,3,3,-1,0
1930,Brentford,Southend United,3,1,3b,3,4,2,1
1930,Brighton & Hove Albion,Coventry City,2,0,3b,3,2,2,1
1930,Brighton & Hove Albion,Luton Town,2,0,3b,3,2,2,1
1930,Brighton & Hove Albion,Norwich City,1,0,3b,3,1,1,1
1930,Bristol Rovers,AFC Bournemouth,2,5,3b,3,7,-3,0
1930,Bristol Rovers,Coventry City,1,0,3b,3,1,1,1
1930,Bristol Rovers,Luton Town,5,1,3b,3,6,4,1
1930,Bristol Rovers,Norwich City,3,0,3b,3,3,3,1
1930,Bristol Rovers,Southend United,2,3,3b,3,5,-1,0
1930,Bristol Rovers,Torquay United,3,1,3b,3,4,2,1
1930,Coventry City,Luton Town,1,2,3b,3,3,-1,0
1930,Coventry City,Norwich City,3,0,3b,3,3,3,1
1930,Coventry City,Southend United,0,0,3b,3,0,0,0
1930,Coventry City,Torquay United,6,1,3b,3,7,5,1
1930,Crystal Palace,AFC Bournemouth,1,0,3b,3,1,1,1
1930,Crystal Palace,Luton Town,5,1,3b,3,6,4,1
1930,Crystal Palace,Norwich City,2,1,3b,3,3,1,1
1930,Exeter City,Norwich City,1,0,3b,3,1,1,1
1930,Exeter City,Southend United,1,1,3b,3,2,0,0
1930,Exeter City,Torquay United,2,2,3b,3,4,0,0
1930,Fulham,Norwich City,1,0,3b,3,1,1,1
1930,Fulham,Southend United,1,0,3b,3,1,1,1
1930,Gillingham,Bristol Rovers,1,1,3b,3,2,0,0
1930,Gillingham,Exeter City,3,5,3b,3,8,-2,0
1930,Gillingham,Luton Town,4,0,3b,3,4,4,1
1930,Gillingham,Norwich City,2,1,3b,3,3,1,1
1930,Gillingham,Southend United,1,0,3b,3,1,1,1
1930,Leyton Orient,AFC Bournemouth,0,0,3b,3,0,0,0
1930,Leyton Orient,Exeter City,2,3,3b,3,5,-1,0
1930,Leyton Orient,Luton Town,3,2,3b,3,5,1,1
1930,Leyton Orient,Southend United,3,1,3b,3,4,2,1
1930,Leyton Orient,Torquay United,4,0,3b,3,4,4,1
1930,Luton Town,Exeter City,3,1,3b,3,4,2,1
1930,Luton Town,Torquay United,3,1,3b,3,4,2,1
1930,Newport County,Bristol Rovers,1,1,3b,3,2,0,0
1930,Newport County,Exeter City,4,0,3b,3,4,4,1
1930,Newport County,Southend United,3,1,3b,3,4,2,1
1930,Northampton Town,AFC Bournemouth,2,2,3b,3,4,0,0
1930,Northampton Town,Bristol Rovers,1,1,3b,3,2,0,0
1930,Northampton Town,Exeter City,1,0,3b,3,1,1,1
1930,Northampton Town,Leyton Orient,0,0,3b,3,0,0,0
1930,Northampton Town,Norwich City,3,1,3b,3,4,2,1
1930,Northampton Town,Southend United,4,0,3b,3,4,4,1
1930,Norwich City,AFC Bournemouth,2,1,3b,3,3,1,1
1930,Norwich City,Bristol Rovers,1,3,3b,3,4,-2,0
1930,Norwich City,Leyton Orient,2,0,3b,3,2,2,1
1930,Norwich City,Southend United,0,1,3b,3,1,-1,0
1930,Notts County,Bristol Rovers,3,0,3b,3,3,3,1
1930,Notts County,Exeter City,1,2,3b,3,3,-1,0
1930,Notts County,Leyton Orient,5,0,3b,3,5,5,1
1930,Notts County,Northampton Town,2,2,3b,3,4,0,0
1930,Queens Park Rangers,AFC Bournemouth,3,0,3b,3,3,3,1
1930,Queens Park Rangers,Bristol Rovers,2,0,3b,3,2,2,1
1930,Southend United,Bristol Rovers,4,0,3b,3,4,4,1
1930,Southend United,Exeter City,5,1,3b,3,6,4,1
1930,Southend United,Northampton Town,2,1,3b,3,3,1,1
1930,Swindon Town,AFC Bournemouth,4,1,3b,3,5,3,1
1930,Swindon Town,Bristol Rovers,3,1,3b,3,4,2,1
1930,Swindon Town,Northampton Town,5,1,3b,3,6,4,1
1930,Swindon Town,Torquay United,4,0,3b,3,4,4,1
1930,Thames,Bristol Rovers,1,2,3b,3,3,-1,0
1930,Thames,Exeter City,1,0,3b,3,1,1,1
1930,Thames,Queens Park Rangers,1,0,3b,3,1,1,1
1930,Thames,Torquay United,1,1,3b,3,2,0,0
1930,Torquay United,AFC Bournemouth,4,4,3b,3,8,0,0
1930,Torquay United,Bristol Rovers,3,3,3b,3,6,0,0
1930,Torquay United,Leyton Orient,5,2,3b,3,7,3,1
1930,Walsall,AFC Bournemouth,3,3,3b,3,6,0,0
1930,Walsall,Bristol Rovers,4,2,3b,3,6,2,1
1930,Walsall,Queens Park Rangers,0,2,3b,3,2,-2,0
1930,Walsall,Thames,6,0,3b,3,6,6,1
1930,Watford,Exeter City,0,1,3b,3,1,-1,0
1930,Watford,Leyton Orient,1,2,3b,3,3,-1,0
1930,Watford,Northampton Town,1,2,3b,3,3,-1,0
1930,Watford,Queens Park Rangers,0,4,3b,3,4,-4,0
1930,Watford,Thames,1,0,3b,3,1,1,1
1931,Arsenal,Huddersfield Town,1,1,1,1,2,0,0
1931,Aston Villa,Manchester City,2,1,1,1,3,1,1
1931,Aston Villa,Portsmouth,0,1,1,1,1,-1,0
1931,Birmingham City,Manchester City,1,5,1,1,6,-4,0
1931,Birmingham City,Sunderland,0,0,1,1,0,0,0
1931,Blackburn Rovers,Arsenal,1,1,1,1,2,0,0
1931,Blackburn Rovers,Derby County,3,2,1,1,5,1,1
1931,Blackburn Rovers,Portsmouth,5,3,1,1,8,2,1
1931,Blackburn Rovers,Sunderland,5,2,1,1,7,3,1
1931,Blackpool,Derby County,2,1,1,1,3,1,1
1931,Blackpool,Portsmouth,1,1,1,1,2,0,0
1931,Blackpool,Sunderland,3,2,1,1,5,1,1
1931,Bolton Wanderers,Blackburn Rovers,3,1,1,1,4,2,1
1931,Bolton Wanderers,Manchester City,1,1,1,1,2,0,0
1931,Bolton Wanderers,Portsmouth,4,0,1,1,4,4,1
1931,Chelsea,Portsmouth,0,0,1,1,0,0,0
1931,Chelsea,Sunderland,2,2,1,1,4,0,0
1931,Derby County,Manchester City,2,1,1,1,3,1,1
1931,Derby County,Portsmouth,2,1,1,1,3,1,1
1931,Everton,Arsenal,1,3,1,1,4,-2,0
1931,Everton,Blackburn Rovers,5,0,1,1,5,5,1
1931,Everton,Huddersfield Town,4,1,1,1,5,3,1
1931,Everton,Portsmouth,0,1,1,1,1,-1,0
1931,Grimsby Town,Arsenal,3,1,1,1,4,2,1
1931,Grimsby Town,Blackburn Rovers,4,3,1,1,7,1,1
1931,Grimsby Town,Chelsea,1,2,1,1,3,-1,0
1931,Grimsby Town,Huddersfield Town,1,4,1,1,5,-3,0
1931,Grimsby Town,Manchester City,2,1,1,1,3,1,1
1931,Huddersfield Town,Blackburn Rovers,1,1,1,1,2,0,0
1931,Huddersfield Town,Chelsea,2,1,1,1,3,1,1
1931,Huddersfield Town,Grimsby Town,1,1,1,1,2,0,0
1931,Leicester City,Chelsea,1,0,1,1,1,1,1
1931,Leicester City,Manchester City,4,0,1,1,4,4,1
1931,Leicester City,Portsmouth,2,1,1,1,3,1,1
1931,Leicester City,Sunderland,5,0,1,1,5,5,1
1931,Liverpool,Arsenal,2,1,1,1,3,1,1
1931,Liverpool,Blackburn Rovers,4,2,1,1,6,2,1
1931,Liverpool,Chelsea,2,1,1,1,3,1,1
1931,Liverpool,Grimsby Town,4,0,1,1,4,4,1
1931,Liverpool,Manchester City,4,3,1,1,7,1,1
1931,Liverpool,Portsmouth,1,3,1,1,4,-2,0
1931,Manchester City,Arsenal,1,3,1,1,4,-2,0
1931,Manchester City,Chelsea,1,1,1,1,2,0,0
1931,Manchester City,Grimsby Town,4,1,1,1,5,3,1
1931,Manchester City,Liverpool,0,1,1,1,1,-1,0
1931,Middlesbrough,Blackburn Rovers,0,2,1,1,2,-2,0
1931,Middlesbrough,Chelsea,0,2,1,1,2,-2,0
1931,Middlesbrough,Grimsby Town,4,0,1,1,4,4,1
1931,Middlesbrough,Portsmouth,0,1,1,1,1,-1,0
1931,Newcastle United,Blackburn Rovers,5,3,1,1,8,2,1
1931,Newcastle United,Sunderland,1,2,1,1,3,-1,0
1931,Portsmouth,Grimsby Town,2,0,1,1,2,2,1
1931,Portsmouth,Liverpool,2,0,1,1,2,2,1
1931,Portsmouth,Newcastle United,6,0,1,1,6,6,1
1931,Portsmouth,Sunderland,0,0,1,1,0,0,0
1931,Sheffield United,Chelsea,4,2,1,1,6,2,1
1931,Sheffield United,Newcastle United,0,3,1,1,3,-3,0
1931,Sheffield Wednesday,Grimsby Town,4,1,1,1,5,3,1
1931,Sheffield Wednesday,Liverpool,1,1,1,1,2,0,0
1931,West Bromwich Albion,Arsenal,1,0,1,1,1,1,1
1931,West Bromwich Albion,Blackburn Rovers,4,1,1,1,5,3,1
1931,West Bromwich Albion,Grimsby Town,5,6,1,1,11,-1,0
1931,West Bromwich Albion,Liverpool,1,2,1,1,3,-1,0
1931,West Ham United,Arsenal,1,1,1,1,2,0,0
1931,West Ham United,Blackburn Rovers,1,3,1,1,4,-2,0
1931,West Ham United,Liverpool,1,0,1,1,1,1,1
1931,West Ham United,Newcastle United,2,1,1,1,3,1,1
1931,Barnsley,Bradford City,1,2,2,2,3,-1,0
1931,Barnsley,Burnley,0,1,2,2,1,-1,0
1931,Barnsley,Millwall,2,1,2,2,3,1,1
1931,Barnsley,Preston North End,4,2,2,2,6,2,1
1931,Bradford City,Barnsley,9,1,2,2,10,8,1
1931,Bradford City,Burnley,1,2,2,2,3,-1,0
1931,Bradford City,Chesterfield,3,0,2,2,3,3,1
1931,Bradford City,Preston North End,0,1,2,2,1,-1,0
1931,Bradford Park Avenue,Barnsley,1,0,2,2,1,1,1
1931,Bradford Park Avenue,Chesterfield,1,0,2,2,1,1,1
1931,Bradford Park Avenue,Oldham Athletic,5,0,2,2,5,5,1
1931,Bradford Park Avenue,Swansea City,2,1,2,2,3,1,1
1931,Bristol City,Oldham Athletic,1,1,2,2,2,0,0
1931,Burnley,Barnsley,5,3,2,2,8,2,1
1931,Burnley,Oldham Athletic,1,4,2,2,5,-3,0
1931,Burnley,Swansea City,4,1,2,2,5,3,1
1931,Bury,Bristol City,2,1,2,2,3,1,1
1931,Bury,Chesterfield,0,1,2,2,1,-1,0
1931,Bury,Millwall,2,0,2,2,2,2,1
1931,Bury,Oldham Athletic,2,1,2,2,3,1,1
1931,Bury,Preston North End,4,1,2,2,5,3,1
1931,Bury,Swansea City,2,1,2,2,3,1,1
1931,Charlton Athletic,Bristol City,2,0,2,2,2,2,1
1931,Charlton Athletic,Chesterfield,0,0,2,2,0,0,0
1931,Charlton Athletic,Oldham Athletic,2,2,2,2,4,0,0
1931,Charlton Athletic,Swansea City,3,3,2,2,6,0,0
1931,Leeds United,Millwall,0,1,2,2,1,-1,0
1931,Manchester United,Millwall,2,0,2,2,2,2,1
1931,Manchester United,Preston North End,3,2,2,2,5,1,1
1931,Millwall,Barnsley,2,0,2,2,2,2,1
1931,Millwall,Manchester United,1,1,2,2,2,0,0
1931,Millwall,Oldham Athletic,0,0,2,2,0,0,0
1931,Nottingham Forest,Bristol City,3,1,2,2,4,2,1
1931,Nottingham Forest,Charlton Athletic,3,2,2,2,5,1,1
1931,Nottingham Forest,Preston North End,2,2,2,2,4,0,0
1931,Notts County,Barnsley,2,3,2,2,5,-1,0
1931,Oldham Athletic,Bristol City,2,1,2,2,3,1,1
1931,Oldham Athletic,Charlton Athletic,1,0,2,2,1,1,1
1931,Oldham Athletic,Manchester United,1,5,2,2,6,-4,0
1931,Oldham Athletic,Preston North End,2,2,2,2,4,0,0
1931,Plymouth Argyle,Barnsley,3,0,2,2,3,3,1
1931,Plymouth Argyle,Charlton Athletic,1,1,2,2,2,0,0
1931,Plymouth Argyle,Notts County,3,4,2,2,7,-1,0
1931,Plymouth Argyle,Preston North End,2,1,2,2,3,1,1
1931,Plymouth Argyle,Swansea City,4,2,2,2,6,2,1
1931,Preston North End,Barnsley,1,2,2,2,3,-1,0
1931,Preston North End,Bristol City,1,1,2,2,2,0,0
1931,Preston North End,Charlton Athletic,3,2,2,2,5,1,1
1931,Preston North End,Notts County,0,0,2,2,0,0,0
1931,Preston North End,Port Vale,1,4,2,2,5,-3,0
1931,Preston North End,Swansea City,1,0,2,2,1,1,1
1931,Southampton,Barnsley,2,0,2,2,2,2,1
1931,Southampton,Charlton Athletic,1,1,2,2,2,0,0
1931,Southampton,Port Vale,5,1,2,2,6,4,1
1931,Southampton,Swansea City,3,0,2,2,3,3,1
1931,Stoke City,Bristol City,1,1,2,2,2,0,0
1931,Stoke City,Manchester United,3,0,2,2,3,3,1
1931,Stoke City,Notts County,2,2,2,2,4,0,0
1931,Swansea City,Bristol City,2,0,2,2,2,2,1
1931,Swansea City,Charlton Athletic,2,0,2,2,2,2,1
1931,Swansea City,Manchester United,3,1,2,2,4,2,1
1931,Swansea City,Notts County,5,1,2,2,6,4,1
1931,Swansea City,Port Vale,2,3,2,2,5,-1,0
1931,Tottenham Hotspur,Charlton Athletic,0,1,2,2,1,-1,0
1931,Tottenham Hotspur,Manchester United,4,1,2,2,5,3,1
1931,Tottenham Hotspur,Port Vale,9,3,2,2,12,6,1
1931,Tottenham Hotspur,Stoke City,3,3,2,2,6,0,0
1931,Wolverhampton Wanderers,Bristol City,4,2,2,2,6,2,1
1931,Wolverhampton Wanderers,Charlton Athletic,3,1,2,2,4,2,1
1931,Wolverhampton Wanderers,Manchester United,7,0,2,2,7,7,1
1931,Wolverhampton Wanderers,Notts County,0,0,2,2,0,0,0
1931,Wolverhampton Wanderers,Stoke City,0,1,2,2,1,-1,0
1931,Accrington Stanley,Rochdale,3,0,3a,3,3,3,1
1931,Accrington Stanley,Stockport County,2,0,3a,3,2,2,1
1931,Barrow,Carlisle United,4,1,3a,3,5,3,1
1931,Barrow,Darlington,3,4,3a,3,7,-1,0
1931,Barrow,Halifax Town,3,1,3a,3,4,2,1
1931,Carlisle United,Doncaster Rovers,5,1,3a,3,6,4,1
1931,Chester,Accrington Stanley,1,0,3a,3,1,1,1
1931,Chester,Rochdale,7,2,3a,3,9,5,1
1931,Chester,Wigan Borough,4,0,3a,3,4,4,1
1931,Crewe Alexandra,Accrington Stanley,3,1,3a,3,4,2,1
1931,Crewe Alexandra,Chester,1,0,3a,3,1,1,1
1931,Crewe Alexandra,Hull City,4,3,3a,3,7,1,1
1931,Darlington,Accrington Stanley,4,1,3a,3,5,3,1
1931,Darlington,Gateshead,1,2,3a,3,3,-1,0
1931,Darlington,Hull City,2,1,3a,3,3,1,1
1931,Darlington,Stockport County,2,0,3a,3,2,2,1
1931,Darlington,Wigan Borough,5,0,3a,3,5,5,1
1931,Doncaster Rovers,Accrington Stanley,3,1,3a,3,4,2,1
1931,Doncaster Rovers,Chester,3,0,3a,3,3,3,1
1931,Doncaster Rovers,Gateshead,1,2,3a,3,3,-1,0
1931,Doncaster Rovers,Stockport County,1,1,3a,3,2,0,0
1931,Doncaster Rovers,Wrexham,2,4,3a,3,6,-2,0
1931,Gateshead,Lincoln City,2,3,3a,3,5,-1,0
1931,Gateshead,Rotherham United,4,1,3a,3,5,3,1
1931,Gateshead,Tranmere Rovers,3,3,3a,3,6,0,0
1931,Gateshead,York City,6,0,3a,3,6,6,1
1931,Halifax Town,Carlisle United,1,1,3a,3,2,0,0
1931,Halifax Town,New Brighton,0,0,3a,3,0,0,0
1931,Halifax Town,Southport,3,0,3a,3,3,3,1
1931,Halifax Town,Walsall,1,2,3a,3,3,-1,0
1931,Hartlepool United,Accrington Stanley,1,0,3a,3,1,1,1
1931,Hartlepool United,Chester,2,2,3a,3,4,0,0
1931,Hartlepool United,Hull City,2,3,3a,3,5,-1,0
1931,Hull City,Crewe Alexandra,2,4,3a,3,6,-2,0
1931,Hull City,York City,2,3,3a,3,5,-1,0
1931,Lincoln City,Carlisle United,3,1,3a,3,4,2,1
1931,Lincoln City,Southport,7,0,3a,3,7,7,1
1931,Lincoln City,Walsall,3,0,3a,3,3,3,1
1931,New Brighton,Carlisle United,4,1,3a,3,5,3,1
1931,New Brighton,Halifax Town,2,0,3a,3,2,2,1
1931,Rochdale,Chester,0,3,3a,3,3,-3,0
