1888,Accrington F.C.,Stoke City,2,0,1,1,2,2,1
1931,Rochdale,Stockport County,1,0,3a,3,1,1,1
1931,Rochdale,Wrexham,2,4,3a,3,6,-2,0
1931,Rotherham United,Barrow,0,2,3a,3,2,-2,0
1931,Rotherham United,Hull City,2,0,3a,3,2,2,1
1931,Rotherham United,Rochdale,5,0,3a,3,5,5,1
1931,Rotherham United,Tranmere Rovers,1,0,3a,3,1,1,1
1931,Rotherham United,York City,0,1,3a,3,1,-1,0
1931,Southport,Walsall,5,1,3a,3,6,4,1
1931,Stockport County,Chester,0,0,3a,3,0,0,0
1931,Stockport County,Doncaster Rovers,1,0,3a,3,1,1,1
1931,Stockport County,Hartlepool United,3,2,3a,3,5,1,1
1931,Stockport County,New Brighton,3,1,3a,3,4,2,1
1931,Tranmere Rovers,Crewe Alexandra,4,1,3a,3,5,3,1
1931,Tranmere Rovers,Gateshead,4,3,3a,3,7,1,1
1931,Tranmere Rovers,Stockport County,2,2,3a,3,4,0,0
1931,Walsall,Lincoln City,0,3,3a,3,3,-3,0
1931,Walsall,Rotherham United,3,0,3a,3,3,3,1
1931,Walsall,Tranmere Rovers,2,1,3a,3,3,1,1
1931,Wrexham,Carlisle United,1,0,3a,3,1,1,1
1931,Wrexham,Darlington,3,0,3a,3,3,3,1
1931,Wrexham,Halifax Town,2,3,3a,3,5,-1,0
1931,York City,Carlisle United,2,4,3a,3,6,-2,0
1931,York City,Darlington,3,0,3a,3,3,3,1
1931,York City,Halifax Town,7,2,3a,3,9,5,1
1931,York City,Lincoln City,1,1,3a,3,2,0,0
1931,York City,Tranmere Rovers,3,2,3a,3,5,1,1
1931,AFC Bournemouth,Brentford,1,3,3b,3,4,-2,0
1931,AFC Bournemouth,Exeter City,5,2,3b,3,7,3,1
1931,AFC Bournemouth,Leyton Orient,0,1,3b,3,1,-1,0
1931,AFC Bournemouth,Reading,2,2,3b,3,4,0,0
1931,AFC Bournemouth,Thames,4,2,3b,3,6,2,1
1931,Brentford,Exeter City,2,2,3b,3,4,0,0
1931,Brentford,Leyton Orient,3,0,3b,3,3,3,1
1931,Brentford,Thames,1,0,3b,3,1,1,1
1931,Brighton & Hove Albion,AFC Bournemouth,4,1,3b,3,5,3,1
1931,Brighton & Hove Albion,Leyton Orient,1,1,3b,3,2,0,0
1931,Brighton & Hove Albion,Northampton Town,0,0,3b,3,0,0,0
1931,Bristol Rovers,AFC Bournemouth,4,1,3b,3,5,3,1
1931,Bristol Rovers,Cardiff City,2,2,3b,3,4,0,0
1931,Bristol Rovers,Reading,2,0,3b,3,2,2,1
1931,Bristol Rovers,Thames,4,1,3b,3,5,3,1
1931,Cardiff City,AFC Bournemouth,0,0,3b,3,0,0,0
1931,Cardiff City,Bristol Rovers,3,1,3b,3,4,2,1
1931,Cardiff City,Reading,5,1,3b,3,6,4,1
1931,Cardiff City,Thames,9,2,3b,3,11,7,1
1931,Coventry City,AFC Bournemouth,6,1,3b,3,7,5,1
1931,Coventry City,Leyton Orient,4,2,3b,3,6,2,1
1931,Coventry City,Northampton Town,4,1,3b,3,5,3,1
1931,Coventry City,Thames,2,0,3b,3,2,2,1
1931,Crystal Palace,Bristol Rovers,5,0,3b,3,5,5,1
1931,Crystal Palace,Exeter City,3,0,3b,3,3,3,1
1931,Crystal Palace,Northampton Town,4,0,3b,3,4,4,1
1931,Crystal Palace,Reading,1,1,3b,3,2,0,0
1931,Crystal Palace,Thames,2,1,3b,3,3,1,1
1931,Exeter City,AFC Bournemouth,1,0,3b,3,1,1,1
1931,Exeter City,Bristol Rovers,1,0,3b,3,1,1,1
1931,Exeter City,Crystal Palace,0,1,3b,3,1,-1,0
1931,Exeter City,Leyton Orient,4,3,3b,3,7,1,1
1931,Exeter City,Northampton Town,0,0,3b,3,0,0,0
1931,Fulham,Reading,3,3,3b,3,6,0,0
1931,Fulham,Thames,8,0,3b,3,8,8,1
1931,Gillingham,Bristol Rovers,1,0,3b,3,1,1,1
1931,Gillingham,Crystal Palace,0,0,3b,3,0,0,0
1931,Gillingham,Leyton Orient,0,2,3b,3,2,-2,0
1931,Gillingham,Reading,1,1,3b,3,2,0,0
1931,Leyton Orient,Bristol Rovers,1,0,3b,3,1,1,1
1931,Leyton Orient,Gillingham,3,1,3b,3,4,2,1
1931,Leyton Orient,Northampton Town,3,2,3b,3,5,1,1
1931,Leyton Orient,Reading,2,2,3b,3,4,0,0
1931,Leyton Orient,Thames,1,1,3b,3,2,0,0
1931,Luton Town,Crystal Palace,3,0,3b,3,3,3,1
1931,Luton Town,Gillingham,2,0,3b,3,2,2,1
1931,Mansfield Town,Crystal Palace,1,1,3b,3,2,0,0
1931,Northampton Town,AFC Bournemouth,1,1,3b,3,2,0,0
1931,Northampton Town,Bristol Rovers,6,0,3b,3,6,6,1
1931,Northampton Town,Crystal Palace,5,0,3b,3,5,5,1
1931,Northampton Town,Mansfield Town,3,0,3b,3,3,3,1
1931,Northampton Town,Reading,2,4,3b,3,6,-2,0
1931,Norwich City,AFC Bournemouth,1,2,3b,3,3,-1,0
1931,Norwich City,Crystal Palace,3,2,3b,3,5,1,1
1931,Queens Park Rangers,Reading,2,0,3b,3,2,2,1
1931,Reading,AFC Bournemouth,3,1,3b,3,4,2,1
1931,Reading,Bristol Rovers,3,0,3b,3,3,3,1
1931,Reading,Crystal Palace,3,0,3b,3,3,3,1
1931,Reading,Gillingham,2,0,3b,3,2,2,1
1931,Southend United,AFC Bournemouth,1,3,3b,3,4,-2,0
1931,Southend United,Bristol Rovers,4,1,3b,3,5,3,1
1931,Southend United,Queens Park Rangers,0,0,3b,3,0,0,0
1931,Southend United,Thames,1,1,3b,3,2,0,0
1931,Swindon Town,Bristol Rovers,2,1,3b,3,3,1,1
1931,Swindon Town,Gillingham,4,0,3b,3,4,4,1
1931,Swindon Town,Queens Park Rangers,1,2,3b,3,3,-1,0
1931,Thames,Bristol Rovers,0,2,3b,3,2,-2,0
1931,Thames,Gillingham,3,0,3b,3,3,3,1
1931,Thames,Mansfield Town,6,3,3b,3,9,3,1
1931,Torquay United,Bristol Rovers,8,1,3b,3,9,7,1
1931,Torquay United,Gillingham,1,0,3b,3,1,1,1
1931,Torquay United,Mansfield Town,2,2,3b,3,4,0,0
1931,Torquay United,Queens Park Rangers,2,3,3b,3,5,-1,0
1931,Watford,Bristol Rovers,5,2,3b,3,7,3,1
1931,Watford,Gillingham,2,0,3b,3,2,2,1
1931,Watford,Mansfield Town,4,1,3b,3,5,3,1
1931,Watford,Queens Park Rangers,2,2,3b,3,4,0,0
1931,Watford,Swindon Town,4,1,3b,3,5,3,1
1932,Arsenal,Leeds United,1,2,1,1,3,-1,0
1932,Aston Villa,Arsenal,5,3,1,1,8,2,1
1932,Aston Villa,Blackpool,6,2,1,1,8,4,1
1932,Aston Villa,Manchester City,1,1,1,1,2,0,0
1932,Aston Villa,Portsmouth,4,1,1,1,5,3,1
1932,Birmingham City,Arsenal,0,1,1,1,1,-1,0
1932,Birmingham City,Derby County,3,1,1,1,4,2,1
1932,Birmingham City,Portsmouth,4,0,1,1,4,4,1
1932,Blackburn Rovers,Portsmouth,3,2,1,1,5,1,1
1932,Blackpool,Arsenal,1,2,1,1,3,-1,0
1932,Blackpool,Portsmouth,0,2,1,1,2,-2,0
1932,Bolton Wanderers,Blackburn Rovers,4,2,1,1,6,2,1
1932,Bolton Wanderers,Derby County,1,1,1,1,2,0,0
1932,Bolton Wanderers,Portsmouth,4,1,1,1,5,3,1
1932,Bolton Wanderers,Sunderland,0,0,1,1,0,0,0
1932,Chelsea,Arsenal,1,3,1,1,4,-2,0
1932,Derby County,Blackburn Rovers,2,1,1,1,3,1,1
1932,Derby County,Leeds United,5,1,1,1,6,4,1
1932,Derby County,Sunderland,3,0,1,1,3,3,1
1932,Everton,Blackburn Rovers,6,1,1,1,7,5,1
1932,Everton,Leeds United,0,1,1,1,1,-1,0
1932,Everton,Portsmouth,1,1,1,1,2,0,0
1932,Huddersfield Town,Arsenal,0,1,1,1,1,-1,0
1932,Huddersfield Town,Chelsea,2,0,1,1,2,2,1
1932,Huddersfield Town,Leeds United,2,2,1,1,4,0,0
1932,Leeds United,Blackburn Rovers,3,1,1,1,4,2,1
1932,Leeds United,Sunderland,2,3,1,1,5,-1,0
1932,Leicester City,Blackburn Rovers,1,1,1,1,2,0,0
1932,Leicester City,Portsmouth,2,1,1,1,3,1,1
1932,Liverpool,Blackburn Rovers,2,2,1,1,4,0,0
1932,Liverpool,Chelsea,3,0,1,1,3,3,1
1932,Liverpool,Huddersfield Town,2,2,1,1,4,0,0
1932,Liverpool,Sunderland,3,3,1,1,6,0,0
1932,Manchester City,Blackburn Rovers,2,3,1,1,5,-1,0
1932,Manchester City,Chelsea,1,4,1,1,5,-3,0
1932,Middlesbrough,Chelsea,2,1,1,1,3,1,1
1932,Middlesbrough,Huddersfield Town,1,1,1,1,2,0,0
1932,Middlesbrough,Liverpool,0,1,1,1,1,-1,0
1932,Middlesbrough,Portsmouth,5,4,1,1,9,1,1
1932,Newcastle United,Arsenal,2,1,1,1,3,1,1
1932,Newcastle United,Blackburn Rovers,2,1,1,1,3,1,1
1932,Newcastle United,Huddersfield Town,0,4,1,1,4,-4,0
1932,Newcastle United,Portsmouth,1,1,1,1,2,0,0
1932,Newcastle United,Sunderland,0,1,1,1,1,-1,0
1932,Portsmouth,Arsenal,1,3,1,1,4,-2,0
1932,Portsmouth,Blackburn Rovers,2,0,1,1,2,2,1
1932,Portsmouth,Newcastle United,2,0,1,1,2,2,1
1932,Portsmouth,Sunderland,1,3,1,1,4,-2,0
1932,Sheffield United,Arsenal,3,1,1,1,4,2,1
1932,Sheffield United,Chelsea,4,1,1,1,5,3,1
1932,Sheffield United,Liverpool,6,2,1,1,8,4,1
1932,Sheffield United,Newcastle United,3,1,1,1,4,2,1
1932,Sheffield United,Sunderland,3,0,1,1,3,3,1
1932,Sheffield Wednesday,Arsenal,3,2,1,1,5,1,1
1932,Sheffield Wednesday,Blackburn Rovers,1,1,1,1,2,0,0
1932,Sunderland,Blackburn Rovers,4,2,1,1,6,2,1
1932,Sunderland,Liverpool,0,0,1,1,0,0,0
1932,West Bromwich Albion,Arsenal,1,1,1,1,2,0,0
1932,West Bromwich Albion,Chelsea,3,2,1,1,5,1,1
1932,West Bromwich Albion,Huddersfield Town,2,1,1,1,3,1,1
1932,West Bromwich Albion,Liverpool,2,1,1,1,3,1,1
1932,West Bromwich Albion,Newcastle United,3,2,1,1,5,1,1
1932,Wolverhampton Wanderers,Liverpool,3,1,1,1,4,2,1
1932,Wolverhampton Wanderers,Newcastle United,1,1,1,1,2,0,0
1932,Bradford City,Bradford Park Avenue,1,0,2,2,1,1,1
1932,Bradford City,Grimsby Town,2,2,2,2,4,0,0
1932,Bradford City,Millwall,1,5,2,2,6,-4,0
1932,Bradford City,Preston North End,0,0,2,2,0,0,0
1932,Bradford City,Swansea City,1,1,2,2,2,0,0
1932,Bradford Park Avenue,Bradford City,2,0,2,2,2,2,1
1932,Bradford Park Avenue,Oldham Athletic,1,3,2,2,4,-2,0
1932,Bradford Park Avenue,Preston North End,2,0,2,2,2,2,1
1932,Burnley,Millwall,3,0,2,2,3,3,1
1932,Burnley,Oldham Athletic,1,1,2,2,2,0,0
1932,Burnley,Preston North End,4,0,2,2,4,4,1
1932,Burnley,Swansea City,1,2,2,2,3,-1,0
1932,Bury,Charlton Athletic,3,1,2,2,4,2,1
1932,Bury,Oldham Athletic,3,3,2,2,6,0,0
1932,Charlton Athletic,Grimsby Town,2,3,2,2,5,-1,0
1932,Charlton Athletic,Millwall,1,4,2,2,5,-3,0
1932,Charlton Athletic,Oldham Athletic,1,0,2,2,1,1,1
1932,Charlton Athletic,Preston North End,0,1,2,2,1,-1,0
1932,Charlton Athletic,Swansea City,3,1,2,2,4,2,1
1932,Chesterfield,Bradford City,1,2,2,2,3,-1,0
1932,Chesterfield,Bury,1,3,2,2,4,-2,0
1932,Chesterfield,Oldham Athletic,3,1,2,2,4,2,1
1932,Chesterfield,Swansea City,1,0,2,2,1,1,1
1932,Fulham,Bury,3,3,2,2,6,0,0
1932,Fulham,Millwall,1,1,2,2,2,0,0
1932,Fulham,Oldham Athletic,1,0,2,2,1,1,1
1932,Fulham,Swansea City,3,1,2,2,4,2,1
1932,Grimsby Town,Bradford City,1,1,2,2,2,0,0
1932,Grimsby Town,Preston North End,5,5,2,2,10,0,0
1932,Grimsby Town,Swansea City,2,1,2,2,3,1,1
1932,Lincoln City,Bradford City,0,0,2,2,0,0,0
1932,Lincoln City,Fulham,3,0,2,2,3,3,1
1932,Lincoln City,Millwall,3,0,2,2,3,3,1
1932,Lincoln City,Oldham Athletic,1,3,2,2,4,-2,0
1932,Lincoln City,Preston North End,2,1,2,2,3,1,1
1932,Manchester United,Bradford City,0,1,2,2,1,-1,0
1932,Manchester United,Fulham,4,3,2,2,7,1,1
1932,Manchester United,Oldham Athletic,2,0,2,2,2,2,1
1932,Manchester United,Preston North End,0,0,2,2,0,0,0
1932,Millwall,Fulham,2,1,2,2,3,1,1
1932,Millwall,Manchester United,2,0,2,2,2,2,1
1932,Millwall,Oldham Athletic,6,1,2,2,7,5,1
1932,Millwall,Preston North End,1,1,2,2,2,0,0
1932,Nottingham Forest,Bradford City,3,1,2,2,4,2,1
1932,Nottingham Forest,Bury,0,2,2,2,2,-2,0
1932,Nottingham Forest,Manchester United,3,2,2,2,5,1,1
1932,Nottingham Forest,Swansea City,2,2,2,2,4,0,0
1932,Notts County,Bury,2,2,2,2,4,0,0
1932,Notts County,Fulham,1,2,2,2,3,-1,0
1932,Notts County,Manchester United,1,0,2,2,1,1,1
1932,Notts County,Swansea City,1,2,2,2,3,-1,0
1932,Oldham Athletic,Bradford City,6,1,2,2,7,5,1
1932,Oldham Athletic,Bury,2,1,2,2,3,1,1
1932,Oldham Athletic,Manchester United,1,1,2,2,2,0,0
1932,Oldham Athletic,Notts County,5,0,2,2,5,5,1
1932,Plymouth Argyle,Bury,1,0,2,2,1,1,1
1932,Plymouth Argyle,Fulham,2,3,2,2,5,-1,0
1932,Plymouth Argyle,Manchester United,2,3,2,2,5,-1,0
1932,Plymouth Argyle,Notts County,0,2,2,2,2,-2,0
1932,Plymouth Argyle,Swansea City,1,0,2,2,1,1,1
1932,Port Vale,Bradford City,2,0,2,2,2,2,1
1932,Port Vale,Manchester United,3,3,2,2,6,0,0
1932,Port Vale,Notts County,4,0,2,2,4,4,1
1932,Port Vale,Preston North End,0,1,2,2,1,-1,0
1932,Preston North End,Bury,1,3,2,2,4,-2,0
1932,Preston North End,Manchester United,3,3,2,2,6,0,0
1932,Preston North End,Notts County,3,0,2,2,3,3,1
1932,Preston North End,Swansea City,1,0,2,2,1,1,1
1932,Southampton,Bradford City,3,1,2,2,4,2,1
1932,Southampton,Bury,1,0,2,2,1,1,1
1932,Southampton,Fulham,2,2,2,2,4,0,0
1932,Southampton,Swansea City,2,0,2,2,2,2,1
1932,Stoke City,Bradford City,4,1,2,2,5,3,1
1932,Stoke City,Manchester United,0,0,2,2,0,0,0
1932,Swansea City,Bradford City,2,0,2,2,2,2,1
1932,Swansea City,Bury,2,1,2,2,3,1,1
1932,Swansea City,Fulham,3,0,2,2,3,3,1
1932,Swansea City,Manchester United,2,1,2,2,3,1,1
1932,Swansea City,Port Vale,2,0,2,2,2,2,1
1932,Swansea City,Stoke City,0,2,2,2,2,-2,0
1932,Tottenham Hotspur,Bury,2,1,2,2,3,1,1
1932,Tottenham Hotspur,Manchester United,6,1,2,2,7,5,1
1932,Tottenham Hotspur,Port Vale,4,0,2,2,4,4,1
1932,Tottenham Hotspur,Stoke City,3,2,2,2,5,1,1
1932,West Ham United,Bradford City,2,4,2,2,6,-2,0
1932,West Ham United,Bury,0,1,2,2,1,-1,0
1932,West Ham United,Fulham,1,1,2,2,2,0,0
1932,West Ham United,Port Vale,5,0,2,2,5,5,1
1932,West Ham United,Stoke City,1,2,2,2,3,-1,0
1932,Accrington Stanley,Chester,1,4,3a,3,5,-3,0
1932,Accrington Stanley,Doncaster Rovers,1,1,3a,3,2,0,0
1932,Accrington Stanley,New Brighton,5,4,3a,3,9,1,1
1932,Accrington Stanley,Southport,1,1,3a,3,2,0,0
1932,Barnsley,Accrington Stanley,4,0,3a,3,4,4,1
1932,Barnsley,Chester,0,3,3a,3,3,-3,0
1932,Barnsley,Walsall,2,1,3a,3,3,1,1
1932,Barrow,Accrington Stanley,5,0,3a,3,5,5,1
1932,Barrow,Chester,2,3,3a,3,5,-1,0
1932,Barrow,Doncaster Rovers,3,0,3a,3,3,3,1
1932,Barrow,Hartlepool United,3,1,3a,3,4,2,1
1932,Barrow,Walsall,1,2,3a,3,3,-1,0
1932,Carlisle United,Doncaster Rovers,0,2,3a,3,2,-2,0
1932,Carlisle United,Walsall,1,1,3a,3,2,0,0
1932,Chester,Accrington Stanley,4,2,3a,3,6,2,1
1932,Chester,Carlisle United,4,0,3a,3,4,4,1
1932,Chester,Doncaster Rovers,2,0,3a,3,2,2,1
1932,Chester,Walsall,1,0,3a,3,1,1,1
1932,Crewe Alexandra,Carlisle United,1,0,3a,3,1,1,1
1932,Crewe Alexandra,New Brighton,4,0,3a,3,4,4,1
1932,Crewe Alexandra,Walsall,2,1,3a,3,3,1,1
1932,Darlington,Accrington Stanley,2,2,3a,3,4,0,0
1932,Darlington,Doncaster Rovers,2,2,3a,3,4,0,0
1932,Darlington,New Brighton,2,1,3a,3,3,1,1
1932,Darlington,Walsall,1,1,3a,3,2,0,0
1932,Doncaster Rovers,Accrington Stanley,2,2,3a,3,4,0,0
1932,Doncaster Rovers,Darlington,3,1,3a,3,4,2,1
1932,Doncaster Rovers,New Brighton,2,0,3a,3,2,2,1
1932,Doncaster Rovers,Southport,2,1,3a,3,3,1,1
1932,Doncaster Rovers,Walsall,3,2,3a,3,5,1,1
1932,Gateshead,Darlington,3,0,3a,3,3,3,1
1932,Gateshead,Hartlepool United,3,1,3a,3,4,2,1
1932,Gateshead,New Brighton,2,0,3a,3,2,2,1
1932,Gateshead,Southport,4,1,3a,3,5,3,1
1932,Halifax Town,Accrington Stanley,0,0,3a,3,0,0,0
1932,Halifax Town,Darlington,4,2,3a,3,6,2,1
1932,Halifax Town,Hartlepool United,4,0,3a,3,4,4,1
1932,Halifax Town,Southport,1,0,3a,3,1,1,1
1932,Hartlepool United,Darlington,2,1,3a,3,3,1,1
1932,Hartlepool United,Walsall,2,0,3a,3,2,2,1
1932,Hull City,Accrington Stanley,4,2,3a,3,6,2,1
1932,Hull City,Carlisle United,6,1,3a,3,7,5,1
1932,Hull City,Darlington,3,1,3a,3,4,2,1
1932,Hull City,Walsall,0,0,3a,3,0,0,0
1932,Mansfield Town,Accrington Stanley,1,3,3a,3,4,-2,0
1932,Mansfield Town,Darlington,3,3,3a,3,6,0,0
1932,New Brighton,Carlisle United,2,0,3a,3,2,2,1
1932,New Brighton,Halifax Town,0,3,3a,3,3,-3,0
1932,Rochdale,Darlington,1,1,3a,3,2,0,0
1932,Rochdale,Mansfield Town,2,1,3a,3,3,1,1
1932,Rotherham United,Darlington,3,1,3a,3,4,2,1
1932,Rotherham United,Southport,3,1,3a,3,4,2,1
1932,Southport,Carlisle United,4,0,3a,3,4,4,1
1932,Southport,Rotherham United,2,0,3a,3,2,2,1
1932,Southport,Walsall,2,1,3a,3,3,1,1
1932,Stockport County,Carlisle United,0,1,3a,3,1,-1,0
1932,Stockport County,Halifax Town,6,0,3a,3,6,6,1
1932,Stockport County,Mansfield Town,2,2,3a,3,4,0,0
1932,Stockport County,Walsall,5,0,3a,3,5,5,1
1932,Tranmere Rovers,Darlington,3,1,3a,3,4,2,1
1932,Tranmere Rovers,Mansfield Town,3,0,3a,3,3,3,1
1932,Tranmere Rovers,Rotherham United,1,0,3a,3,1,1,1
1932,Walsall,Accrington Stanley,1,0,3a,3,1,1,1
1932,Walsall,Carlisle United,5,0,3a,3,5,5,1
1932,Walsall,Halifax Town,4,0,3a,3,4,4,1
1932,Wrexham,Accrington Stanley,1,0,3a,3,1,1,1
1932,Wrexham,Carlisle United,2,1,3a,3,3,1,1
1932,Wrexham,Darlington,3,1,3a,3,4,2,1
1932,Wrexham,Rotherham United,5,1,3a,3,6,4,1
1932,Wrexham,Tranmere Rovers,1,1,3a,3,2,0,0
1932,York City,Darlington,6,1,3a,3,7,5,1
1932,York City,Halifax Town,5,3,3a,3,8,2,1
1932,York City,Mansfield Town,4,3,3a,3,7,1,1
1932,York City,Tranmere Rovers,0,1,3a,3,1,-1,0
1932,AFC Bournemouth,Aldershot,1,0,3b,3,1,1,1
1932,AFC Bournemouth,Bristol City,6,1,3b,3,7,5,1
1932,AFC Bournemouth,Gillingham,1,0,3b,3,1,1,1
1932,AFC Bournemouth,Newport County,1,2,3b,3,3,-1,0
1932,AFC Bournemouth,Queens Park Rangers,3,0,3b,3,3,3,1
1932,AFC Bournemouth,Swindon Town,5,1,3b,3,6,4,1
1932,Aldershot,AFC Bournemouth,1,1,3b,3,2,0,0
1932,Aldershot,Bristol City,1,0,3b,3,1,1,1
1932,Aldershot,Newport County,2,1,3b,3,3,1,1
1932,Brentford,AFC Bournemouth,1,1,3b,3,2,0,0
1932,Brentford,Coventry City,2,1,3b,3,3,1,1
1932,Brentford,Newport County,6,0,3b,3,6,6,1
1932,Brentford,Queens Park Rangers,2,0,3b,3,2,2,1
1932,Brighton & Hove Albion,AFC Bournemouth,3,0,3b,3,3,3,1
1932,Brighton & Hove Albion,Coventry City,1,0,3b,3,1,1,1
1932,Brighton & Hove Albion,Gillingham,1,0,3b,3,1,1,1
1932,Brighton & Hove Albion,Queens Park Rangers,4,1,3b,3,5,3,1
1932,Bristol City,Gillingham,1,1,3b,3,2,0,0
1932,Bristol City,Queens Park Rangers,2,3,3b,3,5,-1,0
1932,Bristol Rovers,Brighton & Hove Albion,5,3,3b,3,8,2,1
1932,Bristol Rovers,Gillingham,1,0,3b,3,1,1,1
1932,Bristol Rovers,Swindon Town,1,0,3b,3,1,1,1
1932,Cardiff City,AFC Bournemouth,3,0,3b,3,3,3,1
1932,Cardiff City,Gillingham,1,0,3b,3,1,1,1
1932,Cardiff City,Newport County,1,3,3b,3,4,-2,0
1932,Cardiff City,Swindon Town,3,0,3b,3,3,3,1
1932,Coventry City,Cardiff City,5,0,3b,3,5,5,1
1932,Coventry City,Newport County,3,1,3b,3,4,2,1
1932,Crystal Palace,Brighton & Hove Albion,5,0,3b,3,5,5,1
1932,Crystal Palace,Cardiff City,4,1,3b,3,5,3,1
1932,Crystal Palace,Swindon Town,4,3,3b,3,7,1,1
1932,Exeter City,AFC Bournemouth,2,3,3b,3,5,-1,0
1932,Exeter City,Gillingham,2,1,3b,3,3,1,1
1932,Gillingham,Brighton & Hove Albion,2,0,3b,3,2,2,1
1932,Gillingham,Cardiff City,1,1,3b,3,2,0,0
1932,Gillingham,Newport County,2,0,3b,3,2,2,1
1932,Gillingham,Swindon Town,3,1,3b,3,4,2,1
1932,Leyton Orient,Cardiff City,3,0,3b,3,3,3,1
1932,Leyton Orient,Exeter City,2,2,3b,3,4,0,0
1932,Leyton Orient,Queens Park Rangers,2,2,3b,3,4,0,0
1932,Luton Town,Cardiff City,8,1,3b,3,9,7,1
1932,Luton Town,Newport County,2,2,3b,3,4,0,0
1932,Luton Town,Queens Park Rangers,3,1,3b,3,4,2,1
1932,Luton Town,Swindon Town,6,2,3b,3,8,4,1
1932,Newport County,Brighton & Hove Albion,5,2,3b,3,7,3,1
1932,Newport County,Cardiff City,4,2,3b,3,6,2,1
1932,Newport County,Exeter City,1,1,3b,3,2,0,0
1932,Newport County,Swindon Town,1,2,3b,3,3,-1,0
1932,Northampton Town,Brighton & Hove Albion,0,0,3b,3,0,0,0
1932,Northampton Town,Cardiff City,2,0,3b,3,2,2,1
1932,Northampton Town,Exeter City,5,3,3b,3,8,2,1
1932,Norwich City,Brighton & Hove Albion,1,0,3b,3,1,1,1
1932,Norwich City,Cardiff City,3,1,3b,3,4,2,1
1932,Norwich City,Exeter City,0,0,3b,3,0,0,0
1932,Queens Park Rangers,AFC Bournemouth,3,1,3b,3,4,2,1
1932,Queens Park Rangers,Brighton & Hove Albion,0,1,3b,3,1,-1,0
1932,Queens Park Rangers,Cardiff City,5,1,3b,3,6,4,1
1932,Queens Park Rangers,Exeter City,1,3,3b,3,4,-2,0
1932,Reading,AFC Bournemouth,6,2,3b,3,8,4,1
1932,Reading,Exeter City,2,2,3b,3,4,0,0
1932,Reading,Luton Town,4,1,3b,3,5,3,1
1932,Reading,Norwich City,3,2,3b,3,5,1,1
1932,Southend United,AFC Bournemouth,2,1,3b,3,3,1,1
1932,Southend United,Brighton & Hove Albion,2,1,3b,3,3,1,1
1932,Southend United,Exeter City,1,2,3b,3,3,-1,0
1932,Southend United,Norwich City,2,1,3b,3,3,1,1
1932,Southend United,Swindon Town,0,0,3b,3,0,0,0
1932,Swindon Town,AFC Bournemouth,2,0,3b,3,2,2,1
1932,Swindon Town,Brighton & Hove Albion,5,1,3b,3,6,4,1
1932,Swindon Town,Exeter City,2,2,3b,3,4,0,0
1932,Swindon Town,Norwich City,2,4,3b,3,6,-2,0
1932,Torquay United,AFC Bournemouth,2,1,3b,3,3,1,1
1932,Torquay United,Cardiff City,4,1,3b,3,5,3,1
1932,Torquay United,Exeter City,1,3,3b,3,4,-2,0
1932,Torquay United,Southend United,8,1,3b,3,9,7,1
1932,Watford,AFC Bournemouth,2,1,3b,3,3,1,1
1932,Watford,Norwich City,1,2,3b,3,3,-1,0
1933,Arsenal,Sheffield Wednesday,1,1,1,1,2,0,0
1933,Arsenal,Tottenham Hotspur,1,3,1,1,4,-2,0
1933,Aston Villa,Huddersfield Town,4,3,1,1,7,1,1
1933,Aston Villa,Liverpool,4,2,1,1,6,2,1
1933,Birmingham City,Huddersfield Town,1,3,1,1,4,-2,0
1933,Birmingham City,Newcastle United,1,2,1,1,3,-1,0
1933,Birmingham City,Sheffield Wednesday,3,0,1,1,3,3,1
1933,Birmingham City,Tottenham Hotspur,2,0,1,1,2,2,1
1933,Blackburn Rovers,Arsenal,2,2,1,1,4,0,0
1933,Blackburn Rovers,Huddersfield Town,2,2,1,1,4,0,0
1933,Blackburn Rovers,Newcastle United,3,2,1,1,5,1,1
1933,Blackburn Rovers,Sheffield Wednesday,3,1,1,1,4,2,1
1933,Blackburn Rovers,Tottenham Hotspur,1,0,1,1,1,1,1
1933,Chelsea,Arsenal,2,2,1,1,4,0,0
1933,Chelsea,Blackburn Rovers,3,0,1,1,3,3,1
