1888,Accrington F.C.,Stoke City,2,0,1,1,2,2,1
1933,Chelsea,Liverpool,2,0,1,1,2,2,1
1933,Chelsea,Newcastle United,2,1,1,1,3,1,1
1933,Chelsea,Sheffield Wednesday,0,1,1,1,1,-1,0
1933,Derby County,Liverpool,3,1,1,1,4,2,1
1933,Derby County,Newcastle United,1,1,1,1,2,0,0
1933,Derby County,Sheffield Wednesday,1,1,1,1,2,0,0
1933,Everton,Liverpool,0,0,1,1,0,0,0
1933,Everton,Tottenham Hotspur,1,1,1,1,2,0,0
1933,Huddersfield Town,Newcastle United,4,1,1,1,5,3,1
1933,Huddersfield Town,Tottenham Hotspur,2,0,1,1,2,2,1
1933,Leeds United,Everton,2,2,1,1,4,0,0
1933,Leeds United,Newcastle United,3,0,1,1,3,3,1
1933,Leeds United,Sheffield Wednesday,2,1,1,1,3,1,1
1933,Leeds United,Tottenham Hotspur,0,0,1,1,0,0,0
1933,Leicester City,Arsenal,4,1,1,1,5,3,1
1933,Leicester City,Everton,3,1,1,1,4,2,1
1933,Leicester City,Liverpool,1,0,1,1,1,1,1
1933,Leicester City,Tottenham Hotspur,1,3,1,1,4,-2,0
1933,Liverpool,Arsenal,2,3,1,1,5,-1,0
1933,Liverpool,Blackburn Rovers,4,0,1,1,4,4,1
1933,Liverpool,Sheffield Wednesday,1,3,1,1,4,-2,0
1933,Liverpool,Tottenham Hotspur,3,1,1,1,4,2,1
1933,Manchester City,Arsenal,2,1,1,1,3,1,1
1933,Manchester City,Leicester City,1,1,1,1,2,0,0
1933,Manchester City,Newcastle United,1,1,1,1,2,0,0
1933,Middlesbrough,Everton,2,0,1,1,2,2,1
1933,Middlesbrough,Leicester City,4,1,1,1,5,3,1
1933,Middlesbrough,Newcastle United,1,0,1,1,1,1,1
1933,Newcastle United,Arsenal,0,1,1,1,1,-1,0
1933,Newcastle United,Everton,1,2,1,1,3,-1,0
1933,Newcastle United,Leicester City,1,1,1,1,2,0,0
1933,Newcastle United,Middlesbrough,1,1,1,1,2,0,0
1933,Newcastle United,Sheffield Wednesday,0,0,1,1,0,0,0
1933,Portsmouth,Blackburn Rovers,2,0,1,1,2,2,1
1933,Portsmouth,Leicester City,3,5,1,1,8,-2,0
1933,Portsmouth,Tottenham Hotspur,0,1,1,1,1,-1,0
1933,Sheffield United,Arsenal,1,3,1,1,4,-2,0
1933,Sheffield United,Blackburn Rovers,1,0,1,1,1,1,1
1933,Sheffield United,Everton,1,1,1,1,2,0,0
1933,Sheffield United,Leicester City,2,1,1,1,3,1,1
1933,Sheffield United,Middlesbrough,3,1,1,1,4,2,1
1933,Sheffield United,Sheffield Wednesday,5,1,1,1,6,4,1
1933,Sheffield Wednesday,Arsenal,1,2,1,1,3,-1,0
1933,Sheffield Wednesday,Everton,0,0,1,1,0,0,0
1933,Sheffield Wednesday,Tottenham Hotspur,2,1,1,1,3,1,1
1933,Stoke City,Arsenal,1,1,1,1,2,0,0
1933,Stoke City,Tottenham Hotspur,2,0,1,1,2,2,1
1933,Sunderland,Arsenal,3,0,1,1,3,3,1
1933,Sunderland,Blackburn Rovers,3,0,1,1,3,3,1
1933,Sunderland,Everton,3,2,1,1,5,1,1
1933,Sunderland,Leicester City,2,1,1,1,3,1,1
1933,Sunderland,Middlesbrough,2,0,1,1,2,2,1
1933,Sunderland,Sheffield United,5,0,1,1,5,5,1
1933,Tottenham Hotspur,Arsenal,1,1,1,1,2,0,0
1933,Tottenham Hotspur,Blackburn Rovers,4,1,1,1,5,3,1
1933,Tottenham Hotspur,Everton,3,0,1,1,3,3,1
1933,Tottenham Hotspur,Leicester City,0,1,1,1,1,-1,0
1933,Tottenham Hotspur,Sunderland,3,1,1,1,4,2,1
1933,West Bromwich Albion,Arsenal,1,0,1,1,1,1,1
1933,West Bromwich Albion,Blackburn Rovers,0,1,1,1,1,-1,0
1933,West Bromwich Albion,Everton,3,3,1,1,6,0,0
1933,West Bromwich Albion,Leicester City,2,0,1,1,2,2,1
1933,West Bromwich Albion,Middlesbrough,3,0,1,1,3,3,1
1933,West Bromwich Albion,Sunderland,6,5,1,1,11,1,1
1933,Wolverhampton Wanderers,Arsenal,0,1,1,1,1,-1,0
1933,Wolverhampton Wanderers,Everton,2,0,1,1,2,2,1
1933,Wolverhampton Wanderers,Sheffield United,3,2,1,1,5,1,1
1933,Blackpool,Fulham,4,3,2,2,7,1,1
1933,Blackpool,Nottingham Forest,2,3,2,2,5,-1,0
1933,Bolton Wanderers,Blackpool,1,2,2,2,3,-1,0
1933,Bolton Wanderers,Lincoln City,1,2,2,2,3,-1,0
1933,Bolton Wanderers,Nottingham Forest,1,1,2,2,2,0,0
1933,Bolton Wanderers,Plymouth Argyle,2,0,2,2,2,2,1
1933,Bradford City,Fulham,1,0,2,2,1,1,1
1933,Bradford City,Plymouth Argyle,3,4,2,2,7,-1,0
1933,Bradford City,Southampton,2,2,2,2,4,0,0
1933,Bradford Park Avenue,Brentford,5,2,2,2,7,3,1
1933,Bradford Park Avenue,Nottingham Forest,6,2,2,2,8,4,1
1933,Bradford Park Avenue,Southampton,3,1,2,2,4,2,1
1933,Brentford,Fulham,1,2,2,2,3,-1,0
1933,Brentford,Nottingham Forest,2,1,2,2,3,1,1
1933,Brentford,Plymouth Argyle,3,0,2,2,3,3,1
1933,Burnley,Fulham,2,1,2,2,3,1,1
1933,Burnley,Nottingham Forest,1,0,2,2,1,1,1
1933,Burnley,Southampton,2,1,2,2,3,1,1
1933,Bury,Blackpool,2,5,2,2,7,-3,0
1933,Bury,Fulham,3,3,2,2,6,0,0
1933,Bury,Lincoln City,0,2,2,2,2,-2,0
1933,Bury,Southampton,1,0,2,2,1,1,1
1933,Fulham,Bury,2,1,2,2,3,1,1
1933,Fulham,Lincoln City,1,0,2,2,1,1,1
1933,Fulham,Southampton,1,0,2,2,1,1,1
1933,Grimsby Town,Blackpool,7,0,2,2,7,7,1
1933,Grimsby Town,Lincoln City,3,0,2,2,3,3,1
1933,Grimsby Town,Nottingham Forest,2,1,2,2,3,1,1
1933,Grimsby Town,Plymouth Argyle,5,1,2,2,6,4,1
1933,Hull City,Blackpool,3,0,2,2,3,3,1
1933,Hull City,Lincoln City,2,0,2,2,2,2,1
1933,Hull City,Nottingham Forest,2,2,2,2,4,0,0
1933,Hull City,Plymouth Argyle,5,4,2,2,9,1,1
1933,Lincoln City,Bradford Park Avenue,2,1,2,2,3,1,1
1933,Lincoln City,Hull City,2,1,2,2,3,1,1
1933,Manchester United,Bradford Park Avenue,0,4,2,2,4,-4,0
1933,Manchester United,Hull City,4,1,2,2,5,3,1
1933,Manchester United,Nottingham Forest,0,1,2,2,1,-1,0
1933,Millwall,Blackpool,0,0,2,2,0,0,0
1933,Millwall,Plymouth Argyle,0,0,2,2,0,0,0
1933,Millwall,Southampton,1,0,2,2,1,1,1
1933,Nottingham Forest,Blackpool,0,0,2,2,0,0,0
1933,Nottingham Forest,Bradford Park Avenue,3,0,2,2,3,3,1
1933,Nottingham Forest,Bury,7,2,2,2,9,5,1
1933,Nottingham Forest,Hull City,0,1,2,2,1,-1,0
1933,Nottingham Forest,Millwall,2,0,2,2,2,2,1
1933,Notts County,Bury,2,1,2,2,3,1,1
1933,Notts County,Millwall,0,1,2,2,1,-1,0
1933,Notts County,Plymouth Argyle,2,1,2,2,3,1,1
1933,Notts County,Southampton,2,2,2,2,4,0,0
1933,Oldham Athletic,Bradford Park Avenue,1,3,2,2,4,-2,0
1933,Oldham Athletic,Hull City,7,0,2,2,7,7,1
1933,Oldham Athletic,Southampton,1,1,2,2,2,0,0
1933,Plymouth Argyle,Blackpool,0,3,2,2,3,-3,0
1933,Plymouth Argyle,Oldham Athletic,1,0,2,2,1,1,1
1933,Plymouth Argyle,Southampton,0,0,2,2,0,0,0
1933,Port Vale,Oldham Athletic,2,0,2,2,2,2,1
1933,Port Vale,Southampton,2,1,2,2,3,1,1
1933,Preston North End,Blackpool,3,0,2,2,3,3,1
1933,Preston North End,Bradford Park Avenue,3,1,2,2,4,2,1
1933,Preston North End,Hull City,5,0,2,2,5,5,1
1933,Preston North End,Southampton,3,1,2,2,4,2,1
1933,Southampton,Bradford Park Avenue,5,0,2,2,5,5,1
1933,Southampton,Preston North End,0,1,2,2,1,-1,0
1933,Swansea City,Bradford Park Avenue,5,1,2,2,6,4,1
1933,Swansea City,Bury,1,1,2,2,2,0,0
1933,Swansea City,Millwall,2,0,2,2,2,2,1
1933,Swansea City,Oldham Athletic,2,2,2,2,4,0,0
1933,Swansea City,Preston North End,1,2,2,2,3,-1,0
1933,West Ham United,Blackpool,1,2,2,2,3,-1,0
1933,West Ham United,Millwall,1,1,2,2,2,0,0
1933,West Ham United,Oldham Athletic,1,4,2,2,5,-3,0
1933,Accrington Stanley,Halifax Town,1,1,3a,3,2,0,0
1933,Accrington Stanley,New Brighton,8,0,3a,3,8,8,1
1933,Barnsley,Accrington Stanley,6,0,3a,3,6,6,1
1933,Barnsley,Darlington,4,0,3a,3,4,4,1
1933,Barnsley,New Brighton,2,0,3a,3,2,2,1
1933,Barnsley,Southport,3,2,3a,3,5,1,1
1933,Barnsley,Walsall,1,1,3a,3,2,0,0
1933,Barrow,Chester,9,0,3a,3,9,9,1
1933,Barrow,Halifax Town,5,2,3a,3,7,3,1
1933,Barrow,Walsall,5,5,3a,3,10,0,0
1933,Carlisle United,Accrington Stanley,3,0,3a,3,3,3,1
1933,Carlisle United,Chester,1,0,3a,3,1,1,1
1933,Carlisle United,Darlington,3,3,3a,3,6,0,0
1933,Carlisle United,Halifax Town,1,0,3a,3,1,1,1
1933,Carlisle United,New Brighton,1,2,3a,3,3,-1,0
1933,Carlisle United,Southport,0,0,3a,3,0,0,0
1933,Carlisle United,Walsall,3,2,3a,3,5,1,1
1933,Chester,Darlington,8,0,3a,3,8,8,1
1933,Chester,New Brighton,0,0,3a,3,0,0,0
1933,Chesterfield,Darlington,0,1,3a,3,1,-1,0
1933,Chesterfield,Halifax Town,4,2,3a,3,6,2,1
1933,Chesterfield,Walsall,1,2,3a,3,3,-1,0
1933,Crewe Alexandra,Carlisle United,4,0,3a,3,4,4,1
1933,Crewe Alexandra,Darlington,2,3,3a,3,5,-1,0
1933,Crewe Alexandra,Halifax Town,1,1,3a,3,2,0,0
1933,Crewe Alexandra,Walsall,1,4,3a,3,5,-3,0
1933,Darlington,Accrington Stanley,3,1,3a,3,4,2,1
1933,Darlington,Crewe Alexandra,1,1,3a,3,2,0,0
1933,Darlington,Halifax Town,4,2,3a,3,6,2,1
1933,Darlington,Walsall,2,1,3a,3,3,1,1
1933,Doncaster Rovers,Crewe Alexandra,4,0,3a,3,4,4,1
1933,Doncaster Rovers,Halifax Town,3,0,3a,3,3,3,1
1933,Doncaster Rovers,New Brighton,1,0,3a,3,1,1,1
1933,Doncaster Rovers,Southport,3,0,3a,3,3,3,1
1933,Gateshead,Accrington Stanley,2,0,3a,3,2,2,1
1933,Gateshead,Crewe Alexandra,2,1,3a,3,3,1,1
1933,Gateshead,New Brighton,6,0,3a,3,6,6,1
1933,Gateshead,Walsall,2,1,3a,3,3,1,1
1933,Halifax Town,New Brighton,1,1,3a,3,2,0,0
1933,Hartlepool United,Gateshead,3,3,3a,3,6,0,0
1933,Hartlepool United,Southport,1,2,3a,3,3,-1,0
1933,Mansfield Town,Accrington Stanley,5,0,3a,3,5,5,1
1933,Mansfield Town,Gateshead,1,1,3a,3,2,0,0
1933,Mansfield Town,New Brighton,5,2,3a,3,7,3,1
1933,Mansfield Town,Southport,2,2,3a,3,4,0,0
1933,Mansfield Town,Walsall,1,2,3a,3,3,-1,0
1933,New Brighton,Mansfield Town,5,1,3a,3,6,4,1
1933,New Brighton,Southport,5,2,3a,3,7,3,1
1933,New Brighton,Walsall,2,0,3a,3,2,2,1
1933,Rochdale,Crewe Alexandra,2,0,3a,3,2,2,1
1933,Rochdale,Gateshead,2,0,3a,3,2,2,1
1933,Rochdale,Mansfield Town,2,2,3a,3,4,0,0
1933,Rochdale,Southport,3,3,3a,3,6,0,0
1933,Rotherham United,Crewe Alexandra,3,4,3a,3,7,-1,0
1933,Rotherham United,Gateshead,3,2,3a,3,5,1,1
1933,Rotherham United,Southport,0,1,3a,3,1,-1,0
1933,Rotherham United,Walsall,1,1,3a,3,2,0,0
1933,Southport,Gateshead,1,1,3a,3,2,0,0
1933,Southport,Mansfield Town,3,3,3a,3,6,0,0
1933,Southport,Walsall,3,1,3a,3,4,2,1
1933,Stockport County,Carlisle United,4,0,3a,3,4,4,1
1933,Stockport County,Crewe Alexandra,1,1,3a,3,2,0,0
1933,Stockport County,Mansfield Town,3,1,3a,3,4,2,1
1933,Stockport County,Rotherham United,3,1,3a,3,4,2,1
1933,Tranmere Rovers,Accrington Stanley,2,0,3a,3,2,2,1
1933,Tranmere Rovers,Gateshead,2,1,3a,3,3,1,1
1933,Tranmere Rovers,Mansfield Town,3,2,3a,3,5,1,1
1933,Tranmere Rovers,Walsall,1,0,3a,3,1,1,1
1933,Walsall,Rotherham United,3,1,3a,3,4,2,1
1933,Wrexham,Mansfield Town,5,0,3a,3,5,5,1
1933,York City,Accrington Stanley,3,2,3a,3,5,1,1
1933,York City,Carlisle United,4,1,3a,3,5,3,1
1933,York City,Crewe Alexandra,4,1,3a,3,5,3,1
1933,AFC Bournemouth,Aldershot,1,2,3b,3,3,-1,0
1933,AFC Bournemouth,Bristol Rovers,2,0,3b,3,2,2,1
1933,AFC Bournemouth,Coventry City,3,3,3b,3,6,0,0
1933,AFC Bournemouth,Queens Park Rangers,3,2,3b,3,5,1,1
1933,AFC Bournemouth,Swindon Town,1,1,3b,3,2,0,0
1933,Aldershot,AFC Bournemouth,0,0,3b,3,0,0,0
1933,Aldershot,Coventry City,1,1,3b,3,2,0,0
1933,Aldershot,Newport County,3,2,3b,3,5,1,1
1933,Aldershot,Swindon Town,1,2,3b,3,3,-1,0
1933,Brighton & Hove Albion,Bristol Rovers,0,2,3b,3,2,-2,0
1933,Brighton & Hove Albion,Gillingham,5,2,3b,3,7,3,1
1933,Brighton & Hove Albion,Newport County,1,1,3b,3,2,0,0
1933,Brighton & Hove Albion,Queens Park Rangers,0,1,3b,3,1,-1,0
1933,Brighton & Hove Albion,Swindon Town,3,0,3b,3,3,3,1
1933,Bristol City,AFC Bournemouth,3,1,3b,3,4,2,1
1933,Bristol Rovers,Bristol City,5,1,3b,3,6,4,1
1933,Bristol Rovers,Queens Park Rangers,4,1,3b,3,5,3,1
1933,Cardiff City,AFC Bournemouth,4,2,3b,3,6,2,1
1933,Cardiff City,Gillingham,1,3,3b,3,4,-2,0
1933,Cardiff City,Newport County,1,1,3b,3,2,0,0
1933,Cardiff City,Queens Park Rangers,3,1,3b,3,4,2,1
1933,Charlton Athletic,Bristol City,2,1,3b,3,3,1,1
1933,Charlton Athletic,Gillingham,2,2,3b,3,4,0,0
1933,Charlton Athletic,Newport County,6,1,3b,3,7,5,1
1933,Charlton Athletic,Swindon Town,1,0,3b,3,1,1,1
1933,Coventry City,AFC Bournemouth,4,1,3b,3,5,3,1
1933,Coventry City,Charlton Athletic,3,2,3b,3,5,1,1
1933,Coventry City,Queens Park Rangers,0,1,3b,3,1,-1,0
1933,Crystal Palace,Bristol City,0,1,3b,3,1,-1,0
1933,Crystal Palace,Gillingham,3,2,3b,3,5,1,1
1933,Exeter City,Bristol City,2,0,3b,3,2,2,1
1933,Exeter City,Charlton Athletic,2,0,3b,3,2,2,1
1933,Gillingham,AFC Bournemouth,5,1,3b,3,6,4,1
1933,Gillingham,Exeter City,1,1,3b,3,2,0,0
1933,Gillingham,Newport County,1,0,3b,3,1,1,1
1933,Leyton Orient,AFC Bournemouth,4,1,3b,3,5,3,1
1933,Leyton Orient,Charlton Athletic,1,3,3b,3,4,-2,0
1933,Leyton Orient,Exeter City,4,0,3b,3,4,4,1
1933,Leyton Orient,Queens Park Rangers,2,2,3b,3,4,0,0
1933,Leyton Orient,Swindon Town,1,0,3b,3,1,1,1
1933,Luton Town,Bristol City,3,0,3b,3,3,3,1
1933,Luton Town,Exeter City,3,2,3b,3,5,1,1
1933,Luton Town,Swindon Town,2,3,3b,3,5,-1,0
1933,Newport County,AFC Bournemouth,1,1,3b,3,2,0,0
1933,Newport County,Bristol City,2,2,3b,3,4,0,0
1933,Newport County,Exeter City,1,0,3b,3,1,1,1
1933,Newport County,Luton Town,1,2,3b,3,3,-1,0
1933,Newport County,Queens Park Rangers,1,2,3b,3,3,-1,0
1933,Northampton Town,AFC Bournemouth,4,1,3b,3,5,3,1
1933,Northampton Town,Charlton Athletic,1,2,3b,3,3,-1,0
1933,Norwich City,AFC Bournemouth,6,1,3b,3,7,5,1
1933,Norwich City,Queens Park Rangers,1,0,3b,3,1,1,1
1933,Queens Park Rangers,AFC Bournemouth,1,0,3b,3,1,1,1
1933,Queens Park Rangers,Exeter City,2,0,3b,3,2,2,1
1933,Queens Park Rangers,Norwich City,5,2,3b,3,7,3,1
1933,Reading,AFC Bournemouth,4,0,3b,3,4,4,1
1933,Reading,Bristol City,1,1,3b,3,2,0,0
1933,Reading,Charlton Athletic,1,0,3b,3,1,1,1
1933,Reading,Luton Town,4,1,3b,3,5,3,1
1933,Reading,Norwich City,1,0,3b,3,1,1,1
1933,Southend United,AFC Bournemouth,1,2,3b,3,3,-1,0
1933,Southend United,Bristol City,3,0,3b,3,3,3,1
1933,Southend United,Charlton Athletic,1,0,3b,3,1,1,1
1933,Southend United,Exeter City,3,1,3b,3,4,2,1
1933,Southend United,Norwich City,0,0,3b,3,0,0,0
1933,Southend United,Swindon Town,4,1,3b,3,5,3,1
1933,Swindon Town,AFC Bournemouth,3,2,3b,3,5,1,1
1933,Swindon Town,Bristol City,4,2,3b,3,6,2,1
1933,Swindon Town,Luton Town,3,1,3b,3,4,2,1
1933,Swindon Town,Southend United,1,4,3b,3,5,-3,0
1933,Torquay United,Charlton Athletic,1,4,3b,3,5,-3,0
1933,Torquay United,Exeter City,0,2,3b,3,2,-2,0
1933,Torquay United,Southend United,3,0,3b,3,3,3,1
1933,Watford,Bristol City,1,1,3b,3,2,0,0
1933,Watford,Charlton Athletic,0,1,3b,3,1,-1,0
1934,Arsenal,Aston Villa,1,2,1,1,3,-1,0
1934,Arsenal,Chelsea,2,2,1,1,4,0,0
1934,Arsenal,Sheffield Wednesday,4,1,1,1,5,3,1
1934,Arsenal,Tottenham Hotspur,5,1,1,1,6,4,1
1934,Aston Villa,Arsenal,1,3,1,1,4,-2,0
1934,Aston Villa,Chelsea,0,3,1,1,3,-3,0
1934,Aston Villa,Grimsby Town,3,2,1,1,5,1,1
1934,Aston Villa,Leicester City,5,0,1,1,5,5,1
1934,Aston Villa,Sheffield Wednesday,4,0,1,1,4,4,1
1934,Birmingham City,Arsenal,3,0,1,1,3,3,1
1934,Birmingham City,Chelsea,0,1,1,1,1,-1,0
1934,Birmingham City,Grimsby Town,3,2,1,1,5,1,1
1934,Birmingham City,Sheffield Wednesday,0,4,1,1,4,-4,0
1934,Blackburn Rovers,Chelsea,1,2,1,1,3,-1,0
1934,Blackburn Rovers,Grimsby Town,2,2,1,1,4,0,0
1934,Blackburn Rovers,Middlesbrough,3,2,1,1,5,1,1
1934,Chelsea,Arsenal,2,5,1,1,7,-3,0
1934,Chelsea,Grimsby Town,2,0,1,1,2,2,1
1934,Chelsea,Middlesbrough,2,1,1,1,3,1,1
1934,Derby County,Blackburn Rovers,1,1,1,1,2,0,0
1934,Derby County,Grimsby Town,1,4,1,1,5,-3,0
1934,Derby County,Leicester City,1,1,1,1,2,0,0
1934,Derby County,Sheffield Wednesday,4,0,1,1,4,4,1
1934,Everton,Arsenal,0,2,1,1,2,-2,0
1934,Everton,Leicester City,2,1,1,1,3,1,1
1934,Everton,Tottenham Hotspur,5,2,1,1,7,3,1
1934,Grimsby Town,Blackburn Rovers,1,2,1,1,3,-1,0
1934,Grimsby Town,Middlesbrough,2,2,1,1,4,0,0
1934,Grimsby Town,Sheffield Wednesday,3,1,1,1,4,2,1
1934,Huddersfield Town,Blackburn Rovers,6,0,1,1,6,6,1
1934,Huddersfield Town,Everton,1,1,1,1,2,0,0
1934,Huddersfield Town,Middlesbrough,3,1,1,1,4,2,1
1934,Leeds United,Blackburn Rovers,5,1,1,1,6,4,1
1934,Leicester City,Arsenal,3,5,1,1,8,-2,0
1934,Leicester City,Leeds United,1,0,1,1,1,1,1
1934,Leicester City,Sheffield Wednesday,0,1,1,1,1,-1,0
1934,Leicester City,Tottenham Hotspur,6,0,1,1,6,6,1
1934,Liverpool,Arsenal,0,2,1,1,2,-2,0
1934,Liverpool,Blackburn Rovers,2,0,1,1,2,2,1
1934,Liverpool,Middlesbrough,2,2,1,1,4,0,0
1934,Liverpool,Sheffield Wednesday,1,2,1,1,3,-1,0
1934,Liverpool,Tottenham Hotspur,4,1,1,1,5,3,1
1934,Manchester City,Blackburn Rovers,3,3,1,1,6,0,0
1934,Manchester City,Sheffield Wednesday,4,1,1,1,5,3,1
1934,Manchester City,Tottenham Hotspur,3,1,1,1,4,2,1
1934,Middlesbrough,Everton,3,2,1,1,5,1,1
1934,Middlesbrough,Leeds United,3,3,1,1,6,0,0
1934,Middlesbrough,Manchester City,1,2,1,1,3,-1,0
1934,Middlesbrough,Tottenham Hotspur,3,1,1,1,4,2,1
1934,Portsmouth,Blackburn Rovers,3,1,1,1,4,2,1
1934,Portsmouth,Manchester City,4,2,1,1,6,2,1
1934,Portsmouth,Sheffield Wednesday,2,1,1,1,3,1,1
1934,Preston North End,Arsenal,2,1,1,1,3,1,1
1934,Preston North End,Blackburn Rovers,3,1,1,1,4,2,1
1934,Preston North End,Sheffield Wednesday,2,1,1,1,3,1,1
1934,Stoke City,Everton,3,2,1,1,5,1,1
1934,Stoke City,Manchester City,2,0,1,1,2,2,1
1934,Sunderland,Arsenal,2,1,1,1,3,1,1
1934,Sunderland,Leeds United,3,0,1,1,3,3,1
1934,Sunderland,Manchester City,3,2,1,1,5,1,1
1934,Sunderland,Preston North End,3,1,1,1,4,2,1
1934,Sunderland,Tottenham Hotspur,1,2,1,1,3,-1,0
1934,Tottenham Hotspur,Arsenal,0,6,1,1,6,-6,0
1934,Tottenham Hotspur,Everton,1,1,1,1,2,0,0
1934,West Bromwich Albion,Arsenal,0,3,1,1,3,-3,0
1934,West Bromwich Albion,Everton,0,1,1,1,1,-1,0
1934,West Bromwich Albion,Leeds United,6,3,1,1,9,3,1
1934,West Bromwich Albion,Sunderland,1,1,1,1,2,0,0
1934,Wolverhampton Wanderers,Arsenal,1,1,1,1,2,0,0
1934,Wolverhampton Wanderers,Blackburn Rovers,2,1,1,1,3,1,1
1934,Wolverhampton Wanderers,Everton,4,2,1,1,6,2,1
1934,Wolverhampton Wanderers,Leeds United,1,2,1,1,3,-1,0
1934,Wolverhampton Wanderers,Manchester City,5,0,1,1,5,5,1
1934,Wolverhampton Wanderers,Preston North End,2,2,1,1,4,0,0
1934,Wolverhampton Wanderers,Sunderland,1,2,1,1,3,-1,0
1934,Barnsley,Blackpool,2,2,2,2,4,0,0
1934,Barnsley,Bury,3,0,2,2,3,3,1
1934,Barnsley,Nottingham Forest,1,2,2,2,3,-1,0
1934,Blackpool,Bury,1,1,2,2,2,0,0
1934,Bolton Wanderers,Barnsley,8,0,2,2,8,8,1
1934,Bolton Wanderers,Bradford Park Avenue,1,2,2,2,3,-1,0
1934,Bolton Wanderers,Bury,2,0,2,2,2,2,1
1934,Bolton Wanderers,Manchester United,3,1,2,2,4,2,1
1934,Bolton Wanderers,Southampton,4,0,2,2,4,4,1
1934,Bradford City,Bradford Park Avenue,3,1,2,2,4,2,1
1934,Bradford City,Manchester United,2,0,2,2,2,2,1
1934,Bradford City,Plymouth Argyle,0,1,2,2,1,-1,0
1934,Bradford Park Avenue,Barnsley,3,2,2,2,5,1,1
1934,Bradford Park Avenue,Bradford City,2,1,2,2,3,1,1
1934,Bradford Park Avenue,Bury,2,1,2,2,3,1,1
1934,Bradford Park Avenue,Manchester United,1,2,2,2,3,-1,0
1934,Bradford Park Avenue,Nottingham Forest,1,1,2,2,2,0,0
1934,Bradford Park Avenue,Plymouth Argyle,2,2,2,2,4,0,0
1934,Brentford,Bradford City,2,0,2,2,2,2,1
1934,Brentford,Bury,2,1,2,2,3,1,1
1934,Brentford,Manchester United,3,1,2,2,4,2,1
1934,Brentford,Plymouth Argyle,0,0,2,2,0,0,0
1934,Brentford,Southampton,3,2,2,2,5,1,1
1934,Burnley,Bradford City,2,0,2,2,2,2,1
1934,Burnley,Manchester United,1,2,2,2,3,-1,0
1934,Burnley,Plymouth Argyle,1,2,2,2,3,-1,0
1934,Burnley,Southampton,3,0,2,2,3,3,1
1934,Bury,Barnsley,4,1,2,2,5,3,1
1934,Bury,Bradford City,2,1,2,2,3,1,1
1934,Bury,Manchester United,0,1,2,2,1,-1,0
1934,Bury,Nottingham Forest,1,0,2,2,1,1,1
1934,Fulham,Plymouth Argyle,3,0,2,2,3,3,1
1934,Fulham,Southampton,3,3,2,2,6,0,0
1934,Hull City,Burnley,1,3,2,2,4,-2,0
1934,Manchester United,Nottingham Forest,3,2,2,2,5,1,1
1934,Manchester United,Southampton,3,0,2,2,3,3,1
1934,Newcastle United,Burnley,2,0,2,2,2,2,1
1934,Newcastle United,Hull City,6,2,2,2,8,4,1
1934,Newcastle United,Plymouth Argyle,3,0,2,2,3,3,1
1934,Newcastle United,Southampton,1,0,2,2,1,1,1
1934,Norwich City,Barnsley,0,1,2,2,1,-1,0
1934,Norwich City,Burnley,2,3,2,2,5,-1,0
1934,Norwich City,Southampton,4,0,2,2,4,4,1
1934,Nottingham Forest,Barnsley,4,1,2,2,5,3,1
1934,Nottingham Forest,Bradford City,2,0,2,2,2,2,1
1934,Nottingham Forest,Hull City,2,1,2,2,3,1,1
1934,Notts County,Bradford City,2,3,2,2,5,-1,0
1934,Notts County,Hull City,1,1,2,2,2,0,0
1934,Notts County,Norwich City,1,0,2,2,1,1,1
1934,Oldham Athletic,Barnsley,1,4,2,2,5,-3,0
1934,Oldham Athletic,Norwich City,4,2,2,2,6,2,1
1934,Oldham Athletic,Southampton,0,2,2,2,2,-2,0
1934,Plymouth Argyle,Bradford City,3,1,2,2,4,2,1
1934,Plymouth Argyle,Burnley,2,2,2,2,4,0,0
1934,Plymouth Argyle,Hull City,6,4,2,2,10,2,1
1934,Plymouth Argyle,Norwich City,0,1,2,2,1,-1,0
1934,Plymouth Argyle,Oldham Athletic,2,0,2,2,2,2,1
1934,Port Vale,Bradford City,1,0,2,2,1,1,1
