1888,Accrington F.C.,Stoke City,2,0,1,1,2,2,1
1934,Port Vale,Hull City,1,2,2,2,3,-1,0
1934,Port Vale,Norwich City,1,1,2,2,2,0,0
1934,Port Vale,Oldham Athletic,2,0,2,2,2,2,1
1934,Port Vale,Southampton,4,1,2,2,5,3,1
1934,Sheffield United,Norwich City,1,1,2,2,2,0,0
1934,Southampton,Burnley,0,0,2,2,0,0,0
1934,Southampton,Oldham Athletic,2,2,2,2,4,0,0
1934,Swansea City,Burnley,2,0,2,2,2,2,1
1934,Swansea City,Norwich City,1,1,2,2,2,0,0
1934,Swansea City,Oldham Athletic,5,1,2,2,6,4,1
1934,West Ham United,Norwich City,1,0,2,2,1,1,1
1934,West Ham United,Oldham Athletic,2,0,2,2,2,2,1
1934,Accrington Stanley,Barrow,5,2,3a,3,7,3,1
1934,Accrington Stanley,Chesterfield,1,0,3a,3,1,1,1
1934,Accrington Stanley,Doncaster Rovers,1,5,3a,3,6,-4,0
1934,Accrington Stanley,Hartlepool United,0,4,3a,3,4,-4,0
1934,Accrington Stanley,Southport,1,1,3a,3,2,0,0
1934,Barrow,Chesterfield,1,1,3a,3,2,0,0
1934,Barrow,Doncaster Rovers,2,1,3a,3,3,1,1
1934,Barrow,Hartlepool United,2,0,3a,3,2,2,1
1934,Barrow,Southport,2,1,3a,3,3,1,1
1934,Barrow,Walsall,3,1,3a,3,4,2,1
1934,Carlisle United,Doncaster Rovers,1,1,3a,3,2,0,0
1934,Carlisle United,Hartlepool United,2,2,3a,3,4,0,0
1934,Carlisle United,New Brighton,4,1,3a,3,5,3,1
1934,Carlisle United,Southport,0,1,3a,3,1,-1,0
1934,Carlisle United,Walsall,1,6,3a,3,7,-5,0
1934,Chester,Doncaster Rovers,1,3,3a,3,4,-2,0
1934,Chester,New Brighton,5,4,3a,3,9,1,1
1934,Chesterfield,Accrington Stanley,0,0,3a,3,0,0,0
1934,Chesterfield,Southport,3,3,3a,3,6,0,0
1934,Chesterfield,Walsall,2,0,3a,3,2,2,1
1934,Crewe Alexandra,Chester,1,1,3a,3,2,0,0
1934,Crewe Alexandra,New Brighton,2,3,3a,3,5,-1,0
1934,Crewe Alexandra,Southport,2,1,3a,3,3,1,1
1934,Crewe Alexandra,Walsall,1,0,3a,3,1,1,1
1934,Darlington,Accrington Stanley,5,0,3a,3,5,5,1
1934,Darlington,Chester,1,0,3a,3,1,1,1
1934,Darlington,Hartlepool United,3,0,3a,3,3,3,1
1934,Darlington,Southport,0,0,3a,3,0,0,0
1934,Darlington,Walsall,3,2,3a,3,5,1,1
1934,Doncaster Rovers,Hartlepool United,3,1,3a,3,4,2,1
1934,Doncaster Rovers,New Brighton,7,1,3a,3,8,6,1
1934,Gateshead,Darlington,3,0,3a,3,3,3,1
1934,Gateshead,Southport,1,2,3a,3,3,-1,0
1934,Gateshead,Walsall,1,0,3a,3,1,1,1
1934,Halifax Town,Chester,1,0,3a,3,1,1,1
1934,Halifax Town,Darlington,2,1,3a,3,3,1,1
1934,Halifax Town,Southport,4,3,3a,3,7,1,1
1934,Halifax Town,Walsall,1,1,3a,3,2,0,0
1934,Hartlepool United,Accrington Stanley,4,2,3a,3,6,2,1
1934,Hartlepool United,Chester,0,2,3a,3,2,-2,0
1934,Hartlepool United,Darlington,0,1,3a,3,1,-1,0
1934,Hartlepool United,Halifax Town,0,3,3a,3,3,-3,0
1934,Hartlepool United,New Brighton,2,2,3a,3,4,0,0
1934,Hartlepool United,Southport,4,1,3a,3,5,3,1
1934,Lincoln City,Darlington,2,4,3a,3,6,-2,0
1934,Lincoln City,Halifax Town,2,3,3a,3,5,-1,0
1934,Mansfield Town,Accrington Stanley,2,1,3a,3,3,1,1
1934,Mansfield Town,New Brighton,2,1,3a,3,3,1,1
1934,Mansfield Town,Southport,2,3,3a,3,5,-1,0
1934,Mansfield Town,Walsall,4,2,3a,3,6,2,1
1934,New Brighton,Accrington Stanley,2,1,3a,3,3,1,1
1934,New Brighton,Darlington,0,1,3a,3,1,-1,0
1934,New Brighton,Southport,0,0,3a,3,0,0,0
1934,Rochdale,Darlington,1,3,3a,3,4,-2,0
1934,Rochdale,Halifax Town,2,4,3a,3,6,-2,0
1934,Rochdale,Southport,2,2,3a,3,4,0,0
1934,Rotherham United,Accrington Stanley,2,0,3a,3,2,2,1
1934,Rotherham United,Darlington,2,1,3a,3,3,1,1
1934,Rotherham United,Halifax Town,2,2,3a,3,4,0,0
1934,Southport,Darlington,1,4,3a,3,5,-3,0
1934,Southport,Mansfield Town,1,2,3a,3,3,-1,0
1934,Southport,Rotherham United,0,3,3a,3,3,-3,0
1934,Stockport County,Mansfield Town,0,2,3a,3,2,-2,0
1934,Tranmere Rovers,Accrington Stanley,2,1,3a,3,3,1,1
1934,Tranmere Rovers,Darlington,4,1,3a,3,5,3,1
1934,Tranmere Rovers,Mansfield Town,3,0,3a,3,3,3,1
1934,Tranmere Rovers,Rotherham United,3,3,3a,3,6,0,0
1934,Walsall,Mansfield Town,2,2,3a,3,4,0,0
1934,Walsall,Rotherham United,5,2,3a,3,7,3,1
1934,Walsall,Tranmere Rovers,3,0,3a,3,3,3,1
1934,Wrexham,Accrington Stanley,2,2,3a,3,4,0,0
1934,Wrexham,Darlington,4,0,3a,3,4,4,1
1934,Wrexham,Mansfield Town,1,3,3a,3,4,-2,0
1934,Wrexham,Tranmere Rovers,2,2,3a,3,4,0,0
1934,York City,Accrington Stanley,5,2,3a,3,7,3,1
1934,York City,Chester,1,1,3a,3,2,0,0
1934,York City,Darlington,2,1,3a,3,3,1,1
1934,York City,Mansfield Town,2,1,3a,3,3,1,1
1934,York City,Rotherham United,5,0,3a,3,5,5,1
1934,AFC Bournemouth,Aldershot,4,1,3b,3,5,3,1
1934,AFC Bournemouth,Coventry City,0,2,3b,3,2,-2,0
1934,AFC Bournemouth,Millwall,3,1,3b,3,4,2,1
1934,AFC Bournemouth,Swindon Town,1,1,3b,3,2,0,0
1934,Aldershot,AFC Bournemouth,1,1,3b,3,2,0,0
1934,Aldershot,Bristol Rovers,1,2,3b,3,3,-1,0
1934,Aldershot,Coventry City,3,1,3b,3,4,2,1
1934,Aldershot,Gillingham,4,1,3b,3,5,3,1
1934,Aldershot,Queens Park Rangers,1,0,3b,3,1,1,1
1934,Brighton & Hove Albion,Bristol Rovers,3,1,3b,3,4,2,1
1934,Brighton & Hove Albion,Coventry City,2,0,3b,3,2,2,1
1934,Brighton & Hove Albion,Queens Park Rangers,5,1,3b,3,6,4,1
1934,Bristol City,Bristol Rovers,1,1,3b,3,2,0,0
1934,Bristol City,Coventry City,0,2,3b,3,2,-2,0
1934,Bristol City,Swindon Town,2,0,3b,3,2,2,1
1934,Bristol Rovers,AFC Bournemouth,4,1,3b,3,5,3,1
1934,Bristol Rovers,Bristol City,2,2,3b,3,4,0,0
1934,Bristol Rovers,Coventry City,2,1,3b,3,3,1,1
1934,Bristol Rovers,Gillingham,4,3,3b,3,7,1,1
1934,Bristol Rovers,Swindon Town,2,2,3b,3,4,0,0
1934,Cardiff City,AFC Bournemouth,2,1,3b,3,3,1,1
1934,Cardiff City,Bristol City,3,3,3b,3,6,0,0
1934,Cardiff City,Millwall,3,1,3b,3,4,2,1
1934,Cardiff City,Queens Park Rangers,2,1,3b,3,3,1,1
1934,Charlton Athletic,AFC Bournemouth,0,1,3b,3,1,-1,0
1934,Charlton Athletic,Coventry City,3,3,3b,3,6,0,0
1934,Charlton Athletic,Gillingham,2,0,3b,3,2,2,1
1934,Charlton Athletic,Millwall,3,1,3b,3,4,2,1
1934,Charlton Athletic,Swindon Town,6,0,3b,3,6,6,1
1934,Coventry City,AFC Bournemouth,4,1,3b,3,5,3,1
1934,Coventry City,Millwall,5,1,3b,3,6,4,1
1934,Crystal Palace,Charlton Athletic,1,2,3b,3,3,-1,0
1934,Crystal Palace,Gillingham,2,0,3b,3,2,2,1
1934,Crystal Palace,Millwall,1,1,3b,3,2,0,0
1934,Crystal Palace,Swindon Town,7,0,3b,3,7,7,1
1934,Exeter City,AFC Bournemouth,4,1,3b,3,5,3,1
1934,Exeter City,Gillingham,2,0,3b,3,2,2,1
1934,Exeter City,Queens Park Rangers,3,0,3b,3,3,3,1
1934,Exeter City,Swindon Town,3,3,3b,3,6,0,0
1934,Gillingham,Bristol City,1,0,3b,3,1,1,1
1934,Gillingham,Charlton Athletic,3,6,3b,3,9,-3,0
1934,Gillingham,Queens Park Rangers,0,0,3b,3,0,0,0
1934,Leyton Orient,Bristol City,4,0,3b,3,4,4,1
1934,Leyton Orient,Millwall,2,1,3b,3,3,1,1
1934,Luton Town,Bristol City,1,1,3b,3,2,0,0
1934,Luton Town,Charlton Athletic,1,2,3b,3,3,-1,0
1934,Luton Town,Queens Park Rangers,1,1,3b,3,2,0,0
1934,Millwall,AFC Bournemouth,2,0,3b,3,2,2,1
1934,Millwall,Bristol City,0,1,3b,3,1,-1,0
1934,Millwall,Exeter City,1,0,3b,3,1,1,1
1934,Millwall,Luton Town,1,4,3b,3,5,-3,0
1934,Millwall,Queens Park Rangers,2,0,3b,3,2,2,1
1934,Millwall,Swindon Town,1,0,3b,3,1,1,1
1934,Newport County,AFC Bournemouth,6,1,3b,3,7,5,1
1934,Newport County,Exeter City,1,3,3b,3,4,-2,0
1934,Newport County,Luton Town,2,4,3b,3,6,-2,0
1934,Northampton Town,AFC Bournemouth,0,1,3b,3,1,-1,0
1934,Northampton Town,Bristol City,2,2,3b,3,4,0,0
1934,Northampton Town,Charlton Athletic,1,1,3b,3,2,0,0
1934,Northampton Town,Luton Town,2,1,3b,3,3,1,1
1934,Northampton Town,Queens Park Rangers,1,0,3b,3,1,1,1
1934,Northampton Town,Swindon Town,4,2,3b,3,6,2,1
1934,Queens Park Rangers,AFC Bournemouth,2,1,3b,3,3,1,1
1934,Queens Park Rangers,Exeter City,1,1,3b,3,2,0,0
1934,Queens Park Rangers,Northampton Town,3,1,3b,3,4,2,1
1934,Queens Park Rangers,Swindon Town,1,1,3b,3,2,0,0
1934,Reading,Bristol City,2,0,3b,3,2,2,1
1934,Reading,Charlton Athletic,2,2,3b,3,4,0,0
1934,Reading,Luton Town,1,0,3b,3,1,1,1
1934,Reading,Northampton Town,3,1,3b,3,4,2,1
1934,Reading,Swindon Town,2,1,3b,3,3,1,1
1934,Southend United,AFC Bournemouth,0,0,3b,3,0,0,0
1934,Southend United,Bristol City,6,0,3b,3,6,6,1
1934,Southend United,Charlton Athletic,0,3,3b,3,3,-3,0
1934,Southend United,Exeter City,1,2,3b,3,3,-1,0
1934,Southend United,Northampton Town,2,1,3b,3,3,1,1
1934,Southend United,Swindon Town,2,0,3b,3,2,2,1
1934,Swindon Town,Luton Town,0,1,3b,3,1,-1,0
1934,Swindon Town,Northampton Town,5,3,3b,3,8,2,1
1934,Torquay United,Bristol City,3,1,3b,3,4,2,1
1934,Torquay United,Southend United,2,0,3b,3,2,2,1
1934,Watford,AFC Bournemouth,3,1,3b,3,4,2,1
1934,Watford,Bristol City,4,0,3b,3,4,4,1
1935,Arsenal,Aston Villa,1,0,1,1,1,1,1
1935,Arsenal,Derby County,1,1,1,1,2,0,0
1935,Arsenal,Manchester City,2,3,1,1,5,-1,0
1935,Aston Villa,Arsenal,1,7,1,1,8,-6,0
1935,Aston Villa,Huddersfield Town,4,1,1,1,5,3,1
1935,Birmingham City,Arsenal,1,1,1,1,2,0,0
1935,Birmingham City,Bolton Wanderers,0,0,1,1,0,0,0
1935,Birmingham City,Huddersfield Town,4,1,1,1,5,3,1
1935,Birmingham City,Manchester City,0,1,1,1,1,-1,0
1935,Birmingham City,Preston North End,0,0,1,1,0,0,0
1935,Blackburn Rovers,Derby County,0,0,1,1,0,0,0
1935,Blackburn Rovers,Manchester City,4,1,1,1,5,3,1
1935,Blackburn Rovers,Preston North End,1,1,1,1,2,0,0
1935,Bolton Wanderers,Blackburn Rovers,3,1,1,1,4,2,1
1935,Bolton Wanderers,Derby County,0,2,1,1,2,-2,0
1935,Bolton Wanderers,Preston North End,1,1,1,1,2,0,0
1935,Bolton Wanderers,Sunderland,2,1,1,1,3,1,1
1935,Brentford,Arsenal,2,1,1,1,3,1,1
1935,Brentford,Derby County,6,0,1,1,6,6,1
1935,Brentford,Huddersfield Town,1,2,1,1,3,-1,0
1935,Brentford,Preston North End,5,2,1,1,7,3,1
1935,Brentford,Sunderland,1,5,1,1,6,-4,0
1935,Chelsea,Arsenal,1,1,1,1,2,0,0
1935,Chelsea,Derby County,1,1,1,1,2,0,0
1935,Chelsea,Manchester City,2,1,1,1,3,1,1
1935,Chelsea,Sunderland,3,1,1,1,4,2,1
1935,Derby County,Arsenal,0,4,1,1,4,-4,0
1935,Derby County,Chelsea,1,1,1,1,2,0,0
1935,Derby County,Sunderland,4,0,1,1,4,4,1
1935,Everton,Arsenal,0,2,1,1,2,-2,0
1935,Everton,Blackburn Rovers,4,0,1,1,4,4,1
1935,Everton,Chelsea,5,1,1,1,6,4,1
1935,Everton,Huddersfield Town,1,3,1,1,4,-2,0
1935,Everton,Manchester City,2,2,1,1,4,0,0
1935,Everton,Preston North End,5,0,1,1,5,5,1
1935,Everton,Sunderland,0,3,1,1,3,-3,0
1935,Grimsby Town,Blackburn Rovers,1,1,1,1,2,0,0
1935,Grimsby Town,Chelsea,1,3,1,1,4,-2,0
1935,Grimsby Town,Huddersfield Town,1,1,1,1,2,0,0
1935,Grimsby Town,Manchester City,3,1,1,1,4,2,1
1935,Grimsby Town,Preston North End,0,0,1,1,0,0,0
1935,Grimsby Town,Sunderland,4,0,1,1,4,4,1
1935,Huddersfield Town,Grimsby Town,1,0,1,1,1,1,1
1935,Huddersfield Town,Manchester City,1,1,1,1,2,0,0
1935,Huddersfield Town,Preston North End,1,0,1,1,1,1,1
1935,Leeds United,Arsenal,1,1,1,1,2,0,0
1935,Leeds United,Blackburn Rovers,1,4,1,1,5,-3,0
1935,Leeds United,Grimsby Town,1,2,1,1,3,-1,0
1935,Leeds United,Preston North End,0,1,1,1,1,-1,0
1935,Leeds United,Sunderland,3,0,1,1,3,3,1
1935,Liverpool,Arsenal,0,1,1,1,1,-1,0
1935,Liverpool,Grimsby Town,7,2,1,1,9,5,1
1935,Liverpool,Preston North End,2,1,1,1,3,1,1
1935,Manchester City,Chelsea,0,0,1,1,0,0,0
1935,Manchester City,Preston North End,1,3,1,1,4,-2,0
1935,Manchester City,Sunderland,0,1,1,1,1,-1,0
1935,Middlesbrough,Blackburn Rovers,6,1,1,1,7,5,1
1935,Middlesbrough,Liverpool,2,2,1,1,4,0,0
1935,Middlesbrough,Preston North End,2,0,1,1,2,2,1
1935,Portsmouth,Blackburn Rovers,3,1,1,1,4,2,1
1935,Portsmouth,Grimsby Town,3,2,1,1,5,1,1
1935,Portsmouth,Preston North End,1,1,1,1,2,0,0
1935,Preston North End,Chelsea,2,0,1,1,2,2,1
1935,Preston North End,Grimsby Town,1,0,1,1,1,1,1
1935,Preston North End,Liverpool,3,1,1,1,4,2,1
1935,Preston North End,Sunderland,3,2,1,1,5,1,1
1935,Sheffield Wednesday,Arsenal,3,2,1,1,5,1,1
1935,Sheffield Wednesday,Blackburn Rovers,0,0,1,1,0,0,0
1935,Sheffield Wednesday,Grimsby Town,3,0,1,1,3,3,1
1935,Sheffield Wednesday,Liverpool,0,0,1,1,0,0,0
1935,Sheffield Wednesday,Sunderland,0,0,1,1,0,0,0
1935,Stoke City,Arsenal,0,3,1,1,3,-3,0
1935,Stoke City,Blackburn Rovers,2,0,1,1,2,2,1
1935,Stoke City,Chelsea,3,0,1,1,3,3,1
1935,Stoke City,Sunderland,0,2,1,1,2,-2,0
1935,Sunderland,Arsenal,5,4,1,1,9,1,1
1935,Sunderland,Stoke City,1,0,1,1,1,1,1
1935,West Bromwich Albion,Grimsby Town,4,1,1,1,5,3,1
1935,West Bromwich Albion,Liverpool,6,1,1,1,7,5,1
1935,West Bromwich Albion,Portsmouth,2,0,1,1,2,2,1
1935,West Bromwich Albion,Stoke City,2,0,1,1,2,2,1
1935,Wolverhampton Wanderers,Arsenal,2,2,1,1,4,0,0
1935,Wolverhampton Wanderers,Chelsea,3,3,1,1,6,0,0
1935,Wolverhampton Wanderers,Grimsby Town,1,0,1,1,1,1,1
1935,Wolverhampton Wanderers,Liverpool,3,1,1,1,4,2,1
1935,Wolverhampton Wanderers,Stoke City,1,1,1,1,2,0,0
1935,Barnsley,Blackpool,1,2,2,2,3,-1,0
1935,Barnsley,Burnley,3,1,2,2,4,2,1
1935,Barnsley,Swansea City,0,0,2,2,0,0,0
1935,Blackpool,Burnley,2,0,2,2,2,2,1
1935,Blackpool,Norwich City,2,1,2,2,3,1,1
1935,Bradford City,Burnley,0,0,2,2,0,0,0
1935,Bradford City,Doncaster Rovers,3,1,2,2,4,2,1
1935,Bradford City,Leicester City,2,0,2,2,2,2,1
1935,Bradford City,Swansea City,2,2,2,2,4,0,0
1935,Bradford Park Avenue,Barnsley,3,0,2,2,3,3,1
1935,Bradford Park Avenue,Doncaster Rovers,3,1,2,2,4,2,1
1935,Bradford Park Avenue,Leicester City,3,1,2,2,4,2,1
1935,Bradford Park Avenue,Port Vale,3,0,2,2,3,3,1
1935,Burnley,Bradford Park Avenue,1,1,2,2,2,0,0
1935,Burnley,Leicester City,2,2,2,2,4,0,0
1935,Burnley,Swansea City,5,2,2,2,7,3,1
1935,Bury,Barnsley,3,0,2,2,3,3,1
1935,Bury,Norwich City,0,1,2,2,1,-1,0
1935,Bury,Swansea City,2,1,2,2,3,1,1
1935,Charlton Athletic,Doncaster Rovers,3,0,2,2,3,3,1
1935,Charlton Athletic,Norwich City,4,1,2,2,5,3,1
1935,Charlton Athletic,Port Vale,1,1,2,2,2,0,0
1935,Charlton Athletic,Swansea City,4,1,2,2,5,3,1
1935,Doncaster Rovers,Barnsley,1,1,2,2,2,0,0
1935,Doncaster Rovers,Bradford Park Avenue,3,2,2,2,5,1,1
1935,Doncaster Rovers,Leicester City,1,0,2,2,1,1,1
1935,Doncaster Rovers,Norwich City,3,0,2,2,3,3,1
1935,Doncaster Rovers,Port Vale,2,0,2,2,2,2,1
1935,Fulham,Norwich City,1,1,2,2,2,0,0
1935,Fulham,Swansea City,0,1,2,2,1,-1,0
1935,Hull City,Bradford Park Avenue,1,1,2,2,2,0,0
1935,Hull City,Charlton Athletic,2,4,2,2,6,-2,0
1935,Hull City,Leicester City,3,3,2,2,6,0,0
1935,Hull City,Norwich City,0,0,2,2,0,0,0
1935,Hull City,Port Vale,1,2,2,2,3,-1,0
1935,Leicester City,Barnsley,2,0,2,2,2,2,1
1935,Leicester City,Bradford Park Avenue,5,0,2,2,5,5,1
1935,Leicester City,Hull City,2,2,2,2,4,0,0
1935,Leicester City,Swansea City,4,1,2,2,5,3,1
1935,Manchester United,Bradford Park Avenue,4,0,2,2,4,4,1
1935,Manchester United,Charlton Athletic,3,0,2,2,3,3,1
1935,Manchester United,Hull City,2,0,2,2,2,2,1
1935,Manchester United,Norwich City,2,1,2,2,3,1,1
1935,Newcastle United,Bradford Park Avenue,3,3,2,2,6,0,0
1935,Newcastle United,Norwich City,1,1,2,2,2,0,0
1935,Newcastle United,Port Vale,2,2,2,2,4,0,0
1935,Newcastle United,Swansea City,2,0,2,2,2,2,1
1935,Norwich City,Bradford Park Avenue,4,1,2,2,5,3,1
1935,Norwich City,Newcastle United,1,0,2,2,1,1,1
1935,Norwich City,Port Vale,4,2,2,2,6,2,1
1935,Norwich City,Swansea City,0,1,2,2,1,-1,0
1935,Nottingham Forest,Barnsley,6,0,2,2,6,6,1
1935,Nottingham Forest,Bradford Park Avenue,2,0,2,2,2,2,1
1935,Nottingham Forest,Port Vale,9,2,2,2,11,7,1
1935,Nottingham Forest,Swansea City,2,2,2,2,4,0,0
1935,Port Vale,Barnsley,0,4,2,2,4,-4,0
1935,Port Vale,Bradford Park Avenue,3,2,2,2,5,1,1
1935,Port Vale,Hull City,4,0,2,2,4,4,1
1935,Port Vale,Newcastle United,3,0,2,2,3,3,1
1935,Port Vale,Swansea City,0,1,2,2,1,-1,0
1935,Sheffield United,Hull City,7,0,2,2,7,7,1
1935,Southampton,Bradford Park Avenue,3,0,2,2,3,3,1
1935,Southampton,Hull City,1,0,2,2,1,1,1
1935,Swansea City,Charlton Athletic,1,2,2,2,3,-1,0
1935,Swansea City,Plymouth Argyle,2,0,2,2,2,2,1
1935,Tottenham Hotspur,Charlton Athletic,1,1,2,2,2,0,0
1935,Tottenham Hotspur,Southampton,8,0,2,2,8,8,1
1935,West Ham United,Charlton Athletic,1,3,2,2,4,-2,0
1935,West Ham United,Hull City,4,1,2,2,5,3,1
1935,West Ham United,Plymouth Argyle,4,2,2,2,6,2,1
1935,West Ham United,Southampton,0,0,2,2,0,0,0
1935,Accrington Stanley,Chesterfield,0,1,3a,3,1,-1,0
1935,Accrington Stanley,Oldham Athletic,1,0,3a,3,1,1,1
1935,Accrington Stanley,Southport,1,0,3a,3,1,1,1
1935,Accrington Stanley,Walsall,3,1,3a,3,4,2,1
1935,Barrow,Accrington Stanley,0,1,3a,3,1,-1,0
1935,Barrow,Walsall,1,0,3a,3,1,1,1
1935,Carlisle United,Chesterfield,2,1,3a,3,3,1,1
1935,Carlisle United,Lincoln City,4,1,3a,3,5,3,1
1935,Carlisle United,Oldham Athletic,2,1,3a,3,3,1,1
1935,Chester,Lincoln City,4,2,3a,3,6,2,1
1935,Chester,Oldham Athletic,1,1,3a,3,2,0,0
1935,Chester,Walsall,2,0,3a,3,2,2,1
1935,Chesterfield,Chester,1,0,3a,3,1,1,1
1935,Chesterfield,Gateshead,2,0,3a,3,2,2,1
1935,Chesterfield,Southport,5,0,3a,3,5,5,1
1935,Crewe Alexandra,Southport,4,1,3a,3,5,3,1
1935,Crewe Alexandra,Walsall,4,3,3a,3,7,1,1
1935,Darlington,Gateshead,5,2,3a,3,7,3,1
1935,Darlington,Oldham Athletic,5,0,3a,3,5,5,1
1935,Darlington,Southport,3,2,3a,3,5,1,1
1935,Darlington,Walsall,1,1,3a,3,2,0,0
1935,Gateshead,Accrington Stanley,0,0,3a,3,0,0,0
1935,Gateshead,Lincoln City,4,0,3a,3,4,4,1
1935,Gateshead,Oldham Athletic,0,0,3a,3,0,0,0
1935,Halifax Town,Chester,2,3,3a,3,5,-1,0
1935,Halifax Town,Darlington,0,1,3a,3,1,-1,0
1935,Halifax Town,Oldham Athletic,4,2,3a,3,6,2,1
1935,Halifax Town,Southport,1,2,3a,3,3,-1,0
1935,Halifax Town,Walsall,1,1,3a,3,2,0,0
1935,Hartlepool United,Accrington Stanley,2,1,3a,3,3,1,1
1935,Hartlepool United,Chester,0,2,3a,3,2,-2,0
1935,Hartlepool United,Oldham Athletic,0,1,3a,3,1,-1,0
1935,Hartlepool United,Southport,2,1,3a,3,3,1,1
1935,Hartlepool United,Walsall,5,0,3a,3,5,5,1
1935,Lincoln City,Darlington,2,1,3a,3,3,1,1
1935,Lincoln City,Hartlepool United,1,0,3a,3,1,1,1
1935,Lincoln City,Southport,4,0,3a,3,4,4,1
1935,Mansfield Town,Accrington Stanley,3,1,3a,3,4,2,1
1935,Mansfield Town,Darlington,4,2,3a,3,6,2,1
1935,New Brighton,Southport,2,1,3a,3,3,1,1
1935,Oldham Athletic,Darlington,2,0,3a,3,2,2,1
1935,Oldham Athletic,Walsall,2,1,3a,3,3,1,1
1935,Rochdale,Accrington Stanley,2,2,3a,3,4,0,0
1935,Rochdale,Darlington,1,1,3a,3,2,0,0
1935,Rochdale,Hartlepool United,0,1,3a,3,1,-1,0
1935,Rochdale,Southport,2,1,3a,3,3,1,1
1935,Rochdale,Walsall,6,4,3a,3,10,2,1
1935,Rotherham United,Accrington Stanley,1,3,3a,3,4,-2,0
1935,Rotherham United,Chester,1,2,3a,3,3,-1,0
1935,Rotherham United,Hartlepool United,3,0,3a,3,3,3,1
1935,Rotherham United,Southport,5,0,3a,3,5,5,1
1935,Rotherham United,Walsall,2,0,3a,3,2,2,1
1935,Southport,Accrington Stanley,2,1,3a,3,3,1,1
1935,Southport,Chester,2,1,3a,3,3,1,1
1935,Southport,Darlington,4,1,3a,3,5,3,1
1935,Southport,Rotherham United,2,1,3a,3,3,1,1
1935,Stockport County,Accrington Stanley,1,2,3a,3,3,-1,0
1935,Stockport County,Darlington,2,0,3a,3,2,2,1
1935,Stockport County,Hartlepool United,2,1,3a,3,3,1,1
1935,Stockport County,Rotherham United,1,2,3a,3,3,-1,0
1935,Tranmere Rovers,Accrington Stanley,6,0,3a,3,6,6,1
1935,Tranmere Rovers,Hartlepool United,3,1,3a,3,4,2,1
1935,Tranmere Rovers,Walsall,3,1,3a,3,4,2,1
1935,Walsall,Darlington,4,1,3a,3,5,3,1
1935,Walsall,Tranmere Rovers,0,0,3a,3,0,0,0
1935,Wrexham,Accrington Stanley,3,0,3a,3,3,3,1
1935,Wrexham,Hartlepool United,1,0,3a,3,1,1,1
1935,Wrexham,New Brighton,3,0,3a,3,3,3,1
1935,Wrexham,Tranmere Rovers,4,0,3a,3,4,4,1
1935,York City,Accrington Stanley,1,1,3a,3,2,0,0
1935,York City,Chester,1,2,3a,3,3,-1,0
1935,York City,Darlington,4,1,3a,3,5,3,1
1935,York City,Rotherham United,2,1,3a,3,3,1,1
1935,York City,Tranmere Rovers,2,0,3a,3,2,2,1
1935,AFC Bournemouth,Aldershot,0,0,3b,3,0,0,0
1935,AFC Bournemouth,Bristol Rovers,2,1,3b,3,3,1,1
1935,AFC Bournemouth,Crystal Palace,2,5,3b,3,7,-3,0
1935,AFC Bournemouth,Newport County,2,0,3b,3,2,2,1
1935,AFC Bournemouth,Queens Park Rangers,0,1,3b,3,1,-1,0
1935,Aldershot,Bristol Rovers,6,1,3b,3,7,5,1
1935,Aldershot,Newport County,1,1,3b,3,2,0,0
1935,Brighton & Hove Albion,AFC Bournemouth,0,1,3b,3,1,-1,0
1935,Brighton & Hove Albion,Bristol Rovers,4,1,3b,3,5,3,1
1935,Brighton & Hove Albion,Crystal Palace,2,1,3b,3,3,1,1
1935,Bristol City,AFC Bournemouth,1,0,3b,3,1,1,1
1935,Bristol City,Leyton Orient,2,0,3b,3,2,2,1
1935,Bristol City,Queens Park Rangers,0,0,3b,3,0,0,0
1935,Bristol Rovers,Crystal Palace,2,4,3b,3,6,-2,0
1935,Bristol Rovers,Leyton Orient,1,1,3b,3,2,0,0
1935,Bristol Rovers,Swindon Town,2,1,3b,3,3,1,1
