1888,Accrington F.C.,Stoke City,2,0,1,1,2,2,1
1935,Cardiff City,Bristol City,1,0,3b,3,1,1,1
1935,Cardiff City,Crystal Palace,1,1,3b,3,2,0,0
1935,Cardiff City,Leyton Orient,4,1,3b,3,5,3,1
1935,Cardiff City,Newport County,2,0,3b,3,2,2,1
1935,Cardiff City,Swindon Town,2,1,3b,3,3,1,1
1935,Coventry City,Newport County,7,1,3b,3,8,6,1
1935,Coventry City,Queens Park Rangers,6,1,3b,3,7,5,1
1935,Coventry City,Swindon Town,3,1,3b,3,4,2,1
1935,Crystal Palace,AFC Bournemouth,2,0,3b,3,2,2,1
1935,Crystal Palace,Bristol City,6,1,3b,3,7,5,1
1935,Crystal Palace,Coventry City,3,1,3b,3,4,2,1
1935,Crystal Palace,Leyton Orient,2,2,3b,3,4,0,0
1935,Crystal Palace,Newport County,6,0,3b,3,6,6,1
1935,Crystal Palace,Queens Park Rangers,0,2,3b,3,2,-2,0
1935,Crystal Palace,Swindon Town,5,1,3b,3,6,4,1
1935,Exeter City,Coventry City,1,3,3b,3,4,-2,0
1935,Exeter City,Leyton Orient,2,3,3b,3,5,-1,0
1935,Exeter City,Newport County,3,3,3b,3,6,0,0
1935,Exeter City,Queens Park Rangers,0,0,3b,3,0,0,0
1935,Exeter City,Swindon Town,0,3,3b,3,3,-3,0
1935,Gillingham,AFC Bournemouth,1,2,3b,3,3,-1,0
1935,Gillingham,Leyton Orient,3,0,3b,3,3,3,1
1935,Leyton Orient,Gillingham,3,1,3b,3,4,2,1
1935,Leyton Orient,Queens Park Rangers,1,0,3b,3,1,1,1
1935,Leyton Orient,Swindon Town,1,2,3b,3,3,-1,0
1935,Luton Town,AFC Bournemouth,0,0,3b,3,0,0,0
1935,Luton Town,Bristol City,1,0,3b,3,1,1,1
1935,Luton Town,Gillingham,1,2,3b,3,3,-1,0
1935,Luton Town,Newport County,7,0,3b,3,7,7,1
1935,Luton Town,Queens Park Rangers,2,0,3b,3,2,2,1
1935,Luton Town,Swindon Town,2,1,3b,3,3,1,1
1935,Millwall,Coventry City,2,2,3b,3,4,0,0
1935,Millwall,Gillingham,4,1,3b,3,5,3,1
1935,Millwall,Queens Park Rangers,2,0,3b,3,2,2,1
1935,Millwall,Swindon Town,1,0,3b,3,1,1,1
1935,Newport County,AFC Bournemouth,0,0,3b,3,0,0,0
1935,Newport County,Coventry City,2,1,3b,3,3,1,1
1935,Newport County,Millwall,4,1,3b,3,5,3,1
1935,Newport County,Queens Park Rangers,3,4,3b,3,7,-1,0
1935,Northampton Town,Millwall,2,4,3b,3,6,-2,0
1935,Northampton Town,Swindon Town,0,0,3b,3,0,0,0
1935,Notts County,Bristol City,1,1,3b,3,2,0,0
1935,Notts County,Queens Park Rangers,3,0,3b,3,3,3,1
1935,Notts County,Swindon Town,0,0,3b,3,0,0,0
1935,Queens Park Rangers,AFC Bournemouth,2,0,3b,3,2,2,1
1935,Queens Park Rangers,Coventry City,0,0,3b,3,0,0,0
1935,Queens Park Rangers,Gillingham,5,2,3b,3,7,3,1
1935,Queens Park Rangers,Millwall,2,3,3b,3,5,-1,0
1935,Queens Park Rangers,Notts County,2,2,3b,3,4,0,0
1935,Reading,Gillingham,1,0,3b,3,1,1,1
1935,Reading,Notts County,3,1,3b,3,4,2,1
1935,Reading,Swindon Town,2,0,3b,3,2,2,1
1935,Southend United,Coventry City,0,0,3b,3,0,0,0
1935,Southend United,Gillingham,4,2,3b,3,6,2,1
1935,Southend United,Millwall,6,0,3b,3,6,6,1
1935,Southend United,Notts County,0,0,3b,3,0,0,0
1935,Southend United,Swindon Town,1,0,3b,3,1,1,1
1935,Swindon Town,AFC Bournemouth,2,3,3b,3,5,-1,0
1935,Swindon Town,Millwall,3,1,3b,3,4,2,1
1935,Watford,AFC Bournemouth,4,1,3b,3,5,3,1
1935,Watford,Bristol City,0,2,3b,3,2,-2,0
1935,Watford,Gillingham,1,2,3b,3,3,-1,0
1935,Watford,Southend United,5,0,3b,3,5,5,1
1936,Arsenal,Charlton Athletic,1,1,1,1,2,0,0
1936,Arsenal,Everton,3,2,1,1,5,1,1
1936,Arsenal,Leeds United,4,1,1,1,5,3,1
1936,Arsenal,Manchester United,1,1,1,1,2,0,0
1936,Birmingham City,Charlton Athletic,1,2,1,1,3,-1,0
1936,Birmingham City,Preston North End,1,0,1,1,1,1,1
1936,Birmingham City,Sunderland,2,0,1,1,2,2,1
1936,Bolton Wanderers,Arsenal,0,5,1,1,5,-5,0
1936,Bolton Wanderers,Charlton Athletic,2,1,1,1,3,1,1
1936,Bolton Wanderers,Leeds United,2,1,1,1,3,1,1
1936,Brentford,Everton,2,2,1,1,4,0,0
1936,Brentford,Leeds United,4,1,1,1,5,3,1
1936,Brentford,Preston North End,1,1,1,1,2,0,0
1936,Charlton Athletic,Leeds United,1,0,1,1,1,1,1
1936,Charlton Athletic,Preston North End,3,1,1,1,4,2,1
1936,Chelsea,Arsenal,2,0,1,1,2,2,1
1936,Chelsea,Leeds United,2,1,1,1,3,1,1
1936,Chelsea,Sunderland,1,3,1,1,4,-2,0
1936,Derby County,Everton,3,1,1,1,4,2,1
1936,Derby County,Preston North End,1,2,1,1,3,-1,0
1936,Derby County,Sunderland,3,0,1,1,3,3,1
1936,Everton,Arsenal,1,1,1,1,2,0,0
1936,Everton,Leeds United,7,1,1,1,8,6,1
1936,Everton,Preston North End,2,2,1,1,4,0,0
1936,Everton,Sunderland,3,0,1,1,3,3,1
1936,Grimsby Town,Arsenal,1,3,1,1,4,-2,0
1936,Grimsby Town,Brentford,2,0,1,1,2,2,1
1936,Grimsby Town,Derby County,3,4,1,1,7,-1,0
1936,Grimsby Town,Sunderland,6,0,1,1,6,6,1
1936,Huddersfield Town,Brentford,1,1,1,1,2,0,0
1936,Huddersfield Town,Preston North End,4,2,1,1,6,2,1
1936,Leeds United,Huddersfield Town,2,1,1,1,3,1,1
1936,Leeds United,Manchester United,2,1,1,1,3,1,1
1936,Leeds United,Preston North End,1,0,1,1,1,1,1
1936,Leeds United,Sunderland,3,0,1,1,3,3,1
1936,Liverpool,Arsenal,2,1,1,1,3,1,1
1936,Liverpool,Brentford,2,2,1,1,4,0,0
1936,Liverpool,Derby County,3,3,1,1,6,0,0
1936,Liverpool,Manchester United,2,0,1,1,2,2,1
1936,Liverpool,Preston North End,1,1,1,1,2,0,0
1936,Manchester City,Arsenal,2,0,1,1,2,2,1
1936,Manchester City,Brentford,2,1,1,1,3,1,1
1936,Manchester City,Preston North End,4,1,1,1,5,3,1
1936,Manchester United,Brentford,1,3,1,1,4,-2,0
1936,Manchester United,Manchester City,3,2,1,1,5,1,1
1936,Manchester United,Preston North End,1,1,1,1,2,0,0
1936,Manchester United,Sunderland,2,1,1,1,3,1,1
1936,Middlesbrough,Manchester City,2,0,1,1,2,2,1
1936,Middlesbrough,Preston North End,2,1,1,1,3,1,1
1936,Portsmouth,Huddersfield Town,1,0,1,1,1,1,1
1936,Portsmouth,Preston North End,0,1,1,1,1,-1,0
1936,Preston North End,Arsenal,1,3,1,1,4,-2,0
1936,Preston North End,Brentford,1,1,1,1,2,0,0
1936,Preston North End,Manchester City,2,5,1,1,7,-3,0
1936,Preston North End,Sunderland,2,0,1,1,2,2,1
1936,Sheffield Wednesday,Derby County,2,3,1,1,5,-1,0
1936,Sheffield Wednesday,Huddersfield Town,2,2,1,1,4,0,0
1936,Sheffield Wednesday,Manchester City,5,1,1,1,6,4,1
1936,Sheffield Wednesday,Sunderland,2,0,1,1,2,2,1
1936,Stoke City,Huddersfield Town,1,1,1,1,2,0,0
1936,Stoke City,Manchester City,2,2,1,1,4,0,0
1936,Sunderland,Brentford,4,1,1,1,5,3,1
1936,Sunderland,Portsmouth,3,2,1,1,5,1,1
1936,Sunderland,Stoke City,3,0,1,1,3,3,1
1936,West Bromwich Albion,Arsenal,2,4,1,1,6,-2,0
1936,West Bromwich Albion,Derby County,1,3,1,1,4,-2,0
1936,West Bromwich Albion,Huddersfield Town,2,1,1,1,3,1,1
1936,West Bromwich Albion,Manchester City,2,2,1,1,4,0,0
1936,West Bromwich Albion,Stoke City,2,2,1,1,4,0,0
1936,Wolverhampton Wanderers,Arsenal,2,0,1,1,2,2,1
1936,Wolverhampton Wanderers,Brentford,4,0,1,1,4,4,1
1936,Wolverhampton Wanderers,Portsmouth,1,1,1,1,2,0,0
1936,Wolverhampton Wanderers,Stoke City,2,1,1,1,3,1,1
1936,Aston Villa,Barnsley,4,2,2,2,6,2,1
1936,Aston Villa,Bury,0,4,2,2,4,-4,0
1936,Aston Villa,Doncaster Rovers,1,1,2,2,2,0,0
1936,Barnsley,Aston Villa,0,4,2,2,4,-4,0
1936,Barnsley,Bury,2,2,2,2,4,0,0
1936,Barnsley,Plymouth Argyle,1,3,2,2,4,-2,0
1936,Barnsley,Swansea City,0,1,2,2,1,-1,0
1936,Blackburn Rovers,Aston Villa,3,4,2,2,7,-1,0
1936,Blackburn Rovers,Newcastle United,6,1,2,2,7,5,1
1936,Blackburn Rovers,Swansea City,2,1,2,2,3,1,1
1936,Blackpool,Aston Villa,2,3,2,2,5,-1,0
1936,Blackpool,Bradford City,4,2,2,2,6,2,1
1936,Blackpool,Bury,1,2,2,2,3,-1,0
1936,Blackpool,Doncaster Rovers,1,1,2,2,2,0,0
1936,Blackpool,Swansea City,3,2,2,2,5,1,1
1936,Bradford City,Aston Villa,2,2,2,2,4,0,0
1936,Bradford City,Newcastle United,2,0,2,2,2,2,1
1936,Bradford City,Swansea City,4,0,2,2,4,4,1
1936,Bradford Park Avenue,Bury,0,1,2,2,1,-1,0
1936,Bradford Park Avenue,Doncaster Rovers,1,0,2,2,1,1,1
1936,Bradford Park Avenue,Newcastle United,0,3,2,2,3,-3,0
1936,Bradford Park Avenue,Plymouth Argyle,0,0,2,2,0,0,0
1936,Burnley,Doncaster Rovers,3,0,2,2,3,3,1
1936,Burnley,Newcastle United,0,3,2,2,3,-3,0
1936,Burnley,Plymouth Argyle,2,0,2,2,2,2,1
1936,Bury,Blackpool,2,3,2,2,5,-1,0
1936,Bury,Burnley,3,1,2,2,4,2,1
1936,Bury,Doncaster Rovers,4,2,2,2,6,2,1
1936,Bury,Plymouth Argyle,2,0,2,2,2,2,1
1936,Bury,Swansea City,2,0,2,2,2,2,1
1936,Chesterfield,Burnley,4,1,2,2,5,3,1
1936,Chesterfield,Doncaster Rovers,5,1,2,2,6,4,1
1936,Coventry City,Blackpool,1,2,2,2,3,-1,0
1936,Coventry City,Burnley,0,1,2,2,1,-1,0
1936,Coventry City,Doncaster Rovers,1,1,2,2,2,0,0
1936,Coventry City,Newcastle United,2,2,2,2,4,0,0
1936,Coventry City,Swansea City,2,1,2,2,3,1,1
1936,Doncaster Rovers,Blackpool,0,4,2,2,4,-4,0
1936,Doncaster Rovers,Burnley,2,0,2,2,2,2,1
1936,Doncaster Rovers,Plymouth Argyle,2,1,2,2,3,1,1
1936,Doncaster Rovers,Swansea City,0,0,2,2,0,0,0
1936,Fulham,Aston Villa,3,2,2,2,5,1,1
1936,Fulham,Coventry City,0,2,2,2,2,-2,0
1936,Fulham,Plymouth Argyle,2,2,2,2,4,0,0
1936,Leicester City,Aston Villa,1,0,2,2,1,1,1
1936,Leicester City,Burnley,7,3,2,2,10,4,1
1936,Leicester City,Coventry City,1,0,2,2,1,1,1
1936,Leicester City,Plymouth Argyle,3,2,2,2,5,1,1
1936,Newcastle United,Aston Villa,0,2,2,2,2,-2,0
1936,Newcastle United,Coventry City,4,2,2,2,6,2,1
1936,Newcastle United,Leicester City,1,0,2,2,1,1,1
1936,Newcastle United,Plymouth Argyle,1,1,2,2,2,0,0
1936,Newcastle United,Swansea City,5,1,2,2,6,4,1
1936,Norwich City,Aston Villa,5,1,2,2,6,4,1
1936,Norwich City,Blackpool,1,2,2,2,3,-1,0
1936,Norwich City,Leicester City,1,2,2,2,3,-1,0
1936,Nottingham Forest,Burnley,1,2,2,2,3,-1,0
1936,Nottingham Forest,Coventry City,1,1,2,2,2,0,0
1936,Plymouth Argyle,Aston Villa,2,2,2,2,4,0,0
1936,Plymouth Argyle,Coventry City,1,0,2,2,1,1,1
1936,Sheffield United,Aston Villa,5,1,2,2,6,4,1
1936,Sheffield United,Burnley,1,1,2,2,2,0,0
1936,Sheffield United,Leicester City,3,1,2,2,4,2,1
1936,Sheffield United,Swansea City,1,0,2,2,1,1,1
1936,Southampton,Aston Villa,2,2,2,2,4,0,0
1936,Southampton,Blackpool,5,2,2,2,7,3,1
1936,Southampton,Coventry City,1,1,2,2,2,0,0
1936,Southampton,Leicester City,1,1,2,2,2,0,0
1936,Southampton,Swansea City,2,1,2,2,3,1,1
1936,Swansea City,Coventry City,2,0,2,2,2,2,1
1936,Swansea City,Leicester City,1,3,2,2,4,-2,0
1936,Swansea City,Southampton,5,1,2,2,6,4,1
1936,Tottenham Hotspur,Aston Villa,2,2,2,2,4,0,0
1936,West Ham United,Aston Villa,2,1,2,2,3,1,1
1936,West Ham United,Coventry City,4,0,2,2,4,4,1
1936,West Ham United,Leicester City,4,1,2,2,5,3,1
1936,West Ham United,Nottingham Forest,2,2,2,2,4,0,0
1936,West Ham United,Southampton,4,0,2,2,4,4,1
1936,Accrington Stanley,Crewe Alexandra,4,1,3a,3,5,3,1
1936,Accrington Stanley,Oldham Athletic,1,1,3a,3,2,0,0
1936,Accrington Stanley,Rotherham United,3,0,3a,3,3,3,1
1936,Accrington Stanley,Tranmere Rovers,4,0,3a,3,4,4,1
1936,Barrow,Crewe Alexandra,2,2,3a,3,4,0,0
1936,Barrow,Rotherham United,5,1,3a,3,6,4,1
1936,Barrow,Tranmere Rovers,2,0,3a,3,2,2,1
1936,Carlisle United,Accrington Stanley,2,0,3a,3,2,2,1
1936,Chester,Tranmere Rovers,5,2,3a,3,7,3,1
1936,Crewe Alexandra,Oldham Athletic,1,2,3a,3,3,-1,0
1936,Crewe Alexandra,Rotherham United,0,2,3a,3,2,-2,0
1936,Darlington,Rotherham United,6,3,3a,3,9,3,1
1936,Gateshead,Chester,1,1,3a,3,2,0,0
1936,Gateshead,Halifax Town,0,2,3a,3,2,-2,0
1936,Gateshead,Oldham Athletic,0,3,3a,3,3,-3,0
1936,Gateshead,Rotherham United,2,1,3a,3,3,1,1
1936,Halifax Town,Chester,1,0,3a,3,1,1,1
1936,Halifax Town,Oldham Athletic,0,1,3a,3,1,-1,0
1936,Halifax Town,Rotherham United,4,1,3a,3,5,3,1
1936,Halifax Town,Tranmere Rovers,2,1,3a,3,3,1,1
1936,Hartlepool United,Accrington Stanley,1,0,3a,3,1,1,1
1936,Hartlepool United,Gateshead,6,1,3a,3,7,5,1
1936,Hartlepool United,Tranmere Rovers,2,1,3a,3,3,1,1
1936,Hull City,Accrington Stanley,0,3,3a,3,3,-3,0
1936,Hull City,Gateshead,3,2,3a,3,5,1,1
1936,Hull City,Lincoln City,1,1,3a,3,2,0,0
1936,Hull City,Rotherham United,2,1,3a,3,3,1,1
1936,Hull City,Tranmere Rovers,5,2,3a,3,7,3,1
1936,Lincoln City,Chester,3,0,3a,3,3,3,1
1936,Lincoln City,Gateshead,4,0,3a,3,4,4,1
1936,Lincoln City,Oldham Athletic,2,0,3a,3,2,2,1
1936,Lincoln City,Rotherham United,3,0,3a,3,3,3,1
1936,Lincoln City,Tranmere Rovers,1,0,3a,3,1,1,1
1936,Mansfield Town,Accrington Stanley,2,1,3a,3,3,1,1
1936,Mansfield Town,Chester,5,0,3a,3,5,5,1
1936,Mansfield Town,Rotherham United,4,1,3a,3,5,3,1
1936,Mansfield Town,Tranmere Rovers,2,3,3a,3,5,-1,0
1936,New Brighton,Accrington Stanley,1,1,3a,3,2,0,0
1936,New Brighton,Chester,1,0,3a,3,1,1,1
1936,Oldham Athletic,Accrington Stanley,3,1,3a,3,4,2,1
1936,Oldham Athletic,Chester,1,0,3a,3,1,1,1
1936,Oldham Athletic,Hull City,3,1,3a,3,4,2,1
1936,Oldham Athletic,New Brighton,3,1,3a,3,4,2,1
1936,Port Vale,Chester,4,0,3a,3,4,4,1
1936,Port Vale,Gateshead,4,2,3a,3,6,2,1
1936,Port Vale,New Brighton,3,1,3a,3,4,2,1
1936,Rochdale,Chester,0,1,3a,3,1,-1,0
1936,Rochdale,Gateshead,0,2,3a,3,2,-2,0
1936,Rochdale,Hull City,4,0,3a,3,4,4,1
1936,Rotherham United,New Brighton,3,0,3a,3,3,3,1
1936,Rotherham United,Rochdale,1,1,3a,3,2,0,0
1936,Rotherham United,Tranmere Rovers,3,1,3a,3,4,2,1
1936,Southport,Accrington Stanley,3,1,3a,3,4,2,1
1936,Stockport County,New Brighton,3,1,3a,3,4,2,1
1936,Stockport County,Rochdale,3,0,3a,3,3,3,1
1936,Tranmere Rovers,Stockport County,2,2,3a,3,4,0,0
1936,Wrexham,New Brighton,4,1,3a,3,5,3,1
1936,Wrexham,Rochdale,0,1,3a,3,1,-1,0
1936,York City,Accrington Stanley,4,2,3a,3,6,2,1
1936,York City,Chester,0,2,3a,3,2,-2,0
1936,York City,Gateshead,2,0,3a,3,2,2,1
1936,York City,Hull City,1,1,3a,3,2,0,0
1936,York City,New Brighton,2,1,3a,3,3,1,1
1936,York City,Rochdale,4,1,3a,3,5,3,1
1936,AFC Bournemouth,Aldershot,2,1,3b,3,3,1,1
1936,AFC Bournemouth,Luton Town,2,1,3b,3,3,1,1
1936,AFC Bournemouth,Northampton Town,3,2,3b,3,5,1,1
1936,AFC Bournemouth,Torquay United,3,3,3b,3,6,0,0
1936,Aldershot,AFC Bournemouth,1,3,3b,3,4,-2,0
1936,Aldershot,Bristol Rovers,4,0,3b,3,4,4,1
1936,Aldershot,Exeter City,1,1,3b,3,2,0,0
1936,Aldershot,Torquay United,0,1,3b,3,1,-1,0
1936,Brighton & Hove Albion,Bristol Rovers,5,2,3b,3,7,3,1
1936,Brighton & Hove Albion,Exeter City,1,0,3b,3,1,1,1
1936,Brighton & Hove Albion,Northampton Town,1,2,3b,3,3,-1,0
1936,Brighton & Hove Albion,Torquay United,5,1,3b,3,6,4,1
1936,Bristol City,AFC Bournemouth,4,1,3b,3,5,3,1
1936,Bristol City,Luton Town,2,3,3b,3,5,-1,0
1936,Bristol City,Northampton Town,0,1,3b,3,1,-1,0
1936,Bristol City,Torquay United,4,1,3b,3,5,3,1
1936,Bristol Rovers,Bristol City,3,1,3b,3,4,2,1
1936,Bristol Rovers,Luton Town,4,0,3b,3,4,4,1
1936,Cardiff City,AFC Bournemouth,2,1,3b,3,3,1,1
1936,Cardiff City,Exeter City,3,1,3b,3,4,2,1
1936,Cardiff City,Northampton Town,2,1,3b,3,3,1,1
1936,Crystal Palace,AFC Bournemouth,2,2,3b,3,4,0,0
1936,Crystal Palace,Bristol City,1,0,3b,3,1,1,1
1936,Crystal Palace,Exeter City,8,0,3b,3,8,8,1
1936,Crystal Palace,Northampton Town,2,2,3b,3,4,0,0
1936,Crystal Palace,Reading,3,1,3b,3,4,2,1
1936,Exeter City,Bristol City,3,0,3b,3,3,3,1
1936,Exeter City,Crystal Palace,3,2,3b,3,5,1,1
1936,Exeter City,Northampton Town,2,5,3b,3,7,-3,0
1936,Gillingham,Bristol City,5,3,3b,3,8,2,1
1936,Gillingham,Crystal Palace,2,0,3b,3,2,2,1
1936,Gillingham,Torquay United,1,0,3b,3,1,1,1
1936,Leyton Orient,Luton Town,0,2,3b,3,2,-2,0
1936,Leyton Orient,Torquay United,2,0,3b,3,2,2,1
1936,Luton Town,Crystal Palace,5,2,3b,3,7,3,1
1936,Luton Town,Leyton Orient,2,0,3b,3,2,2,1
1936,Millwall,AFC Bournemouth,0,2,3b,3,2,-2,0
1936,Millwall,Northampton Town,1,0,3b,3,1,1,1
1936,Millwall,Reading,0,2,3b,3,2,-2,0
1936,Millwall,Torquay United,1,1,3b,3,2,0,0
1936,Newport County,Crystal Palace,1,1,3b,3,2,0,0
1936,Newport County,Leyton Orient,1,1,3b,3,2,0,0
1936,Newport County,Northampton Town,1,3,3b,3,4,-2,0
1936,Newport County,Reading,3,0,3b,3,3,3,1
1936,Northampton Town,AFC Bournemouth,0,0,3b,3,0,0,0
1936,Northampton Town,Crystal Palace,2,0,3b,3,2,2,1
1936,Northampton Town,Leyton Orient,1,1,3b,3,2,0,0
1936,Northampton Town,Newport County,3,2,3b,3,5,1,1
1936,Northampton Town,Torquay United,3,0,3b,3,3,3,1
1936,Notts County,AFC Bournemouth,4,3,3b,3,7,1,1
1936,Notts County,Crystal Palace,0,1,3b,3,1,-1,0
1936,Notts County,Leyton Orient,0,0,3b,3,0,0,0
1936,Notts County,Newport County,3,1,3b,3,4,2,1
1936,Notts County,Reading,1,0,3b,3,1,1,1
1936,Queens Park Rangers,AFC Bournemouth,1,2,3b,3,3,-1,0
1936,Queens Park Rangers,Leyton Orient,2,1,3b,3,3,1,1
1936,Queens Park Rangers,Newport County,6,2,3b,3,8,4,1
1936,Reading,AFC Bournemouth,3,2,3b,3,5,1,1
1936,Reading,Crystal Palace,1,1,3b,3,2,0,0
1936,Reading,Leyton Orient,1,1,3b,3,2,0,0
1936,Reading,Newport County,4,4,3b,3,8,0,0
1936,Southend United,AFC Bournemouth,0,0,3b,3,0,0,0
1936,Southend United,Bristol City,3,0,3b,3,3,3,1
1936,Southend United,Crystal Palace,2,1,3b,3,3,1,1
1936,Southend United,Leyton Orient,0,0,3b,3,0,0,0
1936,Southend United,Newport County,9,2,3b,3,11,7,1
1936,Swindon Town,Bristol City,0,1,3b,3,1,-1,0
1936,Swindon Town,Crystal Palace,4,0,3b,3,4,4,1
1936,Swindon Town,Newport County,1,2,3b,3,3,-1,0
1936,Swindon Town,Torquay United,4,2,3b,3,6,2,1
1936,Torquay United,Crystal Palace,3,0,3b,3,3,3,1
1936,Torquay United,Leyton Orient,4,1,3b,3,5,3,1
1936,Torquay United,Newport County,1,2,3b,3,3,-1,0
1936,Torquay United,Swindon Town,2,0,3b,3,2,2,1
1936,Walsall,AFC Bournemouth,1,1,3b,3,2,0,0
1936,Walsall,Bristol City,1,5,3b,3,6,-4,0
1936,Walsall,Crystal Palace,1,0,3b,3,1,1,1
1936,Walsall,Leyton Orient,3,2,3b,3,5,1,1
1936,Watford,AFC Bournemouth,4,0,3b,3,4,4,1
1936,Watford,Bristol City,1,0,3b,3,1,1,1
1936,Watford,Newport County,3,0,3b,3,3,3,1
1936,Watford,Swindon Town,2,2,3b,3,4,0,0
1937,Arsenal,Birmingham City,0,0,1,1,0,0,0
1937,Arsenal,Brentford,0,2,1,1,2,-2,0
1937,Arsenal,Derby County,3,0,1,1,3,3,1
1937,Arsenal,Huddersfield Town,3,1,1,1,4,2,1
1937,Arsenal,Liverpool,1,0,1,1,1,1,1
1937,Arsenal,Portsmouth,1,1,1,1,2,0,0
1937,Arsenal,Sunderland,4,1,1,1,5,3,1
1937,Birmingham City,Arsenal,1,2,1,1,3,-1,0
1937,Birmingham City,Brentford,0,0,1,1,0,0,0
1937,Birmingham City,Sunderland,2,2,1,1,4,0,0
1937,Blackpool,Brentford,1,1,1,1,2,0,0
1937,Blackpool,Derby County,1,1,1,1,2,0,0
1937,Blackpool,Huddersfield Town,4,0,1,1,4,4,1
1937,Blackpool,Sunderland,0,0,1,1,0,0,0
1937,Bolton Wanderers,Brentford,2,0,1,1,2,2,1
1937,Bolton Wanderers,Liverpool,0,0,1,1,0,0,0
1937,Bolton Wanderers,Portsmouth,1,1,1,1,2,0,0
1937,Brentford,Bolton Wanderers,1,1,1,1,2,0,0
1937,Brentford,Huddersfield Town,2,0,1,1,2,2,1
1937,Charlton Athletic,Arsenal,0,3,1,1,3,-3,0
1937,Charlton Athletic,Huddersfield Town,4,0,1,1,4,4,1
1937,Charlton Athletic,Portsmouth,5,1,1,1,6,4,1
1937,Charlton Athletic,Sunderland,2,1,1,1,3,1,1
1937,Chelsea,Arsenal,2,2,1,1,4,0,0
1937,Chelsea,Derby County,3,0,1,1,3,3,1
1937,Chelsea,Huddersfield Town,3,1,1,1,4,2,1
1937,Chelsea,Liverpool,6,1,1,1,7,5,1
1937,Derby County,Arsenal,2,0,1,1,2,2,1
1937,Derby County,Chelsea,4,0,1,1,4,4,1
1937,Derby County,Huddersfield Town,0,4,1,1,4,-4,0
1937,Derby County,Sunderland,2,2,1,1,4,0,0
1937,Everton,Chelsea,4,1,1,1,5,3,1
1937,Everton,Huddersfield Town,1,2,1,1,3,-1,0
1937,Grimsby Town,Arsenal,2,1,1,1,3,1,1
1937,Grimsby Town,Bolton Wanderers,0,1,1,1,1,-1,0
1937,Grimsby Town,Huddersfield Town,4,2,1,1,6,2,1
1937,Grimsby Town,Sunderland,0,2,1,1,2,-2,0
1937,Huddersfield Town,Arsenal,2,1,1,1,3,1,1
1937,Huddersfield Town,Liverpool,1,2,1,1,3,-1,0
1937,Huddersfield Town,Portsmouth,2,0,1,1,2,2,1
1937,Huddersfield Town,Sunderland,1,1,1,1,2,0,0
1937,Leeds United,Chelsea,2,0,1,1,2,2,1
1937,Leeds United,Portsmouth,3,1,1,1,4,2,1
1937,Leicester City,Bolton Wanderers,1,1,1,1,2,0,0
1937,Leicester City,Portsmouth,3,3,1,1,6,0,0
1937,Liverpool,Arsenal,2,0,1,1,2,2,1
1937,Liverpool,Chelsea,2,2,1,1,4,0,0
1937,Liverpool,Grimsby Town,2,1,1,1,3,1,1
1937,Liverpool,Sunderland,4,0,1,1,4,4,1
1937,Manchester City,Arsenal,1,2,1,1,3,-1,0
1937,Manchester City,Bolton Wanderers,1,2,1,1,3,-1,0
1937,Manchester City,Leicester City,3,0,1,1,3,3,1
1937,Manchester City,Portsmouth,2,1,1,1,3,1,1
1937,Middlesbrough,Grimsby Town,1,0,1,1,1,1,1
1937,Portsmouth,Arsenal,0,0,1,1,0,0,0
1937,Portsmouth,Bolton Wanderers,1,1,1,1,2,0,0
1937,Portsmouth,Middlesbrough,0,2,1,1,2,-2,0
1937,Preston North End,Chelsea,0,0,1,1,0,0,0
1937,Preston North End,Grimsby Town,4,1,1,1,5,3,1
1937,Preston North End,Middlesbrough,0,2,1,1,2,-2,0
1937,Preston North End,Sunderland,0,0,1,1,0,0,0
1937,Stoke City,Arsenal,1,1,1,1,2,0,0
1937,Stoke City,Bolton Wanderers,3,2,1,1,5,1,1
1937,Stoke City,Grimsby Town,1,1,1,1,2,0,0
1937,Stoke City,Middlesbrough,3,0,1,1,3,3,1
