1888,Accrington F.C.,Stoke City,2,0,1,1,2,2,1
1937,Sunderland,Bolton Wanderers,3,1,1,1,4,2,1
1937,Sunderland,Chelsea,1,1,1,1,2,0,0
1937,Sunderland,Grimsby Town,2,2,1,1,4,0,0
1937,Sunderland,Leicester City,1,0,1,1,1,1,1
1937,Sunderland,Stoke City,1,1,1,1,2,0,0
1937,West Bromwich Albion,Bolton Wanderers,2,4,1,1,6,-2,0
1937,West Bromwich Albion,Middlesbrough,3,1,1,1,4,2,1
1937,West Bromwich Albion,Stoke City,0,1,1,1,1,-1,0
1937,Wolverhampton Wanderers,Arsenal,3,1,1,1,4,2,1
1937,Wolverhampton Wanderers,Grimsby Town,1,1,1,1,2,0,0
1937,Wolverhampton Wanderers,Middlesbrough,0,1,1,1,1,-1,0
1937,Wolverhampton Wanderers,Stoke City,2,2,1,1,4,0,0
1937,Aston Villa,Burnley,0,0,2,2,0,0,0
1937,Aston Villa,Coventry City,1,1,2,2,2,0,0
1937,Aston Villa,Manchester United,3,0,2,2,3,3,1
1937,Aston Villa,Nottingham Forest,1,2,2,2,3,-1,0
1937,Aston Villa,Swansea City,4,0,2,2,4,4,1
1937,Barnsley,Manchester United,2,2,2,2,4,0,0
1937,Barnsley,Nottingham Forest,2,2,2,2,4,0,0
1937,Barnsley,Sheffield Wednesday,4,1,2,2,5,3,1
1937,Barnsley,Swansea City,2,0,2,2,2,2,1
1937,Blackburn Rovers,Aston Villa,1,0,2,2,1,1,1
1937,Blackburn Rovers,Burnley,3,3,2,2,6,0,0
1937,Blackburn Rovers,Coventry City,1,3,2,2,4,-2,0
1937,Blackburn Rovers,Nottingham Forest,5,1,2,2,6,4,1
1937,Blackburn Rovers,Sheffield Wednesday,1,0,2,2,1,1,1
1937,Blackburn Rovers,Swansea City,3,1,2,2,4,2,1
1937,Bradford Park Avenue,Burnley,3,1,2,2,4,2,1
1937,Bradford Park Avenue,Manchester United,4,0,2,2,4,4,1
1937,Bradford Park Avenue,Nottingham Forest,2,2,2,2,4,0,0
1937,Burnley,Manchester United,1,0,2,2,1,1,1
1937,Burnley,Swansea City,2,0,2,2,2,2,1
1937,Bury,Bradford Park Avenue,5,1,2,2,6,4,1
1937,Bury,Sheffield Wednesday,2,0,2,2,2,2,1
1937,Bury,Swansea City,0,0,2,2,0,0,0
1937,Chesterfield,Aston Villa,0,1,2,2,1,-1,0
1937,Chesterfield,Bradford Park Avenue,0,3,2,2,3,-3,0
1937,Chesterfield,Coventry City,4,0,2,2,4,4,1
1937,Coventry City,Bradford Park Avenue,0,0,2,2,0,0,0
1937,Coventry City,Chesterfield,2,2,2,2,4,0,0
1937,Coventry City,Nottingham Forest,1,1,2,2,2,0,0
1937,Coventry City,Sheffield Wednesday,0,1,2,2,1,-1,0
1937,Fulham,Aston Villa,1,1,2,2,2,0,0
1937,Fulham,Nottingham Forest,2,0,2,2,2,2,1
1937,Fulham,Swansea City,8,1,2,2,9,7,1
1937,Luton Town,Bradford Park Avenue,4,2,2,2,6,2,1
1937,Luton Town,Nottingham Forest,2,2,2,2,4,0,0
1937,Manchester United,Aston Villa,3,1,2,2,4,2,1
1937,Manchester United,Chesterfield,4,1,2,2,5,3,1
1937,Manchester United,Nottingham Forest,4,3,2,2,7,1,1
1937,Manchester United,Sheffield Wednesday,1,0,2,2,1,1,1
1937,Newcastle United,Aston Villa,2,0,2,2,2,2,1
1937,Newcastle United,Bradford Park Avenue,3,0,2,2,3,3,1
1937,Newcastle United,Luton Town,1,3,2,2,4,-2,0
1937,Newcastle United,Nottingham Forest,3,1,2,2,4,2,1
1937,Newcastle United,Sheffield Wednesday,1,0,2,2,1,1,1
1937,Norwich City,Chesterfield,2,1,2,2,3,1,1
1937,Norwich City,Nottingham Forest,2,0,2,2,2,2,1
1937,Norwich City,Sheffield Wednesday,3,1,2,2,4,2,1
1937,Norwich City,Swansea City,1,1,2,2,2,0,0
1937,Nottingham Forest,Bradford Park Avenue,1,0,2,2,1,1,1
1937,Nottingham Forest,Chesterfield,4,2,2,2,6,2,1
1937,Nottingham Forest,Swansea City,2,1,2,2,3,1,1
1937,Plymouth Argyle,Bradford Park Avenue,1,0,2,2,1,1,1
1937,Plymouth Argyle,Chesterfield,1,1,2,2,2,0,0
1937,Plymouth Argyle,Norwich City,1,1,2,2,2,0,0
1937,Plymouth Argyle,Swansea City,2,2,2,2,4,0,0
1937,Sheffield United,Aston Villa,0,0,2,2,0,0,0
1937,Sheffield United,Bradford Park Avenue,3,1,2,2,4,2,1
1937,Sheffield United,Chesterfield,0,2,2,2,2,-2,0
1937,Sheffield United,Luton Town,2,0,2,2,2,2,1
1937,Sheffield United,Norwich City,4,1,2,2,5,3,1
1937,Sheffield United,Sheffield Wednesday,2,1,2,2,3,1,1
1937,Sheffield United,Swansea City,1,1,2,2,2,0,0
1937,Sheffield Wednesday,Aston Villa,1,2,2,2,3,-1,0
1937,Sheffield Wednesday,Chesterfield,1,0,2,2,1,1,1
1937,Sheffield Wednesday,Luton Town,4,0,2,2,4,4,1
1937,Sheffield Wednesday,Norwich City,1,0,2,2,1,1,1
1937,Sheffield Wednesday,Swansea City,1,1,2,2,2,0,0
1937,Southampton,Aston Villa,0,0,2,2,0,0,0
1937,Southampton,Sheffield United,2,1,2,2,3,1,1
1937,Southampton,Swansea City,1,1,2,2,2,0,0
1937,Stockport County,Bradford Park Avenue,1,2,2,2,3,-1,0
1937,Stockport County,Chesterfield,1,1,2,2,2,0,0
1937,Stockport County,Norwich City,1,1,2,2,2,0,0
1937,Stockport County,Sheffield United,1,1,2,2,2,0,0
1937,Stockport County,Swansea City,1,0,2,2,1,1,1
1937,Swansea City,Aston Villa,2,1,2,2,3,1,1
1937,Swansea City,Chesterfield,1,0,2,2,1,1,1
1937,Swansea City,Luton Town,1,1,2,2,2,0,0
1937,Swansea City,Sheffield United,3,5,2,2,8,-2,0
1937,Tottenham Hotspur,Aston Villa,2,1,2,2,3,1,1
1937,Tottenham Hotspur,Bradford Park Avenue,2,1,2,2,3,1,1
1937,Tottenham Hotspur,Chesterfield,2,0,2,2,2,2,1
1937,Tottenham Hotspur,Norwich City,4,0,2,2,4,4,1
1937,Tottenham Hotspur,Sheffield United,1,2,2,2,3,-1,0
1937,West Ham United,Aston Villa,1,1,2,2,2,0,0
1937,West Ham United,Norwich City,3,3,2,2,6,0,0
1937,West Ham United,Sheffield United,0,2,2,2,2,-2,0
1937,Accrington Stanley,Hartlepool United,2,1,3a,3,3,1,1
1937,Accrington Stanley,New Brighton,3,1,3a,3,4,2,1
1937,Accrington Stanley,Tranmere Rovers,0,1,3a,3,1,-1,0
1937,Barrow,Accrington Stanley,0,0,3a,3,0,0,0
1937,Barrow,Doncaster Rovers,1,1,3a,3,2,0,0
1937,Barrow,New Brighton,3,0,3a,3,3,3,1
1937,Bradford City,Chester,2,2,3a,3,4,0,0
1937,Bradford City,New Brighton,3,0,3a,3,3,3,1
1937,Carlisle United,Accrington Stanley,3,1,3a,3,4,2,1
1937,Carlisle United,Chester,1,3,3a,3,4,-2,0
1937,Carlisle United,Doncaster Rovers,2,2,3a,3,4,0,0
1937,Carlisle United,Rochdale,0,1,3a,3,1,-1,0
1937,Carlisle United,Tranmere Rovers,0,0,3a,3,0,0,0
1937,Chester,New Brighton,1,2,3a,3,3,-1,0
1937,Crewe Alexandra,Carlisle United,4,1,3a,3,5,3,1
1937,Crewe Alexandra,Doncaster Rovers,0,0,3a,3,0,0,0
1937,Crewe Alexandra,Hartlepool United,2,0,3a,3,2,2,1
1937,Crewe Alexandra,Tranmere Rovers,1,0,3a,3,1,1,1
1937,Darlington,Carlisle United,3,1,3a,3,4,2,1
1937,Darlington,Doncaster Rovers,1,1,3a,3,2,0,0
1937,Darlington,New Brighton,1,0,3a,3,1,1,1
1937,Doncaster Rovers,Carlisle United,1,3,3a,3,4,-2,0
1937,Doncaster Rovers,Hartlepool United,3,3,3a,3,6,0,0
1937,Doncaster Rovers,Rochdale,5,0,3a,3,5,5,1
1937,Doncaster Rovers,Tranmere Rovers,1,1,3a,3,2,0,0
1937,Gateshead,Accrington Stanley,1,0,3a,3,1,1,1
1937,Gateshead,Carlisle United,2,1,3a,3,3,1,1
1937,Gateshead,Darlington,5,2,3a,3,7,3,1
1937,Gateshead,Rochdale,3,1,3a,3,4,2,1
1937,Halifax Town,Carlisle United,0,0,3a,3,0,0,0
1937,Halifax Town,Darlington,1,0,3a,3,1,1,1
1937,Halifax Town,Hartlepool United,0,0,3a,3,0,0,0
1937,Halifax Town,New Brighton,2,0,3a,3,2,2,1
1937,Halifax Town,Rochdale,2,3,3a,3,5,-1,0
1937,Hartlepool United,Carlisle United,4,1,3a,3,5,3,1
1937,Hartlepool United,Halifax Town,2,0,3a,3,2,2,1
1937,Hartlepool United,New Brighton,1,0,3a,3,1,1,1
1937,Hartlepool United,Rochdale,3,3,3a,3,6,0,0
1937,Hartlepool United,Tranmere Rovers,2,2,3a,3,4,0,0
1937,Hull City,Accrington Stanley,0,0,3a,3,0,0,0
1937,Hull City,Carlisle United,2,1,3a,3,3,1,1
1937,Hull City,Halifax Town,0,1,3a,3,1,-1,0
1937,Hull City,New Brighton,1,1,3a,3,2,0,0
1937,Hull City,Rochdale,4,1,3a,3,5,3,1
1937,Lincoln City,Darlington,0,0,3a,3,0,0,0
1937,Lincoln City,Tranmere Rovers,0,1,3a,3,1,-1,0
1937,New Brighton,Accrington Stanley,2,1,3a,3,3,1,1
1937,New Brighton,Carlisle United,5,1,3a,3,6,4,1
1937,New Brighton,Darlington,3,0,3a,3,3,3,1
1937,New Brighton,Lincoln City,0,1,3a,3,1,-1,0
1937,New Brighton,Rochdale,2,0,3a,3,2,2,1
1937,Oldham Athletic,Accrington Stanley,1,0,3a,3,1,1,1
1937,Oldham Athletic,Darlington,3,0,3a,3,3,3,1
1937,Oldham Athletic,Tranmere Rovers,2,1,3a,3,3,1,1
1937,Port Vale,Accrington Stanley,4,1,3a,3,5,3,1
1937,Port Vale,Darlington,1,0,3a,3,1,1,1
1937,Port Vale,Halifax Town,0,2,3a,3,2,-2,0
1937,Port Vale,Lincoln City,1,0,3a,3,1,1,1
1937,Rochdale,Accrington Stanley,0,1,3a,3,1,-1,0
1937,Rochdale,Carlisle United,3,1,3a,3,4,2,1
1937,Rochdale,Lincoln City,0,1,3a,3,1,-1,0
1937,Rotherham United,Accrington Stanley,1,1,3a,3,2,0,0
1937,Rotherham United,Carlisle United,0,1,3a,3,1,-1,0
1937,Rotherham United,Darlington,4,2,3a,3,6,2,1
1937,Rotherham United,Lincoln City,4,0,3a,3,4,4,1
1937,Rotherham United,Port Vale,3,2,3a,3,5,1,1
1937,Southport,Accrington Stanley,2,1,3a,3,3,1,1
1937,Southport,Carlisle United,1,1,3a,3,2,0,0
1937,Southport,Port Vale,1,0,3a,3,1,1,1
1937,Tranmere Rovers,Carlisle United,5,0,3a,3,5,5,1
1937,Tranmere Rovers,Darlington,1,1,3a,3,2,0,0
1937,Tranmere Rovers,Lincoln City,2,0,3a,3,2,2,1
1937,Wrexham,Carlisle United,0,0,3a,3,0,0,0
1937,Wrexham,Halifax Town,2,0,3a,3,2,2,1
1937,York City,Accrington Stanley,1,1,3a,3,2,0,0
1937,York City,Carlisle United,3,1,3a,3,4,2,1
1937,York City,Darlington,1,2,3a,3,3,-1,0
1937,York City,Halifax Town,1,1,3a,3,2,0,0
1937,York City,Port Vale,2,2,3a,3,4,0,0
1937,AFC Bournemouth,Aldershot,3,0,3b,3,3,3,1
1937,AFC Bournemouth,Mansfield Town,5,4,3b,3,9,1,1
1937,AFC Bournemouth,Northampton Town,0,0,3b,3,0,0,0
1937,AFC Bournemouth,Torquay United,0,0,3b,3,0,0,0
1937,Aldershot,AFC Bournemouth,2,0,3b,3,2,2,1
1937,Aldershot,Bristol Rovers,0,2,3b,3,2,-2,0
1937,Aldershot,Northampton Town,0,2,3b,3,2,-2,0
1937,Aldershot,Reading,0,0,3b,3,0,0,0
1937,Aldershot,Torquay United,1,0,3b,3,1,1,1
1937,Brighton & Hove Albion,Mansfield Town,2,0,3b,3,2,2,1
1937,Brighton & Hove Albion,Northampton Town,1,2,3b,3,3,-1,0
1937,Brighton & Hove Albion,Torquay United,1,1,3b,3,2,0,0
1937,Bristol City,AFC Bournemouth,2,1,3b,3,3,1,1
1937,Bristol City,Mansfield Town,2,1,3b,3,3,1,1
1937,Bristol City,Reading,1,0,3b,3,1,1,1
1937,Bristol City,Torquay United,2,0,3b,3,2,2,1
1937,Bristol Rovers,AFC Bournemouth,2,1,3b,3,3,1,1
1937,Bristol Rovers,Exeter City,1,1,3b,3,2,0,0
1937,Bristol Rovers,Mansfield Town,0,0,3b,3,0,0,0
1937,Bristol Rovers,Reading,2,2,3b,3,4,0,0
1937,Cardiff City,Exeter City,1,1,3b,3,2,0,0
1937,Cardiff City,Mansfield Town,4,1,3b,3,5,3,1
1937,Cardiff City,Northampton Town,4,1,3b,3,5,3,1
1937,Crystal Palace,Exeter City,2,2,3b,3,4,0,0
1937,Crystal Palace,Northampton Town,0,1,3b,3,1,-1,0
1937,Crystal Palace,Torquay United,4,1,3b,3,5,3,1
1937,Exeter City,Bristol City,3,2,3b,3,5,1,1
1937,Exeter City,Mansfield Town,4,0,3b,3,4,4,1
1937,Exeter City,Northampton Town,4,1,3b,3,5,3,1
1937,Gillingham,Bristol City,1,0,3b,3,1,1,1
1937,Gillingham,Northampton Town,2,1,3b,3,3,1,1
1937,Gillingham,Reading,1,2,3b,3,3,-1,0
1937,Gillingham,Torquay United,1,1,3b,3,2,0,0
1937,Leyton Orient,Crystal Palace,0,2,3b,3,2,-2,0
1937,Leyton Orient,Northampton Town,1,0,3b,3,1,1,1
1937,Mansfield Town,Bristol City,3,5,3b,3,8,-2,0
1937,Mansfield Town,Crystal Palace,2,0,3b,3,2,2,1
1937,Mansfield Town,Northampton Town,4,1,3b,3,5,3,1
1937,Millwall,Bristol City,0,3,3b,3,3,-3,0
1937,Millwall,Crystal Palace,2,2,3b,3,4,0,0
1937,Millwall,Leyton Orient,3,0,3b,3,3,3,1
1937,Millwall,Torquay United,7,0,3b,3,7,7,1
1937,Newport County,Bristol City,0,0,3b,3,0,0,0
1937,Newport County,Crystal Palace,0,0,3b,3,0,0,0
1937,Newport County,Leyton Orient,3,1,3b,3,4,2,1
1937,Newport County,Northampton Town,0,0,3b,3,0,0,0
1937,Newport County,Torquay United,0,2,3b,3,2,-2,0
1937,Northampton Town,AFC Bournemouth,1,3,3b,3,4,-2,0
1937,Notts County,AFC Bournemouth,1,2,3b,3,3,-1,0
1937,Notts County,Bristol City,2,0,3b,3,2,2,1
1937,Notts County,Crystal Palace,0,1,3b,3,1,-1,0
1937,Notts County,Leyton Orient,1,0,3b,3,1,1,1
1937,Notts County,Newport County,1,1,3b,3,2,0,0
1937,Notts County,Reading,2,1,3b,3,3,1,1
1937,Notts County,Torquay United,0,0,3b,3,0,0,0
1937,Queens Park Rangers,Crystal Palace,1,0,3b,3,1,1,1
1937,Queens Park Rangers,Torquay United,6,3,3b,3,9,3,1
1937,Reading,Bristol City,0,1,3b,3,1,-1,0
1937,Reading,Crystal Palace,3,2,3b,3,5,1,1
1937,Reading,Leyton Orient,2,0,3b,3,2,2,1
1937,Reading,Newport County,2,1,3b,3,3,1,1
1937,Reading,Queens Park Rangers,1,0,3b,3,1,1,1
1937,Southend United,Newport County,0,2,3b,3,2,-2,0
1937,Swindon Town,Crystal Palace,4,0,3b,3,4,4,1
1937,Swindon Town,Leyton Orient,1,0,3b,3,1,1,1
1937,Swindon Town,Newport County,3,2,3b,3,5,1,1
1937,Torquay United,Bristol City,1,3,3b,3,4,-2,0
1937,Torquay United,Leyton Orient,3,1,3b,3,4,2,1
1937,Torquay United,Newport County,0,0,3b,3,0,0,0
1937,Torquay United,Queens Park Rangers,0,2,3b,3,2,-2,0
1937,Walsall,AFC Bournemouth,2,0,3b,3,2,2,1
1937,Walsall,Leyton Orient,2,0,3b,3,2,2,1
1937,Walsall,Queens Park Rangers,0,3,3b,3,3,-3,0
1937,Walsall,Swindon Town,2,3,3b,3,5,-1,0
1937,Watford,Crystal Palace,1,2,3b,3,3,-1,0
1937,Watford,Newport County,3,0,3b,3,3,3,1
1937,Watford,Queens Park Rangers,3,1,3b,3,4,2,1
1937,Watford,Swindon Town,4,0,3b,3,4,4,1
1938,Arsenal,Chelsea,1,0,1,1,1,1,1
1938,Arsenal,Grimsby Town,2,0,1,1,2,2,1
1938,Arsenal,Middlesbrough,1,2,1,1,3,-1,0
1938,Aston Villa,Arsenal,1,3,1,1,4,-2,0
1938,Aston Villa,Chelsea,6,2,1,1,8,4,1
1938,Aston Villa,Leicester City,1,2,1,1,3,-1,0
1938,Birmingham City,Leicester City,2,1,1,1,3,1,1
1938,Birmingham City,Stoke City,1,2,1,1,3,-1,0
1938,Blackpool,Arsenal,1,0,1,1,1,1,1
1938,Blackpool,Chelsea,5,1,1,1,6,4,1
1938,Blackpool,Grimsby Town,3,1,1,1,4,2,1
1938,Blackpool,Leicester City,1,1,1,1,2,0,0
1938,Bolton Wanderers,Blackpool,0,1,1,1,1,-1,0
1938,Bolton Wanderers,Chelsea,0,2,1,1,2,-2,0
1938,Bolton Wanderers,Leicester City,4,0,1,1,4,4,1
1938,Brentford,Blackpool,1,1,1,1,2,0,0
1938,Brentford,Chelsea,1,0,1,1,1,1,1
1938,Brentford,Grimsby Town,1,2,1,1,3,-1,0
1938,Brentford,Leicester City,2,0,1,1,2,2,1
1938,Brentford,Middlesbrough,2,1,1,1,3,1,1
1938,Brentford,Stoke City,1,0,1,1,1,1,1
1938,Charlton Athletic,Chelsea,2,0,1,1,2,2,1
1938,Charlton Athletic,Leicester City,1,0,1,1,1,1,1
1938,Charlton Athletic,Middlesbrough,3,0,1,1,3,3,1
1938,Chelsea,Leicester City,3,0,1,1,3,3,1
1938,Chelsea,Stoke City,1,1,1,1,2,0,0
1938,Derby County,Leicester City,1,1,1,1,2,0,0
1938,Derby County,Middlesbrough,1,4,1,1,5,-3,0
1938,Everton,Blackpool,4,0,1,1,4,4,1
1938,Everton,Charlton Athletic,1,4,1,1,5,-3,0
1938,Everton,Grimsby Town,3,0,1,1,3,3,1
1938,Everton,Stoke City,1,1,1,1,2,0,0
1938,Grimsby Town,Charlton Athletic,1,1,1,1,2,0,0
1938,Huddersfield Town,Arsenal,1,1,1,1,2,0,0
1938,Huddersfield Town,Stoke City,1,4,1,1,5,-3,0
1938,Leeds United,Arsenal,4,2,1,1,6,2,1
1938,Leeds United,Blackpool,1,0,1,1,1,1,1
1938,Leeds United,Charlton Athletic,2,1,1,1,3,1,1
1938,Leeds United,Stoke City,0,0,1,1,0,0,0
1938,Leicester City,Arsenal,0,2,1,1,2,-2,0
1938,Leicester City,Leeds United,2,0,1,1,2,2,1
1938,Liverpool,Arsenal,2,2,1,1,4,0,0
1938,Liverpool,Middlesbrough,3,1,1,1,4,2,1
1938,Liverpool,Stoke City,1,0,1,1,1,1,1
1938,Manchester United,Arsenal,1,0,1,1,1,1,1
1938,Manchester United,Blackpool,0,0,1,1,0,0,0
1938,Manchester United,Charlton Athletic,0,2,1,1,2,-2,0
1938,Manchester United,Leeds United,0,0,1,1,0,0,0
1938,Manchester United,Stoke City,0,1,1,1,1,-1,0
1938,Middlesbrough,Arsenal,1,1,1,1,2,0,0
1938,Middlesbrough,Leeds United,1,2,1,1,3,-1,0
1938,Middlesbrough,Manchester United,3,1,1,1,4,2,1
1938,Middlesbrough,Stoke City,5,1,1,1,6,4,1
1938,Portsmouth,Blackpool,1,0,1,1,1,1,1
1938,Portsmouth,Charlton Athletic,0,2,1,1,2,-2,0
1938,Portsmouth,Leeds United,2,0,1,1,2,2,1
1938,Portsmouth,Stoke City,2,0,1,1,2,2,1
1938,Preston North End,Arsenal,2,1,1,1,3,1,1
1938,Preston North End,Blackpool,1,1,1,1,2,0,0
1938,Preston North End,Charlton Athletic,2,0,1,1,2,2,1
1938,Stoke City,Blackpool,1,1,1,1,2,0,0
1938,Stoke City,Charlton Athletic,1,0,1,1,1,1,1
1938,Stoke City,Preston North End,3,1,1,1,4,2,1
1938,Sunderland,Arsenal,0,0,1,1,0,0,0
1938,Sunderland,Blackpool,1,2,1,1,3,-1,0
1938,Sunderland,Charlton Athletic,1,1,1,1,2,0,0
1938,Wolverhampton Wanderers,Arsenal,0,1,1,1,1,-1,0
1938,Wolverhampton Wanderers,Blackpool,1,1,1,1,2,0,0
1938,Wolverhampton Wanderers,Leeds United,4,1,1,1,5,3,1
1938,Blackburn Rovers,Luton Town,2,0,2,2,2,2,1
1938,Blackburn Rovers,Newcastle United,3,0,2,2,3,3,1
1938,Bradford Park Avenue,Chesterfield,0,0,2,2,0,0,0
1938,Bradford Park Avenue,Tranmere Rovers,3,0,2,2,3,3,1
1938,Burnley,Luton Town,3,2,2,2,5,1,1
1938,Burnley,Newcastle United,2,0,2,2,2,2,1
1938,Burnley,Plymouth Argyle,1,0,2,2,1,1,1
1938,Burnley,Southampton,2,1,2,2,3,1,1
1938,Bury,Chesterfield,3,1,2,2,4,2,1
1938,Bury,Luton Town,2,5,2,2,7,-3,0
1938,Bury,Plymouth Argyle,3,0,2,2,3,3,1
1938,Bury,Tranmere Rovers,5,0,2,2,5,5,1
1938,Chesterfield,Newcastle United,2,0,2,2,2,2,1
1938,Chesterfield,Plymouth Argyle,3,1,2,2,4,2,1
1938,Chesterfield,Southampton,6,1,2,2,7,5,1
1938,Coventry City,Bury,0,0,2,2,0,0,0
1938,Coventry City,Luton Town,1,0,2,2,1,1,1
1938,Coventry City,Plymouth Argyle,1,2,2,2,3,-1,0
1938,Coventry City,Southampton,3,0,2,2,3,3,1
1938,Fulham,Bury,1,2,2,2,3,-1,0
1938,Fulham,Newcastle United,1,1,2,2,2,0,0
1938,Fulham,Plymouth Argyle,1,2,2,2,3,-1,0
1938,Fulham,Southampton,1,1,2,2,2,0,0
1938,Luton Town,Blackburn Rovers,1,1,2,2,2,0,0
1938,Luton Town,Bury,2,1,2,2,3,1,1
1938,Luton Town,Fulham,2,1,2,2,3,1,1
1938,Luton Town,Southampton,6,2,2,2,8,4,1
1938,Luton Town,Tranmere Rovers,3,0,2,2,3,3,1
1938,Manchester City,Plymouth Argyle,1,3,2,2,4,-2,0
1938,Manchester City,Southampton,2,1,2,2,3,1,1
1938,Millwall,Blackburn Rovers,4,1,2,2,5,3,1
1938,Millwall,Bury,0,0,2,2,0,0,0
1938,Millwall,Fulham,1,1,2,2,2,0,0
1938,Millwall,Newcastle United,1,1,2,2,2,0,0
1938,Millwall,Plymouth Argyle,3,0,2,2,3,3,1
1938,Newcastle United,Bury,6,0,2,2,6,6,1
1938,Newcastle United,Millwall,2,2,2,2,4,0,0
1938,Newcastle United,Plymouth Argyle,2,1,2,2,3,1,1
1938,Norwich City,Fulham,3,3,2,2,6,0,0
1938,Norwich City,Southampton,2,1,2,2,3,1,1
1938,Norwich City,Tranmere Rovers,2,0,2,2,2,2,1
1938,Nottingham Forest,Fulham,1,1,2,2,2,0,0
1938,Nottingham Forest,Millwall,3,0,2,2,3,3,1
1938,Nottingham Forest,Tranmere Rovers,2,2,2,2,4,0,0
1938,Plymouth Argyle,Blackburn Rovers,1,0,2,2,1,1,1
1938,Plymouth Argyle,Bury,0,1,2,2,1,-1,0
1938,Sheffield United,Bury,1,1,2,2,2,0,0
1938,Sheffield United,Millwall,2,1,2,2,3,1,1
1938,Sheffield United,Nottingham Forest,0,1,2,2,1,-1,0
1938,Sheffield United,Southampton,5,1,2,2,6,4,1
1938,Sheffield United,Tranmere Rovers,2,0,2,2,2,2,1
1938,Sheffield Wednesday,Blackburn Rovers,3,0,2,2,3,3,1
1938,Sheffield Wednesday,Millwall,3,1,2,2,4,2,1
1938,Sheffield Wednesday,Nottingham Forest,1,1,2,2,2,0,0
1938,Sheffield Wednesday,Tranmere Rovers,2,0,2,2,2,2,1
1938,Southampton,Fulham,2,1,2,2,3,1,1
1938,Southampton,Sheffield Wednesday,4,3,2,2,7,1,1
1938,Southampton,Tranmere Rovers,3,1,2,2,4,2,1
1938,Tottenham Hotspur,Blackburn Rovers,4,3,2,2,7,1,1
1938,Tottenham Hotspur,Bury,4,3,2,2,7,1,1
1938,Tottenham Hotspur,Millwall,4,0,2,2,4,4,1
1938,Tottenham Hotspur,Tranmere Rovers,3,1,2,2,4,2,1
1938,Tranmere Rovers,Blackburn Rovers,1,1,2,2,2,0,0
1938,Tranmere Rovers,Tottenham Hotspur,0,2,2,2,2,-2,0
1938,West Bromwich Albion,Bury,6,0,2,2,6,6,1
1938,West Bromwich Albion,Fulham,3,0,2,2,3,3,1
1938,West Bromwich Albion,Millwall,0,0,2,2,0,0,0
1938,West Bromwich Albion,Sheffield Wednesday,5,1,2,2,6,4,1
1938,West Ham United,Bury,0,0,2,2,0,0,0
1938,West Ham United,Millwall,0,0,2,2,0,0,0
1938,West Ham United,Nottingham Forest,5,0,2,2,5,5,1
1938,West Ham United,Sheffield Wednesday,2,3,2,2,5,-1,0
1938,Accrington Stanley,Carlisle United,1,1,3a,3,2,0,0
1938,Accrington Stanley,Lincoln City,3,4,3a,3,7,-1,0
1938,Accrington Stanley,Rochdale,0,5,3a,3,5,-5,0
1938,Barnsley,Accrington Stanley,4,1,3a,3,5,3,1
1938,Barnsley,Darlington,7,1,3a,3,8,6,1
1938,Barnsley,Lincoln City,4,0,3a,3,4,4,1
1938,Barnsley,Rochdale,2,0,3a,3,2,2,1
1938,Barrow,Halifax Town,0,0,3a,3,0,0,0
1938,Barrow,Rochdale,3,1,3a,3,4,2,1
1938,Barrow,Stockport County,0,2,3a,3,2,-2,0
1938,Bradford City,Accrington Stanley,2,1,3a,3,3,1,1
1938,Bradford City,Rochdale,3,0,3a,3,3,3,1
1938,Carlisle United,Bradford City,0,2,3a,3,2,-2,0
1938,Carlisle United,Darlington,1,1,3a,3,2,0,0
1938,Carlisle United,Lincoln City,4,3,3a,3,7,1,1
1938,Carlisle United,Stockport County,3,2,3a,3,5,1,1
1938,Chester,Bradford City,3,2,3a,3,5,1,1
1938,Chester,Halifax Town,5,1,3a,3,6,4,1
1938,Chester,Lincoln City,0,0,3a,3,0,0,0
1938,Crewe Alexandra,Accrington Stanley,2,1,3a,3,3,1,1
1938,Darlington,Accrington Stanley,3,0,3a,3,3,3,1
1938,Darlington,Rochdale,1,2,3a,3,3,-1,0
