1888,Accrington F.C.,Stoke City,2,0,1,1,2,2,1
1938,Doncaster Rovers,Bradford City,1,2,3a,3,3,-1,0
1938,Doncaster Rovers,Halifax Town,0,0,3a,3,0,0,0
1938,Doncaster Rovers,Rochdale,5,0,3a,3,5,5,1
1938,Gateshead,Accrington Stanley,4,1,3a,3,5,3,1
1938,Gateshead,Bradford City,0,0,3a,3,0,0,0
1938,Gateshead,Crewe Alexandra,0,5,3a,3,5,-5,0
1938,Gateshead,Halifax Town,2,0,3a,3,2,2,1
1938,Halifax Town,Accrington Stanley,2,0,3a,3,2,2,1
1938,Halifax Town,Bradford City,2,2,3a,3,4,0,0
1938,Halifax Town,Lincoln City,2,0,3a,3,2,2,1
1938,Halifax Town,Rochdale,2,1,3a,3,3,1,1
1938,Hartlepool United,Gateshead,3,1,3a,3,4,2,1
1938,Hartlepool United,Rochdale,4,2,3a,3,6,2,1
1938,Hartlepool United,Stockport County,4,2,3a,3,6,2,1
1938,Hull City,Stockport County,4,4,3a,3,8,0,0
1938,Lincoln City,Accrington Stanley,3,0,3a,3,3,3,1
1938,Lincoln City,Bradford City,4,0,3a,3,4,4,1
1938,Lincoln City,Gateshead,1,0,3a,3,1,1,1
1938,Lincoln City,Hull City,0,3,3a,3,3,-3,0
1938,Lincoln City,Rochdale,2,2,3a,3,4,0,0
1938,New Brighton,Bradford City,2,1,3a,3,3,1,1
1938,New Brighton,Hull City,6,1,3a,3,7,5,1
1938,New Brighton,Stockport County,0,0,3a,3,0,0,0
1938,Oldham Athletic,Crewe Alexandra,3,0,3a,3,3,3,1
1938,Oldham Athletic,Gateshead,1,3,3a,3,4,-2,0
1938,Oldham Athletic,Hull City,4,1,3a,3,5,3,1
1938,Rochdale,Gateshead,5,2,3a,3,7,3,1
1938,Rotherham United,Accrington Stanley,2,1,3a,3,3,1,1
1938,Rotherham United,Bradford City,2,0,3a,3,2,2,1
1938,Rotherham United,Crewe Alexandra,4,1,3a,3,5,3,1
1938,Rotherham United,Oldham Athletic,3,1,3a,3,4,2,1
1938,Southport,Accrington Stanley,1,0,3a,3,1,1,1
1938,Southport,Gateshead,2,0,3a,3,2,2,1
1938,Southport,Oldham Athletic,0,0,3a,3,0,0,0
1938,Stockport County,Bradford City,2,0,3a,3,2,2,1
1938,Stockport County,Crewe Alexandra,5,1,3a,3,6,4,1
1938,Stockport County,Southport,3,1,3a,3,4,2,1
1938,Wrexham,Accrington Stanley,2,0,3a,3,2,2,1
1938,Wrexham,Hull City,4,2,3a,3,6,2,1
1938,Wrexham,Southport,4,3,3a,3,7,1,1
1938,York City,Accrington Stanley,2,2,3a,3,4,0,0
1938,York City,Bradford City,0,1,3a,3,1,-1,0
1938,York City,Crewe Alexandra,4,1,3a,3,5,3,1
1938,York City,Gateshead,1,1,3a,3,2,0,0
1938,York City,Hull City,1,0,3a,3,1,1,1
1938,AFC Bournemouth,Mansfield Town,1,1,3b,3,2,0,0
1938,AFC Bournemouth,Notts County,3,2,3b,3,5,1,1
1938,AFC Bournemouth,Reading,0,0,3b,3,0,0,0
1938,AFC Bournemouth,Torquay United,2,5,3b,3,7,-3,0
1938,Aldershot,AFC Bournemouth,2,1,3b,3,3,1,1
1938,Aldershot,Mansfield Town,3,0,3b,3,3,3,1
1938,Aldershot,Torquay United,1,1,3b,3,2,0,0
1938,Brighton & Hove Albion,AFC Bournemouth,1,1,3b,3,2,0,0
1938,Brighton & Hove Albion,Bristol Rovers,6,3,3b,3,9,3,1
1938,Brighton & Hove Albion,Torquay United,2,0,3b,3,2,2,1
1938,Bristol City,AFC Bournemouth,2,0,3b,3,2,2,1
1938,Bristol City,Bristol Rovers,2,1,3b,3,3,1,1
1938,Bristol City,Exeter City,4,1,3b,3,5,3,1
1938,Bristol City,Reading,5,1,3b,3,6,4,1
1938,Bristol Rovers,Mansfield Town,3,0,3b,3,3,3,1
1938,Bristol Rovers,Reading,2,4,3b,3,6,-2,0
1938,Cardiff City,AFC Bournemouth,5,0,3b,3,5,5,1
1938,Cardiff City,Reading,0,1,3b,3,1,-1,0
1938,Crystal Palace,AFC Bournemouth,3,0,3b,3,3,3,1
1938,Crystal Palace,Exeter City,3,2,3b,3,5,1,1
1938,Crystal Palace,Notts County,5,1,3b,3,6,4,1
1938,Exeter City,AFC Bournemouth,0,0,3b,3,0,0,0
1938,Exeter City,Bristol City,1,1,3b,3,2,0,0
1938,Exeter City,Crystal Palace,4,4,3b,3,8,0,0
1938,Exeter City,Mansfield Town,2,0,3b,3,2,2,1
1938,Exeter City,Notts County,1,0,3b,3,1,1,1
1938,Exeter City,Reading,3,2,3b,3,5,1,1
1938,Exeter City,Torquay United,1,2,3b,3,3,-1,0
1938,Ipswich Town,Bristol City,4,0,3b,3,4,4,1
1938,Ipswich Town,Mansfield Town,5,1,3b,3,6,4,1
1938,Ipswich Town,Notts County,0,2,3b,3,2,-2,0
1938,Ipswich Town,Reading,2,1,3b,3,3,1,1
1938,Leyton Orient,Bristol City,1,1,3b,3,2,0,0
1938,Leyton Orient,Crystal Palace,4,0,3b,3,4,4,1
1938,Leyton Orient,Notts County,1,1,3b,3,2,0,0
1938,Leyton Orient,Reading,1,2,3b,3,3,-1,0
1938,Leyton Orient,Torquay United,3,0,3b,3,3,3,1
1938,Mansfield Town,Bristol City,3,2,3b,3,5,1,1
1938,Mansfield Town,Leyton Orient,1,0,3b,3,1,1,1
1938,Mansfield Town,Notts County,2,0,3b,3,2,2,1
1938,Mansfield Town,Torquay United,4,0,3b,3,4,4,1
1938,Newport County,AFC Bournemouth,2,2,3b,3,4,0,0
1938,Newport County,Bristol City,0,2,3b,3,2,-2,0
1938,Newport County,Crystal Palace,2,0,3b,3,2,2,1
1938,Newport County,Reading,2,0,3b,3,2,2,1
1938,Newport County,Torquay United,1,0,3b,3,1,1,1
1938,Northampton Town,AFC Bournemouth,2,0,3b,3,2,2,1
1938,Northampton Town,Bristol City,2,2,3b,3,4,0,0
1938,Northampton Town,Leyton Orient,3,0,3b,3,3,3,1
1938,Northampton Town,Reading,1,1,3b,3,2,0,0
1938,Notts County,Crystal Palace,0,1,3b,3,1,-1,0
1938,Notts County,Northampton Town,1,0,3b,3,1,1,1
1938,Notts County,Reading,2,0,3b,3,2,2,1
1938,Port Vale,Leyton Orient,1,1,3b,3,2,0,0
1938,Port Vale,Reading,0,2,3b,3,2,-2,0
1938,Queens Park Rangers,AFC Bournemouth,2,0,3b,3,2,2,1
1938,Queens Park Rangers,Bristol City,3,1,3b,3,4,2,1
1938,Queens Park Rangers,Northampton Town,3,0,3b,3,3,3,1
1938,Queens Park Rangers,Reading,2,2,3b,3,4,0,0
1938,Reading,AFC Bournemouth,1,0,3b,3,1,1,1
1938,Reading,Crystal Palace,3,1,3b,3,4,2,1
1938,Reading,Leyton Orient,2,2,3b,3,4,0,0
1938,Reading,Northampton Town,5,1,3b,3,6,4,1
1938,Reading,Queens Park Rangers,2,4,3b,3,6,-2,0
1938,Reading,Torquay United,3,5,3b,3,8,-2,0
1938,Southend United,Bristol City,2,0,3b,3,2,2,1
1938,Southend United,Northampton Town,2,0,3b,3,2,2,1
1938,Southend United,Torquay United,1,1,3b,3,2,0,0
1938,Swindon Town,AFC Bournemouth,4,2,3b,3,6,2,1
1938,Swindon Town,Bristol City,1,0,3b,3,1,1,1
1938,Swindon Town,Northampton Town,1,0,3b,3,1,1,1
1938,Torquay United,Bristol City,3,1,3b,3,4,2,1
1938,Torquay United,Crystal Palace,1,2,3b,3,3,-1,0
1938,Torquay United,Northampton Town,1,2,3b,3,3,-1,0
1938,Walsall,AFC Bournemouth,1,2,3b,3,3,-1,0
1938,Walsall,Swindon Town,5,0,3b,3,5,5,1
1938,Watford,AFC Bournemouth,1,0,3b,3,1,1,1
1938,Watford,Crystal Palace,4,1,3b,3,5,3,1
1938,Watford,Northampton Town,2,0,3b,3,2,2,1
1946,Arsenal,Bolton Wanderers,2,2,1,1,4,0,0
1946,Arsenal,Chelsea,1,2,1,1,3,-1,0
1946,Arsenal,Portsmouth,2,1,1,1,3,1,1
1946,Arsenal,Stoke City,1,0,1,1,1,1,1
1946,Aston Villa,Arsenal,0,2,1,1,2,-2,0
1946,Aston Villa,Bolton Wanderers,1,1,1,1,2,0,0
1946,Aston Villa,Grimsby Town,3,3,1,1,6,0,0
1946,Aston Villa,Stoke City,0,1,1,1,1,-1,0
1946,Blackburn Rovers,Chelsea,1,2,1,1,3,-1,0
1946,Blackburn Rovers,Grimsby Town,1,1,1,1,2,0,0
1946,Blackburn Rovers,Stoke City,0,2,1,1,2,-2,0
1946,Blackpool,Arsenal,2,1,1,1,3,1,1
1946,Blackpool,Bolton Wanderers,0,1,1,1,1,-1,0
1946,Blackpool,Chelsea,1,0,1,1,1,1,1
1946,Blackpool,Grimsby Town,2,3,1,1,5,-1,0
1946,Blackpool,Liverpool,3,2,1,1,5,1,1
1946,Blackpool,Stoke City,0,2,1,1,2,-2,0
1946,Bolton Wanderers,Grimsby Town,1,2,1,1,3,-1,0
1946,Brentford,Arsenal,0,1,1,1,1,-1,0
1946,Brentford,Blackpool,2,1,1,1,3,1,1
1946,Brentford,Chelsea,0,2,1,1,2,-2,0
1946,Brentford,Liverpool,1,1,1,1,2,0,0
1946,Brentford,Portsmouth,1,3,1,1,4,-2,0
1946,Brentford,Stoke City,1,4,1,1,5,-3,0
1946,Charlton Athletic,Arsenal,2,2,1,1,4,0,0
1946,Charlton Athletic,Liverpool,1,3,1,1,4,-2,0
1946,Charlton Athletic,Portsmouth,0,0,1,1,0,0,0
1946,Chelsea,Blackpool,1,4,1,1,5,-3,0
1946,Chelsea,Portsmouth,0,3,1,1,3,-3,0
1946,Chelsea,Stoke City,2,5,1,1,7,-3,0
1946,Derby County,Arsenal,0,1,1,1,1,-1,0
1946,Derby County,Grimsby Town,4,1,1,1,5,3,1
1946,Derby County,Liverpool,1,4,1,1,5,-3,0
1946,Derby County,Stoke City,3,0,1,1,3,3,1
1946,Everton,Arsenal,3,2,1,1,5,1,1
1946,Everton,Blackpool,1,1,1,1,2,0,0
1946,Everton,Charlton Athletic,1,1,1,1,2,0,0
1946,Everton,Grimsby Town,3,3,1,1,6,0,0
1946,Everton,Portsmouth,1,0,1,1,1,1,1
1946,Grimsby Town,Arsenal,0,0,1,1,0,0,0
1946,Grimsby Town,Blackpool,2,3,1,1,5,-1,0
1946,Grimsby Town,Charlton Athletic,3,1,1,1,4,2,1
1946,Grimsby Town,Everton,2,2,1,1,4,0,0
1946,Grimsby Town,Portsmouth,3,2,1,1,5,1,1
1946,Grimsby Town,Stoke City,2,5,1,1,7,-3,0
1946,Huddersfield Town,Blackpool,1,3,1,1,4,-2,0
1946,Huddersfield Town,Liverpool,1,4,1,1,5,-3,0
1946,Leeds United,Arsenal,1,1,1,1,2,0,0
1946,Leeds United,Charlton Athletic,0,2,1,1,2,-2,0
1946,Leeds United,Liverpool,1,2,1,1,3,-1,0
1946,Leeds United,Portsmouth,0,1,1,1,1,-1,0
1946,Liverpool,Charlton Athletic,1,1,1,1,2,0,0
1946,Liverpool,Everton,0,0,1,1,0,0,0
1946,Liverpool,Portsmouth,3,0,1,1,3,3,1
1946,Manchester United,Arsenal,5,2,1,1,7,3,1
1946,Manchester United,Blackpool,3,0,1,1,3,3,1
1946,Manchester United,Charlton Athletic,4,1,1,1,5,3,1
1946,Manchester United,Leeds United,3,1,1,1,4,2,1
1946,Manchester United,Portsmouth,3,0,1,1,3,3,1
1946,Middlesbrough,Arsenal,2,0,1,1,2,2,1
1946,Middlesbrough,Blackpool,1,2,1,1,3,-1,0
1946,Middlesbrough,Charlton Athletic,1,2,1,1,3,-1,0
1946,Middlesbrough,Leeds United,3,0,1,1,3,3,1
1946,Middlesbrough,Stoke City,5,4,1,1,9,1,1
1946,Portsmouth,Charlton Athletic,3,0,1,1,3,3,1
1946,Portsmouth,Middlesbrough,3,1,1,1,4,2,1
1946,Portsmouth,Stoke City,1,3,1,1,4,-2,0
1946,Preston North End,Blackpool,2,0,1,1,2,2,1
1946,Preston North End,Everton,2,1,1,1,3,1,1
1946,Preston North End,Middlesbrough,0,1,1,1,1,-1,0
1946,Sheffield United,Arsenal,2,1,1,1,3,1,1
1946,Sheffield United,Everton,2,0,1,1,2,2,1
1946,Sheffield United,Leeds United,6,2,1,1,8,4,1
1946,Stoke City,Arsenal,3,1,1,1,4,2,1
1946,Stoke City,Everton,2,1,1,1,3,1,1
1946,Stoke City,Middlesbrough,3,1,1,1,4,2,1
1946,Stoke City,Sheffield United,3,0,1,1,3,3,1
1946,Sunderland,Leeds United,1,0,1,1,1,1,1
1946,Wolverhampton Wanderers,Blackpool,3,1,1,1,4,2,1
1946,Wolverhampton Wanderers,Leeds United,1,0,1,1,1,1,1
1946,Barnsley,Birmingham City,3,1,2,2,4,2,1
1946,Barnsley,Manchester City,0,2,2,2,2,-2,0
1946,Barnsley,Sheffield Wednesday,4,1,2,2,5,3,1
1946,Birmingham City,Manchester City,3,1,2,2,4,2,1
1946,Birmingham City,Newport County,1,1,2,2,2,0,0
1946,Birmingham City,Sheffield Wednesday,3,1,2,2,4,2,1
1946,Bradford Park Avenue,Barnsley,1,3,2,2,4,-2,0
1946,Bradford Park Avenue,Fulham,1,2,2,2,3,-1,0
1946,Bradford Park Avenue,Tottenham Hotspur,2,1,2,2,3,1,1
1946,Burnley,Fulham,2,0,2,2,2,2,1
1946,Burnley,Newport County,3,2,2,2,5,1,1
1946,Burnley,Tottenham Hotspur,0,0,2,2,0,0,0
1946,Bury,Burnley,2,2,2,2,4,0,0
1946,Bury,Fulham,7,2,2,2,9,5,1
1946,Bury,Manchester City,2,2,2,2,4,0,0
1946,Bury,Newport County,0,1,2,2,1,-1,0
1946,Bury,Sheffield Wednesday,4,2,2,2,6,2,1
1946,Chesterfield,Newport County,2,0,2,2,2,2,1
1946,Coventry City,Barnsley,1,1,2,2,2,0,0
1946,Coventry City,Newport County,6,0,2,2,6,6,1
1946,Fulham,Barnsley,6,1,2,2,7,5,1
1946,Fulham,Burnley,1,0,2,2,1,1,1
1946,Fulham,Manchester City,2,2,2,2,4,0,0
1946,Fulham,Newport County,4,1,2,2,5,3,1
1946,Leicester City,Barnsley,6,0,2,2,6,6,1
1946,Leicester City,Manchester City,0,3,2,2,3,-3,0
1946,Leicester City,Newport County,3,0,2,2,3,3,1
1946,Luton Town,Coventry City,1,1,2,2,2,0,0
1946,Luton Town,Manchester City,0,0,2,2,0,0,0
1946,Luton Town,Newport County,6,3,2,2,9,3,1
1946,Manchester City,Barnsley,5,1,2,2,6,4,1
1946,Manchester City,Tottenham Hotspur,1,0,2,2,1,1,1
1946,Millwall,Burnley,1,1,2,2,2,0,0
1946,Millwall,Luton Town,2,0,2,2,2,2,1
1946,Millwall,Tottenham Hotspur,0,3,2,2,3,-3,0
1946,Newcastle United,Barnsley,4,2,2,2,6,2,1
1946,Newcastle United,Burnley,1,2,2,2,3,-1,0
1946,Newcastle United,Luton Town,7,2,2,2,9,5,1
1946,Newcastle United,Sheffield Wednesday,4,0,2,2,4,4,1
1946,Newcastle United,Tottenham Hotspur,1,0,2,2,1,1,1
1946,Newport County,Luton Town,1,3,2,2,4,-2,0
1946,Nottingham Forest,Burnley,1,0,2,2,1,1,1
1946,Nottingham Forest,Newcastle United,0,2,2,2,2,-2,0
1946,Nottingham Forest,Sheffield Wednesday,2,2,2,2,4,0,0
1946,Plymouth Argyle,Barnsley,3,2,2,2,5,1,1
1946,Plymouth Argyle,Burnley,2,2,2,2,4,0,0
1946,Plymouth Argyle,Luton Town,2,1,2,2,3,1,1
1946,Plymouth Argyle,Newcastle United,0,1,2,2,1,-1,0
1946,Plymouth Argyle,Sheffield Wednesday,4,1,2,2,5,3,1
1946,Sheffield Wednesday,Barnsley,2,4,2,2,6,-2,0
1946,Sheffield Wednesday,Burnley,1,2,2,2,3,-1,0
1946,Sheffield Wednesday,Newcastle United,1,1,2,2,2,0,0
1946,Southampton,Burnley,0,1,2,2,1,-1,0
1946,Southampton,Coventry City,5,2,2,2,7,3,1
1946,Southampton,Luton Town,1,3,2,2,4,-2,0
1946,Southampton,Tottenham Hotspur,1,0,2,2,1,1,1
1946,Swansea City,Coventry City,2,3,2,2,5,-1,0
1946,Swansea City,Plymouth Argyle,3,1,2,2,4,2,1
1946,Tottenham Hotspur,Barnsley,1,1,2,2,2,0,0
1946,Tottenham Hotspur,Coventry City,0,0,2,2,0,0,0
1946,Tottenham Hotspur,Luton Town,2,1,2,2,3,1,1
1946,Tottenham Hotspur,Newcastle United,1,1,2,2,2,0,0
1946,Tottenham Hotspur,Swansea City,3,1,2,2,4,2,1
1946,West Bromwich Albion,Barnsley,2,5,2,2,7,-3,0
1946,West Bromwich Albion,Luton Town,1,2,2,2,3,-1,0
1946,West Bromwich Albion,Plymouth Argyle,2,5,2,2,7,-3,0
1946,West Ham United,Burnley,0,5,2,2,5,-5,0
1946,West Ham United,Coventry City,1,2,2,2,3,-1,0
1946,West Ham United,Newcastle United,0,2,2,2,2,-2,0
1946,West Ham United,Swansea City,3,0,2,2,3,3,1
1946,Accrington Stanley,Barrow,1,3,3a,3,4,-2,0
1946,Accrington Stanley,Hartlepool United,2,1,3a,3,3,1,1
1946,Accrington Stanley,New Brighton,3,1,3a,3,4,2,1
1946,Accrington Stanley,Tranmere Rovers,2,1,3a,3,3,1,1
1946,Barrow,Chester,1,0,3a,3,1,1,1
1946,Barrow,New Brighton,0,1,3a,3,1,-1,0
1946,Barrow,Tranmere Rovers,0,1,3a,3,1,-1,0
1946,Carlisle United,Accrington Stanley,4,2,3a,3,6,2,1
1946,Carlisle United,Doncaster Rovers,2,3,3a,3,5,-1,0
1946,Carlisle United,Hartlepool United,5,1,3a,3,6,4,1
1946,Carlisle United,New Brighton,3,2,3a,3,5,1,1
1946,Chester,Carlisle United,4,0,3a,3,4,4,1
1946,Chester,Hartlepool United,2,1,3a,3,3,1,1
1946,Chester,Tranmere Rovers,4,1,3a,3,5,3,1
1946,Crewe Alexandra,Accrington Stanley,5,0,3a,3,5,5,1
1946,Crewe Alexandra,Carlisle United,2,0,3a,3,2,2,1
1946,Crewe Alexandra,Hartlepool United,1,1,3a,3,2,0,0
1946,Crewe Alexandra,Tranmere Rovers,4,3,3a,3,7,1,1
1946,Darlington,Accrington Stanley,5,0,3a,3,5,5,1
1946,Darlington,Carlisle United,2,1,3a,3,3,1,1
1946,Darlington,Hartlepool United,2,1,3a,3,3,1,1
1946,Darlington,Rotherham United,4,3,3a,3,7,1,1
1946,Doncaster Rovers,Accrington Stanley,5,0,3a,3,5,5,1
1946,Doncaster Rovers,Darlington,5,0,3a,3,5,5,1
1946,Doncaster Rovers,New Brighton,0,0,3a,3,0,0,0
1946,Gateshead,Carlisle United,1,3,3a,3,4,-2,0
1946,Gateshead,Hartlepool United,0,1,3a,3,1,-1,0
1946,Halifax Town,Darlington,0,2,3a,3,2,-2,0
1946,Halifax Town,New Brighton,0,1,3a,3,1,-1,0
1946,Halifax Town,Rotherham United,2,3,3a,3,5,-1,0
1946,Halifax Town,Tranmere Rovers,1,3,3a,3,4,-2,0
1946,Hartlepool United,Accrington Stanley,0,2,3a,3,2,-2,0
1946,Hartlepool United,Carlisle United,4,1,3a,3,5,3,1
1946,Hartlepool United,Rotherham United,2,1,3a,3,3,1,1
1946,Hartlepool United,Tranmere Rovers,1,0,3a,3,1,1,1
1946,Hull City,Accrington Stanley,3,0,3a,3,3,3,1
1946,Hull City,Carlisle United,2,0,3a,3,2,2,1
1946,Hull City,Darlington,2,1,3a,3,3,1,1
1946,Hull City,Halifax Town,3,0,3a,3,3,3,1
1946,Hull City,New Brighton,1,1,3a,3,2,0,0
1946,Hull City,Rotherham United,0,2,3a,3,2,-2,0
1946,Lincoln City,Accrington Stanley,1,1,3a,3,2,0,0
1946,Lincoln City,Carlisle United,3,1,3a,3,4,2,1
1946,Lincoln City,Darlington,2,0,3a,3,2,2,1
1946,Lincoln City,New Brighton,5,1,3a,3,6,4,1
1946,Lincoln City,Tranmere Rovers,2,1,3a,3,3,1,1
1946,New Brighton,Accrington Stanley,4,0,3a,3,4,4,1
1946,New Brighton,Carlisle United,2,2,3a,3,4,0,0
1946,New Brighton,Darlington,4,1,3a,3,5,3,1
1946,New Brighton,Tranmere Rovers,2,1,3a,3,3,1,1
1946,Oldham Athletic,Accrington Stanley,1,2,3a,3,3,-1,0
1946,Oldham Athletic,Lincoln City,3,1,3a,3,4,2,1
1946,Oldham Athletic,Rotherham United,0,1,3a,3,1,-1,0
1946,Oldham Athletic,Tranmere Rovers,1,2,3a,3,3,-1,0
1946,Rochdale,Accrington Stanley,5,1,3a,3,6,4,1
1946,Rochdale,Carlisle United,6,0,3a,3,6,6,1
1946,Rochdale,Lincoln City,2,0,3a,3,2,2,1
1946,Rochdale,Tranmere Rovers,3,0,3a,3,3,3,1
1946,Rotherham United,Halifax Town,6,1,3a,3,7,5,1
1946,Rotherham United,Lincoln City,3,0,3a,3,3,3,1
1946,Rotherham United,Rochdale,3,3,3a,3,6,0,0
1946,Rotherham United,Tranmere Rovers,6,0,3a,3,6,6,1
1946,Southport,Accrington Stanley,0,1,3a,3,1,-1,0
1946,Southport,Carlisle United,0,2,3a,3,2,-2,0
1946,Southport,Halifax Town,6,1,3a,3,7,5,1
1946,Southport,Lincoln City,1,3,3a,3,4,-2,0
1946,Stockport County,Accrington Stanley,2,0,3a,3,2,2,1
1946,Stockport County,Carlisle United,2,0,3a,3,2,2,1
1946,Stockport County,Halifax Town,4,1,3a,3,5,3,1
1946,Stockport County,Rochdale,5,2,3a,3,7,3,1
1946,Stockport County,Tranmere Rovers,4,0,3a,3,4,4,1
1946,Tranmere Rovers,Halifax Town,1,1,3a,3,2,0,0
1946,Tranmere Rovers,Stockport County,2,1,3a,3,3,1,1
1946,Wrexham,Carlisle United,2,1,3a,3,3,1,1
1946,Wrexham,Halifax Town,2,0,3a,3,2,2,1
1946,York City,Carlisle United,2,2,3a,3,4,0,0
1946,York City,Rochdale,2,3,3a,3,5,-1,0
1946,York City,Stockport County,3,2,3a,3,5,1,1
1946,AFC Bournemouth,Aldershot,2,2,3b,3,4,0,0
1946,AFC Bournemouth,Bristol Rovers,1,3,3b,3,4,-2,0
1946,AFC Bournemouth,Exeter City,4,1,3b,3,5,3,1
1946,AFC Bournemouth,Notts County,1,2,3b,3,3,-1,0
1946,AFC Bournemouth,Reading,1,0,3b,3,1,1,1
1946,AFC Bournemouth,Torquay United,5,0,3b,3,5,5,1
1946,Aldershot,AFC Bournemouth,2,1,3b,3,3,1,1
1946,Aldershot,Mansfield Town,1,1,3b,3,2,0,0
1946,Aldershot,Notts County,1,1,3b,3,2,0,0
1946,Brighton & Hove Albion,AFC Bournemouth,1,1,3b,3,2,0,0
1946,Brighton & Hove Albion,Bristol Rovers,1,2,3b,3,3,-1,0
1946,Brighton & Hove Albion,Exeter City,1,6,3b,3,7,-5,0
1946,Brighton & Hove Albion,Mansfield Town,5,0,3b,3,5,5,1
1946,Brighton & Hove Albion,Notts County,3,2,3b,3,5,1,1
1946,Bristol City,Notts County,1,1,3b,3,2,0,0
1946,Bristol City,Torquay United,5,0,3b,3,5,5,1
1946,Bristol Rovers,AFC Bournemouth,0,2,3b,3,2,-2,0
1946,Bristol Rovers,Exeter City,1,0,3b,3,1,1,1
1946,Bristol Rovers,Torquay United,3,0,3b,3,3,3,1
1946,Cardiff City,AFC Bournemouth,2,0,3b,3,2,2,1
1946,Cardiff City,Exeter City,5,0,3b,3,5,5,1
1946,Cardiff City,Mansfield Town,5,0,3b,3,5,5,1
1946,Cardiff City,Notts County,2,1,3b,3,3,1,1
1946,Cardiff City,Reading,3,0,3b,3,3,3,1
1946,Exeter City,Torquay United,1,1,3b,3,2,0,0
1946,Ipswich Town,Bristol City,3,2,3b,3,5,1,1
1946,Ipswich Town,Crystal Palace,1,1,3b,3,2,0,0
1946,Ipswich Town,Notts County,1,2,3b,3,3,-1,0
1946,Ipswich Town,Reading,2,0,3b,3,2,2,1
1946,Ipswich Town,Torquay United,1,1,3b,3,2,0,0
1946,Leyton Orient,Crystal Palace,0,1,3b,3,1,-1,0
1946,Leyton Orient,Mansfield Town,3,1,3b,3,4,2,1
1946,Leyton Orient,Notts County,1,3,3b,3,4,-2,0
1946,Mansfield Town,Leyton Orient,1,3,3b,3,4,-2,0
1946,Mansfield Town,Notts County,1,0,3b,3,1,1,1
1946,Mansfield Town,Reading,2,2,3b,3,4,0,0
1946,Northampton Town,AFC Bournemouth,2,1,3b,3,3,1,1
1946,Norwich City,Bristol City,2,2,3b,3,4,0,0
1946,Norwich City,Leyton Orient,5,0,3b,3,5,5,1
1946,Norwich City,Notts County,2,2,3b,3,4,0,0
1946,Notts County,AFC Bournemouth,1,0,3b,3,1,1,1
1946,Notts County,Bristol City,0,3,3b,3,3,-3,0
1946,Notts County,Leyton Orient,1,2,3b,3,3,-1,0
1946,Notts County,Reading,1,0,3b,3,1,1,1
1946,Port Vale,Bristol City,2,1,3b,3,3,1,1
1946,Port Vale,Crystal Palace,4,2,3b,3,6,2,1
1946,Queens Park Rangers,Bristol City,1,0,3b,3,1,1,1
1946,Queens Park Rangers,Crystal Palace,1,2,3b,3,3,-1,0
1946,Queens Park Rangers,Reading,2,0,3b,3,2,2,1
1946,Queens Park Rangers,Torquay United,0,0,3b,3,0,0,0
1946,Reading,AFC Bournemouth,3,2,3b,3,5,1,1
1946,Reading,Crystal Palace,10,2,3b,3,12,8,1
1946,Reading,Leyton Orient,2,0,3b,3,2,2,1
1946,Reading,Norwich City,4,3,3b,3,7,1,1
1946,Reading,Torquay United,2,2,3b,3,4,0,0
1946,Southend United,Leyton Orient,0,0,3b,3,0,0,0
1946,Southend United,Torquay United,0,2,3b,3,2,-2,0
1946,Swindon Town,Bristol City,1,1,3b,3,2,0,0
1946,Swindon Town,Crystal Palace,1,0,3b,3,1,1,1
1946,Swindon Town,Norwich City,1,1,3b,3,2,0,0
1946,Torquay United,Crystal Palace,2,1,3b,3,3,1,1
1946,Torquay United,Norwich City,2,1,3b,3,3,1,1
1946,Torquay United,Queens Park Rangers,0,0,3b,3,0,0,0
1946,Walsall,AFC Bournemouth,3,0,3b,3,3,3,1
1946,Walsall,Crystal Palace,3,3,3b,3,6,0,0
1946,Walsall,Queens Park Rangers,0,2,3b,3,2,-2,0
1946,Watford,Bristol City,2,3,3b,3,5,-1,0
1946,Watford,Leyton Orient,3,1,3b,3,4,2,1
1946,Watford,Norwich City,4,1,3b,3,5,3,1
1946,Watford,Queens Park Rangers,0,2,3b,3,2,-2,0
