1888,Accrington F.C.,Stoke City,2,0,1,1,2,2,1
1946,Watford,Swindon Town,1,1,3b,3,2,0,0
1947,Arsenal,Bolton Wanderers,2,0,1,1,2,2,1
1947,Arsenal,Chelsea,0,2,1,1,2,-2,0
1947,Aston Villa,Bolton Wanderers,3,1,1,1,4,2,1
1947,Aston Villa,Grimsby Town,2,2,1,1,4,0,0
1947,Aston Villa,Manchester City,1,1,1,1,2,0,0
1947,Blackburn Rovers,Bolton Wanderers,4,0,1,1,4,4,1
1947,Blackburn Rovers,Manchester City,1,0,1,1,1,1,1
1947,Blackburn Rovers,Portsmouth,1,0,1,1,1,1,1
1947,Blackpool,Arsenal,3,0,1,1,3,3,1
1947,Blackpool,Bolton Wanderers,1,1,1,1,2,0,0
1947,Blackpool,Manchester City,1,1,1,1,2,0,0
1947,Blackpool,Stoke City,1,2,1,1,3,-1,0
1947,Bolton Wanderers,Arsenal,0,1,1,1,1,-1,0
1947,Bolton Wanderers,Blackpool,1,0,1,1,1,1,1
1947,Bolton Wanderers,Chelsea,2,1,1,1,3,1,1
1947,Bolton Wanderers,Stoke City,0,1,1,1,1,-1,0
1947,Burnley,Arsenal,0,1,1,1,1,-1,0
1947,Burnley,Manchester City,1,1,1,1,2,0,0
1947,Burnley,Portsmouth,3,2,1,1,5,1,1
1947,Charlton Athletic,Chelsea,3,1,1,1,4,2,1
1947,Charlton Athletic,Grimsby Town,2,3,1,1,5,-1,0
1947,Charlton Athletic,Manchester City,0,1,1,1,1,-1,0
1947,Charlton Athletic,Portsmouth,2,2,1,1,4,0,0
1947,Charlton Athletic,Stoke City,0,1,1,1,1,-1,0
1947,Chelsea,Arsenal,0,0,1,1,0,0,0
1947,Chelsea,Blackpool,2,2,1,1,4,0,0
1947,Chelsea,Charlton Athletic,3,0,1,1,3,3,1
1947,Chelsea,Grimsby Town,2,3,1,1,5,-1,0
1947,Chelsea,Manchester City,2,2,1,1,4,0,0
1947,Chelsea,Portsmouth,1,0,1,1,1,1,1
1947,Chelsea,Stoke City,4,1,1,1,5,3,1
1947,Derby County,Blackpool,1,0,1,1,1,1,1
1947,Derby County,Portsmouth,2,1,1,1,3,1,1
1947,Everton,Blackpool,1,2,1,1,3,-1,0
1947,Everton,Portsmouth,0,2,1,1,2,-2,0
1947,Everton,Stoke City,0,1,1,1,1,-1,0
1947,Grimsby Town,Blackpool,0,1,1,1,1,-1,0
1947,Grimsby Town,Everton,3,0,1,1,3,3,1
1947,Grimsby Town,Manchester City,1,0,1,1,1,1,1
1947,Huddersfield Town,Arsenal,1,1,1,1,2,0,0
1947,Huddersfield Town,Blackpool,2,0,1,1,2,2,1
1947,Huddersfield Town,Charlton Athletic,0,1,1,1,1,-1,0
1947,Huddersfield Town,Everton,1,3,1,1,4,-2,0
1947,Huddersfield Town,Manchester City,1,1,1,1,2,0,0
1947,Liverpool,Arsenal,1,3,1,1,4,-2,0
1947,Liverpool,Blackpool,2,0,1,1,2,2,1
1947,Liverpool,Charlton Athletic,2,3,1,1,5,-1,0
1947,Liverpool,Manchester City,1,1,1,1,2,0,0
1947,Liverpool,Stoke City,0,0,1,1,0,0,0
1947,Manchester City,Arsenal,0,0,1,1,0,0,0
1947,Manchester City,Blackpool,1,0,1,1,1,1,1
1947,Manchester City,Everton,0,1,1,1,1,-1,0
1947,Manchester City,Portsmouth,1,0,1,1,1,1,1
1947,Manchester United,Arsenal,1,1,1,1,2,0,0
1947,Manchester United,Charlton Athletic,6,2,1,1,8,4,1
1947,Manchester United,Everton,2,2,1,1,4,0,0
1947,Manchester United,Portsmouth,3,2,1,1,5,1,1
1947,Middlesbrough,Charlton Athletic,1,2,1,1,3,-1,0
1947,Middlesbrough,Everton,0,1,1,1,1,-1,0
1947,Middlesbrough,Stoke City,2,1,1,1,3,1,1
1947,Portsmouth,Blackpool,1,1,1,1,2,0,0
1947,Portsmouth,Charlton Athletic,3,1,1,1,4,2,1
1947,Portsmouth,Everton,3,0,1,1,3,3,1
1947,Portsmouth,Liverpool,1,0,1,1,1,1,1
1947,Preston North End,Arsenal,0,0,1,1,0,0,0
1947,Preston North End,Blackpool,0,7,1,1,7,-7,0
1947,Preston North End,Liverpool,3,3,1,1,6,0,0
1947,Sheffield United,Arsenal,1,2,1,1,3,-1,0
1947,Sheffield United,Charlton Athletic,1,1,1,1,2,0,0
1947,Sheffield United,Liverpool,3,1,1,1,4,2,1
1947,Sheffield United,Middlesbrough,1,1,1,1,2,0,0
1947,Stoke City,Arsenal,0,0,1,1,0,0,0
1947,Stoke City,Blackpool,1,1,1,1,2,0,0
1947,Stoke City,Charlton Athletic,0,1,1,1,1,-1,0
1947,Stoke City,Liverpool,0,2,1,1,2,-2,0
1947,Stoke City,Sheffield United,1,1,1,1,2,0,0
1947,Sunderland,Arsenal,1,1,1,1,2,0,0
1947,Sunderland,Blackpool,1,0,1,1,1,1,1
1947,Sunderland,Charlton Athletic,0,1,1,1,1,-1,0
1947,Sunderland,Everton,2,0,1,1,2,2,1
1947,Sunderland,Middlesbrough,3,0,1,1,3,3,1
1947,Wolverhampton Wanderers,Everton,2,4,1,1,6,-2,0
1947,Wolverhampton Wanderers,Middlesbrough,1,3,1,1,4,-2,0
1947,Wolverhampton Wanderers,Sheffield United,1,1,1,1,2,0,0
1947,Barnsley,Coventry City,0,1,2,2,1,-1,0
1947,Barnsley,Leeds United,3,0,2,2,3,3,1
1947,Barnsley,Plymouth Argyle,2,1,2,2,3,1,1
1947,Birmingham City,Leeds United,5,1,2,2,6,4,1
1947,Bradford Park Avenue,Leeds United,3,1,2,2,4,2,1
1947,Bradford Park Avenue,Tottenham Hotspur,0,2,2,2,2,-2,0
1947,Brentford,Barnsley,3,3,2,2,6,0,0
1947,Brentford,Bury,4,1,2,2,5,3,1
1947,Bury,Brentford,2,2,2,2,4,0,0
1947,Bury,Coventry City,0,0,2,2,0,0,0
1947,Bury,Millwall,0,0,2,2,0,0,0
1947,Bury,Plymouth Argyle,0,0,2,2,0,0,0
1947,Bury,Tottenham Hotspur,2,0,2,2,2,2,1
1947,Cardiff City,Barnsley,1,0,2,2,1,1,1
1947,Cardiff City,Coventry City,1,1,2,2,2,0,0
1947,Cardiff City,Leeds United,0,0,2,2,0,0,0
1947,Cardiff City,Millwall,6,0,2,2,6,6,1
1947,Cardiff City,Tottenham Hotspur,0,3,2,2,3,-3,0
1947,Chesterfield,Barnsley,1,1,2,2,2,0,0
1947,Chesterfield,Leeds United,3,0,2,2,3,3,1
1947,Coventry City,Barnsley,3,2,2,2,5,1,1
1947,Coventry City,Plymouth Argyle,0,0,2,2,0,0,0
1947,Doncaster Rovers,Barnsley,1,2,2,2,3,-1,0
1947,Doncaster Rovers,Millwall,2,2,2,2,4,0,0
1947,Doncaster Rovers,Plymouth Argyle,2,0,2,2,2,2,1
1947,Doncaster Rovers,Tottenham Hotspur,1,1,2,2,2,0,0
1947,Fulham,Barnsley,0,1,2,2,1,-1,0
1947,Fulham,Tottenham Hotspur,0,2,2,2,2,-2,0
1947,Leeds United,Barnsley,4,1,2,2,5,3,1
1947,Leeds United,Fulham,0,1,2,2,1,-1,0
1947,Leicester City,Barnsley,4,1,2,2,5,3,1
1947,Leicester City,Plymouth Argyle,2,1,2,2,3,1,1
1947,Luton Town,Fulham,0,3,2,2,3,-3,0
1947,Luton Town,Plymouth Argyle,0,0,2,2,0,0,0
1947,Millwall,Barnsley,3,3,2,2,6,0,0
1947,Millwall,Luton Town,3,1,2,2,4,2,1
1947,Millwall,Plymouth Argyle,2,0,2,2,2,2,1
1947,Newcastle United,Barnsley,1,0,2,2,1,1,1
1947,Newcastle United,Brentford,1,0,2,2,1,1,1
1947,Newcastle United,Luton Town,4,1,2,2,5,3,1
1947,Newcastle United,Plymouth Argyle,6,1,2,2,7,5,1
1947,Newcastle United,Tottenham Hotspur,1,0,2,2,1,1,1
1947,Nottingham Forest,Chesterfield,1,3,2,2,4,-2,0
1947,Nottingham Forest,Fulham,0,2,2,2,2,-2,0
1947,Nottingham Forest,Tottenham Hotspur,1,0,2,2,1,1,1
1947,Plymouth Argyle,Luton Town,1,3,2,2,4,-2,0
1947,Plymouth Argyle,Tottenham Hotspur,1,1,2,2,2,0,0
1947,Sheffield Wednesday,Barnsley,5,2,2,2,7,3,1
1947,Sheffield Wednesday,Fulham,2,0,2,2,2,2,1
1947,Sheffield Wednesday,Tottenham Hotspur,1,0,2,2,1,1,1
1947,Southampton,Barnsley,4,1,2,2,5,3,1
1947,Southampton,Brentford,2,1,2,2,3,1,1
1947,Southampton,Fulham,1,0,2,2,1,1,1
1947,Southampton,Luton Town,3,1,2,2,4,2,1
1947,Southampton,Nottingham Forest,2,1,2,2,3,1,1
1947,Tottenham Hotspur,Barnsley,0,3,2,2,3,-3,0
1947,Tottenham Hotspur,Brentford,4,0,2,2,4,4,1
1947,Tottenham Hotspur,Chesterfield,3,0,2,2,3,3,1
1947,Tottenham Hotspur,Fulham,0,2,2,2,2,-2,0
1947,Tottenham Hotspur,Luton Town,0,1,2,2,1,-1,0
1947,West Bromwich Albion,Brentford,3,2,2,2,5,1,1
1947,West Bromwich Albion,Luton Town,1,0,2,2,1,1,1
1947,West Bromwich Albion,Nottingham Forest,3,2,2,2,5,1,1
1947,West Bromwich Albion,Southampton,1,0,2,2,1,1,1
1947,West Ham United,Barnsley,2,1,2,2,3,1,1
1947,West Ham United,Fulham,3,0,2,2,3,3,1
1947,West Ham United,Luton Town,0,0,2,2,0,0,0
1947,Accrington Stanley,Gateshead,1,0,3a,3,1,1,1
1947,Accrington Stanley,Hull City,2,4,3a,3,6,-2,0
1947,Accrington Stanley,Tranmere Rovers,1,0,3a,3,1,1,1
1947,Barrow,Gateshead,1,2,3a,3,3,-1,0
1947,Barrow,Hull City,0,2,3a,3,2,-2,0
1947,Bradford City,Accrington Stanley,1,2,3a,3,3,-1,0
1947,Carlisle United,Hull City,0,0,3a,3,0,0,0
1947,Carlisle United,New Brighton,2,1,3a,3,3,1,1
1947,Chester,Accrington Stanley,1,0,3a,3,1,1,1
1947,Chester,Carlisle United,4,1,3a,3,5,3,1
1947,Chester,Hull City,4,1,3a,3,5,3,1
1947,Chester,New Brighton,4,2,3a,3,6,2,1
1947,Chester,Rotherham United,2,3,3a,3,5,-1,0
1947,Chester,Tranmere Rovers,4,0,3a,3,4,4,1
1947,Crewe Alexandra,Carlisle United,0,2,3a,3,2,-2,0
1947,Darlington,Accrington Stanley,3,1,3a,3,4,2,1
1947,Darlington,Carlisle United,4,3,3a,3,7,1,1
1947,Darlington,Gateshead,1,1,3a,3,2,0,0
1947,Darlington,Hull City,2,0,3a,3,2,2,1
1947,Darlington,New Brighton,3,1,3a,3,4,2,1
1947,Darlington,Rotherham United,1,1,3a,3,2,0,0
1947,Gateshead,Accrington Stanley,4,2,3a,3,6,2,1
1947,Gateshead,Carlisle United,1,3,3a,3,4,-2,0
1947,Gateshead,Darlington,1,2,3a,3,3,-1,0
1947,Gateshead,Rotherham United,1,1,3a,3,2,0,0
1947,Halifax Town,Accrington Stanley,3,3,3a,3,6,0,0
1947,Halifax Town,Rotherham United,2,1,3a,3,3,1,1
1947,Hartlepool United,Accrington Stanley,4,0,3a,3,4,4,1
1947,Hartlepool United,Darlington,3,0,3a,3,3,3,1
1947,Hartlepool United,Hull City,3,1,3a,3,4,2,1
1947,Hartlepool United,Rotherham United,2,2,3a,3,4,0,0
1947,Hull City,Accrington Stanley,4,2,3a,3,6,2,1
1947,Hull City,Carlisle United,3,1,3a,3,4,2,1
1947,Hull City,Rotherham United,5,3,3a,3,8,2,1
1947,Hull City,Tranmere Rovers,3,0,3a,3,3,3,1
1947,Lincoln City,Hartlepool United,5,0,3a,3,5,5,1
1947,Lincoln City,Tranmere Rovers,2,0,3a,3,2,2,1
1947,Mansfield Town,Darlington,4,0,3a,3,4,4,1
1947,Mansfield Town,Hartlepool United,3,2,3a,3,5,1,1
1947,Mansfield Town,Rotherham United,2,1,3a,3,3,1,1
1947,Mansfield Town,Tranmere Rovers,1,3,3a,3,4,-2,0
1947,New Brighton,Darlington,2,1,3a,3,3,1,1
1947,New Brighton,Hartlepool United,1,2,3a,3,3,-1,0
1947,New Brighton,Mansfield Town,2,2,3a,3,4,0,0
1947,New Brighton,Rotherham United,1,2,3a,3,3,-1,0
1947,Oldham Athletic,Accrington Stanley,1,0,3a,3,1,1,1
1947,Oldham Athletic,Carlisle United,2,1,3a,3,3,1,1
1947,Oldham Athletic,Rotherham United,1,5,3a,3,6,-4,0
1947,Rochdale,Darlington,2,1,3a,3,3,1,1
1947,Rochdale,Mansfield Town,1,2,3a,3,3,-1,0
1947,Rochdale,Rotherham United,1,0,3a,3,1,1,1
1947,Rochdale,Tranmere Rovers,1,1,3a,3,2,0,0
1947,Rotherham United,Accrington Stanley,1,0,3a,3,1,1,1
1947,Rotherham United,Hartlepool United,3,2,3a,3,5,1,1
1947,Rotherham United,Rochdale,4,1,3a,3,5,3,1
1947,Southport,Hartlepool United,2,0,3a,3,2,2,1
1947,Southport,Mansfield Town,1,1,3a,3,2,0,0
1947,Stockport County,Darlington,1,3,3a,3,4,-2,0
1947,Stockport County,Hartlepool United,2,0,3a,3,2,2,1
1947,Stockport County,Mansfield Town,5,0,3a,3,5,5,1
1947,Stockport County,Tranmere Rovers,2,0,3a,3,2,2,1
1947,Tranmere Rovers,Darlington,0,1,3a,3,1,-1,0
1947,Tranmere Rovers,Hartlepool United,1,0,3a,3,1,1,1
1947,Tranmere Rovers,Stockport County,2,3,3a,3,5,-1,0
1947,Wrexham,Carlisle United,2,1,3a,3,3,1,1
1947,Wrexham,Mansfield Town,2,1,3a,3,3,1,1
1947,Wrexham,Rochdale,5,1,3a,3,6,4,1
1947,York City,Carlisle United,2,2,3a,3,4,0,0
1947,York City,Darlington,0,2,3a,3,2,-2,0
1947,York City,Hartlepool United,4,0,3a,3,4,4,1
1947,York City,Mansfield Town,1,2,3a,3,3,-1,0
1947,York City,Rochdale,0,0,3a,3,0,0,0
1947,York City,Stockport County,3,2,3a,3,5,1,1
1947,AFC Bournemouth,Aldershot,1,1,3b,3,2,0,0
1947,AFC Bournemouth,Ipswich Town,4,0,3b,3,4,4,1
1947,AFC Bournemouth,Port Vale,3,0,3b,3,3,3,1
1947,AFC Bournemouth,Torquay United,6,2,3b,3,8,4,1
1947,Aldershot,AFC Bournemouth,0,3,3b,3,3,-3,0
1947,Aldershot,Bristol Rovers,2,0,3b,3,2,2,1
1947,Aldershot,Ipswich Town,0,1,3b,3,1,-1,0
1947,Aldershot,Northampton Town,1,1,3b,3,2,0,0
1947,Aldershot,Port Vale,1,1,3b,3,2,0,0
1947,Aldershot,Southend United,1,1,3b,3,2,0,0
1947,Aldershot,Torquay United,1,0,3b,3,1,1,1
1947,Brighton & Hove Albion,Bristol Rovers,3,1,3b,3,4,2,1
1947,Brighton & Hove Albion,Torquay United,2,1,3b,3,3,1,1
1947,Bristol City,AFC Bournemouth,0,4,3b,3,4,-4,0
1947,Bristol City,Bristol Rovers,5,2,3b,3,7,3,1
1947,Bristol City,Northampton Town,1,1,3b,3,2,0,0
1947,Bristol City,Port Vale,2,1,3b,3,3,1,1
1947,Bristol City,Torquay United,1,2,3b,3,3,-1,0
1947,Bristol Rovers,AFC Bournemouth,1,2,3b,3,3,-1,0
1947,Bristol Rovers,Northampton Town,1,2,3b,3,3,-1,0
1947,Bristol Rovers,Port Vale,2,1,3b,3,3,1,1
1947,Bristol Rovers,Southend United,1,2,3b,3,3,-1,0
1947,Crystal Palace,Northampton Town,1,0,3b,3,1,1,1
1947,Crystal Palace,Port Vale,2,0,3b,3,2,2,1
1947,Crystal Palace,Southend United,0,0,3b,3,0,0,0
1947,Exeter City,AFC Bournemouth,1,1,3b,3,2,0,0
1947,Exeter City,Northampton Town,1,1,3b,3,2,0,0
1947,Exeter City,Port Vale,0,0,3b,3,0,0,0
1947,Exeter City,Southend United,0,0,3b,3,0,0,0
1947,Exeter City,Torquay United,0,2,3b,3,2,-2,0
1947,Ipswich Town,Exeter City,2,0,3b,3,2,2,1
1947,Leyton Orient,Bristol City,0,2,3b,3,2,-2,0
1947,Leyton Orient,Northampton Town,5,0,3b,3,5,5,1
1947,Leyton Orient,Torquay United,4,1,3b,3,5,3,1
1947,Newport County,AFC Bournemouth,2,2,3b,3,4,0,0
1947,Newport County,Northampton Town,1,2,3b,3,3,-1,0
1947,Newport County,Port Vale,0,0,3b,3,0,0,0
1947,Newport County,Torquay United,0,1,3b,3,1,-1,0
1947,Northampton Town,Bristol City,0,4,3b,3,4,-4,0
1947,Norwich City,AFC Bournemouth,0,1,3b,3,1,-1,0
1947,Norwich City,Exeter City,3,0,3b,3,3,3,1
1947,Norwich City,Southend United,1,0,3b,3,1,1,1
1947,Norwich City,Torquay United,1,1,3b,3,2,0,0
1947,Notts County,Bristol City,3,1,3b,3,4,2,1
1947,Notts County,Exeter City,1,1,3b,3,2,0,0
1947,Notts County,Newport County,4,1,3b,3,5,3,1
1947,Notts County,Southend United,2,1,3b,3,3,1,1
1947,Port Vale,AFC Bournemouth,2,1,3b,3,3,1,1
1947,Port Vale,Bristol City,1,0,3b,3,1,1,1
1947,Port Vale,Notts County,1,2,3b,3,3,-1,0
1947,Port Vale,Southend United,2,1,3b,3,3,1,1
1947,Queens Park Rangers,Newport County,1,0,3b,3,1,1,1
1947,Queens Park Rangers,Southend United,3,2,3b,3,5,1,1
1947,Queens Park Rangers,Torquay United,3,3,3b,3,6,0,0
1947,Reading,Bristol City,2,7,3b,3,9,-5,0
1947,Reading,Exeter City,2,1,3b,3,3,1,1
1947,Reading,Notts County,3,1,3b,3,4,2,1
1947,Reading,Torquay United,2,0,3b,3,2,2,1
1947,Southend United,AFC Bournemouth,0,2,3b,3,2,-2,0
1947,Southend United,Exeter City,2,0,3b,3,2,2,1
1947,Southend United,Newport County,1,0,3b,3,1,1,1
1947,Southend United,Torquay United,1,0,3b,3,1,1,1
1947,Swansea City,Exeter City,2,0,3b,3,2,2,1
1947,Swansea City,Newport County,3,0,3b,3,3,3,1
1947,Swansea City,Reading,1,1,3b,3,2,0,0
1947,Swansea City,Torquay United,1,1,3b,3,2,0,0
1947,Swindon Town,Bristol City,2,2,3b,3,4,0,0
1947,Swindon Town,Exeter City,3,2,3b,3,5,1,1
1947,Swindon Town,Reading,1,1,3b,3,2,0,0
1947,Torquay United,Newport County,4,1,3b,3,5,3,1
1947,Torquay United,Reading,1,2,3b,3,3,-1,0
1947,Walsall,AFC Bournemouth,0,0,3b,3,0,0,0
1947,Walsall,Bristol City,2,0,3b,3,2,2,1
1947,Walsall,Newport County,1,1,3b,3,2,0,0
1947,Walsall,Notts County,2,1,3b,3,3,1,1
1947,Walsall,Reading,0,0,3b,3,0,0,0
1947,Walsall,Swindon Town,1,0,3b,3,1,1,1
1947,Watford,AFC Bournemouth,0,3,3b,3,3,-3,0
1947,Watford,Newport County,1,2,3b,3,3,-1,0
1947,Watford,Notts County,1,3,3b,3,4,-2,0
1947,Watford,Reading,0,1,3b,3,1,-1,0
1948,Arsenal,Bolton Wanderers,5,0,1,1,5,5,1
1948,Arsenal,Chelsea,1,2,1,1,3,-1,0
1948,Arsenal,Manchester United,0,1,1,1,1,-1,0
1948,Aston Villa,Bolton Wanderers,2,4,1,1,6,-2,0
1948,Aston Villa,Manchester United,2,1,1,1,3,1,1
1948,Aston Villa,Portsmouth,1,1,1,1,2,0,0
1948,Aston Villa,Stoke City,2,1,1,1,3,1,1
1948,Birmingham City,Chelsea,1,0,1,1,1,1,1
1948,Birmingham City,Stoke City,2,1,1,1,3,1,1
1948,Blackpool,Arsenal,1,1,1,1,2,0,0
1948,Blackpool,Manchester United,0,3,1,1,3,-3,0
1948,Bolton Wanderers,Chelsea,1,1,1,1,2,0,0
1948,Bolton Wanderers,Portsmouth,1,2,1,1,3,-1,0
1948,Bolton Wanderers,Stoke City,2,1,1,1,3,1,1
1948,Burnley,Arsenal,1,1,1,1,2,0,0
1948,Burnley,Blackpool,2,0,1,1,2,2,1
1948,Burnley,Chelsea,3,0,1,1,3,3,1
1948,Burnley,Huddersfield Town,1,2,1,1,3,-1,0
1948,Burnley,Stoke City,1,3,1,1,4,-2,0
1948,Charlton Athletic,Arsenal,4,3,1,1,7,1,1
1948,Charlton Athletic,Chelsea,1,1,1,1,2,0,0
1948,Charlton Athletic,Huddersfield Town,3,1,1,1,4,2,1
1948,Charlton Athletic,Manchester United,2,3,1,1,5,-1,0
1948,Charlton Athletic,Portsmouth,0,1,1,1,1,-1,0
1948,Chelsea,Stoke City,2,2,1,1,4,0,0
1948,Derby County,Arsenal,2,1,1,1,3,1,1
1948,Derby County,Manchester United,1,3,1,1,4,-2,0
1948,Everton,Arsenal,0,0,1,1,0,0,0
1948,Everton,Charlton Athletic,1,1,1,1,2,0,0
1948,Everton,Manchester United,2,0,1,1,2,2,1
1948,Everton,Portsmouth,0,5,1,1,5,-5,0
1948,Everton,Stoke City,2,1,1,1,3,1,1
1948,Huddersfield Town,Arsenal,1,1,1,1,2,0,0
1948,Huddersfield Town,Charlton Athletic,1,2,1,1,3,-1,0
1948,Huddersfield Town,Manchester United,2,1,1,1,3,1,1
1948,Huddersfield Town,Stoke City,1,3,1,1,4,-2,0
1948,Liverpool,Blackpool,1,1,1,1,2,0,0
1948,Liverpool,Manchester United,0,2,1,1,2,-2,0
1948,Manchester City,Blackpool,1,1,1,1,2,0,0
1948,Manchester City,Everton,0,0,1,1,0,0,0
1948,Manchester City,Portsmouth,1,1,1,1,2,0,0
1948,Manchester City,Stoke City,0,0,1,1,0,0,0
1948,Manchester United,Blackpool,3,4,1,1,7,-1,0
1948,Manchester United,Charlton Athletic,1,1,1,1,2,0,0
1948,Manchester United,Portsmouth,3,2,1,1,5,1,1
1948,Middlesbrough,Arsenal,0,1,1,1,1,-1,0
1948,Middlesbrough,Blackpool,1,0,1,1,1,1,1
1948,Middlesbrough,Charlton Athletic,2,4,1,1,6,-2,0
1948,Middlesbrough,Everton,1,0,1,1,1,1,1
1948,Middlesbrough,Portsmouth,1,1,1,1,2,0,0
1948,Newcastle United,Portsmouth,0,5,1,1,5,-5,0
1948,Portsmouth,Arsenal,4,1,1,1,5,3,1
1948,Portsmouth,Charlton Athletic,3,1,1,1,4,2,1
1948,Portsmouth,Everton,4,0,1,1,4,4,1
1948,Preston North End,Blackpool,1,3,1,1,4,-2,0
1948,Preston North End,Charlton Athletic,2,3,1,1,5,-1,0
1948,Sheffield United,Blackpool,3,2,1,1,5,1,1
1948,Stoke City,Everton,1,0,1,1,1,1,1
1948,Sunderland,Charlton Athletic,1,0,1,1,1,1,1
1948,Sunderland,Manchester City,3,0,1,1,3,3,1
1948,Sunderland,Sheffield United,2,0,1,1,2,2,1
1948,Wolverhampton Wanderers,Charlton Athletic,2,0,1,1,2,2,1
1948,Wolverhampton Wanderers,Manchester City,1,1,1,1,2,0,0
1948,Wolverhampton Wanderers,Sheffield United,6,0,1,1,6,6,1
1948,Barnsley,Coventry City,1,1,2,2,2,0,0
1948,Barnsley,Leeds United,1,1,2,2,2,0,0
1948,Barnsley,Luton Town,1,2,2,2,3,-1,0
1948,Barnsley,Queens Park Rangers,4,0,2,2,4,4,1
1948,Blackburn Rovers,Barnsley,5,3,2,2,8,2,1
1948,Blackburn Rovers,Coventry City,2,0,2,2,2,2,1
1948,Blackburn Rovers,Leeds United,0,0,2,2,0,0,0
1948,Blackburn Rovers,Tottenham Hotspur,1,1,2,2,2,0,0
1948,Bradford Park Avenue,Barnsley,0,2,2,2,2,-2,0
1948,Bradford Park Avenue,Coventry City,2,1,2,2,3,1,1
1948,Bradford Park Avenue,Leeds United,1,1,2,2,2,0,0
1948,Bradford Park Avenue,Tottenham Hotspur,1,1,2,2,2,0,0
1948,Brentford,Barnsley,0,0,2,2,0,0,0
1948,Brentford,Bury,8,2,2,2,10,6,1
1948,Brentford,Luton Town,2,0,2,2,2,2,1
1948,Brentford,Queens Park Rangers,0,3,2,2,3,-3,0
1948,Brentford,Tottenham Hotspur,1,1,2,2,2,0,0
1948,Bury,Barnsley,4,2,2,2,6,2,1
1948,Bury,Coventry City,0,2,2,2,2,-2,0
1948,Bury,Luton Town,3,1,2,2,4,2,1
1948,Bury,Queens Park Rangers,0,0,2,2,0,0,0
1948,Bury,Tottenham Hotspur,1,1,2,2,2,0,0
1948,Cardiff City,Barnsley,0,3,2,2,3,-3,0
1948,Cardiff City,Brentford,2,0,2,2,2,2,1
1948,Cardiff City,Coventry City,3,0,2,2,3,3,1
1948,Cardiff City,Queens Park Rangers,3,0,2,2,3,3,1
1948,Cardiff City,Tottenham Hotspur,0,1,2,2,1,-1,0
1948,Chesterfield,Luton Town,1,0,2,2,1,1,1
1948,Chesterfield,Tottenham Hotspur,1,0,2,2,1,1,1
1948,Coventry City,Barnsley,4,0,2,2,4,4,1
1948,Coventry City,Brentford,2,1,2,2,3,1,1
1948,Coventry City,Chesterfield,0,2,2,2,2,-2,0
1948,Coventry City,Leeds United,4,1,2,2,5,3,1
1948,Coventry City,Queens Park Rangers,1,1,2,2,2,0,0
1948,Coventry City,Tottenham Hotspur,2,0,2,2,2,2,1
1948,Fulham,Queens Park Rangers,5,0,2,2,5,5,1
1948,Fulham,Tottenham Hotspur,1,1,2,2,2,0,0
1948,Grimsby Town,Brentford,3,0,2,2,3,3,1
1948,Grimsby Town,Queens Park Rangers,4,1,2,2,5,3,1
1948,Leeds United,Barnsley,4,1,2,2,5,3,1
1948,Leeds United,Luton Town,2,0,2,2,2,2,1
1948,Leeds United,Queens Park Rangers,1,2,2,2,3,-1,0
1948,Leicester City,Grimsby Town,1,1,2,2,2,0,0
1948,Leicester City,Luton Town,1,1,2,2,2,0,0
1948,Leicester City,Queens Park Rangers,2,3,2,2,5,-1,0
1948,Lincoln City,Barnsley,0,1,2,2,1,-1,0
1948,Lincoln City,Chesterfield,2,2,2,2,4,0,0
1948,Lincoln City,Queens Park Rangers,0,0,2,2,0,0,0
1948,Lincoln City,Tottenham Hotspur,0,0,2,2,0,0,0
1948,Luton Town,Brentford,2,1,2,2,3,1,1
1948,Luton Town,Chesterfield,1,0,2,2,1,1,1
1948,Luton Town,Lincoln City,6,0,2,2,6,6,1
1948,Luton Town,Tottenham Hotspur,1,1,2,2,2,0,0
1948,Nottingham Forest,Brentford,1,2,2,2,3,-1,0
1948,Nottingham Forest,Lincoln City,1,1,2,2,2,0,0
1948,Plymouth Argyle,Grimsby Town,0,2,2,2,2,-2,0
1948,Queens Park Rangers,Brentford,2,0,2,2,2,2,1
1948,Queens Park Rangers,Chesterfield,1,1,2,2,2,0,0
1948,Queens Park Rangers,Plymouth Argyle,2,1,2,2,3,1,1
