1888,Accrington F.C.,Stoke City,2,0,1,1,2,2,1
1948,Queens Park Rangers,Tottenham Hotspur,0,0,2,2,0,0,0
1948,Sheffield Wednesday,Brentford,0,0,2,2,0,0,0
1948,Sheffield Wednesday,Lincoln City,2,2,2,2,4,0,0
1948,Sheffield Wednesday,Tottenham Hotspur,3,1,2,2,4,2,1
1948,Southampton,Plymouth Argyle,2,0,2,2,2,2,1
1948,Tottenham Hotspur,Barnsley,4,1,2,2,5,3,1
1948,Tottenham Hotspur,Brentford,2,0,2,2,2,2,1
1948,Tottenham Hotspur,Lincoln City,1,2,2,2,3,-1,0
1948,Tottenham Hotspur,Plymouth Argyle,3,0,2,2,3,3,1
1948,West Bromwich Albion,Barnsley,2,0,2,2,2,2,1
1948,West Bromwich Albion,Grimsby Town,5,2,2,2,7,3,1
1948,West Bromwich Albion,Southampton,2,0,2,2,2,2,1
1948,West Ham United,Barnsley,2,0,2,2,2,2,1
1948,West Ham United,Chesterfield,1,2,2,2,3,-1,0
1948,West Ham United,Grimsby Town,1,0,2,2,1,1,1
1948,West Ham United,Plymouth Argyle,3,0,2,2,3,3,1
1948,Accrington Stanley,Barrow,1,1,3a,3,2,0,0
1948,Accrington Stanley,Chester,3,1,3a,3,4,2,1
1948,Accrington Stanley,Hartlepool United,1,2,3a,3,3,-1,0
1948,Accrington Stanley,New Brighton,5,1,3a,3,6,4,1
1948,Accrington Stanley,Rotherham United,2,3,3a,3,5,-1,0
1948,Barrow,Accrington Stanley,0,0,3a,3,0,0,0
1948,Barrow,Doncaster Rovers,3,1,3a,3,4,2,1
1948,Barrow,New Brighton,2,1,3a,3,3,1,1
1948,Barrow,Tranmere Rovers,0,0,3a,3,0,0,0
1948,Bradford City,Chester,3,2,3a,3,5,1,1
1948,Bradford City,Doncaster Rovers,0,1,3a,3,1,-1,0
1948,Bradford City,New Brighton,1,1,3a,3,2,0,0
1948,Bradford City,Rotherham United,1,2,3a,3,3,-1,0
1948,Bradford City,Tranmere Rovers,1,3,3a,3,4,-2,0
1948,Carlisle United,Accrington Stanley,4,1,3a,3,5,3,1
1948,Carlisle United,Hartlepool United,0,0,3a,3,0,0,0
1948,Carlisle United,Rotherham United,1,8,3a,3,9,-7,0
1948,Chester,Hartlepool United,0,0,3a,3,0,0,0
1948,Crewe Alexandra,Accrington Stanley,2,0,3a,3,2,2,1
1948,Crewe Alexandra,Doncaster Rovers,0,0,3a,3,0,0,0
1948,Crewe Alexandra,New Brighton,2,1,3a,3,3,1,1
1948,Crewe Alexandra,Rotherham United,0,3,3a,3,3,-3,0
1948,Crewe Alexandra,Tranmere Rovers,2,0,3a,3,2,2,1
1948,Darlington,Accrington Stanley,3,0,3a,3,3,3,1
1948,Darlington,Carlisle United,2,2,3a,3,4,0,0
1948,Darlington,Doncaster Rovers,1,5,3a,3,6,-4,0
1948,Darlington,Hartlepool United,2,0,3a,3,2,2,1
1948,Darlington,Tranmere Rovers,3,2,3a,3,5,1,1
1948,Doncaster Rovers,Accrington Stanley,0,0,3a,3,0,0,0
1948,Doncaster Rovers,Carlisle United,2,0,3a,3,2,2,1
1948,Doncaster Rovers,Hartlepool United,0,0,3a,3,0,0,0
1948,Doncaster Rovers,New Brighton,2,1,3a,3,3,1,1
1948,Doncaster Rovers,Tranmere Rovers,2,0,3a,3,2,2,1
1948,Gateshead,Darlington,1,3,3a,3,4,-2,0
1948,Gateshead,Hartlepool United,2,1,3a,3,3,1,1
1948,Gateshead,New Brighton,3,0,3a,3,3,3,1
1948,Gateshead,Rotherham United,3,2,3a,3,5,1,1
1948,Halifax Town,Accrington Stanley,1,0,3a,3,1,1,1
1948,Halifax Town,Carlisle United,3,4,3a,3,7,-1,0
1948,Halifax Town,Hartlepool United,2,0,3a,3,2,2,1
1948,Halifax Town,New Brighton,0,2,3a,3,2,-2,0
1948,Halifax Town,Rotherham United,2,0,3a,3,2,2,1
1948,Halifax Town,Tranmere Rovers,0,1,3a,3,1,-1,0
1948,Hartlepool United,Accrington Stanley,1,0,3a,3,1,1,1
1948,Hartlepool United,Tranmere Rovers,3,0,3a,3,3,3,1
1948,Hull City,Tranmere Rovers,2,0,3a,3,2,2,1
1948,Mansfield Town,Tranmere Rovers,0,0,3a,3,0,0,0
1948,New Brighton,Accrington Stanley,1,3,3a,3,4,-2,0
1948,New Brighton,Carlisle United,2,0,3a,3,2,2,1
1948,Oldham Athletic,Accrington Stanley,4,3,3a,3,7,1,1
1948,Oldham Athletic,Carlisle United,1,0,3a,3,1,1,1
1948,Oldham Athletic,Darlington,7,1,3a,3,8,6,1
1948,Oldham Athletic,Mansfield Town,4,0,3a,3,4,4,1
1948,Oldham Athletic,Rotherham United,1,3,3a,3,4,-2,0
1948,Rochdale,Accrington Stanley,4,1,3a,3,5,3,1
1948,Rochdale,Carlisle United,1,0,3a,3,1,1,1
1948,Rochdale,Halifax Town,1,0,3a,3,1,1,1
1948,Rochdale,Rotherham United,2,0,3a,3,2,2,1
1948,Rotherham United,Accrington Stanley,1,0,3a,3,1,1,1
1948,Rotherham United,Mansfield Town,1,0,3a,3,1,1,1
1948,Southport,Carlisle United,2,2,3a,3,4,0,0
1948,Southport,Mansfield Town,1,1,3a,3,2,0,0
1948,Southport,Rochdale,3,1,3a,3,4,2,1
1948,Stockport County,Accrington Stanley,2,1,3a,3,3,1,1
1948,Stockport County,Carlisle United,2,0,3a,3,2,2,1
1948,Tranmere Rovers,Accrington Stanley,2,2,3a,3,4,0,0
1948,Tranmere Rovers,Darlington,2,1,3a,3,3,1,1
1948,Tranmere Rovers,Rochdale,0,0,3a,3,0,0,0
1948,Tranmere Rovers,Stockport County,0,0,3a,3,0,0,0
1948,Wrexham,Accrington Stanley,1,0,3a,3,1,1,1
1948,Wrexham,Carlisle United,4,0,3a,3,4,4,1
1948,Wrexham,Darlington,4,3,3a,3,7,1,1
1948,York City,Accrington Stanley,1,1,3a,3,2,0,0
1948,York City,Halifax Town,2,2,3a,3,4,0,0
1948,York City,Mansfield Town,2,1,3a,3,3,1,1
1948,York City,Stockport County,4,0,3a,3,4,4,1
1948,AFC Bournemouth,Ipswich Town,4,2,3b,3,6,2,1
1948,AFC Bournemouth,Notts County,2,1,3b,3,3,1,1
1948,Aldershot,AFC Bournemouth,0,0,3b,3,0,0,0
1948,Aldershot,Bristol Rovers,1,5,3b,3,6,-4,0
1948,Aldershot,Notts County,0,1,3b,3,1,-1,0
1948,Aldershot,Southend United,1,0,3b,3,1,1,1
1948,Aldershot,Torquay United,1,3,3b,3,4,-2,0
1948,Brighton & Hove Albion,Bristol Rovers,2,1,3b,3,3,1,1
1948,Brighton & Hove Albion,Ipswich Town,6,1,3b,3,7,5,1
1948,Brighton & Hove Albion,Notts County,3,2,3b,3,5,1,1
1948,Brighton & Hove Albion,Torquay United,3,1,3b,3,4,2,1
1948,Bristol City,Bristol Rovers,1,1,3b,3,2,0,0
1948,Bristol City,Newport County,1,1,3b,3,2,0,0
1948,Bristol City,Southend United,2,1,3b,3,3,1,1
1948,Bristol City,Torquay United,0,2,3b,3,2,-2,0
1948,Bristol Rovers,Ipswich Town,1,6,3b,3,7,-5,0
1948,Bristol Rovers,Newport County,3,1,3b,3,4,2,1
1948,Bristol Rovers,Torquay United,1,0,3b,3,1,1,1
1948,Crystal Palace,AFC Bournemouth,2,1,3b,3,3,1,1
1948,Crystal Palace,Bristol City,4,0,3b,3,4,4,1
1948,Crystal Palace,Newport County,0,1,3b,3,1,-1,0
1948,Crystal Palace,Torquay United,0,1,3b,3,1,-1,0
1948,Exeter City,Newport County,1,2,3b,3,3,-1,0
1948,Exeter City,Notts County,3,1,3b,3,4,2,1
1948,Exeter City,Southend United,0,0,3b,3,0,0,0
1948,Exeter City,Torquay United,2,0,3b,3,2,2,1
1948,Ipswich Town,AFC Bournemouth,1,0,3b,3,1,1,1
1948,Ipswich Town,Exeter City,2,2,3b,3,4,0,0
1948,Ipswich Town,Torquay United,5,1,3b,3,6,4,1
1948,Leyton Orient,Exeter City,5,2,3b,3,7,3,1
1948,Leyton Orient,Notts County,3,1,3b,3,4,2,1
1948,Leyton Orient,Torquay United,3,1,3b,3,4,2,1
1948,Millwall,AFC Bournemouth,4,0,3b,3,4,4,1
1948,Millwall,Bristol City,4,1,3b,3,5,3,1
1948,Millwall,Notts County,3,2,3b,3,5,1,1
1948,Millwall,Southend United,1,0,3b,3,1,1,1
1948,Newport County,AFC Bournemouth,1,2,3b,3,3,-1,0
1948,Newport County,Bristol City,0,2,3b,3,2,-2,0
1948,Newport County,Exeter City,0,2,3b,3,2,-2,0
1948,Newport County,Millwall,1,2,3b,3,3,-1,0
1948,Newport County,Torquay United,1,2,3b,3,3,-1,0
1948,Northampton Town,Bristol City,3,1,3b,3,4,2,1
1948,Northampton Town,Millwall,4,0,3b,3,4,4,1
1948,Northampton Town,Notts County,1,2,3b,3,3,-1,0
1948,Northampton Town,Southend United,2,2,3b,3,4,0,0
1948,Norwich City,Bristol City,4,0,3b,3,4,4,1
1948,Norwich City,Exeter City,3,0,3b,3,3,3,1
1948,Norwich City,Notts County,3,0,3b,3,3,3,1
1948,Norwich City,Southend United,3,0,3b,3,3,3,1
1948,Norwich City,Torquay United,0,0,3b,3,0,0,0
1948,Notts County,Exeter City,9,0,3b,3,9,9,1
1948,Port Vale,Exeter City,1,1,3b,3,2,0,0
1948,Port Vale,Southend United,0,2,3b,3,2,-2,0
1948,Reading,Bristol City,2,1,3b,3,3,1,1
1948,Reading,Millwall,2,0,3b,3,2,2,1
1948,Reading,Southend United,2,1,3b,3,3,1,1
1948,Reading,Torquay United,4,0,3b,3,4,4,1
1948,Southend United,AFC Bournemouth,0,0,3b,3,0,0,0
1948,Southend United,Millwall,2,1,3b,3,3,1,1
1948,Southend United,Reading,0,0,3b,3,0,0,0
1948,Southend United,Torquay United,1,1,3b,3,2,0,0
1948,Swansea City,AFC Bournemouth,2,0,3b,3,2,2,1
1948,Swansea City,Exeter City,6,0,3b,3,6,6,1
1948,Swansea City,Norwich City,2,1,3b,3,3,1,1
1948,Swansea City,Torquay United,6,1,3b,3,7,5,1
1948,Swindon Town,Bristol City,2,1,3b,3,3,1,1
1948,Swindon Town,Millwall,2,0,3b,3,2,2,1
1948,Swindon Town,Norwich City,3,3,3b,3,6,0,0
1948,Torquay United,Bristol City,0,2,3b,3,2,-2,0
1948,Torquay United,Exeter City,2,1,3b,3,3,1,1
1948,Torquay United,Norwich City,2,1,3b,3,3,1,1
1948,Walsall,Bristol City,0,1,3b,3,1,-1,0
1948,Walsall,Millwall,5,6,3b,3,11,-1,0
1948,Walsall,Norwich City,4,1,3b,3,5,3,1
1948,Watford,Millwall,1,1,3b,3,2,0,0
1948,Watford,Reading,4,1,3b,3,5,3,1
1948,Watford,Swindon Town,0,3,3b,3,3,-3,0
1949,Arsenal,Aston Villa,1,3,1,1,4,-2,0
1949,Arsenal,Bolton Wanderers,1,1,1,1,2,0,0
1949,Arsenal,Chelsea,2,3,1,1,5,-1,0
1949,Arsenal,Fulham,2,1,1,1,3,1,1
1949,Aston Villa,Chelsea,4,0,1,1,4,4,1
1949,Aston Villa,Newcastle United,0,1,1,1,1,-1,0
1949,Aston Villa,Sunderland,2,0,1,1,2,2,1
1949,Birmingham City,Arsenal,2,1,1,1,3,1,1
1949,Birmingham City,Bolton Wanderers,0,0,1,1,0,0,0
1949,Birmingham City,Chelsea,0,3,1,1,3,-3,0
1949,Birmingham City,Fulham,1,1,1,1,2,0,0
1949,Birmingham City,Manchester City,1,0,1,1,1,1,1
1949,Blackpool,Bolton Wanderers,2,0,1,1,2,2,1
1949,Blackpool,Fulham,0,0,1,1,0,0,0
1949,Blackpool,Sunderland,0,1,1,1,1,-1,0
1949,Bolton Wanderers,Arsenal,2,2,1,1,4,0,0
1949,Bolton Wanderers,Chelsea,1,0,1,1,1,1,1
1949,Bolton Wanderers,Manchester City,3,0,1,1,3,3,1
1949,Bolton Wanderers,Sunderland,2,1,1,1,3,1,1
1949,Burnley,Chelsea,1,2,1,1,3,-1,0
1949,Burnley,Newcastle United,1,2,1,1,3,-1,0
1949,Burnley,Sunderland,2,2,1,1,4,0,0
1949,Charlton Athletic,Arsenal,1,1,1,1,2,0,0
1949,Charlton Athletic,Manchester City,3,1,1,1,4,2,1
1949,Chelsea,Arsenal,1,2,1,1,3,-1,0
1949,Chelsea,Blackpool,1,1,1,1,2,0,0
1949,Chelsea,Fulham,0,0,1,1,0,0,0
1949,Derby County,Blackpool,0,0,1,1,0,0,0
1949,Derby County,Charlton Athletic,1,2,1,1,3,-1,0
1949,Derby County,Fulham,2,1,1,1,3,1,1
1949,Everton,Arsenal,0,1,1,1,1,-1,0
1949,Everton,Charlton Athletic,0,1,1,1,1,-1,0
1949,Everton,Newcastle United,2,1,1,1,3,1,1
1949,Fulham,Arsenal,2,2,1,1,4,0,0
1949,Fulham,Blackpool,1,0,1,1,1,1,1
1949,Fulham,Charlton Athletic,1,2,1,1,3,-1,0
1949,Fulham,Everton,0,0,1,1,0,0,0
1949,Fulham,Newcastle United,2,1,1,1,3,1,1
1949,Huddersfield Town,Arsenal,2,2,1,1,4,0,0
1949,Huddersfield Town,Blackpool,0,1,1,1,1,-1,0
1949,Huddersfield Town,Charlton Athletic,2,1,1,1,3,1,1
1949,Huddersfield Town,Everton,1,2,1,1,3,-1,0
1949,Huddersfield Town,Manchester City,1,0,1,1,1,1,1
1949,Huddersfield Town,Newcastle United,1,2,1,1,3,-1,0
1949,Liverpool,Arsenal,2,0,1,1,2,2,1
1949,Liverpool,Everton,3,1,1,1,4,2,1
1949,Manchester City,Arsenal,0,2,1,1,2,-2,0
1949,Manchester City,Charlton Athletic,2,0,1,1,2,2,1
1949,Manchester City,Liverpool,1,2,1,1,3,-1,0
1949,Manchester City,Newcastle United,1,1,1,1,2,0,0
1949,Manchester City,Sunderland,2,1,1,1,3,1,1
1949,Manchester United,Arsenal,2,0,1,1,2,2,1
1949,Manchester United,Blackpool,1,2,1,1,3,-1,0
1949,Manchester United,Liverpool,0,0,1,1,0,0,0
1949,Manchester United,Newcastle United,1,1,1,1,2,0,0
1949,Manchester United,Sunderland,1,3,1,1,4,-2,0
1949,Middlesbrough,Arsenal,1,1,1,1,2,0,0
1949,Middlesbrough,Blackpool,2,0,1,1,2,2,1
1949,Middlesbrough,Charlton Athletic,1,0,1,1,1,1,1
1949,Middlesbrough,Everton,0,1,1,1,1,-1,0
1949,Middlesbrough,Liverpool,4,1,1,1,5,3,1
1949,Middlesbrough,Newcastle United,1,0,1,1,1,1,1
1949,Middlesbrough,Sunderland,2,0,1,1,2,2,1
1949,Newcastle United,Liverpool,5,1,1,1,6,4,1
1949,Newcastle United,Middlesbrough,0,1,1,1,1,-1,0
1949,Newcastle United,Sunderland,2,2,1,1,4,0,0
1949,Portsmouth,Charlton Athletic,1,0,1,1,1,1,1
1949,Portsmouth,Liverpool,2,1,1,1,3,1,1
1949,Portsmouth,Sunderland,2,2,1,1,4,0,0
1949,Stoke City,Arsenal,2,5,1,1,7,-3,0
1949,Stoke City,Charlton Athletic,0,3,1,1,3,-3,0
1949,Stoke City,Everton,1,0,1,1,1,1,1
1949,Stoke City,Sunderland,2,1,1,1,3,1,1
1949,Sunderland,Arsenal,4,2,1,1,6,2,1
1949,Sunderland,Everton,4,2,1,1,6,2,1
1949,Sunderland,Liverpool,3,2,1,1,5,1,1
1949,West Bromwich Albion,Arsenal,1,2,1,1,3,-1,0
1949,West Bromwich Albion,Charlton Athletic,1,0,1,1,1,1,1
1949,West Bromwich Albion,Liverpool,0,1,1,1,1,-1,0
1949,West Bromwich Albion,Middlesbrough,0,3,1,1,3,-3,0
1949,Wolverhampton Wanderers,Stoke City,2,1,1,1,3,1,1
1949,Barnsley,Blackburn Rovers,1,1,2,2,2,0,0
1949,Barnsley,Plymouth Argyle,4,1,2,2,5,3,1
1949,Blackburn Rovers,Leeds United,0,1,2,2,1,-1,0
1949,Blackburn Rovers,Plymouth Argyle,1,0,2,2,1,1,1
1949,Blackburn Rovers,Sheffield United,0,2,2,2,2,-2,0
1949,Bradford Park Avenue,Barnsley,1,3,2,2,4,-2,0
1949,Bradford Park Avenue,Bury,1,2,2,2,3,-1,0
1949,Bradford Park Avenue,Coventry City,2,2,2,2,4,0,0
1949,Bradford Park Avenue,Leeds United,1,2,2,2,3,-1,0
1949,Bradford Park Avenue,Sheffield United,1,1,2,2,2,0,0
1949,Brentford,Bury,2,0,2,2,2,2,1
1949,Brentford,Coventry City,2,0,2,2,2,2,1
1949,Brentford,Leeds United,0,0,2,2,0,0,0
1949,Brentford,Sheffield United,1,0,2,2,1,1,1
1949,Brentford,Swansea City,0,0,2,2,0,0,0
1949,Bury,Barnsley,2,0,2,2,2,2,1
1949,Bury,Coventry City,0,0,2,2,0,0,0
1949,Bury,Plymouth Argyle,5,1,2,2,6,4,1
1949,Bury,Sheffield United,1,5,2,2,6,-4,0
1949,Cardiff City,Brentford,0,0,2,2,0,0,0
1949,Cardiff City,Coventry City,1,0,2,2,1,1,1
1949,Cardiff City,Sheffield United,1,2,2,2,3,-1,0
1949,Cardiff City,Swansea City,1,0,2,2,1,1,1
1949,Chesterfield,Barnsley,1,0,2,2,1,1,1
1949,Chesterfield,Coventry City,0,1,2,2,1,-1,0
1949,Chesterfield,Plymouth Argyle,2,0,2,2,2,2,1
1949,Chesterfield,Sheffield United,0,1,2,2,1,-1,0
1949,Coventry City,Barnsley,1,1,2,2,2,0,0
1949,Coventry City,Brentford,1,1,2,2,2,0,0
1949,Coventry City,Chesterfield,3,0,2,2,3,3,1
1949,Coventry City,Leeds United,0,4,2,2,4,-4,0
1949,Grimsby Town,Plymouth Argyle,2,2,2,2,4,0,0
1949,Grimsby Town,Sheffield United,4,0,2,2,4,4,1
1949,Hull City,Barnsley,2,0,2,2,2,2,1
1949,Hull City,Brentford,2,0,2,2,2,2,1
1949,Hull City,Leeds United,1,0,2,2,1,1,1
1949,Hull City,Sheffield United,0,4,2,2,4,-4,0
1949,Leeds United,Brentford,1,0,2,2,1,1,1
1949,Leeds United,Chesterfield,0,0,2,2,0,0,0
1949,Leeds United,Hull City,3,0,2,2,3,3,1
1949,Leeds United,Swansea City,1,2,2,2,3,-1,0
1949,Leicester City,Barnsley,2,2,2,2,4,0,0
1949,Leicester City,Brentford,1,1,2,2,2,0,0
1949,Leicester City,Hull City,1,2,2,2,3,-1,0
1949,Leicester City,Plymouth Argyle,0,0,2,2,0,0,0
1949,Leicester City,Sheffield United,1,1,2,2,2,0,0
1949,Luton Town,Barnsley,3,1,2,2,4,2,1
1949,Luton Town,Chesterfield,1,1,2,2,2,0,0
1949,Luton Town,Hull City,0,3,2,2,3,-3,0
1949,Luton Town,Plymouth Argyle,1,1,2,2,2,0,0
1949,Plymouth Argyle,Barnsley,2,2,2,2,4,0,0
1949,Plymouth Argyle,Hull City,1,3,2,2,4,-2,0
1949,Plymouth Argyle,Sheffield United,0,1,2,2,1,-1,0
1949,Plymouth Argyle,Swansea City,0,1,2,2,1,-1,0
1949,Preston North End,Barnsley,1,1,2,2,2,0,0
1949,Preston North End,Brentford,2,0,2,2,2,2,1
1949,Preston North End,Swansea City,2,1,2,2,3,1,1
1949,Queens Park Rangers,Barnsley,0,5,2,2,5,-5,0
1949,Queens Park Rangers,Brentford,3,3,2,2,6,0,0
1949,Queens Park Rangers,Luton Town,3,0,2,2,3,3,1
1949,Sheffield United,Brentford,1,1,2,2,2,0,0
1949,Sheffield United,Hull City,5,0,2,2,5,5,1
1949,Sheffield Wednesday,Barnsley,2,0,2,2,2,2,1
1949,Sheffield Wednesday,Hull City,6,2,2,2,8,4,1
1949,Sheffield Wednesday,Luton Town,1,1,2,2,2,0,0
1949,Southampton,Barnsley,0,0,2,2,0,0,0
1949,Southampton,Chesterfield,1,0,2,2,1,1,1
1949,Southampton,Hull City,5,0,2,2,5,5,1
1949,Southampton,Luton Town,2,1,2,2,3,1,1
1949,Southampton,Queens Park Rangers,1,2,2,2,3,-1,0
1949,Swansea City,Chesterfield,0,2,2,2,2,-2,0
1949,Swansea City,Southampton,4,0,2,2,4,4,1
1949,Tottenham Hotspur,Barnsley,2,0,2,2,2,2,1
1949,Tottenham Hotspur,Brentford,1,1,2,2,2,0,0
1949,Tottenham Hotspur,Chesterfield,1,0,2,2,1,1,1
1949,Tottenham Hotspur,Hull City,0,0,2,2,0,0,0
1949,West Ham United,Barnsley,2,1,2,2,3,1,1
1949,West Ham United,Brentford,2,2,2,2,4,0,0
1949,West Ham United,Chesterfield,1,1,2,2,2,0,0
1949,West Ham United,Hull City,2,1,2,2,3,1,1
1949,West Ham United,Southampton,1,2,2,2,3,-1,0
1949,Accrington Stanley,Hartlepool United,1,2,3a,3,3,-1,0
1949,Accrington Stanley,Rotherham United,1,4,3a,3,5,-3,0
1949,Accrington Stanley,Tranmere Rovers,2,0,3a,3,2,2,1
1949,Barrow,Accrington Stanley,2,1,3a,3,3,1,1
1949,Barrow,Chester,3,1,3a,3,4,2,1
1949,Barrow,Doncaster Rovers,1,1,3a,3,2,0,0
1949,Barrow,Hartlepool United,0,0,3a,3,0,0,0
1949,Barrow,Tranmere Rovers,1,2,3a,3,3,-1,0
1949,Bradford City,Accrington Stanley,5,2,3a,3,7,3,1
1949,Bradford City,Chester,1,0,3a,3,1,1,1
1949,Bradford City,Doncaster Rovers,1,2,3a,3,3,-1,0
1949,Bradford City,Tranmere Rovers,2,4,3a,3,6,-2,0
1949,Carlisle United,Hartlepool United,2,1,3a,3,3,1,1
1949,Carlisle United,Tranmere Rovers,0,0,3a,3,0,0,0
1949,Chester,Hartlepool United,3,0,3a,3,3,3,1
1949,Chester,New Brighton,2,0,3a,3,2,2,1
1949,Chester,Rotherham United,4,2,3a,3,6,2,1
1949,Crewe Alexandra,Carlisle United,2,1,3a,3,3,1,1
1949,Crewe Alexandra,Doncaster Rovers,0,2,3a,3,2,-2,0
1949,Crewe Alexandra,Hartlepool United,1,0,3a,3,1,1,1
1949,Crewe Alexandra,New Brighton,1,2,3a,3,3,-1,0
1949,Darlington,Carlisle United,1,1,3a,3,2,0,0
1949,Darlington,Tranmere Rovers,0,2,3a,3,2,-2,0
1949,Doncaster Rovers,Accrington Stanley,4,1,3a,3,5,3,1
1949,Doncaster Rovers,Carlisle United,0,0,3a,3,0,0,0
1949,Doncaster Rovers,Hartlepool United,0,0,3a,3,0,0,0
1949,Doncaster Rovers,Rotherham United,1,0,3a,3,1,1,1
1949,Gateshead,Hartlepool United,2,0,3a,3,2,2,1
1949,Gateshead,New Brighton,2,1,3a,3,3,1,1
1949,Gateshead,Rotherham United,2,2,3a,3,4,0,0
1949,Halifax Town,Carlisle United,1,1,3a,3,2,0,0
1949,Halifax Town,New Brighton,3,0,3a,3,3,3,1
1949,Halifax Town,Rotherham United,4,3,3a,3,7,1,1
1949,Hartlepool United,Accrington Stanley,0,0,3a,3,0,0,0
1949,Hartlepool United,Darlington,2,0,3a,3,2,2,1
1949,Hartlepool United,New Brighton,2,0,3a,3,2,2,1
1949,Lincoln City,Accrington Stanley,1,0,3a,3,1,1,1
1949,Lincoln City,Carlisle United,2,1,3a,3,3,1,1
1949,Lincoln City,Darlington,2,0,3a,3,2,2,1
1949,Lincoln City,Halifax Town,1,0,3a,3,1,1,1
1949,Lincoln City,Tranmere Rovers,0,0,3a,3,0,0,0
1949,Mansfield Town,Accrington Stanley,2,0,3a,3,2,2,1
1949,Mansfield Town,Carlisle United,4,1,3a,3,5,3,1
1949,Mansfield Town,Darlington,2,1,3a,3,3,1,1
1949,Mansfield Town,Halifax Town,1,0,3a,3,1,1,1
1949,Mansfield Town,New Brighton,2,2,3a,3,4,0,0
1949,Mansfield Town,Rotherham United,0,2,3a,3,2,-2,0
1949,Mansfield Town,Tranmere Rovers,1,1,3a,3,2,0,0
1949,New Brighton,Mansfield Town,1,2,3a,3,3,-1,0
1949,New Brighton,Rotherham United,0,3,3a,3,3,-3,0
1949,New Brighton,Tranmere Rovers,0,0,3a,3,0,0,0
1949,Oldham Athletic,Darlington,2,0,3a,3,2,2,1
1949,Oldham Athletic,Halifax Town,2,1,3a,3,3,1,1
1949,Oldham Athletic,Mansfield Town,1,0,3a,3,1,1,1
1949,Oldham Athletic,Tranmere Rovers,2,1,3a,3,3,1,1
1949,Rochdale,Accrington Stanley,2,0,3a,3,2,2,1
1949,Rochdale,Darlington,2,0,3a,3,2,2,1
1949,Rochdale,Mansfield Town,7,1,3a,3,8,6,1
1949,Rochdale,Tranmere Rovers,3,0,3a,3,3,3,1
1949,Rotherham United,Carlisle United,1,1,3a,3,2,0,0
1949,Rotherham United,Darlington,1,1,3a,3,2,0,0
1949,Rotherham United,Mansfield Town,2,2,3a,3,4,0,0
1949,Rotherham United,Tranmere Rovers,1,1,3a,3,2,0,0
1949,Southport,Accrington Stanley,1,0,3a,3,1,1,1
1949,Southport,Carlisle United,1,2,3a,3,3,-1,0
1949,Southport,Darlington,1,1,3a,3,2,0,0
1949,Southport,Halifax Town,1,1,3a,3,2,0,0
1949,Southport,Mansfield Town,1,1,3a,3,2,0,0
1949,Southport,Rochdale,3,2,3a,3,5,1,1
1949,Stockport County,Carlisle United,2,0,3a,3,2,2,1
1949,Stockport County,Darlington,2,1,3a,3,3,1,1
1949,Stockport County,Mansfield Town,1,0,3a,3,1,1,1
1949,Stockport County,Rochdale,1,1,3a,3,2,0,0
1949,Stockport County,Tranmere Rovers,2,1,3a,3,3,1,1
1949,Tranmere Rovers,Carlisle United,0,0,3a,3,0,0,0
1949,Tranmere Rovers,Darlington,3,1,3a,3,4,2,1
1949,Tranmere Rovers,Rochdale,1,0,3a,3,1,1,1
1949,Tranmere Rovers,Stockport County,2,0,3a,3,2,2,1
1949,Wrexham,Accrington Stanley,1,1,3a,3,2,0,0
1949,Wrexham,Carlisle United,1,1,3a,3,2,0,0
1949,Wrexham,Rochdale,3,0,3a,3,3,3,1
1949,York City,Mansfield Town,3,3,3a,3,6,0,0
1949,York City,Rochdale,2,2,3a,3,4,0,0
1949,AFC Bournemouth,Bristol Rovers,0,2,3b,3,2,-2,0
1949,AFC Bournemouth,Ipswich Town,4,0,3b,3,4,4,1
1949,AFC Bournemouth,Newport County,1,1,3b,3,2,0,0
1949,AFC Bournemouth,Nottingham Forest,1,2,3b,3,3,-1,0
1949,Brighton & Hove Albion,AFC Bournemouth,1,1,3b,3,2,0,0
