1888,Accrington F.C.,Stoke City,2,0,1,1,2,2,1
1949,Brighton & Hove Albion,Bristol Rovers,1,2,3b,3,3,-1,0
1949,Brighton & Hove Albion,Newport County,5,0,3b,3,5,5,1
1949,Brighton & Hove Albion,Nottingham Forest,2,2,3b,3,4,0,0
1949,Brighton & Hove Albion,Torquay United,2,1,3b,3,3,1,1
1949,Bristol City,AFC Bournemouth,3,2,3b,3,5,1,1
1949,Bristol City,Ipswich Town,4,2,3b,3,6,2,1
1949,Bristol City,Newport County,6,0,3b,3,6,6,1
1949,Bristol City,Reading,2,2,3b,3,4,0,0
1949,Bristol City,Torquay United,0,0,3b,3,0,0,0
1949,Bristol Rovers,AFC Bournemouth,0,0,3b,3,0,0,0
1949,Bristol Rovers,Nottingham Forest,0,3,3b,3,3,-3,0
1949,Bristol Rovers,Reading,2,1,3b,3,3,1,1
1949,Crystal Palace,AFC Bournemouth,1,0,3b,3,1,1,1
1949,Crystal Palace,Ipswich Town,2,0,3b,3,2,2,1
1949,Crystal Palace,Newport County,1,0,3b,3,1,1,1
1949,Crystal Palace,Reading,1,1,3b,3,2,0,0
1949,Exeter City,Bristol City,0,0,3b,3,0,0,0
1949,Exeter City,Nottingham Forest,0,0,3b,3,0,0,0
1949,Ipswich Town,Newport County,1,0,3b,3,1,1,1
1949,Ipswich Town,Nottingham Forest,1,2,3b,3,3,-1,0
1949,Ipswich Town,Reading,2,0,3b,3,2,2,1
1949,Ipswich Town,Torquay United,3,1,3b,3,4,2,1
1949,Leyton Orient,Bristol City,1,0,3b,3,1,1,1
1949,Leyton Orient,Nottingham Forest,1,1,3b,3,2,0,0
1949,Millwall,Bristol City,3,1,3b,3,4,2,1
1949,Millwall,Newport County,1,2,3b,3,3,-1,0
1949,Millwall,Nottingham Forest,2,1,3b,3,3,1,1
1949,Millwall,Torquay United,1,3,3b,3,4,-2,0
1949,Newport County,AFC Bournemouth,5,0,3b,3,5,5,1
1949,Newport County,Reading,1,1,3b,3,2,0,0
1949,Northampton Town,AFC Bournemouth,2,3,3b,3,5,-1,0
1949,Northampton Town,Bristol City,4,2,3b,3,6,2,1
1949,Northampton Town,Exeter City,3,3,3b,3,6,0,0
1949,Northampton Town,Millwall,1,0,3b,3,1,1,1
1949,Northampton Town,Nottingham Forest,0,0,3b,3,0,0,0
1949,Northampton Town,Reading,2,0,3b,3,2,2,1
1949,Northampton Town,Torquay United,3,0,3b,3,3,3,1
1949,Norwich City,Bristol City,3,0,3b,3,3,3,1
1949,Norwich City,Exeter City,1,2,3b,3,3,-1,0
1949,Norwich City,Nottingham Forest,1,1,3b,3,2,0,0
1949,Norwich City,Reading,1,1,3b,3,2,0,0
1949,Norwich City,Torquay United,3,3,3b,3,6,0,0
1949,Nottingham Forest,AFC Bournemouth,3,0,3b,3,3,3,1
1949,Nottingham Forest,Bristol City,3,0,3b,3,3,3,1
1949,Nottingham Forest,Exeter City,5,0,3b,3,5,5,1
1949,Nottingham Forest,Norwich City,0,1,3b,3,1,-1,0
1949,Nottingham Forest,Torquay United,1,2,3b,3,3,-1,0
1949,Notts County,AFC Bournemouth,2,0,3b,3,2,2,1
1949,Notts County,Bristol City,4,1,3b,3,5,3,1
1949,Notts County,Norwich City,5,0,3b,3,5,5,1
1949,Notts County,Reading,4,0,3b,3,4,4,1
1949,Port Vale,Bristol City,0,2,3b,3,2,-2,0
1949,Port Vale,Exeter City,1,0,3b,3,1,1,1
1949,Port Vale,Norwich City,2,2,3b,3,4,0,0
1949,Port Vale,Torquay United,2,0,3b,3,2,2,1
1949,Reading,AFC Bournemouth,2,1,3b,3,3,1,1
1949,Reading,Bristol City,1,0,3b,3,1,1,1
1949,Reading,Exeter City,3,2,3b,3,5,1,1
1949,Reading,Norwich City,4,1,3b,3,5,3,1
1949,Reading,Port Vale,2,1,3b,3,3,1,1
1949,Reading,Torquay United,2,0,3b,3,2,2,1
1949,Southend United,AFC Bournemouth,1,0,3b,3,1,1,1
1949,Southend United,Bristol City,2,0,3b,3,2,2,1
1949,Southend United,Millwall,3,0,3b,3,3,3,1
1949,Southend United,Torquay United,2,0,3b,3,2,2,1
1949,Swindon Town,Millwall,1,1,3b,3,2,0,0
1949,Swindon Town,Torquay United,1,2,3b,3,3,-1,0
1949,Torquay United,AFC Bournemouth,3,1,3b,3,4,2,1
1949,Torquay United,Bristol City,3,3,3b,3,6,0,0
1949,Torquay United,Millwall,1,0,3b,3,1,1,1
1949,Torquay United,Port Vale,0,0,3b,3,0,0,0
1949,Walsall,Exeter City,3,0,3b,3,3,3,1
1949,Walsall,Port Vale,1,0,3b,3,1,1,1
1949,Walsall,Swindon Town,0,0,3b,3,0,0,0
1949,Watford,AFC Bournemouth,4,1,3b,3,5,3,1
1949,Watford,Exeter City,1,2,3b,3,3,-1,0
1949,Watford,Millwall,0,0,3b,3,0,0,0
1949,Watford,Swindon Town,1,2,3b,3,3,-1,0
1950,Arsenal,Burnley,0,1,1,1,1,-1,0
1950,Arsenal,Derby County,3,1,1,1,4,2,1
1950,Arsenal,Tottenham Hotspur,2,2,1,1,4,0,0
1950,Aston Villa,Burnley,3,2,1,1,5,1,1
1950,Aston Villa,Derby County,1,1,1,1,2,0,0
1950,Aston Villa,Huddersfield Town,0,1,1,1,1,-1,0
1950,Aston Villa,Middlesbrough,0,1,1,1,1,-1,0
1950,Aston Villa,Tottenham Hotspur,2,3,1,1,5,-1,0
1950,Blackpool,Arsenal,0,1,1,1,1,-1,0
1950,Blackpool,Middlesbrough,2,1,1,1,3,1,1
1950,Bolton Wanderers,Arsenal,3,0,1,1,3,3,1
1950,Bolton Wanderers,Burnley,1,1,1,1,2,0,0
1950,Bolton Wanderers,Middlesbrough,0,2,1,1,2,-2,0
1950,Bolton Wanderers,Tottenham Hotspur,1,4,1,1,5,-3,0
1950,Burnley,Arsenal,0,1,1,1,1,-1,0
1950,Burnley,Derby County,1,0,1,1,1,1,1
1950,Burnley,Middlesbrough,3,1,1,1,4,2,1
1950,Burnley,Sheffield Wednesday,1,0,1,1,1,1,1
1950,Charlton Athletic,Huddersfield Town,3,2,1,1,5,1,1
1950,Charlton Athletic,Middlesbrough,3,0,1,1,3,3,1
1950,Chelsea,Arsenal,0,1,1,1,1,-1,0
1950,Chelsea,Derby County,1,2,1,1,3,-1,0
1950,Chelsea,Middlesbrough,1,1,1,1,2,0,0
1950,Derby County,Bolton Wanderers,2,2,1,1,4,0,0
1950,Derby County,Chelsea,1,0,1,1,1,1,1
1950,Derby County,Middlesbrough,6,0,1,1,6,6,1
1950,Everton,Arsenal,1,1,1,1,2,0,0
1950,Everton,Chelsea,3,0,1,1,3,3,1
1950,Everton,Sheffield Wednesday,0,0,1,1,0,0,0
1950,Everton,Tottenham Hotspur,1,2,1,1,3,-1,0
1950,Fulham,Arsenal,3,2,1,1,5,1,1
1950,Fulham,Bolton Wanderers,0,1,1,1,1,-1,0
1950,Fulham,Chelsea,1,2,1,1,3,-1,0
1950,Fulham,Middlesbrough,2,0,1,1,2,2,1
1950,Fulham,Sheffield Wednesday,4,2,1,1,6,2,1
1950,Huddersfield Town,Bolton Wanderers,0,4,1,1,4,-4,0
1950,Huddersfield Town,Chelsea,2,1,1,1,3,1,1
1950,Huddersfield Town,Fulham,1,2,1,1,3,-1,0
1950,Huddersfield Town,Middlesbrough,2,3,1,1,5,-1,0
1950,Huddersfield Town,Sheffield Wednesday,3,4,1,1,7,-1,0
1950,Liverpool,Arsenal,1,3,1,1,4,-2,0
1950,Liverpool,Fulham,2,0,1,1,2,2,1
1950,Liverpool,Middlesbrough,0,0,1,1,0,0,0
1950,Liverpool,Sheffield Wednesday,2,1,1,1,3,1,1
1950,Manchester United,Arsenal,3,1,1,1,4,2,1
1950,Manchester United,Bolton Wanderers,2,3,1,1,5,-1,0
1950,Manchester United,Chelsea,4,1,1,1,5,3,1
1950,Manchester United,Fulham,1,0,1,1,1,1,1
1950,Manchester United,Middlesbrough,1,0,1,1,1,1,1
1950,Middlesbrough,Arsenal,2,1,1,1,3,1,1
1950,Middlesbrough,Bolton Wanderers,1,1,1,1,2,0,0
1950,Middlesbrough,Chelsea,3,0,1,1,3,3,1
1950,Middlesbrough,Fulham,1,1,1,1,2,0,0
1950,Middlesbrough,Manchester United,1,2,1,1,3,-1,0
1950,Middlesbrough,Sheffield Wednesday,2,1,1,1,3,1,1
1950,Middlesbrough,Tottenham Hotspur,1,1,1,1,2,0,0
1950,Newcastle United,Bolton Wanderers,0,1,1,1,1,-1,0
1950,Newcastle United,Sheffield Wednesday,2,0,1,1,2,2,1
1950,Portsmouth,Bolton Wanderers,2,1,1,1,3,1,1
1950,Portsmouth,Chelsea,1,3,1,1,4,-2,0
1950,Portsmouth,Manchester United,0,0,1,1,0,0,0
1950,Portsmouth,Sheffield Wednesday,4,1,1,1,5,3,1
1950,Sheffield Wednesday,Arsenal,0,2,1,1,2,-2,0
1950,Sheffield Wednesday,Bolton Wanderers,3,4,1,1,7,-1,0
1950,Sheffield Wednesday,Fulham,2,2,1,1,4,0,0
1950,Sheffield Wednesday,Manchester United,0,4,1,1,4,-4,0
1950,Sheffield Wednesday,Portsmouth,2,1,1,1,3,1,1
1950,Stoke City,Chelsea,2,1,1,1,3,1,1
1950,Stoke City,Fulham,1,1,1,1,2,0,0
1950,Stoke City,Portsmouth,1,2,1,1,3,-1,0
1950,Stoke City,Tottenham Hotspur,0,0,1,1,0,0,0
1950,Sunderland,Bolton Wanderers,1,2,1,1,3,-1,0
1950,Sunderland,Chelsea,1,1,1,1,2,0,0
1950,Sunderland,Fulham,0,1,1,1,1,-1,0
1950,Sunderland,Manchester United,2,1,1,1,3,1,1
1950,Sunderland,Tottenham Hotspur,0,0,1,1,0,0,0
1950,Tottenham Hotspur,Bolton Wanderers,4,2,1,1,6,2,1
1950,West Bromwich Albion,Bolton Wanderers,0,1,1,1,1,-1,0
1950,West Bromwich Albion,Manchester United,0,1,1,1,1,-1,0
1950,Wolverhampton Wanderers,Bolton Wanderers,7,1,1,1,8,6,1
1950,Wolverhampton Wanderers,Chelsea,2,1,1,1,3,1,1
1950,Wolverhampton Wanderers,Fulham,1,1,1,1,2,0,0
1950,Wolverhampton Wanderers,Manchester United,0,0,1,1,0,0,0
1950,Wolverhampton Wanderers,Portsmouth,2,3,1,1,5,-1,0
1950,Barnsley,Coventry City,3,0,2,2,3,3,1
1950,Barnsley,Luton Town,6,1,2,2,7,5,1
1950,Barnsley,Preston North End,4,1,2,2,5,3,1
1950,Barnsley,Southampton,1,2,2,2,3,-1,0
1950,Birmingham City,Barnsley,2,0,2,2,2,2,1
1950,Birmingham City,Bury,3,3,2,2,6,0,0
1950,Birmingham City,Coventry City,1,1,2,2,2,0,0
1950,Birmingham City,Hull City,2,1,2,2,3,1,1
1950,Birmingham City,Preston North End,1,0,2,2,1,1,1
1950,Birmingham City,Southampton,2,1,2,2,3,1,1
1950,Blackburn Rovers,Bury,2,4,2,2,6,-2,0
1950,Blackburn Rovers,Hull City,2,2,2,2,4,0,0
1950,Blackburn Rovers,Preston North End,2,1,2,2,3,1,1
1950,Brentford,Hull City,2,1,2,2,3,1,1
1950,Brentford,Preston North End,2,4,2,2,6,-2,0
1950,Bury,Barnsley,0,3,2,2,3,-3,0
1950,Bury,Brentford,2,1,2,2,3,1,1
1950,Bury,Hull City,0,2,2,2,2,-2,0
1950,Bury,Preston North End,3,1,2,2,4,2,1
1950,Cardiff City,Barnsley,1,1,2,2,2,0,0
1950,Cardiff City,Coventry City,2,1,2,2,3,1,1
1950,Cardiff City,Hull City,2,1,2,2,3,1,1
1950,Cardiff City,Luton Town,2,1,2,2,3,1,1
1950,Cardiff City,Preston North End,0,2,2,2,2,-2,0
1950,Cardiff City,Southampton,2,2,2,2,4,0,0
1950,Chesterfield,Barnsley,1,2,2,2,3,-1,0
1950,Chesterfield,Brentford,2,2,2,2,4,0,0
1950,Chesterfield,Coventry City,1,1,2,2,2,0,0
1950,Chesterfield,Southampton,2,3,2,2,5,-1,0
1950,Coventry City,Barnsley,3,3,2,2,6,0,0
1950,Coventry City,Brentford,3,3,2,2,6,0,0
1950,Coventry City,Hull City,4,1,2,2,5,3,1
1950,Coventry City,Luton Town,4,1,2,2,5,3,1
1950,Coventry City,Preston North End,1,0,2,2,1,1,1
1950,Coventry City,Southampton,2,2,2,2,4,0,0
1950,Doncaster Rovers,Brentford,0,3,2,2,3,-3,0
1950,Doncaster Rovers,Chesterfield,1,2,2,2,3,-1,0
1950,Doncaster Rovers,Hull City,2,4,2,2,6,-2,0
1950,Doncaster Rovers,Preston North End,2,0,2,2,2,2,1
1950,Doncaster Rovers,Southampton,0,0,2,2,0,0,0
1950,Grimsby Town,Barnsley,3,1,2,2,4,2,1
1950,Grimsby Town,Hull City,1,1,2,2,2,0,0
1950,Hull City,Barnsley,3,3,2,2,6,0,0
1950,Hull City,Brentford,3,0,2,2,3,3,1
1950,Leeds United,Brentford,1,0,2,2,1,1,1
1950,Leeds United,Southampton,5,3,2,2,8,2,1
1950,Leicester City,Barnsley,1,2,2,2,3,-1,0
1950,Leicester City,Brentford,1,2,2,2,3,-1,0
1950,Leicester City,Grimsby Town,0,0,2,2,0,0,0
1950,Leicester City,Preston North End,2,3,2,2,5,-1,0
1950,Luton Town,Barnsley,1,1,2,2,2,0,0
1950,Luton Town,Chesterfield,3,0,2,2,3,3,1
1950,Luton Town,Preston North End,1,2,2,2,3,-1,0
1950,Luton Town,Southampton,0,1,2,2,1,-1,0
1950,Manchester City,Brentford,4,0,2,2,4,4,1
1950,Manchester City,Grimsby Town,2,2,2,2,4,0,0
1950,Manchester City,Leicester City,1,1,2,2,2,0,0
1950,Notts County,Barnsley,2,1,2,2,3,1,1
1950,Notts County,Chesterfield,1,0,2,2,1,1,1
1950,Notts County,Grimsby Town,3,2,2,2,5,1,1
1950,Notts County,Leicester City,2,3,2,2,5,-1,0
1950,Preston North End,Chesterfield,4,1,2,2,5,3,1
1950,Preston North End,Grimsby Town,2,0,2,2,2,2,1
1950,Preston North End,Leicester City,3,2,2,2,5,1,1
1950,Queens Park Rangers,Brentford,1,1,2,2,2,0,0
1950,Queens Park Rangers,Grimsby Town,7,1,2,2,8,6,1
1950,Queens Park Rangers,Notts County,1,0,2,2,1,1,1
1950,Queens Park Rangers,Southampton,2,0,2,2,2,2,1
1950,Sheffield United,Barnsley,0,2,2,2,2,-2,0
1950,Sheffield United,Leicester City,2,1,2,2,3,1,1
1950,Sheffield United,Southampton,1,2,2,2,3,-1,0
1950,Southampton,Barnsley,1,0,2,2,1,1,1
1950,Southampton,Sheffield United,1,0,2,2,1,1,1
1950,Swansea City,Barnsley,1,0,2,2,1,1,1
1950,Swansea City,Brentford,2,1,2,2,3,1,1
1950,Swansea City,Chesterfield,2,0,2,2,2,2,1
1950,Swansea City,Grimsby Town,1,3,2,2,4,-2,0
1950,Swansea City,Leicester City,2,1,2,2,3,1,1
1950,Swansea City,Sheffield United,1,2,2,2,3,-1,0
1950,West Ham United,Brentford,1,2,2,2,3,-1,0
1950,Accrington Stanley,Barrow,1,0,3a,3,1,1,1
1950,Accrington Stanley,Darlington,1,0,3a,3,1,1,1
1950,Accrington Stanley,Hartlepool United,2,0,3a,3,2,2,1
1950,Accrington Stanley,New Brighton,1,1,3a,3,2,0,0
1950,Accrington Stanley,Rotherham United,0,2,3a,3,2,-2,0
1950,Accrington Stanley,Southport,3,1,3a,3,4,2,1
1950,Barrow,Bradford City,1,3,3a,3,4,-2,0
1950,Barrow,Chester,2,0,3a,3,2,2,1
1950,Barrow,Gateshead,1,1,3a,3,2,0,0
1950,Barrow,Lincoln City,3,1,3a,3,4,2,1
1950,Barrow,Stockport County,1,0,3a,3,1,1,1
1950,Barrow,York City,2,0,3a,3,2,2,1
1950,Bradford City,Crewe Alexandra,1,1,3a,3,2,0,0
1950,Bradford City,Halifax Town,2,0,3a,3,2,2,1
1950,Bradford Park Avenue,Darlington,2,1,3a,3,3,1,1
1950,Bradford Park Avenue,Hartlepool United,1,1,3a,3,2,0,0
1950,Bradford Park Avenue,Southport,2,0,3a,3,2,2,1
1950,Bradford Park Avenue,Wrexham,0,1,3a,3,1,-1,0
1950,Carlisle United,Oldham Athletic,1,0,3a,3,1,1,1
1950,Carlisle United,Scunthorpe United,3,1,3a,3,4,2,1
1950,Carlisle United,Stockport County,2,2,3a,3,4,0,0
1950,Carlisle United,York City,3,2,3a,3,5,1,1
1950,Chester,Bradford City,2,2,3a,3,4,0,0
1950,Chester,Rochdale,1,3,3a,3,4,-2,0
1950,Chester,Tranmere Rovers,1,3,3a,3,4,-2,0
1950,Crewe Alexandra,Darlington,5,0,3a,3,5,5,1
1950,Crewe Alexandra,Hartlepool United,3,1,3a,3,4,2,1
1950,Crewe Alexandra,Rotherham United,1,2,3a,3,3,-1,0
1950,Crewe Alexandra,Wrexham,1,1,3a,3,2,0,0
1950,Darlington,Carlisle United,1,0,3a,3,1,1,1
1950,Darlington,Gateshead,4,2,3a,3,6,2,1
1950,Darlington,Oldham Athletic,0,0,3a,3,0,0,0
1950,Darlington,Stockport County,2,1,3a,3,3,1,1
1950,Gateshead,Mansfield Town,1,3,3a,3,4,-2,0
1950,Gateshead,Shrewsbury Town,3,0,3a,3,3,3,1
1950,Halifax Town,Bradford Park Avenue,2,2,3a,3,4,0,0
1950,Halifax Town,Hartlepool United,1,0,3a,3,1,1,1
1950,Halifax Town,Rotherham United,1,2,3a,3,3,-1,0
1950,Halifax Town,Southport,4,0,3a,3,4,4,1
1950,Hartlepool United,Lincoln City,2,2,3a,3,4,0,0
1950,Hartlepool United,Oldham Athletic,0,1,3a,3,1,-1,0
1950,Hartlepool United,Stockport County,2,0,3a,3,2,2,1
1950,Lincoln City,Chester,2,1,3a,3,3,1,1
1950,Lincoln City,Gateshead,2,1,3a,3,3,1,1
1950,Lincoln City,Shrewsbury Town,5,0,3a,3,5,5,1
1950,Mansfield Town,Accrington Stanley,5,0,3a,3,5,5,1
1950,Mansfield Town,New Brighton,4,0,3a,3,4,4,1
1950,Mansfield Town,Rotherham United,1,1,3a,3,2,0,0
1950,Mansfield Town,Wrexham,1,1,3a,3,2,0,0
1950,New Brighton,Carlisle United,0,1,3a,3,1,-1,0
1950,New Brighton,Oldham Athletic,2,0,3a,3,2,2,1
1950,New Brighton,York City,0,0,3a,3,0,0,0
1950,Oldham Athletic,Gateshead,2,3,3a,3,5,-1,0
1950,Oldham Athletic,Rochdale,2,0,3a,3,2,2,1
1950,Rochdale,Accrington Stanley,3,1,3a,3,4,2,1
1950,Rochdale,Bradford Park Avenue,1,2,3a,3,3,-1,0
1950,Rochdale,Crewe Alexandra,1,1,3a,3,2,0,0
1950,Rochdale,Mansfield Town,0,0,3a,3,0,0,0
1950,Rochdale,Southport,1,1,3a,3,2,0,0
1950,Rochdale,Wrexham,2,0,3a,3,2,2,1
1950,Rotherham United,Carlisle United,3,0,3a,3,3,3,1
1950,Rotherham United,Darlington,0,1,3a,3,1,-1,0
1950,Rotherham United,Scunthorpe United,4,1,3a,3,5,3,1
1950,Scunthorpe United,Bradford City,0,0,3a,3,0,0,0
1950,Scunthorpe United,Chester,2,0,3a,3,2,2,1
1950,Scunthorpe United,Tranmere Rovers,1,1,3a,3,2,0,0
1950,Shrewsbury Town,Accrington Stanley,0,1,3a,3,1,-1,0
1950,Shrewsbury Town,Crewe Alexandra,0,1,3a,3,1,-1,0
1950,Shrewsbury Town,Halifax Town,2,0,3a,3,2,2,1
1950,Shrewsbury Town,Rochdale,0,2,3a,3,2,-2,0
1950,Shrewsbury Town,Wrexham,2,1,3a,3,3,1,1
1950,Southport,Barrow,4,1,3a,3,5,3,1
1950,Stockport County,Gateshead,5,2,3a,3,7,3,1
1950,Stockport County,Scunthorpe United,1,2,3a,3,3,-1,0
1950,Stockport County,Tranmere Rovers,0,0,3a,3,0,0,0
1950,Tranmere Rovers,Accrington Stanley,1,1,3a,3,2,0,0
1950,Tranmere Rovers,Bradford Park Avenue,2,2,3a,3,4,0,0
1950,Tranmere Rovers,Crewe Alexandra,3,0,3a,3,3,3,1
1950,Tranmere Rovers,Halifax Town,3,2,3a,3,5,1,1
1950,Wrexham,Barrow,1,0,3a,3,1,1,1
1950,Wrexham,Darlington,3,1,3a,3,4,2,1
1950,Wrexham,Hartlepool United,1,0,3a,3,1,1,1
1950,Wrexham,New Brighton,0,1,3a,3,1,-1,0
1950,Wrexham,Southport,3,3,3a,3,6,0,0
1950,Wrexham,York City,4,3,3a,3,7,1,1
1950,York City,Bradford City,1,2,3a,3,3,-1,0
1950,York City,Chester,2,2,3a,3,4,0,0
1950,York City,Lincoln City,2,2,3a,3,4,0,0
1950,York City,Oldham Athletic,2,2,3a,3,4,0,0
1950,York City,Scunthorpe United,0,0,3a,3,0,0,0
1950,York City,Stockport County,0,0,3a,3,0,0,0
1950,AFC Bournemouth,Exeter City,1,1,3b,3,2,0,0
1950,AFC Bournemouth,Southend United,3,1,3b,3,4,2,1
1950,AFC Bournemouth,Walsall,3,1,3b,3,4,2,1
1950,Aldershot,Brighton & Hove Albion,0,0,3b,3,0,0,0
1950,Aldershot,Colchester United,2,0,3b,3,2,2,1
1950,Aldershot,Gillingham,2,4,3b,3,6,-2,0
1950,Aldershot,Norwich City,1,1,3b,3,2,0,0
1950,Aldershot,Swindon Town,0,1,3b,3,1,-1,0
1950,Brighton & Hove Albion,Bristol City,1,1,3b,3,2,0,0
1950,Brighton & Hove Albion,Crystal Palace,1,0,3b,3,1,1,1
1950,Brighton & Hove Albion,Reading,1,1,3b,3,2,0,0
1950,Bristol City,Bristol Rovers,1,0,3b,3,1,1,1
1950,Bristol City,Southend United,0,3,3b,3,3,-3,0
1950,Bristol Rovers,Aldershot,3,0,3b,3,3,3,1
1950,Bristol Rovers,Gillingham,3,0,3b,3,3,3,1
1950,Bristol Rovers,Port Vale,2,0,3b,3,2,2,1
1950,Bristol Rovers,Swindon Town,1,0,3b,3,1,1,1
1950,Colchester United,Brighton & Hove Albion,4,1,3b,3,5,3,1
1950,Colchester United,Ipswich Town,2,3,3b,3,5,-1,0
1950,Colchester United,Newport County,1,1,3b,3,2,0,0
1950,Colchester United,Torquay United,3,1,3b,3,4,2,1
1950,Crystal Palace,Exeter City,0,1,3b,3,1,-1,0
1950,Exeter City,Bristol Rovers,0,2,3b,3,2,-2,0
1950,Exeter City,Millwall,0,1,3b,3,1,-1,0
1950,Exeter City,Norwich City,1,2,3b,3,3,-1,0
1950,Exeter City,Port Vale,0,3,3b,3,3,-3,0
1950,Exeter City,Swindon Town,1,0,3b,3,1,1,1
1950,Gillingham,Brighton & Hove Albion,1,1,3b,3,2,0,0
1950,Gillingham,Colchester United,0,0,3b,3,0,0,0
1950,Gillingham,Newport County,0,1,3b,3,1,-1,0
1950,Gillingham,Nottingham Forest,1,4,3b,3,5,-3,0
1950,Gillingham,Reading,0,3,3b,3,3,-3,0
1950,Ipswich Town,Bristol City,2,0,3b,3,2,2,1
1950,Ipswich Town,Crystal Palace,1,1,3b,3,2,0,0
1950,Ipswich Town,Leyton Orient,2,2,3b,3,4,0,0
1950,Ipswich Town,Walsall,3,1,3b,3,4,2,1
1950,Leyton Orient,Bristol Rovers,1,0,3b,3,1,1,1
1950,Leyton Orient,Exeter City,1,3,3b,3,4,-2,0
1950,Leyton Orient,Millwall,0,2,3b,3,2,-2,0
1950,Leyton Orient,Watford,1,2,3b,3,3,-1,0
1950,Millwall,Brighton & Hove Albion,1,1,3b,3,2,0,0
1950,Millwall,Gillingham,4,3,3b,3,7,1,1
1950,Millwall,Nottingham Forest,1,1,3b,3,2,0,0
1950,Millwall,Reading,1,3,3b,3,4,-2,0
1950,Millwall,Torquay United,4,1,3b,3,5,3,1
1950,Newport County,Ipswich Town,1,2,3b,3,3,-1,0
1950,Newport County,Northampton Town,2,2,3b,3,4,0,0
1950,Newport County,Walsall,3,0,3b,3,3,3,1
1950,Northampton Town,Exeter City,4,1,3b,3,5,3,1
1950,Northampton Town,Swindon Town,1,2,3b,3,3,-1,0
1950,Norwich City,Colchester United,1,1,3b,3,2,0,0
1950,Norwich City,Gillingham,2,0,3b,3,2,2,1
1950,Norwich City,Millwall,2,1,3b,3,3,1,1
1950,Norwich City,Reading,2,1,3b,3,3,1,1
1950,Nottingham Forest,AFC Bournemouth,1,0,3b,3,1,1,1
1950,Nottingham Forest,Bristol City,0,0,3b,3,0,0,0
1950,Nottingham Forest,Crystal Palace,1,0,3b,3,1,1,1
1950,Nottingham Forest,Newport County,2,1,3b,3,3,1,1
1950,Nottingham Forest,Southend United,3,0,3b,3,3,3,1
1950,Nottingham Forest,Walsall,4,0,3b,3,4,4,1
1950,Plymouth Argyle,Aldershot,5,1,3b,3,6,4,1
1950,Plymouth Argyle,Exeter City,0,1,3b,3,1,-1,0
1950,Plymouth Argyle,Northampton Town,4,1,3b,3,5,3,1
1950,Plymouth Argyle,Port Vale,1,0,3b,3,1,1,1
1950,Port Vale,Millwall,0,1,3b,3,1,-1,0
1950,Port Vale,Reading,0,0,3b,3,0,0,0
1950,Port Vale,Torquay United,1,0,3b,3,1,1,1
1950,Reading,Ipswich Town,2,0,3b,3,2,2,1
1950,Reading,Nottingham Forest,0,2,3b,3,2,-2,0
1950,Reading,Southend United,0,2,3b,3,2,-2,0
1950,Reading,Walsall,2,1,3b,3,3,1,1
1950,Southend United,Aldershot,4,2,3b,3,6,2,1
1950,Southend United,Bristol Rovers,1,1,3b,3,2,0,0
1950,Southend United,Leyton Orient,0,1,3b,3,1,-1,0
1950,Southend United,Watford,5,1,3b,3,6,4,1
1950,Swindon Town,Gillingham,2,0,3b,3,2,2,1
1950,Swindon Town,Millwall,0,1,3b,3,1,-1,0
1950,Swindon Town,Port Vale,2,1,3b,3,3,1,1
1950,Swindon Town,Torquay United,2,1,3b,3,3,1,1
1950,Torquay United,AFC Bournemouth,0,2,3b,3,2,-2,0
1950,Torquay United,Bristol City,4,1,3b,3,5,3,1
1950,Torquay United,Newport County,3,4,3b,3,7,-1,0
1950,Torquay United,Nottingham Forest,3,2,3b,3,5,1,1
1950,Torquay United,Walsall,3,2,3b,3,5,1,1
1950,Walsall,Aldershot,3,1,3b,3,4,2,1
1950,Walsall,Exeter City,0,2,3b,3,2,-2,0
1950,Walsall,Northampton Town,1,0,3b,3,1,1,1
1950,Watford,Brighton & Hove Albion,1,1,3b,3,2,0,0
1950,Watford,Gillingham,5,0,3b,3,5,5,1
1950,Watford,Millwall,0,0,3b,3,0,0,0
1950,Watford,Norwich City,0,2,3b,3,2,-2,0
1950,Watford,Port Vale,2,0,3b,3,2,2,1
