1888,Accrington F.C.,Stoke City,2,0,1,1,2,2,1
1950,Watford,Swindon Town,1,2,3b,3,3,-1,0
1951,Arsenal,Burnley,1,0,1,1,1,1,1
1951,Arsenal,Liverpool,0,0,1,1,0,0,0
1951,Arsenal,Preston North End,3,3,1,1,6,0,0
1951,Arsenal,Tottenham Hotspur,1,1,1,1,2,0,0
1951,Aston Villa,Arsenal,1,0,1,1,1,1,1
1951,Aston Villa,Liverpool,2,0,1,1,2,2,1
1951,Aston Villa,Middlesbrough,2,0,1,1,2,2,1
1951,Blackpool,Burnley,1,0,1,1,1,1,1
1951,Bolton Wanderers,Derby County,1,2,1,1,3,-1,0
1951,Bolton Wanderers,Liverpool,1,1,1,1,2,0,0
1951,Bolton Wanderers,Preston North End,1,1,1,1,2,0,0
1951,Bolton Wanderers,Tottenham Hotspur,1,1,1,1,2,0,0
1951,Burnley,Arsenal,0,1,1,1,1,-1,0
1951,Burnley,Derby County,0,1,1,1,1,-1,0
1951,Burnley,Liverpool,0,0,1,1,0,0,0
1951,Burnley,Middlesbrough,7,1,1,1,8,6,1
1951,Burnley,Tottenham Hotspur,1,1,1,1,2,0,0
1951,Charlton Athletic,Bolton Wanderers,1,0,1,1,1,1,1
1951,Charlton Athletic,Middlesbrough,4,3,1,1,7,1,1
1951,Charlton Athletic,Tottenham Hotspur,0,3,1,1,3,-3,0
1951,Chelsea,Arsenal,1,3,1,1,4,-2,0
1951,Chelsea,Preston North End,0,0,1,1,0,0,0
1951,Chelsea,Tottenham Hotspur,0,2,1,1,2,-2,0
1951,Derby County,Arsenal,1,2,1,1,3,-1,0
1951,Derby County,Chelsea,1,1,1,1,2,0,0
1951,Derby County,Liverpool,1,1,1,1,2,0,0
1951,Derby County,Preston North End,4,3,1,1,7,1,1
1951,Derby County,Tottenham Hotspur,4,2,1,1,6,2,1
1951,Fulham,Arsenal,0,0,1,1,0,0,0
1951,Fulham,Bolton Wanderers,1,2,1,1,3,-1,0
1951,Fulham,Middlesbrough,6,0,1,1,6,6,1
1951,Fulham,Tottenham Hotspur,1,2,1,1,3,-1,0
1951,Huddersfield Town,Arsenal,2,3,1,1,5,-1,0
1951,Huddersfield Town,Bolton Wanderers,0,2,1,1,2,-2,0
1951,Huddersfield Town,Liverpool,1,2,1,1,3,-1,0
1951,Huddersfield Town,Middlesbrough,1,0,1,1,1,1,1
1951,Liverpool,Arsenal,0,0,1,1,0,0,0
1951,Liverpool,Preston North End,2,2,1,1,4,0,0
1951,Manchester City,Arsenal,0,2,1,1,2,-2,0
1951,Manchester City,Bolton Wanderers,0,3,1,1,3,-3,0
1951,Manchester City,Chelsea,3,1,1,1,4,2,1
1951,Manchester City,Middlesbrough,2,1,1,1,3,1,1
1951,Manchester City,Tottenham Hotspur,1,1,1,1,2,0,0
1951,Manchester United,Bolton Wanderers,1,0,1,1,1,1,1
1951,Manchester United,Huddersfield Town,1,1,1,1,2,0,0
1951,Middlesbrough,Arsenal,0,3,1,1,3,-3,0
1951,Middlesbrough,Bolton Wanderers,2,0,1,1,2,2,1
1951,Middlesbrough,Huddersfield Town,2,1,1,1,3,1,1
1951,Middlesbrough,Manchester United,1,4,1,1,5,-3,0
1951,Middlesbrough,Tottenham Hotspur,2,1,1,1,3,1,1
1951,Newcastle United,Manchester United,2,2,1,1,4,0,0
1951,Newcastle United,Preston North End,3,0,1,1,3,3,1
1951,Portsmouth,Arsenal,1,1,1,1,2,0,0
1951,Portsmouth,Bolton Wanderers,3,0,1,1,3,3,1
1951,Portsmouth,Preston North End,1,2,1,1,3,-1,0
1951,Portsmouth,Tottenham Hotspur,2,0,1,1,2,2,1
1951,Preston North End,Bolton Wanderers,2,2,1,1,4,0,0
1951,Preston North End,Portsmouth,2,2,1,1,4,0,0
1951,Stoke City,Arsenal,2,1,1,1,3,1,1
1951,Stoke City,Bolton Wanderers,1,2,1,1,3,-1,0
1951,Stoke City,Chelsea,1,2,1,1,3,-1,0
1951,Sunderland,Bolton Wanderers,0,2,1,1,2,-2,0
1951,Sunderland,Chelsea,4,1,1,1,5,3,1
1951,Sunderland,Huddersfield Town,7,1,1,1,8,6,1
1951,Sunderland,Manchester United,1,2,1,1,3,-1,0
1951,Sunderland,Portsmouth,3,1,1,1,4,2,1
1951,Sunderland,Tottenham Hotspur,0,1,1,1,1,-1,0
1951,Tottenham Hotspur,Bolton Wanderers,2,1,1,1,3,1,1
1951,Tottenham Hotspur,Huddersfield Town,1,0,1,1,1,1,1
1951,Tottenham Hotspur,Manchester United,2,0,1,1,2,2,1
1951,Tottenham Hotspur,Sunderland,2,0,1,1,2,2,1
1951,West Bromwich Albion,Bolton Wanderers,3,2,1,1,5,1,1
1951,West Bromwich Albion,Huddersfield Town,0,0,1,1,0,0,0
1951,Wolverhampton Wanderers,Arsenal,2,1,1,1,3,1,1
1951,Wolverhampton Wanderers,Huddersfield Town,0,0,1,1,0,0,0
1951,Wolverhampton Wanderers,Sunderland,0,3,1,1,3,-3,0
1951,Barnsley,Bury,3,3,2,2,6,0,0
1951,Barnsley,Leeds United,3,1,2,2,4,2,1
1951,Barnsley,Nottingham Forest,1,1,2,2,2,0,0
1951,Barnsley,Southampton,3,1,2,2,4,2,1
1951,Birmingham City,Barnsley,2,1,2,2,3,1,1
1951,Birmingham City,Bury,2,1,2,2,3,1,1
1951,Birmingham City,Doncaster Rovers,2,2,2,2,4,0,0
1951,Birmingham City,Nottingham Forest,0,2,2,2,2,-2,0
1951,Birmingham City,Rotherham United,4,0,2,2,4,4,1
1951,Blackburn Rovers,Leeds United,2,3,2,2,5,-1,0
1951,Blackburn Rovers,Rotherham United,1,1,2,2,2,0,0
1951,Brentford,Bury,4,0,2,2,4,4,1
1951,Brentford,Doncaster Rovers,1,0,2,2,1,1,1
1951,Brentford,Leeds United,2,1,2,2,3,1,1
1951,Brentford,Nottingham Forest,1,1,2,2,2,0,0
1951,Brentford,Rotherham United,2,0,2,2,2,2,1
1951,Brentford,Southampton,1,2,2,2,3,-1,0
1951,Bury,Barnsley,3,0,2,2,3,3,1
1951,Bury,Leeds United,1,2,2,2,3,-1,0
1951,Cardiff City,Doncaster Rovers,2,1,2,2,3,1,1
1951,Coventry City,Doncaster Rovers,1,2,2,2,3,-1,0
1951,Coventry City,Rotherham United,2,1,2,2,3,1,1
1951,Doncaster Rovers,Nottingham Forest,0,1,2,2,1,-1,0
1951,Doncaster Rovers,Rotherham United,0,3,2,2,3,-3,0
1951,Everton,Brentford,1,0,2,2,1,1,1
1951,Everton,Coventry City,4,1,2,2,5,3,1
1951,Everton,Nottingham Forest,1,0,2,2,1,1,1
1951,Hull City,Barnsley,0,0,2,2,0,0,0
1951,Hull City,Coventry City,5,0,2,2,5,5,1
1951,Hull City,Rotherham United,3,3,2,2,6,0,0
1951,Hull City,Southampton,0,0,2,2,0,0,0
1951,Leeds United,Barnsley,1,0,2,2,1,1,1
1951,Leeds United,Brentford,1,1,2,2,2,0,0
1951,Leeds United,Coventry City,3,1,2,2,4,2,1
1951,Leeds United,Southampton,1,1,2,2,2,0,0
1951,Leicester City,Barnsley,1,2,2,2,3,-1,0
1951,Leicester City,Coventry City,3,1,2,2,4,2,1
1951,Leicester City,Nottingham Forest,3,1,2,2,4,2,1
1951,Leicester City,Rotherham United,2,0,2,2,2,2,1
1951,Leicester City,Southampton,3,0,2,2,3,3,1
1951,Luton Town,Brentford,0,2,2,2,2,-2,0
1951,Luton Town,Coventry City,2,1,2,2,3,1,1
1951,Luton Town,Hull City,1,1,2,2,2,0,0
1951,Luton Town,Rotherham United,1,1,2,2,2,0,0
1951,Luton Town,Southampton,2,1,2,2,3,1,1
1951,Nottingham Forest,Barnsley,3,3,2,2,6,0,0
1951,Nottingham Forest,Coventry City,3,1,2,2,4,2,1
1951,Nottingham Forest,Luton Town,2,0,2,2,2,2,1
1951,Nottingham Forest,Southampton,3,0,2,2,3,3,1
1951,Notts County,Barnsley,4,0,2,2,4,4,1
1951,Notts County,Luton Town,5,4,2,2,9,1,1
1951,Notts County,Rotherham United,0,3,2,2,3,-3,0
1951,Queens Park Rangers,Barnsley,1,1,2,2,2,0,0
1951,Queens Park Rangers,Coventry City,1,4,2,2,5,-3,0
1951,Queens Park Rangers,Rotherham United,2,3,2,2,5,-1,0
1951,Rotherham United,Brentford,1,1,2,2,2,0,0
1951,Rotherham United,Hull City,1,1,2,2,2,0,0
1951,Rotherham United,Luton Town,0,1,2,2,1,-1,0
1951,Rotherham United,Queens Park Rangers,1,0,2,2,1,1,1
1951,Sheffield United,Barnsley,1,2,2,2,3,-1,0
1951,Sheffield United,Hull City,4,1,2,2,5,3,1
1951,Sheffield United,Queens Park Rangers,1,2,2,2,3,-1,0
1951,Sheffield Wednesday,Brentford,2,0,2,2,2,2,1
1951,Sheffield Wednesday,Coventry City,3,1,2,2,4,2,1
1951,Sheffield Wednesday,Hull City,6,0,2,2,6,6,1
1951,Sheffield Wednesday,Luton Town,4,0,2,2,4,4,1
1951,Southampton,Barnsley,1,1,2,2,2,0,0
1951,Southampton,Brentford,2,1,2,2,3,1,1
1951,Southampton,Luton Town,2,3,2,2,5,-1,0
1951,Southampton,Sheffield Wednesday,1,4,2,2,5,-3,0
1951,Swansea City,Brentford,1,1,2,2,2,0,0
1951,Swansea City,Coventry City,7,1,2,2,8,6,1
1951,Swansea City,Luton Town,0,3,2,2,3,-3,0
1951,West Ham United,Barnsley,2,1,2,2,3,1,1
1951,West Ham United,Brentford,1,0,2,2,1,1,1
1951,West Ham United,Coventry City,3,1,2,2,4,2,1
1951,West Ham United,Hull City,2,0,2,2,2,2,1
1951,West Ham United,Luton Town,3,0,2,2,3,3,1
1951,West Ham United,Queens Park Rangers,4,2,2,2,6,2,1
1951,West Ham United,Sheffield Wednesday,0,6,2,2,6,-6,0
1951,Accrington Stanley,Carlisle United,0,2,3a,3,2,-2,0
1951,Accrington Stanley,Crewe Alexandra,2,3,3a,3,5,-1,0
1951,Accrington Stanley,Grimsby Town,0,3,3a,3,3,-3,0
1951,Accrington Stanley,Rochdale,0,0,3a,3,0,0,0
1951,Barrow,Darlington,2,2,3a,3,4,0,0
1951,Barrow,Halifax Town,0,0,3a,3,0,0,0
1951,Barrow,Mansfield Town,1,1,3a,3,2,0,0
1951,Barrow,York City,0,0,3a,3,0,0,0
1951,Bradford City,Bradford Park Avenue,2,2,3a,3,4,0,0
1951,Bradford City,Chesterfield,1,0,3a,3,1,1,1
1951,Bradford City,Hartlepool United,0,2,3a,3,2,-2,0
1951,Bradford City,Southport,2,1,3a,3,3,1,1
1951,Bradford City,Workington,1,0,3a,3,1,1,1
1951,Bradford Park Avenue,Rochdale,1,1,3a,3,2,0,0
1951,Bradford Park Avenue,Stockport County,4,2,3a,3,6,2,1
1951,Carlisle United,Chester,0,0,3a,3,0,0,0
1951,Chester,Bradford City,1,0,3a,3,1,1,1
1951,Chester,Hartlepool United,3,3,3a,3,6,0,0
1951,Chester,Oldham Athletic,1,2,3a,3,3,-1,0
1951,Chester,Southport,2,1,3a,3,3,1,1
1951,Chesterfield,Accrington Stanley,2,0,3a,3,2,2,1
1951,Chesterfield,Bradford Park Avenue,0,0,3a,3,0,0,0
1951,Chesterfield,Crewe Alexandra,0,0,3a,3,0,0,0
1951,Chesterfield,Grimsby Town,3,1,3a,3,4,2,1
1951,Chesterfield,Rochdale,5,1,3a,3,6,4,1
1951,Crewe Alexandra,Darlington,3,0,3a,3,3,3,1
1951,Crewe Alexandra,Halifax Town,4,1,3a,3,5,3,1
1951,Crewe Alexandra,Mansfield Town,1,0,3a,3,1,1,1
1951,Crewe Alexandra,Tranmere Rovers,2,1,3a,3,3,1,1
1951,Crewe Alexandra,York City,0,0,3a,3,0,0,0
1951,Darlington,Gateshead,3,2,3a,3,5,1,1
1951,Darlington,Oldham Athletic,2,2,3a,3,4,0,0
1951,Gateshead,Accrington Stanley,1,0,3a,3,1,1,1
1951,Gateshead,Bradford Park Avenue,0,1,3a,3,1,-1,0
1951,Gateshead,Grimsby Town,1,1,3a,3,2,0,0
1951,Gateshead,Lincoln City,3,1,3a,3,4,2,1
1951,Gateshead,Rochdale,1,0,3a,3,1,1,1
1951,Grimsby Town,Barrow,1,0,3a,3,1,1,1
1951,Grimsby Town,Crewe Alexandra,0,1,3a,3,1,-1,0
1951,Grimsby Town,Halifax Town,8,1,3a,3,9,7,1
1951,Grimsby Town,Mansfield Town,1,1,3a,3,2,0,0
1951,Halifax Town,Chester,4,1,3a,3,5,3,1
1951,Halifax Town,Darlington,4,1,3a,3,5,3,1
1951,Halifax Town,Oldham Athletic,1,0,3a,3,1,1,1
1951,Halifax Town,Southport,0,1,3a,3,1,-1,0
1951,Halifax Town,Workington,3,1,3a,3,4,2,1
1951,Hartlepool United,Accrington Stanley,4,2,3a,3,6,2,1
1951,Hartlepool United,Chesterfield,4,1,3a,3,5,3,1
1951,Hartlepool United,Gateshead,1,0,3a,3,1,1,1
1951,Hartlepool United,Rochdale,1,1,3a,3,2,0,0
1951,Hartlepool United,Stockport County,0,1,3a,3,1,-1,0
1951,Hartlepool United,Wrexham,1,0,3a,3,1,1,1
1951,Lincoln City,Carlisle United,2,2,3a,3,4,0,0
1951,Lincoln City,Grimsby Town,0,2,3a,3,2,-2,0
1951,Lincoln City,Mansfield Town,1,2,3a,3,3,-1,0
1951,Lincoln City,Scunthorpe United,4,1,3a,3,5,3,1
1951,Lincoln City,Tranmere Rovers,3,0,3a,3,3,3,1
1951,Lincoln City,York City,3,1,3a,3,4,2,1
1951,Mansfield Town,Bradford City,2,1,3a,3,3,1,1
1951,Mansfield Town,Chester,3,1,3a,3,4,2,1
1951,Mansfield Town,Halifax Town,4,2,3a,3,6,2,1
1951,Mansfield Town,Southport,4,0,3a,3,4,4,1
1951,Mansfield Town,Workington,3,2,3a,3,5,1,1
1951,Oldham Athletic,Hartlepool United,5,2,3a,3,7,3,1
1951,Rochdale,Barrow,4,1,3a,3,5,3,1
1951,Rochdale,Grimsby Town,0,0,3a,3,0,0,0
1951,Rochdale,Lincoln City,0,1,3a,3,1,-1,0
1951,Scunthorpe United,Bradford City,1,0,3a,3,1,1,1
1951,Scunthorpe United,Darlington,5,2,3a,3,7,3,1
1951,Scunthorpe United,Halifax Town,2,1,3a,3,3,1,1
1951,Scunthorpe United,Mansfield Town,4,1,3a,3,5,3,1
1951,Scunthorpe United,Southport,1,1,3a,3,2,0,0
1951,Southport,Accrington Stanley,0,0,3a,3,0,0,0
1951,Southport,Bradford Park Avenue,0,0,3a,3,0,0,0
1951,Southport,Gateshead,0,2,3a,3,2,-2,0
1951,Southport,Hartlepool United,2,0,3a,3,2,2,1
1951,Southport,Oldham Athletic,0,0,3a,3,0,0,0
1951,Southport,Stockport County,0,1,3a,3,1,-1,0
1951,Stockport County,Barrow,2,2,3a,3,4,0,0
1951,Stockport County,Carlisle United,1,1,3a,3,2,0,0
1951,Stockport County,Crewe Alexandra,4,2,3a,3,6,2,1
1951,Stockport County,Lincoln City,1,1,3a,3,2,0,0
1951,Stockport County,Rochdale,1,0,3a,3,1,1,1
1951,Stockport County,Tranmere Rovers,2,0,3a,3,2,2,1
1951,Stockport County,York City,3,1,3a,3,4,2,1
1951,Tranmere Rovers,Bradford City,3,1,3a,3,4,2,1
1951,Tranmere Rovers,Darlington,3,0,3a,3,3,3,1
1951,Tranmere Rovers,Mansfield Town,1,1,3a,3,2,0,0
1951,Workington,Accrington Stanley,0,2,3a,3,2,-2,0
1951,Workington,Chesterfield,3,1,3a,3,4,2,1
1951,Wrexham,Barrow,2,4,3a,3,6,-2,0
1951,Wrexham,Crewe Alexandra,4,0,3a,3,4,4,1
1951,Wrexham,Grimsby Town,2,0,3a,3,2,2,1
1951,Wrexham,Rochdale,2,0,3a,3,2,2,1
1951,Wrexham,Stockport County,0,0,3a,3,0,0,0
1951,York City,Bradford City,3,1,3a,3,4,2,1
1951,York City,Chester,4,2,3a,3,6,2,1
1951,York City,Halifax Town,6,2,3a,3,8,4,1
1951,York City,Scunthorpe United,0,1,3a,3,1,-1,0
1951,AFC Bournemouth,Aldershot,0,2,3b,3,2,-2,0
1951,AFC Bournemouth,Bristol Rovers,1,0,3b,3,1,1,1
1951,AFC Bournemouth,Northampton Town,3,0,3b,3,3,3,1
1951,AFC Bournemouth,Port Vale,0,1,3b,3,1,-1,0
1951,Aldershot,Gillingham,2,1,3b,3,3,1,1
1951,Aldershot,Norwich City,2,0,3b,3,2,2,1
1951,Aldershot,Reading,0,2,3b,3,2,-2,0
1951,Aldershot,Swindon Town,4,0,3b,3,4,4,1
1951,Brighton & Hove Albion,Bristol City,1,1,3b,3,2,0,0
1951,Brighton & Hove Albion,Newport County,1,2,3b,3,3,-1,0
1951,Brighton & Hove Albion,Shrewsbury Town,1,0,3b,3,1,1,1
1951,Bristol City,AFC Bournemouth,1,0,3b,3,1,1,1
1951,Bristol City,Exeter City,1,1,3b,3,2,0,0
1951,Bristol City,Northampton Town,2,0,3b,3,2,2,1
1951,Bristol City,Southend United,6,0,3b,3,6,6,1
1951,Bristol Rovers,Aldershot,5,1,3b,3,6,4,1
1951,Bristol Rovers,Reading,1,2,3b,3,3,-1,0
1951,Bristol Rovers,Swindon Town,1,0,3b,3,1,1,1
1951,Bristol Rovers,Watford,0,1,3b,3,1,-1,0
1951,Colchester United,Brighton & Hove Albion,0,0,3b,3,0,0,0
1951,Colchester United,Ipswich Town,1,0,3b,3,1,1,1
1951,Colchester United,Newport County,2,1,3b,3,3,1,1
1951,Colchester United,Plymouth Argyle,1,0,3b,3,1,1,1
1951,Colchester United,Shrewsbury Town,2,2,3b,3,4,0,0
1951,Crystal Palace,AFC Bournemouth,2,2,3b,3,4,0,0
1951,Crystal Palace,Bristol City,2,1,3b,3,3,1,1
1951,Crystal Palace,Leyton Orient,2,1,3b,3,3,1,1
1951,Exeter City,Aldershot,0,4,3b,3,4,-4,0
1951,Exeter City,Reading,1,4,3b,3,5,-3,0
1951,Gillingham,Brighton & Hove Albion,2,3,3b,3,5,-1,0
1951,Gillingham,Ipswich Town,1,1,3b,3,2,0,0
1951,Gillingham,Shrewsbury Town,0,0,3b,3,0,0,0
1951,Ipswich Town,AFC Bournemouth,3,1,3b,3,4,2,1
1951,Ipswich Town,Bristol City,1,1,3b,3,2,0,0
1951,Ipswich Town,Crystal Palace,1,1,3b,3,2,0,0
1951,Ipswich Town,Northampton Town,3,2,3b,3,5,1,1
1951,Ipswich Town,Southend United,4,1,3b,3,5,3,1
1951,Leyton Orient,Bristol Rovers,3,3,3b,3,6,0,0
1951,Leyton Orient,Exeter City,3,0,3b,3,3,3,1
1951,Leyton Orient,Millwall,0,0,3b,3,0,0,0
1951,Leyton Orient,Norwich City,3,3,3b,3,6,0,0
1951,Leyton Orient,Reading,0,4,3b,3,4,-4,0
1951,Leyton Orient,Swindon Town,1,0,3b,3,1,1,1
1951,Millwall,Brighton & Hove Albion,0,3,3b,3,3,-3,0
1951,Millwall,Gillingham,3,1,3b,3,4,2,1
1951,Millwall,Newport County,2,0,3b,3,2,2,1
1951,Millwall,Shrewsbury Town,0,0,3b,3,0,0,0
1951,Newport County,AFC Bournemouth,2,0,3b,3,2,2,1
1951,Newport County,Bristol City,1,0,3b,3,1,1,1
1951,Newport County,Port Vale,1,1,3b,3,2,0,0
1951,Northampton Town,Exeter City,3,1,3b,3,4,2,1
1951,Northampton Town,Leyton Orient,4,0,3b,3,4,4,1
1951,Northampton Town,Norwich City,1,2,3b,3,3,-1,0
1951,Northampton Town,Reading,0,3,3b,3,3,-3,0
1951,Northampton Town,Swindon Town,1,0,3b,3,1,1,1
1951,Northampton Town,Watford,1,4,3b,3,5,-3,0
1951,Norwich City,Shrewsbury Town,3,2,3b,3,5,1,1
1951,Norwich City,Torquay United,7,0,3b,3,7,7,1
1951,Plymouth Argyle,Crystal Palace,5,0,3b,3,5,5,1
1951,Plymouth Argyle,Newport County,5,0,3b,3,5,5,1
1951,Plymouth Argyle,Walsall,3,0,3b,3,3,3,1
1951,Port Vale,Bristol Rovers,1,1,3b,3,2,0,0
1951,Port Vale,Northampton Town,0,0,3b,3,0,0,0
1951,Port Vale,Reading,0,2,3b,3,2,-2,0
1951,Reading,Colchester United,4,2,3b,3,6,2,1
1951,Reading,Millwall,2,0,3b,3,2,2,1
1951,Reading,Shrewsbury Town,6,2,3b,3,8,4,1
1951,Shrewsbury Town,AFC Bournemouth,2,0,3b,3,2,2,1
1951,Shrewsbury Town,Bristol City,2,0,3b,3,2,2,1
1951,Shrewsbury Town,Crystal Palace,2,1,3b,3,3,1,1
1951,Shrewsbury Town,Newport County,1,4,3b,3,5,-3,0
1951,Shrewsbury Town,Southend United,0,1,3b,3,1,-1,0
1951,Southend United,Aldershot,7,1,3b,3,8,6,1
1951,Southend United,Exeter City,0,0,3b,3,0,0,0
1951,Southend United,Port Vale,0,0,3b,3,0,0,0
1951,Southend United,Swindon Town,2,2,3b,3,4,0,0
1951,Southend United,Watford,5,1,3b,3,6,4,1
1951,Swindon Town,Colchester United,2,1,3b,3,3,1,1
1951,Swindon Town,Gillingham,2,1,3b,3,3,1,1
1951,Swindon Town,Reading,2,0,3b,3,2,2,1
1951,Torquay United,Bristol City,1,2,3b,3,3,-1,0
1951,Torquay United,Crystal Palace,1,5,3b,3,6,-4,0
1951,Torquay United,Ipswich Town,2,0,3b,3,2,2,1
1951,Torquay United,Plymouth Argyle,3,2,3b,3,5,1,1
1951,Torquay United,Shrewsbury Town,3,2,3b,3,5,1,1
1951,Torquay United,Walsall,1,1,3b,3,2,0,0
1951,Walsall,Exeter City,1,2,3b,3,3,-1,0
1951,Walsall,Northampton Town,3,0,3b,3,3,3,1
1951,Walsall,Port Vale,3,0,3b,3,3,3,1
1951,Watford,Brighton & Hove Albion,3,1,3b,3,4,2,1
1951,Watford,Colchester United,0,1,3b,3,1,-1,0
1951,Watford,Millwall,1,2,3b,3,3,-1,0
1952,Arsenal,Aston Villa,3,1,1,1,4,2,1
1952,Arsenal,Burnley,3,2,1,1,5,1,1
1952,Arsenal,Chelsea,2,0,1,1,2,2,1
1952,Arsenal,Newcastle United,3,0,1,1,3,3,1
1952,Aston Villa,Burnley,2,0,1,1,2,2,1
1952,Aston Villa,Chelsea,1,1,1,1,2,0,0
1952,Aston Villa,Manchester City,0,0,1,1,0,0,0
1952,Aston Villa,Newcastle United,0,1,1,1,1,-1,0
1952,Aston Villa,Tottenham Hotspur,0,3,1,1,3,-3,0
1952,Blackpool,Chelsea,3,1,1,1,4,2,1
1952,Blackpool,Newcastle United,0,2,1,1,2,-2,0
1952,Blackpool,Sheffield Wednesday,0,1,1,1,1,-1,0
1952,Blackpool,Tottenham Hotspur,2,0,1,1,2,2,1
1952,Bolton Wanderers,Chelsea,1,1,1,1,2,0,0
1952,Bolton Wanderers,Manchester City,1,0,1,1,1,1,1
1952,Bolton Wanderers,Newcastle United,4,2,1,1,6,2,1
1952,Bolton Wanderers,Sheffield Wednesday,1,1,1,1,2,0,0
1952,Bolton Wanderers,Tottenham Hotspur,2,3,1,1,5,-1,0
1952,Burnley,Arsenal,1,1,1,1,2,0,0
1952,Burnley,Chelsea,1,1,1,1,2,0,0
1952,Burnley,Manchester City,2,1,1,1,3,1,1
1952,Burnley,Newcastle United,2,1,1,1,3,1,1
1952,Cardiff City,Chelsea,3,3,1,1,6,0,0
1952,Cardiff City,Sheffield Wednesday,4,0,1,1,4,4,1
1952,Charlton Athletic,Chelsea,2,2,1,1,4,0,0
1952,Charlton Athletic,Tottenham Hotspur,3,2,1,1,5,1,1
1952,Chelsea,Bolton Wanderers,1,0,1,1,1,1,1
1952,Chelsea,Newcastle United,1,2,1,1,3,-1,0
1952,Chelsea,Sheffield Wednesday,1,0,1,1,1,1,1
1952,Chelsea,Tottenham Hotspur,2,1,1,1,3,1,1
1952,Derby County,Arsenal,2,0,1,1,2,2,1
1952,Derby County,Bolton Wanderers,4,3,1,1,7,1,1
1952,Derby County,Charlton Athletic,1,1,1,1,2,0,0
1952,Derby County,Manchester City,5,0,1,1,5,5,1
1952,Derby County,Newcastle United,0,2,1,1,2,-2,0
1952,Liverpool,Manchester City,0,1,1,1,1,-1,0
1952,Liverpool,Newcastle United,5,3,1,1,8,2,1
1952,Liverpool,Tottenham Hotspur,2,1,1,1,3,1,1
1952,Manchester City,Arsenal,2,4,1,1,6,-2,0
1952,Manchester City,Bolton Wanderers,1,2,1,1,3,-1,0
1952,Manchester City,Charlton Athletic,5,1,1,1,6,4,1
1952,Manchester City,Liverpool,0,2,1,1,2,-2,0
1952,Manchester City,Newcastle United,2,1,1,1,3,1,1
1952,Manchester United,Arsenal,0,0,1,1,0,0,0
1952,Manchester United,Charlton Athletic,3,2,1,1,5,1,1
1952,Manchester United,Liverpool,3,1,1,1,4,2,1
1952,Manchester United,Sheffield Wednesday,1,1,1,1,2,0,0
1952,Manchester United,Tottenham Hotspur,3,2,1,1,5,1,1
1952,Middlesbrough,Arsenal,2,0,1,1,2,2,1
1952,Middlesbrough,Bolton Wanderers,1,2,1,1,3,-1,0
1952,Middlesbrough,Newcastle United,2,1,1,1,3,1,1
1952,Middlesbrough,Sheffield Wednesday,2,2,1,1,4,0,0
1952,Newcastle United,Bolton Wanderers,2,3,1,1,5,-1,0
1952,Newcastle United,Liverpool,1,2,1,1,3,-1,0
1952,Newcastle United,Middlesbrough,1,0,1,1,1,1,1
1952,Newcastle United,Sheffield Wednesday,1,5,1,1,6,-4,0
1952,Newcastle United,Tottenham Hotspur,1,1,1,1,2,0,0
1952,Portsmouth,Liverpool,3,1,1,1,4,2,1
1952,Portsmouth,Sheffield Wednesday,5,2,1,1,7,3,1
1952,Portsmouth,Tottenham Hotspur,2,1,1,1,3,1,1
1952,Preston North End,Arsenal,2,0,1,1,2,2,1
1952,Preston North End,Sheffield Wednesday,1,0,1,1,1,1,1
1952,Preston North End,Tottenham Hotspur,1,0,1,1,1,1,1
1952,Sheffield Wednesday,Charlton Athletic,0,3,1,1,3,-3,0
1952,Sheffield Wednesday,Tottenham Hotspur,2,0,1,1,2,2,1
1952,Stoke City,Arsenal,1,1,1,1,2,0,0
1952,Stoke City,Liverpool,3,1,1,1,4,2,1
1952,Stoke City,Middlesbrough,1,0,1,1,1,1,1
1952,Stoke City,Preston North End,0,0,1,1,0,0,0
1952,Sunderland,Arsenal,3,1,1,1,4,2,1
1952,Sunderland,Liverpool,3,1,1,1,4,2,1
1952,Sunderland,Middlesbrough,1,1,1,1,2,0,0
1952,Sunderland,Preston North End,2,2,1,1,4,0,0
