1888,Accrington F.C.,Stoke City,2,0,1,1,2,2,1
1952,Tottenham Hotspur,Charlton Athletic,2,0,1,1,2,2,1
1952,Tottenham Hotspur,Preston North End,4,4,1,1,8,0,0
1952,Tottenham Hotspur,Sunderland,2,2,1,1,4,0,0
1952,West Bromwich Albion,Arsenal,2,0,1,1,2,2,1
1952,West Bromwich Albion,Bolton Wanderers,0,1,1,1,1,-1,0
1952,West Bromwich Albion,Middlesbrough,3,0,1,1,3,3,1
1952,West Bromwich Albion,Preston North End,2,1,1,1,3,1,1
1952,Wolverhampton Wanderers,Arsenal,1,1,1,1,2,0,0
1952,Wolverhampton Wanderers,Bolton Wanderers,3,1,1,1,4,2,1
1952,Barnsley,Birmingham City,1,3,2,2,4,-2,0
1952,Barnsley,Bury,3,2,2,2,5,1,1
1952,Barnsley,Leeds United,2,2,2,2,4,0,0
1952,Barnsley,Southampton,0,1,2,2,1,-1,0
1952,Birmingham City,Barnsley,3,1,2,2,4,2,1
1952,Birmingham City,Bury,0,2,2,2,2,-2,0
1952,Birmingham City,Leeds United,2,2,2,2,4,0,0
1952,Birmingham City,Plymouth Argyle,4,0,2,2,4,4,1
1952,Blackburn Rovers,Barnsley,2,0,2,2,2,2,1
1952,Blackburn Rovers,Bury,4,0,2,2,4,4,1
1952,Blackburn Rovers,Leeds United,1,1,2,2,2,0,0
1952,Blackburn Rovers,Luton Town,1,1,2,2,2,0,0
1952,Blackburn Rovers,Southampton,3,0,2,2,3,3,1
1952,Brentford,Barnsley,4,0,2,2,4,4,1
1952,Brentford,Leeds United,3,3,2,2,6,0,0
1952,Brentford,Southampton,3,0,2,2,3,3,1
1952,Bury,Barnsley,5,2,2,2,7,3,1
1952,Bury,Leeds United,2,2,2,2,4,0,0
1952,Bury,Plymouth Argyle,3,2,2,2,5,1,1
1952,Bury,Southampton,0,0,2,2,0,0,0
1952,Doncaster Rovers,Leeds United,0,0,2,2,0,0,0
1952,Doncaster Rovers,Plymouth Argyle,1,1,2,2,2,0,0
1952,Doncaster Rovers,Southampton,1,0,2,2,1,1,1
1952,Everton,Barnsley,2,1,2,2,3,1,1
1952,Everton,Brentford,5,0,2,2,5,5,1
1952,Everton,Fulham,3,3,2,2,6,0,0
1952,Everton,Plymouth Argyle,2,0,2,2,2,2,1
1952,Fulham,Barnsley,3,1,2,2,4,2,1
1952,Fulham,Everton,3,0,2,2,3,3,1
1952,Fulham,Southampton,1,1,2,2,2,0,0
1952,Huddersfield Town,Luton Town,3,0,2,2,3,3,1
1952,Hull City,Brentford,2,2,2,2,4,0,0
1952,Hull City,Everton,1,0,2,2,1,1,1
1952,Hull City,Leeds United,1,0,2,2,1,1,1
1952,Leeds United,Hull City,3,1,2,2,4,2,1
1952,Leicester City,Barnsley,2,2,2,2,4,0,0
1952,Leicester City,Brentford,2,3,2,2,5,-1,0
1952,Leicester City,Everton,4,2,2,2,6,2,1
1952,Leicester City,Hull City,5,0,2,2,5,5,1
1952,Leicester City,Luton Town,1,1,2,2,2,0,0
1952,Leicester City,Plymouth Argyle,2,0,2,2,2,2,1
1952,Leicester City,Southampton,4,1,2,2,5,3,1
1952,Lincoln City,Barnsley,1,1,2,2,2,0,0
1952,Lincoln City,Plymouth Argyle,0,0,2,2,0,0,0
1952,Lincoln City,Southampton,2,2,2,2,4,0,0
1952,Luton Town,Everton,4,2,2,2,6,2,1
1952,Luton Town,Hull City,3,2,2,2,5,1,1
1952,Luton Town,Plymouth Argyle,1,0,2,2,1,1,1
1952,Luton Town,Southampton,1,2,2,2,3,-1,0
1952,Nottingham Forest,Barnsley,3,0,2,2,3,3,1
1952,Nottingham Forest,Everton,3,3,2,2,6,0,0
1952,Notts County,Barnsley,1,0,2,2,1,1,1
1952,Notts County,Brentford,4,0,2,2,4,4,1
1952,Notts County,Everton,2,2,2,2,4,0,0
1952,Notts County,Plymouth Argyle,0,4,2,2,4,-4,0
1952,Plymouth Argyle,Southampton,3,1,2,2,4,2,1
1952,Rotherham United,Barnsley,3,1,2,2,4,2,1
1952,Rotherham United,Brentford,4,1,2,2,5,3,1
1952,Rotherham United,Lincoln City,3,2,2,2,5,1,1
1952,Rotherham United,Southampton,2,2,2,2,4,0,0
1952,Sheffield United,Barnsley,3,0,2,2,3,3,1
1952,Sheffield United,Hull City,0,2,2,2,2,-2,0
1952,Sheffield United,Notts County,2,1,2,2,3,1,1
1952,Sheffield United,Southampton,5,3,2,2,8,2,1
1952,Southampton,Barnsley,1,2,2,2,3,-1,0
1952,Southampton,Brentford,0,2,2,2,2,-2,0
1952,Southampton,Everton,1,1,2,2,2,0,0
1952,Southampton,Notts County,1,1,2,2,2,0,0
1952,Swansea City,Barnsley,3,0,2,2,3,3,1
1952,Swansea City,Brentford,3,2,2,2,5,1,1
1952,Swansea City,Everton,2,2,2,2,4,0,0
1952,Swansea City,Hull City,3,0,2,2,3,3,1
1952,Swansea City,Lincoln City,1,1,2,2,2,0,0
1952,West Ham United,Hull City,0,0,2,2,0,0,0
1952,West Ham United,Lincoln City,5,1,2,2,6,4,1
1952,West Ham United,Sheffield United,1,1,2,2,2,0,0
1952,Accrington Stanley,Barrow,1,0,3a,3,1,1,1
1952,Accrington Stanley,Crewe Alexandra,1,1,3a,3,2,0,0
1952,Accrington Stanley,Grimsby Town,1,2,3a,3,3,-1,0
1952,Barrow,Scunthorpe United,2,1,3a,3,3,1,1
1952,Barrow,Tranmere Rovers,2,0,3a,3,2,2,1
1952,Barrow,York City,1,0,3a,3,1,1,1
1952,Bradford City,Chesterfield,2,1,3a,3,3,1,1
1952,Bradford City,Gateshead,3,1,3a,3,4,2,1
1952,Bradford City,Southport,2,2,3a,3,4,0,0
1952,Bradford Park Avenue,Accrington Stanley,4,0,3a,3,4,4,1
1952,Bradford Park Avenue,Carlisle United,2,2,3a,3,4,0,0
1952,Bradford Park Avenue,Crewe Alexandra,1,0,3a,3,1,1,1
1952,Bradford Park Avenue,Grimsby Town,0,3,3a,3,3,-3,0
1952,Bradford Park Avenue,Stockport County,1,1,3a,3,2,0,0
1952,Carlisle United,Barrow,0,0,3a,3,0,0,0
1952,Carlisle United,Chester,1,1,3a,3,2,0,0
1952,Carlisle United,Darlington,4,2,3a,3,6,2,1
1952,Carlisle United,Oldham Athletic,0,0,3a,3,0,0,0
1952,Carlisle United,Scunthorpe United,8,0,3a,3,8,8,1
1952,Chester,Bradford City,2,0,3a,3,2,2,1
1952,Chester,Chesterfield,2,0,3a,3,2,2,1
1952,Chester,Gateshead,2,0,3a,3,2,2,1
1952,Chester,Hartlepool United,0,1,3a,3,1,-1,0
1952,Chester,Port Vale,2,2,3a,3,4,0,0
1952,Chesterfield,Bradford Park Avenue,1,1,3a,3,2,0,0
1952,Chesterfield,Crewe Alexandra,1,0,3a,3,1,1,1
1952,Chesterfield,Mansfield Town,4,1,3a,3,5,3,1
1952,Chesterfield,Rochdale,1,0,3a,3,1,1,1
1952,Chesterfield,Stockport County,2,1,3a,3,3,1,1
1952,Chesterfield,Wrexham,2,1,3a,3,3,1,1
1952,Crewe Alexandra,Barrow,1,1,3a,3,2,0,0
1952,Crewe Alexandra,Carlisle United,2,2,3a,3,4,0,0
1952,Crewe Alexandra,Oldham Athletic,0,1,3a,3,1,-1,0
1952,Crewe Alexandra,Tranmere Rovers,1,0,3a,3,1,1,1
1952,Darlington,Bradford City,4,1,3a,3,5,3,1
1952,Darlington,Gateshead,1,0,3a,3,1,1,1
1952,Darlington,Port Vale,0,2,3a,3,2,-2,0
1952,Darlington,Workington,1,0,3a,3,1,1,1
1952,Gateshead,Bradford Park Avenue,3,2,3a,3,5,1,1
1952,Gateshead,Wrexham,1,0,3a,3,1,1,1
1952,Grimsby Town,Crewe Alexandra,1,0,3a,3,1,1,1
1952,Grimsby Town,Oldham Athletic,1,1,3a,3,2,0,0
1952,Grimsby Town,Scunthorpe United,1,0,3a,3,1,1,1
1952,Grimsby Town,Tranmere Rovers,3,1,3a,3,4,2,1
1952,Grimsby Town,York City,2,1,3a,3,3,1,1
1952,Halifax Town,Hartlepool United,3,2,3a,3,5,1,1
1952,Halifax Town,Southport,4,1,3a,3,5,3,1
1952,Halifax Town,Workington,5,2,3a,3,7,3,1
1952,Hartlepool United,Accrington Stanley,4,1,3a,3,5,3,1
1952,Hartlepool United,Gateshead,0,0,3a,3,0,0,0
1952,Hartlepool United,Mansfield Town,2,0,3a,3,2,2,1
1952,Hartlepool United,Rochdale,2,1,3a,3,3,1,1
1952,Hartlepool United,Stockport County,0,2,3a,3,2,-2,0
1952,Mansfield Town,Barrow,2,2,3a,3,4,0,0
1952,Mansfield Town,Carlisle United,2,1,3a,3,3,1,1
1952,Mansfield Town,Oldham Athletic,0,2,3a,3,2,-2,0
1952,Mansfield Town,Tranmere Rovers,1,0,3a,3,1,1,1
1952,Oldham Athletic,Chester,2,1,3a,3,3,1,1
1952,Oldham Athletic,Darlington,5,0,3a,3,5,5,1
1952,Oldham Athletic,Port Vale,0,1,3a,3,1,-1,0
1952,Oldham Athletic,Workington,4,1,3a,3,5,3,1
1952,Port Vale,Chesterfield,3,0,3a,3,3,3,1
1952,Port Vale,Hartlepool United,3,0,3a,3,3,3,1
1952,Port Vale,Wrexham,0,0,3a,3,0,0,0
1952,Rochdale,Carlisle United,1,2,3a,3,3,-1,0
1952,Rochdale,Crewe Alexandra,0,1,3a,3,1,-1,0
1952,Rochdale,Grimsby Town,0,2,3a,3,2,-2,0
1952,Rochdale,Mansfield Town,1,0,3a,3,1,1,1
1952,Scunthorpe United,Chester,1,1,3a,3,2,0,0
1952,Scunthorpe United,Halifax Town,1,1,3a,3,2,0,0
1952,Scunthorpe United,Workington,2,1,3a,3,3,1,1
1952,Southport,Bradford Park Avenue,2,2,3a,3,4,0,0
1952,Southport,Hartlepool United,0,0,3a,3,0,0,0
1952,Southport,Stockport County,3,0,3a,3,3,3,1
1952,Stockport County,Barrow,6,1,3a,3,7,5,1
1952,Stockport County,York City,1,1,3a,3,2,0,0
1952,Tranmere Rovers,Darlington,5,2,3a,3,7,3,1
1952,Tranmere Rovers,Workington,3,0,3a,3,3,3,1
1952,Workington,Chesterfield,2,3,3a,3,5,-1,0
1952,Workington,Gateshead,0,2,3a,3,2,-2,0
1952,Wrexham,Grimsby Town,3,1,3a,3,4,2,1
1952,Wrexham,Rochdale,3,0,3a,3,3,3,1
1952,Wrexham,Stockport County,5,2,3a,3,7,3,1
1952,Wrexham,York City,1,1,3a,3,2,0,0
1952,York City,Bradford City,0,0,3a,3,0,0,0
1952,York City,Halifax Town,2,2,3a,3,4,0,0
1952,York City,Oldham Athletic,1,2,3a,3,3,-1,0
1952,York City,Scunthorpe United,0,2,3a,3,2,-2,0
1952,AFC Bournemouth,Bristol Rovers,1,2,3b,3,3,-1,0
1952,AFC Bournemouth,Newport County,1,2,3b,3,3,-1,0
1952,AFC Bournemouth,Queens Park Rangers,1,0,3b,3,1,1,1
1952,Aldershot,Colchester United,0,0,3b,3,0,0,0
1952,Aldershot,Exeter City,1,1,3b,3,2,0,0
1952,Aldershot,Reading,2,2,3b,3,4,0,0
1952,Aldershot,Swindon Town,2,2,3b,3,4,0,0
1952,Brighton & Hove Albion,Gillingham,5,0,3b,3,5,5,1
1952,Brighton & Hove Albion,Shrewsbury Town,3,1,3b,3,4,2,1
1952,Bristol City,Crystal Palace,5,0,3b,3,5,5,1
1952,Bristol City,Ipswich Town,4,2,3b,3,6,2,1
1952,Bristol City,Southend United,5,0,3b,3,5,5,1
1952,Bristol City,Walsall,6,1,3b,3,7,5,1
1952,Bristol Rovers,Aldershot,4,1,3b,3,5,3,1
1952,Bristol Rovers,Exeter City,0,0,3b,3,0,0,0
1952,Bristol Rovers,Leyton Orient,2,1,3b,3,3,1,1
1952,Bristol Rovers,Reading,4,0,3b,3,4,4,1
1952,Colchester United,Brighton & Hove Albion,0,0,3b,3,0,0,0
1952,Colchester United,Coventry City,0,1,3b,3,1,-1,0
1952,Colchester United,Gillingham,1,1,3b,3,2,0,0
1952,Colchester United,Torquay United,4,1,3b,3,5,3,1
1952,Coventry City,AFC Bournemouth,2,3,3b,3,5,-1,0
1952,Coventry City,Crystal Palace,4,2,3b,3,6,2,1
1952,Coventry City,Ipswich Town,2,0,3b,3,2,2,1
1952,Coventry City,Queens Park Rangers,2,0,3b,3,2,2,1
1952,Coventry City,Southend United,2,1,3b,3,3,1,1
1952,Coventry City,Walsall,3,1,3b,3,4,2,1
1952,Crystal Palace,Aldershot,3,0,3b,3,3,3,1
1952,Crystal Palace,Bristol Rovers,1,0,3b,3,1,1,1
1952,Crystal Palace,Exeter City,2,0,3b,3,2,2,1
1952,Crystal Palace,Swindon Town,3,0,3b,3,3,3,1
1952,Crystal Palace,Watford,1,0,3b,3,1,1,1
1952,Exeter City,Brighton & Hove Albion,1,5,3b,3,6,-4,0
1952,Exeter City,Colchester United,2,0,3b,3,2,2,1
1952,Exeter City,Gillingham,0,0,3b,3,0,0,0
1952,Exeter City,Norwich City,1,0,3b,3,1,1,1
1952,Exeter City,Shrewsbury Town,2,2,3b,3,4,0,0
1952,Gillingham,AFC Bournemouth,1,2,3b,3,3,-1,0
1952,Gillingham,Coventry City,0,0,3b,3,0,0,0
1952,Gillingham,Ipswich Town,1,1,3b,3,2,0,0
1952,Gillingham,Southend United,1,1,3b,3,2,0,0
1952,Ipswich Town,Crystal Palace,2,0,3b,3,2,2,1
1952,Ipswich Town,Leyton Orient,0,1,3b,3,1,-1,0
1952,Ipswich Town,Northampton Town,1,1,3b,3,2,0,0
1952,Ipswich Town,Reading,1,2,3b,3,3,-1,0
1952,Leyton Orient,Brighton & Hove Albion,3,0,3b,3,3,3,1
1952,Leyton Orient,Exeter City,2,0,3b,3,2,2,1
1952,Leyton Orient,Norwich City,3,1,3b,3,4,2,1
1952,Millwall,Bristol City,1,1,3b,3,2,0,0
1952,Millwall,Coventry City,2,0,3b,3,2,2,1
1952,Millwall,Gillingham,3,1,3b,3,4,2,1
1952,Millwall,Walsall,3,0,3b,3,3,3,1
1952,Newport County,Crystal Palace,3,2,3b,3,5,1,1
1952,Newport County,Northampton Town,4,1,3b,3,5,3,1
1952,Newport County,Reading,1,0,3b,3,1,1,1
1952,Newport County,Watford,1,1,3b,3,2,0,0
1952,Northampton Town,Exeter City,3,1,3b,3,4,2,1
1952,Northampton Town,Norwich City,3,3,3b,3,6,0,0
1952,Northampton Town,Shrewsbury Town,3,1,3b,3,4,2,1
1952,Norwich City,Coventry City,1,1,3b,3,2,0,0
1952,Norwich City,Gillingham,3,2,3b,3,5,1,1
1952,Norwich City,Walsall,3,0,3b,3,3,3,1
1952,Queens Park Rangers,Aldershot,2,2,3b,3,4,0,0
1952,Queens Park Rangers,Crystal Palace,1,1,3b,3,2,0,0
1952,Reading,Colchester United,2,0,3b,3,2,2,1
1952,Reading,Exeter City,3,1,3b,3,4,2,1
1952,Reading,Torquay United,4,1,3b,3,5,3,1
1952,Shrewsbury Town,Bristol City,0,1,3b,3,1,-1,0
1952,Shrewsbury Town,Gillingham,3,1,3b,3,4,2,1
1952,Shrewsbury Town,Norwich City,1,8,3b,3,9,-7,0
1952,Shrewsbury Town,Southend United,7,1,3b,3,8,6,1
1952,Southend United,Aldershot,1,1,3b,3,2,0,0
1952,Southend United,Bristol Rovers,2,1,3b,3,3,1,1
1952,Southend United,Crystal Palace,2,2,3b,3,4,0,0
1952,Southend United,Ipswich Town,2,0,3b,3,2,2,1
1952,Southend United,Newport County,1,0,3b,3,1,1,1
1952,Southend United,Queens Park Rangers,2,0,3b,3,2,2,1
1952,Southend United,Swindon Town,3,0,3b,3,3,3,1
1952,Southend United,Watford,1,0,3b,3,1,1,1
1952,Swindon Town,Colchester United,0,1,3b,3,1,-1,0
1952,Swindon Town,Reading,2,0,3b,3,2,2,1
1952,Swindon Town,Torquay United,2,0,3b,3,2,2,1
1952,Torquay United,Millwall,1,0,3b,3,1,1,1
1952,Torquay United,Norwich City,4,1,3b,3,5,3,1
1952,Torquay United,Shrewsbury Town,4,0,3b,3,4,4,1
1952,Torquay United,Walsall,0,3,3b,3,3,-3,0
1952,Walsall,Aldershot,0,0,3b,3,0,0,0
1952,Walsall,Bristol Rovers,3,5,3b,3,8,-2,0
1952,Walsall,Southend United,1,1,3b,3,2,0,0
1952,Walsall,Watford,0,0,3b,3,0,0,0
1952,Watford,Brighton & Hove Albion,2,3,3b,3,5,-1,0
1952,Watford,Colchester United,2,0,3b,3,2,2,1
1952,Watford,Exeter City,3,1,3b,3,4,2,1
1952,Watford,Leyton Orient,1,0,3b,3,1,1,1
1952,Watford,Northampton Town,2,1,3b,3,3,1,1
1953,Arsenal,Aston Villa,1,1,1,1,2,0,0
1953,Arsenal,Chelsea,1,2,1,1,3,-1,0
1953,Arsenal,Manchester City,2,2,1,1,4,0,0
1953,Aston Villa,Chelsea,2,2,1,1,4,0,0
1953,Aston Villa,Manchester City,3,0,1,1,3,3,1
1953,Aston Villa,Newcastle United,1,2,1,1,3,-1,0
1953,Aston Villa,Sheffield United,4,0,1,1,4,4,1
1953,Blackpool,Arsenal,2,2,1,1,4,0,0
1953,Blackpool,Burnley,2,0,1,1,2,2,1
1953,Blackpool,Sheffield United,2,2,1,1,4,0,0
1953,Blackpool,Tottenham Hotspur,1,0,1,1,1,1,1
1953,Bolton Wanderers,Arsenal,3,1,1,1,4,2,1
1953,Bolton Wanderers,Manchester City,3,2,1,1,5,1,1
1953,Bolton Wanderers,Sheffield United,2,1,1,1,3,1,1
1953,Burnley,Arsenal,2,1,1,1,3,1,1
1953,Burnley,Chelsea,1,2,1,1,3,-1,0
1953,Burnley,Manchester City,3,1,1,1,4,2,1
1953,Burnley,Sheffield United,2,1,1,1,3,1,1
1953,Burnley,Tottenham Hotspur,4,2,1,1,6,2,1
1953,Cardiff City,Arsenal,0,3,1,1,3,-3,0
1953,Cardiff City,Bolton Wanderers,1,1,1,1,2,0,0
1953,Cardiff City,Chelsea,0,0,1,1,0,0,0
1953,Cardiff City,Manchester City,0,3,1,1,3,-3,0
1953,Cardiff City,Newcastle United,2,1,1,1,3,1,1
1953,Cardiff City,Sheffield United,2,0,1,1,2,2,1
1953,Charlton Athletic,Arsenal,1,5,1,1,6,-4,0
1953,Charlton Athletic,Bolton Wanderers,1,0,1,1,1,1,1
1953,Charlton Athletic,Chelsea,1,1,1,1,2,0,0
1953,Charlton Athletic,Newcastle United,0,0,1,1,0,0,0
1953,Charlton Athletic,Sheffield United,3,0,1,1,3,3,1
1953,Chelsea,Bolton Wanderers,2,0,1,1,2,2,1
1953,Chelsea,Manchester City,0,1,1,1,1,-1,0
1953,Chelsea,Sheffield United,1,2,1,1,3,-1,0
1953,Chelsea,Tottenham Hotspur,1,0,1,1,1,1,1
1953,Huddersfield Town,Arsenal,2,2,1,1,4,0,0
1953,Huddersfield Town,Bolton Wanderers,2,1,1,1,3,1,1
1953,Huddersfield Town,Sheffield United,2,2,1,1,4,0,0
1953,Huddersfield Town,Tottenham Hotspur,2,5,1,1,7,-3,0
1953,Liverpool,Bolton Wanderers,1,2,1,1,3,-1,0
1953,Liverpool,Manchester City,2,2,1,1,4,0,0
1953,Liverpool,Sheffield United,3,0,1,1,3,3,1
1953,Liverpool,Tottenham Hotspur,2,2,1,1,4,0,0
1953,Manchester City,Bolton Wanderers,3,0,1,1,3,3,1
1953,Manchester City,Liverpool,0,2,1,1,2,-2,0
1953,Manchester City,Newcastle United,0,0,1,1,0,0,0
1953,Manchester United,Bolton Wanderers,1,5,1,1,6,-4,0
1953,Manchester United,Liverpool,5,1,1,1,6,4,1
1953,Manchester United,Newcastle United,1,1,1,1,2,0,0
1953,Middlesbrough,Arsenal,2,0,1,1,2,2,1
1953,Middlesbrough,Charlton Athletic,0,2,1,1,2,-2,0
1953,Newcastle United,Arsenal,5,2,1,1,7,3,1
1953,Newcastle United,Bolton Wanderers,2,3,1,1,5,-1,0
1953,Newcastle United,Charlton Athletic,0,2,1,1,2,-2,0
1953,Newcastle United,Liverpool,4,0,1,1,4,4,1
1953,Newcastle United,Sheffield United,4,1,1,1,5,3,1
1953,Newcastle United,Tottenham Hotspur,1,3,1,1,4,-2,0
1953,Portsmouth,Arsenal,1,1,1,1,2,0,0
1953,Portsmouth,Bolton Wanderers,3,2,1,1,5,1,1
1953,Portsmouth,Liverpool,5,1,1,1,6,4,1
1953,Portsmouth,Middlesbrough,0,2,1,1,2,-2,0
1953,Portsmouth,Tottenham Hotspur,1,1,1,1,2,0,0
1953,Preston North End,Bolton Wanderers,3,1,1,1,4,2,1
1953,Preston North End,Charlton Athletic,2,0,1,1,2,2,1
1953,Preston North End,Liverpool,2,1,1,1,3,1,1
1953,Sheffield United,Bolton Wanderers,3,0,1,1,3,3,1
1953,Sheffield United,Charlton Athletic,1,1,1,1,2,0,0
1953,Sheffield United,Preston North End,1,1,1,1,2,0,0
1953,Sheffield United,Tottenham Hotspur,5,2,1,1,7,3,1
1953,Sheffield Wednesday,Bolton Wanderers,2,1,1,1,3,1,1
1953,Sheffield Wednesday,Charlton Athletic,1,2,1,1,3,-1,0
1953,Sheffield Wednesday,Middlesbrough,4,2,1,1,6,2,1
1953,Sunderland,Arsenal,7,1,1,1,8,6,1
1953,Sunderland,Tottenham Hotspur,4,3,1,1,7,1,1
1953,Tottenham Hotspur,Arsenal,1,4,1,1,5,-3,0
1953,Tottenham Hotspur,Bolton Wanderers,3,2,1,1,5,1,1
1953,Tottenham Hotspur,Charlton Athletic,3,1,1,1,4,2,1
1953,Tottenham Hotspur,Liverpool,2,1,1,1,3,1,1
1953,Tottenham Hotspur,Preston North End,2,6,1,1,8,-4,0
1953,West Bromwich Albion,Liverpool,5,2,1,1,7,3,1
1953,West Bromwich Albion,Preston North End,3,2,1,1,5,1,1
1953,West Bromwich Albion,Sunderland,2,0,1,1,2,2,1
1953,Wolverhampton Wanderers,Arsenal,0,2,1,1,2,-2,0
1953,Wolverhampton Wanderers,Liverpool,2,1,1,1,3,1,1
1953,Wolverhampton Wanderers,Sunderland,3,1,1,1,4,2,1
1953,Birmingham City,Blackburn Rovers,0,0,2,2,0,0,0
1953,Birmingham City,Bury,0,0,2,2,0,0,0
1953,Birmingham City,Oldham Athletic,2,1,2,2,3,1,1
1953,Birmingham City,Stoke City,1,0,2,2,1,1,1
1953,Blackburn Rovers,Bury,4,2,2,2,6,2,1
1953,Blackburn Rovers,Everton,0,0,2,2,0,0,0
1953,Blackburn Rovers,Leeds United,2,2,2,2,4,0,0
1953,Brentford,Everton,1,0,2,2,1,1,1
1953,Brentford,Leeds United,2,1,2,2,3,1,1
1953,Brentford,Oldham Athletic,3,1,2,2,4,2,1
1953,Brentford,Stoke City,0,0,2,2,0,0,0
1953,Bristol Rovers,Bury,2,0,2,2,2,2,1
1953,Bristol Rovers,Everton,0,0,2,2,0,0,0
1953,Bury,Birmingham City,1,1,2,2,2,0,0
1953,Bury,Bristol Rovers,3,1,2,2,4,2,1
1953,Bury,Leeds United,4,4,2,2,8,0,0
1953,Bury,Luton Town,0,1,2,2,1,-1,0
1953,Derby County,Birmingham City,2,4,2,2,6,-2,0
1953,Derby County,Leeds United,0,2,2,2,2,-2,0
1953,Derby County,Luton Town,1,2,2,2,3,-1,0
1953,Derby County,Stoke City,1,1,2,2,2,0,0
1953,Doncaster Rovers,Birmingham City,3,1,2,2,4,2,1
1953,Doncaster Rovers,Leeds United,0,0,2,2,0,0,0
1953,Doncaster Rovers,Luton Town,1,3,2,2,4,-2,0
1953,Doncaster Rovers,Stoke City,1,0,2,2,1,1,1
1953,Everton,Doncaster Rovers,4,1,2,2,5,3,1
1953,Everton,Leeds United,2,1,2,2,3,1,1
1953,Everton,Luton Town,2,1,2,2,3,1,1
1953,Everton,Oldham Athletic,3,1,2,2,4,2,1
1953,Fulham,Birmingham City,5,2,2,2,7,3,1
1953,Hull City,Birmingham City,3,0,2,2,3,3,1
1953,Hull City,Doncaster Rovers,3,1,2,2,4,2,1
1953,Hull City,Leeds United,1,1,2,2,2,0,0
1953,Hull City,Luton Town,1,2,2,2,3,-1,0
1953,Hull City,Oldham Athletic,8,0,2,2,8,8,1
1953,Leeds United,Doncaster Rovers,3,1,2,2,4,2,1
1953,Leeds United,Oldham Athletic,2,1,2,2,3,1,1
1953,Leeds United,Stoke City,1,1,2,2,2,0,0
1953,Leicester City,Birmingham City,3,4,2,2,7,-1,0
1953,Leicester City,Bristol Rovers,1,0,2,2,1,1,1
1953,Leicester City,Oldham Athletic,1,0,2,2,1,1,1
1953,Leicester City,Stoke City,4,0,2,2,4,4,1
1953,Lincoln City,Bristol Rovers,1,2,2,2,3,-1,0
1953,Lincoln City,Doncaster Rovers,0,2,2,2,2,-2,0
1953,Lincoln City,Luton Town,1,1,2,2,2,0,0
1953,Luton Town,Bristol Rovers,1,1,2,2,2,0,0
1953,Luton Town,Doncaster Rovers,2,0,2,2,2,2,1
1953,Luton Town,Lincoln City,1,0,2,2,1,1,1
1953,Luton Town,Oldham Athletic,4,4,2,2,8,0,0
1953,Nottingham Forest,Doncaster Rovers,2,2,2,2,4,0,0
1953,Nottingham Forest,Stoke City,5,4,2,2,9,1,1
1953,Notts County,Lincoln City,1,1,2,2,2,0,0
1953,Notts County,Oldham Athletic,2,0,2,2,2,2,1
1953,Oldham Athletic,Doncaster Rovers,2,2,2,2,4,0,0
1953,Oldham Athletic,Hull City,0,0,2,2,0,0,0
1953,Oldham Athletic,Stoke City,1,0,2,2,1,1,1
1953,Plymouth Argyle,Birmingham City,2,2,2,2,4,0,0
1953,Plymouth Argyle,Bristol Rovers,3,3,2,2,6,0,0
1953,Plymouth Argyle,Hull City,2,2,2,2,4,0,0
1953,Plymouth Argyle,Notts County,3,3,2,2,6,0,0
1953,Plymouth Argyle,Stoke City,1,1,2,2,2,0,0
1953,Rotherham United,Bristol Rovers,1,1,2,2,2,0,0
1953,Rotherham United,Doncaster Rovers,4,0,2,2,4,4,1
1953,Rotherham United,Notts County,0,1,2,2,1,-1,0
1953,Stoke City,Bristol Rovers,3,2,2,2,5,1,1
1953,Stoke City,Notts County,0,1,2,2,1,-1,0
1953,Swansea City,Hull City,1,0,2,2,1,1,1
1953,Swansea City,Lincoln City,4,2,2,2,6,2,1
1953,Swansea City,Rotherham United,0,2,2,2,2,-2,0
1953,West Ham United,Birmingham City,1,2,2,2,3,-1,0
1953,West Ham United,Bristol Rovers,1,1,2,2,2,0,0
1953,West Ham United,Doncaster Rovers,2,1,2,2,3,1,1
1953,West Ham United,Hull City,1,0,2,2,1,1,1
