1888,Accrington F.C.,Stoke City,2,0,1,1,2,2,1
1953,West Ham United,Lincoln City,5,0,2,2,5,5,1
1953,West Ham United,Notts County,1,2,2,2,3,-1,0
1953,West Ham United,Rotherham United,3,0,2,2,3,3,1
1953,Accrington Stanley,Barnsley,3,0,3a,3,3,3,1
1953,Accrington Stanley,Bradford Park Avenue,0,0,3a,3,0,0,0
1953,Accrington Stanley,Chesterfield,2,2,3a,3,4,0,0
1953,Accrington Stanley,Rochdale,1,0,3a,3,1,1,1
1953,Barnsley,Barrow,3,2,3a,3,5,1,1
1953,Barnsley,Carlisle United,1,1,3a,3,2,0,0
1953,Barnsley,Crewe Alexandra,1,1,3a,3,2,0,0
1953,Barnsley,Scunthorpe United,0,1,3a,3,1,-1,0
1953,Barnsley,Tranmere Rovers,3,0,3a,3,3,3,1
1953,Barrow,Workington,0,1,3a,3,1,-1,0
1953,Bradford City,Accrington Stanley,1,0,3a,3,1,1,1
1953,Bradford City,Bradford Park Avenue,3,0,3a,3,3,3,1
1953,Bradford City,Chesterfield,2,0,3a,3,2,2,1
1953,Bradford City,Gateshead,2,2,3a,3,4,0,0
1953,Bradford City,Rochdale,4,0,3a,3,4,4,1
1953,Bradford City,Wrexham,1,2,3a,3,3,-1,0
1953,Bradford Park Avenue,Carlisle United,2,4,3a,3,6,-2,0
1953,Bradford Park Avenue,Grimsby Town,4,1,3a,3,5,3,1
1953,Bradford Park Avenue,Mansfield Town,1,0,3a,3,1,1,1
1953,Bradford Park Avenue,Tranmere Rovers,1,2,3a,3,3,-1,0
1953,Bradford Park Avenue,York City,2,0,3a,3,2,2,1
1953,Carlisle United,Darlington,1,1,3a,3,2,0,0
1953,Carlisle United,Port Vale,0,0,3a,3,0,0,0
1953,Chester,Bradford City,3,0,3a,3,3,3,1
1953,Chester,Hartlepool United,1,1,3a,3,2,0,0
1953,Chester,Stockport County,1,2,3a,3,3,-1,0
1953,Chester,Wrexham,2,1,3a,3,3,1,1
1953,Chesterfield,Barnsley,1,1,3a,3,2,0,0
1953,Chesterfield,Crewe Alexandra,0,2,3a,3,2,-2,0
1953,Chesterfield,Tranmere Rovers,2,1,3a,3,3,1,1
1953,Crewe Alexandra,Barrow,2,0,3a,3,2,2,1
1953,Crewe Alexandra,Carlisle United,0,0,3a,3,0,0,0
1953,Crewe Alexandra,Darlington,1,0,3a,3,1,1,1
1953,Crewe Alexandra,Halifax Town,3,1,3a,3,4,2,1
1953,Crewe Alexandra,Port Vale,0,0,3a,3,0,0,0
1953,Darlington,Bradford City,1,0,3a,3,1,1,1
1953,Darlington,Chester,1,0,3a,3,1,1,1
1953,Darlington,Gateshead,0,2,3a,3,2,-2,0
1953,Darlington,Rochdale,0,0,3a,3,0,0,0
1953,Gateshead,Barnsley,0,0,3a,3,0,0,0
1953,Gateshead,Bradford Park Avenue,0,1,3a,3,1,-1,0
1953,Gateshead,Chesterfield,3,3,3a,3,6,0,0
1953,Gateshead,Grimsby Town,7,1,3a,3,8,6,1
1953,Gateshead,Scunthorpe United,0,0,3a,3,0,0,0
1953,Grimsby Town,Carlisle United,3,2,3a,3,5,1,1
1953,Grimsby Town,Crewe Alexandra,3,1,3a,3,4,2,1
1953,Grimsby Town,Halifax Town,2,1,3a,3,3,1,1
1953,Grimsby Town,Workington,1,0,3a,3,1,1,1
1953,Halifax Town,Accrington Stanley,2,0,3a,3,2,2,1
1953,Halifax Town,Darlington,0,0,3a,3,0,0,0
1953,Halifax Town,Rochdale,1,1,3a,3,2,0,0
1953,Halifax Town,Stockport County,0,1,3a,3,1,-1,0
1953,Halifax Town,Wrexham,0,2,3a,3,2,-2,0
1953,Hartlepool United,Barnsley,0,1,3a,3,1,-1,0
1953,Hartlepool United,Bradford Park Avenue,0,2,3a,3,2,-2,0
1953,Hartlepool United,Chesterfield,0,1,3a,3,1,-1,0
1953,Hartlepool United,Scunthorpe United,3,2,3a,3,5,1,1
1953,Hartlepool United,York City,2,2,3a,3,4,0,0
1953,Mansfield Town,Barrow,2,3,3a,3,5,-1,0
1953,Mansfield Town,Carlisle United,2,1,3a,3,3,1,1
1953,Mansfield Town,Crewe Alexandra,6,0,3a,3,6,6,1
1953,Mansfield Town,Grimsby Town,5,1,3a,3,6,4,1
1953,Mansfield Town,Workington,0,2,3a,3,2,-2,0
1953,Port Vale,Accrington Stanley,1,0,3a,3,1,1,1
1953,Port Vale,Bradford City,3,0,3a,3,3,3,1
1953,Port Vale,Darlington,1,1,3a,3,2,0,0
1953,Port Vale,Rochdale,6,0,3a,3,6,6,1
1953,Port Vale,Wrexham,2,0,3a,3,2,2,1
1953,Rochdale,Scunthorpe United,1,1,3a,3,2,0,0
1953,Scunthorpe United,Barrow,3,2,3a,3,5,1,1
1953,Scunthorpe United,Carlisle United,2,1,3a,3,3,1,1
1953,Scunthorpe United,Grimsby Town,2,1,3a,3,3,1,1
1953,Scunthorpe United,Mansfield Town,2,2,3a,3,4,0,0
1953,Scunthorpe United,Workington,4,1,3a,3,5,3,1
1953,Southport,Accrington Stanley,5,3,3a,3,8,2,1
1953,Southport,Port Vale,0,0,3a,3,0,0,0
1953,Southport,Stockport County,1,2,3a,3,3,-1,0
1953,Stockport County,Barnsley,3,0,3a,3,3,3,1
1953,Stockport County,Chesterfield,6,1,3a,3,7,5,1
1953,Stockport County,Rochdale,1,2,3a,3,3,-1,0
1953,Stockport County,Tranmere Rovers,6,0,3a,3,6,6,1
1953,Tranmere Rovers,Barrow,1,0,3a,3,1,1,1
1953,Workington,Accrington Stanley,3,1,3a,3,4,2,1
1953,Workington,Chester,2,0,3a,3,2,2,1
1953,Workington,Darlington,1,1,3a,3,2,0,0
1953,Workington,Halifax Town,3,1,3a,3,4,2,1
1953,Workington,Port Vale,2,0,3a,3,2,2,1
1953,Wrexham,Barnsley,1,1,3a,3,2,0,0
1953,Wrexham,Gateshead,5,1,3a,3,6,4,1
1953,Wrexham,Hartlepool United,2,0,3a,3,2,2,1
1953,Wrexham,Rochdale,2,0,3a,3,2,2,1
1953,Wrexham,Stockport County,1,0,3a,3,1,1,1
1953,York City,Carlisle United,1,3,3a,3,4,-2,0
1953,York City,Grimsby Town,1,2,3a,3,3,-1,0
1953,York City,Tranmere Rovers,0,0,3a,3,0,0,0
1953,AFC Bournemouth,Colchester United,4,2,3b,3,6,2,1
1953,AFC Bournemouth,Reading,1,1,3b,3,2,0,0
1953,AFC Bournemouth,Southend United,0,1,3b,3,1,-1,0
1953,Aldershot,Brighton & Hove Albion,2,3,3b,3,5,-1,0
1953,Aldershot,Coventry City,4,2,3b,3,6,2,1
1953,Aldershot,Norwich City,0,0,3b,3,0,0,0
1953,Aldershot,Watford,3,1,3b,3,4,2,1
1953,Brighton & Hove Albion,Bristol City,2,1,3b,3,3,1,1
1953,Brighton & Hove Albion,Ipswich Town,1,2,3b,3,3,-1,0
1953,Brighton & Hove Albion,Queens Park Rangers,3,1,3b,3,4,2,1
1953,Brighton & Hove Albion,Southampton,2,1,3b,3,3,1,1
1953,Brighton & Hove Albion,Torquay United,1,2,3b,3,3,-1,0
1953,Bristol City,AFC Bournemouth,1,1,3b,3,2,0,0
1953,Bristol City,Colchester United,3,0,3b,3,3,3,1
1953,Bristol City,Northampton Town,2,1,3b,3,3,1,1
1953,Bristol City,Southend United,4,1,3b,3,5,3,1
1953,Bristol City,Walsall,4,1,3b,3,5,3,1
1953,Colchester United,Gillingham,0,1,3b,3,1,-1,0
1953,Colchester United,Millwall,3,0,3b,3,3,3,1
1953,Colchester United,Shrewsbury Town,3,1,3b,3,4,2,1
1953,Coventry City,Newport County,1,2,3b,3,3,-1,0
1953,Coventry City,Queens Park Rangers,3,1,3b,3,4,2,1
1953,Coventry City,Southampton,2,1,3b,3,3,1,1
1953,Crystal Palace,AFC Bournemouth,3,1,3b,3,4,2,1
1953,Crystal Palace,Exeter City,0,0,3b,3,0,0,0
1953,Crystal Palace,Reading,1,0,3b,3,1,1,1
1953,Crystal Palace,Southend United,4,2,3b,3,6,2,1
1953,Exeter City,Colchester United,1,2,3b,3,3,-1,0
1953,Exeter City,Millwall,4,1,3b,3,5,3,1
1953,Exeter City,Norwich City,0,2,3b,3,2,-2,0
1953,Exeter City,Shrewsbury Town,0,1,3b,3,1,-1,0
1953,Gillingham,Coventry City,2,0,3b,3,2,2,1
1953,Gillingham,Ipswich Town,1,1,3b,3,2,0,0
1953,Gillingham,Queens Park Rangers,1,0,3b,3,1,1,1
1953,Gillingham,Southampton,2,0,3b,3,2,2,1
1953,Gillingham,Torquay United,0,4,3b,3,4,-4,0
1953,Ipswich Town,Bristol City,2,1,3b,3,3,1,1
1953,Ipswich Town,Crystal Palace,2,0,3b,3,2,2,1
1953,Ipswich Town,Leyton Orient,3,1,3b,3,4,2,1
1953,Ipswich Town,Northampton Town,2,1,3b,3,3,1,1
1953,Ipswich Town,Reading,0,1,3b,3,1,-1,0
1953,Ipswich Town,Southend United,1,1,3b,3,2,0,0
1953,Ipswich Town,Walsall,3,0,3b,3,3,3,1
1953,Leyton Orient,Exeter City,3,1,3b,3,4,2,1
1953,Leyton Orient,Norwich City,3,1,3b,3,4,2,1
1953,Leyton Orient,Swindon Town,1,1,3b,3,2,0,0
1953,Millwall,Brighton & Hove Albion,0,2,3b,3,2,-2,0
1953,Millwall,Torquay United,2,2,3b,3,4,0,0
1953,Newport County,Bristol City,3,2,3b,3,5,1,1
1953,Newport County,Ipswich Town,1,2,3b,3,3,-1,0
1953,Newport County,Reading,4,1,3b,3,5,3,1
1953,Northampton Town,Aldershot,6,2,3b,3,8,4,1
1953,Northampton Town,Leyton Orient,2,2,3b,3,4,0,0
1953,Northampton Town,Norwich City,2,0,3b,3,2,2,1
1953,Northampton Town,Watford,4,1,3b,3,5,3,1
1953,Norwich City,Millwall,4,3,3b,3,7,1,1
1953,Norwich City,Southampton,1,0,3b,3,1,1,1
1953,Norwich City,Torquay United,0,1,3b,3,1,-1,0
1953,Queens Park Rangers,Newport County,5,1,3b,3,6,4,1
1953,Reading,Aldershot,6,1,3b,3,7,5,1
1953,Reading,Colchester United,2,0,3b,3,2,2,1
1953,Reading,Exeter City,4,1,3b,3,5,3,1
1953,Reading,Leyton Orient,1,1,3b,3,2,0,0
1953,Reading,Northampton Town,2,0,3b,3,2,2,1
1953,Reading,Shrewsbury Town,1,1,3b,3,2,0,0
1953,Reading,Watford,4,1,3b,3,5,3,1
1953,Shrewsbury Town,Coventry City,1,1,3b,3,2,0,0
1953,Shrewsbury Town,Norwich City,4,0,3b,3,4,4,1
1953,Shrewsbury Town,Southampton,3,2,3b,3,5,1,1
1953,Shrewsbury Town,Torquay United,2,1,3b,3,3,1,1
1953,Southampton,AFC Bournemouth,2,1,3b,3,3,1,1
1953,Southampton,Crystal Palace,3,1,3b,3,4,2,1
1953,Southampton,Ipswich Town,1,1,3b,3,2,0,0
1953,Southampton,Newport County,4,0,3b,3,4,4,1
1953,Southend United,Aldershot,2,1,3b,3,3,1,1
1953,Southend United,Northampton Town,2,0,3b,3,2,2,1
1953,Southend United,Watford,3,0,3b,3,3,3,1
1953,Swindon Town,Brighton & Hove Albion,0,1,3b,3,1,-1,0
1953,Swindon Town,Coventry City,1,1,3b,3,2,0,0
1953,Swindon Town,Gillingham,2,1,3b,3,3,1,1
1953,Swindon Town,Norwich City,0,0,3b,3,0,0,0
1953,Swindon Town,Shrewsbury Town,2,1,3b,3,3,1,1
1953,Swindon Town,Torquay United,6,1,3b,3,7,5,1
1953,Torquay United,Newport County,3,2,3b,3,5,1,1
1953,Torquay United,Queens Park Rangers,2,2,3b,3,4,0,0
1953,Torquay United,Southampton,1,1,3b,3,2,0,0
1953,Walsall,Exeter City,1,1,3b,3,2,0,0
1953,Walsall,Leyton Orient,4,2,3b,3,6,2,1
1953,Walsall,Reading,1,3,3b,3,4,-2,0
1953,Walsall,Southend United,2,0,3b,3,2,2,1
1953,Watford,Coventry City,1,0,3b,3,1,1,1
1953,Watford,Millwall,2,1,3b,3,3,1,1
1953,Watford,Norwich City,1,3,3b,3,4,-2,0
1953,Watford,Shrewsbury Town,3,1,3b,3,4,2,1
1954,Arsenal,Sheffield United,4,0,1,1,4,4,1
1954,Aston Villa,Arsenal,2,1,1,1,3,1,1
1954,Aston Villa,Burnley,3,1,1,1,4,2,1
1954,Aston Villa,Leicester City,2,5,1,1,7,-3,0
1954,Aston Villa,Tottenham Hotspur,2,4,1,1,6,-2,0
1954,Blackpool,Arsenal,2,2,1,1,4,0,0
1954,Blackpool,Chelsea,1,0,1,1,1,1,1
1954,Blackpool,Newcastle United,2,0,1,1,2,2,1
1954,Blackpool,Sheffield United,1,2,1,1,3,-1,0
1954,Bolton Wanderers,Burnley,0,1,1,1,1,-1,0
1954,Bolton Wanderers,Leicester City,4,1,1,1,5,3,1
1954,Burnley,Arsenal,3,0,1,1,3,3,1
1954,Burnley,Chelsea,1,1,1,1,2,0,0
1954,Burnley,Sheffield United,2,1,1,1,3,1,1
1954,Cardiff City,Bolton Wanderers,2,2,1,1,4,0,0
1954,Cardiff City,Leicester City,2,1,1,1,3,1,1
1954,Cardiff City,Newcastle United,4,2,1,1,6,2,1
1954,Cardiff City,Sheffield United,1,1,1,1,2,0,0
1954,Charlton Athletic,Bolton Wanderers,2,0,1,1,2,2,1
1954,Charlton Athletic,Chelsea,0,2,1,1,2,-2,0
1954,Charlton Athletic,Leicester City,2,3,1,1,5,-1,0
1954,Chelsea,Bolton Wanderers,3,2,1,1,5,1,1
1954,Chelsea,Sheffield United,1,1,1,1,2,0,0
1954,Chelsea,Tottenham Hotspur,2,1,1,1,3,1,1
1954,Everton,Charlton Athletic,2,2,1,1,4,0,0
1954,Everton,Leicester City,2,2,1,1,4,0,0
1954,Everton,Newcastle United,1,2,1,1,3,-1,0
1954,Everton,Sheffield United,2,3,1,1,5,-1,0
1954,Everton,Tottenham Hotspur,1,0,1,1,1,1,1
1954,Huddersfield Town,Leicester City,3,1,1,1,4,2,1
1954,Huddersfield Town,Newcastle United,2,0,1,1,2,2,1
1954,Leicester City,Arsenal,3,3,1,1,6,0,0
1954,Leicester City,Bolton Wanderers,4,0,1,1,4,4,1
1954,Leicester City,Tottenham Hotspur,2,0,1,1,2,2,1
1954,Manchester City,Bolton Wanderers,4,2,1,1,6,2,1
1954,Manchester City,Charlton Athletic,1,5,1,1,6,-4,0
1954,Manchester City,Huddersfield Town,2,4,1,1,6,-2,0
1954,Manchester City,Sheffield United,5,2,1,1,7,3,1
1954,Manchester City,Tottenham Hotspur,0,0,1,1,0,0,0
1954,Manchester United,Arsenal,2,1,1,1,3,1,1
1954,Manchester United,Bolton Wanderers,1,1,1,1,2,0,0
1954,Manchester United,Charlton Athletic,3,1,1,1,4,2,1
1954,Manchester United,Newcastle United,2,2,1,1,4,0,0
1954,Manchester United,Sheffield United,5,0,1,1,5,5,1
1954,Manchester United,Tottenham Hotspur,2,1,1,1,3,1,1
1954,Newcastle United,Arsenal,5,1,1,1,6,4,1
1954,Newcastle United,Bolton Wanderers,0,0,1,1,0,0,0
1954,Newcastle United,Manchester United,2,0,1,1,2,2,1
1954,Newcastle United,Sheffield United,1,2,1,1,3,-1,0
1954,Portsmouth,Bolton Wanderers,1,0,1,1,1,1,1
1954,Portsmouth,Charlton Athletic,2,0,1,1,2,2,1
1954,Portsmouth,Sheffield United,6,2,1,1,8,4,1
1954,Portsmouth,Tottenham Hotspur,0,3,1,1,3,-3,0
1954,Preston North End,Charlton Athletic,1,2,1,1,3,-1,0
1954,Preston North End,Huddersfield Town,2,3,1,1,5,-1,0
1954,Preston North End,Sheffield United,1,2,1,1,3,-1,0
1954,Preston North End,Tottenham Hotspur,1,0,1,1,1,1,1
1954,Sheffield United,Arsenal,1,1,1,1,2,0,0
1954,Sheffield United,Charlton Athletic,5,0,1,1,5,5,1
1954,Sheffield United,Huddersfield Town,2,2,1,1,4,0,0
1954,Sheffield United,Manchester United,3,0,1,1,3,3,1
1954,Sheffield Wednesday,Arsenal,1,2,1,1,3,-1,0
1954,Sheffield Wednesday,Charlton Athletic,2,2,1,1,4,0,0
1954,Sheffield Wednesday,Huddersfield Town,4,1,1,1,5,3,1
1954,Sheffield Wednesday,Manchester United,2,4,1,1,6,-2,0
1954,Sheffield Wednesday,Preston North End,2,0,1,1,2,2,1
1954,Sunderland,Arsenal,0,1,1,1,1,-1,0
1954,Sunderland,Bolton Wanderers,1,1,1,1,2,0,0
1954,Sunderland,Tottenham Hotspur,1,1,1,1,2,0,0
1954,Tottenham Hotspur,Bolton Wanderers,2,0,1,1,2,2,1
1954,Tottenham Hotspur,Charlton Athletic,1,4,1,1,5,-3,0
1954,Tottenham Hotspur,Preston North End,3,1,1,1,4,2,1
1954,Tottenham Hotspur,Sunderland,0,1,1,1,1,-1,0
1954,West Bromwich Albion,Bolton Wanderers,0,0,1,1,0,0,0
1954,West Bromwich Albion,Preston North End,2,0,1,1,2,2,1
1954,Wolverhampton Wanderers,Arsenal,3,1,1,1,4,2,1
1954,Wolverhampton Wanderers,Bolton Wanderers,1,2,1,1,3,-1,0
1954,Wolverhampton Wanderers,Manchester United,4,2,1,1,6,2,1
1954,Wolverhampton Wanderers,Sunderland,2,0,1,1,2,2,1
1954,Birmingham City,Blackburn Rovers,3,1,2,2,4,2,1
1954,Birmingham City,Hull City,0,0,2,2,0,0,0
1954,Birmingham City,Plymouth Argyle,3,1,2,2,4,2,1
1954,Birmingham City,Stoke City,2,0,2,2,2,2,1
1954,Blackburn Rovers,Birmingham City,3,3,2,2,6,0,0
1954,Blackburn Rovers,Derby County,5,2,2,2,7,3,1
1954,Blackburn Rovers,Hull City,4,0,2,2,4,4,1
1954,Blackburn Rovers,Lincoln City,1,0,2,2,1,1,1
1954,Bristol Rovers,Lincoln City,2,2,2,2,4,0,0
1954,Bristol Rovers,Plymouth Argyle,3,1,2,2,4,2,1
1954,Bury,Derby County,2,2,2,2,4,0,0
1954,Bury,Middlesbrough,0,1,2,2,1,-1,0
1954,Derby County,Bury,2,3,2,2,5,-1,0
1954,Derby County,Hull City,3,0,2,2,3,3,1
1954,Derby County,Middlesbrough,1,2,2,2,3,-1,0
1954,Derby County,Plymouth Argyle,2,2,2,2,4,0,0
1954,Derby County,Stoke City,1,2,2,2,3,-1,0
1954,Doncaster Rovers,Birmingham City,1,5,2,2,6,-4,0
1954,Doncaster Rovers,Plymouth Argyle,3,2,2,2,5,1,1
1954,Doncaster Rovers,Stoke City,1,1,2,2,2,0,0
1954,Fulham,Bury,0,0,2,2,0,0,0
1954,Fulham,Lincoln City,3,2,2,2,5,1,1
1954,Fulham,Middlesbrough,1,2,2,2,3,-1,0
1954,Fulham,Plymouth Argyle,2,3,2,2,5,-1,0
1954,Fulham,Stoke City,2,2,2,2,4,0,0
1954,Hull City,Stoke City,1,1,2,2,2,0,0
1954,Ipswich Town,Fulham,2,4,2,2,6,-2,0
1954,Leeds United,Birmingham City,1,0,2,2,1,1,1
1954,Leeds United,Bury,1,0,2,2,1,1,1
1954,Leeds United,Middlesbrough,1,1,2,2,2,0,0
1954,Lincoln City,Fulham,2,2,2,2,4,0,0
1954,Lincoln City,Plymouth Argyle,3,2,2,2,5,1,1
1954,Lincoln City,Stoke City,1,4,2,2,5,-3,0
1954,Liverpool,Bury,1,1,2,2,2,0,0
1954,Liverpool,Fulham,4,1,2,2,5,3,1
1954,Luton Town,Fulham,3,0,2,2,3,3,1
1954,Luton Town,Plymouth Argyle,3,1,2,2,4,2,1
1954,Middlesbrough,Birmingham City,2,5,2,2,7,-3,0
1954,Middlesbrough,Fulham,4,2,2,2,6,2,1
1954,Middlesbrough,Leeds United,1,0,2,2,1,1,1
1954,Middlesbrough,Luton Town,0,2,2,2,2,-2,0
1954,Nottingham Forest,Birmingham City,0,2,2,2,2,-2,0
1954,Nottingham Forest,Bury,2,3,2,2,5,-1,0
1954,Nottingham Forest,Luton Town,1,5,2,2,6,-4,0
1954,Nottingham Forest,Stoke City,0,3,2,2,3,-3,0
1954,Notts County,Birmingham City,3,2,2,2,5,1,1
1954,Notts County,Bury,2,1,2,2,3,1,1
1954,Notts County,Plymouth Argyle,2,0,2,2,2,2,1
1954,Notts County,Stoke City,1,0,2,2,1,1,1
1954,Plymouth Argyle,Bury,2,4,2,2,6,-2,0
1954,Plymouth Argyle,Fulham,3,2,2,2,5,1,1
1954,Plymouth Argyle,Leeds United,3,1,2,2,4,2,1
1954,Plymouth Argyle,Luton Town,2,1,2,2,3,1,1
1954,Plymouth Argyle,Notts County,1,3,2,2,4,-2,0
1954,Plymouth Argyle,Stoke City,2,0,2,2,2,2,1
1954,Port Vale,Birmingham City,2,0,2,2,2,2,1
1954,Port Vale,Fulham,4,0,2,2,4,4,1
1954,Port Vale,Leeds United,0,1,2,2,1,-1,0
1954,Port Vale,Luton Town,1,1,2,2,2,0,0
1954,Port Vale,Notts County,1,1,2,2,2,0,0
1954,Port Vale,Stoke City,0,1,2,2,1,-1,0
1954,Rotherham United,Birmingham City,0,2,2,2,2,-2,0
1954,Rotherham United,Bury,4,2,2,2,6,2,1
1954,Rotherham United,Luton Town,2,0,2,2,2,2,1
1954,Rotherham United,Notts County,2,0,2,2,2,2,1
1954,Rotherham United,Stoke City,2,1,2,2,3,1,1
1954,Stoke City,Birmingham City,2,1,2,2,3,1,1
1954,Stoke City,Bury,3,2,2,2,5,1,1
1954,Stoke City,Luton Town,0,0,2,2,0,0,0
1954,Stoke City,Notts County,3,0,2,2,3,3,1
1954,Stoke City,Rotherham United,1,2,2,2,3,-1,0
1954,Swansea City,Fulham,2,2,2,2,4,0,0
1954,Swansea City,Leeds United,2,0,2,2,2,2,1
1954,Swansea City,Luton Town,2,1,2,2,3,1,1
1954,Swansea City,Notts County,3,0,2,2,3,3,1
1954,Swansea City,Rotherham United,2,1,2,2,3,1,1
1954,West Ham United,Birmingham City,2,2,2,2,4,0,0
1954,West Ham United,Bury,3,3,2,2,6,0,0
1954,West Ham United,Luton Town,2,1,2,2,3,1,1
1954,West Ham United,Rotherham United,1,2,2,2,3,-1,0
1954,Accrington Stanley,Barnsley,2,3,3a,3,5,-1,0
1954,Accrington Stanley,Bradford Park Avenue,4,3,3a,3,7,1,1
1954,Accrington Stanley,Rochdale,5,4,3a,3,9,1,1
1954,Accrington Stanley,Wrexham,2,0,3a,3,2,2,1
1954,Barnsley,Crewe Alexandra,3,1,3a,3,4,2,1
1954,Barnsley,Mansfield Town,1,0,3a,3,1,1,1
1954,Barnsley,Tranmere Rovers,4,1,3a,3,5,3,1
1954,Barnsley,York City,1,0,3a,3,1,1,1
1954,Barrow,Workington,2,2,3a,3,4,0,0
1954,Bradford City,Gateshead,1,1,3a,3,2,0,0
1954,Bradford City,Stockport County,2,3,3a,3,5,-1,0
1954,Bradford City,Wrexham,2,2,3a,3,4,0,0
1954,Bradford Park Avenue,Barnsley,1,0,3a,3,1,1,1
1954,Bradford Park Avenue,Grimsby Town,2,1,3a,3,3,1,1
1954,Bradford Park Avenue,Mansfield Town,0,0,3a,3,0,0,0
1954,Bradford Park Avenue,Scunthorpe United,0,0,3a,3,0,0,0
1954,Bradford Park Avenue,York City,1,3,3a,3,4,-2,0
1954,Carlisle United,Chester,1,2,3a,3,3,-1,0
1954,Carlisle United,Oldham Athletic,5,2,3a,3,7,3,1
1954,Carlisle United,Southport,2,1,3a,3,3,1,1
1954,Chester,Bradford City,1,0,3a,3,1,1,1
1954,Chester,Gateshead,1,2,3a,3,3,-1,0
1954,Chester,Hartlepool United,1,0,3a,3,1,1,1
1954,Chester,Rochdale,1,2,3a,3,3,-1,0
1954,Chester,Stockport County,1,0,3a,3,1,1,1
1954,Chesterfield,Barnsley,3,1,3a,3,4,2,1
1954,Chesterfield,Crewe Alexandra,0,0,3a,3,0,0,0
1954,Chesterfield,Mansfield Town,4,1,3a,3,5,3,1
1954,Chesterfield,Tranmere Rovers,2,1,3a,3,3,1,1
1954,Chesterfield,York City,0,3,3a,3,3,-3,0
1954,Crewe Alexandra,Carlisle United,4,1,3a,3,5,3,1
1954,Crewe Alexandra,Halifax Town,0,0,3a,3,0,0,0
1954,Crewe Alexandra,Southport,2,3,3a,3,5,-1,0
1954,Crewe Alexandra,Workington,1,1,3a,3,2,0,0
1954,Darlington,Bradford City,4,0,3a,3,4,4,1
1954,Darlington,Hartlepool United,0,1,3a,3,1,-1,0
1954,Darlington,Stockport County,0,0,3a,3,0,0,0
1954,Gateshead,Barnsley,0,4,3a,3,4,-4,0
1954,Gateshead,Bradford Park Avenue,3,2,3a,3,5,1,1
1954,Gateshead,Chesterfield,1,3,3a,3,4,-2,0
1954,Gateshead,Mansfield Town,4,0,3a,3,4,4,1
1954,Gateshead,York City,1,1,3a,3,2,0,0
1954,Grimsby Town,Oldham Athletic,1,1,3a,3,2,0,0
1954,Halifax Town,Chester,3,1,3a,3,4,2,1
1954,Halifax Town,Hartlepool United,1,0,3a,3,1,1,1
1954,Halifax Town,Rochdale,1,2,3a,3,3,-1,0
1954,Halifax Town,Stockport County,1,2,3a,3,3,-1,0
1954,Hartlepool United,Barnsley,0,3,3a,3,3,-3,0
1954,Hartlepool United,Bradford Park Avenue,0,1,3a,3,1,-1,0
1954,Hartlepool United,Gateshead,0,0,3a,3,0,0,0
1954,Hartlepool United,Mansfield Town,1,2,3a,3,3,-1,0
1954,Hartlepool United,Tranmere Rovers,4,0,3a,3,4,4,1
1954,Mansfield Town,Carlisle United,1,1,3a,3,2,0,0
1954,Mansfield Town,Crewe Alexandra,4,2,3a,3,6,2,1
1954,Mansfield Town,Grimsby Town,3,0,3a,3,3,3,1
1954,Mansfield Town,Southport,3,0,3a,3,3,3,1
1954,Mansfield Town,Workington,2,0,3a,3,2,2,1
1954,Oldham Athletic,Bradford City,1,1,3a,3,2,0,0
1954,Oldham Athletic,Darlington,3,1,3a,3,4,2,1
1954,Oldham Athletic,Wrexham,2,1,3a,3,3,1,1
1954,Rochdale,Barnsley,3,0,3a,3,3,3,1
1954,Rochdale,Chesterfield,0,0,3a,3,0,0,0
1954,Rochdale,Gateshead,4,0,3a,3,4,4,1
1954,Rochdale,Tranmere Rovers,2,0,3a,3,2,2,1
1954,Rochdale,York City,1,1,3a,3,2,0,0
1954,Scunthorpe United,Barrow,3,0,3a,3,3,3,1
1954,Southport,Chester,1,1,3a,3,2,0,0
1954,Southport,Darlington,0,0,3a,3,0,0,0
1954,Southport,Halifax Town,4,0,3a,3,4,4,1
1954,Southport,Wrexham,1,2,3a,3,3,-1,0
1954,Stockport County,Barnsley,1,0,3a,3,1,1,1
