1888,Accrington F.C.,Stoke City,2,0,1,1,2,2,1
1954,Stockport County,Gateshead,2,1,3a,3,3,1,1
1954,Stockport County,Hartlepool United,0,2,3a,3,2,-2,0
1954,Stockport County,Rochdale,1,4,3a,3,5,-3,0
1954,Tranmere Rovers,Crewe Alexandra,1,2,3a,3,3,-1,0
1954,Workington,Darlington,6,1,3a,3,7,5,1
1954,Workington,Halifax Town,1,0,3a,3,1,1,1
1954,Workington,Oldham Athletic,3,0,3a,3,3,3,1
1954,Workington,Southport,0,1,3a,3,1,-1,0
1954,Wrexham,Barnsley,3,0,3a,3,3,3,1
1954,Wrexham,Bradford Park Avenue,1,0,3a,3,1,1,1
1954,Wrexham,Rochdale,0,0,3a,3,0,0,0
1954,Wrexham,Stockport County,1,4,3a,3,5,-3,0
1954,York City,Barrow,1,4,3a,3,5,-3,0
1954,York City,Carlisle United,2,1,3a,3,3,1,1
1954,York City,Crewe Alexandra,3,1,3a,3,4,2,1
1954,York City,Grimsby Town,0,0,3a,3,0,0,0
1954,AFC Bournemouth,Aldershot,4,0,3b,3,4,4,1
1954,AFC Bournemouth,Bristol City,0,1,3b,3,1,-1,0
1954,AFC Bournemouth,Southend United,2,1,3b,3,3,1,1
1954,Aldershot,Exeter City,4,2,3b,3,6,2,1
1954,Aldershot,Swindon Town,0,0,3b,3,0,0,0
1954,Brentford,Brighton & Hove Albion,2,3,3b,3,5,-1,0
1954,Brentford,Gillingham,3,0,3b,3,3,3,1
1954,Brentford,Queens Park Rangers,1,1,3b,3,2,0,0
1954,Brentford,Torquay United,4,2,3b,3,6,2,1
1954,Brighton & Hove Albion,Bristol City,0,1,3b,3,1,-1,0
1954,Brighton & Hove Albion,Reading,3,2,3b,3,5,1,1
1954,Brighton & Hove Albion,Southend United,2,1,3b,3,3,1,1
1954,Brighton & Hove Albion,Walsall,3,0,3b,3,3,3,1
1954,Bristol City,Colchester United,4,0,3b,3,4,4,1
1954,Colchester United,Brentford,3,2,3b,3,5,1,1
1954,Coventry City,AFC Bournemouth,1,0,3b,3,1,1,1
1954,Coventry City,Crystal Palace,4,1,3b,3,5,3,1
1954,Coventry City,Leyton Orient,2,2,3b,3,4,0,0
1954,Coventry City,Northampton Town,0,0,3b,3,0,0,0
1954,Coventry City,Walsall,5,3,3b,3,8,2,1
1954,Crystal Palace,Norwich City,2,0,3b,3,2,2,1
1954,Crystal Palace,Swindon Town,0,0,3b,3,0,0,0
1954,Crystal Palace,Watford,1,1,3b,3,2,0,0
1954,Exeter City,Brentford,3,2,3b,3,5,1,1
1954,Exeter City,Colchester United,2,2,3b,3,4,0,0
1954,Exeter City,Gillingham,1,1,3b,3,2,0,0
1954,Exeter City,Queens Park Rangers,2,1,3b,3,3,1,1
1954,Exeter City,Southampton,0,1,3b,3,1,-1,0
1954,Gillingham,Coventry City,2,1,3b,3,3,1,1
1954,Gillingham,Northampton Town,2,2,3b,3,4,0,0
1954,Gillingham,Reading,5,1,3b,3,6,4,1
1954,Leyton Orient,Aldershot,1,5,3b,3,6,-4,0
1954,Leyton Orient,Norwich City,1,2,3b,3,3,-1,0
1954,Leyton Orient,Swindon Town,1,0,3b,3,1,1,1
1954,Millwall,Brentford,2,2,3b,3,4,0,0
1954,Millwall,Exeter City,2,2,3b,3,4,0,0
1954,Millwall,Queens Park Rangers,0,1,3b,3,1,-1,0
1954,Millwall,Southampton,2,0,3b,3,2,2,1
1954,Newport County,Gillingham,1,3,3b,3,4,-2,0
1954,Newport County,Northampton Town,0,1,3b,3,1,-1,0
1954,Newport County,Reading,3,1,3b,3,4,2,1
1954,Northampton Town,Aldershot,2,1,3b,3,3,1,1
1954,Northampton Town,Bristol City,2,0,3b,3,2,2,1
1954,Northampton Town,Swindon Town,1,0,3b,3,1,1,1
1954,Northampton Town,Watford,0,1,3b,3,1,-1,0
1954,Norwich City,Queens Park Rangers,1,1,3b,3,2,0,0
1954,Norwich City,Southampton,2,0,3b,3,2,2,1
1954,Norwich City,Torquay United,5,1,3b,3,6,4,1
1954,Queens Park Rangers,AFC Bournemouth,1,1,3b,3,2,0,0
1954,Queens Park Rangers,Brighton & Hove Albion,3,2,3b,3,5,1,1
1954,Queens Park Rangers,Coventry City,3,2,3b,3,5,1,1
1954,Queens Park Rangers,Newport County,2,0,3b,3,2,2,1
1954,Queens Park Rangers,Reading,2,3,3b,3,5,-1,0
1954,Queens Park Rangers,Southend United,1,1,3b,3,2,0,0
1954,Reading,Aldershot,2,2,3b,3,4,0,0
1954,Reading,Crystal Palace,5,0,3b,3,5,5,1
1954,Reading,Northampton Town,0,1,3b,3,1,-1,0
1954,Reading,Shrewsbury Town,1,2,3b,3,3,-1,0
1954,Reading,Swindon Town,2,1,3b,3,3,1,1
1954,Shrewsbury Town,Exeter City,1,1,3b,3,2,0,0
1954,Shrewsbury Town,Millwall,3,2,3b,3,5,1,1
1954,Shrewsbury Town,Norwich City,2,1,3b,3,3,1,1
1954,Southampton,AFC Bournemouth,0,0,3b,3,0,0,0
1954,Southampton,Brighton & Hove Albion,3,2,3b,3,5,1,1
1954,Southampton,Queens Park Rangers,2,2,3b,3,4,0,0
1954,Southampton,Walsall,2,1,3b,3,3,1,1
1954,Southend United,Bristol City,3,2,3b,3,5,1,1
1954,Southend United,Northampton Town,4,1,3b,3,5,3,1
1954,Southend United,Swindon Town,4,1,3b,3,5,3,1
1954,Southend United,Watford,1,3,3b,3,4,-2,0
1954,Swindon Town,Exeter City,2,0,3b,3,2,2,1
1954,Swindon Town,Torquay United,0,0,3b,3,0,0,0
1954,Torquay United,Coventry City,1,2,3b,3,3,-1,0
1954,Torquay United,Newport County,2,3,3b,3,5,-1,0
1954,Torquay United,Queens Park Rangers,3,2,3b,3,5,1,1
1954,Torquay United,Southampton,2,2,3b,3,4,0,0
1954,Walsall,Bristol City,1,3,3b,3,4,-2,0
1954,Walsall,Watford,0,1,3b,3,1,-1,0
1954,Watford,Exeter City,1,1,3b,3,2,0,0
1954,Watford,Shrewsbury Town,2,1,3b,3,3,1,1
1955,Arsenal,Aston Villa,1,0,1,1,1,1,1
1955,Arsenal,Charlton Athletic,2,4,1,1,6,-2,0
1955,Arsenal,Huddersfield Town,2,0,1,1,2,2,1
1955,Aston Villa,Arsenal,1,1,1,1,2,0,0
1955,Aston Villa,Charlton Athletic,1,1,1,1,2,0,0
1955,Aston Villa,Manchester United,4,4,1,1,8,0,0
1955,Birmingham City,Arsenal,4,0,1,1,4,4,1
1955,Birmingham City,Charlton Athletic,4,0,1,1,4,4,1
1955,Birmingham City,Manchester United,2,2,1,1,4,0,0
1955,Birmingham City,Preston North End,0,3,1,1,3,-3,0
1955,Blackpool,Arsenal,3,1,1,1,4,2,1
1955,Blackpool,Manchester United,0,0,1,1,0,0,0
1955,Blackpool,Tottenham Hotspur,0,2,1,1,2,-2,0
1955,Bolton Wanderers,Huddersfield Town,2,2,1,1,4,0,0
1955,Bolton Wanderers,Preston North End,0,0,1,1,0,0,0
1955,Burnley,Huddersfield Town,2,0,1,1,2,2,1
1955,Burnley,Manchester United,0,0,1,1,0,0,0
1955,Cardiff City,Preston North End,3,1,1,1,4,2,1
1955,Cardiff City,Tottenham Hotspur,0,0,1,1,0,0,0
1955,Charlton Athletic,Manchester United,3,0,1,1,3,3,1
1955,Charlton Athletic,Preston North End,2,1,1,1,3,1,1
1955,Charlton Athletic,Tottenham Hotspur,1,2,1,1,3,-1,0
1955,Chelsea,Blackpool,2,1,1,1,3,1,1
1955,Chelsea,Huddersfield Town,0,0,1,1,0,0,0
1955,Chelsea,Manchester United,2,4,1,1,6,-2,0
1955,Everton,Blackpool,1,0,1,1,1,1,1
1955,Everton,Cardiff City,2,0,1,1,2,2,1
1955,Everton,Huddersfield Town,5,2,1,1,7,3,1
1955,Huddersfield Town,Cardiff City,1,2,1,1,3,-1,0
1955,Huddersfield Town,Everton,1,0,1,1,1,1,1
1955,Huddersfield Town,Preston North End,2,2,1,1,4,0,0
1955,Huddersfield Town,Tottenham Hotspur,1,0,1,1,1,1,1
1955,Luton Town,Preston North End,2,1,1,1,3,1,1
1955,Manchester City,Manchester United,1,0,1,1,1,1,1
1955,Manchester City,Tottenham Hotspur,1,2,1,1,3,-1,0
1955,Manchester United,Arsenal,1,1,1,1,2,0,0
1955,Manchester United,Cardiff City,1,1,1,1,2,0,0
1955,Manchester United,Everton,2,1,1,1,3,1,1
1955,Manchester United,Manchester City,2,1,1,1,3,1,1
1955,Manchester United,Preston North End,3,2,1,1,5,1,1
1955,Newcastle United,Blackpool,1,2,1,1,3,-1,0
1955,Newcastle United,Cardiff City,4,0,1,1,4,4,1
1955,Newcastle United,Everton,1,2,1,1,3,-1,0
1955,Newcastle United,Preston North End,5,0,1,1,5,5,1
1955,Portsmouth,Arsenal,5,2,1,1,7,3,1
1955,Portsmouth,Blackpool,3,3,1,1,6,0,0
1955,Portsmouth,Cardiff City,1,1,1,1,2,0,0
1955,Portsmouth,Everton,1,0,1,1,1,1,1
1955,Preston North End,Arsenal,0,1,1,1,1,-1,0
1955,Preston North End,Blackpool,3,3,1,1,6,0,0
1955,Preston North End,Portsmouth,2,1,1,1,3,1,1
1955,Preston North End,Tottenham Hotspur,3,3,1,1,6,0,0
1955,Sheffield United,Arsenal,0,2,1,1,2,-2,0
1955,Sheffield United,Blackpool,2,1,1,1,3,1,1
1955,Sheffield United,Everton,1,1,1,1,2,0,0
1955,Sheffield United,Manchester City,1,1,1,1,2,0,0
1955,Sunderland,Arsenal,3,1,1,1,4,2,1
1955,Sunderland,Blackpool,0,0,1,1,0,0,0
1955,Sunderland,Tottenham Hotspur,3,2,1,1,5,1,1
1955,Tottenham Hotspur,Arsenal,3,1,1,1,4,2,1
1955,Tottenham Hotspur,Blackpool,1,1,1,1,2,0,0
1955,Tottenham Hotspur,Cardiff City,1,1,1,1,2,0,0
1955,Tottenham Hotspur,Manchester City,2,1,1,1,3,1,1
1955,Tottenham Hotspur,Portsmouth,1,1,1,1,2,0,0
1955,Tottenham Hotspur,Sunderland,2,3,1,1,5,-1,0
1955,West Bromwich Albion,Arsenal,2,1,1,1,3,1,1
1955,West Bromwich Albion,Blackpool,1,2,1,1,3,-1,0
1955,West Bromwich Albion,Everton,2,0,1,1,2,2,1
1955,West Bromwich Albion,Manchester City,0,4,1,1,4,-4,0
1955,West Bromwich Albion,Sunderland,3,0,1,1,3,3,1
1955,Wolverhampton Wanderers,Arsenal,3,3,1,1,6,0,0
1955,Wolverhampton Wanderers,Blackpool,2,3,1,1,5,-1,0
1955,Wolverhampton Wanderers,Cardiff City,0,2,1,1,2,-2,0
1955,Wolverhampton Wanderers,Everton,1,0,1,1,1,1,1
1955,Wolverhampton Wanderers,Manchester City,7,2,1,1,9,5,1
1955,Wolverhampton Wanderers,Sunderland,3,1,1,1,4,2,1
1955,Barnsley,Blackburn Rovers,2,1,2,2,3,1,1
1955,Barnsley,Bury,3,3,2,2,6,0,0
1955,Barnsley,Port Vale,1,2,2,2,3,-1,0
1955,Barnsley,Stoke City,1,0,2,2,1,1,1
1955,Blackburn Rovers,Barnsley,5,1,2,2,6,4,1
1955,Blackburn Rovers,Bury,3,1,2,2,4,2,1
1955,Blackburn Rovers,Lincoln City,0,2,2,2,2,-2,0
1955,Blackburn Rovers,Nottingham Forest,2,2,2,2,4,0,0
1955,Blackburn Rovers,Stoke City,3,0,2,2,3,3,1
1955,Bristol City,Bury,3,1,2,2,4,2,1
1955,Bristol City,Hull City,5,2,2,2,7,3,1
1955,Bristol City,Lincoln City,5,1,2,2,6,4,1
1955,Bristol Rovers,Barnsley,1,1,2,2,2,0,0
1955,Bristol Rovers,Bury,4,2,2,2,6,2,1
1955,Bristol Rovers,Nottingham Forest,4,1,2,2,5,3,1
1955,Bristol Rovers,Port Vale,1,2,2,2,3,-1,0
1955,Bury,Barnsley,3,0,2,2,3,3,1
1955,Bury,Hull City,3,2,2,2,5,1,1
1955,Bury,Nottingham Forest,1,2,2,2,3,-1,0
1955,Bury,Stoke City,1,0,2,2,1,1,1
1955,Doncaster Rovers,Bristol Rovers,2,1,2,2,3,1,1
1955,Doncaster Rovers,Port Vale,3,0,2,2,3,3,1
1955,Doncaster Rovers,Stoke City,2,4,2,2,6,-2,0
1955,Fulham,Bristol Rovers,3,5,2,2,8,-2,0
1955,Fulham,Hull City,5,0,2,2,5,5,1
1955,Fulham,Nottingham Forest,4,3,2,2,7,1,1
1955,Fulham,Stoke City,2,0,2,2,2,2,1
1955,Hull City,Nottingham Forest,0,3,2,2,3,-3,0
1955,Leeds United,Barnsley,3,1,2,2,4,2,1
1955,Leeds United,Fulham,6,1,2,2,7,5,1
1955,Leeds United,Lincoln City,1,0,2,2,1,1,1
1955,Leeds United,Nottingham Forest,3,0,2,2,3,3,1
1955,Leeds United,Port Vale,1,1,2,2,2,0,0
1955,Leicester City,Barnsley,0,0,2,2,0,0,0
1955,Leicester City,Bristol Rovers,4,2,2,2,6,2,1
1955,Leicester City,Fulham,2,1,2,2,3,1,1
1955,Leicester City,Stoke City,3,1,2,2,4,2,1
1955,Lincoln City,Leicester City,7,1,2,2,8,6,1
1955,Liverpool,Barnsley,1,1,2,2,2,0,0
1955,Liverpool,Bristol Rovers,0,2,2,2,2,-2,0
1955,Liverpool,Leicester City,3,1,2,2,4,2,1
1955,Liverpool,Port Vale,4,1,2,2,5,3,1
1955,Middlesbrough,Barnsley,1,1,2,2,2,0,0
1955,Middlesbrough,Bristol Rovers,0,1,2,2,1,-1,0
1955,Middlesbrough,Fulham,1,1,2,2,2,0,0
1955,Middlesbrough,Leicester City,4,3,2,2,7,1,1
1955,Middlesbrough,Stoke City,1,3,2,2,4,-2,0
1955,Nottingham Forest,Fulham,1,0,2,2,1,1,1
1955,Nottingham Forest,Leicester City,2,0,2,2,2,2,1
1955,Nottingham Forest,Port Vale,2,2,2,2,4,0,0
1955,Nottingham Forest,Stoke City,2,3,2,2,5,-1,0
1955,Notts County,Bristol Rovers,5,2,2,2,7,3,1
1955,Notts County,Middlesbrough,5,0,2,2,5,5,1
1955,Notts County,Port Vale,0,0,2,2,0,0,0
1955,Plymouth Argyle,Middlesbrough,4,0,2,2,4,4,1
1955,Plymouth Argyle,Stoke City,0,1,2,2,1,-1,0
1955,Port Vale,Barnsley,1,2,2,2,3,-1,0
1955,Port Vale,Bristol Rovers,1,1,2,2,2,0,0
1955,Port Vale,Fulham,2,1,2,2,3,1,1
1955,Port Vale,Leicester City,2,3,2,2,5,-1,0
1955,Port Vale,Stoke City,1,0,2,2,1,1,1
1955,Rotherham United,Bristol Rovers,1,0,2,2,1,1,1
1955,Rotherham United,Fulham,2,3,2,2,5,-1,0
1955,Rotherham United,Leicester City,3,1,2,2,4,2,1
1955,Rotherham United,Middlesbrough,2,1,2,2,3,1,1
1955,Rotherham United,Plymouth Argyle,0,0,2,2,0,0,0
1955,Rotherham United,Stoke City,0,1,2,2,1,-1,0
1955,Sheffield Wednesday,Fulham,2,3,2,2,5,-1,0
1955,Sheffield Wednesday,Plymouth Argyle,5,2,2,2,7,3,1
1955,Stoke City,Barnsley,2,1,2,2,3,1,1
1955,Stoke City,Bristol Rovers,1,2,2,2,3,-1,0
1955,Stoke City,Fulham,1,2,2,2,3,-1,0
1955,Stoke City,Sheffield Wednesday,2,0,2,2,2,2,1
1955,Swansea City,Leicester City,6,1,2,2,7,5,1
1955,Swansea City,Middlesbrough,2,1,2,2,3,1,1
1955,Swansea City,Sheffield Wednesday,2,1,2,2,3,1,1
1955,West Ham United,Bristol Rovers,2,1,2,2,3,1,1
1955,West Ham United,Fulham,2,1,2,2,3,1,1
1955,West Ham United,Plymouth Argyle,4,0,2,2,4,4,1
1955,West Ham United,Sheffield Wednesday,3,3,2,2,6,0,0
1955,Accrington Stanley,Crewe Alexandra,5,1,3a,3,6,4,1
1955,Accrington Stanley,Hartlepool United,1,0,3a,3,1,1,1
1955,Accrington Stanley,Wrexham,3,1,3a,3,4,2,1
1955,Barrow,Chester,1,2,3a,3,3,-1,0
1955,Barrow,Mansfield Town,4,1,3a,3,5,3,1
1955,Bradford City,Bradford Park Avenue,5,0,3a,3,5,5,1
1955,Bradford City,Chesterfield,3,5,3a,3,8,-2,0
1955,Bradford City,Derby County,2,1,3a,3,3,1,1
1955,Bradford City,Halifax Town,2,0,3a,3,2,2,1
1955,Bradford City,Workington,2,0,3a,3,2,2,1
1955,Bradford Park Avenue,Carlisle United,2,1,3a,3,3,1,1
1955,Bradford Park Avenue,Crewe Alexandra,2,0,3a,3,2,2,1
1955,Bradford Park Avenue,Gateshead,3,1,3a,3,4,2,1
1955,Bradford Park Avenue,Wrexham,4,2,3a,3,6,2,1
1955,Carlisle United,Barrow,2,0,3a,3,2,2,1
1955,Carlisle United,Chester,4,1,3a,3,5,3,1
1955,Carlisle United,Grimsby Town,1,2,3a,3,3,-1,0
1955,Carlisle United,Mansfield Town,5,2,3a,3,7,3,1
1955,Carlisle United,York City,3,1,3a,3,4,2,1
1955,Chester,Derby County,2,5,3a,3,7,-3,0
1955,Chester,Halifax Town,1,0,3a,3,1,1,1
1955,Chester,Southport,1,3,3a,3,4,-2,0
1955,Chester,Workington,1,0,3a,3,1,1,1
1955,Chesterfield,Crewe Alexandra,8,0,3a,3,8,8,1
1955,Chesterfield,Gateshead,3,0,3a,3,3,3,1
1955,Chesterfield,Hartlepool United,2,3,3a,3,5,-1,0
1955,Chesterfield,Rochdale,7,2,3a,3,9,5,1
1955,Crewe Alexandra,Barrow,0,1,3a,3,1,-1,0
1955,Crewe Alexandra,Darlington,1,1,3a,3,2,0,0
1955,Crewe Alexandra,Mansfield Town,2,1,3a,3,3,1,1
1955,Crewe Alexandra,York City,1,2,3a,3,3,-1,0
1955,Darlington,Halifax Town,1,2,3a,3,3,-1,0
1955,Darlington,Oldham Athletic,2,1,3a,3,3,1,1
1955,Darlington,Southport,0,1,3a,3,1,-1,0
1955,Darlington,Workington,2,2,3a,3,4,0,0
1955,Derby County,Accrington Stanley,6,2,3a,3,8,4,1
1955,Derby County,Bradford Park Avenue,4,0,3a,3,4,4,1
1955,Derby County,Gateshead,4,1,3a,3,5,3,1
1955,Derby County,Rochdale,2,0,3a,3,2,2,1
1955,Derby County,Wrexham,2,0,3a,3,2,2,1
1955,Gateshead,Barrow,3,2,3a,3,5,1,1
1955,Gateshead,Carlisle United,2,3,3a,3,5,-1,0
1955,Gateshead,Grimsby Town,2,0,3a,3,2,2,1
1955,Gateshead,Mansfield Town,3,0,3a,3,3,3,1
1955,Grimsby Town,Bradford City,2,0,3a,3,2,2,1
1955,Halifax Town,Bradford Park Avenue,6,0,3a,3,6,6,1
1955,Halifax Town,Chesterfield,3,0,3a,3,3,3,1
1955,Halifax Town,Hartlepool United,0,2,3a,3,2,-2,0
1955,Hartlepool United,Barrow,1,0,3a,3,1,1,1
1955,Hartlepool United,Carlisle United,3,0,3a,3,3,3,1
1955,Hartlepool United,Gateshead,3,1,3a,3,4,2,1
1955,Hartlepool United,Scunthorpe United,0,2,3a,3,2,-2,0
1955,Hartlepool United,York City,0,1,3a,3,1,-1,0
1955,Mansfield Town,Darlington,3,3,3a,3,6,0,0
1955,Mansfield Town,Oldham Athletic,2,0,3a,3,2,2,1
1955,Mansfield Town,Southport,0,1,3a,3,1,-1,0
1955,Mansfield Town,Workington,0,0,3a,3,0,0,0
1955,Oldham Athletic,Accrington Stanley,1,3,3a,3,4,-2,0
1955,Oldham Athletic,Halifax Town,1,3,3a,3,4,-2,0
1955,Oldham Athletic,Rochdale,2,2,3a,3,4,0,0
1955,Oldham Athletic,Stockport County,3,2,3a,3,5,1,1
1955,Rochdale,Barrow,5,1,3a,3,6,4,1
1955,Rochdale,Carlisle United,5,2,3a,3,7,3,1
1955,Rochdale,Gateshead,1,1,3a,3,2,0,0
1955,Rochdale,Hartlepool United,1,4,3a,3,5,-3,0
1955,Scunthorpe United,Grimsby Town,0,1,3a,3,1,-1,0
1955,Scunthorpe United,Mansfield Town,3,0,3a,3,3,3,1
1955,Scunthorpe United,Southport,0,1,3a,3,1,-1,0
1955,Scunthorpe United,Workington,3,1,3a,3,4,2,1
1955,Southport,Accrington Stanley,1,1,3a,3,2,0,0
1955,Southport,Bradford Park Avenue,3,0,3a,3,3,3,1
1955,Southport,Halifax Town,2,0,3a,3,2,2,1
1955,Southport,Wrexham,1,1,3a,3,2,0,0
1955,Stockport County,Carlisle United,8,1,3a,3,9,7,1
1955,Stockport County,Gateshead,1,2,3a,3,3,-1,0
1955,Stockport County,Hartlepool United,4,0,3a,3,4,4,1
1955,Stockport County,Rochdale,0,0,3a,3,0,0,0
1955,Stockport County,York City,4,1,3a,3,5,3,1
1955,Tranmere Rovers,Darlington,0,1,3a,3,1,-1,0
1955,Tranmere Rovers,Scunthorpe United,2,1,3a,3,3,1,1
1955,Workington,Accrington Stanley,0,0,3a,3,0,0,0
1955,Workington,Bradford Park Avenue,4,0,3a,3,4,4,1
1955,Workington,Oldham Athletic,4,3,3a,3,7,1,1
1955,Workington,Southport,2,3,3a,3,5,-1,0
1955,Wrexham,Barrow,0,0,3a,3,0,0,0
1955,Wrexham,Crewe Alexandra,4,2,3a,3,6,2,1
1955,Wrexham,Hartlepool United,1,3,3a,3,4,-2,0
1955,Wrexham,Rochdale,0,0,3a,3,0,0,0
1955,York City,Tranmere Rovers,2,4,3a,3,6,-2,0
1955,AFC Bournemouth,Aldershot,2,2,3b,3,4,0,0
1955,AFC Bournemouth,Colchester United,3,1,3b,3,4,2,1
1955,AFC Bournemouth,Exeter City,0,0,3b,3,0,0,0
1955,AFC Bournemouth,Leyton Orient,3,1,3b,3,4,2,1
1955,AFC Bournemouth,Reading,2,1,3b,3,3,1,1
1955,AFC Bournemouth,Southend United,4,1,3b,3,5,3,1
1955,Aldershot,Norwich City,0,0,3b,3,0,0,0
1955,Aldershot,Shrewsbury Town,2,0,3b,3,2,2,1
1955,Brentford,Brighton & Hove Albion,4,2,3b,3,6,2,1
1955,Brentford,Crystal Palace,3,0,3b,3,3,3,1
1955,Brighton & Hove Albion,AFC Bournemouth,4,1,3b,3,5,3,1
1955,Brighton & Hove Albion,Leyton Orient,1,1,3b,3,2,0,0
1955,Brighton & Hove Albion,Northampton Town,4,0,3b,3,4,4,1
1955,Brighton & Hove Albion,Reading,3,1,3b,3,4,2,1
1955,Brighton & Hove Albion,Southend United,4,0,3b,3,4,4,1
1955,Colchester United,Gillingham,1,1,3b,3,2,0,0
1955,Colchester United,Millwall,1,2,3b,3,3,-1,0
1955,Colchester United,Norwich City,3,2,3b,3,5,1,1
1955,Colchester United,Shrewsbury Town,2,0,3b,3,2,2,1
1955,Colchester United,Swindon Town,5,0,3b,3,5,5,1
1955,Colchester United,Watford,4,1,3b,3,5,3,1
1955,Coventry City,Ipswich Town,3,1,3b,3,4,2,1
1955,Coventry City,Newport County,3,0,3b,3,3,3,1
1955,Coventry City,Queens Park Rangers,4,1,3b,3,5,3,1
1955,Coventry City,Torquay United,1,2,3b,3,3,-1,0
1955,Crystal Palace,AFC Bournemouth,1,3,3b,3,4,-2,0
1955,Crystal Palace,Northampton Town,2,3,3b,3,5,-1,0
1955,Crystal Palace,Reading,2,3,3b,3,5,-1,0
1955,Crystal Palace,Walsall,2,0,3b,3,2,2,1
1955,Exeter City,Aldershot,2,1,3b,3,3,1,1
1955,Exeter City,Colchester United,0,0,3b,3,0,0,0
1955,Exeter City,Millwall,3,1,3b,3,4,2,1
1955,Exeter City,Swindon Town,1,2,3b,3,3,-1,0
1955,Gillingham,Coventry City,1,1,3b,3,2,0,0
1955,Gillingham,Newport County,3,2,3b,3,5,1,1
1955,Ipswich Town,Brighton & Hove Albion,2,1,3b,3,3,1,1
1955,Ipswich Town,Crystal Palace,3,3,3b,3,6,0,0
1955,Ipswich Town,Leyton Orient,2,0,3b,3,2,2,1
1955,Ipswich Town,Northampton Town,1,0,3b,3,1,1,1
1955,Ipswich Town,Reading,3,3,3b,3,6,0,0
1955,Ipswich Town,Southend United,3,0,3b,3,3,3,1
1955,Ipswich Town,Walsall,5,2,3b,3,7,3,1
1955,Leyton Orient,Colchester United,6,0,3b,3,6,6,1
1955,Leyton Orient,Exeter City,1,1,3b,3,2,0,0
1955,Leyton Orient,Millwall,2,1,3b,3,3,1,1
1955,Leyton Orient,Shrewsbury Town,5,2,3b,3,7,3,1
1955,Leyton Orient,Swindon Town,4,0,3b,3,4,4,1
1955,Leyton Orient,Watford,3,1,3b,3,4,2,1
1955,Millwall,Torquay United,3,2,3b,3,5,1,1
1955,Newport County,Brighton & Hove Albion,1,0,3b,3,1,1,1
1955,Newport County,Crystal Palace,0,1,3b,3,1,-1,0
1955,Newport County,Southend United,2,0,3b,3,2,2,1
1955,Northampton Town,Aldershot,3,2,3b,3,5,1,1
1955,Northampton Town,Exeter City,3,0,3b,3,3,3,1
1955,Northampton Town,Leyton Orient,0,1,3b,3,1,-1,0
1955,Northampton Town,Watford,1,3,3b,3,4,-2,0
1955,Norwich City,Coventry City,1,0,3b,3,1,1,1
1955,Norwich City,Gillingham,5,1,3b,3,6,4,1
1955,Norwich City,Southampton,1,4,3b,3,5,-3,0
1955,Queens Park Rangers,AFC Bournemouth,0,1,3b,3,1,-1,0
1955,Queens Park Rangers,Brighton & Hove Albion,2,1,3b,3,3,1,1
1955,Queens Park Rangers,Reading,3,3,3b,3,6,0,0
1955,Queens Park Rangers,Walsall,3,2,3b,3,5,1,1
1955,Reading,Aldershot,0,5,3b,3,5,-5,0
1955,Reading,Watford,6,1,3b,3,7,5,1
1955,Shrewsbury Town,Brentford,1,1,3b,3,2,0,0
1955,Shrewsbury Town,Coventry City,3,0,3b,3,3,3,1
1955,Shrewsbury Town,Gillingham,3,1,3b,3,4,2,1
1955,Shrewsbury Town,Millwall,3,1,3b,3,4,2,1
1955,Shrewsbury Town,Norwich City,6,0,3b,3,6,6,1
1955,Shrewsbury Town,Southampton,2,0,3b,3,2,2,1
1955,Shrewsbury Town,Torquay United,1,2,3b,3,3,-1,0
1955,Southampton,AFC Bournemouth,3,2,3b,3,5,1,1
1955,Southampton,Brighton & Hove Albion,1,2,3b,3,3,-1,0
1955,Southampton,Crystal Palace,3,1,3b,3,4,2,1
1955,Southampton,Newport County,3,3,3b,3,6,0,0
1955,Southampton,Walsall,4,1,3b,3,5,3,1
1955,Southend United,Colchester United,4,0,3b,3,4,4,1
1955,Southend United,Exeter City,6,0,3b,3,6,6,1
