1888,Accrington F.C.,Stoke City,2,0,1,1,2,2,1
1955,Southend United,Reading,1,0,3b,3,1,1,1
1955,Southend United,Watford,1,0,3b,3,1,1,1
1955,Swindon Town,Brentford,0,1,3b,3,1,-1,0
1955,Swindon Town,Gillingham,0,1,3b,3,1,-1,0
1955,Swindon Town,Millwall,1,0,3b,3,1,1,1
1955,Swindon Town,Norwich City,1,1,3b,3,2,0,0
1955,Swindon Town,Shrewsbury Town,2,1,3b,3,3,1,1
1955,Swindon Town,Torquay United,2,1,3b,3,3,1,1
1955,Torquay United,AFC Bournemouth,0,0,3b,3,0,0,0
1955,Torquay United,Brighton & Hove Albion,0,0,3b,3,0,0,0
1955,Torquay United,Crystal Palace,1,1,3b,3,2,0,0
1955,Torquay United,Newport County,1,1,3b,3,2,0,0
1955,Torquay United,Queens Park Rangers,2,0,3b,3,2,2,1
1955,Torquay United,Walsall,3,2,3b,3,5,1,1
1955,Walsall,Aldershot,4,2,3b,3,6,2,1
1955,Walsall,Exeter City,3,1,3b,3,4,2,1
1955,Walsall,Leyton Orient,0,2,3b,3,2,-2,0
1955,Walsall,Northampton Town,2,0,3b,3,2,2,1
1955,Walsall,Reading,1,0,3b,3,1,1,1
1955,Walsall,Southend United,3,1,3b,3,4,2,1
1955,Walsall,Watford,2,1,3b,3,3,1,1
1955,Watford,Brentford,0,2,3b,3,2,-2,0
1955,Watford,Coventry City,2,1,3b,3,3,1,1
1955,Watford,Gillingham,0,1,3b,3,1,-1,0
1955,Watford,Millwall,4,2,3b,3,6,2,1
1955,Watford,Norwich City,1,1,3b,3,2,0,0
1955,Watford,Swindon Town,2,1,3b,3,3,1,1
1956,Arsenal,Bolton Wanderers,3,0,1,1,3,3,1
1956,Arsenal,Charlton Athletic,3,1,1,1,4,2,1
1956,Arsenal,Leeds United,1,0,1,1,1,1,1
1956,Arsenal,Preston North End,1,2,1,1,3,-1,0
1956,Arsenal,Tottenham Hotspur,3,1,1,1,4,2,1
1956,Aston Villa,Charlton Athletic,3,1,1,1,4,2,1
1956,Aston Villa,Manchester United,1,3,1,1,4,-2,0
1956,Birmingham City,Leeds United,6,2,1,1,8,4,1
1956,Birmingham City,Manchester United,3,1,1,1,4,2,1
1956,Birmingham City,Preston North End,3,0,1,1,3,3,1
1956,Blackpool,Arsenal,2,4,1,1,6,-2,0
1956,Blackpool,Charlton Athletic,3,2,1,1,5,1,1
1956,Bolton Wanderers,Charlton Athletic,2,0,1,1,2,2,1
1956,Bolton Wanderers,Leeds United,5,3,1,1,8,2,1
1956,Bolton Wanderers,Preston North End,2,3,1,1,5,-1,0
1956,Bolton Wanderers,Tottenham Hotspur,1,0,1,1,1,1,1
1956,Burnley,Charlton Athletic,2,1,1,1,3,1,1
1956,Burnley,Manchester United,1,3,1,1,4,-2,0
1956,Burnley,Preston North End,2,2,1,1,4,0,0
1956,Burnley,Tottenham Hotspur,1,0,1,1,1,1,1
1956,Cardiff City,Blackpool,3,4,1,1,7,-1,0
1956,Charlton Athletic,Arsenal,1,3,1,1,4,-2,0
1956,Charlton Athletic,Blackpool,0,4,1,1,4,-4,0
1956,Charlton Athletic,Leeds United,1,2,1,1,3,-1,0
1956,Charlton Athletic,Manchester United,1,5,1,1,6,-4,0
1956,Charlton Athletic,Preston North End,3,4,1,1,7,-1,0
1956,Chelsea,Arsenal,1,1,1,1,2,0,0
1956,Chelsea,Cardiff City,1,2,1,1,3,-1,0
1956,Everton,Arsenal,4,0,1,1,4,4,1
1956,Everton,Blackpool,2,3,1,1,5,-1,0
1956,Everton,Leeds United,2,1,1,1,3,1,1
1956,Everton,Tottenham Hotspur,1,1,1,1,2,0,0
1956,Leeds United,Arsenal,3,3,1,1,6,0,0
1956,Leeds United,Cardiff City,3,0,1,1,3,3,1
1956,Leeds United,Manchester United,1,2,1,1,3,-1,0
1956,Luton Town,Arsenal,1,2,1,1,3,-1,0
1956,Luton Town,Cardiff City,3,0,1,1,3,3,1
1956,Manchester City,Blackpool,0,3,1,1,3,-3,0
1956,Manchester City,Cardiff City,4,1,1,1,5,3,1
1956,Manchester City,Preston North End,0,2,1,1,2,-2,0
1956,Manchester City,Tottenham Hotspur,2,2,1,1,4,0,0
1956,Manchester United,Manchester City,2,0,1,1,2,2,1
1956,Manchester United,Preston North End,3,2,1,1,5,1,1
1956,Manchester United,Tottenham Hotspur,0,0,1,1,0,0,0
1956,Newcastle United,Blackpool,2,1,1,1,3,1,1
1956,Newcastle United,Cardiff City,1,0,1,1,1,1,1
1956,Newcastle United,Manchester City,0,3,1,1,3,-3,0
1956,Newcastle United,Preston North End,1,2,1,1,3,-1,0
1956,Newcastle United,Tottenham Hotspur,2,2,1,1,4,0,0
1956,Portsmouth,Arsenal,2,3,1,1,5,-1,0
1956,Portsmouth,Everton,3,2,1,1,5,1,1
1956,Portsmouth,Manchester City,0,1,1,1,1,-1,0
1956,Portsmouth,Tottenham Hotspur,2,3,1,1,5,-1,0
1956,Preston North End,Arsenal,3,0,1,1,3,3,1
1956,Preston North End,Cardiff City,6,0,1,1,6,6,1
1956,Preston North End,Portsmouth,7,1,1,1,8,6,1
1956,Sheffield Wednesday,Arsenal,2,4,1,1,6,-2,0
1956,Sheffield Wednesday,Blackpool,1,2,1,1,3,-1,0
1956,Sheffield Wednesday,Everton,2,2,1,1,4,0,0
1956,Sheffield Wednesday,Portsmouth,3,1,1,1,4,2,1
1956,Sheffield Wednesday,Tottenham Hotspur,4,1,1,1,5,3,1
1956,Sunderland,Arsenal,1,0,1,1,1,1,1
1956,Sunderland,Blackpool,5,2,1,1,7,3,1
1956,Sunderland,Cardiff City,1,1,1,1,2,0,0
1956,Sunderland,Everton,1,1,1,1,2,0,0
1956,Sunderland,Manchester City,1,1,1,1,2,0,0
1956,Sunderland,Portsmouth,3,3,1,1,6,0,0
1956,Sunderland,Tottenham Hotspur,0,2,1,1,2,-2,0
1956,Tottenham Hotspur,Arsenal,1,3,1,1,4,-2,0
1956,Tottenham Hotspur,Blackpool,2,1,1,1,3,1,1
1956,Tottenham Hotspur,Cardiff City,5,0,1,1,5,5,1
1956,Tottenham Hotspur,Everton,6,0,1,1,6,6,1
1956,Tottenham Hotspur,Manchester City,3,2,1,1,5,1,1
1956,Tottenham Hotspur,Sunderland,5,2,1,1,7,3,1
1956,West Bromwich Albion,Blackpool,1,3,1,1,4,-2,0
1956,West Bromwich Albion,Cardiff City,1,2,1,1,3,-1,0
1956,West Bromwich Albion,Sunderland,2,0,1,1,2,2,1
1956,Wolverhampton Wanderers,Cardiff City,3,1,1,1,4,2,1
1956,Wolverhampton Wanderers,Manchester City,5,1,1,1,6,4,1
1956,Wolverhampton Wanderers,Portsmouth,6,0,1,1,6,6,1
1956,Wolverhampton Wanderers,Sunderland,2,2,1,1,4,0,0
1956,Barnsley,Blackburn Rovers,3,3,2,2,6,0,0
1956,Barnsley,Bury,1,1,2,2,2,0,0
1956,Blackburn Rovers,Grimsby Town,2,0,2,2,2,2,1
1956,Blackburn Rovers,Stoke City,1,0,2,2,1,1,1
1956,Bristol City,Barnsley,1,2,2,2,3,-1,0
1956,Bristol City,Bury,2,0,2,2,2,2,1
1956,Bristol City,Grimsby Town,0,2,2,2,2,-2,0
1956,Bristol City,Port Vale,3,3,2,2,6,0,0
1956,Bristol City,Stoke City,1,2,2,2,3,-1,0
1956,Bristol Rovers,Barnsley,1,1,2,2,2,0,0
1956,Bristol Rovers,Stoke City,4,0,2,2,4,4,1
1956,Bury,Bristol Rovers,7,2,2,2,9,5,1
1956,Bury,Grimsby Town,2,3,2,2,5,-1,0
1956,Bury,Port Vale,1,0,2,2,1,1,1
1956,Doncaster Rovers,Bristol Rovers,2,4,2,2,6,-2,0
1956,Doncaster Rovers,Grimsby Town,0,1,2,2,1,-1,0
1956,Doncaster Rovers,Middlesbrough,2,1,2,2,3,1,1
1956,Doncaster Rovers,Port Vale,4,0,2,2,4,4,1
1956,Doncaster Rovers,Stoke City,4,0,2,2,4,4,1
1956,Fulham,Barnsley,2,0,2,2,2,2,1
1956,Fulham,Grimsby Town,3,1,2,2,4,2,1
1956,Fulham,Middlesbrough,1,2,2,2,3,-1,0
1956,Fulham,Port Vale,6,3,2,2,9,3,1
1956,Fulham,Stoke City,1,0,2,2,1,1,1
1956,Grimsby Town,Barnsley,4,1,2,2,5,3,1
1956,Grimsby Town,Fulham,3,1,2,2,4,2,1
1956,Grimsby Town,Middlesbrough,3,2,2,2,5,1,1
1956,Grimsby Town,Port Vale,1,0,2,2,1,1,1
1956,Grimsby Town,Stoke City,4,1,2,2,5,3,1
1956,Huddersfield Town,Bristol Rovers,2,1,2,2,3,1,1
1956,Huddersfield Town,Fulham,1,1,2,2,2,0,0
1956,Huddersfield Town,Leyton Orient,3,0,2,2,3,3,1
1956,Huddersfield Town,Middlesbrough,0,1,2,2,1,-1,0
1956,Huddersfield Town,Stoke City,2,2,2,2,4,0,0
1956,Leicester City,Fulham,1,3,2,2,4,-2,0
1956,Leicester City,Middlesbrough,1,1,2,2,2,0,0
1956,Leyton Orient,Bristol Rovers,1,1,2,2,2,0,0
1956,Leyton Orient,Fulham,0,2,2,2,2,-2,0
1956,Leyton Orient,Middlesbrough,1,1,2,2,2,0,0
1956,Leyton Orient,Port Vale,3,2,2,2,5,1,1
1956,Leyton Orient,Stoke City,2,2,2,2,4,0,0
1956,Lincoln City,Middlesbrough,1,1,2,2,2,0,0
1956,Liverpool,Barnsley,2,1,2,2,3,1,1
1956,Liverpool,Bristol Rovers,4,1,2,2,5,3,1
1956,Liverpool,Leicester City,2,0,2,2,2,2,1
1956,Liverpool,Stoke City,0,2,2,2,2,-2,0
1956,Middlesbrough,Bristol Rovers,3,2,2,2,5,1,1
1956,Middlesbrough,Fulham,3,1,2,2,4,2,1
1956,Middlesbrough,Leicester City,1,3,2,2,4,-2,0
1956,Middlesbrough,Stoke City,1,1,2,2,2,0,0
1956,Nottingham Forest,Barnsley,7,1,2,2,8,6,1
1956,Nottingham Forest,Bristol Rovers,1,1,2,2,2,0,0
1956,Nottingham Forest,Leicester City,1,2,2,2,3,-1,0
1956,Nottingham Forest,Port Vale,4,2,2,2,6,2,1
1956,Nottingham Forest,Stoke City,4,0,2,2,4,4,1
1956,Notts County,Leicester City,0,0,2,2,0,0,0
1956,Notts County,Port Vale,3,1,2,2,4,2,1
1956,Notts County,Stoke City,5,0,2,2,5,5,1
1956,Port Vale,Barnsley,0,0,2,2,0,0,0
1956,Port Vale,Fulham,2,1,2,2,3,1,1
1956,Port Vale,Liverpool,1,2,2,2,3,-1,0
1956,Port Vale,Stoke City,2,2,2,2,4,0,0
1956,Rotherham United,Barnsley,0,0,2,2,0,0,0
1956,Rotherham United,Bristol Rovers,0,0,2,2,0,0,0
1956,Rotherham United,Leicester City,1,1,2,2,2,0,0
1956,Rotherham United,Liverpool,2,2,2,2,4,0,0
1956,Sheffield United,Bristol Rovers,0,0,2,2,0,0,0
1956,Sheffield United,Liverpool,3,0,2,2,3,3,1
1956,Stoke City,Bristol Rovers,2,1,2,2,3,1,1
1956,Stoke City,Fulham,0,2,2,2,2,-2,0
1956,Stoke City,Notts County,6,0,2,2,6,6,1
1956,Swansea City,Barnsley,2,3,2,2,5,-1,0
1956,Swansea City,Notts County,2,1,2,2,3,1,1
1956,Swansea City,Sheffield United,4,1,2,2,5,3,1
1956,West Ham United,Barnsley,2,0,2,2,2,2,1
1956,West Ham United,Bristol Rovers,1,2,2,2,3,-1,0
1956,West Ham United,Leicester City,2,1,2,2,3,1,1
1956,West Ham United,Notts County,2,1,2,2,3,1,1
1956,Accrington Stanley,Barrow,4,1,3a,3,5,3,1
1956,Accrington Stanley,Carlisle United,1,2,3a,3,3,-1,0
1956,Accrington Stanley,Crewe Alexandra,5,0,3a,3,5,5,1
1956,Accrington Stanley,Hull City,0,3,3a,3,3,-3,0
1956,Barrow,Bradford City,4,0,3a,3,4,4,1
1956,Barrow,Chester,3,0,3a,3,3,3,1
1956,Barrow,Darlington,3,1,3a,3,4,2,1
1956,Barrow,Halifax Town,1,0,3a,3,1,1,1
1956,Barrow,Mansfield Town,2,0,3a,3,2,2,1
1956,Barrow,Scunthorpe United,1,2,3a,3,3,-1,0
1956,Bradford City,Chesterfield,3,2,3a,3,5,1,1
1956,Bradford City,Hartlepool United,1,1,3a,3,2,0,0
1956,Bradford City,Southport,3,1,3a,3,4,2,1
1956,Bradford Park Avenue,Crewe Alexandra,4,3,3a,3,7,1,1
1956,Bradford Park Avenue,Gateshead,0,1,3a,3,1,-1,0
1956,Bradford Park Avenue,Hull City,4,1,3a,3,5,3,1
1956,Bradford Park Avenue,Rochdale,0,0,3a,3,0,0,0
1956,Bradford Park Avenue,Stockport County,3,2,3a,3,5,1,1
1956,Carlisle United,Barrow,1,1,3a,3,2,0,0
1956,Carlisle United,Chester,3,0,3a,3,3,3,1
1956,Carlisle United,Halifax Town,0,0,3a,3,0,0,0
1956,Carlisle United,Mansfield Town,6,1,3a,3,7,5,1
1956,Carlisle United,Tranmere Rovers,2,2,3a,3,4,0,0
1956,Carlisle United,York City,2,0,3a,3,2,2,1
1956,Chester,Oldham Athletic,1,0,3a,3,1,1,1
1956,Chester,Workington,1,0,3a,3,1,1,1
1956,Chesterfield,Accrington Stanley,1,0,3a,3,1,1,1
1956,Chesterfield,Hull City,3,1,3a,3,4,2,1
1956,Crewe Alexandra,Barrow,1,1,3a,3,2,0,0
1956,Crewe Alexandra,Carlisle United,2,2,3a,3,4,0,0
1956,Crewe Alexandra,Darlington,1,3,3a,3,4,-2,0
1956,Crewe Alexandra,Mansfield Town,6,4,3a,3,10,2,1
1956,Crewe Alexandra,Scunthorpe United,2,1,3a,3,3,1,1
1956,Darlington,Hartlepool United,3,1,3a,3,4,2,1
1956,Darlington,Southport,1,0,3a,3,1,1,1
1956,Darlington,Workington,4,2,3a,3,6,2,1
1956,Derby County,Accrington Stanley,2,2,3a,3,4,0,0
1956,Derby County,Wrexham,1,0,3a,3,1,1,1
1956,Gateshead,Crewe Alexandra,1,1,3a,3,2,0,0
1956,Gateshead,Scunthorpe United,0,0,3a,3,0,0,0
1956,Gateshead,Tranmere Rovers,3,1,3a,3,4,2,1
1956,Gateshead,York City,0,2,3a,3,2,-2,0
1956,Halifax Town,Bradford City,0,2,3a,3,2,-2,0
1956,Halifax Town,Oldham Athletic,1,1,3a,3,2,0,0
1956,Halifax Town,Southport,3,1,3a,3,4,2,1
1956,Hartlepool United,Accrington Stanley,2,1,3a,3,3,1,1
1956,Hartlepool United,Bradford Park Avenue,2,1,3a,3,3,1,1
1956,Hartlepool United,Derby County,2,1,3a,3,3,1,1
1956,Hartlepool United,Hull City,3,3,3a,3,6,0,0
1956,Hartlepool United,Stockport County,4,1,3a,3,5,3,1
1956,Hartlepool United,Wrexham,2,1,3a,3,3,1,1
1956,Hull City,Crewe Alexandra,2,0,3a,3,2,2,1
1956,Hull City,Gateshead,1,1,3a,3,2,0,0
1956,Hull City,Scunthorpe United,2,2,3a,3,4,0,0
1956,Hull City,Tranmere Rovers,4,1,3a,3,5,3,1
1956,Mansfield Town,Chester,1,1,3a,3,2,0,0
1956,Mansfield Town,Darlington,7,3,3a,3,10,4,1
1956,Mansfield Town,Oldham Athletic,2,4,3a,3,6,-2,0
1956,Oldham Athletic,Accrington Stanley,2,4,3a,3,6,-2,0
1956,Oldham Athletic,Chesterfield,3,3,3a,3,6,0,0
1956,Oldham Athletic,Derby County,1,2,3a,3,3,-1,0
1956,Oldham Athletic,Rochdale,0,1,3a,3,1,-1,0
1956,Oldham Athletic,Stockport County,2,0,3a,3,2,2,1
1956,Rochdale,Barrow,1,0,3a,3,1,1,1
1956,Rochdale,Crewe Alexandra,1,1,3a,3,2,0,0
1956,Rochdale,Tranmere Rovers,1,0,3a,3,1,1,1
1956,Scunthorpe United,Chester,3,0,3a,3,3,3,1
1956,Scunthorpe United,Halifax Town,6,1,3a,3,7,5,1
1956,Southport,Bradford Park Avenue,5,1,3a,3,6,4,1
1956,Southport,Chesterfield,0,0,3a,3,0,0,0
1956,Southport,Derby County,3,2,3a,3,5,1,1
1956,Southport,Hartlepool United,1,6,3a,3,7,-5,0
1956,Southport,Wrexham,1,1,3a,3,2,0,0
1956,Stockport County,Barrow,2,1,3a,3,3,1,1
1956,Stockport County,Carlisle United,2,0,3a,3,2,2,1
1956,Stockport County,Gateshead,1,1,3a,3,2,0,0
1956,Stockport County,Hull City,1,2,3a,3,3,-1,0
1956,Stockport County,Tranmere Rovers,3,1,3a,3,4,2,1
1956,Tranmere Rovers,Bradford City,0,0,3a,3,0,0,0
1956,Tranmere Rovers,Chester,3,1,3a,3,4,2,1
1956,Tranmere Rovers,Darlington,2,2,3a,3,4,0,0
1956,Tranmere Rovers,Halifax Town,0,2,3a,3,2,-2,0
1956,Tranmere Rovers,Scunthorpe United,4,2,3a,3,6,2,1
1956,Tranmere Rovers,Workington,1,1,3a,3,2,0,0
1956,Workington,Accrington Stanley,4,1,3a,3,5,3,1
1956,Workington,Chesterfield,2,1,3a,3,3,1,1
1956,Workington,Derby County,2,1,3a,3,3,1,1
1956,Workington,Hartlepool United,1,1,3a,3,2,0,0
1956,Workington,Southport,2,0,3a,3,2,2,1
1956,Workington,Wrexham,3,0,3a,3,3,3,1
1956,Wrexham,Barrow,5,0,3a,3,5,5,1
1956,Wrexham,Crewe Alexandra,5,0,3a,3,5,5,1
1956,Wrexham,York City,1,1,3a,3,2,0,0
1956,York City,Bradford City,3,1,3a,3,4,2,1
1956,York City,Scunthorpe United,0,2,3a,3,2,-2,0
1956,York City,Tranmere Rovers,1,0,3a,3,1,1,1
1956,AFC Bournemouth,Colchester United,1,1,3b,3,2,0,0
1956,AFC Bournemouth,Exeter City,3,1,3b,3,4,2,1
1956,AFC Bournemouth,Reading,2,1,3b,3,3,1,1
1956,AFC Bournemouth,Southend United,1,1,3b,3,2,0,0
1956,AFC Bournemouth,Walsall,2,2,3b,3,4,0,0
1956,Aldershot,Gillingham,0,0,3b,3,0,0,0
1956,Aldershot,Newport County,3,1,3b,3,4,2,1
1956,Aldershot,Plymouth Argyle,0,2,3b,3,2,-2,0
1956,Aldershot,Swindon Town,2,2,3b,3,4,0,0
1956,Aldershot,Watford,3,1,3b,3,4,2,1
1956,Brentford,Brighton & Hove Albion,2,5,3b,3,7,-3,0
1956,Brentford,Crystal Palace,1,1,3b,3,2,0,0
1956,Brentford,Queens Park Rangers,2,0,3b,3,2,2,1
1956,Brentford,Torquay United,0,0,3b,3,0,0,0
1956,Brighton & Hove Albion,AFC Bournemouth,2,2,3b,3,4,0,0
1956,Brighton & Hove Albion,Colchester United,0,0,3b,3,0,0,0
1956,Brighton & Hove Albion,Exeter City,3,0,3b,3,3,3,1
1956,Brighton & Hove Albion,Millwall,3,2,3b,3,5,1,1
1956,Brighton & Hove Albion,Walsall,1,3,3b,3,4,-2,0
1956,Colchester United,Coventry City,3,2,3b,3,5,1,1
1956,Colchester United,Gillingham,0,0,3b,3,0,0,0
1956,Colchester United,Newport County,1,0,3b,3,1,1,1
1956,Colchester United,Shrewsbury Town,6,0,3b,3,6,6,1
1956,Colchester United,Swindon Town,1,1,3b,3,2,0,0
1956,Coventry City,Crystal Palace,3,3,3b,3,6,0,0
1956,Coventry City,Northampton Town,3,1,3b,3,4,2,1
1956,Crystal Palace,AFC Bournemouth,1,1,3b,3,2,0,0
1956,Crystal Palace,Millwall,2,2,3b,3,4,0,0
1956,Crystal Palace,Reading,1,1,3b,3,2,0,0
1956,Crystal Palace,Southend United,2,0,3b,3,2,2,1
1956,Crystal Palace,Walsall,3,0,3b,3,3,3,1
1956,Exeter City,Aldershot,1,1,3b,3,2,0,0
1956,Exeter City,Gillingham,4,0,3b,3,4,4,1
1956,Exeter City,Plymouth Argyle,2,1,3b,3,3,1,1
1956,Exeter City,Watford,1,2,3b,3,3,-1,0
1956,Ipswich Town,Crystal Palace,4,2,3b,3,6,2,1
1956,Ipswich Town,Millwall,0,2,3b,3,2,-2,0
1956,Ipswich Town,Southend United,3,3,3b,3,6,0,0
1956,Millwall,Colchester United,3,1,3b,3,4,2,1
1956,Millwall,Newport County,1,0,3b,3,1,1,1
1956,Millwall,Watford,1,1,3b,3,2,0,0
1956,Newport County,Brentford,3,0,3b,3,3,3,1
1956,Newport County,Gillingham,4,0,3b,3,4,4,1
1956,Newport County,Northampton Town,3,0,3b,3,3,3,1
1956,Newport County,Queens Park Rangers,1,1,3b,3,2,0,0
1956,Northampton Town,AFC Bournemouth,2,2,3b,3,4,0,0
1956,Northampton Town,Brighton & Hove Albion,1,0,3b,3,1,1,1
1956,Northampton Town,Crystal Palace,1,0,3b,3,1,1,1
1956,Northampton Town,Norwich City,1,1,3b,3,2,0,0
1956,Northampton Town,Reading,3,0,3b,3,3,3,1
1956,Northampton Town,Southend United,2,2,3b,3,4,0,0
1956,Northampton Town,Walsall,2,3,3b,3,5,-1,0
1956,Norwich City,Aldershot,1,1,3b,3,2,0,0
1956,Norwich City,Millwall,2,0,3b,3,2,2,1
1956,Norwich City,Watford,1,2,3b,3,3,-1,0
1956,Plymouth Argyle,Brentford,2,0,3b,3,2,2,1
1956,Plymouth Argyle,Coventry City,0,0,3b,3,0,0,0
1956,Plymouth Argyle,Queens Park Rangers,1,2,3b,3,3,-1,0
1956,Plymouth Argyle,Torquay United,0,0,3b,3,0,0,0
1956,Queens Park Rangers,AFC Bournemouth,2,1,3b,3,3,1,1
1956,Queens Park Rangers,Brighton & Hove Albion,0,0,3b,3,0,0,0
1956,Queens Park Rangers,Ipswich Town,0,2,3b,3,2,-2,0
1956,Reading,Colchester United,0,3,3b,3,3,-3,0
1956,Reading,Exeter City,4,0,3b,3,4,4,1
1956,Reading,Swindon Town,1,0,3b,3,1,1,1
1956,Reading,Watford,1,2,3b,3,3,-1,0
1956,Shrewsbury Town,Gillingham,1,0,3b,3,1,1,1
1956,Shrewsbury Town,Newport County,2,0,3b,3,2,2,1
1956,Shrewsbury Town,Plymouth Argyle,3,1,3b,3,4,2,1
1956,Shrewsbury Town,Torquay United,1,1,3b,3,2,0,0
1956,Southampton,Brighton & Hove Albion,1,0,3b,3,1,1,1
1956,Southampton,Crystal Palace,3,0,3b,3,3,3,1
1956,Southampton,Queens Park Rangers,1,2,3b,3,3,-1,0
1956,Southampton,Southend United,1,2,3b,3,3,-1,0
1956,Southend United,Aldershot,2,4,3b,3,6,-2,0
1956,Southend United,Exeter City,2,0,3b,3,2,2,1
1956,Southend United,Millwall,1,0,3b,3,1,1,1
1956,Southend United,Norwich City,0,0,3b,3,0,0,0
1956,Southend United,Reading,4,0,3b,3,4,4,1
1956,Southend United,Swindon Town,1,0,3b,3,1,1,1
1956,Southend United,Watford,2,0,3b,3,2,2,1
1956,Swindon Town,Newport County,1,0,3b,3,1,1,1
1956,Swindon Town,Plymouth Argyle,0,3,3b,3,3,-3,0
1956,Swindon Town,Shrewsbury Town,1,2,3b,3,3,-1,0
1956,Torquay United,Northampton Town,2,0,3b,3,2,2,1
1956,Torquay United,Walsall,2,0,3b,3,2,2,1
1956,Walsall,Aldershot,5,1,3b,3,6,4,1
1956,Walsall,Colchester United,2,1,3b,3,3,1,1
1956,Walsall,Norwich City,6,3,3b,3,9,3,1
1956,Walsall,Reading,3,2,3b,3,5,1,1
1956,Walsall,Southend United,0,1,3b,3,1,-1,0
1956,Watford,Newport County,5,0,3b,3,5,5,1
1956,Watford,Plymouth Argyle,0,1,3b,3,1,-1,0
1956,Watford,Swindon Town,3,4,3b,3,7,-1,0
1957,Arsenal,Bolton Wanderers,1,2,1,1,3,-1,0
1957,Arsenal,Luton Town,2,0,1,1,2,2,1
1957,Arsenal,Newcastle United,2,3,1,1,5,-1,0
1957,Arsenal,Preston North End,4,2,1,1,6,2,1
1957,Arsenal,Tottenham Hotspur,4,4,1,1,8,0,0
1957,Aston Villa,Luton Town,2,0,1,1,2,2,1
1957,Aston Villa,Newcastle United,4,3,1,1,7,1,1
1957,Aston Villa,Preston North End,2,2,1,1,4,0,0
1957,Aston Villa,Tottenham Hotspur,1,1,1,1,2,0,0
1957,Birmingham City,Arsenal,4,1,1,1,5,3,1
1957,Birmingham City,Preston North End,3,1,1,1,4,2,1
1957,Blackpool,Tottenham Hotspur,0,2,1,1,2,-2,0
1957,Bolton Wanderers,Arsenal,0,1,1,1,1,-1,0
1957,Bolton Wanderers,Everton,1,5,1,1,6,-4,0
1957,Bolton Wanderers,Luton Town,1,2,1,1,3,-1,0
1957,Bolton Wanderers,Newcastle United,1,1,1,1,2,0,0
1957,Bolton Wanderers,Preston North End,0,4,1,1,4,-4,0
1957,Burnley,Blackpool,2,1,1,1,3,1,1
1957,Burnley,Preston North End,2,0,1,1,2,2,1
1957,Burnley,Tottenham Hotspur,2,0,1,1,2,2,1
1957,Chelsea,Arsenal,0,0,1,1,0,0,0
1957,Everton,Arsenal,2,2,1,1,4,0,0
1957,Everton,Chelsea,3,0,1,1,3,3,1
1957,Everton,Preston North End,4,2,1,1,6,2,1
1957,Leeds United,Arsenal,2,0,1,1,2,2,1
1957,Leeds United,Luton Town,0,2,1,1,2,-2,0
1957,Leicester City,Arsenal,0,1,1,1,1,-1,0
1957,Leicester City,Chelsea,3,2,1,1,5,1,1
1957,Leicester City,Luton Town,4,1,1,1,5,3,1
1957,Leicester City,Newcastle United,2,1,1,1,3,1,1
1957,Leicester City,Preston North End,1,3,1,1,4,-2,0
1957,Leicester City,Tottenham Hotspur,1,3,1,1,4,-2,0
1957,Luton Town,Arsenal,4,0,1,1,4,4,1
1957,Luton Town,Blackpool,2,0,1,1,2,2,1
1957,Luton Town,Preston North End,1,3,1,1,4,-2,0
1957,Luton Town,Tottenham Hotspur,0,0,1,1,0,0,0
1957,Manchester City,Blackpool,4,3,1,1,7,1,1
1957,Manchester City,Chelsea,5,2,1,1,7,3,1
1957,Manchester City,Leicester City,4,3,1,1,7,1,1
1957,Manchester United,Arsenal,4,2,1,1,6,2,1
1957,Manchester United,Blackpool,1,2,1,1,3,-1,0
1957,Manchester United,Newcastle United,1,1,1,1,2,0,0
1957,Manchester United,Preston North End,0,0,1,1,0,0,0
1957,Manchester United,Tottenham Hotspur,3,4,1,1,7,-1,0
1957,Newcastle United,Arsenal,3,3,1,1,6,0,0
1957,Nottingham Forest,Arsenal,4,0,1,1,4,4,1
1957,Nottingham Forest,Leicester City,3,1,1,1,4,2,1
1957,Nottingham Forest,Manchester United,1,2,1,1,3,-1,0
1957,Nottingham Forest,Tottenham Hotspur,1,2,1,1,3,-1,0
