1888,Accrington F.C.,Stoke City,2,0,1,1,2,2,1
1957,Portsmouth,Chelsea,3,0,1,1,3,3,1
1957,Portsmouth,Preston North End,0,2,1,1,2,-2,0
1957,Preston North End,Leicester City,4,1,1,1,5,3,1
1957,Preston North End,Manchester United,1,1,1,1,2,0,0
1957,Preston North End,Portsmouth,4,0,1,1,4,4,1
1957,Preston North End,Tottenham Hotspur,3,1,1,1,4,2,1
1957,Sheffield Wednesday,Arsenal,2,0,1,1,2,2,1
1957,Sheffield Wednesday,Leicester City,2,1,1,1,3,1,1
1957,Sheffield Wednesday,Manchester United,1,0,1,1,1,1,1
1957,Sunderland,Arsenal,0,1,1,1,1,-1,0
1957,Sunderland,Blackpool,1,4,1,1,5,-3,0
1957,Sunderland,Chelsea,2,2,1,1,4,0,0
1957,Sunderland,Leicester City,3,2,1,1,5,1,1
1957,Sunderland,Manchester United,1,2,1,1,3,-1,0
1957,Sunderland,Portsmouth,1,1,1,1,2,0,0
1957,Sunderland,Tottenham Hotspur,1,1,1,1,2,0,0
1957,Tottenham Hotspur,Arsenal,3,1,1,1,4,2,1
1957,Tottenham Hotspur,Manchester United,1,0,1,1,1,1,1
1957,Tottenham Hotspur,Portsmouth,3,5,1,1,8,-2,0
1957,West Bromwich Albion,Blackpool,1,1,1,1,2,0,0
1957,West Bromwich Albion,Chelsea,1,1,1,1,2,0,0
1957,West Bromwich Albion,Sunderland,3,0,1,1,3,3,1
1957,Wolverhampton Wanderers,Blackpool,3,1,1,1,4,2,1
1957,Wolverhampton Wanderers,Leicester City,5,1,1,1,6,4,1
1957,Wolverhampton Wanderers,Manchester United,3,1,1,1,4,2,1
1957,Wolverhampton Wanderers,Portsmouth,1,0,1,1,1,1,1
1957,Barnsley,Cardiff City,1,1,2,2,2,0,0
1957,Barnsley,Huddersfield Town,2,3,2,2,5,-1,0
1957,Barnsley,Lincoln City,1,3,2,2,4,-2,0
1957,Barnsley,Notts County,1,1,2,2,2,0,0
1957,Barnsley,Stoke City,1,2,2,2,3,-1,0
1957,Blackburn Rovers,Cardiff City,4,0,2,2,4,4,1
1957,Blackburn Rovers,Lincoln City,0,1,2,2,1,-1,0
1957,Blackburn Rovers,Notts County,3,0,2,2,3,3,1
1957,Bristol City,Notts County,3,1,2,2,4,2,1
1957,Bristol City,Stoke City,2,1,2,2,3,1,1
1957,Bristol Rovers,Cardiff City,0,2,2,2,2,-2,0
1957,Bristol Rovers,Huddersfield Town,1,1,2,2,2,0,0
1957,Bristol Rovers,Lincoln City,3,0,2,2,3,3,1
1957,Cardiff City,Barnsley,7,0,2,2,7,7,1
1957,Cardiff City,Bristol Rovers,0,2,2,2,2,-2,0
1957,Derby County,Barnsley,1,4,2,2,5,-3,0
1957,Derby County,Huddersfield Town,2,4,2,2,6,-2,0
1957,Derby County,Lincoln City,3,2,2,2,5,1,1
1957,Derby County,Notts County,2,1,2,2,3,1,1
1957,Doncaster Rovers,Barnsley,1,1,2,2,2,0,0
1957,Doncaster Rovers,Bristol Rovers,3,2,2,2,5,1,1
1957,Doncaster Rovers,Huddersfield Town,0,3,2,2,3,-3,0
1957,Doncaster Rovers,Lincoln City,1,3,2,2,4,-2,0
1957,Fulham,Bristol Rovers,3,0,2,2,3,3,1
1957,Fulham,Huddersfield Town,2,1,2,2,3,1,1
1957,Fulham,Stoke City,3,4,2,2,7,-1,0
1957,Grimsby Town,Barnsley,2,1,2,2,3,1,1
1957,Grimsby Town,Derby County,3,2,2,2,5,1,1
1957,Grimsby Town,Huddersfield Town,4,1,2,2,5,3,1
1957,Grimsby Town,Stoke City,0,0,2,2,0,0,0
1957,Huddersfield Town,Bristol Rovers,0,0,2,2,0,0,0
1957,Huddersfield Town,Derby County,0,0,2,2,0,0,0
1957,Huddersfield Town,Grimsby Town,1,0,2,2,1,1,1
1957,Huddersfield Town,Notts County,3,0,2,2,3,3,1
1957,Ipswich Town,Derby County,2,2,2,2,4,0,0
1957,Ipswich Town,Grimsby Town,3,2,2,2,5,1,1
1957,Ipswich Town,Lincoln City,1,1,2,2,2,0,0
1957,Ipswich Town,Notts County,2,1,2,2,3,1,1
1957,Ipswich Town,Stoke City,1,3,2,2,4,-2,0
1957,Leyton Orient,Bristol Rovers,1,3,2,2,4,-2,0
1957,Leyton Orient,Grimsby Town,5,1,2,2,6,4,1
1957,Leyton Orient,Notts County,2,2,2,2,4,0,0
1957,Lincoln City,Bristol Rovers,0,1,2,2,1,-1,0
1957,Lincoln City,Grimsby Town,1,4,2,2,5,-3,0
1957,Lincoln City,Leyton Orient,2,0,2,2,2,2,1
1957,Lincoln City,Notts County,2,2,2,2,4,0,0
1957,Lincoln City,Stoke City,1,3,2,2,4,-2,0
1957,Liverpool,Bristol Rovers,2,0,2,2,2,2,1
1957,Liverpool,Grimsby Town,3,2,2,2,5,1,1
1957,Liverpool,Leyton Orient,3,0,2,2,3,3,1
1957,Liverpool,Notts County,4,0,2,2,4,4,1
1957,Liverpool,Stoke City,3,0,2,2,3,3,1
1957,Middlesbrough,Bristol Rovers,4,3,2,2,7,1,1
1957,Middlesbrough,Derby County,3,2,2,2,5,1,1
1957,Middlesbrough,Grimsby Town,5,1,2,2,6,4,1
1957,Middlesbrough,Leyton Orient,2,0,2,2,2,2,1
1957,Middlesbrough,Stoke City,1,3,2,2,4,-2,0
1957,Notts County,Grimsby Town,2,0,2,2,2,2,1
1957,Notts County,Middlesbrough,2,0,2,2,2,2,1
1957,Notts County,Stoke City,1,2,2,2,3,-1,0
1957,Rotherham United,Derby County,0,2,2,2,2,-2,0
1957,Sheffield United,Barnsley,0,0,2,2,0,0,0
1957,Sheffield United,Bristol Rovers,2,0,2,2,2,2,1
1957,Sheffield United,Leyton Orient,0,2,2,2,2,-2,0
1957,Stoke City,Barnsley,3,1,2,2,4,2,1
1957,Stoke City,Derby County,2,1,2,2,3,1,1
1957,Stoke City,Leyton Orient,1,3,2,2,4,-2,0
1957,Stoke City,Middlesbrough,4,1,2,2,5,3,1
1957,Stoke City,Sheffield United,2,3,2,2,5,-1,0
1957,Swansea City,Barnsley,4,2,2,2,6,2,1
1957,Swansea City,Grimsby Town,0,2,2,2,2,-2,0
1957,Swansea City,Leyton Orient,1,2,2,2,3,-1,0
1957,Swansea City,Sheffield United,0,2,2,2,2,-2,0
1957,West Ham United,Bristol Rovers,6,1,2,2,7,5,1
1957,West Ham United,Derby County,2,1,2,2,3,1,1
1957,West Ham United,Grimsby Town,2,0,2,2,2,2,1
1957,West Ham United,Leyton Orient,3,2,2,2,5,1,1
1957,West Ham United,Middlesbrough,2,1,2,2,3,1,1
1957,West Ham United,Sheffield United,0,3,2,2,3,-3,0
1957,Accrington Stanley,Chesterfield,0,4,3a,3,4,-4,0
1957,Accrington Stanley,Gateshead,3,0,3a,3,3,3,1
1957,Accrington Stanley,Rochdale,3,2,3a,3,5,1,1
1957,Accrington Stanley,Stockport County,3,2,3a,3,5,1,1
1957,Barrow,Bradford City,1,2,3a,3,3,-1,0
1957,Barrow,Carlisle United,2,3,3a,3,5,-1,0
1957,Barrow,Crewe Alexandra,0,1,3a,3,1,-1,0
1957,Barrow,Mansfield Town,2,1,3a,3,3,1,1
1957,Barrow,Scunthorpe United,0,1,3a,3,1,-1,0
1957,Barrow,Tranmere Rovers,1,4,3a,3,5,-3,0
1957,Barrow,York City,1,0,3a,3,1,1,1
1957,Bradford City,Bradford Park Avenue,2,1,3a,3,3,1,1
1957,Bradford City,Chester,5,0,3a,3,5,5,1
1957,Bradford City,Southport,2,0,3a,3,2,2,1
1957,Bradford City,Workington,0,0,3a,3,0,0,0
1957,Bradford Park Avenue,Accrington Stanley,1,3,3a,3,4,-2,0
1957,Bradford Park Avenue,Gateshead,2,2,3a,3,4,0,0
1957,Bradford Park Avenue,Rochdale,2,2,3a,3,4,0,0
1957,Bradford Park Avenue,Wrexham,2,0,3a,3,2,2,1
1957,Bury,Carlisle United,3,0,3a,3,3,3,1
1957,Bury,Mansfield Town,0,2,3a,3,2,-2,0
1957,Bury,Tranmere Rovers,8,2,3a,3,10,6,1
1957,Carlisle United,Bradford City,0,3,3a,3,3,-3,0
1957,Carlisle United,Darlington,5,2,3a,3,7,3,1
1957,Carlisle United,Hartlepool United,1,2,3a,3,3,-1,0
1957,Chester,Accrington Stanley,5,1,3a,3,6,4,1
1957,Chester,Chesterfield,0,0,3a,3,0,0,0
1957,Chester,Rochdale,2,0,3a,3,2,2,1
1957,Chester,Stockport County,3,0,3a,3,3,3,1
1957,Chesterfield,York City,2,0,3a,3,2,2,1
1957,Crewe Alexandra,Carlisle United,0,0,3a,3,0,0,0
1957,Crewe Alexandra,Darlington,2,2,3a,3,4,0,0
1957,Crewe Alexandra,Southport,3,2,3a,3,5,1,1
1957,Darlington,Accrington Stanley,0,2,3a,3,2,-2,0
1957,Darlington,Bradford Park Avenue,4,0,3a,3,4,4,1
1957,Darlington,Chester,2,3,3a,3,5,-1,0
1957,Darlington,Gateshead,2,2,3a,3,4,0,0
1957,Darlington,Hull City,2,2,3a,3,4,0,0
1957,Darlington,Rochdale,4,2,3a,3,6,2,1
1957,Darlington,Wrexham,2,1,3a,3,3,1,1
1957,Gateshead,Barrow,0,2,3a,3,2,-2,0
1957,Gateshead,Mansfield Town,2,1,3a,3,3,1,1
1957,Gateshead,Tranmere Rovers,2,3,3a,3,5,-1,0
1957,Gateshead,York City,0,0,3a,3,0,0,0
1957,Halifax Town,Carlisle United,5,0,3a,3,5,5,1
1957,Halifax Town,Crewe Alexandra,2,0,3a,3,2,2,1
1957,Halifax Town,Hartlepool United,3,0,3a,3,3,3,1
1957,Halifax Town,Southport,4,1,3a,3,5,3,1
1957,Hartlepool United,Darlington,5,1,3a,3,6,4,1
1957,Hartlepool United,Hull City,5,1,3a,3,6,4,1
1957,Hartlepool United,Stockport County,1,2,3a,3,3,-1,0
1957,Hull City,Bury,2,1,3a,3,3,1,1
1957,Hull City,Chesterfield,1,0,3a,3,1,1,1
1957,Hull City,Gateshead,1,1,3a,3,2,0,0
1957,Mansfield Town,Southport,3,0,3a,3,3,3,1
1957,Oldham Athletic,Bradford Park Avenue,4,2,3a,3,6,2,1
1957,Oldham Athletic,Chester,5,1,3a,3,6,4,1
1957,Oldham Athletic,Darlington,2,2,3a,3,4,0,0
1957,Oldham Athletic,Hartlepool United,4,0,3a,3,4,4,1
1957,Rochdale,Barrow,1,1,3a,3,2,0,0
1957,Rochdale,Bury,1,1,3a,3,2,0,0
1957,Rochdale,Chesterfield,3,4,3a,3,7,-1,0
1957,Rochdale,Hull City,2,1,3a,3,3,1,1
1957,Rochdale,Scunthorpe United,1,4,3a,3,5,-3,0
1957,Rochdale,Tranmere Rovers,2,0,3a,3,2,2,1
1957,Scunthorpe United,Halifax Town,1,1,3a,3,2,0,0
1957,Scunthorpe United,Mansfield Town,3,3,3a,3,6,0,0
1957,Scunthorpe United,Workington,2,2,3a,3,4,0,0
1957,Southport,Hartlepool United,0,0,3a,3,0,0,0
1957,Southport,Oldham Athletic,2,1,3a,3,3,1,1
1957,Southport,Stockport County,1,0,3a,3,1,1,1
1957,Stockport County,Chesterfield,4,1,3a,3,5,3,1
1957,Stockport County,Rochdale,0,3,3a,3,3,-3,0
1957,Tranmere Rovers,Bradford City,4,1,3a,3,5,3,1
1957,Tranmere Rovers,Carlisle United,0,1,3a,3,1,-1,0
1957,Tranmere Rovers,Crewe Alexandra,5,2,3a,3,7,3,1
1957,Workington,Bradford Park Avenue,1,2,3a,3,3,-1,0
1957,Workington,Darlington,2,2,3a,3,4,0,0
1957,Workington,Hartlepool United,1,0,3a,3,1,1,1
1957,Wrexham,Bury,2,0,3a,3,2,2,1
1957,Wrexham,Gateshead,1,2,3a,3,3,-1,0
1957,Wrexham,Hull City,6,0,3a,3,6,6,1
1957,Wrexham,Stockport County,1,0,3a,3,1,1,1
1957,York City,Scunthorpe United,0,0,3a,3,0,0,0
1957,AFC Bournemouth,Colchester United,1,1,3b,3,2,0,0
1957,AFC Bournemouth,Plymouth Argyle,0,0,3b,3,0,0,0
1957,Aldershot,Brentford,0,2,3b,3,2,-2,0
1957,Aldershot,Coventry City,1,1,3b,3,2,0,0
1957,Aldershot,Gillingham,2,0,3b,3,2,2,1
1957,Aldershot,Northampton Town,0,0,3b,3,0,0,0
1957,Aldershot,Shrewsbury Town,0,1,3b,3,1,-1,0
1957,Aldershot,Swindon Town,2,1,3b,3,3,1,1
1957,Brentford,Queens Park Rangers,1,1,3b,3,2,0,0
1957,Brentford,Torquay United,0,1,3b,3,1,-1,0
1957,Brighton & Hove Albion,AFC Bournemouth,2,1,3b,3,3,1,1
1957,Brighton & Hove Albion,Exeter City,2,2,3b,3,4,0,0
1957,Brighton & Hove Albion,Plymouth Argyle,3,2,3b,3,5,1,1
1957,Brighton & Hove Albion,Reading,1,2,3b,3,3,-1,0
1957,Colchester United,Aldershot,1,1,3b,3,2,0,0
1957,Colchester United,Coventry City,4,1,3b,3,5,3,1
1957,Colchester United,Northampton Town,1,0,3b,3,1,1,1
1957,Colchester United,Shrewsbury Town,3,0,3b,3,3,3,1
1957,Colchester United,Swindon Town,1,3,3b,3,4,-2,0
1957,Colchester United,Watford,4,0,3b,3,4,4,1
1957,Coventry City,Crystal Palace,2,2,3b,3,4,0,0
1957,Coventry City,Southampton,0,0,3b,3,0,0,0
1957,Crystal Palace,AFC Bournemouth,3,0,3b,3,3,3,1
1957,Crystal Palace,Newport County,2,2,3b,3,4,0,0
1957,Crystal Palace,Plymouth Argyle,3,0,3b,3,3,3,1
1957,Crystal Palace,Walsall,4,1,3b,3,5,3,1
1957,Exeter City,Aldershot,3,0,3b,3,3,3,1
1957,Exeter City,Colchester United,4,3,3b,3,7,1,1
1957,Exeter City,Northampton Town,0,1,3b,3,1,-1,0
1957,Exeter City,Swindon Town,0,1,3b,3,1,-1,0
1957,Gillingham,Brentford,3,2,3b,3,5,1,1
1957,Gillingham,Millwall,1,0,3b,3,1,1,1
1957,Gillingham,Queens Park Rangers,1,1,3b,3,2,0,0
1957,Gillingham,Southampton,2,1,3b,3,3,1,1
1957,Millwall,AFC Bournemouth,0,2,3b,3,2,-2,0
1957,Millwall,Brighton & Hove Albion,2,2,3b,3,4,0,0
1957,Millwall,Crystal Palace,3,0,3b,3,3,3,1
1957,Millwall,Newport County,1,2,3b,3,3,-1,0
1957,Millwall,Southend United,1,2,3b,3,3,-1,0
1957,Newport County,Aldershot,3,2,3b,3,5,1,1
1957,Newport County,Colchester United,2,2,3b,3,4,0,0
1957,Newport County,Port Vale,2,1,3b,3,3,1,1
1957,Newport County,Shrewsbury Town,2,0,3b,3,2,2,1
1957,Northampton Town,Coventry City,4,0,3b,3,4,4,1
1957,Northampton Town,Norwich City,0,1,3b,3,1,-1,0
1957,Northampton Town,Queens Park Rangers,1,5,3b,3,6,-4,0
1957,Norwich City,Brighton & Hove Albion,0,0,3b,3,0,0,0
1957,Norwich City,Crystal Palace,3,2,3b,3,5,1,1
1957,Norwich City,Southend United,0,2,3b,3,2,-2,0
1957,Plymouth Argyle,Aldershot,4,2,3b,3,6,2,1
1957,Plymouth Argyle,Exeter City,1,0,3b,3,1,1,1
1957,Plymouth Argyle,Newport County,1,0,3b,3,1,1,1
1957,Plymouth Argyle,Port Vale,1,0,3b,3,1,1,1
1957,Plymouth Argyle,Shrewsbury Town,2,2,3b,3,4,0,0
1957,Plymouth Argyle,Swindon Town,2,2,3b,3,4,0,0
1957,Plymouth Argyle,Watford,2,1,3b,3,3,1,1
1957,Port Vale,Gillingham,2,0,3b,3,2,2,1
1957,Port Vale,Queens Park Rangers,2,1,3b,3,3,1,1
1957,Port Vale,Southampton,4,0,3b,3,4,4,1
1957,Port Vale,Torquay United,2,1,3b,3,3,1,1
1957,Queens Park Rangers,AFC Bournemouth,3,0,3b,3,3,3,1
1957,Queens Park Rangers,Crystal Palace,4,2,3b,3,6,2,1
1957,Queens Park Rangers,Millwall,3,0,3b,3,3,3,1
1957,Reading,Plymouth Argyle,1,3,3b,3,4,-2,0
1957,Reading,Shrewsbury Town,2,2,3b,3,4,0,0
1957,Reading,Watford,1,1,3b,3,2,0,0
1957,Shrewsbury Town,Gillingham,2,1,3b,3,3,1,1
1957,Shrewsbury Town,Port Vale,1,0,3b,3,1,1,1
1957,Shrewsbury Town,Southampton,1,3,3b,3,4,-2,0
1957,Southampton,Millwall,3,2,3b,3,5,1,1
1957,Southampton,Queens Park Rangers,5,0,3b,3,5,5,1
1957,Southampton,Walsall,4,1,3b,3,5,3,1
1957,Southend United,Swindon Town,2,3,3b,3,5,-1,0
1957,Swindon Town,Brentford,4,1,3b,3,5,3,1
1957,Swindon Town,Coventry City,2,1,3b,3,3,1,1
1957,Swindon Town,Gillingham,1,1,3b,3,2,0,0
1957,Swindon Town,Torquay United,3,1,3b,3,4,2,1
1957,Torquay United,Brighton & Hove Albion,2,0,3b,3,2,2,1
1957,Torquay United,Crystal Palace,1,1,3b,3,2,0,0
1957,Torquay United,Norwich City,1,1,3b,3,2,0,0
1957,Torquay United,Queens Park Rangers,3,1,3b,3,4,2,1
1957,Walsall,Aldershot,0,0,3b,3,0,0,0
1957,Walsall,Exeter City,3,0,3b,3,3,3,1
1957,Walsall,Newport County,3,0,3b,3,3,3,1
1957,Walsall,Southend United,1,1,3b,3,2,0,0
1957,Watford,Brentford,4,1,3b,3,5,3,1
1957,Watford,Coventry City,1,0,3b,3,1,1,1
1957,Watford,Gillingham,3,0,3b,3,3,3,1
1957,Watford,Northampton Town,0,2,3b,3,2,-2,0
1957,Watford,Port Vale,0,2,3b,3,2,-2,0
1957,Watford,Shrewsbury Town,3,0,3b,3,3,3,1
1958,Arsenal,Aston Villa,1,2,1,1,3,-1,0
1958,Arsenal,Leicester City,5,1,1,1,6,4,1
1958,Arsenal,Manchester United,3,2,1,1,5,1,1
1958,Arsenal,Portsmouth,5,2,1,1,7,3,1
1958,Arsenal,West Bromwich Albion,4,3,1,1,7,1,1
1958,Birmingham City,Arsenal,4,1,1,1,5,3,1
1958,Birmingham City,Blackpool,4,2,1,1,6,2,1
1958,Birmingham City,Manchester United,0,4,1,1,4,-4,0
1958,Birmingham City,Portsmouth,2,2,1,1,4,0,0
1958,Birmingham City,West Bromwich Albion,0,6,1,1,6,-6,0
1958,Blackburn Rovers,Arsenal,4,2,1,1,6,2,1
1958,Blackburn Rovers,Manchester United,1,3,1,1,4,-2,0
1958,Blackpool,Manchester United,2,1,1,1,3,1,1
1958,Blackpool,West Bromwich Albion,1,1,1,1,2,0,0
1958,Bolton Wanderers,Blackburn Rovers,3,1,1,1,4,2,1
1958,Bolton Wanderers,Chelsea,6,0,1,1,6,6,1
1958,Bolton Wanderers,West Bromwich Albion,2,1,1,1,3,1,1
1958,Burnley,Arsenal,3,1,1,1,4,2,1
1958,Burnley,Blackburn Rovers,0,0,1,1,0,0,0
1958,Burnley,Chelsea,4,0,1,1,4,4,1
1958,Burnley,Leicester City,3,3,1,1,6,0,0
1958,Burnley,West Bromwich Albion,1,3,1,1,4,-2,0
1958,Chelsea,Arsenal,0,3,1,1,3,-3,0
1958,Chelsea,Blackburn Rovers,0,2,1,1,2,-2,0
1958,Chelsea,Burnley,1,3,1,1,4,-2,0
1958,Chelsea,Portsmouth,2,2,1,1,4,0,0
1958,Everton,Arsenal,1,6,1,1,7,-5,0
1958,Everton,Blackburn Rovers,2,2,1,1,4,0,0
1958,Everton,Burnley,1,2,1,1,3,-1,0
1958,Everton,Manchester United,3,2,1,1,5,1,1
1958,Everton,Portsmouth,2,1,1,1,3,1,1
1958,Everton,West Bromwich Albion,3,3,1,1,6,0,0
1958,Leeds United,Blackburn Rovers,2,1,1,1,3,1,1
1958,Leeds United,Burnley,1,1,1,1,2,0,0
1958,Leeds United,Manchester United,1,2,1,1,3,-1,0
1958,Leeds United,Portsmouth,1,1,1,1,2,0,0
1958,Leicester City,Blackburn Rovers,1,1,1,1,2,0,0
1958,Leicester City,Manchester United,2,1,1,1,3,1,1
1958,Luton Town,Arsenal,6,3,1,1,9,3,1
1958,Luton Town,Blackburn Rovers,1,1,1,1,2,0,0
1958,Luton Town,Burnley,6,2,1,1,8,4,1
1958,Luton Town,Leeds United,1,1,1,1,2,0,0
1958,Luton Town,Portsmouth,3,1,1,1,4,2,1
1958,Luton Town,West Bromwich Albion,1,1,1,1,2,0,0
1958,Manchester City,Arsenal,0,0,1,1,0,0,0
1958,Manchester City,Blackburn Rovers,0,1,1,1,1,-1,0
1958,Manchester United,Arsenal,1,1,1,1,2,0,0
1958,Manchester United,Burnley,1,3,1,1,4,-2,0
1958,Manchester United,Leeds United,4,0,1,1,4,4,1
1958,Manchester United,Portsmouth,6,1,1,1,7,5,1
1958,Newcastle United,Blackburn Rovers,1,5,1,1,6,-4,0
1958,Newcastle United,Leeds United,2,2,1,1,4,0,0
1958,Newcastle United,Manchester City,4,1,1,1,5,3,1
1958,Newcastle United,Portsmouth,2,0,1,1,2,2,1
1958,Nottingham Forest,Blackburn Rovers,1,1,1,1,2,0,0
1958,Nottingham Forest,Leeds United,0,3,1,1,3,-3,0
1958,Nottingham Forest,Manchester City,4,0,1,1,4,4,1
1958,Nottingham Forest,West Bromwich Albion,1,1,1,1,2,0,0
1958,Portsmouth,Arsenal,0,1,1,1,1,-1,0
1958,Portsmouth,Blackburn Rovers,2,1,1,1,3,1,1
1958,Portsmouth,Manchester City,3,4,1,1,7,-1,0
1958,Portsmouth,Nottingham Forest,0,1,1,1,1,-1,0
1958,Preston North End,Arsenal,2,1,1,1,3,1,1
1958,Preston North End,Nottingham Forest,3,5,1,1,8,-2,0
1958,Tottenham Hotspur,Blackburn Rovers,3,1,1,1,4,2,1
1958,Tottenham Hotspur,Nottingham Forest,1,0,1,1,1,1,1
1958,Tottenham Hotspur,West Bromwich Albion,5,0,1,1,5,5,1
1958,West Bromwich Albion,Nottingham Forest,2,0,1,1,2,2,1
1958,West Ham United,Arsenal,0,0,1,1,0,0,0
1958,West Ham United,Blackburn Rovers,6,3,1,1,9,3,1
1958,West Ham United,Burnley,1,0,1,1,1,1,1
1958,West Ham United,Leeds United,2,3,1,1,5,-1,0
1958,West Ham United,Nottingham Forest,5,3,1,1,8,2,1
1958,Wolverhampton Wanderers,Burnley,3,3,1,1,6,0,0
1958,Wolverhampton Wanderers,Leeds United,6,2,1,1,8,4,1
1958,Barnsley,Brighton & Hove Albion,0,2,2,2,2,-2,0
1958,Barnsley,Cardiff City,3,2,2,2,5,1,1
1958,Barnsley,Stoke City,2,1,2,2,3,1,1
1958,Brighton & Hove Albion,Barnsley,1,1,2,2,2,0,0
1958,Brighton & Hove Albion,Cardiff City,2,2,2,2,4,0,0
1958,Brighton & Hove Albion,Fulham,3,0,2,2,3,3,1
1958,Brighton & Hove Albion,Ipswich Town,4,1,2,2,5,3,1
1958,Brighton & Hove Albion,Stoke City,2,2,2,2,4,0,0
1958,Bristol City,Cardiff City,2,3,2,2,5,-1,0
1958,Bristol City,Ipswich Town,3,0,2,2,3,3,1
1958,Bristol City,Stoke City,2,1,2,2,3,1,1
1958,Bristol Rovers,Cardiff City,2,0,2,2,2,2,1
1958,Bristol Rovers,Fulham,0,0,2,2,0,0,0
1958,Bristol Rovers,Liverpool,3,0,2,2,3,3,1
1958,Bristol Rovers,Scunthorpe United,4,0,2,2,4,4,1
1958,Cardiff City,Barnsley,0,1,2,2,1,-1,0
1958,Cardiff City,Bristol Rovers,2,4,2,2,6,-2,0
1958,Cardiff City,Fulham,1,2,2,2,3,-1,0
1958,Cardiff City,Liverpool,3,0,2,2,3,3,1
1958,Cardiff City,Scunthorpe United,0,2,2,2,2,-2,0
1958,Charlton Athletic,Barnsley,4,0,2,2,4,4,1
1958,Charlton Athletic,Fulham,2,1,2,2,3,1,1
1958,Charlton Athletic,Ipswich Town,5,1,2,2,6,4,1
1958,Charlton Athletic,Liverpool,2,3,2,2,5,-1,0
1958,Charlton Athletic,Scunthorpe United,2,3,2,2,5,-1,0
1958,Derby County,Bristol Rovers,3,2,2,2,5,1,1
1958,Derby County,Liverpool,3,2,2,2,5,1,1
1958,Fulham,Barnsley,5,2,2,2,7,3,1
1958,Fulham,Derby County,4,2,2,2,6,2,1
1958,Fulham,Ipswich Town,3,2,2,2,5,1,1
1958,Fulham,Stoke City,6,1,2,2,7,5,1
1958,Grimsby Town,Derby County,3,0,2,2,3,3,1
1958,Grimsby Town,Scunthorpe United,1,1,2,2,2,0,0
1958,Grimsby Town,Stoke City,2,2,2,2,4,0,0
1958,Huddersfield Town,Bristol Rovers,1,2,2,2,3,-1,0
1958,Huddersfield Town,Derby County,1,1,2,2,2,0,0
1958,Huddersfield Town,Scunthorpe United,0,1,2,2,1,-1,0
1958,Ipswich Town,Barnsley,3,1,2,2,4,2,1
1958,Ipswich Town,Bristol Rovers,0,2,2,2,2,-2,0
1958,Ipswich Town,Derby County,1,1,2,2,2,0,0
1958,Ipswich Town,Liverpool,2,0,2,2,2,2,1
1958,Ipswich Town,Scunthorpe United,3,1,2,2,4,2,1
1958,Ipswich Town,Stoke City,0,2,2,2,2,-2,0
1958,Leyton Orient,Liverpool,1,3,2,2,4,-2,0
1958,Lincoln City,Barnsley,2,1,2,2,3,1,1
1958,Lincoln City,Bristol Rovers,4,1,2,2,5,3,1
1958,Lincoln City,Derby County,1,4,2,2,5,-3,0
1958,Lincoln City,Liverpool,2,1,2,2,3,1,1
1958,Lincoln City,Stoke City,3,1,2,2,4,2,1
1958,Liverpool,Bristol Rovers,2,1,2,2,3,1,1
1958,Liverpool,Stoke City,3,4,2,2,7,-1,0
1958,Middlesbrough,Barnsley,3,1,2,2,4,2,1
1958,Middlesbrough,Bristol Rovers,2,2,2,2,4,0,0
1958,Middlesbrough,Derby County,5,0,2,2,5,5,1
1958,Middlesbrough,Lincoln City,1,2,2,2,3,-1,0
1958,Rotherham United,Barnsley,3,0,2,2,3,3,1
1958,Rotherham United,Bristol Rovers,3,3,2,2,6,0,0
1958,Rotherham United,Derby County,3,0,2,2,3,3,1
1958,Rotherham United,Huddersfield Town,0,1,2,2,1,-1,0
1958,Rotherham United,Lincoln City,1,0,2,2,1,1,1
1958,Scunthorpe United,Barnsley,1,0,2,2,1,1,1
1958,Scunthorpe United,Bristol Rovers,0,0,2,2,0,0,0
1958,Scunthorpe United,Derby County,2,2,2,2,4,0,0
1958,Sheffield United,Barnsley,5,0,2,2,5,5,1
1958,Sheffield United,Bristol Rovers,5,2,2,2,7,3,1
1958,Sheffield United,Huddersfield Town,0,0,2,2,0,0,0
1958,Sheffield United,Lincoln City,6,1,2,2,7,5,1
1958,Sheffield United,Rotherham United,2,0,2,2,2,2,1
