1888,Accrington F.C.,Stoke City,2,0,1,1,2,2,1
1958,Sheffield Wednesday,Barnsley,5,0,2,2,5,5,1
1958,Sheffield Wednesday,Bristol Rovers,3,1,2,2,4,2,1
1958,Sheffield Wednesday,Lincoln City,7,0,2,2,7,7,1
1958,Stoke City,Bristol Rovers,2,2,2,2,4,0,0
1958,Stoke City,Derby County,2,1,2,2,3,1,1
1958,Stoke City,Rotherham United,3,0,2,2,3,3,1
1958,Sunderland,Bristol Rovers,3,1,2,2,4,2,1
1958,Sunderland,Lincoln City,2,0,2,2,2,2,1
1958,Sunderland,Rotherham United,1,1,2,2,2,0,0
1958,Swansea City,Barnsley,2,1,2,2,3,1,1
1958,Swansea City,Huddersfield Town,0,1,2,2,1,-1,0
1958,Swansea City,Rotherham United,3,0,2,2,3,3,1
1958,Accrington Stanley,AFC Bournemouth,3,2,3,3,5,1,1
1958,Accrington Stanley,Bury,0,2,3,3,2,-2,0
1958,Accrington Stanley,Reading,4,3,3,3,7,1,1
1958,Accrington Stanley,Southend United,3,0,3,3,3,3,1
1958,Accrington Stanley,Tranmere Rovers,3,1,3,3,4,2,1
1958,AFC Bournemouth,Plymouth Argyle,1,1,3,3,2,0,0
1958,AFC Bournemouth,Rochdale,0,0,3,3,0,0,0
1958,AFC Bournemouth,Stockport County,2,0,3,3,2,2,1
1958,AFC Bournemouth,Wrexham,0,0,3,3,0,0,0
1958,Bradford City,Brentford,3,0,3,3,3,3,1
1958,Bradford City,Hull City,2,1,3,3,3,1,1
1958,Bradford City,Norwich City,2,2,3,3,4,0,0
1958,Bradford City,Southampton,2,3,3,3,5,-1,0
1958,Bradford City,Swindon Town,1,2,3,3,3,-1,0
1958,Brentford,Accrington Stanley,2,1,3,3,3,1,1
1958,Brentford,Bury,0,0,3,3,0,0,0
1958,Brentford,Doncaster Rovers,0,1,3,3,1,-1,0
1958,Brentford,Mansfield Town,2,0,3,3,2,2,1
1958,Brentford,Notts County,4,0,3,3,4,4,1
1958,Brentford,Reading,3,1,3,3,4,2,1
1958,Brentford,Southend United,6,1,3,3,7,5,1
1958,Brentford,Tranmere Rovers,5,2,3,3,7,3,1
1958,Bury,AFC Bournemouth,5,1,3,3,6,4,1
1958,Bury,Chesterfield,1,0,3,3,1,1,1
1958,Bury,Halifax Town,3,1,3,3,4,2,1
1958,Bury,Plymouth Argyle,1,1,3,3,2,0,0
1958,Bury,Rochdale,6,1,3,3,7,5,1
1958,Bury,Wrexham,3,0,3,3,3,3,1
1958,Chesterfield,Bradford City,2,0,3,3,2,2,1
1958,Chesterfield,Colchester United,2,2,3,3,4,0,0
1958,Chesterfield,Hull City,2,1,3,3,3,1,1
1958,Chesterfield,Southampton,3,3,3,3,6,0,0
1958,Colchester United,Brentford,0,4,3,3,4,-4,0
1958,Colchester United,Mansfield Town,1,3,3,3,4,-2,0
1958,Colchester United,Reading,3,1,3,3,4,2,1
1958,Colchester United,Southend United,0,1,3,3,1,-1,0
1958,Doncaster Rovers,Halifax Town,1,2,3,3,3,-1,0
1958,Doncaster Rovers,Newport County,1,0,3,3,1,1,1
1958,Doncaster Rovers,Stockport County,4,1,3,3,5,3,1
1958,Halifax Town,Bradford City,3,3,3,3,6,0,0
1958,Halifax Town,Chesterfield,3,2,3,3,5,1,1
1958,Halifax Town,Norwich City,1,1,3,3,2,0,0
1958,Halifax Town,Swindon Town,1,0,3,3,1,1,1
1958,Hull City,Accrington Stanley,4,2,3,3,6,2,1
1958,Hull City,Southend United,3,2,3,3,5,1,1
1958,Mansfield Town,Doncaster Rovers,3,1,3,3,4,2,1
1958,Mansfield Town,Newport County,2,1,3,3,3,1,1
1958,Newport County,Bradford City,3,2,3,3,5,1,1
1958,Newport County,Chesterfield,0,1,3,3,1,-1,0
1958,Newport County,Southampton,4,2,3,3,6,2,1
1958,Norwich City,Accrington Stanley,2,4,3,3,6,-2,0
1958,Norwich City,Brentford,4,1,3,3,5,3,1
1958,Norwich City,Colchester United,1,2,3,3,3,-1,0
1958,Norwich City,Hull City,0,1,3,3,1,-1,0
1958,Norwich City,Notts County,3,3,3,3,6,0,0
1958,Norwich City,Reading,1,0,3,3,1,1,1
1958,Norwich City,Southend United,4,0,3,3,4,4,1
1958,Norwich City,Tranmere Rovers,0,0,3,3,0,0,0
1958,Notts County,AFC Bournemouth,4,3,3,3,7,1,1
1958,Notts County,Plymouth Argyle,1,2,3,3,3,-1,0
1958,Notts County,Wrexham,2,0,3,3,2,2,1
1958,Plymouth Argyle,Bradford City,1,1,3,3,2,0,0
1958,Plymouth Argyle,Chesterfield,2,0,3,3,2,2,1
1958,Plymouth Argyle,Queens Park Rangers,3,2,3,3,5,1,1
1958,Plymouth Argyle,Southampton,1,0,3,3,1,1,1
1958,Queens Park Rangers,Colchester United,4,2,3,3,6,2,1
1958,Queens Park Rangers,Hull City,1,1,3,3,2,0,0
1958,Queens Park Rangers,Norwich City,2,1,3,3,3,1,1
1958,Queens Park Rangers,Tranmere Rovers,1,1,3,3,2,0,0
1958,Reading,Doncaster Rovers,2,0,3,3,2,2,1
1958,Reading,Mansfield Town,3,3,3,3,6,0,0
1958,Reading,Notts County,3,1,3,3,4,2,1
1958,Reading,Stockport County,2,1,3,3,3,1,1
1958,Rochdale,Plymouth Argyle,0,2,3,3,2,-2,0
1958,Southampton,Colchester United,3,0,3,3,3,3,1
1958,Southampton,Hull City,6,1,3,3,7,5,1
1958,Southampton,Southend United,3,2,3,3,5,1,1
1958,Southampton,Tranmere Rovers,2,3,3,3,5,-1,0
1958,Southend United,Stockport County,3,1,3,3,4,2,1
1958,Southend United,Wrexham,4,1,3,3,5,3,1
1958,Stockport County,Plymouth Argyle,2,2,3,3,4,0,0
1958,Stockport County,Rochdale,1,0,3,3,1,1,1
1958,Stockport County,Swindon Town,2,0,3,3,2,2,1
1958,Swindon Town,Brentford,1,1,3,3,2,0,0
1958,Swindon Town,Colchester United,2,0,3,3,2,2,1
1958,Swindon Town,Hull City,2,0,3,3,2,2,1
1958,Swindon Town,Norwich City,4,3,3,3,7,1,1
1958,Swindon Town,Southampton,3,1,3,3,4,2,1
1958,Tranmere Rovers,Southend United,1,1,3,3,2,0,0
1958,Tranmere Rovers,Wrexham,1,2,3,3,3,-1,0
1958,Wrexham,Bradford City,3,3,3,3,6,0,0
1958,Wrexham,Halifax Town,1,1,3,3,2,0,0
1958,Wrexham,Newport County,0,0,3,3,0,0,0
1958,Aldershot,Barrow,0,1,4,4,1,-1,0
1958,Aldershot,Chester,1,0,4,4,1,1,1
1958,Aldershot,Crystal Palace,1,2,4,4,3,-1,0
1958,Aldershot,Gateshead,8,1,4,4,9,7,1
1958,Aldershot,Torquay United,1,4,4,4,5,-3,0
1958,Aldershot,Workington,2,0,4,4,2,2,1
1958,Barrow,Coventry City,0,3,4,4,3,-3,0
1958,Barrow,Gillingham,2,2,4,4,4,0,0
1958,Barrow,Walsall,0,0,4,4,0,0,0
1958,Barrow,York City,2,3,4,4,5,-1,0
1958,Bradford Park Avenue,Exeter City,0,3,4,4,3,-3,0
1958,Bradford Park Avenue,Oldham Athletic,2,1,4,4,3,1,1
1958,Bradford Park Avenue,Southport,3,0,4,4,3,3,1
1958,Bradford Park Avenue,Watford,1,1,4,4,2,0,0
1958,Carlisle United,Chester,4,3,4,4,7,1,1
1958,Carlisle United,Gateshead,4,2,4,4,6,2,1
1958,Carlisle United,Millwall,0,2,4,4,2,-2,0
1958,Carlisle United,Workington,3,2,4,4,5,1,1
1958,Chester,Coventry City,1,1,4,4,2,0,0
1958,Chester,Darlington,1,0,4,4,1,1,1
1958,Chester,Shrewsbury Town,3,5,4,4,8,-2,0
1958,Chester,Walsall,2,0,4,4,2,2,1
1958,Chester,York City,2,2,4,4,4,0,0
1958,Coventry City,Hartlepool United,4,1,4,4,5,3,1
1958,Coventry City,Oldham Athletic,1,0,4,4,1,1,1
1958,Crewe Alexandra,Crystal Palace,4,1,4,4,5,3,1
1958,Crewe Alexandra,Gateshead,0,0,4,4,0,0,0
1958,Crewe Alexandra,Port Vale,2,0,4,4,2,2,1
1958,Crystal Palace,Barrow,2,2,4,4,4,0,0
1958,Crystal Palace,Gillingham,4,1,4,4,5,3,1
1958,Crystal Palace,Shrewsbury Town,4,3,4,4,7,1,1
1958,Crystal Palace,York City,0,0,4,4,0,0,0
1958,Darlington,Hartlepool United,3,1,4,4,4,2,1
1958,Darlington,Watford,1,1,4,4,2,0,0
1958,Exeter City,Carlisle United,2,1,4,4,3,1,1
1958,Exeter City,Crewe Alexandra,3,0,4,4,3,3,1
1958,Exeter City,Gateshead,1,1,4,4,2,0,0
1958,Gateshead,Barrow,4,0,4,4,4,4,1
1958,Gateshead,Crystal Palace,1,3,4,4,4,-2,0
1958,Gillingham,Coventry City,2,0,4,4,2,2,1
1958,Gillingham,Darlington,0,0,4,4,0,0,0
1958,Gillingham,Watford,2,1,4,4,3,1,1
1958,Hartlepool United,Aldershot,0,3,4,4,3,-3,0
1958,Hartlepool United,Torquay United,2,4,4,4,6,-2,0
1958,Millwall,Chester,0,1,4,4,1,-1,0
1958,Millwall,Gateshead,0,2,4,4,2,-2,0
1958,Millwall,Northampton Town,3,0,4,4,3,3,1
1958,Millwall,Shrewsbury Town,0,0,4,4,0,0,0
1958,Millwall,Walsall,1,3,4,4,4,-2,0
1958,Northampton Town,Bradford Park Avenue,4,1,4,4,5,3,1
1958,Northampton Town,Darlington,1,3,4,4,4,-2,0
1958,Northampton Town,Oldham Athletic,2,1,4,4,3,1,1
1958,Northampton Town,Watford,2,1,4,4,3,1,1
1958,Oldham Athletic,Aldershot,0,1,4,4,1,-1,0
1958,Oldham Athletic,Hartlepool United,1,0,4,4,1,1,1
1958,Oldham Athletic,Port Vale,0,2,4,4,2,-2,0
1958,Port Vale,Shrewsbury Town,2,0,4,4,2,2,1
1958,Port Vale,Walsall,2,1,4,4,3,1,1
1958,Port Vale,York City,2,2,4,4,4,0,0
1958,Shrewsbury Town,Coventry City,4,1,4,4,5,3,1
1958,Shrewsbury Town,Northampton Town,4,0,4,4,4,4,1
1958,Shrewsbury Town,Watford,4,2,4,4,6,2,1
1958,Southport,Aldershot,0,1,4,4,1,-1,0
1958,Southport,Hartlepool United,1,1,4,4,2,0,0
1958,Southport,Oldham Athletic,1,1,4,4,2,0,0
1958,Southport,Workington,3,0,4,4,3,3,1
1958,Torquay United,Chester,4,0,4,4,4,4,1
1958,Torquay United,Crystal Palace,0,2,4,4,2,-2,0
1958,Torquay United,Gateshead,0,1,4,4,1,-1,0
1958,Torquay United,Walsall,1,2,4,4,3,-1,0
1958,Walsall,Bradford Park Avenue,3,2,4,4,5,1,1
1958,Walsall,Darlington,0,0,4,4,0,0,0
1958,Walsall,Gillingham,1,2,4,4,3,-1,0
1958,Walsall,Shrewsbury Town,2,3,4,4,5,-1,0
1958,Walsall,Watford,3,2,4,4,5,1,1
1958,Watford,Aldershot,2,1,4,4,3,1,1
1958,Watford,Carlisle United,2,2,4,4,4,0,0
1958,Watford,Crewe Alexandra,0,1,4,4,1,-1,0
1958,Watford,Hartlepool United,4,1,4,4,5,3,1
1958,Watford,Southport,5,1,4,4,6,4,1
1958,Watford,Workington,3,0,4,4,3,3,1
1958,Workington,Millwall,1,1,4,4,2,0,0
1958,York City,Coventry City,0,0,4,4,0,0,0
1958,York City,Darlington,2,1,4,4,3,1,1
1958,York City,Walsall,3,2,4,4,5,1,1
1959,Arsenal,Birmingham City,3,0,1,1,3,3,1
1959,Arsenal,Bolton Wanderers,2,1,1,1,3,1,1
1959,Arsenal,Everton,2,1,1,1,3,1,1
1959,Arsenal,Leicester City,1,1,1,1,2,0,0
1959,Arsenal,Preston North End,0,3,1,1,3,-3,0
1959,Arsenal,West Bromwich Albion,2,4,1,1,6,-2,0
1959,Birmingham City,Everton,2,2,1,1,4,0,0
1959,Birmingham City,Manchester United,1,1,1,1,2,0,0
1959,Birmingham City,West Bromwich Albion,1,7,1,1,8,-6,0
1959,Blackburn Rovers,Bolton Wanderers,1,0,1,1,1,1,1
1959,Blackpool,Arsenal,2,1,1,1,3,1,1
1959,Blackpool,Manchester United,0,6,1,1,6,-6,0
1959,Blackpool,Preston North End,0,2,1,1,2,-2,0
1959,Bolton Wanderers,Everton,2,1,1,1,3,1,1
1959,Bolton Wanderers,Leicester City,3,1,1,1,4,2,1
1959,Bolton Wanderers,Preston North End,2,1,1,1,3,1,1
1959,Burnley,Arsenal,3,2,1,1,5,1,1
1959,Burnley,Blackpool,1,4,1,1,5,-3,0
1959,Burnley,Everton,5,2,1,1,7,3,1
1959,Burnley,Leicester City,1,0,1,1,1,1,1
1959,Burnley,Preston North End,2,1,1,1,3,1,1
1959,Burnley,West Bromwich Albion,2,1,1,1,3,1,1
1959,Chelsea,Everton,1,0,1,1,1,1,1
1959,Chelsea,Leicester City,2,2,1,1,4,0,0
1959,Everton,Leicester City,6,1,1,1,7,5,1
1959,Fulham,Arsenal,3,0,1,1,3,3,1
1959,Fulham,Chelsea,1,3,1,1,4,-2,0
1959,Fulham,Manchester United,0,5,1,1,5,-5,0
1959,Fulham,Preston North End,1,2,1,1,3,-1,0
1959,Fulham,West Bromwich Albion,2,1,1,1,3,1,1
1959,Leeds United,Arsenal,3,2,1,1,5,1,1
1959,Leeds United,Leicester City,1,1,1,1,2,0,0
1959,Leeds United,Manchester United,2,2,1,1,4,0,0
1959,Leeds United,Preston North End,2,1,1,1,3,1,1
1959,Leicester City,Blackpool,1,1,1,1,2,0,0
1959,Leicester City,Chelsea,3,1,1,1,4,2,1
1959,Leicester City,Leeds United,3,2,1,1,5,1,1
1959,Leicester City,Manchester United,3,1,1,1,4,2,1
1959,Leicester City,Preston North End,2,2,1,1,4,0,0
1959,Leicester City,West Bromwich Albion,0,1,1,1,1,-1,0
1959,Luton Town,Arsenal,0,1,1,1,1,-1,0
1959,Luton Town,Blackpool,0,1,1,1,1,-1,0
1959,Luton Town,Chelsea,1,2,1,1,3,-1,0
1959,Luton Town,Preston North End,1,3,1,1,4,-2,0
1959,Manchester City,Leeds United,3,3,1,1,6,0,0
1959,Manchester City,Manchester United,3,0,1,1,3,3,1
1959,Manchester United,Arsenal,4,2,1,1,6,2,1
1959,Manchester United,Chelsea,0,1,1,1,1,-1,0
1959,Manchester United,Leeds United,6,0,1,1,6,6,1
1959,Manchester United,Manchester City,0,0,1,1,0,0,0
1959,Newcastle United,Arsenal,4,1,1,1,5,3,1
1959,Newcastle United,Chelsea,1,1,1,1,2,0,0
1959,Newcastle United,Leeds United,2,1,1,1,3,1,1
1959,Newcastle United,West Bromwich Albion,0,0,1,1,0,0,0
1959,Nottingham Forest,Arsenal,0,3,1,1,3,-3,0
1959,Nottingham Forest,Chelsea,3,1,1,1,4,2,1
1959,Nottingham Forest,Manchester City,1,2,1,1,3,-1,0
1959,Nottingham Forest,Preston North End,1,1,1,1,2,0,0
1959,Preston North End,Arsenal,0,3,1,1,3,-3,0
1959,Preston North End,Chelsea,4,5,1,1,9,-1,0
1959,Preston North End,Leeds United,1,1,1,1,2,0,0
1959,Preston North End,Manchester City,1,5,1,1,6,-4,0
1959,Preston North End,Nottingham Forest,1,0,1,1,1,1,1
1959,Sheffield Wednesday,Leeds United,1,0,1,1,1,1,1
1959,Sheffield Wednesday,Manchester City,1,0,1,1,1,1,1
1959,Tottenham Hotspur,Blackpool,4,1,1,1,5,3,1
1959,Tottenham Hotspur,Chelsea,0,1,1,1,1,-1,0
1959,Tottenham Hotspur,Nottingham Forest,2,1,1,1,3,1,1
1959,Tottenham Hotspur,West Bromwich Albion,2,2,1,1,4,0,0
1959,West Bromwich Albion,Arsenal,1,0,1,1,1,1,1
1959,West Ham United,Blackpool,1,0,1,1,1,1,1
1959,West Ham United,Chelsea,4,2,1,1,6,2,1
1959,West Ham United,Leeds United,1,2,1,1,3,-1,0
1959,West Ham United,Manchester City,4,1,1,1,5,3,1
1959,Wolverhampton Wanderers,Arsenal,3,3,1,1,6,0,0
1959,Wolverhampton Wanderers,Leeds United,4,2,1,1,6,2,1
1959,Wolverhampton Wanderers,Tottenham Hotspur,1,3,1,1,4,-2,0
1959,Aston Villa,Cardiff City,2,0,2,2,2,2,1
1959,Aston Villa,Middlesbrough,1,0,2,2,1,1,1
1959,Brighton & Hove Albion,Huddersfield Town,3,2,2,2,5,1,1
1959,Brighton & Hove Albion,Leyton Orient,1,1,2,2,2,0,0
1959,Brighton & Hove Albion,Middlesbrough,3,2,2,2,5,1,1
1959,Bristol City,Aston Villa,0,5,2,2,5,-5,0
1959,Bristol City,Middlesbrough,2,0,2,2,2,2,1
1959,Bristol City,Stoke City,1,2,2,2,3,-1,0
1959,Bristol Rovers,Aston Villa,1,1,2,2,2,0,0
1959,Bristol Rovers,Cardiff City,1,1,2,2,2,0,0
1959,Bristol Rovers,Huddersfield Town,2,0,2,2,2,2,1
1959,Bristol Rovers,Leyton Orient,2,2,2,2,4,0,0
1959,Cardiff City,Aston Villa,1,0,2,2,1,1,1
1959,Cardiff City,Bristol Rovers,2,2,2,2,4,0,0
1959,Cardiff City,Huddersfield Town,2,1,2,2,3,1,1
1959,Cardiff City,Rotherham United,1,4,2,2,5,-3,0
1959,Charlton Athletic,Aston Villa,2,0,2,2,2,2,1
1959,Charlton Athletic,Huddersfield Town,1,1,2,2,2,0,0
1959,Charlton Athletic,Leyton Orient,0,0,2,2,0,0,0
1959,Charlton Athletic,Stoke City,1,2,2,2,3,-1,0
1959,Derby County,Aston Villa,2,2,2,2,4,0,0
1959,Derby County,Bristol Rovers,1,0,2,2,1,1,1
1959,Derby County,Middlesbrough,1,7,2,2,8,-6,0
1959,Huddersfield Town,Bristol Rovers,0,1,2,2,1,-1,0
1959,Huddersfield Town,Stoke City,2,3,2,2,5,-1,0
1959,Hull City,Bristol Rovers,3,1,2,2,4,2,1
1959,Hull City,Rotherham United,1,0,2,2,1,1,1
1959,Hull City,Stoke City,4,0,2,2,4,4,1
1959,Leyton Orient,Aston Villa,0,0,2,2,0,0,0
1959,Leyton Orient,Middlesbrough,5,0,2,2,5,5,1
1959,Lincoln City,Ipswich Town,0,1,2,2,1,-1,0
1959,Lincoln City,Stoke City,3,0,2,2,3,3,1
1959,Liverpool,Aston Villa,2,1,2,2,3,1,1
1959,Liverpool,Derby County,4,1,2,2,5,3,1
1959,Liverpool,Middlesbrough,1,2,2,2,3,-1,0
1959,Liverpool,Rotherham United,3,0,2,2,3,3,1
1959,Liverpool,Stoke City,5,1,2,2,6,4,1
1959,Middlesbrough,Bristol Rovers,5,1,2,2,6,4,1
1959,Middlesbrough,Derby County,3,0,2,2,3,3,1
1959,Middlesbrough,Ipswich Town,4,1,2,2,5,3,1
1959,Middlesbrough,Rotherham United,3,0,2,2,3,3,1
1959,Plymouth Argyle,Bristol Rovers,5,3,2,2,8,2,1
1959,Plymouth Argyle,Derby County,0,5,2,2,5,-5,0
1959,Plymouth Argyle,Ipswich Town,3,1,2,2,4,2,1
1959,Plymouth Argyle,Liverpool,1,1,2,2,2,0,0
1959,Plymouth Argyle,Rotherham United,1,0,2,2,1,1,1
1959,Plymouth Argyle,Stoke City,2,3,2,2,5,-1,0
1959,Portsmouth,Aston Villa,1,2,2,2,3,-1,0
1959,Portsmouth,Derby County,2,3,2,2,5,-1,0
1959,Portsmouth,Liverpool,2,1,2,2,3,1,1
1959,Portsmouth,Rotherham United,2,0,2,2,2,2,1
1959,Rotherham United,Aston Villa,2,1,2,2,3,1,1
1959,Rotherham United,Ipswich Town,1,4,2,2,5,-3,0
1959,Rotherham United,Portsmouth,2,1,2,2,3,1,1
1959,Rotherham United,Stoke City,3,0,2,2,3,3,1
1959,Scunthorpe United,Aston Villa,1,2,2,2,3,-1,0
1959,Scunthorpe United,Liverpool,1,1,2,2,2,0,0
1959,Scunthorpe United,Stoke City,1,1,2,2,2,0,0
1959,Sheffield United,Derby County,2,1,2,2,3,1,1
1959,Sheffield United,Liverpool,2,1,2,2,3,1,1
1959,Sheffield United,Stoke City,0,1,2,2,1,-1,0
1959,Stoke City,Derby County,2,1,2,2,3,1,1
1959,Stoke City,Ipswich Town,1,2,2,2,3,-1,0
1959,Sunderland,Aston Villa,1,0,2,2,1,1,1
1959,Sunderland,Bristol Rovers,2,2,2,2,4,0,0
1959,Sunderland,Derby County,3,1,2,2,4,2,1
1959,Sunderland,Ipswich Town,0,1,2,2,1,-1,0
1959,Sunderland,Sheffield United,5,1,2,2,6,4,1
1959,Swansea City,Ipswich Town,2,1,2,2,3,1,1
1959,Swansea City,Sheffield United,2,1,2,2,3,1,1
1959,Accrington Stanley,Brentford,3,4,3,3,7,-1,0
1959,Accrington Stanley,Norwich City,3,4,3,3,7,-1,0
1959,AFC Bournemouth,Barnsley,1,1,3,3,2,0,0
1959,AFC Bournemouth,Coventry City,2,2,3,3,4,0,0
1959,AFC Bournemouth,Mansfield Town,6,0,3,3,6,6,1
1959,Barnsley,Grimsby Town,3,3,3,3,6,0,0
1959,Barnsley,Newport County,0,2,3,3,2,-2,0
1959,Barnsley,Queens Park Rangers,2,1,3,3,3,1,1
1959,Barnsley,Southampton,1,0,3,3,1,1,1
1959,Bradford City,Accrington Stanley,4,5,3,3,9,-1,0
1959,Bradford City,Brentford,0,2,3,3,2,-2,0
1959,Bradford City,Reading,0,2,3,3,2,-2,0
1959,Bradford City,Wrexham,2,2,3,3,4,0,0
1959,Brentford,AFC Bournemouth,1,0,3,3,1,1,1
1959,Brentford,Coventry City,3,1,3,3,4,2,1
1959,Brentford,Mansfield Town,1,1,3,3,2,0,0
1959,Brentford,Port Vale,2,0,3,3,2,2,1
1959,Brentford,Shrewsbury Town,2,1,3,3,3,1,1
1959,Brentford,York City,1,2,3,3,3,-1,0
1959,Bury,Barnsley,0,2,3,3,2,-2,0
1959,Bury,Grimsby Town,1,1,3,3,2,0,0
1959,Bury,Newport County,0,1,3,3,1,-1,0
1959,Bury,Queens Park Rangers,2,0,3,3,2,2,1
1959,Bury,Southampton,1,2,3,3,3,-1,0
1959,Chesterfield,Accrington Stanley,0,3,3,3,3,-3,0
1959,Chesterfield,Halifax Town,2,1,3,3,3,1,1
1959,Chesterfield,Reading,2,1,3,3,3,1,1
1959,Chesterfield,Wrexham,5,1,3,3,6,4,1
1959,Colchester United,Mansfield Town,3,0,3,3,3,3,1
1959,Colchester United,Port Vale,3,1,3,3,4,2,1
1959,Colchester United,Swindon Town,0,0,3,3,0,0,0
1959,Coventry City,Barnsley,2,1,3,3,3,1,1
1959,Coventry City,Tranmere Rovers,1,0,3,3,1,1,1
1959,Grimsby Town,Accrington Stanley,4,0,3,3,4,4,1
1959,Grimsby Town,Bradford City,1,3,3,3,4,-2,0
1959,Grimsby Town,Halifax Town,3,2,3,3,5,1,1
1959,Grimsby Town,Norwich City,1,1,3,3,2,0,0
1959,Grimsby Town,Reading,0,1,3,3,1,-1,0
1959,Grimsby Town,Wrexham,3,1,3,3,4,2,1
1959,Halifax Town,AFC Bournemouth,1,0,3,3,1,1,1
1959,Halifax Town,Colchester United,3,2,3,3,5,1,1
1959,Halifax Town,Mansfield Town,4,2,3,3,6,2,1
1959,Halifax Town,Port Vale,1,1,3,3,2,0,0
1959,Halifax Town,Shrewsbury Town,1,2,3,3,3,-1,0
1959,Mansfield Town,Barnsley,1,4,3,3,5,-3,0
1959,Mansfield Town,Coventry City,2,4,3,3,6,-2,0
1959,Mansfield Town,Queens Park Rangers,4,3,3,3,7,1,1
1959,Mansfield Town,Southampton,4,2,3,3,6,2,1
1959,Newport County,Southend United,1,1,3,3,2,0,0
1959,Norwich City,Brentford,2,1,3,3,3,1,1
1959,Norwich City,Colchester United,3,2,3,3,5,1,1
1959,Norwich City,Halifax Town,3,0,3,3,3,3,1
1959,Norwich City,Shrewsbury Town,1,1,3,3,2,0,0
1959,Norwich City,Swindon Town,3,2,3,3,5,1,1
1959,Norwich City,York City,1,0,3,3,1,1,1
1959,Port Vale,Barnsley,1,0,3,3,1,1,1
1959,Port Vale,Coventry City,0,1,3,3,1,-1,0
1959,Port Vale,Queens Park Rangers,0,0,3,3,0,0,0
1959,Port Vale,Southampton,1,1,3,3,2,0,0
1959,Port Vale,Tranmere Rovers,1,1,3,3,2,0,0
1959,Queens Park Rangers,Accrington Stanley,5,1,3,3,6,4,1
1959,Queens Park Rangers,Reading,2,0,3,3,2,2,1
1959,Queens Park Rangers,Wrexham,2,1,3,3,3,1,1
1959,Reading,AFC Bournemouth,2,2,3,3,4,0,0
1959,Reading,Brentford,3,3,3,3,6,0,0
1959,Reading,Norwich City,0,2,3,3,2,-2,0
1959,Reading,Shrewsbury Town,2,3,3,3,5,-1,0
1959,Reading,Swindon Town,3,0,3,3,3,3,1
1959,Reading,York City,1,0,3,3,1,1,1
1959,Shrewsbury Town,Barnsley,2,2,3,3,4,0,0
1959,Shrewsbury Town,Bury,0,2,3,3,2,-2,0
1959,Shrewsbury Town,Port Vale,2,1,3,3,3,1,1
1959,Southampton,Accrington Stanley,5,1,3,3,6,4,1
1959,Southampton,Chesterfield,4,3,3,3,7,1,1
1959,Southampton,Southend United,3,1,3,3,4,2,1
1959,Southend United,Colchester United,1,0,3,3,1,1,1
1959,Southend United,Halifax Town,3,0,3,3,3,3,1
1959,Southend United,Norwich City,1,0,3,3,1,1,1
1959,Southend United,Reading,2,0,3,3,2,2,1
1959,Southend United,York City,1,1,3,3,2,0,0
1959,Swindon Town,Barnsley,1,1,3,3,2,0,0
1959,Swindon Town,Coventry City,2,0,3,3,2,2,1
1959,Swindon Town,Port Vale,2,3,3,3,5,-1,0
1959,Swindon Town,Shrewsbury Town,4,2,3,3,6,2,1
1959,Tranmere Rovers,Chesterfield,3,0,3,3,3,3,1
1959,Tranmere Rovers,Grimsby Town,2,0,3,3,2,2,1
1959,Tranmere Rovers,Newport County,2,2,3,3,4,0,0
1959,Tranmere Rovers,Queens Park Rangers,0,3,3,3,3,-3,0
1959,Tranmere Rovers,Southampton,2,4,3,3,6,-2,0
1959,Tranmere Rovers,Wrexham,4,1,3,3,5,3,1
1959,Wrexham,Brentford,3,2,3,3,5,1,1
1959,Wrexham,Colchester United,1,1,3,3,2,0,0
1959,Wrexham,Norwich City,1,2,3,3,3,-1,0
1959,Wrexham,Reading,2,1,3,3,3,1,1
1959,Wrexham,Southend United,3,1,3,3,4,2,1
1959,Wrexham,York City,3,1,3,3,4,2,1
1959,York City,Coventry City,1,1,3,3,2,0,0
