1888,Accrington F.C.,Stoke City,2,0,1,1,2,2,1
1959,York City,Mansfield Town,2,1,3,3,3,1,1
1959,York City,Port Vale,2,0,3,3,2,2,1
1959,Aldershot,Chester,3,2,4,4,5,1,1
1959,Aldershot,Millwall,1,2,4,4,3,-1,0
1959,Aldershot,Oldham Athletic,2,0,4,4,2,2,1
1959,Aldershot,Watford,2,2,4,4,4,0,0
1959,Barrow,Crewe Alexandra,0,0,4,4,0,0,0
1959,Barrow,Northampton Town,0,1,4,4,1,-1,0
1959,Barrow,Torquay United,1,1,4,4,2,0,0
1959,Barrow,Workington,2,1,4,4,3,1,1
1959,Bradford Park Avenue,Carlisle United,1,1,4,4,2,0,0
1959,Bradford Park Avenue,Notts County,1,1,4,4,2,0,0
1959,Bradford Park Avenue,Southport,3,0,4,4,3,3,1
1959,Bradford Park Avenue,Walsall,1,3,4,4,4,-2,0
1959,Carlisle United,Aldershot,0,0,4,4,0,0,0
1959,Carlisle United,Chester,2,1,4,4,3,1,1
1959,Carlisle United,Gateshead,4,0,4,4,4,4,1
1959,Carlisle United,Watford,1,0,4,4,1,1,1
1959,Chester,Barrow,3,2,4,4,5,1,1
1959,Chester,Doncaster Rovers,2,0,4,4,2,2,1
1959,Chester,Gillingham,4,2,4,4,6,2,1
1959,Chester,Torquay United,1,1,4,4,2,0,0
1959,Crewe Alexandra,Bradford Park Avenue,4,1,4,4,5,3,1
1959,Crewe Alexandra,Crystal Palace,1,1,4,4,2,0,0
1959,Crewe Alexandra,Hartlepool United,1,0,4,4,1,1,1
1959,Crewe Alexandra,Walsall,1,5,4,4,6,-4,0
1959,Crystal Palace,Oldham Athletic,3,2,4,4,5,1,1
1959,Crystal Palace,Watford,8,1,4,4,9,7,1
1959,Darlington,Barrow,3,1,4,4,4,2,1
1959,Darlington,Chester,0,0,4,4,0,0,0
1959,Darlington,Gillingham,2,1,4,4,3,1,1
1959,Darlington,Northampton Town,3,2,4,4,5,1,1
1959,Darlington,Rochdale,0,0,4,4,0,0,0
1959,Darlington,Workington,0,3,4,4,3,-3,0
1959,Doncaster Rovers,Exeter City,0,1,4,4,1,-1,0
1959,Doncaster Rovers,Notts County,0,4,4,4,4,-4,0
1959,Exeter City,Aldershot,3,1,4,4,4,2,1
1959,Exeter City,Crystal Palace,2,2,4,4,4,0,0
1959,Exeter City,Gateshead,2,1,4,4,3,1,1
1959,Exeter City,Millwall,2,2,4,4,4,0,0
1959,Gateshead,Barrow,3,1,4,4,4,2,1
1959,Gateshead,Darlington,1,3,4,4,4,-2,0
1959,Gateshead,Gillingham,2,2,4,4,4,0,0
1959,Gateshead,Northampton Town,1,3,4,4,4,-2,0
1959,Gateshead,Torquay United,0,2,4,4,2,-2,0
1959,Gillingham,Southport,4,1,4,4,5,3,1
1959,Gillingham,Walsall,2,0,4,4,2,2,1
1959,Hartlepool United,Aldershot,3,0,4,4,3,3,1
1959,Hartlepool United,Millwall,0,2,4,4,2,-2,0
1959,Hartlepool United,Oldham Athletic,2,2,4,4,4,0,0
1959,Hartlepool United,Watford,0,0,4,4,0,0,0
1959,Millwall,Chester,7,1,4,4,8,6,1
1959,Millwall,Rochdale,2,0,4,4,2,2,1
1959,Northampton Town,Bradford Park Avenue,3,1,4,4,4,2,1
1959,Northampton Town,Doncaster Rovers,3,1,4,4,4,2,1
1959,Northampton Town,Notts County,4,2,4,4,6,2,1
1959,Northampton Town,Walsall,0,1,4,4,1,-1,0
1959,Notts County,Crystal Palace,7,1,4,4,8,6,1
1959,Notts County,Hartlepool United,4,0,4,4,4,4,1
1959,Notts County,Oldham Athletic,3,1,4,4,4,2,1
1959,Notts County,Watford,2,1,4,4,3,1,1
1959,Oldham Athletic,Darlington,1,3,4,4,4,-2,0
1959,Oldham Athletic,Gateshead,1,1,4,4,2,0,0
1959,Oldham Athletic,Millwall,1,1,4,4,2,0,0
1959,Oldham Athletic,Torquay United,0,2,4,4,2,-2,0
1959,Oldham Athletic,Workington,2,2,4,4,4,0,0
1959,Rochdale,Doncaster Rovers,2,0,4,4,2,2,1
1959,Rochdale,Gillingham,1,0,4,4,1,1,1
1959,Rochdale,Southport,1,0,4,4,1,1,1
1959,Rochdale,Walsall,0,2,4,4,2,-2,0
1959,Southport,Carlisle United,1,1,4,4,2,0,0
1959,Southport,Crystal Palace,3,1,4,4,4,2,1
1959,Southport,Exeter City,3,2,4,4,5,1,1
1959,Southport,Hartlepool United,2,1,4,4,3,1,1
1959,Southport,Stockport County,3,0,4,4,3,3,1
1959,Stockport County,Barrow,1,0,4,4,1,1,1
1959,Stockport County,Darlington,1,0,4,4,1,1,1
1959,Stockport County,Gateshead,0,0,4,4,0,0,0
1959,Stockport County,Millwall,2,2,4,4,4,0,0
1959,Stockport County,Oldham Athletic,3,1,4,4,4,2,1
1959,Stockport County,Torquay United,0,1,4,4,1,-1,0
1959,Torquay United,Crewe Alexandra,5,2,4,4,7,3,1
1959,Torquay United,Doncaster Rovers,2,1,4,4,3,1,1
1959,Walsall,Exeter City,2,2,4,4,4,0,0
1959,Walsall,Hartlepool United,2,2,4,4,4,0,0
1959,Walsall,Notts County,2,2,4,4,4,0,0
1959,Watford,Millwall,0,2,4,4,2,-2,0
1959,Watford,Oldham Athletic,6,0,4,4,6,6,1
1959,Workington,Bradford Park Avenue,0,1,4,4,1,-1,0
1959,Workington,Doncaster Rovers,2,0,4,4,2,2,1
1959,Workington,Rochdale,2,0,4,4,2,2,1
1959,Workington,Torquay United,0,2,4,4,2,-2,0
1960,Arsenal,Blackpool,1,0,1,1,1,1,1
1960,Arsenal,Manchester United,2,1,1,1,3,1,1
1960,Arsenal,Preston North End,1,0,1,1,1,1,1
1960,Arsenal,West Bromwich Albion,1,0,1,1,1,1,1
1960,Aston Villa,Arsenal,2,2,1,1,4,0,0
1960,Aston Villa,Blackpool,2,2,1,1,4,0,0
1960,Aston Villa,Fulham,2,1,1,1,3,1,1
1960,Birmingham City,Blackpool,0,2,1,1,2,-2,0
1960,Birmingham City,Manchester United,3,1,1,1,4,2,1
1960,Birmingham City,West Bromwich Albion,3,1,1,1,4,2,1
1960,Blackburn Rovers,Arsenal,2,4,1,1,6,-2,0
1960,Blackburn Rovers,Blackpool,2,0,1,1,2,2,1
1960,Blackburn Rovers,Cardiff City,2,2,1,1,4,0,0
1960,Blackburn Rovers,Fulham,5,1,1,1,6,4,1
1960,Blackburn Rovers,Manchester United,1,2,1,1,3,-1,0
1960,Blackburn Rovers,Preston North End,1,0,1,1,1,1,1
1960,Blackpool,Arsenal,1,1,1,1,2,0,0
1960,Blackpool,Fulham,2,5,1,1,7,-3,0
1960,Blackpool,Manchester United,2,0,1,1,2,2,1
1960,Bolton Wanderers,Blackburn Rovers,0,0,1,1,0,0,0
1960,Bolton Wanderers,West Bromwich Albion,0,1,1,1,1,-1,0
1960,Burnley,Cardiff City,1,2,1,1,3,-1,0
1960,Burnley,Manchester United,5,3,1,1,8,2,1
1960,Burnley,Preston North End,5,0,1,1,5,5,1
1960,Burnley,West Bromwich Albion,0,1,1,1,1,-1,0
1960,Cardiff City,Arsenal,1,0,1,1,1,1,1
1960,Cardiff City,Blackburn Rovers,1,1,1,1,2,0,0
1960,Cardiff City,Burnley,2,1,1,1,3,1,1
1960,Cardiff City,West Bromwich Albion,3,1,1,1,4,2,1
1960,Chelsea,Blackburn Rovers,5,2,1,1,7,3,1
1960,Chelsea,Fulham,2,1,1,1,3,1,1
1960,Chelsea,Manchester United,1,2,1,1,3,-1,0
1960,Everton,Blackburn Rovers,2,2,1,1,4,0,0
1960,Everton,Fulham,1,0,1,1,1,1,1
1960,Everton,Manchester United,4,0,1,1,4,4,1
1960,Fulham,Blackburn Rovers,1,1,1,1,2,0,0
1960,Fulham,Burnley,0,1,1,1,1,-1,0
1960,Fulham,Everton,2,3,1,1,5,-1,0
1960,Fulham,Manchester United,4,4,1,1,8,0,0
1960,Leicester City,Blackburn Rovers,2,4,1,1,6,-2,0
1960,Leicester City,Burnley,2,2,1,1,4,0,0
1960,Leicester City,West Bromwich Albion,2,2,1,1,4,0,0
1960,Manchester City,Blackburn Rovers,4,0,1,1,4,4,1
1960,Manchester City,Everton,2,1,1,1,3,1,1
1960,Manchester United,Arsenal,1,1,1,1,2,0,0
1960,Manchester United,Everton,4,0,1,1,4,4,1
1960,Manchester United,Manchester City,5,1,1,1,6,4,1
1960,Manchester United,Preston North End,1,0,1,1,1,1,1
1960,Manchester United,West Bromwich Albion,3,0,1,1,3,3,1
1960,Newcastle United,Arsenal,3,3,1,1,6,0,0
1960,Newcastle United,Blackburn Rovers,3,1,1,1,4,2,1
1960,Newcastle United,Preston North End,0,0,1,1,0,0,0
1960,Newcastle United,West Bromwich Albion,3,2,1,1,5,1,1
1960,Nottingham Forest,Everton,1,2,1,1,3,-1,0
1960,Nottingham Forest,Manchester City,2,2,1,1,4,0,0
1960,Nottingham Forest,Preston North End,2,0,1,1,2,2,1
1960,Preston North End,Arsenal,2,0,1,1,2,2,1
1960,Preston North End,Everton,1,0,1,1,1,1,1
1960,Preston North End,Manchester City,1,1,1,1,2,0,0
1960,Preston North End,West Bromwich Albion,2,1,1,1,3,1,1
1960,Sheffield Wednesday,Everton,1,2,1,1,3,-1,0
1960,West Bromwich Albion,Blackburn Rovers,1,2,1,1,3,-1,0
1960,West Bromwich Albion,Burnley,0,2,1,1,2,-2,0
1960,West Bromwich Albion,Manchester City,6,3,1,1,9,3,1
1960,West Bromwich Albion,Nottingham Forest,1,2,1,1,3,-1,0
1960,West Ham United,Blackburn Rovers,3,2,1,1,5,1,1
1960,West Ham United,Everton,4,0,1,1,4,4,1
1960,West Ham United,Manchester City,1,1,1,1,2,0,0
1960,Wolverhampton Wanderers,Blackburn Rovers,0,0,1,1,0,0,0
1960,Wolverhampton Wanderers,Everton,4,1,1,1,5,3,1
1960,Wolverhampton Wanderers,Manchester City,1,0,1,1,1,1,1
1960,Brighton & Hove Albion,Bristol Rovers,6,1,2,2,7,5,1
1960,Brighton & Hove Albion,Huddersfield Town,2,1,2,2,3,1,1
1960,Brighton & Hove Albion,Luton Town,1,0,2,2,1,1,1
1960,Bristol Rovers,Luton Town,4,1,2,2,5,3,1
1960,Bristol Rovers,Scunthorpe United,3,3,2,2,6,0,0
1960,Bristol Rovers,Stoke City,1,0,2,2,1,1,1
1960,Charlton Athletic,Brighton & Hove Albion,3,1,2,2,4,2,1
1960,Charlton Athletic,Huddersfield Town,2,3,2,2,5,-1,0
1960,Charlton Athletic,Leyton Orient,2,0,2,2,2,2,1
1960,Charlton Athletic,Luton Town,4,1,2,2,5,3,1
1960,Charlton Athletic,Scunthorpe United,1,1,2,2,2,0,0
1960,Charlton Athletic,Stoke City,3,1,2,2,4,2,1
1960,Derby County,Luton Town,4,1,2,2,5,3,1
1960,Derby County,Stoke City,1,1,2,2,2,0,0
1960,Huddersfield Town,Luton Town,1,1,2,2,2,0,0
1960,Huddersfield Town,Stoke City,0,0,2,2,0,0,0
1960,Ipswich Town,Derby County,4,1,2,2,5,3,1
1960,Ipswich Town,Luton Town,0,1,2,2,1,-1,0
1960,Leeds United,Luton Town,1,2,2,2,3,-1,0
1960,Leeds United,Plymouth Argyle,2,1,2,2,3,1,1
1960,Leyton Orient,Plymouth Argyle,1,1,2,2,2,0,0
1960,Leyton Orient,Scunthorpe United,2,1,2,2,3,1,1
1960,Lincoln City,Luton Town,1,1,2,2,2,0,0
1960,Lincoln City,Plymouth Argyle,3,1,2,2,4,2,1
1960,Lincoln City,Scunthorpe United,0,2,2,2,2,-2,0
1960,Liverpool,Brighton & Hove Albion,2,0,2,2,2,2,1
1960,Liverpool,Derby County,1,0,2,2,1,1,1
1960,Liverpool,Leeds United,2,0,2,2,2,2,1
1960,Liverpool,Luton Town,2,2,2,2,4,0,0
1960,Liverpool,Plymouth Argyle,1,1,2,2,2,0,0
1960,Luton Town,Leeds United,1,1,2,2,2,0,0
1960,Luton Town,Stoke City,4,1,2,2,5,3,1
1960,Middlesbrough,Derby County,1,2,2,2,3,-1,0
1960,Middlesbrough,Liverpool,1,1,2,2,2,0,0
1960,Middlesbrough,Plymouth Argyle,3,1,2,2,4,2,1
1960,Middlesbrough,Scunthorpe United,1,3,2,2,4,-2,0
1960,Middlesbrough,Stoke City,1,0,2,2,1,1,1
1960,Norwich City,Derby County,0,2,2,2,2,-2,0
1960,Norwich City,Liverpool,2,1,2,2,3,1,1
1960,Norwich City,Plymouth Argyle,1,0,2,2,1,1,1
1960,Plymouth Argyle,Brighton & Hove Albion,1,2,2,2,3,-1,0
1960,Plymouth Argyle,Liverpool,0,4,2,2,4,-4,0
1960,Plymouth Argyle,Stoke City,3,1,2,2,4,2,1
1960,Portsmouth,Brighton & Hove Albion,4,0,2,2,4,4,1
1960,Portsmouth,Derby County,3,2,2,2,5,1,1
1960,Portsmouth,Liverpool,2,2,2,2,4,0,0
1960,Rotherham United,Derby County,1,1,2,2,2,0,0
1960,Rotherham United,Leeds United,1,3,2,2,4,-2,0
1960,Scunthorpe United,Brighton & Hove Albion,2,2,2,2,4,0,0
1960,Scunthorpe United,Derby County,1,2,2,2,3,-1,0
1960,Scunthorpe United,Liverpool,2,3,2,2,5,-1,0
1960,Scunthorpe United,Norwich City,2,1,2,2,3,1,1
1960,Scunthorpe United,Rotherham United,1,1,2,2,2,0,0
1960,Sheffield United,Brighton & Hove Albion,2,1,2,2,3,1,1
1960,Sheffield United,Derby County,3,1,2,2,4,2,1
1960,Sheffield United,Leeds United,3,2,2,2,5,1,1
1960,Sheffield United,Liverpool,1,1,2,2,2,0,0
1960,Sheffield United,Stoke City,4,1,2,2,5,3,1
1960,Southampton,Brighton & Hove Albion,4,2,2,2,6,2,1
1960,Southampton,Leeds United,2,4,2,2,6,-2,0
1960,Southampton,Norwich City,2,2,2,2,4,0,0
1960,Southampton,Stoke City,0,1,2,2,1,-1,0
1960,Stoke City,Derby County,2,1,2,2,3,1,1
1960,Stoke City,Liverpool,3,1,2,2,4,2,1
1960,Stoke City,Norwich City,1,1,2,2,2,0,0
1960,Sunderland,Brighton & Hove Albion,2,1,2,2,3,1,1
1960,Sunderland,Derby County,1,2,2,2,3,-1,0
1960,Swansea City,Brighton & Hove Albion,2,3,2,2,5,-1,0
1960,Swansea City,Leeds United,3,2,2,2,5,1,1
1960,AFC Bournemouth,Colchester United,4,4,3,3,8,0,0
1960,AFC Bournemouth,Halifax Town,1,2,3,3,3,-1,0
1960,AFC Bournemouth,Notts County,1,3,3,3,4,-2,0
1960,AFC Bournemouth,Reading,2,0,3,3,2,2,1
1960,AFC Bournemouth,Swindon Town,2,1,3,3,3,1,1
1960,Barnsley,Bury,3,1,3,3,4,2,1
1960,Barnsley,Coventry City,4,1,3,3,5,3,1
1960,Bradford City,Chesterfield,3,2,3,3,5,1,1
1960,Bradford City,Grimsby Town,1,3,3,3,4,-2,0
1960,Bradford City,Newport County,1,2,3,3,3,-1,0
1960,Bradford City,Southend United,2,1,3,3,3,1,1
1960,Bradford City,Tranmere Rovers,1,1,3,3,2,0,0
1960,Brentford,Notts County,3,0,3,3,3,3,1
1960,Brentford,Swindon Town,2,1,3,3,3,1,1
1960,Brentford,Walsall,3,1,3,3,4,2,1
1960,Bristol City,Bury,1,2,3,3,3,-1,0
1960,Bristol City,Port Vale,3,4,3,3,7,-1,0
1960,Bristol City,Watford,4,1,3,3,5,3,1
1960,Bury,Chesterfield,3,3,3,3,6,0,0
1960,Bury,Queens Park Rangers,1,0,3,3,1,1,1
1960,Bury,Southend United,2,0,3,3,2,2,1
1960,Bury,Tranmere Rovers,3,0,3,3,3,3,1
1960,Chesterfield,Brentford,1,1,3,3,2,0,0
1960,Chesterfield,Colchester United,2,3,3,3,5,-1,0
1960,Chesterfield,Notts County,3,1,3,3,4,2,1
1960,Chesterfield,Reading,2,2,3,3,4,0,0
1960,Chesterfield,Walsall,1,2,3,3,3,-1,0
1960,Colchester United,Hull City,4,0,3,3,4,4,1
1960,Colchester United,Port Vale,2,0,3,3,2,2,1
1960,Coventry City,Bury,1,2,3,3,3,-1,0
1960,Coventry City,Southend United,3,0,3,3,3,3,1
1960,Grimsby Town,Brentford,0,0,3,3,0,0,0
1960,Grimsby Town,Notts County,1,1,3,3,2,0,0
1960,Halifax Town,Hull City,3,0,3,3,3,3,1
1960,Halifax Town,Shrewsbury Town,1,1,3,3,2,0,0
1960,Halifax Town,Torquay United,3,2,3,3,5,1,1
1960,Halifax Town,Watford,0,0,3,3,0,0,0
1960,Hull City,Bradford City,3,0,3,3,3,3,1
1960,Hull City,Bury,0,1,3,3,1,-1,0
1960,Hull City,Newport County,5,1,3,3,6,4,1
1960,Newport County,Chesterfield,5,1,3,3,6,4,1
1960,Newport County,Grimsby Town,1,1,3,3,2,0,0
1960,Newport County,Walsall,4,2,3,3,6,2,1
1960,Notts County,Torquay United,0,1,3,3,1,-1,0
1960,Notts County,Watford,3,1,3,3,4,2,1
1960,Port Vale,Queens Park Rangers,0,1,3,3,1,-1,0
1960,Port Vale,Southend United,4,0,3,3,4,4,1
1960,Queens Park Rangers,Reading,5,2,3,3,7,3,1
1960,Queens Park Rangers,Swindon Town,3,1,3,3,4,2,1
1960,Queens Park Rangers,Walsall,1,0,3,3,1,1,1
1960,Reading,Barnsley,0,1,3,3,1,-1,0
1960,Reading,Bristol City,1,1,3,3,2,0,0
1960,Reading,Notts County,2,0,3,3,2,2,1
1960,Reading,Shrewsbury Town,2,1,3,3,3,1,1
1960,Reading,Watford,1,1,3,3,2,0,0
1960,Shrewsbury Town,Bradford City,2,0,3,3,2,2,1
1960,Shrewsbury Town,Coventry City,2,1,3,3,3,1,1
1960,Shrewsbury Town,Hull City,0,0,3,3,0,0,0
1960,Shrewsbury Town,Port Vale,1,1,3,3,2,0,0
1960,Shrewsbury Town,Tranmere Rovers,1,2,3,3,3,-1,0
1960,Southend United,AFC Bournemouth,0,0,3,3,0,0,0
1960,Southend United,Grimsby Town,1,1,3,3,2,0,0
1960,Swindon Town,Barnsley,1,0,3,3,1,1,1
1960,Swindon Town,Bristol City,3,1,3,3,4,2,1
1960,Swindon Town,Colchester United,0,2,3,3,2,-2,0
1960,Swindon Town,Halifax Town,1,1,3,3,2,0,0
1960,Torquay United,Bradford City,2,1,3,3,3,1,1
1960,Torquay United,Bury,1,1,3,3,2,0,0
1960,Torquay United,Hull City,1,2,3,3,3,-1,0
1960,Torquay United,Port Vale,1,1,3,3,2,0,0
1960,Torquay United,Shrewsbury Town,2,0,3,3,2,2,1
1960,Tranmere Rovers,AFC Bournemouth,4,3,3,3,7,1,1
1960,Tranmere Rovers,Brentford,2,0,3,3,2,2,1
1960,Tranmere Rovers,Chesterfield,1,1,3,3,2,0,0
1960,Tranmere Rovers,Newport County,2,4,3,3,6,-2,0
1960,Tranmere Rovers,Queens Park Rangers,1,2,3,3,3,-1,0
1960,Walsall,Halifax Town,0,0,3,3,0,0,0
1960,Walsall,Reading,2,2,3,3,4,0,0
1960,Walsall,Watford,5,2,3,3,7,3,1
1960,Watford,Coventry City,7,2,3,3,9,5,1
1960,Watford,Shrewsbury Town,3,1,3,3,4,2,1
1960,Watford,Torquay United,3,0,3,3,3,3,1
1960,Accrington Stanley,Exeter City,0,1,4,4,1,-1,0
1960,Accrington Stanley,Oldham Athletic,5,1,4,4,6,4,1
1960,Accrington Stanley,Southport,2,1,4,4,3,1,1
1960,Aldershot,Gillingham,0,1,4,4,1,-1,0
1960,Aldershot,Peterborough United,1,1,4,4,2,0,0
1960,Barrow,Bradford Park Avenue,5,0,4,4,5,5,1
1960,Barrow,Doncaster Rovers,2,1,4,4,3,1,1
1960,Barrow,Hartlepool United,2,1,4,4,3,1,1
1960,Barrow,Northampton Town,1,0,4,4,1,1,1
1960,Barrow,Rochdale,1,0,4,4,1,1,1
1960,Bradford Park Avenue,Accrington Stanley,2,2,4,4,4,0,0
1960,Bradford Park Avenue,Crystal Palace,3,1,4,4,4,2,1
1960,Bradford Park Avenue,Southport,1,0,4,4,1,1,1
1960,Carlisle United,Chester,3,1,4,4,4,2,1
1960,Carlisle United,Darlington,4,4,4,4,8,0,0
1960,Carlisle United,Gillingham,1,3,4,4,4,-2,0
1960,Carlisle United,Millwall,1,2,4,4,3,-1,0
1960,Carlisle United,Stockport County,1,4,4,4,5,-3,0
1960,Chester,Barrow,0,0,4,4,0,0,0
1960,Chester,Crewe Alexandra,0,0,4,4,0,0,0
1960,Chester,Doncaster Rovers,1,2,4,4,3,-1,0
1960,Chester,Rochdale,3,1,4,4,4,2,1
1960,Chester,Workington,2,2,4,4,4,0,0
1960,Crewe Alexandra,Bradford Park Avenue,1,1,4,4,2,0,0
1960,Crewe Alexandra,Crystal Palace,1,2,4,4,3,-1,0
1960,Crewe Alexandra,Southport,0,1,4,4,1,-1,0
1960,Crewe Alexandra,Wrexham,2,1,4,4,3,1,1
1960,Crystal Palace,Aldershot,2,1,4,4,3,1,1
1960,Crystal Palace,Carlisle United,1,1,4,4,2,0,0
1960,Crystal Palace,Darlington,3,2,4,4,5,1,1
1960,Crystal Palace,Peterborough United,0,2,4,4,2,-2,0
1960,Crystal Palace,Stockport County,2,1,4,4,3,1,1
1960,Darlington,Doncaster Rovers,1,0,4,4,1,1,1
1960,Darlington,Hartlepool United,4,0,4,4,4,4,1
1960,Doncaster Rovers,Accrington Stanley,1,0,4,4,1,1,1
1960,Doncaster Rovers,Crewe Alexandra,6,0,4,4,6,6,1
1960,Doncaster Rovers,Southport,0,1,4,4,1,-1,0
1960,Doncaster Rovers,Wrexham,3,1,4,4,4,2,1
1960,Exeter City,Aldershot,1,0,4,4,1,1,1
1960,Exeter City,Carlisle United,0,0,4,4,0,0,0
1960,Exeter City,Gillingham,2,0,4,4,2,2,1
1960,Exeter City,Millwall,2,3,4,4,5,-1,0
1960,Exeter City,Stockport County,2,1,4,4,3,1,1
1960,Gillingham,Barrow,2,2,4,4,4,0,0
1960,Gillingham,Chester,3,0,4,4,3,3,1
1960,Gillingham,Darlington,0,1,4,4,1,-1,0
1960,Hartlepool United,Accrington Stanley,4,1,4,4,5,3,1
1960,Hartlepool United,Bradford Park Avenue,2,4,4,4,6,-2,0
1960,Hartlepool United,Crewe Alexandra,1,2,4,4,3,-1,0
1960,Hartlepool United,Doncaster Rovers,2,1,4,4,3,1,1
1960,Hartlepool United,Mansfield Town,3,2,4,4,5,1,1
1960,Hartlepool United,Southport,1,5,4,4,6,-4,0
1960,Mansfield Town,Aldershot,2,0,4,4,2,2,1
1960,Mansfield Town,Crystal Palace,1,2,4,4,3,-1,0
1960,Mansfield Town,Millwall,5,1,4,4,6,4,1
1960,Mansfield Town,Peterborough United,1,0,4,4,1,1,1
1960,Mansfield Town,Stockport County,2,2,4,4,4,0,0
1960,Mansfield Town,York City,1,3,4,4,4,-2,0
1960,Millwall,Barrow,3,0,4,4,3,3,1
1960,Millwall,Chester,5,1,4,4,6,4,1
1960,Millwall,Northampton Town,3,1,4,4,4,2,1
1960,Millwall,Rochdale,4,1,4,4,5,3,1
1960,Millwall,Workington,0,3,4,4,3,-3,0
1960,Northampton Town,Accrington Stanley,2,1,4,4,3,1,1
1960,Northampton Town,Hartlepool United,3,3,4,4,6,0,0
1960,Northampton Town,Wrexham,3,0,4,4,3,3,1
1960,Oldham Athletic,Aldershot,0,2,4,4,2,-2,0
1960,Oldham Athletic,Carlisle United,5,2,4,4,7,3,1
1960,Oldham Athletic,Crystal Palace,4,3,4,4,7,1,1
1960,Oldham Athletic,Exeter City,5,2,4,4,7,3,1
1960,Oldham Athletic,Peterborough United,1,1,4,4,2,0,0
1960,Oldham Athletic,Stockport County,3,0,4,4,3,3,1
1960,Oldham Athletic,York City,3,1,4,4,4,2,1
1960,Peterborough United,Chester,6,0,4,4,6,6,1
1960,Peterborough United,Darlington,5,1,4,4,6,4,1
1960,Peterborough United,Gillingham,2,0,4,4,2,2,1
1960,Peterborough United,Rochdale,4,3,4,4,7,1,1
1960,Rochdale,Accrington Stanley,3,2,4,4,5,1,1
1960,Rochdale,Crewe Alexandra,3,0,4,4,3,3,1
1960,Rochdale,Doncaster Rovers,2,1,4,4,3,1,1
1960,Rochdale,Hartlepool United,4,0,4,4,4,4,1
1960,Rochdale,Wrexham,2,1,4,4,3,1,1
1960,Southport,Aldershot,1,1,4,4,2,0,0
1960,Southport,Carlisle United,3,0,4,4,3,3,1
1960,Southport,Exeter City,2,0,4,4,2,2,1
1960,Southport,Mansfield Town,2,1,4,4,3,1,1
1960,Southport,Oldham Athletic,2,0,4,4,2,2,1
1960,Stockport County,Gillingham,2,0,4,4,2,2,1
1960,Stockport County,Millwall,3,1,4,4,4,2,1
1960,Stockport County,Peterborough United,0,6,4,4,6,-6,0
1960,Workington,Accrington Stanley,2,1,4,4,3,1,1
1960,Workington,Bradford Park Avenue,1,3,4,4,4,-2,0
1960,Workington,Hartlepool United,2,0,4,4,2,2,1
1960,Wrexham,Carlisle United,2,1,4,4,3,1,1
1960,Wrexham,Exeter City,3,1,4,4,4,2,1
1960,Wrexham,Mansfield Town,2,0,4,4,2,2,1
1960,York City,Barrow,2,0,4,4,2,2,1
1960,York City,Chester,2,0,4,4,2,2,1
1960,York City,Darlington,4,1,4,4,5,3,1
1960,York City,Gillingham,0,0,4,4,0,0,0
1960,York City,Peterborough United,0,1,4,4,1,-1,0
1960,York City,Stockport County,0,0,4,4,0,0,0
1961,Arsenal,Blackpool,3,0,1,1,3,3,1
1961,Arsenal,Cardiff City,1,1,1,1,2,0,0
1961,Arsenal,Manchester City,3,0,1,1,3,3,1
1961,Aston Villa,Arsenal,3,1,1,1,4,2,1
1961,Aston Villa,Fulham,2,0,1,1,2,2,1
1961,Aston Villa,Manchester City,2,1,1,1,3,1,1
1961,Aston Villa,Sheffield United,0,0,1,1,0,0,0
1961,Aston Villa,West Bromwich Albion,1,0,1,1,1,1,1
1961,Birmingham City,Cardiff City,3,0,1,1,3,3,1
1961,Birmingham City,Fulham,2,1,1,1,3,1,1
1961,Birmingham City,Sheffield United,3,0,1,1,3,3,1
1961,Birmingham City,West Bromwich Albion,1,2,1,1,3,-1,0
1961,Blackburn Rovers,Blackpool,1,1,1,1,2,0,0
1961,Blackburn Rovers,West Bromwich Albion,1,1,1,1,2,0,0
