1888,Accrington F.C.,Stoke City,2,0,1,1,2,2,1
1961,Blackpool,Blackburn Rovers,2,1,1,1,3,1,1
1961,Blackpool,Cardiff City,3,0,1,1,3,3,1
1961,Blackpool,Fulham,2,1,1,1,3,1,1
1961,Bolton Wanderers,Arsenal,2,1,1,1,3,1,1
1961,Bolton Wanderers,Manchester City,0,2,1,1,2,-2,0
1961,Bolton Wanderers,Sheffield United,2,0,1,1,2,2,1
1961,Burnley,Arsenal,0,2,1,1,2,-2,0
1961,Burnley,Fulham,2,1,1,1,3,1,1
1961,Burnley,Manchester City,6,3,1,1,9,3,1
1961,Burnley,Sheffield United,4,2,1,1,6,2,1
1961,Burnley,West Bromwich Albion,3,1,1,1,4,2,1
1961,Cardiff City,Blackburn Rovers,1,1,1,1,2,0,0
1961,Cardiff City,Burnley,1,1,1,1,2,0,0
1961,Cardiff City,Manchester City,0,0,1,1,0,0,0
1961,Cardiff City,Sheffield United,1,1,1,1,2,0,0
1961,Cardiff City,West Bromwich Albion,2,2,1,1,4,0,0
1961,Chelsea,Arsenal,2,3,1,1,5,-1,0
1961,Chelsea,Blackburn Rovers,1,1,1,1,2,0,0
1961,Chelsea,Manchester City,1,1,1,1,2,0,0
1961,Everton,Burnley,2,2,1,1,4,0,0
1961,Everton,Fulham,3,0,1,1,3,3,1
1961,Everton,Manchester City,0,2,1,1,2,-2,0
1961,Fulham,Manchester City,3,4,1,1,7,-1,0
1961,Fulham,West Bromwich Albion,1,2,1,1,3,-1,0
1961,Ipswich Town,Arsenal,2,2,1,1,4,0,0
1961,Ipswich Town,Everton,4,2,1,1,6,2,1
1961,Ipswich Town,Manchester City,2,4,1,1,6,-2,0
1961,Ipswich Town,Sheffield United,4,0,1,1,4,4,1
1961,Ipswich Town,West Bromwich Albion,3,0,1,1,3,3,1
1961,Leicester City,Arsenal,0,1,1,1,1,-1,0
1961,Leicester City,Blackburn Rovers,2,0,1,1,2,2,1
1961,Leicester City,Burnley,2,6,1,1,8,-4,0
1961,Leicester City,Manchester City,2,0,1,1,2,2,1
1961,Manchester City,Arsenal,3,2,1,1,5,1,1
1961,Manchester City,Burnley,1,3,1,1,4,-2,0
1961,Manchester City,Everton,1,3,1,1,4,-2,0
1961,Manchester City,Leicester City,3,1,1,1,4,2,1
1961,Manchester City,Sheffield United,1,1,1,1,2,0,0
1961,Manchester City,West Bromwich Albion,3,1,1,1,4,2,1
1961,Manchester United,Arsenal,2,3,1,1,5,-1,0
1961,Manchester United,Blackburn Rovers,6,1,1,1,7,5,1
1961,Manchester United,Sheffield United,0,1,1,1,1,-1,0
1961,Manchester United,West Bromwich Albion,4,1,1,1,5,3,1
1961,Nottingham Forest,Arsenal,0,1,1,1,1,-1,0
1961,Nottingham Forest,Blackburn Rovers,1,2,1,1,3,-1,0
1961,Nottingham Forest,Everton,2,1,1,1,3,1,1
1961,Nottingham Forest,Leicester City,0,0,1,1,0,0,0
1961,Nottingham Forest,Sheffield United,2,0,1,1,2,2,1
1961,Sheffield United,Arsenal,2,1,1,1,3,1,1
1961,Sheffield United,Blackburn Rovers,0,0,1,1,0,0,0
1961,Sheffield United,Burnley,2,0,1,1,2,2,1
1961,Sheffield United,Everton,1,1,1,1,2,0,0
1961,Sheffield United,Leicester City,3,1,1,1,4,2,1
1961,Sheffield United,West Bromwich Albion,1,1,1,1,2,0,0
1961,Sheffield Wednesday,Blackburn Rovers,1,0,1,1,1,1,1
1961,Sheffield Wednesday,Everton,3,1,1,1,4,2,1
1961,Tottenham Hotspur,Arsenal,4,3,1,1,7,1,1
1961,Tottenham Hotspur,Nottingham Forest,4,2,1,1,6,2,1
1961,West Bromwich Albion,Everton,2,0,1,1,2,2,1
1961,West Bromwich Albion,Leicester City,2,0,1,1,2,2,1
1961,West Bromwich Albion,Nottingham Forest,2,2,1,1,4,0,0
1961,West Bromwich Albion,Tottenham Hotspur,2,4,1,1,6,-2,0
1961,West Ham United,Arsenal,3,3,1,1,6,0,0
1961,West Ham United,Everton,3,1,1,1,4,2,1
1961,West Ham United,Nottingham Forest,3,2,1,1,5,1,1
1961,Wolverhampton Wanderers,Arsenal,2,3,1,1,5,-1,0
1961,Wolverhampton Wanderers,Burnley,1,1,1,1,2,0,0
1961,Wolverhampton Wanderers,Everton,0,3,1,1,3,-3,0
1961,Wolverhampton Wanderers,Nottingham Forest,2,1,1,1,3,1,1
1961,Wolverhampton Wanderers,Tottenham Hotspur,3,1,1,1,4,2,1
1961,Brighton & Hove Albion,Scunthorpe United,0,3,2,2,3,-3,0
1961,Brighton & Hove Albion,Sunderland,1,1,2,2,2,0,0
1961,Bristol Rovers,Derby County,1,4,2,2,5,-3,0
1961,Bristol Rovers,Middlesbrough,0,2,2,2,2,-2,0
1961,Bury,Brighton & Hove Albion,2,1,2,2,3,1,1
1961,Bury,Derby County,2,2,2,2,4,0,0
1961,Bury,Leyton Orient,0,1,2,2,1,-1,0
1961,Bury,Middlesbrough,2,1,2,2,3,1,1
1961,Bury,Scunthorpe United,4,1,2,2,5,3,1
1961,Bury,Sunderland,3,2,2,2,5,1,1
1961,Charlton Athletic,Leyton Orient,1,2,2,2,3,-1,0
1961,Charlton Athletic,Middlesbrough,1,0,2,2,1,1,1
1961,Charlton Athletic,Scunthorpe United,3,3,2,2,6,0,0
1961,Derby County,Brighton & Hove Albion,2,0,2,2,2,2,1
1961,Derby County,Middlesbrough,3,2,2,2,5,1,1
1961,Derby County,Sunderland,1,1,2,2,2,0,0
1961,Huddersfield Town,Scunthorpe United,1,2,2,2,3,-1,0
1961,Huddersfield Town,Sunderland,0,0,2,2,0,0,0
1961,Leeds United,Brighton & Hove Albion,1,1,2,2,2,0,0
1961,Leeds United,Charlton Athletic,1,0,2,2,1,1,1
1961,Leeds United,Leyton Orient,0,0,2,2,0,0,0
1961,Leeds United,Plymouth Argyle,2,3,2,2,5,-1,0
1961,Leeds United,Scunthorpe United,1,4,2,2,5,-3,0
1961,Leyton Orient,Leeds United,0,0,2,2,0,0,0
1961,Leyton Orient,Plymouth Argyle,1,2,2,2,3,-1,0
1961,Liverpool,Brighton & Hove Albion,3,1,2,2,4,2,1
1961,Liverpool,Middlesbrough,5,1,2,2,6,4,1
1961,Liverpool,Scunthorpe United,2,1,2,2,3,1,1
1961,Luton Town,Brighton & Hove Albion,2,1,2,2,3,1,1
1961,Luton Town,Middlesbrough,3,2,2,2,5,1,1
1961,Luton Town,Scunthorpe United,1,2,2,2,3,-1,0
1961,Middlesbrough,Brighton & Hove Albion,4,0,2,2,4,4,1
1961,Middlesbrough,Plymouth Argyle,1,1,2,2,2,0,0
1961,Newcastle United,Luton Town,4,1,2,2,5,3,1
1961,Newcastle United,Sunderland,2,2,2,2,4,0,0
1961,Norwich City,Brighton & Hove Albion,3,0,2,2,3,3,1
1961,Norwich City,Leeds United,2,0,2,2,2,2,1
1961,Norwich City,Luton Town,0,4,2,2,4,-4,0
1961,Norwich City,Plymouth Argyle,0,2,2,2,2,-2,0
1961,Norwich City,Scunthorpe United,2,2,2,2,4,0,0
1961,Plymouth Argyle,Brighton & Hove Albion,5,0,2,2,5,5,1
1961,Plymouth Argyle,Leeds United,1,1,2,2,2,0,0
1961,Plymouth Argyle,Scunthorpe United,3,1,2,2,4,2,1
1961,Plymouth Argyle,Sunderland,3,2,2,2,5,1,1
1961,Preston North End,Charlton Athletic,2,0,2,2,2,2,1
1961,Preston North End,Norwich City,2,0,2,2,2,2,1
1961,Rotherham United,Brighton & Hove Albion,2,1,2,2,3,1,1
1961,Rotherham United,Charlton Athletic,3,2,2,2,5,1,1
1961,Rotherham United,Leeds United,2,1,2,2,3,1,1
1961,Rotherham United,Luton Town,1,1,2,2,2,0,0
1961,Rotherham United,Norwich City,3,1,2,2,4,2,1
1961,Rotherham United,Sunderland,0,3,2,2,3,-3,0
1961,Scunthorpe United,Charlton Athletic,6,1,2,2,7,5,1
1961,Scunthorpe United,Leeds United,2,1,2,2,3,1,1
1961,Scunthorpe United,Norwich City,2,0,2,2,2,2,1
1961,Scunthorpe United,Sunderland,3,1,2,2,4,2,1
1961,Southampton,Norwich City,2,2,2,2,4,0,0
1961,Southampton,Rotherham United,2,1,2,2,3,1,1
1961,Southampton,Sunderland,2,0,2,2,2,2,1
1961,Stoke City,Brighton & Hove Albion,0,1,2,2,1,-1,0
1961,Stoke City,Rotherham United,1,2,2,2,3,-1,0
1961,Stoke City,Sunderland,1,0,2,2,1,1,1
1961,Sunderland,Charlton Athletic,4,1,2,2,5,3,1
1961,Sunderland,Norwich City,2,0,2,2,2,2,1
1961,Sunderland,Rotherham United,4,0,2,2,4,4,1
1961,Swansea City,Charlton Athletic,1,0,2,2,1,1,1
1961,Swansea City,Leeds United,2,1,2,2,3,1,1
1961,Swansea City,Luton Town,3,2,2,2,5,1,1
1961,Swansea City,Norwich City,0,3,2,2,3,-3,0
1961,Swansea City,Rotherham United,2,2,2,2,4,0,0
1961,Swansea City,Stoke City,1,0,2,2,1,1,1
1961,Walsall,Charlton Athletic,2,2,2,2,4,0,0
1961,Walsall,Luton Town,2,0,2,2,2,2,1
1961,Walsall,Norwich City,5,0,2,2,5,5,1
1961,Walsall,Rotherham United,5,0,2,2,5,5,1
1961,Walsall,Stoke City,3,1,2,2,4,2,1
1961,AFC Bournemouth,Grimsby Town,2,3,3,3,5,-1,0
1961,AFC Bournemouth,Lincoln City,0,0,3,3,0,0,0
1961,AFC Bournemouth,Shrewsbury Town,0,0,3,3,0,0,0
1961,AFC Bournemouth,Torquay United,3,1,3,3,4,2,1
1961,Barnsley,Bradford Park Avenue,1,2,3,3,3,-1,0
1961,Barnsley,Halifax Town,1,2,3,3,3,-1,0
1961,Barnsley,Peterborough United,0,3,3,3,3,-3,0
1961,Barnsley,Southend United,1,1,3,3,2,0,0
1961,Barnsley,Watford,3,0,3,3,3,3,1
1961,Bradford Park Avenue,Brentford,1,2,3,3,3,-1,0
1961,Bradford Park Avenue,Northampton Town,1,2,3,3,3,-1,0
1961,Bradford Park Avenue,Port Vale,2,1,3,3,3,1,1
1961,Brentford,Notts County,0,1,3,3,1,-1,0
1961,Brentford,Portsmouth,3,2,3,3,5,1,1
1961,Bristol City,Barnsley,0,0,3,3,0,0,0
1961,Bristol City,Coventry City,3,2,3,3,5,1,1
1961,Bristol City,Halifax Town,4,3,3,3,7,1,1
1961,Bristol City,Newport County,1,2,3,3,3,-1,0
1961,Bristol City,Peterborough United,1,2,3,3,3,-1,0
1961,Bristol City,Queens Park Rangers,2,0,3,3,2,2,1
1961,Bristol City,Southend United,3,2,3,3,5,1,1
1961,Coventry City,Bradford Park Avenue,3,0,3,3,3,3,1
1961,Coventry City,Northampton Town,1,0,3,3,1,1,1
1961,Coventry City,Reading,1,0,3,3,1,1,1
1961,Coventry City,Swindon Town,2,1,3,3,3,1,1
1961,Crystal Palace,Grimsby Town,4,1,3,3,5,3,1
1961,Crystal Palace,Lincoln City,1,3,3,3,4,-2,0
1961,Crystal Palace,Notts County,4,1,3,3,5,3,1
1961,Crystal Palace,Portsmouth,1,2,3,3,3,-1,0
1961,Crystal Palace,Shrewsbury Town,2,1,3,3,3,1,1
1961,Crystal Palace,Torquay United,7,2,3,3,9,5,1
1961,Grimsby Town,Barnsley,4,0,3,3,4,4,1
1961,Grimsby Town,Bristol City,1,0,3,3,1,1,1
1961,Grimsby Town,Newport County,1,0,3,3,1,1,1
1961,Grimsby Town,Southend United,3,1,3,3,4,2,1
1961,Grimsby Town,Watford,5,3,3,3,8,2,1
1961,Halifax Town,Bradford Park Avenue,2,3,3,3,5,-1,0
1961,Halifax Town,Coventry City,0,2,3,3,2,-2,0
1961,Halifax Town,Hull City,2,1,3,3,3,1,1
1961,Halifax Town,Port Vale,3,3,3,3,6,0,0
1961,Halifax Town,Swindon Town,2,0,3,3,2,2,1
1961,Hull City,Brentford,3,0,3,3,3,3,1
1961,Hull City,Crystal Palace,2,4,3,3,6,-2,0
1961,Hull City,Lincoln City,1,0,3,3,1,1,1
1961,Hull City,Torquay United,4,0,3,3,4,4,1
1961,Lincoln City,Barnsley,2,2,3,3,4,0,0
1961,Lincoln City,Grimsby Town,1,1,3,3,2,0,0
1961,Lincoln City,Peterborough United,1,2,3,3,3,-1,0
1961,Lincoln City,Southend United,2,0,3,3,2,2,1
1961,Lincoln City,Watford,0,0,3,3,0,0,0
1961,Newport County,Bradford Park Avenue,1,2,3,3,3,-1,0
1961,Newport County,Coventry City,1,2,3,3,3,-1,0
1961,Newport County,Reading,0,0,3,3,0,0,0
1961,Northampton Town,AFC Bournemouth,0,3,3,3,3,-3,0
1961,Northampton Town,Brentford,5,0,3,3,5,5,1
1961,Northampton Town,Shrewsbury Town,3,1,3,3,4,2,1
1961,Notts County,Barnsley,0,2,3,3,2,-2,0
1961,Notts County,Bristol City,1,0,3,3,1,1,1
1961,Notts County,Grimsby Town,2,0,3,3,2,2,1
1961,Notts County,Lincoln City,1,0,3,3,1,1,1
1961,Notts County,Peterborough United,2,2,3,3,4,0,0
1961,Notts County,Queens Park Rangers,0,0,3,3,0,0,0
1961,Peterborough United,Bradford Park Avenue,1,0,3,3,1,1,1
1961,Peterborough United,Coventry City,2,3,3,3,5,-1,0
1961,Peterborough United,Newport County,2,1,3,3,3,1,1
1961,Peterborough United,Reading,1,0,3,3,1,1,1
1961,Peterborough United,Swindon Town,3,2,3,3,5,1,1
1961,Port Vale,Brentford,3,0,3,3,3,3,1
1961,Port Vale,Hull City,4,0,3,3,4,4,1
1961,Port Vale,Portsmouth,2,3,3,3,5,-1,0
1961,Port Vale,Torquay United,4,1,3,3,5,3,1
1961,Portsmouth,Barnsley,3,2,3,3,5,1,1
1961,Portsmouth,Bristol City,5,0,3,3,5,5,1
1961,Portsmouth,Grimsby Town,0,2,3,3,2,-2,0
1961,Portsmouth,Lincoln City,0,0,3,3,0,0,0
1961,Portsmouth,Watford,2,1,3,3,3,1,1
1961,Queens Park Rangers,Bradford Park Avenue,1,2,3,3,3,-1,0
1961,Queens Park Rangers,Peterborough United,3,3,3,3,6,0,0
1961,Queens Park Rangers,Reading,3,6,3,3,9,-3,0
1961,Queens Park Rangers,Swindon Town,6,1,3,3,7,5,1
1961,Reading,AFC Bournemouth,0,1,3,3,1,-1,0
1961,Reading,Crystal Palace,2,1,3,3,3,1,1
1961,Reading,Hull City,1,1,3,3,2,0,0
1961,Reading,Northampton Town,2,0,3,3,2,2,1
1961,Reading,Shrewsbury Town,3,0,3,3,3,3,1
1961,Reading,Torquay United,1,0,3,3,1,1,1
1961,Shrewsbury Town,Bristol City,2,2,3,3,4,0,0
1961,Shrewsbury Town,Grimsby Town,1,2,3,3,3,-1,0
1961,Shrewsbury Town,Portsmouth,0,1,3,3,1,-1,0
1961,Shrewsbury Town,Watford,5,1,3,3,6,4,1
1961,Southend United,Peterborough United,1,1,3,3,2,0,0
1961,Southend United,Swindon Town,0,2,3,3,2,-2,0
1961,Swindon Town,Northampton Town,2,2,3,3,4,0,0
1961,Swindon Town,Reading,4,1,3,3,5,3,1
1961,Swindon Town,Torquay United,0,1,3,3,1,-1,0
1961,Torquay United,Barnsley,6,2,3,3,8,4,1
1961,Torquay United,Bristol City,1,3,3,3,4,-2,0
1961,Torquay United,Watford,3,4,3,3,7,-1,0
1961,Watford,Bradford Park Avenue,0,2,3,3,2,-2,0
1961,Watford,Coventry City,0,1,3,3,1,-1,0
1961,Watford,Queens Park Rangers,3,2,3,3,5,1,1
1961,Watford,Southend United,1,3,3,3,4,-2,0
1961,Accrington Stanley,Carlisle United,1,0,4,4,1,1,1
1961,Accrington Stanley,Mansfield Town,0,0,4,4,0,0,0
1961,Accrington Stanley,Rochdale,0,2,4,4,2,-2,0
1961,Accrington Stanley,Workington,0,4,4,4,4,-4,0
1961,Aldershot,Chester,6,2,4,4,8,4,1
1961,Aldershot,Mansfield Town,4,2,4,4,6,2,1
1961,Aldershot,York City,2,0,4,4,2,2,1
1961,Barrow,Bradford City,1,1,4,4,2,0,0
1961,Barrow,Chesterfield,1,0,4,4,1,1,1
1961,Barrow,Darlington,3,0,4,4,3,3,1
1961,Barrow,Millwall,2,2,4,4,4,0,0
1961,Barrow,Southport,1,1,4,4,2,0,0
1961,Bradford City,Accrington Stanley,0,1,4,4,1,-1,0
1961,Bradford City,Colchester United,4,1,4,4,5,3,1
1961,Bradford City,Hartlepool United,5,1,4,4,6,4,1
1961,Bradford City,Stockport County,1,3,4,4,4,-2,0
1961,Carlisle United,Chester,2,0,4,4,2,2,1
1961,Carlisle United,Crewe Alexandra,3,0,4,4,3,3,1
1961,Carlisle United,Exeter City,2,1,4,4,3,1,1
1961,Carlisle United,Mansfield Town,1,0,4,4,1,1,1
1961,Chester,Workington,1,3,4,4,4,-2,0
1961,Chesterfield,Carlisle United,1,3,4,4,4,-2,0
1961,Chesterfield,Exeter City,2,0,4,4,2,2,1
1961,Chesterfield,Mansfield Town,0,4,4,4,4,-4,0
1961,Chesterfield,Tranmere Rovers,1,2,4,4,3,-1,0
1961,Colchester United,Barrow,1,1,4,4,2,0,0
1961,Colchester United,Chester,5,2,4,4,7,3,1
1961,Colchester United,Gillingham,6,0,4,4,6,6,1
1961,Colchester United,Millwall,2,2,4,4,4,0,0
1961,Colchester United,Southport,2,0,4,4,2,2,1
1961,Colchester United,Workington,6,1,4,4,7,5,1
1961,Crewe Alexandra,Accrington Stanley,4,0,4,4,4,4,1
1961,Crewe Alexandra,Hartlepool United,3,0,4,4,3,3,1
1961,Crewe Alexandra,Oldham Athletic,3,5,4,4,8,-2,0
1961,Crewe Alexandra,Wrexham,0,3,4,4,3,-3,0
1961,Darlington,Aldershot,2,0,4,4,2,2,1
1961,Darlington,Carlisle United,2,1,4,4,3,1,1
1961,Darlington,Mansfield Town,3,1,4,4,4,2,1
1961,Darlington,York City,0,0,4,4,0,0,0
1961,Doncaster Rovers,Gillingham,2,1,4,4,3,1,1
1961,Doncaster Rovers,Southport,1,2,4,4,3,-1,0
1961,Exeter City,Bradford City,1,2,4,4,3,-1,0
1961,Exeter City,Chesterfield,4,1,4,4,5,3,1
1961,Exeter City,Hartlepool United,1,1,4,4,2,0,0
1961,Exeter City,Oldham Athletic,3,3,4,4,6,0,0
1961,Gillingham,Aldershot,0,1,4,4,1,-1,0
1961,Gillingham,Carlisle United,4,1,4,4,5,3,1
1961,Gillingham,Doncaster Rovers,2,2,4,4,4,0,0
1961,Gillingham,Tranmere Rovers,0,1,4,4,1,-1,0
1961,Hartlepool United,Chesterfield,1,2,4,4,3,-1,0
1961,Hartlepool United,Darlington,2,0,4,4,2,2,1
1961,Hartlepool United,Gillingham,1,3,4,4,4,-2,0
1961,Hartlepool United,Stockport County,2,2,4,4,4,0,0
1961,Hartlepool United,Wrexham,1,4,4,4,5,-3,0
1961,Mansfield Town,Exeter City,3,1,4,4,4,2,1
1961,Mansfield Town,Millwall,0,0,4,4,0,0,0
1961,Mansfield Town,Southport,3,1,4,4,4,2,1
1961,Mansfield Town,Workington,4,1,4,4,5,3,1
1961,Millwall,Aldershot,2,1,4,4,3,1,1
1961,Millwall,Hartlepool United,3,2,4,4,5,1,1
1961,Millwall,Rochdale,1,1,4,4,2,0,0
1961,Oldham Athletic,Barrow,3,2,4,4,5,1,1
1961,Oldham Athletic,Crewe Alexandra,2,0,4,4,2,2,1
1961,Oldham Athletic,Mansfield Town,2,3,4,4,5,-1,0
1961,Oldham Athletic,Southport,2,1,4,4,3,1,1
1961,Oldham Athletic,Workington,0,2,4,4,2,-2,0
1961,Rochdale,Bradford City,4,1,4,4,5,3,1
1961,Rochdale,Gillingham,3,1,4,4,4,2,1
1961,Rochdale,Millwall,4,1,4,4,5,3,1
1961,Rochdale,Stockport County,3,3,4,4,6,0,0
1961,Southport,Chester,1,0,4,4,1,1,1
1961,Southport,Crewe Alexandra,2,0,4,4,2,2,1
1961,Southport,Rochdale,3,0,4,4,3,3,1
1961,Stockport County,Accrington Stanley,2,0,4,4,2,2,1
1961,Stockport County,Bradford City,3,1,4,4,4,2,1
1961,Stockport County,Darlington,3,0,4,4,3,3,1
1961,Stockport County,Southport,1,4,4,4,5,-3,0
1961,Stockport County,Wrexham,1,2,4,4,3,-1,0
1961,Tranmere Rovers,Aldershot,1,2,4,4,3,-1,0
1961,Tranmere Rovers,Carlisle United,0,3,4,4,3,-3,0
1961,Tranmere Rovers,Colchester United,5,2,4,4,7,3,1
1961,Tranmere Rovers,Doncaster Rovers,3,2,4,4,5,1,1
1961,Tranmere Rovers,Oldham Athletic,3,1,4,4,4,2,1
1961,Tranmere Rovers,Stockport County,1,3,4,4,4,-2,0
1961,Workington,Darlington,2,1,4,4,3,1,1
1961,Workington,Gillingham,5,1,4,4,6,4,1
1961,Workington,Wrexham,1,0,4,4,1,1,1
1961,Wrexham,Chester,0,0,4,4,0,0,0
1961,Wrexham,Exeter City,1,2,4,4,3,-1,0
1961,Wrexham,Mansfield Town,5,0,4,4,5,5,1
1961,York City,Accrington Stanley,1,0,4,4,1,1,1
1961,York City,Bradford City,4,0,4,4,4,4,1
1961,York City,Gillingham,4,0,4,4,4,4,1
1961,York City,Southport,2,2,4,4,4,0,0
1962,Arsenal,Birmingham City,2,0,1,1,2,2,1
1962,Arsenal,Fulham,3,0,1,1,3,3,1
1962,Arsenal,Manchester United,1,3,1,1,4,-2,0
1962,Arsenal,Sheffield Wednesday,1,2,1,1,3,-1,0
1962,Aston Villa,Bolton Wanderers,5,0,1,1,5,5,1
1962,Aston Villa,Fulham,1,2,1,1,3,-1,0
1962,Aston Villa,Manchester United,1,2,1,1,3,-1,0
1962,Aston Villa,West Ham United,3,1,1,1,4,2,1
1962,Birmingham City,Fulham,4,1,1,1,5,3,1
1962,Birmingham City,West Ham United,3,2,1,1,5,1,1
1962,Blackburn Rovers,Bolton Wanderers,5,0,1,1,5,5,1
1962,Blackburn Rovers,West Ham United,0,4,1,1,4,-4,0
1962,Blackpool,Aston Villa,4,0,1,1,4,4,1
1962,Blackpool,Leyton Orient,3,2,1,1,5,1,1
1962,Blackpool,West Ham United,0,0,1,1,0,0,0
1962,Bolton Wanderers,Aston Villa,4,1,1,1,5,3,1
1962,Bolton Wanderers,Sheffield Wednesday,0,4,1,1,4,-4,0
1962,Bolton Wanderers,West Ham United,3,0,1,1,3,3,1
1962,Burnley,Aston Villa,3,1,1,1,4,2,1
1962,Burnley,Blackpool,2,0,1,1,2,2,1
1962,Everton,Aston Villa,1,1,1,1,2,0,0
1962,Everton,Leyton Orient,3,0,1,1,3,3,1
1962,Everton,Manchester United,3,1,1,1,4,2,1
1962,Everton,Sheffield Wednesday,4,1,1,1,5,3,1
1962,Everton,West Ham United,1,1,1,1,2,0,0
1962,Fulham,Blackpool,2,0,1,1,2,2,1
1962,Ipswich Town,Aston Villa,1,1,1,1,2,0,0
1962,Ipswich Town,Manchester United,3,5,1,1,8,-2,0
1962,Ipswich Town,Sheffield Wednesday,2,0,1,1,2,2,1
1962,Leicester City,Everton,3,1,1,1,4,2,1
1962,Leicester City,Sheffield Wednesday,3,3,1,1,6,0,0
1962,Leyton Orient,Leicester City,0,2,1,1,2,-2,0
1962,Liverpool,Aston Villa,4,0,1,1,4,4,1
1962,Liverpool,Blackpool,1,2,1,1,3,-1,0
1962,Liverpool,Everton,0,0,1,1,0,0,0
1962,Liverpool,Sheffield Wednesday,0,2,1,1,2,-2,0
1962,Liverpool,West Ham United,2,1,1,1,3,1,1
1962,Manchester City,Blackpool,0,3,1,1,3,-3,0
1962,Manchester City,Everton,1,1,1,1,2,0,0
1962,Manchester City,Leicester City,1,1,1,1,2,0,0
1962,Manchester City,Manchester United,1,1,1,1,2,0,0
1962,Manchester United,Manchester City,2,3,1,1,5,-1,0
1962,Manchester United,Sheffield Wednesday,1,3,1,1,4,-2,0
1962,Nottingham Forest,Aston Villa,3,1,1,1,4,2,1
1962,Nottingham Forest,Blackpool,2,0,1,1,2,2,1
1962,Nottingham Forest,Everton,3,4,1,1,7,-1,0
1962,Nottingham Forest,Sheffield Wednesday,0,3,1,1,3,-3,0
1962,Sheffield United,Aston Villa,2,1,1,1,3,1,1
1962,Sheffield United,Leicester City,0,0,1,1,0,0,0
1962,Sheffield United,Sheffield Wednesday,2,2,1,1,4,0,0
1962,Sheffield United,West Ham United,0,2,1,1,2,-2,0
1962,Sheffield Wednesday,Blackpool,0,0,1,1,0,0,0
1962,Sheffield Wednesday,Everton,2,2,1,1,4,0,0
1962,Sheffield Wednesday,West Ham United,1,3,1,1,4,-2,0
1962,Tottenham Hotspur,Aston Villa,4,2,1,1,6,2,1
1962,Tottenham Hotspur,Blackpool,2,0,1,1,2,2,1
1962,Tottenham Hotspur,Everton,0,0,1,1,0,0,0
1962,Tottenham Hotspur,Leicester City,4,0,1,1,4,4,1
1962,Tottenham Hotspur,Manchester City,4,2,1,1,6,2,1
1962,Tottenham Hotspur,Sheffield United,4,2,1,1,6,2,1
1962,Tottenham Hotspur,West Ham United,4,4,1,1,8,0,0
1962,West Bromwich Albion,Aston Villa,1,0,1,1,1,1,1
1962,West Bromwich Albion,Everton,0,4,1,1,4,-4,0
1962,West Bromwich Albion,Leicester City,2,1,1,1,3,1,1
1962,West Bromwich Albion,Sheffield United,1,2,1,1,3,-1,0
1962,West Bromwich Albion,West Ham United,1,0,1,1,1,1,1
1962,West Ham United,Blackpool,2,2,1,1,4,0,0
1962,West Ham United,Everton,1,2,1,1,3,-1,0
1962,West Ham United,Manchester City,6,1,1,1,7,5,1
1962,West Ham United,West Bromwich Albion,2,2,1,1,4,0,0
1962,Wolverhampton Wanderers,Blackpool,2,0,1,1,2,2,1
1962,Wolverhampton Wanderers,Everton,0,2,1,1,2,-2,0
1962,Wolverhampton Wanderers,Manchester City,8,1,1,1,9,7,1
1962,Wolverhampton Wanderers,Sheffield United,0,0,1,1,0,0,0
1962,Bury,Norwich City,0,3,2,2,3,-3,0
1962,Bury,Preston North End,0,0,2,2,0,0,0
1962,Bury,Southampton,1,1,2,2,2,0,0
1962,Bury,Swansea City,2,0,2,2,2,2,1
