1888,Accrington F.C.,Stoke City,2,0,1,1,2,2,1
1962,Cardiff City,Grimsby Town,5,3,2,2,8,2,1
1962,Cardiff City,Southampton,3,1,2,2,4,2,1
1962,Cardiff City,Swansea City,5,2,2,2,7,3,1
1962,Charlton Athletic,Norwich City,0,2,2,2,2,-2,0
1962,Charlton Athletic,Southampton,2,1,2,2,3,1,1
1962,Charlton Athletic,Swansea City,2,2,2,2,4,0,0
1962,Chelsea,Grimsby Town,2,1,2,2,3,1,1
1962,Chelsea,Norwich City,2,0,2,2,2,2,1
1962,Chelsea,Preston North End,2,0,2,2,2,2,1
1962,Chelsea,Swansea City,2,2,2,2,4,0,0
1962,Derby County,Preston North End,1,0,2,2,1,1,1
1962,Grimsby Town,Derby County,0,0,2,2,0,0,0
1962,Grimsby Town,Luton Town,3,1,2,2,4,2,1
1962,Grimsby Town,Norwich City,0,2,2,2,2,-2,0
1962,Grimsby Town,Southampton,4,1,2,2,5,3,1
1962,Grimsby Town,Swansea City,1,0,2,2,1,1,1
1962,Huddersfield Town,Derby County,3,3,2,2,6,0,0
1962,Huddersfield Town,Preston North End,1,0,2,2,1,1,1
1962,Huddersfield Town,Southampton,2,3,2,2,5,-1,0
1962,Huddersfield Town,Swansea City,4,1,2,2,5,3,1
1962,Leeds United,Swansea City,5,0,2,2,5,5,1
1962,Luton Town,Leeds United,2,2,2,2,4,0,0
1962,Luton Town,Preston North End,0,2,2,2,2,-2,0
1962,Middlesbrough,Cardiff City,3,2,2,2,5,1,1
1962,Middlesbrough,Derby County,5,1,2,2,6,4,1
1962,Middlesbrough,Leeds United,2,1,2,2,3,1,1
1962,Middlesbrough,Swansea City,2,2,2,2,4,0,0
1962,Newcastle United,Derby County,0,0,2,2,0,0,0
1962,Newcastle United,Preston North End,2,2,2,2,4,0,0
1962,Newcastle United,Southampton,4,1,2,2,5,3,1
1962,Newcastle United,Swansea City,6,0,2,2,6,6,1
1962,Norwich City,Southampton,1,0,2,2,1,1,1
1962,Norwich City,Swansea City,5,0,2,2,5,5,1
1962,Plymouth Argyle,Derby County,2,1,2,2,3,1,1
1962,Portsmouth,Cardiff City,2,0,2,2,2,2,1
1962,Portsmouth,Derby County,1,0,2,2,1,1,1
1962,Portsmouth,Newcastle United,3,1,2,2,4,2,1
1962,Portsmouth,Swansea City,0,0,2,2,0,0,0
1962,Preston North End,Derby County,1,0,2,2,1,1,1
1962,Preston North End,Newcastle United,2,1,2,2,3,1,1
1962,Preston North End,Portsmouth,4,2,2,2,6,2,1
1962,Rotherham United,Leeds United,2,1,2,2,3,1,1
1962,Rotherham United,Newcastle United,3,1,2,2,4,2,1
1962,Rotherham United,Portsmouth,0,0,2,2,0,0,0
1962,Rotherham United,Swansea City,2,1,2,2,3,1,1
1962,Scunthorpe United,Cardiff City,2,2,2,2,4,0,0
1962,Scunthorpe United,Leeds United,0,2,2,2,2,-2,0
1962,Scunthorpe United,Newcastle United,2,1,2,2,3,1,1
1962,Scunthorpe United,Southampton,2,1,2,2,3,1,1
1962,Southampton,Derby County,5,0,2,2,5,5,1
1962,Southampton,Leeds United,3,1,2,2,4,2,1
1962,Southampton,Scunthorpe United,1,1,2,2,2,0,0
1962,Stoke City,Cardiff City,1,0,2,2,1,1,1
1962,Stoke City,Leeds United,0,1,2,2,1,-1,0
1962,Stoke City,Portsmouth,3,1,2,2,4,2,1
1962,Sunderland,Derby County,3,0,2,2,3,3,1
1962,Sunderland,Leeds United,2,1,2,2,3,1,1
1962,Sunderland,Newcastle United,0,0,2,2,0,0,0
1962,Sunderland,Swansea City,3,1,2,2,4,2,1
1962,Swansea City,Derby County,2,0,2,2,2,2,1
1962,Swansea City,Newcastle United,1,0,2,2,1,1,1
1962,Swansea City,Portsmouth,0,0,2,2,0,0,0
1962,Swansea City,Scunthorpe United,1,0,2,2,1,1,1
1962,Walsall,Derby County,1,3,2,2,4,-2,0
1962,Walsall,Leeds United,1,1,2,2,2,0,0
1962,Walsall,Newcastle United,0,6,2,2,6,-6,0
1962,Walsall,Portsmouth,3,5,2,2,8,-2,0
1962,Walsall,Sunderland,2,3,2,2,5,-1,0
1962,AFC Bournemouth,Bristol Rovers,1,1,3,3,2,0,0
1962,AFC Bournemouth,Southend United,0,0,3,3,0,0,0
1962,Barnsley,Crystal Palace,0,4,3,3,4,-4,0
1962,Barnsley,Millwall,4,1,3,3,5,3,1
1962,Barnsley,Peterborough United,0,2,3,3,2,-2,0
1962,Barnsley,Reading,1,0,3,3,1,1,1
1962,Bradford Park Avenue,Bristol City,2,5,3,3,7,-3,0
1962,Bradford Park Avenue,Halifax Town,1,1,3,3,2,0,0
1962,Bradford Park Avenue,Northampton Town,2,3,3,3,5,-1,0
1962,Bradford Park Avenue,Watford,1,0,3,3,1,1,1
1962,Brighton & Hove Albion,Bristol Rovers,1,1,3,3,2,0,0
1962,Brighton & Hove Albion,Hull City,2,1,3,3,3,1,1
1962,Brighton & Hove Albion,Notts County,1,3,3,3,4,-2,0
1962,Bristol City,Bradford Park Avenue,4,2,3,3,6,2,1
1962,Bristol City,Crystal Palace,1,1,3,3,2,0,0
1962,Bristol City,Reading,4,2,3,3,6,2,1
1962,Bristol Rovers,AFC Bournemouth,1,2,3,3,3,-1,0
1962,Bristol Rovers,Brighton & Hove Albion,4,1,3,3,5,3,1
1962,Bristol Rovers,Colchester United,2,0,3,3,2,2,1
1962,Bristol Rovers,Halifax Town,5,2,3,3,7,3,1
1962,Bristol Rovers,Northampton Town,2,2,3,3,4,0,0
1962,Bristol Rovers,Shrewsbury Town,2,0,3,3,2,2,1
1962,Bristol Rovers,Watford,3,1,3,3,4,2,1
1962,Carlisle United,Barnsley,2,1,3,3,3,1,1
1962,Carlisle United,Coventry City,0,1,3,3,1,-1,0
1962,Carlisle United,Hull City,2,1,3,3,3,1,1
1962,Carlisle United,Queens Park Rangers,2,5,3,3,7,-3,0
1962,Carlisle United,Wrexham,2,1,3,3,3,1,1
1962,Colchester United,Bradford Park Avenue,1,4,3,3,5,-3,0
1962,Colchester United,Crystal Palace,1,2,3,3,3,-1,0
1962,Colchester United,Reading,4,2,3,3,6,2,1
1962,Colchester United,Swindon Town,0,2,3,3,2,-2,0
1962,Coventry City,Brighton & Hove Albion,1,1,3,3,2,0,0
1962,Coventry City,Halifax Town,5,4,3,3,9,1,1
1962,Coventry City,Northampton Town,1,1,3,3,2,0,0
1962,Coventry City,Port Vale,0,1,3,3,1,-1,0
1962,Coventry City,Shrewsbury Town,0,0,3,3,0,0,0
1962,Crystal Palace,Bristol City,3,2,3,3,5,1,1
1962,Crystal Palace,Colchester United,0,1,3,3,1,-1,0
1962,Crystal Palace,Wrexham,5,0,3,3,5,5,1
1962,Halifax Town,Bradford Park Avenue,4,4,3,3,8,0,0
1962,Halifax Town,Bristol Rovers,2,3,3,3,5,-1,0
1962,Halifax Town,Peterborough United,2,0,3,3,2,2,1
1962,Halifax Town,Reading,1,2,3,3,3,-1,0
1962,Halifax Town,Swindon Town,4,3,3,3,7,1,1
1962,Hull City,AFC Bournemouth,1,1,3,3,2,0,0
1962,Hull City,Northampton Town,2,0,3,3,2,2,1
1962,Hull City,Watford,1,0,3,3,1,1,1
1962,Millwall,Barnsley,4,1,3,3,5,3,1
1962,Millwall,Colchester United,2,1,3,3,3,1,1
1962,Millwall,Notts County,0,2,3,3,2,-2,0
1962,Millwall,Wrexham,2,4,3,3,6,-2,0
1962,Northampton Town,Bradford Park Avenue,3,1,3,3,4,2,1
1962,Northampton Town,Bristol Rovers,2,0,3,3,2,2,1
1962,Northampton Town,Coventry City,0,0,3,3,0,0,0
1962,Northampton Town,Hull City,3,0,3,3,3,3,1
1962,Northampton Town,Reading,5,0,3,3,5,5,1
1962,Northampton Town,Swindon Town,1,1,3,3,2,0,0
1962,Notts County,Carlisle United,1,0,3,3,1,1,1
1962,Notts County,Port Vale,1,0,3,3,1,1,1
1962,Notts County,Shrewsbury Town,1,5,3,3,6,-4,0
1962,Notts County,Watford,1,3,3,3,4,-2,0
1962,Peterborough United,Barnsley,4,2,3,3,6,2,1
1962,Peterborough United,Colchester United,6,2,3,3,8,4,1
1962,Peterborough United,Wrexham,1,3,3,3,4,-2,0
1962,Port Vale,Bristol Rovers,2,0,3,3,2,2,1
1962,Port Vale,Hull City,1,0,3,3,1,1,1
1962,Port Vale,Notts County,1,1,3,3,2,0,0
1962,Port Vale,Reading,2,0,3,3,2,2,1
1962,Port Vale,Swindon Town,2,1,3,3,3,1,1
1962,Queens Park Rangers,AFC Bournemouth,1,0,3,3,1,1,1
1962,Queens Park Rangers,Brighton & Hove Albion,2,2,3,3,4,0,0
1962,Queens Park Rangers,Carlisle United,2,2,3,3,4,0,0
1962,Queens Park Rangers,Crystal Palace,4,1,3,3,5,3,1
1962,Queens Park Rangers,Peterborough United,0,0,3,3,0,0,0
1962,Queens Park Rangers,Watford,2,2,3,3,4,0,0
1962,Reading,Barnsley,4,1,3,3,5,3,1
1962,Reading,Halifax Town,4,2,3,3,6,2,1
1962,Reading,Northampton Town,2,1,3,3,3,1,1
1962,Reading,Port Vale,4,3,3,3,7,1,1
1962,Reading,Southend United,1,3,3,3,4,-2,0
1962,Shrewsbury Town,Hull City,1,4,3,3,5,-3,0
1962,Shrewsbury Town,Swindon Town,1,2,3,3,3,-1,0
1962,Southend United,AFC Bournemouth,0,1,3,3,1,-1,0
1962,Southend United,Carlisle United,2,0,3,3,2,2,1
1962,Southend United,Watford,1,1,3,3,2,0,0
1962,Swindon Town,Barnsley,2,1,3,3,3,1,1
1962,Swindon Town,Bristol City,3,2,3,3,5,1,1
1962,Swindon Town,Northampton Town,2,3,3,3,5,-1,0
1962,Swindon Town,Port Vale,2,3,3,3,5,-1,0
1962,Swindon Town,Shrewsbury Town,1,0,3,3,1,1,1
1962,Swindon Town,Wrexham,3,0,3,3,3,3,1
1962,Watford,Bradford Park Avenue,3,2,3,3,5,1,1
1962,Watford,Bristol Rovers,0,1,3,3,1,-1,0
1962,Watford,Coventry City,6,1,3,3,7,5,1
1962,Watford,Notts County,4,0,3,3,4,4,1
1962,Wrexham,AFC Bournemouth,1,0,3,3,1,1,1
1962,Wrexham,Crystal Palace,3,4,3,3,7,-1,0
1962,Wrexham,Peterborough United,4,4,3,3,8,0,0
1962,Wrexham,Reading,1,1,3,3,2,0,0
1962,Wrexham,Swindon Town,0,0,3,3,0,0,0
1962,Aldershot,Bradford City,3,1,4,4,4,2,1
1962,Aldershot,Hartlepool United,3,2,4,4,5,1,1
1962,Aldershot,Rochdale,2,0,4,4,2,2,1
1962,Barrow,Brentford,1,1,4,4,2,0,0
1962,Barrow,Crewe Alexandra,2,3,4,4,5,-1,0
1962,Barrow,Lincoln City,2,1,4,4,3,1,1
1962,Barrow,Southport,6,2,4,4,8,4,1
1962,Barrow,Tranmere Rovers,1,1,4,4,2,0,0
1962,Bradford City,Darlington,3,0,4,4,3,3,1
1962,Bradford City,Workington,2,2,4,4,4,0,0
1962,Brentford,Barrow,2,1,4,4,3,1,1
1962,Brentford,Rochdale,1,0,4,4,1,1,1
1962,Chester,Bradford City,2,0,4,4,2,2,1
1962,Chester,Oldham Athletic,1,0,4,4,1,1,1
1962,Chester,Tranmere Rovers,0,0,4,4,0,0,0
1962,Chesterfield,Aldershot,3,1,4,4,4,2,1
1962,Chesterfield,Brentford,1,1,4,4,2,0,0
1962,Chesterfield,Gillingham,0,2,4,4,2,-2,0
1962,Chesterfield,Oxford United,1,0,4,4,1,1,1
1962,Chesterfield,Workington,1,1,4,4,2,0,0
1962,Crewe Alexandra,Chester,3,0,4,4,3,3,1
1962,Crewe Alexandra,Doncaster Rovers,3,0,4,4,3,3,1
1962,Crewe Alexandra,Hartlepool United,4,1,4,4,5,3,1
1962,Crewe Alexandra,Torquay United,1,1,4,4,2,0,0
1962,Darlington,Exeter City,0,1,4,4,1,-1,0
1962,Darlington,Lincoln City,0,0,4,4,0,0,0
1962,Darlington,Tranmere Rovers,2,3,4,4,5,-1,0
1962,Doncaster Rovers,Stockport County,1,2,4,4,3,-1,0
1962,Doncaster Rovers,Workington,2,0,4,4,2,2,1
1962,Exeter City,Chester,2,1,4,4,3,1,1
1962,Exeter City,Newport County,1,0,4,4,1,1,1
1962,Exeter City,Rochdale,0,2,4,4,2,-2,0
1962,Exeter City,York City,2,1,4,4,3,1,1
1962,Gillingham,Doncaster Rovers,1,0,4,4,1,1,1
1962,Gillingham,Lincoln City,3,0,4,4,3,3,1
1962,Gillingham,Oldham Athletic,4,3,4,4,7,1,1
1962,Hartlepool United,Brentford,2,1,4,4,3,1,1
1962,Hartlepool United,Crewe Alexandra,1,5,4,4,6,-4,0
1962,Hartlepool United,Exeter City,0,2,4,4,2,-2,0
1962,Hartlepool United,Mansfield Town,3,4,4,4,7,-1,0
1962,Hartlepool United,Oxford United,1,2,4,4,3,-1,0
1962,Hartlepool United,Stockport County,3,0,4,4,3,3,1
1962,Lincoln City,Barrow,1,2,4,4,3,-1,0
1962,Lincoln City,Chester,1,3,4,4,4,-2,0
1962,Lincoln City,York City,2,4,4,4,6,-2,0
1962,Mansfield Town,Doncaster Rovers,4,2,4,4,6,2,1
1962,Mansfield Town,Hartlepool United,3,1,4,4,4,2,1
1962,Mansfield Town,Oldham Athletic,4,2,4,4,6,2,1
1962,Newport County,Exeter City,4,0,4,4,4,4,1
1962,Newport County,Stockport County,3,1,4,4,4,2,1
1962,Oldham Athletic,Chester,2,0,4,4,2,2,1
1962,Oldham Athletic,Darlington,1,0,4,4,1,1,1
1962,Oldham Athletic,Mansfield Town,3,2,4,4,5,1,1
1962,Oldham Athletic,Rochdale,5,1,4,4,6,4,1
1962,Oxford United,Bradford City,2,1,4,4,3,1,1
1962,Oxford United,Chesterfield,0,0,4,4,0,0,0
1962,Oxford United,Hartlepool United,6,2,4,4,8,4,1
1962,Oxford United,Newport County,5,1,4,4,6,4,1
1962,Oxford United,Southport,0,0,4,4,0,0,0
1962,Rochdale,Brentford,3,5,4,4,8,-2,0
1962,Rochdale,Exeter City,3,0,4,4,3,3,1
1962,Rochdale,Stockport County,1,0,4,4,1,1,1
1962,Southport,Chester,4,1,4,4,5,3,1
1962,Southport,Darlington,4,2,4,4,6,2,1
1962,Southport,Oxford United,4,2,4,4,6,2,1
1962,Southport,Torquay United,4,4,4,4,8,0,0
1962,Southport,York City,2,1,4,4,3,1,1
1962,Stockport County,Chesterfield,0,1,4,4,1,-1,0
1962,Stockport County,Doncaster Rovers,2,1,4,4,3,1,1
1962,Stockport County,Hartlepool United,4,1,4,4,5,3,1
1962,Stockport County,Newport County,1,1,4,4,2,0,0
1962,Stockport County,Tranmere Rovers,2,2,4,4,4,0,0
1962,Torquay United,Aldershot,3,1,4,4,4,2,1
1962,Torquay United,Brentford,1,1,4,4,2,0,0
1962,Torquay United,Exeter City,3,0,4,4,3,3,1
1962,Torquay United,Oldham Athletic,2,0,4,4,2,2,1
1962,Torquay United,Workington,2,0,4,4,2,2,1
1962,Tranmere Rovers,Barrow,2,0,4,4,2,2,1
1962,Tranmere Rovers,Chester,3,0,4,4,3,3,1
1962,Tranmere Rovers,Gillingham,2,1,4,4,3,1,1
1962,Tranmere Rovers,York City,2,1,4,4,3,1,1
1962,Workington,Bradford City,2,3,4,4,5,-1,0
1962,Workington,Newport County,4,0,4,4,4,4,1
1962,Workington,Rochdale,1,0,4,4,1,1,1
1962,Workington,Torquay United,1,2,4,4,3,-1,0
1962,York City,Crewe Alexandra,2,0,4,4,2,2,1
1962,York City,Lincoln City,3,1,4,4,4,2,1
1963,Arsenal,Birmingham City,4,1,1,1,5,3,1
1963,Arsenal,Bolton Wanderers,4,3,1,1,7,1,1
1963,Arsenal,Everton,6,0,1,1,6,6,1
1963,Arsenal,Leicester City,0,1,1,1,1,-1,0
1963,Arsenal,Stoke City,1,1,1,1,2,0,0
1963,Aston Villa,Birmingham City,0,3,1,1,3,-3,0
1963,Aston Villa,Bolton Wanderers,3,0,1,1,3,3,1
1963,Aston Villa,Stoke City,1,3,1,1,4,-2,0
1963,Aston Villa,West Ham United,2,2,1,1,4,0,0
1963,Birmingham City,Aston Villa,3,3,1,1,6,0,0
1963,Birmingham City,Bolton Wanderers,2,1,1,1,3,1,1
1963,Birmingham City,Everton,0,2,1,1,2,-2,0
1963,Birmingham City,Leicester City,2,0,1,1,2,2,1
1963,Birmingham City,Nottingham Forest,3,3,1,1,6,0,0
1963,Birmingham City,Stoke City,0,1,1,1,1,-1,0
1963,Birmingham City,West Ham United,2,1,1,1,3,1,1
1963,Blackburn Rovers,Aston Villa,2,0,1,1,2,2,1
1963,Blackburn Rovers,Bolton Wanderers,3,0,1,1,3,3,1
1963,Blackpool,Bolton Wanderers,2,0,1,1,2,2,1
1963,Blackpool,West Ham United,0,1,1,1,1,-1,0
1963,Bolton Wanderers,Aston Villa,1,1,1,1,2,0,0
1963,Bolton Wanderers,Blackpool,1,1,1,1,2,0,0
1963,Bolton Wanderers,Everton,1,3,1,1,4,-2,0
1963,Bolton Wanderers,Stoke City,3,4,1,1,7,-1,0
1963,Burnley,Everton,2,3,1,1,5,-1,0
1963,Burnley,Leicester City,2,0,1,1,2,2,1
1963,Burnley,Nottingham Forest,1,1,1,1,2,0,0
1963,Chelsea,Everton,1,0,1,1,1,1,1
1963,Chelsea,Leicester City,1,0,1,1,1,1,1
1963,Everton,Aston Villa,4,2,1,1,6,2,1
1963,Everton,Chelsea,1,1,1,1,2,0,0
1963,Everton,Stoke City,2,0,1,1,2,2,1
1963,Fulham,Aston Villa,2,0,1,1,2,2,1
1963,Fulham,Blackpool,1,1,1,1,2,0,0
1963,Fulham,Chelsea,0,1,1,1,1,-1,0
1963,Fulham,Leicester City,2,1,1,1,3,1,1
1963,Ipswich Town,Blackpool,4,3,1,1,7,1,1
1963,Ipswich Town,Leicester City,1,1,1,1,2,0,0
1963,Ipswich Town,Nottingham Forest,4,3,1,1,7,1,1
1963,Leicester City,Blackpool,2,3,1,1,5,-1,0
1963,Leicester City,Chelsea,2,4,1,1,6,-2,0
1963,Leicester City,Ipswich Town,2,1,1,1,3,1,1
1963,Leicester City,Nottingham Forest,1,1,1,1,2,0,0
1963,Liverpool,Aston Villa,5,2,1,1,7,3,1
1963,Liverpool,Chelsea,2,1,1,1,3,1,1
1963,Liverpool,Ipswich Town,6,0,1,1,6,6,1
1963,Manchester United,Chelsea,1,1,1,1,2,0,0
1963,Manchester United,West Ham United,0,1,1,1,1,-1,0
1963,Nottingham Forest,Manchester United,1,2,1,1,3,-1,0
1963,Nottingham Forest,Stoke City,0,0,1,1,0,0,0
1963,Sheffield United,Aston Villa,1,1,1,1,2,0,0
1963,Sheffield United,Blackpool,1,0,1,1,1,1,1
1963,Sheffield United,Chelsea,1,1,1,1,2,0,0
1963,Sheffield United,Ipswich Town,3,1,1,1,4,2,1
1963,Sheffield United,West Ham United,2,1,1,1,3,1,1
1963,Sheffield Wednesday,Aston Villa,1,0,1,1,1,1,1
1963,Sheffield Wednesday,Chelsea,3,2,1,1,5,1,1
1963,Sheffield Wednesday,Manchester United,3,3,1,1,6,0,0
1963,Sheffield Wednesday,West Ham United,3,0,1,1,3,3,1
1963,Stoke City,Aston Villa,2,2,1,1,4,0,0
1963,Stoke City,Blackpool,1,2,1,1,3,-1,0
1963,Stoke City,Ipswich Town,9,1,1,1,10,8,1
1963,Stoke City,Sheffield Wednesday,4,4,1,1,8,0,0
1963,Stoke City,West Ham United,3,0,1,1,3,3,1
1963,Tottenham Hotspur,Aston Villa,3,1,1,1,4,2,1
1963,Tottenham Hotspur,Blackpool,6,1,1,1,7,5,1
1963,Tottenham Hotspur,Chelsea,1,2,1,1,3,-1,0
1963,Tottenham Hotspur,Ipswich Town,6,3,1,1,9,3,1
1963,Tottenham Hotspur,West Ham United,3,0,1,1,3,3,1
1963,West Bromwich Albion,Aston Villa,4,3,1,1,7,1,1
1963,West Bromwich Albion,Chelsea,1,1,1,1,2,0,0
1963,West Bromwich Albion,Ipswich Town,2,1,1,1,3,1,1
1963,West Bromwich Albion,Manchester United,1,4,1,1,5,-3,0
1963,West Bromwich Albion,Sheffield Wednesday,1,3,1,1,4,-2,0
1963,West Ham United,Blackpool,3,1,1,1,4,2,1
1963,West Ham United,Ipswich Town,2,2,1,1,4,0,0
1963,West Ham United,Manchester United,0,2,1,1,2,-2,0
1963,Wolverhampton Wanderers,Chelsea,4,1,1,1,5,3,1
1963,Wolverhampton Wanderers,Sheffield Wednesday,1,1,1,1,2,0,0
1963,Bury,Charlton Athletic,0,2,2,2,2,-2,0
1963,Bury,Manchester City,1,1,2,2,2,0,0
1963,Bury,Portsmouth,3,2,2,2,5,1,1
1963,Bury,Scunthorpe United,3,2,2,2,5,1,1
1963,Bury,Swansea City,3,2,2,2,5,1,1
1963,Cardiff City,Charlton Athletic,1,1,2,2,2,0,0
1963,Cardiff City,Portsmouth,1,2,2,2,3,-1,0
1963,Cardiff City,Swansea City,1,1,2,2,2,0,0
1963,Charlton Athletic,Cardiff City,5,2,2,2,7,3,1
1963,Charlton Athletic,Manchester City,4,3,2,2,7,1,1
1963,Charlton Athletic,Northampton Town,1,1,2,2,2,0,0
1963,Charlton Athletic,Scunthorpe United,0,1,2,2,1,-1,0
1963,Derby County,Cardiff City,2,1,2,2,3,1,1
1963,Derby County,Huddersfield Town,2,0,2,2,2,2,1
1963,Derby County,Portsmouth,3,1,2,2,4,2,1
1963,Derby County,Swansea City,3,0,2,2,3,3,1
1963,Grimsby Town,Cardiff City,0,2,2,2,2,-2,0
1963,Grimsby Town,Huddersfield Town,2,2,2,2,4,0,0
1963,Grimsby Town,Portsmouth,0,3,2,2,3,-3,0
1963,Grimsby Town,Swansea City,1,1,2,2,2,0,0
1963,Huddersfield Town,Manchester City,0,2,2,2,2,-2,0
1963,Leeds United,Cardiff City,1,1,2,2,2,0,0
1963,Leeds United,Grimsby Town,3,1,2,2,4,2,1
1963,Leeds United,Manchester City,1,0,2,2,1,1,1
1963,Leeds United,Scunthorpe United,1,0,2,2,1,1,1
1963,Leyton Orient,Northampton Town,0,0,2,2,0,0,0
1963,Leyton Orient,Portsmouth,3,6,2,2,9,-3,0
1963,Leyton Orient,Swansea City,4,0,2,2,4,4,1
1963,Manchester City,Cardiff City,4,0,2,2,4,4,1
1963,Manchester City,Grimsby Town,0,4,2,2,4,-4,0
1963,Manchester City,Leyton Orient,2,0,2,2,2,2,1
1963,Manchester City,Northampton Town,3,0,2,2,3,3,1
1963,Manchester City,Portsmouth,0,2,2,2,2,-2,0
1963,Manchester City,Scunthorpe United,8,1,2,2,9,7,1
1963,Middlesbrough,Cardiff City,3,1,2,2,4,2,1
1963,Middlesbrough,Grimsby Town,6,0,2,2,6,6,1
1963,Middlesbrough,Portsmouth,3,1,2,2,4,2,1
1963,Middlesbrough,Scunthorpe United,2,0,2,2,2,2,1
1963,Newcastle United,Cardiff City,0,4,2,2,4,-4,0
1963,Newcastle United,Leyton Orient,3,0,2,2,3,3,1
1963,Newcastle United,Northampton Town,2,3,2,2,5,-1,0
1963,Northampton Town,Cardiff City,2,1,2,2,3,1,1
1963,Northampton Town,Leyton Orient,1,2,2,2,3,-1,0
1963,Northampton Town,Newcastle United,2,2,2,2,4,0,0
1963,Northampton Town,Swansea City,2,3,2,2,5,-1,0
1963,Norwich City,Cardiff City,5,1,2,2,6,4,1
1963,Norwich City,Leyton Orient,1,2,2,2,3,-1,0
1963,Norwich City,Portsmouth,3,1,2,2,4,2,1
1963,Norwich City,Scunthorpe United,2,1,2,2,3,1,1
1963,Plymouth Argyle,Cardiff City,1,1,2,2,2,0,0
1963,Plymouth Argyle,Grimsby Town,3,2,2,2,5,1,1
1963,Plymouth Argyle,Leyton Orient,2,2,2,2,4,0,0
1963,Plymouth Argyle,Scunthorpe United,3,1,2,2,4,2,1
1963,Portsmouth,Leyton Orient,4,3,2,2,7,1,1
1963,Portsmouth,Swansea City,0,0,2,2,0,0,0
1963,Preston North End,Cardiff City,4,0,2,2,4,4,1
1963,Preston North End,Plymouth Argyle,0,0,2,2,0,0,0
1963,Rotherham United,Newcastle United,2,3,2,2,5,-1,0
1963,Rotherham United,Scunthorpe United,2,1,2,2,3,1,1
1963,Rotherham United,Swansea City,3,0,2,2,3,3,1
1963,Scunthorpe United,Cardiff City,1,2,2,2,3,-1,0
1963,Scunthorpe United,Grimsby Town,2,2,2,2,4,0,0
1963,Scunthorpe United,Leyton Orient,0,0,2,2,0,0,0
1963,Scunthorpe United,Newcastle United,2,0,2,2,2,2,1
1963,Scunthorpe United,Plymouth Argyle,1,0,2,2,1,1,1
1963,Scunthorpe United,Swansea City,2,2,2,2,4,0,0
1963,Southampton,Cardiff City,3,2,2,2,5,1,1
1963,Southampton,Leyton Orient,3,0,2,2,3,3,1
1963,Southampton,Newcastle United,2,0,2,2,2,2,1
1963,Southampton,Rotherham United,6,1,2,2,7,5,1
1963,Sunderland,Grimsby Town,3,0,2,2,3,3,1
1963,Swansea City,Cardiff City,3,0,2,2,3,3,1
1963,Swansea City,Plymouth Argyle,2,1,2,2,3,1,1
1963,Swansea City,Rotherham United,4,2,2,2,6,2,1
1963,Swansea City,Sunderland,1,2,2,2,3,-1,0
1963,Swindon Town,Leyton Orient,5,0,2,2,5,5,1
1963,Swindon Town,Sunderland,1,0,2,2,1,1,1
1963,AFC Bournemouth,Brentford,2,0,3,3,2,2,1
1963,AFC Bournemouth,Colchester United,2,2,3,3,4,0,0
1963,AFC Bournemouth,Mansfield Town,0,0,3,3,0,0,0
1963,AFC Bournemouth,Queens Park Rangers,4,2,3,3,6,2,1
1963,AFC Bournemouth,Wrexham,2,0,3,3,2,2,1
1963,Barnsley,Hull City,2,2,3,3,4,0,0
1963,Brentford,Crewe Alexandra,2,2,3,3,4,0,0
1963,Brentford,Luton Town,2,6,3,3,8,-4,0
1963,Brentford,Watford,1,2,3,3,3,-1,0
1963,Bristol City,Crystal Palace,1,1,3,3,2,0,0
1963,Bristol City,Queens Park Rangers,2,1,3,3,3,1,1
1963,Bristol City,Southend United,2,2,3,3,4,0,0
1963,Bristol Rovers,Hull City,4,0,3,3,4,4,1
